Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
23900,0.0400,0.0479,0.5459,5.2,-0.9203,606180
24000,0.0700,0.0480,0.5440,5.1,-0.8579,608814
24100,0.0500,0.0480,0.5421,5.1,-0.9039,611306
24200,0.0400,0.0480,0.5402,5.1,-0.9210,613951
24300,0.0300,0.0479,0.5383,5.2,-0.9390,616322
24400,0.0300,0.0478,0.5364,5.2,-0.9386,618808
24500,0.0700,0.0479,0.5345,5.2,-0.8624,621384
24600,0.0600,0.0480,0.5326,5.2,-0.8799,623834
24700,0.0600,0.0480,0.5307,5.1,-0.8807,626452
24800,0.0900,0.0482,0.5288,5.2,-0.8207,628934
24900,0.0300,0.0481,0.5269,5.1,-0.9417,631545
25000,0.0500,0.0481,0.5250,5.2,-0.8992,633992
25100,0.0300,0.0480,0.5231,5.2,-0.9387,636688
25200,0.0700,0.0481,0.5212,5.2,-0.8602,639214
25300,0.0300,0.0481,0.5193,5.2,-0.9376,641674
25400,0.0300,0.0480,0.5174,5.2,-0.9434,644287
25500,0.0100,0.0478,0.5155,5.2,-0.9769,646714
25600,0.0100,0.0477,0.5136,5.3,-0.9832,649204
25700,0.0200,0.0476,0.5117,5.2,-0.9556,651696
25800,0.0500,0.0476,0.5098,5.3,-0.9024,654093
25900,0.0700,0.0477,0.5079,5.3,-0.8606,656741
26000,0.0800,0.0478,0.5060,5.3,-0.8368,659210
26100,0.0600,0.0479,0.5041,5.1,-0.8872,661661
26200,0.0800,0.0480,0.5022,5.0,-0.8379,664392
26300,0.0800,0.0481,0.5003,4.9,-0.8413,666978
26400,0.0600,0.0481,0.4984,5.0,-0.8797,669504
26500,0.0600,0.0482,0.4965,5.2,-0.8800,671873
26600,0.0700,0.0483,0.4946,5.2,-0.8589,674556
26700,0.0700,0.0484,0.4927,5.1,-0.8589,677116
26800,0.0300,0.0483,0.4908,5.2,-0.9405,679639
26900,0.0500,0.0483,0.4889,5.1,-0.9028,682260
27000,0.0300,0.0482,0.4870,5.1,-0.9395,684811
27100,0.0500,0.0482,0.4851,5.1,-0.8979,687454
27200,0.0800,0.0483,0.4832,5.1,-0.8394,690143
27300,0.0500,0.0484,0.4813,5.0,-0.9000,692648
27400,0.0100,0.0482,0.4794,5.1,-0.9788,695096
27500,0.0600,0.0483,0.4775,5.1,-0.8796,697688
27600,0.0200,0.0482,0.4756,5.0,-0.9638,700191
27700,0.0500,0.0482,0.4737,5.1,-0.8987,702852
27800,0.0600,0.0482,0.4718,5.1,-0.8825,705382
27900,0.0700,0.0483,0.4699,5.1,-0.8600,707838
28000,0.0800,0.0484,0.4680,5.0,-0.8363,710365
28100,0.0700,0.0485,0.4661,4.6,-0.8648,712963
28200,0.0600,0.0485,0.4642,4.6,-0.8813,715671
28300,0.0600,0.0486,0.4623,4.9,-0.8778,718149
28400,0.0300,0.0485,0.4604,5.0,-0.9409,720707
28500,0.0600,0.0485,0.4585,5.0,-0.8793,723158
28600,0.0800,0.0486,0.4566,5.1,-0.8383,725673
28700,0.0800,0.0487,0.4547,5.0,-0.8428,728180
28800,0.1100,0.0490,0.4528,4.9,-0.7788,730776
28900,0.0500,0.0490,0.4509,5.0,-0.9001,733169
29000,0.0400,0.0489,0.4490,5.1,-0.9222,735612
29100,0.0400,0.0489,0.4471,5.1,-0.9204,738095
29200,0.0900,0.0490,0.4452,5.1,-0.8185,740507
29300,0.0900,0.0492,0.4433,5.1,-0.8180,743047
29400,0.0400,0.0491,0.4414,5.1,-0.9221,745558
29500,0.0500,0.0492,0.4395,5.1,-0.8989,748130
29600,0.0600,0.0492,0.4376,5.1,-0.8821,750599
29700,0.0600,0.0492,0.4357,5.1,-0.8767,752945
29800,0.0500,0.0492,0.4338,5.1,-0.9038,755627
29900,0.0600,0.0493,0.4319,5.1,-0.8808,758273
30000,0.0500,0.0493,0.4300,5.1,-0.8967,760912
30100,0.0900,0.0494,0.4281,4.8,-0.8262,763375
30200,0.0800,0.0495,0.4262,5.1,-0.8378,765865
30300,0.0700,0.0496,0.4243,4.9,-0.8608,768340
30400,0.0500,0.0496,0.4224,5.0,-0.8980,770834
30500,0.0600,0.0496,0.4205,5.0,-0.8847,773412
30600,0.0600,0.0497,0.4186,4.9,-0.8797,776029
30700,0.0600,0.0497,0.4167,4.9,-0.8795,778563
30800,0.0800,0.0498,0.4148,4.9,-0.8372,781034
30900,0.0500,0.0498,0.4129,5.0,-0.8999,783460
31000,0.0800,0.0499,0.4110,5.0,-0.8441,786066
31100,0.1000,0.0501,0.4091,5.0,-0.7960,788631
31200,0.0200,0.0500,0.4072,5.0,-0.9619,791093
31300,0.0700,0.0500,0.4053,4.9,-0.8603,793693
31400,0.0800,0.0501,0.4034,5.0,-0.8384,796134
31500,0.0300,0.0501,0.4015,5.0,-0.9391,798519
31600,0.0200,0.0500,0.3996,5.0,-0.9602,800958
31700,0.0600,0.0500,0.3977,5.0,-0.8819,803347
31800,0.0600,0.0500,0.3958,5.1,-0.8792,805721
31900,0.0300,0.0500,0.3939,5.1,-0.9419,808310
32000,0.0800,0.0501,0.3920,5.0,-0.8393,810755
32100,0.0400,0.0501,0.3901,4.6,-0.9254,813344
32200,0.0600,0.0501,0.3882,4.9,-0.8812,815937
32300,0.0500,0.0501,0.3863,5.1,-0.8993,818491
32400,0.0800,0.0502,0.3844,5.1,-0.8402,820905
32500,0.0600,0.0502,0.3825,5.1,-0.8819,823359
32600,0.0800,0.0503,0.3806,5.1,-0.8382,825909
32700,0.0600,0.0503,0.3787,5.0,-0.8800,828397
32800,0.0400,0.0503,0.3768,5.0,-0.9195,830958
32900,0.0500,0.0503,0.3749,5.0,-0.8973,833501
33000,0.0900,0.0504,0.3730,5.0,-0.8211,835934
33100,0.0300,0.0504,0.3711,5.0,-0.9397,838363
33200,0.0400,0.0503,0.3692,5.0,-0.9201,840888
33300,0.0300,0.0503,0.3673,5.0,-0.9401,843251
33400,0.1100,0.0504,0.3654,5.0,-0.7815,845835
33500,0.0700,0.0505,0.3635,5.1,-0.8597,848312
33600,0.0700,0.0506,0.3616,5.0,-0.8559,850834
33700,0.0200,0.0505,0.3597,5.0,-0.9659,853292
33800,0.0500,0.0505,0.3578,5.1,-0.8973,855762
33900,0.0500,0.0505,0.3559,5.1,-0.8997,858391
34000,0.0700,0.0505,0.3540,5.0,-0.8625,860932
34100,0.0400,0.0505,0.3521,5.4,-0.9262,863330
34200,0.0600,0.0505,0.3502,5.3,-0.8785,865838
34300,0.0500,0.0505,0.3483,5.3,-0.9037,868285
34400,0.0600,0.0505,0.3464,5.2,-0.8766,870815
34500,0.0500,0.0505,0.3445,5.2,-0.8975,873290
34600,0.0400,0.0505,0.3426,5.2,-0.9222,875780
34700,0.0300,0.0504,0.3407,5.1,-0.9403,878202
34800,0.0500,0.0504,0.3388,5.2,-0.9014,880655
34900,0.0400,0.0504,0.3369,5.2,-0.9197,883106
35000,0.0700,0.0505,0.3350,5.2,-0.8589,885463
35100,0.0400,0.0504,0.3331,5.1,-0.9199,887995
35200,0.0500,0.0504,0.3312,5.1,-0.8992,890220
35300,0.0500,0.0504,0.3293,5.1,-0.9010,892575
35400,0.1000,0.0506,0.3274,5.2,-0.8016,894975
35500,0.0600,0.0506,0.3255,5.2,-0.8797,897225
35600,0.0500,0.0506,0.3236,5.2,-0.8967,899683
35700,0.0200,0.0505,0.3217,5.2,-0.9611,902146
35800,0.1000,0.0506,0.3198,5.2,-0.8013,904554
35900,0.0200,0.0506,0.3179,5.2,-0.9605,907014
36000,0.0600,0.0506,0.3160,5.1,-0.8789,909643
36100,0.0400,0.0506,0.3141,5.1,-0.9240,911974
36200,0.0900,0.0507,0.3122,4.6,-0.8212,914559
36300,0.0600,0.0507,0.3103,4.8,-0.8776,916873
36400,0.0700,0.0508,0.3084,4.9,-0.8586,919278
36500,0.0400,0.0507,0.3065,4.9,-0.9258,921767
36600,0.0300,0.0507,0.3046,5.0,-0.9365,924190
36700,0.0100,0.0506,0.3027,5.0,-0.9825,926646
36800,0.0900,0.0507,0.3008,4.9,-0.8166,929257
36900,0.0900,0.0508,0.2989,4.9,-0.8200,931811
37000,0.0600,0.0508,0.2970,4.9,-0.8831,934255
37100,0.0600,0.0509,0.2951,4.9,-0.8810,936732
37200,0.1000,0.0510,0.2932,4.9,-0.7997,939245
37300,0.0900,0.0511,0.2913,4.9,-0.8197,941636
37400,0.0900,0.0512,0.2894,5.0,-0.8189,944023
37500,0.0500,0.0512,0.2875,5.0,-0.9011,946384
37600,0.0400,0.0512,0.2856,5.0,-0.9224,948888
37700,0.0800,0.0512,0.2837,5.0,-0.8371,951360
37800,0.0500,0.0512,0.2818,5.0,-0.8980,953718
37900,0.0700,0.0513,0.2799,5.0,-0.8599,956166
38000,0.0500,0.0513,0.2780,5.0,-0.9025,958653
38100,0.0400,0.0513,0.2761,5.0,-0.9248,960994
38200,0.0700,0.0513,0.2742,4.7,-0.8599,963532
38300,0.0400,0.0513,0.2723,4.9,-0.9212,965975
38400,0.0900,0.0514,0.2704,4.9,-0.8222,968517
38500,0.0500,0.0514,0.2685,5.0,-0.8968,970937
38600,0.0500,0.0514,0.2666,5.0,-0.9034,973416
38700,0.0800,0.0515,0.2647,5.0,-0.8380,975783
38800,0.1000,0.0516,0.2628,5.0,-0.8003,978188
38900,0.0800,0.0517,0.2609,5.1,-0.8380,980544
39000,0.0700,0.0517,0.2590,5.1,-0.8629,982981
39100,0.1000,0.0518,0.2571,5.0,-0.7972,985463
39200,0.1100,0.0520,0.2552,5.1,-0.7771,987853
39300,0.0200,0.0519,0.2533,5.0,-0.9628,990306
39400,0.0800,0.0520,0.2514,5.0,-0.8427,992810
39500,0.0700,0.0520,0.2495,5.1,-0.8591,995260
39600,0.0700,0.0521,0.2476,5.0,-0.8606,997753
39700,0.0800,0.0522,0.2457,5.0,-0.8368,1000221
39800,0.0800,0.0522,0.2438,5.1,-0.8412,1002761
39900,0.0400,0.0522,0.2419,5.1,-0.9190,1005179
40000,0.0700,0.0522,0.2400,5.0,-0.8642,1007655
40100,0.0500,0.0522,0.2381,4.7,-0.9052,1010136
40200,0.0600,0.0522,0.2362,4.9,-0.8791,1012586
40300,0.0300,0.0522,0.2343,5.0,-0.9407,1014974
40400,0.0300,0.0521,0.2324,4.9,-0.9411,1017584
40500,0.0700,0.0521,0.2305,4.9,-0.8599,1019941
40600,0.0800,0.0522,0.2286,5.0,-0.8390,1022227
40700,0.0300,0.0522,0.2267,4.9,-0.9396,1024619
40800,0.0700,0.0522,0.2248,4.9,-0.8618,1027122
40900,0.0800,0.0523,0.2229,5.0,-0.8377,1029457
41000,0.0600,0.0523,0.2210,4.9,-0.8842,1031811
41100,0.0500,0.0523,0.2191,4.9,-0.8972,1034353
41200,0.0700,0.0523,0.2172,5.0,-0.8623,1036661
41300,0.0700,0.0524,0.2153,4.9,-0.8584,1039132
41400,0.0800,0.0524,0.2134,5.0,-0.8390,1041408
41500,0.0500,0.0524,0.2115,5.0,-0.9000,1043821
41600,0.0600,0.0525,0.2096,5.0,-0.8803,1046277
41700,0.0800,0.0525,0.2077,5.0,-0.8398,1048733
41800,0.0800,0.0526,0.2058,5.0,-0.8371,1051169
41900,0.0700,0.0526,0.2039,4.9,-0.8642,1053556
42000,0.0400,0.0526,0.2020,5.0,-0.9188,1055932
42100,0.0900,0.0527,0.2001,4.4,-0.8237,1058328
42200,0.0800,0.0527,0.1982,4.6,-0.8412,1060767
42300,0.0300,0.0527,0.1963,4.7,-0.9433,1063220
42400,0.0900,0.0528,0.1944,4.7,-0.8171,1065730
42500,0.0700,0.0529,0.1925,4.7,-0.8600,1068219
42600,0.0900,0.0530,0.1906,4.8,-0.8207,1070702
42700,0.0900,0.0530,0.1887,4.8,-0.8187,1073142
42800,0.0400,0.0530,0.1868,4.8,-0.9190,1075654
42900,0.1000,0.0531,0.1849,4.9,-0.8048,1078217
43000,0.0600,0.0531,0.1830,4.8,-0.8775,1080802
43100,0.0600,0.0532,0.1811,4.8,-0.8827,1083307
43200,0.1200,0.0533,0.1792,4.8,-0.7590,1085822
43300,0.1100,0.0534,0.1773,4.8,-0.7770,1088276
43400,0.0600,0.0535,0.1754,4.8,-0.8809,1090627
43500,0.0700,0.0535,0.1735,4.8,-0.8581,1092887
43600,0.0800,0.0536,0.1716,4.8,-0.8428,1095380
43700,0.0400,0.0535,0.1697,4.8,-0.9198,1098029
43800,0.0600,0.0535,0.1678,4.9,-0.8806,1100532
43900,0.0400,0.0535,0.1659,4.9,-0.9159,1102753
44000,0.0700,0.0535,0.1640,4.9,-0.8632,1105203
44100,0.0500,0.0535,0.1621,4.5,-0.9058,1107552
44200,0.0900,0.0536,0.1602,4.6,-0.8213,1109910
44300,0.0400,0.0535,0.1583,4.7,-0.9178,1112332
44400,0.0600,0.0536,0.1564,4.7,-0.8797,1114770
44500,0.0900,0.0536,0.1545,4.7,-0.8166,1117203
44600,0.0700,0.0537,0.1526,4.8,-0.8659,1119618
44700,0.0500,0.0537,0.1507,4.8,-0.8953,1122128
