Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
43800,0.4400,0.1847,0.1678,6.2,-0.1184,4921398
43900,0.4600,0.1854,0.1659,6.2,-0.0752,4929684
44000,0.4100,0.1859,0.1640,6.3,-0.1830,4937685
44100,0.4300,0.1865,0.1621,4.8,-0.1397,4946397
44200,0.4600,0.1871,0.1602,5.5,-0.0827,4954316
44300,0.4400,0.1877,0.1583,5.7,-0.1226,4962246
44400,0.3500,0.1880,0.1564,5.8,-0.2988,4970742
44500,0.4600,0.1887,0.1545,5.9,-0.0799,4978483
44600,0.3800,0.1891,0.1526,6.0,-0.2388,4985894
44700,0.4100,0.1896,0.1507,5.9,-0.1768,4994018
44800,0.4100,0.1901,0.1488,6.1,-0.1853,5002353
44900,0.4700,0.1907,0.1469,6.0,-0.0547,5010453
45000,0.4100,0.1912,0.1450,6.1,-0.1843,5018107
45100,0.3600,0.1916,0.1431,6.1,-0.2812,5025860
45200,0.4700,0.1922,0.1412,6.2,-0.0628,5033714
45300,0.3500,0.1925,0.1393,6.2,-0.2962,5041712
45400,0.4800,0.1932,0.1374,6.2,-0.0398,5049694
45500,0.3900,0.1936,0.1355,6.2,-0.2185,5057737
45600,0.4500,0.1942,0.1336,6.3,-0.0942,5065803
45700,0.5700,0.1950,0.1317,6.2,0.1313,5074112
45800,0.4200,0.1955,0.1298,6.2,-0.1602,5081868
45900,0.4700,0.1961,0.1279,6.2,-0.0548,5090130
46000,0.4300,0.1966,0.1260,6.2,-0.1421,5097942
46100,0.4600,0.1972,0.1241,5.4,-0.0805,5105718
46200,0.4900,0.1978,0.1222,5.4,-0.0231,5113589
46300,0.4400,0.1984,0.1203,5.5,-0.1140,5121177
46400,0.3700,0.1988,0.1184,5.7,-0.2630,5128814
46500,0.4300,0.1992,0.1165,5.8,-0.1449,5136647
46600,0.3900,0.1997,0.1146,5.9,-0.2148,5144622
46700,0.4200,0.2001,0.1127,6.0,-0.1622,5152176
46800,0.5000,0.2008,0.1108,6.0,0.0028,5159666
46900,0.3900,0.2012,0.1089,6.0,-0.2262,5167261
47000,0.5000,0.2018,0.1070,6.1,0.0009,5175128
47100,0.3800,0.2022,0.1051,6.1,-0.2377,5182912
47200,0.4900,0.2028,0.1032,6.1,-0.0194,5190654
47300,0.5100,0.2035,0.1013,6.2,0.0184,5198616
47400,0.5200,0.2042,0.0994,6.2,0.0388,5206127
47500,0.4300,0.2046,0.0975,6.2,-0.1373,5213552
47600,0.4500,0.2051,0.0956,6.2,-0.1024,5221454
47700,0.3900,0.2056,0.0937,6.2,-0.2172,5229269
47800,0.4700,0.2061,0.0918,6.2,-0.0589,5236636
47900,0.3800,0.2065,0.0899,6.2,-0.2448,5243789
48000,0.3000,0.2067,0.0880,6.2,-0.4005,5251080
48100,0.5700,0.2075,0.0861,4.6,0.1349,5258830
48200,0.3700,0.2078,0.0842,5.2,-0.2585,5266255
48300,0.4500,0.2083,0.0823,5.5,-0.0969,5273772
48400,0.4200,0.2088,0.0804,5.7,-0.1630,5281090
48500,0.4300,0.2093,0.0785,5.8,-0.1371,5288337
48600,0.4600,0.2098,0.0766,5.8,-0.0838,5295772
48700,0.3700,0.2101,0.0747,6.0,-0.2619,5303177
48800,0.5200,0.2107,0.0728,6.0,0.0436,5310383
48900,0.5100,0.2113,0.0709,6.1,0.0219,5318057
49000,0.4800,0.2119,0.0690,6.1,-0.0414,5325015
49100,0.5200,0.2125,0.0671,6.2,0.0475,5332042
49200,0.4900,0.2131,0.0652,6.2,-0.0244,5339338
49300,0.4500,0.2136,0.0633,6.2,-0.1031,5346653
49400,0.5100,0.2142,0.0614,6.2,0.0185,5353541
49500,0.5100,0.2148,0.0595,6.2,0.0231,5360464
49600,0.4200,0.2152,0.0576,6.2,-0.1632,5367279
49700,0.4400,0.2157,0.0557,6.3,-0.1188,5374564
49800,0.3500,0.2159,0.0538,6.2,-0.3014,5381618
49900,0.5200,0.2166,0.0519,6.2,0.0452,5388705
50000,0.4300,0.2170,0.0500,6.3,-0.1445,5396055
50100,0.5100,0.2176,0.0500,5.3,0.0149,5403457
50200,0.4300,0.2180,0.0500,5.5,-0.1380,5410698
50300,0.5400,0.2187,0.0500,5.7,0.0820,5418077
50400,0.5600,0.2194,0.0500,5.8,0.1205,5425498
50500,0.4600,0.2199,0.0500,6.0,-0.0818,5432236
50600,0.4300,0.2203,0.0500,6.0,-0.1386,5438876
50700,0.4800,0.2208,0.0500,6.1,-0.0411,5446376
50800,0.4700,0.2213,0.0500,6.2,-0.0580,5453432
50900,0.4400,0.2217,0.0500,6.2,-0.1200,5460842
51000,0.4800,0.2222,0.0500,6.3,-0.0400,5467818
51100,0.5600,0.2229,0.0500,6.4,0.1200,5474696
51200,0.4500,0.2233,0.0500,6.4,-0.0998,5481807
51300,0.4600,0.2238,0.0500,6.4,-0.0802,5489002
51400,0.5300,0.2244,0.0500,6.4,0.0600,5496319
51500,0.5000,0.2249,0.0500,6.4,-0.0000,5503207
51600,0.3900,0.2253,0.0500,6.5,-0.2200,5510244
51700,0.4700,0.2257,0.0500,6.4,-0.0600,5517276
51800,0.5100,0.2263,0.0500,6.4,0.0200,5524589
51900,0.5400,0.2269,0.0500,6.5,0.0800,5532011
52000,0.4800,0.2274,0.0500,6.5,-0.0401,5539174
52100,0.4300,0.2278,0.0500,5.1,-0.1409,5402882
52200,0.4900,0.2283,0.0500,5.7,-0.0253,5409379
52300,0.4800,0.2288,0.0500,5.9,-0.0368,5416793
52400,0.4900,0.2293,0.0500,6.0,-0.0148,5423688
52500,0.4100,0.2296,0.0500,6.0,-0.1829,5430710
52600,0.5000,0.2302,0.0500,6.0,-0.0032,5437912
52700,0.6000,0.2309,0.0500,6.2,0.2045,5445035
52800,0.5000,0.2314,0.0500,6.1,-0.0057,5452576
52900,0.5400,0.2320,0.0500,6.1,0.0815,5459895
53000,0.5000,0.2325,0.0500,6.2,-0.0001,5467099
53100,0.5200,0.2330,0.0500,6.1,0.0431,5474446
53200,0.4100,0.2334,0.0500,6.2,-0.1760,5480987
53300,0.5800,0.2340,0.0500,6.2,0.1511,5488141
53400,0.4400,0.2344,0.0500,6.1,-0.1159,5495360
53500,0.6000,0.2351,0.0500,6.2,0.2022,5502806
53600,0.4700,0.2355,0.0500,6.2,-0.0622,5509586
53700,0.4300,0.2359,0.0500,6.2,-0.1431,5516766
53800,0.4700,0.2363,0.0500,6.2,-0.0585,5523363
53900,0.5500,0.2369,0.0500,6.3,0.0982,5530402
54000,0.5200,0.2374,0.0500,6.3,0.0455,5537018
54100,0.5100,0.2379,0.0500,5.1,0.0133,5543564
54200,0.5100,0.2384,0.0500,5.4,0.0239,5550813
54300,0.4700,0.2388,0.0500,5.5,-0.0595,5557904
54400,0.5300,0.2394,0.0500,5.6,0.0592,5565026
54500,0.4100,0.2397,0.0500,5.7,-0.1799,5572225
54600,0.4800,0.2401,0.0500,5.7,-0.0378,5579320
54700,0.5200,0.2406,0.0500,5.9,0.0414,5586351
54800,0.5100,0.2411,0.0500,5.9,0.0167,5593785
54900,0.5700,0.2418,0.0500,5.9,0.1392,5600922
55000,0.4500,0.2421,0.0500,6.0,-0.0989,5607238
55100,0.5300,0.2427,0.0500,6.0,0.0593,5614413
55200,0.4600,0.2431,0.0500,6.1,-0.0793,5620907
55300,0.5200,0.2436,0.0500,6.1,0.0399,5628111
55400,0.5100,0.2441,0.0500,6.1,0.0195,5634707
55500,0.5500,0.2446,0.0500,6.2,0.1019,5641627
55600,0.4900,0.2451,0.0500,6.2,-0.0219,5648610
55700,0.4000,0.2454,0.0500,6.3,-0.2010,5655656
55800,0.4400,0.2457,0.0500,6.2,-0.1168,5662660
55900,0.4100,0.2460,0.0500,6.2,-0.1819,5669595
56000,0.4200,0.2463,0.0500,6.3,-0.1616,5676669
56100,0.4800,0.2467,0.0500,4.8,-0.0397,5683461
56200,0.4500,0.2471,0.0500,5.4,-0.1042,5690250
56300,0.4000,0.2474,0.0500,5.7,-0.1950,5696914
56400,0.4400,0.2477,0.0500,5.8,-0.1245,5703683
56500,0.4700,0.2481,0.0500,5.9,-0.0602,5710883
56600,0.4300,0.2484,0.0500,6.0,-0.1420,5717427
56700,0.4500,0.2488,0.0500,6.1,-0.0956,5724570
56800,0.4100,0.2491,0.0500,6.1,-0.1825,5731517
56900,0.4600,0.2495,0.0500,6.0,-0.0817,5738516
57000,0.4700,0.2499,0.0500,6.1,-0.0576,5745484
57100,0.4400,0.2502,0.0500,6.2,-0.1214,5752499
57200,0.4500,0.2506,0.0500,6.1,-0.0984,5759950
57300,0.5000,0.2510,0.0500,6.2,0.0016,5766949
57400,0.4800,0.2514,0.0500,6.1,-0.0437,5773800
57500,0.4300,0.2517,0.0500,6.2,-0.1381,5780497
57600,0.4900,0.2521,0.0500,6.2,-0.0199,5787153
57700,0.5300,0.2526,0.0500,6.2,0.0619,5793890
57800,0.5300,0.2531,0.0500,6.2,0.0573,5800655
57900,0.4200,0.2534,0.0500,6.3,-0.1557,5806764
58000,0.4300,0.2537,0.0500,6.3,-0.1446,5813412
58100,0.4400,0.2540,0.0500,5.1,-0.1228,5820038
58200,0.4600,0.2544,0.0500,5.4,-0.0792,5826518
58300,0.4800,0.2548,0.0500,5.7,-0.0406,5833459
58400,0.4800,0.2552,0.0500,5.8,-0.0403,5840100
58500,0.4200,0.2555,0.0500,6.0,-0.1593,5846347
58600,0.4200,0.2558,0.0500,6.0,-0.1583,5852833
58700,0.4600,0.2561,0.0500,6.1,-0.0842,5859334
58800,0.4900,0.2565,0.0500,6.1,-0.0181,5866298
58900,0.4000,0.2568,0.0500,6.2,-0.2024,5872248
59000,0.5400,0.2573,0.0500,6.2,0.0847,5878801
59100,0.5000,0.2577,0.0500,6.3,-0.0019,5885624
59200,0.3900,0.2579,0.0500,6.2,-0.2227,5892069
59300,0.4300,0.2582,0.0500,6.3,-0.1389,5898934
59400,0.4300,0.2585,0.0500,6.2,-0.1387,5905674
59500,0.5000,0.2589,0.0500,6.3,-0.0011,5912567
59600,0.4200,0.2592,0.0500,6.3,-0.1551,5919190
59700,0.5000,0.2596,0.0500,6.3,-0.0006,5925676
59800,0.4900,0.2600,0.0500,6.3,-0.0194,5932559
59900,0.5300,0.2604,0.0500,6.3,0.0582,5938592
60000,0.5800,0.2610,0.0500,6.4,0.1598,5944890
60100,0.4400,0.2613,0.0500,4.6,-0.1257,5951724
60200,0.4300,0.2616,0.0500,5.2,-0.1352,5958116
60300,0.4600,0.2619,0.0500,5.2,-0.0850,5965386
60400,0.4800,0.2623,0.0500,5.5,-0.0389,5972057
60500,0.4500,0.2626,0.0500,5.6,-0.0957,5978617
60600,0.5200,0.2631,0.0500,5.7,0.0358,5984897
60700,0.4400,0.2634,0.0500,5.7,-0.1199,5991379
60800,0.3600,0.2635,0.0500,5.8,-0.2783,5998302
60900,0.5000,0.2639,0.0500,5.8,0.0006,6004721
61000,0.4800,0.2643,0.0500,5.9,-0.0413,6011009
61100,0.4200,0.2645,0.0500,5.9,-0.1619,6017481
61200,0.4500,0.2648,0.0500,6.0,-0.0995,6023614
61300,0.4300,0.2651,0.0500,6.0,-0.1389,6029722
61400,0.4300,0.2654,0.0500,6.0,-0.1424,6036425
61500,0.4800,0.2657,0.0500,6.0,-0.0330,6042958
61600,0.5100,0.2661,0.0500,6.1,0.0128,6049731
61700,0.5200,0.2665,0.0500,6.1,0.0445,6056699
61800,0.5000,0.2669,0.0500,6.1,-0.0018,6063439
61900,0.4700,0.2673,0.0500,6.1,-0.0598,6069855
62000,0.5100,0.2676,0.0500,6.1,0.0197,6076660
62100,0.5000,0.2680,0.0500,4.9,-0.0022,6083156
62200,0.5400,0.2684,0.0500,5.7,0.0826,6089805
62300,0.4700,0.2687,0.0500,5.7,-0.0596,6096536
62400,0.5200,0.2691,0.0500,5.9,0.0334,6103077
62500,0.4100,0.2694,0.0500,6.0,-0.1814,6109201
62600,0.4300,0.2696,0.0500,6.0,-0.1322,6116282
62700,0.4400,0.2699,0.0500,6.1,-0.1252,6122911
62800,0.5500,0.2704,0.0500,6.1,0.0994,6129490
62900,0.5000,0.2707,0.0500,6.1,0.0076,6135911
63000,0.4400,0.2710,0.0500,6.2,-0.1262,6142512
63100,0.4600,0.2713,0.0500,6.1,-0.0791,6149212
63200,0.4400,0.2716,0.0500,6.2,-0.1211,6155532
63300,0.4400,0.2719,0.0500,6.2,-0.1137,6161776
63400,0.4300,0.2721,0.0500,6.2,-0.1453,6167718
63500,0.4400,0.2724,0.0500,6.3,-0.1184,6174474
63600,0.3800,0.2725,0.0500,6.3,-0.2411,6181109
63700,0.6100,0.2731,0.0500,6.4,0.2224,6187886
63800,0.4400,0.2733,0.0500,6.3,-0.1231,6194344
63900,0.4200,0.2736,0.0500,6.3,-0.1594,6201223
64000,0.4900,0.2739,0.0500,6.3,-0.0237,6207823
64100,0.5000,0.2743,0.0500,4.3,-0.0012,6214599
64200,0.4200,0.2745,0.0500,4.8,-0.1565,6221477
64300,0.5500,0.2749,0.0500,5.2,0.0954,6228292
64400,0.4000,0.2752,0.0500,5.4,-0.2004,6235009
64500,0.5000,0.2755,0.0500,5.5,-0.0004,6241599
64600,0.4000,0.2757,0.0500,5.6,-0.1978,6248337
64700,0.4300,0.2760,0.0500,5.7,-0.1413,6254909
64800,0.5100,0.2763,0.0500,5.8,0.0213,6261449
64900,0.4200,0.2765,0.0500,5.8,-0.1648,6267692
65000,0.4600,0.2768,0.0500,5.9,-0.0722,6274357
65100,0.4400,0.2771,0.0500,5.9,-0.1265,6280654
65200,0.4600,0.2773,0.0500,6.0,-0.0766,6287098
65300,0.5200,0.2777,0.0500,6.0,0.0399,6293698
65400,0.4500,0.2780,0.0500,6.0,-0.1016,6300226
65500,0.4400,0.2782,0.0500,6.1,-0.1212,6305946
65600,0.4700,0.2785,0.0500,6.1,-0.0589,6312148
65700,0.4600,0.2788,0.0500,6.1,-0.0780,6318869
65800,0.4500,0.2791,0.0500,6.1,-0.1000,6324791
65900,0.4600,0.2793,0.0500,6.2,-0.0818,6330939
66000,0.4800,0.2797,0.0500,6.2,-0.0383,6336799
66100,0.5800,0.2802,0.0500,4.3,0.1607,6343524
66200,0.5300,0.2806,0.0500,5.1,0.0586,6349525
66300,0.5300,0.2810,0.0500,5.4,0.0597,6356121
66400,0.4100,0.2812,0.0500,5.6,-0.1779,6362567
66500,0.4700,0.2815,0.0500,5.7,-0.0649,6369191
66600,0.4300,0.2817,0.0500,5.8,-0.1433,6375514
66700,0.4300,0.2819,0.0500,5.8,-0.1366,6382232
66800,0.4400,0.2822,0.0500,5.9,-0.1205,6388398
66900,0.5500,0.2826,0.0500,5.9,0.1013,6395324
67000,0.4900,0.2829,0.0500,6.0,-0.0196,6401826
67100,0.5000,0.2832,0.0500,6.0,-0.0002,6408137
67200,0.4600,0.2835,0.0500,6.1,-0.0763,6414473
67300,0.5000,0.2838,0.0500,6.1,0.0016,6420757
67400,0.2900,0.2838,0.0500,6.1,-0.4254,6426777
67500,0.4600,0.2841,0.0500,6.1,-0.0796,6433045
67600,0.5500,0.2845,0.0500,6.2,0.1018,6439382
67700,0.4200,0.2847,0.0500,6.2,-0.1619,6445038
67800,0.5400,0.2850,0.0500,6.2,0.0805,6451443
67900,0.5300,0.2854,0.0500,6.2,0.0612,6457660
68000,0.5200,0.2858,0.0500,6.3,0.0410,6463577
68100,0.4300,0.2860,0.0500,5.0,-0.1451,6469613
68200,0.5200,0.2864,0.0500,5.3,0.0455,6475868
68300,0.4600,0.2866,0.0500,5.4,-0.0850,6482576
68400,0.4600,0.2869,0.0500,5.7,-0.0783,6488201
68500,0.4800,0.2872,0.0500,5.8,-0.0369,6494271
68600,0.5200,0.2875,0.0500,5.9,0.0352,6500524
68700,0.4800,0.2878,0.0500,6.0,-0.0377,6506765
68800,0.4200,0.2880,0.0500,6.0,-0.1601,6512864
68900,0.4100,0.2882,0.0500,6.0,-0.1839,6519025
69000,0.4900,0.2885,0.0500,6.1,-0.0199,6524803
69100,0.4500,0.2887,0.0500,6.1,-0.0975,6530946
69200,0.4700,0.2890,0.0500,6.1,-0.0574,6537076
69300,0.5100,0.2893,0.0500,6.2,0.0186,6543383
69400,0.4800,0.2896,0.0500,6.1,-0.0402,6549403
69500,0.4300,0.2898,0.0500,6.2,-0.1399,6555448
69600,0.5500,0.2901,0.0500,6.2,0.1018,6561568
69700,0.5100,0.2904,0.0500,6.2,0.0173,6568087
69800,0.4600,0.2907,0.0500,6.2,-0.0790,6574392
69900,0.5700,0.2911,0.0500,6.2,0.1436,6580748
70000,0.4500,0.2913,0.0500,6.2,-0.1018,6586616
70100,0.4500,0.2915,0.0500,5.2,-0.1037,6592736
70200,0.4400,0.2918,0.0500,5.6,-0.1192,6598766
70300,0.4500,0.2920,0.0500,5.6,-0.1000,6605342
70400,0.4500,0.2922,0.0500,5.7,-0.0994,6611792
70500,0.4300,0.2924,0.0500,5.9,-0.1428,6618053
70600,0.5000,0.2927,0.0500,6.0,0.0011,6624596
70700,0.5100,0.2930,0.0500,6.1,0.0196,6630724
70800,0.4700,0.2933,0.0500,6.1,-0.0581,6637291
70900,0.5200,0.2936,0.0500,6.3,0.0463,6642961
71000,0.5000,0.2939,0.0500,6.2,-0.0048,6649010
71100,0.4600,0.2941,0.0500,6.3,-0.0791,6655585
71200,0.5100,0.2944,0.0500,6.2,0.0174,6661962
71300,0.4500,0.2947,0.0500,6.3,-0.0985,6668023
71400,0.4800,0.2949,0.0500,6.3,-0.0413,6673990
71500,0.5700,0.2953,0.0500,6.3,0.1427,6680226
71600,0.4900,0.2956,0.0500,6.3,-0.0202,6686078
71700,0.4000,0.2957,0.0500,6.3,-0.2035,6691792
71800,0.5200,0.2960,0.0500,6.3,0.0392,6698516
71900,0.4400,0.2962,0.0500,6.3,-0.1132,6704595
72000,0.4800,0.2965,0.0500,6.3,-0.0435,6711020
72100,0.4000,0.2966,0.0500,4.6,-0.2037,6717275
72200,0.4700,0.2969,0.0500,5.1,-0.0571,6723758
72300,0.4400,0.2971,0.0500,5.4,-0.1238,6729498
72400,0.4900,0.2974,0.0500,5.6,-0.0133,6735352
72500,0.4900,0.2976,0.0500,5.7,-0.0209,6741459
72600,0.4400,0.2978,0.0500,5.8,-0.1237,6747550
72700,0.3600,0.2979,0.0500,6.0,-0.2826,6753571
72800,0.5000,0.2982,0.0500,5.9,0.0054,6759562
72900,0.4500,0.2984,0.0500,6.0,-0.1028,6765648
73000,0.4300,0.2986,0.0500,6.0,-0.1411,6771893
73100,0.3800,0.2987,0.0500,6.0,-0.2388,6777759
73200,0.4500,0.2989,0.0500,6.0,-0.1042,6784114
73300,0.4200,0.2991,0.0500,6.1,-0.1578,6789942
73400,0.4100,0.2993,0.0500,6.1,-0.1768,6796694
73500,0.5000,0.2995,0.0500,6.1,-0.0014,6802909
73600,0.4500,0.2997,0.0500,6.2,-0.1013,6808625
73700,0.4100,0.2999,0.0500,6.1,-0.1820,6814626
73800,0.4800,0.3001,0.0500,6.1,-0.0371,6820968
73900,0.4700,0.3004,0.0500,6.1,-0.0576,6827082
74000,0.5100,0.3006,0.0500,6.1,0.0212,6833312
74100,0.5300,0.3009,0.0500,4.7,0.0573,6839159
74200,0.5700,0.3013,0.0500,5.2,0.1400,6845297
74300,0.3800,0.3014,0.0500,5.4,-0.2421,6851591
74400,0.5300,0.3017,0.0500,5.7,0.0628,6857330
74500,0.4300,0.3019,0.0500,5.7,-0.1393,6863848
74600,0.5200,0.3022,0.0500,5.8,0.0384,6869989
74700,0.4400,0.3024,0.0500,5.9,-0.1168,6875880
74800,0.4500,0.3026,0.0500,5.9,-0.1017,6882017
74900,0.4200,0.3027,0.0500,5.9,-0.1597,6888052
75000,0.4700,0.3029,0.0500,6.0,-0.0581,6894622
75100,0.4600,0.3032,0.0500,6.1,-0.0837,6900856
75200,0.4400,0.3033,0.0500,6.0,-0.1218,6906936
75300,0.5000,0.3036,0.0500,6.0,0.0042,6912762
75400,0.4400,0.3038,0.0500,5.9,-0.1256,6918660
75500,0.4100,0.3039,0.0500,5.9,-0.1763,6924552
75600,0.4900,0.3042,0.0500,6.0,-0.0180,6930173
75700,0.5100,0.3044,0.0500,6.0,0.0216,6936021
75800,0.4500,0.3046,0.0500,6.0,-0.1004,6941710
75900,0.4300,0.3048,0.0500,6.0,-0.1445,6947417
76000,0.4400,0.3050,0.0500,6.1,-0.1155,6952989
76100,0.4300,0.3052,0.0500,4.6,-0.1462,6959326
76200,0.4500,0.3054,0.0500,5.3,-0.0987,6964599
76300,0.5300,0.3056,0.0500,5.5,0.0657,6970836
76400,0.4500,0.3058,0.0500,5.5,-0.1006,6977245
76500,0.4600,0.3061,0.0500,5.7,-0.0828,6983113
76600,0.4000,0.3062,0.0500,5.7,-0.2001,6988720
76700,0.5000,0.3064,0.0500,5.9,-0.0020,6995063
76800,0.4500,0.3066,0.0500,5.9,-0.0993,7000892
76900,0.4700,0.3068,0.0500,6.0,-0.0573,7006754
77000,0.5600,0.3072,0.0500,5.9,0.1251,7012888
77100,0.4600,0.3074,0.0500,5.9,-0.0893,7019058
77200,0.5200,0.3076,0.0500,6.0,0.0445,7025275
77300,0.5200,0.3079,0.0500,6.1,0.0358,7031163
77400,0.4300,0.3081,0.0500,6.0,-0.1378,7037121
77500,0.4800,0.3083,0.0500,6.1,-0.0375,7043170
77600,0.4000,0.3084,0.0500,6.1,-0.2021,7048765
77700,0.4800,0.3086,0.0500,6.1,-0.0434,7054464
77800,0.5600,0.3090,0.0500,6.1,0.1193,7060502
77900,0.4000,0.3091,0.0500,6.2,-0.1959,7066832
78000,0.4200,0.3092,0.0500,6.2,-0.1612,7072555
78100,0.5000,0.3095,0.0500,4.9,-0.0047,7078391
78200,0.4000,0.3096,0.0500,5.3,-0.2002,7083939
78300,0.4800,0.3098,0.0500,5.5,-0.0397,7089371
78400,0.5300,0.3101,0.0500,5.8,0.0607,7095649
78500,0.5100,0.3104,0.0500,5.9,0.0227,7101692
78600,0.4100,0.3105,0.0500,5.9,-0.1767,7107784
78700,0.5300,0.3108,0.0500,6.0,0.0552,7113403
78800,0.3900,0.3109,0.0500,6.0,-0.2181,7119087
78900,0.4400,0.3111,0.0500,6.1,-0.1220,7124828
79000,0.4200,0.3112,0.0500,6.1,-0.1607,7130419
79100,0.5700,0.3115,0.0500,6.2,0.1399,7136392
79200,0.4800,0.3117,0.0500,6.1,-0.0421,7142438
79300,0.4700,0.3119,0.0500,6.2,-0.0566,7148011
79400,0.5300,0.3122,0.0500,6.1,0.0634,7155092
79500,0.4500,0.3124,0.0500,6.2,-0.1037,7160844
79600,0.4700,0.3126,0.0500,6.2,-0.0596,7167054
79700,0.5900,0.3129,0.0500,6.2,0.1762,7173510
79800,0.4800,0.3131,0.0500,6.2,-0.0345,7179405
79900,0.4600,0.3133,0.0500,6.2,-0.0817,7185152
80000,0.5000,0.3136,0.0500,6.3,0.0030,7190959
80100,0.4900,0.3138,0.0500,4.7,-0.0225,7197538
80200,0.6300,0.3143,0.0500,5.2,0.2650,7203580
80300,0.4900,0.3145,0.0500,5.3,-0.0290,7209836
80400,0.5300,0.3148,0.0500,5.5,0.0629,7216294
80500,0.4200,0.3149,0.0500,5.5,-0.1563,7222883
80600,0.4900,0.3151,0.0500,5.7,-0.0186,7228867
80700,0.4800,0.3153,0.0500,5.8,-0.0441,7234466
80800,0.4900,0.3155,0.0500,5.8,-0.0181,7240599
80900,0.3900,0.3156,0.0500,5.9,-0.2217,7246526
81000,0.4400,0.3158,0.0500,5.9,-0.1200,7252400
81100,0.3400,0.3158,0.0500,5.9,-0.3182,7258446
81200,0.5100,0.3161,0.0500,6.0,0.0200,7263872
81300,0.4000,0.3162,0.0500,6.0,-0.2043,7270146
81400,0.4400,0.3163,0.0500,6.0,-0.1189,7275702
81500,0.4200,0.3165,0.0500,6.1,-0.1582,7281381
81600,0.3900,0.3166,0.0500,6.1,-0.2193,7287240
81700,0.5000,0.3168,0.0500,6.1,-0.0060,7293292
81800,0.5300,0.3170,0.0500,6.1,0.0650,7298394
81900,0.4100,0.3172,0.0500,6.1,-0.1753,7303925
82000,0.4200,0.3173,0.0500,6.2,-0.1628,7309216
82100,0.3000,0.3173,0.0500,4.7,-0.4025,7314386
82200,0.4800,0.3175,0.0500,5.1,-0.0422,7320146
82300,0.4600,0.3177,0.0500,5.1,-0.0762,7326237
82400,0.5400,0.3180,0.0500,5.4,0.0782,7331949
82500,0.4200,0.3181,0.0500,5.5,-0.1579,7337216
82600,0.5200,0.3183,0.0500,5.6,0.0382,7342770
82700,0.5100,0.3186,0.0500,5.6,0.0188,7349596
82800,0.5200,0.3188,0.0500,5.7,0.0424,7355427
82900,0.5100,0.3190,0.0500,5.7,0.0186,7361000
83000,0.5100,0.3193,0.0500,5.8,0.0201,7367091
83100,0.4500,0.3194,0.0500,5.8,-0.1009,7371829
83200,0.5000,0.3197,0.0500,5.9,-0.0003,7377301
83300,0.3900,0.3197,0.0500,5.9,-0.2168,7382873
83400,0.3900,0.3198,0.0500,5.9,-0.2255,7388424
83500,0.4700,0.3200,0.0500,6.0,-0.0579,7394165
83600,0.5000,0.3202,0.0500,6.0,0.0001,7399974
83700,0.4200,0.3203,0.0500,6.0,-0.1601,7405841
83800,0.4300,0.3205,0.0500,6.0,-0.1361,7411317
83900,0.4900,0.3207,0.0500,6.0,-0.0248,7416821
84000,0.4100,0.3208,0.0500,6.1,-0.1751,7422390
84100,0.4400,0.3210,0.0500,4.4,-0.1188,7428524
84200,0.4800,0.3212,0.0500,5.1,-0.0469,7434435
84300,0.5300,0.3214,0.0500,5.5,0.0625,7440164
84400,0.4300,0.3215,0.0500,5.7,-0.1396,7446087
84500,0.5200,0.3218,0.0500,5.8,0.0436,7452323
84600,0.4700,0.3220,0.0500,5.8,-0.0633,7457914
84700,0.4500,0.3221,0.0500,5.9,-0.1037,7463618
84800,0.5200,0.3223,0.0500,5.9,0.0424,7469394
84900,0.4800,0.3225,0.0500,5.8,-0.0348,7475397
85000,0.5000,0.3227,0.0500,6.0,-0.0026,7480708
85100,0.4100,0.3228,0.0500,6.0,-0.1827,7486226
85200,0.3700,0.3229,0.0500,6.0,-0.2552,7492098
85300,0.4700,0.3231,0.0500,6.1,-0.0645,7498037
85400,0.4700,0.3233,0.0500,6.1,-0.0587,7503671
85500,0.4400,0.3234,0.0500,6.1,-0.1204,7509245
85600,0.5100,0.3236,0.0500,6.2,0.0247,7515413
85700,0.4700,0.3238,0.0500,6.2,-0.0633,7521595
85800,0.4800,0.3240,0.0500,6.2,-0.0397,7527425
85900,0.4700,0.3241,0.0500,6.2,-0.0632,7532895
86000,0.4400,0.3243,0.0500,6.2,-0.1210,7538372
86100,0.4500,0.3245,0.0500,4.2,-0.1000,7544317
86200,0.4800,0.3247,0.0500,4.7,-0.0402,7549708
86300,0.4700,0.3248,0.0500,5.1,-0.0598,7555665
86400,0.4700,0.3250,0.0500,5.3,-0.0600,7561098
86500,0.4700,0.3252,0.0500,5.6,-0.0600,7565854
86600,0.4600,0.3254,0.0500,5.8,-0.0801,7571691
86700,0.5300,0.3256,0.0500,5.9,0.0600,7577466
86800,0.4400,0.3257,0.0500,6.2,-0.1199,7582751
86900,0.4700,0.3259,0.0500,6.2,-0.0601,7588816
87000,0.4800,0.3261,0.0500,6.3,-0.0399,7594813
87100,0.4100,0.3262,0.0500,6.3,-0.1800,7600360
87200,0.3400,0.3262,0.0500,6.4,-0.3200,7605093
87300,0.4600,0.3264,0.0500,6.4,-0.0800,7610547
87400,0.4800,0.3265,0.0500,6.4,-0.0400,7615863
87500,0.4900,0.3267,0.0500,6.5,-0.0200,7621502
87600,0.4500,0.3269,0.0500,6.4,-0.1000,7627294
