Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
5700,0.1100,0.1207,0.8917,6.1,-0.7776,125532
5800,0.1400,0.1210,0.8898,6.1,-0.7236,127155
5900,0.1300,0.1212,0.8879,6.1,-0.7399,129006
6000,0.1500,0.1217,0.8860,6.1,-0.6950,130869
6100,0.1300,0.1218,0.8841,6.1,-0.7486,132455
6200,0.1400,0.1221,0.8822,5.9,-0.7115,133993
6300,0.2100,0.1235,0.8803,5.9,-0.5857,135685
6400,0.1800,0.1244,0.8784,5.8,-0.6422,137509
6500,0.1500,0.1249,0.8765,5.8,-0.6870,139061
6600,0.1200,0.1248,0.8746,5.9,-0.7718,140803
6700,0.1600,0.1254,0.8727,5.9,-0.6769,142470
6800,0.1400,0.1256,0.8708,5.8,-0.7192,144102
6900,0.1500,0.1259,0.8689,5.9,-0.6996,145688
7000,0.1600,0.1264,0.8670,5.9,-0.6801,147254
7100,0.1800,0.1272,0.8651,5.9,-0.6427,148927
7200,0.1000,0.1268,0.8632,5.9,-0.7985,150430
7300,0.1000,0.1264,0.8613,5.9,-0.8023,151907
7400,0.1300,0.1265,0.8594,6.0,-0.7352,153631
7500,0.1300,0.1265,0.8575,6.0,-0.7401,155378
7600,0.1400,0.1267,0.8556,5.9,-0.7247,157015
7700,0.1000,0.1264,0.8537,6.0,-0.8002,158521
7800,0.1300,0.1264,0.8518,6.0,-0.7387,160091
7900,0.1900,0.1272,0.8499,6.0,-0.6190,161697
8000,0.1600,0.1276,0.8480,6.0,-0.6768,163288
8100,0.1700,0.1281,0.8461,6.0,-0.6623,164799
8200,0.2000,0.1290,0.8442,5.9,-0.6016,166220
8300,0.1800,0.1296,0.8423,5.9,-0.6376,167830
8400,0.1900,0.1304,0.8404,5.8,-0.6179,169376
8500,0.1500,0.1306,0.8385,5.9,-0.7069,170866
8600,0.1500,0.1308,0.8366,6.0,-0.6947,172468
8700,0.1000,0.1305,0.8347,6.0,-0.8056,173873
8800,0.2300,0.1316,0.8328,5.9,-0.5358,175446
8900,0.1600,0.1319,0.8309,5.9,-0.6815,177057
9000,0.1600,0.1322,0.8290,5.9,-0.6808,178562
9100,0.1100,0.1320,0.8271,5.9,-0.7791,180059
9200,0.1700,0.1324,0.8252,5.9,-0.6622,181570
9300,0.1500,0.1326,0.8233,5.9,-0.6981,183101
9400,0.1500,0.1328,0.8214,6.0,-0.7025,184448
9500,0.1100,0.1325,0.8195,5.9,-0.7775,185999
9600,0.1000,0.1322,0.8176,6.0,-0.7935,187455
9700,0.1900,0.1328,0.8157,6.0,-0.6262,188968
9800,0.1400,0.1329,0.8138,6.0,-0.7184,190536
9900,0.2000,0.1336,0.8119,6.0,-0.5999,191973
10000,0.1700,0.1340,0.8100,6.0,-0.6628,193565
10100,0.0900,0.1336,0.8081,5.6,-0.8249,195120
10200,0.2200,0.1344,0.8062,5.9,-0.5601,196532
10300,0.1100,0.1342,0.8043,6.1,-0.7773,198012
10400,0.1400,0.1342,0.8024,6.2,-0.7229,199345
10500,0.1800,0.1347,0.8005,6.1,-0.6422,200799
10600,0.1700,0.1351,0.7986,6.1,-0.6566,202055
10700,0.1700,0.1355,0.7967,6.1,-0.6589,203362
10800,0.2100,0.1362,0.7948,6.0,-0.5837,204879
10900,0.1400,0.1362,0.7929,6.1,-0.7162,206223
11000,0.1700,0.1365,0.7910,6.0,-0.6583,207635
11100,0.2100,0.1372,0.7891,6.1,-0.5837,208879
11200,0.2200,0.1379,0.7872,6.1,-0.5547,210259
11300,0.2000,0.1385,0.7853,6.0,-0.6071,211695
11400,0.1800,0.1389,0.7834,6.0,-0.6359,213086
11500,0.2000,0.1394,0.7815,6.1,-0.6041,214539
11600,0.2000,0.1399,0.7796,6.0,-0.5994,215966
11700,0.1800,0.1403,0.7777,6.0,-0.6396,217336
11800,0.2300,0.1410,0.7758,6.1,-0.5413,218714
11900,0.1900,0.1415,0.7739,6.0,-0.6140,219976
12000,0.2100,0.1421,0.7720,6.0,-0.5815,221337
12100,0.1700,0.1423,0.7701,6.0,-0.6647,222795
12200,0.1700,0.1425,0.7682,6.2,-0.6627,224103
12300,0.2500,0.1434,0.7663,6.2,-0.4975,225388
12400,0.1600,0.1435,0.7644,6.2,-0.6809,226803
12500,0.1700,0.1438,0.7625,6.0,-0.6569,228157
12600,0.1800,0.1441,0.7606,6.0,-0.6409,229518
12700,0.2000,0.1446,0.7587,5.9,-0.5976,230808
12800,0.1600,0.1447,0.7568,6.0,-0.6840,232053
12900,0.1400,0.1447,0.7549,6.0,-0.7170,233550
13000,0.2200,0.1452,0.7530,5.9,-0.5628,234953
13100,0.2200,0.1458,0.7511,5.9,-0.5575,236302
13200,0.1000,0.1455,0.7492,5.9,-0.8059,237673
13300,0.1700,0.1456,0.7473,5.9,-0.6572,238958
13400,0.1400,0.1456,0.7454,6.0,-0.7200,240250
13500,0.2000,0.1460,0.7435,5.9,-0.5984,241605
13600,0.2300,0.1466,0.7416,5.9,-0.5398,242935
13700,0.1800,0.1469,0.7397,6.0,-0.6371,244214
13800,0.1600,0.1470,0.7378,6.0,-0.6841,245438
13900,0.1800,0.1472,0.7359,5.9,-0.6402,246711
14000,0.1700,0.1474,0.7340,5.9,-0.6560,248077
14100,0.2500,0.1482,0.7321,5.9,-0.5048,249438
14200,0.2000,0.1485,0.7302,5.9,-0.5974,250757
14300,0.1800,0.1487,0.7283,6.0,-0.6415,251924
14400,0.2200,0.1492,0.7264,6.1,-0.5623,253198
14500,0.1700,0.1494,0.7245,6.0,-0.6518,254321
14600,0.2400,0.1500,0.7226,6.0,-0.5260,255643
14700,0.1600,0.1501,0.7207,5.9,-0.6789,257016
14800,0.2000,0.1504,0.7188,5.9,-0.6043,258316
14900,0.1500,0.1504,0.7169,5.9,-0.6974,259570
15000,0.1300,0.1503,0.7150,5.9,-0.7422,260817
15100,0.2200,0.1507,0.7131,5.9,-0.5548,262156
15200,0.2100,0.1511,0.7112,6.0,-0.5827,263568
15300,0.2100,0.1515,0.7093,5.9,-0.5797,264736
15400,0.2000,0.1518,0.7074,6.0,-0.6013,265894
15500,0.2700,0.1526,0.7055,6.0,-0.4602,267023
15600,0.1800,0.1528,0.7036,6.0,-0.6402,268313
15700,0.2400,0.1533,0.7017,6.0,-0.5218,269710
15800,0.2100,0.1537,0.6998,6.0,-0.5707,271045
15900,0.1500,0.1536,0.6979,6.0,-0.7080,272274
16000,0.2400,0.1542,0.6960,6.0,-0.5178,273415
16100,0.1600,0.1542,0.6941,6.0,-0.6827,274672
16200,0.1500,0.1542,0.6922,5.8,-0.7023,275985
16300,0.2200,0.1546,0.6903,6.0,-0.5616,277159
16400,0.1500,0.1546,0.6884,5.9,-0.6984,278437
16500,0.2200,0.1550,0.6865,5.9,-0.5595,279634
16600,0.2600,0.1556,0.6846,5.9,-0.4790,280844
16700,0.1500,0.1556,0.6827,5.9,-0.6994,281959
16800,0.2400,0.1561,0.6808,5.9,-0.5206,283179
16900,0.2000,0.1564,0.6789,5.9,-0.6004,284345
17000,0.2100,0.1567,0.6770,5.9,-0.5785,285476
17100,0.1700,0.1568,0.6751,5.9,-0.6601,286712
17200,0.1800,0.1569,0.6732,5.9,-0.6435,287869
17300,0.1600,0.1569,0.6713,5.9,-0.6768,289127
17400,0.2500,0.1575,0.6694,6.0,-0.5017,290232
17500,0.1800,0.1576,0.6675,5.9,-0.6376,291459
17600,0.2200,0.1580,0.6656,5.9,-0.5649,292653
17700,0.2700,0.1586,0.6637,6.0,-0.4605,293837
17800,0.1800,0.1587,0.6618,6.0,-0.6364,295035
17900,0.2400,0.1592,0.6599,6.0,-0.5198,296105
18000,0.2600,0.1598,0.6580,6.0,-0.4830,297239
18100,0.2300,0.1602,0.6561,5.9,-0.5461,298417
18200,0.2400,0.1606,0.6542,6.0,-0.5218,299583
18300,0.3300,0.1615,0.6523,6.0,-0.3304,300767
18400,0.2800,0.1622,0.6504,6.0,-0.4476,302030
18500,0.1500,0.1622,0.6485,5.9,-0.7006,303319
18600,0.2200,0.1625,0.6466,5.9,-0.5532,304563
18700,0.1900,0.1626,0.6447,5.9,-0.6271,305698
18800,0.2000,0.1628,0.6428,6.0,-0.5895,306772
18900,0.2500,0.1633,0.6409,6.0,-0.5087,307930
19000,0.1800,0.1634,0.6390,6.0,-0.6374,309167
19100,0.2400,0.1638,0.6371,6.0,-0.5226,310365
19200,0.2000,0.1640,0.6352,6.0,-0.5974,311585
19300,0.2600,0.1645,0.6333,6.0,-0.4769,312666
19400,0.2300,0.1648,0.6314,6.0,-0.5455,313925
19500,0.2300,0.1652,0.6295,5.9,-0.5360,315110
19600,0.1800,0.1653,0.6276,5.9,-0.6452,316285
19700,0.2300,0.1656,0.6257,5.9,-0.5378,317535
19800,0.2400,0.1660,0.6238,6.0,-0.5219,318808
19900,0.2000,0.1661,0.6219,5.9,-0.5978,319922
20000,0.2000,0.1663,0.6200,5.9,-0.5958,321024
20100,0.2200,0.1666,0.6181,5.7,-0.5641,322209
20200,0.2000,0.1667,0.6162,5.9,-0.6022,323351
20300,0.2200,0.1670,0.6143,6.0,-0.5557,324451
20400,0.2100,0.1672,0.6124,6.0,-0.5773,325648
20500,0.2100,0.1674,0.6105,6.0,-0.5864,326653
20600,0.2400,0.1678,0.6086,6.0,-0.5137,327988
20700,0.2700,0.1683,0.6067,5.9,-0.4646,329137
20800,0.2200,0.1686,0.6048,5.9,-0.5648,330230
20900,0.2100,0.1688,0.6029,6.0,-0.5769,331469
21000,0.2200,0.1690,0.6010,5.9,-0.5582,332545
21100,0.1800,0.1691,0.5991,6.0,-0.6387,333778
21200,0.2500,0.1694,0.5972,6.0,-0.5029,334780
21300,0.2000,0.1696,0.5953,6.0,-0.5973,335941
21400,0.2900,0.1701,0.5934,6.0,-0.4210,337034
21500,0.2800,0.1707,0.5915,6.0,-0.4386,338184
21600,0.2500,0.1710,0.5896,5.9,-0.5011,339309
21700,0.2600,0.1714,0.5877,6.0,-0.4803,340413
21800,0.1900,0.1715,0.5858,6.0,-0.6189,341600
21900,0.3000,0.1721,0.5839,5.9,-0.4030,342736
22000,0.1900,0.1722,0.5820,6.0,-0.6204,343864
22100,0.2900,0.1727,0.5801,5.4,-0.4237,345199
22200,0.2900,0.1732,0.5782,5.6,-0.4143,346339
22300,0.2600,0.1736,0.5763,5.8,-0.4870,347460
22400,0.3100,0.1742,0.5744,5.8,-0.3766,348580
22500,0.2300,0.1745,0.5725,5.8,-0.5410,349617
22600,0.2400,0.1748,0.5706,5.9,-0.5222,350714
22700,0.2500,0.1751,0.5687,5.9,-0.4980,351727
22800,0.2700,0.1755,0.5668,5.8,-0.4565,352734
22900,0.2100,0.1757,0.5649,5.9,-0.5847,353912
23000,0.2300,0.1759,0.5630,5.8,-0.5399,355000
23100,0.2400,0.1762,0.5611,5.9,-0.5198,356152
23200,0.3400,0.1769,0.5592,5.8,-0.3169,357307
23300,0.2300,0.1771,0.5573,5.8,-0.5389,358300
23400,0.3100,0.1777,0.5554,5.8,-0.3857,359322
23500,0.3200,0.1783,0.5535,5.8,-0.3557,360270
23600,0.2500,0.1786,0.5516,5.8,-0.5040,361273
23700,0.3800,0.1795,0.5497,5.8,-0.2376,362492
23800,0.2400,0.1797,0.5478,5.9,-0.5234,363589
23900,0.1700,0.1797,0.5459,5.8,-0.6591,364690
24000,0.2200,0.1798,0.5440,5.8,-0.5575,365857
24100,0.2400,0.1800,0.5421,5.5,-0.5198,366958
24200,0.2500,0.1803,0.5402,5.6,-0.5042,368101
24300,0.2500,0.1806,0.5383,5.9,-0.4998,369143
24400,0.3000,0.1811,0.5364,5.9,-0.4016,370253
24500,0.2600,0.1814,0.5345,5.9,-0.4743,371276
24600,0.2800,0.1818,0.5326,6.1,-0.4433,372256
24700,0.2700,0.1822,0.5307,6.0,-0.4606,373300
24800,0.2900,0.1827,0.5288,5.9,-0.4229,374462
24900,0.2400,0.1829,0.5269,5.9,-0.5187,375498
25000,0.3200,0.1834,0.5250,5.9,-0.3607,376673
25100,0.3400,0.1841,0.5231,5.9,-0.3152,377695
25200,0.2400,0.1843,0.5212,5.9,-0.5235,378698
25300,0.2000,0.1843,0.5193,5.9,-0.5979,379780
25400,0.2600,0.1846,0.5174,5.9,-0.4824,380845
25500,0.2700,0.1850,0.5155,5.8,-0.4579,381851
25600,0.2100,0.1851,0.5136,5.9,-0.5824,382850
25700,0.2500,0.1854,0.5117,5.9,-0.5001,383960
25800,0.2900,0.1858,0.5098,5.9,-0.4172,384908
25900,0.3000,0.1862,0.5079,5.9,-0.4034,385985
26000,0.3200,0.1867,0.5060,5.9,-0.3598,386984
26100,0.2200,0.1868,0.5041,6.1,-0.5625,387889
26200,0.2700,0.1871,0.5022,5.9,-0.4626,388999
26300,0.2400,0.1873,0.5003,5.9,-0.5178,390170
26400,0.3200,0.1879,0.4984,5.8,-0.3621,391380
26500,0.2700,0.1882,0.4965,5.8,-0.4576,392362
26600,0.2300,0.1884,0.4946,6.0,-0.5436,393375
26700,0.2800,0.1887,0.4927,5.9,-0.4334,394427
26800,0.2500,0.1890,0.4908,5.8,-0.5041,395555
26900,0.2500,0.1892,0.4889,5.9,-0.5001,396477
27000,0.2400,0.1894,0.4870,5.9,-0.5160,397435
27100,0.2600,0.1896,0.4851,5.9,-0.4800,398318
27200,0.3300,0.1901,0.4832,5.9,-0.3397,399411
27300,0.3200,0.1906,0.4813,5.9,-0.3632,400455
27400,0.2900,0.1910,0.4794,5.9,-0.4211,401447
27500,0.3300,0.1915,0.4775,5.8,-0.3355,402536
27600,0.3900,0.1922,0.4756,5.9,-0.2237,403500
27700,0.3700,0.1929,0.4737,5.9,-0.2570,404547
27800,0.2200,0.1930,0.4718,5.9,-0.5636,405417
27900,0.2300,0.1931,0.4699,5.9,-0.5427,406379
28000,0.2800,0.1934,0.4680,5.9,-0.4407,407462
28100,0.2900,0.1937,0.4661,5.8,-0.4252,408411
28200,0.3300,0.1942,0.4642,5.8,-0.3400,409458
28300,0.2700,0.1945,0.4623,6.0,-0.4541,410420
28400,0.2400,0.1946,0.4604,6.0,-0.5216,411353
28500,0.3600,0.1952,0.4585,6.0,-0.2841,412293
28600,0.3100,0.1956,0.4566,6.0,-0.3763,413229
28700,0.2600,0.1959,0.4547,5.9,-0.4848,414318
28800,0.3300,0.1963,0.4528,5.9,-0.3405,415266
28900,0.3400,0.1968,0.4509,5.9,-0.3172,416277
29000,0.3200,0.1973,0.4490,5.8,-0.3599,417396
29100,0.2500,0.1975,0.4471,5.9,-0.5016,418373
29200,0.3100,0.1978,0.4452,5.8,-0.3784,419467
29300,0.2800,0.1981,0.4433,5.8,-0.4358,420360
29400,0.2600,0.1983,0.4414,5.9,-0.4785,421344
29500,0.3700,0.1989,0.4395,5.8,-0.2659,422134
29600,0.3200,0.1993,0.4376,5.9,-0.3613,423101
29700,0.2900,0.1996,0.4357,5.9,-0.4172,424064
29800,0.3200,0.2000,0.4338,5.9,-0.3575,425106
29900,0.3900,0.2007,0.4319,5.8,-0.2225,426011
30000,0.3000,0.2010,0.4300,5.9,-0.3981,426831
30100,0.3300,0.2014,0.4281,5.9,-0.3456,427740
30200,0.3000,0.2018,0.4262,6.0,-0.3956,428663
30300,0.3800,0.2023,0.4243,5.8,-0.2398,429830
30400,0.2700,0.2026,0.4224,5.7,-0.4630,430814
30500,0.2100,0.2026,0.4205,5.7,-0.5784,431866
30600,0.3000,0.2029,0.4186,5.7,-0.4017,432819
30700,0.2800,0.2032,0.4167,5.8,-0.4372,433763
30800,0.3100,0.2035,0.4148,5.7,-0.3767,434650
30900,0.2100,0.2035,0.4129,5.8,-0.5863,435610
31000,0.2200,0.2036,0.4110,5.8,-0.5618,436600
31100,0.2400,0.2037,0.4091,5.8,-0.5188,437577
31200,0.2500,0.2038,0.4072,5.8,-0.4999,438507
31300,0.2900,0.2041,0.4053,5.8,-0.4192,439484
31400,0.2200,0.2042,0.4034,5.9,-0.5596,440528
31500,0.3300,0.2046,0.4015,5.8,-0.3436,441403
31600,0.3700,0.2051,0.3996,5.9,-0.2590,442377
31700,0.4400,0.2058,0.3977,5.9,-0.1205,443293
31800,0.2400,0.2059,0.3958,5.9,-0.5127,444186
31900,0.3000,0.2063,0.3939,5.9,-0.4031,444942
32000,0.3200,0.2066,0.3920,5.9,-0.3558,445790
32100,0.3100,0.2069,0.3901,5.7,-0.3845,446697
32200,0.2700,0.2071,0.3882,5.8,-0.4608,447531
32300,0.3200,0.2075,0.3863,5.9,-0.3608,448424
32400,0.3400,0.2079,0.3844,5.8,-0.3197,449405
32500,0.3900,0.2085,0.3825,5.7,-0.2154,450414
32600,0.3800,0.2090,0.3806,5.8,-0.2435,451309
32700,0.3000,0.2093,0.3787,5.8,-0.3961,452086
32800,0.3800,0.2098,0.3768,5.7,-0.2431,452996
32900,0.4300,0.2105,0.3749,5.7,-0.1398,453883
33000,0.3900,0.2110,0.3730,5.7,-0.2222,454881
33100,0.2800,0.2112,0.3711,5.7,-0.4329,455667
33200,0.3000,0.2115,0.3692,5.7,-0.4037,456633
33300,0.3600,0.2120,0.3673,5.7,-0.2803,457602
33400,0.3700,0.2124,0.3654,5.7,-0.2578,458442
33500,0.3400,0.2128,0.3635,5.7,-0.3171,459183
33600,0.3900,0.2133,0.3616,5.7,-0.2234,460028
33700,0.3400,0.2137,0.3597,5.8,-0.3211,460896
33800,0.3100,0.2140,0.3578,5.8,-0.3805,461908
33900,0.3500,0.2144,0.3559,5.7,-0.2994,462944
34000,0.2400,0.2145,0.3540,5.7,-0.5237,463819
34100,0.4000,0.2150,0.3521,5.8,-0.1979,464766
34200,0.3900,0.2156,0.3502,5.6,-0.2249,465665
34300,0.4100,0.2161,0.3483,5.6,-0.1763,466634
34400,0.3200,0.2165,0.3464,5.6,-0.3658,467434
34500,0.2300,0.2165,0.3445,5.6,-0.5399,468339
34600,0.4100,0.2171,0.3426,5.7,-0.1775,469396
34700,0.4000,0.2176,0.3407,5.7,-0.1973,470240
34800,0.3000,0.2178,0.3388,5.7,-0.4041,471078
34900,0.3200,0.2181,0.3369,5.7,-0.3560,471957
35000,0.3100,0.2184,0.3350,5.7,-0.3854,472839
35100,0.4000,0.2189,0.3331,5.7,-0.1981,473880
35200,0.4700,0.2196,0.3312,5.7,-0.0592,474852
35300,0.3100,0.2199,0.3293,5.7,-0.3821,475812
35400,0.3600,0.2203,0.3274,5.8,-0.2791,476622
35500,0.3400,0.2206,0.3255,5.7,-0.3190,477513
35600,0.3300,0.2209,0.3236,5.7,-0.3454,478446
35700,0.3800,0.2214,0.3217,5.7,-0.2358,479382
35800,0.3700,0.2218,0.3198,5.8,-0.2636,480250
35900,0.4100,0.2223,0.3179,5.7,-0.1765,481150
36000,0.4000,0.2228,0.3160,5.7,-0.1989,481967
36100,0.4300,0.2234,0.3141,5.7,-0.1479,482847
36200,0.3800,0.2238,0.3122,5.6,-0.2349,483802
36300,0.3200,0.2241,0.3103,5.6,-0.3629,484710
36400,0.3400,0.2244,0.3084,5.5,-0.3204,485545
36500,0.4100,0.2249,0.3065,5.6,-0.1765,486385
36600,0.4400,0.2255,0.3046,5.5,-0.1234,487257
36700,0.3500,0.2259,0.3027,5.6,-0.2967,488067
36800,0.4600,0.2265,0.3008,5.6,-0.0756,488925
36900,0.3700,0.2269,0.2989,5.7,-0.2583,489773
37000,0.4000,0.2274,0.2970,5.7,-0.2115,490580
37100,0.3500,0.2277,0.2951,5.7,-0.2912,491532
37200,0.4300,0.2283,0.2932,5.6,-0.1441,492517
37300,0.4200,0.2288,0.2913,5.7,-0.1560,493413
37400,0.3900,0.2292,0.2894,5.7,-0.2217,494387
37500,0.4000,0.2297,0.2875,5.6,-0.2037,495262
37600,0.4000,0.2301,0.2856,5.6,-0.2011,496162
37700,0.4800,0.2308,0.2837,5.7,-0.0352,497002
37800,0.4200,0.2313,0.2818,5.6,-0.1625,497838
37900,0.3500,0.2316,0.2799,5.6,-0.3000,498719
38000,0.4100,0.2321,0.2780,5.6,-0.1800,499549
38100,0.4300,0.2326,0.2761,5.7,-0.1412,500398
38200,0.4700,0.2332,0.2742,5.7,-0.0629,501273
38300,0.4300,0.2338,0.2723,5.6,-0.1352,502165
38400,0.4300,0.2343,0.2704,5.7,-0.1441,503080
38500,0.3700,0.2346,0.2685,5.6,-0.2569,504100
38600,0.4000,0.2351,0.2666,5.6,-0.2019,504969
38700,0.3300,0.2353,0.2647,5.6,-0.3336,505780
38800,0.4200,0.2358,0.2628,5.6,-0.1706,506624
38900,0.4200,0.2363,0.2609,5.7,-0.1519,507538
39000,0.3500,0.2366,0.2590,5.7,-0.3057,508357
39100,0.4300,0.2371,0.2571,5.7,-0.1371,509174
39200,0.3800,0.2375,0.2552,5.6,-0.2440,510010
39300,0.4100,0.2379,0.2533,5.7,-0.1795,510839
39400,0.4200,0.2384,0.2514,5.7,-0.1581,511663
39500,0.4100,0.2388,0.2495,5.6,-0.1841,512427
39600,0.4200,0.2393,0.2476,5.7,-0.1571,513155
39700,0.4200,0.2397,0.2457,5.7,-0.1569,514065
39800,0.4600,0.2403,0.2438,5.6,-0.0799,514845
39900,0.3800,0.2406,0.2419,5.7,-0.2380,515651
40000,0.4700,0.2412,0.2400,5.7,-0.0594,516477
40100,0.4300,0.2417,0.2381,5.6,-0.1461,517323
40200,0.4100,0.2421,0.2362,5.8,-0.1699,518087
40300,0.4500,0.2426,0.2343,5.9,-0.1038,518773
40400,0.3800,0.2429,0.2324,5.9,-0.2464,519584
40500,0.3300,0.2432,0.2305,5.9,-0.3331,520455
40600,0.4800,0.2437,0.2286,5.8,-0.0407,521261
40700,0.4800,0.2443,0.2267,5.7,-0.0429,522217
40800,0.3800,0.2447,0.2248,5.7,-0.2423,522996
40900,0.4200,0.2451,0.2229,5.8,-0.1590,523658
41000,0.4300,0.2456,0.2210,5.7,-0.1423,524509
41100,0.4900,0.2462,0.2191,5.7,-0.0196,525360
41200,0.5000,0.2468,0.2172,5.7,0.0047,526162
41300,0.3500,0.2470,0.2153,5.7,-0.3039,527005
41400,0.3600,0.2473,0.2134,5.7,-0.2826,527938
41500,0.4500,0.2478,0.2115,5.6,-0.0934,528675
41600,0.4900,0.2484,0.2096,5.7,-0.0201,529418
41700,0.4300,0.2488,0.2077,5.7,-0.1414,530299
41800,0.4700,0.2494,0.2058,5.7,-0.0610,531064
41900,0.4400,0.2498,0.2039,5.6,-0.1232,532031
42000,0.4500,0.2503,0.2020,5.7,-0.0975,532861
42100,0.4500,0.2508,0.2001,5.6,-0.0999,533757
42200,0.4200,0.2512,0.1982,5.4,-0.1643,534633
42300,0.4300,0.2516,0.1963,5.4,-0.1408,535495
42400,0.3700,0.2519,0.1944,5.4,-0.2572,536348
42500,0.4800,0.2524,0.1925,5.5,-0.0337,537134
42600,0.5100,0.2530,0.1906,5.6,0.0108,537840
42700,0.4500,0.2535,0.1887,5.6,-0.0996,538638
42800,0.4000,0.2538,0.1868,5.6,-0.1963,539313
42900,0.3900,0.2541,0.1849,5.6,-0.2200,540263
43000,0.4600,0.2546,0.1830,5.6,-0.0813,541036
43100,0.3800,0.2549,0.1811,5.6,-0.2354,541975
43200,0.3400,0.2551,0.1792,5.6,-0.3282,542763
43300,0.4400,0.2555,0.1773,5.7,-0.1170,543388
43400,0.4000,0.2559,0.1754,5.7,-0.1994,544166
43500,0.4300,0.2563,0.1735,5.7,-0.1405,544918
43600,0.5200,0.2569,0.1716,5.7,0.0465,545697
43700,0.4200,0.2573,0.1697,5.7,-0.1688,546474
43800,0.5200,0.2579,0.1678,5.7,0.0455,547203
43900,0.4600,0.2583,0.1659,5.7,-0.0834,547940
44000,0.5600,0.2590,0.1640,5.7,0.1214,548786
44100,0.4300,0.2594,0.1621,5.6,-0.1429,549579
44200,0.4400,0.2598,0.1602,5.6,-0.1176,550358
44300,0.4200,0.2602,0.1583,5.7,-0.1546,551072
44400,0.4600,0.2606,0.1564,5.7,-0.0844,551914
44500,0.4400,0.2610,0.1545,5.6,-0.1201,552738
44600,0.5700,0.2617,0.1526,5.6,0.1370,553507
44700,0.4500,0.2621,0.1507,5.7,-0.0998,554287
44800,0.4900,0.2627,0.1488,5.7,-0.0195,555221
44900,0.4000,0.2630,0.1469,5.7,-0.1997,556054
