Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
4100,0.1200,0.0905,0.9221,4.5,-0.7601,623127
4200,0.1800,0.0926,0.9202,4.5,-0.6442,638451
4300,0.1000,0.0928,0.9183,4.5,-0.7967,653632
4400,0.1500,0.0941,0.9164,4.2,-0.7063,669952
4500,0.1100,0.0944,0.9145,4.4,-0.7773,684598
4600,0.1100,0.0950,0.9126,4.3,-0.7817,700593
4700,0.1200,0.0957,0.9107,4.3,-0.7598,716178
4800,0.1800,0.0975,0.9088,4.3,-0.6359,731688
4900,0.0900,0.0973,0.9069,4.4,-0.8264,745743
5000,0.1400,0.0982,0.9050,4.4,-0.7200,760731
5100,0.1300,0.0988,0.9031,4.5,-0.7385,775512
5200,0.1100,0.0990,0.9012,4.5,-0.7800,790868
5300,0.1400,0.0998,0.8993,4.5,-0.7178,805485
5400,0.1200,0.1002,0.8974,4.4,-0.7614,820550
5500,0.1900,0.1018,0.8955,4.5,-0.6234,835892
5600,0.1000,0.1018,0.8936,4.5,-0.7986,850396
5700,0.1000,0.1018,0.8917,4.5,-0.7992,864652
5800,0.1700,0.1029,0.8898,4.5,-0.6565,879648
5900,0.1400,0.1036,0.8879,4.5,-0.7250,894201
6000,0.1400,0.1042,0.8860,4.5,-0.7162,909144
6100,0.1400,0.1048,0.8841,4.5,-0.7223,923713
6200,0.1300,0.1052,0.8822,4.5,-0.7409,937516
6300,0.1400,0.1057,0.8803,4.5,-0.7188,952063
6400,0.1200,0.1059,0.8784,4.2,-0.7668,966339
6500,0.1200,0.1062,0.8765,4.4,-0.7582,980222
6600,0.1200,0.1064,0.8746,4.3,-0.7589,995188
6700,0.1400,0.1069,0.8727,4.3,-0.7182,1010884
6800,0.0900,0.1068,0.8708,4.4,-0.8204,1024885
6900,0.0800,0.1064,0.8689,4.5,-0.8438,1038586
7000,0.0600,0.1059,0.8670,4.5,-0.8803,1052908
7100,0.1000,0.1058,0.8651,4.5,-0.7985,1066893
7200,0.1000,0.1057,0.8632,4.5,-0.7960,1081090
7300,0.1100,0.1058,0.8613,4.6,-0.7829,1095304
7400,0.2100,0.1072,0.8594,4.6,-0.5763,1109523
7500,0.1500,0.1077,0.8575,4.6,-0.7027,1123695
7600,0.1100,0.1078,0.8556,4.6,-0.7821,1137997
7700,0.1400,0.1082,0.8537,4.6,-0.7159,1152426
7800,0.1500,0.1087,0.8518,4.6,-0.7003,1166905
7900,0.1000,0.1086,0.8499,4.6,-0.8039,1181424
8000,0.0900,0.1084,0.8480,4.6,-0.8189,1195977
8100,0.1300,0.1086,0.8461,4.6,-0.7322,1211320
8200,0.1300,0.1089,0.8442,4.6,-0.7500,1224928
8300,0.1500,0.1094,0.8423,4.6,-0.6997,1239636
8400,0.2100,0.1106,0.8404,4.5,-0.5869,1254059
8500,0.1500,0.1111,0.8385,4.6,-0.6939,1268111
8600,0.1000,0.1109,0.8366,4.8,-0.8063,1280955
8700,0.0700,0.1105,0.8347,4.7,-0.8554,1294839
8800,0.1000,0.1103,0.8328,4.8,-0.8012,1307920
8900,0.1700,0.1110,0.8309,4.7,-0.6613,1321656
9000,0.1200,0.1111,0.8290,4.7,-0.7600,1335254
9100,0.1800,0.1119,0.8271,4.8,-0.6403,1348877
9200,0.1600,0.1125,0.8252,4.7,-0.6785,1362189
9300,0.1500,0.1129,0.8233,4.7,-0.7027,1376155
9400,0.1600,0.1134,0.8214,4.8,-0.6796,1390625
9500,0.1400,0.1137,0.8195,4.7,-0.7189,1403794
9600,0.1200,0.1138,0.8176,4.8,-0.7620,1417448
9700,0.1300,0.1139,0.8157,4.7,-0.7382,1430486
9800,0.1300,0.1141,0.8138,4.8,-0.7377,1444008
9900,0.1000,0.1139,0.8119,4.8,-0.8005,1457545
10000,0.1300,0.1141,0.8100,4.8,-0.7413,1470069
10100,0.0900,0.1139,0.8081,4.8,-0.8179,1483540
10200,0.1700,0.1144,0.8062,4.8,-0.6631,1496579
10300,0.0900,0.1142,0.8043,4.8,-0.8210,1509079
10400,0.1700,0.1147,0.8024,4.7,-0.6675,1522480
10500,0.1600,0.1152,0.8005,4.7,-0.6730,1536302
10600,0.1900,0.1159,0.7986,4.9,-0.6245,1549511
10700,0.1500,0.1163,0.7967,4.8,-0.7007,1563282
10800,0.1600,0.1167,0.7948,4.8,-0.6785,1576637
10900,0.1500,0.1170,0.7929,4.7,-0.7008,1589895
11000,0.1200,0.1170,0.7910,4.8,-0.7614,1603262
11100,0.1600,0.1174,0.7891,4.7,-0.6732,1616819
11200,0.1600,0.1178,0.7872,4.7,-0.6779,1630571
11300,0.1700,0.1182,0.7853,4.8,-0.6693,1644916
11400,0.1800,0.1188,0.7834,4.8,-0.6356,1657888
11500,0.1300,0.1189,0.7815,4.8,-0.7403,1671285
11600,0.1400,0.1191,0.7796,4.8,-0.7233,1685445
11700,0.2000,0.1197,0.7777,4.8,-0.5995,1698407
11800,0.1800,0.1203,0.7758,4.8,-0.6406,1710538
11900,0.1700,0.1207,0.7739,4.9,-0.6609,1723659
12000,0.1500,0.1209,0.7720,4.9,-0.6977,1736658
12100,0.0900,0.1207,0.7701,4.8,-0.8218,1750412
12200,0.1300,0.1207,0.7682,4.9,-0.7356,1763899
12300,0.1400,0.1209,0.7663,4.9,-0.7220,1776462
12400,0.1200,0.1209,0.7644,4.6,-0.7639,1789619
12500,0.2100,0.1216,0.7625,4.8,-0.5807,1802561
12600,0.1400,0.1217,0.7606,4.9,-0.7194,1815243
12700,0.1600,0.1220,0.7587,4.8,-0.6796,1829564
12800,0.1500,0.1223,0.7568,4.7,-0.7010,1843057
12900,0.1600,0.1226,0.7549,4.8,-0.6792,1855486
13000,0.1700,0.1229,0.7530,4.8,-0.6632,1868320
13100,0.1600,0.1232,0.7511,4.8,-0.6793,1881230
13200,0.2300,0.1240,0.7492,4.9,-0.5359,1893897
13300,0.1300,0.1241,0.7473,4.9,-0.7438,1906166
13400,0.1700,0.1244,0.7454,4.9,-0.6605,1919172
13500,0.2000,0.1250,0.7435,4.9,-0.5982,1932736
13600,0.1400,0.1251,0.7416,4.9,-0.7223,1944853
13700,0.1400,0.1252,0.7397,5.0,-0.7193,1956290
13800,0.2500,0.1262,0.7378,4.9,-0.4973,1969112
13900,0.1800,0.1265,0.7359,5.0,-0.6358,1981047
14000,0.2200,0.1272,0.7340,5.0,-0.5644,1994092
14100,0.2000,0.1277,0.7321,5.0,-0.6024,2006588
14200,0.1400,0.1278,0.7302,5.0,-0.7163,2018499
14300,0.1200,0.1278,0.7283,5.0,-0.7602,2030401
14400,0.2100,0.1284,0.7264,4.5,-0.5854,2043471
14500,0.2200,0.1290,0.7245,4.8,-0.5588,2056635
14600,0.2000,0.1295,0.7226,4.9,-0.6009,2069327
14700,0.2100,0.1301,0.7207,4.9,-0.5774,2082413
14800,0.1500,0.1302,0.7188,4.8,-0.7036,2095084
14900,0.1500,0.1304,0.7169,4.8,-0.6978,2107733
15000,0.2400,0.1311,0.7150,4.9,-0.5186,2120842
15100,0.2200,0.1318,0.7131,4.9,-0.5625,2132870
15200,0.2000,0.1322,0.7112,5.0,-0.5989,2145876
15300,0.1600,0.1324,0.7093,4.9,-0.6762,2158216
15400,0.1100,0.1323,0.7074,4.9,-0.7829,2170958
15500,0.2100,0.1328,0.7055,4.9,-0.5813,2183704
15600,0.1400,0.1328,0.7036,5.0,-0.7185,2195483
15700,0.1900,0.1332,0.7017,5.0,-0.6234,2207792
15800,0.1600,0.1334,0.6998,5.0,-0.6799,2219975
15900,0.1900,0.1337,0.6979,5.0,-0.6188,2231818
16000,0.1800,0.1340,0.6960,5.0,-0.6399,2243809
16100,0.3000,0.1350,0.6941,5.1,-0.4014,2255586
16200,0.1400,0.1351,0.6922,5.0,-0.7175,2268154
16300,0.1900,0.1354,0.6903,5.0,-0.6227,2281098
16400,0.2100,0.1359,0.6884,4.8,-0.5876,2293300
16500,0.2000,0.1362,0.6865,5.1,-0.5947,2305890
16600,0.2000,0.1366,0.6846,5.1,-0.6006,2318041
16700,0.1400,0.1366,0.6827,5.2,-0.7220,2330260
16800,0.2100,0.1371,0.6808,5.1,-0.5791,2342570
16900,0.1800,0.1374,0.6789,5.2,-0.6338,2354653
17000,0.2000,0.1378,0.6770,5.2,-0.6071,2366840
17100,0.1800,0.1380,0.6751,5.2,-0.6380,2379371
17200,0.1800,0.1383,0.6732,5.2,-0.6401,2390655
17300,0.1900,0.1386,0.6713,5.2,-0.6210,2403206
17400,0.1700,0.1387,0.6694,5.2,-0.6590,2414840
17500,0.1800,0.1390,0.6675,5.2,-0.6428,2427947
17600,0.2200,0.1394,0.6656,5.1,-0.5566,2439864
17700,0.2300,0.1399,0.6637,5.2,-0.5412,2451593
17800,0.1800,0.1402,0.6618,5.2,-0.6405,2463464
17900,0.1800,0.1404,0.6599,5.2,-0.6354,2475755
18000,0.2000,0.1408,0.6580,5.2,-0.6045,2487689
18100,0.2000,0.1411,0.6561,5.2,-0.6024,2500410
18200,0.2200,0.1415,0.6542,5.2,-0.5575,2512005
18300,0.2000,0.1419,0.6523,5.2,-0.5988,2524002
18400,0.2200,0.1423,0.6504,4.3,-0.5647,2536166
18500,0.1800,0.1425,0.6485,4.6,-0.6418,2547887
18600,0.1600,0.1426,0.6466,4.8,-0.6785,2560193
18700,0.1700,0.1428,0.6447,4.9,-0.6586,2572011
18800,0.1700,0.1430,0.6428,4.9,-0.6560,2584148
18900,0.2300,0.1434,0.6409,5.0,-0.5415,2596243
19000,0.2100,0.1438,0.6390,5.0,-0.5814,2607702
19100,0.2500,0.1443,0.6371,5.0,-0.4999,2619229
19200,0.1200,0.1442,0.6352,5.1,-0.7624,2630837
19300,0.1900,0.1445,0.6333,5.1,-0.6159,2643562
19400,0.1400,0.1444,0.6314,5.1,-0.7230,2654383
19500,0.2000,0.1447,0.6295,5.2,-0.6002,2666148
19600,0.2000,0.1450,0.6276,5.2,-0.6018,2677989
19700,0.2900,0.1457,0.6257,5.2,-0.4189,2690092
19800,0.2300,0.1462,0.6238,5.2,-0.5412,2702251
19900,0.2200,0.1465,0.6219,5.1,-0.5595,2714276
20000,0.2400,0.1470,0.6200,5.2,-0.5207,2725542
20100,0.2100,0.1473,0.6181,5.2,-0.5752,2736528
20200,0.1600,0.1474,0.6162,5.3,-0.6812,2747476
20300,0.2500,0.1479,0.6143,5.2,-0.5013,2758573
20400,0.2100,0.1482,0.6124,4.5,-0.5864,2769653
20500,0.2200,0.1485,0.6105,4.9,-0.5534,2780727
20600,0.2300,0.1490,0.6086,5.0,-0.5461,2792154
20700,0.2300,0.1494,0.6067,5.1,-0.5378,2803540
20800,0.2300,0.1498,0.6048,5.0,-0.5364,2815079
20900,0.2100,0.1500,0.6029,5.1,-0.5853,2826248
21000,0.2800,0.1507,0.6010,5.0,-0.4382,2837995
21100,0.1700,0.1508,0.5991,5.1,-0.6614,2848879
21200,0.2900,0.1514,0.5972,5.2,-0.4175,2859687
21300,0.1900,0.1516,0.5953,5.2,-0.6215,2870825
21400,0.2000,0.1518,0.5934,5.2,-0.5998,2882364
21500,0.2100,0.1521,0.5915,5.3,-0.5798,2893241
21600,0.1800,0.1522,0.5896,5.2,-0.6413,2905140
21700,0.2300,0.1526,0.5877,5.2,-0.5398,2916210
21800,0.2400,0.1530,0.5858,5.3,-0.5161,2927384
21900,0.2200,0.1533,0.5839,5.2,-0.5637,2938920
22000,0.2900,0.1540,0.5820,5.2,-0.4194,2950703
22100,0.2500,0.1544,0.5801,5.2,-0.4988,2962764
22200,0.2300,0.1547,0.5782,5.3,-0.5399,2973856
22300,0.2300,0.1551,0.5763,5.2,-0.5412,2985513
22400,0.2400,0.1555,0.5744,4.6,-0.5213,2996507
22500,0.2300,0.1558,0.5725,5.1,-0.5424,3006574
22600,0.2400,0.1562,0.5706,5.1,-0.5213,3017536
22700,0.1900,0.1564,0.5687,5.1,-0.6201,3029053
22800,0.2700,0.1569,0.5668,5.1,-0.4575,3039854
22900,0.2900,0.1575,0.5649,5.2,-0.4196,3051386
23000,0.2600,0.1580,0.5630,5.2,-0.4789,3061725
23100,0.2900,0.1585,0.5611,5.3,-0.4171,3073081
23200,0.2500,0.1589,0.5592,5.3,-0.5078,3083722
23300,0.2100,0.1591,0.5573,5.3,-0.5802,3093481
23400,0.3300,0.1599,0.5554,5.3,-0.3391,3104938
23500,0.2100,0.1601,0.5535,5.3,-0.5808,3116592
23600,0.1900,0.1602,0.5516,5.3,-0.6177,3127312
23700,0.3100,0.1608,0.5497,5.3,-0.3834,3137497
23800,0.2700,0.1613,0.5478,5.4,-0.4566,3148299
23900,0.2500,0.1617,0.5459,5.4,-0.5022,3159278
24000,0.3900,0.1626,0.5440,5.3,-0.2192,3170201
24100,0.3500,0.1634,0.5421,5.4,-0.2983,3180899
24200,0.2300,0.1637,0.5402,5.4,-0.5414,3191865
24300,0.2200,0.1639,0.5383,5.4,-0.5608,3203078
24400,0.2600,0.1643,0.5364,4.6,-0.4849,3214287
24500,0.3200,0.1649,0.5345,4.8,-0.3590,3226018
24600,0.3000,0.1655,0.5326,4.9,-0.3995,3236302
24700,0.2700,0.1659,0.5307,5.0,-0.4604,3247362
24800,0.2100,0.1661,0.5288,5.1,-0.5787,3257691
24900,0.2600,0.1665,0.5269,5.2,-0.4799,3268195
25000,0.2200,0.1667,0.5250,5.2,-0.5587,3278574
25100,0.2400,0.1670,0.5231,5.3,-0.5245,3288932
25200,0.2700,0.1674,0.5212,5.3,-0.4593,3300225
25300,0.3300,0.1680,0.5193,5.3,-0.3338,3310948
25400,0.2600,0.1684,0.5174,5.3,-0.4827,3321894
25500,0.3000,0.1689,0.5155,5.3,-0.4034,3332735
25600,0.2300,0.1691,0.5136,5.4,-0.5380,3343301
25700,0.3500,0.1698,0.5117,5.3,-0.3034,3354493
25800,0.3300,0.1705,0.5098,5.3,-0.3360,3365377
25900,0.2700,0.1708,0.5079,5.4,-0.4609,3375953
26000,0.2200,0.1710,0.5060,5.3,-0.5625,3386695
26100,0.3000,0.1715,0.5041,5.4,-0.4015,3397117
26200,0.2900,0.1720,0.5022,5.4,-0.4180,3409110
26300,0.3500,0.1727,0.5003,5.4,-0.2972,3419781
26400,0.3300,0.1733,0.4984,4.3,-0.3429,3430857
26500,0.2900,0.1737,0.4965,4.7,-0.4160,3441213
26600,0.2300,0.1740,0.4946,4.8,-0.5438,3451846
26700,0.3300,0.1746,0.4927,5.0,-0.3409,3462583
26800,0.2200,0.1748,0.4908,5.2,-0.5586,3472114
26900,0.2100,0.1749,0.4889,5.3,-0.5847,3482243
27000,0.3600,0.1756,0.4870,5.3,-0.2729,3492780
27100,0.3300,0.1762,0.4851,5.3,-0.3412,3503027
27200,0.2600,0.1765,0.4832,5.3,-0.4831,3513145
27300,0.2500,0.1767,0.4813,5.4,-0.4993,3523337
27400,0.2400,0.1770,0.4794,5.4,-0.5220,3534248
27500,0.3100,0.1775,0.4775,5.4,-0.3772,3545269
27600,0.1900,0.1775,0.4756,5.4,-0.6235,3555740
27700,0.2700,0.1778,0.4737,5.4,-0.4554,3566858
27800,0.2800,0.1782,0.4718,5.4,-0.4420,3577348
27900,0.2400,0.1784,0.4699,5.4,-0.5215,3587398
28000,0.2900,0.1788,0.4680,5.4,-0.4177,3597621
28100,0.2300,0.1790,0.4661,5.4,-0.5423,3607654
28200,0.2500,0.1793,0.4642,5.6,-0.5062,3430109
28300,0.2700,0.1796,0.4623,6.3,-0.4572,3441009
28400,0.3100,0.1800,0.4604,6.7,-0.3815,3452157
28500,0.2400,0.1802,0.4585,6.9,-0.5199,3462843
28600,0.3000,0.1807,0.4566,7.1,-0.3951,3473166
28700,0.2900,0.1810,0.4547,7.2,-0.4225,3482964
28800,0.2300,0.1812,0.4528,7.2,-0.5425,3493145
28900,0.3300,0.1818,0.4509,7.3,-0.3397,3503718
29000,0.3200,0.1822,0.4490,7.3,-0.3563,3514916
29100,0.3400,0.1828,0.4471,7.5,-0.3203,3524987
29200,0.2700,0.1831,0.4452,7.5,-0.4632,3534907
29300,0.2900,0.1834,0.4433,7.6,-0.4157,3544621
29400,0.2700,0.1837,0.4414,7.6,-0.4629,3554849
29500,0.3400,0.1843,0.4395,7.6,-0.3169,3564514
29600,0.3000,0.1847,0.4376,7.7,-0.4043,3574376
29700,0.3400,0.1852,0.4357,7.7,-0.3181,3584407
29800,0.2800,0.1855,0.4338,7.7,-0.4361,3594802
29900,0.3400,0.1861,0.4319,7.7,-0.3243,3605042
30000,0.3200,0.1865,0.4300,7.7,-0.3603,3615123
30100,0.3800,0.1871,0.4281,7.8,-0.2421,3625067
30200,0.3200,0.1875,0.4262,6.8,-0.3650,3635622
30300,0.2900,0.1879,0.4243,7.2,-0.4211,3645434
30400,0.3000,0.1883,0.4224,7.3,-0.3990,3655946
30500,0.3900,0.1889,0.4205,7.5,-0.2178,3665898
30600,0.3500,0.1895,0.4186,7.6,-0.3005,3675893
30700,0.2900,0.1898,0.4167,7.6,-0.4216,3686410
30800,0.3300,0.1903,0.4148,7.8,-0.3388,3696080
30900,0.2700,0.1906,0.4129,7.8,-0.4602,3705389
31000,0.2900,0.1909,0.4110,7.7,-0.4173,3716032
31100,0.3000,0.1912,0.4091,7.8,-0.4021,3725540
31200,0.3600,0.1918,0.4072,7.8,-0.2817,3735476
31300,0.3600,0.1923,0.4053,7.8,-0.2800,3744907
31400,0.3400,0.1928,0.4034,7.9,-0.3143,3754976
31500,0.3100,0.1931,0.4015,7.8,-0.3831,3765088
31600,0.3600,0.1937,0.3996,7.9,-0.2829,3775388
31700,0.3700,0.1942,0.3977,8.0,-0.2598,3785038
31800,0.3800,0.1948,0.3958,8.0,-0.2371,3794620
31900,0.4300,0.1955,0.3939,8.0,-0.1413,3804848
32000,0.3700,0.1961,0.3920,8.0,-0.2591,3814870
32100,0.4100,0.1968,0.3901,8.0,-0.1822,3824425
32200,0.3200,0.1972,0.3882,7.2,-0.3657,3834038
32300,0.3000,0.1975,0.3863,4.1,-0.4036,3834408
32400,0.2700,0.1977,0.3844,5.1,-0.4611,3843702
32500,0.3600,0.1982,0.3825,5.4,-0.2793,3853637
32600,0.2900,0.1986,0.3806,5.7,-0.4173,3863012
32700,0.3700,0.1991,0.3787,5.8,-0.2615,3872495
32800,0.2800,0.1993,0.3768,5.9,-0.4399,3882219
32900,0.3500,0.1998,0.3749,6.0,-0.2983,3892049
33000,0.3800,0.2004,0.3730,6.1,-0.2429,3902062
33100,0.2800,0.2006,0.3711,6.1,-0.4409,3911722
33200,0.2800,0.2008,0.3692,6.2,-0.4376,3921853
33300,0.3500,0.2013,0.3673,6.3,-0.3038,3931306
33400,0.2900,0.2016,0.3654,6.3,-0.4160,3941372
33500,0.3300,0.2019,0.3635,6.3,-0.3431,3951262
33600,0.2800,0.2022,0.3616,6.3,-0.4415,3960606
33700,0.3900,0.2028,0.3597,6.4,-0.2115,3970304
33800,0.2800,0.2030,0.3578,6.4,-0.4494,3980235
33900,0.3400,0.2034,0.3559,6.4,-0.3149,3989568
34000,0.3600,0.2039,0.3540,6.4,-0.2810,3999406
34100,0.3500,0.2043,0.3521,6.4,-0.3009,4009435
34200,0.3300,0.2046,0.3502,6.4,-0.3394,4018313
34300,0.3900,0.2051,0.3483,5.5,-0.2225,4027889
34400,0.3800,0.2056,0.3464,5.9,-0.2412,4036919
34500,0.3200,0.2060,0.3445,3.5,-0.3651,4028165
34600,0.3300,0.2063,0.3426,4.2,-0.3389,4037645
34700,0.3600,0.2068,0.3407,4.4,-0.2760,4047943
34800,0.3300,0.2071,0.3388,4.7,-0.3444,4057050
34900,0.3600,0.2076,0.3369,4.8,-0.2783,4066195
35000,0.2800,0.2078,0.3350,4.9,-0.4425,4075649
35100,0.3800,0.2083,0.3331,5.0,-0.2389,4084755
35200,0.3500,0.2087,0.3312,4.9,-0.2961,4094899
35300,0.2900,0.2089,0.3293,5.0,-0.4224,4105084
35400,0.2700,0.2091,0.3274,5.0,-0.4599,4114411
35500,0.2900,0.2093,0.3255,5.0,-0.4203,4124160
35600,0.3400,0.2097,0.3236,5.1,-0.3184,4133694
35700,0.3600,0.2101,0.3217,5.1,-0.2784,4143508
35800,0.3900,0.2106,0.3198,5.1,-0.2254,4153161
35900,0.3100,0.2109,0.3179,5.2,-0.3801,4162447
36000,0.4600,0.2116,0.3160,5.2,-0.0775,4171517
36100,0.3200,0.2119,0.3141,5.2,-0.3627,4180904
36200,0.3900,0.2124,0.3122,5.2,-0.2147,4189852
36300,0.2700,0.2126,0.3103,5.2,-0.4663,4199395
36400,0.4000,0.2131,0.3084,5.3,-0.1967,4209212
36500,0.3900,0.2136,0.3065,4.4,-0.2226,4218781
36600,0.3800,0.2140,0.3046,4.8,-0.2426,4228386
36700,0.3900,0.2146,0.3027,4.9,-0.2158,4237717
36800,0.4100,0.2151,0.3008,5.0,-0.1813,4246725
36900,0.3500,0.2154,0.2989,5.1,-0.3006,4255755
37000,0.3500,0.2158,0.2970,5.1,-0.3015,4264750
37100,0.3200,0.2161,0.2951,5.2,-0.3582,4274572
37200,0.3300,0.2164,0.2932,5.2,-0.3396,4283872
37300,0.2800,0.2166,0.2913,5.2,-0.4406,4292588
37400,0.3700,0.2170,0.2894,5.3,-0.2595,4301813
37500,0.3900,0.2174,0.2875,5.4,-0.2216,4310383
37600,0.4600,0.2181,0.2856,5.3,-0.0769,4318984
37700,0.3100,0.2183,0.2837,5.4,-0.3853,4328182
37800,0.4600,0.2190,0.2818,5.4,-0.0802,4337448
37900,0.4100,0.2195,0.2799,5.4,-0.1796,4346896
38000,0.3500,0.2198,0.2780,5.4,-0.2978,4355309
38100,0.3900,0.2203,0.2761,5.5,-0.2158,4363744
38200,0.3800,0.2207,0.2742,5.4,-0.2457,4373244
38300,0.3800,0.2211,0.2723,5.5,-0.2378,4382143
38400,0.3100,0.2214,0.2704,5.5,-0.3822,4391118
38500,0.4700,0.2221,0.2685,4.8,-0.0668,4399964
38600,0.3600,0.2224,0.2666,5.1,-0.2760,4408921
38700,0.3300,0.2227,0.2647,5.1,-0.3396,4418138
38800,0.2800,0.2229,0.2628,5.3,-0.4402,4426494
38900,0.4400,0.2234,0.2609,5.4,-0.1225,4435086
39000,0.3000,0.2236,0.2590,5.5,-0.3926,4443747
39100,0.4100,0.2241,0.2571,5.5,-0.1862,4453054
39200,0.3900,0.2245,0.2552,5.5,-0.2199,4461524
39300,0.4500,0.2251,0.2533,5.5,-0.0937,4471011
39400,0.4600,0.2257,0.2514,5.5,-0.0831,4479582
39500,0.3200,0.2260,0.2495,5.6,-0.3646,4488012
39600,0.3400,0.2263,0.2476,5.5,-0.3189,4496678
39700,0.3700,0.2266,0.2457,5.5,-0.2587,4505383
39800,0.3400,0.2269,0.2438,5.6,-0.3165,4514082
39900,0.4800,0.2275,0.2419,5.5,-0.0445,4523210
40000,0.5100,0.2283,0.2400,5.5,0.0209,4532352
40100,0.4200,0.2287,0.2381,5.5,-0.1607,4540663
40200,0.4500,0.2293,0.2362,5.5,-0.0990,4549701
40300,0.4200,0.2298,0.2343,5.5,-0.1626,4558273
40400,0.4500,0.2303,0.2324,5.5,-0.0969,4566238
40500,0.3900,0.2307,0.2305,4.6,-0.2210,4575173
40600,0.5000,0.2314,0.2286,5.1,0.0015,4583458
40700,0.4000,0.2318,0.2267,5.3,-0.2031,4592081
40800,0.4400,0.2323,0.2248,5.3,-0.1158,4600482
40900,0.4000,0.2327,0.2229,5.3,-0.2073,4609413
41000,0.3800,0.2331,0.2210,5.4,-0.2370,4617677
41100,0.4300,0.2336,0.2191,5.4,-0.1381,4626562
41200,0.4600,0.2341,0.2172,5.4,-0.0828,4634707
41300,0.4100,0.2345,0.2153,5.5,-0.1776,4642981
41400,0.4100,0.2350,0.2134,5.5,-0.1847,4651464
41500,0.4400,0.2354,0.2115,5.5,-0.1150,4659761
41600,0.3500,0.2357,0.2096,5.5,-0.2987,4668296
41700,0.2700,0.2358,0.2077,5.6,-0.4618,4677370
41800,0.3800,0.2362,0.2058,5.6,-0.2444,4685441
41900,0.3600,0.2365,0.2039,5.6,-0.2769,4693619
42000,0.4400,0.2370,0.2020,5.6,-0.1226,4701788
42100,0.4300,0.2374,0.2001,5.6,-0.1388,4709823
42200,0.3800,0.2378,0.1982,5.6,-0.2365,4717620
42300,0.4100,0.2382,0.1963,5.6,-0.1824,4725496
42400,0.3900,0.2385,0.1944,5.6,-0.2218,4733543
42500,0.4100,0.2389,0.1925,4.4,-0.1852,4741854
42600,0.4000,0.2393,0.1906,4.9,-0.1973,4749766
42700,0.4100,0.2397,0.1887,4.9,-0.1833,4757726
42800,0.4300,0.2402,0.1868,5.1,-0.1369,4766376
42900,0.4500,0.2407,0.1849,5.2,-0.0988,4774024
43000,0.4200,0.2411,0.1830,5.3,-0.1610,4783254
43100,0.3700,0.2414,0.1811,5.4,-0.2582,4790957
43200,0.3800,0.2417,0.1792,5.4,-0.2422,4799115
43300,0.4800,0.2423,0.1773,5.5,-0.0411,4807692
43400,0.4400,0.2427,0.1754,5.5,-0.1184,4815516
43500,0.4200,0.2431,0.1735,5.6,-0.1601,4823557
43600,0.3300,0.2433,0.1716,5.6,-0.3389,4831579
43700,0.4700,0.2439,0.1697,5.6,-0.0561,4839248
