Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
6200,0.1800,0.1755,0.8822,4.7,-0.6429,364961
6300,0.2300,0.1763,0.8803,4.8,-0.5374,368825
6400,0.2300,0.1772,0.8784,4.7,-0.5409,373125
6500,0.2100,0.1778,0.8765,4.8,-0.5763,376977
6600,0.1700,0.1777,0.8746,4.7,-0.6656,381289
6700,0.2200,0.1784,0.8727,4.8,-0.5578,385537
6800,0.1500,0.1779,0.8708,4.8,-0.6976,389193
6900,0.1600,0.1777,0.8689,4.8,-0.6820,392849
7000,0.1600,0.1774,0.8670,4.8,-0.6780,396827
7100,0.1300,0.1768,0.8651,4.9,-0.7397,400840
7200,0.1700,0.1767,0.8632,4.8,-0.6641,404689
7300,0.1900,0.1768,0.8613,4.9,-0.6185,408230
7400,0.1900,0.1770,0.8594,4.9,-0.6173,412093
7500,0.2500,0.1780,0.8575,4.9,-0.5014,415778
7600,0.2300,0.1787,0.8556,4.9,-0.5427,419216
7700,0.2000,0.1790,0.8537,4.9,-0.5984,423420
7800,0.2900,0.1804,0.8518,4.8,-0.4135,427233
7900,0.2300,0.1810,0.8499,4.8,-0.5428,431367
8000,0.2200,0.1815,0.8480,4.8,-0.5625,435091
8100,0.2100,0.1819,0.8461,4.9,-0.5795,438567
8200,0.3300,0.1837,0.8442,4.8,-0.3456,442406
8300,0.2300,0.1842,0.8423,4.8,-0.5409,445995
8400,0.1900,0.1843,0.8404,4.7,-0.6200,449627
8500,0.2500,0.1851,0.8385,4.8,-0.4974,453162
8600,0.2200,0.1855,0.8366,4.8,-0.5604,456566
8700,0.1800,0.1854,0.8347,4.9,-0.6446,459889
8800,0.1900,0.1855,0.8328,4.8,-0.6180,463388
8900,0.2800,0.1865,0.8309,4.9,-0.4370,466688
9000,0.2400,0.1871,0.8290,4.9,-0.5201,470141
9100,0.2400,0.1877,0.8271,4.9,-0.5228,473549
9200,0.2000,0.1878,0.8252,4.9,-0.5981,476716
9300,0.2500,0.1885,0.8233,4.9,-0.4981,479878
9400,0.2300,0.1889,0.8214,4.9,-0.5424,483225
9500,0.1800,0.1888,0.8195,4.9,-0.6396,486424
9600,0.2000,0.1890,0.8176,4.9,-0.6025,489854
9700,0.1800,0.1889,0.8157,4.9,-0.6385,492885
9800,0.2000,0.1890,0.8138,5.0,-0.5941,496271
9900,0.2200,0.1893,0.8119,4.9,-0.5628,499520
10000,0.2200,0.1896,0.8100,4.9,-0.5636,502360
10100,0.1400,0.1891,0.8081,4.9,-0.7238,505339
10200,0.1900,0.1891,0.8062,5.1,-0.6185,508292
10300,0.1500,0.1887,0.8043,5.1,-0.7037,511579
10400,0.2700,0.1896,0.8024,5.0,-0.4592,514657
10500,0.2100,0.1898,0.8005,4.9,-0.5721,517934
10600,0.1900,0.1898,0.7986,5.1,-0.6274,520554
10700,0.2800,0.1907,0.7967,5.0,-0.4397,523960
10800,0.2900,0.1916,0.7948,5.0,-0.4181,526719
10900,0.3200,0.1928,0.7929,5.0,-0.3620,530531
11000,0.3300,0.1940,0.7910,5.0,-0.3382,533801
11100,0.2100,0.1941,0.7891,5.0,-0.5821,536827
11200,0.2800,0.1949,0.7872,5.0,-0.4401,539759
11300,0.2400,0.1953,0.7853,5.0,-0.5214,542585
11400,0.2200,0.1955,0.7834,5.0,-0.5537,545822
11500,0.1300,0.1950,0.7815,5.0,-0.7404,549010
11600,0.2100,0.1951,0.7796,5.0,-0.5845,552298
11700,0.2300,0.1954,0.7777,5.0,-0.5429,555259
11800,0.2400,0.1958,0.7758,5.0,-0.5179,558248
11900,0.2400,0.1961,0.7739,5.0,-0.5207,561382
12000,0.2700,0.1968,0.7720,5.0,-0.4551,564212
12100,0.2800,0.1975,0.7701,5.6,-0.4443,566742
12200,0.2400,0.1979,0.7682,5.4,-0.5164,569456
12300,0.2300,0.1981,0.7663,5.2,-0.5438,572525
12400,0.2000,0.1981,0.7644,5.3,-0.6015,575670
12500,0.2100,0.1982,0.7625,5.2,-0.5782,578446
12600,0.1700,0.1981,0.7606,5.2,-0.6634,581303
12700,0.2300,0.1983,0.7587,5.2,-0.5361,584234
12800,0.3500,0.1995,0.7568,5.1,-0.3003,587522
12900,0.2300,0.1998,0.7549,5.1,-0.5399,590418
13000,0.1800,0.1996,0.7530,5.0,-0.6410,593283
13100,0.2400,0.1999,0.7511,5.1,-0.5177,596209
13200,0.2300,0.2002,0.7492,5.1,-0.5401,598958
13300,0.3000,0.2009,0.7473,5.1,-0.4010,601671
13400,0.2900,0.2016,0.7454,5.1,-0.4175,604475
13500,0.2300,0.2018,0.7435,5.1,-0.5414,607371
13600,0.2300,0.2020,0.7416,5.1,-0.5441,609717
13700,0.2700,0.2025,0.7397,5.1,-0.4604,612553
13800,0.1900,0.2024,0.7378,5.1,-0.6127,615257
13900,0.2200,0.2025,0.7359,5.1,-0.5640,618033
14000,0.2200,0.2026,0.7340,5.1,-0.5600,621268
14100,0.3000,0.2033,0.7321,4.9,-0.4026,623791
14200,0.2500,0.2036,0.7302,5.0,-0.5015,626711
14300,0.2000,0.2036,0.7283,4.9,-0.6018,629703
14400,0.2600,0.2040,0.7264,4.9,-0.4747,632719
14500,0.2300,0.2042,0.7245,5.0,-0.5418,635306
14600,0.2900,0.2048,0.7226,5.0,-0.4196,637975
14700,0.2700,0.2052,0.7207,5.0,-0.4614,640459
14800,0.2300,0.2054,0.7188,5.0,-0.5412,642969
14900,0.3100,0.2061,0.7169,5.1,-0.3760,645669
15000,0.2500,0.2064,0.7150,5.0,-0.5047,648755
15100,0.2700,0.2068,0.7131,5.1,-0.4598,651589
15200,0.2500,0.2071,0.7112,5.1,-0.4974,654496
15300,0.2100,0.2071,0.7093,5.1,-0.5785,657089
15400,0.2600,0.2075,0.7074,5.1,-0.4818,659687
15500,0.3000,0.2081,0.7055,5.1,-0.4011,662644
15600,0.2000,0.2081,0.7036,5.1,-0.5973,665246
15700,0.2500,0.2083,0.7017,5.1,-0.5040,667793
15800,0.2500,0.2086,0.6998,5.1,-0.4996,670829
15900,0.2800,0.2091,0.6979,5.1,-0.4376,673283
16000,0.2500,0.2093,0.6960,5.1,-0.5026,676015
16100,0.3300,0.2101,0.6941,5.3,-0.3459,678547
16200,0.2800,0.2105,0.6922,5.3,-0.4323,680907
16300,0.2400,0.2107,0.6903,5.2,-0.5259,683526
16400,0.2800,0.2111,0.6884,5.2,-0.4388,686079
16500,0.2400,0.2113,0.6865,5.2,-0.5207,688236
16600,0.3200,0.2119,0.6846,5.3,-0.3559,690328
16700,0.2900,0.2124,0.6827,5.3,-0.4255,692889
16800,0.2100,0.2124,0.6808,5.3,-0.5749,695202
16900,0.2200,0.2124,0.6789,5.3,-0.5631,697977
17000,0.3500,0.2132,0.6770,5.3,-0.2977,700463
17100,0.2300,0.2133,0.6751,5.2,-0.5444,702628
17200,0.2500,0.2135,0.6732,5.3,-0.4965,704915
17300,0.2000,0.2135,0.6713,5.2,-0.6026,707586
17400,0.3100,0.2140,0.6694,5.2,-0.3740,710134
17500,0.2500,0.2142,0.6675,5.2,-0.5058,712612
17600,0.2200,0.2143,0.6656,5.2,-0.5599,714999
17700,0.3300,0.2149,0.6637,5.2,-0.3406,717415
17800,0.2800,0.2153,0.6618,5.2,-0.4394,719678
17900,0.2600,0.2155,0.6599,5.2,-0.4810,722274
18000,0.2800,0.2159,0.6580,5.2,-0.4323,724897
18100,0.2000,0.2158,0.6561,5.0,-0.6061,727401
18200,0.3600,0.2166,0.6542,5.2,-0.2770,730114
18300,0.2500,0.2168,0.6523,5.1,-0.4995,732610
18400,0.2200,0.2168,0.6504,5.1,-0.5583,734716
18500,0.3000,0.2173,0.6485,5.1,-0.4052,737244
18600,0.2600,0.2175,0.6466,5.1,-0.4788,739757
18700,0.3000,0.2180,0.6447,5.1,-0.3988,742673
18800,0.2000,0.2179,0.6428,5.2,-0.5982,745332
18900,0.3100,0.2184,0.6409,5.1,-0.3782,747825
19000,0.2800,0.2187,0.6390,5.1,-0.4464,750550
19100,0.3000,0.2192,0.6371,5.1,-0.3984,752831
19200,0.2900,0.2195,0.6352,5.2,-0.4209,754953
19300,0.3400,0.2202,0.6333,5.1,-0.3164,757413
19400,0.2600,0.2204,0.6314,5.2,-0.4830,759653
19500,0.2500,0.2206,0.6295,5.2,-0.4997,761979
19600,0.2800,0.2209,0.6276,5.2,-0.4409,764030
19700,0.3300,0.2214,0.6257,5.2,-0.3400,766302
19800,0.3300,0.2220,0.6238,5.2,-0.3338,768941
19900,0.3200,0.2225,0.6219,5.2,-0.3651,771310
20000,0.2600,0.2226,0.6200,5.2,-0.4814,773645
20100,0.3300,0.2231,0.6181,4.8,-0.3407,775882
20200,0.3100,0.2236,0.6162,5.0,-0.3776,778102
20300,0.3200,0.2240,0.6143,5.1,-0.3646,779998
20400,0.2800,0.2243,0.6124,5.1,-0.4439,782474
20500,0.2500,0.2244,0.6105,5.1,-0.4983,784602
20600,0.2400,0.2245,0.6086,5.1,-0.5178,787002
20700,0.2000,0.2244,0.6067,5.2,-0.5950,789331
20800,0.3200,0.2249,0.6048,5.2,-0.3650,791442
20900,0.3200,0.2253,0.6029,5.2,-0.3610,793577
21000,0.2300,0.2253,0.6010,5.3,-0.5421,795822
21100,0.3000,0.2257,0.5991,5.2,-0.3919,798351
21200,0.2600,0.2258,0.5972,5.3,-0.4848,800349
21300,0.2200,0.2258,0.5953,5.3,-0.5645,802395
21400,0.3500,0.2264,0.5934,5.3,-0.2922,804706
21500,0.3100,0.2268,0.5915,5.3,-0.3844,806654
21600,0.3400,0.2273,0.5896,5.3,-0.3226,808811
21700,0.2600,0.2275,0.5877,5.3,-0.4817,811194
21800,0.3400,0.2280,0.5858,5.3,-0.3159,813439
21900,0.2700,0.2282,0.5839,5.3,-0.4606,815254
22000,0.2300,0.2282,0.5820,5.4,-0.5381,817149
22100,0.2700,0.2284,0.5801,5.1,-0.4609,819356
22200,0.2900,0.2286,0.5782,5.3,-0.4218,821692
22300,0.3300,0.2291,0.5763,5.3,-0.3429,823798
22400,0.3300,0.2296,0.5744,5.3,-0.3392,825812
22500,0.3600,0.2301,0.5725,5.3,-0.2788,828081
22600,0.3100,0.2305,0.5706,5.2,-0.3827,830037
22700,0.2900,0.2307,0.5687,5.2,-0.4201,832400
22800,0.3200,0.2311,0.5668,5.3,-0.3556,834823
22900,0.3600,0.2317,0.5649,5.3,-0.2790,836781
23000,0.2800,0.2319,0.5630,5.4,-0.4434,838719
23100,0.2800,0.2321,0.5611,5.3,-0.4418,840607
23200,0.2500,0.2322,0.5592,5.3,-0.4988,842717
23300,0.3200,0.2326,0.5573,5.4,-0.3598,844341
23400,0.2900,0.2328,0.5554,5.3,-0.4189,846510
23500,0.3400,0.2333,0.5535,5.4,-0.3210,848523
23600,0.1600,0.2330,0.5516,5.4,-0.6788,850316
23700,0.2900,0.2332,0.5497,5.4,-0.4216,852312
23800,0.3400,0.2337,0.5478,5.4,-0.3187,854425
23900,0.2300,0.2336,0.5459,5.4,-0.5423,856310
24000,0.2900,0.2339,0.5440,5.4,-0.4188,858285
24100,0.2400,0.2339,0.5421,5.5,-0.5194,860122
24200,0.2400,0.2340,0.5402,5.7,-0.5247,862033
24300,0.2200,0.2340,0.5383,5.6,-0.5626,864043
24400,0.2700,0.2341,0.5364,5.6,-0.4608,865882
24500,0.3400,0.2345,0.5345,5.5,-0.3164,868069
24600,0.2900,0.2348,0.5326,5.4,-0.4169,870080
24700,0.2900,0.2350,0.5307,5.4,-0.4241,872122
24800,0.2800,0.2352,0.5288,5.5,-0.4402,874183
24900,0.3200,0.2355,0.5269,5.4,-0.3599,876382
25000,0.3400,0.2360,0.5250,5.5,-0.3179,878444
25100,0.3400,0.2364,0.5231,5.4,-0.3209,880382
25200,0.3400,0.2368,0.5212,5.4,-0.3203,882616
25300,0.3000,0.2370,0.5193,5.5,-0.3923,884416
25400,0.2900,0.2372,0.5174,5.4,-0.4266,886684
25500,0.2300,0.2372,0.5155,5.4,-0.5391,888651
25600,0.3200,0.2375,0.5136,5.4,-0.3605,890734
25700,0.3200,0.2379,0.5117,5.4,-0.3615,892957
25800,0.3100,0.2381,0.5098,5.4,-0.3786,895018
25900,0.3200,0.2385,0.5079,5.4,-0.3618,896707
26000,0.3400,0.2388,0.5060,5.4,-0.3178,898625
26100,0.2900,0.2390,0.5041,5.6,-0.4247,900297
26200,0.2900,0.2392,0.5022,5.6,-0.4183,902363
26300,0.3400,0.2396,0.5003,5.5,-0.3169,904435
26400,0.3200,0.2399,0.4984,5.6,-0.3609,906247
26500,0.2700,0.2400,0.4965,5.5,-0.4618,908445
26600,0.3200,0.2403,0.4946,5.5,-0.3635,910170
26700,0.2600,0.2404,0.4927,5.6,-0.4774,911745
26800,0.3600,0.2408,0.4908,5.5,-0.2777,913623
26900,0.3300,0.2412,0.4889,5.5,-0.3403,915697
27000,0.3700,0.2416,0.4870,5.6,-0.2632,917759
27100,0.3300,0.2420,0.4851,5.6,-0.3392,919691
27200,0.4100,0.2426,0.4832,5.6,-0.1774,921555
27300,0.3200,0.2429,0.4813,5.6,-0.3625,923267
27400,0.2000,0.2427,0.4794,5.5,-0.5969,925041
27500,0.3200,0.2430,0.4775,5.5,-0.3629,926864
27600,0.2200,0.2429,0.4756,5.5,-0.5613,928511
27700,0.3300,0.2432,0.4737,5.5,-0.3358,930296
27800,0.3400,0.2436,0.4718,5.5,-0.3240,932475
27900,0.3400,0.2439,0.4699,5.5,-0.3142,934018
28000,0.2900,0.2441,0.4680,5.5,-0.4239,935972
28100,0.2900,0.2443,0.4661,4.8,-0.4256,938044
28200,0.2900,0.2444,0.4642,5.2,-0.4215,940170
28300,0.3300,0.2447,0.4623,5.2,-0.3351,942107
28400,0.3700,0.2452,0.4604,5.4,-0.2637,943873
28500,0.3000,0.2454,0.4585,5.4,-0.4000,945934
28600,0.3500,0.2458,0.4566,5.4,-0.2968,947704
28700,0.2800,0.2459,0.4547,5.4,-0.4410,949625
28800,0.3400,0.2462,0.4528,5.4,-0.3198,951560
28900,0.3400,0.2466,0.4509,5.4,-0.3202,953625
29000,0.4200,0.2472,0.4490,5.5,-0.1589,955243
29100,0.4000,0.2477,0.4471,5.4,-0.2017,957211
29200,0.3500,0.2481,0.4452,5.4,-0.2982,959239
29300,0.3600,0.2485,0.4433,5.5,-0.2823,960766
29400,0.3300,0.2487,0.4414,5.4,-0.3378,962679
29500,0.3700,0.2492,0.4395,5.4,-0.2568,964325
29600,0.3300,0.2494,0.4376,5.5,-0.3445,966042
29700,0.4000,0.2499,0.4357,5.4,-0.1954,967430
29800,0.2500,0.2499,0.4338,5.5,-0.5046,969326
29900,0.3100,0.2501,0.4319,5.5,-0.3797,970950
30000,0.3600,0.2505,0.4300,5.5,-0.2774,972549
30100,0.3000,0.2507,0.4281,5.2,-0.4060,974686
30200,0.3700,0.2511,0.4262,5.3,-0.2556,976438
30300,0.4100,0.2516,0.4243,5.3,-0.1838,978092
30400,0.3400,0.2519,0.4224,5.4,-0.3196,979936
30500,0.3400,0.2522,0.4205,5.4,-0.3189,981565
30600,0.4100,0.2527,0.4186,5.5,-0.1756,983178
30700,0.3600,0.2530,0.4167,5.4,-0.2849,984912
30800,0.3900,0.2535,0.4148,5.5,-0.2144,987049
30900,0.3600,0.2538,0.4129,5.5,-0.2824,988876
31000,0.3700,0.2542,0.4110,5.5,-0.2612,990341
31100,0.4200,0.2547,0.4091,5.5,-0.1591,992245
31200,0.4800,0.2554,0.4072,5.5,-0.0396,994052
31300,0.3300,0.2557,0.4053,5.6,-0.3417,995840
31400,0.3800,0.2561,0.4034,5.5,-0.2396,997650
31500,0.3600,0.2564,0.4015,5.5,-0.2742,999287
31600,0.3400,0.2567,0.3996,5.5,-0.3298,1001192
31700,0.3600,0.2570,0.3977,5.5,-0.2794,1002782
31800,0.3700,0.2574,0.3958,5.5,-0.2566,1004469
31900,0.3300,0.2576,0.3939,5.5,-0.3402,1006413
32000,0.4100,0.2581,0.3920,5.6,-0.1797,1007910
32100,0.4100,0.2586,0.3901,5.3,-0.1826,1009635
32200,0.2900,0.2587,0.3882,5.3,-0.4221,1011459
32300,0.3100,0.2588,0.3863,5.4,-0.3776,1013450
32400,0.3200,0.2590,0.3844,5.5,-0.3643,1014935
32500,0.4200,0.2595,0.3825,5.4,-0.1592,1016584
32600,0.3600,0.2598,0.3806,5.4,-0.2770,1018152
32700,0.3700,0.2602,0.3787,5.6,-0.2598,1019514
32800,0.3900,0.2606,0.3768,5.6,-0.2232,1021233
32900,0.3900,0.2610,0.3749,5.6,-0.2135,1023062
33000,0.2500,0.2610,0.3730,5.6,-0.5039,1024946
33100,0.3100,0.2611,0.3711,5.6,-0.3814,1026800
33200,0.3800,0.2615,0.3692,5.5,-0.2358,1028453
33300,0.3300,0.2617,0.3673,5.6,-0.3438,1030300
33400,0.4200,0.2622,0.3654,5.5,-0.1552,1032192
33500,0.3400,0.2624,0.3635,5.6,-0.3272,1033774
33600,0.3000,0.2625,0.3616,5.6,-0.4000,1035387
33700,0.3600,0.2628,0.3597,5.6,-0.2760,1036921
33800,0.2900,0.2629,0.3578,5.6,-0.4240,1038536
33900,0.3600,0.2632,0.3559,5.6,-0.2759,1040096
34000,0.4200,0.2636,0.3540,5.6,-0.1573,1041636
34100,0.2900,0.2637,0.3521,5.3,-0.4238,1043126
34200,0.4000,0.2641,0.3502,5.4,-0.2012,1044667
34300,0.3100,0.2642,0.3483,5.4,-0.3789,1046286
34400,0.3300,0.2644,0.3464,5.5,-0.3389,1047811
34500,0.3600,0.2647,0.3445,5.6,-0.2851,1049256
34600,0.3900,0.2650,0.3426,5.5,-0.2149,1050880
34700,0.2900,0.2651,0.3407,5.5,-0.4207,1052484
34800,0.3900,0.2655,0.3388,5.5,-0.2232,1054106
34900,0.2700,0.2655,0.3369,5.6,-0.4562,1055504
35000,0.3400,0.2657,0.3350,5.6,-0.3229,1057432
35100,0.3900,0.2661,0.3331,5.6,-0.2166,1059079
35200,0.4000,0.2664,0.3312,5.6,-0.1998,1060741
35300,0.3200,0.2666,0.3293,5.6,-0.3617,1062430
35400,0.3900,0.2669,0.3274,5.6,-0.2188,1063748
35500,0.3100,0.2671,0.3255,5.6,-0.3760,1065182
35600,0.3700,0.2674,0.3236,5.6,-0.2667,1066850
35700,0.3900,0.2677,0.3217,5.7,-0.2129,1068374
35800,0.3200,0.2678,0.3198,5.6,-0.3666,1069905
35900,0.3300,0.2680,0.3179,5.6,-0.3379,1071470
36000,0.3800,0.2683,0.3160,5.6,-0.2363,1072922
36100,0.3500,0.2685,0.3141,5.3,-0.3041,1074480
36200,0.3900,0.2689,0.3122,5.4,-0.2219,1076191
36300,0.3400,0.2691,0.3103,5.4,-0.3167,1077590
36400,0.3600,0.2693,0.3084,5.5,-0.2814,1079257
36500,0.4400,0.2698,0.3065,5.5,-0.1210,1080897
36600,0.2800,0.2698,0.3046,5.4,-0.4378,1082527
36700,0.3900,0.2701,0.3027,5.5,-0.2221,1083957
36800,0.4100,0.2705,0.3008,5.5,-0.1803,1085515
36900,0.4300,0.2710,0.2989,5.5,-0.1373,1087025
37000,0.3500,0.2712,0.2970,5.5,-0.3002,1088792
37100,0.3300,0.2713,0.2951,5.6,-0.3383,1090312
37200,0.3200,0.2715,0.2932,5.5,-0.3618,1091564
37300,0.3800,0.2718,0.2913,5.6,-0.2396,1093103
37400,0.3500,0.2720,0.2894,5.5,-0.3002,1094605
37500,0.3700,0.2723,0.2875,5.6,-0.2608,1096232
37600,0.4200,0.2727,0.2856,5.6,-0.1612,1097489
37700,0.3400,0.2728,0.2837,5.7,-0.3202,1099174
37800,0.4600,0.2734,0.2818,5.6,-0.0804,1100759
37900,0.4500,0.2738,0.2799,5.7,-0.1006,1101985
38000,0.4000,0.2742,0.2780,5.7,-0.1934,1103417
38100,0.3900,0.2745,0.2761,5.8,-0.2258,1104942
38200,0.3800,0.2748,0.2742,5.7,-0.2390,1106508
38300,0.3900,0.2751,0.2723,5.7,-0.2177,1107902
38400,0.3800,0.2754,0.2704,5.5,-0.2413,1109421
38500,0.5000,0.2760,0.2685,5.6,-0.0012,1110696
38600,0.4000,0.2763,0.2666,5.7,-0.1958,1112321
38700,0.3200,0.2764,0.2647,5.7,-0.3606,1113917
38800,0.3300,0.2766,0.2628,5.7,-0.3434,1115102
38900,0.3700,0.2768,0.2609,5.8,-0.2602,1116655
39000,0.3300,0.2770,0.2590,5.8,-0.3351,1118071
39100,0.4100,0.2773,0.2571,5.8,-0.1810,1119469
39200,0.4000,0.2777,0.2552,5.7,-0.2038,1120680
39300,0.3900,0.2780,0.2533,5.7,-0.2164,1122176
39400,0.4200,0.2783,0.2514,5.8,-0.1625,1123405
39500,0.4500,0.2788,0.2495,5.7,-0.1006,1124712
39600,0.3000,0.2788,0.2476,5.7,-0.3996,1125953
39700,0.4600,0.2793,0.2457,5.8,-0.0800,1127088
39800,0.4000,0.2796,0.2438,5.7,-0.1989,1128387
39900,0.4300,0.2800,0.2419,5.7,-0.1439,1129811
40000,0.3900,0.2803,0.2400,5.7,-0.2162,1131577
40100,0.4100,0.2806,0.2381,5.7,-0.1862,1132815
40200,0.3700,0.2808,0.2362,5.7,-0.2609,1134299
40300,0.3700,0.2811,0.2343,5.9,-0.2566,1135619
40400,0.2900,0.2811,0.2324,5.7,-0.4146,1136787
40500,0.3700,0.2813,0.2305,5.8,-0.2644,1138270
40600,0.4600,0.2818,0.2286,5.8,-0.0778,1139771
40700,0.3400,0.2819,0.2267,5.7,-0.3235,1141087
40800,0.4200,0.2823,0.2248,5.7,-0.1586,1142450
40900,0.3600,0.2824,0.2229,5.8,-0.2826,1143578
41000,0.3900,0.2827,0.2210,5.7,-0.2208,1144648
41100,0.3800,0.2829,0.2191,5.8,-0.2407,1146092
41200,0.4900,0.2834,0.2172,5.7,-0.0095,1147767
41300,0.3600,0.2836,0.2153,5.7,-0.2874,1149123
41400,0.4000,0.2839,0.2134,5.7,-0.2006,1150315
41500,0.4300,0.2843,0.2115,5.7,-0.1420,1151687
41600,0.3700,0.2845,0.2096,5.7,-0.2548,1152817
41700,0.3900,0.2847,0.2077,5.8,-0.2244,1154154
41800,0.4500,0.2852,0.2058,5.7,-0.0996,1155267
41900,0.4100,0.2855,0.2039,5.7,-0.1792,1156390
42000,0.3600,0.2856,0.2020,5.8,-0.2813,1157600
42100,0.4000,0.2859,0.2001,5.4,-0.2040,1158844
42200,0.4100,0.2862,0.1982,5.5,-0.1786,1160177
42300,0.3700,0.2864,0.1963,5.7,-0.2601,1161208
42400,0.4200,0.2867,0.1944,5.7,-0.1613,1162419
42500,0.3500,0.2868,0.1925,5.8,-0.3016,1163601
42600,0.4200,0.2871,0.1906,5.9,-0.1572,1164823
42700,0.4600,0.2875,0.1887,5.9,-0.0798,1166075
42800,0.3900,0.2878,0.1868,5.8,-0.2225,1167550
42900,0.4200,0.2881,0.1849,5.9,-0.1559,1168878
43000,0.3900,0.2883,0.1830,5.8,-0.2199,1170533
43100,0.3500,0.2885,0.1811,5.8,-0.3021,1171862
43200,0.3600,0.2887,0.1792,5.7,-0.2798,1173263
43300,0.3800,0.2889,0.1773,5.7,-0.2413,1174608
43400,0.3700,0.2891,0.1754,5.7,-0.2597,1175723
43500,0.3800,0.2893,0.1735,5.7,-0.2404,1177192
43600,0.3000,0.2893,0.1716,5.7,-0.3998,1178401
43700,0.4300,0.2896,0.1697,5.7,-0.1423,1179700
43800,0.3800,0.2898,0.1678,5.7,-0.2349,1181065
43900,0.3600,0.2900,0.1659,5.7,-0.2831,1182112
44000,0.4000,0.2903,0.1640,5.8,-0.2009,1183171
44100,0.3900,0.2905,0.1621,5.0,-0.2222,1184341
44200,0.3600,0.2907,0.1602,5.4,-0.2817,1185511
44300,0.3800,0.2909,0.1583,5.5,-0.2370,1186970
44400,0.3700,0.2911,0.1564,5.4,-0.2613,1188071
44500,0.4500,0.2914,0.1545,5.5,-0.1000,1189312
