Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
7100,0.1900,0.1766,0.8651,4.5,-0.6231,178215
7200,0.2100,0.1771,0.8632,4.5,-0.5832,180084
7300,0.1400,0.1766,0.8613,4.6,-0.7198,181830
7400,0.1900,0.1768,0.8594,4.6,-0.6181,183719
7500,0.2500,0.1777,0.8575,4.6,-0.4998,185523
7600,0.2000,0.1780,0.8556,4.6,-0.5992,187396
7700,0.2600,0.1792,0.8537,4.5,-0.4783,189474
7800,0.2800,0.1805,0.8518,4.5,-0.4425,191368
7900,0.2400,0.1813,0.8499,4.5,-0.5202,193223
8000,0.2500,0.1821,0.8480,4.5,-0.4990,195205
8100,0.2100,0.1825,0.8461,4.0,-0.5823,197217
8200,0.2500,0.1833,0.8442,4.3,-0.5029,199026
8300,0.2000,0.1836,0.8423,4.2,-0.5955,200984
8400,0.1900,0.1837,0.8404,4.3,-0.6254,202828
8500,0.2500,0.1845,0.8385,4.4,-0.4979,204551
8600,0.2200,0.1850,0.8366,4.4,-0.5555,206297
8700,0.3000,0.1864,0.8347,4.4,-0.4044,208001
8800,0.1700,0.1862,0.8328,4.5,-0.6575,209752
8900,0.1800,0.1862,0.8309,4.5,-0.6423,211360
9000,0.2100,0.1864,0.8290,4.5,-0.5823,213007
9100,0.2000,0.1866,0.8271,4.5,-0.5945,214805
9200,0.2200,0.1870,0.8252,4.5,-0.5624,216460
9300,0.2600,0.1877,0.8233,4.5,-0.4813,218137
9400,0.2600,0.1885,0.8214,4.5,-0.4824,219769
9500,0.1600,0.1882,0.8195,4.5,-0.6785,221434
9600,0.2000,0.1883,0.8176,4.5,-0.5995,223106
9700,0.2300,0.1888,0.8157,4.5,-0.5408,224716
9800,0.2000,0.1889,0.8138,4.5,-0.5987,226476
9900,0.1400,0.1884,0.8119,4.5,-0.7195,228185
10000,0.2100,0.1886,0.8100,4.6,-0.5813,229726
10100,0.1700,0.1884,0.8081,4.8,-0.6649,231411
10200,0.1900,0.1884,0.8062,4.7,-0.6214,233081
10300,0.1700,0.1883,0.8043,4.6,-0.6594,234722
10400,0.2700,0.1891,0.8024,4.6,-0.4568,236456
10500,0.1900,0.1891,0.8005,4.6,-0.6224,238098
10600,0.2900,0.1901,0.7986,4.6,-0.4203,239786
10700,0.2200,0.1904,0.7967,4.5,-0.5619,241518
10800,0.1600,0.1901,0.7948,4.5,-0.6767,243094
10900,0.2500,0.1907,0.7929,4.5,-0.5001,244632
11000,0.1900,0.1907,0.7910,4.5,-0.6183,246314
11100,0.2200,0.1912,0.7891,4.4,-0.5584,248050
11200,0.1600,0.1909,0.7872,4.5,-0.6830,249661
11300,0.2600,0.1915,0.7853,4.5,-0.4804,251157
11400,0.2100,0.1917,0.7834,4.4,-0.5796,252632
11500,0.1800,0.1916,0.7815,4.5,-0.6406,254254
11600,0.1400,0.1911,0.7796,4.4,-0.7229,256006
11700,0.2500,0.1916,0.7777,4.4,-0.4952,257691
11800,0.1800,0.1915,0.7758,4.4,-0.6450,259225
11900,0.1800,0.1914,0.7739,4.5,-0.6388,260737
12000,0.1500,0.1911,0.7720,4.5,-0.6994,262250
12100,0.2200,0.1913,0.7701,4.3,-0.5658,263683
12200,0.2700,0.1920,0.7682,4.3,-0.4569,265154
12300,0.2200,0.1922,0.7663,4.3,-0.5611,266618
12400,0.1900,0.1922,0.7644,4.3,-0.6209,268320
12500,0.2000,0.1922,0.7625,4.4,-0.5965,269748
12600,0.1600,0.1920,0.7606,4.4,-0.6850,271321
12700,0.1900,0.1920,0.7587,4.4,-0.6166,272751
12800,0.3100,0.1929,0.7568,4.4,-0.3823,274314
12900,0.3100,0.1939,0.7549,4.4,-0.3806,275858
13000,0.2900,0.1946,0.7530,4.4,-0.4204,277439
13100,0.2500,0.1950,0.7511,4.4,-0.4974,279003
13200,0.2800,0.1957,0.7492,4.4,-0.4414,280580
13300,0.1100,0.1950,0.7473,4.5,-0.7776,282206
13400,0.2700,0.1956,0.7454,4.4,-0.4579,283692
13500,0.1800,0.1955,0.7435,4.4,-0.6434,285156
13600,0.2100,0.1956,0.7416,4.5,-0.5833,286443
13700,0.2300,0.1958,0.7397,4.5,-0.5367,287964
13800,0.2800,0.1964,0.7378,4.5,-0.4369,289315
13900,0.2800,0.1971,0.7359,4.5,-0.4413,290696
14000,0.2600,0.1975,0.7340,4.5,-0.4815,292381
14100,0.2800,0.1981,0.7321,4.5,-0.4451,293766
14200,0.2100,0.1982,0.7302,4.6,-0.5788,295210
14300,0.3000,0.1989,0.7283,4.5,-0.4032,296637
14400,0.2700,0.1994,0.7264,4.6,-0.4555,298272
14500,0.2400,0.1997,0.7245,4.6,-0.5165,299733
14600,0.3300,0.2005,0.7226,4.5,-0.3462,301209
14700,0.3100,0.2013,0.7207,4.5,-0.3796,302641
14800,0.2300,0.2015,0.7188,4.5,-0.5401,304171
14900,0.2700,0.2019,0.7169,4.4,-0.4599,305766
15000,0.2900,0.2025,0.7150,4.5,-0.4203,307238
15100,0.2000,0.2025,0.7131,4.4,-0.6003,308596
15200,0.2800,0.2030,0.7112,4.4,-0.4345,310156
15300,0.2500,0.2033,0.7093,4.5,-0.5052,311523
15400,0.2600,0.2038,0.7074,4.4,-0.4786,313093
15500,0.3500,0.2047,0.7055,4.5,-0.3006,314516
15600,0.2100,0.2047,0.7036,4.5,-0.5818,315915
15700,0.3800,0.2059,0.7017,4.4,-0.2394,317290
15800,0.2200,0.2060,0.6998,4.5,-0.5594,318788
15900,0.2600,0.2064,0.6979,4.5,-0.4811,320108
16000,0.3000,0.2069,0.6960,4.5,-0.4010,321476
16100,0.3200,0.2076,0.6941,4.5,-0.3648,322852
16200,0.2500,0.2078,0.6922,4.5,-0.4981,324130
16300,0.2300,0.2080,0.6903,4.4,-0.5393,325467
16400,0.2900,0.2085,0.6884,4.3,-0.4200,326939
16500,0.3000,0.2091,0.6865,4.4,-0.3940,328317
16600,0.3000,0.2097,0.6846,4.4,-0.4076,329669
16700,0.2500,0.2099,0.6827,4.4,-0.5012,331104
16800,0.2700,0.2103,0.6808,4.4,-0.4581,332415
16900,0.3100,0.2109,0.6789,4.4,-0.3807,333906
17000,0.3600,0.2118,0.6770,4.4,-0.2753,335193
17100,0.3200,0.2125,0.6751,4.4,-0.3636,336528
17200,0.3000,0.2130,0.6732,4.4,-0.3996,337834
17300,0.2900,0.2134,0.6713,4.4,-0.4262,339327
17400,0.3200,0.2140,0.6694,4.4,-0.3593,340614
17500,0.3700,0.2149,0.6675,4.4,-0.2545,341968
17600,0.3000,0.2154,0.6656,4.4,-0.4027,343280
17700,0.3500,0.2162,0.6637,4.4,-0.2971,344787
17800,0.3200,0.2167,0.6618,4.4,-0.3627,346096
17900,0.3800,0.2177,0.6599,4.4,-0.2399,347483
18000,0.3200,0.2182,0.6580,4.4,-0.3588,348860
18100,0.2800,0.2186,0.6561,4.3,-0.4466,350242
18200,0.2300,0.2186,0.6542,4.5,-0.5394,351538
18300,0.2800,0.2190,0.6523,4.2,-0.4384,353092
18400,0.3500,0.2197,0.6504,4.2,-0.2965,354652
18500,0.2200,0.2197,0.6485,4.2,-0.5652,355927
18600,0.3300,0.2203,0.6466,4.3,-0.3396,357206
18700,0.2500,0.2204,0.6447,4.3,-0.5005,358559
18800,0.2700,0.2207,0.6428,4.3,-0.4575,359967
18900,0.4000,0.2216,0.6409,4.3,-0.1988,361304
19000,0.3800,0.2225,0.6390,4.3,-0.2436,362720
19100,0.3200,0.2230,0.6371,4.3,-0.3568,363932
19200,0.2800,0.2233,0.6352,4.3,-0.4422,365127
19300,0.2400,0.2234,0.6333,4.3,-0.5145,366324
19400,0.2600,0.2236,0.6314,4.3,-0.4874,367562
19500,0.3000,0.2240,0.6295,4.3,-0.3981,368915
19600,0.2300,0.2241,0.6276,4.3,-0.5375,370158
19700,0.2800,0.2244,0.6257,4.3,-0.4412,371344
19800,0.2800,0.2246,0.6238,4.3,-0.4391,372568
19900,0.3400,0.2252,0.6219,4.3,-0.3200,373905
20000,0.2300,0.2253,0.6200,4.3,-0.5412,375220
20100,0.2800,0.2256,0.6181,4.1,-0.4393,376442
20200,0.3100,0.2260,0.6162,4.2,-0.3798,377726
20300,0.3400,0.2266,0.6143,4.3,-0.3233,378965
20400,0.3500,0.2272,0.6124,4.2,-0.3031,380292
20500,0.4500,0.2283,0.6105,4.3,-0.0942,381588
20600,0.2000,0.2282,0.6086,4.3,-0.6054,382893
20700,0.2900,0.2285,0.6067,4.3,-0.4190,384104
20800,0.2800,0.2287,0.6048,4.3,-0.4382,385229
20900,0.3300,0.2292,0.6029,4.3,-0.3403,386466
21000,0.2200,0.2291,0.6010,4.4,-0.5615,387709
21100,0.3000,0.2295,0.5991,4.4,-0.3988,388876
21200,0.3600,0.2301,0.5972,4.4,-0.2808,389953
21300,0.3200,0.2305,0.5953,4.4,-0.3609,391107
21400,0.2800,0.2307,0.5934,4.4,-0.4366,392252
21500,0.3200,0.2312,0.5915,4.4,-0.3626,393393
21600,0.3600,0.2318,0.5896,4.4,-0.2801,394744
21700,0.3000,0.2321,0.5877,4.4,-0.4007,396078
21800,0.3300,0.2325,0.5858,4.4,-0.3377,397249
21900,0.3300,0.2330,0.5839,4.5,-0.3436,398321
22000,0.3300,0.2334,0.5820,4.5,-0.3391,399540
22100,0.2500,0.2335,0.5801,4.4,-0.5050,400768
22200,0.2900,0.2337,0.5782,4.6,-0.4146,401974
22300,0.2400,0.2338,0.5763,4.5,-0.5251,403150
22400,0.3300,0.2342,0.5744,4.5,-0.3413,404316
22500,0.2800,0.2344,0.5725,4.5,-0.4387,405534
22600,0.3500,0.2349,0.5706,4.4,-0.3005,406853
22700,0.3100,0.2352,0.5687,4.4,-0.3797,408132
22800,0.2800,0.2354,0.5668,4.5,-0.4371,409392
22900,0.2800,0.2356,0.5649,4.4,-0.4407,410591
23000,0.3800,0.2363,0.5630,4.5,-0.2437,411881
23100,0.3600,0.2368,0.5611,4.4,-0.2721,413089
23200,0.3400,0.2372,0.5592,4.4,-0.3277,414372
23300,0.2600,0.2374,0.5573,4.4,-0.4748,415456
23400,0.3800,0.2380,0.5554,4.4,-0.2419,416696
23500,0.3300,0.2384,0.5535,4.4,-0.3419,417810
23600,0.1900,0.2382,0.5516,4.4,-0.6210,419019
23700,0.2800,0.2384,0.5497,4.4,-0.4390,420197
23800,0.4100,0.2391,0.5478,4.4,-0.1801,421370
23900,0.3100,0.2394,0.5459,4.4,-0.3778,422561
24000,0.3900,0.2400,0.5440,4.4,-0.2210,423654
24100,0.3200,0.2403,0.5421,4.3,-0.3661,424789
24200,0.2700,0.2405,0.5402,4.4,-0.4549,425849
24300,0.3200,0.2408,0.5383,4.3,-0.3651,427056
24400,0.3300,0.2412,0.5364,4.3,-0.3391,428217
24500,0.3000,0.2414,0.5345,4.3,-0.3985,429467
24600,0.2900,0.2416,0.5326,4.3,-0.4223,430651
24700,0.3700,0.2421,0.5307,4.3,-0.2562,431905
24800,0.3200,0.2425,0.5288,4.3,-0.3641,433087
24900,0.3000,0.2427,0.5269,4.3,-0.3925,434183
25000,0.3100,0.2430,0.5250,4.4,-0.3840,435245
25100,0.3000,0.2432,0.5231,4.4,-0.4021,436270
25200,0.3300,0.2435,0.5212,4.4,-0.3388,437437
25300,0.3800,0.2441,0.5193,4.4,-0.2353,438475
25400,0.3300,0.2444,0.5174,4.4,-0.3470,439550
25500,0.2800,0.2445,0.5155,4.4,-0.4375,440549
25600,0.2600,0.2446,0.5136,4.5,-0.4816,441658
25700,0.3200,0.2449,0.5117,4.4,-0.3593,442856
25800,0.3400,0.2453,0.5098,4.4,-0.3194,444017
25900,0.3000,0.2455,0.5079,4.4,-0.3959,445130
26000,0.3800,0.2460,0.5060,4.4,-0.2453,446267
26100,0.3700,0.2465,0.5041,4.1,-0.2650,447444
26200,0.3100,0.2467,0.5022,4.0,-0.3798,448690
26300,0.3800,0.2472,0.5003,4.2,-0.2380,449820
26400,0.3700,0.2477,0.4984,4.2,-0.2611,450973
26500,0.3400,0.2480,0.4965,4.2,-0.3200,452045
26600,0.3900,0.2486,0.4946,4.2,-0.2144,453068
26700,0.3100,0.2488,0.4927,4.2,-0.3856,454157
26800,0.4300,0.2495,0.4908,4.3,-0.1401,455215
26900,0.3900,0.2500,0.4889,4.2,-0.2221,456443
27000,0.4100,0.2506,0.4870,4.3,-0.1733,457622
27100,0.4100,0.2513,0.4851,4.3,-0.1837,458755
27200,0.3400,0.2516,0.4832,4.3,-0.3221,459860
27300,0.3400,0.2519,0.4813,4.3,-0.3189,460979
27400,0.3900,0.2524,0.4794,4.3,-0.2216,462058
27500,0.3300,0.2527,0.4775,4.3,-0.3370,463396
27600,0.3100,0.2529,0.4756,4.3,-0.3824,464465
27700,0.3100,0.2531,0.4737,4.3,-0.3775,465540
27800,0.4400,0.2538,0.4718,4.3,-0.1224,466687
27900,0.4200,0.2544,0.4699,4.3,-0.1545,467705
28000,0.3700,0.2548,0.4680,4.2,-0.2641,468785
28100,0.3700,0.2552,0.4661,4.0,-0.2637,469989
28200,0.3700,0.2556,0.4642,4.1,-0.2583,471190
28300,0.3800,0.2561,0.4623,4.1,-0.2440,472272
28400,0.3800,0.2565,0.4604,4.2,-0.2341,473375
28500,0.2700,0.2566,0.4585,4.3,-0.4600,474520
28600,0.4200,0.2571,0.4566,4.3,-0.1600,475681
28700,0.2600,0.2571,0.4547,4.3,-0.4800,476911
28800,0.3600,0.2575,0.4528,4.4,-0.2800,478019
28900,0.4300,0.2581,0.4509,4.3,-0.1400,479144
29000,0.4200,0.2587,0.4490,4.3,-0.1600,480243
29100,0.4400,0.2593,0.4471,4.4,-0.1200,481270
29200,0.3500,0.2596,0.4452,4.4,-0.3000,482280
29300,0.3100,0.2598,0.4433,4.4,-0.3800,483342
29400,0.4000,0.2603,0.4414,4.4,-0.2000,484456
29500,0.3300,0.2605,0.4395,4.5,-0.3400,485425
29600,0.4600,0.2612,0.4376,4.4,-0.0800,486454
29700,0.3700,0.2616,0.4357,4.4,-0.2600,487477
29800,0.3200,0.2618,0.4338,4.5,-0.3600,488437
29900,0.4200,0.2623,0.4319,4.5,-0.1600,489421
30000,0.4100,0.2628,0.4300,4.4,-0.1800,490416
30100,0.4000,0.2633,0.4281,4.3,-0.2009,469966
30200,0.3200,0.2634,0.4262,4.3,-0.3608,470980
30300,0.4100,0.2640,0.4243,4.1,-0.1809,472192
30400,0.3900,0.2644,0.4224,4.2,-0.2185,473206
30500,0.4400,0.2650,0.4205,4.2,-0.1243,474280
30600,0.3100,0.2651,0.4186,4.2,-0.3775,475440
30700,0.3000,0.2652,0.4167,4.2,-0.4023,476601
30800,0.4000,0.2656,0.4148,4.3,-0.1976,477817
30900,0.3900,0.2661,0.4129,4.2,-0.2170,478864
31000,0.4200,0.2665,0.4110,4.3,-0.1640,479972
31100,0.4400,0.2671,0.4091,4.3,-0.1130,480978
31200,0.4200,0.2676,0.4072,4.3,-0.1697,482119
31300,0.4000,0.2680,0.4053,4.2,-0.1995,483187
31400,0.5300,0.2689,0.4034,4.3,0.0648,484189
31500,0.3900,0.2692,0.4015,4.3,-0.2211,485298
31600,0.4500,0.2698,0.3996,4.2,-0.1029,486362
31700,0.4200,0.2703,0.3977,4.3,-0.1586,487458
31800,0.4500,0.2708,0.3958,4.3,-0.0981,488702
31900,0.4600,0.2714,0.3939,4.3,-0.0803,489890
32000,0.4600,0.2720,0.3920,4.2,-0.0785,491097
32100,0.4300,0.2725,0.3901,4.1,-0.1430,492190
32200,0.4100,0.2729,0.3882,4.2,-0.1841,493257
32300,0.4600,0.2735,0.3863,4.1,-0.0751,494341
32400,0.3100,0.2736,0.3844,4.0,-0.3848,495629
32500,0.5300,0.2744,0.3825,4.1,0.0631,496756
32600,0.4200,0.2748,0.3806,4.1,-0.1575,497849
32700,0.4000,0.2753,0.3787,4.2,-0.2010,498842
32800,0.3600,0.2755,0.3768,4.2,-0.2836,499905
32900,0.4100,0.2760,0.3749,4.2,-0.1735,500941
33000,0.3000,0.2761,0.3730,4.2,-0.3990,502054
33100,0.3300,0.2762,0.3711,4.2,-0.3456,503177
33200,0.4100,0.2766,0.3692,4.2,-0.1787,504204
33300,0.5100,0.2774,0.3673,4.2,0.0232,505244
33400,0.5400,0.2781,0.3654,4.2,0.0782,506393
33500,0.3500,0.2784,0.3635,4.2,-0.3027,507558
33600,0.3200,0.2785,0.3616,4.1,-0.3597,508542
33700,0.4400,0.2790,0.3597,4.2,-0.1205,509610
33800,0.3700,0.2792,0.3578,4.2,-0.2626,510629
33900,0.4700,0.2798,0.3559,4.1,-0.0570,511625
34000,0.4200,0.2802,0.3540,4.2,-0.1555,512708
34100,0.4200,0.2806,0.3521,4.1,-0.1628,513714
34200,0.3600,0.2808,0.3502,4.3,-0.2856,514788
34300,0.4400,0.2813,0.3483,4.3,-0.1142,515852
34400,0.4000,0.2817,0.3464,4.3,-0.1985,517001
34500,0.4500,0.2822,0.3445,4.3,-0.1037,518108
34600,0.4300,0.2826,0.3426,4.3,-0.1372,519040
34700,0.4700,0.2831,0.3407,4.3,-0.0620,520070
34800,0.3600,0.2834,0.3388,4.3,-0.2826,521023
34900,0.3700,0.2836,0.3369,4.3,-0.2596,522042
35000,0.4500,0.2841,0.3350,4.3,-0.0977,523101
35100,0.4100,0.2844,0.3331,4.2,-0.1783,524120
35200,0.5000,0.2851,0.3312,4.2,0.0011,525258
35300,0.4200,0.2855,0.3293,4.2,-0.1641,526163
35400,0.4200,0.2858,0.3274,4.2,-0.1559,527182
35500,0.4000,0.2862,0.3255,4.2,-0.2031,528090
35600,0.3700,0.2864,0.3236,4.2,-0.2546,529051
35700,0.4400,0.2868,0.3217,4.2,-0.1155,530087
35800,0.4600,0.2873,0.3198,4.2,-0.0898,531092
35900,0.4200,0.2877,0.3179,4.2,-0.1599,532109
36000,0.4100,0.2880,0.3160,4.2,-0.1758,533126
36100,0.5200,0.2886,0.3141,3.9,0.0434,534115
36200,0.3900,0.2889,0.3122,4.1,-0.2275,535243
36300,0.4100,0.2893,0.3103,4.1,-0.1797,536201
36400,0.4700,0.2898,0.3084,4.0,-0.0598,537262
36500,0.4800,0.2904,0.3065,3.9,-0.0400,538292
36600,0.4800,0.2909,0.3046,4.0,-0.0369,539214
36700,0.5300,0.2915,0.3027,4.0,0.0570,540217
36800,0.4700,0.2920,0.3008,4.0,-0.0556,541245
36900,0.4800,0.2925,0.2989,4.1,-0.0459,542149
37000,0.3900,0.2928,0.2970,4.0,-0.2207,543205
37100,0.3400,0.2929,0.2951,4.0,-0.3181,544396
37200,0.4000,0.2932,0.2932,4.1,-0.1987,545352
37300,0.4600,0.2937,0.2913,4.1,-0.0740,546141
37400,0.4000,0.2940,0.2894,4.1,-0.2084,547066
37500,0.4500,0.2944,0.2875,4.1,-0.1000,548077
37600,0.4500,0.2948,0.2856,4.1,-0.0913,549015
37700,0.4600,0.2953,0.2837,4.2,-0.0886,549862
37800,0.3900,0.2955,0.2818,4.2,-0.2203,550813
37900,0.4700,0.2960,0.2799,4.2,-0.0588,551735
38000,0.4700,0.2964,0.2780,4.2,-0.0509,552691
38100,0.5100,0.2970,0.2761,4.2,0.0161,553767
38200,0.4700,0.2974,0.2742,4.0,-0.0572,554700
38300,0.4400,0.2978,0.2723,4.0,-0.1162,555711
38400,0.5400,0.2984,0.2704,4.1,0.0716,556641
38500,0.5200,0.2990,0.2685,4.1,0.0417,557533
38600,0.4500,0.2995,0.2666,4.1,-0.0953,558477
38700,0.4300,0.2998,0.2647,4.1,-0.1397,559348
38800,0.4100,0.3001,0.2628,4.2,-0.1838,560168
38900,0.5600,0.3008,0.2609,4.2,0.1190,561097
39000,0.4300,0.3011,0.2590,4.1,-0.1358,562186
39100,0.4100,0.3014,0.2571,4.1,-0.1841,563157
39200,0.4600,0.3018,0.2552,4.1,-0.0790,564146
39300,0.4000,0.3021,0.2533,4.1,-0.2022,565119
39400,0.4400,0.3024,0.2514,4.1,-0.1180,566051
39500,0.4400,0.3028,0.2495,4.2,-0.1198,566920
39600,0.5100,0.3033,0.2476,4.1,0.0188,567761
39700,0.4300,0.3036,0.2457,4.1,-0.1410,568728
39800,0.4800,0.3040,0.2438,4.1,-0.0357,569677
39900,0.4500,0.3044,0.2419,4.1,-0.1068,570759
40000,0.5100,0.3049,0.2400,4.1,0.0197,571819
40100,0.4500,0.3053,0.2381,4.1,-0.1070,572707
40200,0.4900,0.3057,0.2362,4.0,-0.0191,573785
40300,0.5000,0.3062,0.2343,4.1,0.0022,574654
40400,0.5000,0.3067,0.2324,4.0,0.0017,575577
40500,0.5100,0.3072,0.2305,4.0,0.0244,576533
40600,0.4300,0.3075,0.2286,4.1,-0.1406,577562
40700,0.5000,0.3080,0.2267,4.1,-0.0095,578464
40800,0.4700,0.3085,0.2248,4.0,-0.0545,579425
40900,0.5200,0.3090,0.2229,4.0,0.0425,580334
41000,0.4700,0.3094,0.2210,4.0,-0.0597,581344
41100,0.4400,0.3097,0.2191,4.0,-0.1265,582424
41200,0.4700,0.3101,0.2172,4.0,-0.0574,583280
41300,0.5000,0.3106,0.2153,4.0,0.0057,584211
41400,0.4600,0.3109,0.2134,4.1,-0.0846,585225
41500,0.5300,0.3115,0.2115,4.1,0.0588,586110
41600,0.4300,0.3118,0.2096,4.1,-0.1353,586911
41700,0.4600,0.3121,0.2077,4.1,-0.0870,587848
41800,0.5300,0.3127,0.2058,4.1,0.0609,588854
41900,0.4900,0.3131,0.2039,4.0,-0.0179,589829
42000,0.5200,0.3136,0.2020,4.1,0.0390,590810
42100,0.4600,0.3139,0.2001,3.8,-0.0794,591796
42200,0.4900,0.3144,0.1982,3.7,-0.0234,592728
42300,0.4700,0.3148,0.1963,3.8,-0.0597,593630
42400,0.5400,0.3153,0.1944,3.8,0.0779,594541
42500,0.4300,0.3156,0.1925,3.8,-0.1375,595452
42600,0.4900,0.3160,0.1906,3.8,-0.0169,596383
42700,0.5200,0.3165,0.1887,3.9,0.0382,597270
42800,0.5500,0.3170,0.1868,3.9,0.0970,598143
42900,0.5400,0.3176,0.1849,3.9,0.0866,598979
43000,0.5300,0.3180,0.1830,3.9,0.0524,599802
43100,0.4700,0.3184,0.1811,3.9,-0.0545,600871
43200,0.5200,0.3189,0.1792,3.9,0.0412,601858
43300,0.4900,0.3193,0.1773,3.9,-0.0244,602728
43400,0.5000,0.3197,0.1754,4.0,0.0017,603627
43500,0.5000,0.3201,0.1735,3.9,0.0022,604604
43600,0.4700,0.3205,0.1716,4.0,-0.0663,605531
43700,0.5100,0.3209,0.1697,4.0,0.0209,606332
43800,0.5000,0.3213,0.1678,4.0,0.0029,607216
43900,0.5200,0.3218,0.1659,3.9,0.0383,608076
44000,0.4200,0.3220,0.1640,4.0,-0.1597,608926
44100,0.4900,0.3224,0.1621,3.8,-0.0245,609861
44200,0.4100,0.3226,0.1602,3.9,-0.1821,610659
44300,0.4900,0.3230,0.1583,3.8,-0.0156,611644
44400,0.4400,0.3233,0.1564,3.9,-0.1225,612459
44500,0.4800,0.3236,0.1545,3.9,-0.0387,613320
44600,0.4400,0.3239,0.1526,4.0,-0.1177,614126
44700,0.5200,0.3243,0.1507,4.0,0.0349,615008
44800,0.5900,0.3249,0.1488,4.0,0.1810,615883
44900,0.5600,0.3255,0.1469,4.0,0.1203,616715
45000,0.5600,0.3260,0.1450,4.0,0.1211,617471
