Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
4700,0.0900,0.0685,0.9107,5.1,-0.8174,129578
4800,0.0700,0.0685,0.9088,5.1,-0.8626,131818
4900,0.0700,0.0686,0.9069,5.2,-0.8592,133909
5000,0.0900,0.0690,0.9050,5.2,-0.8207,136227
5100,0.1000,0.0696,0.9031,5.1,-0.7997,138384
5200,0.1100,0.0704,0.9012,5.2,-0.7781,140617
5300,0.0900,0.0708,0.8993,5.2,-0.8224,142562
5400,0.0500,0.0704,0.8974,5.2,-0.8996,144658
5500,0.0800,0.0705,0.8955,5.2,-0.8392,146609
5600,0.0900,0.0709,0.8936,5.3,-0.8198,148822
5700,0.1100,0.0716,0.8917,5.2,-0.7819,151025
5800,0.0800,0.0717,0.8898,5.2,-0.8399,153151
5900,0.0500,0.0714,0.8879,5.2,-0.8989,155258
6000,0.0600,0.0712,0.8860,5.3,-0.8794,157285
6100,0.0900,0.0715,0.8841,5.7,-0.8251,159178
6200,0.0800,0.0716,0.8822,5.4,-0.8419,161409
6300,0.1100,0.0722,0.8803,5.4,-0.7751,163249
6400,0.1300,0.0731,0.8784,5.4,-0.7438,165410
6500,0.0900,0.0734,0.8765,5.3,-0.8180,167521
6600,0.0800,0.0735,0.8746,5.3,-0.8383,169579
6700,0.0700,0.0734,0.8727,5.2,-0.8638,171903
6800,0.1000,0.0738,0.8708,5.2,-0.7979,173772
6900,0.0800,0.0739,0.8689,5.2,-0.8415,175633
7000,0.0900,0.0741,0.8670,5.3,-0.8194,177841
7100,0.0400,0.0737,0.8651,5.2,-0.9206,179933
7200,0.0800,0.0737,0.8632,5.2,-0.8408,182048
7300,0.1000,0.0741,0.8613,5.2,-0.7967,184015
7400,0.1200,0.0747,0.8594,5.2,-0.7622,186075
7500,0.0800,0.0748,0.8575,5.2,-0.8407,188026
7600,0.0500,0.0745,0.8556,5.2,-0.9010,190059
7700,0.0700,0.0744,0.8537,5.2,-0.8591,191913
7800,0.0900,0.0746,0.8518,5.2,-0.8175,193745
7900,0.1000,0.0749,0.8499,5.2,-0.8003,195686
8000,0.1300,0.0756,0.8480,5.2,-0.7431,197651
8100,0.0900,0.0758,0.8461,4.9,-0.8242,199616
8200,0.0800,0.0759,0.8442,5.0,-0.8439,201560
8300,0.0800,0.0759,0.8423,5.1,-0.8365,203394
8400,0.0600,0.0757,0.8404,5.1,-0.8764,205261
8500,0.1000,0.0760,0.8385,5.1,-0.8014,207217
8600,0.0500,0.0757,0.8366,5.1,-0.9003,209016
8700,0.1100,0.0761,0.8347,5.0,-0.7828,211132
8800,0.0600,0.0759,0.8328,5.1,-0.8805,212936
8900,0.1000,0.0762,0.8309,5.1,-0.7989,214954
9000,0.1100,0.0766,0.8290,5.1,-0.7791,216691
9100,0.0600,0.0764,0.8271,5.1,-0.8823,218666
9200,0.0500,0.0761,0.8252,5.1,-0.8987,220396
9300,0.1000,0.0763,0.8233,5.1,-0.8010,222285
9400,0.1200,0.0768,0.8214,5.1,-0.7614,224101
9500,0.0700,0.0767,0.8195,5.2,-0.8567,225990
9600,0.0700,0.0767,0.8176,5.2,-0.8597,228019
9700,0.1000,0.0769,0.8157,5.1,-0.8014,229846
9800,0.1000,0.0771,0.8138,5.1,-0.7970,231606
9900,0.0800,0.0772,0.8119,5.2,-0.8451,233500
10000,0.1100,0.0775,0.8100,5.1,-0.7791,235574
10100,0.0900,0.0776,0.8081,5.2,-0.8266,237416
10200,0.1000,0.0778,0.8062,5.2,-0.7977,239258
10300,0.0600,0.0777,0.8043,5.1,-0.8827,241087
10400,0.1100,0.0780,0.8024,5.1,-0.7788,242899
10500,0.1200,0.0784,0.8005,5.1,-0.7581,244699
10600,0.0600,0.0782,0.7986,5.1,-0.8813,246544
10700,0.0600,0.0780,0.7967,5.1,-0.8822,248389
10800,0.0600,0.0779,0.7948,5.1,-0.8793,250107
10900,0.1200,0.0783,0.7929,5.1,-0.7601,251746
11000,0.0800,0.0783,0.7910,5.1,-0.8411,253413
11100,0.0500,0.0780,0.7891,5.1,-0.8959,255281
11200,0.1200,0.0784,0.7872,5.1,-0.7601,256925
11300,0.1400,0.0789,0.7853,5.1,-0.7201,258681
11400,0.0900,0.0790,0.7834,5.1,-0.8135,260505
11500,0.0900,0.0791,0.7815,5.1,-0.8286,262268
11600,0.1100,0.0794,0.7796,5.2,-0.7808,263998
11700,0.0700,0.0793,0.7777,5.1,-0.8573,265820
11800,0.1100,0.0796,0.7758,5.1,-0.7796,267576
11900,0.1100,0.0798,0.7739,5.1,-0.7768,269404
12000,0.0800,0.0798,0.7720,5.1,-0.8444,271264
12100,0.1300,0.0802,0.7701,4.6,-0.7451,272917
12200,0.0800,0.0802,0.7682,5.0,-0.8373,274629
12300,0.1400,0.0807,0.7663,5.0,-0.7235,276290
12400,0.1400,0.0812,0.7644,5.2,-0.7193,277765
12500,0.0900,0.0813,0.7625,5.1,-0.8178,279447
12600,0.0600,0.0811,0.7606,5.2,-0.8831,281028
12700,0.1200,0.0814,0.7587,5.1,-0.7603,282795
12800,0.1400,0.0819,0.7568,5.2,-0.7193,284534
12900,0.1000,0.0820,0.7549,5.1,-0.7995,286325
13000,0.0900,0.0821,0.7530,5.2,-0.8209,288130
13100,0.1300,0.0824,0.7511,5.2,-0.7399,289827
13200,0.1200,0.0827,0.7492,5.2,-0.7553,291547
13300,0.0900,0.0828,0.7473,5.1,-0.8239,293385
13400,0.0900,0.0828,0.7454,5.2,-0.8189,294842
13500,0.1300,0.0832,0.7435,5.2,-0.7431,296557
13600,0.0900,0.0832,0.7416,5.1,-0.8190,298100
13700,0.1400,0.0836,0.7397,5.2,-0.7190,299641
13800,0.0700,0.0836,0.7378,5.2,-0.8609,301394
13900,0.0700,0.0835,0.7359,5.2,-0.8588,303167
14000,0.1500,0.0839,0.7340,5.1,-0.6980,304850
14100,0.1300,0.0843,0.7321,5.1,-0.7449,306482
14200,0.1300,0.0846,0.7302,5.3,-0.7389,308044
14300,0.1500,0.0850,0.7283,5.3,-0.6934,309741
14400,0.1300,0.0853,0.7264,5.3,-0.7463,311270
14500,0.1700,0.0859,0.7245,5.3,-0.6618,312890
14600,0.1600,0.0864,0.7226,5.3,-0.6805,314452
14700,0.1200,0.0867,0.7207,5.4,-0.7628,315962
14800,0.0600,0.0865,0.7188,5.3,-0.8764,317505
14900,0.1300,0.0868,0.7169,5.3,-0.7338,319048
15000,0.1900,0.0875,0.7150,5.3,-0.6249,320619
15100,0.1000,0.0875,0.7131,5.3,-0.7998,322060
15200,0.2000,0.0883,0.7112,5.3,-0.5997,323692
15300,0.1600,0.0888,0.7093,5.4,-0.6814,325305
15400,0.1000,0.0888,0.7074,5.3,-0.8010,326983
15500,0.1500,0.0892,0.7055,5.3,-0.6979,328617
15600,0.1500,0.0896,0.7036,5.3,-0.6972,330167
15700,0.1000,0.0897,0.7017,5.3,-0.8043,331696
15800,0.1300,0.0899,0.6998,5.3,-0.7397,333496
15900,0.1000,0.0900,0.6979,5.3,-0.7999,334902
16000,0.1100,0.0901,0.6960,5.3,-0.7831,336339
16100,0.0600,0.0899,0.6941,5.0,-0.8828,337836
16200,0.1100,0.0901,0.6922,5.1,-0.7763,339282
16300,0.1200,0.0902,0.6903,5.2,-0.7656,340679
16400,0.1600,0.0907,0.6884,5.2,-0.6804,342208
16500,0.1300,0.0909,0.6865,5.2,-0.7386,343786
16600,0.1200,0.0911,0.6846,5.2,-0.7613,345303
16700,0.1000,0.0911,0.6827,5.1,-0.7996,346815
16800,0.1300,0.0914,0.6808,5.2,-0.7418,348208
16900,0.1300,0.0916,0.6789,5.1,-0.7391,349864
17000,0.1100,0.0917,0.6770,5.1,-0.7813,351547
17100,0.1200,0.0919,0.6751,5.1,-0.7591,353029
17200,0.1200,0.0921,0.6732,5.1,-0.7568,354515
17300,0.1400,0.0924,0.6713,5.1,-0.7223,355989
17400,0.1400,0.0926,0.6694,5.1,-0.7188,357430
17500,0.1600,0.0930,0.6675,5.1,-0.6828,358920
17600,0.0800,0.0930,0.6656,5.1,-0.8394,360529
17700,0.1200,0.0931,0.6637,5.1,-0.7565,362093
17800,0.1400,0.0934,0.6618,5.1,-0.7213,363522
17900,0.1500,0.0937,0.6599,5.1,-0.6974,365096
18000,0.1400,0.0939,0.6580,5.1,-0.7231,366700
18100,0.1400,0.0941,0.6561,5.0,-0.7258,368150
18200,0.1100,0.0942,0.6542,5.0,-0.7789,369525
18300,0.1400,0.0945,0.6523,5.1,-0.7203,371045
18400,0.1700,0.0949,0.6504,5.0,-0.6585,372632
18500,0.2200,0.0956,0.6485,5.0,-0.5640,374152
18600,0.1500,0.0959,0.6466,5.0,-0.6976,375516
18700,0.1400,0.0961,0.6447,5.0,-0.7168,377093
18800,0.1500,0.0964,0.6428,5.1,-0.7028,378604
18900,0.1400,0.0967,0.6409,5.1,-0.7166,379974
19000,0.1500,0.0970,0.6390,5.1,-0.7046,381595
19100,0.2000,0.0976,0.6371,5.1,-0.5989,383029
19200,0.1500,0.0979,0.6352,5.1,-0.7001,384440
19300,0.1000,0.0979,0.6333,5.1,-0.8020,386073
19400,0.1700,0.0982,0.6314,5.1,-0.6610,387623
19500,0.1400,0.0985,0.6295,5.1,-0.7182,389034
19600,0.1600,0.0988,0.6276,5.1,-0.6786,390355
19700,0.1300,0.0989,0.6257,5.1,-0.7412,391883
19800,0.1500,0.0992,0.6238,5.1,-0.7014,393325
19900,0.1600,0.0995,0.6219,5.1,-0.6759,394901
20000,0.1600,0.0998,0.6200,5.1,-0.6828,396365
20100,0.1100,0.0999,0.6181,4.7,-0.7848,397877
20200,0.1800,0.1002,0.6162,5.0,-0.6381,399221
20300,0.1700,0.1006,0.6143,5.0,-0.6622,400693
20400,0.1100,0.1006,0.6124,5.0,-0.7793,402175
20500,0.0900,0.1006,0.6105,5.0,-0.8177,403710
20600,0.2000,0.1011,0.6086,5.0,-0.6038,405134
20700,0.1200,0.1012,0.6067,5.0,-0.7587,406598
20800,0.2100,0.1017,0.6048,5.1,-0.5804,408012
20900,0.1100,0.1018,0.6029,5.0,-0.7786,409464
21000,0.1700,0.1021,0.6010,5.0,-0.6593,410902
21100,0.1200,0.1022,0.5991,5.0,-0.7622,412251
21200,0.2500,0.1029,0.5972,5.0,-0.4954,413551
21300,0.1800,0.1032,0.5953,5.0,-0.6421,414958
21400,0.1900,0.1036,0.5934,5.0,-0.6218,416419
21500,0.2300,0.1042,0.5915,5.0,-0.5432,417785
21600,0.2000,0.1047,0.5896,5.1,-0.5946,419194
21700,0.1600,0.1049,0.5877,5.0,-0.6850,420526
21800,0.1900,0.1053,0.5858,5.0,-0.6166,422032
21900,0.1400,0.1055,0.5839,5.0,-0.7213,423398
22000,0.1100,0.1055,0.5820,5.0,-0.7802,424831
22100,0.1600,0.1057,0.5801,4.8,-0.6836,426218
22200,0.0900,0.1057,0.5782,5.1,-0.8192,427479
22300,0.2100,0.1061,0.5763,5.0,-0.5812,428969
22400,0.1400,0.1063,0.5744,5.0,-0.7206,430434
22500,0.1100,0.1063,0.5725,5.1,-0.7809,431853
22600,0.1600,0.1065,0.5706,5.0,-0.6784,433427
22700,0.1700,0.1068,0.5687,5.0,-0.6614,434782
22800,0.1600,0.1071,0.5668,5.0,-0.6797,436189
22900,0.1800,0.1074,0.5649,5.0,-0.6376,437708
23000,0.1200,0.1074,0.5630,5.0,-0.7614,439241
23100,0.1500,0.1076,0.5611,5.0,-0.6970,440517
23200,0.1800,0.1079,0.5592,5.0,-0.6440,441822
23300,0.1100,0.1079,0.5573,4.9,-0.7787,443264
23400,0.1000,0.1079,0.5554,5.0,-0.8024,444648
23500,0.2200,0.1084,0.5535,5.0,-0.5600,446019
23600,0.1800,0.1087,0.5516,4.9,-0.6379,447333
23700,0.2400,0.1092,0.5497,5.0,-0.5154,448689
23800,0.1500,0.1094,0.5478,5.0,-0.7001,450231
23900,0.1600,0.1096,0.5459,5.0,-0.6844,451590
24000,0.2000,0.1100,0.5440,4.9,-0.5986,453065
24100,0.1600,0.1102,0.5421,5.1,-0.6854,454316
24200,0.1600,0.1104,0.5402,5.0,-0.6792,455827
24300,0.1800,0.1107,0.5383,5.0,-0.6410,457174
24400,0.1900,0.1110,0.5364,5.1,-0.6153,458405
24500,0.1500,0.1112,0.5345,5.0,-0.7040,459906
24600,0.1600,0.1114,0.5326,5.0,-0.6777,461280
24700,0.2500,0.1119,0.5307,4.9,-0.4998,462669
24800,0.1400,0.1121,0.5288,5.0,-0.7219,463912
24900,0.2200,0.1125,0.5269,5.0,-0.5606,465293
25000,0.1800,0.1128,0.5250,5.0,-0.6400,466643
25100,0.1500,0.1129,0.5231,5.0,-0.6987,468098
25200,0.2000,0.1133,0.5212,5.0,-0.6003,469310
25300,0.2000,0.1136,0.5193,5.0,-0.5988,470508
25400,0.2200,0.1140,0.5174,5.0,-0.5612,471816
25500,0.2500,0.1145,0.5155,5.0,-0.4975,473290
25600,0.2100,0.1149,0.5136,5.0,-0.5810,474703
25700,0.2100,0.1153,0.5117,5.0,-0.5830,475877
25800,0.2500,0.1158,0.5098,5.0,-0.4979,477327
25900,0.2100,0.1162,0.5079,5.0,-0.5824,478583
26000,0.1800,0.1164,0.5060,4.9,-0.6390,479867
26100,0.2400,0.1169,0.5041,5.0,-0.5286,481073
26200,0.1900,0.1171,0.5022,5.0,-0.6141,482439
26300,0.1200,0.1171,0.5003,5.0,-0.7611,483788
26400,0.2500,0.1177,0.4984,4.9,-0.5012,485063
26500,0.2300,0.1181,0.4965,5.0,-0.5400,486324
26600,0.2400,0.1186,0.4946,4.9,-0.5197,487628
26700,0.2500,0.1191,0.4927,4.9,-0.4978,489018
26800,0.2100,0.1194,0.4908,4.9,-0.5770,490365
26900,0.2600,0.1200,0.4889,4.9,-0.4828,491666
27000,0.2200,0.1203,0.4870,4.9,-0.5626,493121
27100,0.2200,0.1207,0.4851,4.8,-0.5599,494459
27200,0.2200,0.1211,0.4832,4.8,-0.5574,495786
27300,0.2900,0.1217,0.4813,4.8,-0.4260,497069
27400,0.1500,0.1218,0.4794,4.8,-0.6964,498482
27500,0.2100,0.1221,0.4775,4.8,-0.5797,499701
27600,0.1800,0.1223,0.4756,4.8,-0.6393,501090
27700,0.2600,0.1228,0.4737,4.8,-0.4823,502574
27800,0.2700,0.1233,0.4718,4.8,-0.4590,503861
27900,0.2400,0.1238,0.4699,4.8,-0.5186,505123
28000,0.2700,0.1243,0.4680,4.8,-0.4585,506645
28100,0.2800,0.1248,0.4661,5.0,-0.4427,507934
28200,0.2400,0.1252,0.4642,4.9,-0.5199,509321
28300,0.3200,0.1259,0.4623,4.9,-0.3667,510559
28400,0.1400,0.1260,0.4604,5.0,-0.7175,511813
28500,0.1300,0.1260,0.4585,4.9,-0.7401,513083
28600,0.1700,0.1262,0.4566,4.9,-0.6559,514396
28700,0.2200,0.1265,0.4547,4.9,-0.5538,515783
28800,0.2500,0.1269,0.4528,4.9,-0.5084,517017
28900,0.2300,0.1273,0.4509,4.8,-0.5407,518292
29000,0.1700,0.1274,0.4490,4.8,-0.6581,519716
29100,0.2900,0.1280,0.4471,4.7,-0.4224,521201
29200,0.2500,0.1284,0.4452,4.8,-0.4930,522452
29300,0.2400,0.1288,0.4433,4.7,-0.5247,523692
29400,0.2400,0.1292,0.4414,4.8,-0.5241,524953
29500,0.2400,0.1296,0.4395,4.8,-0.5156,526452
29600,0.4000,0.1305,0.4376,4.7,-0.1991,527902
29700,0.3100,0.1311,0.4357,4.7,-0.3778,529171
29800,0.2600,0.1315,0.4338,4.8,-0.4864,530369
29900,0.2800,0.1320,0.4319,4.7,-0.4317,531619
30000,0.2200,0.1323,0.4300,4.8,-0.5648,532926
30100,0.2100,0.1326,0.4281,4.7,-0.5855,534149
30200,0.2500,0.1329,0.4262,4.8,-0.4971,535330
30300,0.2900,0.1335,0.4243,4.9,-0.4224,536494
30400,0.2900,0.1340,0.4224,4.8,-0.4140,537864
30500,0.2500,0.1344,0.4205,4.8,-0.5044,539200
30600,0.2800,0.1348,0.4186,4.7,-0.4420,540512
30700,0.1900,0.1350,0.4167,4.7,-0.6153,541776
30800,0.3100,0.1356,0.4148,4.7,-0.3841,543190
30900,0.2600,0.1360,0.4129,4.7,-0.4801,544354
31000,0.2700,0.1364,0.4110,4.7,-0.4591,545585
31100,0.3300,0.1370,0.4091,4.7,-0.3405,546772
31200,0.3500,0.1377,0.4072,4.8,-0.3002,548005
31300,0.3000,0.1382,0.4053,4.7,-0.3991,549252
31400,0.2900,0.1387,0.4034,4.8,-0.4185,550326
31500,0.2500,0.1391,0.4015,4.8,-0.5026,551533
31600,0.3000,0.1396,0.3996,4.8,-0.3979,552625
31700,0.2500,0.1399,0.3977,4.8,-0.5020,553681
31800,0.3100,0.1405,0.3958,4.8,-0.3710,554959
31900,0.2600,0.1408,0.3939,4.9,-0.4851,556101
32000,0.2700,0.1413,0.3920,4.8,-0.4586,557258
32100,0.2400,0.1416,0.3901,4.4,-0.5252,558423
32200,0.2900,0.1421,0.3882,4.4,-0.4200,559746
32300,0.3000,0.1426,0.3863,4.6,-0.3943,560999
32400,0.2200,0.1428,0.3844,4.6,-0.5673,562252
32500,0.2400,0.1431,0.3825,4.6,-0.5170,563482
32600,0.2300,0.1434,0.3806,4.6,-0.5413,564629
32700,0.3100,0.1439,0.3787,4.6,-0.3783,565955
32800,0.3000,0.1444,0.3768,4.6,-0.4010,567178
32900,0.2900,0.1448,0.3749,4.7,-0.4196,568236
33000,0.3100,0.1453,0.3730,4.7,-0.3828,569409
33100,0.3200,0.1459,0.3711,4.8,-0.3585,570573
33200,0.2800,0.1463,0.3692,4.8,-0.4397,571726
33300,0.2000,0.1464,0.3673,4.8,-0.5974,572826
33400,0.2400,0.1467,0.3654,4.9,-0.5253,573869
33500,0.3200,0.1472,0.3635,4.9,-0.3551,575173
33600,0.2700,0.1476,0.3616,4.8,-0.4632,576479
33700,0.2300,0.1478,0.3597,4.9,-0.5304,577618
33800,0.2400,0.1481,0.3578,4.9,-0.5288,578848
33900,0.3300,0.1486,0.3559,4.8,-0.3354,579969
34000,0.3500,0.1492,0.3540,4.8,-0.3030,581134
34100,0.3300,0.1497,0.3521,4.8,-0.3426,582278
34200,0.2300,0.1500,0.3502,4.9,-0.5399,583420
34300,0.2300,0.1502,0.3483,4.9,-0.5428,584531
34400,0.3100,0.1507,0.3464,4.9,-0.3773,585714
34500,0.3400,0.1512,0.3445,4.9,-0.3149,587073
34600,0.3500,0.1518,0.3426,4.8,-0.3039,588315
34700,0.2700,0.1521,0.3407,4.8,-0.4625,589426
34800,0.3800,0.1528,0.3388,4.8,-0.2356,590520
34900,0.3500,0.1534,0.3369,4.9,-0.3073,591640
35000,0.3100,0.1538,0.3350,4.9,-0.3759,592807
35100,0.2700,0.1541,0.3331,4.9,-0.4610,593857
35200,0.3800,0.1548,0.3312,4.9,-0.2361,595043
35300,0.2500,0.1550,0.3293,4.9,-0.5062,596251
35400,0.4000,0.1557,0.3274,4.9,-0.1979,597454
35500,0.3100,0.1562,0.3255,4.9,-0.3764,598413
35600,0.3900,0.1569,0.3236,4.9,-0.2221,599744
35700,0.2800,0.1572,0.3217,4.9,-0.4435,600912
35800,0.3700,0.1578,0.3198,4.9,-0.2598,602201
35900,0.3200,0.1582,0.3179,4.8,-0.3535,603431
36000,0.3100,0.1587,0.3160,4.8,-0.3845,604712
36100,0.3800,0.1593,0.3141,4.7,-0.2427,605757
36200,0.2800,0.1596,0.3122,4.7,-0.4398,607002
36300,0.2800,0.1600,0.3103,4.7,-0.4414,608198
36400,0.3100,0.1604,0.3084,4.6,-0.3814,609409
36500,0.2800,0.1607,0.3065,4.6,-0.4385,610440
36600,0.2600,0.1610,0.3046,4.8,-0.4839,611529
36700,0.4200,0.1617,0.3027,4.8,-0.1561,612631
36800,0.3000,0.1621,0.3008,4.8,-0.3974,613851
36900,0.4000,0.1628,0.2989,4.8,-0.2027,615073
37000,0.2900,0.1631,0.2970,4.8,-0.4197,616181
37100,0.3200,0.1635,0.2951,4.8,-0.3603,617273
37200,0.2800,0.1638,0.2932,4.8,-0.4354,618470
37300,0.3200,0.1643,0.2913,4.8,-0.3643,619590
37400,0.3200,0.1647,0.2894,4.8,-0.3557,620658
37500,0.3200,0.1651,0.2875,4.8,-0.3645,621677
37600,0.4000,0.1657,0.2856,4.8,-0.1985,622741
37700,0.3600,0.1662,0.2837,4.8,-0.2802,623801
37800,0.4700,0.1670,0.2818,4.8,-0.0581,625072
37900,0.3900,0.1677,0.2799,4.8,-0.2204,626029
38000,0.3400,0.1681,0.2780,4.8,-0.3238,627258
38100,0.3800,0.1687,0.2761,4.6,-0.2445,628370
38200,0.3100,0.1690,0.2742,4.7,-0.3689,629523
38300,0.3000,0.1694,0.2723,4.8,-0.4124,630604
38400,0.3500,0.1699,0.2704,4.7,-0.2969,631848
38500,0.3300,0.1703,0.2685,4.8,-0.3382,632915
38600,0.4000,0.1709,0.2666,4.8,-0.1991,633989
38700,0.4000,0.1715,0.2647,4.8,-0.1997,635073
38800,0.3200,0.1719,0.2628,4.8,-0.3603,636082
38900,0.2900,0.1722,0.2609,4.9,-0.4200,637068
39000,0.3400,0.1726,0.2590,4.9,-0.3200,638146
39100,0.3700,0.1731,0.2571,4.9,-0.2601,639245
39200,0.3600,0.1736,0.2552,4.9,-0.2809,640283
39300,0.3600,0.1741,0.2533,4.9,-0.2846,641310
39400,0.4000,0.1746,0.2514,4.9,-0.1968,642386
39500,0.3400,0.1751,0.2495,4.9,-0.3151,643507
39600,0.3600,0.1756,0.2476,4.9,-0.2865,644563
39700,0.3300,0.1759,0.2457,4.9,-0.3423,645794
39800,0.4000,0.1765,0.2438,4.9,-0.1965,646849
39900,0.4000,0.1771,0.2419,4.9,-0.2038,647905
40000,0.4100,0.1777,0.2400,4.9,-0.1807,648953
40100,0.4100,0.1783,0.2381,4.3,-0.1856,649919
40200,0.2500,0.1785,0.2362,4.4,-0.4987,651011
40300,0.4000,0.1790,0.2343,4.6,-0.1968,652097
40400,0.3800,0.1795,0.2324,4.6,-0.2386,653168
40500,0.4100,0.1801,0.2305,4.6,-0.1865,654317
40600,0.4200,0.1807,0.2286,4.6,-0.1577,655276
40700,0.4300,0.1813,0.2267,4.6,-0.1386,656404
40800,0.4300,0.1819,0.2248,4.6,-0.1438,657431
40900,0.4100,0.1825,0.2229,4.7,-0.1719,658552
41000,0.3700,0.1830,0.2210,4.7,-0.2582,659554
41100,0.3500,0.1834,0.2191,4.7,-0.3075,660627
41200,0.4100,0.1839,0.2172,4.6,-0.1786,661773
41300,0.4700,0.1846,0.2153,4.7,-0.0620,662905
41400,0.3500,0.1850,0.2134,4.7,-0.3003,664137
41500,0.3500,0.1854,0.2115,4.7,-0.2978,665101
41600,0.3900,0.1859,0.2096,4.7,-0.2184,666168
41700,0.3300,0.1862,0.2077,4.7,-0.3450,667194
41800,0.5200,0.1870,0.2058,4.8,0.0412,668160
41900,0.3800,0.1875,0.2039,4.7,-0.2414,669276
42000,0.3500,0.1879,0.2020,4.7,-0.2929,670353
42100,0.3300,0.1882,0.2001,4.6,-0.3441,671459
42200,0.4400,0.1888,0.1982,4.6,-0.1198,672577
42300,0.3700,0.1893,0.1963,4.7,-0.2610,673689
42400,0.4900,0.1900,0.1944,4.6,-0.0172,674801
42500,0.4000,0.1905,0.1925,4.6,-0.1957,675900
42600,0.4000,0.1910,0.1906,4.6,-0.2012,677154
42700,0.4200,0.1915,0.1887,4.7,-0.1619,678209
42800,0.2800,0.1918,0.1868,4.6,-0.4420,679341
42900,0.4700,0.1924,0.1849,4.7,-0.0612,680464
43000,0.3800,0.1928,0.1830,4.6,-0.2340,681454
43100,0.4000,0.1933,0.1811,4.7,-0.2047,682429
43200,0.4700,0.1940,0.1792,4.6,-0.0566,683504
43300,0.4500,0.1945,0.1773,4.6,-0.1036,684638
43400,0.4100,0.1950,0.1754,4.6,-0.1827,685729
43500,0.4800,0.1957,0.1735,4.6,-0.0350,686735
43600,0.4000,0.1962,0.1716,4.6,-0.1970,687866
43700,0.3800,0.1966,0.1697,4.7,-0.2458,688776
43800,0.4300,0.1971,0.1678,4.6,-0.1386,689831
43900,0.3800,0.1975,0.1659,4.6,-0.2373,690979
44000,0.4200,0.1980,0.1640,4.6,-0.1611,692121
44100,0.3900,0.1984,0.1621,4.5,-0.2248,693114
44200,0.5300,0.1992,0.1602,4.6,0.0688,694062
44300,0.3900,0.1996,0.1583,4.6,-0.2286,695209
44400,0.4800,0.2002,0.1564,4.6,-0.0285,696295
44500,0.4700,0.2009,0.1545,4.6,-0.0709,697248
44600,0.4300,0.2014,0.1526,4.7,-0.1324,698392
44700,0.3800,0.2018,0.1507,4.7,-0.2467,699393
44800,0.3900,0.2022,0.1488,4.7,-0.2217,700413
44900,0.5400,0.2030,0.1469,4.7,0.0821,701576
