Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
4000,0.0400,0.0432,0.9240,5.2,-0.9167,119836
4100,0.0500,0.0434,0.9221,5.6,-0.9045,122750
4200,0.0200,0.0429,0.9202,5.7,-0.9605,125438
4300,0.0600,0.0433,0.9183,5.6,-0.8813,128228
4400,0.0300,0.0430,0.9164,5.6,-0.9400,131058
4500,0.0600,0.0433,0.9145,5.4,-0.8809,134057
4600,0.0400,0.0433,0.9126,5.4,-0.9163,137029
4700,0.0800,0.0440,0.9107,5.3,-0.8439,139936
4800,0.0600,0.0444,0.9088,5.4,-0.8799,142814
4900,0.0100,0.0437,0.9069,5.3,-0.9768,145752
5000,0.0400,0.0436,0.9050,5.3,-0.9221,148675
5100,0.0500,0.0437,0.9031,5.3,-0.8993,151581
5200,0.0200,0.0433,0.9012,5.4,-0.9600,154303
5300,0.0500,0.0434,0.8993,5.4,-0.8989,157099
5400,0.0300,0.0431,0.8974,5.4,-0.9408,160071
5500,0.0700,0.0436,0.8955,5.4,-0.8603,162892
5600,0.0600,0.0439,0.8936,5.4,-0.8795,165747
5700,0.0400,0.0439,0.8917,5.4,-0.9224,168528
5800,0.0300,0.0436,0.8898,5.4,-0.9414,171289
5900,0.0600,0.0439,0.8879,5.4,-0.8775,174379
6000,0.0600,0.0442,0.8860,5.4,-0.8819,177281
6100,0.0300,0.0439,0.8841,5.4,-0.9472,180008
6200,0.0800,0.0445,0.8822,5.5,-0.8327,182687
6300,0.0600,0.0448,0.8803,5.5,-0.8850,185394
6400,0.0700,0.0452,0.8784,5.3,-0.8592,188456
6500,0.0600,0.0454,0.8765,5.3,-0.8844,191265
6600,0.1000,0.0462,0.8746,5.3,-0.7983,194163
6700,0.0400,0.0461,0.8727,5.2,-0.9215,197050
6800,0.0400,0.0460,0.8708,5.3,-0.9178,199888
6900,0.0400,0.0459,0.8689,5.3,-0.9213,202606
7000,0.0500,0.0460,0.8670,5.3,-0.9008,205383
7100,0.0400,0.0459,0.8651,5.3,-0.9166,208267
7200,0.0100,0.0454,0.8632,5.3,-0.9781,211019
7300,0.0300,0.0452,0.8613,5.3,-0.9434,213784
7400,0.0400,0.0451,0.8594,5.3,-0.9198,216517
7500,0.0300,0.0449,0.8575,5.4,-0.9416,219190
7600,0.0500,0.0450,0.8556,5.4,-0.8963,221991
7700,0.0600,0.0452,0.8537,5.3,-0.8802,224930
7800,0.0800,0.0456,0.8518,5.3,-0.8399,227675
7900,0.0400,0.0456,0.8499,5.3,-0.9244,230564
8000,0.0400,0.0455,0.8480,5.3,-0.9178,233423
8100,0.0200,0.0452,0.8461,5.0,-0.9651,236221
8200,0.0500,0.0452,0.8442,5.2,-0.9006,239051
8300,0.0800,0.0458,0.8423,5.2,-0.8381,241870
8400,0.0400,0.0457,0.8404,5.3,-0.9207,244571
8500,0.0400,0.0456,0.8385,5.3,-0.9175,247381
8600,0.0800,0.0460,0.8366,5.3,-0.8430,250050
8700,0.0500,0.0461,0.8347,5.2,-0.9031,253132
8800,0.0300,0.0459,0.8328,5.3,-0.9370,255876
8900,0.0200,0.0456,0.8309,5.3,-0.9602,258672
9000,0.0900,0.0461,0.8290,5.3,-0.8199,261529
9100,0.0200,0.0458,0.8271,5.3,-0.9588,264250
9200,0.0600,0.0460,0.8252,5.4,-0.8831,267046
9300,0.0500,0.0460,0.8233,5.3,-0.9005,269825
9400,0.0400,0.0460,0.8214,5.3,-0.9195,272662
9500,0.0400,0.0459,0.8195,5.4,-0.9155,275361
9600,0.0500,0.0459,0.8176,5.3,-0.9049,278078
9700,0.0400,0.0459,0.8157,5.3,-0.9165,280866
9800,0.0500,0.0459,0.8138,5.3,-0.8999,283672
9900,0.0500,0.0460,0.8119,5.3,-0.9010,286448
10000,0.0800,0.0463,0.8100,5.3,-0.8423,289256
10100,0.0500,0.0463,0.8081,5.6,-0.9058,291992
10200,0.0600,0.0465,0.8062,5.5,-0.8794,294796
10300,0.0200,0.0462,0.8043,5.5,-0.9619,297424
10400,0.0800,0.0465,0.8024,5.5,-0.8369,300067
10500,0.0200,0.0463,0.8005,5.5,-0.9606,302817
10600,0.0200,0.0460,0.7986,5.5,-0.9623,305565
10700,0.0200,0.0458,0.7967,5.4,-0.9597,308388
10800,0.0500,0.0458,0.7948,5.5,-0.8995,311024
10900,0.0300,0.0457,0.7929,5.4,-0.9365,313779
11000,0.0500,0.0457,0.7910,5.5,-0.9051,316399
11100,0.0300,0.0456,0.7891,5.4,-0.9370,319034
11200,0.0500,0.0456,0.7872,5.5,-0.9025,321649
11300,0.0300,0.0455,0.7853,5.5,-0.9370,324402
11400,0.0100,0.0452,0.7834,5.4,-0.9829,327131
11500,0.0400,0.0451,0.7815,5.4,-0.9197,329760
11600,0.0300,0.0450,0.7796,5.4,-0.9364,332556
11700,0.0500,0.0450,0.7777,5.4,-0.8995,335089
11800,0.0200,0.0448,0.7758,5.4,-0.9632,337693
11900,0.0400,0.0448,0.7739,5.4,-0.9213,340653
12000,0.0100,0.0445,0.7720,5.4,-0.9778,343228
12100,0.0100,0.0442,0.7701,5.4,-0.9861,345864
12200,0.0400,0.0442,0.7682,5.4,-0.9219,348582
12300,0.0700,0.0444,0.7663,5.4,-0.8542,351345
12400,0.0500,0.0444,0.7644,5.4,-0.9039,354063
12500,0.0500,0.0445,0.7625,5.4,-0.8995,356818
12600,0.0300,0.0444,0.7606,5.4,-0.9415,359579
12700,0.0500,0.0444,0.7587,5.4,-0.8991,362271
12800,0.0400,0.0444,0.7568,5.4,-0.9189,364930
12900,0.0400,0.0443,0.7549,5.4,-0.9201,367667
13000,0.0200,0.0442,0.7530,5.4,-0.9589,370372
13100,0.0300,0.0440,0.7511,5.3,-0.9421,373296
13200,0.0500,0.0441,0.7492,5.3,-0.8985,376053
13300,0.0200,0.0439,0.7473,5.3,-0.9621,378809
13400,0.0800,0.0442,0.7454,5.3,-0.8372,381643
13500,0.0500,0.0442,0.7435,5.3,-0.9027,384195
13600,0.0400,0.0442,0.7416,5.3,-0.9170,386874
13700,0.0600,0.0443,0.7397,5.3,-0.8837,389553
13800,0.0900,0.0446,0.7378,5.3,-0.8149,392303
13900,0.0600,0.0447,0.7359,5.3,-0.8836,395201
14000,0.0600,0.0449,0.7340,5.3,-0.8801,397761
14100,0.0600,0.0450,0.7321,5.1,-0.8828,400441
14200,0.0300,0.0449,0.7302,5.2,-0.9433,403184
14300,0.0600,0.0450,0.7283,5.3,-0.8790,405869
14400,0.0500,0.0451,0.7264,5.3,-0.9010,408375
14500,0.0400,0.0450,0.7245,5.3,-0.9193,411118
14600,0.0600,0.0451,0.7226,5.3,-0.8790,413731
14700,0.0600,0.0452,0.7207,5.2,-0.8794,416441
14800,0.0300,0.0451,0.7188,5.3,-0.9415,419082
14900,0.0800,0.0454,0.7169,5.3,-0.8430,421877
15000,0.0800,0.0456,0.7150,5.1,-0.8367,424793
15100,0.0600,0.0457,0.7131,5.2,-0.8778,427577
15200,0.0500,0.0457,0.7112,5.2,-0.9049,430237
15300,0.0600,0.0458,0.7093,5.2,-0.8771,432880
15400,0.0700,0.0460,0.7074,5.2,-0.8626,435615
15500,0.0100,0.0457,0.7055,5.2,-0.9793,438306
15600,0.0300,0.0456,0.7036,5.2,-0.9402,440875
15700,0.0300,0.0455,0.7017,5.2,-0.9393,443377
15800,0.0800,0.0458,0.6998,5.3,-0.8380,445965
15900,0.0500,0.0458,0.6979,5.3,-0.9009,448400
16000,0.0500,0.0458,0.6960,5.3,-0.9012,450925
16100,0.0200,0.0457,0.6941,4.9,-0.9666,453632
16200,0.0400,0.0456,0.6922,5.3,-0.9205,456260
16300,0.0500,0.0456,0.6903,5.2,-0.8987,458975
16400,0.0400,0.0456,0.6884,5.3,-0.9168,461665
16500,0.0200,0.0455,0.6865,5.3,-0.9594,464285
16600,0.0100,0.0452,0.6846,5.2,-0.9852,467019
16700,0.0400,0.0452,0.6827,5.2,-0.9197,469670
16800,0.0300,0.0451,0.6808,5.3,-0.9390,472313
16900,0.0500,0.0451,0.6789,5.2,-0.8981,475000
17000,0.0600,0.0452,0.6770,5.2,-0.8822,477719
17100,0.0300,0.0451,0.6751,5.2,-0.9403,480390
17200,0.0300,0.0451,0.6732,5.2,-0.9392,483081
17300,0.0400,0.0450,0.6713,5.2,-0.9217,485810
17400,0.0600,0.0451,0.6694,5.2,-0.8808,488480
17500,0.0700,0.0453,0.6675,5.2,-0.8579,491096
17600,0.0500,0.0453,0.6656,5.2,-0.9012,493781
17700,0.1000,0.0456,0.6637,5.2,-0.7976,496271
17800,0.0900,0.0458,0.6618,5.2,-0.8220,498804
17900,0.0600,0.0459,0.6599,5.3,-0.8805,501369
18000,0.0400,0.0459,0.6580,5.2,-0.9160,504115
18100,0.0600,0.0460,0.6561,5.0,-0.8839,506697
18200,0.0600,0.0460,0.6542,5.2,-0.8822,509322
18300,0.0400,0.0460,0.6523,5.3,-0.9185,511868
18400,0.0400,0.0460,0.6504,5.3,-0.9213,514450
18500,0.0600,0.0461,0.6485,5.3,-0.8796,517002
18600,0.0800,0.0462,0.6466,5.3,-0.8367,519639
18700,0.0800,0.0464,0.6447,5.3,-0.8459,522152
18800,0.0400,0.0464,0.6428,5.3,-0.9169,524878
18900,0.0400,0.0463,0.6409,5.3,-0.9221,527378
19000,0.0900,0.0466,0.6390,5.3,-0.8206,529912
19100,0.0500,0.0466,0.6371,5.3,-0.8995,532548
19200,0.0900,0.0468,0.6352,5.3,-0.8153,535185
19300,0.0700,0.0469,0.6333,5.3,-0.8643,537979
19400,0.0400,0.0469,0.6314,5.3,-0.9171,540592
19500,0.0300,0.0468,0.6295,5.3,-0.9406,543218
19600,0.0800,0.0470,0.6276,5.3,-0.8378,545842
19700,0.0400,0.0470,0.6257,5.3,-0.9239,548495
19800,0.0600,0.0470,0.6238,5.3,-0.8789,551097
19900,0.0500,0.0470,0.6219,5.3,-0.9011,553844
20000,0.0400,0.0470,0.6200,5.2,-0.9180,556557
20100,0.0700,0.0471,0.6181,4.8,-0.8681,559180
20200,0.0400,0.0471,0.6162,5.2,-0.9184,561732
20300,0.0700,0.0472,0.6143,5.2,-0.8609,564302
20400,0.0500,0.0472,0.6124,5.3,-0.8976,566714
20500,0.0400,0.0472,0.6105,5.3,-0.9223,569305
20600,0.0600,0.0472,0.6086,5.3,-0.8764,571862
20700,0.0900,0.0474,0.6067,5.3,-0.8217,574475
20800,0.0700,0.0475,0.6048,5.3,-0.8603,576988
20900,0.0500,0.0476,0.6029,5.3,-0.9017,579610
21000,0.0700,0.0477,0.6010,5.3,-0.8584,582199
21100,0.0700,0.0478,0.5991,5.2,-0.8600,585007
21200,0.0200,0.0476,0.5972,5.3,-0.9622,587437
21300,0.0300,0.0476,0.5953,5.3,-0.9380,590045
21400,0.0300,0.0475,0.5934,5.3,-0.9398,592690
21500,0.0500,0.0475,0.5915,5.3,-0.8983,595299
21600,0.0300,0.0474,0.5896,5.2,-0.9420,597842
21700,0.0800,0.0476,0.5877,5.3,-0.8350,600427
21800,0.0200,0.0474,0.5858,5.3,-0.9617,602857
21900,0.0700,0.0475,0.5839,5.3,-0.8611,605591
22000,0.0800,0.0477,0.5820,5.2,-0.8407,608217
22100,0.0400,0.0476,0.5801,5.0,-0.9239,610835
22200,0.0700,0.0477,0.5782,5.1,-0.8625,613470
22300,0.0100,0.0476,0.5763,5.2,-0.9812,615903
22400,0.0300,0.0475,0.5744,5.2,-0.9397,618356
22500,0.1200,0.0478,0.5725,5.3,-0.7586,620911
22600,0.0500,0.0478,0.5706,5.3,-0.8970,623484
22700,0.0500,0.0478,0.5687,5.3,-0.9040,626111
22800,0.0400,0.0478,0.5668,5.3,-0.9179,628783
22900,0.0700,0.0479,0.5649,5.2,-0.8622,631360
23000,0.0600,0.0480,0.5630,5.3,-0.8789,633911
23100,0.0600,0.0481,0.5611,5.2,-0.8785,636561
23200,0.0400,0.0480,0.5592,5.3,-0.9225,639068
23300,0.0800,0.0482,0.5573,5.2,-0.8357,641636
23400,0.0600,0.0482,0.5554,5.2,-0.8813,644269
23500,0.0200,0.0481,0.5535,5.2,-0.9597,646913
23600,0.0600,0.0481,0.5516,5.2,-0.8837,649435
23700,0.0700,0.0482,0.5497,5.2,-0.8564,651848
23800,0.0800,0.0484,0.5478,5.2,-0.8394,654261
23900,0.0300,0.0483,0.5459,5.3,-0.9397,656856
24000,0.0600,0.0483,0.5440,5.2,-0.8800,659324
24100,0.0700,0.0484,0.5421,4.8,-0.8637,662005
24200,0.0700,0.0485,0.5402,5.2,-0.8621,664555
24300,0.0200,0.0484,0.5383,5.1,-0.9572,667204
24400,0.0900,0.0485,0.5364,5.1,-0.8196,669691
24500,0.0100,0.0484,0.5345,5.1,-0.9808,672316
24600,0.0800,0.0485,0.5326,5.1,-0.8419,674932
24700,0.0500,0.0485,0.5307,5.1,-0.9009,677531
24800,0.0700,0.0486,0.5288,5.2,-0.8619,679847
24900,0.0400,0.0486,0.5269,5.1,-0.9206,682487
25000,0.0100,0.0484,0.5250,5.2,-0.9781,685006
25100,0.0300,0.0483,0.5231,5.2,-0.9385,687736
25200,0.0900,0.0485,0.5212,5.2,-0.8196,690193
25300,0.0800,0.0486,0.5193,5.2,-0.8391,692688
25400,0.0600,0.0487,0.5174,5.2,-0.8796,695165
25500,0.0700,0.0487,0.5155,5.3,-0.8620,697621
25600,0.0300,0.0487,0.5136,5.3,-0.9408,699947
25700,0.0600,0.0487,0.5117,5.3,-0.8768,702413
25800,0.0500,0.0487,0.5098,5.3,-0.9041,704930
25900,0.0700,0.0488,0.5079,5.4,-0.8592,707373
26000,0.0400,0.0488,0.5060,5.4,-0.9186,709772
26100,0.0500,0.0488,0.5041,5.5,-0.9076,712122
26200,0.0500,0.0488,0.5022,5.3,-0.8946,714758
26300,0.0300,0.0487,0.5003,5.2,-0.9458,717307
26400,0.1400,0.0491,0.4984,5.2,-0.7158,720015
26500,0.0100,0.0489,0.4965,5.2,-0.9835,722381
26600,0.0800,0.0491,0.4946,5.1,-0.8387,724964
26700,0.0400,0.0490,0.4927,5.2,-0.9194,727423
26800,0.0700,0.0491,0.4908,5.2,-0.8594,729943
26900,0.0600,0.0491,0.4889,5.1,-0.8791,732478
27000,0.0600,0.0492,0.4870,5.2,-0.8832,735020
27100,0.0200,0.0491,0.4851,5.2,-0.9558,737561
27200,0.0400,0.0490,0.4832,5.2,-0.9220,740082
27300,0.0500,0.0490,0.4813,5.1,-0.8987,742533
27400,0.0300,0.0490,0.4794,5.1,-0.9418,745047
27500,0.0600,0.0490,0.4775,5.2,-0.8807,747439
27600,0.0300,0.0489,0.4756,5.1,-0.9417,750009
27700,0.0500,0.0490,0.4737,5.2,-0.8949,752615
27800,0.0600,0.0490,0.4718,5.2,-0.8846,754922
27900,0.0700,0.0491,0.4699,5.2,-0.8610,757546
28000,0.0200,0.0490,0.4680,5.1,-0.9582,760185
28100,0.0800,0.0491,0.4661,4.6,-0.8465,762767
28200,0.0200,0.0490,0.4642,4.8,-0.9605,765306
28300,0.0500,0.0490,0.4623,5.0,-0.8996,767800
28400,0.0700,0.0491,0.4604,5.0,-0.8562,770447
28500,0.0400,0.0491,0.4585,5.0,-0.9194,772984
28600,0.0500,0.0491,0.4566,5.1,-0.9022,775476
28700,0.0600,0.0491,0.4547,5.1,-0.8821,777902
28800,0.0700,0.0492,0.4528,5.1,-0.8606,780520
28900,0.0300,0.0491,0.4509,5.1,-0.9414,782913
29000,0.0400,0.0491,0.4490,5.2,-0.9180,785343
29100,0.0500,0.0491,0.4471,5.2,-0.8999,787824
29200,0.0500,0.0491,0.4452,5.2,-0.8988,790277
29300,0.0500,0.0491,0.4433,5.2,-0.9002,792707
29400,0.0700,0.0492,0.4414,5.2,-0.8605,795176
29500,0.1100,0.0494,0.4395,5.2,-0.7802,797776
29600,0.0800,0.0495,0.4376,5.1,-0.8422,800280
29700,0.0500,0.0495,0.4357,5.1,-0.8987,802738
29800,0.0400,0.0495,0.4338,5.1,-0.9213,805236
29900,0.0500,0.0495,0.4319,5.1,-0.8966,807822
30000,0.0400,0.0495,0.4300,5.1,-0.9191,810410
30100,0.0100,0.0494,0.4281,4.8,-0.9845,812910
30200,0.0500,0.0494,0.4262,4.8,-0.9016,815612
30300,0.0700,0.0494,0.4243,5.0,-0.8598,818029
30400,0.0200,0.0493,0.4224,5.2,-0.9588,820419
30500,0.0400,0.0493,0.4205,5.3,-0.9241,822806
30600,0.0600,0.0494,0.4186,5.2,-0.8784,825455
30700,0.0700,0.0494,0.4167,5.2,-0.8570,827886
30800,0.0600,0.0495,0.4148,5.2,-0.8813,830282
30900,0.0500,0.0495,0.4129,5.2,-0.8984,832813
31000,0.0500,0.0495,0.4110,5.2,-0.9042,835479
31100,0.0400,0.0495,0.4091,5.2,-0.9172,837935
31200,0.0400,0.0494,0.4072,5.2,-0.9197,840433
31300,0.0400,0.0494,0.4053,5.1,-0.9179,843022
31400,0.0800,0.0495,0.4034,5.1,-0.8429,845543
31500,0.0700,0.0496,0.4015,5.2,-0.8605,847918
31600,0.0300,0.0495,0.3996,5.1,-0.9388,850400
31700,0.0600,0.0495,0.3977,5.2,-0.8808,852740
31800,0.0500,0.0495,0.3958,5.2,-0.9001,855104
31900,0.0500,0.0495,0.3939,5.2,-0.8990,857626
32000,0.0500,0.0495,0.3920,5.2,-0.9012,860101
32100,0.0400,0.0495,0.3901,4.7,-0.9229,862635
32200,0.0600,0.0495,0.3882,4.7,-0.8834,865134
32300,0.0200,0.0494,0.3863,5.0,-0.9621,867661
32400,0.1100,0.0496,0.3844,5.1,-0.7772,870060
32500,0.0700,0.0497,0.3825,5.1,-0.8566,872580
32600,0.0300,0.0496,0.3806,5.1,-0.9444,874968
32700,0.0800,0.0497,0.3787,5.0,-0.8386,877474
32800,0.0600,0.0497,0.3768,5.0,-0.8812,879836
32900,0.0400,0.0497,0.3749,5.0,-0.9174,882426
33000,0.0400,0.0497,0.3730,5.0,-0.9206,884935
33100,0.0900,0.0498,0.3711,5.1,-0.8214,887368
33200,0.0400,0.0498,0.3692,5.1,-0.9181,889664
33300,0.0600,0.0498,0.3673,5.1,-0.8808,892126
33400,0.0600,0.0498,0.3654,5.1,-0.8801,894695
33500,0.0400,0.0498,0.3635,5.1,-0.9203,897190
33600,0.0500,0.0498,0.3616,5.1,-0.8983,899629
33700,0.0200,0.0497,0.3597,5.1,-0.9646,902057
33800,0.0400,0.0497,0.3578,5.1,-0.9174,904602
33900,0.0600,0.0497,0.3559,5.2,-0.8820,906945
34000,0.0600,0.0497,0.3540,5.1,-0.8799,909348
34100,0.0800,0.0498,0.3521,5.3,-0.8450,911733
34200,0.0500,0.0498,0.3502,5.4,-0.8997,914139
34300,0.0600,0.0498,0.3483,5.4,-0.8811,916627
34400,0.0200,0.0497,0.3464,5.4,-0.9580,919000
34500,0.1100,0.0499,0.3445,5.4,-0.7799,921412
34600,0.0500,0.0499,0.3426,5.3,-0.9028,923804
34700,0.0600,0.0499,0.3407,5.3,-0.8822,926264
34800,0.0400,0.0499,0.3388,5.3,-0.9153,928686
34900,0.0400,0.0499,0.3369,5.3,-0.9208,931164
35000,0.0500,0.0499,0.3350,5.3,-0.9001,933525
35100,0.0600,0.0499,0.3331,5.3,-0.8788,935988
35200,0.0100,0.0498,0.3312,5.3,-0.9795,938276
35300,0.0400,0.0498,0.3293,5.4,-0.9194,940708
35400,0.0700,0.0499,0.3274,5.3,-0.8630,943175
35500,0.0700,0.0499,0.3255,5.4,-0.8617,945468
35600,0.0400,0.0499,0.3236,5.4,-0.9156,947876
35700,0.0500,0.0499,0.3217,5.3,-0.9028,950372
35800,0.0500,0.0499,0.3198,5.3,-0.9006,952791
35900,0.0400,0.0499,0.3179,5.3,-0.9211,955467
36000,0.0600,0.0499,0.3160,5.3,-0.8776,957893
36100,0.0600,0.0499,0.3141,4.8,-0.8860,960396
36200,0.0600,0.0499,0.3122,4.8,-0.8798,963002
36300,0.0800,0.0500,0.3103,4.9,-0.8420,965477
36400,0.0700,0.0501,0.3084,4.8,-0.8551,968006
36500,0.0600,0.0501,0.3065,4.8,-0.8810,970528
36600,0.0800,0.0502,0.3046,4.9,-0.8412,972973
36700,0.0100,0.0501,0.3027,4.9,-0.9822,975388
36800,0.0500,0.0501,0.3008,4.8,-0.9004,977851
36900,0.0700,0.0501,0.2989,4.9,-0.8562,980355
37000,0.0700,0.0502,0.2970,4.9,-0.8587,982829
37100,0.0600,0.0502,0.2951,4.9,-0.8835,985205
37200,0.0900,0.0503,0.2932,5.0,-0.8178,987493
37300,0.0900,0.0504,0.2913,5.0,-0.8229,989971
37400,0.0400,0.0504,0.2894,5.0,-0.9192,992296
37500,0.1100,0.0506,0.2875,5.0,-0.7814,994762
37600,0.0400,0.0505,0.2856,5.0,-0.9215,997126
37700,0.0800,0.0506,0.2837,5.0,-0.8371,999461
37800,0.0900,0.0507,0.2818,5.1,-0.8205,1001938
37900,0.1200,0.0509,0.2799,5.0,-0.7573,1004591
38000,0.0900,0.0510,0.2780,5.0,-0.8189,1007159
38100,0.0600,0.0510,0.2761,5.0,-0.8840,1009518
38200,0.0400,0.0510,0.2742,5.0,-0.9219,1011926
38300,0.1000,0.0511,0.2723,4.9,-0.7980,1014456
38400,0.0600,0.0511,0.2704,4.9,-0.8790,1016791
38500,0.0400,0.0511,0.2685,5.1,-0.9199,1019094
38600,0.0900,0.0512,0.2666,5.0,-0.8256,1021605
38700,0.0700,0.0513,0.2647,5.0,-0.8543,1024167
38800,0.0400,0.0512,0.2628,5.0,-0.9230,1026669
38900,0.0300,0.0512,0.2609,5.0,-0.9407,1029038
39000,0.0700,0.0512,0.2590,5.0,-0.8577,1031486
39100,0.0500,0.0512,0.2571,5.0,-0.9040,1034038
39200,0.1000,0.0514,0.2552,5.1,-0.7941,1036333
39300,0.0800,0.0514,0.2533,5.0,-0.8439,1038823
39400,0.0300,0.0514,0.2514,5.1,-0.9388,1041227
39500,0.0800,0.0514,0.2495,5.1,-0.8420,1043737
39600,0.0600,0.0515,0.2476,5.0,-0.8789,1046120
39700,0.0400,0.0514,0.2457,5.0,-0.9203,1048579
39800,0.0700,0.0515,0.2438,5.0,-0.8611,1050952
39900,0.0300,0.0514,0.2419,5.0,-0.9356,1053356
40000,0.0500,0.0514,0.2400,5.0,-0.8999,1055677
40100,0.0900,0.0515,0.2381,4.7,-0.8259,1058080
40200,0.1100,0.0516,0.2362,4.9,-0.7782,1060492
40300,0.0700,0.0517,0.2343,4.9,-0.8616,1062849
40400,0.0400,0.0517,0.2324,4.9,-0.9205,1065324
40500,0.0500,0.0517,0.2305,5.0,-0.9007,1067673
40600,0.0300,0.0516,0.2286,5.0,-0.9382,1069978
40700,0.0700,0.0516,0.2267,5.0,-0.8577,1072377
40800,0.0500,0.0516,0.2248,5.0,-0.9014,1074811
40900,0.1000,0.0518,0.2229,5.1,-0.7993,1077209
41000,0.0800,0.0518,0.2210,5.1,-0.8442,1079548
41100,0.0300,0.0518,0.2191,5.0,-0.9368,1082131
41200,0.1300,0.0520,0.2172,5.1,-0.7398,1084404
41300,0.0300,0.0519,0.2153,5.1,-0.9410,1086867
41400,0.1100,0.0521,0.2134,5.1,-0.7768,1089147
41500,0.0500,0.0520,0.2115,5.1,-0.9046,1091610
41600,0.0300,0.0520,0.2096,5.1,-0.9361,1094073
41700,0.0300,0.0519,0.2077,5.1,-0.9417,1096466
41800,0.0300,0.0519,0.2058,5.1,-0.9380,1098938
41900,0.0500,0.0519,0.2039,5.1,-0.9033,1101468
42000,0.1100,0.0520,0.2020,5.1,-0.7769,1104027
42100,0.0600,0.0520,0.2001,4.7,-0.8860,1106431
42200,0.0700,0.0521,0.1982,4.7,-0.8589,1108999
42300,0.0400,0.0520,0.1963,4.9,-0.9224,1111393
42400,0.1000,0.0521,0.1944,4.8,-0.7952,1113975
42500,0.0600,0.0522,0.1925,5.0,-0.8823,1116212
42600,0.1000,0.0523,0.1906,5.0,-0.8011,1118763
42700,0.0500,0.0523,0.1887,5.0,-0.8979,1121075
42800,0.0800,0.0523,0.1868,5.0,-0.8421,1123484
42900,0.0800,0.0524,0.1849,5.0,-0.8386,1125784
43000,0.0500,0.0524,0.1830,5.0,-0.9027,1128163
43100,0.0400,0.0524,0.1811,5.0,-0.9204,1130543
43200,0.0600,0.0524,0.1792,5.1,-0.8797,1132836
43300,0.0800,0.0524,0.1773,5.0,-0.8385,1135271
43400,0.0700,0.0525,0.1754,5.0,-0.8581,1137699
43500,0.1300,0.0527,0.1735,5.0,-0.7444,1140208
43600,0.0600,0.0527,0.1716,5.0,-0.8767,1142762
43700,0.0400,0.0527,0.1697,5.0,-0.9233,1145363
43800,0.0800,0.0527,0.1678,5.0,-0.8371,1147894
43900,0.0700,0.0528,0.1659,4.9,-0.8584,1150201
44000,0.0500,0.0527,0.1640,4.9,-0.9030,1152720
44100,0.0700,0.0527,0.1621,4.3,-0.8650,1155229
44200,0.0800,0.0528,0.1602,4.6,-0.8422,1157561
44300,0.0600,0.0528,0.1583,4.8,-0.8720,1159929
44400,0.0900,0.0529,0.1564,4.7,-0.8251,1162518
44500,0.1000,0.0530,0.1545,4.7,-0.8040,1164997
44600,0.1500,0.0532,0.1526,4.8,-0.6987,1167313
44700,0.0600,0.0532,0.1507,4.8,-0.8800,1169841
