Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
4600,0.1700,0.1420,0.9126,6.0,-0.6569,256889
4700,0.1200,0.1415,0.9107,6.0,-0.7624,261194
4800,0.1600,0.1419,0.9088,6.1,-0.6802,264593
4900,0.1300,0.1416,0.9069,6.0,-0.7399,268771
5000,0.1500,0.1418,0.9050,6.0,-0.7002,272260
5100,0.1400,0.1418,0.9031,6.1,-0.7165,275867
5200,0.0900,0.1408,0.9012,6.1,-0.8224,279302
5300,0.1200,0.1404,0.8993,6.1,-0.7562,283193
5400,0.1300,0.1402,0.8974,6.1,-0.7411,286936
5500,0.1400,0.1402,0.8955,6.1,-0.7202,290633
5600,0.1400,0.1402,0.8936,6.0,-0.7223,294328
5700,0.1400,0.1402,0.8917,6.0,-0.7192,298230
5800,0.1500,0.1403,0.8898,6.1,-0.6989,301780
5900,0.1700,0.1408,0.8879,6.1,-0.6644,305889
6000,0.1300,0.1407,0.8860,6.0,-0.7405,309502
6100,0.1600,0.1410,0.8841,6.3,-0.6852,312636
6200,0.1800,0.1416,0.8822,6.2,-0.6376,315985
6300,0.1400,0.1416,0.8803,6.3,-0.7198,319511
6400,0.1900,0.1423,0.8784,6.2,-0.6258,323671
6500,0.1000,0.1417,0.8765,6.2,-0.7909,327502
6600,0.1400,0.1417,0.8746,6.2,-0.7244,331303
6700,0.1200,0.1413,0.8727,6.2,-0.7603,334519
6800,0.1800,0.1419,0.8708,6.2,-0.6423,338076
6900,0.1400,0.1419,0.8689,6.2,-0.7147,341125
7000,0.1800,0.1424,0.8670,6.2,-0.6417,344668
7100,0.2000,0.1432,0.8651,6.2,-0.5969,348230
7200,0.1100,0.1428,0.8632,6.2,-0.7853,351733
7300,0.1100,0.1423,0.8613,6.2,-0.7741,355346
7400,0.2000,0.1431,0.8594,6.2,-0.6087,358966
7500,0.1600,0.1433,0.8575,6.2,-0.6747,362749
7600,0.1200,0.1430,0.8556,6.2,-0.7611,365865
7700,0.1900,0.1436,0.8537,6.2,-0.6225,368704
7800,0.1100,0.1432,0.8518,6.2,-0.7799,371485
7900,0.2000,0.1439,0.8499,6.2,-0.5971,374942
8000,0.1900,0.1445,0.8480,6.2,-0.6234,378166
8100,0.1300,0.1443,0.8461,6.0,-0.7428,381395
8200,0.1600,0.1445,0.8442,6.0,-0.6836,384516
8300,0.1100,0.1441,0.8423,6.1,-0.7764,388044
8400,0.1700,0.1444,0.8404,6.0,-0.6602,391278
8500,0.1900,0.1449,0.8385,6.0,-0.6183,394806
8600,0.1700,0.1452,0.8366,6.0,-0.6609,398330
8700,0.1700,0.1455,0.8347,6.1,-0.6620,401080
8800,0.1400,0.1455,0.8328,6.1,-0.7223,404257
8900,0.1100,0.1452,0.8309,6.1,-0.7796,407264
9000,0.1900,0.1457,0.8290,6.1,-0.6192,410537
9100,0.1100,0.1454,0.8271,6.1,-0.7775,413946
9200,0.2000,0.1460,0.8252,6.1,-0.6031,417698
9300,0.2100,0.1467,0.8233,6.1,-0.5736,420628
9400,0.2100,0.1473,0.8214,6.1,-0.5852,423770
9500,0.1900,0.1478,0.8195,6.2,-0.6180,426779
9600,0.1800,0.1481,0.8176,6.1,-0.6396,429270
9700,0.1300,0.1479,0.8157,6.2,-0.7444,431868
9800,0.2300,0.1488,0.8138,6.2,-0.5361,435241
9900,0.2500,0.1498,0.8119,6.2,-0.4997,438030
10000,0.2400,0.1508,0.8100,6.2,-0.5237,441496
10100,0.1500,0.1508,0.8081,6.4,-0.7036,444623
10200,0.1700,0.1510,0.8062,6.3,-0.6601,447426
10300,0.2400,0.1518,0.8043,6.4,-0.5214,450359
10400,0.1300,0.1516,0.8024,6.4,-0.7374,453193
10500,0.2000,0.1521,0.8005,6.3,-0.6048,455937
10600,0.2100,0.1527,0.7986,6.3,-0.5763,458880
10700,0.2000,0.1532,0.7967,6.3,-0.6002,461599
10800,0.2000,0.1536,0.7948,6.3,-0.6042,464423
10900,0.1500,0.1536,0.7929,6.2,-0.6956,467251
11000,0.2000,0.1540,0.7910,6.3,-0.5977,469969
11100,0.2300,0.1547,0.7891,6.3,-0.5450,472749
11200,0.1600,0.1547,0.7872,6.3,-0.6783,475329
11300,0.1600,0.1548,0.7853,6.3,-0.6781,478329
11400,0.2100,0.1553,0.7834,6.3,-0.5798,481229
11500,0.1800,0.1555,0.7815,6.3,-0.6425,484023
11600,0.1900,0.1558,0.7796,6.3,-0.6176,487117
11700,0.2000,0.1562,0.7777,6.3,-0.6025,489980
11800,0.2300,0.1568,0.7758,6.4,-0.5370,492248
11900,0.1500,0.1567,0.7739,6.4,-0.7039,494665
12000,0.1500,0.1567,0.7720,6.3,-0.6999,497185
12100,0.1900,0.1569,0.7701,6.2,-0.6261,499871
12200,0.1600,0.1570,0.7682,6.4,-0.6753,502181
12300,0.2000,0.1573,0.7663,6.3,-0.6014,504692
12400,0.1900,0.1576,0.7644,6.3,-0.6174,507429
12500,0.2300,0.1582,0.7625,6.3,-0.5423,509920
12600,0.1800,0.1583,0.7606,6.3,-0.6435,512556
12700,0.2300,0.1589,0.7587,6.3,-0.5350,515393
12800,0.1900,0.1591,0.7568,6.3,-0.6265,517861
12900,0.1700,0.1592,0.7549,6.3,-0.6553,520574
13000,0.2000,0.1595,0.7530,6.3,-0.6012,523096
13100,0.2200,0.1601,0.7511,6.3,-0.5597,526003
13200,0.1500,0.1600,0.7492,6.3,-0.7011,528456
13300,0.1600,0.1600,0.7473,6.3,-0.6808,531001
13400,0.2100,0.1604,0.7454,6.3,-0.5782,533406
13500,0.2600,0.1611,0.7435,6.4,-0.4827,535885
13600,0.2300,0.1616,0.7416,6.4,-0.5378,538199
13700,0.2500,0.1623,0.7397,6.4,-0.4983,540813
13800,0.2200,0.1627,0.7378,6.4,-0.5619,543157
13900,0.1800,0.1628,0.7359,6.4,-0.6415,545928
14000,0.2100,0.1632,0.7340,6.3,-0.5756,548742
14100,0.1500,0.1631,0.7321,5.8,-0.7040,551325
14200,0.1600,0.1631,0.7302,5.9,-0.6787,553521
14300,0.2200,0.1635,0.7283,6.1,-0.5640,555940
14400,0.1800,0.1636,0.7264,6.1,-0.6379,557995
14500,0.1800,0.1637,0.7245,6.1,-0.6400,560413
14600,0.1800,0.1638,0.7226,6.1,-0.6401,562703
14700,0.2400,0.1644,0.7207,6.1,-0.5157,565444
14800,0.3200,0.1654,0.7188,6.2,-0.3647,567651
14900,0.1900,0.1656,0.7169,6.2,-0.6208,570197
15000,0.2300,0.1660,0.7150,6.2,-0.5409,572796
15100,0.2400,0.1666,0.7131,6.2,-0.5124,575098
15200,0.2200,0.1669,0.7112,6.2,-0.5633,577829
15300,0.1800,0.1671,0.7093,6.2,-0.6382,580022
15400,0.1900,0.1672,0.7074,6.2,-0.6250,582794
15500,0.1900,0.1674,0.7055,6.3,-0.6198,584926
15600,0.2300,0.1678,0.7036,6.3,-0.5415,587346
15700,0.2400,0.1682,0.7017,6.2,-0.5154,589961
15800,0.2300,0.1686,0.6998,6.3,-0.5358,592253
15900,0.1900,0.1687,0.6979,6.3,-0.6298,594343
16000,0.2100,0.1690,0.6960,6.3,-0.5792,596410
16100,0.2000,0.1692,0.6941,6.3,-0.6058,598299
16200,0.1600,0.1691,0.6922,6.5,-0.6777,600305
16300,0.2200,0.1694,0.6903,6.4,-0.5643,602789
16400,0.1700,0.1695,0.6884,6.4,-0.6572,604850
16500,0.2700,0.1701,0.6865,6.4,-0.4598,606895
16600,0.2100,0.1703,0.6846,6.4,-0.5804,609069
16700,0.2000,0.1705,0.6827,6.4,-0.5942,611403
16800,0.1400,0.1703,0.6808,6.5,-0.7256,613341
16900,0.2400,0.1707,0.6789,6.4,-0.5180,615167
17000,0.1400,0.1705,0.6770,6.5,-0.7202,617547
17100,0.1600,0.1705,0.6751,6.4,-0.6799,620014
17200,0.1700,0.1705,0.6732,6.4,-0.6630,622286
17300,0.2200,0.1708,0.6713,6.5,-0.5576,624626
17400,0.2100,0.1710,0.6694,6.4,-0.5792,626802
17500,0.2300,0.1714,0.6675,6.4,-0.5422,628864
17600,0.2200,0.1716,0.6656,6.5,-0.5633,630924
17700,0.2100,0.1719,0.6637,6.4,-0.5782,633340
17800,0.1700,0.1719,0.6618,6.5,-0.6592,635322
17900,0.2900,0.1725,0.6599,6.5,-0.4180,637589
18000,0.2100,0.1727,0.6580,6.5,-0.5824,639744
18100,0.2100,0.1729,0.6561,5.6,-0.5840,641971
18200,0.2200,0.1732,0.6542,6.0,-0.5600,644333
18300,0.2500,0.1736,0.6523,6.1,-0.4957,646546
18400,0.3000,0.1743,0.6504,6.2,-0.4024,649103
18500,0.3300,0.1751,0.6485,6.3,-0.3407,651498
18600,0.2000,0.1753,0.6466,6.3,-0.5998,653944
18700,0.2200,0.1755,0.6447,6.3,-0.5608,656211
18800,0.2200,0.1757,0.6428,6.4,-0.5561,658042
18900,0.2400,0.1761,0.6409,6.3,-0.5231,660084
19000,0.2600,0.1765,0.6390,6.4,-0.4766,662421
19100,0.2600,0.1770,0.6371,6.3,-0.4805,664420
19200,0.2700,0.1774,0.6352,6.4,-0.4623,666546
19300,0.2900,0.1780,0.6333,6.4,-0.4236,668678
19400,0.3100,0.1787,0.6314,6.4,-0.3802,670803
19500,0.1400,0.1785,0.6295,6.4,-0.7188,672975
19600,0.2300,0.1788,0.6276,6.4,-0.5422,674844
19700,0.3200,0.1795,0.6257,6.4,-0.3572,677113
19800,0.2100,0.1796,0.6238,6.4,-0.5793,679350
19900,0.2500,0.1800,0.6219,6.4,-0.4943,681505
20000,0.2700,0.1804,0.6200,6.5,-0.4630,683545
20100,0.2800,0.1809,0.6181,6.3,-0.4388,685958
20200,0.2000,0.1810,0.6162,6.4,-0.6039,687904
20300,0.3800,0.1820,0.6143,6.5,-0.2411,690237
20400,0.2500,0.1823,0.6124,6.5,-0.5000,692540
20500,0.2800,0.1828,0.6105,6.6,-0.4410,694314
20600,0.2900,0.1833,0.6086,6.6,-0.4143,696412
20700,0.2100,0.1834,0.6067,6.5,-0.5881,698549
20800,0.2300,0.1837,0.6048,6.6,-0.5403,700600
20900,0.3300,0.1844,0.6029,6.5,-0.3303,702515
21000,0.2400,0.1846,0.6010,6.6,-0.5235,704614
21100,0.3100,0.1852,0.5991,6.5,-0.3838,706790
21200,0.3500,0.1860,0.5972,6.5,-0.2977,708759
21300,0.2800,0.1864,0.5953,6.6,-0.4409,710494
21400,0.2300,0.1866,0.5934,6.5,-0.5373,712297
21500,0.1700,0.1866,0.5915,6.6,-0.6617,714264
21600,0.3000,0.1871,0.5896,6.6,-0.4020,716503
21700,0.3300,0.1877,0.5877,6.5,-0.3409,718348
21800,0.1900,0.1878,0.5858,6.6,-0.6190,720382
21900,0.3300,0.1884,0.5839,6.6,-0.3374,722349
22000,0.2600,0.1887,0.5820,6.6,-0.4841,724036
22100,0.2900,0.1891,0.5801,6.6,-0.4198,726168
22200,0.2800,0.1895,0.5782,6.6,-0.4440,728198
22300,0.3300,0.1902,0.5763,6.5,-0.3411,730108
22400,0.2200,0.1903,0.5744,6.5,-0.5576,732089
22500,0.2100,0.1904,0.5725,6.6,-0.5786,733977
22600,0.2100,0.1905,0.5706,6.6,-0.5817,735930
22700,0.1900,0.1905,0.5687,6.7,-0.6177,737688
22800,0.2000,0.1906,0.5668,6.6,-0.6020,739682
22900,0.1900,0.1906,0.5649,6.6,-0.6223,741640
23000,0.2300,0.1907,0.5630,6.6,-0.5376,743647
23100,0.2400,0.1910,0.5611,6.5,-0.5222,745666
23200,0.2900,0.1914,0.5592,6.6,-0.4177,747557
23300,0.2200,0.1915,0.5573,6.6,-0.5569,749558
23400,0.3600,0.1923,0.5554,6.5,-0.2784,751334
23500,0.2400,0.1925,0.5535,6.5,-0.5248,752983
23600,0.3200,0.1930,0.5516,6.6,-0.3570,754978
23700,0.3300,0.1936,0.5497,6.5,-0.3466,756820
23800,0.2600,0.1939,0.5478,6.5,-0.4703,758483
23900,0.2700,0.1942,0.5459,6.5,-0.4631,760301
24000,0.2700,0.1945,0.5440,6.5,-0.4626,762401
24100,0.2700,0.1948,0.5421,6.4,-0.4664,764131
24200,0.2500,0.1950,0.5402,6.2,-0.5004,765952
24300,0.2800,0.1954,0.5383,6.4,-0.4356,767498
24400,0.2400,0.1956,0.5364,6.6,-0.5226,769256
24500,0.2800,0.1959,0.5345,6.6,-0.4375,771134
24600,0.3200,0.1964,0.5326,6.5,-0.3631,773402
24700,0.2700,0.1967,0.5307,6.6,-0.4610,775091
24800,0.2400,0.1969,0.5288,6.6,-0.5195,776972
24900,0.2300,0.1970,0.5269,6.5,-0.5399,778899
25000,0.2800,0.1974,0.5250,6.6,-0.4389,780875
25100,0.2600,0.1976,0.5231,6.5,-0.4775,782734
25200,0.2400,0.1978,0.5212,6.6,-0.5212,784136
25300,0.2600,0.1981,0.5193,6.6,-0.4826,785880
25400,0.2700,0.1984,0.5174,6.5,-0.4565,787712
25500,0.2600,0.1986,0.5155,6.6,-0.4752,789624
25600,0.1800,0.1986,0.5136,6.6,-0.6480,791344
25700,0.2900,0.1989,0.5117,6.5,-0.4167,793046
25800,0.3300,0.1994,0.5098,6.6,-0.3414,794768
25900,0.2900,0.1998,0.5079,6.6,-0.4213,796926
26000,0.2100,0.1998,0.5060,6.6,-0.5774,798489
26100,0.2500,0.2000,0.5041,6.6,-0.5050,800271
26200,0.3000,0.2004,0.5022,6.4,-0.4029,802310
26300,0.2300,0.2005,0.5003,6.4,-0.5377,804223
26400,0.2500,0.2007,0.4984,6.4,-0.4972,806063
26500,0.3000,0.2011,0.4965,6.4,-0.3997,807572
26600,0.2700,0.2014,0.4946,6.4,-0.4599,809064
26700,0.2600,0.2016,0.4927,6.5,-0.4824,810786
26800,0.2600,0.2018,0.4908,6.5,-0.4779,812348
26900,0.2500,0.2020,0.4889,6.5,-0.4995,814062
27000,0.3500,0.2026,0.4870,6.5,-0.3018,815547
27100,0.2600,0.2028,0.4851,6.6,-0.4788,817067
27200,0.3700,0.2034,0.4832,6.5,-0.2572,819253
27300,0.3100,0.2038,0.4813,6.6,-0.3800,821148
27400,0.3100,0.2042,0.4794,6.6,-0.3800,822830
27500,0.2500,0.2043,0.4775,6.6,-0.5000,824110
27600,0.3300,0.2048,0.4756,6.7,-0.3400,825673
27700,0.2600,0.2050,0.4737,6.6,-0.4800,827184
27800,0.2500,0.2051,0.4718,6.7,-0.5000,828826
27900,0.2400,0.2053,0.4699,6.7,-0.5200,830568
28000,0.3100,0.2056,0.4680,6.7,-0.3801,832287
28100,0.3200,0.2060,0.4661,6.2,-0.3660,833893
28200,0.3300,0.2065,0.4642,6.5,-0.3396,835890
28300,0.2300,0.2065,0.4623,6.5,-0.5321,837233
28400,0.2600,0.2067,0.4604,6.6,-0.4852,839139
28500,0.3300,0.2072,0.4585,6.6,-0.3411,840631
28600,0.3100,0.2075,0.4566,6.6,-0.3808,842355
28700,0.2600,0.2077,0.4547,6.7,-0.4746,844179
28800,0.2800,0.2080,0.4528,6.7,-0.4467,845688
28900,0.3600,0.2085,0.4509,6.7,-0.2800,847200
29000,0.2900,0.2088,0.4490,6.7,-0.4209,849055
29100,0.2800,0.2090,0.4471,6.7,-0.4379,850467
29200,0.3000,0.2093,0.4452,6.7,-0.3988,852413
29300,0.2800,0.2096,0.4433,6.7,-0.4420,854468
29400,0.2800,0.2098,0.4414,6.7,-0.4368,855896
29500,0.4200,0.2105,0.4395,6.7,-0.1638,857287
29600,0.3400,0.2109,0.4376,6.7,-0.3176,858744
29700,0.2600,0.2111,0.4357,6.7,-0.4799,860242
29800,0.3500,0.2116,0.4338,6.7,-0.2973,861811
29900,0.3000,0.2119,0.4319,6.7,-0.4016,862993
30000,0.2100,0.2119,0.4300,6.7,-0.5822,864593
30100,0.3200,0.2123,0.4281,6.3,-0.3651,866217
30200,0.3400,0.2127,0.4262,6.5,-0.3175,867593
30300,0.2500,0.2128,0.4243,6.3,-0.4999,869347
30400,0.3200,0.2132,0.4224,6.4,-0.3601,870750
30500,0.2800,0.2134,0.4205,6.4,-0.4414,872524
30600,0.3700,0.2139,0.4186,6.4,-0.2567,874181
30700,0.2700,0.2141,0.4167,6.5,-0.4613,875816
30800,0.3600,0.2145,0.4148,6.5,-0.2801,877421
30900,0.2300,0.2146,0.4129,6.5,-0.5405,879105
31000,0.2700,0.2148,0.4110,6.5,-0.4635,880510
31100,0.3100,0.2151,0.4091,6.6,-0.3766,882008
31200,0.2400,0.2152,0.4072,6.5,-0.5196,883719
31300,0.3600,0.2156,0.4053,6.6,-0.2825,885670
31400,0.2900,0.2159,0.4034,6.5,-0.4166,887347
31500,0.3100,0.2162,0.4015,6.5,-0.3831,888863
31600,0.3500,0.2166,0.3996,6.6,-0.3005,890362
31700,0.4300,0.2173,0.3977,6.6,-0.1359,892049
31800,0.3100,0.2175,0.3958,6.5,-0.3812,893711
31900,0.3200,0.2179,0.3939,6.6,-0.3554,895229
32000,0.2200,0.2179,0.3920,6.6,-0.5647,896822
32100,0.2900,0.2181,0.3901,6.6,-0.4247,898468
32200,0.3800,0.2186,0.3882,6.5,-0.2382,900309
32300,0.2900,0.2189,0.3863,6.4,-0.4247,901869
32400,0.3400,0.2192,0.3844,6.4,-0.3172,903370
32500,0.3500,0.2196,0.3825,6.4,-0.2991,904840
32600,0.3500,0.2200,0.3806,6.4,-0.3000,906195
32700,0.3100,0.2203,0.3787,6.5,-0.3821,907745
32800,0.3300,0.2206,0.3768,6.4,-0.3354,909176
32900,0.3900,0.2212,0.3749,6.5,-0.2223,910773
33000,0.3100,0.2214,0.3730,6.5,-0.3801,912109
33100,0.3400,0.2218,0.3711,6.6,-0.3158,913344
33200,0.3500,0.2222,0.3692,6.6,-0.3002,914666
33300,0.3200,0.2225,0.3673,6.6,-0.3601,916126
33400,0.2800,0.2226,0.3654,6.6,-0.4439,917563
33500,0.3600,0.2231,0.3635,6.6,-0.2793,919052
33600,0.3200,0.2234,0.3616,6.6,-0.3547,920394
33700,0.3400,0.2237,0.3597,6.7,-0.3247,921507
33800,0.2800,0.2239,0.3578,6.7,-0.4415,922761
33900,0.3200,0.2242,0.3559,6.7,-0.3611,924102
34000,0.2700,0.2243,0.3540,6.7,-0.4549,925601
34100,0.2800,0.2245,0.3521,6.6,-0.4405,927119
34200,0.3700,0.2249,0.3502,6.6,-0.2636,928625
34300,0.3400,0.2252,0.3483,6.8,-0.3198,930119
34400,0.3600,0.2256,0.3464,6.8,-0.2832,931555
34500,0.3400,0.2259,0.3445,6.8,-0.3167,932759
34600,0.3700,0.2264,0.3426,6.7,-0.2598,934118
34700,0.3400,0.2267,0.3407,6.8,-0.3201,935447
34800,0.3700,0.2271,0.3388,6.8,-0.2585,937017
34900,0.3200,0.2274,0.3369,6.8,-0.3555,938451
35000,0.3500,0.2277,0.3350,6.7,-0.3070,939888
35100,0.4000,0.2282,0.3331,6.8,-0.1999,941329
35200,0.3700,0.2286,0.3312,6.7,-0.2582,942814
35300,0.3400,0.2289,0.3293,6.8,-0.3237,944149
35400,0.2900,0.2291,0.3274,6.8,-0.4181,945644
35500,0.3600,0.2295,0.3255,6.8,-0.2779,946897
35600,0.3300,0.2297,0.3236,6.8,-0.3421,948503
35700,0.3100,0.2300,0.3217,6.8,-0.3802,949791
35800,0.3400,0.2303,0.3198,6.8,-0.3222,951019
35900,0.3600,0.2307,0.3179,6.8,-0.2693,952356
36000,0.4100,0.2312,0.3160,6.8,-0.1863,953597
36100,0.2800,0.2313,0.3141,6.6,-0.4428,954876
36200,0.2900,0.2315,0.3122,6.6,-0.4210,956255
36300,0.2900,0.2317,0.3103,6.6,-0.4140,957328
36400,0.3600,0.2320,0.3084,6.6,-0.2846,958618
36500,0.3600,0.2324,0.3065,6.7,-0.2799,959831
36600,0.3200,0.2326,0.3046,6.7,-0.3613,961019
36700,0.3100,0.2328,0.3027,6.8,-0.3841,962335
36800,0.3800,0.2332,0.3008,6.7,-0.2345,963717
36900,0.3000,0.2334,0.2989,6.8,-0.3958,965013
37000,0.4000,0.2339,0.2970,6.8,-0.2081,966294
37100,0.2600,0.2340,0.2951,6.8,-0.4800,967402
37200,0.3200,0.2342,0.2932,6.8,-0.3576,968660
37300,0.3600,0.2345,0.2913,6.8,-0.2723,969910
37400,0.4100,0.2350,0.2894,6.8,-0.1877,971294
37500,0.4000,0.2354,0.2875,6.8,-0.1938,972599
37600,0.3600,0.2358,0.2856,6.8,-0.2834,973715
37700,0.3700,0.2361,0.2837,6.9,-0.2613,974877
37800,0.3200,0.2364,0.2818,6.8,-0.3625,976312
37900,0.3700,0.2367,0.2799,6.8,-0.2599,977553
38000,0.3100,0.2369,0.2780,6.8,-0.3764,978888
38100,0.4800,0.2375,0.2761,6.4,-0.0453,980070
38200,0.3900,0.2379,0.2742,6.6,-0.2213,981408
38300,0.4000,0.2384,0.2723,6.7,-0.1930,982570
38400,0.4000,0.2388,0.2704,6.8,-0.2013,983887
38500,0.3700,0.2391,0.2685,6.8,-0.2618,985075
38600,0.3900,0.2395,0.2666,6.9,-0.2219,986103
38700,0.3600,0.2398,0.2647,6.9,-0.2730,987303
38800,0.3700,0.2402,0.2628,6.9,-0.2637,988475
38900,0.3500,0.2405,0.2609,6.9,-0.3016,989849
39000,0.4100,0.2409,0.2590,6.8,-0.1811,991036
39100,0.2600,0.2410,0.2571,6.9,-0.4795,992244
39200,0.4100,0.2414,0.2552,6.8,-0.1815,993415
39300,0.3500,0.2417,0.2533,6.8,-0.3001,994705
39400,0.3300,0.2419,0.2514,6.9,-0.3390,995933
39500,0.3100,0.2421,0.2495,6.8,-0.3813,997254
39600,0.3400,0.2423,0.2476,6.9,-0.3174,998485
39700,0.4000,0.2427,0.2457,6.9,-0.1997,999686
39800,0.3300,0.2429,0.2438,6.8,-0.3397,1001041
39900,0.4600,0.2435,0.2419,6.8,-0.0775,1002305
40000,0.4100,0.2439,0.2400,6.8,-0.1844,1003484
40100,0.3400,0.2441,0.2381,6.1,-0.3198,1004571
40200,0.3700,0.2445,0.2362,6.5,-0.2631,1006031
40300,0.4000,0.2448,0.2343,6.9,-0.1961,1007217
40400,0.3700,0.2451,0.2324,6.8,-0.2661,1008224
40500,0.4300,0.2456,0.2305,6.9,-0.1407,1009298
40600,0.3200,0.2458,0.2286,6.9,-0.3604,1010556
40700,0.4100,0.2462,0.2267,6.9,-0.1791,1011772
40800,0.3600,0.2465,0.2248,6.9,-0.2796,1012962
40900,0.3400,0.2467,0.2229,6.9,-0.3206,1014114
41000,0.3200,0.2469,0.2210,6.9,-0.3569,1015317
41100,0.3500,0.2471,0.2191,6.9,-0.2996,1016704
41200,0.3800,0.2475,0.2172,6.8,-0.2403,1018016
41300,0.3700,0.2477,0.2153,6.9,-0.2646,1018996
41400,0.3600,0.2480,0.2134,6.9,-0.2737,1020178
41500,0.3600,0.2483,0.2115,6.8,-0.2789,1021376
41600,0.4700,0.2488,0.2096,6.8,-0.0630,1022471
41700,0.4500,0.2493,0.2077,6.9,-0.1014,1023750
41800,0.4600,0.2498,0.2058,6.9,-0.0741,1025033
41900,0.4200,0.2502,0.2039,6.8,-0.1692,1026324
42000,0.3600,0.2505,0.2020,6.9,-0.2765,1027480
42100,0.4000,0.2509,0.2001,6.9,-0.1980,1028745
42200,0.3300,0.2510,0.1982,6.9,-0.3429,1029794
42300,0.3900,0.2514,0.1963,7.0,-0.2260,1031043
42400,0.3000,0.2515,0.1944,6.9,-0.3959,1032010
42500,0.5000,0.2521,0.1925,6.9,0.0031,1033118
42600,0.4000,0.2524,0.1906,7.0,-0.2075,1034214
42700,0.4400,0.2529,0.1887,6.9,-0.1137,1035272
42800,0.3200,0.2531,0.1868,6.9,-0.3615,1036502
42900,0.4300,0.2535,0.1849,7.0,-0.1400,1037527
43000,0.4000,0.2538,0.1830,6.9,-0.1991,1038628
43100,0.3400,0.2540,0.1811,7.0,-0.3193,1039769
43200,0.3200,0.2542,0.1792,6.9,-0.3606,1040732
43300,0.3800,0.2545,0.1773,6.9,-0.2447,1041752
43400,0.4300,0.2549,0.1754,7.0,-0.1359,1042879
43500,0.4500,0.2554,0.1735,6.9,-0.1014,1044156
43600,0.3800,0.2556,0.1716,6.9,-0.2367,1045085
43700,0.4100,0.2560,0.1697,7.0,-0.1847,1046063
43800,0.3200,0.2561,0.1678,7.0,-0.3576,1047191
43900,0.3700,0.2564,0.1659,6.9,-0.2570,1048407
44000,0.4600,0.2569,0.1640,7.0,-0.0801,1049571
44100,0.3000,0.2570,0.1621,6.6,-0.4030,1050712
44200,0.4100,0.2574,0.1602,6.5,-0.1810,1051886
44300,0.4000,0.2577,0.1583,6.6,-0.1984,1052929
44400,0.4400,0.2581,0.1564,6.6,-0.1186,1054056
44500,0.3300,0.2582,0.1545,6.7,-0.3396,1055033
44600,0.4200,0.2586,0.1526,6.6,-0.1634,1056211
44700,0.3700,0.2589,0.1507,6.8,-0.2610,1057179
