Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
10600,0.1200,0.0751,0.7986,5.5,-0.7612,208660
10700,0.0900,0.0752,0.7967,5.5,-0.8209,210597
10800,0.0700,0.0752,0.7948,5.5,-0.8595,212578
10900,0.1200,0.0756,0.7929,5.4,-0.7556,214395
11000,0.1700,0.0765,0.7910,5.5,-0.6629,216232
11100,0.0700,0.0764,0.7891,5.4,-0.8577,218133
11200,0.1000,0.0766,0.7872,5.5,-0.8040,219980
11300,0.0500,0.0764,0.7853,5.5,-0.8986,221879
11400,0.1100,0.0767,0.7834,5.5,-0.7801,223692
11500,0.0700,0.0766,0.7815,5.5,-0.8626,225566
11600,0.0800,0.0766,0.7796,5.5,-0.8347,227631
11700,0.0900,0.0768,0.7777,5.4,-0.8201,229588
11800,0.1100,0.0770,0.7758,5.4,-0.7819,231463
11900,0.0700,0.0770,0.7739,5.4,-0.8591,233297
12000,0.1500,0.0776,0.7720,5.5,-0.7032,235218
12100,0.1100,0.0779,0.7701,5.1,-0.7869,237107
12200,0.1600,0.0785,0.7682,5.3,-0.6780,238997
12300,0.0900,0.0786,0.7663,5.3,-0.8221,240662
12400,0.1000,0.0788,0.7644,5.4,-0.8000,242484
12500,0.1200,0.0791,0.7625,5.3,-0.7545,244303
12600,0.1000,0.0793,0.7606,5.3,-0.8052,246199
12700,0.0500,0.0791,0.7587,5.3,-0.8962,248123
12800,0.1100,0.0793,0.7568,5.3,-0.7828,249924
12900,0.1300,0.0797,0.7549,5.3,-0.7367,251706
13000,0.1000,0.0798,0.7530,5.3,-0.8049,253394
13100,0.1200,0.0802,0.7511,5.3,-0.7579,255020
13200,0.0800,0.0802,0.7492,5.4,-0.8325,256732
13300,0.1900,0.0810,0.7473,5.4,-0.6276,258574
13400,0.0800,0.0810,0.7454,5.3,-0.8425,260328
13500,0.0800,0.0810,0.7435,5.4,-0.8388,262045
13600,0.1700,0.0816,0.7416,5.4,-0.6574,263738
13700,0.1200,0.0820,0.7397,5.4,-0.7599,265280
13800,0.1100,0.0822,0.7378,5.4,-0.7825,266981
13900,0.1400,0.0826,0.7359,5.4,-0.7212,268740
14000,0.1200,0.0829,0.7340,5.4,-0.7576,270454
14100,0.0600,0.0828,0.7321,5.6,-0.8850,272118
14200,0.0900,0.0828,0.7302,5.6,-0.8203,273759
14300,0.1300,0.0831,0.7283,5.5,-0.7393,275517
14400,0.0900,0.0832,0.7264,5.5,-0.8182,277198
14500,0.0700,0.0831,0.7245,5.5,-0.8633,278869
14600,0.0900,0.0832,0.7226,5.5,-0.8144,280580
14700,0.1000,0.0833,0.7207,5.5,-0.8084,282174
14800,0.1300,0.0836,0.7188,5.5,-0.7351,283710
14900,0.1200,0.0838,0.7169,5.4,-0.7639,285300
15000,0.1100,0.0840,0.7150,5.4,-0.7792,286891
15100,0.1800,0.0846,0.7131,5.4,-0.6382,288579
15200,0.0900,0.0847,0.7112,5.4,-0.8188,290124
15300,0.1400,0.0850,0.7093,5.4,-0.7214,291776
15400,0.1500,0.0855,0.7074,5.4,-0.6983,293609
15500,0.1100,0.0856,0.7055,5.4,-0.7815,295258
15600,0.1400,0.0860,0.7036,5.4,-0.7162,296803
15700,0.0900,0.0860,0.7017,5.4,-0.8254,298582
15800,0.1500,0.0864,0.6998,5.4,-0.6995,300293
15900,0.1100,0.0865,0.6979,5.4,-0.7789,301843
16000,0.0700,0.0864,0.6960,5.3,-0.8599,303356
16100,0.1200,0.0866,0.6941,5.2,-0.7659,304876
16200,0.1100,0.0867,0.6922,5.4,-0.7777,306532
16300,0.0900,0.0867,0.6903,5.4,-0.8198,308019
16400,0.0800,0.0867,0.6884,5.4,-0.8403,309686
16500,0.1600,0.0872,0.6865,5.4,-0.6830,311276
16600,0.1000,0.0872,0.6846,5.4,-0.7967,312882
16700,0.1400,0.0875,0.6827,5.3,-0.7224,314585
16800,0.0600,0.0874,0.6808,5.4,-0.8791,316017
16900,0.1700,0.0879,0.6789,5.4,-0.6620,317500
17000,0.1000,0.0880,0.6770,5.4,-0.7987,319305
17100,0.1100,0.0881,0.6751,5.4,-0.7797,320940
17200,0.1200,0.0883,0.6732,5.4,-0.7585,322617
17300,0.0800,0.0883,0.6713,5.4,-0.8419,324187
17400,0.1500,0.0886,0.6694,5.4,-0.6980,325665
17500,0.1200,0.0888,0.6675,5.4,-0.7600,327303
17600,0.1800,0.0893,0.6656,5.4,-0.6426,328778
17700,0.1400,0.0897,0.6637,5.4,-0.7163,330371
17800,0.0900,0.0897,0.6618,5.4,-0.8200,331932
17900,0.1800,0.0902,0.6599,5.4,-0.6408,333630
18000,0.1700,0.0906,0.6580,5.3,-0.6545,335346
18100,0.0900,0.0906,0.6561,5.2,-0.8270,336890
18200,0.1200,0.0908,0.6542,5.2,-0.7581,338430
18300,0.1000,0.0908,0.6523,5.3,-0.8013,340100
18400,0.1600,0.0912,0.6504,5.3,-0.6756,341672
18500,0.1300,0.0914,0.6485,5.2,-0.7448,343141
18600,0.1000,0.0915,0.6466,5.3,-0.7959,344653
18700,0.1000,0.0916,0.6447,5.3,-0.8019,346077
18800,0.1500,0.0919,0.6428,5.3,-0.7006,347590
18900,0.1600,0.0922,0.6409,5.3,-0.6775,349142
19000,0.1200,0.0924,0.6390,5.4,-0.7640,350684
19100,0.1200,0.0925,0.6371,5.4,-0.7579,352211
19200,0.1200,0.0927,0.6352,5.4,-0.7584,353656
19300,0.1100,0.0927,0.6333,5.4,-0.7817,355385
19400,0.1800,0.0932,0.6314,5.3,-0.6405,356802
19500,0.1400,0.0934,0.6295,5.4,-0.7209,358233
19600,0.1500,0.0937,0.6276,5.4,-0.6989,359780
19700,0.2100,0.0944,0.6257,5.3,-0.5802,361285
19800,0.1300,0.0945,0.6238,5.4,-0.7378,362812
19900,0.1700,0.0949,0.6219,5.4,-0.6598,364402
20000,0.1000,0.0950,0.6200,5.3,-0.8021,365838
20100,0.1500,0.0953,0.6181,5.2,-0.7061,367400
20200,0.1200,0.0954,0.6162,5.3,-0.7564,368877
20300,0.1000,0.0954,0.6143,5.3,-0.8021,370441
20400,0.2200,0.0960,0.6124,5.3,-0.5597,371945
20500,0.1400,0.0962,0.6105,5.3,-0.7179,373541
20600,0.2100,0.0968,0.6086,5.3,-0.5828,374933
20700,0.0800,0.0967,0.6067,5.3,-0.8398,376512
20800,0.1400,0.0969,0.6048,5.4,-0.7226,377925
20900,0.1700,0.0973,0.6029,5.3,-0.6574,379450
21000,0.2000,0.0978,0.6010,5.3,-0.6002,380814
21100,0.1800,0.0982,0.5991,5.3,-0.6417,382072
21200,0.1800,0.0985,0.5972,5.3,-0.6386,383713
21300,0.1500,0.0988,0.5953,5.3,-0.6975,385309
21400,0.1300,0.0989,0.5934,5.3,-0.7411,386758
21500,0.1800,0.0993,0.5915,5.3,-0.6423,388221
21600,0.1500,0.0995,0.5896,5.3,-0.6972,389634
21700,0.1500,0.0998,0.5877,5.3,-0.7025,391067
21800,0.1200,0.0999,0.5858,5.3,-0.7545,392546
21900,0.1800,0.1002,0.5839,5.3,-0.6356,393926
22000,0.1600,0.1005,0.5820,5.3,-0.6850,395375
22100,0.1400,0.1007,0.5801,5.4,-0.7240,396859
22200,0.1500,0.1009,0.5782,5.4,-0.7010,398225
22300,0.2100,0.1014,0.5763,5.4,-0.5744,399442
22400,0.2000,0.1018,0.5744,5.4,-0.6055,400958
22500,0.1900,0.1022,0.5725,5.4,-0.6197,402344
22600,0.1600,0.1025,0.5706,5.3,-0.6830,403856
22700,0.1200,0.1026,0.5687,5.2,-0.7572,405290
22800,0.1500,0.1028,0.5668,5.3,-0.6963,406638
22900,0.1900,0.1031,0.5649,5.3,-0.6216,408048
23000,0.1400,0.1033,0.5630,5.3,-0.7199,409488
23100,0.1500,0.1035,0.5611,5.3,-0.7019,410839
23200,0.1400,0.1037,0.5592,5.3,-0.7215,412235
23300,0.2100,0.1041,0.5573,5.3,-0.5779,413922
23400,0.1900,0.1045,0.5554,5.3,-0.6214,415314
23500,0.1400,0.1046,0.5535,5.3,-0.7202,416671
23600,0.1400,0.1048,0.5516,5.3,-0.7186,418167
23700,0.1000,0.1048,0.5497,5.3,-0.8008,419455
23800,0.1800,0.1051,0.5478,5.3,-0.6359,420838
23900,0.2000,0.1055,0.5459,5.3,-0.6058,422229
24000,0.1400,0.1057,0.5440,5.3,-0.7170,423798
24100,0.1800,0.1060,0.5421,5.2,-0.6449,425163
24200,0.1900,0.1064,0.5402,5.3,-0.6200,426659
24300,0.2300,0.1069,0.5383,5.2,-0.5426,428070
24400,0.1900,0.1072,0.5364,5.3,-0.6152,429250
24500,0.1800,0.1075,0.5345,5.3,-0.6426,430586
24600,0.1500,0.1077,0.5326,5.3,-0.6975,431995
24700,0.2300,0.1082,0.5307,5.2,-0.5382,433437
24800,0.1900,0.1085,0.5288,5.3,-0.6217,434750
24900,0.1400,0.1086,0.5269,5.3,-0.7212,436091
25000,0.1800,0.1089,0.5250,5.3,-0.6411,437313
25100,0.2500,0.1095,0.5231,5.3,-0.5005,438784
25200,0.1700,0.1097,0.5212,5.3,-0.6591,440085
25300,0.1400,0.1099,0.5193,5.3,-0.7190,441576
25400,0.1900,0.1102,0.5174,5.3,-0.6200,442944
25500,0.1900,0.1105,0.5155,5.4,-0.6235,444256
25600,0.2100,0.1109,0.5136,5.4,-0.5777,445598
25700,0.2600,0.1115,0.5117,5.3,-0.4802,446823
25800,0.2700,0.1121,0.5098,5.3,-0.4578,448272
25900,0.2400,0.1126,0.5079,5.3,-0.5208,449553
26000,0.1900,0.1129,0.5060,5.3,-0.6197,450887
26100,0.1700,0.1131,0.5041,5.4,-0.6636,452204
26200,0.1800,0.1134,0.5022,5.5,-0.6424,453472
26300,0.1600,0.1135,0.5003,5.5,-0.6784,454730
26400,0.1800,0.1138,0.4984,5.4,-0.6395,456120
26500,0.2100,0.1142,0.4965,5.4,-0.5823,457366
26600,0.1900,0.1144,0.4946,5.4,-0.6174,458792
26700,0.2200,0.1149,0.4927,5.4,-0.5625,460204
26800,0.1900,0.1151,0.4908,5.4,-0.6164,461531
26900,0.2000,0.1155,0.4889,5.3,-0.6038,462916
27000,0.1900,0.1157,0.4870,5.4,-0.6187,464201
27100,0.2100,0.1161,0.4851,5.3,-0.5783,465434
27200,0.1900,0.1164,0.4832,5.3,-0.6176,466891
27300,0.2500,0.1168,0.4813,5.3,-0.5073,468143
27400,0.2000,0.1172,0.4794,5.3,-0.5978,469602
27500,0.1800,0.1174,0.4775,5.3,-0.6376,470688
27600,0.2200,0.1178,0.4756,5.3,-0.5590,472067
27700,0.2600,0.1183,0.4737,5.3,-0.4826,473347
27800,0.1900,0.1185,0.4718,5.3,-0.6192,474777
27900,0.2500,0.1190,0.4699,5.3,-0.4965,476012
28000,0.2500,0.1195,0.4680,5.3,-0.4967,477419
28100,0.1600,0.1196,0.4661,5.0,-0.6861,478778
28200,0.2500,0.1201,0.4642,5.1,-0.4989,480129
28300,0.2000,0.1204,0.4623,5.1,-0.5998,481564
28400,0.2200,0.1207,0.4604,5.2,-0.5586,482827
28500,0.2200,0.1211,0.4585,5.2,-0.5642,484137
28600,0.1300,0.1211,0.4566,5.2,-0.7350,485441
28700,0.2000,0.1214,0.4547,5.2,-0.5954,486657
28800,0.1600,0.1216,0.4528,5.2,-0.6856,487850
28900,0.1800,0.1218,0.4509,5.2,-0.6362,489114
29000,0.1900,0.1220,0.4490,5.3,-0.6200,490404
29100,0.1900,0.1222,0.4471,5.2,-0.6200,491808
29200,0.3100,0.1229,0.4452,5.2,-0.3800,493169
29300,0.2700,0.1234,0.4433,5.2,-0.4600,494336
29400,0.2000,0.1236,0.4414,5.3,-0.6000,495630
29500,0.1800,0.1238,0.4395,5.3,-0.6401,497014
29600,0.2500,0.1243,0.4376,5.2,-0.4999,498296
29700,0.2600,0.1247,0.4357,5.3,-0.4800,499590
29800,0.2300,0.1251,0.4338,5.3,-0.5400,500874
29900,0.2000,0.1253,0.4319,5.3,-0.6000,502090
30000,0.2100,0.1256,0.4300,5.3,-0.5800,503421
30100,0.2500,0.1260,0.4281,5.0,-0.5025,478699
30200,0.1700,0.1262,0.4262,5.1,-0.6610,479958
30300,0.2600,0.1266,0.4243,5.0,-0.4760,481332
30400,0.2800,0.1271,0.4224,5.1,-0.4415,482517
30500,0.1600,0.1272,0.4205,5.1,-0.6848,483840
30600,0.3100,0.1278,0.4186,5.1,-0.3790,485161
30700,0.2600,0.1282,0.4167,5.1,-0.4792,486435
30800,0.2600,0.1287,0.4148,5.1,-0.4829,487896
30900,0.1700,0.1288,0.4129,5.1,-0.6587,489243
31000,0.2300,0.1291,0.4110,5.0,-0.5383,490697
31100,0.2400,0.1295,0.4091,5.1,-0.5171,492116
31200,0.2700,0.1299,0.4072,5.1,-0.4632,493517
31300,0.2900,0.1305,0.4053,5.0,-0.4181,494746
31400,0.3300,0.1311,0.4034,5.1,-0.3435,496007
31500,0.1800,0.1313,0.4015,5.1,-0.6382,497309
31600,0.2100,0.1316,0.3996,5.0,-0.5783,498512
31700,0.2900,0.1321,0.3977,5.1,-0.4172,499789
31800,0.2700,0.1325,0.3958,5.1,-0.4667,501022
31900,0.2300,0.1328,0.3939,5.0,-0.5345,502263
32000,0.1900,0.1330,0.3920,5.0,-0.6230,503504
32100,0.2600,0.1334,0.3901,5.1,-0.4846,504670
32200,0.2600,0.1338,0.3882,5.1,-0.4824,505957
32300,0.2200,0.1341,0.3863,5.2,-0.5572,507268
32400,0.2600,0.1344,0.3844,5.2,-0.4732,508556
32500,0.2600,0.1348,0.3825,5.2,-0.4885,509775
32600,0.2200,0.1351,0.3806,5.2,-0.5590,511155
32700,0.3300,0.1357,0.3787,5.2,-0.3417,512539
32800,0.3200,0.1363,0.3768,5.2,-0.3594,513770
32900,0.3500,0.1369,0.3749,5.2,-0.2976,514971
33000,0.3200,0.1375,0.3730,5.2,-0.3602,516171
33100,0.2800,0.1379,0.3711,5.2,-0.4395,517360
33200,0.2100,0.1381,0.3692,5.2,-0.5805,518585
33300,0.1900,0.1383,0.3673,5.2,-0.6218,519754
33400,0.2500,0.1386,0.3654,5.2,-0.4978,521079
33500,0.2700,0.1390,0.3635,5.2,-0.4590,522280
33600,0.3100,0.1395,0.3616,5.1,-0.3812,523582
33700,0.3300,0.1401,0.3597,5.2,-0.3346,524863
33800,0.3100,0.1406,0.3578,5.2,-0.3840,526055
33900,0.3100,0.1411,0.3559,5.2,-0.3818,527258
34000,0.2800,0.1415,0.3540,5.1,-0.4352,528495
34100,0.2400,0.1418,0.3521,4.9,-0.5254,529652
34200,0.2600,0.1421,0.3502,5.1,-0.4772,530917
34300,0.2200,0.1424,0.3483,5.1,-0.5602,531974
34400,0.3000,0.1429,0.3464,5.0,-0.4008,533274
34500,0.1600,0.1429,0.3445,5.1,-0.6726,534523
34600,0.3300,0.1435,0.3426,5.0,-0.3463,535867
34700,0.2500,0.1438,0.3407,5.0,-0.5000,537021
34800,0.2300,0.1441,0.3388,5.0,-0.5310,538168
34900,0.3500,0.1446,0.3369,5.0,-0.3074,539432
35000,0.2800,0.1450,0.3350,5.0,-0.4440,540676
35100,0.3600,0.1456,0.3331,5.1,-0.2773,541786
35200,0.3500,0.1462,0.3312,5.1,-0.2951,542903
35300,0.2900,0.1466,0.3293,5.0,-0.4289,544073
35400,0.2500,0.1469,0.3274,5.1,-0.4998,545385
35500,0.2100,0.1471,0.3255,5.1,-0.5768,546565
35600,0.3400,0.1476,0.3236,5.0,-0.3183,547751
35700,0.3200,0.1481,0.3217,5.1,-0.3640,548993
35800,0.3700,0.1487,0.3198,5.1,-0.2595,550188
35900,0.3000,0.1492,0.3179,5.0,-0.3943,551329
36000,0.2700,0.1495,0.3160,5.0,-0.4656,552554
36100,0.3100,0.1499,0.3141,4.8,-0.3782,553794
36200,0.3000,0.1504,0.3122,4.8,-0.4027,554928
36300,0.2800,0.1507,0.3103,4.8,-0.4443,556163
36400,0.2700,0.1510,0.3084,4.8,-0.4595,557443
36500,0.2700,0.1514,0.3065,5.0,-0.4586,558475
36600,0.3300,0.1519,0.3046,5.0,-0.3419,559610
36700,0.4100,0.1526,0.3027,5.0,-0.1794,560849
36800,0.4000,0.1533,0.3008,4.9,-0.1982,562198
36900,0.3900,0.1539,0.2989,5.0,-0.2167,563417
37000,0.3800,0.1545,0.2970,4.9,-0.2400,564518
37100,0.3200,0.1550,0.2951,5.0,-0.3663,565715
37200,0.3200,0.1554,0.2932,5.0,-0.3610,566821
37300,0.3200,0.1558,0.2913,5.0,-0.3580,567954
37400,0.3300,0.1563,0.2894,5.0,-0.3344,569218
37500,0.3200,0.1567,0.2875,5.1,-0.3633,570261
37600,0.2800,0.1571,0.2856,5.0,-0.4402,571450
37700,0.3500,0.1576,0.2837,5.0,-0.3011,572609
37800,0.3200,0.1580,0.2818,5.0,-0.3575,573925
37900,0.3000,0.1584,0.2799,5.0,-0.4014,575109
38000,0.3100,0.1588,0.2780,5.0,-0.3747,576489
38100,0.3500,0.1593,0.2761,5.0,-0.2962,577578
38200,0.2700,0.1596,0.2742,5.0,-0.4629,578841
38300,0.2700,0.1599,0.2723,5.0,-0.4659,580060
38400,0.3000,0.1602,0.2704,5.0,-0.3975,581234
38500,0.3500,0.1608,0.2685,5.0,-0.3002,582311
38600,0.2800,0.1611,0.2666,5.0,-0.4400,583562
38700,0.3300,0.1615,0.2647,4.9,-0.3390,584751
38800,0.3000,0.1619,0.2628,4.9,-0.4014,585867
38900,0.3000,0.1622,0.2609,5.0,-0.4020,586945
39000,0.3400,0.1627,0.2590,5.0,-0.3207,587985
39100,0.4300,0.1634,0.2571,5.1,-0.1404,588932
39200,0.3600,0.1639,0.2552,5.1,-0.2726,590103
39300,0.3400,0.1643,0.2533,5.1,-0.3233,591144
39400,0.3100,0.1647,0.2514,5.1,-0.3837,592400
39500,0.3400,0.1651,0.2495,5.1,-0.3135,593632
39600,0.3400,0.1656,0.2476,5.0,-0.3252,594719
39700,0.3200,0.1660,0.2457,5.0,-0.3613,595921
39800,0.2900,0.1663,0.2438,5.0,-0.4196,597087
39900,0.2300,0.1664,0.2419,5.0,-0.5382,598278
40000,0.4500,0.1671,0.2400,5.0,-0.0986,599270
40100,0.3200,0.1675,0.2381,4.7,-0.3624,600504
40200,0.4200,0.1681,0.2362,4.7,-0.1625,601648
40300,0.3100,0.1685,0.2343,5.0,-0.3802,602799
40400,0.4100,0.1691,0.2324,5.0,-0.1786,603954
40500,0.4100,0.1697,0.2305,5.0,-0.1728,605046
40600,0.3700,0.1701,0.2286,5.0,-0.2659,606128
40700,0.3200,0.1705,0.2267,5.0,-0.3602,607205
40800,0.2800,0.1708,0.2248,4.9,-0.4414,608347
40900,0.2800,0.1711,0.2229,4.9,-0.4407,609557
41000,0.3500,0.1715,0.2210,4.9,-0.2963,610708
41100,0.3400,0.1719,0.2191,4.9,-0.3154,611770
41200,0.3400,0.1724,0.2172,4.9,-0.3282,613091
41300,0.4000,0.1729,0.2153,4.9,-0.2012,614100
41400,0.3700,0.1734,0.2134,4.9,-0.2538,615248
41500,0.3500,0.1738,0.2115,4.9,-0.3054,616192
41600,0.4000,0.1744,0.2096,4.9,-0.1887,617160
41700,0.4000,0.1749,0.2077,4.9,-0.2069,618257
41800,0.3200,0.1753,0.2058,5.0,-0.3626,619353
41900,0.4300,0.1759,0.2039,4.9,-0.1407,620454
42000,0.4500,0.1765,0.2020,4.9,-0.1006,621369
42100,0.4100,0.1771,0.2001,4.7,-0.1825,622440
42200,0.4300,0.1777,0.1982,4.7,-0.1423,623562
42300,0.4100,0.1782,0.1963,4.8,-0.1803,624710
42400,0.2900,0.1785,0.1944,4.8,-0.4132,625800
42500,0.3700,0.1790,0.1925,4.7,-0.2585,627134
42600,0.3300,0.1793,0.1906,4.8,-0.3459,628276
42700,0.3400,0.1797,0.1887,4.8,-0.3212,629600
42800,0.3600,0.1801,0.1868,4.8,-0.2758,630724
42900,0.4200,0.1807,0.1849,4.8,-0.1650,631822
43000,0.3700,0.1811,0.1830,4.8,-0.2616,632794
43100,0.3900,0.1816,0.1811,4.8,-0.2178,633778
43200,0.3900,0.1821,0.1792,4.8,-0.2140,634779
43300,0.3700,0.1825,0.1773,4.8,-0.2664,635927
43400,0.4200,0.1831,0.1754,4.9,-0.1600,636841
43500,0.3800,0.1835,0.1735,4.8,-0.2347,637950
43600,0.4100,0.1841,0.1716,4.8,-0.1838,639027
43700,0.4300,0.1846,0.1697,4.8,-0.1346,639999
43800,0.4900,0.1853,0.1678,4.8,-0.0223,641054
43900,0.3200,0.1856,0.1659,4.8,-0.3606,642372
44000,0.3700,0.1860,0.1640,4.8,-0.2556,643562
44100,0.3900,0.1865,0.1621,4.5,-0.2260,644576
44200,0.4300,0.1870,0.1602,4.7,-0.1346,645601
44300,0.3700,0.1874,0.1583,4.8,-0.2643,646706
44400,0.4100,0.1880,0.1564,4.7,-0.1777,647690
44500,0.4300,0.1885,0.1545,4.7,-0.1420,648793
44600,0.3200,0.1888,0.1526,4.8,-0.3619,649988
44700,0.5300,0.1896,0.1507,4.8,0.0653,651065
44800,0.3300,0.1899,0.1488,4.9,-0.3428,651963
44900,0.4700,0.1905,0.1469,4.9,-0.0598,652964
