Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
3700,0.0700,0.0543,0.9297,6.5,-0.8596,177668
3800,0.1000,0.0555,0.9278,6.5,-0.7976,180917
3900,0.0900,0.0564,0.9259,6.6,-0.8220,184096
4000,0.0600,0.0565,0.9240,6.5,-0.8781,187392
4100,0.1000,0.0576,0.9221,6.6,-0.8047,190601
4200,0.0900,0.0583,0.9202,6.5,-0.8228,193633
4300,0.1000,0.0593,0.9183,6.5,-0.8011,196498
4400,0.0600,0.0593,0.9164,6.7,-0.8775,199273
4500,0.0800,0.0598,0.9145,6.7,-0.8391,202270
4600,0.0900,0.0604,0.9126,6.7,-0.8236,205589
4700,0.0700,0.0606,0.9107,6.6,-0.8547,208756
4800,0.0700,0.0608,0.9088,6.7,-0.8614,211788
4900,0.0700,0.0610,0.9069,6.7,-0.8600,214372
5000,0.0800,0.0614,0.9050,6.7,-0.8381,217045
5100,0.1000,0.0622,0.9031,6.6,-0.8010,220452
5200,0.1100,0.0631,0.9012,6.7,-0.7797,223224
5300,0.0700,0.0632,0.8993,6.7,-0.8608,226484
5400,0.0400,0.0628,0.8974,6.6,-0.9213,229288
5500,0.0800,0.0631,0.8955,6.6,-0.8393,231926
5600,0.0600,0.0630,0.8936,6.7,-0.8810,234519
5700,0.1100,0.0639,0.8917,6.6,-0.7812,237294
5800,0.0500,0.0636,0.8898,6.6,-0.8984,240194
5900,0.0800,0.0639,0.8879,6.6,-0.8423,242693
6000,0.0800,0.0642,0.8860,6.6,-0.8330,245319
6100,0.0500,0.0639,0.8841,6.3,-0.9047,248474
6200,0.0900,0.0644,0.8822,6.6,-0.8194,250942
6300,0.0500,0.0641,0.8803,6.6,-0.9019,253473
6400,0.0900,0.0645,0.8784,6.6,-0.8211,256337
6500,0.0500,0.0643,0.8765,6.6,-0.8964,259147
6600,0.1100,0.0650,0.8746,6.6,-0.7815,261950
6700,0.0600,0.0649,0.8727,6.7,-0.8813,264444
6800,0.0600,0.0649,0.8708,6.6,-0.8762,266845
6900,0.0500,0.0646,0.8689,6.6,-0.8999,269390
7000,0.0800,0.0649,0.8670,6.6,-0.8439,272027
7100,0.0700,0.0649,0.8651,6.6,-0.8595,274647
7200,0.0600,0.0649,0.8632,6.6,-0.8813,277017
7300,0.0300,0.0644,0.8613,6.7,-0.9400,279288
7400,0.1000,0.0649,0.8594,6.6,-0.7941,281793
7500,0.1100,0.0655,0.8575,6.6,-0.7838,284411
7600,0.0700,0.0655,0.8556,6.7,-0.8603,286756
7700,0.0700,0.0656,0.8537,6.7,-0.8569,288937
7800,0.1100,0.0662,0.8518,6.6,-0.7851,291552
7900,0.1200,0.0668,0.8499,6.6,-0.7585,293988
8000,0.0700,0.0669,0.8480,6.6,-0.8627,296223
8100,0.0500,0.0667,0.8461,7.0,-0.9051,298652
8200,0.0800,0.0668,0.8442,6.9,-0.8385,301005
8300,0.1400,0.0677,0.8423,6.8,-0.7205,303156
8400,0.1600,0.0688,0.8404,6.8,-0.6809,305593
8500,0.1300,0.0695,0.8385,6.8,-0.7409,307872
8600,0.1300,0.0702,0.8366,6.7,-0.7413,310368
8700,0.0900,0.0705,0.8347,6.8,-0.8152,312663
8800,0.0600,0.0703,0.8328,6.8,-0.8835,315261
8900,0.1000,0.0707,0.8309,6.7,-0.7996,317683
9000,0.0400,0.0703,0.8290,6.8,-0.9204,320030
9100,0.1000,0.0707,0.8271,6.8,-0.8010,322171
9200,0.0800,0.0708,0.8252,6.8,-0.8382,324480
9300,0.0700,0.0708,0.8233,6.8,-0.8580,326526
9400,0.0700,0.0707,0.8214,6.7,-0.8596,328757
9500,0.1000,0.0711,0.8195,6.8,-0.8036,331051
9600,0.1000,0.0714,0.8176,6.8,-0.7977,333445
9700,0.1400,0.0721,0.8157,6.8,-0.7197,335504
9800,0.0800,0.0721,0.8138,6.7,-0.8413,338012
9900,0.1300,0.0727,0.8119,6.8,-0.7434,340157
10000,0.1100,0.0731,0.8100,6.8,-0.7776,342525
10100,0.1000,0.0734,0.8081,7.0,-0.8039,344643
10200,0.1300,0.0739,0.8062,6.7,-0.7386,346946
10300,0.1200,0.0744,0.8043,6.9,-0.7623,349142
10400,0.1000,0.0746,0.8024,6.9,-0.7990,351239
10500,0.1200,0.0750,0.8005,6.8,-0.7619,353526
10600,0.1600,0.0758,0.7986,6.8,-0.6793,355817
10700,0.1000,0.0761,0.7967,6.9,-0.7955,357694
10800,0.1000,0.0763,0.7948,6.9,-0.7972,359525
10900,0.0900,0.0764,0.7929,6.9,-0.8260,361511
11000,0.0500,0.0763,0.7910,6.8,-0.9011,363668
11100,0.1100,0.0766,0.7891,6.9,-0.7813,365669
11200,0.1300,0.0771,0.7872,6.8,-0.7404,367641
11300,0.0800,0.0771,0.7853,6.9,-0.8386,369477
11400,0.0500,0.0768,0.7834,6.9,-0.8988,371190
11500,0.0900,0.0770,0.7815,6.9,-0.8226,373060
11600,0.1000,0.0772,0.7796,6.9,-0.7987,374952
11700,0.1000,0.0774,0.7777,6.9,-0.8020,376888
11800,0.0800,0.0775,0.7758,6.8,-0.8388,378978
11900,0.1400,0.0781,0.7739,6.9,-0.7210,381017
12000,0.1200,0.0784,0.7720,6.9,-0.7581,383167
12100,0.0700,0.0783,0.7701,6.7,-0.8646,385197
12200,0.1000,0.0785,0.7682,6.6,-0.8005,387519
12300,0.1300,0.0789,0.7663,6.7,-0.7389,389268
12400,0.1400,0.0794,0.7644,6.7,-0.7208,391256
12500,0.1000,0.0796,0.7625,6.8,-0.8002,392929
12600,0.1300,0.0800,0.7606,6.8,-0.7409,394890
12700,0.1600,0.0806,0.7587,6.9,-0.6793,396804
12800,0.1300,0.0810,0.7568,6.8,-0.7415,399386
12900,0.1100,0.0812,0.7549,6.9,-0.7772,401150
13000,0.1900,0.0821,0.7530,6.9,-0.6183,403019
13100,0.1200,0.0824,0.7511,6.9,-0.7636,404969
13200,0.1100,0.0826,0.7492,6.9,-0.7753,406495
13300,0.0700,0.0825,0.7473,6.9,-0.8651,408465
13400,0.1800,0.0832,0.7454,6.9,-0.6406,410952
13500,0.1100,0.0834,0.7435,6.9,-0.7752,412868
13600,0.1700,0.0840,0.7416,6.9,-0.6601,414879
13700,0.1100,0.0842,0.7397,6.9,-0.7853,416686
13800,0.1400,0.0846,0.7378,6.8,-0.7171,418719
13900,0.1500,0.0851,0.7359,6.8,-0.6981,420794
14000,0.1600,0.0856,0.7340,6.8,-0.6823,422639
14100,0.1600,0.0861,0.7321,6.9,-0.6839,424626
14200,0.1500,0.0865,0.7302,6.9,-0.7022,426254
14300,0.1400,0.0869,0.7283,6.8,-0.7203,428392
14400,0.1400,0.0873,0.7264,6.9,-0.7204,430176
14500,0.2100,0.0881,0.7245,6.8,-0.5694,431918
14600,0.1300,0.0884,0.7226,6.7,-0.7488,434325
14700,0.1300,0.0887,0.7207,6.8,-0.7407,436180
14800,0.1100,0.0889,0.7188,6.7,-0.7792,437785
14900,0.1700,0.0895,0.7169,6.7,-0.6623,439501
15000,0.1300,0.0897,0.7150,6.8,-0.7350,440923
15100,0.1400,0.0901,0.7131,6.9,-0.7226,442341
15200,0.0800,0.0900,0.7112,6.8,-0.8391,444071
15300,0.1500,0.0904,0.7093,6.8,-0.7002,446099
15400,0.1500,0.0908,0.7074,6.8,-0.7038,447655
15500,0.1100,0.0909,0.7055,6.8,-0.7793,449427
15600,0.1500,0.0913,0.7036,6.9,-0.6964,451122
15700,0.1500,0.0917,0.7017,6.9,-0.7036,452678
15800,0.1700,0.0922,0.6998,6.8,-0.6593,454605
15900,0.1200,0.0924,0.6979,6.8,-0.7597,456722
16000,0.0900,0.0924,0.6960,6.9,-0.8174,458551
16100,0.1800,0.0929,0.6941,7.1,-0.6405,460118
16200,0.1400,0.0932,0.6922,7.0,-0.7246,461967
16300,0.1600,0.0936,0.6903,6.8,-0.6796,463713
16400,0.1200,0.0938,0.6884,6.8,-0.7628,465247
16500,0.1600,0.0942,0.6865,6.9,-0.6713,467012
16600,0.2600,0.0952,0.6846,6.8,-0.4869,468754
16700,0.2000,0.0958,0.6827,6.9,-0.6011,470287
16800,0.1400,0.0961,0.6808,6.8,-0.7158,472065
16900,0.1300,0.0963,0.6789,6.9,-0.7424,473825
17000,0.2000,0.0969,0.6770,6.8,-0.6005,475514
17100,0.1800,0.0974,0.6751,6.8,-0.6407,477350
17200,0.1100,0.0974,0.6732,6.8,-0.7778,479057
17300,0.1000,0.0975,0.6713,6.8,-0.8029,480714
17400,0.1500,0.0978,0.6694,6.8,-0.6971,482348
17500,0.1300,0.0979,0.6675,6.8,-0.7425,483862
17600,0.2400,0.0988,0.6656,6.8,-0.5146,485743
17700,0.2100,0.0994,0.6637,6.8,-0.5841,487304
17800,0.1700,0.0998,0.6618,6.8,-0.6608,489010
17900,0.1900,0.1003,0.6599,6.8,-0.6195,490757
18000,0.1900,0.1008,0.6580,6.8,-0.6174,492495
18100,0.1000,0.1008,0.6561,6.8,-0.8046,493925
18200,0.1700,0.1012,0.6542,7.0,-0.6604,495506
18300,0.1400,0.1014,0.6523,7.1,-0.7198,497022
18400,0.1800,0.1018,0.6504,7.0,-0.6423,498904
18500,0.1600,0.1021,0.6485,7.0,-0.6701,500247
18600,0.1200,0.1022,0.6466,6.9,-0.7663,501972
18700,0.2500,0.1030,0.6447,6.9,-0.5012,503439
18800,0.1700,0.1034,0.6428,6.8,-0.6579,505187
18900,0.1300,0.1035,0.6409,6.9,-0.7425,506558
19000,0.1500,0.1037,0.6390,6.9,-0.6942,508028
19100,0.2100,0.1043,0.6371,6.9,-0.5867,509747
19200,0.1500,0.1045,0.6352,6.8,-0.7013,511170
19300,0.2100,0.1051,0.6333,6.9,-0.5715,512790
19400,0.1800,0.1055,0.6314,6.9,-0.6466,514112
19500,0.2200,0.1061,0.6295,6.9,-0.5603,515673
19600,0.1800,0.1064,0.6276,6.9,-0.6411,517160
19700,0.1700,0.1068,0.6257,6.9,-0.6591,518955
19800,0.1600,0.1070,0.6238,6.8,-0.6754,520696
19900,0.1400,0.1072,0.6219,6.8,-0.7213,522202
20000,0.1900,0.1076,0.6200,6.9,-0.6234,523829
20100,0.1500,0.1078,0.6181,6.9,-0.7046,525376
20200,0.1500,0.1080,0.6162,7.0,-0.6992,526983
20300,0.1900,0.1084,0.6143,7.1,-0.6202,528713
20400,0.2500,0.1091,0.6124,7.0,-0.4989,530299
20500,0.1300,0.1092,0.6105,7.0,-0.7410,531891
20600,0.1900,0.1096,0.6086,7.1,-0.6226,533379
20700,0.1700,0.1099,0.6067,7.0,-0.6594,535056
20800,0.2500,0.1106,0.6048,7.0,-0.4966,536512
20900,0.1900,0.1110,0.6029,7.0,-0.6248,537939
21000,0.1400,0.1111,0.6010,6.9,-0.7155,539552
21100,0.2600,0.1118,0.5991,6.9,-0.4798,541263
21200,0.1600,0.1120,0.5972,6.9,-0.6841,542964
21300,0.2000,0.1124,0.5953,6.9,-0.5976,544283
21400,0.1900,0.1128,0.5934,7.0,-0.6197,545542
21500,0.1500,0.1130,0.5915,6.9,-0.6988,547172
21600,0.1200,0.1130,0.5896,6.9,-0.7584,548650
21700,0.1600,0.1132,0.5877,6.9,-0.6838,550014
21800,0.2300,0.1138,0.5858,6.9,-0.5408,551442
21900,0.1700,0.1140,0.5839,6.9,-0.6609,553020
22000,0.1500,0.1142,0.5820,7.0,-0.7004,554448
22100,0.2100,0.1146,0.5801,7.3,-0.5812,555838
22200,0.2100,0.1150,0.5782,7.1,-0.5817,557421
22300,0.2100,0.1155,0.5763,7.1,-0.5795,559052
22400,0.2400,0.1160,0.5744,7.0,-0.5233,560476
22500,0.2200,0.1165,0.5725,7.0,-0.5589,561944
22600,0.2400,0.1170,0.5706,7.0,-0.5182,563424
22700,0.2100,0.1174,0.5687,7.1,-0.5809,564659
22800,0.2300,0.1179,0.5668,7.0,-0.5391,566083
22900,0.2200,0.1184,0.5649,7.1,-0.5659,567344
23000,0.2300,0.1189,0.5630,7.0,-0.5352,568870
23100,0.2600,0.1195,0.5611,7.1,-0.4792,570195
23200,0.2300,0.1200,0.5592,7.0,-0.5420,571648
23300,0.2100,0.1204,0.5573,7.0,-0.5806,573085
23400,0.1900,0.1207,0.5554,7.0,-0.6172,574434
23500,0.2900,0.1214,0.5535,6.9,-0.4196,576037
23600,0.1900,0.1217,0.5516,7.0,-0.6228,577323
23700,0.1900,0.1220,0.5497,7.0,-0.6196,578687
23800,0.1700,0.1222,0.5478,6.9,-0.6602,580204
23900,0.1000,0.1221,0.5459,6.9,-0.7999,581360
24000,0.1900,0.1224,0.5440,7.0,-0.6179,582729
24100,0.1900,0.1227,0.5421,6.7,-0.6241,584145
24200,0.2400,0.1232,0.5402,6.9,-0.5209,585490
24300,0.2500,0.1237,0.5383,6.9,-0.4989,586913
24400,0.1400,0.1238,0.5364,7.0,-0.7158,588168
24500,0.2400,0.1242,0.5345,6.9,-0.5243,589621
24600,0.2200,0.1246,0.5326,7.1,-0.5587,590692
24700,0.2300,0.1251,0.5307,7.0,-0.5373,591922
24800,0.2000,0.1254,0.5288,7.0,-0.6064,593201
24900,0.2400,0.1259,0.5269,7.1,-0.5176,594632
25000,0.1700,0.1260,0.5250,7.1,-0.6599,595823
25100,0.2300,0.1265,0.5231,7.1,-0.5420,597193
25200,0.2500,0.1269,0.5212,7.0,-0.4956,598490
25300,0.2500,0.1274,0.5193,7.1,-0.5021,600044
25400,0.2900,0.1281,0.5174,7.1,-0.4207,601492
25500,0.2000,0.1284,0.5155,7.0,-0.6009,602751
25600,0.1800,0.1286,0.5136,7.1,-0.6398,603962
25700,0.2000,0.1288,0.5117,7.1,-0.5961,605189
25800,0.3000,0.1295,0.5098,7.1,-0.4054,606374
25900,0.2900,0.1301,0.5079,7.0,-0.4213,607515
26000,0.2800,0.1307,0.5060,7.0,-0.4351,608892
26100,0.1700,0.1308,0.5041,6.6,-0.6635,610169
26200,0.2200,0.1312,0.5022,6.8,-0.5628,611503
26300,0.2300,0.1316,0.5003,6.7,-0.5364,612871
26400,0.3200,0.1323,0.4984,6.8,-0.3636,614231
26500,0.2000,0.1325,0.4965,6.8,-0.5974,615705
26600,0.2200,0.1329,0.4946,6.8,-0.5610,617252
26700,0.1700,0.1330,0.4927,6.9,-0.6578,618899
26800,0.2500,0.1334,0.4908,6.9,-0.5024,620151
26900,0.2500,0.1339,0.4889,7.0,-0.4978,621736
27000,0.3300,0.1346,0.4870,6.9,-0.3368,623074
27100,0.2200,0.1349,0.4851,6.9,-0.5643,624463
27200,0.2900,0.1355,0.4832,6.9,-0.4220,625856
27300,0.3000,0.1361,0.4813,6.9,-0.4004,627049
27400,0.2700,0.1366,0.4794,7.0,-0.4578,628332
27500,0.1900,0.1368,0.4775,6.9,-0.6201,629639
27600,0.2100,0.1370,0.4756,7.0,-0.5800,630934
27700,0.2100,0.1373,0.4737,7.0,-0.5773,632443
27800,0.2900,0.1378,0.4718,6.9,-0.4233,633755
27900,0.2800,0.1384,0.4699,6.9,-0.4391,635193
28000,0.2900,0.1389,0.4680,7.0,-0.4188,636481
28100,0.1900,0.1391,0.4661,7.1,-0.6209,637956
28200,0.2200,0.1394,0.4642,7.1,-0.5629,639127
28300,0.1900,0.1395,0.4623,7.2,-0.6186,640551
28400,0.2500,0.1399,0.4604,7.1,-0.4966,641813
28500,0.2600,0.1404,0.4585,7.1,-0.4831,643141
28600,0.2200,0.1406,0.4566,7.2,-0.5637,644520
28700,0.2500,0.1410,0.4547,7.1,-0.4934,645629
28800,0.3100,0.1416,0.4528,7.1,-0.3831,646885
28900,0.3300,0.1422,0.4509,7.1,-0.3410,648123
29000,0.2200,0.1425,0.4490,7.1,-0.5552,649408
29100,0.2400,0.1429,0.4471,7.1,-0.5259,650635
29200,0.2500,0.1432,0.4452,7.1,-0.4966,651982
29300,0.2800,0.1437,0.4433,7.1,-0.4425,653349
29400,0.2700,0.1441,0.4414,7.1,-0.4602,654594
29500,0.2800,0.1446,0.4395,7.0,-0.4410,655867
29600,0.2600,0.1450,0.4376,7.1,-0.4789,657128
29700,0.3200,0.1456,0.4357,7.1,-0.3583,658427
29800,0.3300,0.1462,0.4338,7.1,-0.3419,659624
29900,0.3100,0.1468,0.4319,7.0,-0.3817,660796
30000,0.2500,0.1471,0.4300,7.1,-0.4927,661865
30100,0.2800,0.1475,0.4281,6.9,-0.4440,663159
30200,0.3300,0.1481,0.4262,7.0,-0.3352,664264
30300,0.1800,0.1483,0.4243,7.1,-0.6437,665378
30400,0.3400,0.1489,0.4224,7.0,-0.3230,666610
30500,0.3200,0.1494,0.4205,7.0,-0.3579,667895
30600,0.2400,0.1497,0.4186,6.9,-0.5186,669072
30700,0.2300,0.1500,0.4167,7.0,-0.5356,670481
30800,0.2800,0.1504,0.4148,7.0,-0.4480,671690
30900,0.2400,0.1507,0.4129,7.0,-0.5201,672982
31000,0.3400,0.1513,0.4110,7.0,-0.3189,674075
31100,0.2400,0.1516,0.4091,7.1,-0.5213,675442
31200,0.2100,0.1518,0.4072,7.0,-0.5759,676454
31300,0.2100,0.1520,0.4053,7.1,-0.5814,677761
31400,0.2200,0.1522,0.4034,7.1,-0.5610,679086
31500,0.2200,0.1524,0.4015,7.1,-0.5593,680260
31600,0.2100,0.1526,0.3996,7.1,-0.5800,681634
31700,0.3200,0.1531,0.3977,7.1,-0.3575,682839
31800,0.2500,0.1534,0.3958,7.1,-0.5012,684001
31900,0.2600,0.1538,0.3939,7.1,-0.4771,685061
32000,0.2400,0.1540,0.3920,7.1,-0.5242,686384
32100,0.3300,0.1545,0.3901,6.8,-0.3431,687561
32200,0.2900,0.1550,0.3882,6.9,-0.4226,688769
32300,0.3500,0.1556,0.3863,7.0,-0.3010,689811
32400,0.3200,0.1561,0.3844,6.9,-0.3603,690894
32500,0.2200,0.1563,0.3825,7.0,-0.5590,691881
32600,0.3300,0.1568,0.3806,7.2,-0.3361,693087
32700,0.3400,0.1574,0.3787,7.1,-0.3229,694185
32800,0.2900,0.1578,0.3768,7.1,-0.4171,695318
32900,0.2600,0.1581,0.3749,7.2,-0.4785,696472
33000,0.2700,0.1585,0.3730,7.1,-0.4615,697693
33100,0.3600,0.1591,0.3711,7.2,-0.2788,698787
33200,0.2300,0.1593,0.3692,7.2,-0.5439,699785
33300,0.2700,0.1596,0.3673,7.2,-0.4577,700806
33400,0.2900,0.1600,0.3654,7.2,-0.4200,701910
33500,0.3100,0.1604,0.3635,7.2,-0.3821,702960
33600,0.2600,0.1607,0.3616,7.2,-0.4802,704049
33700,0.2700,0.1611,0.3597,7.2,-0.4561,705211
33800,0.3000,0.1615,0.3578,7.2,-0.4038,706342
33900,0.2500,0.1617,0.3559,7.2,-0.4964,707369
34000,0.3100,0.1622,0.3540,7.2,-0.3829,708581
34100,0.2800,0.1626,0.3521,7.0,-0.4426,709627
34200,0.3400,0.1631,0.3502,7.1,-0.3183,710851
34300,0.3600,0.1636,0.3483,7.0,-0.2763,712024
34400,0.3400,0.1642,0.3464,7.1,-0.3284,713101
34500,0.2800,0.1645,0.3445,7.0,-0.4369,714311
34600,0.2500,0.1647,0.3426,7.1,-0.5032,715503
34700,0.3600,0.1653,0.3407,7.1,-0.2752,716754
34800,0.3300,0.1658,0.3388,7.1,-0.3413,717825
34900,0.3300,0.1663,0.3369,7.2,-0.3414,718873
35000,0.3300,0.1667,0.3350,7.1,-0.3400,719843
35100,0.3500,0.1673,0.3331,7.2,-0.2976,720992
35200,0.3500,0.1678,0.3312,7.1,-0.3025,721959
35300,0.3400,0.1683,0.3293,7.2,-0.3222,722927
35400,0.3200,0.1687,0.3274,7.2,-0.3565,724016
35500,0.2500,0.1689,0.3255,7.1,-0.5028,725214
35600,0.3500,0.1694,0.3236,7.1,-0.3019,726663
35700,0.3300,0.1699,0.3217,7.1,-0.3370,728069
35800,0.3400,0.1704,0.3198,7.2,-0.3237,729161
35900,0.3100,0.1708,0.3179,7.1,-0.3794,730260
36000,0.2600,0.1710,0.3160,7.1,-0.4789,731596
36100,0.4400,0.1717,0.3141,7.0,-0.1222,732498
36200,0.2400,0.1719,0.3122,7.1,-0.5185,733591
36300,0.2600,0.1722,0.3103,7.1,-0.4836,734706
36400,0.3200,0.1726,0.3084,7.1,-0.3549,735746
36500,0.3100,0.1730,0.3065,7.1,-0.3778,736638
36600,0.3500,0.1735,0.3046,7.2,-0.2993,737644
36700,0.4100,0.1741,0.3027,7.2,-0.1879,738921
36800,0.2900,0.1744,0.3008,7.2,-0.4207,740045
36900,0.3100,0.1748,0.2989,7.2,-0.3761,741128
37000,0.2700,0.1751,0.2970,7.2,-0.4615,742223
37100,0.3200,0.1755,0.2951,7.2,-0.3646,743097
37200,0.3100,0.1758,0.2932,7.3,-0.3781,744167
37300,0.2800,0.1761,0.2913,7.2,-0.4403,745313
37400,0.4500,0.1769,0.2894,7.2,-0.0954,746250
37500,0.3200,0.1773,0.2875,7.2,-0.3621,747273
37600,0.3700,0.1778,0.2856,7.2,-0.2548,748457
37700,0.3400,0.1782,0.2837,7.2,-0.3235,749507
37800,0.3800,0.1788,0.2818,7.2,-0.2422,750568
37900,0.3900,0.1793,0.2799,7.2,-0.2193,751824
38000,0.3500,0.1798,0.2780,7.2,-0.3010,752836
38100,0.3300,0.1802,0.2761,6.7,-0.3451,753825
38200,0.4300,0.1808,0.2742,6.7,-0.1371,754896
38300,0.3100,0.1812,0.2723,6.7,-0.3838,755888
38400,0.4000,0.1817,0.2704,6.9,-0.1985,756887
38500,0.3800,0.1823,0.2685,7.0,-0.2381,757748
38600,0.3800,0.1828,0.2666,7.2,-0.2411,758685
38700,0.3400,0.1832,0.2647,7.1,-0.3187,759851
38800,0.2800,0.1835,0.2628,7.1,-0.4411,760635
38900,0.3000,0.1838,0.2609,7.2,-0.4011,761612
39000,0.3600,0.1842,0.2590,7.2,-0.2783,762695
39100,0.3700,0.1847,0.2571,7.2,-0.2600,763611
39200,0.4600,0.1854,0.2552,7.2,-0.0818,764601
39300,0.4800,0.1862,0.2533,7.2,-0.0361,765680
39400,0.3300,0.1865,0.2514,7.2,-0.3419,766612
39500,0.3900,0.1870,0.2495,7.3,-0.2221,767746
39600,0.3300,0.1874,0.2476,7.2,-0.3404,768754
39700,0.3900,0.1879,0.2457,7.2,-0.2158,769712
39800,0.3200,0.1882,0.2438,7.3,-0.3628,770697
39900,0.3700,0.1887,0.2419,7.2,-0.2621,771570
40000,0.3500,0.1891,0.2400,7.3,-0.2940,772807
40100,0.4900,0.1899,0.2381,7.1,-0.0239,773862
40200,0.4400,0.1905,0.2362,7.0,-0.1198,774903
40300,0.3900,0.1910,0.2343,7.1,-0.2221,775906
40400,0.4000,0.1915,0.2324,7.1,-0.1965,776886
40500,0.3500,0.1919,0.2305,7.1,-0.3014,777968
40600,0.4600,0.1925,0.2286,7.2,-0.0792,779076
40700,0.3800,0.1930,0.2267,7.3,-0.2442,779916
40800,0.3900,0.1935,0.2248,7.2,-0.2153,781052
40900,0.3500,0.1939,0.2229,7.3,-0.3018,781876
41000,0.4200,0.1944,0.2210,7.3,-0.1598,782834
41100,0.3800,0.1949,0.2191,7.3,-0.2423,783905
41200,0.3900,0.1953,0.2172,7.3,-0.2135,784950
41300,0.3100,0.1956,0.2153,7.2,-0.3843,785938
41400,0.3800,0.1961,0.2134,7.3,-0.2372,786886
41500,0.3800,0.1965,0.2115,7.3,-0.2437,787918
41600,0.3800,0.1970,0.2096,7.2,-0.2377,788883
41700,0.4700,0.1976,0.2077,7.2,-0.0626,789762
41800,0.3700,0.1980,0.2058,7.3,-0.2588,790645
41900,0.3400,0.1984,0.2039,7.2,-0.3187,791631
42000,0.4200,0.1989,0.2020,7.3,-0.1624,792400
42100,0.3900,0.1994,0.2001,7.0,-0.2179,793497
42200,0.3900,0.1998,0.1982,6.9,-0.2232,794477
42300,0.3700,0.2002,0.1963,7.1,-0.2637,795475
42400,0.3300,0.2005,0.1944,7.1,-0.3312,796710
42500,0.4200,0.2010,0.1925,7.1,-0.1699,797829
42600,0.3700,0.2014,0.1906,7.2,-0.2547,798977
42700,0.3900,0.2019,0.1887,7.2,-0.2269,799914
42800,0.4300,0.2024,0.1868,7.2,-0.1349,800861
42900,0.4100,0.2029,0.1849,7.2,-0.1829,801812
43000,0.3900,0.2033,0.1830,7.2,-0.2204,802686
43100,0.4300,0.2039,0.1811,7.3,-0.1299,803565
43200,0.4400,0.2044,0.1792,7.3,-0.1240,804511
43300,0.4000,0.2048,0.1773,7.3,-0.2010,805392
43400,0.4700,0.2055,0.1754,7.3,-0.0620,806338
43500,0.4200,0.2060,0.1735,7.4,-0.1588,807258
43600,0.4000,0.2064,0.1716,7.3,-0.2050,808209
43700,0.3400,0.2067,0.1697,7.3,-0.3156,809199
43800,0.3900,0.2071,0.1678,7.4,-0.2207,810177
43900,0.3400,0.2074,0.1659,7.3,-0.3244,811099
44000,0.3900,0.2078,0.1640,7.3,-0.2205,812112
44100,0.4100,0.2083,0.1621,6.8,-0.1809,813024
44200,0.4800,0.2089,0.1602,6.9,-0.0388,813944
44300,0.3800,0.2093,0.1583,7.0,-0.2454,814842
44400,0.4200,0.2097,0.1564,7.1,-0.1562,815682
44500,0.5000,0.2104,0.1545,7.1,0.0000,816699
44600,0.4300,0.2109,0.1526,7.1,-0.1425,817829
44700,0.2800,0.2110,0.1507,7.1,-0.4374,818793
44800,0.3400,0.2113,0.1488,7.1,-0.3215,819737
44900,0.4700,0.2119,0.1469,7.1,-0.0613,820702
