Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
4900,0.0500,0.0731,0.9069,6.0,-0.9026,671705
5000,0.1100,0.0738,0.9050,5.9,-0.7731,684359
5100,0.1200,0.0747,0.9031,6.0,-0.7650,696542
5200,0.0700,0.0748,0.9012,6.0,-0.8612,708064
5300,0.0900,0.0751,0.8993,6.0,-0.8167,720882
5400,0.0700,0.0750,0.8974,6.0,-0.8603,733236
5500,0.1000,0.0755,0.8955,5.9,-0.8011,745538
5600,0.0900,0.0757,0.8936,5.9,-0.8220,758063
5700,0.0800,0.0758,0.8917,5.9,-0.8394,770562
5800,0.1100,0.0764,0.8898,6.0,-0.7811,783120
5900,0.0900,0.0766,0.8879,5.9,-0.8216,795549
6000,0.1400,0.0777,0.8860,6.0,-0.7160,807395
6100,0.0700,0.0775,0.8841,5.8,-0.8655,819265
6200,0.0700,0.0774,0.8822,5.9,-0.8566,831457
6300,0.0800,0.0775,0.8803,6.1,-0.8407,843051
6400,0.1000,0.0778,0.8784,6.0,-0.8022,855657
6500,0.1400,0.0788,0.8765,6.1,-0.7231,867720
6600,0.1300,0.0795,0.8746,6.1,-0.7354,879764
6700,0.0700,0.0794,0.8727,6.0,-0.8590,892028
6800,0.0900,0.0796,0.8708,6.0,-0.8235,904163
6900,0.1000,0.0799,0.8689,6.1,-0.8000,915995
7000,0.1300,0.0806,0.8670,6.0,-0.7323,928259
7100,0.1000,0.0808,0.8651,6.1,-0.8069,939777
7200,0.1000,0.0811,0.8632,6.1,-0.8006,951649
7300,0.1000,0.0814,0.8613,6.1,-0.8008,963498
7400,0.0900,0.0815,0.8594,6.1,-0.8173,975161
7500,0.1300,0.0821,0.8575,6.1,-0.7401,987360
7600,0.1000,0.0824,0.8556,6.1,-0.8005,999346
7700,0.1500,0.0832,0.8537,6.1,-0.7002,1011276
7800,0.0900,0.0833,0.8518,6.2,-0.8225,1022027
7900,0.1600,0.0843,0.8499,6.1,-0.6788,1034346
8000,0.1100,0.0846,0.8480,6.1,-0.7816,1045942
8100,0.1500,0.0854,0.8461,5.7,-0.7006,1057842
8200,0.0600,0.0851,0.8442,6.0,-0.8881,1069197
8300,0.1000,0.0853,0.8423,5.9,-0.7916,1081717
8400,0.0400,0.0848,0.8404,5.8,-0.9235,1094576
8500,0.0900,0.0848,0.8385,5.9,-0.8232,1105970
8600,0.0900,0.0849,0.8366,6.0,-0.8145,1118067
8700,0.1200,0.0853,0.8347,6.0,-0.7657,1129660
8800,0.1000,0.0855,0.8328,5.9,-0.7954,1141614
8900,0.0900,0.0855,0.8309,5.9,-0.8235,1153951
9000,0.1200,0.0859,0.8290,5.9,-0.7591,1165788
9100,0.1900,0.0870,0.8271,6.0,-0.6189,1177199
9200,0.1300,0.0875,0.8252,6.0,-0.7431,1188851
9300,0.1500,0.0882,0.8233,6.0,-0.6950,1200048
9400,0.1700,0.0890,0.8214,6.0,-0.6659,1211190
9500,0.0600,0.0887,0.8195,6.0,-0.8760,1221994
9600,0.0800,0.0886,0.8176,6.1,-0.8374,1233119
9700,0.1200,0.0890,0.8157,6.1,-0.7622,1244281
9800,0.1200,0.0893,0.8138,6.1,-0.7602,1256247
9900,0.1300,0.0897,0.8119,6.1,-0.7409,1267349
10000,0.1600,0.0904,0.8100,6.1,-0.6815,1279553
10100,0.0700,0.0902,0.8081,5.9,-0.8673,1290745
10200,0.1500,0.0908,0.8062,6.2,-0.6987,1301762
10300,0.1300,0.0912,0.8043,6.2,-0.7349,1312957
10400,0.1300,0.0915,0.8024,6.2,-0.7452,1323788
10500,0.0800,0.0914,0.8005,6.2,-0.8408,1335032
10600,0.1800,0.0923,0.7986,6.2,-0.6379,1346269
10700,0.1600,0.0929,0.7967,6.2,-0.6804,1356981
10800,0.1400,0.0933,0.7948,6.2,-0.7220,1368487
10900,0.1500,0.0939,0.7929,6.2,-0.6992,1379851
11000,0.1700,0.0945,0.7910,6.2,-0.6533,1390505
11100,0.1800,0.0953,0.7891,6.2,-0.6454,1401074
11200,0.2000,0.0963,0.7872,6.2,-0.6018,1412209
11300,0.1200,0.0965,0.7853,6.2,-0.7593,1423281
11400,0.1400,0.0968,0.7834,6.3,-0.7161,1434263
11500,0.1700,0.0975,0.7815,6.3,-0.6649,1445242
11600,0.1800,0.0982,0.7796,6.2,-0.6370,1455851
11700,0.1200,0.0984,0.7777,6.3,-0.7604,1466194
11800,0.1400,0.0987,0.7758,6.3,-0.7206,1477160
11900,0.1700,0.0993,0.7739,6.3,-0.6608,1488391
12000,0.1600,0.0998,0.7720,6.3,-0.6809,1499519
12100,0.1700,0.1004,0.7701,6.0,-0.6654,1510468
12200,0.1400,0.1007,0.7682,6.2,-0.7184,1521071
12300,0.1600,0.1012,0.7663,6.3,-0.6802,1532096
12400,0.1800,0.1019,0.7644,6.3,-0.6398,1543722
12500,0.1500,0.1022,0.7625,6.3,-0.7017,1554841
12600,0.1400,0.1025,0.7606,6.2,-0.7156,1565743
12700,0.1200,0.1028,0.7587,6.2,-0.7599,1576140
12800,0.1700,0.1033,0.7568,6.3,-0.6648,1586827
12900,0.1700,0.1038,0.7549,6.2,-0.6575,1598167
13000,0.0900,0.1037,0.7530,6.2,-0.8227,1609133
13100,0.1200,0.1039,0.7511,6.2,-0.7567,1620019
13200,0.1400,0.1042,0.7492,6.2,-0.7237,1630369
13300,0.1600,0.1046,0.7473,6.2,-0.6775,1641635
13400,0.1000,0.1046,0.7454,6.2,-0.7982,1652452
13500,0.2200,0.1054,0.7435,6.2,-0.5547,1663211
13600,0.1600,0.1058,0.7416,6.2,-0.6870,1674421
13700,0.1700,0.1063,0.7397,6.2,-0.6560,1684778
13800,0.1400,0.1065,0.7378,6.3,-0.7247,1695366
13900,0.1500,0.1068,0.7359,6.3,-0.7023,1705622
14000,0.1600,0.1072,0.7340,6.2,-0.6710,1716864
14100,0.1500,0.1075,0.7321,5.8,-0.7017,1727735
14200,0.1700,0.1080,0.7302,5.9,-0.6612,1738151
14300,0.1600,0.1083,0.7283,6.2,-0.6811,1748205
14400,0.2000,0.1090,0.7264,6.3,-0.6022,1758796
14500,0.1600,0.1094,0.7245,6.2,-0.6777,1769474
14600,0.1300,0.1095,0.7226,6.2,-0.7400,1780608
14700,0.1600,0.1099,0.7207,6.2,-0.6809,1791924
14800,0.1700,0.1103,0.7188,6.3,-0.6607,1802079
14900,0.1400,0.1105,0.7169,6.3,-0.7203,1812080
15000,0.1300,0.1106,0.7150,6.3,-0.7403,1822808
15100,0.1400,0.1108,0.7131,6.3,-0.7168,1833819
15200,0.1800,0.1113,0.7112,6.3,-0.6420,1844385
15300,0.1600,0.1116,0.7093,6.3,-0.6796,1854978
15400,0.1400,0.1118,0.7074,6.3,-0.7216,1865598
15500,0.1600,0.1121,0.7055,6.3,-0.6764,1876051
15600,0.1100,0.1121,0.7036,6.3,-0.7850,1886938
15700,0.1500,0.1123,0.7017,6.3,-0.7004,1897993
15800,0.1600,0.1126,0.6998,6.3,-0.6770,1907544
15900,0.1700,0.1130,0.6979,6.4,-0.6580,1917594
16000,0.1900,0.1134,0.6960,6.3,-0.6241,1927939
16100,0.2100,0.1140,0.6941,6.1,-0.5829,1937652
16200,0.1100,0.1140,0.6922,6.3,-0.7771,1947750
16300,0.0900,0.1138,0.6903,6.4,-0.8251,1957678
16400,0.1700,0.1141,0.6884,6.4,-0.6598,1968290
16500,0.1800,0.1145,0.6865,6.4,-0.6397,1978690
16600,0.2200,0.1152,0.6846,6.4,-0.5618,1988689
16700,0.2000,0.1157,0.6827,6.3,-0.6003,1999056
16800,0.2700,0.1166,0.6808,6.4,-0.4586,2008475
16900,0.1900,0.1170,0.6789,6.4,-0.6141,2018302
17000,0.1300,0.1171,0.6770,6.5,-0.7408,2027878
17100,0.1600,0.1174,0.6751,6.4,-0.6841,2037945
17200,0.2200,0.1180,0.6732,6.4,-0.5590,2048672
17300,0.2100,0.1186,0.6713,6.5,-0.5789,2058812
17400,0.1700,0.1189,0.6694,6.4,-0.6616,2069225
17500,0.1400,0.1190,0.6675,6.5,-0.7227,2079302
17600,0.2000,0.1194,0.6656,6.5,-0.6008,2089732
17700,0.2300,0.1201,0.6637,6.4,-0.5389,2100060
17800,0.1200,0.1201,0.6618,6.4,-0.7598,2109867
17900,0.2300,0.1207,0.6599,6.5,-0.5403,2119904
18000,0.2000,0.1211,0.6580,6.4,-0.5977,2130034
18100,0.1800,0.1214,0.6561,5.5,-0.6443,2140934
18200,0.2100,0.1219,0.6542,5.9,-0.5826,2151318
18300,0.1500,0.1221,0.6523,6.1,-0.6970,2161491
18400,0.1700,0.1223,0.6504,6.1,-0.6590,2171700
18500,0.2100,0.1228,0.6485,6.1,-0.5833,2182403
18600,0.1700,0.1231,0.6466,6.1,-0.6585,2192279
18700,0.2200,0.1236,0.6447,6.1,-0.5580,2202114
18800,0.1800,0.1239,0.6428,6.2,-0.6420,2211625
18900,0.2100,0.1244,0.6409,6.2,-0.5760,2221798
19000,0.2500,0.1251,0.6390,6.3,-0.5003,2231962
19100,0.2400,0.1257,0.6371,6.2,-0.5228,2242086
19200,0.2600,0.1264,0.6352,6.3,-0.4785,2252339
19300,0.2100,0.1268,0.6333,6.2,-0.5826,2262128
19400,0.1900,0.1271,0.6314,6.3,-0.6190,2272323
19500,0.2800,0.1279,0.6295,6.3,-0.4358,2282574
19600,0.1800,0.1282,0.6276,6.4,-0.6467,2291513
19700,0.2200,0.1287,0.6257,6.3,-0.5571,2301363
19800,0.1900,0.1290,0.6238,6.4,-0.6199,2311818
19900,0.2000,0.1293,0.6219,6.4,-0.6051,2321638
20000,0.2400,0.1299,0.6200,6.3,-0.5154,2331519
20100,0.2600,0.1305,0.6181,5.7,-0.4823,2341677
20200,0.2100,0.1309,0.6162,6.0,-0.5785,2351819
20300,0.2600,0.1316,0.6143,6.2,-0.4827,2361165
20400,0.1700,0.1318,0.6124,6.3,-0.6612,2370820
20500,0.2300,0.1323,0.6105,6.4,-0.5403,2380574
20600,0.2400,0.1328,0.6086,6.4,-0.5186,2390069
20700,0.2600,0.1334,0.6067,6.4,-0.4790,2399623
20800,0.1900,0.1337,0.6048,6.4,-0.6247,2408819
20900,0.2100,0.1341,0.6029,6.4,-0.5752,2418544
21000,0.3400,0.1350,0.6010,6.5,-0.3214,2428471
21100,0.2400,0.1355,0.5991,6.4,-0.5187,2438122
21200,0.2600,0.1361,0.5972,6.5,-0.4829,2447572
21300,0.2900,0.1369,0.5953,6.6,-0.4211,2456090
21400,0.2000,0.1371,0.5934,6.5,-0.5974,2465829
21500,0.2200,0.1375,0.5915,6.5,-0.5582,2475735
21600,0.1800,0.1377,0.5896,6.6,-0.6420,2484880
21700,0.1800,0.1379,0.5877,6.5,-0.6440,2494065
21800,0.2200,0.1383,0.5858,6.5,-0.5561,2503452
21900,0.2300,0.1387,0.5839,6.6,-0.5401,2512718
22000,0.1900,0.1390,0.5820,6.6,-0.6222,2521730
22100,0.2400,0.1395,0.5801,6.4,-0.5215,2530853
22200,0.2500,0.1400,0.5782,6.4,-0.5023,2540531
22300,0.2700,0.1405,0.5763,6.4,-0.4588,2550163
22400,0.2300,0.1409,0.5744,6.5,-0.5401,2559368
22500,0.1900,0.1412,0.5725,6.6,-0.6159,2568994
22600,0.2500,0.1417,0.5706,6.6,-0.5064,2578521
22700,0.2100,0.1420,0.5687,6.7,-0.5735,2586912
22800,0.2000,0.1423,0.5668,6.7,-0.6043,2596125
22900,0.2300,0.1427,0.5649,6.6,-0.5413,2606185
23000,0.2700,0.1432,0.5630,6.6,-0.4584,2615888
23100,0.2300,0.1436,0.5611,6.7,-0.5437,2624972
23200,0.2600,0.1441,0.5592,6.6,-0.4796,2634283
23300,0.2600,0.1446,0.5573,6.7,-0.4752,2643422
23400,0.2000,0.1448,0.5554,6.6,-0.6052,2652040
23500,0.2000,0.1451,0.5535,6.7,-0.5974,2661317
23600,0.2300,0.1454,0.5516,6.7,-0.5416,2670284
23700,0.2600,0.1459,0.5497,6.7,-0.4786,2679073
23800,0.3000,0.1466,0.5478,6.6,-0.3956,2687846
23900,0.2200,0.1469,0.5459,6.7,-0.5587,2697504
24000,0.2200,0.1472,0.5440,6.7,-0.5647,2706844
24100,0.2500,0.1476,0.5421,6.1,-0.5066,2716120
24200,0.2300,0.1480,0.5402,6.2,-0.5386,2724917
24300,0.2500,0.1484,0.5383,6.3,-0.4971,2734019
24400,0.2400,0.1488,0.5364,6.5,-0.5211,2742966
24500,0.2700,0.1493,0.5345,6.5,-0.4562,2752458
24600,0.2400,0.1496,0.5326,6.5,-0.5199,2761985
24700,0.2500,0.1500,0.5307,6.6,-0.5053,2771029
24800,0.3400,0.1508,0.5288,6.6,-0.3204,2779467
24900,0.2500,0.1512,0.5269,6.6,-0.5000,2788335
25000,0.3200,0.1519,0.5250,6.6,-0.3607,2798088
25100,0.2400,0.1522,0.5231,6.6,-0.5202,2807529
25200,0.2800,0.1527,0.5212,6.6,-0.4384,2816779
25300,0.2300,0.1530,0.5193,6.6,-0.5381,2826028
25400,0.3100,0.1537,0.5174,6.6,-0.3814,2835158
25500,0.2200,0.1539,0.5155,6.6,-0.5581,2843759
25600,0.2700,0.1544,0.5136,6.6,-0.4619,2852827
25700,0.2300,0.1547,0.5117,6.6,-0.5426,2862253
25800,0.2600,0.1551,0.5098,6.6,-0.4771,2870547
25900,0.2600,0.1555,0.5079,6.7,-0.4789,2878818
26000,0.2800,0.1560,0.5060,6.7,-0.4433,2888286
26100,0.2700,0.1564,0.5041,5.6,-0.4651,2897205
26200,0.2400,0.1568,0.5022,6.1,-0.5218,2906202
26300,0.3100,0.1573,0.5003,6.1,-0.3741,2916053
26400,0.2600,0.1577,0.4984,6.3,-0.4841,2924642
26500,0.3300,0.1584,0.4965,6.3,-0.3359,2933527
26600,0.3000,0.1589,0.4946,6.4,-0.4047,2941942
26700,0.2700,0.1594,0.4927,6.4,-0.4607,2951053
26800,0.2900,0.1599,0.4908,6.5,-0.4188,2959334
26900,0.3100,0.1604,0.4889,6.4,-0.3818,2968029
27000,0.2000,0.1606,0.4870,6.5,-0.5959,2976952
27100,0.2200,0.1608,0.4851,6.5,-0.5608,2985316
27200,0.2700,0.1612,0.4832,6.5,-0.4570,2994410
27300,0.2500,0.1615,0.4813,6.6,-0.5045,3003514
27400,0.2900,0.1620,0.4794,6.5,-0.4198,3012217
27500,0.3000,0.1625,0.4775,6.6,-0.3958,3021190
27600,0.2900,0.1630,0.4756,6.6,-0.4258,3029518
27700,0.2700,0.1634,0.4737,6.6,-0.4535,3038358
27800,0.2300,0.1636,0.4718,6.6,-0.5454,3046911
27900,0.2900,0.1641,0.4699,6.6,-0.4183,3055553
28000,0.2800,0.1645,0.4680,6.6,-0.4420,3064374
28100,0.3200,0.1651,0.4661,6.1,-0.3659,3072631
28200,0.2800,0.1655,0.4642,6.1,-0.4416,3081643
28300,0.3800,0.1662,0.4623,6.3,-0.2290,3089844
28400,0.2800,0.1666,0.4604,6.5,-0.4456,3098522
28500,0.3700,0.1674,0.4585,6.6,-0.2629,3106590
28600,0.3100,0.1679,0.4566,6.6,-0.3789,3115099
28700,0.3300,0.1684,0.4547,6.7,-0.3389,3123185
28800,0.2800,0.1689,0.4528,6.7,-0.4435,3131730
28900,0.2900,0.1693,0.4509,6.8,-0.4186,3140078
29000,0.3200,0.1698,0.4490,6.7,-0.3611,3148947
29100,0.2100,0.1699,0.4471,6.8,-0.5798,3156993
29200,0.2600,0.1703,0.4452,6.7,-0.4782,3166255
29300,0.2900,0.1707,0.4433,6.8,-0.4184,3174341
29400,0.3600,0.1713,0.4414,6.8,-0.2816,3182903
29500,0.3100,0.1718,0.4395,6.8,-0.3810,3191212
29600,0.3700,0.1725,0.4376,6.8,-0.2573,3199632
29700,0.2700,0.1728,0.4357,6.8,-0.4625,3207594
29800,0.3500,0.1734,0.4338,6.8,-0.2947,3215788
29900,0.3300,0.1739,0.4319,6.8,-0.3467,3224165
30000,0.2200,0.1741,0.4300,6.8,-0.5576,3232675
30100,0.3300,0.1746,0.4281,5.7,-0.3402,3240792
30200,0.3700,0.1753,0.4262,6.1,-0.2615,3248988
30300,0.2800,0.1756,0.4243,6.2,-0.4403,3257589
30400,0.2400,0.1759,0.4224,6.3,-0.5237,3266085
30500,0.3000,0.1763,0.4205,6.3,-0.4004,3274962
30600,0.2400,0.1765,0.4186,6.4,-0.5188,3283031
30700,0.3800,0.1772,0.4167,6.6,-0.2389,3291077
30800,0.4000,0.1779,0.4148,6.5,-0.1988,3300029
30900,0.3000,0.1783,0.4129,6.5,-0.3997,3308441
31000,0.3200,0.1787,0.4110,6.6,-0.3646,3316468
31100,0.3600,0.1793,0.4091,6.6,-0.2758,3325097
31200,0.3000,0.1797,0.4072,6.6,-0.4013,3333424
31300,0.3200,0.1802,0.4053,6.7,-0.3611,3341508
31400,0.3500,0.1807,0.4034,6.6,-0.2958,3350228
31500,0.2300,0.1809,0.4015,6.7,-0.5428,3358143
31600,0.3800,0.1815,0.3996,6.7,-0.2390,3365825
31700,0.3900,0.1822,0.3977,6.7,-0.2221,3374034
31800,0.3200,0.1826,0.3958,6.7,-0.3532,3382618
31900,0.3000,0.1830,0.3939,6.7,-0.4002,3390552
32000,0.3400,0.1835,0.3920,6.7,-0.3256,3398253
32100,0.3200,0.1839,0.3901,5.8,-0.3641,3406586
32200,0.3400,0.1844,0.3882,6.0,-0.3213,3415057
32300,0.2700,0.1847,0.3863,6.2,-0.4572,3423240
32400,0.3000,0.1850,0.3844,6.4,-0.4035,3431317
32500,0.3000,0.1854,0.3825,6.5,-0.3949,3439341
32600,0.2700,0.1857,0.3806,6.5,-0.4599,3446910
32700,0.3500,0.1862,0.3787,6.6,-0.3016,3454613
32800,0.4100,0.1869,0.3768,6.6,-0.1811,3462408
32900,0.3800,0.1874,0.3749,6.6,-0.2412,3470273
33000,0.2700,0.1877,0.3730,6.7,-0.4582,3477994
33100,0.3100,0.1881,0.3711,6.7,-0.3792,3485285
33200,0.3900,0.1887,0.3692,6.7,-0.2187,3492900
33300,0.3900,0.1893,0.3673,6.8,-0.2209,3501048
33400,0.3100,0.1896,0.3654,6.8,-0.3819,3508954
33500,0.3000,0.1900,0.3635,6.8,-0.3941,3517176
33600,0.3700,0.1905,0.3616,6.8,-0.2661,3525115
33700,0.2800,0.1908,0.3597,6.8,-0.4321,3532888
33800,0.3600,0.1913,0.3578,6.8,-0.2856,3540665
33900,0.3200,0.1917,0.3559,6.8,-0.3622,3548810
34000,0.3700,0.1922,0.3540,6.8,-0.2598,3556394
34100,0.3600,0.1927,0.3521,5.8,-0.2822,3564312
34200,0.3300,0.1931,0.3502,6.0,-0.3424,3572057
34300,0.4000,0.1937,0.3483,6.2,-0.1981,3579551
34400,0.2500,0.1939,0.3464,6.4,-0.5034,3587429
34500,0.3400,0.1943,0.3445,6.5,-0.3179,3594916
34600,0.4100,0.1949,0.3426,6.5,-0.1789,3602845
34700,0.3300,0.1953,0.3407,6.6,-0.3365,3610460
34800,0.3300,0.1957,0.3388,6.6,-0.3446,3618460
34900,0.2800,0.1960,0.3369,6.7,-0.4385,3625839
35000,0.3000,0.1963,0.3350,6.6,-0.3985,3633586
35100,0.3200,0.1966,0.3331,6.7,-0.3611,3641318
35200,0.3100,0.1970,0.3312,6.7,-0.3774,3649046
35300,0.3300,0.1973,0.3293,6.7,-0.3486,3656844
35400,0.3100,0.1977,0.3274,6.8,-0.3778,3664959
35500,0.3200,0.1980,0.3255,6.7,-0.3539,3672792
35600,0.2800,0.1982,0.3236,6.8,-0.4463,3679948
35700,0.3900,0.1988,0.3217,6.8,-0.2182,3687618
35800,0.3200,0.1991,0.3198,6.8,-0.3569,3695252
35900,0.4800,0.1999,0.3179,6.8,-0.0379,3702895
36000,0.3600,0.2004,0.3160,6.8,-0.2834,3710967
36100,0.2900,0.2006,0.3141,6.2,-0.4235,3718609
36200,0.3900,0.2012,0.3122,6.5,-0.2166,3725845
36300,0.3000,0.2014,0.3103,6.7,-0.3984,3733225
36400,0.3100,0.2017,0.3084,6.6,-0.3864,3740909
36500,0.3400,0.2021,0.3065,6.6,-0.3187,3748481
36600,0.3400,0.2025,0.3046,6.6,-0.3179,3755768
36700,0.3400,0.2029,0.3027,6.8,-0.3222,3762550
36800,0.3800,0.2034,0.3008,6.8,-0.2385,3769923
36900,0.4100,0.2039,0.2989,6.9,-0.1753,3777518
37000,0.4200,0.2045,0.2970,6.9,-0.1646,3784758
37100,0.3100,0.2048,0.2951,6.9,-0.3843,3792030
37200,0.4000,0.2053,0.2932,6.9,-0.1971,3799417
37300,0.3500,0.2057,0.2913,6.9,-0.2955,3806413
37400,0.4200,0.2063,0.2894,7.0,-0.1657,3814111
37500,0.3900,0.2068,0.2875,6.9,-0.2212,3822125
37600,0.4100,0.2073,0.2856,7.0,-0.1751,3829210
37700,0.4400,0.2080,0.2837,7.0,-0.1180,3836301
37800,0.3900,0.2084,0.2818,7.0,-0.2257,3843650
37900,0.3100,0.2087,0.2799,6.9,-0.3777,3850490
38000,0.3300,0.2090,0.2780,7.0,-0.3404,3857956
38100,0.3600,0.2094,0.2761,5.7,-0.2835,3865481
38200,0.3900,0.2099,0.2742,6.4,-0.2205,3872358
38300,0.3600,0.2103,0.2723,6.7,-0.2754,3879343
38400,0.3500,0.2106,0.2704,6.7,-0.3055,3886640
38500,0.3900,0.2111,0.2685,6.7,-0.2160,3894254
38600,0.3600,0.2115,0.2666,6.8,-0.2780,3900933
38700,0.3700,0.2119,0.2647,6.8,-0.2587,3908113
38800,0.3600,0.2123,0.2628,6.8,-0.2825,3915149
38900,0.3100,0.2126,0.2609,6.9,-0.3827,3922429
39000,0.3400,0.2129,0.2590,6.9,-0.3227,3929590
39100,0.3800,0.2133,0.2571,6.9,-0.2383,3936760
39200,0.3500,0.2137,0.2552,6.9,-0.2997,3943754
39300,0.4000,0.2142,0.2533,6.9,-0.2034,3951114
39400,0.4000,0.2146,0.2514,7.0,-0.1896,3957993
39500,0.3100,0.2149,0.2495,6.9,-0.3884,3964830
39600,0.3600,0.2153,0.2476,7.0,-0.2791,3972034
39700,0.4400,0.2158,0.2457,7.0,-0.1185,3979220
39800,0.4000,0.2163,0.2438,7.0,-0.1975,3986390
39900,0.4200,0.2168,0.2419,7.0,-0.1625,3993242
40000,0.4000,0.2173,0.2400,7.0,-0.1999,4000324
40100,0.4400,0.2179,0.2381,5.5,-0.1207,4007272
40200,0.4100,0.2183,0.2362,6.2,-0.1770,4013929
40300,0.4000,0.2188,0.2343,6.6,-0.2022,4020829
40400,0.2800,0.2189,0.2324,6.6,-0.4464,4027617
40500,0.3900,0.2194,0.2305,6.7,-0.2196,4034416
40600,0.3500,0.2197,0.2286,6.8,-0.3001,4041204
40700,0.4000,0.2201,0.2267,6.9,-0.1969,4048017
40800,0.3700,0.2205,0.2248,6.9,-0.2608,4054883
40900,0.3900,0.2209,0.2229,7.0,-0.2189,4060970
41000,0.3900,0.2213,0.2210,6.9,-0.2136,4068014
41100,0.4700,0.2219,0.2191,7.0,-0.0634,4074777
41200,0.3700,0.2223,0.2172,7.0,-0.2614,4081076
41300,0.3400,0.2226,0.2153,7.0,-0.3224,4087610
41400,0.3800,0.2230,0.2134,7.0,-0.2431,4094438
41500,0.4000,0.2234,0.2115,7.0,-0.1985,4101288
41600,0.4000,0.2238,0.2096,7.0,-0.1976,4107676
41700,0.4100,0.2243,0.2077,7.0,-0.1797,4113973
41800,0.4900,0.2249,0.2058,7.0,-0.0157,4120884
41900,0.4400,0.2254,0.2039,7.0,-0.1269,4127723
42000,0.4900,0.2261,0.2020,7.0,-0.0132,4134592
42100,0.3500,0.2264,0.2001,6.1,-0.2996,4141038
42200,0.4400,0.2269,0.1982,6.4,-0.1210,4147785
42300,0.4100,0.2273,0.1963,6.6,-0.1858,4154306
42400,0.4600,0.2279,0.1944,6.8,-0.0764,4161116
42500,0.5700,0.2287,0.1925,6.8,0.1405,4167631
42600,0.4300,0.2292,0.1906,6.9,-0.1412,4174059
42700,0.4800,0.2298,0.1887,6.9,-0.0394,4180143
42800,0.3600,0.2301,0.1868,6.9,-0.2768,4186579
42900,0.4800,0.2307,0.1849,6.9,-0.0440,4193122
43000,0.4400,0.2312,0.1830,6.9,-0.1172,4199924
43100,0.4700,0.2317,0.1811,6.9,-0.0590,4206169
43200,0.4000,0.2321,0.1792,7.0,-0.2036,4213255
43300,0.3600,0.2324,0.1773,7.0,-0.2837,4219372
43400,0.4400,0.2329,0.1754,7.0,-0.1122,4226120
43500,0.4600,0.2334,0.1735,7.0,-0.0836,4232804
43600,0.4800,0.2340,0.1716,7.0,-0.0380,4239011
43700,0.3600,0.2343,0.1697,7.0,-0.2852,4245003
