Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
6300,0.0700,0.1227,0.8803,4.3,-0.8603,130448
6400,0.0800,0.1222,0.8784,4.3,-0.8411,132790
6500,0.1600,0.1228,0.8765,4.3,-0.6790,134913
6600,0.0800,0.1221,0.8746,4.2,-0.8416,137249
6700,0.2100,0.1236,0.8727,4.2,-0.5790,139651
6800,0.1000,0.1232,0.8708,4.1,-0.7988,141662
6900,0.1100,0.1230,0.8689,4.1,-0.7802,143940
7000,0.1600,0.1236,0.8670,4.1,-0.6750,146054
7100,0.1000,0.1232,0.8651,4.1,-0.8066,147996
7200,0.2200,0.1246,0.8632,4.1,-0.5604,150264
7300,0.1600,0.1251,0.8613,4.1,-0.6777,152402
7400,0.1300,0.1251,0.8594,4.1,-0.7375,154643
7500,0.1200,0.1251,0.8575,4.1,-0.7616,156746
7600,0.2100,0.1262,0.8556,4.1,-0.5821,159035
7700,0.1500,0.1265,0.8537,4.1,-0.6984,161280
7800,0.0600,0.1256,0.8518,4.1,-0.8794,163374
7900,0.1600,0.1261,0.8499,4.1,-0.6818,165566
8000,0.1100,0.1259,0.8480,4.1,-0.7825,167517
8100,0.1600,0.1263,0.8461,3.9,-0.6850,169531
8200,0.2600,0.1279,0.8442,3.9,-0.4814,171688
8300,0.1100,0.1277,0.8423,3.9,-0.7791,173773
8400,0.1100,0.1275,0.8404,3.9,-0.7765,175908
8500,0.1800,0.1281,0.8385,4.0,-0.6393,177843
8600,0.1300,0.1281,0.8366,4.0,-0.7426,179812
8700,0.1300,0.1282,0.8347,4.1,-0.7390,181760
8800,0.2000,0.1290,0.8328,4.1,-0.6026,183622
8900,0.1400,0.1291,0.8309,4.1,-0.7170,185577
9000,0.1300,0.1291,0.8290,4.1,-0.7373,187499
9100,0.1900,0.1298,0.8271,4.1,-0.6264,189584
9200,0.1200,0.1297,0.8252,4.2,-0.7564,191396
9300,0.1700,0.1301,0.8233,4.1,-0.6636,193620
9400,0.1300,0.1301,0.8214,4.1,-0.7332,195724
9500,0.1300,0.1301,0.8195,4.1,-0.7455,197668
9600,0.2100,0.1309,0.8176,4.1,-0.5815,199562
9700,0.2100,0.1318,0.8157,4.1,-0.5803,201430
9800,0.2100,0.1326,0.8138,4.2,-0.5795,203388
9900,0.1400,0.1326,0.8119,4.1,-0.7189,205189
10000,0.0900,0.1322,0.8100,4.1,-0.8189,207041
10100,0.2400,0.1333,0.8081,4.0,-0.5272,209029
10200,0.1600,0.1335,0.8062,4.1,-0.6776,210886
10300,0.2100,0.1343,0.8043,4.2,-0.5789,212577
10400,0.2200,0.1351,0.8024,4.3,-0.5560,214404
10500,0.1900,0.1356,0.8005,4.2,-0.6238,216306
10600,0.2100,0.1363,0.7986,4.2,-0.5798,218226
10700,0.1800,0.1367,0.7967,4.2,-0.6357,220031
10800,0.2200,0.1375,0.7948,4.1,-0.5634,222061
10900,0.2000,0.1381,0.7929,4.2,-0.6000,223910
11000,0.2100,0.1387,0.7910,4.1,-0.5824,225676
11100,0.2000,0.1393,0.7891,4.1,-0.5976,227707
11200,0.1200,0.1391,0.7872,4.0,-0.7641,229691
11300,0.1300,0.1390,0.7853,4.0,-0.7345,231692
11400,0.2900,0.1404,0.7834,4.1,-0.4216,233652
11500,0.1400,0.1403,0.7815,4.1,-0.7224,235422
11600,0.2100,0.1409,0.7796,4.1,-0.5787,237218
11700,0.1800,0.1413,0.7777,4.1,-0.6369,238843
11800,0.1700,0.1415,0.7758,4.1,-0.6639,240627
11900,0.1400,0.1416,0.7739,4.1,-0.7189,242315
12000,0.1800,0.1419,0.7720,4.1,-0.6425,243967
12100,0.1300,0.1418,0.7701,4.5,-0.7420,245493
12200,0.1700,0.1420,0.7682,4.3,-0.6620,247183
12300,0.1600,0.1422,0.7663,4.1,-0.6808,248906
12400,0.1700,0.1424,0.7644,4.1,-0.6562,250643
12500,0.1900,0.1428,0.7625,4.1,-0.6219,252321
12600,0.1700,0.1431,0.7606,4.1,-0.6651,254015
12700,0.1800,0.1434,0.7587,4.0,-0.6383,255791
12800,0.2100,0.1440,0.7568,4.0,-0.5795,257446
12900,0.1200,0.1438,0.7549,4.1,-0.7604,258972
13000,0.1800,0.1441,0.7530,4.1,-0.6389,260522
13100,0.1900,0.1445,0.7511,4.1,-0.6204,262266
13200,0.1800,0.1448,0.7492,4.1,-0.6407,263830
13300,0.2000,0.1452,0.7473,4.0,-0.6026,265537
13400,0.1400,0.1451,0.7454,4.1,-0.7173,266983
13500,0.1200,0.1450,0.7435,4.1,-0.7591,268744
13600,0.2000,0.1454,0.7416,4.1,-0.5943,270339
13700,0.2100,0.1458,0.7397,4.1,-0.5850,271974
13800,0.1600,0.1459,0.7378,4.1,-0.6805,273557
13900,0.1600,0.1460,0.7359,4.1,-0.6820,275172
14000,0.1000,0.1457,0.7340,4.1,-0.7978,276915
14100,0.1900,0.1460,0.7321,4.0,-0.6223,278431
14200,0.1900,0.1463,0.7302,4.1,-0.6225,279970
14300,0.2200,0.1470,0.7283,4.1,-0.5596,281655
14400,0.2000,0.1474,0.7264,4.2,-0.5996,283389
14500,0.2700,0.1482,0.7245,4.1,-0.4599,285050
14600,0.2000,0.1486,0.7226,4.1,-0.6013,286755
14700,0.2300,0.1491,0.7207,4.0,-0.5370,288405
14800,0.1800,0.1493,0.7188,4.0,-0.6432,289817
14900,0.1800,0.1495,0.7169,4.1,-0.6359,291393
15000,0.1800,0.1497,0.7150,4.1,-0.6463,292992
15100,0.2200,0.1502,0.7131,4.1,-0.5562,294540
15200,0.2000,0.1505,0.7112,4.1,-0.6016,296211
15300,0.2200,0.1510,0.7093,4.1,-0.5622,297927
15400,0.2600,0.1517,0.7074,4.1,-0.4799,299428
15500,0.2200,0.1521,0.7055,4.1,-0.5553,301086
15600,0.2200,0.1526,0.7036,4.0,-0.5568,302626
15700,0.1300,0.1525,0.7017,4.1,-0.7456,304147
15800,0.1400,0.1524,0.6998,4.1,-0.7177,305695
15900,0.1800,0.1526,0.6979,4.0,-0.6427,307393
16000,0.2200,0.1530,0.6960,4.0,-0.5541,309069
16100,0.1600,0.1530,0.6941,3.6,-0.6827,310723
16200,0.2300,0.1535,0.6922,3.8,-0.5420,312284
16300,0.1700,0.1536,0.6903,3.8,-0.6604,313782
16400,0.1900,0.1539,0.6884,3.9,-0.6193,315204
16500,0.1800,0.1541,0.6865,3.9,-0.6418,316819
16600,0.2300,0.1545,0.6846,4.0,-0.5400,318429
16700,0.3000,0.1554,0.6827,4.0,-0.3910,319979
16800,0.2100,0.1557,0.6808,4.0,-0.5877,321547
16900,0.2100,0.1560,0.6789,4.0,-0.5809,323063
17000,0.2200,0.1564,0.6770,4.0,-0.5588,324590
17100,0.2300,0.1568,0.6751,4.1,-0.5423,326104
17200,0.2300,0.1573,0.6732,4.1,-0.5409,327645
17300,0.1800,0.1574,0.6713,4.0,-0.6374,328901
17400,0.2300,0.1578,0.6694,4.1,-0.5410,330447
17500,0.2200,0.1582,0.6675,4.1,-0.5596,331889
17600,0.2800,0.1589,0.6656,4.0,-0.4402,333333
17700,0.2000,0.1591,0.6637,4.0,-0.6012,334886
17800,0.1900,0.1593,0.6618,4.1,-0.6180,336380
17900,0.3500,0.1604,0.6599,4.0,-0.3009,338027
18000,0.2000,0.1606,0.6580,4.0,-0.5988,339535
18100,0.3400,0.1616,0.6561,3.9,-0.3227,340998
18200,0.2200,0.1619,0.6542,4.0,-0.5622,342507
18300,0.2400,0.1623,0.6523,4.1,-0.5203,343943
18400,0.2500,0.1628,0.6504,4.2,-0.5016,345294
18500,0.2900,0.1635,0.6485,4.1,-0.4143,346832
18600,0.3000,0.1643,0.6466,4.1,-0.4028,348200
18700,0.1900,0.1645,0.6447,4.1,-0.6192,349772
18800,0.2800,0.1652,0.6428,4.1,-0.4407,351266
18900,0.1900,0.1653,0.6409,4.1,-0.6238,352542
19000,0.2200,0.1656,0.6390,4.1,-0.5534,353976
19100,0.2700,0.1662,0.6371,4.1,-0.4553,355446
19200,0.2300,0.1665,0.6352,4.2,-0.5488,356877
19300,0.2500,0.1669,0.6333,4.1,-0.5000,358281
19400,0.1800,0.1670,0.6314,4.1,-0.6390,359718
19500,0.2400,0.1674,0.6295,4.1,-0.5180,361345
19600,0.2800,0.1680,0.6276,4.1,-0.4420,362933
19700,0.2800,0.1685,0.6257,4.1,-0.4429,364613
19800,0.2400,0.1689,0.6238,4.1,-0.5155,366180
19900,0.3000,0.1695,0.6219,4.1,-0.4032,367583
20000,0.2500,0.1699,0.6200,4.1,-0.4973,368851
20100,0.2200,0.1701,0.6181,3.9,-0.5651,370344
20200,0.2400,0.1705,0.6162,4.0,-0.5148,371595
20300,0.2900,0.1711,0.6143,4.0,-0.4238,373002
20400,0.2400,0.1714,0.6124,4.0,-0.5192,374481
20500,0.2600,0.1719,0.6105,4.1,-0.4800,375788
20600,0.1600,0.1718,0.6086,4.1,-0.6781,377176
20700,0.2000,0.1719,0.6067,4.0,-0.6018,378644
20800,0.3400,0.1727,0.6048,4.0,-0.3222,379962
20900,0.3100,0.1734,0.6029,4.1,-0.3787,381252
21000,0.2400,0.1738,0.6010,4.1,-0.5202,382581
21100,0.3300,0.1745,0.5991,4.1,-0.3431,383840
21200,0.2000,0.1746,0.5972,4.1,-0.5967,385058
21300,0.2100,0.1748,0.5953,4.1,-0.5813,386311
21400,0.2300,0.1750,0.5934,4.1,-0.5389,387736
21500,0.3100,0.1757,0.5915,4.0,-0.3820,389130
21600,0.1800,0.1757,0.5896,4.1,-0.6367,390527
21700,0.3100,0.1763,0.5877,4.1,-0.3800,391729
21800,0.2800,0.1768,0.5858,4.1,-0.4379,393168
21900,0.2600,0.1772,0.5839,4.1,-0.4849,394633
22000,0.2900,0.1777,0.5820,4.1,-0.4184,395939
22100,0.3300,0.1784,0.5801,4.0,-0.3447,397198
22200,0.2200,0.1786,0.5782,4.1,-0.5561,398422
22300,0.3100,0.1791,0.5763,4.0,-0.3845,400005
22400,0.2600,0.1795,0.5744,3.9,-0.4800,401574
22500,0.3600,0.1803,0.5725,3.9,-0.2823,403038
22600,0.2500,0.1806,0.5706,4.0,-0.4973,404265
22700,0.3200,0.1812,0.5687,4.0,-0.3588,405664
22800,0.2500,0.1816,0.5668,4.0,-0.5036,406995
22900,0.2300,0.1818,0.5649,4.0,-0.5336,408324
23000,0.2700,0.1822,0.5630,4.0,-0.4641,409613
23100,0.2200,0.1823,0.5611,4.0,-0.5626,410996
23200,0.2600,0.1827,0.5592,4.0,-0.4787,412397
23300,0.2900,0.1831,0.5573,4.0,-0.4189,413586
23400,0.4200,0.1841,0.5554,4.0,-0.1526,414850
23500,0.2900,0.1846,0.5535,4.0,-0.4196,416290
23600,0.3700,0.1854,0.5516,4.0,-0.2675,417581
23700,0.2900,0.1859,0.5497,4.1,-0.4180,418690
23800,0.2900,0.1863,0.5478,4.1,-0.4116,419977
23900,0.2900,0.1867,0.5459,4.1,-0.4323,421310
24000,0.3200,0.1873,0.5440,4.1,-0.3554,422573
24100,0.2700,0.1876,0.5421,4.1,-0.4649,423789
24200,0.3300,0.1882,0.5402,4.1,-0.3401,425094
24300,0.3200,0.1888,0.5383,4.1,-0.3590,426393
24400,0.2900,0.1892,0.5364,4.1,-0.4200,427636
24500,0.2700,0.1896,0.5345,4.2,-0.4622,428842
24600,0.2800,0.1900,0.5326,4.1,-0.4323,430195
24700,0.3200,0.1905,0.5307,4.1,-0.3685,431582
24800,0.2900,0.1909,0.5288,4.0,-0.4141,432979
24900,0.2800,0.1912,0.5269,4.1,-0.4404,434215
25000,0.2400,0.1914,0.5250,4.0,-0.5149,435489
25100,0.2900,0.1918,0.5231,4.1,-0.4291,436922
25200,0.2600,0.1921,0.5212,4.0,-0.4805,438196
25300,0.3000,0.1925,0.5193,4.0,-0.3894,439729
25400,0.3500,0.1931,0.5174,4.0,-0.3106,440937
25500,0.3400,0.1937,0.5155,4.0,-0.3181,442212
25600,0.2700,0.1940,0.5136,4.0,-0.4615,443460
25700,0.3400,0.1946,0.5117,4.0,-0.3201,444879
25800,0.3700,0.1953,0.5098,4.0,-0.2568,446229
25900,0.3300,0.1958,0.5079,4.0,-0.3404,447497
26000,0.3300,0.1963,0.5060,4.0,-0.3382,448683
26100,0.2700,0.1966,0.5041,3.9,-0.4594,449817
26200,0.3300,0.1971,0.5022,3.9,-0.3444,451119
26300,0.3100,0.1976,0.5003,4.0,-0.3803,452394
26400,0.3400,0.1981,0.4984,3.9,-0.3222,453827
26500,0.3500,0.1987,0.4965,3.9,-0.2964,455222
26600,0.3700,0.1993,0.4946,4.0,-0.2594,456410
26700,0.4600,0.2003,0.4927,4.0,-0.0789,457799
26800,0.3900,0.2010,0.4908,3.9,-0.2188,458981
26900,0.3800,0.2017,0.4889,3.9,-0.2409,460210
27000,0.3800,0.2023,0.4870,3.9,-0.2433,461447
27100,0.3200,0.2028,0.4851,4.0,-0.3622,462811
27200,0.3400,0.2033,0.4832,3.9,-0.3168,464053
27300,0.3500,0.2038,0.4813,4.0,-0.2999,465173
27400,0.3200,0.2042,0.4794,4.0,-0.3600,466421
27500,0.3200,0.2047,0.4775,3.9,-0.3617,467746
27600,0.3300,0.2051,0.4756,4.0,-0.3379,468756
27700,0.3600,0.2057,0.4737,4.0,-0.2799,469930
27800,0.2900,0.2060,0.4718,4.0,-0.4186,471217
27900,0.3400,0.2065,0.4699,4.0,-0.3248,472389
28000,0.3600,0.2070,0.4680,4.0,-0.2756,473671
28100,0.2900,0.2073,0.4661,4.0,-0.4251,474814
28200,0.3300,0.2078,0.4642,3.9,-0.3343,475971
28300,0.3300,0.2082,0.4623,3.9,-0.3481,477204
28400,0.2900,0.2086,0.4604,3.9,-0.4150,478493
28500,0.4100,0.2093,0.4585,3.9,-0.1838,479695
28600,0.3100,0.2097,0.4566,3.9,-0.3789,480896
28700,0.4600,0.2105,0.4547,3.9,-0.0732,481937
28800,0.3000,0.2109,0.4528,3.9,-0.4077,483064
28900,0.2900,0.2111,0.4509,3.9,-0.4211,484337
29000,0.3300,0.2116,0.4490,3.9,-0.3368,485583
29100,0.3800,0.2121,0.4471,3.9,-0.2410,486815
29200,0.3300,0.2125,0.4452,3.9,-0.3411,488046
29300,0.3300,0.2129,0.4433,3.9,-0.3347,489197
29400,0.3200,0.2133,0.4414,4.0,-0.3618,490274
29500,0.4500,0.2141,0.4395,3.9,-0.0966,491480
29600,0.3600,0.2146,0.4376,4.0,-0.2869,492691
29700,0.2800,0.2148,0.4357,4.0,-0.4414,493921
29800,0.3600,0.2153,0.4338,4.0,-0.2739,495024
29900,0.3300,0.2157,0.4319,4.0,-0.3413,496241
30000,0.3700,0.2162,0.4300,4.0,-0.2599,497457
30100,0.3000,0.2165,0.4281,3.8,-0.3991,498755
30200,0.3700,0.2170,0.4262,3.8,-0.2655,500034
30300,0.4400,0.2177,0.4243,3.9,-0.1203,501114
30400,0.3900,0.2183,0.4224,3.8,-0.2149,502268
30500,0.2800,0.2185,0.4205,3.9,-0.4427,503250
30600,0.2900,0.2187,0.4186,3.9,-0.4215,504388
30700,0.4300,0.2194,0.4167,3.9,-0.1403,505592
30800,0.3400,0.2198,0.4148,3.9,-0.3138,507033
30900,0.3400,0.2202,0.4129,3.9,-0.3245,508196
31000,0.4100,0.2208,0.4110,3.9,-0.1815,509303
31100,0.3600,0.2213,0.4091,3.9,-0.2817,510444
31200,0.3900,0.2219,0.4072,3.9,-0.2164,511578
31300,0.4300,0.2225,0.4053,3.9,-0.1427,512697
31400,0.4100,0.2231,0.4034,3.9,-0.1812,513869
31500,0.3400,0.2235,0.4015,3.9,-0.3169,515002
31600,0.3100,0.2238,0.3996,3.9,-0.3793,516143
31700,0.4100,0.2244,0.3977,3.9,-0.1769,517282
31800,0.3700,0.2248,0.3958,3.9,-0.2634,518416
31900,0.4100,0.2254,0.3939,3.9,-0.1839,519657
32000,0.3600,0.2258,0.3920,3.9,-0.2783,520675
32100,0.3000,0.2260,0.3901,3.7,-0.4050,521796
32200,0.4300,0.2267,0.3882,3.7,-0.1372,522913
32300,0.4000,0.2272,0.3863,3.8,-0.2014,524030
32400,0.4000,0.2277,0.3844,3.8,-0.2002,525157
32500,0.3400,0.2281,0.3825,3.8,-0.3167,526402
32600,0.4200,0.2287,0.3806,3.8,-0.1634,527483
32700,0.3700,0.2291,0.3787,3.9,-0.2629,528536
32800,0.4000,0.2297,0.3768,3.9,-0.1981,529592
32900,0.4500,0.2303,0.3749,3.9,-0.0945,530711
33000,0.4100,0.2309,0.3730,3.9,-0.1854,531886
33100,0.4200,0.2315,0.3711,3.9,-0.1592,532925
33200,0.4500,0.2322,0.3692,3.9,-0.0931,534044
33300,0.4600,0.2329,0.3673,3.9,-0.0898,535240
33400,0.4400,0.2335,0.3654,3.9,-0.1158,536407
33500,0.3400,0.2338,0.3635,3.9,-0.3213,537591
33600,0.4000,0.2343,0.3616,3.9,-0.1987,538797
33700,0.4700,0.2350,0.3597,3.9,-0.0584,539943
33800,0.4400,0.2356,0.3578,3.9,-0.1197,541058
33900,0.3900,0.2360,0.3559,3.9,-0.2201,542324
34000,0.4000,0.2365,0.3540,3.9,-0.2074,543344
34100,0.4100,0.2370,0.3521,3.9,-0.1763,544317
34200,0.4700,0.2377,0.3502,3.7,-0.0661,545520
34300,0.3700,0.2381,0.3483,3.7,-0.2583,546580
34400,0.3700,0.2385,0.3464,3.8,-0.2640,547729
34500,0.3800,0.2389,0.3445,3.8,-0.2413,548729
34600,0.3300,0.2392,0.3426,3.9,-0.3416,549780
34700,0.3300,0.2394,0.3407,4.0,-0.3351,550738
34800,0.4100,0.2399,0.3388,3.9,-0.1768,551861
34900,0.4500,0.2405,0.3369,3.9,-0.1066,553014
35000,0.3600,0.2409,0.3350,3.9,-0.2763,554174
35100,0.3400,0.2411,0.3331,3.9,-0.3237,555374
35200,0.3900,0.2416,0.3312,3.9,-0.2196,556490
35300,0.5200,0.2424,0.3293,3.9,0.0401,557560
35400,0.4000,0.2428,0.3274,3.8,-0.2015,558664
35500,0.4300,0.2433,0.3255,3.8,-0.1334,559647
35600,0.4700,0.2440,0.3236,3.9,-0.0620,560636
35700,0.4500,0.2445,0.3217,3.9,-0.0969,561770
35800,0.3200,0.2447,0.3198,3.8,-0.3647,562955
35900,0.3600,0.2451,0.3179,3.8,-0.2795,564195
36000,0.3900,0.2455,0.3160,3.9,-0.2204,565151
36100,0.4400,0.2460,0.3141,3.9,-0.1176,566145
36200,0.4700,0.2467,0.3122,3.8,-0.0616,567263
36300,0.4500,0.2472,0.3103,3.9,-0.1068,568237
36400,0.4000,0.2477,0.3084,3.8,-0.1940,569386
36500,0.3900,0.2481,0.3065,3.8,-0.2247,570555
36600,0.4100,0.2486,0.3046,3.8,-0.1802,571769
36700,0.3700,0.2489,0.3027,3.9,-0.2560,572817
36800,0.5000,0.2496,0.3008,3.9,-0.0051,573954
36900,0.4600,0.2501,0.2989,3.9,-0.0778,575020
37000,0.4700,0.2507,0.2970,3.9,-0.0554,576023
37100,0.3800,0.2511,0.2951,3.9,-0.2404,577113
37200,0.4600,0.2516,0.2932,3.9,-0.0811,578273
37300,0.4500,0.2522,0.2913,3.9,-0.0955,579340
37400,0.4500,0.2527,0.2894,3.9,-0.1061,580345
37500,0.4200,0.2531,0.2875,3.9,-0.1610,581443
37600,0.5500,0.2539,0.2856,3.9,0.0986,582389
37700,0.5100,0.2546,0.2837,3.9,0.0269,583337
37800,0.4900,0.2552,0.2818,3.9,-0.0215,584337
37900,0.4700,0.2558,0.2799,3.9,-0.0640,585380
38000,0.5400,0.2566,0.2780,3.9,0.0856,586331
38100,0.4300,0.2571,0.2761,3.6,-0.1428,587466
38200,0.4200,0.2575,0.2742,3.7,-0.1591,588592
38300,0.4300,0.2579,0.2723,3.7,-0.1408,589472
38400,0.5200,0.2586,0.2704,3.7,0.0379,590609
38500,0.5000,0.2593,0.2685,3.8,0.0079,591713
38600,0.4600,0.2598,0.2666,3.7,-0.0889,592758
38700,0.3600,0.2601,0.2647,3.8,-0.2717,593757
38800,0.4600,0.2606,0.2628,3.8,-0.0819,594724
38900,0.5200,0.2613,0.2609,3.8,0.0368,595698
39000,0.5000,0.2619,0.2590,3.8,-0.0029,596803
39100,0.5400,0.2626,0.2571,3.8,0.0886,597763
39200,0.5500,0.2633,0.2552,3.8,0.0917,598792
39300,0.4800,0.2639,0.2533,3.8,-0.0373,599885
39400,0.4700,0.2644,0.2514,3.8,-0.0603,600863
39500,0.4700,0.2650,0.2495,3.8,-0.0631,601959
39600,0.5300,0.2656,0.2476,3.8,0.0652,603057
39700,0.5700,0.2664,0.2457,3.8,0.1383,604058
39800,0.4400,0.2668,0.2438,3.8,-0.1202,605021
39900,0.5200,0.2675,0.2419,3.8,0.0345,606107
40000,0.4900,0.2680,0.2400,3.8,-0.0080,607087
40100,0.5000,0.2686,0.2381,4.1,0.0022,607917
40200,0.4500,0.2690,0.2362,4.0,-0.1091,608881
40300,0.4300,0.2694,0.2343,3.9,-0.1378,609903
40400,0.4800,0.2700,0.2324,3.9,-0.0376,610885
40500,0.5800,0.2707,0.2305,3.8,0.1603,611940
40600,0.4700,0.2712,0.2286,3.8,-0.0600,612994
40700,0.4100,0.2716,0.2267,3.9,-0.1831,614050
40800,0.5200,0.2722,0.2248,3.9,0.0379,614900
40900,0.5400,0.2728,0.2229,3.9,0.0811,615934
41000,0.4800,0.2734,0.2210,3.9,-0.0397,616905
41100,0.5500,0.2740,0.2191,3.9,0.1061,617754
41200,0.4600,0.2745,0.2172,3.9,-0.0862,618784
41300,0.5800,0.2752,0.2153,3.9,0.1635,619747
41400,0.5000,0.2758,0.2134,3.9,0.0040,620634
41500,0.4900,0.2763,0.2115,3.9,-0.0258,621508
41600,0.5600,0.2770,0.2096,3.9,0.1187,622476
41700,0.4800,0.2775,0.2077,3.9,-0.0401,623378
41800,0.5000,0.2780,0.2058,3.9,0.0031,624440
41900,0.4300,0.2784,0.2039,3.9,-0.1366,625512
42000,0.4900,0.2789,0.2020,3.9,-0.0221,626464
42100,0.4500,0.2793,0.2001,3.6,-0.0953,627511
42200,0.4000,0.2796,0.1982,3.7,-0.2039,628647
42300,0.4400,0.2800,0.1963,3.7,-0.1254,629622
42400,0.5200,0.2806,0.1944,3.7,0.0402,630426
42500,0.5600,0.2813,0.1925,3.7,0.1234,631283
42600,0.6000,0.2820,0.1906,3.7,0.2049,632246
42700,0.6200,0.2828,0.1887,3.8,0.2354,633149
42800,0.5600,0.2835,0.1868,3.7,0.1195,634184
42900,0.4900,0.2840,0.1849,3.7,-0.0238,635164
43000,0.5600,0.2846,0.1830,3.7,0.1226,636272
43100,0.5100,0.2851,0.1811,3.7,0.0192,637118
43200,0.5500,0.2857,0.1792,3.7,0.1050,638141
43300,0.5000,0.2862,0.1773,3.7,-0.0014,638977
43400,0.4800,0.2867,0.1754,3.7,-0.0385,639937
43500,0.5200,0.2872,0.1735,3.7,0.0362,640859
43600,0.4900,0.2877,0.1716,3.7,-0.0145,641817
43700,0.4400,0.2880,0.1697,3.7,-0.1221,642851
43800,0.5500,0.2886,0.1678,3.7,0.0949,643724
43900,0.5700,0.2893,0.1659,3.7,0.1398,644706
44000,0.4700,0.2897,0.1640,3.7,-0.0541,645737
44100,0.5400,0.2903,0.1621,3.6,0.0818,646667
44200,0.4700,0.2907,0.1602,3.7,-0.0680,647445
44300,0.6100,0.2914,0.1583,3.7,0.2254,648430
44400,0.5700,0.2920,0.1564,3.7,0.1368,649235
44500,0.6200,0.2928,0.1545,3.7,0.2488,650282
44600,0.5500,0.2934,0.1526,3.7,0.0973,651275
44700,0.5700,0.2940,0.1507,3.6,0.1405,652145
44800,0.5100,0.2945,0.1488,3.7,0.0109,653004
44900,0.5300,0.2950,0.1469,3.7,0.0638,653933
45000,0.5000,0.2955,0.1450,3.7,-0.0013,654791
