Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
45000,0.5100,0.2001,0.1450,4.5,0.0143,532079
45100,0.5100,0.2008,0.1431,4.5,0.0171,532771
45200,0.4700,0.2014,0.1412,4.5,-0.0593,533530
45300,0.3700,0.2018,0.1393,4.5,-0.2616,534255
45400,0.4000,0.2022,0.1374,4.5,-0.1933,534995
45500,0.4600,0.2028,0.1355,4.5,-0.0813,535643
45600,0.4500,0.2033,0.1336,4.6,-0.0990,536382
45700,0.3800,0.2037,0.1317,4.5,-0.2361,537091
45800,0.4300,0.2042,0.1298,4.5,-0.1433,537776
45900,0.4200,0.2047,0.1279,4.5,-0.1686,538453
46000,0.3700,0.2050,0.1260,4.6,-0.2580,539119
46100,0.4600,0.2056,0.1241,4.4,-0.0839,539793
46200,0.3700,0.2059,0.1222,4.4,-0.2563,540530
46300,0.3700,0.2063,0.1203,4.5,-0.2623,541173
46400,0.4300,0.2068,0.1184,4.5,-0.1400,541957
46500,0.4400,0.2073,0.1165,4.6,-0.1150,542605
46600,0.4600,0.2078,0.1146,4.6,-0.0802,543212
46700,0.4500,0.2084,0.1127,4.7,-0.1045,543923
46800,0.4100,0.2088,0.1108,4.7,-0.1804,544579
46900,0.4600,0.2093,0.1089,4.6,-0.0797,545462
47000,0.3700,0.2097,0.1070,4.6,-0.2560,546131
47100,0.4800,0.2103,0.1051,4.6,-0.0440,546807
47200,0.5000,0.2109,0.1032,4.6,-0.0009,547475
47300,0.4500,0.2114,0.1013,4.6,-0.0962,548302
47400,0.4200,0.2118,0.0994,4.6,-0.1598,548969
47500,0.3400,0.2121,0.0975,4.6,-0.3235,549678
47600,0.4000,0.2125,0.0956,4.6,-0.1994,550339
47700,0.6100,0.2133,0.0937,4.6,0.2256,551172
47800,0.4300,0.2138,0.0918,4.6,-0.1495,551799
47900,0.3800,0.2141,0.0899,4.6,-0.2361,552489
48000,0.4700,0.2146,0.0880,4.6,-0.0643,553233
48100,0.4700,0.2151,0.0861,3.8,-0.0640,554045
48200,0.3900,0.2155,0.0842,4.3,-0.2165,554771
48300,0.5100,0.2161,0.0823,4.4,0.0167,555412
48400,0.4000,0.2165,0.0804,4.4,-0.2017,556223
48500,0.5500,0.2172,0.0785,4.4,0.0984,557005
48600,0.3900,0.2176,0.0766,4.4,-0.2193,557785
48700,0.4200,0.2180,0.0747,4.4,-0.1530,558382
48800,0.5100,0.2186,0.0728,4.4,0.0199,559061
48900,0.5400,0.2192,0.0709,4.4,0.0741,559745
49000,0.4500,0.2197,0.0690,4.5,-0.0987,560362
49100,0.4900,0.2203,0.0671,4.5,-0.0118,560952
49200,0.4300,0.2207,0.0652,4.5,-0.1467,561701
49300,0.4900,0.2212,0.0633,4.5,-0.0202,562464
49400,0.4000,0.2216,0.0614,4.5,-0.1968,563170
49500,0.4600,0.2221,0.0595,4.5,-0.0866,563923
49600,0.4800,0.2226,0.0576,4.5,-0.0359,564585
49700,0.4600,0.2231,0.0557,4.4,-0.0834,565217
49800,0.4400,0.2236,0.0538,4.4,-0.1155,566026
49900,0.5100,0.2241,0.0519,4.5,0.0149,566742
50000,0.4100,0.2245,0.0500,4.5,-0.1736,567562
50100,0.4700,0.2250,0.0500,4.6,-0.0629,568274
50200,0.4400,0.2254,0.0500,4.5,-0.1211,568990
50300,0.4700,0.2259,0.0500,4.4,-0.0632,569768
50400,0.5300,0.2265,0.0500,4.5,0.0680,570414
50500,0.4900,0.2270,0.0500,4.6,-0.0193,571031
50600,0.4000,0.2274,0.0500,4.6,-0.2074,571761
50700,0.4500,0.2279,0.0500,4.6,-0.1024,572471
50800,0.4500,0.2283,0.0500,4.5,-0.0966,573233
50900,0.5000,0.2288,0.0500,4.5,0.0074,573904
51000,0.5000,0.2294,0.0500,4.5,-0.0050,574602
51100,0.4700,0.2298,0.0500,4.5,-0.0603,575256
51200,0.5100,0.2304,0.0500,4.5,0.0214,575879
51300,0.4300,0.2308,0.0500,4.5,-0.1396,576664
51400,0.4200,0.2312,0.0500,4.5,-0.1666,577449
51500,0.5400,0.2318,0.0500,4.5,0.0853,578105
51600,0.4500,0.2322,0.0500,4.5,-0.1001,578809
51700,0.4400,0.2326,0.0500,4.5,-0.1200,579482
51800,0.4200,0.2330,0.0500,4.5,-0.1603,580177
51900,0.4400,0.2334,0.0500,4.5,-0.1222,580909
52000,0.4500,0.2338,0.0500,4.5,-0.0928,581636
52100,0.4300,0.2342,0.0500,4.2,-0.1461,582296
52200,0.4800,0.2347,0.0500,4.4,-0.0375,582974
52300,0.4500,0.2351,0.0500,4.4,-0.0971,583686
52400,0.4700,0.2355,0.0500,4.4,-0.0621,584373
52500,0.4700,0.2360,0.0500,4.5,-0.0565,585027
52600,0.4800,0.2364,0.0500,4.4,-0.0402,585753
52700,0.4500,0.2369,0.0500,4.4,-0.1054,586498
52800,0.5200,0.2374,0.0500,4.4,0.0422,587140
52900,0.6300,0.2381,0.0500,4.4,0.2587,587733
53000,0.5000,0.2386,0.0500,4.3,0.0000,588357
53100,0.5200,0.2392,0.0500,4.3,0.0389,588945
53200,0.5000,0.2397,0.0500,4.4,0.0031,589488
53300,0.5300,0.2402,0.0500,4.4,0.0585,590062
53400,0.4600,0.2406,0.0500,4.4,-0.0741,590658
53500,0.4500,0.2410,0.0500,4.4,-0.1052,591327
53600,0.4100,0.2413,0.0500,4.4,-0.1768,591989
53700,0.4300,0.2417,0.0500,4.4,-0.1446,592692
53800,0.5600,0.2423,0.0500,4.4,0.1191,593335
53900,0.5000,0.2428,0.0500,4.4,0.0108,594015
54000,0.4700,0.2432,0.0500,4.4,-0.0634,594578
54100,0.4100,0.2435,0.0500,4.1,-0.1807,595297
54200,0.3900,0.2438,0.0500,4.1,-0.2218,595902
54300,0.4300,0.2441,0.0500,4.2,-0.1373,596683
54400,0.4600,0.2445,0.0500,4.2,-0.0844,597347
54500,0.5100,0.2450,0.0500,4.2,0.0283,597991
54600,0.4100,0.2453,0.0500,4.3,-0.1830,598607
54700,0.4900,0.2458,0.0500,4.2,-0.0250,599299
54800,0.5000,0.2463,0.0500,4.3,-0.0004,599977
54900,0.4200,0.2466,0.0500,4.3,-0.1566,600673
55000,0.5400,0.2471,0.0500,4.4,0.0827,601241
55100,0.4500,0.2475,0.0500,4.3,-0.0992,601859
55200,0.5100,0.2480,0.0500,4.4,0.0163,602472
55300,0.4100,0.2483,0.0500,4.4,-0.1769,603250
55400,0.4900,0.2487,0.0500,4.4,-0.0259,603902
55500,0.3800,0.2489,0.0500,4.4,-0.2398,604636
55600,0.5400,0.2495,0.0500,4.4,0.0878,605306
55700,0.3300,0.2496,0.0500,4.4,-0.3480,605988
55800,0.3800,0.2499,0.0500,4.4,-0.2356,606619
55900,0.4500,0.2502,0.0500,4.4,-0.1017,607235
56000,0.4600,0.2506,0.0500,4.4,-0.0829,607929
56100,0.5100,0.2511,0.0500,4.5,0.0221,608518
56200,0.5600,0.2516,0.0500,4.1,0.1158,609253
56300,0.4500,0.2520,0.0500,4.2,-0.0975,609957
56400,0.4400,0.2523,0.0500,4.2,-0.1248,610635
56500,0.4400,0.2527,0.0500,4.3,-0.1181,611229
56600,0.5300,0.2532,0.0500,4.3,0.0605,611940
56700,0.4100,0.2534,0.0500,4.3,-0.1820,612523
56800,0.4800,0.2538,0.0500,4.3,-0.0367,613285
56900,0.4200,0.2541,0.0500,4.3,-0.1560,613957
57000,0.5100,0.2546,0.0500,4.3,0.0146,614595
57100,0.4900,0.2550,0.0500,4.3,-0.0219,615352
57200,0.4500,0.2554,0.0500,4.3,-0.0980,616016
57300,0.4600,0.2557,0.0500,4.3,-0.0791,616690
57400,0.5000,0.2562,0.0500,4.3,0.0020,617330
57500,0.5000,0.2566,0.0500,4.3,0.0002,617998
57600,0.5500,0.2571,0.0500,4.3,0.0940,618575
57700,0.5900,0.2577,0.0500,4.3,0.1821,619033
57800,0.4900,0.2581,0.0500,4.3,-0.0163,619760
57900,0.4600,0.2584,0.0500,4.3,-0.0860,620510
58000,0.4700,0.2588,0.0500,4.3,-0.0509,621196
58100,0.5000,0.2592,0.0500,4.1,-0.0014,621774
58200,0.4400,0.2595,0.0500,4.3,-0.1163,622400
58300,0.5300,0.2600,0.0500,4.2,0.0540,623025
58400,0.4400,0.2603,0.0500,4.3,-0.1177,623644
58500,0.4300,0.2606,0.0500,4.3,-0.1443,624254
58600,0.4500,0.2610,0.0500,4.3,-0.0965,624877
58700,0.4900,0.2614,0.0500,4.3,-0.0187,625451
58800,0.3900,0.2616,0.0500,4.3,-0.2243,626349
58900,0.4700,0.2619,0.0500,4.3,-0.0576,626965
59000,0.4500,0.2623,0.0500,4.3,-0.0973,627521
59100,0.5000,0.2627,0.0500,4.3,-0.0023,628098
59200,0.4400,0.2630,0.0500,4.3,-0.1176,628718
59300,0.5100,0.2634,0.0500,4.4,0.0164,629413
59400,0.4700,0.2637,0.0500,4.4,-0.0600,630001
59500,0.4700,0.2641,0.0500,4.4,-0.0592,630629
59600,0.5200,0.2645,0.0500,4.4,0.0418,631352
59700,0.5500,0.2650,0.0500,4.3,0.1015,631986
59800,0.4600,0.2653,0.0500,4.3,-0.0818,632597
59900,0.3900,0.2655,0.0500,4.4,-0.2182,633276
60000,0.4600,0.2658,0.0500,4.4,-0.0832,633908
60100,0.4700,0.2661,0.0500,4.0,-0.0607,634523
60200,0.4500,0.2664,0.0500,4.1,-0.1017,635249
60300,0.5400,0.2669,0.0500,4.3,0.0787,635833
60400,0.5500,0.2674,0.0500,4.3,0.0981,636391
60500,0.5200,0.2678,0.0500,4.4,0.0406,636885
60600,0.4800,0.2682,0.0500,4.4,-0.0385,637562
60700,0.4200,0.2684,0.0500,4.4,-0.1603,638246
60800,0.4600,0.2687,0.0500,4.4,-0.0814,638900
60900,0.4400,0.2690,0.0500,4.4,-0.1175,639509
61000,0.4900,0.2694,0.0500,4.4,-0.0200,640135
61100,0.4400,0.2697,0.0500,4.4,-0.1181,640891
61200,0.3600,0.2698,0.0500,4.4,-0.2853,641577
61300,0.4800,0.2701,0.0500,4.4,-0.0364,642170
61400,0.5700,0.2706,0.0500,4.4,0.1386,642902
61500,0.5900,0.2712,0.0500,4.4,0.1844,643402
61600,0.5300,0.2716,0.0500,4.5,0.0568,644038
61700,0.5300,0.2720,0.0500,4.4,0.0604,644748
61800,0.4700,0.2723,0.0500,4.5,-0.0643,645372
61900,0.4900,0.2727,0.0500,4.5,-0.0172,646008
62000,0.5200,0.2731,0.0500,4.5,0.0415,646551
62100,0.5500,0.2735,0.0500,4.2,0.0925,647159
62200,0.5500,0.2740,0.0500,4.3,0.1034,647749
62300,0.4500,0.2743,0.0500,4.4,-0.0920,648259
62400,0.4300,0.2745,0.0500,4.4,-0.1477,648981
62500,0.5400,0.2750,0.0500,4.3,0.0801,649641
62600,0.4800,0.2753,0.0500,4.4,-0.0318,650236
62700,0.5600,0.2757,0.0500,4.4,0.1131,650834
62800,0.4300,0.2760,0.0500,4.4,-0.1402,651441
62900,0.4800,0.2763,0.0500,4.4,-0.0400,652106
63000,0.5400,0.2767,0.0500,4.4,0.0774,652753
63100,0.4900,0.2771,0.0500,4.3,-0.0094,653331
63200,0.5800,0.2776,0.0500,4.4,0.1541,653861
63300,0.4900,0.2779,0.0500,4.4,-0.0225,654612
63400,0.5800,0.2784,0.0500,4.3,0.1594,655228
63500,0.4800,0.2787,0.0500,4.4,-0.0413,655838
63600,0.5600,0.2792,0.0500,4.4,0.1260,656477
63700,0.4600,0.2794,0.0500,4.3,-0.0858,657188
63800,0.5600,0.2799,0.0500,4.4,0.1202,657727
63900,0.4600,0.2802,0.0500,4.4,-0.0801,658233
64000,0.5000,0.2805,0.0500,4.4,0.0067,658952
64100,0.4800,0.2808,0.0500,3.7,-0.0407,659710
64200,0.4500,0.2811,0.0500,4.2,-0.0974,660260
64300,0.5400,0.2815,0.0500,4.3,0.0756,660807
64400,0.5600,0.2819,0.0500,4.3,0.1182,661371
64500,0.3800,0.2821,0.0500,4.3,-0.2348,662004
64600,0.4700,0.2824,0.0500,4.3,-0.0651,662633
64700,0.5200,0.2827,0.0500,4.2,0.0398,663280
64800,0.4700,0.2830,0.0500,4.3,-0.0549,663873
64900,0.5500,0.2834,0.0500,4.3,0.0967,664473
65000,0.4700,0.2837,0.0500,4.3,-0.0535,664967
65100,0.4600,0.2840,0.0500,4.3,-0.0862,665627
65200,0.5200,0.2844,0.0500,4.3,0.0404,666323
65300,0.5100,0.2847,0.0500,4.3,0.0177,666876
65400,0.4300,0.2849,0.0500,4.3,-0.1382,667495
65500,0.5300,0.2853,0.0500,4.4,0.0566,668053
65600,0.4200,0.2855,0.0500,4.4,-0.1606,668621
65700,0.5100,0.2858,0.0500,4.4,0.0213,669256
65800,0.5300,0.2862,0.0500,4.4,0.0644,669845
65900,0.5800,0.2867,0.0500,4.4,0.1613,670433
66000,0.4600,0.2869,0.0500,4.4,-0.0843,671009
66100,0.4400,0.2871,0.0500,4.2,-0.1227,671592
66200,0.4100,0.2873,0.0500,4.2,-0.1805,672218
66300,0.5300,0.2877,0.0500,4.3,0.0611,672803
66400,0.4700,0.2880,0.0500,4.4,-0.0572,673336
66500,0.5600,0.2884,0.0500,4.5,0.1179,674018
66600,0.5200,0.2887,0.0500,4.5,0.0425,674608
66700,0.4600,0.2890,0.0500,4.5,-0.0842,675219
66800,0.4200,0.2892,0.0500,4.5,-0.1595,675844
66900,0.4600,0.2895,0.0500,4.5,-0.0754,676375
67000,0.4100,0.2896,0.0500,4.6,-0.1861,676937
67100,0.5000,0.2900,0.0500,4.6,0.0014,677462
67200,0.4700,0.2902,0.0500,4.6,-0.0622,678075
67300,0.4400,0.2904,0.0500,4.6,-0.1175,678622
67400,0.5200,0.2908,0.0500,4.5,0.0401,679218
67500,0.5300,0.2912,0.0500,4.6,0.0597,679756
67600,0.4400,0.2914,0.0500,4.6,-0.1154,680383
67700,0.5800,0.2918,0.0500,4.5,0.1541,680954
67800,0.4600,0.2921,0.0500,4.5,-0.0811,681630
67900,0.4900,0.2923,0.0500,4.5,-0.0140,682296
68000,0.5400,0.2927,0.0500,4.5,0.0762,682968
68100,0.5000,0.2930,0.0500,4.4,-0.0052,683480
68200,0.4600,0.2933,0.0500,4.4,-0.0794,684103
68300,0.4900,0.2935,0.0500,4.4,-0.0192,684687
68400,0.5300,0.2939,0.0500,4.5,0.0592,685155
68500,0.5700,0.2943,0.0500,4.5,0.1404,685630
68600,0.3900,0.2944,0.0500,4.5,-0.2151,686258
68700,0.4500,0.2947,0.0500,4.4,-0.1001,686868
68800,0.4200,0.2949,0.0500,4.5,-0.1652,687456
68900,0.4400,0.2951,0.0500,4.4,-0.1162,688058
69000,0.4600,0.2953,0.0500,4.5,-0.0831,688589
69100,0.4600,0.2956,0.0500,4.4,-0.0757,689169
69200,0.4300,0.2958,0.0500,4.5,-0.1476,689750
69300,0.4900,0.2960,0.0500,4.5,-0.0106,690407
69400,0.4200,0.2962,0.0500,4.5,-0.1589,690980
69500,0.5000,0.2965,0.0500,4.5,-0.0055,691650
69600,0.5400,0.2969,0.0500,4.5,0.0829,692258
69700,0.5200,0.2972,0.0500,4.5,0.0399,692865
69800,0.4400,0.2974,0.0500,4.5,-0.1244,693387
69900,0.4900,0.2977,0.0500,4.5,-0.0170,693996
70000,0.4900,0.2979,0.0500,4.5,-0.0163,694621
70100,0.5600,0.2983,0.0500,4.4,0.1200,695220
70200,0.4300,0.2985,0.0500,4.4,-0.1427,695759
70300,0.5300,0.2988,0.0500,4.3,0.0597,696363
70400,0.5100,0.2991,0.0500,4.4,0.0178,696882
70500,0.5300,0.2995,0.0500,4.3,0.0626,697526
70600,0.4500,0.2997,0.0500,4.3,-0.1002,698065
70700,0.4700,0.2999,0.0500,4.3,-0.0593,698636
70800,0.5000,0.3002,0.0500,4.4,-0.0002,699296
70900,0.5300,0.3005,0.0500,4.3,0.0627,699792
71000,0.5100,0.3008,0.0500,4.4,0.0227,700314
71100,0.4700,0.3011,0.0500,4.3,-0.0667,700979
71200,0.5200,0.3014,0.0500,4.4,0.0369,701494
71300,0.5200,0.3017,0.0500,4.4,0.0401,702112
71400,0.5200,0.3020,0.0500,4.4,0.0509,702660
71500,0.4500,0.3022,0.0500,4.4,-0.1006,703273
71600,0.4900,0.3024,0.0500,4.4,-0.0240,703758
71700,0.4000,0.3026,0.0500,4.4,-0.2024,704363
71800,0.4800,0.3028,0.0500,4.4,-0.0402,705003
71900,0.5500,0.3032,0.0500,4.4,0.1018,705586
72000,0.4700,0.3034,0.0500,4.5,-0.0666,706107
72100,0.5100,0.3037,0.0500,4.4,0.0162,706500
72200,0.5400,0.3040,0.0500,4.4,0.0845,707011
72300,0.5400,0.3044,0.0500,4.3,0.0768,707652
72400,0.5600,0.3047,0.0500,4.3,0.1217,708199
72500,0.5300,0.3050,0.0500,4.4,0.0616,708702
72600,0.4500,0.3052,0.0500,4.4,-0.1045,709289
72700,0.5100,0.3055,0.0500,4.4,0.0200,709852
72800,0.4500,0.3057,0.0500,4.4,-0.0927,710471
72900,0.4400,0.3059,0.0500,4.4,-0.1227,711094
73000,0.5300,0.3062,0.0500,4.4,0.0635,711760
73100,0.5000,0.3065,0.0500,4.4,-0.0078,712323
73200,0.4700,0.3067,0.0500,4.4,-0.0535,712806
73300,0.4000,0.3068,0.0500,4.5,-0.2006,713422
73400,0.4500,0.3070,0.0500,4.4,-0.1044,714080
73500,0.4400,0.3072,0.0500,4.4,-0.1174,714702
73600,0.4600,0.3074,0.0500,4.4,-0.0816,715168
73700,0.5000,0.3077,0.0500,4.4,0.0018,715799
73800,0.4200,0.3078,0.0500,4.4,-0.1658,716367
73900,0.4800,0.3081,0.0500,4.4,-0.0389,716937
74000,0.5400,0.3084,0.0500,4.4,0.0793,717489
74100,0.4900,0.3087,0.0500,4.6,-0.0206,717919
74200,0.5200,0.3089,0.0500,4.4,0.0332,718551
74300,0.5600,0.3093,0.0500,4.2,0.1312,719257
74400,0.5000,0.3095,0.0500,4.4,-0.0064,719784
74500,0.4600,0.3098,0.0500,4.4,-0.0755,720426
74600,0.3700,0.3099,0.0500,4.4,-0.2641,721001
74700,0.4200,0.3100,0.0500,4.4,-0.1606,721662
74800,0.4200,0.3101,0.0500,4.5,-0.1602,722222
74900,0.5000,0.3104,0.0500,4.5,0.0063,722816
75000,0.5400,0.3107,0.0500,4.5,0.0728,723343
75100,0.4700,0.3109,0.0500,4.5,-0.0618,723955
75200,0.5800,0.3113,0.0500,4.5,0.1647,724421
75300,0.4600,0.3115,0.0500,4.5,-0.0829,724945
75400,0.4900,0.3117,0.0500,4.5,-0.0186,725462
75500,0.5000,0.3120,0.0500,4.5,0.0003,726074
75600,0.5000,0.3122,0.0500,4.5,-0.0022,726644
75700,0.5300,0.3125,0.0500,4.5,0.0683,727210
75800,0.4900,0.3127,0.0500,4.5,-0.0249,727750
75900,0.5000,0.3130,0.0500,4.5,-0.0039,728329
76000,0.4600,0.3132,0.0500,4.5,-0.0718,728932
76100,0.4800,0.3134,0.0500,3.9,-0.0410,729449
76200,0.4100,0.3135,0.0500,4.4,-0.1812,729897
76300,0.4900,0.3138,0.0500,4.5,-0.0198,730470
76400,0.5100,0.3140,0.0500,4.4,0.0208,731018
76500,0.5000,0.3143,0.0500,4.4,0.0019,731586
76600,0.5200,0.3146,0.0500,4.4,0.0383,732067
76700,0.5100,0.3148,0.0500,4.4,0.0168,732595
76800,0.5000,0.3151,0.0500,4.5,0.0020,733075
76900,0.5100,0.3153,0.0500,4.5,0.0254,733620
77000,0.4600,0.3155,0.0500,4.4,-0.0878,734329
77100,0.5000,0.3158,0.0500,4.4,0.0049,734892
77200,0.5700,0.3161,0.0500,4.4,0.1357,735403
77300,0.5500,0.3164,0.0500,4.5,0.1000,735921
77400,0.4000,0.3165,0.0500,4.4,-0.1976,736514
77500,0.4700,0.3167,0.0500,4.5,-0.0543,737061
77600,0.4800,0.3169,0.0500,4.5,-0.0488,737554
77700,0.6000,0.3173,0.0500,4.4,0.1996,738133
77800,0.6000,0.3177,0.0500,4.5,0.2058,738695
77900,0.4300,0.3178,0.0500,4.5,-0.1434,739279
78000,0.4300,0.3179,0.0500,4.5,-0.1443,739894
78100,0.5200,0.3182,0.0500,4.2,0.0350,740499
78200,0.5500,0.3185,0.0500,4.4,0.1072,741035
78300,0.5600,0.3188,0.0500,4.3,0.1137,741606
78400,0.5200,0.3190,0.0500,4.3,0.0412,742228
78500,0.4000,0.3191,0.0500,4.4,-0.1917,742821
78600,0.4100,0.3193,0.0500,4.4,-0.1885,743344
78700,0.5100,0.3195,0.0500,4.3,0.0209,743994
78800,0.3900,0.3196,0.0500,4.3,-0.2219,744668
78900,0.6000,0.3200,0.0500,4.3,0.2048,745164
79000,0.5200,0.3202,0.0500,4.4,0.0333,745639
79100,0.4500,0.3204,0.0500,4.4,-0.0945,746108
79200,0.4700,0.3206,0.0500,4.4,-0.0623,746688
79300,0.5200,0.3208,0.0500,4.5,0.0418,747256
79400,0.4700,0.3210,0.0500,4.4,-0.0632,747794
79500,0.4900,0.3212,0.0500,4.5,-0.0153,748293
79600,0.4600,0.3214,0.0500,4.5,-0.0856,748773
79700,0.4700,0.3216,0.0500,4.4,-0.0593,749356
79800,0.5100,0.3218,0.0500,4.5,0.0176,749786
79900,0.4600,0.3220,0.0500,4.4,-0.0762,750409
80000,0.4500,0.3222,0.0500,4.5,-0.1022,750873
80100,0.5100,0.3224,0.0500,4.1,0.0238,751425
80200,0.4800,0.3226,0.0500,4.2,-0.0432,751926
80300,0.5000,0.3229,0.0500,4.3,-0.0031,752476
80400,0.5000,0.3231,0.0500,4.4,-0.0022,752999
80500,0.4700,0.3233,0.0500,4.4,-0.0560,753611
80600,0.4900,0.3235,0.0500,4.4,-0.0189,754285
80700,0.5100,0.3237,0.0500,4.4,0.0202,754754
80800,0.5100,0.3239,0.0500,4.4,0.0157,755352
80900,0.4600,0.3241,0.0500,4.3,-0.0831,755910
81000,0.4500,0.3243,0.0500,4.3,-0.0972,756567
81100,0.5500,0.3245,0.0500,4.3,0.1013,756983
81200,0.4600,0.3247,0.0500,4.3,-0.0789,757500
81300,0.4900,0.3249,0.0500,4.3,-0.0178,758065
81400,0.6000,0.3253,0.0500,4.3,0.2042,758609
81500,0.5100,0.3255,0.0500,4.4,0.0124,759102
81600,0.5000,0.3257,0.0500,4.4,0.0030,759569
81700,0.5000,0.3259,0.0500,4.3,-0.0028,760077
81800,0.4500,0.3261,0.0500,4.4,-0.0957,760570
81900,0.5400,0.3263,0.0500,4.4,0.0733,761085
82000,0.5200,0.3266,0.0500,4.3,0.0415,761747
82100,0.5200,0.3268,0.0500,3.9,0.0374,762412
82200,0.4500,0.3270,0.0500,4.3,-0.1010,762952
82300,0.5800,0.3273,0.0500,4.3,0.1642,763392
82400,0.4400,0.3275,0.0500,4.3,-0.1245,763970
82500,0.5300,0.3277,0.0500,4.4,0.0690,764398
82600,0.4600,0.3279,0.0500,4.4,-0.0891,764993
82700,0.5000,0.3281,0.0500,4.3,0.0002,765526
82800,0.4400,0.3282,0.0500,4.3,-0.1208,766058
82900,0.5600,0.3285,0.0500,4.3,0.1238,766669
83000,0.4800,0.3287,0.0500,4.4,-0.0421,767196
83100,0.4700,0.3289,0.0500,4.4,-0.0568,767772
83200,0.5100,0.3291,0.0500,4.4,0.0241,768251
83300,0.5100,0.3293,0.0500,4.4,0.0194,768760
83400,0.4800,0.3295,0.0500,4.4,-0.0429,769255
83500,0.5400,0.3297,0.0500,4.5,0.0849,769677
83600,0.4900,0.3299,0.0500,4.5,-0.0264,770239
83700,0.3700,0.3300,0.0500,4.4,-0.2570,770765
83800,0.4500,0.3301,0.0500,4.4,-0.1051,771403
83900,0.5300,0.3303,0.0500,4.4,0.0631,771970
84000,0.4700,0.3305,0.0500,4.5,-0.0581,772531
84100,0.4400,0.3306,0.0500,3.9,-0.1250,773186
84200,0.4900,0.3308,0.0500,4.0,-0.0097,773802
84300,0.5900,0.3312,0.0500,4.1,0.1708,774399
84400,0.5400,0.3314,0.0500,4.2,0.0812,774944
84500,0.4500,0.3316,0.0500,4.2,-0.0997,775466
84600,0.4900,0.3317,0.0500,4.2,-0.0160,775943
84700,0.5500,0.3320,0.0500,4.2,0.0950,776451
84800,0.5100,0.3322,0.0500,4.3,0.0255,776997
84900,0.5800,0.3325,0.0500,4.3,0.1589,777545
85000,0.4900,0.3327,0.0500,4.3,-0.0174,778090
85100,0.5100,0.3329,0.0500,4.3,0.0109,778583
85200,0.4800,0.3331,0.0500,4.4,-0.0335,779093
85300,0.5700,0.3334,0.0500,4.3,0.1352,779575
85400,0.4800,0.3335,0.0500,4.3,-0.0359,780060
85500,0.4800,0.3337,0.0500,4.3,-0.0368,780623
85600,0.5500,0.3339,0.0500,4.3,0.1006,781072
85700,0.5700,0.3342,0.0500,4.3,0.1384,781607
85800,0.5000,0.3344,0.0500,4.3,-0.0021,782185
85900,0.5500,0.3347,0.0500,4.3,0.0969,782845
86000,0.4700,0.3348,0.0500,4.3,-0.0552,783393
86100,0.4800,0.3350,0.0500,4.4,-0.0447,783901
86200,0.5300,0.3352,0.0500,4.4,0.0619,784421
86300,0.4700,0.3354,0.0500,4.3,-0.0613,784965
86400,0.5200,0.3356,0.0500,4.3,0.0394,785496
86500,0.4900,0.3357,0.0500,4.3,-0.0232,786082
86600,0.4900,0.3359,0.0500,4.3,-0.0147,786750
86700,0.4600,0.3361,0.0500,4.3,-0.0828,787330
86800,0.5500,0.3363,0.0500,4.3,0.1070,787878
86900,0.5000,0.3365,0.0500,4.4,-0.0076,788351
87000,0.5500,0.3367,0.0500,4.4,0.1096,788749
87100,0.4900,0.3369,0.0500,4.4,-0.0278,789302
87200,0.4600,0.3371,0.0500,4.4,-0.0786,789909
87300,0.4700,0.3372,0.0500,4.3,-0.0606,790396
87400,0.4900,0.3374,0.0500,4.4,-0.0141,790944
87500,0.5500,0.3376,0.0500,4.4,0.0939,791365
87600,0.4600,0.3378,0.0500,4.4,-0.0804,791935
87700,0.4700,0.3379,0.0500,4.4,-0.0632,792464
87800,0.5300,0.3381,0.0500,4.4,0.0647,793003
87900,0.5000,0.3383,0.0500,4.4,-0.0001,793606
88000,0.4600,0.3385,0.0500,4.4,-0.0766,794074
88100,0.5100,0.3387,0.0500,4.0,0.0158,794538
88200,0.5400,0.3389,0.0500,4.1,0.0805,795092
88300,0.5200,0.3391,0.0500,4.1,0.0390,795621
88400,0.3800,0.3392,0.0500,4.1,-0.2356,796258
88500,0.5400,0.3394,0.0500,4.2,0.0776,796825
88600,0.5500,0.3397,0.0500,4.2,0.1063,797298
88700,0.5800,0.3399,0.0500,4.2,0.1533,797861
88800,0.5200,0.3401,0.0500,4.2,0.0454,798381
88900,0.4800,0.3403,0.0500,4.2,-0.0431,798883
89000,0.5300,0.3405,0.0500,4.3,0.0578,799382
89100,0.5700,0.3408,0.0500,4.3,0.1371,799967
89200,0.4500,0.3409,0.0500,4.3,-0.0990,800499
89300,0.5500,0.3411,0.0500,4.2,0.1074,801008
89400,0.4400,0.3412,0.0500,4.3,-0.1253,801592
89500,0.5800,0.3415,0.0500,4.3,0.1642,802059
89600,0.5700,0.3418,0.0500,4.2,0.1419,802621
89700,0.4700,0.3419,0.0500,4.3,-0.0654,803136
89800,0.3800,0.3419,0.0500,4.3,-0.2359,803663
89900,0.4700,0.3421,0.0500,4.3,-0.0626,804230
90000,0.4200,0.3422,0.0500,4.3,-0.1643,804755
90100,0.4900,0.3424,0.0500,4.3,-0.0181,805260
90200,0.4500,0.3425,0.0500,4.3,-0.1015,805842
90300,0.5700,0.3427,0.0500,4.4,0.1404,806354
90400,0.5000,0.3429,0.0500,4.5,-0.0014,806821
