Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
45000,0.4500,0.2123,0.1450,6.2,-0.1024,962607
45100,0.4100,0.2128,0.1431,6.2,-0.1799,963719
45200,0.4200,0.2132,0.1412,6.3,-0.1560,964756
45300,0.3900,0.2136,0.1393,6.2,-0.2222,965789
45400,0.4500,0.2141,0.1374,6.3,-0.0964,966849
45500,0.4300,0.2146,0.1355,6.3,-0.1402,967946
45600,0.3700,0.2150,0.1336,6.2,-0.2598,968951
45700,0.3600,0.2153,0.1317,6.2,-0.2842,969828
45800,0.4000,0.2157,0.1298,6.3,-0.1985,970871
45900,0.3600,0.2160,0.1279,6.3,-0.2815,971900
46000,0.4700,0.2165,0.1260,6.4,-0.0560,972990
46100,0.3600,0.2168,0.1241,6.8,-0.2851,973982
46200,0.4300,0.2173,0.1222,6.3,-0.1398,975280
46300,0.4400,0.2178,0.1203,6.4,-0.1199,976173
46400,0.4100,0.2182,0.1184,6.4,-0.1813,977327
46500,0.4500,0.2187,0.1165,6.4,-0.0933,978483
46600,0.3300,0.2189,0.1146,6.5,-0.3390,979478
46700,0.4100,0.2194,0.1127,6.6,-0.1856,980431
46800,0.5100,0.2200,0.1108,6.5,0.0211,981587
46900,0.3500,0.2203,0.1089,6.5,-0.2983,982661
47000,0.4300,0.2207,0.1070,6.5,-0.1413,983757
47100,0.3400,0.2210,0.1051,6.5,-0.3233,984646
47200,0.4300,0.2214,0.1032,6.6,-0.1378,985602
47300,0.3900,0.2218,0.1013,6.6,-0.2191,986670
47400,0.4600,0.2223,0.0994,6.5,-0.0760,987561
47500,0.4100,0.2227,0.0975,6.6,-0.1825,988462
47600,0.4500,0.2232,0.0956,6.6,-0.1015,989434
47700,0.4200,0.2236,0.0937,6.5,-0.1583,990544
47800,0.4300,0.2240,0.0918,6.5,-0.1441,991406
47900,0.4100,0.2244,0.0899,6.6,-0.1756,992343
48000,0.4800,0.2249,0.0880,6.6,-0.0450,993477
48100,0.5000,0.2255,0.0861,6.6,-0.0036,994359
48200,0.4200,0.2259,0.0842,6.3,-0.1606,995372
48300,0.4500,0.2263,0.0823,6.4,-0.0938,996259
48400,0.4200,0.2267,0.0804,6.5,-0.1641,997227
48500,0.4100,0.2271,0.0785,6.5,-0.1820,998353
48600,0.4800,0.2276,0.0766,6.5,-0.0390,999424
48700,0.4800,0.2282,0.0747,6.5,-0.0419,1000381
48800,0.4800,0.2287,0.0728,6.5,-0.0364,1001309
48900,0.4800,0.2292,0.0709,6.4,-0.0385,1002258
49000,0.3700,0.2295,0.0690,6.5,-0.2638,1003291
49100,0.4200,0.2299,0.0671,6.4,-0.1608,1004177
49200,0.4300,0.2303,0.0652,6.5,-0.1379,1005170
49300,0.4900,0.2308,0.0633,6.5,-0.0245,1006157
49400,0.3200,0.2310,0.0614,6.5,-0.3541,1007200
49500,0.4700,0.2315,0.0595,6.5,-0.0601,1008172
49600,0.4100,0.2319,0.0576,6.6,-0.1826,1009154
49700,0.4600,0.2323,0.0557,6.6,-0.0831,1010131
49800,0.4500,0.2328,0.0538,6.5,-0.0983,1011215
49900,0.4200,0.2331,0.0519,6.5,-0.1575,1012154
50000,0.4600,0.2336,0.0500,6.5,-0.0815,1013178
50100,0.4500,0.2340,0.0500,6.8,-0.1024,1013983
50200,0.5500,0.2347,0.0500,6.6,0.1015,1014944
50300,0.3800,0.2350,0.0500,6.5,-0.2419,1015891
50400,0.4400,0.2354,0.0500,6.5,-0.1197,1016914
50500,0.4200,0.2357,0.0500,6.6,-0.1555,1017929
50600,0.3600,0.2360,0.0500,6.6,-0.2844,1018908
50700,0.4200,0.2363,0.0500,6.6,-0.1656,1019862
50800,0.4300,0.2367,0.0500,6.5,-0.1346,1020867
50900,0.4200,0.2371,0.0500,6.4,-0.1587,1021997
51000,0.4000,0.2374,0.0500,6.4,-0.2010,1022932
51100,0.4400,0.2378,0.0500,6.4,-0.1203,1023925
51200,0.4600,0.2382,0.0500,6.4,-0.0831,1024746
51300,0.3500,0.2385,0.0500,6.4,-0.2970,1025706
51400,0.3400,0.2387,0.0500,6.4,-0.3187,1026648
51500,0.5200,0.2392,0.0500,6.5,0.0396,1027374
51600,0.5300,0.2398,0.0500,6.5,0.0636,1028310
51700,0.4300,0.2401,0.0500,6.4,-0.1445,1029083
51800,0.3900,0.2404,0.0500,6.5,-0.2207,1030041
51900,0.4100,0.2408,0.0500,6.5,-0.1801,1030943
52000,0.4000,0.2411,0.0500,6.5,-0.1988,1031818
52100,0.4600,0.2415,0.0500,6.3,-0.0827,1032815
52200,0.4200,0.2419,0.0500,6.0,-0.1587,1033872
52300,0.4200,0.2422,0.0500,6.1,-0.1621,1034802
52400,0.5100,0.2427,0.0500,6.2,0.0212,1035700
52500,0.4800,0.2432,0.0500,6.3,-0.0391,1036713
52600,0.3900,0.2434,0.0500,6.2,-0.2197,1037943
52700,0.4000,0.2438,0.0500,6.2,-0.2016,1038924
52800,0.4600,0.2442,0.0500,6.3,-0.0848,1039756
52900,0.3700,0.2444,0.0500,6.3,-0.2575,1040641
53000,0.3900,0.2447,0.0500,6.3,-0.2135,1041744
53100,0.4600,0.2451,0.0500,6.3,-0.0896,1042552
53200,0.3700,0.2453,0.0500,6.3,-0.2567,1043437
53300,0.3900,0.2456,0.0500,6.4,-0.2180,1044363
53400,0.4400,0.2460,0.0500,6.4,-0.1164,1045164
53500,0.4000,0.2463,0.0500,6.4,-0.2075,1046220
53600,0.5000,0.2467,0.0500,6.4,0.0044,1047105
53700,0.3600,0.2470,0.0500,6.3,-0.2834,1048028
53800,0.4700,0.2474,0.0500,6.4,-0.0555,1048823
53900,0.4900,0.2478,0.0500,6.4,-0.0195,1049635
54000,0.4200,0.2481,0.0500,6.4,-0.1605,1050571
54100,0.4400,0.2484,0.0500,6.3,-0.1186,1051418
54200,0.3600,0.2487,0.0500,6.2,-0.2852,1052263
54300,0.3400,0.2488,0.0500,6.2,-0.3203,1053219
54400,0.4200,0.2491,0.0500,6.2,-0.1567,1054146
54500,0.4600,0.2495,0.0500,6.3,-0.0839,1055092
54600,0.3400,0.2497,0.0500,6.4,-0.3204,1056023
54700,0.4100,0.2500,0.0500,6.5,-0.1770,1056929
54800,0.3700,0.2502,0.0500,6.5,-0.2607,1057803
54900,0.4300,0.2505,0.0500,6.4,-0.1457,1058675
55000,0.3900,0.2508,0.0500,6.5,-0.2115,1059584
55100,0.3800,0.2510,0.0500,6.6,-0.2398,1060404
55200,0.4400,0.2514,0.0500,6.5,-0.1240,1061319
55300,0.3800,0.2516,0.0500,6.6,-0.2391,1062359
55400,0.4000,0.2519,0.0500,6.5,-0.1979,1063360
55500,0.4400,0.2522,0.0500,6.5,-0.1250,1064186
55600,0.3700,0.2524,0.0500,6.6,-0.2583,1065062
55700,0.3900,0.2527,0.0500,6.6,-0.2211,1066146
55800,0.4700,0.2531,0.0500,6.5,-0.0586,1066904
55900,0.4600,0.2534,0.0500,6.6,-0.0815,1067677
56000,0.3900,0.2537,0.0500,6.6,-0.2155,1068759
56100,0.4200,0.2540,0.0500,6.0,-0.1612,1069780
56200,0.4600,0.2544,0.0500,6.2,-0.0798,1070579
56300,0.4000,0.2546,0.0500,6.2,-0.1998,1071373
56400,0.4100,0.2549,0.0500,6.3,-0.1844,1072485
56500,0.4200,0.2552,0.0500,6.3,-0.1574,1073370
56600,0.4200,0.2555,0.0500,6.3,-0.1562,1074333
56700,0.3800,0.2557,0.0500,6.3,-0.2459,1075333
56800,0.4800,0.2561,0.0500,6.4,-0.0378,1076251
56900,0.4300,0.2564,0.0500,6.4,-0.1405,1077081
57000,0.4700,0.2568,0.0500,6.4,-0.0634,1078003
57100,0.3800,0.2570,0.0500,6.3,-0.2370,1078988
57200,0.4400,0.2573,0.0500,6.4,-0.1139,1079935
57300,0.4200,0.2576,0.0500,6.4,-0.1626,1080964
57400,0.4800,0.2580,0.0500,6.3,-0.0413,1081880
57500,0.4200,0.2583,0.0500,6.4,-0.1564,1082847
57600,0.4500,0.2586,0.0500,6.4,-0.1106,1083829
57700,0.4500,0.2590,0.0500,6.3,-0.0917,1084610
57800,0.4300,0.2593,0.0500,6.4,-0.1385,1085568
57900,0.4900,0.2597,0.0500,6.4,-0.0255,1086604
58000,0.4500,0.2600,0.0500,6.4,-0.1022,1087519
58100,0.4800,0.2604,0.0500,6.0,-0.0469,1088541
58200,0.4700,0.2607,0.0500,6.5,-0.0530,1089559
58300,0.4500,0.2611,0.0500,6.2,-0.1028,1090703
58400,0.3300,0.2612,0.0500,6.3,-0.3386,1091828
58500,0.3600,0.2614,0.0500,6.4,-0.2815,1092718
58600,0.4100,0.2616,0.0500,6.5,-0.1821,1093615
58700,0.4800,0.2620,0.0500,6.5,-0.0377,1094651
58800,0.3800,0.2622,0.0500,6.5,-0.2403,1095528
58900,0.4600,0.2625,0.0500,6.5,-0.0809,1096403
59000,0.4100,0.2628,0.0500,6.5,-0.1768,1097213
59100,0.4000,0.2630,0.0500,6.4,-0.2056,1098131
59200,0.3700,0.2632,0.0500,6.4,-0.2532,1099084
59300,0.4800,0.2636,0.0500,6.5,-0.0430,1100107
59400,0.4300,0.2639,0.0500,6.4,-0.1398,1101201
59500,0.4800,0.2642,0.0500,6.4,-0.0387,1102145
59600,0.3800,0.2644,0.0500,6.4,-0.2427,1102885
59700,0.4400,0.2647,0.0500,6.4,-0.1159,1103870
59800,0.4800,0.2651,0.0500,6.4,-0.0430,1104805
59900,0.4400,0.2654,0.0500,6.4,-0.1212,1105749
60000,0.5200,0.2658,0.0500,6.5,0.0408,1106695
60100,0.4200,0.2661,0.0500,5.7,-0.1624,1107655
60200,0.4700,0.2664,0.0500,6.1,-0.0571,1108622
60300,0.4800,0.2667,0.0500,6.2,-0.0395,1109684
60400,0.4100,0.2670,0.0500,6.3,-0.1861,1110613
60500,0.5100,0.2674,0.0500,6.3,0.0224,1111420
60600,0.4500,0.2677,0.0500,6.3,-0.1009,1112516
60700,0.4200,0.2679,0.0500,6.4,-0.1574,1113419
60800,0.4100,0.2682,0.0500,6.4,-0.1818,1114458
60900,0.3800,0.2684,0.0500,6.4,-0.2409,1115423
61000,0.4100,0.2686,0.0500,6.4,-0.1805,1116181
61100,0.4200,0.2689,0.0500,6.3,-0.1611,1117254
61200,0.3800,0.2691,0.0500,6.4,-0.2424,1118205
61300,0.4800,0.2694,0.0500,6.4,-0.0370,1119036
61400,0.4200,0.2696,0.0500,6.4,-0.1588,1119854
61500,0.4500,0.2699,0.0500,6.4,-0.1013,1120583
61600,0.4500,0.2702,0.0500,6.4,-0.0962,1121580
61700,0.4900,0.2706,0.0500,6.4,-0.0141,1122439
61800,0.5700,0.2711,0.0500,6.4,0.1313,1123223
61900,0.4500,0.2714,0.0500,6.4,-0.0948,1124153
62000,0.4400,0.2716,0.0500,6.5,-0.1204,1125067
62100,0.4300,0.2719,0.0500,6.1,-0.1427,1125938
62200,0.4100,0.2721,0.0500,6.2,-0.1802,1126849
62300,0.4100,0.2723,0.0500,6.3,-0.1811,1127721
62400,0.4100,0.2725,0.0500,6.2,-0.1797,1128620
62500,0.3200,0.2726,0.0500,6.2,-0.3592,1129505
62600,0.4500,0.2729,0.0500,6.2,-0.0993,1130474
62700,0.4000,0.2731,0.0500,6.2,-0.2033,1131410
62800,0.3700,0.2732,0.0500,6.2,-0.2527,1132290
62900,0.4600,0.2735,0.0500,6.2,-0.0842,1133168
63000,0.3100,0.2736,0.0500,6.3,-0.3814,1134003
63100,0.4400,0.2739,0.0500,6.3,-0.1186,1134880
63200,0.4600,0.2742,0.0500,6.3,-0.0755,1135509
63300,0.4800,0.2745,0.0500,6.3,-0.0461,1136377
63400,0.4300,0.2747,0.0500,6.3,-0.1387,1137250
63500,0.3900,0.2749,0.0500,6.4,-0.2167,1138059
63600,0.3800,0.2751,0.0500,6.4,-0.2433,1138910
63700,0.4000,0.2753,0.0500,6.3,-0.1940,1139922
63800,0.4300,0.2755,0.0500,6.3,-0.1442,1140755
63900,0.4800,0.2758,0.0500,6.4,-0.0430,1141885
64000,0.3500,0.2760,0.0500,6.4,-0.2991,1142656
64100,0.4200,0.2762,0.0500,5.7,-0.1668,1143651
64200,0.4500,0.2765,0.0500,6.0,-0.0945,1144518
64300,0.3500,0.2766,0.0500,6.1,-0.3012,1145510
64400,0.4700,0.2769,0.0500,6.3,-0.0601,1146305
64500,0.4500,0.2772,0.0500,6.3,-0.0998,1147069
64600,0.4600,0.2775,0.0500,6.3,-0.0800,1147928
64700,0.4800,0.2778,0.0500,6.3,-0.0359,1148953
64800,0.3700,0.2779,0.0500,6.4,-0.2643,1149781
64900,0.5100,0.2783,0.0500,6.4,0.0188,1150537
65000,0.3700,0.2784,0.0500,6.4,-0.2572,1151549
65100,0.4100,0.2786,0.0500,6.5,-0.1800,1152299
65200,0.4300,0.2789,0.0500,6.5,-0.1398,1153088
65300,0.3900,0.2791,0.0500,6.5,-0.2233,1153941
65400,0.3500,0.2792,0.0500,6.4,-0.2996,1154951
65500,0.4300,0.2794,0.0500,6.5,-0.1388,1155722
65600,0.4300,0.2796,0.0500,6.5,-0.1401,1156598
65700,0.4100,0.2798,0.0500,6.5,-0.1826,1157513
65800,0.4500,0.2801,0.0500,6.5,-0.1010,1158444
65900,0.3800,0.2802,0.0500,6.5,-0.2309,1159444
66000,0.3500,0.2803,0.0500,6.5,-0.3025,1160329
66100,0.5300,0.2807,0.0500,6.3,0.0635,1161095
66200,0.3900,0.2808,0.0500,6.3,-0.2311,1161875
66300,0.4600,0.2811,0.0500,6.3,-0.0737,1162786
66400,0.4200,0.2813,0.0500,6.3,-0.1640,1163835
66500,0.4500,0.2816,0.0500,6.3,-0.0973,1164861
66600,0.5400,0.2820,0.0500,6.3,0.0778,1165873
66700,0.4500,0.2822,0.0500,6.4,-0.0984,1166864
66800,0.4600,0.2825,0.0500,6.4,-0.0759,1167878
66900,0.4300,0.2827,0.0500,6.4,-0.1436,1168648
67000,0.4100,0.2829,0.0500,6.5,-0.1852,1169566
67100,0.3700,0.2830,0.0500,6.5,-0.2534,1170404
67200,0.4600,0.2833,0.0500,6.5,-0.0827,1171175
67300,0.4300,0.2835,0.0500,6.5,-0.1391,1171928
67400,0.4400,0.2838,0.0500,6.5,-0.1227,1173005
67500,0.5100,0.2841,0.0500,6.5,0.0250,1173828
67600,0.4500,0.2843,0.0500,6.6,-0.1021,1174926
67700,0.3800,0.2845,0.0500,6.6,-0.2396,1175582
67800,0.4800,0.2848,0.0500,6.6,-0.0429,1176448
67900,0.3700,0.2849,0.0500,6.6,-0.2540,1177323
68000,0.4400,0.2851,0.0500,6.6,-0.1273,1178278
68100,0.4200,0.2853,0.0500,5.7,-0.1610,1179130
68200,0.4700,0.2856,0.0500,6.2,-0.0639,1179952
68300,0.4800,0.2859,0.0500,6.4,-0.0343,1180701
68400,0.4200,0.2861,0.0500,6.5,-0.1635,1181505
68500,0.4300,0.2863,0.0500,6.5,-0.1399,1182338
68600,0.4000,0.2864,0.0500,6.5,-0.1986,1183268
68700,0.3700,0.2866,0.0500,6.6,-0.2561,1184149
68800,0.3800,0.2867,0.0500,6.5,-0.2443,1184953
68900,0.4800,0.2870,0.0500,6.5,-0.0394,1185892
69000,0.3600,0.2871,0.0500,6.5,-0.2826,1186791
69100,0.4100,0.2873,0.0500,6.4,-0.1788,1187700
69200,0.4000,0.2874,0.0500,6.4,-0.1988,1188675
69300,0.3700,0.2876,0.0500,6.4,-0.2598,1189566
69400,0.4200,0.2878,0.0500,6.4,-0.1599,1190545
69500,0.4500,0.2880,0.0500,6.4,-0.1020,1191419
69600,0.4900,0.2883,0.0500,6.4,-0.0186,1192302
69700,0.4500,0.2885,0.0500,6.4,-0.0994,1193297
69800,0.4600,0.2888,0.0500,6.4,-0.0830,1194078
69900,0.4000,0.2889,0.0500,6.5,-0.2005,1194972
70000,0.4200,0.2891,0.0500,6.5,-0.1549,1195908
70100,0.4800,0.2894,0.0500,5.9,-0.0464,1196827
70200,0.4200,0.2896,0.0500,6.1,-0.1544,1197724
70300,0.4800,0.2898,0.0500,6.2,-0.0389,1198674
70400,0.3700,0.2899,0.0500,6.3,-0.2592,1199441
70500,0.4400,0.2902,0.0500,6.3,-0.1194,1200235
70600,0.4800,0.2904,0.0500,6.4,-0.0456,1201093
70700,0.5000,0.2907,0.0500,6.3,0.0028,1201935
70800,0.4500,0.2909,0.0500,6.4,-0.1014,1202905
70900,0.4400,0.2912,0.0500,6.3,-0.1203,1203740
71000,0.5400,0.2915,0.0500,6.4,0.0813,1204477
71100,0.3800,0.2916,0.0500,6.3,-0.2436,1205339
71200,0.4700,0.2919,0.0500,6.4,-0.0618,1206259
71300,0.4500,0.2921,0.0500,6.5,-0.0969,1206994
71400,0.4600,0.2923,0.0500,6.4,-0.0781,1207795
71500,0.5100,0.2926,0.0500,6.4,0.0235,1208737
71600,0.4000,0.2928,0.0500,6.4,-0.2065,1209583
71700,0.3700,0.2929,0.0500,6.4,-0.2600,1210308
71800,0.3900,0.2930,0.0500,6.4,-0.2176,1211171
71900,0.5100,0.2933,0.0500,6.4,0.0198,1211911
72000,0.4600,0.2936,0.0500,6.5,-0.0803,1212961
72100,0.4500,0.2938,0.0500,5.9,-0.1029,1213789
72200,0.5100,0.2941,0.0500,6.1,0.0177,1214668
72300,0.5100,0.2944,0.0500,6.2,0.0271,1215544
72400,0.4700,0.2947,0.0500,6.2,-0.0618,1216313
72500,0.4400,0.2949,0.0500,6.3,-0.1227,1216974
72600,0.4100,0.2950,0.0500,6.3,-0.1811,1217843
72700,0.3900,0.2951,0.0500,6.2,-0.2201,1218648
72800,0.4400,0.2953,0.0500,6.3,-0.1199,1219503
72900,0.5000,0.2956,0.0500,6.3,-0.0021,1220423
73000,0.4300,0.2958,0.0500,6.3,-0.1300,1221422
73100,0.3800,0.2959,0.0500,6.3,-0.2471,1222362
73200,0.5200,0.2962,0.0500,6.4,0.0390,1223331
73300,0.4000,0.2964,0.0500,6.4,-0.2012,1224079
73400,0.4600,0.2966,0.0500,6.4,-0.0775,1224996
73500,0.4200,0.2968,0.0500,6.4,-0.1617,1225773
73600,0.3000,0.2968,0.0500,6.4,-0.3968,1226576
73700,0.3900,0.2969,0.0500,6.4,-0.2210,1227601
73800,0.4500,0.2971,0.0500,6.4,-0.1027,1228382
73900,0.5300,0.2974,0.0500,6.4,0.0671,1229206
74000,0.4400,0.2976,0.0500,6.4,-0.1260,1230176
74100,0.4300,0.2978,0.0500,5.8,-0.1412,1231297
74200,0.4800,0.2980,0.0500,6.3,-0.0438,1232162
74300,0.4400,0.2982,0.0500,6.3,-0.1130,1232839
74400,0.4800,0.2985,0.0500,6.5,-0.0444,1233637
74500,0.3900,0.2986,0.0500,6.4,-0.2168,1234655
74600,0.5100,0.2989,0.0500,6.4,0.0211,1235495
74700,0.4100,0.2990,0.0500,6.5,-0.1854,1236433
74800,0.5200,0.2993,0.0500,6.5,0.0428,1237295
74900,0.5100,0.2996,0.0500,6.5,0.0209,1238056
75000,0.4400,0.2998,0.0500,6.5,-0.1228,1238882
75100,0.4300,0.3000,0.0500,6.4,-0.1362,1239635
75200,0.4900,0.3002,0.0500,6.5,-0.0210,1240526
75300,0.4000,0.3004,0.0500,6.5,-0.1972,1241255
75400,0.3600,0.3005,0.0500,6.5,-0.2854,1242132
75500,0.5000,0.3007,0.0500,6.5,-0.0052,1242948
75600,0.4900,0.3010,0.0500,6.5,-0.0133,1243850
75700,0.4300,0.3011,0.0500,6.6,-0.1412,1244646
75800,0.4900,0.3014,0.0500,6.5,-0.0167,1245406
75900,0.4600,0.3016,0.0500,6.5,-0.0867,1246338
76000,0.4500,0.3018,0.0500,6.5,-0.0943,1247207
76100,0.4700,0.3020,0.0500,6.2,-0.0595,1248158
76200,0.4800,0.3023,0.0500,6.3,-0.0428,1248961
76300,0.4000,0.3024,0.0500,6.4,-0.2026,1249885
76400,0.4600,0.3026,0.0500,6.3,-0.0787,1250691
76500,0.4100,0.3027,0.0500,6.4,-0.1810,1251478
76600,0.4300,0.3029,0.0500,6.4,-0.1424,1252225
76700,0.4900,0.3031,0.0500,6.4,-0.0165,1253131
76800,0.5000,0.3034,0.0500,6.4,0.0021,1254076
76900,0.4100,0.3035,0.0500,6.3,-0.1822,1254880
77000,0.5500,0.3039,0.0500,6.4,0.1007,1255796
77100,0.4400,0.3040,0.0500,6.4,-0.1160,1256660
77200,0.4200,0.3042,0.0500,6.4,-0.1654,1257453
77300,0.4600,0.3044,0.0500,6.5,-0.0804,1258171
77400,0.4600,0.3046,0.0500,6.4,-0.0815,1259137
77500,0.3900,0.3047,0.0500,6.5,-0.2174,1259953
77600,0.4500,0.3049,0.0500,6.5,-0.0977,1260761
77700,0.4800,0.3051,0.0500,6.4,-0.0411,1261567
77800,0.4900,0.3053,0.0500,6.5,-0.0155,1262396
77900,0.5000,0.3056,0.0500,6.5,-0.0057,1263303
78000,0.4800,0.3058,0.0500,6.5,-0.0392,1264112
78100,0.4300,0.3060,0.0500,6.0,-0.1426,1264828
78200,0.4500,0.3061,0.0500,6.3,-0.0980,1265706
78300,0.5400,0.3064,0.0500,6.4,0.0751,1266430
78400,0.4500,0.3066,0.0500,6.4,-0.0984,1267214
78500,0.4700,0.3068,0.0500,6.4,-0.0569,1267995
78600,0.4900,0.3071,0.0500,6.4,-0.0202,1268867
78700,0.5400,0.3074,0.0500,6.5,0.0739,1269594
78800,0.3500,0.3074,0.0500,6.5,-0.2969,1270302
78900,0.4700,0.3076,0.0500,6.6,-0.0586,1271070
79000,0.4700,0.3078,0.0500,6.6,-0.0584,1272016
79100,0.4500,0.3080,0.0500,6.6,-0.1028,1272851
79200,0.5300,0.3083,0.0500,6.6,0.0611,1273789
79300,0.4600,0.3085,0.0500,6.6,-0.0771,1274497
79400,0.5600,0.3088,0.0500,6.5,0.1158,1275356
79500,0.3900,0.3089,0.0500,6.6,-0.2171,1276313
79600,0.4600,0.3091,0.0500,6.6,-0.0819,1277197
79700,0.4300,0.3093,0.0500,6.6,-0.1368,1278005
79800,0.4700,0.3095,0.0500,6.6,-0.0565,1278636
79900,0.5000,0.3097,0.0500,6.6,-0.0090,1279478
80000,0.4100,0.3098,0.0500,6.6,-0.1762,1280095
80100,0.4900,0.3100,0.0500,5.9,-0.0230,1280948
80200,0.4200,0.3102,0.0500,6.4,-0.1607,1281785
80300,0.5200,0.3104,0.0500,6.6,0.0453,1282487
80400,0.3200,0.3104,0.0500,6.6,-0.3661,1283282
80500,0.4500,0.3106,0.0500,6.5,-0.0976,1283936
80600,0.4400,0.3108,0.0500,6.5,-0.1233,1284804
80700,0.4200,0.3109,0.0500,6.6,-0.1539,1285584
80800,0.4300,0.3111,0.0500,6.5,-0.1432,1286366
80900,0.4200,0.3112,0.0500,6.6,-0.1653,1287242
81000,0.4300,0.3114,0.0500,6.5,-0.1349,1288001
81100,0.4100,0.3115,0.0500,6.5,-0.1779,1288845
81200,0.4800,0.3117,0.0500,6.5,-0.0429,1289754
81300,0.4000,0.3118,0.0500,6.5,-0.1978,1290571
81400,0.4300,0.3119,0.0500,6.5,-0.1424,1291392
81500,0.4300,0.3121,0.0500,6.5,-0.1386,1292217
81600,0.5200,0.3123,0.0500,6.5,0.0427,1293189
81700,0.4200,0.3125,0.0500,6.6,-0.1651,1293960
81800,0.4500,0.3127,0.0500,6.5,-0.0976,1294838
81900,0.4400,0.3128,0.0500,6.5,-0.1253,1295773
82000,0.4600,0.3130,0.0500,6.5,-0.0686,1296880
82100,0.4300,0.3131,0.0500,6.3,-0.1381,1297581
82200,0.4500,0.3133,0.0500,6.3,-0.1012,1298237
82300,0.3900,0.3134,0.0500,6.5,-0.2232,1298816
82400,0.4500,0.3136,0.0500,6.5,-0.1003,1299587
82500,0.3800,0.3136,0.0500,6.5,-0.2429,1300501
82600,0.4000,0.3138,0.0500,6.5,-0.1970,1301306
82700,0.4900,0.3140,0.0500,6.6,-0.0202,1302155
82800,0.3800,0.3141,0.0500,6.6,-0.2410,1302861
82900,0.4900,0.3143,0.0500,6.5,-0.0156,1303606
83000,0.4700,0.3145,0.0500,6.6,-0.0670,1304526
83100,0.4500,0.3146,0.0500,6.6,-0.0918,1305084
83200,0.4300,0.3148,0.0500,6.6,-0.1491,1305901
83300,0.4700,0.3149,0.0500,6.6,-0.0592,1306717
83400,0.4100,0.3151,0.0500,6.5,-0.1740,1307747
83500,0.3700,0.3151,0.0500,6.6,-0.2580,1308543
83600,0.5400,0.3154,0.0500,6.6,0.0803,1309246
83700,0.4300,0.3155,0.0500,6.5,-0.1415,1310036
83800,0.4300,0.3157,0.0500,6.6,-0.1475,1310948
83900,0.5400,0.3159,0.0500,6.6,0.0847,1311820
84000,0.5200,0.3162,0.0500,6.6,0.0384,1312793
84100,0.3900,0.3163,0.0500,6.2,-0.2227,1313520
84200,0.4900,0.3165,0.0500,6.4,-0.0222,1314437
84300,0.4700,0.3167,0.0500,6.3,-0.0588,1315186
84400,0.5500,0.3170,0.0500,6.4,0.1008,1316056
84500,0.4900,0.3172,0.0500,6.4,-0.0212,1316763
84600,0.4000,0.3173,0.0500,6.4,-0.2014,1317702
84700,0.4400,0.3174,0.0500,6.4,-0.1183,1318569
84800,0.4400,0.3175,0.0500,6.5,-0.1156,1319425
84900,0.4800,0.3177,0.0500,6.5,-0.0432,1320255
85000,0.3900,0.3178,0.0500,6.5,-0.2219,1321169
85100,0.4700,0.3180,0.0500,6.4,-0.0610,1322053
85200,0.4400,0.3181,0.0500,6.5,-0.1170,1323059
85300,0.4400,0.3183,0.0500,6.5,-0.1224,1323774
85400,0.4200,0.3184,0.0500,6.4,-0.1571,1324433
85500,0.4200,0.3185,0.0500,6.5,-0.1606,1325354
85600,0.4800,0.3187,0.0500,6.5,-0.0411,1326040
85700,0.5000,0.3189,0.0500,6.4,0.0016,1326907
85800,0.4300,0.3191,0.0500,6.4,-0.1389,1327845
85900,0.4500,0.3192,0.0500,6.4,-0.1028,1328630
86000,0.5000,0.3194,0.0500,6.4,0.0012,1329389
86100,0.3800,0.3195,0.0500,6.2,-0.2450,1330303
86200,0.4900,0.3197,0.0500,6.4,-0.0197,1331140
86300,0.4400,0.3198,0.0500,6.4,-0.1182,1332004
86400,0.4500,0.3200,0.0500,6.4,-0.1056,1332829
86500,0.5200,0.3202,0.0500,6.4,0.0489,1333520
86600,0.4900,0.3204,0.0500,6.3,-0.0278,1334476
86700,0.4500,0.3205,0.0500,6.2,-0.0961,1335310
86800,0.5300,0.3208,0.0500,6.3,0.0591,1336144
86900,0.4500,0.3209,0.0500,6.3,-0.0985,1337078
87000,0.4800,0.3211,0.0500,6.4,-0.0392,1337848
87100,0.4200,0.3212,0.0500,6.3,-0.1624,1338747
87200,0.5000,0.3214,0.0500,6.4,0.0035,1339441
87300,0.4000,0.3215,0.0500,6.4,-0.2036,1340291
87400,0.4400,0.3217,0.0500,6.4,-0.1155,1341049
87500,0.4200,0.3218,0.0500,6.4,-0.1641,1341908
87600,0.4100,0.3219,0.0500,6.4,-0.1757,1342837
87700,0.4300,0.3220,0.0500,6.4,-0.1415,1343695
87800,0.4100,0.3221,0.0500,6.4,-0.1837,1344433
87900,0.4600,0.3223,0.0500,6.4,-0.0785,1345220
88000,0.4000,0.3224,0.0500,6.5,-0.2005,1346248
88100,0.4700,0.3226,0.0500,5.9,-0.0634,1347112
88200,0.4300,0.3227,0.0500,6.1,-0.1378,1347797
88300,0.4800,0.3229,0.0500,6.2,-0.0397,1348525
88400,0.3900,0.3229,0.0500,6.3,-0.2258,1349487
88500,0.4700,0.3231,0.0500,6.4,-0.0559,1350410
88600,0.5000,0.3233,0.0500,6.4,-0.0011,1351119
88700,0.4000,0.3234,0.0500,6.4,-0.2006,1351899
