Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
6500,0.0200,0.0258,0.8765,7.8,-0.9568,145881
6600,0.0400,0.0261,0.8746,7.7,-0.9189,148040
6700,0.0400,0.0263,0.8727,7.6,-0.9246,150259
6800,0.0300,0.0263,0.8708,7.7,-0.9381,152463
6900,0.0100,0.0261,0.8689,7.6,-0.9807,154711
7000,0.0500,0.0264,0.8670,7.6,-0.9005,156859
7100,0.0300,0.0265,0.8651,7.5,-0.9392,159131
7200,0.0300,0.0265,0.8632,7.5,-0.9380,161314
7300,0.0200,0.0264,0.8613,7.5,-0.9610,163516
7400,0.0300,0.0265,0.8594,7.4,-0.9387,165800
7500,0.0100,0.0263,0.8575,7.4,-0.9822,167995
7600,0.0200,0.0262,0.8556,7.5,-0.9585,170111
7700,0.0400,0.0264,0.8537,7.4,-0.9180,172312
7800,0.0400,0.0265,0.8518,7.4,-0.9226,174544
7900,0.0400,0.0267,0.8499,7.5,-0.9239,176731
8000,0.0100,0.0265,0.8480,7.5,-0.9796,178879
8100,0.0300,0.0265,0.8461,7.5,-0.9468,181067
8200,0.0100,0.0263,0.8442,7.6,-0.9802,183201
8300,0.0200,0.0263,0.8423,7.7,-0.9580,185337
8400,0.0000,0.0260,0.8404,7.7,-1.0040,187517
8500,0.0400,0.0261,0.8385,7.7,-0.9181,189676
8600,0.0200,0.0260,0.8366,7.7,-0.9594,191884
8700,0.0200,0.0260,0.8347,7.6,-0.9594,194095
8800,0.0200,0.0259,0.8328,7.7,-0.9619,196214
8900,0.0600,0.0263,0.8309,7.5,-0.8773,198560
9000,0.0100,0.0261,0.8290,7.6,-0.9792,200694
9100,0.0300,0.0262,0.8271,7.5,-0.9425,202943
9200,0.0200,0.0261,0.8252,7.6,-0.9596,204950
9300,0.0200,0.0260,0.8233,7.7,-0.9597,207132
9400,0.0300,0.0261,0.8214,7.5,-0.9399,209360
9500,0.0100,0.0259,0.8195,7.6,-0.9831,211470
9600,0.0200,0.0258,0.8176,7.6,-0.9567,213592
9700,0.0300,0.0259,0.8157,7.6,-0.9369,215669
9800,0.0300,0.0259,0.8138,7.6,-0.9444,217774
9900,0.0100,0.0258,0.8119,7.6,-0.9792,219811
10000,0.0400,0.0259,0.8100,7.6,-0.9216,222026
10100,0.0300,0.0259,0.8081,7.5,-0.9469,224136
10200,0.0100,0.0258,0.8062,7.5,-0.9797,226227
10300,0.0200,0.0257,0.8043,7.6,-0.9597,228331
10400,0.0400,0.0259,0.8024,7.6,-0.9193,230412
10500,0.0100,0.0257,0.8005,7.6,-0.9824,232583
10600,0.0300,0.0258,0.7986,7.6,-0.9371,234722
10700,0.0300,0.0258,0.7967,7.6,-0.9408,236915
10800,0.0300,0.0258,0.7948,7.6,-0.9401,239038
10900,0.0100,0.0257,0.7929,7.5,-0.9812,241248
11000,0.0000,0.0255,0.7910,7.6,-0.9978,243364
11100,0.0100,0.0253,0.7891,7.5,-0.9808,245525
11200,0.0400,0.0254,0.7872,7.5,-0.9174,247654
11300,0.0300,0.0255,0.7853,7.6,-0.9427,249798
11400,0.0500,0.0257,0.7834,7.5,-0.9013,251913
11500,0.0200,0.0257,0.7815,7.6,-0.9596,253958
11600,0.0200,0.0256,0.7796,7.6,-0.9582,256067
11700,0.0200,0.0256,0.7777,7.5,-0.9598,258240
11800,0.0300,0.0256,0.7758,7.5,-0.9414,260471
11900,0.0300,0.0256,0.7739,7.5,-0.9433,262611
12000,0.0100,0.0255,0.7720,7.6,-0.9756,264742
12100,0.0100,0.0254,0.7701,7.2,-0.9876,266900
12200,0.0600,0.0257,0.7682,7.2,-0.8791,269047
12300,0.0300,0.0257,0.7663,7.4,-0.9406,271164
12400,0.0100,0.0256,0.7644,7.5,-0.9774,273210
12500,0.0100,0.0254,0.7625,7.6,-0.9831,275263
12600,0.0200,0.0254,0.7606,7.6,-0.9589,277395
12700,0.0400,0.0255,0.7587,7.5,-0.9162,279514
12800,0.0100,0.0254,0.7568,7.6,-0.9821,281595
12900,0.0100,0.0253,0.7549,7.5,-0.9810,283708
13000,0.0500,0.0255,0.7530,7.5,-0.9022,285894
13100,0.0300,0.0255,0.7511,7.4,-0.9405,288059
13200,0.0200,0.0255,0.7492,7.5,-0.9565,290253
13300,0.0400,0.0256,0.7473,7.5,-0.9217,292346
13400,0.0300,0.0256,0.7454,7.5,-0.9370,294388
13500,0.0200,0.0256,0.7435,7.5,-0.9622,296552
13600,0.0300,0.0256,0.7416,7.5,-0.9394,298693
13700,0.0400,0.0257,0.7397,7.5,-0.9212,300725
13800,0.0300,0.0257,0.7378,7.5,-0.9403,302787
13900,0.0300,0.0258,0.7359,7.5,-0.9381,304870
14000,0.0100,0.0256,0.7340,7.6,-0.9810,306940
14100,0.0200,0.0255,0.7321,7.6,-0.9651,309012
14200,0.0200,0.0255,0.7302,7.8,-0.9610,311096
14300,0.0300,0.0255,0.7283,7.7,-0.9406,313233
14400,0.0300,0.0256,0.7264,7.8,-0.9407,315236
14500,0.0200,0.0255,0.7245,7.9,-0.9581,317312
14600,0.0500,0.0257,0.7226,7.7,-0.8991,319575
14700,0.0200,0.0256,0.7207,7.7,-0.9620,321717
14800,0.0000,0.0255,0.7188,7.8,-0.9989,323775
14900,0.0200,0.0254,0.7169,7.8,-0.9591,325837
15000,0.0400,0.0255,0.7150,7.8,-0.9202,327854
15100,0.0400,0.0256,0.7131,7.8,-0.9192,329966
15200,0.0000,0.0255,0.7112,7.8,-1.0017,332039
15300,0.0300,0.0255,0.7093,7.8,-0.9420,334114
15400,0.0400,0.0256,0.7074,7.7,-0.9196,336245
15500,0.0200,0.0255,0.7055,7.8,-0.9584,338347
15600,0.0200,0.0255,0.7036,7.8,-0.9599,340500
15700,0.0000,0.0254,0.7017,7.7,-1.0003,342493
15800,0.0200,0.0253,0.6998,7.7,-0.9609,344623
15900,0.0500,0.0255,0.6979,7.7,-0.9003,346665
16000,0.0100,0.0254,0.6960,7.8,-0.9788,348693
16100,0.0000,0.0252,0.6941,7.5,-1.0057,350780
16200,0.0400,0.0253,0.6922,7.7,-0.9218,352864
16300,0.0500,0.0255,0.6903,7.7,-0.8988,354890
16400,0.0300,0.0255,0.6884,7.8,-0.9408,357052
16500,0.0200,0.0255,0.6865,7.7,-0.9600,359139
16600,0.0400,0.0255,0.6846,7.7,-0.9212,361183
16700,0.0400,0.0256,0.6827,7.7,-0.9190,363200
16800,0.0300,0.0257,0.6808,7.8,-0.9387,365254
16900,0.0000,0.0255,0.6789,7.7,-0.9998,367403
17000,0.0200,0.0255,0.6770,7.8,-0.9603,369443
17100,0.0200,0.0254,0.6751,7.7,-0.9586,371511
17200,0.0300,0.0255,0.6732,7.7,-0.9396,373552
17300,0.0200,0.0254,0.6713,7.7,-0.9617,375714
17400,0.0400,0.0255,0.6694,7.7,-0.9195,377770
17500,0.0300,0.0255,0.6675,7.7,-0.9366,379790
17600,0.0200,0.0255,0.6656,7.8,-0.9625,381866
17700,0.0400,0.0256,0.6637,7.7,-0.9208,383899
17800,0.0100,0.0255,0.6618,7.7,-0.9822,385851
17900,0.0100,0.0254,0.6599,7.8,-0.9787,387869
18000,0.0200,0.0254,0.6580,7.8,-0.9593,390109
18100,0.0500,0.0255,0.6561,7.4,-0.9024,392191
18200,0.0300,0.0255,0.6542,7.3,-0.9436,394301
18300,0.0200,0.0255,0.6523,7.6,-0.9589,396313
18400,0.0400,0.0256,0.6504,7.6,-0.9211,398376
18500,0.0300,0.0256,0.6485,7.7,-0.9401,400384
18600,0.0700,0.0259,0.6466,7.5,-0.8595,402581
18700,0.0400,0.0259,0.6447,7.5,-0.9204,404657
18800,0.0000,0.0258,0.6428,7.6,-1.0027,406779
18900,0.0400,0.0259,0.6409,7.6,-0.9141,408792
19000,0.0000,0.0257,0.6390,7.6,-1.0043,410845
19100,0.0400,0.0259,0.6371,7.6,-0.9190,412899
19200,0.0200,0.0258,0.6352,7.6,-0.9606,414891
19300,0.0100,0.0258,0.6333,7.7,-0.9810,416857
19400,0.0700,0.0260,0.6314,7.6,-0.8570,419089
19500,0.0100,0.0259,0.6295,7.7,-0.9836,421049
19600,0.0400,0.0260,0.6276,7.7,-0.9174,423057
19700,0.0300,0.0260,0.6257,7.6,-0.9383,425134
19800,0.0100,0.0259,0.6238,7.7,-0.9809,427182
19900,0.0300,0.0259,0.6219,7.7,-0.9418,429177
20000,0.0200,0.0259,0.6200,7.7,-0.9569,431142
20100,0.0000,0.0258,0.6181,7.4,-1.0084,433130
20200,0.0100,0.0257,0.6162,7.6,-0.9792,435154
20300,0.0100,0.0256,0.6143,7.7,-0.9778,437195
20400,0.0500,0.0257,0.6124,7.7,-0.9007,439211
20500,0.0300,0.0258,0.6105,7.8,-0.9410,441191
20600,0.0200,0.0257,0.6086,7.8,-0.9594,443218
20700,0.0400,0.0258,0.6067,7.8,-0.9194,445183
20800,0.0400,0.0259,0.6048,7.8,-0.9193,447181
20900,0.0500,0.0260,0.6029,7.7,-0.8998,449375
21000,0.0300,0.0260,0.6010,7.8,-0.9411,451362
21100,0.0300,0.0260,0.5991,7.7,-0.9430,453443
21200,0.0200,0.0260,0.5972,7.7,-0.9567,455485
21300,0.0100,0.0259,0.5953,7.7,-0.9810,457478
21400,0.0400,0.0260,0.5934,7.7,-0.9155,459474
21500,0.0600,0.0261,0.5915,7.7,-0.8839,461496
21600,0.0500,0.0262,0.5896,7.7,-0.8989,463528
21700,0.0300,0.0263,0.5877,7.7,-0.9404,465500
21800,0.0200,0.0262,0.5858,7.7,-0.9602,467463
21900,0.0400,0.0263,0.5839,7.7,-0.9207,469602
22000,0.0200,0.0263,0.5820,7.7,-0.9575,471605
22100,0.0300,0.0263,0.5801,7.6,-0.9470,473606
22200,0.0200,0.0263,0.5782,7.8,-0.9573,475575
22300,0.0100,0.0262,0.5763,7.7,-0.9819,477625
22400,0.0500,0.0263,0.5744,7.7,-0.8991,479690
22500,0.0500,0.0264,0.5725,7.7,-0.8987,481668
22600,0.0500,0.0265,0.5706,7.8,-0.8986,483649
22700,0.0300,0.0266,0.5687,7.7,-0.9417,485680
22800,0.0500,0.0267,0.5668,7.7,-0.9016,487666
22900,0.0100,0.0266,0.5649,7.7,-0.9791,489678
23000,0.0000,0.0265,0.5630,7.7,-0.9999,491811
23100,0.0300,0.0265,0.5611,7.6,-0.9417,493971
23200,0.0400,0.0266,0.5592,7.7,-0.9172,495972
23300,0.0500,0.0267,0.5573,7.7,-0.9021,497946
23400,0.0900,0.0269,0.5554,7.7,-0.8228,499926
23500,0.0200,0.0269,0.5535,7.7,-0.9564,502084
23600,0.0400,0.0269,0.5516,7.7,-0.9211,504121
23700,0.0300,0.0270,0.5497,7.6,-0.9426,506164
23800,0.0400,0.0270,0.5478,7.6,-0.9164,508138
23900,0.0400,0.0271,0.5459,7.7,-0.9207,510157
24000,0.0100,0.0270,0.5440,7.7,-0.9815,512179
24100,0.0200,0.0270,0.5421,7.5,-0.9651,514199
24200,0.0200,0.0269,0.5402,7.6,-0.9617,516193
24300,0.0400,0.0270,0.5383,7.6,-0.9204,518218
24400,0.0000,0.0269,0.5364,7.8,-0.9974,520175
24500,0.0300,0.0269,0.5345,7.7,-0.9392,522137
24600,0.0100,0.0268,0.5326,7.7,-0.9843,524124
24700,0.0300,0.0268,0.5307,7.6,-0.9403,526116
24800,0.0200,0.0268,0.5288,7.7,-0.9562,528141
24900,0.0200,0.0268,0.5269,7.6,-0.9586,530242
25000,0.0100,0.0267,0.5250,7.7,-0.9820,532243
25100,0.0300,0.0267,0.5231,7.7,-0.9411,534074
25200,0.0300,0.0267,0.5212,7.7,-0.9401,536066
25300,0.0300,0.0268,0.5193,7.7,-0.9387,538044
25400,0.0600,0.0269,0.5174,7.7,-0.8817,540134
25500,0.0600,0.0270,0.5155,7.7,-0.8747,542082
25600,0.0300,0.0270,0.5136,7.7,-0.9453,544043
25700,0.0400,0.0271,0.5117,7.7,-0.9185,546091
25800,0.0300,0.0271,0.5098,7.7,-0.9372,548029
25900,0.0300,0.0271,0.5079,7.7,-0.9451,550084
26000,0.0500,0.0272,0.5060,7.8,-0.8968,552008
26100,0.0600,0.0273,0.5041,7.3,-0.8872,554023
26200,0.0200,0.0273,0.5022,7.2,-0.9555,556111
26300,0.0200,0.0273,0.5003,7.5,-0.9656,558140
26400,0.0300,0.0273,0.4984,7.6,-0.9381,560068
26500,0.0700,0.0274,0.4965,7.6,-0.8594,562007
26600,0.0300,0.0274,0.4946,7.7,-0.9402,563956
26700,0.0800,0.0276,0.4927,7.6,-0.8396,565992
26800,0.0500,0.0277,0.4908,7.7,-0.8999,568116
26900,0.0400,0.0278,0.4889,7.6,-0.9188,570102
27000,0.0400,0.0278,0.4870,7.7,-0.9218,572151
27100,0.0300,0.0278,0.4851,7.6,-0.9387,574076
27200,0.0200,0.0278,0.4832,7.7,-0.9616,576012
27300,0.0200,0.0278,0.4813,7.7,-0.9561,578105
27400,0.0200,0.0277,0.4794,7.6,-0.9664,580243
27500,0.0100,0.0277,0.4775,7.6,-0.9793,582188
27600,0.0600,0.0278,0.4756,7.7,-0.8738,584235
27700,0.0300,0.0278,0.4737,7.6,-0.9419,586268
27800,0.0600,0.0279,0.4718,7.6,-0.8826,588297
27900,0.0400,0.0280,0.4699,7.6,-0.9173,590284
28000,0.1000,0.0282,0.4680,7.6,-0.8028,592292
28100,0.0300,0.0282,0.4661,7.5,-0.9454,594356
28200,0.0700,0.0284,0.4642,7.5,-0.8593,596392
28300,0.0600,0.0285,0.4623,7.4,-0.8800,598457
28400,0.0500,0.0286,0.4604,7.5,-0.9005,600517
28500,0.0400,0.0286,0.4585,7.5,-0.9178,602500
28600,0.0200,0.0286,0.4566,7.5,-0.9656,604451
28700,0.0300,0.0286,0.4547,7.5,-0.9343,606375
28800,0.0200,0.0285,0.4528,7.6,-0.9606,608424
28900,0.0300,0.0285,0.4509,7.5,-0.9426,610480
29000,0.0500,0.0286,0.4490,7.5,-0.8987,612584
29100,0.0100,0.0286,0.4471,7.5,-0.9786,614559
29200,0.0600,0.0287,0.4452,7.6,-0.8815,616518
29300,0.0100,0.0286,0.4433,7.5,-0.9812,618561
29400,0.0100,0.0285,0.4414,7.6,-0.9802,620477
29500,0.0400,0.0286,0.4395,7.6,-0.9197,622555
29600,0.0300,0.0286,0.4376,7.6,-0.9390,624501
29700,0.0200,0.0286,0.4357,7.6,-0.9595,626464
29800,0.0600,0.0287,0.4338,7.6,-0.8805,628432
29900,0.0400,0.0287,0.4319,7.6,-0.9213,630373
30000,0.0300,0.0287,0.4300,7.6,-0.9377,632377
30100,0.0300,0.0287,0.4281,7.4,-0.9461,634331
30200,0.0300,0.0287,0.4262,7.5,-0.9397,636285
30300,0.0100,0.0286,0.4243,7.5,-0.9771,638234
30400,0.0000,0.0286,0.4224,7.6,-1.0031,640180
30500,0.0200,0.0285,0.4205,7.7,-0.9591,642093
30600,0.0300,0.0285,0.4186,7.6,-0.9401,644125
30700,0.0600,0.0286,0.4167,7.5,-0.8760,646121
30800,0.0200,0.0286,0.4148,7.6,-0.9671,648098
30900,0.0500,0.0287,0.4129,7.5,-0.8972,649930
31000,0.0500,0.0287,0.4110,7.6,-0.9016,651837
31100,0.0300,0.0287,0.4091,7.6,-0.9379,653768
31200,0.0000,0.0287,0.4072,7.6,-1.0008,655693
31300,0.0300,0.0287,0.4053,7.7,-0.9394,657681
31400,0.0600,0.0288,0.4034,7.6,-0.8789,659771
31500,0.0400,0.0288,0.4015,7.7,-0.9229,661590
31600,0.0800,0.0290,0.3996,7.7,-0.8371,663516
31700,0.0300,0.0290,0.3977,7.6,-0.9433,665466
31800,0.0300,0.0290,0.3958,7.6,-0.9353,667391
31900,0.0500,0.0290,0.3939,7.7,-0.9012,669306
32000,0.0300,0.0290,0.3920,7.7,-0.9425,671213
32100,0.0500,0.0291,0.3901,7.7,-0.9062,673144
32200,0.0400,0.0291,0.3882,7.7,-0.9169,675052
32300,0.0400,0.0291,0.3863,7.6,-0.9192,677064
32400,0.0100,0.0291,0.3844,7.6,-0.9846,679018
32500,0.0500,0.0291,0.3825,7.6,-0.8959,680984
32600,0.0500,0.0292,0.3806,7.6,-0.9023,682950
32700,0.0500,0.0293,0.3787,7.5,-0.9036,684953
32800,0.0700,0.0294,0.3768,7.6,-0.8568,686854
32900,0.0300,0.0294,0.3749,7.6,-0.9412,688869
33000,0.0700,0.0295,0.3730,7.6,-0.8560,690800
33100,0.0300,0.0295,0.3711,7.5,-0.9422,692766
33200,0.0300,0.0295,0.3692,7.6,-0.9399,694715
33300,0.0600,0.0296,0.3673,7.6,-0.8777,696634
33400,0.0500,0.0297,0.3654,7.6,-0.9038,698596
33500,0.0100,0.0296,0.3635,7.6,-0.9798,700514
33600,0.0500,0.0297,0.3616,7.6,-0.8999,702477
33700,0.0400,0.0297,0.3597,7.6,-0.9207,704428
33800,0.0400,0.0298,0.3578,7.6,-0.9212,706474
33900,0.0000,0.0297,0.3559,7.6,-0.9987,708422
34000,0.0300,0.0297,0.3540,7.6,-0.9364,710391
34100,0.0300,0.0297,0.3521,7.0,-0.9441,712369
34200,0.0300,0.0297,0.3502,7.5,-0.9407,714215
34300,0.0700,0.0298,0.3483,7.3,-0.8622,716215
34400,0.0100,0.0298,0.3464,7.4,-0.9783,718197
34500,0.0500,0.0298,0.3445,7.4,-0.9037,720168
34600,0.0300,0.0298,0.3426,7.4,-0.9395,722032
34700,0.0500,0.0299,0.3407,7.4,-0.8981,724024
34800,0.0100,0.0298,0.3388,7.5,-0.9785,725905
34900,0.0400,0.0299,0.3369,7.4,-0.9208,727947
35000,0.0700,0.0300,0.3350,7.5,-0.8603,729867
35100,0.0200,0.0299,0.3331,7.4,-0.9602,731941
35200,0.0600,0.0300,0.3312,7.4,-0.8726,733966
35300,0.0600,0.0301,0.3293,7.4,-0.8858,735898
35400,0.0500,0.0302,0.3274,7.4,-0.8982,737833
35500,0.0300,0.0302,0.3255,7.5,-0.9444,739742
35600,0.0400,0.0302,0.3236,7.5,-0.9171,741697
35700,0.0300,0.0302,0.3217,7.4,-0.9433,743659
35800,0.0100,0.0301,0.3198,7.5,-0.9768,745647
35900,0.0300,0.0301,0.3179,7.5,-0.9408,747512
36000,0.0300,0.0301,0.3160,7.4,-0.9406,749545
36100,0.0200,0.0301,0.3141,7.4,-0.9655,751418
36200,0.0400,0.0301,0.3122,7.6,-0.9218,753356
36300,0.0400,0.0301,0.3103,7.6,-0.9167,755187
36400,0.0400,0.0302,0.3084,7.7,-0.9195,757085
36500,0.0400,0.0302,0.3065,7.6,-0.9206,758997
36600,0.0400,0.0302,0.3046,7.6,-0.9235,760901
36700,0.0300,0.0302,0.3027,7.6,-0.9381,762864
36800,0.0100,0.0302,0.3008,7.6,-0.9769,764877
36900,0.0400,0.0302,0.2989,7.6,-0.9250,766735
37000,0.0300,0.0302,0.2970,7.6,-0.9378,768685
37100,0.0400,0.0302,0.2951,7.5,-0.9220,770643
37200,0.0300,0.0302,0.2932,7.6,-0.9354,772528
37300,0.0400,0.0302,0.2913,7.6,-0.9230,774407
37400,0.0300,0.0302,0.2894,7.5,-0.9405,776364
37500,0.0400,0.0303,0.2875,7.6,-0.9210,778303
37600,0.0300,0.0303,0.2856,7.6,-0.9369,780221
37700,0.0800,0.0304,0.2837,7.5,-0.8385,782144
37800,0.0500,0.0304,0.2818,7.5,-0.9029,784165
37900,0.0800,0.0306,0.2799,7.6,-0.8410,786091
38000,0.0500,0.0306,0.2780,7.6,-0.8996,787980
38100,0.0300,0.0306,0.2761,6.9,-0.9465,789977
38200,0.0300,0.0306,0.2742,7.5,-0.9359,791826
38300,0.0100,0.0305,0.2723,7.4,-0.9828,793743
38400,0.0600,0.0306,0.2704,7.4,-0.8811,795720
38500,0.0200,0.0306,0.2685,7.5,-0.9596,797646
38600,0.0400,0.0306,0.2666,7.5,-0.9205,799531
38700,0.0300,0.0306,0.2647,7.4,-0.9391,801586
38800,0.0700,0.0307,0.2628,7.5,-0.8593,803464
38900,0.0400,0.0307,0.2609,7.5,-0.9191,805413
39000,0.0300,0.0307,0.2590,7.6,-0.9400,807272
39100,0.0400,0.0308,0.2571,7.5,-0.9219,809199
39200,0.0300,0.0308,0.2552,7.5,-0.9383,811104
39300,0.0700,0.0309,0.2533,7.5,-0.8624,813037
39400,0.1100,0.0311,0.2514,7.5,-0.7785,814935
39500,0.0300,0.0311,0.2495,7.6,-0.9398,816774
39600,0.0400,0.0311,0.2476,7.6,-0.9188,818542
39700,0.0800,0.0312,0.2457,7.5,-0.8422,820529
39800,0.0300,0.0312,0.2438,7.5,-0.9423,822476
39900,0.0400,0.0312,0.2419,7.5,-0.9172,824390
40000,0.0500,0.0313,0.2400,7.6,-0.9019,826250
40100,0.0600,0.0314,0.2381,7.2,-0.8854,828125
40200,0.0600,0.0314,0.2362,7.5,-0.8773,830063
40300,0.0300,0.0314,0.2343,7.6,-0.9448,831844
40400,0.0600,0.0315,0.2324,7.5,-0.8752,833901
40500,0.0700,0.0316,0.2305,7.4,-0.8629,835900
40600,0.0500,0.0317,0.2286,7.4,-0.9015,837737
40700,0.0500,0.0317,0.2267,7.3,-0.8992,839690
40800,0.0600,0.0318,0.2248,7.3,-0.8800,841641
40900,0.0500,0.0318,0.2229,7.2,-0.8973,843595
41000,0.0500,0.0319,0.2210,7.2,-0.8974,845506
41100,0.0300,0.0318,0.2191,7.2,-0.9445,847385
41200,0.0500,0.0319,0.2172,7.3,-0.9018,849356
41300,0.0400,0.0319,0.2153,7.3,-0.9185,851296
41400,0.0700,0.0320,0.2134,7.3,-0.8611,853266
41500,0.0200,0.0320,0.2115,7.3,-0.9616,855270
41600,0.0300,0.0320,0.2096,7.3,-0.9383,857144
41700,0.0500,0.0320,0.2077,7.3,-0.8995,858985
41800,0.0500,0.0321,0.2058,7.4,-0.9017,860887
41900,0.0200,0.0320,0.2039,7.4,-0.9601,862708
42000,0.0400,0.0320,0.2020,7.3,-0.9166,864770
42100,0.0400,0.0320,0.2001,7.5,-0.9262,866591
42200,0.0600,0.0321,0.1982,7.5,-0.8781,868499
42300,0.0400,0.0321,0.1963,7.5,-0.9207,870307
42400,0.0300,0.0321,0.1944,7.6,-0.9389,872137
42500,0.0400,0.0321,0.1925,7.6,-0.9233,873987
42600,0.0400,0.0321,0.1906,7.6,-0.9175,875856
42700,0.0600,0.0322,0.1887,7.4,-0.8794,877857
42800,0.0700,0.0323,0.1868,7.5,-0.8640,879775
42900,0.0500,0.0323,0.1849,7.4,-0.8991,881699
43000,0.0500,0.0324,0.1830,7.4,-0.9001,883630
43100,0.0500,0.0324,0.1811,7.4,-0.8949,885604
43200,0.0300,0.0324,0.1792,7.4,-0.9418,887609
43300,0.0700,0.0325,0.1773,7.3,-0.8628,889605
43400,0.1000,0.0326,0.1754,7.3,-0.8024,891495
43500,0.0400,0.0327,0.1735,7.4,-0.9133,893319
43600,0.0100,0.0326,0.1716,7.3,-0.9827,895223
43700,0.0400,0.0326,0.1697,7.3,-0.9178,897161
43800,0.0600,0.0327,0.1678,7.3,-0.8828,899098
43900,0.0300,0.0327,0.1659,7.3,-0.9408,901059
44000,0.0400,0.0327,0.1640,7.3,-0.9196,902926
44100,0.0400,0.0327,0.1621,6.7,-0.9267,904843
44200,0.0700,0.0328,0.1602,6.7,-0.8602,906839
44300,0.0400,0.0328,0.1583,7.0,-0.9185,908795
44400,0.0300,0.0328,0.1564,7.1,-0.9391,910676
44500,0.0100,0.0328,0.1545,7.2,-0.9790,912606
44600,0.0400,0.0328,0.1526,7.2,-0.9239,914474
44700,0.0700,0.0329,0.1507,7.2,-0.8550,916365
44800,0.0600,0.0329,0.1488,7.3,-0.8833,918227
44900,0.0700,0.0330,0.1469,7.3,-0.8603,920221
