Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
6200,0.1300,0.1660,0.8822,4.5,-0.7422,365393
6300,0.1900,0.1663,0.8803,4.5,-0.6225,369492
6400,0.1800,0.1667,0.8784,4.6,-0.6401,373226
6500,0.1800,0.1669,0.8765,4.6,-0.6374,377358
6600,0.2200,0.1677,0.8746,4.6,-0.5613,381447
6700,0.2300,0.1687,0.8727,4.6,-0.5378,386040
6800,0.1500,0.1685,0.8708,4.6,-0.7008,389644
6900,0.1900,0.1688,0.8689,4.7,-0.6210,393224
7000,0.2400,0.1699,0.8670,4.7,-0.5193,396663
7100,0.2000,0.1703,0.8651,4.7,-0.5989,400607
7200,0.2300,0.1711,0.8632,4.7,-0.5424,404219
7300,0.2100,0.1716,0.8613,4.7,-0.5781,407526
7400,0.2400,0.1726,0.8594,4.7,-0.5146,411312
7500,0.2500,0.1736,0.8575,4.7,-0.5043,414622
7600,0.2200,0.1742,0.8556,4.7,-0.5615,418335
7700,0.2000,0.1745,0.8537,4.7,-0.5999,422408
7800,0.2100,0.1750,0.8518,4.7,-0.5776,425888
7900,0.2100,0.1754,0.8499,4.7,-0.5822,429915
8000,0.1800,0.1755,0.8480,4.7,-0.6380,433128
8100,0.2000,0.1758,0.8461,4.3,-0.6020,437071
8200,0.2000,0.1761,0.8442,4.5,-0.6061,440537
8300,0.2200,0.1766,0.8423,4.6,-0.5573,444316
8400,0.2100,0.1770,0.8404,4.5,-0.5814,448314
8500,0.2400,0.1779,0.8385,4.5,-0.5182,451800
8600,0.2200,0.1785,0.8366,4.6,-0.5555,455504
8700,0.2600,0.1794,0.8347,4.6,-0.4862,459182
8800,0.2200,0.1799,0.8328,4.7,-0.5585,462357
8900,0.2100,0.1802,0.8309,4.7,-0.5757,465741
9000,0.1600,0.1800,0.8290,4.7,-0.6846,469178
9100,0.2100,0.1803,0.8271,4.7,-0.5783,472536
9200,0.2100,0.1807,0.8252,4.7,-0.5825,475818
9300,0.2500,0.1814,0.8233,4.7,-0.4979,479036
9400,0.2300,0.1819,0.8214,4.7,-0.5410,482296
9500,0.2500,0.1826,0.8195,4.7,-0.5013,485857
9600,0.2500,0.1833,0.8176,4.7,-0.5006,489537
9700,0.2000,0.1835,0.8157,4.7,-0.5984,492741
9800,0.2300,0.1841,0.8138,4.7,-0.5374,496305
9900,0.1900,0.1841,0.8119,4.7,-0.6219,499574
10000,0.2200,0.1845,0.8100,4.7,-0.5549,502400
10100,0.1600,0.1843,0.8081,4.9,-0.6817,505403
10200,0.1900,0.1843,0.8062,4.9,-0.6208,508917
10300,0.1700,0.1842,0.8043,4.9,-0.6662,512026
10400,0.2300,0.1846,0.8024,4.8,-0.5373,515519
10500,0.2400,0.1851,0.8005,4.7,-0.5168,518786
10600,0.1800,0.1851,0.7986,4.8,-0.6420,521702
10700,0.2500,0.1857,0.7967,4.8,-0.4928,525045
10800,0.2000,0.1859,0.7948,4.8,-0.6020,528808
10900,0.1900,0.1860,0.7929,4.8,-0.6255,532782
11000,0.2400,0.1865,0.7910,4.8,-0.5199,535921
11100,0.1800,0.1865,0.7891,4.8,-0.6401,538958
11200,0.2200,0.1868,0.7872,4.8,-0.5583,542090
11300,0.2400,0.1873,0.7853,4.8,-0.5227,545339
11400,0.2200,0.1875,0.7834,4.8,-0.5574,548413
11500,0.1800,0.1875,0.7815,4.8,-0.6402,551773
11600,0.2000,0.1876,0.7796,4.8,-0.5986,554804
11700,0.1900,0.1876,0.7777,4.8,-0.6237,557586
11800,0.2300,0.1880,0.7758,4.8,-0.5388,560195
11900,0.2600,0.1886,0.7739,4.8,-0.4729,563140
12000,0.2100,0.1888,0.7720,4.8,-0.5870,566122
12100,0.1500,0.1885,0.7701,4.8,-0.7059,568667
12200,0.1900,0.1886,0.7682,4.8,-0.6096,571575
12300,0.2300,0.1889,0.7663,4.8,-0.5441,574385
12400,0.1800,0.1889,0.7644,4.8,-0.6476,577710
12500,0.2100,0.1890,0.7625,4.9,-0.5782,580347
12600,0.1600,0.1888,0.7606,4.9,-0.6792,583299
12700,0.2300,0.1891,0.7587,4.9,-0.5365,586266
12800,0.2100,0.1893,0.7568,4.9,-0.5830,589471
12900,0.3200,0.1903,0.7549,4.9,-0.3612,592400
13000,0.2500,0.1908,0.7530,4.9,-0.4958,595206
13100,0.1500,0.1905,0.7511,4.9,-0.7040,598064
13200,0.1900,0.1905,0.7492,4.9,-0.6177,600830
13300,0.1900,0.1905,0.7473,4.9,-0.6198,603717
13400,0.3200,0.1914,0.7454,4.9,-0.3604,606091
13500,0.2300,0.1917,0.7435,4.8,-0.5420,608835
13600,0.1900,0.1917,0.7416,4.8,-0.6220,611196
13700,0.2600,0.1922,0.7397,4.9,-0.4769,614165
13800,0.3100,0.1930,0.7378,4.9,-0.3799,616758
13900,0.2400,0.1934,0.7359,4.8,-0.5188,619764
14000,0.1900,0.1934,0.7340,4.9,-0.6233,622492
14100,0.2300,0.1937,0.7321,4.8,-0.5451,624850
14200,0.1800,0.1936,0.7302,5.1,-0.6378,627569
14300,0.1700,0.1934,0.7283,4.9,-0.6581,630392
14400,0.3000,0.1942,0.7264,4.8,-0.4015,633492
14500,0.3000,0.1950,0.7245,4.9,-0.3999,636306
14600,0.3300,0.1960,0.7226,4.9,-0.3447,639008
14700,0.2100,0.1961,0.7207,4.9,-0.5742,641545
14800,0.2100,0.1962,0.7188,4.9,-0.5818,644150
14900,0.2700,0.1967,0.7169,4.9,-0.4607,646528
15000,0.3100,0.1975,0.7150,4.9,-0.3765,649570
15100,0.2000,0.1975,0.7131,4.9,-0.6058,651796
15200,0.2100,0.1976,0.7112,4.9,-0.5762,654460
15300,0.2200,0.1977,0.7093,4.9,-0.5606,656654
15400,0.1700,0.1975,0.7074,4.9,-0.6606,659308
15500,0.2800,0.1981,0.7055,4.9,-0.4375,661922
15600,0.1900,0.1980,0.7036,4.8,-0.6220,664626
15700,0.1900,0.1980,0.7017,4.9,-0.6210,667172
15800,0.3000,0.1986,0.6998,4.9,-0.4027,670651
15900,0.2700,0.1991,0.6979,4.9,-0.4558,673073
16000,0.2800,0.1996,0.6960,4.9,-0.4445,675749
16100,0.2500,0.1999,0.6941,4.7,-0.5071,678422
16200,0.2100,0.2000,0.6922,4.9,-0.5779,680943
16300,0.2700,0.2004,0.6903,4.9,-0.4613,683741
16400,0.2600,0.2009,0.6884,4.9,-0.4758,686512
16500,0.3000,0.2015,0.6865,5.0,-0.4050,689381
16600,0.2800,0.2020,0.6846,5.1,-0.4367,691582
16700,0.2400,0.2022,0.6827,5.0,-0.5198,694122
16800,0.2300,0.2024,0.6808,5.1,-0.5391,696404
16900,0.2300,0.2025,0.6789,5.0,-0.5402,698790
17000,0.2300,0.2027,0.6770,5.1,-0.5412,701225
17100,0.2500,0.2030,0.6751,5.0,-0.5015,703549
17200,0.2200,0.2031,0.6732,5.1,-0.5571,705771
17300,0.2700,0.2035,0.6713,5.0,-0.4623,708407
17400,0.2000,0.2034,0.6694,5.0,-0.5990,710762
17500,0.2400,0.2037,0.6675,5.0,-0.5190,713441
17600,0.2800,0.2041,0.6656,5.0,-0.4407,715913
17700,0.2800,0.2045,0.6637,5.0,-0.4388,718440
17800,0.2400,0.2047,0.6618,5.0,-0.5225,721456
17900,0.3200,0.2054,0.6599,5.0,-0.3565,723914
18000,0.1900,0.2053,0.6580,5.0,-0.6225,726356
18100,0.2400,0.2055,0.6561,4.5,-0.5239,728912
18200,0.2700,0.2058,0.6542,4.6,-0.4591,731251
18300,0.2600,0.2062,0.6523,4.7,-0.4826,733566
18400,0.2700,0.2066,0.6504,4.5,-0.4604,736308
18500,0.2500,0.2068,0.6485,4.6,-0.5007,738850
18600,0.2900,0.2073,0.6466,4.8,-0.4157,741248
18700,0.3300,0.2079,0.6447,4.8,-0.3406,743844
18800,0.2800,0.2083,0.6428,4.8,-0.4367,746491
18900,0.2600,0.2086,0.6409,4.8,-0.4828,749180
19000,0.2600,0.2088,0.6390,4.8,-0.4830,751487
19100,0.2300,0.2090,0.6371,4.9,-0.5381,753675
19200,0.2800,0.2093,0.6352,4.9,-0.4405,756094
19300,0.3100,0.2099,0.6333,4.9,-0.3714,758321
19400,0.2100,0.2099,0.6314,4.9,-0.5892,760406
19500,0.2900,0.2103,0.6295,5.0,-0.4190,762749
19600,0.2800,0.2107,0.6276,4.9,-0.4366,765290
19700,0.2100,0.2107,0.6257,4.9,-0.5824,767670
19800,0.2800,0.2110,0.6238,5.0,-0.4436,769787
19900,0.2200,0.2111,0.6219,5.0,-0.5572,771924
20000,0.2700,0.2114,0.6200,4.9,-0.4592,774328
20100,0.2500,0.2116,0.6181,4.7,-0.5014,776460
20200,0.3300,0.2122,0.6162,4.9,-0.3352,778651
20300,0.2300,0.2123,0.6143,5.0,-0.5471,780765
20400,0.2900,0.2126,0.6124,4.9,-0.4210,782926
20500,0.3200,0.2132,0.6105,4.9,-0.3562,785343
20600,0.2200,0.2132,0.6086,4.9,-0.5635,787526
20700,0.2700,0.2135,0.6067,4.9,-0.4580,789577
20800,0.2900,0.2138,0.6048,5.0,-0.4224,791848
20900,0.2800,0.2142,0.6029,5.0,-0.4415,793986
21000,0.3600,0.2149,0.6010,5.1,-0.2775,796366
21100,0.1900,0.2147,0.5991,5.0,-0.6213,798454
21200,0.2700,0.2150,0.5972,5.1,-0.4596,800304
21300,0.3200,0.2155,0.5953,5.1,-0.3599,802891
21400,0.3800,0.2163,0.5934,5.1,-0.2382,805318
21500,0.3400,0.2168,0.5915,5.1,-0.3207,807769
21600,0.2400,0.2170,0.5896,5.0,-0.5206,810356
21700,0.2600,0.2172,0.5877,5.0,-0.4796,812717
21800,0.3500,0.2178,0.5858,5.0,-0.2976,814974
21900,0.2600,0.2180,0.5839,5.1,-0.4826,816950
22000,0.3100,0.2184,0.5820,5.0,-0.3831,819026
22100,0.2200,0.2184,0.5801,4.6,-0.5659,821403
22200,0.2200,0.2184,0.5782,4.9,-0.5579,823484
22300,0.3100,0.2188,0.5763,4.9,-0.3821,825316
22400,0.3800,0.2196,0.5744,5.0,-0.2370,827413
22500,0.3300,0.2201,0.5725,5.0,-0.3392,829595
22600,0.3200,0.2206,0.5706,5.0,-0.3652,832004
22700,0.3600,0.2212,0.5687,5.0,-0.2775,834343
22800,0.3700,0.2218,0.5668,5.1,-0.2568,836434
22900,0.2800,0.2221,0.5649,5.0,-0.4422,838582
23000,0.2800,0.2223,0.5630,5.1,-0.4366,840466
23100,0.2500,0.2225,0.5611,5.0,-0.5032,842427
23200,0.2800,0.2228,0.5592,5.1,-0.4421,844529
23300,0.3100,0.2231,0.5573,5.0,-0.3767,846421
23400,0.3700,0.2238,0.5554,5.0,-0.2600,848697
23500,0.3200,0.2242,0.5535,5.0,-0.3636,850598
23600,0.2300,0.2242,0.5516,5.0,-0.5349,852388
23700,0.2100,0.2241,0.5497,5.0,-0.5815,854152
23800,0.3100,0.2245,0.5478,5.1,-0.3828,856010
23900,0.2300,0.2245,0.5459,5.1,-0.5386,858319
24000,0.3400,0.2250,0.5440,5.1,-0.3209,860081
24100,0.2700,0.2252,0.5421,4.9,-0.4638,861868
24200,0.2900,0.2255,0.5402,5.3,-0.4159,863572
24300,0.2500,0.2256,0.5383,5.2,-0.5064,865536
24400,0.2300,0.2256,0.5364,5.1,-0.5390,867295
24500,0.3600,0.2262,0.5345,5.1,-0.2775,869339
24600,0.3100,0.2265,0.5326,5.1,-0.3822,871286
24700,0.3600,0.2271,0.5307,5.1,-0.2748,873227
24800,0.2900,0.2273,0.5288,5.1,-0.4256,875075
24900,0.2700,0.2275,0.5269,5.1,-0.4588,877049
25000,0.2900,0.2278,0.5250,5.2,-0.4190,878691
25100,0.2400,0.2278,0.5231,5.1,-0.5207,880865
25200,0.2600,0.2279,0.5212,5.1,-0.4802,882930
25300,0.3200,0.2283,0.5193,5.1,-0.3563,884949
25400,0.3500,0.2288,0.5174,5.1,-0.3023,887013
25500,0.2600,0.2289,0.5155,5.2,-0.4745,888977
25600,0.2300,0.2289,0.5136,5.2,-0.5474,890702
25700,0.3400,0.2293,0.5117,5.2,-0.3204,892778
25800,0.2800,0.2295,0.5098,5.2,-0.4393,894511
25900,0.2600,0.2297,0.5079,5.2,-0.4766,896280
26000,0.3200,0.2300,0.5060,5.2,-0.3614,898392
26100,0.2500,0.2301,0.5041,5.2,-0.5039,900474
26200,0.3400,0.2305,0.5022,5.1,-0.3209,902686
26300,0.3400,0.2309,0.5003,5.1,-0.3173,904437
26400,0.3400,0.2314,0.4984,5.2,-0.3218,906134
26500,0.2800,0.2315,0.4965,5.2,-0.4354,908372
26600,0.3300,0.2319,0.4946,5.2,-0.3474,910270
26700,0.2200,0.2319,0.4927,5.2,-0.5582,912293
26800,0.3900,0.2325,0.4908,5.2,-0.2211,914091
26900,0.3300,0.2328,0.4889,5.2,-0.3403,915933
27000,0.3400,0.2332,0.4870,5.2,-0.3176,917872
27100,0.3000,0.2335,0.4851,5.2,-0.4002,919843
27200,0.3800,0.2340,0.4832,5.2,-0.2411,921484
27300,0.2800,0.2342,0.4813,5.3,-0.4400,922948
27400,0.3000,0.2345,0.4794,5.2,-0.3990,924610
27500,0.3300,0.2348,0.4775,5.3,-0.3404,926781
27600,0.2900,0.2350,0.4756,5.3,-0.4202,928512
27700,0.3300,0.2354,0.4737,5.2,-0.3359,930479
27800,0.3300,0.2357,0.4718,5.2,-0.3430,932676
27900,0.3100,0.2360,0.4699,5.2,-0.3791,934237
28000,0.2600,0.2361,0.4680,5.2,-0.4822,936002
28100,0.3400,0.2365,0.4661,4.6,-0.3240,937679
28200,0.3100,0.2367,0.4642,4.8,-0.3800,939362
28300,0.3700,0.2372,0.4623,4.8,-0.2588,941258
28400,0.4300,0.2379,0.4604,4.9,-0.1393,943352
28500,0.2400,0.2379,0.4585,5.0,-0.5190,945382
28600,0.3600,0.2384,0.4566,5.0,-0.2809,947446
28700,0.3000,0.2386,0.4547,5.0,-0.4030,949157
28800,0.3600,0.2390,0.4528,5.1,-0.2789,950979
28900,0.3000,0.2392,0.4509,5.1,-0.3986,952924
29000,0.2900,0.2394,0.4490,5.1,-0.4225,954949
29100,0.3200,0.2397,0.4471,5.1,-0.3574,956694
29200,0.3400,0.2401,0.4452,5.2,-0.3225,958436
29300,0.3300,0.2404,0.4433,5.1,-0.3363,960398
29400,0.3900,0.2409,0.4414,5.2,-0.2250,962481
29500,0.4100,0.2415,0.4395,5.2,-0.1800,964318
29600,0.2500,0.2415,0.4376,5.3,-0.4966,965922
29700,0.4100,0.2421,0.4357,5.2,-0.1796,967449
29800,0.3100,0.2423,0.4338,5.3,-0.3725,969058
29900,0.3000,0.2425,0.4319,5.3,-0.4085,970773
30000,0.3400,0.2428,0.4300,5.3,-0.3190,972395
30100,0.3100,0.2430,0.4281,5.1,-0.3848,974100
30200,0.3700,0.2434,0.4262,5.0,-0.2537,976195
30300,0.3600,0.2438,0.4243,5.1,-0.2851,977839
30400,0.3200,0.2441,0.4224,5.2,-0.3590,979343
30500,0.3700,0.2445,0.4205,5.2,-0.2595,981080
30600,0.3900,0.2450,0.4186,5.3,-0.2204,982815
30700,0.3000,0.2452,0.4167,5.2,-0.4025,984627
30800,0.2700,0.2453,0.4148,5.3,-0.4545,986386
30900,0.2900,0.2454,0.4129,5.3,-0.4216,987965
31000,0.3100,0.2456,0.4110,5.3,-0.3839,989614
31100,0.2900,0.2458,0.4091,5.3,-0.4205,991332
31200,0.4100,0.2463,0.4072,5.3,-0.1780,993090
31300,0.3300,0.2465,0.4053,5.4,-0.3403,994585
31400,0.2500,0.2466,0.4034,5.3,-0.5024,996458
31500,0.3400,0.2469,0.4015,5.4,-0.3132,997794
31600,0.3800,0.2473,0.3996,5.4,-0.2452,999370
31700,0.3100,0.2475,0.3977,5.3,-0.3783,1001250
31800,0.3800,0.2479,0.3958,5.3,-0.2363,1002816
31900,0.3300,0.2482,0.3939,5.4,-0.3459,1004223
32000,0.3900,0.2486,0.3920,5.4,-0.2201,1005817
32100,0.4000,0.2491,0.3901,5.3,-0.1978,1007556
32200,0.3600,0.2494,0.3882,5.2,-0.2864,1009174
32300,0.3300,0.2497,0.3863,5.1,-0.3383,1010814
32400,0.3400,0.2500,0.3844,5.2,-0.3215,1012470
32500,0.4700,0.2506,0.3825,5.1,-0.0587,1014230
32600,0.4300,0.2512,0.3806,5.2,-0.1398,1015959
32700,0.3400,0.2515,0.3787,5.2,-0.3205,1017747
32800,0.3600,0.2518,0.3768,5.2,-0.2799,1019435
32900,0.3700,0.2522,0.3749,5.1,-0.2555,1021239
33000,0.3600,0.2525,0.3730,5.2,-0.2829,1022886
33100,0.3000,0.2527,0.3711,5.2,-0.4026,1024521
33200,0.2600,0.2527,0.3692,5.2,-0.4755,1026019
33300,0.3400,0.2530,0.3673,5.1,-0.3262,1027785
33400,0.3700,0.2533,0.3654,5.2,-0.2567,1029748
33500,0.3800,0.2537,0.3635,5.2,-0.2439,1031358
33600,0.3000,0.2538,0.3616,5.2,-0.3988,1032911
33700,0.3900,0.2542,0.3597,5.2,-0.2178,1034453
33800,0.3600,0.2546,0.3578,5.2,-0.2802,1035977
33900,0.4100,0.2550,0.3559,5.2,-0.1816,1037306
34000,0.3200,0.2552,0.3540,5.2,-0.3625,1039079
34100,0.3000,0.2553,0.3521,5.3,-0.4049,1040561
34200,0.4100,0.2558,0.3502,5.1,-0.1800,1041934
34300,0.2000,0.2556,0.3483,5.3,-0.5993,1043304
34400,0.3600,0.2560,0.3464,5.3,-0.2735,1044931
34500,0.3800,0.2563,0.3445,5.3,-0.2452,1046341
34600,0.3600,0.2566,0.3426,5.2,-0.2787,1048059
34700,0.3500,0.2569,0.3407,5.1,-0.3042,1049720
34800,0.3700,0.2572,0.3388,5.2,-0.2581,1051206
34900,0.3500,0.2575,0.3369,5.2,-0.2989,1052492
35000,0.2400,0.2575,0.3350,5.2,-0.5190,1054086
35100,0.3800,0.2578,0.3331,5.2,-0.2406,1055729
35200,0.4000,0.2582,0.3312,5.2,-0.2001,1057443
35300,0.4200,0.2587,0.3293,5.2,-0.1614,1058910
35400,0.3800,0.2590,0.3274,5.1,-0.2398,1060332
35500,0.3500,0.2593,0.3255,5.2,-0.2958,1061795
35600,0.3800,0.2596,0.3236,5.2,-0.2441,1063312
35700,0.3800,0.2600,0.3217,5.2,-0.2373,1064931
35800,0.3600,0.2603,0.3198,5.2,-0.2842,1066188
35900,0.4200,0.2607,0.3179,5.2,-0.1575,1067601
36000,0.3300,0.2609,0.3160,5.2,-0.3397,1069023
36100,0.3800,0.2612,0.3141,4.9,-0.2409,1070552
36200,0.3800,0.2615,0.3122,5.1,-0.2428,1072077
36300,0.3700,0.2618,0.3103,5.0,-0.2591,1073653
36400,0.3900,0.2622,0.3084,5.1,-0.2200,1075049
36500,0.3800,0.2625,0.3065,5.1,-0.2419,1076645
36600,0.3900,0.2629,0.3046,5.1,-0.2177,1078226
36700,0.4300,0.2634,0.3027,5.1,-0.1397,1079755
36800,0.3900,0.2637,0.3008,5.2,-0.2208,1081031
36900,0.4200,0.2641,0.2989,5.1,-0.1597,1082359
37000,0.3200,0.2643,0.2970,5.2,-0.3632,1083944
37100,0.3500,0.2645,0.2951,5.2,-0.2912,1085531
37200,0.3200,0.2647,0.2932,5.2,-0.3662,1086668
37300,0.3800,0.2650,0.2913,5.3,-0.2419,1088113
37400,0.3700,0.2652,0.2894,5.2,-0.2601,1089468
37500,0.3700,0.2655,0.2875,5.3,-0.2614,1091183
37600,0.4500,0.2660,0.2856,5.3,-0.0983,1092589
37700,0.3500,0.2662,0.2837,5.3,-0.3000,1093834
37800,0.4300,0.2667,0.2818,5.3,-0.1379,1095361
37900,0.3700,0.2669,0.2799,5.3,-0.2634,1096793
38000,0.3600,0.2672,0.2780,5.3,-0.2797,1098207
38100,0.3100,0.2673,0.2761,5.3,-0.3824,1099760
38200,0.4600,0.2678,0.2742,5.0,-0.0757,1101129
38300,0.4000,0.2682,0.2723,5.2,-0.2013,1102482
38400,0.3300,0.2683,0.2704,5.2,-0.3468,1103851
38500,0.4200,0.2688,0.2685,5.2,-0.1596,1105137
38600,0.4700,0.2693,0.2666,5.2,-0.0536,1106423
38700,0.3500,0.2695,0.2647,5.3,-0.3023,1107788
38800,0.2700,0.2695,0.2628,5.3,-0.4613,1109161
38900,0.4200,0.2699,0.2609,5.2,-0.1613,1110379
39000,0.2900,0.2700,0.2590,5.3,-0.4201,1111548
39100,0.4000,0.2703,0.2571,5.3,-0.1920,1113084
39200,0.4400,0.2707,0.2552,5.3,-0.1277,1114477
39300,0.4000,0.2711,0.2533,5.3,-0.1986,1115942
39400,0.4600,0.2715,0.2514,5.3,-0.0812,1117117
39500,0.3900,0.2718,0.2495,5.3,-0.2200,1118375
39600,0.3200,0.2720,0.2476,5.3,-0.3589,1119504
39700,0.4100,0.2723,0.2457,5.3,-0.1783,1120784
39800,0.3200,0.2724,0.2438,5.3,-0.3615,1122024
39900,0.4000,0.2728,0.2419,5.3,-0.2012,1123589
40000,0.3600,0.2730,0.2400,5.3,-0.2813,1125086
40100,0.3900,0.2733,0.2381,5.2,-0.2256,1126264
40200,0.2700,0.2733,0.2362,5.1,-0.4586,1127738
40300,0.4100,0.2736,0.2343,5.1,-0.1800,1129050
40400,0.3900,0.2739,0.2324,5.2,-0.2188,1130107
40500,0.3700,0.2742,0.2305,5.2,-0.2554,1131662
40600,0.3800,0.2745,0.2286,5.2,-0.2400,1132950
40700,0.3700,0.2747,0.2267,5.2,-0.2654,1134180
40800,0.4300,0.2751,0.2248,5.2,-0.1412,1135478
40900,0.3300,0.2752,0.2229,5.3,-0.3376,1136647
41000,0.4400,0.2756,0.2210,5.3,-0.1214,1137885
41100,0.4900,0.2762,0.2191,5.3,-0.0224,1139390
41200,0.4000,0.2765,0.2172,5.3,-0.1958,1140746
41300,0.3700,0.2767,0.2153,5.3,-0.2603,1141954
41400,0.4000,0.2770,0.2134,5.3,-0.2038,1143179
41500,0.3900,0.2773,0.2115,5.3,-0.2168,1144553
41600,0.3800,0.2775,0.2096,5.3,-0.2366,1145716
41700,0.3600,0.2777,0.2077,5.3,-0.2819,1146986
41800,0.3900,0.2780,0.2058,5.3,-0.2212,1148133
41900,0.3800,0.2782,0.2039,5.3,-0.2399,1149328
42000,0.4000,0.2785,0.2020,5.4,-0.2027,1150480
42100,0.4100,0.2788,0.2001,5.2,-0.1840,1151730
42200,0.4100,0.2791,0.1982,5.3,-0.1771,1152964
42300,0.4200,0.2795,0.1963,5.3,-0.1560,1154483
42400,0.4300,0.2798,0.1944,5.2,-0.1463,1155645
42500,0.3800,0.2801,0.1925,5.3,-0.2421,1156693
42600,0.3200,0.2802,0.1906,5.3,-0.3569,1158059
42700,0.5000,0.2807,0.1887,5.3,-0.0012,1159268
42800,0.3200,0.2808,0.1868,5.4,-0.3620,1160482
42900,0.4400,0.2812,0.1849,5.3,-0.1148,1161517
43000,0.4400,0.2815,0.1830,5.3,-0.1242,1163144
43100,0.3400,0.2817,0.1811,5.3,-0.3161,1164370
43200,0.4200,0.2820,0.1792,5.3,-0.1603,1165583
43300,0.4200,0.2823,0.1773,5.4,-0.1570,1166755
43400,0.4100,0.2826,0.1754,5.4,-0.1867,1167814
43500,0.4200,0.2829,0.1735,5.4,-0.1577,1169120
43600,0.3700,0.2831,0.1716,5.4,-0.2611,1170341
43700,0.4800,0.2836,0.1697,5.4,-0.0340,1171443
43800,0.4800,0.2840,0.1678,5.4,-0.0451,1172581
43900,0.3900,0.2843,0.1659,5.5,-0.2254,1173848
44000,0.3400,0.2844,0.1640,5.5,-0.3142,1175038
44100,0.4000,0.2847,0.1621,4.9,-0.2005,1176254
44200,0.2700,0.2846,0.1602,5.0,-0.4656,1177460
44300,0.4300,0.2850,0.1583,5.1,-0.1367,1178725
44400,0.3700,0.2852,0.1564,5.2,-0.2587,1179840
44500,0.4100,0.2855,0.1545,5.3,-0.1797,1181085
