Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
7600,0.0900,0.0532,0.8556,5.8,-0.8209,152432
7700,0.0400,0.0530,0.8537,5.9,-0.9188,154025
7800,0.1100,0.0537,0.8518,5.9,-0.7778,155563
7900,0.0800,0.0541,0.8499,5.9,-0.8390,157011
8000,0.0400,0.0539,0.8480,5.9,-0.9258,158489
8100,0.0900,0.0543,0.8461,5.9,-0.8243,159968
8200,0.0600,0.0544,0.8442,5.9,-0.8828,161594
8300,0.0400,0.0542,0.8423,6.0,-0.9184,163000
8400,0.1000,0.0548,0.8404,6.0,-0.7996,164544
8500,0.0300,0.0545,0.8385,6.1,-0.9404,165975
8600,0.0500,0.0544,0.8366,6.1,-0.8987,167310
8700,0.0900,0.0548,0.8347,6.0,-0.8170,168860
8800,0.1200,0.0556,0.8328,5.9,-0.7655,170392
8900,0.0400,0.0554,0.8309,6.0,-0.9176,171696
9000,0.0500,0.0553,0.8290,6.0,-0.9009,173043
9100,0.0700,0.0555,0.8271,6.1,-0.8572,174403
9200,0.0900,0.0559,0.8252,6.0,-0.8244,175939
9300,0.0500,0.0558,0.8233,6.0,-0.8998,177273
9400,0.1300,0.0566,0.8214,6.0,-0.7399,178771
9500,0.0600,0.0566,0.8195,6.0,-0.8755,180126
9600,0.1000,0.0571,0.8176,6.0,-0.8044,181520
9700,0.0800,0.0573,0.8157,6.0,-0.8368,182847
9800,0.0800,0.0576,0.8138,6.0,-0.8435,184292
9900,0.0800,0.0578,0.8119,5.9,-0.8403,185702
10000,0.0400,0.0576,0.8100,5.9,-0.9195,187097
10100,0.0700,0.0577,0.8081,5.9,-0.8657,188498
10200,0.1000,0.0581,0.8062,5.8,-0.8012,189917
10300,0.0300,0.0579,0.8043,6.0,-0.9385,191217
10400,0.0600,0.0579,0.8024,5.9,-0.8803,192639
10500,0.0600,0.0579,0.8005,6.0,-0.8814,193969
10600,0.0300,0.0576,0.7986,6.1,-0.9389,195432
10700,0.0400,0.0575,0.7967,6.1,-0.9197,196887
10800,0.0600,0.0575,0.7948,6.0,-0.8815,198351
10900,0.0600,0.0575,0.7929,6.0,-0.8776,199680
11000,0.0500,0.0575,0.7910,6.0,-0.9003,201167
11100,0.0400,0.0573,0.7891,6.0,-0.9210,202701
11200,0.1400,0.0580,0.7872,6.0,-0.7204,204158
11300,0.0900,0.0583,0.7853,6.0,-0.8197,205441
11400,0.0800,0.0585,0.7834,6.0,-0.8384,206695
11500,0.0800,0.0587,0.7815,6.0,-0.8403,208129
11600,0.0800,0.0589,0.7796,5.9,-0.8408,209548
11700,0.1200,0.0594,0.7777,5.9,-0.7608,211024
11800,0.0800,0.0596,0.7758,5.9,-0.8411,212387
11900,0.0300,0.0593,0.7739,5.9,-0.9360,213756
12000,0.0600,0.0593,0.7720,5.9,-0.8804,215075
12100,0.0600,0.0593,0.7701,6.1,-0.8853,216506
12200,0.0800,0.0595,0.7682,6.0,-0.8396,217791
12300,0.0900,0.0598,0.7663,6.1,-0.8165,219173
12400,0.0600,0.0598,0.7644,5.9,-0.8858,220572
12500,0.0800,0.0600,0.7625,5.9,-0.8367,222017
12600,0.0700,0.0601,0.7606,6.0,-0.8629,223253
12700,0.0600,0.0601,0.7587,6.0,-0.8778,224488
12800,0.0200,0.0598,0.7568,6.0,-0.9605,225788
12900,0.0400,0.0596,0.7549,6.0,-0.9204,227181
13000,0.0700,0.0597,0.7530,6.0,-0.8585,228429
13100,0.0900,0.0599,0.7511,6.0,-0.8202,229692
13200,0.0800,0.0601,0.7492,6.0,-0.8446,230995
13300,0.1300,0.0606,0.7473,5.9,-0.7363,232386
13400,0.0300,0.0604,0.7454,6.0,-0.9425,233622
13500,0.0600,0.0604,0.7435,6.0,-0.8782,234868
13600,0.0900,0.0606,0.7416,6.0,-0.8211,236148
13700,0.0700,0.0607,0.7397,6.0,-0.8558,237329
13800,0.1100,0.0610,0.7378,6.0,-0.7830,238654
13900,0.0700,0.0611,0.7359,5.9,-0.8625,239788
14000,0.0500,0.0610,0.7340,6.0,-0.8973,241090
14100,0.1300,0.0615,0.7321,5.9,-0.7443,242444
14200,0.0700,0.0615,0.7302,6.1,-0.8629,243682
14300,0.0800,0.0617,0.7283,6.1,-0.8375,244892
14400,0.0500,0.0616,0.7264,6.1,-0.9010,246191
14500,0.0600,0.0616,0.7245,5.8,-0.8804,247596
14600,0.1100,0.0619,0.7226,6.0,-0.7764,248828
14700,0.1000,0.0622,0.7207,5.9,-0.7971,250122
14800,0.0800,0.0623,0.7188,5.9,-0.8468,251491
14900,0.0300,0.0621,0.7169,5.9,-0.9363,252681
15000,0.1200,0.0625,0.7150,5.9,-0.7646,253957
15100,0.0500,0.0624,0.7131,5.9,-0.8987,255116
15200,0.0800,0.0625,0.7112,5.9,-0.8398,256244
15300,0.1000,0.0627,0.7093,5.9,-0.8000,257518
15400,0.1400,0.0632,0.7074,5.9,-0.7223,258796
15500,0.0800,0.0634,0.7055,5.8,-0.8390,260115
15600,0.1000,0.0636,0.7036,5.9,-0.7998,261282
15700,0.0900,0.0638,0.7017,5.9,-0.8196,262597
15800,0.0600,0.0637,0.6998,5.9,-0.8798,263898
15900,0.1100,0.0640,0.6979,5.8,-0.7788,265243
16000,0.1500,0.0646,0.6960,5.9,-0.6944,266518
16100,0.0500,0.0645,0.6941,5.5,-0.9039,267799
16200,0.1100,0.0648,0.6922,5.7,-0.7822,268921
16300,0.0400,0.0647,0.6903,6.0,-0.9199,270093
16400,0.0700,0.0647,0.6884,6.1,-0.8601,271400
16500,0.1300,0.0651,0.6865,6.0,-0.7368,272723
16600,0.0700,0.0651,0.6846,6.0,-0.8634,274046
16700,0.1000,0.0653,0.6827,6.0,-0.8008,275211
16800,0.1000,0.0655,0.6808,5.9,-0.7996,276416
16900,0.1500,0.0660,0.6789,6.0,-0.6972,277595
17000,0.1300,0.0664,0.6770,5.9,-0.7423,278793
17100,0.0800,0.0665,0.6751,5.9,-0.8397,279807
17200,0.1300,0.0669,0.6732,5.9,-0.7378,280945
17300,0.0700,0.0669,0.6713,5.9,-0.8633,282120
17400,0.0900,0.0670,0.6694,5.9,-0.8192,283188
17500,0.1300,0.0674,0.6675,5.9,-0.7387,284441
17600,0.1300,0.0677,0.6656,5.9,-0.7409,285697
17700,0.0700,0.0677,0.6637,5.9,-0.8600,286755
17800,0.0700,0.0678,0.6618,5.9,-0.8589,287813
17900,0.0900,0.0679,0.6599,5.9,-0.8222,288967
18000,0.1000,0.0681,0.6580,5.9,-0.7985,290191
18100,0.0800,0.0682,0.6561,5.6,-0.8481,291494
18200,0.1600,0.0687,0.6542,5.6,-0.6768,292703
18300,0.0700,0.0687,0.6523,5.7,-0.8598,293761
18400,0.1300,0.0690,0.6504,5.7,-0.7383,295013
18500,0.0500,0.0689,0.6485,5.6,-0.9036,296185
18600,0.1100,0.0691,0.6466,5.6,-0.7807,297313
18700,0.1100,0.0694,0.6447,5.7,-0.7785,298440
18800,0.1000,0.0695,0.6428,5.7,-0.7971,299530
18900,0.0900,0.0696,0.6409,5.7,-0.8242,300826
19000,0.0900,0.0698,0.6390,5.7,-0.8207,301927
19100,0.0500,0.0697,0.6371,5.8,-0.8985,302985
19200,0.1300,0.0700,0.6352,5.7,-0.7378,304156
19300,0.0800,0.0701,0.6333,5.8,-0.8417,305362
19400,0.0900,0.0702,0.6314,5.8,-0.8221,306531
19500,0.0800,0.0703,0.6295,5.8,-0.8367,307604
19600,0.1700,0.0708,0.6276,5.8,-0.6639,308736
19700,0.0700,0.0708,0.6257,5.8,-0.8558,309977
19800,0.1300,0.0711,0.6238,5.7,-0.7405,311233
19900,0.1300,0.0714,0.6219,5.7,-0.7401,312453
20000,0.1200,0.0716,0.6200,5.8,-0.7588,313654
20100,0.1200,0.0718,0.6181,5.6,-0.7624,314843
20200,0.1300,0.0721,0.6162,5.5,-0.7416,316145
20300,0.1100,0.0723,0.6143,5.5,-0.7827,317224
20400,0.0600,0.0723,0.6124,5.6,-0.8782,318269
20500,0.1500,0.0726,0.6105,5.6,-0.7008,319362
20600,0.1400,0.0730,0.6086,5.6,-0.7184,320561
20700,0.1400,0.0733,0.6067,5.7,-0.7238,321678
20800,0.1300,0.0736,0.6048,5.6,-0.7344,322751
20900,0.0900,0.0737,0.6029,5.7,-0.8227,323910
21000,0.1300,0.0740,0.6010,5.6,-0.7387,325086
21100,0.1300,0.0742,0.5991,5.6,-0.7433,326256
21200,0.0900,0.0743,0.5972,5.6,-0.8206,327295
21300,0.1000,0.0744,0.5953,5.6,-0.7950,328331
21400,0.0900,0.0745,0.5934,5.7,-0.8235,329512
21500,0.1200,0.0747,0.5915,5.6,-0.7601,330731
21600,0.0700,0.0747,0.5896,5.7,-0.8589,331716
21700,0.1500,0.0750,0.5877,5.7,-0.6999,332821
21800,0.1500,0.0754,0.5858,5.7,-0.7012,333933
21900,0.1400,0.0757,0.5839,5.7,-0.7218,335093
22000,0.1200,0.0759,0.5820,5.7,-0.7568,336091
22100,0.0900,0.0760,0.5801,5.2,-0.8242,337400
22200,0.1300,0.0762,0.5782,5.3,-0.7407,338602
22300,0.1300,0.0765,0.5763,5.5,-0.7411,339664
22400,0.1100,0.0766,0.5744,5.6,-0.7777,340684
22500,0.1100,0.0768,0.5725,5.6,-0.7826,341695
22600,0.1100,0.0769,0.5706,5.6,-0.7786,342769
22700,0.1500,0.0772,0.5687,5.7,-0.6956,343797
22800,0.0700,0.0772,0.5668,5.7,-0.8631,344843
22900,0.1200,0.0774,0.5649,5.8,-0.7625,345807
23000,0.1300,0.0776,0.5630,5.8,-0.7375,346707
23100,0.0700,0.0776,0.5611,5.8,-0.8633,347714
23200,0.1300,0.0778,0.5592,5.7,-0.7384,348781
23300,0.1200,0.0780,0.5573,5.8,-0.7574,349830
23400,0.1600,0.0783,0.5554,5.8,-0.6841,350844
23500,0.1200,0.0785,0.5535,5.7,-0.7583,351899
23600,0.1100,0.0786,0.5516,5.7,-0.7829,353002
23700,0.1200,0.0788,0.5497,5.8,-0.7560,354019
23800,0.1200,0.0790,0.5478,5.8,-0.7609,355014
23900,0.0800,0.0790,0.5459,5.7,-0.8410,356003
24000,0.0700,0.0790,0.5440,5.8,-0.8580,356991
24100,0.1500,0.0793,0.5421,5.6,-0.7058,357927
24200,0.1700,0.0797,0.5402,5.8,-0.6584,359062
24300,0.1200,0.0798,0.5383,5.8,-0.7617,360145
24400,0.1300,0.0800,0.5364,5.8,-0.7405,361062
24500,0.1500,0.0804,0.5345,5.8,-0.7009,362125
24600,0.1500,0.0807,0.5326,5.8,-0.6963,363117
24700,0.1500,0.0809,0.5307,5.8,-0.7023,364132
24800,0.1500,0.0812,0.5288,5.8,-0.6990,365173
24900,0.1400,0.0814,0.5269,5.8,-0.7203,366385
25000,0.1200,0.0816,0.5250,5.8,-0.7572,367436
25100,0.0800,0.0816,0.5231,5.8,-0.8412,368685
25200,0.1500,0.0819,0.5212,5.7,-0.7015,369717
25300,0.1000,0.0819,0.5193,5.8,-0.7997,370728
25400,0.1600,0.0822,0.5174,5.8,-0.6811,371646
25500,0.1600,0.0825,0.5155,5.7,-0.6797,372719
25600,0.1200,0.0827,0.5136,5.8,-0.7594,373587
25700,0.1600,0.0830,0.5117,5.8,-0.6811,374611
25800,0.1400,0.0832,0.5098,5.8,-0.7184,375740
25900,0.2100,0.0837,0.5079,5.7,-0.5807,376829
26000,0.0700,0.0837,0.5060,5.7,-0.8609,377898
26100,0.1100,0.0838,0.5041,5.7,-0.7850,378948
26200,0.1500,0.0840,0.5022,5.6,-0.7028,380113
26300,0.1400,0.0843,0.5003,5.5,-0.7184,381230
26400,0.2000,0.0847,0.4984,5.7,-0.5987,382234
26500,0.1400,0.0849,0.4965,5.7,-0.7221,383230
26600,0.1300,0.0851,0.4946,5.8,-0.7359,384299
26700,0.1100,0.0852,0.4927,5.8,-0.7839,385349
26800,0.1100,0.0853,0.4908,5.7,-0.7810,386392
26900,0.1300,0.0854,0.4889,5.8,-0.7392,387367
27000,0.1500,0.0857,0.4870,5.8,-0.6981,388304
27100,0.1500,0.0859,0.4851,5.8,-0.6977,389161
27200,0.1500,0.0862,0.4832,5.8,-0.7045,390302
27300,0.1100,0.0863,0.4813,5.8,-0.7789,391242
27400,0.1300,0.0864,0.4794,5.8,-0.7406,392242
27500,0.1000,0.0865,0.4775,5.7,-0.7963,393204
27600,0.1400,0.0867,0.4756,5.8,-0.7163,394214
27700,0.1100,0.0868,0.4737,5.8,-0.7868,395325
27800,0.0900,0.0868,0.4718,5.7,-0.8163,396229
27900,0.1300,0.0869,0.4699,5.7,-0.7429,397243
28000,0.2200,0.0874,0.4680,5.7,-0.5620,398398
28100,0.1100,0.0875,0.4661,5.7,-0.7821,399320
28200,0.2400,0.0880,0.4642,5.5,-0.5242,400358
28300,0.1500,0.0883,0.4623,5.4,-0.6963,401501
28400,0.0900,0.0883,0.4604,5.5,-0.8213,402578
28500,0.2100,0.0887,0.4585,5.6,-0.5810,403483
28600,0.2200,0.0892,0.4566,5.6,-0.5620,404522
28700,0.2200,0.0896,0.4547,5.6,-0.5569,405573
28800,0.1000,0.0897,0.4528,5.6,-0.8010,406525
28900,0.1300,0.0898,0.4509,5.7,-0.7344,407513
29000,0.1700,0.0901,0.4490,5.6,-0.6650,408574
29100,0.2000,0.0905,0.4471,5.7,-0.5978,409572
29200,0.1500,0.0907,0.4452,5.6,-0.7027,410505
29300,0.2100,0.0911,0.4433,5.7,-0.5811,411472
29400,0.1200,0.0912,0.4414,5.7,-0.7616,412416
29500,0.1300,0.0913,0.4395,5.7,-0.7373,413309
29600,0.1600,0.0916,0.4376,5.7,-0.6823,414380
29700,0.1800,0.0919,0.4357,5.7,-0.6370,415408
29800,0.2000,0.0922,0.4338,5.6,-0.5965,416404
29900,0.1400,0.0924,0.4319,5.6,-0.7188,417343
30000,0.2100,0.0928,0.4300,5.6,-0.5832,418347
30100,0.1900,0.0931,0.4281,5.4,-0.6260,419232
30200,0.1900,0.0934,0.4262,5.6,-0.6173,420198
30300,0.1900,0.0938,0.4243,5.6,-0.6260,421084
30400,0.2200,0.0942,0.4224,5.5,-0.5519,422047
30500,0.1200,0.0943,0.4205,5.6,-0.7610,423049
30600,0.1600,0.0945,0.4186,5.6,-0.6827,423966
30700,0.2600,0.0950,0.4167,5.7,-0.4739,424943
30800,0.1400,0.0952,0.4148,5.7,-0.7284,425798
30900,0.1400,0.0953,0.4129,5.7,-0.7178,426746
31000,0.2200,0.0957,0.4110,5.7,-0.5598,427776
31100,0.1800,0.0960,0.4091,5.7,-0.6401,428885
31200,0.2200,0.0964,0.4072,5.6,-0.5534,429778
31300,0.2400,0.0968,0.4053,5.7,-0.5285,430765
31400,0.1700,0.0971,0.4034,5.7,-0.6570,431704
31500,0.1900,0.0974,0.4015,5.6,-0.6196,432669
31600,0.1700,0.0976,0.3996,5.7,-0.6625,433579
31700,0.2000,0.0979,0.3977,5.7,-0.5987,434494
31800,0.1600,0.0981,0.3958,5.6,-0.6820,435338
31900,0.2400,0.0986,0.3939,5.7,-0.5171,436353
32000,0.1800,0.0988,0.3920,5.7,-0.6412,437203
32100,0.1800,0.0991,0.3901,5.7,-0.6454,438104
32200,0.1400,0.0992,0.3882,5.6,-0.7193,439173
32300,0.2300,0.0996,0.3863,5.6,-0.5395,440140
32400,0.2000,0.0999,0.3844,5.6,-0.6019,441094
32500,0.1200,0.1000,0.3825,5.6,-0.7581,441974
32600,0.1400,0.1001,0.3806,5.6,-0.7196,442886
32700,0.1900,0.1004,0.3787,5.7,-0.6212,443695
32800,0.2100,0.1007,0.3768,5.6,-0.5796,444879
32900,0.1500,0.1009,0.3749,5.6,-0.7001,445840
33000,0.1800,0.1011,0.3730,5.6,-0.6409,446795
33100,0.1800,0.1014,0.3711,5.6,-0.6392,447748
33200,0.2600,0.1018,0.3692,5.6,-0.4737,448652
33300,0.2300,0.1022,0.3673,5.7,-0.5472,449620
33400,0.1700,0.1024,0.3654,5.7,-0.6602,450497
33500,0.2100,0.1027,0.3635,5.6,-0.5763,451422
33600,0.2400,0.1032,0.3616,5.6,-0.5204,452420
33700,0.1900,0.1034,0.3597,5.6,-0.6214,453487
33800,0.2100,0.1037,0.3578,5.6,-0.5766,454536
33900,0.2500,0.1042,0.3559,5.6,-0.5045,455521
34000,0.1300,0.1042,0.3540,5.6,-0.7376,456419
34100,0.2500,0.1046,0.3521,5.6,-0.5049,457276
34200,0.2400,0.1050,0.3502,5.5,-0.5219,458223
34300,0.2500,0.1055,0.3483,5.4,-0.4985,459194
34400,0.1800,0.1057,0.3464,5.4,-0.6369,460190
34500,0.2000,0.1060,0.3445,5.4,-0.5988,461100
34600,0.1600,0.1061,0.3426,5.3,-0.6857,462117
34700,0.1800,0.1063,0.3407,5.5,-0.6385,463001
34800,0.2400,0.1067,0.3388,5.5,-0.5208,463963
34900,0.2000,0.1070,0.3369,5.5,-0.5985,464860
35000,0.2200,0.1073,0.3350,5.5,-0.5560,465701
35100,0.2500,0.1077,0.3331,5.6,-0.5031,466552
35200,0.2400,0.1081,0.3312,5.5,-0.5221,467404
35300,0.1400,0.1082,0.3293,5.6,-0.7169,468209
35400,0.3100,0.1088,0.3274,5.6,-0.3840,469176
35500,0.2000,0.1090,0.3255,5.6,-0.5984,470162
35600,0.2500,0.1094,0.3236,5.6,-0.5003,471102
35700,0.1300,0.1095,0.3217,5.6,-0.7393,472037
35800,0.2000,0.1097,0.3198,5.6,-0.5999,472956
35900,0.2300,0.1101,0.3179,5.6,-0.5390,473869
36000,0.2700,0.1105,0.3160,5.6,-0.4614,474915
36100,0.2400,0.1109,0.3141,5.1,-0.5213,475850
36200,0.2000,0.1111,0.3122,5.2,-0.6035,476777
36300,0.2600,0.1115,0.3103,5.3,-0.4750,477655
36400,0.1800,0.1117,0.3084,5.4,-0.6470,478444
36500,0.2600,0.1121,0.3065,5.3,-0.4775,479430
36600,0.2400,0.1125,0.3046,5.3,-0.5183,480363
36700,0.2300,0.1128,0.3027,5.3,-0.5436,481313
36800,0.2200,0.1131,0.3008,5.3,-0.5566,482343
36900,0.2900,0.1136,0.2989,5.3,-0.4218,483241
37000,0.2400,0.1139,0.2970,5.3,-0.5192,484145
37100,0.2500,0.1143,0.2951,5.3,-0.5020,485042
37200,0.2300,0.1146,0.2932,5.4,-0.5318,485897
37300,0.2800,0.1150,0.2913,5.4,-0.4419,486806
37400,0.1800,0.1152,0.2894,5.4,-0.6472,487783
37500,0.2100,0.1154,0.2875,5.4,-0.5774,488740
37600,0.2300,0.1157,0.2856,5.5,-0.5428,489537
37700,0.3300,0.1163,0.2837,5.4,-0.3368,490462
37800,0.2300,0.1166,0.2818,5.4,-0.5372,491316
37900,0.2500,0.1170,0.2799,5.4,-0.5054,492214
38000,0.2600,0.1173,0.2780,5.5,-0.4797,493054
38100,0.2100,0.1175,0.2761,5.7,-0.5752,493856
38200,0.2800,0.1180,0.2742,5.5,-0.4485,494861
38300,0.2800,0.1184,0.2723,5.4,-0.4414,495824
38400,0.2800,0.1188,0.2704,5.5,-0.4400,496642
38500,0.2500,0.1191,0.2685,5.6,-0.4987,497414
38600,0.2800,0.1196,0.2666,5.6,-0.4422,498193
38700,0.3300,0.1201,0.2647,5.6,-0.3354,499082
38800,0.2800,0.1205,0.2628,5.5,-0.4440,499798
38900,0.2300,0.1208,0.2609,5.6,-0.5377,500658
39000,0.2100,0.1211,0.2590,5.5,-0.5796,501626
39100,0.2600,0.1214,0.2571,5.5,-0.4843,502411
39200,0.2500,0.1217,0.2552,5.5,-0.4975,503232
39300,0.2600,0.1221,0.2533,5.6,-0.4745,504096
39400,0.2700,0.1225,0.2514,5.5,-0.4660,504965
39500,0.2100,0.1227,0.2495,5.5,-0.5804,505821
39600,0.3100,0.1232,0.2476,5.6,-0.3797,506588
39700,0.1500,0.1232,0.2457,5.6,-0.6941,507442
39800,0.2200,0.1235,0.2438,5.5,-0.5620,508444
39900,0.2500,0.1238,0.2419,5.6,-0.5048,509149
40000,0.2300,0.1241,0.2400,5.6,-0.5388,510107
40100,0.2000,0.1243,0.2381,5.4,-0.6072,510965
40200,0.2500,0.1246,0.2362,5.3,-0.4915,511790
40300,0.1400,0.1246,0.2343,5.3,-0.7263,512747
40400,0.2800,0.1250,0.2324,5.4,-0.4396,513582
40500,0.2600,0.1254,0.2305,5.4,-0.4812,514495
40600,0.2300,0.1256,0.2286,5.3,-0.5381,515436
40700,0.2200,0.1259,0.2267,5.4,-0.5633,516379
40800,0.2000,0.1261,0.2248,5.3,-0.5966,517261
40900,0.2500,0.1264,0.2229,5.3,-0.5034,518062
41000,0.3000,0.1268,0.2210,5.4,-0.3987,518938
41100,0.1500,0.1268,0.2191,5.3,-0.7002,519815
41200,0.3000,0.1273,0.2172,5.4,-0.3934,520773
41300,0.2500,0.1276,0.2153,5.4,-0.4965,521663
41400,0.3000,0.1280,0.2134,5.4,-0.4004,522558
41500,0.2700,0.1283,0.2115,5.4,-0.4656,523418
41600,0.3000,0.1287,0.2096,5.4,-0.4023,524233
41700,0.2400,0.1290,0.2077,5.4,-0.5182,525007
41800,0.3000,0.1294,0.2058,5.4,-0.4045,525770
41900,0.2400,0.1297,0.2039,5.4,-0.5169,526535
42000,0.2200,0.1299,0.2020,5.4,-0.5617,527317
42100,0.2400,0.1302,0.2001,5.1,-0.5267,528173
42200,0.2900,0.1305,0.1982,5.1,-0.4206,529163
42300,0.2400,0.1308,0.1963,5.2,-0.5164,530046
42400,0.3000,0.1312,0.1944,5.2,-0.3992,530929
42500,0.2700,0.1315,0.1925,5.2,-0.4594,531845
42600,0.3800,0.1321,0.1906,5.2,-0.2422,532631
42700,0.3600,0.1326,0.1887,5.1,-0.2763,533418
42800,0.2600,0.1329,0.1868,5.1,-0.4818,534252
42900,0.2700,0.1333,0.1849,5.2,-0.4635,535072
43000,0.3200,0.1337,0.1830,5.2,-0.3624,535842
43100,0.3400,0.1342,0.1811,5.2,-0.3107,536613
43200,0.2600,0.1345,0.1792,5.2,-0.4873,537536
43300,0.3200,0.1349,0.1773,5.3,-0.3559,538396
43400,0.2800,0.1353,0.1754,5.2,-0.4437,539293
43500,0.3300,0.1357,0.1735,5.2,-0.3362,540199
43600,0.2700,0.1360,0.1716,5.3,-0.4522,541086
43700,0.2800,0.1363,0.1697,5.2,-0.4503,541932
43800,0.3100,0.1367,0.1678,5.2,-0.3802,542794
43900,0.2900,0.1371,0.1659,5.2,-0.4183,543611
44000,0.2700,0.1374,0.1640,5.2,-0.4562,544527
44100,0.3300,0.1378,0.1621,5.4,-0.3379,545278
44200,0.2700,0.1381,0.1602,5.3,-0.4669,546107
44300,0.3100,0.1385,0.1583,5.3,-0.3820,546926
44400,0.3700,0.1391,0.1564,5.2,-0.2528,547650
44500,0.3100,0.1395,0.1545,5.3,-0.3792,548420
44600,0.2900,0.1398,0.1526,5.2,-0.4237,549207
44700,0.3700,0.1403,0.1507,5.2,-0.2552,549999
44800,0.2600,0.1406,0.1488,5.3,-0.4882,550741
44900,0.2600,0.1408,0.1469,5.2,-0.4736,551476
