Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
12100,0.0500,0.0465,0.7701,5.2,-0.9085,1671945
12200,0.0700,0.0467,0.7682,5.2,-0.8578,1684431
12300,0.1000,0.0472,0.7663,5.2,-0.7995,1697279
12400,0.0500,0.0472,0.7644,5.2,-0.8979,1709231
12500,0.0800,0.0474,0.7625,5.3,-0.8417,1721156
12600,0.0700,0.0476,0.7606,5.4,-0.8605,1733502
12700,0.1600,0.0485,0.7587,5.5,-0.6820,1745574
12800,0.1000,0.0489,0.7568,5.4,-0.7945,1757140
12900,0.0600,0.0490,0.7549,5.4,-0.8834,1769280
13000,0.0800,0.0492,0.7530,5.5,-0.8399,1781306
13100,0.0600,0.0493,0.7511,5.5,-0.8792,1792897
13200,0.0900,0.0496,0.7492,5.5,-0.8210,1805313
13300,0.1000,0.0500,0.7473,5.5,-0.7989,1817567
13400,0.0300,0.0499,0.7454,5.4,-0.9413,1829980
13500,0.1100,0.0503,0.7435,5.4,-0.7791,1842454
13600,0.1100,0.0507,0.7416,5.5,-0.7808,1855146
13700,0.0700,0.0509,0.7397,5.5,-0.8593,1867470
13800,0.1000,0.0512,0.7378,5.4,-0.7972,1879430
13900,0.1000,0.0516,0.7359,5.4,-0.8050,1891506
14000,0.0500,0.0516,0.7340,5.5,-0.8981,1903862
14100,0.1100,0.0520,0.7321,5.0,-0.7846,1916179
14200,0.1000,0.0523,0.7302,5.3,-0.8013,1927876
14300,0.1000,0.0527,0.7283,5.2,-0.8005,1939951
14400,0.0500,0.0526,0.7264,5.3,-0.8945,1952249
14500,0.1000,0.0530,0.7245,5.4,-0.8064,1964534
14600,0.1200,0.0534,0.7226,5.3,-0.7532,1976936
14700,0.0900,0.0537,0.7207,5.4,-0.8251,1988459
14800,0.1400,0.0543,0.7188,5.4,-0.7203,2000421
14900,0.0600,0.0543,0.7169,5.4,-0.8799,2012795
15000,0.1300,0.0548,0.7150,5.4,-0.7405,2025054
15100,0.1500,0.0554,0.7131,5.4,-0.6989,2037041
15200,0.0800,0.0556,0.7112,5.4,-0.8414,2048636
15300,0.1100,0.0559,0.7093,5.4,-0.7772,2059979
15400,0.0700,0.0560,0.7074,5.4,-0.8628,2072458
15500,0.1000,0.0563,0.7055,5.4,-0.7962,2084069
15600,0.0800,0.0565,0.7036,5.4,-0.8445,2095433
15700,0.1000,0.0568,0.7017,5.5,-0.8014,2107798
15800,0.1200,0.0572,0.6998,5.4,-0.7588,2120472
15900,0.1000,0.0574,0.6979,5.4,-0.7980,2131984
16000,0.0700,0.0575,0.6960,5.4,-0.8581,2143919
16100,0.1100,0.0578,0.6941,5.2,-0.7861,2154844
16200,0.0700,0.0579,0.6922,5.2,-0.8567,2166686
16300,0.1300,0.0583,0.6903,5.3,-0.7428,2178561
16400,0.0800,0.0585,0.6884,5.4,-0.8414,2190345
16500,0.1500,0.0590,0.6865,5.4,-0.6984,2202664
16600,0.1600,0.0596,0.6846,5.4,-0.6753,2214450
16700,0.0700,0.0597,0.6827,5.5,-0.8622,2225997
16800,0.1400,0.0602,0.6808,5.4,-0.7205,2237453
16900,0.1300,0.0606,0.6789,5.4,-0.7433,2248997
17000,0.1000,0.0608,0.6770,5.4,-0.7996,2260606
17100,0.0700,0.0609,0.6751,5.5,-0.8590,2272322
17200,0.1200,0.0612,0.6732,5.4,-0.7627,2284128
17300,0.0900,0.0614,0.6713,5.5,-0.8170,2295052
17400,0.1900,0.0621,0.6694,5.4,-0.6228,2307175
17500,0.1100,0.0624,0.6675,5.5,-0.7742,2318316
17600,0.1000,0.0626,0.6656,5.5,-0.8053,2330011
17700,0.1000,0.0628,0.6637,5.5,-0.7967,2342127
17800,0.1200,0.0631,0.6618,5.5,-0.7589,2353467
17900,0.1100,0.0634,0.6599,5.5,-0.7810,2364565
18000,0.1700,0.0640,0.6580,5.5,-0.6630,2375782
18100,0.1300,0.0644,0.6561,5.2,-0.7448,2387163
18200,0.1100,0.0646,0.6542,5.3,-0.7803,2398112
18300,0.1300,0.0650,0.6523,5.5,-0.7376,2409639
18400,0.0800,0.0651,0.6504,5.5,-0.8401,2421032
18500,0.1000,0.0652,0.6485,5.6,-0.8005,2432136
18600,0.1100,0.0655,0.6466,5.7,-0.7833,2443233
18700,0.1900,0.0661,0.6447,5.7,-0.6129,2454796
18800,0.2200,0.0670,0.6428,5.6,-0.5626,2466121
18900,0.1400,0.0674,0.6409,5.7,-0.7227,2477140
19000,0.0900,0.0675,0.6390,5.7,-0.8190,2487982
19100,0.1900,0.0682,0.6371,5.7,-0.6221,2499435
19200,0.1400,0.0685,0.6352,5.7,-0.7141,2510717
19300,0.1200,0.0688,0.6333,5.7,-0.7641,2521982
19400,0.1200,0.0691,0.6314,5.7,-0.7586,2533182
19500,0.1400,0.0694,0.6295,5.6,-0.7181,2544933
19600,0.1400,0.0698,0.6276,5.6,-0.7215,2557097
19700,0.1200,0.0701,0.6257,5.6,-0.7586,2568284
19800,0.1400,0.0704,0.6238,5.6,-0.7226,2580038
19900,0.1900,0.0710,0.6219,5.6,-0.6201,2591115
20000,0.1500,0.0714,0.6200,5.6,-0.7000,2602062
20100,0.2300,0.0722,0.6181,5.2,-0.5424,2613199
20200,0.1800,0.0727,0.6162,5.4,-0.6401,2623688
20300,0.1300,0.0730,0.6143,5.5,-0.7418,2634478
20400,0.2100,0.0737,0.6124,5.7,-0.5778,2645469
20500,0.1000,0.0739,0.6105,5.6,-0.8031,2656941
20600,0.1300,0.0742,0.6086,5.7,-0.7403,2668030
20700,0.1300,0.0744,0.6067,5.6,-0.7347,2679316
20800,0.1500,0.0748,0.6048,5.6,-0.7007,2690379
20900,0.1600,0.0752,0.6029,5.7,-0.6854,2701108
21000,0.1300,0.0755,0.6010,5.6,-0.7365,2712342
21100,0.1100,0.0756,0.5991,5.7,-0.7838,2723215
21200,0.1200,0.0758,0.5972,5.6,-0.7594,2734377
21300,0.0700,0.0758,0.5953,5.7,-0.8565,2745027
21400,0.1500,0.0762,0.5934,5.7,-0.7005,2755473
21500,0.1600,0.0766,0.5915,5.6,-0.6767,2766895
21600,0.2300,0.0773,0.5896,5.7,-0.5451,2777678
21700,0.1900,0.0778,0.5877,5.7,-0.6190,2788685
21800,0.1300,0.0780,0.5858,5.7,-0.7388,2799581
21900,0.1600,0.0784,0.5839,5.6,-0.6844,2810612
22000,0.1200,0.0786,0.5820,5.7,-0.7598,2821142
22100,0.1600,0.0790,0.5801,5.0,-0.6849,2832397
22200,0.2000,0.0795,0.5782,5.2,-0.6011,2843051
22300,0.2500,0.0803,0.5763,5.4,-0.4987,2854363
22400,0.1700,0.0807,0.5744,5.4,-0.6611,2865294
22500,0.1600,0.0811,0.5725,5.5,-0.6795,2875779
22600,0.1600,0.0814,0.5706,5.6,-0.6787,2887101
22700,0.1700,0.0819,0.5687,5.6,-0.6598,2897627
22800,0.1600,0.0822,0.5668,5.6,-0.6835,2908564
22900,0.2400,0.0829,0.5649,5.6,-0.5154,2919190
23000,0.1700,0.0833,0.5630,5.6,-0.6600,2930371
23100,0.1600,0.0836,0.5611,5.7,-0.6787,2940835
23200,0.1800,0.0840,0.5592,5.7,-0.6449,2951498
23300,0.1700,0.0844,0.5573,5.7,-0.6590,2963013
23400,0.2200,0.0850,0.5554,5.7,-0.5566,2973340
23500,0.2200,0.0855,0.5535,5.7,-0.5609,2984205
23600,0.1900,0.0860,0.5516,5.7,-0.6200,2994770
23700,0.1400,0.0862,0.5497,5.7,-0.7246,3005357
23800,0.1300,0.0864,0.5478,5.7,-0.7372,3016474
23900,0.1700,0.0867,0.5459,5.7,-0.6584,3027106
24000,0.2500,0.0874,0.5440,5.7,-0.4994,3038285
24100,0.2400,0.0880,0.5421,5.1,-0.5213,3048821
24200,0.2000,0.0885,0.5402,5.1,-0.6047,3059874
24300,0.1500,0.0888,0.5383,5.4,-0.6996,3070242
24400,0.1000,0.0889,0.5364,5.3,-0.7987,3081177
24500,0.1700,0.0892,0.5345,5.4,-0.6580,3092100
24600,0.2500,0.0899,0.5326,5.5,-0.5016,3103668
24700,0.2400,0.0905,0.5307,5.5,-0.5220,3113811
24800,0.2700,0.0912,0.5288,5.5,-0.4563,3124536
24900,0.2200,0.0917,0.5269,5.6,-0.5626,3134374
25000,0.1500,0.0920,0.5250,5.6,-0.7003,3144610
25100,0.1200,0.0921,0.5231,5.7,-0.7573,3155065
25200,0.2200,0.0926,0.5212,5.7,-0.5623,3165887
25300,0.1800,0.0930,0.5193,5.6,-0.6393,3177111
25400,0.1700,0.0933,0.5174,5.6,-0.6558,3187537
25500,0.2000,0.0937,0.5155,5.6,-0.6027,3198234
25600,0.2900,0.0945,0.5136,5.6,-0.4198,3208598
25700,0.2300,0.0950,0.5117,5.6,-0.5400,3218536
25800,0.2200,0.0955,0.5098,5.7,-0.5628,3228627
25900,0.2500,0.0961,0.5079,5.6,-0.4965,3239085
26000,0.2100,0.0965,0.5060,5.7,-0.5832,3249464
26100,0.1500,0.0967,0.5041,5.0,-0.7009,3260021
26200,0.1400,0.0969,0.5022,5.4,-0.7254,3269932
26300,0.1900,0.0972,0.5003,5.7,-0.6161,3280268
26400,0.2300,0.0977,0.4984,5.7,-0.5403,3290724
26500,0.2300,0.0983,0.4965,5.8,-0.5443,3300981
26600,0.1900,0.0986,0.4946,5.8,-0.6169,3311042
26700,0.1500,0.0988,0.4927,5.8,-0.7014,3321031
26800,0.1400,0.0990,0.4908,5.9,-0.7202,3331082
26900,0.2300,0.0995,0.4889,5.9,-0.5385,3341167
27000,0.1800,0.0998,0.4870,5.9,-0.6381,3351171
27100,0.1600,0.1000,0.4851,5.9,-0.6818,3361646
27200,0.2500,0.1006,0.4832,5.9,-0.5012,3371745
27300,0.2200,0.1010,0.4813,5.9,-0.5590,3381990
27400,0.2300,0.1015,0.4794,5.9,-0.5407,3392300
27500,0.2500,0.1020,0.4775,5.9,-0.5014,3402395
27600,0.2200,0.1025,0.4756,5.8,-0.5563,3412632
27700,0.2600,0.1030,0.4737,5.9,-0.4801,3423087
27800,0.2100,0.1034,0.4718,5.9,-0.5799,3433429
27900,0.2900,0.1041,0.4699,5.8,-0.4215,3443945
28000,0.2100,0.1045,0.4680,5.8,-0.5795,3454764
28100,0.2300,0.1049,0.4661,5.1,-0.5445,3465210
28200,0.2700,0.1055,0.4642,5.5,-0.4580,3475185
28300,0.2200,0.1059,0.4623,5.5,-0.5622,3485616
28400,0.2500,0.1064,0.4604,5.3,-0.4977,3496436
28500,0.2300,0.1069,0.4585,5.5,-0.5413,3506795
28600,0.3100,0.1076,0.4566,5.6,-0.3800,3517274
28700,0.2600,0.1081,0.4547,5.6,-0.4802,3527527
28800,0.2200,0.1085,0.4528,5.6,-0.5569,3537379
28900,0.2200,0.1089,0.4509,5.7,-0.5622,3547473
29000,0.2700,0.1094,0.4490,5.7,-0.4595,3558126
29100,0.2600,0.1100,0.4471,5.7,-0.4836,3568405
29200,0.1600,0.1101,0.4452,5.8,-0.6791,3577929
29300,0.2700,0.1107,0.4433,5.8,-0.4586,3587953
29400,0.2700,0.1112,0.4414,5.8,-0.4612,3598184
29500,0.2700,0.1118,0.4395,5.8,-0.4575,3608577
29600,0.2500,0.1123,0.4376,5.8,-0.4997,3618096
29700,0.2300,0.1127,0.4357,5.8,-0.5422,3627560
29800,0.2500,0.1131,0.4338,5.8,-0.4983,3637718
29900,0.2300,0.1135,0.4319,5.8,-0.5402,3647406
30000,0.2000,0.1138,0.4300,5.8,-0.6044,3657305
30100,0.1700,0.1140,0.4281,4.8,-0.6654,3667202
30200,0.2800,0.1145,0.4262,5.2,-0.4405,3677484
30300,0.2000,0.1148,0.4243,5.4,-0.5916,3687453
30400,0.2900,0.1154,0.4224,5.6,-0.4235,3697059
30500,0.1300,0.1155,0.4205,5.6,-0.7413,3706707
30600,0.2400,0.1159,0.4186,5.7,-0.5219,3716593
30700,0.2800,0.1164,0.4167,5.8,-0.4387,3726519
30800,0.3100,0.1171,0.4148,5.8,-0.3820,3736223
30900,0.2800,0.1176,0.4129,5.8,-0.4363,3745926
31000,0.2500,0.1180,0.4110,5.8,-0.5049,3756009
31100,0.3200,0.1187,0.4091,5.9,-0.3532,3765408
31200,0.3100,0.1193,0.4072,5.9,-0.3831,3775336
31300,0.2600,0.1197,0.4053,5.9,-0.4812,3785341
31400,0.2400,0.1201,0.4034,5.9,-0.5215,3795371
31500,0.2100,0.1204,0.4015,5.9,-0.5777,3805024
31600,0.2400,0.1208,0.3996,5.9,-0.5190,3815118
31700,0.2500,0.1212,0.3977,5.9,-0.5008,3824463
31800,0.2900,0.1217,0.3958,5.9,-0.4244,3834422
31900,0.2600,0.1222,0.3939,6.0,-0.4759,3843761
32000,0.2800,0.1227,0.3920,5.9,-0.4431,3853381
32100,0.2500,0.1231,0.3901,5.0,-0.5040,3862746
32200,0.2600,0.1235,0.3882,5.3,-0.4830,3871942
32300,0.3000,0.1241,0.3863,5.6,-0.3960,3881814
32400,0.4100,0.1250,0.3844,5.5,-0.1835,3891845
32500,0.1900,0.1252,0.3825,5.7,-0.6160,3901441
32600,0.2300,0.1255,0.3806,5.7,-0.5398,3911108
32700,0.2800,0.1260,0.3787,5.8,-0.4405,3920573
32800,0.3700,0.1267,0.3768,5.9,-0.2612,3930025
32900,0.3300,0.1273,0.3749,5.9,-0.3403,3939777
33000,0.1500,0.1274,0.3730,6.0,-0.6983,3949129
33100,0.2800,0.1279,0.3711,5.9,-0.4448,3959039
33200,0.2800,0.1283,0.3692,6.0,-0.4358,3968786
33300,0.2600,0.1287,0.3673,5.9,-0.4808,3978294
33400,0.3200,0.1293,0.3654,6.0,-0.3574,3988093
33500,0.2400,0.1296,0.3635,6.0,-0.5192,3997592
33600,0.2600,0.1300,0.3616,6.0,-0.4824,4007148
33700,0.2800,0.1304,0.3597,6.0,-0.4373,4016594
33800,0.2700,0.1309,0.3578,6.0,-0.4649,4025037
33900,0.2900,0.1313,0.3559,6.0,-0.4203,4034607
34000,0.3000,0.1318,0.3540,6.0,-0.3969,4044434
34100,0.4100,0.1326,0.3521,4.6,-0.1821,4054255
34200,0.2500,0.1330,0.3502,5.0,-0.5051,4063679
34300,0.3000,0.1334,0.3483,5.3,-0.3968,4073431
34400,0.2400,0.1338,0.3464,5.5,-0.5184,4082576
34500,0.3900,0.1345,0.3445,5.6,-0.2189,4092352
34600,0.3400,0.1351,0.3426,5.7,-0.3223,4101856
34700,0.3300,0.1357,0.3407,5.7,-0.3355,4111479
34800,0.3200,0.1362,0.3388,5.8,-0.3671,4120560
34900,0.3400,0.1368,0.3369,5.8,-0.3189,4130169
35000,0.3700,0.1375,0.3350,5.9,-0.2610,4139468
35100,0.2800,0.1379,0.3331,5.9,-0.4389,4148591
35200,0.3200,0.1384,0.3312,6.0,-0.3592,4158139
35300,0.3800,0.1391,0.3293,5.9,-0.2381,4167435
35400,0.3700,0.1397,0.3274,5.9,-0.2649,4176578
35500,0.2000,0.1399,0.3255,6.0,-0.5957,4185663
35600,0.3300,0.1404,0.3236,5.9,-0.3411,4195417
35700,0.3600,0.1410,0.3217,6.0,-0.2802,4204724
35800,0.3200,0.1415,0.3198,6.0,-0.3610,4214141
35900,0.3600,0.1421,0.3179,6.0,-0.2807,4223230
36000,0.2900,0.1426,0.3160,6.0,-0.4216,4232559
36100,0.3300,0.1431,0.3141,5.0,-0.3438,4242095
36200,0.3100,0.1436,0.3122,5.4,-0.3802,4251303
36300,0.3200,0.1441,0.3103,5.7,-0.3609,4260002
36400,0.3400,0.1446,0.3084,5.8,-0.3180,4269211
36500,0.3600,0.1452,0.3065,5.9,-0.2833,4278689
36600,0.2600,0.1455,0.3046,5.9,-0.4746,4287664
36700,0.4000,0.1462,0.3027,5.8,-0.2021,4296977
36800,0.3800,0.1468,0.3008,5.9,-0.2397,4306456
36900,0.3400,0.1474,0.2989,5.9,-0.3243,4315097
37000,0.3000,0.1478,0.2970,5.9,-0.3956,4324919
37100,0.3300,0.1483,0.2951,5.9,-0.3413,4334325
37200,0.2900,0.1487,0.2932,6.0,-0.4189,4342768
37300,0.4200,0.1494,0.2913,5.9,-0.1634,4351864
37400,0.2800,0.1498,0.2894,6.0,-0.4369,4360799
37500,0.3800,0.1504,0.2875,6.0,-0.2407,4369450
37600,0.4100,0.1511,0.2856,6.0,-0.1819,4378762
37700,0.3700,0.1517,0.2837,6.0,-0.2552,4387247
37800,0.2400,0.1519,0.2818,6.0,-0.5258,4397124
37900,0.3700,0.1525,0.2799,6.1,-0.2562,4406278
38000,0.4000,0.1531,0.2780,6.0,-0.1972,4415304
38100,0.3300,0.1536,0.2761,5.1,-0.3388,4424360
38200,0.3000,0.1540,0.2742,5.6,-0.4041,4433303
38300,0.3600,0.1545,0.2723,5.6,-0.2821,4442169
38400,0.4100,0.1552,0.2704,5.6,-0.1759,4451210
38500,0.3700,0.1558,0.2685,5.7,-0.2628,4460198
38600,0.2500,0.1560,0.2666,5.8,-0.4974,4468746
38700,0.4300,0.1568,0.2647,5.8,-0.1383,4477843
38800,0.3200,0.1572,0.2628,5.9,-0.3642,4486460
38900,0.3500,0.1577,0.2609,5.9,-0.2977,4495517
39000,0.3100,0.1581,0.2590,5.9,-0.3810,4503948
39100,0.4700,0.1589,0.2571,5.9,-0.0565,4512442
39200,0.4300,0.1596,0.2552,6.0,-0.1408,4521697
39300,0.4000,0.1602,0.2533,5.9,-0.2028,4530461
39400,0.3300,0.1606,0.2514,6.0,-0.3410,4539203
39500,0.3800,0.1612,0.2495,6.0,-0.2389,4548288
39600,0.2800,0.1615,0.2476,6.1,-0.4400,4556437
39700,0.4300,0.1622,0.2457,6.0,-0.1419,4565269
39800,0.3500,0.1626,0.2438,6.1,-0.2975,4573765
39900,0.3000,0.1630,0.2419,6.1,-0.4036,4582029
40000,0.3600,0.1635,0.2400,6.1,-0.2764,4590827
40100,0.4000,0.1641,0.2381,5.4,-0.1977,4599005
40200,0.2800,0.1644,0.2362,5.6,-0.4461,4607272
40300,0.3500,0.1649,0.2343,5.7,-0.3001,4616055
40400,0.3100,0.1652,0.2324,5.8,-0.3797,4624469
40500,0.4200,0.1659,0.2305,5.9,-0.1533,4632851
40600,0.4000,0.1664,0.2286,5.9,-0.2060,4641651
40700,0.5000,0.1672,0.2267,5.9,0.0004,4650523
40800,0.3200,0.1676,0.2248,6.0,-0.3569,4658916
40900,0.3400,0.1680,0.2229,6.0,-0.3246,4667774
41000,0.3800,0.1686,0.2210,6.1,-0.2391,4676583
41100,0.4500,0.1692,0.2191,6.1,-0.1017,4685145
41200,0.3500,0.1697,0.2172,6.1,-0.2991,4693418
41300,0.4600,0.1704,0.2153,6.1,-0.0770,4702049
41400,0.4200,0.1710,0.2134,6.1,-0.1653,4710419
41500,0.3300,0.1714,0.2115,6.1,-0.3388,4718920
41600,0.5100,0.1722,0.2096,6.2,0.0224,4727589
41700,0.3400,0.1726,0.2077,6.1,-0.3212,4736159
41800,0.3500,0.1730,0.2058,6.2,-0.2983,4744595
41900,0.4000,0.1736,0.2039,6.2,-0.2038,4753209
42000,0.3800,0.1741,0.2020,6.2,-0.2387,4761148
42100,0.3800,0.1746,0.2001,4.9,-0.2468,4769864
42200,0.5200,0.1754,0.1982,5.3,0.0416,4778397
42300,0.3100,0.1757,0.1963,5.5,-0.3776,4786965
42400,0.2600,0.1759,0.1944,5.7,-0.4833,4794737
42500,0.3300,0.1763,0.1925,5.7,-0.3399,4803596
42600,0.4200,0.1769,0.1906,5.7,-0.1570,4812008
42700,0.4600,0.1776,0.1887,5.8,-0.0807,4820444
42800,0.4900,0.1783,0.1868,5.9,-0.0144,4828746
42900,0.3700,0.1787,0.1849,5.9,-0.2647,4837087
43000,0.3700,0.1792,0.1830,6.0,-0.2633,4845729
43100,0.3700,0.1796,0.1811,5.9,-0.2566,4854124
43200,0.4400,0.1802,0.1792,6.0,-0.1214,4862098
43300,0.4200,0.1808,0.1773,6.0,-0.1572,4870096
43400,0.4300,0.1814,0.1754,6.0,-0.1408,4878439
43500,0.4200,0.1819,0.1735,6.1,-0.1618,4886532
43600,0.3500,0.1823,0.1716,6.1,-0.3009,4894325
43700,0.4300,0.1829,0.1697,6.1,-0.1412,4902682
