Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
5200,0.0300,0.0317,0.9012,5.4,-0.9378,499091
5300,0.0500,0.0321,0.8993,5.4,-0.9026,513552
5400,0.0400,0.0322,0.8974,5.3,-0.9186,528633
5500,0.0100,0.0318,0.8955,5.4,-0.9826,541691
5600,0.0700,0.0325,0.8936,5.4,-0.8594,556321
5700,0.0600,0.0330,0.8917,5.4,-0.8800,570506
5800,0.0700,0.0336,0.8898,5.4,-0.8590,584665
5900,0.0200,0.0334,0.8879,5.4,-0.9596,598446
6000,0.0300,0.0333,0.8860,5.4,-0.9380,611972
6100,0.0500,0.0336,0.8841,5.5,-0.9061,625501
6200,0.0500,0.0339,0.8822,5.5,-0.9000,640028
6300,0.0100,0.0335,0.8803,5.5,-0.9797,653720
6400,0.0500,0.0338,0.8784,5.5,-0.9005,668211
6500,0.0200,0.0335,0.8765,5.4,-0.9594,682471
6600,0.0500,0.0338,0.8746,5.4,-0.8991,697374
6700,0.0100,0.0334,0.8727,5.3,-0.9829,712158
6800,0.0300,0.0334,0.8708,5.4,-0.9356,725613
6900,0.0300,0.0333,0.8689,5.3,-0.9432,740151
7000,0.0500,0.0336,0.8670,5.4,-0.8961,753367
7100,0.0400,0.0337,0.8651,5.3,-0.9231,767593
7200,0.0400,0.0338,0.8632,5.4,-0.9225,781748
7300,0.0400,0.0338,0.8613,5.4,-0.9183,795271
7400,0.0200,0.0336,0.8594,5.4,-0.9583,808659
7500,0.0400,0.0337,0.8575,5.4,-0.9194,821899
7600,0.0600,0.0341,0.8556,5.4,-0.8798,835492
7700,0.0400,0.0342,0.8537,5.4,-0.9189,849457
7800,0.0300,0.0341,0.8518,5.4,-0.9422,862306
7900,0.0500,0.0343,0.8499,5.5,-0.9009,875911
8000,0.0200,0.0341,0.8480,5.5,-0.9613,890210
8100,0.0400,0.0342,0.8461,5.2,-0.9255,904498
8200,0.0100,0.0339,0.8442,5.3,-0.9819,918285
8300,0.0200,0.0337,0.8423,5.3,-0.9586,931767
8400,0.0700,0.0342,0.8404,5.4,-0.8567,945588
8500,0.0400,0.0342,0.8385,5.3,-0.9223,960013
8600,0.0400,0.0343,0.8366,5.3,-0.9201,974114
8700,0.0700,0.0347,0.8347,5.3,-0.8608,988135
8800,0.0700,0.0351,0.8328,5.3,-0.8591,1001827
8900,0.0200,0.0349,0.8309,5.3,-0.9579,1016318
9000,0.0300,0.0349,0.8290,5.3,-0.9422,1029672
9100,0.0600,0.0352,0.8271,5.3,-0.8819,1042642
9200,0.0700,0.0355,0.8252,5.4,-0.8568,1055633
9300,0.0400,0.0356,0.8233,5.4,-0.9214,1069711
9400,0.0900,0.0362,0.8214,5.4,-0.8210,1082743
9500,0.0200,0.0360,0.8195,5.4,-0.9576,1095674
9600,0.0600,0.0362,0.8176,5.4,-0.8821,1109921
9700,0.0300,0.0362,0.8157,5.4,-0.9411,1122536
9800,0.0500,0.0363,0.8138,5.4,-0.8969,1135724
9900,0.0600,0.0366,0.8119,5.4,-0.8836,1148466
10000,0.0500,0.0367,0.8100,5.5,-0.8975,1161903
10100,0.0300,0.0366,0.8081,5.3,-0.9447,1175100
10200,0.0600,0.0369,0.8062,5.5,-0.8829,1188265
10300,0.0500,0.0370,0.8043,5.3,-0.8992,1202422
10400,0.0600,0.0372,0.8024,5.3,-0.8763,1216200
10500,0.1000,0.0378,0.8005,5.4,-0.8035,1229415
10600,0.1000,0.0384,0.7986,5.4,-0.7985,1241935
10700,0.0400,0.0384,0.7967,5.4,-0.9189,1255719
10800,0.0500,0.0385,0.7948,5.4,-0.9026,1268813
10900,0.0800,0.0389,0.7929,5.4,-0.8404,1281226
11000,0.0400,0.0389,0.7910,5.5,-0.9222,1294103
11100,0.0600,0.0391,0.7891,5.4,-0.8763,1307768
11200,0.1100,0.0397,0.7872,5.5,-0.7807,1320390
11300,0.0600,0.0399,0.7853,5.5,-0.8790,1333677
11400,0.0500,0.0400,0.7834,5.5,-0.9016,1346410
11500,0.0300,0.0399,0.7815,5.6,-0.9413,1359277
11600,0.0800,0.0403,0.7796,5.6,-0.8344,1372571
11700,0.0200,0.0401,0.7777,5.6,-0.9647,1385315
11800,0.0300,0.0400,0.7758,5.5,-0.9391,1398888
11900,0.0400,0.0400,0.7739,5.6,-0.9200,1411576
12000,0.0600,0.0402,0.7720,5.6,-0.8768,1424031
12100,0.0500,0.0402,0.7701,5.3,-0.9061,1437464
12200,0.0700,0.0405,0.7682,5.5,-0.8589,1450412
12300,0.0700,0.0407,0.7663,5.4,-0.8587,1463475
12400,0.0400,0.0407,0.7644,5.5,-0.9184,1476052
12500,0.0200,0.0406,0.7625,5.6,-0.9602,1488943
12600,0.0500,0.0406,0.7606,5.5,-0.9041,1502256
12700,0.0500,0.0407,0.7587,5.6,-0.8968,1515037
12800,0.1100,0.0413,0.7568,5.6,-0.7829,1528564
12900,0.1300,0.0419,0.7549,5.5,-0.7393,1541729
13000,0.0600,0.0421,0.7530,5.6,-0.8781,1553894
13100,0.0300,0.0420,0.7511,5.6,-0.9397,1566879
13200,0.0700,0.0422,0.7492,5.5,-0.8579,1579852
13300,0.0800,0.0425,0.7473,5.6,-0.8445,1592915
13400,0.0300,0.0424,0.7454,5.5,-0.9374,1605617
13500,0.0500,0.0424,0.7435,5.6,-0.9028,1617934
13600,0.0600,0.0426,0.7416,5.6,-0.8784,1630269
13700,0.0700,0.0428,0.7397,5.6,-0.8607,1642342
13800,0.0600,0.0429,0.7378,5.6,-0.8807,1655164
13900,0.0600,0.0430,0.7359,5.6,-0.8815,1668812
14000,0.0500,0.0431,0.7340,5.6,-0.8971,1681605
14100,0.1300,0.0437,0.7321,5.1,-0.7471,1693903
14200,0.0900,0.0440,0.7302,5.3,-0.8180,1706481
14300,0.0600,0.0441,0.7283,5.3,-0.8767,1719589
14400,0.0900,0.0444,0.7264,5.5,-0.8252,1731984
14500,0.0400,0.0444,0.7245,5.5,-0.9185,1744316
14600,0.0900,0.0447,0.7226,5.6,-0.8164,1756557
14700,0.1100,0.0452,0.7207,5.7,-0.7832,1768806
14800,0.0700,0.0453,0.7188,5.6,-0.8618,1781776
14900,0.0900,0.0456,0.7169,5.7,-0.8185,1794317
15000,0.1300,0.0462,0.7150,5.6,-0.7385,1807491
15100,0.0800,0.0464,0.7131,5.7,-0.8401,1820183
15200,0.1100,0.0468,0.7112,5.6,-0.7800,1832622
15300,0.0700,0.0470,0.7093,5.7,-0.8609,1845094
15400,0.1000,0.0473,0.7074,5.6,-0.7998,1857940
15500,0.1100,0.0477,0.7055,5.7,-0.7792,1870112
15600,0.0800,0.0479,0.7036,5.7,-0.8349,1882217
15700,0.0700,0.0481,0.7017,5.7,-0.8649,1894956
15800,0.0800,0.0483,0.6998,5.7,-0.8407,1907070
15900,0.1100,0.0487,0.6979,5.7,-0.7791,1919468
16000,0.0900,0.0489,0.6960,5.7,-0.8224,1932119
16100,0.1200,0.0493,0.6941,5.3,-0.7664,1944652
16200,0.1200,0.0498,0.6922,5.4,-0.7525,1957086
16300,0.1700,0.0505,0.6903,5.6,-0.6687,1969572
16400,0.0500,0.0505,0.6884,5.5,-0.8998,1981673
16500,0.1100,0.0508,0.6865,5.6,-0.7774,1993617
16600,0.0700,0.0510,0.6846,5.6,-0.8591,2005817
16700,0.0900,0.0512,0.6827,5.7,-0.8202,2018463
16800,0.1500,0.0518,0.6808,5.7,-0.6995,2031169
16900,0.1300,0.0522,0.6789,5.7,-0.7415,2042765
17000,0.0800,0.0524,0.6770,5.7,-0.8422,2055429
17100,0.0900,0.0526,0.6751,5.7,-0.8199,2067577
17200,0.0700,0.0527,0.6732,5.7,-0.8577,2080054
17300,0.0900,0.0529,0.6713,5.7,-0.8233,2092033
17400,0.1400,0.0534,0.6694,5.7,-0.7130,2104344
17500,0.0800,0.0536,0.6675,5.7,-0.8417,2116958
17600,0.1200,0.0540,0.6656,5.7,-0.7601,2128700
17700,0.0700,0.0541,0.6637,5.7,-0.8595,2140865
17800,0.1300,0.0545,0.6618,5.7,-0.7405,2153714
17900,0.0700,0.0546,0.6599,5.7,-0.8607,2165901
18000,0.1100,0.0549,0.6580,5.7,-0.7816,2178453
18100,0.1100,0.0552,0.6561,5.3,-0.7861,2190394
18200,0.0700,0.0553,0.6542,5.6,-0.8602,2202087
18300,0.0700,0.0554,0.6523,5.7,-0.8587,2214213
18400,0.0700,0.0554,0.6504,5.8,-0.8609,2226209
18500,0.1500,0.0559,0.6485,5.8,-0.7018,2237895
18600,0.0700,0.0560,0.6466,5.8,-0.8548,2249839
18700,0.0800,0.0561,0.6447,5.7,-0.8414,2262089
18800,0.1100,0.0564,0.6428,5.7,-0.7834,2273843
18900,0.0900,0.0566,0.6409,5.8,-0.8155,2285567
19000,0.1300,0.0570,0.6390,5.7,-0.7399,2297549
19100,0.0800,0.0571,0.6371,5.8,-0.8449,2309709
19200,0.1500,0.0576,0.6352,5.7,-0.6971,2322752
19300,0.0800,0.0577,0.6333,5.7,-0.8389,2334542
19400,0.1000,0.0579,0.6314,5.8,-0.8015,2346242
19500,0.1100,0.0582,0.6295,5.7,-0.7819,2358280
19600,0.0800,0.0583,0.6276,5.7,-0.8371,2369806
19700,0.1200,0.0586,0.6257,5.8,-0.7608,2381575
19800,0.1300,0.0590,0.6238,5.7,-0.7409,2393500
19900,0.0900,0.0591,0.6219,5.8,-0.8191,2405641
20000,0.0900,0.0593,0.6200,5.8,-0.8201,2417384
20100,0.1200,0.0596,0.6181,5.3,-0.7610,2429210
20200,0.1300,0.0600,0.6162,5.5,-0.7418,2441364
20300,0.0900,0.0601,0.6143,5.5,-0.8235,2453198
20400,0.1500,0.0605,0.6124,5.6,-0.6975,2464631
20500,0.1500,0.0610,0.6105,5.6,-0.7002,2477137
20600,0.1600,0.0615,0.6086,5.6,-0.6821,2488796
20700,0.1000,0.0616,0.6067,5.7,-0.7978,2501035
20800,0.1600,0.0621,0.6048,5.7,-0.6831,2512908
20900,0.1500,0.0625,0.6029,5.7,-0.7002,2524262
21000,0.1300,0.0629,0.6010,5.7,-0.7354,2536235
21100,0.1100,0.0631,0.5991,5.7,-0.7798,2547449
21200,0.1300,0.0634,0.5972,5.7,-0.7417,2559197
21300,0.1000,0.0636,0.5953,5.7,-0.7993,2570764
21400,0.1300,0.0639,0.5934,5.8,-0.7410,2582306
21500,0.2200,0.0646,0.5915,5.8,-0.5555,2593537
21600,0.1500,0.0650,0.5896,5.8,-0.7000,2605769
21700,0.1000,0.0652,0.5877,5.9,-0.8000,2617383
21800,0.1600,0.0656,0.5858,5.8,-0.6800,2629192
21900,0.0700,0.0656,0.5839,5.9,-0.8601,2640379
22000,0.0900,0.0657,0.5820,5.9,-0.8199,2651386
22100,0.0800,0.0657,0.5801,5.5,-0.8425,2429119
22200,0.0400,0.0656,0.5782,5.4,-0.9202,2440749
22300,0.1500,0.0660,0.5763,5.5,-0.7028,2452770
22400,0.1700,0.0665,0.5744,5.5,-0.6570,2465079
22500,0.1200,0.0667,0.5725,5.5,-0.7601,2477071
22600,0.1700,0.0672,0.5706,5.6,-0.6601,2488939
22700,0.1500,0.0676,0.5687,5.7,-0.7023,2500340
22800,0.1000,0.0677,0.5668,5.7,-0.7977,2511996
22900,0.1200,0.0679,0.5649,5.8,-0.7609,2523941
23000,0.1600,0.0683,0.5630,5.7,-0.6832,2535660
23100,0.0900,0.0684,0.5611,5.8,-0.8173,2547373
23200,0.0700,0.0684,0.5592,5.7,-0.8600,2558819
23300,0.1600,0.0688,0.5573,5.8,-0.6787,2570567
23400,0.1200,0.0691,0.5554,5.8,-0.7631,2581621
23500,0.1500,0.0694,0.5535,5.8,-0.7014,2593000
23600,0.1600,0.0698,0.5516,5.8,-0.6725,2604473
23700,0.0800,0.0698,0.5497,5.8,-0.8466,2615329
23800,0.1800,0.0703,0.5478,5.9,-0.6367,2626871
23900,0.1600,0.0707,0.5459,5.8,-0.6819,2638116
24000,0.1500,0.0710,0.5440,5.8,-0.6991,2649651
24100,0.1500,0.0713,0.5421,5.2,-0.7041,2660682
24200,0.1900,0.0718,0.5402,5.3,-0.6220,2672856
24300,0.0500,0.0717,0.5383,5.6,-0.8978,2684040
24400,0.1000,0.0718,0.5364,5.8,-0.7989,2694868
24500,0.1300,0.0721,0.5345,5.7,-0.7436,2707074
24600,0.1200,0.0723,0.5326,5.8,-0.7596,2718285
24700,0.1300,0.0726,0.5307,5.8,-0.7382,2729632
24800,0.0700,0.0726,0.5288,5.7,-0.8601,2740944
24900,0.1500,0.0729,0.5269,5.8,-0.6979,2752826
25000,0.2000,0.0734,0.5250,5.7,-0.6017,2764362
25100,0.0900,0.0735,0.5231,5.8,-0.8229,2775764
25200,0.1400,0.0737,0.5212,5.8,-0.7197,2787052
25300,0.2100,0.0743,0.5193,5.8,-0.5766,2798561
25400,0.1900,0.0747,0.5174,5.8,-0.6207,2809575
25500,0.1500,0.0750,0.5155,5.8,-0.7000,2820555
25600,0.1600,0.0754,0.5136,5.8,-0.6798,2831528
25700,0.1800,0.0758,0.5117,5.9,-0.6386,2842049
25800,0.2000,0.0762,0.5098,5.9,-0.6033,2853320
25900,0.1700,0.0766,0.5079,5.8,-0.6594,2864953
26000,0.1600,0.0769,0.5060,5.8,-0.6812,2875849
26100,0.1500,0.0772,0.5041,5.1,-0.7023,2887054
26200,0.2000,0.0776,0.5022,5.7,-0.6028,2897698
26300,0.1800,0.0780,0.5003,5.9,-0.6388,2908798
26400,0.1900,0.0784,0.4984,5.8,-0.6201,2920078
26500,0.2200,0.0790,0.4965,5.9,-0.5609,2930931
26600,0.2100,0.0795,0.4946,5.9,-0.5788,2941749
26700,0.1400,0.0797,0.4927,5.8,-0.7223,2953029
26800,0.2000,0.0801,0.4908,5.8,-0.5993,2964375
26900,0.1400,0.0804,0.4889,5.8,-0.7187,2975624
27000,0.1500,0.0806,0.4870,5.8,-0.6971,2986993
27100,0.1700,0.0810,0.4851,5.8,-0.6628,2998158
27200,0.1800,0.0814,0.4832,5.8,-0.6398,3009629
27300,0.2000,0.0818,0.4813,5.8,-0.6045,3020430
27400,0.1800,0.0822,0.4794,5.8,-0.6367,3031759
27500,0.2300,0.0827,0.4775,5.8,-0.5393,3042807
27600,0.1000,0.0828,0.4756,5.8,-0.7984,3054092
27700,0.1600,0.0830,0.4737,5.8,-0.6835,3065278
27800,0.3000,0.0838,0.4718,5.9,-0.3977,3075752
27900,0.1700,0.0842,0.4699,5.8,-0.6591,3086732
28000,0.2000,0.0846,0.4680,5.9,-0.5996,3097999
28100,0.1600,0.0849,0.4661,5.4,-0.6827,3109038
28200,0.1900,0.0853,0.4642,5.4,-0.6210,3120385
28300,0.2100,0.0857,0.4623,5.4,-0.5830,3131827
28400,0.1700,0.0860,0.4604,5.5,-0.6575,3142884
28500,0.1800,0.0864,0.4585,5.6,-0.6421,3153438
28600,0.1400,0.0865,0.4566,5.8,-0.7177,3164562
28700,0.1700,0.0868,0.4547,5.8,-0.6585,3175050
28800,0.1600,0.0871,0.4528,5.8,-0.6804,3186495
28900,0.2200,0.0875,0.4509,5.8,-0.5602,3197234
29000,0.2100,0.0880,0.4490,5.8,-0.5767,3208705
29100,0.1800,0.0883,0.4471,5.9,-0.6454,3219321
29200,0.1800,0.0886,0.4452,5.8,-0.6374,3230415
29300,0.1700,0.0889,0.4433,5.8,-0.6618,3240854
29400,0.2300,0.0894,0.4414,5.9,-0.5407,3251579
29500,0.1900,0.0897,0.4395,5.8,-0.6186,3263119
29600,0.2400,0.0902,0.4376,5.8,-0.5228,3274133
29700,0.1900,0.0905,0.4357,5.8,-0.6148,3284927
29800,0.2100,0.0910,0.4338,5.8,-0.5816,3296164
29900,0.1700,0.0912,0.4319,5.8,-0.6542,3307040
30000,0.2300,0.0917,0.4300,5.8,-0.5471,3318258
30100,0.1300,0.0918,0.4281,5.2,-0.7437,3328485
30200,0.2300,0.0923,0.4262,5.6,-0.5411,3338925
30300,0.2000,0.0926,0.4243,5.8,-0.6016,3349224
30400,0.1800,0.0929,0.4224,5.9,-0.6389,3359506
30500,0.1800,0.0932,0.4205,5.9,-0.6391,3369664
30600,0.2300,0.0937,0.4186,5.9,-0.5414,3380023
30700,0.2400,0.0942,0.4167,5.9,-0.5181,3390261
30800,0.1700,0.0944,0.4148,6.0,-0.6628,3400801
30900,0.1900,0.0948,0.4129,5.9,-0.6195,3411167
31000,0.2300,0.0952,0.4110,5.9,-0.5385,3421950
31100,0.1700,0.0954,0.4091,5.9,-0.6591,3432189
31200,0.2000,0.0958,0.4072,6.0,-0.6012,3442709
31300,0.2200,0.0962,0.4053,5.9,-0.5594,3452952
31400,0.3100,0.0968,0.4034,6.0,-0.3783,3463336
31500,0.2200,0.0972,0.4015,6.0,-0.5613,3473789
31600,0.1600,0.0974,0.3996,6.0,-0.6799,3483949
31700,0.2300,0.0979,0.3977,6.0,-0.5399,3494478
31800,0.2100,0.0982,0.3958,6.0,-0.5799,3504719
31900,0.2200,0.0986,0.3939,5.9,-0.5576,3515564
32000,0.1700,0.0988,0.3920,6.0,-0.6625,3525733
32100,0.2700,0.0993,0.3901,5.1,-0.4637,3535973
32200,0.1800,0.0996,0.3882,5.4,-0.6388,3546213
32300,0.2400,0.1000,0.3863,5.6,-0.5187,3556887
32400,0.2300,0.1004,0.3844,5.7,-0.5419,3567739
32500,0.1900,0.1007,0.3825,5.7,-0.6205,3578113
32600,0.1900,0.1010,0.3806,5.7,-0.6193,3589067
32700,0.2700,0.1015,0.3787,5.8,-0.4630,3599196
32800,0.2300,0.1020,0.3768,5.8,-0.5403,3609555
32900,0.2700,0.1025,0.3749,5.8,-0.4578,3619665
33000,0.2200,0.1028,0.3730,5.8,-0.5610,3630209
33100,0.2800,0.1034,0.3711,5.9,-0.4396,3640331
33200,0.2400,0.1038,0.3692,5.9,-0.5192,3650629
33300,0.2000,0.1041,0.3673,5.9,-0.6018,3661036
33400,0.1900,0.1043,0.3654,5.9,-0.6189,3671134
33500,0.2600,0.1048,0.3635,5.9,-0.4798,3681829
33600,0.2500,0.1052,0.3616,5.9,-0.4998,3692221
33700,0.2500,0.1056,0.3597,5.9,-0.4966,3702946
33800,0.2900,0.1062,0.3578,6.0,-0.4238,3713010
33900,0.2400,0.1066,0.3559,5.9,-0.5201,3723406
34000,0.2800,0.1071,0.3540,5.9,-0.4391,3733123
34100,0.2800,0.1076,0.3521,5.2,-0.4411,3743064
34200,0.2600,0.1080,0.3502,5.6,-0.4843,3752836
34300,0.2200,0.1084,0.3483,5.6,-0.5576,3763159
34400,0.2100,0.1087,0.3464,5.6,-0.5800,3773931
34500,0.2600,0.1091,0.3445,5.7,-0.4780,3784428
34600,0.2200,0.1095,0.3426,5.7,-0.5626,3794639
34700,0.2300,0.1098,0.3407,5.7,-0.5412,3804829
34800,0.2100,0.1101,0.3388,5.7,-0.5808,3815273
34900,0.2900,0.1106,0.3369,5.7,-0.4166,3825254
35000,0.2200,0.1109,0.3350,5.7,-0.5634,3835670
35100,0.3200,0.1115,0.3331,5.8,-0.3588,3845358
35200,0.2700,0.1120,0.3312,5.8,-0.4598,3855068
35300,0.2300,0.1123,0.3293,5.8,-0.5388,3864973
35400,0.2800,0.1128,0.3274,5.9,-0.4442,3874984
35500,0.2900,0.1133,0.3255,5.9,-0.4108,3884623
35600,0.2400,0.1137,0.3236,5.9,-0.5248,3894777
35700,0.2700,0.1141,0.3217,5.9,-0.4620,3905035
35800,0.2800,0.1146,0.3198,5.9,-0.4394,3915111
35900,0.2600,0.1150,0.3179,5.9,-0.4807,3925595
36000,0.3300,0.1156,0.3160,5.9,-0.3416,3935674
36100,0.2700,0.1160,0.3141,4.9,-0.4599,3945600
36200,0.2000,0.1163,0.3122,5.3,-0.6055,3955413
36300,0.2500,0.1166,0.3103,5.6,-0.5004,3965231
36400,0.2600,0.1170,0.3084,5.6,-0.4770,3975364
36500,0.3500,0.1177,0.3065,5.8,-0.2999,3984687
36600,0.2900,0.1181,0.3046,5.9,-0.4245,3994668
36700,0.2900,0.1186,0.3027,5.9,-0.4178,4004581
36800,0.2800,0.1190,0.3008,5.8,-0.4329,4014464
36900,0.3200,0.1196,0.2989,5.9,-0.3660,4024878
37000,0.2100,0.1198,0.2970,5.8,-0.5800,4034490
37100,0.2600,0.1202,0.2951,5.9,-0.4822,4044123
37200,0.2800,0.1206,0.2932,5.9,-0.4370,4053748
37300,0.2400,0.1210,0.2913,5.9,-0.5209,4063142
37400,0.2700,0.1214,0.2894,5.9,-0.4535,4072459
37500,0.3500,0.1220,0.2875,6.0,-0.3007,4081841
37600,0.3100,0.1225,0.2856,6.0,-0.3842,4091533
37700,0.2300,0.1228,0.2837,6.0,-0.5405,4101130
37800,0.3200,0.1233,0.2818,6.0,-0.3569,4111119
37900,0.3300,0.1238,0.2799,6.0,-0.3426,4120331
38000,0.3500,0.1244,0.2780,5.9,-0.3027,4130793
38100,0.3000,0.1249,0.2761,5.3,-0.4039,4140336
38200,0.3200,0.1254,0.2742,5.6,-0.3607,4150321
38300,0.2300,0.1256,0.2723,5.7,-0.5348,4160130
38400,0.4100,0.1264,0.2704,5.8,-0.1777,4170066
38500,0.2400,0.1267,0.2685,5.9,-0.5242,4179721
38600,0.2500,0.1270,0.2666,5.9,-0.5041,4189276
38700,0.3700,0.1276,0.2647,5.9,-0.2571,4199302
38800,0.3300,0.1281,0.2628,6.0,-0.3425,4209001
38900,0.4000,0.1288,0.2609,6.0,-0.1998,4218507
39000,0.2800,0.1292,0.2590,6.1,-0.4392,4228046
39100,0.3200,0.1297,0.2571,6.1,-0.3608,4237657
39200,0.3600,0.1303,0.2552,6.1,-0.2782,4246682
39300,0.2400,0.1306,0.2533,6.1,-0.5221,4256301
39400,0.3000,0.1310,0.2514,6.1,-0.3985,4266560
39500,0.3100,0.1315,0.2495,6.1,-0.3803,4275946
39600,0.3100,0.1319,0.2476,6.0,-0.3761,4284972
39700,0.2900,0.1323,0.2457,6.1,-0.4248,4294198
39800,0.3600,0.1329,0.2438,6.1,-0.2795,4303297
39900,0.3000,0.1333,0.2419,6.1,-0.4009,4313065
40000,0.2900,0.1337,0.2400,6.0,-0.4198,4322818
40100,0.3400,0.1342,0.2381,5.1,-0.3254,4331797
40200,0.3400,0.1347,0.2362,5.6,-0.3193,4340988
40300,0.3500,0.1353,0.2343,5.6,-0.2960,4350701
40400,0.4200,0.1360,0.2324,5.7,-0.1632,4359988
40500,0.3200,0.1364,0.2305,5.8,-0.3616,4369096
40600,0.4500,0.1372,0.2286,5.8,-0.0957,4378945
40700,0.3100,0.1376,0.2267,5.9,-0.3825,4388664
40800,0.3200,0.1381,0.2248,6.0,-0.3616,4397774
40900,0.3200,0.1386,0.2229,6.0,-0.3540,4406422
41000,0.2700,0.1389,0.2210,6.0,-0.4611,4415230
41100,0.3500,0.1394,0.2191,6.0,-0.3020,4425038
41200,0.3700,0.1400,0.2172,6.1,-0.2582,4434404
41300,0.3500,0.1405,0.2153,6.0,-0.3031,4443724
41400,0.2800,0.1408,0.2134,6.1,-0.4428,4452721
41500,0.3500,0.1413,0.2115,6.1,-0.2956,4461979
41600,0.3400,0.1418,0.2096,6.0,-0.3227,4471167
41700,0.2900,0.1422,0.2077,6.1,-0.4178,4480488
41800,0.3400,0.1426,0.2058,6.1,-0.3201,4489767
41900,0.3500,0.1431,0.2039,6.1,-0.2995,4498842
42000,0.3800,0.1437,0.2020,6.1,-0.2428,4508100
42100,0.2700,0.1440,0.2001,4.5,-0.4667,4517110
42200,0.3400,0.1445,0.1982,5.3,-0.3180,4526078
42300,0.3200,0.1449,0.1963,5.4,-0.3576,4535118
42400,0.3500,0.1454,0.1944,5.6,-0.2997,4543853
42500,0.2100,0.1455,0.1925,5.7,-0.5806,4552656
42600,0.3200,0.1459,0.1906,5.8,-0.3625,4561238
42700,0.3200,0.1464,0.1887,5.8,-0.3562,4570233
42800,0.2400,0.1466,0.1868,5.9,-0.5210,4579315
42900,0.3600,0.1471,0.1849,5.9,-0.2814,4588354
43000,0.3400,0.1475,0.1830,5.9,-0.3154,4597007
43100,0.3600,0.1480,0.1811,5.9,-0.2847,4605611
43200,0.3600,0.1485,0.1792,5.9,-0.2782,4614688
43300,0.4400,0.1492,0.1773,5.9,-0.1210,4623572
43400,0.3300,0.1496,0.1754,6.0,-0.3417,4632014
43500,0.3200,0.1500,0.1735,6.0,-0.3597,4640213
43600,0.3000,0.1503,0.1716,6.0,-0.4005,4649085
43700,0.3600,0.1508,0.1697,6.0,-0.2777,4657366
43800,0.3900,0.1514,0.1678,6.0,-0.2212,4666366
