Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
6700,0.0800,0.0584,0.8727,5.5,-0.8434,853096
6800,0.0700,0.0585,0.8708,5.5,-0.8580,864446
6900,0.0800,0.0588,0.8689,5.5,-0.8385,875350
7000,0.0900,0.0593,0.8670,5.5,-0.8202,886410
7100,0.1500,0.0607,0.8651,5.5,-0.6944,898269
7200,0.0800,0.0610,0.8632,5.5,-0.8444,910209
7300,0.0300,0.0605,0.8613,5.5,-0.9423,921979
7400,0.0800,0.0608,0.8594,5.5,-0.8399,933193
7500,0.0900,0.0612,0.8575,5.5,-0.8201,944255
7600,0.0600,0.0612,0.8556,5.5,-0.8800,955183
7700,0.0800,0.0614,0.8537,5.4,-0.8384,966984
7800,0.0800,0.0617,0.8518,5.5,-0.8418,978490
7900,0.0900,0.0620,0.8499,5.5,-0.8174,990340
8000,0.0600,0.0620,0.8480,5.5,-0.8812,1001330
8100,0.0500,0.0619,0.8461,4.8,-0.9051,1012897
8200,0.0600,0.0618,0.8442,5.1,-0.8799,1024206
8300,0.0500,0.0617,0.8423,5.2,-0.8990,1034945
8400,0.0800,0.0619,0.8404,5.3,-0.8415,1046157
8500,0.1300,0.0628,0.8385,5.3,-0.7375,1057585
8600,0.0700,0.0629,0.8366,5.3,-0.8630,1068902
8700,0.0900,0.0632,0.8347,5.2,-0.8211,1081311
8800,0.0700,0.0633,0.8328,5.3,-0.8568,1092086
8900,0.1300,0.0640,0.8309,5.3,-0.7385,1102867
9000,0.1500,0.0650,0.8290,5.4,-0.7044,1114135
9100,0.0700,0.0651,0.8271,5.4,-0.8582,1124447
9200,0.0300,0.0647,0.8252,5.4,-0.9409,1135031
9300,0.0600,0.0646,0.8233,5.5,-0.8806,1145404
9400,0.1000,0.0650,0.8214,5.4,-0.7974,1156646
9500,0.1100,0.0655,0.8195,5.4,-0.7833,1167467
9600,0.0900,0.0657,0.8176,5.4,-0.8201,1178167
9700,0.0600,0.0657,0.8157,5.4,-0.8774,1189201
9800,0.0900,0.0659,0.8138,5.4,-0.8190,1199950
9900,0.0500,0.0658,0.8119,5.4,-0.9022,1211123
10000,0.0600,0.0657,0.8100,5.5,-0.8790,1222145
10100,0.0700,0.0657,0.8081,5.3,-0.8678,1233290
10200,0.0700,0.0658,0.8062,5.7,-0.8584,1244207
10300,0.1100,0.0662,0.8043,5.7,-0.7819,1254476
10400,0.0800,0.0663,0.8024,5.6,-0.8346,1265118
10500,0.1500,0.0671,0.8005,5.5,-0.7013,1275993
10600,0.0800,0.0673,0.7986,5.5,-0.8440,1286983
10700,0.0600,0.0672,0.7967,5.5,-0.8745,1297357
10800,0.1000,0.0675,0.7948,5.5,-0.8039,1307873
10900,0.0600,0.0674,0.7929,5.5,-0.8806,1318739
11000,0.1400,0.0681,0.7910,5.5,-0.7200,1329223
11100,0.1400,0.0687,0.7891,5.5,-0.7161,1340071
11200,0.0800,0.0688,0.7872,5.5,-0.8405,1350027
11300,0.1000,0.0691,0.7853,5.6,-0.8001,1360012
11400,0.1200,0.0696,0.7834,5.5,-0.7625,1370521
11500,0.1200,0.0700,0.7815,5.5,-0.7589,1380848
11600,0.0800,0.0701,0.7796,5.6,-0.8357,1391765
11700,0.1200,0.0705,0.7777,5.6,-0.7641,1401922
11800,0.0700,0.0705,0.7758,5.6,-0.8580,1412357
11900,0.1100,0.0708,0.7739,5.6,-0.7808,1422945
12000,0.1200,0.0712,0.7720,5.6,-0.7620,1433204
12100,0.0600,0.0711,0.7701,5.3,-0.8859,1443365
12200,0.1400,0.0716,0.7682,5.7,-0.7179,1453052
12300,0.1600,0.0724,0.7663,5.6,-0.6758,1464338
12400,0.1500,0.0730,0.7644,5.5,-0.7045,1475310
12500,0.1100,0.0733,0.7625,5.5,-0.7806,1485851
12600,0.1100,0.0736,0.7606,5.5,-0.7820,1496258
12700,0.0200,0.0731,0.7587,5.7,-0.9593,1506491
12800,0.1900,0.0741,0.7568,5.7,-0.6178,1517129
12900,0.0900,0.0742,0.7549,5.7,-0.8228,1527247
13000,0.1500,0.0748,0.7530,5.6,-0.6950,1538110
13100,0.1400,0.0753,0.7511,5.6,-0.7243,1549031
13200,0.0800,0.0754,0.7492,5.6,-0.8392,1558591
13300,0.1300,0.0758,0.7473,5.7,-0.7397,1569073
13400,0.1300,0.0762,0.7454,5.7,-0.7414,1580255
13500,0.1200,0.0765,0.7435,5.6,-0.7577,1590547
13600,0.1400,0.0770,0.7416,5.7,-0.7210,1600869
13700,0.1300,0.0774,0.7397,5.7,-0.7387,1610672
13800,0.1000,0.0775,0.7378,5.6,-0.7959,1620409
13900,0.1100,0.0778,0.7359,5.7,-0.7800,1630304
14000,0.1300,0.0781,0.7340,5.7,-0.7444,1640043
14100,0.0800,0.0781,0.7321,5.2,-0.8449,1650911
14200,0.0700,0.0780,0.7302,5.4,-0.8579,1661271
14300,0.2000,0.0789,0.7283,5.4,-0.6001,1671149
14400,0.1000,0.0791,0.7264,5.5,-0.8023,1681302
14500,0.1000,0.0792,0.7245,5.5,-0.7991,1691900
14600,0.1800,0.0799,0.7226,5.4,-0.6397,1701453
14700,0.0800,0.0799,0.7207,5.5,-0.8387,1710972
14800,0.0800,0.0799,0.7188,5.5,-0.8400,1721012
14900,0.1800,0.0806,0.7169,5.4,-0.6395,1731560
15000,0.1600,0.0811,0.7150,5.5,-0.6816,1742052
15100,0.1500,0.0816,0.7131,5.5,-0.6940,1751951
15200,0.1200,0.0818,0.7112,5.5,-0.7689,1761901
15300,0.1600,0.0824,0.7093,5.5,-0.6773,1771511
15400,0.1300,0.0827,0.7074,5.5,-0.7412,1781664
15500,0.1600,0.0832,0.7055,5.5,-0.6802,1791871
15600,0.1000,0.0833,0.7036,5.5,-0.8021,1801218
15700,0.0900,0.0833,0.7017,5.6,-0.8175,1810570
15800,0.1600,0.0838,0.6998,5.5,-0.6780,1820589
15900,0.1800,0.0844,0.6979,5.6,-0.6412,1829717
16000,0.0900,0.0844,0.6960,5.6,-0.8232,1838672
16100,0.1600,0.0848,0.6941,4.8,-0.6823,1848800
16200,0.1800,0.0854,0.6922,5.2,-0.6435,1858537
16300,0.1300,0.0857,0.6903,5.3,-0.7404,1868631
16400,0.0900,0.0857,0.6884,5.4,-0.8179,1878341
16500,0.1700,0.0862,0.6865,5.4,-0.6568,1888256
16600,0.1200,0.0864,0.6846,5.4,-0.7628,1898320
16700,0.2100,0.0872,0.6827,5.5,-0.5817,1908182
16800,0.1200,0.0874,0.6808,5.4,-0.7605,1918197
16900,0.1600,0.0878,0.6789,5.4,-0.6780,1928353
17000,0.1800,0.0884,0.6770,5.4,-0.6400,1938486
17100,0.1800,0.0889,0.6751,5.5,-0.6367,1948512
17200,0.1900,0.0895,0.6732,5.5,-0.6219,1959120
17300,0.1500,0.0898,0.6713,5.5,-0.6998,1969027
17400,0.1600,0.0902,0.6694,5.4,-0.6795,1979177
17500,0.1700,0.0907,0.6675,5.4,-0.6653,1989357
17600,0.1000,0.0907,0.6656,5.5,-0.7956,1999297
17700,0.1800,0.0912,0.6637,5.5,-0.6385,2008523
17800,0.2100,0.0920,0.6618,5.5,-0.5846,2018013
17900,0.1300,0.0922,0.6599,5.5,-0.7401,2027534
18000,0.1400,0.0924,0.6580,5.5,-0.7202,2037049
18100,0.1300,0.0926,0.6561,5.0,-0.7441,2046281
18200,0.2400,0.0934,0.6542,5.3,-0.5157,2055632
18300,0.1500,0.0937,0.6523,5.4,-0.7049,2065072
18400,0.1600,0.0941,0.6504,5.5,-0.6781,2074167
18500,0.1600,0.0944,0.6485,5.6,-0.6810,2083653
18600,0.1100,0.0945,0.6466,5.6,-0.7800,2093216
18700,0.1300,0.0947,0.6447,5.7,-0.7431,2102888
18800,0.2000,0.0953,0.6428,5.6,-0.5980,2112513
18900,0.1200,0.0954,0.6409,5.7,-0.7580,2122125
19000,0.1800,0.0958,0.6390,5.7,-0.6400,2132091
19100,0.1500,0.0961,0.6371,5.7,-0.7023,2141885
19200,0.1200,0.0963,0.6352,5.6,-0.7559,2151565
19300,0.1900,0.0967,0.6333,5.7,-0.6225,2160960
19400,0.1600,0.0971,0.6314,5.7,-0.6792,2170287
19500,0.1300,0.0972,0.6295,5.6,-0.7398,2179970
19600,0.1600,0.0976,0.6276,5.7,-0.6787,2188912
19700,0.2200,0.0982,0.6257,5.7,-0.5635,2198240
19800,0.1500,0.0984,0.6238,5.8,-0.6977,2207804
19900,0.1200,0.0985,0.6219,5.7,-0.7624,2217501
20000,0.2300,0.0992,0.6200,5.7,-0.5392,2227206
20100,0.1900,0.0997,0.6181,5.5,-0.6236,2236257
20200,0.1800,0.1000,0.6162,5.8,-0.6393,2245860
20300,0.2100,0.1006,0.6143,5.7,-0.5809,2255250
20400,0.2600,0.1014,0.6124,5.8,-0.4823,2264097
20500,0.1600,0.1017,0.6105,5.9,-0.6809,2273698
20600,0.2000,0.1022,0.6086,5.8,-0.5990,2282616
20700,0.2100,0.1028,0.6067,5.9,-0.5761,2291869
20800,0.2300,0.1034,0.6048,5.8,-0.5402,2301092
20900,0.2000,0.1039,0.6029,5.9,-0.5986,2309899
21000,0.1200,0.1040,0.6010,5.8,-0.7629,2319467
21100,0.2500,0.1046,0.5991,5.8,-0.5000,2328969
21200,0.1900,0.1050,0.5972,5.9,-0.6228,2337571
21300,0.1800,0.1054,0.5953,5.8,-0.6369,2346576
21400,0.2000,0.1058,0.5934,5.8,-0.6011,2355908
21500,0.2500,0.1066,0.5915,5.8,-0.4975,2365627
21600,0.0600,0.1063,0.5896,5.8,-0.8829,2375240
21700,0.3000,0.1072,0.5877,5.8,-0.3973,2384560
21800,0.1900,0.1076,0.5858,5.9,-0.6239,2393381
21900,0.1200,0.1077,0.5839,5.8,-0.7565,2402379
22000,0.2700,0.1085,0.5820,5.8,-0.4612,2411926
22100,0.1700,0.1088,0.5801,5.3,-0.6649,2420998
22200,0.2200,0.1093,0.5782,5.1,-0.5587,2430631
22300,0.2400,0.1099,0.5763,5.2,-0.5202,2439608
22400,0.1800,0.1102,0.5744,5.3,-0.6402,2449075
22500,0.2500,0.1108,0.5725,5.4,-0.5032,2458233
22600,0.1800,0.1112,0.5706,5.6,-0.6401,2467317
22700,0.2700,0.1119,0.5687,5.6,-0.4575,2476971
22800,0.2200,0.1123,0.5668,5.6,-0.5588,2486747
22900,0.1800,0.1126,0.5649,5.6,-0.6397,2496018
23000,0.2000,0.1130,0.5630,5.6,-0.6003,2505112
23100,0.2900,0.1138,0.5611,5.6,-0.4193,2514357
23200,0.2400,0.1143,0.5592,5.6,-0.5206,2523641
23300,0.2400,0.1148,0.5573,5.7,-0.5202,2532503
23400,0.2100,0.1153,0.5554,5.7,-0.5787,2540870
23500,0.2900,0.1160,0.5535,5.7,-0.4200,2549822
23600,0.1700,0.1162,0.5516,5.7,-0.6611,2558879
23700,0.2000,0.1166,0.5497,5.8,-0.5987,2567225
23800,0.1500,0.1167,0.5478,5.8,-0.7031,2575971
23900,0.2100,0.1171,0.5459,5.8,-0.5786,2585231
24000,0.2700,0.1177,0.5440,5.8,-0.4548,2594902
24100,0.1600,0.1179,0.5421,4.9,-0.6835,2603798
24200,0.1700,0.1181,0.5402,5.2,-0.6625,2612956
24300,0.1700,0.1183,0.5383,5.5,-0.6573,2620974
24400,0.2900,0.1191,0.5364,5.5,-0.4218,2630416
24500,0.2400,0.1196,0.5345,5.7,-0.5190,2639034
24600,0.1800,0.1198,0.5326,5.7,-0.6349,2647874
24700,0.1900,0.1201,0.5307,5.7,-0.6259,2656863
24800,0.2700,0.1207,0.5288,5.7,-0.4614,2665756
24900,0.1900,0.1210,0.5269,5.7,-0.6202,2674700
25000,0.2000,0.1213,0.5250,5.7,-0.5986,2683636
25100,0.2100,0.1216,0.5231,5.7,-0.5810,2692789
25200,0.2300,0.1221,0.5212,5.8,-0.5379,2701648
25300,0.1500,0.1222,0.5193,5.7,-0.7009,2710411
25400,0.2200,0.1226,0.5174,5.8,-0.5619,2719317
25500,0.2600,0.1231,0.5155,5.7,-0.4768,2728031
25600,0.2100,0.1234,0.5136,5.8,-0.5791,2736595
25700,0.1500,0.1235,0.5117,5.8,-0.6994,2745117
25800,0.2300,0.1240,0.5098,5.8,-0.5381,2753446
25900,0.2600,0.1245,0.5079,5.8,-0.4858,2761925
26000,0.1800,0.1247,0.5060,5.8,-0.6373,2770155
26100,0.2000,0.1250,0.5041,5.1,-0.6048,2778749
26200,0.2200,0.1253,0.5022,5.4,-0.5579,2787633
26300,0.2600,0.1259,0.5003,5.6,-0.4830,2796665
26400,0.2000,0.1261,0.4984,5.7,-0.5971,2805106
26500,0.1900,0.1264,0.4965,5.8,-0.6208,2813786
26600,0.2900,0.1270,0.4946,5.7,-0.4245,2823008
26700,0.2700,0.1275,0.4927,5.8,-0.4512,2831296
26800,0.1700,0.1277,0.4908,5.8,-0.6630,2839800
26900,0.1900,0.1279,0.4889,5.8,-0.6204,2848358
27000,0.2200,0.1283,0.4870,5.8,-0.5626,2856601
27100,0.2300,0.1286,0.4851,5.9,-0.5391,2865574
27200,0.2600,0.1291,0.4832,5.9,-0.4782,2874023
27300,0.2900,0.1297,0.4813,5.8,-0.4181,2882325
27400,0.2700,0.1302,0.4794,5.9,-0.4646,2890776
27500,0.3000,0.1308,0.4775,5.9,-0.3972,2899557
27600,0.2300,0.1312,0.4756,5.8,-0.5435,2908290
27700,0.2900,0.1318,0.4737,5.9,-0.4138,2916982
27800,0.3100,0.1324,0.4718,5.9,-0.3812,2925116
27900,0.2900,0.1330,0.4699,5.9,-0.4215,2933775
28000,0.2200,0.1333,0.4680,5.9,-0.5622,2941932
28100,0.2900,0.1338,0.4661,5.1,-0.4225,2950048
28200,0.2000,0.1341,0.4642,5.1,-0.6011,2958808
28300,0.2300,0.1344,0.4623,5.4,-0.5345,2966823
28400,0.2300,0.1348,0.4604,5.6,-0.5469,2975220
28500,0.2300,0.1351,0.4585,5.8,-0.5374,2983520
28600,0.1900,0.1353,0.4566,5.8,-0.6201,2990998
28700,0.2500,0.1357,0.4547,5.8,-0.5004,2999778
28800,0.2500,0.1361,0.4528,5.8,-0.5026,3008043
28900,0.1900,0.1363,0.4509,5.9,-0.6215,3016121
29000,0.1900,0.1364,0.4490,5.9,-0.6188,3024095
29100,0.2200,0.1368,0.4471,5.9,-0.5593,3032599
29200,0.2200,0.1371,0.4452,5.9,-0.5589,3040797
29300,0.3100,0.1376,0.4433,5.9,-0.3783,3049263
29400,0.2000,0.1379,0.4414,5.9,-0.6029,3057368
29500,0.3000,0.1384,0.4395,6.0,-0.3998,3065654
29600,0.2400,0.1388,0.4376,6.0,-0.5208,3073206
29700,0.2400,0.1391,0.4357,6.0,-0.5169,3081260
29800,0.3500,0.1398,0.4338,6.0,-0.3034,3089428
29900,0.2900,0.1403,0.4319,6.0,-0.4187,3097851
30000,0.2700,0.1407,0.4300,5.9,-0.4578,3105956
30100,0.3200,0.1413,0.4281,4.7,-0.3658,3114363
30200,0.3600,0.1420,0.4262,5.1,-0.2814,3122734
30300,0.2200,0.1423,0.4243,5.4,-0.5565,3130912
30400,0.2600,0.1427,0.4224,5.6,-0.4789,3139096
30500,0.2400,0.1430,0.4205,5.7,-0.5201,3147327
30600,0.2200,0.1433,0.4186,5.8,-0.5608,3155401
30700,0.1900,0.1434,0.4167,5.8,-0.6192,3163249
30800,0.2400,0.1437,0.4148,5.8,-0.5201,3171377
30900,0.2900,0.1442,0.4129,5.9,-0.4198,3179313
31000,0.3300,0.1448,0.4110,5.9,-0.3444,3187586
31100,0.2800,0.1452,0.4091,5.9,-0.4393,3195632
31200,0.3500,0.1459,0.4072,5.9,-0.2960,3203568
31300,0.2300,0.1462,0.4053,5.9,-0.5407,3211981
31400,0.2800,0.1466,0.4034,6.0,-0.4432,3219813
31500,0.3100,0.1471,0.4015,6.0,-0.3779,3227249
31600,0.2600,0.1475,0.3996,6.0,-0.4806,3235031
31700,0.2300,0.1477,0.3977,6.0,-0.5391,3242294
31800,0.3300,0.1483,0.3958,6.1,-0.3356,3249610
31900,0.3300,0.1489,0.3939,6.0,-0.3433,3257951
32000,0.3100,0.1494,0.3920,6.0,-0.3814,3265999
32100,0.3100,0.1499,0.3901,5.0,-0.3779,3274587
32200,0.3200,0.1504,0.3882,5.5,-0.3697,3281869
32300,0.2800,0.1508,0.3863,5.7,-0.4368,3289873
32400,0.3100,0.1513,0.3844,5.8,-0.3815,3297756
32500,0.2500,0.1516,0.3825,5.9,-0.4963,3305465
32600,0.2500,0.1519,0.3806,5.9,-0.5039,3313854
32700,0.3000,0.1524,0.3787,5.8,-0.3964,3322192
32800,0.3200,0.1529,0.3768,5.9,-0.3652,3329795
32900,0.3700,0.1536,0.3749,5.9,-0.2558,3338023
33000,0.3600,0.1542,0.3730,6.0,-0.2839,3345981
33100,0.3700,0.1548,0.3711,5.9,-0.2538,3354067
33200,0.2600,0.1552,0.3692,6.0,-0.4819,3361789
33300,0.4000,0.1559,0.3673,6.1,-0.2009,3370053
33400,0.3300,0.1564,0.3654,6.0,-0.3368,3378098
33500,0.2600,0.1567,0.3635,6.0,-0.4832,3386351
33600,0.3700,0.1574,0.3616,6.1,-0.2586,3394022
33700,0.2400,0.1576,0.3597,6.0,-0.5183,3401710
33800,0.3100,0.1581,0.3578,6.1,-0.3827,3409133
33900,0.4100,0.1588,0.3559,6.1,-0.1789,3416730
34000,0.3500,0.1594,0.3540,6.1,-0.3034,3424104
34100,0.3000,0.1598,0.3521,5.7,-0.4066,3431691
34200,0.3000,0.1602,0.3502,5.7,-0.3996,3439729
34300,0.3500,0.1608,0.3483,6.0,-0.2989,3447217
34400,0.3600,0.1614,0.3464,6.0,-0.2801,3455437
34500,0.3600,0.1619,0.3445,6.0,-0.2759,3463767
34600,0.3000,0.1623,0.3426,6.0,-0.4032,3471214
34700,0.3800,0.1630,0.3407,6.0,-0.2386,3479129
34800,0.2500,0.1632,0.3388,6.1,-0.5008,3486833
34900,0.3300,0.1638,0.3369,6.1,-0.3388,3495241
35000,0.2600,0.1640,0.3350,6.1,-0.4811,3502669
35100,0.3000,0.1644,0.3331,6.0,-0.3988,3510166
35200,0.3300,0.1649,0.3312,6.1,-0.3405,3517648
35300,0.3300,0.1654,0.3293,6.1,-0.3399,3525192
35400,0.3700,0.1659,0.3274,6.1,-0.2634,3532840
35500,0.3500,0.1665,0.3255,6.1,-0.2984,3540137
35600,0.3300,0.1669,0.3236,6.1,-0.3361,3547618
35700,0.3700,0.1675,0.3217,6.1,-0.2602,3555345
35800,0.3400,0.1680,0.3198,6.1,-0.3234,3563192
35900,0.3700,0.1685,0.3179,6.2,-0.2592,3570660
36000,0.3500,0.1690,0.3160,6.2,-0.2989,3577792
36100,0.2900,0.1694,0.3141,5.5,-0.4247,3584887
36200,0.3600,0.1699,0.3122,5.5,-0.2757,3592857
36300,0.4100,0.1706,0.3103,5.7,-0.1825,3600560
36400,0.3500,0.1710,0.3084,5.7,-0.2995,3608004
36500,0.2900,0.1714,0.3065,5.8,-0.4204,3615299
36600,0.3400,0.1718,0.3046,5.9,-0.3168,3622495
36700,0.3500,0.1723,0.3027,5.9,-0.3064,3630296
36800,0.3300,0.1727,0.3008,6.0,-0.3378,3637736
36900,0.3500,0.1732,0.2989,5.9,-0.2960,3644814
37000,0.3900,0.1738,0.2970,6.0,-0.2210,3652567
37100,0.3300,0.1742,0.2951,6.0,-0.3397,3659884
37200,0.3200,0.1746,0.2932,6.1,-0.3644,3667129
37300,0.2700,0.1749,0.2913,6.1,-0.4588,3674540
37400,0.2700,0.1751,0.2894,6.1,-0.4585,3681976
37500,0.3500,0.1756,0.2875,6.1,-0.3006,3689211
37600,0.3100,0.1760,0.2856,6.1,-0.3849,3696557
37700,0.2200,0.1761,0.2837,6.1,-0.5584,3704247
37800,0.3300,0.1765,0.2818,6.1,-0.3366,3711204
37900,0.4400,0.1772,0.2799,6.1,-0.1211,3718407
38000,0.3600,0.1777,0.2780,6.2,-0.2817,3725786
38100,0.3200,0.1781,0.2761,5.2,-0.3646,3733126
38200,0.3800,0.1786,0.2742,5.6,-0.2346,3740396
38300,0.2800,0.1789,0.2723,5.6,-0.4432,3747165
38400,0.3800,0.1794,0.2704,5.8,-0.2401,3754013
38500,0.3700,0.1799,0.2685,5.9,-0.2613,3761560
38600,0.3900,0.1804,0.2666,6.0,-0.2212,3769037
38700,0.4500,0.1811,0.2647,5.9,-0.0988,3776345
38800,0.3300,0.1815,0.2628,6.0,-0.3385,3783409
38900,0.3500,0.1820,0.2609,6.0,-0.3004,3790528
39000,0.3200,0.1823,0.2590,6.1,-0.3597,3797189
39100,0.4200,0.1829,0.2571,6.0,-0.1626,3804298
39200,0.3300,0.1833,0.2552,6.1,-0.3373,3811518
39300,0.3300,0.1837,0.2533,6.2,-0.3425,3818391
39400,0.3600,0.1841,0.2514,6.1,-0.2782,3825970
39500,0.3500,0.1846,0.2495,6.2,-0.3022,3832884
39600,0.3500,0.1850,0.2476,6.2,-0.2974,3839812
39700,0.3300,0.1853,0.2457,6.2,-0.3398,3847368
39800,0.3600,0.1858,0.2438,6.2,-0.2806,3854517
39900,0.3200,0.1861,0.2419,6.2,-0.3607,3861297
40000,0.3100,0.1864,0.2400,6.3,-0.3847,3868148
40100,0.4200,0.1870,0.2381,5.1,-0.1627,3875425
40200,0.3300,0.1873,0.2362,5.7,-0.3402,3882334
40300,0.3100,0.1876,0.2343,5.9,-0.3830,3889276
40400,0.3800,0.1881,0.2324,5.9,-0.2370,3896715
40500,0.3800,0.1886,0.2305,6.1,-0.2408,3903285
40600,0.3400,0.1890,0.2286,6.1,-0.3172,3910339
40700,0.4300,0.1896,0.2267,6.2,-0.1397,3917555
40800,0.3800,0.1900,0.2248,6.2,-0.2423,3924830
40900,0.3300,0.1904,0.2229,6.2,-0.3419,3931510
41000,0.3200,0.1907,0.2210,6.2,-0.3593,3938281
41100,0.4500,0.1913,0.2191,6.2,-0.0987,3946045
41200,0.4000,0.1918,0.2172,6.2,-0.1996,3952819
41300,0.3800,0.1923,0.2153,6.3,-0.2391,3959737
41400,0.3800,0.1928,0.2134,6.2,-0.2344,3966133
41500,0.3600,0.1932,0.2115,6.3,-0.2889,3973224
41600,0.4500,0.1938,0.2096,6.3,-0.0995,3980391
41700,0.3700,0.1942,0.2077,6.3,-0.2569,3987526
41800,0.3600,0.1946,0.2058,6.3,-0.2812,3994300
41900,0.3600,0.1950,0.2039,6.3,-0.2802,4001027
42000,0.4400,0.1956,0.2020,6.3,-0.1204,4008060
42100,0.4100,0.1961,0.2001,5.5,-0.1809,4014606
42200,0.4500,0.1967,0.1982,5.7,-0.1000,4021280
42300,0.3200,0.1970,0.1963,5.8,-0.3616,4028052
42400,0.3700,0.1974,0.1944,5.9,-0.2611,4035002
42500,0.3700,0.1978,0.1925,6.0,-0.2592,4041519
42600,0.4500,0.1985,0.1906,6.0,-0.0996,4048553
42700,0.3700,0.1989,0.1887,6.0,-0.2602,4055258
42800,0.3600,0.1992,0.1868,6.1,-0.2802,4061529
42900,0.3600,0.1996,0.1849,6.1,-0.2809,4068663
43000,0.3600,0.2000,0.1830,6.1,-0.2792,4075205
43100,0.5300,0.2007,0.1811,6.1,0.0581,4081282
43200,0.5000,0.2014,0.1792,6.2,-0.0003,4087791
43300,0.3900,0.2019,0.1773,6.2,-0.2181,4094208
43400,0.3400,0.2022,0.1754,6.2,-0.3192,4100933
43500,0.4700,0.2028,0.1735,6.2,-0.0612,4107424
43600,0.3800,0.2032,0.1716,6.3,-0.2399,4114118
43700,0.3800,0.2036,0.1697,6.2,-0.2416,4120723
