Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
3900,0.1000,0.1172,0.9259,6.0,-0.7951,93165
4000,0.0900,0.1165,0.9240,6.1,-0.8204,94934
4100,0.1000,0.1161,0.9221,6.2,-0.8051,96810
4200,0.1300,0.1164,0.9202,6.0,-0.7433,98674
4300,0.1300,0.1167,0.9183,6.1,-0.7313,100386
4400,0.1400,0.1173,0.9164,6.2,-0.7242,102162
4500,0.1200,0.1173,0.9145,6.2,-0.7624,104052
4600,0.1800,0.1187,0.9126,6.1,-0.6379,106169
4700,0.0900,0.1183,0.9107,6.1,-0.8243,108133
4800,0.1500,0.1190,0.9088,6.1,-0.6952,109687
4900,0.2100,0.1208,0.9069,6.1,-0.5814,111525
5000,0.1200,0.1208,0.9050,6.1,-0.7590,113179
5100,0.0900,0.1202,0.9031,6.1,-0.8213,114885
5200,0.1000,0.1198,0.9012,6.2,-0.8009,116572
5300,0.1400,0.1202,0.8993,6.1,-0.7177,118308
5400,0.1400,0.1206,0.8974,6.2,-0.7212,120025
5500,0.1500,0.1211,0.8955,6.2,-0.7023,121695
5600,0.1800,0.1221,0.8936,6.1,-0.6387,123339
5700,0.0800,0.1214,0.8917,6.1,-0.8365,125141
5800,0.1300,0.1216,0.8898,6.1,-0.7425,126653
5900,0.1300,0.1217,0.8879,6.1,-0.7411,128390
6000,0.1300,0.1218,0.8860,6.1,-0.7414,130038
6100,0.1700,0.1226,0.8841,6.3,-0.6652,131580
6200,0.1200,0.1226,0.8822,6.3,-0.7587,133145
6300,0.1300,0.1227,0.8803,6.4,-0.7420,134758
6400,0.1500,0.1231,0.8784,6.3,-0.6938,136502
6500,0.1300,0.1232,0.8765,6.4,-0.7473,138050
6600,0.1100,0.1230,0.8746,6.4,-0.7813,139647
6700,0.1300,0.1231,0.8727,6.3,-0.7368,141233
6800,0.1300,0.1232,0.8708,6.2,-0.7408,142977
6900,0.1700,0.1239,0.8689,6.3,-0.6587,144470
7000,0.2200,0.1253,0.8670,6.2,-0.5619,146106
7100,0.1200,0.1252,0.8651,6.2,-0.7574,147859
7200,0.1300,0.1253,0.8632,6.3,-0.7398,149348
7300,0.0800,0.1247,0.8613,6.2,-0.8434,150899
7400,0.1100,0.1245,0.8594,6.3,-0.7766,152509
7500,0.1700,0.1251,0.8575,6.3,-0.6612,154070
7600,0.1200,0.1250,0.8556,6.2,-0.7566,155598
7700,0.2300,0.1264,0.8537,6.2,-0.5469,157293
7800,0.1200,0.1263,0.8518,6.2,-0.7576,158759
7900,0.2500,0.1278,0.8499,6.2,-0.5012,160548
8000,0.1700,0.1284,0.8480,6.2,-0.6599,162134
8100,0.1500,0.1286,0.8461,5.9,-0.7003,163606
8200,0.1000,0.1283,0.8442,6.0,-0.8057,164930
8300,0.2500,0.1298,0.8423,5.8,-0.4966,166631
8400,0.1200,0.1296,0.8404,5.7,-0.7655,168218
8500,0.1400,0.1298,0.8385,5.8,-0.7183,169758
8600,0.1300,0.1298,0.8366,5.9,-0.7375,171288
8700,0.1400,0.1299,0.8347,5.9,-0.7242,172842
8800,0.2400,0.1311,0.8328,5.9,-0.5143,174511
8900,0.1800,0.1317,0.8309,5.9,-0.6413,176108
9000,0.1100,0.1316,0.8290,5.9,-0.7846,177759
9100,0.1500,0.1318,0.8271,5.9,-0.6925,179338
9200,0.1800,0.1323,0.8252,5.9,-0.6450,180844
9300,0.2200,0.1332,0.8233,5.9,-0.5564,182448
9400,0.1200,0.1331,0.8214,6.0,-0.7649,183820
9500,0.1000,0.1327,0.8195,6.0,-0.7966,185360
9600,0.1500,0.1329,0.8176,6.0,-0.6961,186754
9700,0.1400,0.1330,0.8157,6.0,-0.7238,188012
9800,0.1700,0.1334,0.8138,6.1,-0.6573,189525
9900,0.1500,0.1335,0.8119,6.0,-0.7063,190955
10000,0.1700,0.1339,0.8100,6.1,-0.6568,192588
10100,0.1400,0.1340,0.8081,6.2,-0.7250,194012
10200,0.1400,0.1340,0.8062,6.1,-0.7220,195483
10300,0.1800,0.1345,0.8043,6.2,-0.6353,197057
10400,0.1200,0.1343,0.8024,6.2,-0.7626,198416
10500,0.1400,0.1344,0.8005,6.1,-0.7224,199780
10600,0.2000,0.1350,0.7986,6.1,-0.5983,201168
10700,0.1800,0.1354,0.7967,6.1,-0.6401,202468
10800,0.1600,0.1356,0.7948,6.0,-0.6815,203919
10900,0.1400,0.1357,0.7929,6.1,-0.7167,205214
11000,0.1900,0.1362,0.7910,6.0,-0.6183,206627
11100,0.2300,0.1370,0.7891,6.0,-0.5439,208012
11200,0.2200,0.1378,0.7872,6.1,-0.5590,209380
11300,0.1300,0.1377,0.7853,6.0,-0.7402,210780
11400,0.1800,0.1381,0.7834,6.1,-0.6397,212341
11500,0.2300,0.1389,0.7815,6.1,-0.5399,213880
11600,0.1600,0.1391,0.7796,6.1,-0.6808,215169
11700,0.2000,0.1396,0.7777,6.1,-0.6016,216520
11800,0.1900,0.1400,0.7758,6.1,-0.6197,217795
11900,0.1500,0.1401,0.7739,6.1,-0.6928,219140
12000,0.1800,0.1404,0.7720,6.1,-0.6439,220442
12100,0.2100,0.1410,0.7701,6.4,-0.5849,221636
12200,0.1800,0.1413,0.7682,6.4,-0.6362,222782
12300,0.2200,0.1420,0.7663,6.3,-0.5618,224062
12400,0.1800,0.1423,0.7644,6.4,-0.6418,225377
12500,0.1700,0.1425,0.7625,6.3,-0.6604,226760
12600,0.1100,0.1422,0.7606,6.2,-0.7810,228112
12700,0.1600,0.1424,0.7587,6.2,-0.6704,229643
12800,0.1700,0.1426,0.7568,6.1,-0.6684,231088
12900,0.1700,0.1428,0.7549,6.1,-0.6526,232416
13000,0.1700,0.1430,0.7530,6.1,-0.6650,233795
13100,0.2000,0.1434,0.7511,6.1,-0.5998,235177
13200,0.1300,0.1433,0.7492,6.1,-0.7404,236520
13300,0.1300,0.1432,0.7473,6.1,-0.7470,237881
13400,0.1200,0.1431,0.7454,6.1,-0.7537,239200
13500,0.1700,0.1433,0.7435,6.0,-0.6614,240475
13600,0.2200,0.1439,0.7416,6.0,-0.5579,241980
13700,0.2000,0.1443,0.7397,6.1,-0.5981,243341
13800,0.1500,0.1443,0.7378,6.1,-0.7029,244548
13900,0.2000,0.1447,0.7359,6.0,-0.6034,245846
14000,0.1500,0.1448,0.7340,6.1,-0.6939,247014
14100,0.1900,0.1451,0.7321,6.0,-0.6209,248302
14200,0.1600,0.1452,0.7302,5.9,-0.6830,249622
14300,0.1700,0.1454,0.7283,6.1,-0.6632,250748
14400,0.2100,0.1458,0.7264,6.2,-0.5768,251830
14500,0.1100,0.1457,0.7245,6.2,-0.7808,253069
14600,0.1700,0.1458,0.7226,6.1,-0.6583,254448
14700,0.1200,0.1456,0.7207,6.1,-0.7607,255723
14800,0.1500,0.1457,0.7188,6.1,-0.7001,256847
14900,0.1700,0.1459,0.7169,6.1,-0.6606,258179
15000,0.1500,0.1459,0.7150,6.0,-0.7004,259542
15100,0.1400,0.1459,0.7131,6.0,-0.7190,260824
15200,0.2300,0.1464,0.7112,6.1,-0.5398,262011
15300,0.2100,0.1469,0.7093,6.1,-0.5722,263170
15400,0.1800,0.1471,0.7074,6.1,-0.6500,264415
15500,0.2100,0.1475,0.7055,6.1,-0.5800,265612
15600,0.1800,0.1477,0.7036,6.1,-0.6401,266958
15700,0.2600,0.1484,0.7017,6.1,-0.4768,268290
15800,0.2100,0.1488,0.6998,6.1,-0.5786,269510
15900,0.1600,0.1489,0.6979,6.0,-0.6855,270646
16000,0.2300,0.1494,0.6960,6.0,-0.5411,271833
16100,0.1600,0.1494,0.6941,6.1,-0.6841,272974
16200,0.1800,0.1496,0.6922,5.9,-0.6414,274267
16300,0.2300,0.1501,0.6903,6.0,-0.5411,275544
16400,0.1500,0.1501,0.6884,5.9,-0.6957,276730
16500,0.2600,0.1508,0.6865,5.9,-0.4836,277987
16600,0.1900,0.1510,0.6846,6.0,-0.6191,279179
16700,0.2200,0.1514,0.6827,6.0,-0.5597,280335
16800,0.2100,0.1518,0.6808,6.0,-0.5811,281581
16900,0.1600,0.1518,0.6789,6.0,-0.6792,282747
17000,0.1700,0.1519,0.6770,6.0,-0.6616,284135
17100,0.2100,0.1523,0.6751,6.1,-0.5785,285161
17200,0.1800,0.1524,0.6732,6.0,-0.6402,286453
17300,0.2800,0.1532,0.6713,6.0,-0.4341,287668
17400,0.2300,0.1536,0.6694,6.1,-0.5431,288698
17500,0.2100,0.1539,0.6675,6.1,-0.5844,289854
17600,0.1600,0.1540,0.6656,6.1,-0.6800,290976
17700,0.2700,0.1546,0.6637,6.1,-0.4601,292206
17800,0.1800,0.1548,0.6618,6.2,-0.6390,293378
17900,0.2100,0.1551,0.6599,6.1,-0.5805,294523
18000,0.1900,0.1553,0.6580,6.1,-0.6208,295722
18100,0.2100,0.1556,0.6561,5.9,-0.5860,296925
18200,0.1800,0.1557,0.6542,6.0,-0.6411,298026
18300,0.2500,0.1562,0.6523,6.1,-0.4985,299176
18400,0.2300,0.1566,0.6504,6.1,-0.5374,300491
18500,0.1900,0.1569,0.6485,5.9,-0.6218,301733
18600,0.2300,0.1573,0.6466,6.0,-0.5397,302912
18700,0.2300,0.1576,0.6447,6.0,-0.5398,304080
18800,0.1700,0.1577,0.6428,6.0,-0.6586,305215
18900,0.2400,0.1581,0.6409,6.0,-0.5233,306367
19000,0.1800,0.1583,0.6390,6.0,-0.6398,307475
19100,0.2700,0.1588,0.6371,6.0,-0.4593,308674
19200,0.2400,0.1593,0.6352,6.1,-0.5171,309896
19300,0.2100,0.1596,0.6333,6.0,-0.5811,310975
19400,0.1700,0.1596,0.6314,6.0,-0.6601,312204
19500,0.2200,0.1599,0.6295,6.0,-0.5623,313205
19600,0.1900,0.1601,0.6276,6.0,-0.6212,314348
19700,0.2400,0.1605,0.6257,6.0,-0.5167,315515
19800,0.2300,0.1609,0.6238,6.1,-0.5408,316659
19900,0.2600,0.1614,0.6219,6.0,-0.4774,317803
20000,0.1700,0.1614,0.6200,6.0,-0.6578,318901
20100,0.2300,0.1617,0.6181,5.8,-0.5458,320097
20200,0.2300,0.1621,0.6162,5.9,-0.5387,321107
20300,0.2100,0.1623,0.6143,6.0,-0.5782,322188
20400,0.2100,0.1625,0.6124,6.0,-0.5800,323215
20500,0.2000,0.1627,0.6105,6.1,-0.6009,324275
20600,0.2000,0.1629,0.6086,6.1,-0.5975,325501
20700,0.2100,0.1631,0.6067,6.1,-0.5788,326544
20800,0.1900,0.1633,0.6048,6.1,-0.6200,327716
20900,0.2300,0.1636,0.6029,6.1,-0.5401,329031
21000,0.2500,0.1640,0.6010,6.1,-0.5000,330081
21100,0.1600,0.1640,0.5991,6.2,-0.6800,331286
21200,0.3400,0.1649,0.5972,6.1,-0.3199,332480
21300,0.2000,0.1650,0.5953,6.2,-0.6000,333538
21400,0.2100,0.1652,0.5934,6.3,-0.5801,334550
21500,0.2300,0.1655,0.5915,6.2,-0.5399,335706
21600,0.2400,0.1659,0.5896,6.2,-0.5200,336804
21700,0.1600,0.1659,0.5877,6.3,-0.6800,337932
21800,0.1600,0.1658,0.5858,6.3,-0.6800,339175
21900,0.2500,0.1662,0.5839,6.2,-0.5047,340335
22000,0.1800,0.1663,0.5820,6.2,-0.6393,341431
22100,0.2400,0.1667,0.5801,6.3,-0.5179,342481
22200,0.2500,0.1670,0.5782,6.2,-0.5071,343528
22300,0.2400,0.1674,0.5763,6.2,-0.5208,344667
22400,0.2100,0.1675,0.5744,6.2,-0.5741,345782
22500,0.1600,0.1675,0.5725,6.2,-0.6824,346855
22600,0.2800,0.1680,0.5706,6.2,-0.4413,347996
22700,0.2800,0.1685,0.5687,6.2,-0.4313,348980
22800,0.2600,0.1689,0.5668,6.1,-0.4873,350028
22900,0.2200,0.1691,0.5649,6.2,-0.5603,351081
23000,0.2800,0.1696,0.5630,6.1,-0.4371,352189
23100,0.2600,0.1700,0.5611,6.2,-0.4859,353256
23200,0.2200,0.1702,0.5592,6.2,-0.5593,354314
23300,0.2300,0.1705,0.5573,6.1,-0.5376,355320
23400,0.2800,0.1710,0.5554,6.1,-0.4411,356310
23500,0.2600,0.1714,0.5535,6.1,-0.4792,357456
23600,0.2100,0.1715,0.5516,6.1,-0.5809,358573
23700,0.2500,0.1719,0.5497,6.1,-0.4984,359548
23800,0.2500,0.1722,0.5478,6.1,-0.4983,360504
23900,0.2400,0.1725,0.5459,6.0,-0.5206,361613
24000,0.2500,0.1728,0.5440,6.0,-0.5032,362628
24100,0.2200,0.1730,0.5421,6.0,-0.5638,363694
24200,0.2300,0.1732,0.5402,5.9,-0.5412,364743
24300,0.3200,0.1738,0.5383,6.0,-0.3619,365753
24400,0.2800,0.1743,0.5364,6.0,-0.4360,366967
24500,0.3100,0.1748,0.5345,5.8,-0.3764,368095
24600,0.3000,0.1753,0.5326,5.9,-0.4065,369142
24700,0.2100,0.1755,0.5307,5.9,-0.5792,370178
24800,0.2900,0.1760,0.5288,5.9,-0.4208,371220
24900,0.2600,0.1763,0.5269,5.9,-0.4779,372255
25000,0.2800,0.1767,0.5250,5.9,-0.4422,373455
25100,0.2400,0.1770,0.5231,5.9,-0.5150,374424
25200,0.3000,0.1775,0.5212,5.9,-0.4084,375503
25300,0.2600,0.1778,0.5193,5.9,-0.4733,376633
25400,0.3400,0.1784,0.5174,6.0,-0.3203,377581
25500,0.2300,0.1786,0.5155,5.9,-0.5407,378628
25600,0.2500,0.1789,0.5136,5.9,-0.5003,379551
25700,0.3200,0.1795,0.5117,6.0,-0.3599,380598
25800,0.3300,0.1800,0.5098,6.0,-0.3330,381572
25900,0.2500,0.1803,0.5079,5.9,-0.5058,382677
26000,0.2500,0.1806,0.5060,5.9,-0.5003,383702
26100,0.2800,0.1810,0.5041,5.9,-0.4437,384725
26200,0.2600,0.1813,0.5022,5.7,-0.4814,385797
26300,0.2400,0.1815,0.5003,5.9,-0.5175,386966
26400,0.1900,0.1816,0.4984,5.9,-0.6198,388013
26500,0.2900,0.1820,0.4965,5.9,-0.4173,389053
26600,0.2100,0.1821,0.4946,6.0,-0.5799,389960
26700,0.3300,0.1826,0.4927,5.9,-0.3440,391052
26800,0.2500,0.1829,0.4908,5.9,-0.5018,392141
26900,0.3200,0.1834,0.4889,6.0,-0.3605,393041
27000,0.2000,0.1835,0.4870,5.9,-0.5970,394186
27100,0.2800,0.1838,0.4851,6.0,-0.4397,395162
27200,0.2700,0.1842,0.4832,6.0,-0.4611,396155
27300,0.2400,0.1844,0.4813,6.0,-0.5185,397208
27400,0.3000,0.1848,0.4794,6.0,-0.4013,398216
27500,0.2800,0.1851,0.4775,5.9,-0.4389,399260
27600,0.3100,0.1856,0.4756,6.0,-0.3827,400179
27700,0.2600,0.1858,0.4737,6.0,-0.4820,401110
27800,0.2500,0.1861,0.4718,6.0,-0.4950,402040
27900,0.2600,0.1863,0.4699,6.0,-0.4807,402930
28000,0.2900,0.1867,0.4680,6.0,-0.4230,403932
28100,0.2200,0.1868,0.4661,5.9,-0.5660,404768
28200,0.2500,0.1871,0.4642,5.9,-0.4993,405819
28300,0.2700,0.1873,0.4623,6.0,-0.4529,406712
28400,0.2300,0.1875,0.4604,5.9,-0.5481,407776
28500,0.2800,0.1878,0.4585,5.8,-0.4379,408771
28600,0.3500,0.1884,0.4566,5.8,-0.2998,409701
28700,0.3300,0.1889,0.4547,5.8,-0.3433,410670
28800,0.3100,0.1893,0.4528,5.8,-0.3790,411668
28900,0.3400,0.1898,0.4509,5.9,-0.3187,412582
29000,0.3500,0.1904,0.4490,5.8,-0.3034,413757
29100,0.2200,0.1905,0.4471,5.9,-0.5562,414702
29200,0.2800,0.1908,0.4452,5.8,-0.4399,415792
29300,0.3200,0.1912,0.4433,5.9,-0.3597,416686
29400,0.2600,0.1915,0.4414,5.9,-0.4740,417675
29500,0.3100,0.1919,0.4395,5.8,-0.3812,418641
29600,0.3600,0.1924,0.4376,5.9,-0.2820,419538
29700,0.3000,0.1928,0.4357,5.9,-0.3996,420489
29800,0.3500,0.1933,0.4338,5.9,-0.2996,421472
29900,0.3200,0.1937,0.4319,5.9,-0.3630,422439
30000,0.3300,0.1942,0.4300,5.9,-0.3347,423343
30100,0.2600,0.1944,0.4281,5.6,-0.4814,424357
30200,0.3300,0.1949,0.4262,5.7,-0.3406,425356
30300,0.2500,0.1950,0.4243,5.8,-0.4966,426424
30400,0.3000,0.1954,0.4224,5.7,-0.4053,427443
30500,0.2400,0.1955,0.4205,5.7,-0.5171,428465
30600,0.2600,0.1958,0.4186,5.7,-0.4817,429474
30700,0.2700,0.1960,0.4167,5.7,-0.4606,430441
30800,0.2800,0.1963,0.4148,5.7,-0.4376,431504
30900,0.2800,0.1966,0.4129,5.8,-0.4417,432450
31000,0.2100,0.1966,0.4110,5.7,-0.5832,433349
31100,0.2900,0.1969,0.4091,5.8,-0.4151,434259
31200,0.2000,0.1970,0.4072,5.8,-0.6028,435195
31300,0.2700,0.1972,0.4053,5.8,-0.4587,436083
31400,0.2600,0.1974,0.4034,5.9,-0.4804,437042
31500,0.2900,0.1977,0.4015,5.8,-0.4227,437962
31600,0.3400,0.1981,0.3996,5.8,-0.3181,438931
31700,0.3800,0.1987,0.3977,5.8,-0.2389,439791
31800,0.3500,0.1992,0.3958,5.8,-0.2985,440772
31900,0.3400,0.1996,0.3939,5.8,-0.3214,441549
32000,0.2800,0.1999,0.3920,5.8,-0.4403,442483
32100,0.3300,0.2003,0.3901,5.8,-0.3450,443358
32200,0.3800,0.2009,0.3882,5.9,-0.2377,444314
32300,0.2600,0.2011,0.3863,6.0,-0.4766,445277
32400,0.3000,0.2014,0.3844,5.8,-0.4000,446149
32500,0.3400,0.2018,0.3825,5.9,-0.3225,447088
32600,0.3700,0.2023,0.3806,5.9,-0.2662,447876
32700,0.3300,0.2027,0.3787,5.9,-0.3320,448746
32800,0.3500,0.2032,0.3768,5.9,-0.3065,449685
32900,0.4000,0.2038,0.3749,5.9,-0.1974,450722
33000,0.3100,0.2041,0.3730,5.8,-0.3801,451722
33100,0.1900,0.2041,0.3711,5.9,-0.6171,452622
33200,0.3600,0.2045,0.3692,5.8,-0.2777,453498
33300,0.3400,0.2050,0.3673,5.9,-0.3233,454358
33400,0.3900,0.2055,0.3654,5.9,-0.2213,455217
33500,0.4400,0.2062,0.3635,5.8,-0.1171,456140
33600,0.3400,0.2066,0.3616,5.9,-0.3151,457027
33700,0.2900,0.2069,0.3597,5.9,-0.4271,457899
33800,0.2800,0.2071,0.3578,5.8,-0.4379,458755
33900,0.3200,0.2074,0.3559,5.8,-0.3590,459781
34000,0.2800,0.2076,0.3540,5.9,-0.4393,460802
34100,0.2700,0.2078,0.3521,5.7,-0.4596,461777
34200,0.2600,0.2079,0.3502,5.8,-0.4856,462634
34300,0.3500,0.2083,0.3483,5.9,-0.2955,463509
34400,0.2800,0.2085,0.3464,5.8,-0.4461,464343
34500,0.3200,0.2089,0.3445,5.8,-0.3562,465349
34600,0.3800,0.2094,0.3426,5.8,-0.2391,466330
34700,0.3500,0.2098,0.3407,5.9,-0.3004,467200
34800,0.3400,0.2101,0.3388,5.8,-0.3213,468180
34900,0.3200,0.2105,0.3369,5.9,-0.3597,469119
35000,0.3700,0.2109,0.3350,5.8,-0.2601,470010
35100,0.3600,0.2113,0.3331,5.8,-0.2791,470806
35200,0.3900,0.2118,0.3312,5.8,-0.2193,471783
35300,0.2700,0.2120,0.3293,5.8,-0.4648,472711
35400,0.2800,0.2122,0.3274,5.8,-0.4340,473590
35500,0.3000,0.2125,0.3255,5.8,-0.4002,474499
35600,0.2800,0.2126,0.3236,5.8,-0.4467,475436
35700,0.2400,0.2127,0.3217,5.9,-0.5170,476286
35800,0.3300,0.2131,0.3198,5.8,-0.3333,477285
35900,0.2900,0.2133,0.3179,5.8,-0.4269,478182
36000,0.2500,0.2134,0.3160,5.8,-0.4992,479212
36100,0.3100,0.2137,0.3141,6.0,-0.3883,480097
36200,0.3500,0.2140,0.3122,5.9,-0.2929,480922
36300,0.3300,0.2144,0.3103,6.0,-0.3427,481714
36400,0.3800,0.2148,0.3084,5.9,-0.2421,482586
36500,0.2500,0.2149,0.3065,5.9,-0.4974,483360
36600,0.3700,0.2154,0.3046,5.9,-0.2596,484267
36700,0.3000,0.2156,0.3027,5.9,-0.4026,485091
36800,0.4200,0.2162,0.3008,5.9,-0.1568,485938
36900,0.3200,0.2164,0.2989,5.9,-0.3569,486830
37000,0.4300,0.2170,0.2970,5.9,-0.1474,487675
37100,0.3000,0.2173,0.2951,5.9,-0.3969,488458
37200,0.4000,0.2177,0.2932,5.9,-0.2038,489348
37300,0.3300,0.2180,0.2913,5.9,-0.3321,490270
37400,0.2600,0.2182,0.2894,5.9,-0.4852,491080
37500,0.3800,0.2186,0.2875,5.9,-0.2380,491906
37600,0.3000,0.2188,0.2856,5.9,-0.4025,492722
37700,0.3500,0.2192,0.2837,5.9,-0.2974,493546
37800,0.4100,0.2197,0.2818,6.0,-0.1814,494301
37900,0.3300,0.2200,0.2799,5.9,-0.3363,495157
38000,0.3000,0.2202,0.2780,5.9,-0.4048,495995
38100,0.4100,0.2207,0.2761,5.4,-0.1775,496918
38200,0.4100,0.2212,0.2742,5.5,-0.1871,497854
38300,0.3800,0.2216,0.2723,5.6,-0.2378,498714
38400,0.3700,0.2220,0.2704,5.6,-0.2567,499651
38500,0.4100,0.2225,0.2685,5.6,-0.1790,500479
38600,0.3100,0.2228,0.2666,5.8,-0.3858,501224
38700,0.3400,0.2231,0.2647,5.8,-0.3155,502021
38800,0.3600,0.2235,0.2628,5.8,-0.2831,502922
38900,0.3400,0.2238,0.2609,5.8,-0.3201,503771
39000,0.4500,0.2244,0.2590,5.8,-0.1010,504601
39100,0.3900,0.2248,0.2571,5.8,-0.2159,505386
39200,0.4400,0.2254,0.2552,5.8,-0.1187,506256
39300,0.3600,0.2257,0.2533,5.8,-0.2881,507067
39400,0.4300,0.2262,0.2514,5.9,-0.1333,507898
39500,0.4400,0.2268,0.2495,5.8,-0.1263,508784
39600,0.3400,0.2270,0.2476,5.8,-0.3189,509517
39700,0.3700,0.2274,0.2457,5.8,-0.2602,510326
39800,0.4300,0.2279,0.2438,5.8,-0.1316,511166
39900,0.4200,0.2284,0.2419,5.8,-0.1657,511951
40000,0.4700,0.2290,0.2400,5.8,-0.0555,512712
40100,0.3000,0.2292,0.2381,5.8,-0.4007,513423
40200,0.4500,0.2297,0.2362,5.8,-0.1021,514204
40300,0.3600,0.2300,0.2343,5.8,-0.2780,515055
40400,0.3900,0.2305,0.2324,5.7,-0.2185,515853
40500,0.4300,0.2310,0.2305,5.7,-0.1459,516756
40600,0.3700,0.2313,0.2286,5.9,-0.2594,517464
40700,0.3400,0.2316,0.2267,5.8,-0.3199,518390
40800,0.3500,0.2319,0.2248,5.7,-0.2982,519253
40900,0.4100,0.2323,0.2229,5.8,-0.1799,519947
41000,0.4400,0.2328,0.2210,5.7,-0.1221,520993
41100,0.4100,0.2333,0.2191,5.7,-0.1762,521854
41200,0.5000,0.2339,0.2172,5.7,-0.0012,522617
41300,0.3500,0.2342,0.2153,5.7,-0.2955,523323
41400,0.3100,0.2344,0.2134,5.7,-0.3874,524235
41500,0.3500,0.2347,0.2115,5.7,-0.2998,525048
41600,0.4200,0.2351,0.2096,5.7,-0.1581,525813
41700,0.3900,0.2355,0.2077,5.8,-0.2182,526562
41800,0.4600,0.2360,0.2058,5.7,-0.0779,527462
41900,0.4200,0.2365,0.2039,5.7,-0.1658,528318
42000,0.3900,0.2368,0.2020,5.7,-0.2182,529073
42100,0.3700,0.2371,0.2001,6.0,-0.2582,529824
42200,0.3800,0.2375,0.1982,5.8,-0.2431,530654
42300,0.4100,0.2379,0.1963,5.8,-0.1823,531449
42400,0.3500,0.2381,0.1944,5.8,-0.2991,532368
42500,0.4600,0.2387,0.1925,5.8,-0.0746,533116
42600,0.4400,0.2391,0.1906,5.9,-0.1286,533899
42700,0.5200,0.2398,0.1887,5.8,0.0467,534692
42800,0.3100,0.2400,0.1868,5.8,-0.3805,535382
42900,0.3200,0.2402,0.1849,5.8,-0.3611,536212
43000,0.4300,0.2406,0.1830,5.8,-0.1397,536987
43100,0.3800,0.2409,0.1811,5.9,-0.2430,537702
43200,0.3500,0.2412,0.1792,5.8,-0.3035,538382
43300,0.3300,0.2414,0.1773,5.9,-0.3369,539217
43400,0.4000,0.2418,0.1754,5.9,-0.1948,540031
43500,0.4600,0.2423,0.1735,5.8,-0.0820,540746
43600,0.3900,0.2426,0.1716,5.8,-0.2231,541530
43700,0.3200,0.2428,0.1697,5.8,-0.3583,542403
43800,0.4100,0.2432,0.1678,5.8,-0.1813,543151
43900,0.4100,0.2435,0.1659,5.8,-0.1745,544034
44000,0.5800,0.2443,0.1640,5.8,0.1537,544720
44100,0.3800,0.2446,0.1621,5.6,-0.2461,545486
44200,0.4800,0.2451,0.1602,5.6,-0.0364,546163
44300,0.4700,0.2456,0.1583,5.8,-0.0627,546879
44400,0.4300,0.2461,0.1564,5.7,-0.1384,547723
44500,0.3300,0.2463,0.1545,5.7,-0.3392,548520
44600,0.4000,0.2466,0.1526,5.6,-0.2019,549291
44700,0.3800,0.2469,0.1507,5.7,-0.2401,550025
44800,0.4300,0.2473,0.1488,5.7,-0.1365,550786
44900,0.3800,0.2476,0.1469,5.8,-0.2429,551581
