Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
44800,0.0600,0.0576,0.1488,4.8,-0.8811,1168070
44900,0.1000,0.0577,0.1469,4.9,-0.7982,1170617
45000,0.0800,0.0577,0.1450,4.9,-0.8426,1173020
45100,0.0800,0.0578,0.1431,4.9,-0.8380,1175608
45200,0.0900,0.0579,0.1412,4.9,-0.8235,1177912
45300,0.0400,0.0578,0.1393,4.9,-0.9173,1180199
45400,0.1700,0.0581,0.1374,5.0,-0.6623,1182635
45500,0.1100,0.0582,0.1355,5.0,-0.7816,1184923
45600,0.0600,0.0582,0.1336,5.0,-0.8764,1187242
45700,0.1000,0.0583,0.1317,5.0,-0.8011,1189588
45800,0.0600,0.0583,0.1298,5.0,-0.8790,1191928
45900,0.1100,0.0584,0.1279,5.0,-0.7822,1194427
46000,0.1000,0.0585,0.1260,5.0,-0.7966,1196765
46100,0.1000,0.0586,0.1241,5.2,-0.8038,1198965
46200,0.0900,0.0587,0.1222,5.0,-0.8217,1201440
46300,0.0700,0.0587,0.1203,4.9,-0.8575,1203996
46400,0.0700,0.0587,0.1184,4.8,-0.8612,1206568
46500,0.0600,0.0587,0.1165,4.8,-0.8781,1209149
46600,0.1000,0.0588,0.1146,4.9,-0.8028,1211564
46700,0.0600,0.0588,0.1127,4.9,-0.8812,1213858
46800,0.1000,0.0589,0.1108,4.9,-0.7987,1216312
46900,0.0700,0.0589,0.1089,5.0,-0.8622,1218526
47000,0.0600,0.0589,0.1070,5.0,-0.8773,1221000
47100,0.0900,0.0590,0.1051,5.0,-0.8244,1223429
47200,0.1000,0.0591,0.1032,5.1,-0.7976,1225763
47300,0.0800,0.0591,0.1013,5.0,-0.8385,1228129
47400,0.0900,0.0592,0.0994,5.0,-0.8216,1230617
47500,0.0900,0.0592,0.0975,5.0,-0.8174,1233179
47600,0.1300,0.0594,0.0956,5.0,-0.7436,1235575
47700,0.1300,0.0595,0.0937,5.0,-0.7363,1237918
47800,0.0600,0.0595,0.0918,5.0,-0.8834,1240258
47900,0.1200,0.0597,0.0899,5.0,-0.7579,1242699
48000,0.0600,0.0597,0.0880,5.0,-0.8790,1245033
48100,0.1100,0.0598,0.0861,4.6,-0.7851,1247403
48200,0.1000,0.0599,0.0842,4.7,-0.7944,1249968
48300,0.0700,0.0599,0.0823,4.7,-0.8634,1252448
48400,0.1500,0.0601,0.0804,4.7,-0.7029,1254968
48500,0.1300,0.0602,0.0785,4.8,-0.7402,1257426
48600,0.0900,0.0603,0.0766,4.8,-0.8199,1260006
48700,0.1100,0.0604,0.0747,4.8,-0.7794,1262527
48800,0.0700,0.0604,0.0728,4.7,-0.8585,1265187
48900,0.0400,0.0604,0.0709,4.8,-0.9189,1267507
49000,0.1200,0.0605,0.0690,4.8,-0.7612,1269833
49100,0.0200,0.0604,0.0671,4.8,-0.9602,1272155
49200,0.0600,0.0604,0.0652,4.8,-0.8797,1274571
49300,0.1400,0.0606,0.0633,4.8,-0.7188,1276993
49400,0.1400,0.0607,0.0614,4.9,-0.7225,1279362
49500,0.1300,0.0609,0.0595,4.8,-0.7376,1281751
49600,0.1100,0.0610,0.0576,4.9,-0.7820,1283994
49700,0.0800,0.0610,0.0557,4.9,-0.8414,1286446
49800,0.1300,0.0612,0.0538,4.9,-0.7387,1288788
49900,0.0800,0.0612,0.0519,4.8,-0.8373,1291336
50000,0.1400,0.0614,0.0500,4.9,-0.7237,1293690
50100,0.1200,0.0615,0.0500,4.0,-0.7654,1296282
50200,0.1000,0.0616,0.0500,4.3,-0.8004,1298786
50300,0.1200,0.0617,0.0500,4.4,-0.7568,1301184
50400,0.1400,0.0619,0.0500,4.5,-0.7213,1303578
50500,0.0700,0.0619,0.0500,4.6,-0.8597,1305979
50600,0.1000,0.0620,0.0500,4.6,-0.8013,1308182
50700,0.1000,0.0620,0.0500,4.6,-0.7990,1310701
50800,0.1100,0.0621,0.0500,4.6,-0.7795,1313198
50900,0.1200,0.0622,0.0500,4.7,-0.7586,1315468
51000,0.1400,0.0624,0.0500,4.7,-0.7159,1317986
51100,0.1100,0.0625,0.0500,4.7,-0.7887,1320528
51200,0.1100,0.0626,0.0500,4.7,-0.7771,1322905
51300,0.0900,0.0626,0.0500,4.7,-0.8229,1325165
51400,0.1600,0.0628,0.0500,4.8,-0.6747,1327560
51500,0.0700,0.0628,0.0500,4.7,-0.8636,1329981
51600,0.1700,0.0630,0.0500,4.8,-0.6589,1332248
51700,0.1500,0.0632,0.0500,4.8,-0.7034,1334594
51800,0.1300,0.0633,0.0500,4.7,-0.7401,1337044
51900,0.1200,0.0634,0.0500,4.8,-0.7589,1339543
52000,0.1000,0.0635,0.0500,4.8,-0.7968,1341900
52100,0.0700,0.0635,0.0500,5.0,-0.8656,1344175
52200,0.1300,0.0636,0.0500,4.9,-0.7369,1346563
52300,0.1100,0.0637,0.0500,4.9,-0.7814,1348915
52400,0.1300,0.0639,0.0500,4.9,-0.7401,1351327
52500,0.1300,0.0640,0.0500,4.8,-0.7399,1353702
52600,0.0900,0.0640,0.0500,4.8,-0.8213,1356047
52700,0.1200,0.0641,0.0500,4.8,-0.7596,1358446
52800,0.0800,0.0642,0.0500,4.8,-0.8436,1360760
52900,0.0800,0.0642,0.0500,4.9,-0.8383,1363059
53000,0.0800,0.0642,0.0500,4.9,-0.8393,1365426
53100,0.0900,0.0643,0.0500,4.9,-0.8199,1367908
53200,0.0700,0.0643,0.0500,4.9,-0.8589,1370299
53300,0.0900,0.0643,0.0500,4.9,-0.8212,1372604
53400,0.0900,0.0644,0.0500,4.9,-0.8179,1375013
53500,0.1200,0.0645,0.0500,4.9,-0.7573,1377440
53600,0.1100,0.0646,0.0500,4.9,-0.7859,1379719
53700,0.1600,0.0647,0.0500,4.9,-0.6752,1382177
53800,0.1100,0.0648,0.0500,5.0,-0.7824,1384526
53900,0.1200,0.0649,0.0500,4.9,-0.7559,1386967
54000,0.1200,0.0650,0.0500,4.9,-0.7574,1389292
54100,0.0700,0.0650,0.0500,3.9,-0.8674,1391764
54200,0.0800,0.0650,0.0500,4.1,-0.8363,1394239
54300,0.1000,0.0651,0.0500,4.2,-0.7998,1396715
54400,0.0700,0.0651,0.0500,4.4,-0.8615,1399065
54500,0.0900,0.0652,0.0500,4.4,-0.8213,1401553
54600,0.1100,0.0653,0.0500,4.5,-0.7798,1403902
54700,0.1900,0.0655,0.0500,4.6,-0.6188,1406134
54800,0.0900,0.0655,0.0500,4.6,-0.8194,1408568
54900,0.1600,0.0657,0.0500,4.7,-0.6731,1410859
55000,0.1500,0.0659,0.0500,4.7,-0.7102,1413181
55100,0.1300,0.0660,0.0500,4.7,-0.7384,1415468
55200,0.1300,0.0661,0.0500,4.7,-0.7370,1417871
55300,0.0900,0.0661,0.0500,4.8,-0.8207,1420161
55400,0.0500,0.0661,0.0500,4.8,-0.9029,1422424
55500,0.0800,0.0661,0.0500,4.8,-0.8385,1424940
55600,0.0900,0.0662,0.0500,4.8,-0.8230,1427299
55700,0.1200,0.0663,0.0500,4.8,-0.7582,1429575
55800,0.0900,0.0663,0.0500,4.9,-0.8196,1431844
55900,0.1100,0.0664,0.0500,4.8,-0.7778,1434134
56000,0.1100,0.0665,0.0500,4.8,-0.7811,1436512
56100,0.1100,0.0666,0.0500,4.8,-0.7842,1438790
56200,0.1100,0.0667,0.0500,4.7,-0.7830,1441335
56300,0.1700,0.0669,0.0500,4.7,-0.6578,1443823
56400,0.1100,0.0669,0.0500,4.7,-0.7820,1446133
56500,0.1700,0.0671,0.0500,4.6,-0.6589,1448638
56600,0.1500,0.0673,0.0500,4.6,-0.7010,1450902
56700,0.0500,0.0672,0.0500,4.8,-0.8996,1453271
56800,0.1800,0.0674,0.0500,4.7,-0.6382,1455588
56900,0.1300,0.0675,0.0500,4.8,-0.7429,1458040
57000,0.1700,0.0677,0.0500,4.8,-0.6562,1460202
57100,0.1200,0.0678,0.0500,4.8,-0.7584,1462499
57200,0.0800,0.0678,0.0500,4.8,-0.8418,1464620
57300,0.0400,0.0678,0.0500,4.9,-0.9220,1466910
57400,0.1000,0.0678,0.0500,4.9,-0.8002,1469374
57500,0.1300,0.0679,0.0500,4.9,-0.7338,1471754
57600,0.0800,0.0680,0.0500,4.9,-0.8426,1474072
57700,0.1100,0.0680,0.0500,4.9,-0.7837,1476451
57800,0.1300,0.0681,0.0500,4.9,-0.7389,1478647
57900,0.1000,0.0682,0.0500,4.9,-0.8011,1480924
58000,0.1900,0.0684,0.0500,4.8,-0.6217,1483422
58100,0.0900,0.0684,0.0500,4.5,-0.8224,1485680
58200,0.0800,0.0685,0.0500,4.3,-0.8398,1488303
58300,0.1100,0.0685,0.0500,4.5,-0.7827,1490540
58400,0.1400,0.0686,0.0500,4.4,-0.7175,1492930
58500,0.1500,0.0688,0.0500,4.4,-0.7011,1495301
58600,0.1100,0.0689,0.0500,4.5,-0.7776,1497574
58700,0.0800,0.0689,0.0500,4.5,-0.8426,1499907
58800,0.0600,0.0689,0.0500,4.5,-0.8812,1502243
58900,0.1200,0.0689,0.0500,4.6,-0.7597,1504586
59000,0.1500,0.0691,0.0500,4.5,-0.6993,1507022
59100,0.1300,0.0692,0.0500,4.6,-0.7373,1509204
59200,0.1300,0.0693,0.0500,4.6,-0.7370,1511574
59300,0.1500,0.0694,0.0500,4.7,-0.7055,1513739
59400,0.0800,0.0694,0.0500,4.7,-0.8413,1516075
59500,0.1000,0.0695,0.0500,4.7,-0.7996,1518446
59600,0.1600,0.0696,0.0500,4.7,-0.6802,1520859
59700,0.1300,0.0697,0.0500,4.7,-0.7389,1523102
59800,0.1100,0.0698,0.0500,4.7,-0.7799,1525562
59900,0.1000,0.0699,0.0500,4.7,-0.8026,1527986
60000,0.1400,0.0700,0.0500,4.7,-0.7198,1530321
60100,0.1600,0.0701,0.0500,4.0,-0.6837,1532684
60200,0.1300,0.0702,0.0500,4.4,-0.7389,1535050
60300,0.1000,0.0703,0.0500,4.4,-0.8039,1537488
60400,0.0800,0.0703,0.0500,4.6,-0.8405,1539748
60500,0.0900,0.0704,0.0500,4.6,-0.8191,1542118
60600,0.1800,0.0705,0.0500,4.6,-0.6400,1544494
60700,0.0900,0.0706,0.0500,4.7,-0.8166,1546818
60800,0.1100,0.0706,0.0500,4.7,-0.7813,1549207
60900,0.0800,0.0707,0.0500,4.7,-0.8419,1551507
61000,0.1800,0.0708,0.0500,4.7,-0.6375,1553927
61100,0.1000,0.0709,0.0500,4.7,-0.8016,1556272
61200,0.1600,0.0710,0.0500,4.7,-0.6787,1558632
61300,0.0900,0.0711,0.0500,4.7,-0.8223,1560947
61400,0.0900,0.0711,0.0500,4.8,-0.8202,1563313
61500,0.0700,0.0711,0.0500,4.7,-0.8586,1565763
61600,0.1600,0.0712,0.0500,4.7,-0.6821,1568115
61700,0.1400,0.0713,0.0500,4.8,-0.7202,1570417
61800,0.1000,0.0714,0.0500,4.8,-0.7991,1572683
61900,0.1500,0.0715,0.0500,4.8,-0.6995,1574901
62000,0.1400,0.0716,0.0500,4.8,-0.7201,1577285
62100,0.1600,0.0717,0.0500,4.4,-0.6853,1579636
62200,0.1100,0.0718,0.0500,4.6,-0.7818,1581758
62300,0.1000,0.0718,0.0500,4.6,-0.7971,1584171
62400,0.1700,0.0720,0.0500,4.7,-0.6560,1586399
62500,0.1300,0.0721,0.0500,4.7,-0.7446,1588656
62600,0.1500,0.0722,0.0500,4.8,-0.6988,1590911
62700,0.1300,0.0723,0.0500,4.8,-0.7412,1593355
62800,0.1100,0.0724,0.0500,4.8,-0.7798,1595799
62900,0.0700,0.0724,0.0500,4.8,-0.8590,1598085
63000,0.1300,0.0725,0.0500,4.8,-0.7446,1600345
63100,0.1000,0.0725,0.0500,4.9,-0.7970,1602656
63200,0.1100,0.0726,0.0500,4.9,-0.7769,1605028
63300,0.1100,0.0726,0.0500,4.9,-0.7839,1607267
63400,0.1100,0.0727,0.0500,5.0,-0.7789,1609508
63500,0.1200,0.0728,0.0500,4.9,-0.7598,1611919
63600,0.1600,0.0729,0.0500,4.9,-0.6790,1614191
63700,0.1100,0.0730,0.0500,4.9,-0.7792,1616453
63800,0.1100,0.0730,0.0500,5.0,-0.7790,1618688
63900,0.1900,0.0732,0.0500,4.9,-0.6218,1620886
64000,0.1400,0.0733,0.0500,4.9,-0.7199,1623174
64100,0.1100,0.0734,0.0500,3.8,-0.7874,1625567
64200,0.0900,0.0734,0.0500,4.3,-0.8164,1627891
64300,0.0800,0.0734,0.0500,4.5,-0.8392,1630207
64400,0.1200,0.0735,0.0500,4.6,-0.7620,1632572
64500,0.1200,0.0735,0.0500,4.6,-0.7603,1634874
64600,0.0900,0.0736,0.0500,4.7,-0.8187,1637075
64700,0.1600,0.0737,0.0500,4.7,-0.6814,1639408
64800,0.1300,0.0738,0.0500,4.7,-0.7409,1641746
64900,0.1200,0.0739,0.0500,4.8,-0.7562,1644034
65000,0.1800,0.0740,0.0500,4.8,-0.6434,1646458
65100,0.1400,0.0741,0.0500,4.8,-0.7180,1648804
65200,0.1000,0.0742,0.0500,4.8,-0.8005,1651093
65300,0.1200,0.0742,0.0500,4.8,-0.7608,1653410
65400,0.1400,0.0743,0.0500,4.8,-0.7201,1655604
65500,0.1300,0.0744,0.0500,4.8,-0.7399,1657875
65600,0.1100,0.0745,0.0500,4.8,-0.7816,1660175
65700,0.1600,0.0746,0.0500,4.8,-0.6773,1662490
65800,0.1000,0.0746,0.0500,4.8,-0.7987,1664811
65900,0.1900,0.0748,0.0500,4.8,-0.6199,1667131
66000,0.1500,0.0749,0.0500,4.8,-0.6988,1669293
66100,0.1300,0.0750,0.0500,4.3,-0.7469,1671541
66200,0.1300,0.0751,0.0500,4.6,-0.7358,1673837
66300,0.1600,0.0752,0.0500,4.7,-0.6802,1676276
66400,0.1700,0.0753,0.0500,4.6,-0.6606,1678636
66500,0.0900,0.0754,0.0500,4.7,-0.8237,1681053
66600,0.1300,0.0755,0.0500,4.8,-0.7367,1683362
66700,0.1300,0.0755,0.0500,4.8,-0.7409,1685584
66800,0.0800,0.0755,0.0500,4.8,-0.8411,1687886
66900,0.1600,0.0757,0.0500,4.8,-0.6787,1690405
67000,0.2300,0.0759,0.0500,4.8,-0.5321,1692754
67100,0.1500,0.0760,0.0500,4.8,-0.7051,1695170
67200,0.1500,0.0761,0.0500,4.8,-0.7019,1697438
67300,0.1000,0.0762,0.0500,4.8,-0.8038,1699792
67400,0.1300,0.0762,0.0500,4.8,-0.7382,1702164
67500,0.1700,0.0764,0.0500,4.8,-0.6609,1704654
67600,0.1300,0.0764,0.0500,4.8,-0.7394,1706745
67700,0.0800,0.0765,0.0500,4.8,-0.8367,1708929
67800,0.1500,0.0766,0.0500,4.8,-0.7027,1711413
67900,0.1300,0.0766,0.0500,4.8,-0.7383,1713786
68000,0.1100,0.0767,0.0500,4.8,-0.7800,1715987
68100,0.1100,0.0768,0.0500,4.4,-0.7861,1718220
68200,0.1500,0.0769,0.0500,4.6,-0.6959,1720606
68300,0.1400,0.0770,0.0500,4.8,-0.7230,1722950
68400,0.1400,0.0770,0.0500,4.8,-0.7172,1725155
68500,0.1500,0.0772,0.0500,4.9,-0.7049,1727358
68600,0.1700,0.0773,0.0500,4.9,-0.6590,1729525
68700,0.1700,0.0774,0.0500,4.9,-0.6567,1731875
68800,0.1600,0.0775,0.0500,4.8,-0.6797,1734460
68900,0.1600,0.0777,0.0500,4.8,-0.6815,1736864
69000,0.1200,0.0777,0.0500,4.8,-0.7637,1739230
69100,0.1100,0.0778,0.0500,4.8,-0.7734,1741549
69200,0.1600,0.0779,0.0500,4.8,-0.6814,1743891
69300,0.2100,0.0781,0.0500,4.8,-0.5825,1746116
69400,0.1100,0.0781,0.0500,4.8,-0.7824,1748497
69500,0.1100,0.0782,0.0500,4.7,-0.7791,1750972
69600,0.1200,0.0782,0.0500,4.7,-0.7578,1753332
69700,0.1200,0.0783,0.0500,4.8,-0.7640,1755709
69800,0.1300,0.0784,0.0500,4.7,-0.7370,1758000
69900,0.1200,0.0784,0.0500,4.8,-0.7587,1760264
70000,0.1100,0.0785,0.0500,4.8,-0.7796,1762518
70100,0.1300,0.0786,0.0500,4.0,-0.7450,1764953
70200,0.1600,0.0787,0.0500,4.3,-0.6787,1767253
70300,0.1000,0.0787,0.0500,4.4,-0.8019,1769704
70400,0.1600,0.0788,0.0500,4.5,-0.6780,1772064
70500,0.1400,0.0789,0.0500,4.5,-0.7221,1774463
70600,0.1100,0.0790,0.0500,4.6,-0.7778,1776653
70700,0.1000,0.0790,0.0500,4.6,-0.7986,1779007
70800,0.1600,0.0791,0.0500,4.6,-0.6849,1781340
70900,0.1400,0.0792,0.0500,4.6,-0.7158,1783632
71000,0.1400,0.0793,0.0500,4.6,-0.7206,1786052
71100,0.1800,0.0795,0.0500,4.7,-0.6394,1788325
71200,0.2200,0.0796,0.0500,4.6,-0.5641,1790719
71300,0.1700,0.0798,0.0500,4.7,-0.6602,1793089
71400,0.1600,0.0799,0.0500,4.7,-0.6788,1795237
71500,0.1600,0.0800,0.0500,4.7,-0.6766,1797549
71600,0.1600,0.0801,0.0500,4.7,-0.6758,1799740
71700,0.1300,0.0802,0.0500,4.7,-0.7438,1802179
71800,0.1700,0.0803,0.0500,4.7,-0.6651,1804547
71900,0.0800,0.0803,0.0500,4.7,-0.8373,1806742
72000,0.1100,0.0803,0.0500,4.7,-0.7794,1809039
72100,0.1200,0.0804,0.0500,4.1,-0.7611,1811282
72200,0.1200,0.0804,0.0500,4.2,-0.7674,1813805
72300,0.0700,0.0804,0.0500,4.4,-0.8565,1816049
72400,0.1000,0.0804,0.0500,4.5,-0.8008,1818299
72500,0.1100,0.0805,0.0500,4.5,-0.7793,1820608
72600,0.1400,0.0806,0.0500,4.5,-0.7191,1822822
72700,0.1900,0.0807,0.0500,4.6,-0.6184,1825115
72800,0.1700,0.0808,0.0500,4.6,-0.6567,1827365
72900,0.1300,0.0809,0.0500,4.6,-0.7490,1829886
73000,0.1500,0.0810,0.0500,4.6,-0.6951,1832124
73100,0.1300,0.0811,0.0500,4.6,-0.7401,1834378
73200,0.0900,0.0811,0.0500,4.7,-0.8227,1836632
73300,0.2000,0.0812,0.0500,4.7,-0.5965,1839078
73400,0.1200,0.0813,0.0500,4.7,-0.7640,1841453
73500,0.1900,0.0814,0.0500,4.7,-0.6168,1843659
73600,0.1900,0.0816,0.0500,4.7,-0.6204,1845925
73700,0.1400,0.0817,0.0500,4.7,-0.7249,1848226
73800,0.1200,0.0817,0.0500,4.7,-0.7569,1850464
73900,0.1400,0.0818,0.0500,4.7,-0.7211,1852748
74000,0.1400,0.0819,0.0500,4.7,-0.7168,1855077
74100,0.1200,0.0820,0.0500,4.1,-0.7644,1857383
74200,0.1700,0.0821,0.0500,4.5,-0.6619,1859585
74300,0.1000,0.0821,0.0500,4.7,-0.7987,1861842
74400,0.1200,0.0822,0.0500,4.6,-0.7599,1864188
74500,0.1000,0.0822,0.0500,4.6,-0.8017,1866483
74600,0.1400,0.0823,0.0500,4.7,-0.7143,1868680
74700,0.1400,0.0823,0.0500,4.7,-0.7217,1871127
74800,0.1500,0.0824,0.0500,4.7,-0.7014,1873222
74900,0.1200,0.0825,0.0500,4.8,-0.7618,1875543
75000,0.1000,0.0825,0.0500,4.8,-0.7982,1877827
75100,0.1400,0.0826,0.0500,4.8,-0.7216,1879976
75200,0.1600,0.0827,0.0500,4.8,-0.6751,1882261
75300,0.1500,0.0828,0.0500,4.8,-0.7059,1884422
75400,0.2300,0.0830,0.0500,4.9,-0.5363,1886664
75500,0.1300,0.0830,0.0500,4.8,-0.7394,1888975
75600,0.1600,0.0831,0.0500,4.8,-0.6806,1891282
75700,0.1400,0.0832,0.0500,4.8,-0.7200,1893584
75800,0.1100,0.0832,0.0500,4.8,-0.7809,1895940
75900,0.1500,0.0833,0.0500,4.8,-0.7025,1898118
76000,0.1600,0.0834,0.0500,4.8,-0.6763,1900486
76100,0.1100,0.0834,0.0500,4.2,-0.7785,1902896
76200,0.1600,0.0835,0.0500,4.4,-0.6844,1905357
76300,0.1300,0.0836,0.0500,4.6,-0.7315,1907569
76400,0.1400,0.0837,0.0500,4.5,-0.7296,1909780
76500,0.1300,0.0837,0.0500,4.5,-0.7432,1912033
76600,0.1600,0.0838,0.0500,4.5,-0.6765,1914288
76700,0.1800,0.0840,0.0500,4.6,-0.6393,1916511
76800,0.1100,0.0840,0.0500,4.5,-0.7782,1918896
76900,0.1600,0.0841,0.0500,4.6,-0.6826,1921183
77000,0.1600,0.0842,0.0500,4.6,-0.6828,1923561
77100,0.1500,0.0843,0.0500,4.6,-0.6992,1925833
77200,0.1500,0.0844,0.0500,4.6,-0.6943,1928158
77300,0.1500,0.0845,0.0500,4.7,-0.7000,1930599
77400,0.1500,0.0845,0.0500,4.8,-0.7000,1932798
77500,0.1400,0.0846,0.0500,4.7,-0.7200,1935024
77600,0.1600,0.0847,0.0500,4.7,-0.6800,1937371
77700,0.1300,0.0848,0.0500,4.8,-0.7400,1939665
77800,0.1200,0.0848,0.0500,4.8,-0.7600,1941928
77900,0.1400,0.0849,0.0500,4.8,-0.7200,1944091
78000,0.1300,0.0849,0.0500,4.8,-0.7400,1946257
78100,0.2000,0.0850,0.0500,4.1,-0.6047,1902897
78200,0.1200,0.0851,0.0500,4.4,-0.7561,1905066
78300,0.1200,0.0851,0.0500,4.6,-0.7617,1907289
78400,0.1400,0.0852,0.0500,4.7,-0.7211,1909468
78500,0.1400,0.0853,0.0500,4.7,-0.7237,1911674
78600,0.1500,0.0854,0.0500,4.9,-0.6961,1913822
78700,0.2000,0.0855,0.0500,4.8,-0.5990,1916155
78800,0.1900,0.0856,0.0500,4.8,-0.6232,1918531
78900,0.1700,0.0858,0.0500,4.9,-0.6600,1920737
79000,0.2300,0.0859,0.0500,4.8,-0.5354,1922960
79100,0.1700,0.0860,0.0500,4.8,-0.6657,1925459
79200,0.1500,0.0861,0.0500,4.8,-0.6960,1927800
79300,0.0800,0.0861,0.0500,4.8,-0.8436,1930061
79400,0.1800,0.0862,0.0500,4.8,-0.6388,1932403
79500,0.1400,0.0863,0.0500,4.8,-0.7206,1934675
79600,0.1400,0.0864,0.0500,4.8,-0.7167,1937019
79700,0.1100,0.0864,0.0500,4.7,-0.7832,1939384
79800,0.1400,0.0865,0.0500,4.7,-0.7155,1941524
79900,0.0900,0.0865,0.0500,4.8,-0.8227,1943751
80000,0.1400,0.0866,0.0500,4.8,-0.7223,1945877
80100,0.1200,0.0866,0.0500,4.2,-0.7625,1948047
80200,0.1300,0.0867,0.0500,4.5,-0.7433,1950352
80300,0.1400,0.0868,0.0500,4.7,-0.7148,1952617
80400,0.1400,0.0868,0.0500,4.7,-0.7245,1954831
80500,0.1300,0.0869,0.0500,4.8,-0.7406,1957055
80600,0.1200,0.0869,0.0500,4.8,-0.7539,1959292
80700,0.1900,0.0871,0.0500,4.8,-0.6267,1961692
80800,0.1700,0.0872,0.0500,4.7,-0.6595,1963944
80900,0.1800,0.0873,0.0500,4.8,-0.6414,1966217
81000,0.1000,0.0873,0.0500,4.7,-0.7968,1968484
81100,0.2200,0.0875,0.0500,4.8,-0.5600,1970704
81200,0.1400,0.0875,0.0500,4.7,-0.7225,1973117
81300,0.1800,0.0877,0.0500,4.8,-0.6327,1975335
81400,0.1700,0.0878,0.0500,4.8,-0.6633,1977591
81500,0.1600,0.0878,0.0500,4.8,-0.6836,1979801
81600,0.1300,0.0879,0.0500,4.8,-0.7346,1982090
81700,0.1700,0.0880,0.0500,4.8,-0.6644,1984458
81800,0.1900,0.0881,0.0500,4.8,-0.6189,1986728
81900,0.1500,0.0882,0.0500,4.8,-0.7003,1989031
82000,0.1900,0.0883,0.0500,4.8,-0.6220,1991223
82100,0.1400,0.0884,0.0500,4.0,-0.7247,1993474
82200,0.1900,0.0885,0.0500,4.2,-0.6175,1995707
82300,0.1700,0.0886,0.0500,4.3,-0.6629,1998142
82400,0.2100,0.0887,0.0500,4.5,-0.5808,2000266
82500,0.1700,0.0888,0.0500,4.6,-0.6599,2002496
82600,0.1300,0.0889,0.0500,4.7,-0.7389,2004678
82700,0.2000,0.0890,0.0500,4.7,-0.6014,2006969
82800,0.1600,0.0891,0.0500,4.7,-0.6764,2009203
82900,0.1100,0.0891,0.0500,4.8,-0.7809,2011418
83000,0.1400,0.0892,0.0500,4.8,-0.7206,2013498
83100,0.1000,0.0892,0.0500,4.8,-0.8006,2015785
83200,0.1000,0.0892,0.0500,4.8,-0.8004,2018038
83300,0.1900,0.0894,0.0500,4.8,-0.6177,2020358
83400,0.1500,0.0894,0.0500,4.8,-0.7012,2022448
83500,0.1800,0.0895,0.0500,4.8,-0.6399,2024716
83600,0.1800,0.0896,0.0500,4.8,-0.6436,2026903
83700,0.1600,0.0897,0.0500,4.8,-0.6762,2029167
83800,0.1800,0.0898,0.0500,4.9,-0.6385,2031412
83900,0.1900,0.0900,0.0500,4.8,-0.6237,2033619
84000,0.1300,0.0900,0.0500,4.8,-0.7378,2035837
84100,0.1400,0.0901,0.0500,3.9,-0.7250,2038138
84200,0.0900,0.0901,0.0500,4.2,-0.8197,2040424
84300,0.2100,0.0902,0.0500,4.2,-0.5777,2042889
84400,0.1700,0.0903,0.0500,4.4,-0.6635,2045098
84500,0.1000,0.0903,0.0500,4.5,-0.8002,2047408
84600,0.1500,0.0904,0.0500,4.5,-0.7011,2049694
84700,0.2100,0.0906,0.0500,4.6,-0.5757,2052176
84800,0.1100,0.0906,0.0500,4.6,-0.7842,2054463
84900,0.1600,0.0907,0.0500,4.7,-0.6778,2056705
85000,0.1900,0.0908,0.0500,4.7,-0.6230,2058847
85100,0.1700,0.0909,0.0500,4.7,-0.6573,2061170
85200,0.1700,0.0910,0.0500,4.7,-0.6571,2063501
85300,0.1600,0.0910,0.0500,4.7,-0.6823,2065567
85400,0.1600,0.0911,0.0500,4.8,-0.6794,2067809
85500,0.1500,0.0912,0.0500,4.8,-0.6989,2069795
85600,0.1500,0.0913,0.0500,4.8,-0.7032,2072141
85700,0.1900,0.0914,0.0500,4.8,-0.6175,2074259
85800,0.1700,0.0915,0.0500,4.9,-0.6583,2076377
85900,0.1300,0.0915,0.0500,4.8,-0.7428,2078738
86000,0.1300,0.0916,0.0500,4.8,-0.7391,2080879
86100,0.1300,0.0916,0.0500,3.9,-0.7447,2083250
86200,0.1100,0.0917,0.0500,4.1,-0.7781,2085642
86300,0.2000,0.0918,0.0500,4.3,-0.5997,2087859
86400,0.1400,0.0919,0.0500,4.5,-0.7210,2090057
86500,0.1600,0.0919,0.0500,4.5,-0.6791,2092348
86600,0.0800,0.0919,0.0500,4.6,-0.8403,2094655
86700,0.1000,0.0919,0.0500,4.7,-0.7997,2096762
86800,0.2200,0.0921,0.0500,4.7,-0.5631,2098995
86900,0.1900,0.0922,0.0500,4.7,-0.6192,2101204
87000,0.1300,0.0922,0.0500,4.7,-0.7390,2103383
87100,0.1500,0.0923,0.0500,4.8,-0.6999,2105477
87200,0.1100,0.0923,0.0500,4.8,-0.7808,2107882
87300,0.1500,0.0924,0.0500,4.8,-0.7013,2110024
87400,0.1900,0.0925,0.0500,4.9,-0.6189,2112135
87500,0.1900,0.0926,0.0500,4.8,-0.6202,2114422
87600,0.1500,0.0927,0.0500,4.9,-0.6970,2116614
87700,0.1400,0.0927,0.0500,4.9,-0.7229,2118762
87800,0.1500,0.0928,0.0500,4.9,-0.6979,2120870
87900,0.1100,0.0928,0.0500,4.9,-0.7821,2123285
88000,0.1000,0.0928,0.0500,4.9,-0.7985,2125515
88100,0.1200,0.0928,0.0500,4.1,-0.7623,2127762
88200,0.1300,0.0929,0.0500,4.4,-0.7429,2129922
88300,0.1100,0.0929,0.0500,4.7,-0.7730,2132090
