Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
44400,0.3800,0.2102,0.1564,6.1,-0.2380,1352412
44500,0.4300,0.2107,0.1545,6.1,-0.1435,1353618
44600,0.4400,0.2112,0.1526,6.1,-0.1163,1355003
44700,0.4500,0.2118,0.1507,6.1,-0.0986,1356386
44800,0.3400,0.2121,0.1488,6.2,-0.3235,1357427
44900,0.4500,0.2126,0.1469,6.2,-0.0950,1358880
45000,0.4400,0.2131,0.1450,6.2,-0.1171,1360144
45100,0.4100,0.2135,0.1431,6.2,-0.1807,1361534
45200,0.4300,0.2140,0.1412,6.3,-0.1452,1362942
45300,0.4500,0.2145,0.1393,6.2,-0.0961,1364361
45400,0.4600,0.2151,0.1374,6.3,-0.0813,1365701
45500,0.4400,0.2156,0.1355,6.3,-0.1198,1367184
45600,0.3200,0.2158,0.1336,6.2,-0.3615,1368450
45700,0.3900,0.2162,0.1317,6.3,-0.2233,1369944
45800,0.4000,0.2166,0.1298,6.3,-0.1917,1371128
45900,0.3900,0.2170,0.1279,6.3,-0.2296,1372335
46000,0.4300,0.2175,0.1260,6.3,-0.1367,1373509
46100,0.4600,0.2180,0.1241,6.0,-0.0839,1374868
46200,0.3300,0.2183,0.1222,6.1,-0.3369,1376129
46300,0.4300,0.2187,0.1203,6.2,-0.1446,1377661
46400,0.3700,0.2191,0.1184,6.3,-0.2607,1379051
46500,0.4800,0.2196,0.1165,6.3,-0.0320,1380254
46600,0.4300,0.2201,0.1146,6.3,-0.1447,1381406
46700,0.4200,0.2205,0.1127,6.3,-0.1622,1382851
46800,0.4400,0.2210,0.1108,6.3,-0.1178,1384199
46900,0.4700,0.2215,0.1089,6.2,-0.0629,1385386
47000,0.4500,0.2220,0.1070,6.3,-0.0981,1386799
47100,0.3900,0.2224,0.1051,6.2,-0.2143,1388037
47200,0.4400,0.2228,0.1032,6.3,-0.1248,1389442
47300,0.4700,0.2234,0.1013,6.3,-0.0597,1390635
47400,0.3900,0.2237,0.0994,6.3,-0.2184,1392215
47500,0.4500,0.2242,0.0975,6.3,-0.0963,1393493
47600,0.4900,0.2247,0.0956,6.4,-0.0297,1394868
47700,0.3500,0.2250,0.0937,6.3,-0.2935,1396300
47800,0.4200,0.2254,0.0918,6.4,-0.1585,1397541
47900,0.4100,0.2258,0.0899,6.4,-0.1834,1398857
48000,0.4000,0.2262,0.0880,6.4,-0.2033,1400030
48100,0.4100,0.2266,0.0861,5.8,-0.1793,1401212
48200,0.3800,0.2269,0.0842,6.1,-0.2447,1402404
48300,0.4900,0.2275,0.0823,6.0,-0.0210,1403817
48400,0.5000,0.2280,0.0804,6.1,-0.0008,1405130
48500,0.4600,0.2285,0.0785,6.1,-0.0813,1406399
48600,0.4100,0.2289,0.0766,6.0,-0.1739,1407644
48700,0.4000,0.2293,0.0747,6.0,-0.2040,1409039
48800,0.5200,0.2299,0.0728,6.1,0.0509,1410419
48900,0.4900,0.2304,0.0709,6.1,-0.0284,1411745
49000,0.4000,0.2307,0.0690,6.1,-0.1961,1412955
49100,0.4900,0.2313,0.0671,6.1,-0.0243,1414246
49200,0.4600,0.2317,0.0652,6.1,-0.0810,1415723
49300,0.4100,0.2321,0.0633,6.1,-0.1829,1416908
49400,0.4600,0.2326,0.0614,6.2,-0.0793,1418186
49500,0.4700,0.2330,0.0595,6.2,-0.0523,1419314
49600,0.5000,0.2336,0.0576,6.3,-0.0023,1420400
49700,0.5500,0.2342,0.0557,6.2,0.0996,1421567
49800,0.3800,0.2345,0.0538,6.3,-0.2443,1422639
49900,0.3800,0.2348,0.0519,6.3,-0.2399,1423823
50000,0.5100,0.2354,0.0500,6.3,0.0271,1425154
50100,0.4300,0.2358,0.0500,6.1,-0.1428,1426456
50200,0.4300,0.2362,0.0500,6.1,-0.1399,1427630
50300,0.4000,0.2365,0.0500,6.2,-0.1998,1428767
50400,0.3800,0.2368,0.0500,6.3,-0.2368,1430015
50500,0.4700,0.2372,0.0500,6.3,-0.0658,1431275
50600,0.4600,0.2377,0.0500,6.3,-0.0806,1432345
50700,0.3500,0.2379,0.0500,6.2,-0.2968,1433577
50800,0.4600,0.2384,0.0500,6.3,-0.0803,1434766
50900,0.4700,0.2388,0.0500,6.2,-0.0613,1435976
51000,0.5200,0.2394,0.0500,6.3,0.0502,1437153
51100,0.4600,0.2398,0.0500,6.3,-0.0871,1438282
51200,0.4300,0.2402,0.0500,6.3,-0.1427,1439593
51300,0.5000,0.2407,0.0500,6.4,0.0009,1440813
51400,0.5200,0.2413,0.0500,6.3,0.0403,1442077
51500,0.5100,0.2418,0.0500,6.4,0.0221,1443134
51600,0.4600,0.2422,0.0500,6.4,-0.0781,1444313
51700,0.5000,0.2427,0.0500,6.4,-0.0062,1445463
51800,0.4900,0.2432,0.0500,6.4,-0.0201,1446635
51900,0.5000,0.2437,0.0500,6.4,0.0024,1447799
52000,0.5900,0.2443,0.0500,6.5,0.1800,1448952
52100,0.4800,0.2448,0.0500,5.9,-0.0425,1450296
52200,0.4300,0.2451,0.0500,6.2,-0.1395,1451477
52300,0.4900,0.2456,0.0500,6.3,-0.0207,1452658
52400,0.4700,0.2460,0.0500,6.4,-0.0534,1453911
52500,0.4000,0.2463,0.0500,6.4,-0.2079,1455174
52600,0.4100,0.2467,0.0500,6.3,-0.1752,1456380
52700,0.5200,0.2472,0.0500,6.3,0.0363,1457614
52800,0.4000,0.2475,0.0500,6.3,-0.2023,1458821
52900,0.4700,0.2479,0.0500,6.3,-0.0561,1460024
53000,0.3200,0.2480,0.0500,6.3,-0.3563,1461343
53100,0.3600,0.2482,0.0500,6.3,-0.2816,1462617
53200,0.4800,0.2487,0.0500,6.4,-0.0415,1463851
53300,0.4100,0.2490,0.0500,6.4,-0.1782,1464847
53400,0.4300,0.2493,0.0500,6.4,-0.1437,1466230
53500,0.4800,0.2498,0.0500,6.4,-0.0429,1467231
53600,0.5200,0.2503,0.0500,6.4,0.0450,1468267
53700,0.5300,0.2508,0.0500,6.4,0.0595,1469291
53800,0.3600,0.2510,0.0500,6.4,-0.2775,1470501
53900,0.4100,0.2513,0.0500,6.4,-0.1834,1471687
54000,0.4000,0.2516,0.0500,6.5,-0.2002,1472744
54100,0.4600,0.2520,0.0500,6.2,-0.0794,1473803
54200,0.5400,0.2525,0.0500,6.3,0.0741,1475041
54300,0.4300,0.2528,0.0500,6.3,-0.1399,1476174
54400,0.4300,0.2532,0.0500,6.2,-0.1357,1477371
54500,0.4500,0.2535,0.0500,6.3,-0.0969,1478430
54600,0.3400,0.2537,0.0500,6.4,-0.3262,1479304
54700,0.5200,0.2542,0.0500,6.4,0.0416,1480431
54800,0.3200,0.2543,0.0500,6.4,-0.3510,1481556
54900,0.4500,0.2547,0.0500,6.4,-0.1076,1482651
55000,0.3600,0.2549,0.0500,6.4,-0.2839,1483943
55100,0.4400,0.2552,0.0500,6.3,-0.1145,1485268
55200,0.5400,0.2557,0.0500,6.4,0.0801,1486264
55300,0.4800,0.2561,0.0500,6.4,-0.0448,1487395
55400,0.4900,0.2566,0.0500,6.4,-0.0185,1488581
55500,0.4000,0.2568,0.0500,6.4,-0.2004,1489685
55600,0.4900,0.2573,0.0500,6.4,-0.0198,1490872
55700,0.3600,0.2575,0.0500,6.4,-0.2800,1492017
55800,0.4800,0.2579,0.0500,6.4,-0.0359,1493019
55900,0.4000,0.2581,0.0500,6.5,-0.2081,1494185
56000,0.4300,0.2584,0.0500,6.5,-0.1375,1495237
56100,0.4300,0.2587,0.0500,5.8,-0.1393,1496557
56200,0.4800,0.2591,0.0500,6.2,-0.0374,1497638
56300,0.4500,0.2594,0.0500,6.4,-0.1089,1498763
56400,0.4900,0.2599,0.0500,6.4,-0.0174,1499835
56500,0.5100,0.2603,0.0500,6.4,0.0250,1500975
56600,0.4700,0.2607,0.0500,6.4,-0.0693,1502175
56700,0.5000,0.2611,0.0500,6.4,0.0009,1503319
56800,0.5300,0.2616,0.0500,6.4,0.0636,1504529
56900,0.4500,0.2619,0.0500,6.4,-0.0967,1505550
57000,0.4300,0.2622,0.0500,6.4,-0.1448,1506631
57100,0.4500,0.2626,0.0500,6.3,-0.1011,1507837
57200,0.5300,0.2630,0.0500,6.4,0.0625,1508789
57300,0.4700,0.2634,0.0500,6.4,-0.0578,1510072
57400,0.4000,0.2636,0.0500,6.4,-0.2016,1511175
57500,0.4500,0.2639,0.0500,6.4,-0.1007,1512360
57600,0.4800,0.2643,0.0500,6.4,-0.0432,1513546
57700,0.4400,0.2646,0.0500,6.4,-0.1176,1514635
57800,0.4000,0.2649,0.0500,6.4,-0.2006,1515753
57900,0.5000,0.2653,0.0500,6.4,-0.0007,1516652
58000,0.5900,0.2658,0.0500,6.5,0.1789,1517769
58100,0.4300,0.2661,0.0500,5.8,-0.1361,1518882
58200,0.5300,0.2665,0.0500,6.1,0.0531,1520152
58300,0.4600,0.2669,0.0500,6.3,-0.0757,1521187
58400,0.4500,0.2672,0.0500,6.3,-0.1041,1522467
58500,0.5300,0.2676,0.0500,6.3,0.0651,1523706
58600,0.3600,0.2678,0.0500,6.3,-0.2858,1524851
58700,0.5000,0.2682,0.0500,6.3,0.0010,1526050
58800,0.4300,0.2685,0.0500,6.3,-0.1369,1527322
58900,0.4500,0.2688,0.0500,6.3,-0.1032,1528365
59000,0.4200,0.2690,0.0500,6.4,-0.1584,1529607
59100,0.3100,0.2691,0.0500,6.3,-0.3826,1530751
59200,0.4200,0.2694,0.0500,6.4,-0.1586,1531801
59300,0.5200,0.2698,0.0500,6.4,0.0379,1532894
59400,0.3700,0.2699,0.0500,6.4,-0.2578,1534197
59500,0.3900,0.2702,0.0500,6.4,-0.2205,1535135
59600,0.4100,0.2704,0.0500,6.4,-0.1801,1536459
59700,0.4600,0.2707,0.0500,6.4,-0.0769,1537548
59800,0.4000,0.2709,0.0500,6.4,-0.2028,1538610
59900,0.5500,0.2714,0.0500,6.4,0.0997,1539588
60000,0.4200,0.2716,0.0500,6.4,-0.1551,1541047
60100,0.4800,0.2719,0.0500,5.7,-0.0429,1541951
60200,0.4900,0.2723,0.0500,6.1,-0.0167,1543117
60300,0.3600,0.2725,0.0500,6.2,-0.2831,1544208
60400,0.4200,0.2727,0.0500,6.4,-0.1599,1545306
60500,0.4300,0.2730,0.0500,6.3,-0.1369,1546373
60600,0.4600,0.2733,0.0500,6.3,-0.0850,1547515
60700,0.4000,0.2735,0.0500,6.3,-0.1996,1548630
60800,0.5200,0.2739,0.0500,6.4,0.0416,1549842
60900,0.5100,0.2743,0.0500,6.3,0.0204,1550982
61000,0.4200,0.2745,0.0500,6.4,-0.1609,1552206
61100,0.4300,0.2748,0.0500,6.4,-0.1351,1553287
61200,0.4100,0.2750,0.0500,6.4,-0.1870,1554353
61300,0.4500,0.2753,0.0500,6.4,-0.0961,1555208
61400,0.4400,0.2756,0.0500,6.3,-0.1195,1556314
61500,0.3900,0.2757,0.0500,6.4,-0.2253,1557638
61600,0.3800,0.2759,0.0500,6.4,-0.2367,1558722
61700,0.4900,0.2763,0.0500,6.3,-0.0223,1559910
61800,0.4300,0.2765,0.0500,6.3,-0.1376,1561000
61900,0.4700,0.2768,0.0500,6.3,-0.0583,1562035
62000,0.4800,0.2771,0.0500,6.4,-0.0452,1563242
62100,0.4800,0.2774,0.0500,6.2,-0.0444,1564310
62200,0.4900,0.2778,0.0500,6.3,-0.0216,1565297
62300,0.4300,0.2780,0.0500,6.4,-0.1364,1566277
62400,0.3900,0.2782,0.0500,6.4,-0.2236,1567424
62500,0.4800,0.2785,0.0500,6.4,-0.0349,1568923
62600,0.4500,0.2788,0.0500,6.4,-0.1040,1569870
62700,0.5000,0.2791,0.0500,6.4,-0.0003,1570957
62800,0.4500,0.2794,0.0500,6.4,-0.0930,1571885
62900,0.5400,0.2798,0.0500,6.4,0.0769,1572981
63000,0.4200,0.2801,0.0500,6.4,-0.1628,1573954
63100,0.4900,0.2804,0.0500,6.4,-0.0198,1575120
63200,0.5500,0.2808,0.0500,6.5,0.1047,1576245
63300,0.4700,0.2811,0.0500,6.5,-0.0619,1577432
63400,0.4300,0.2814,0.0500,6.4,-0.1414,1578473
63500,0.4400,0.2816,0.0500,6.4,-0.1211,1579520
63600,0.4400,0.2819,0.0500,6.5,-0.1145,1580502
63700,0.4800,0.2822,0.0500,6.4,-0.0445,1581584
63800,0.4500,0.2824,0.0500,6.4,-0.1014,1582543
63900,0.4500,0.2827,0.0500,6.4,-0.0996,1583751
64000,0.5100,0.2831,0.0500,6.4,0.0185,1584850
64100,0.4200,0.2833,0.0500,5.6,-0.1574,1585828
64200,0.4800,0.2836,0.0500,5.9,-0.0434,1586867
64300,0.4700,0.2839,0.0500,6.1,-0.0617,1588091
64400,0.4100,0.2841,0.0500,6.2,-0.1812,1589371
64500,0.4400,0.2844,0.0500,6.2,-0.1190,1590761
64600,0.4500,0.2846,0.0500,6.2,-0.1042,1591756
64700,0.4400,0.2849,0.0500,6.3,-0.1176,1592955
64800,0.5400,0.2853,0.0500,6.4,0.0789,1594017
64900,0.5000,0.2856,0.0500,6.3,0.0030,1595038
65000,0.4400,0.2859,0.0500,6.4,-0.1153,1595971
65100,0.5300,0.2862,0.0500,6.3,0.0536,1597029
65200,0.4400,0.2865,0.0500,6.4,-0.1205,1598209
65300,0.5200,0.2868,0.0500,6.5,0.0423,1599247
65400,0.5500,0.2872,0.0500,6.5,0.1017,1600125
65500,0.4500,0.2875,0.0500,6.5,-0.0950,1601064
65600,0.5100,0.2878,0.0500,6.5,0.0137,1602002
65700,0.4600,0.2881,0.0500,6.4,-0.0773,1603239
65800,0.4200,0.2883,0.0500,6.5,-0.1591,1604362
65900,0.4600,0.2886,0.0500,6.5,-0.0862,1605475
66000,0.4900,0.2889,0.0500,6.5,-0.0190,1606441
66100,0.4800,0.2892,0.0500,5.9,-0.0337,1607286
66200,0.4700,0.2895,0.0500,6.3,-0.0647,1608257
66300,0.4800,0.2897,0.0500,6.4,-0.0414,1609418
66400,0.4500,0.2900,0.0500,6.6,-0.1061,1610539
66500,0.4500,0.2902,0.0500,6.6,-0.0991,1611788
66600,0.4800,0.2905,0.0500,6.6,-0.0327,1612810
66700,0.4000,0.2907,0.0500,6.5,-0.2059,1613877
66800,0.4500,0.2909,0.0500,6.6,-0.1005,1614903
66900,0.5000,0.2913,0.0500,6.5,0.0019,1615948
67000,0.4700,0.2915,0.0500,6.6,-0.0602,1616928
67100,0.4300,0.2917,0.0500,6.5,-0.1386,1617874
67200,0.4900,0.2920,0.0500,6.6,-0.0215,1619238
67300,0.5000,0.2923,0.0500,6.6,0.0016,1620394
67400,0.4400,0.2926,0.0500,6.6,-0.1157,1621276
67500,0.3800,0.2927,0.0500,6.6,-0.2438,1622416
67600,0.5000,0.2930,0.0500,6.6,-0.0004,1623409
67700,0.4900,0.2933,0.0500,6.6,-0.0188,1624417
67800,0.4500,0.2935,0.0500,6.6,-0.1030,1625476
67900,0.5100,0.2938,0.0500,6.6,0.0228,1626482
68000,0.4300,0.2940,0.0500,6.7,-0.1373,1627345
68100,0.4500,0.2942,0.0500,5.6,-0.1025,1628424
68200,0.5000,0.2945,0.0500,6.1,0.0036,1629366
68300,0.4100,0.2947,0.0500,6.1,-0.1817,1630392
68400,0.4600,0.2949,0.0500,6.1,-0.0806,1631583
68500,0.4200,0.2951,0.0500,6.0,-0.1625,1632697
68600,0.4600,0.2954,0.0500,6.0,-0.0802,1633867
68700,0.4500,0.2956,0.0500,6.1,-0.0913,1634881
68800,0.4400,0.2958,0.0500,6.2,-0.1286,1635901
68900,0.4900,0.2961,0.0500,6.2,-0.0209,1637011
69000,0.3900,0.2963,0.0500,6.3,-0.2175,1637986
69100,0.4400,0.2965,0.0500,6.3,-0.1112,1639142
69200,0.5300,0.2968,0.0500,6.3,0.0570,1640164
69300,0.4700,0.2971,0.0500,6.4,-0.0666,1641102
69400,0.5000,0.2973,0.0500,6.3,0.0003,1642185
69500,0.4400,0.2976,0.0500,6.4,-0.1211,1643176
69600,0.4500,0.2978,0.0500,6.4,-0.1011,1644265
69700,0.6000,0.2982,0.0500,6.4,0.2020,1645613
69800,0.4800,0.2985,0.0500,6.4,-0.0368,1646921
69900,0.4400,0.2987,0.0500,6.4,-0.1211,1647976
70000,0.4400,0.2989,0.0500,6.4,-0.1244,1648923
70100,0.5100,0.2992,0.0500,5.9,0.0158,1649886
70200,0.4200,0.2994,0.0500,6.1,-0.1596,1650815
70300,0.5000,0.2997,0.0500,6.2,-0.0007,1651742
70400,0.4200,0.2998,0.0500,6.2,-0.1525,1652526
70500,0.4100,0.3000,0.0500,6.2,-0.1864,1653682
70600,0.4900,0.3003,0.0500,6.3,-0.0205,1654813
70700,0.4800,0.3005,0.0500,6.3,-0.0411,1655995
70800,0.4200,0.3007,0.0500,6.3,-0.1576,1656957
70900,0.4400,0.3009,0.0500,6.3,-0.1215,1658000
71000,0.4400,0.3011,0.0500,6.3,-0.1183,1658992
71100,0.4900,0.3014,0.0500,6.3,-0.0214,1659986
71200,0.5000,0.3017,0.0500,6.3,0.0042,1660886
71300,0.4900,0.3019,0.0500,6.3,-0.0263,1662087
71400,0.4300,0.3021,0.0500,6.2,-0.1341,1663105
71500,0.4300,0.3023,0.0500,6.3,-0.1447,1664056
71600,0.4900,0.3025,0.0500,6.3,-0.0175,1664897
71700,0.4500,0.3028,0.0500,6.3,-0.1010,1666126
71800,0.3900,0.3029,0.0500,6.3,-0.2193,1667208
71900,0.4300,0.3031,0.0500,6.3,-0.1387,1668279
72000,0.4000,0.3032,0.0500,6.3,-0.2022,1669153
72100,0.4700,0.3034,0.0500,5.5,-0.0627,1670215
72200,0.5100,0.3037,0.0500,5.7,0.0197,1671275
72300,0.4100,0.3039,0.0500,5.8,-0.1819,1672272
72400,0.4500,0.3041,0.0500,5.9,-0.0898,1673188
72500,0.4700,0.3043,0.0500,5.9,-0.0633,1674173
72600,0.4800,0.3045,0.0500,6.0,-0.0427,1675231
72700,0.5200,0.3048,0.0500,6.0,0.0398,1676341
72800,0.5200,0.3051,0.0500,6.1,0.0339,1677266
72900,0.5900,0.3055,0.0500,6.1,0.1892,1678497
73000,0.4300,0.3057,0.0500,6.2,-0.1430,1679254
73100,0.4800,0.3059,0.0500,6.2,-0.0416,1680154
73200,0.3700,0.3060,0.0500,6.2,-0.2647,1681123
73300,0.4700,0.3062,0.0500,6.3,-0.0602,1682123
73400,0.5400,0.3066,0.0500,6.3,0.0844,1683012
73500,0.3900,0.3067,0.0500,6.3,-0.2183,1683890
73600,0.4900,0.3069,0.0500,6.3,-0.0228,1685076
73700,0.4900,0.3072,0.0500,6.3,-0.0098,1686182
73800,0.4700,0.3074,0.0500,6.3,-0.0651,1687033
73900,0.3700,0.3075,0.0500,6.4,-0.2637,1688024
74000,0.4600,0.3077,0.0500,6.4,-0.0826,1689265
74100,0.4400,0.3079,0.0500,6.2,-0.1240,1690120
74200,0.5700,0.3082,0.0500,6.2,0.1389,1691149
74300,0.4200,0.3084,0.0500,6.3,-0.1546,1692077
74400,0.4200,0.3085,0.0500,6.3,-0.1643,1693148
74500,0.3700,0.3086,0.0500,6.4,-0.2595,1694070
74600,0.5400,0.3089,0.0500,6.5,0.0811,1694882
74700,0.3700,0.3090,0.0500,6.5,-0.2596,1695752
74800,0.4600,0.3092,0.0500,6.5,-0.0817,1696852
74900,0.4100,0.3094,0.0500,6.5,-0.1805,1697959
75000,0.5100,0.3097,0.0500,6.5,0.0179,1699344
75100,0.4400,0.3098,0.0500,6.5,-0.1170,1700394
75200,0.4800,0.3101,0.0500,6.5,-0.0389,1701487
75300,0.3700,0.3101,0.0500,6.5,-0.2613,1702522
75400,0.4700,0.3104,0.0500,6.5,-0.0619,1703512
75500,0.4200,0.3105,0.0500,6.5,-0.1585,1704775
75600,0.5500,0.3108,0.0500,6.5,0.1016,1705748
75700,0.5200,0.3111,0.0500,6.5,0.0389,1706869
75800,0.4800,0.3113,0.0500,6.5,-0.0313,1707929
75900,0.4100,0.3114,0.0500,6.6,-0.1888,1708817
76000,0.4500,0.3116,0.0500,6.6,-0.0989,1709919
76100,0.4300,0.3118,0.0500,6.1,-0.1447,1711129
76200,0.4000,0.3119,0.0500,6.1,-0.1979,1712262
76300,0.4500,0.3121,0.0500,6.2,-0.1006,1713222
76400,0.3900,0.3122,0.0500,6.3,-0.2212,1714182
76500,0.4800,0.3124,0.0500,6.3,-0.0437,1715261
76600,0.4400,0.3126,0.0500,6.4,-0.1144,1716148
76700,0.5100,0.3128,0.0500,6.4,0.0197,1717191
76800,0.5300,0.3131,0.0500,6.4,0.0602,1718264
76900,0.4200,0.3132,0.0500,6.4,-0.1601,1719350
77000,0.4700,0.3134,0.0500,6.4,-0.0624,1720525
77100,0.3500,0.3135,0.0500,6.3,-0.2929,1721603
77200,0.4700,0.3137,0.0500,6.4,-0.0671,1722574
77300,0.4600,0.3139,0.0500,6.4,-0.0758,1723600
77400,0.3700,0.3140,0.0500,6.4,-0.2602,1724532
77500,0.4700,0.3142,0.0500,6.4,-0.0605,1725582
77600,0.5300,0.3144,0.0500,6.4,0.0635,1726584
77700,0.4700,0.3147,0.0500,6.4,-0.0652,1727501
77800,0.4800,0.3149,0.0500,6.4,-0.0364,1728650
77900,0.4900,0.3151,0.0500,6.5,-0.0223,1729674
78000,0.5100,0.3153,0.0500,6.5,0.0196,1730631
78100,0.5100,0.3155,0.0500,5.8,0.0204,1731561
78200,0.4600,0.3157,0.0500,6.2,-0.0793,1732442
78300,0.5700,0.3161,0.0500,6.2,0.1331,1733607
78400,0.5000,0.3163,0.0500,6.2,0.0122,1734724
78500,0.3600,0.3163,0.0500,6.3,-0.2858,1735618
78600,0.4500,0.3165,0.0500,6.4,-0.1071,1736536
78700,0.4500,0.3167,0.0500,6.4,-0.0934,1737434
78800,0.3900,0.3168,0.0500,6.5,-0.2208,1738319
78900,0.4300,0.3169,0.0500,6.4,-0.1418,1739221
79000,0.5200,0.3172,0.0500,6.5,0.0401,1740251
79100,0.3300,0.3172,0.0500,6.4,-0.3318,1741151
79200,0.4100,0.3173,0.0500,6.5,-0.1896,1741939
79300,0.4400,0.3175,0.0500,6.5,-0.1186,1742958
79400,0.5100,0.3177,0.0500,6.4,0.0187,1743862
79500,0.4200,0.3179,0.0500,6.5,-0.1555,1745019
79600,0.4300,0.3180,0.0500,6.5,-0.1384,1745843
79700,0.4800,0.3182,0.0500,6.5,-0.0420,1746713
79800,0.5500,0.3185,0.0500,6.5,0.1006,1747724
79900,0.4800,0.3187,0.0500,6.5,-0.0446,1748693
80000,0.4200,0.3188,0.0500,6.5,-0.1569,1749577
80100,0.5100,0.3190,0.0500,5.9,0.0189,1750545
80200,0.5200,0.3193,0.0500,6.2,0.0411,1751423
80300,0.5000,0.3195,0.0500,6.4,-0.0030,1752420
80400,0.4300,0.3197,0.0500,6.4,-0.1419,1753439
80500,0.5400,0.3199,0.0500,6.5,0.0853,1754438
80600,0.4800,0.3201,0.0500,6.4,-0.0442,1755389
80700,0.5000,0.3204,0.0500,6.5,0.0058,1756427
80800,0.3500,0.3204,0.0500,6.4,-0.3061,1757338
80900,0.4800,0.3206,0.0500,6.4,-0.0412,1758575
81000,0.4700,0.3208,0.0500,6.4,-0.0544,1759663
81100,0.4800,0.3210,0.0500,6.3,-0.0396,1760730
81200,0.4800,0.3212,0.0500,6.4,-0.0402,1761599
81300,0.3800,0.3212,0.0500,6.5,-0.2476,1762435
81400,0.4100,0.3214,0.0500,6.4,-0.1768,1763265
81500,0.4700,0.3215,0.0500,6.4,-0.0570,1764187
81600,0.4800,0.3217,0.0500,6.5,-0.0445,1765081
81700,0.5000,0.3219,0.0500,6.4,0.0075,1766121
81800,0.4700,0.3221,0.0500,6.5,-0.0630,1767217
81900,0.4500,0.3223,0.0500,6.5,-0.1012,1768080
82000,0.4300,0.3224,0.0500,6.5,-0.1431,1769259
82100,0.4400,0.3225,0.0500,5.9,-0.1164,1770466
82200,0.3700,0.3226,0.0500,6.2,-0.2590,1771522
82300,0.4600,0.3228,0.0500,6.3,-0.0839,1772439
82400,0.4200,0.3229,0.0500,6.3,-0.1669,1773338
82500,0.4500,0.3230,0.0500,6.4,-0.0950,1774284
82600,0.3600,0.3231,0.0500,6.4,-0.2815,1775251
82700,0.4700,0.3233,0.0500,6.4,-0.0630,1776257
82800,0.4900,0.3235,0.0500,6.5,-0.0112,1777107
82900,0.4700,0.3237,0.0500,6.4,-0.0604,1778306
83000,0.5400,0.3239,0.0500,6.5,0.0724,1779404
83100,0.4600,0.3241,0.0500,6.5,-0.0795,1780483
83200,0.4600,0.3243,0.0500,6.5,-0.0778,1781343
83300,0.4500,0.3244,0.0500,6.6,-0.1007,1782426
83400,0.4700,0.3246,0.0500,6.5,-0.0563,1783443
83500,0.4200,0.3247,0.0500,6.5,-0.1648,1784525
83600,0.5300,0.3250,0.0500,6.5,0.0662,1785628
83700,0.4500,0.3251,0.0500,6.5,-0.1013,1786575
83800,0.4000,0.3252,0.0500,6.5,-0.2032,1787590
83900,0.5000,0.3254,0.0500,6.5,0.0003,1788495
84000,0.4500,0.3256,0.0500,6.5,-0.1003,1789535
84100,0.3800,0.3257,0.0500,5.9,-0.2441,1790532
84200,0.4300,0.3258,0.0500,6.2,-0.1357,1791188
84300,0.4400,0.3259,0.0500,6.3,-0.1227,1792082
84400,0.4300,0.3260,0.0500,6.3,-0.1404,1792979
84500,0.5000,0.3262,0.0500,6.2,0.0094,1794050
84600,0.3700,0.3263,0.0500,6.3,-0.2696,1795170
84700,0.5200,0.3265,0.0500,6.2,0.0415,1796193
84800,0.4500,0.3267,0.0500,6.3,-0.0997,1797174
84900,0.3600,0.3267,0.0500,6.2,-0.2838,1798168
85000,0.5200,0.3269,0.0500,6.3,0.0452,1799194
85100,0.4500,0.3271,0.0500,6.3,-0.0965,1799951
85200,0.3800,0.3271,0.0500,6.4,-0.2512,1801109
85300,0.4600,0.3273,0.0500,6.4,-0.0765,1802276
85400,0.4300,0.3274,0.0500,6.4,-0.1370,1803375
85500,0.5300,0.3277,0.0500,6.4,0.0614,1804375
85600,0.5000,0.3279,0.0500,6.4,-0.0026,1805596
85700,0.4800,0.3281,0.0500,6.4,-0.0408,1806568
85800,0.4400,0.3282,0.0500,6.4,-0.1179,1807512
85900,0.4600,0.3283,0.0500,6.4,-0.0864,1808498
86000,0.5000,0.3285,0.0500,6.5,0.0013,1809656
86100,0.4900,0.3287,0.0500,5.7,-0.0238,1810589
86200,0.6000,0.3290,0.0500,6.0,0.1999,1811574
86300,0.4300,0.3291,0.0500,6.1,-0.1371,1812569
86400,0.5100,0.3293,0.0500,6.3,0.0172,1813512
86500,0.4000,0.3294,0.0500,6.3,-0.1923,1814441
86600,0.4700,0.3296,0.0500,6.3,-0.0690,1815387
86700,0.5300,0.3298,0.0500,6.3,0.0665,1816373
86800,0.4800,0.3300,0.0500,6.4,-0.0443,1817247
86900,0.4800,0.3302,0.0500,6.3,-0.0399,1818365
87000,0.4700,0.3303,0.0500,6.4,-0.0580,1819356
87100,0.4200,0.3304,0.0500,6.4,-0.1602,1820148
87200,0.5700,0.3307,0.0500,6.4,0.1474,1821144
87300,0.4700,0.3309,0.0500,6.5,-0.0701,1821985
87400,0.5000,0.3311,0.0500,6.4,0.0055,1822969
87500,0.4900,0.3312,0.0500,6.5,-0.0247,1824072
87600,0.4600,0.3314,0.0500,6.5,-0.0765,1825051
87700,0.4600,0.3315,0.0500,6.5,-0.0831,1825993
87800,0.4000,0.3316,0.0500,6.5,-0.2003,1826881
87900,0.4100,0.3317,0.0500,6.5,-0.1848,1827982
88000,0.4700,0.3319,0.0500,6.5,-0.0586,1829055
88100,0.5600,0.3322,0.0500,6.1,0.1218,1829965
88200,0.5100,0.3324,0.0500,6.1,0.0198,1830969
