Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
3600,0.0800,0.0533,0.9316,6.4,-0.8396,74347
3700,0.0800,0.0541,0.9297,6.4,-0.8390,75845
3800,0.0700,0.0545,0.9278,6.4,-0.8590,77253
3900,0.0400,0.0541,0.9259,6.4,-0.9212,78761
4000,0.0800,0.0548,0.9240,6.4,-0.8387,80352
4100,0.1100,0.0561,0.9221,6.7,-0.7859,81802
4200,0.1000,0.0571,0.9202,6.5,-0.7996,83250
4300,0.0700,0.0574,0.9183,6.5,-0.8602,84711
4400,0.0500,0.0573,0.9164,6.4,-0.8971,86204
4500,0.0800,0.0578,0.9145,6.5,-0.8431,87546
4600,0.0800,0.0583,0.9126,6.4,-0.8404,89067
4700,0.0500,0.0581,0.9107,6.4,-0.8964,90568
4800,0.0600,0.0581,0.9088,6.5,-0.8813,91844
4900,0.0300,0.0576,0.9069,6.4,-0.9430,93248
5000,0.0200,0.0568,0.9050,6.5,-0.9586,94584
5100,0.0500,0.0567,0.9031,6.4,-0.8981,95964
5200,0.0300,0.0562,0.9012,6.5,-0.9402,97431
5300,0.0600,0.0562,0.8993,6.5,-0.8800,98868
5400,0.0400,0.0559,0.8974,6.4,-0.9218,100182
5500,0.0000,0.0549,0.8955,6.5,-0.9979,101446
5600,0.0500,0.0548,0.8936,6.5,-0.9026,102776
5700,0.0500,0.0547,0.8917,6.4,-0.8998,104240
5800,0.0800,0.0552,0.8898,6.4,-0.8363,105716
5900,0.0800,0.0556,0.8879,6.4,-0.8431,107087
6000,0.0600,0.0557,0.8860,6.4,-0.8767,108438
6100,0.0700,0.0559,0.8841,6.4,-0.8605,109806
6200,0.0700,0.0561,0.8822,6.6,-0.8653,111115
6300,0.0700,0.0563,0.8803,6.6,-0.8595,112380
6400,0.0900,0.0569,0.8784,6.5,-0.8197,113693
6500,0.0700,0.0571,0.8765,6.5,-0.8591,114977
6600,0.0800,0.0574,0.8746,6.4,-0.8372,116404
6700,0.0800,0.0578,0.8727,6.4,-0.8459,117683
6800,0.0400,0.0575,0.8708,6.5,-0.9187,118960
6900,0.1300,0.0586,0.8689,6.4,-0.7404,120200
7000,0.0600,0.0586,0.8670,6.4,-0.8802,121581
7100,0.0800,0.0589,0.8651,6.4,-0.8373,122805
7200,0.0700,0.0590,0.8632,6.4,-0.8592,124040
7300,0.0800,0.0593,0.8613,6.4,-0.8422,125335
7400,0.0500,0.0592,0.8594,6.4,-0.9007,126635
7500,0.1000,0.0597,0.8575,6.4,-0.7988,127753
7600,0.0400,0.0595,0.8556,6.4,-0.9202,128985
7700,0.0400,0.0592,0.8537,6.4,-0.9216,130203
7800,0.0700,0.0594,0.8518,6.4,-0.8597,131324
7900,0.0800,0.0596,0.8499,6.4,-0.8361,132619
8000,0.1000,0.0601,0.8480,6.4,-0.7972,134022
8100,0.0400,0.0599,0.8461,6.6,-0.9248,135153
8200,0.0500,0.0598,0.8442,6.3,-0.9004,136290
8300,0.0400,0.0595,0.8423,6.3,-0.9187,137471
8400,0.1200,0.0602,0.8404,6.4,-0.7615,138633
8500,0.0400,0.0600,0.8385,6.3,-0.9170,139889
8600,0.0500,0.0599,0.8366,6.3,-0.9035,141071
8700,0.0700,0.0601,0.8347,6.3,-0.8598,142278
8800,0.0800,0.0603,0.8328,6.3,-0.8412,143419
8900,0.0500,0.0602,0.8309,6.3,-0.9002,144714
9000,0.0800,0.0604,0.8290,6.4,-0.8390,145887
9100,0.1000,0.0609,0.8271,6.3,-0.8008,147088
9200,0.0500,0.0608,0.8252,6.3,-0.8958,148243
9300,0.1100,0.0613,0.8233,6.3,-0.7817,149401
9400,0.0800,0.0615,0.8214,6.3,-0.8429,150434
9500,0.0800,0.0617,0.8195,6.3,-0.8379,151550
9600,0.0500,0.0616,0.8176,6.4,-0.9002,152667
9700,0.0700,0.0616,0.8157,6.3,-0.8573,153796
9800,0.1000,0.0620,0.8138,6.3,-0.8021,154953
9900,0.1100,0.0625,0.8119,6.3,-0.7834,156105
10000,0.1300,0.0632,0.8100,6.3,-0.7353,157315
10100,0.0600,0.0632,0.8081,6.0,-0.8829,158438
10200,0.1000,0.0635,0.8062,6.0,-0.8009,159698
10300,0.0700,0.0636,0.8043,6.1,-0.8621,160622
10400,0.0200,0.0632,0.8024,6.2,-0.9623,161689
10500,0.0400,0.0630,0.8005,6.3,-0.9165,162753
10600,0.1600,0.0639,0.7986,6.3,-0.6758,163884
10700,0.0800,0.0641,0.7967,6.3,-0.8415,164902
10800,0.1500,0.0649,0.7948,6.3,-0.7032,166050
10900,0.1000,0.0652,0.7929,6.2,-0.8002,167231
11000,0.0700,0.0653,0.7910,6.3,-0.8586,168271
11100,0.1300,0.0659,0.7891,6.3,-0.7413,169385
11200,0.1200,0.0663,0.7872,6.3,-0.7608,170441
11300,0.1000,0.0666,0.7853,6.3,-0.8009,171467
11400,0.1000,0.0669,0.7834,6.3,-0.7988,172493
11500,0.1400,0.0676,0.7815,6.3,-0.7209,173608
11600,0.1000,0.0678,0.7796,6.3,-0.7996,174801
11700,0.0800,0.0679,0.7777,6.3,-0.8377,175907
11800,0.1100,0.0683,0.7758,6.3,-0.7764,176980
11900,0.0600,0.0682,0.7739,6.3,-0.8882,177942
12000,0.0600,0.0682,0.7720,6.3,-0.8781,179003
12100,0.1300,0.0687,0.7701,6.1,-0.7459,179978
12200,0.0600,0.0686,0.7682,6.4,-0.8814,181067
12300,0.0600,0.0685,0.7663,6.4,-0.8765,181996
12400,0.0900,0.0687,0.7644,6.3,-0.8187,183082
12500,0.0800,0.0688,0.7625,6.3,-0.8420,184186
12600,0.0500,0.0687,0.7606,6.3,-0.8980,185130
12700,0.1200,0.0691,0.7587,6.3,-0.7624,186086
12800,0.0700,0.0691,0.7568,6.3,-0.8632,187141
12900,0.0600,0.0690,0.7549,6.3,-0.8780,188124
13000,0.0700,0.0690,0.7530,6.3,-0.8613,189144
13100,0.0800,0.0691,0.7511,6.3,-0.8378,190170
13200,0.0000,0.0686,0.7492,6.3,-1.0011,191138
13300,0.1100,0.0689,0.7473,6.4,-0.7774,192123
13400,0.1300,0.0693,0.7454,6.3,-0.7412,193168
13500,0.1400,0.0699,0.7435,6.3,-0.7211,194190
13600,0.1200,0.0702,0.7416,6.3,-0.7576,195218
13700,0.1100,0.0706,0.7397,6.2,-0.7792,196267
13800,0.1000,0.0708,0.7378,6.2,-0.8040,197338
13900,0.0600,0.0707,0.7359,6.3,-0.8785,198459
14000,0.0800,0.0708,0.7340,6.2,-0.8405,199413
14100,0.1100,0.0711,0.7321,6.2,-0.7852,200335
14200,0.1000,0.0713,0.7302,6.4,-0.7998,201278
14300,0.0900,0.0714,0.7283,6.4,-0.8200,202300
14400,0.1200,0.0717,0.7264,6.4,-0.7601,203245
14500,0.1400,0.0722,0.7245,6.4,-0.7098,204217
14600,0.0900,0.0723,0.7226,6.3,-0.8300,205271
14700,0.0900,0.0724,0.7207,6.3,-0.8200,206160
14800,0.0700,0.0724,0.7188,6.3,-0.8619,207158
14900,0.1300,0.0728,0.7169,6.3,-0.7392,208125
15000,0.0800,0.0729,0.7150,6.3,-0.8400,209022
15100,0.0800,0.0729,0.7131,6.3,-0.8397,210118
15200,0.0800,0.0730,0.7112,6.3,-0.8364,211042
15300,0.1300,0.0733,0.7093,6.3,-0.7419,212081
15400,0.0800,0.0734,0.7074,6.3,-0.8400,212913
15500,0.0700,0.0734,0.7055,6.3,-0.8620,213836
15600,0.0800,0.0734,0.7036,6.4,-0.8377,214620
15700,0.1300,0.0738,0.7017,6.3,-0.7375,215453
15800,0.0800,0.0738,0.6998,6.3,-0.8461,216441
15900,0.1000,0.0740,0.6979,6.3,-0.8006,217520
16000,0.1400,0.0744,0.6960,6.3,-0.7159,218487
16100,0.1700,0.0750,0.6941,6.4,-0.6621,219270
16200,0.1700,0.0756,0.6922,6.3,-0.6608,220246
16300,0.0600,0.0755,0.6903,6.2,-0.8830,221198
16400,0.1200,0.0757,0.6884,6.2,-0.7592,222149
16500,0.0900,0.0758,0.6865,6.3,-0.8193,223004
16600,0.1000,0.0760,0.6846,6.3,-0.8007,224029
16700,0.0600,0.0759,0.6827,6.3,-0.8795,224957
16800,0.0800,0.0759,0.6808,6.4,-0.8425,225944
16900,0.1000,0.0760,0.6789,6.3,-0.8011,226934
17000,0.1100,0.0762,0.6770,6.3,-0.7787,227840
17100,0.1000,0.0764,0.6751,6.2,-0.7966,228885
17200,0.1100,0.0766,0.6732,6.2,-0.7828,229739
17300,0.1500,0.0771,0.6713,6.1,-0.6963,230801
17400,0.1500,0.0775,0.6694,6.2,-0.6996,231728
17500,0.1400,0.0778,0.6675,6.2,-0.7237,232594
17600,0.1100,0.0780,0.6656,6.1,-0.7806,233475
17700,0.1700,0.0785,0.6637,6.2,-0.6594,234391
17800,0.1400,0.0789,0.6618,6.2,-0.7162,235321
17900,0.1400,0.0792,0.6599,6.2,-0.7221,236183
18000,0.1100,0.0794,0.6580,6.2,-0.7818,237073
18100,0.1100,0.0796,0.6561,6.4,-0.7847,237922
18200,0.1400,0.0799,0.6542,6.5,-0.7214,238771
18300,0.1300,0.0802,0.6523,6.4,-0.7348,239617
18400,0.1400,0.0805,0.6504,6.4,-0.7262,240626
18500,0.0700,0.0804,0.6485,6.3,-0.8567,241428
18600,0.1600,0.0809,0.6466,6.3,-0.6753,242345
18700,0.2100,0.0816,0.6447,6.2,-0.5849,243108
18800,0.1100,0.0817,0.6428,6.3,-0.7810,244047
18900,0.1500,0.0821,0.6409,6.3,-0.7007,244856
19000,0.1600,0.0825,0.6390,6.3,-0.6767,245701
19100,0.1500,0.0828,0.6371,6.2,-0.7035,246564
19200,0.1600,0.0832,0.6352,6.2,-0.6824,247437
19300,0.1300,0.0835,0.6333,6.2,-0.7369,248235
19400,0.1600,0.0839,0.6314,6.2,-0.6800,249184
19500,0.1400,0.0842,0.6295,6.3,-0.7217,250032
19600,0.1400,0.0845,0.6276,6.2,-0.7175,251072
19700,0.2000,0.0851,0.6257,6.2,-0.6002,252088
19800,0.2000,0.0857,0.6238,6.2,-0.5970,252957
19900,0.1800,0.0861,0.6219,6.2,-0.6434,253845
20000,0.1000,0.0862,0.6200,6.2,-0.7988,254680
20100,0.1600,0.0866,0.6181,6.2,-0.6839,255535
20200,0.1200,0.0867,0.6162,6.4,-0.7612,256299
20300,0.1600,0.0871,0.6143,6.3,-0.6773,257117
20400,0.1200,0.0873,0.6124,6.2,-0.7634,257943
20500,0.1100,0.0874,0.6105,6.3,-0.7790,258655
20600,0.1400,0.0876,0.6086,6.2,-0.7188,259547
20700,0.1100,0.0877,0.6067,6.2,-0.7824,260405
20800,0.1600,0.0881,0.6048,6.2,-0.6740,261211
20900,0.1500,0.0884,0.6029,6.2,-0.7037,262072
21000,0.1300,0.0886,0.6010,6.2,-0.7402,263025
21100,0.1400,0.0888,0.5991,6.1,-0.7199,263921
21200,0.1400,0.0891,0.5972,6.2,-0.7187,264726
21300,0.1700,0.0894,0.5953,6.1,-0.6615,265664
21400,0.1600,0.0898,0.5934,6.2,-0.6788,266345
21500,0.1600,0.0901,0.5915,6.2,-0.6808,267245
21600,0.1700,0.0905,0.5896,6.1,-0.6587,268113
21700,0.1500,0.0907,0.5877,6.1,-0.7034,268939
21800,0.1200,0.0909,0.5858,6.2,-0.7570,269780
21900,0.2100,0.0914,0.5839,6.2,-0.5797,270622
22000,0.1500,0.0917,0.5820,6.1,-0.7022,271424
22100,0.1800,0.0921,0.5801,6.4,-0.6406,272226
22200,0.1100,0.0922,0.5782,6.4,-0.7819,273120
22300,0.1200,0.0923,0.5763,6.3,-0.7614,273965
22400,0.1700,0.0926,0.5744,6.2,-0.6632,274919
22500,0.1900,0.0931,0.5725,6.2,-0.6193,275753
22600,0.1900,0.0935,0.5706,6.2,-0.6159,276538
22700,0.1400,0.0937,0.5687,6.1,-0.7171,277534
22800,0.1800,0.0941,0.5668,6.2,-0.6453,278301
22900,0.1400,0.0943,0.5649,6.1,-0.7214,279138
23000,0.1900,0.0947,0.5630,6.0,-0.6215,279903
23100,0.1800,0.0951,0.5611,6.1,-0.6362,280671
23200,0.2300,0.0957,0.5592,6.1,-0.5385,281512
23300,0.1500,0.0959,0.5573,6.1,-0.7044,282263
23400,0.1700,0.0962,0.5554,6.1,-0.6572,283020
23500,0.1700,0.0966,0.5535,6.1,-0.6619,283934
23600,0.1700,0.0969,0.5516,6.1,-0.6601,284693
23700,0.1800,0.0972,0.5497,6.1,-0.6392,285575
23800,0.1500,0.0974,0.5478,6.1,-0.6930,286376
23900,0.1600,0.0977,0.5459,6.1,-0.6846,287179
24000,0.1500,0.0979,0.5440,6.1,-0.7039,288056
24100,0.1900,0.0983,0.5421,6.1,-0.6224,288861
24200,0.2400,0.0989,0.5402,6.3,-0.5243,289679
24300,0.1800,0.0992,0.5383,6.4,-0.6386,290467
24400,0.1800,0.0995,0.5364,6.3,-0.6406,291281
24500,0.1700,0.0998,0.5345,6.2,-0.6589,292191
24600,0.2300,0.1004,0.5326,6.2,-0.5410,292935
24700,0.1700,0.1006,0.5307,6.2,-0.6588,293767
24800,0.1900,0.1010,0.5288,6.2,-0.6219,294545
24900,0.1700,0.1013,0.5269,6.2,-0.6596,295282
25000,0.1600,0.1015,0.5250,6.3,-0.6734,296034
25100,0.1100,0.1016,0.5231,6.2,-0.7883,296812
25200,0.1700,0.1018,0.5212,6.3,-0.6530,297600
25300,0.1200,0.1019,0.5193,6.3,-0.7603,298342
25400,0.2200,0.1024,0.5174,6.3,-0.5636,299130
25500,0.1700,0.1026,0.5155,6.3,-0.6604,299791
25600,0.1900,0.1030,0.5136,6.3,-0.6217,300608
25700,0.1700,0.1032,0.5117,6.2,-0.6556,301371
25800,0.2200,0.1037,0.5098,6.3,-0.5629,302028
25900,0.2400,0.1042,0.5079,6.3,-0.5172,302819
26000,0.1800,0.1045,0.5060,6.2,-0.6425,303726
26100,0.1500,0.1047,0.5041,5.9,-0.7048,304471
26200,0.2200,0.1051,0.5022,6.1,-0.5591,305156
26300,0.2000,0.1055,0.5003,6.1,-0.5959,305910
26400,0.2100,0.1059,0.4984,6.1,-0.5860,306613
26500,0.1500,0.1060,0.4965,6.1,-0.6995,307396
26600,0.2200,0.1065,0.4946,6.1,-0.5597,308205
26700,0.1200,0.1065,0.4927,6.0,-0.7578,309099
26800,0.1900,0.1068,0.4908,6.1,-0.6208,309839
26900,0.1900,0.1071,0.4889,6.0,-0.6210,310678
27000,0.2000,0.1075,0.4870,6.0,-0.6004,311383
27100,0.1700,0.1077,0.4851,6.0,-0.6582,312165
27200,0.2100,0.1081,0.4832,6.0,-0.5827,313059
27300,0.1900,0.1084,0.4813,6.0,-0.6176,313820
27400,0.2600,0.1089,0.4794,6.0,-0.4822,314571
27500,0.1900,0.1092,0.4775,6.0,-0.6196,315278
27600,0.1900,0.1095,0.4756,6.0,-0.6194,316040
27700,0.2100,0.1099,0.4737,6.0,-0.5714,316887
27800,0.1400,0.1100,0.4718,6.0,-0.7297,317647
27900,0.2200,0.1104,0.4699,6.0,-0.5599,318342
28000,0.2300,0.1108,0.4680,6.0,-0.5405,319124
28100,0.2200,0.1112,0.4661,5.9,-0.5607,319802
28200,0.2500,0.1117,0.4642,6.0,-0.5042,320614
28300,0.1700,0.1119,0.4623,6.0,-0.6589,321307
28400,0.2200,0.1123,0.4604,6.1,-0.5602,321953
28500,0.1800,0.1125,0.4585,6.1,-0.6346,322631
28600,0.1600,0.1127,0.4566,6.1,-0.6864,323373
28700,0.1600,0.1128,0.4547,6.1,-0.6811,323989
28800,0.2000,0.1131,0.4528,6.2,-0.5991,324654
28900,0.1600,0.1133,0.4509,6.1,-0.6775,325375
29000,0.2200,0.1137,0.4490,6.2,-0.5563,326044
29100,0.1600,0.1138,0.4471,6.1,-0.6871,326828
29200,0.1500,0.1139,0.4452,6.1,-0.6939,327572
29300,0.1500,0.1141,0.4433,6.1,-0.7079,328470
29400,0.2300,0.1145,0.4414,6.1,-0.5349,329148
29500,0.2300,0.1148,0.4395,6.1,-0.5400,329879
29600,0.2100,0.1152,0.4376,6.0,-0.5840,330640
29700,0.2700,0.1157,0.4357,6.1,-0.4567,331387
29800,0.1100,0.1157,0.4338,6.1,-0.7788,332158
29900,0.2000,0.1160,0.4319,6.1,-0.6005,332860
30000,0.2300,0.1164,0.4300,6.1,-0.5416,333627
30100,0.2800,0.1169,0.4281,6.2,-0.4462,334331
30200,0.2400,0.1174,0.4262,6.3,-0.5157,335049
30300,0.2000,0.1176,0.4243,6.1,-0.6008,335784
30400,0.2700,0.1181,0.4224,6.2,-0.4622,336468
30500,0.1700,0.1183,0.4205,6.0,-0.6612,337287
30600,0.3600,0.1191,0.4186,5.9,-0.2748,337949
30700,0.2200,0.1194,0.4167,6.0,-0.5601,338630
30800,0.1900,0.1196,0.4148,5.9,-0.6218,339405
30900,0.2200,0.1200,0.4129,6.0,-0.5573,340081
31000,0.3400,0.1207,0.4110,6.1,-0.3225,340650
31100,0.2200,0.1210,0.4091,6.1,-0.5567,341319
31200,0.1900,0.1212,0.4072,6.1,-0.6246,342093
31300,0.2300,0.1216,0.4053,6.0,-0.5391,342863
31400,0.1800,0.1218,0.4034,6.0,-0.6411,343622
31500,0.1500,0.1218,0.4015,6.1,-0.6971,344273
31600,0.1700,0.1220,0.3996,6.0,-0.6652,344901
31700,0.2500,0.1224,0.3977,6.1,-0.4984,345543
31800,0.2000,0.1226,0.3958,6.1,-0.5990,346370
31900,0.2000,0.1229,0.3939,6.1,-0.6009,347153
32000,0.3000,0.1235,0.3920,6.0,-0.3999,347990
32100,0.2500,0.1239,0.3901,5.3,-0.5046,348789
32200,0.2300,0.1242,0.3882,5.8,-0.5415,349411
32300,0.2900,0.1247,0.3863,5.8,-0.4196,350094
32400,0.2100,0.1250,0.3844,5.9,-0.5767,350784
32500,0.1900,0.1252,0.3825,6.0,-0.6204,351383
32600,0.2600,0.1256,0.3806,6.0,-0.4810,352088
32700,0.2200,0.1259,0.3787,6.1,-0.5597,352833
32800,0.2500,0.1263,0.3768,6.1,-0.5034,353551
32900,0.2700,0.1267,0.3749,6.1,-0.4568,354269
33000,0.2500,0.1271,0.3730,6.1,-0.4988,354914
33100,0.2200,0.1274,0.3711,6.1,-0.5636,355564
33200,0.2400,0.1278,0.3692,6.1,-0.5176,356269
33300,0.2400,0.1281,0.3673,6.1,-0.5184,356957
33400,0.3700,0.1288,0.3654,6.1,-0.2559,357531
33500,0.2300,0.1291,0.3635,6.1,-0.5458,358164
33600,0.2400,0.1295,0.3616,6.0,-0.5213,358948
33700,0.3400,0.1301,0.3597,6.1,-0.3173,359594
33800,0.2700,0.1305,0.3578,6.1,-0.4601,360314
33900,0.3500,0.1312,0.3559,6.1,-0.3002,360870
34000,0.3100,0.1317,0.3540,6.1,-0.3808,361453
34100,0.2700,0.1321,0.3521,5.9,-0.4639,362085
34200,0.2300,0.1324,0.3502,6.2,-0.5355,362774
34300,0.2400,0.1327,0.3483,6.0,-0.5268,363588
34400,0.2700,0.1331,0.3464,5.9,-0.4564,364403
34500,0.2300,0.1334,0.3445,5.9,-0.5415,365145
34600,0.2900,0.1339,0.3426,5.9,-0.4200,365851
34700,0.3100,0.1344,0.3407,5.9,-0.3782,366444
34800,0.3100,0.1349,0.3388,5.9,-0.3858,367080
34900,0.3100,0.1354,0.3369,5.9,-0.3720,367667
35000,0.3400,0.1360,0.3350,5.9,-0.3244,368271
35100,0.3300,0.1366,0.3331,5.9,-0.3403,369012
35200,0.3500,0.1372,0.3312,6.0,-0.2961,369529
35300,0.2700,0.1375,0.3293,6.0,-0.4647,370183
35400,0.3000,0.1380,0.3274,6.0,-0.3965,370735
35500,0.2000,0.1382,0.3255,6.0,-0.6006,371433
35600,0.2400,0.1385,0.3236,6.0,-0.5222,371991
35700,0.2700,0.1388,0.3217,6.0,-0.4600,372602
35800,0.3600,0.1394,0.3198,6.0,-0.2831,373208
35900,0.3200,0.1399,0.3179,6.0,-0.3573,373702
36000,0.2000,0.1401,0.3160,5.9,-0.6007,374380
36100,0.2500,0.1404,0.3141,6.0,-0.4985,374994
36200,0.2400,0.1407,0.3122,5.7,-0.5223,375664
36300,0.3000,0.1411,0.3103,5.7,-0.3983,376226
36400,0.3100,0.1416,0.3084,5.7,-0.3817,376929
36500,0.3200,0.1421,0.3065,5.7,-0.3616,377582
36600,0.2300,0.1423,0.3046,5.8,-0.5403,378207
36700,0.2300,0.1426,0.3027,5.8,-0.5425,378869
36800,0.2100,0.1427,0.3008,5.8,-0.5819,379524
36900,0.2900,0.1431,0.2989,5.9,-0.4138,380139
37000,0.3100,0.1436,0.2970,5.8,-0.3820,380747
37100,0.3100,0.1440,0.2951,5.9,-0.3828,381292
37200,0.2500,0.1443,0.2932,5.9,-0.4967,381960
37300,0.2400,0.1446,0.2913,5.9,-0.5238,382545
37400,0.3500,0.1452,0.2894,5.9,-0.2963,383059
37500,0.3600,0.1457,0.2875,5.9,-0.2818,383671
37600,0.3400,0.1462,0.2856,5.9,-0.3117,384338
37700,0.2800,0.1466,0.2837,5.9,-0.4489,385080
37800,0.3100,0.1470,0.2818,5.9,-0.3812,385687
37900,0.3000,0.1474,0.2799,5.8,-0.3964,386399
38000,0.3100,0.1479,0.2780,5.8,-0.3815,387069
38100,0.3200,0.1483,0.2761,5.9,-0.3661,387650
38200,0.3700,0.1489,0.2742,5.9,-0.2569,388176
38300,0.2300,0.1491,0.2723,6.0,-0.5409,388785
38400,0.3700,0.1497,0.2704,6.0,-0.2558,389332
38500,0.2800,0.1501,0.2685,5.9,-0.4430,389953
38600,0.3700,0.1506,0.2666,5.9,-0.2585,390659
38700,0.3000,0.1510,0.2647,5.8,-0.4054,391303
38800,0.2200,0.1512,0.2628,5.8,-0.5558,391949
38900,0.3000,0.1516,0.2609,5.8,-0.4002,392561
39000,0.3100,0.1520,0.2590,5.8,-0.3808,393176
39100,0.3300,0.1524,0.2571,5.8,-0.3392,393829
39200,0.3800,0.1530,0.2552,5.9,-0.2413,394489
39300,0.3600,0.1535,0.2533,5.9,-0.2722,395001
39400,0.3300,0.1540,0.2514,5.9,-0.3475,395600
39500,0.3200,0.1544,0.2495,5.9,-0.3620,396245
39600,0.3500,0.1549,0.2476,5.8,-0.3001,396845
39700,0.3900,0.1555,0.2457,5.8,-0.2179,397367
39800,0.3100,0.1559,0.2438,5.9,-0.3810,397916
39900,0.2800,0.1562,0.2419,5.8,-0.4406,398438
40000,0.3000,0.1565,0.2400,5.8,-0.3987,399045
40100,0.3900,0.1571,0.2381,5.5,-0.2247,399590
40200,0.3200,0.1575,0.2362,5.6,-0.3517,400297
40300,0.3000,0.1578,0.2343,5.7,-0.4063,400943
40400,0.3400,0.1583,0.2324,5.7,-0.3199,401557
40500,0.3300,0.1587,0.2305,5.7,-0.3421,402180
40600,0.2900,0.1591,0.2286,5.8,-0.4175,402780
40700,0.3100,0.1594,0.2267,5.7,-0.3815,403410
40800,0.3800,0.1600,0.2248,5.7,-0.2426,404000
40900,0.3700,0.1605,0.2229,5.8,-0.2564,404530
41000,0.3700,0.1610,0.2210,5.8,-0.2620,405137
41100,0.3900,0.1616,0.2191,5.8,-0.2178,405733
41200,0.3700,0.1621,0.2172,5.7,-0.2602,406303
41300,0.3900,0.1626,0.2153,5.8,-0.2202,406865
41400,0.3300,0.1630,0.2134,5.8,-0.3400,407438
41500,0.3400,0.1634,0.2115,5.7,-0.3245,408028
41600,0.3000,0.1638,0.2096,5.7,-0.3967,408623
41700,0.3300,0.1642,0.2077,5.7,-0.3397,409235
41800,0.3600,0.1646,0.2058,5.8,-0.2813,409929
41900,0.4600,0.1653,0.2039,5.7,-0.0788,410511
42000,0.2500,0.1655,0.2020,5.7,-0.4998,411080
42100,0.2900,0.1658,0.2001,5.2,-0.4262,411719
42200,0.3800,0.1663,0.1982,5.3,-0.2378,412307
42300,0.3300,0.1667,0.1963,5.4,-0.3386,412885
42400,0.3100,0.1670,0.1944,5.5,-0.3801,413458
42500,0.3800,0.1675,0.1925,5.5,-0.2422,414084
42600,0.3500,0.1680,0.1906,5.7,-0.3002,414634
42700,0.3700,0.1684,0.1887,5.6,-0.2600,415249
42800,0.3400,0.1688,0.1868,5.5,-0.3207,415913
42900,0.3700,0.1693,0.1849,5.6,-0.2570,416496
43000,0.4800,0.1700,0.1830,5.6,-0.0422,417109
43100,0.3700,0.1705,0.1811,5.6,-0.2589,417739
43200,0.3600,0.1709,0.1792,5.6,-0.2755,418329
43300,0.4100,0.1715,0.1773,5.6,-0.1834,418871
43400,0.2900,0.1718,0.1754,5.6,-0.4169,419379
43500,0.3100,0.1721,0.1735,5.6,-0.3815,419857
43600,0.3500,0.1725,0.1716,5.6,-0.3014,420509
43700,0.4200,0.1730,0.1697,5.6,-0.1567,421024
43800,0.4100,0.1736,0.1678,5.6,-0.1767,421496
43900,0.3700,0.1740,0.1659,5.6,-0.2700,422039
44000,0.3900,0.1745,0.1640,5.7,-0.2179,422523
44100,0.3600,0.1749,0.1621,5.8,-0.2776,423035
44200,0.3400,0.1753,0.1602,5.9,-0.3280,423585
44300,0.3600,0.1757,0.1583,5.8,-0.2785,424194
44400,0.5000,0.1764,0.1564,5.9,0.0054,424687
44500,0.3900,0.1769,0.1545,5.9,-0.2258,425283
44600,0.3200,0.1772,0.1526,5.8,-0.3564,425792
44700,0.4100,0.1778,0.1507,5.8,-0.1789,426289
44800,0.3000,0.1780,0.1488,5.8,-0.4042,426878
44900,0.3300,0.1784,0.1469,5.8,-0.3387,427409
