Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
3800,0.0100,0.0184,0.9278,5.3,-0.9801,120254
3900,0.0100,0.0182,0.9259,5.3,-0.9822,123359
4000,0.0200,0.0182,0.9240,5.2,-0.9562,126413
4100,0.0500,0.0190,0.9221,5.1,-0.9070,129516
4200,0.0100,0.0188,0.9202,5.2,-0.9812,132641
4300,0.0200,0.0188,0.9183,5.3,-0.9567,135679
4400,0.0100,0.0186,0.9164,5.3,-0.9800,138836
4500,0.0100,0.0184,0.9145,5.2,-0.9811,142128
4600,0.0400,0.0189,0.9126,5.2,-0.9215,145184
4700,0.0100,0.0187,0.9107,5.2,-0.9782,148386
4800,0.0100,0.0185,0.9088,5.3,-0.9794,151443
4900,0.0100,0.0184,0.9069,5.3,-0.9790,154390
5000,0.0000,0.0180,0.9050,5.4,-0.9997,157260
5100,0.0200,0.0180,0.9031,5.3,-0.9635,160388
5200,0.0500,0.0187,0.9012,5.3,-0.8969,163528
5300,0.0000,0.0183,0.8993,5.3,-1.0017,166568
5400,0.0500,0.0189,0.8974,5.3,-0.9013,169560
5500,0.0200,0.0189,0.8955,5.3,-0.9608,172402
5600,0.0200,0.0189,0.8936,5.4,-0.9567,175412
5700,0.0100,0.0188,0.8917,5.3,-0.9815,178546
5800,0.0400,0.0191,0.8898,5.3,-0.9209,181688
5900,0.0100,0.0190,0.8879,5.4,-0.9790,184650
6000,0.0400,0.0193,0.8860,5.4,-0.9198,187673
6100,0.0200,0.0193,0.8841,5.1,-0.9670,190786
6200,0.0100,0.0192,0.8822,5.4,-0.9781,193818
6300,0.0100,0.0190,0.8803,5.5,-0.9788,196697
6400,0.0300,0.0192,0.8784,5.4,-0.9398,199861
6500,0.0300,0.0194,0.8765,5.4,-0.9434,202986
6600,0.0300,0.0195,0.8746,5.3,-0.9415,206233
6700,0.0300,0.0197,0.8727,5.2,-0.9388,209510
6800,0.0200,0.0197,0.8708,5.3,-0.9584,212432
6900,0.0500,0.0201,0.8689,5.2,-0.9016,215587
7000,0.0200,0.0201,0.8670,5.3,-0.9574,218528
7100,0.0100,0.0200,0.8651,5.3,-0.9838,221585
7200,0.0100,0.0199,0.8632,5.3,-0.9743,224622
7300,0.0100,0.0197,0.8613,5.2,-0.9797,227751
7400,0.0300,0.0199,0.8594,5.2,-0.9416,230772
7500,0.0200,0.0199,0.8575,5.3,-0.9596,233678
7600,0.0200,0.0199,0.8556,5.2,-0.9620,236668
7700,0.0000,0.0196,0.8537,5.3,-1.0024,239720
7800,0.0100,0.0195,0.8518,5.3,-0.9758,242550
7900,0.0100,0.0194,0.8499,5.3,-0.9827,245643
8000,0.0000,0.0191,0.8480,5.2,-1.0006,248843
8100,0.0200,0.0191,0.8461,4.6,-0.9641,252154
8200,0.0000,0.0189,0.8442,4.8,-1.0029,255337
8300,0.0200,0.0189,0.8423,4.9,-0.9608,258447
8400,0.0200,0.0189,0.8404,4.9,-0.9548,261463
8500,0.0200,0.0189,0.8385,4.9,-0.9640,264658
8600,0.0100,0.0188,0.8366,5.0,-0.9794,267720
8700,0.0200,0.0189,0.8347,5.0,-0.9620,270753
8800,0.0300,0.0190,0.8328,5.0,-0.9358,273930
8900,0.0400,0.0192,0.8309,5.1,-0.9221,277058
9000,0.0400,0.0194,0.8290,5.1,-0.9212,280021
9100,0.0100,0.0193,0.8271,5.2,-0.9807,282900
9200,0.0200,0.0193,0.8252,5.2,-0.9603,285958
9300,0.0300,0.0195,0.8233,5.1,-0.9376,289018
9400,0.0100,0.0194,0.8214,5.2,-0.9786,291948
9500,0.0000,0.0192,0.8195,5.2,-1.0010,294851
9600,0.0200,0.0192,0.8176,5.1,-0.9584,298171
9700,0.0100,0.0191,0.8157,5.2,-0.9820,301007
9800,0.0100,0.0190,0.8138,5.2,-0.9797,304022
9900,0.0000,0.0188,0.8119,5.2,-0.9998,306882
10000,0.0200,0.0188,0.8100,5.2,-0.9627,310012
10100,0.0200,0.0188,0.8081,5.2,-0.9674,312907
10200,0.0200,0.0188,0.8062,5.4,-0.9617,315926
10300,0.0300,0.0189,0.8043,5.3,-0.9332,318958
10400,0.0100,0.0188,0.8024,5.4,-0.9842,321825
10500,0.0100,0.0188,0.8005,5.4,-0.9786,324792
10600,0.0200,0.0188,0.7986,5.3,-0.9609,327922
10700,0.0100,0.0187,0.7967,5.2,-0.9805,331135
10800,0.0100,0.0186,0.7948,5.3,-0.9820,334229
10900,0.0200,0.0186,0.7929,5.3,-0.9577,337080
11000,0.0200,0.0186,0.7910,5.4,-0.9629,339852
11100,0.0100,0.0186,0.7891,5.3,-0.9750,342916
11200,0.0000,0.0184,0.7872,5.4,-0.9996,345841
11300,0.0300,0.0185,0.7853,5.3,-0.9421,348846
11400,0.0100,0.0184,0.7834,5.3,-0.9823,351825
11500,0.0200,0.0184,0.7815,5.3,-0.9595,354970
11600,0.0000,0.0183,0.7796,5.3,-0.9977,358104
11700,0.0800,0.0188,0.7777,5.3,-0.8391,361221
11800,0.0200,0.0188,0.7758,5.3,-0.9607,364118
11900,0.0400,0.0190,0.7739,5.3,-0.9174,367097
12000,0.0000,0.0188,0.7720,5.3,-1.0015,370122
12100,0.0300,0.0189,0.7701,5.2,-0.9451,373131
12200,0.0400,0.0191,0.7682,5.2,-0.9213,376148
12300,0.0100,0.0190,0.7663,5.1,-0.9808,379233
12400,0.0300,0.0191,0.7644,5.2,-0.9397,382279
12500,0.0100,0.0190,0.7625,5.2,-0.9771,385329
12600,0.0100,0.0190,0.7606,5.2,-0.9816,388363
12700,0.0300,0.0191,0.7587,5.2,-0.9417,391362
12800,0.0200,0.0191,0.7568,5.2,-0.9585,394508
12900,0.0300,0.0191,0.7549,5.2,-0.9412,397487
13000,0.0200,0.0192,0.7530,5.2,-0.9588,400443
13100,0.0100,0.0191,0.7511,5.2,-0.9751,403509
13200,0.0100,0.0190,0.7492,5.2,-0.9834,406409
13300,0.0200,0.0190,0.7473,5.2,-0.9609,409506
13400,0.0000,0.0189,0.7454,5.2,-0.9989,412360
13500,0.0500,0.0191,0.7435,5.3,-0.9000,415308
13600,0.0500,0.0193,0.7416,5.2,-0.9031,418317
13700,0.0500,0.0196,0.7397,5.2,-0.9012,421321
13800,0.0100,0.0195,0.7378,5.2,-0.9786,424258
13900,0.0200,0.0195,0.7359,5.3,-0.9591,427262
14000,0.0200,0.0195,0.7340,5.2,-0.9612,430070
14100,0.0300,0.0196,0.7321,5.5,-0.9459,432889
14200,0.0300,0.0196,0.7302,5.4,-0.9395,435815
14300,0.0500,0.0199,0.7283,5.1,-0.8966,439025
14400,0.0400,0.0200,0.7264,5.3,-0.9261,441787
14500,0.0200,0.0200,0.7245,5.2,-0.9592,444881
14600,0.0100,0.0199,0.7226,5.3,-0.9795,447697
14700,0.0300,0.0200,0.7207,5.3,-0.9406,450622
14800,0.0300,0.0201,0.7188,5.3,-0.9381,453406
14900,0.0000,0.0199,0.7169,5.4,-1.0009,456199
15000,0.0000,0.0198,0.7150,5.4,-1.0007,459156
15100,0.0100,0.0197,0.7131,5.3,-0.9792,462199
15200,0.0400,0.0199,0.7112,5.4,-0.9194,465138
15300,0.0100,0.0198,0.7093,5.4,-0.9793,467928
15400,0.0000,0.0197,0.7074,5.4,-1.0005,470842
15500,0.0200,0.0197,0.7055,5.4,-0.9606,473708
15600,0.0300,0.0197,0.7036,5.4,-0.9398,476502
15700,0.0100,0.0197,0.7017,5.4,-0.9810,479272
15800,0.0200,0.0197,0.6998,5.4,-0.9608,482244
15900,0.0100,0.0196,0.6979,5.4,-0.9774,485091
16000,0.0200,0.0196,0.6960,5.4,-0.9628,488031
16100,0.0100,0.0196,0.6941,5.2,-0.9837,490946
16200,0.0400,0.0197,0.6922,5.3,-0.9221,493721
16300,0.0200,0.0197,0.6903,5.2,-0.9607,496592
16400,0.0200,0.0197,0.6884,5.3,-0.9611,499462
16500,0.0300,0.0198,0.6865,5.3,-0.9390,502299
16600,0.0200,0.0198,0.6846,5.3,-0.9597,505338
16700,0.0400,0.0199,0.6827,5.2,-0.9207,508401
16800,0.0000,0.0198,0.6808,5.3,-0.9988,511194
16900,0.0500,0.0199,0.6789,5.3,-0.9004,514124
17000,0.0100,0.0199,0.6770,5.3,-0.9809,517106
17100,0.0100,0.0198,0.6751,5.3,-0.9790,519964
17200,0.0000,0.0197,0.6732,5.3,-1.0010,522859
17300,0.0000,0.0196,0.6713,5.3,-0.9980,525693
17400,0.0100,0.0195,0.6694,5.3,-0.9788,528686
17500,0.0300,0.0196,0.6675,5.3,-0.9409,531846
17600,0.0300,0.0197,0.6656,5.4,-0.9420,534568
17700,0.0500,0.0198,0.6637,5.3,-0.8987,537474
17800,0.0100,0.0198,0.6618,5.3,-0.9794,540416
17900,0.0300,0.0198,0.6599,5.3,-0.9390,543312
18000,0.0100,0.0198,0.6580,5.3,-0.9796,546268
18100,0.0200,0.0198,0.6561,4.9,-0.9663,549271
18200,0.0200,0.0198,0.6542,5.1,-0.9588,552293
18300,0.0000,0.0197,0.6523,5.2,-1.0009,555094
18400,0.0300,0.0197,0.6504,5.3,-0.9398,557974
18500,0.0200,0.0197,0.6485,5.3,-0.9611,560898
18600,0.0200,0.0197,0.6466,5.3,-0.9593,563736
18700,0.0100,0.0197,0.6447,5.3,-0.9789,566554
18800,0.0400,0.0198,0.6428,5.3,-0.9225,569349
18900,0.0000,0.0197,0.6409,5.3,-0.9983,572274
19000,0.0300,0.0197,0.6390,5.3,-0.9408,575133
19100,0.0100,0.0197,0.6371,5.3,-0.9780,578026
19200,0.0300,0.0197,0.6352,5.4,-0.9410,580778
19300,0.0100,0.0197,0.6333,5.3,-0.9813,583829
19400,0.0100,0.0196,0.6314,5.4,-0.9802,586416
19500,0.0100,0.0196,0.6295,5.4,-0.9804,589224
19600,0.0100,0.0195,0.6276,5.4,-0.9798,592003
19700,0.0000,0.0194,0.6257,5.4,-0.9993,594920
19800,0.0200,0.0194,0.6238,5.4,-0.9602,597698
19900,0.0200,0.0194,0.6219,5.4,-0.9590,600520
20000,0.0400,0.0196,0.6200,5.4,-0.9209,603394
20100,0.0300,0.0197,0.6181,5.1,-0.9436,606326
20200,0.0000,0.0196,0.6162,5.5,-1.0027,609118
20300,0.0200,0.0196,0.6143,5.4,-0.9598,611948
20400,0.0100,0.0195,0.6124,5.4,-0.9790,614875
20500,0.0300,0.0196,0.6105,5.4,-0.9398,617790
20600,0.0300,0.0196,0.6086,5.4,-0.9420,620597
20700,0.0300,0.0197,0.6067,5.3,-0.9381,623606
20800,0.0100,0.0196,0.6048,5.4,-0.9839,626367
20900,0.0300,0.0197,0.6029,5.3,-0.9393,629328
21000,0.0200,0.0197,0.6010,5.4,-0.9586,632166
21100,0.0300,0.0197,0.5991,5.3,-0.9394,635080
21200,0.0100,0.0197,0.5972,5.4,-0.9802,637929
21300,0.0200,0.0197,0.5953,5.3,-0.9614,640806
21400,0.0100,0.0196,0.5934,5.3,-0.9756,643694
21500,0.0200,0.0196,0.5915,5.4,-0.9655,646530
21600,0.0200,0.0196,0.5896,5.4,-0.9585,649358
21700,0.0600,0.0198,0.5877,5.3,-0.8795,652319
21800,0.0500,0.0200,0.5858,5.3,-0.8953,655259
21900,0.0200,0.0200,0.5839,5.3,-0.9661,658011
22000,0.0300,0.0200,0.5820,5.3,-0.9370,660990
22100,0.0100,0.0200,0.5801,5.4,-0.9854,663723
22200,0.0200,0.0200,0.5782,5.3,-0.9596,666478
22300,0.0000,0.0199,0.5763,5.2,-1.0001,669491
22400,0.0000,0.0198,0.5744,5.2,-1.0022,672514
22500,0.0100,0.0197,0.5725,5.2,-0.9797,675422
22600,0.0200,0.0197,0.5706,5.2,-0.9608,678339
22700,0.0200,0.0197,0.5687,5.1,-0.9583,681231
22800,0.0200,0.0197,0.5668,5.3,-0.9599,683884
22900,0.0300,0.0198,0.5649,5.3,-0.9389,686715
23000,0.0000,0.0197,0.5630,5.3,-0.9998,689509
23100,0.0200,0.0197,0.5611,5.3,-0.9604,692332
23200,0.0100,0.0197,0.5592,5.3,-0.9799,695200
23300,0.0400,0.0197,0.5573,5.2,-0.9177,698234
23400,0.0400,0.0198,0.5554,5.2,-0.9202,701119
23500,0.0400,0.0199,0.5535,5.3,-0.9231,703869
23600,0.0200,0.0199,0.5516,5.2,-0.9578,706659
23700,0.0300,0.0200,0.5497,5.3,-0.9434,709368
23800,0.0100,0.0199,0.5478,5.3,-0.9752,712118
23900,0.0100,0.0199,0.5459,5.3,-0.9838,714912
24000,0.0500,0.0200,0.5440,5.3,-0.8976,717752
24100,0.0100,0.0200,0.5421,5.3,-0.9851,720544
24200,0.0200,0.0200,0.5402,5.4,-0.9619,723312
24300,0.0200,0.0200,0.5383,5.3,-0.9614,726161
24400,0.0200,0.0200,0.5364,5.4,-0.9565,728895
24500,0.0400,0.0200,0.5345,5.3,-0.9233,731819
24600,0.0200,0.0201,0.5326,5.3,-0.9577,734728
24700,0.0300,0.0201,0.5307,5.2,-0.9391,737708
24800,0.0200,0.0201,0.5288,5.3,-0.9636,740588
24900,0.0200,0.0201,0.5269,5.2,-0.9560,743529
25000,0.0100,0.0201,0.5250,5.3,-0.9801,746303
25100,0.0200,0.0201,0.5231,5.3,-0.9628,749181
25200,0.0200,0.0201,0.5212,5.3,-0.9611,751933
25300,0.0100,0.0200,0.5193,5.3,-0.9767,754685
25400,0.0300,0.0201,0.5174,5.3,-0.9421,757198
25500,0.0200,0.0201,0.5155,5.3,-0.9597,760105
25600,0.0500,0.0202,0.5136,5.3,-0.8999,763039
25700,0.0500,0.0203,0.5117,5.3,-0.9010,765827
25800,0.0200,0.0203,0.5098,5.3,-0.9577,768599
25900,0.0300,0.0203,0.5079,5.3,-0.9391,771491
26000,0.0100,0.0203,0.5060,5.3,-0.9811,774235
26100,0.0200,0.0203,0.5041,4.9,-0.9676,777041
26200,0.0200,0.0203,0.5022,5.1,-0.9575,779950
26300,0.0400,0.0204,0.5003,5.1,-0.9214,782880
26400,0.0500,0.0205,0.4984,5.1,-0.8998,785703
26500,0.0100,0.0205,0.4965,5.2,-0.9796,788315
26600,0.0200,0.0205,0.4946,5.2,-0.9593,791158
26700,0.0400,0.0206,0.4927,5.2,-0.9211,794057
26800,0.0100,0.0205,0.4908,5.2,-0.9791,796779
26900,0.0500,0.0206,0.4889,5.2,-0.9015,799527
27000,0.0400,0.0207,0.4870,5.2,-0.9191,802524
27100,0.0200,0.0207,0.4851,5.2,-0.9599,805439
27200,0.0400,0.0208,0.4832,5.2,-0.9195,808214
27300,0.0100,0.0207,0.4813,5.2,-0.9818,811017
27400,0.0400,0.0208,0.4794,5.2,-0.9190,813922
27500,0.0000,0.0207,0.4775,5.2,-0.9978,816705
27600,0.0100,0.0207,0.4756,5.2,-0.9801,819522
27700,0.0200,0.0207,0.4737,5.2,-0.9619,822480
27800,0.0300,0.0207,0.4718,5.2,-0.9376,825288
27900,0.0300,0.0208,0.4699,5.2,-0.9424,828221
28000,0.0300,0.0208,0.4680,5.2,-0.9404,831117
28100,0.0100,0.0207,0.4661,4.8,-0.9882,833925
28200,0.0000,0.0207,0.4642,5.0,-0.9977,836827
28300,0.0000,0.0206,0.4623,5.1,-1.0021,839680
28400,0.0200,0.0206,0.4604,5.1,-0.9568,842489
28500,0.0100,0.0206,0.4585,5.1,-0.9821,845322
28600,0.0000,0.0205,0.4566,5.2,-1.0003,847995
28700,0.0300,0.0205,0.4547,5.2,-0.9355,850820
28800,0.0100,0.0205,0.4528,5.3,-0.9841,853500
28900,0.0100,0.0204,0.4509,5.3,-0.9813,856220
29000,0.0200,0.0204,0.4490,5.3,-0.9569,859145
29100,0.0100,0.0204,0.4471,5.2,-0.9824,861994
29200,0.0500,0.0205,0.4452,5.3,-0.8989,864709
29300,0.0400,0.0206,0.4433,5.2,-0.9198,867707
29400,0.0100,0.0205,0.4414,5.2,-0.9806,870366
29500,0.0100,0.0205,0.4395,5.2,-0.9812,873328
29600,0.0200,0.0205,0.4376,5.2,-0.9580,876150
29700,0.0700,0.0207,0.4357,5.2,-0.8554,878897
29800,0.0100,0.0206,0.4338,5.3,-0.9812,881707
29900,0.0300,0.0207,0.4319,5.3,-0.9401,884512
30000,0.0000,0.0206,0.4300,5.2,-1.0029,887306
30100,0.0300,0.0206,0.4281,5.0,-0.9454,890092
30200,0.0100,0.0206,0.4262,5.3,-0.9816,892804
30300,0.0500,0.0207,0.4243,5.3,-0.9008,895611
30400,0.0200,0.0207,0.4224,5.3,-0.9546,898461
30500,0.0100,0.0207,0.4205,5.3,-0.9842,901247
30600,0.0200,0.0207,0.4186,5.3,-0.9602,904056
30700,0.0300,0.0207,0.4167,5.3,-0.9408,906855
30800,0.0300,0.0207,0.4148,5.3,-0.9385,909814
30900,0.0000,0.0206,0.4129,5.3,-1.0012,912442
31000,0.0400,0.0207,0.4110,5.3,-0.9176,915251
31100,0.0100,0.0207,0.4091,5.3,-0.9797,917962
31200,0.0200,0.0207,0.4072,5.3,-0.9626,920733
31300,0.0400,0.0207,0.4053,5.2,-0.9201,923632
31400,0.0000,0.0207,0.4034,5.3,-0.9986,926414
31500,0.0200,0.0207,0.4015,5.3,-0.9610,929100
31600,0.0400,0.0207,0.3996,5.3,-0.9196,931734
31700,0.0200,0.0207,0.3977,5.3,-0.9605,934414
31800,0.0200,0.0207,0.3958,5.3,-0.9588,937142
31900,0.0300,0.0208,0.3939,5.3,-0.9419,939918
32000,0.0100,0.0207,0.3920,5.3,-0.9770,942579
32100,0.0100,0.0207,0.3901,4.8,-0.9866,945424
32200,0.0700,0.0208,0.3882,4.8,-0.8583,948317
32300,0.0500,0.0209,0.3863,5.1,-0.8991,951027
32400,0.0100,0.0209,0.3844,5.1,-0.9832,953801
32500,0.0100,0.0208,0.3825,5.2,-0.9785,956420
32600,0.0200,0.0208,0.3806,5.2,-0.9608,959145
32700,0.0400,0.0209,0.3787,5.2,-0.9195,961871
32800,0.0400,0.0209,0.3768,5.2,-0.9207,964689
32900,0.0400,0.0210,0.3749,5.2,-0.9183,967435
33000,0.0400,0.0211,0.3730,5.2,-0.9211,970319
33100,0.0200,0.0211,0.3711,5.2,-0.9586,972950
33200,0.0100,0.0210,0.3692,5.2,-0.9828,975723
33300,0.0100,0.0210,0.3673,5.2,-0.9803,978282
33400,0.0500,0.0211,0.3654,5.2,-0.8985,980884
33500,0.0100,0.0210,0.3635,5.3,-0.9794,983546
33600,0.0300,0.0211,0.3616,5.2,-0.9380,986357
33700,0.0400,0.0211,0.3597,5.3,-0.9188,989029
33800,0.0200,0.0211,0.3578,5.3,-0.9630,991756
33900,0.0000,0.0211,0.3559,5.3,-0.9986,994487
34000,0.0200,0.0211,0.3540,5.2,-0.9573,997309
34100,0.0100,0.0211,0.3521,4.8,-0.9850,1000023
34200,0.0100,0.0210,0.3502,5.1,-0.9822,1002713
34300,0.0500,0.0211,0.3483,5.2,-0.8991,1005377
34400,0.0100,0.0211,0.3464,5.3,-0.9777,1008093
34500,0.0500,0.0212,0.3445,5.2,-0.9011,1010811
34600,0.0300,0.0212,0.3426,5.2,-0.9411,1013699
34700,0.0300,0.0212,0.3407,5.2,-0.9363,1016541
34800,0.0300,0.0212,0.3388,5.2,-0.9425,1019216
34900,0.0400,0.0213,0.3369,5.2,-0.9200,1022090
35000,0.0000,0.0212,0.3350,5.2,-1.0008,1024903
35100,0.0100,0.0212,0.3331,5.2,-0.9804,1027630
35200,0.0300,0.0212,0.3312,5.2,-0.9381,1030323
35300,0.0100,0.0212,0.3293,5.2,-0.9817,1033145
35400,0.0200,0.0212,0.3274,5.2,-0.9606,1035898
35500,0.0300,0.0212,0.3255,5.3,-0.9385,1038409
35600,0.0000,0.0212,0.3236,5.2,-1.0019,1041186
35700,0.0300,0.0212,0.3217,5.2,-0.9389,1044013
35800,0.0200,0.0212,0.3198,5.2,-0.9589,1046756
35900,0.0400,0.0212,0.3179,5.3,-0.9189,1049449
36000,0.0400,0.0213,0.3160,5.2,-0.9233,1052267
36100,0.0400,0.0214,0.3141,4.7,-0.9226,1055026
36200,0.0300,0.0214,0.3122,4.9,-0.9423,1057747
36300,0.0200,0.0214,0.3103,5.0,-0.9601,1060451
36400,0.0100,0.0213,0.3084,5.0,-0.9831,1063249
36500,0.0300,0.0214,0.3065,5.1,-0.9381,1065847
36600,0.0100,0.0213,0.3046,5.2,-0.9797,1068459
36700,0.0700,0.0215,0.3027,5.1,-0.8590,1071229
36800,0.0300,0.0215,0.3008,5.2,-0.9389,1074009
36900,0.0100,0.0215,0.2989,5.1,-0.9831,1076843
37000,0.0100,0.0214,0.2970,5.2,-0.9758,1079594
37100,0.0200,0.0214,0.2951,5.1,-0.9620,1082511
37200,0.0300,0.0215,0.2932,5.2,-0.9425,1085251
37300,0.0000,0.0214,0.2913,5.1,-0.9998,1088016
37400,0.0400,0.0214,0.2894,5.2,-0.9188,1090787
37500,0.0200,0.0214,0.2875,5.2,-0.9595,1093398
37600,0.0400,0.0215,0.2856,5.2,-0.9172,1096188
37700,0.0100,0.0215,0.2837,5.2,-0.9820,1098949
37800,0.0400,0.0215,0.2818,5.2,-0.9229,1101710
37900,0.0200,0.0215,0.2799,5.2,-0.9574,1104235
38000,0.0300,0.0215,0.2780,5.1,-0.9400,1107090
38100,0.0200,0.0215,0.2761,5.1,-0.9641,1109854
38200,0.0300,0.0215,0.2742,5.1,-0.9398,1112629
38300,0.0000,0.0215,0.2723,5.1,-0.9997,1115454
38400,0.0700,0.0216,0.2704,5.1,-0.8613,1118151
38500,0.0300,0.0216,0.2685,5.2,-0.9401,1120867
38600,0.0200,0.0216,0.2666,5.2,-0.9618,1123517
38700,0.0000,0.0216,0.2647,5.3,-0.9984,1126091
38800,0.0300,0.0216,0.2628,5.3,-0.9408,1128872
38900,0.0300,0.0216,0.2609,5.2,-0.9391,1131653
39000,0.0100,0.0216,0.2590,5.3,-0.9820,1134240
39100,0.0200,0.0216,0.2571,5.2,-0.9589,1136819
39200,0.0300,0.0216,0.2552,5.3,-0.9374,1139421
39300,0.0100,0.0216,0.2533,5.3,-0.9833,1141971
39400,0.0200,0.0215,0.2514,5.3,-0.9581,1144775
39500,0.0200,0.0215,0.2495,5.3,-0.9596,1147403
39600,0.0200,0.0215,0.2476,5.3,-0.9605,1150114
39700,0.0400,0.0216,0.2457,5.3,-0.9208,1153030
39800,0.0200,0.0216,0.2438,5.3,-0.9604,1155571
39900,0.0400,0.0216,0.2419,5.3,-0.9186,1158495
40000,0.0700,0.0217,0.2400,5.2,-0.8601,1161243
40100,0.0200,0.0217,0.2381,5.3,-0.9687,1163868
40200,0.0300,0.0217,0.2362,5.4,-0.9388,1166525
40300,0.0200,0.0217,0.2343,5.2,-0.9600,1169431
40400,0.0000,0.0217,0.2324,5.1,-0.9949,1172219
40500,0.0600,0.0218,0.2305,5.1,-0.8849,1174896
40600,0.0400,0.0218,0.2286,5.1,-0.9196,1177638
40700,0.0100,0.0218,0.2267,5.0,-0.9756,1180514
40800,0.0100,0.0217,0.2248,5.0,-0.9846,1183241
40900,0.0200,0.0217,0.2229,5.0,-0.9555,1185885
41000,0.0500,0.0218,0.2210,5.1,-0.9023,1188383
41100,0.0500,0.0219,0.2191,5.1,-0.9008,1191116
41200,0.0400,0.0219,0.2172,5.1,-0.9193,1193919
41300,0.0600,0.0220,0.2153,5.1,-0.8813,1196603
41400,0.0200,0.0220,0.2134,5.1,-0.9603,1199346
41500,0.0300,0.0220,0.2115,5.2,-0.9393,1201787
41600,0.0300,0.0220,0.2096,5.1,-0.9387,1204446
41700,0.0100,0.0220,0.2077,5.1,-0.9828,1207278
41800,0.0500,0.0221,0.2058,5.1,-0.8964,1210010
41900,0.0200,0.0221,0.2039,5.2,-0.9621,1212564
42000,0.0500,0.0221,0.2020,5.1,-0.9020,1215288
42100,0.0300,0.0221,0.2001,4.9,-0.9485,1217929
42200,0.0200,0.0221,0.1982,5.2,-0.9588,1220477
42300,0.0300,0.0221,0.1963,5.1,-0.9389,1223287
42400,0.0000,0.0221,0.1944,5.0,-1.0008,1226147
42500,0.0200,0.0221,0.1925,5.0,-0.9590,1228991
42600,0.0300,0.0221,0.1906,5.0,-0.9392,1231679
42700,0.0500,0.0222,0.1887,5.0,-0.9008,1234453
42800,0.0200,0.0221,0.1868,5.0,-0.9587,1237103
42900,0.0300,0.0222,0.1849,5.0,-0.9425,1239793
43000,0.0100,0.0221,0.1830,5.0,-0.9786,1242439
43100,0.0100,0.0221,0.1811,5.0,-0.9811,1245018
43200,0.0200,0.0221,0.1792,5.1,-0.9587,1247675
43300,0.0300,0.0221,0.1773,5.0,-0.9417,1250397
43400,0.0900,0.0223,0.1754,5.1,-0.8163,1253019
43500,0.0200,0.0223,0.1735,5.1,-0.9611,1255701
43600,0.0100,0.0223,0.1716,5.0,-0.9809,1258482
43700,0.0200,0.0223,0.1697,5.1,-0.9615,1261066
43800,0.0300,0.0223,0.1678,5.1,-0.9393,1263763
43900,0.0300,0.0223,0.1659,5.1,-0.9406,1266611
44000,0.0600,0.0224,0.1640,5.0,-0.8752,1269480
44100,0.0200,0.0224,0.1621,5.2,-0.9664,1271874
44200,0.0400,0.0224,0.1602,5.1,-0.9210,1274546
44300,0.0400,0.0225,0.1583,5.0,-0.9197,1277299
44400,0.0300,0.0225,0.1564,5.1,-0.9366,1279921
44500,0.0300,0.0225,0.1545,5.1,-0.9423,1282608
44600,0.0200,0.0225,0.1526,5.2,-0.9598,1285197
