Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
45000,0.3600,0.1790,0.1450,4.7,-0.2812,696024
45100,0.3100,0.1793,0.1431,4.7,-0.3767,697089
45200,0.4400,0.1799,0.1412,4.7,-0.1253,698157
45300,0.4400,0.1804,0.1393,4.7,-0.1188,699281
45400,0.4400,0.1810,0.1374,4.7,-0.1177,700267
45500,0.3500,0.1814,0.1355,4.7,-0.3028,701275
45600,0.4700,0.1820,0.1336,4.7,-0.0584,702410
45700,0.3100,0.1823,0.1317,4.7,-0.3823,703420
45800,0.4300,0.1829,0.1298,4.7,-0.1383,704357
45900,0.4600,0.1835,0.1279,4.7,-0.0788,705437
46000,0.3500,0.1838,0.1260,4.7,-0.2999,706540
46100,0.3100,0.1841,0.1241,4.3,-0.3840,707778
46200,0.3200,0.1844,0.1222,4.5,-0.3569,708767
46300,0.3800,0.1848,0.1203,4.6,-0.2439,709752
46400,0.4100,0.1853,0.1184,4.6,-0.1777,710737
46500,0.3900,0.1857,0.1165,4.7,-0.2211,711708
46600,0.3800,0.1861,0.1146,4.7,-0.2388,712753
46700,0.4300,0.1867,0.1127,4.7,-0.1386,713844
46800,0.3100,0.1869,0.1108,4.7,-0.3817,714897
46900,0.4200,0.1874,0.1089,4.8,-0.1604,715856
47000,0.3700,0.1878,0.1070,4.7,-0.2636,716970
47100,0.4400,0.1884,0.1051,4.8,-0.1160,717961
47200,0.4100,0.1888,0.1032,4.7,-0.1783,718869
47300,0.4100,0.1893,0.1013,4.8,-0.1800,719952
47400,0.4000,0.1897,0.0994,4.8,-0.2050,720993
47500,0.4900,0.1904,0.0975,4.7,-0.0132,722117
47600,0.4700,0.1910,0.0956,4.7,-0.0621,723221
47700,0.3600,0.1913,0.0937,4.7,-0.2852,724140
47800,0.4500,0.1919,0.0918,4.7,-0.0978,725171
47900,0.4000,0.1923,0.0899,4.7,-0.2006,726236
48000,0.4400,0.1928,0.0880,4.7,-0.1113,727260
48100,0.3600,0.1931,0.0861,4.3,-0.2762,728130
48200,0.4400,0.1937,0.0842,4.5,-0.1286,728939
48300,0.4300,0.1941,0.0823,4.5,-0.1346,729916
48400,0.4300,0.1946,0.0804,4.5,-0.1381,731001
48500,0.3800,0.1950,0.0785,4.6,-0.2460,731987
48600,0.4300,0.1955,0.0766,4.6,-0.1358,732929
48700,0.4700,0.1961,0.0747,4.7,-0.0636,733836
48800,0.4500,0.1966,0.0728,4.6,-0.0996,734965
48900,0.3500,0.1969,0.0709,4.7,-0.3009,735946
49000,0.4100,0.1974,0.0690,4.6,-0.1722,736861
49100,0.3700,0.1977,0.0671,4.7,-0.2683,737790
49200,0.4200,0.1982,0.0652,4.7,-0.1498,738732
49300,0.5200,0.1988,0.0633,4.7,0.0299,739662
49400,0.4600,0.1994,0.0614,4.7,-0.0791,740689
49500,0.3800,0.1997,0.0595,4.7,-0.2427,741672
49600,0.4000,0.2001,0.0576,4.7,-0.1899,742574
49700,0.4600,0.2006,0.0557,4.7,-0.0867,743505
49800,0.3800,0.2010,0.0538,4.7,-0.2414,744396
49900,0.4200,0.2014,0.0519,4.7,-0.1614,745255
50000,0.4000,0.2018,0.0500,4.7,-0.1945,746235
50100,0.4700,0.2023,0.0500,4.4,-0.0562,747199
50200,0.4500,0.2028,0.0500,4.5,-0.1071,748038
50300,0.4400,0.2033,0.0500,4.5,-0.1197,749079
50400,0.4400,0.2038,0.0500,4.6,-0.1212,749856
50500,0.4600,0.2043,0.0500,4.6,-0.0765,750914
50600,0.4200,0.2047,0.0500,4.6,-0.1656,751964
50700,0.4500,0.2052,0.0500,4.7,-0.0974,752957
50800,0.4300,0.2057,0.0500,4.6,-0.1403,754033
50900,0.3900,0.2060,0.0500,4.6,-0.2200,754862
51000,0.3100,0.2062,0.0500,4.6,-0.3800,755912
51100,0.4000,0.2066,0.0500,4.7,-0.1985,756757
51200,0.4200,0.2070,0.0500,4.6,-0.1619,757740
51300,0.4500,0.2075,0.0500,4.7,-0.1004,758583
51400,0.4500,0.2080,0.0500,4.7,-0.0989,759608
51500,0.4600,0.2085,0.0500,4.6,-0.0753,760501
51600,0.4700,0.2090,0.0500,4.6,-0.0599,761489
51700,0.4800,0.2095,0.0500,4.7,-0.0365,762480
51800,0.4000,0.2099,0.0500,4.6,-0.2073,763441
51900,0.3900,0.2102,0.0500,4.6,-0.2224,764277
52000,0.5100,0.2108,0.0500,4.7,0.0193,765169
52100,0.4600,0.2113,0.0500,4.4,-0.0796,766064
52200,0.5400,0.2119,0.0500,4.5,0.0771,766953
52300,0.4400,0.2124,0.0500,4.4,-0.1203,767959
52400,0.4300,0.2128,0.0500,4.5,-0.1422,768876
52500,0.4700,0.2133,0.0500,4.5,-0.0588,769914
52600,0.4200,0.2137,0.0500,4.5,-0.1585,770951
52700,0.4700,0.2142,0.0500,4.6,-0.0602,771810
52800,0.4300,0.2146,0.0500,4.5,-0.1415,772734
52900,0.4100,0.2150,0.0500,4.5,-0.1785,773761
53000,0.4100,0.2153,0.0500,4.6,-0.1815,774734
53100,0.4100,0.2157,0.0500,4.6,-0.1752,775552
53200,0.4500,0.2161,0.0500,4.6,-0.1045,776359
53300,0.3700,0.2164,0.0500,4.6,-0.2583,777383
53400,0.3800,0.2167,0.0500,4.7,-0.2357,778321
53500,0.4800,0.2172,0.0500,4.6,-0.0472,779243
53600,0.4400,0.2176,0.0500,4.6,-0.1161,780103
53700,0.4700,0.2181,0.0500,4.6,-0.0573,780930
53800,0.4400,0.2185,0.0500,4.6,-0.1240,781736
53900,0.3900,0.2188,0.0500,4.6,-0.2227,782560
54000,0.4200,0.2192,0.0500,4.6,-0.1559,783503
54100,0.4800,0.2197,0.0500,4.5,-0.0397,784371
54200,0.4600,0.2201,0.0500,4.5,-0.0854,785193
54300,0.4500,0.2206,0.0500,4.4,-0.0990,786150
54400,0.4400,0.2210,0.0500,4.5,-0.1213,786982
54500,0.4300,0.2214,0.0500,4.5,-0.1324,787913
54600,0.4600,0.2218,0.0500,4.5,-0.0871,788873
54700,0.4600,0.2222,0.0500,4.6,-0.0827,789728
54800,0.4100,0.2226,0.0500,4.5,-0.1724,790603
54900,0.4200,0.2230,0.0500,4.5,-0.1636,791524
55000,0.4000,0.2233,0.0500,4.5,-0.2001,792363
55100,0.3900,0.2236,0.0500,4.5,-0.2143,793326
55200,0.5000,0.2241,0.0500,4.5,-0.0000,794341
55300,0.4500,0.2245,0.0500,4.6,-0.1005,795040
55400,0.3500,0.2247,0.0500,4.6,-0.3056,796023
55500,0.5100,0.2253,0.0500,4.6,0.0190,796968
55600,0.4200,0.2256,0.0500,4.6,-0.1589,797834
55700,0.4100,0.2259,0.0500,4.7,-0.1725,798732
55800,0.4100,0.2263,0.0500,4.6,-0.1861,799483
55900,0.3400,0.2265,0.0500,4.6,-0.3226,800303
56000,0.4300,0.2269,0.0500,4.7,-0.1382,801116
56100,0.4200,0.2272,0.0500,4.7,-0.1607,801766
56200,0.4000,0.2276,0.0500,4.6,-0.2018,802708
56300,0.3400,0.2278,0.0500,4.7,-0.3238,803528
56400,0.4500,0.2282,0.0500,4.6,-0.0967,804348
56500,0.5100,0.2287,0.0500,4.7,0.0267,805259
56600,0.3800,0.2290,0.0500,4.7,-0.2480,806143
56700,0.4500,0.2294,0.0500,4.7,-0.0963,806946
56800,0.4100,0.2297,0.0500,4.7,-0.1821,807713
56900,0.3500,0.2299,0.0500,4.8,-0.2997,808517
57000,0.4400,0.2303,0.0500,4.7,-0.1180,809350
57100,0.4500,0.2307,0.0500,4.8,-0.1033,810261
57200,0.4000,0.2310,0.0500,4.8,-0.2000,811032
57300,0.3600,0.2312,0.0500,4.8,-0.2787,811969
57400,0.4000,0.2315,0.0500,4.8,-0.2002,812905
57500,0.4800,0.2319,0.0500,4.7,-0.0431,813853
57600,0.4300,0.2323,0.0500,4.7,-0.1364,814813
57700,0.4200,0.2326,0.0500,4.7,-0.1614,815643
57800,0.3800,0.2328,0.0500,4.7,-0.2446,816365
57900,0.5700,0.2334,0.0500,4.7,0.1473,817090
58000,0.4600,0.2338,0.0500,4.7,-0.0739,818020
58100,0.4700,0.2342,0.0500,4.5,-0.0622,818831
58200,0.4500,0.2346,0.0500,4.5,-0.1042,819623
58300,0.4800,0.2350,0.0500,4.5,-0.0301,820516
58400,0.4300,0.2353,0.0500,4.6,-0.1447,821433
58500,0.5200,0.2358,0.0500,4.6,0.0463,822214
58600,0.4500,0.2362,0.0500,4.6,-0.1088,823276
58700,0.5000,0.2366,0.0500,4.6,-0.0018,824085
58800,0.4500,0.2370,0.0500,4.6,-0.0969,825025
58900,0.4000,0.2373,0.0500,4.5,-0.2037,825925
59000,0.4500,0.2376,0.0500,4.6,-0.0981,826870
59100,0.3700,0.2379,0.0500,4.6,-0.2573,827722
59200,0.4200,0.2382,0.0500,4.6,-0.1626,828540
59300,0.5400,0.2387,0.0500,4.6,0.0813,829345
59400,0.4200,0.2390,0.0500,4.6,-0.1595,830235
59500,0.4300,0.2394,0.0500,4.6,-0.1403,831116
59600,0.4900,0.2398,0.0500,4.6,-0.0224,832025
59700,0.3700,0.2400,0.0500,4.7,-0.2578,832875
59800,0.3900,0.2403,0.0500,4.6,-0.2162,833801
59900,0.4500,0.2406,0.0500,4.7,-0.1021,834588
60000,0.4100,0.2409,0.0500,4.7,-0.1828,835464
60100,0.5400,0.2414,0.0500,4.7,0.0771,836260
60200,0.4000,0.2417,0.0500,4.5,-0.1934,837248
60300,0.3900,0.2419,0.0500,4.6,-0.2264,838055
60400,0.5300,0.2424,0.0500,4.5,0.0667,838782
60500,0.4100,0.2427,0.0500,4.6,-0.1817,839598
60600,0.3500,0.2429,0.0500,4.6,-0.3033,840441
60700,0.3500,0.2430,0.0500,4.7,-0.3026,841296
60800,0.4700,0.2434,0.0500,4.6,-0.0591,842239
60900,0.3400,0.2436,0.0500,4.7,-0.3187,843085
61000,0.5000,0.2440,0.0500,4.6,-0.0026,843991
61100,0.5000,0.2444,0.0500,4.7,-0.0002,844902
61200,0.4100,0.2447,0.0500,4.6,-0.1799,845797
61300,0.3400,0.2448,0.0500,4.7,-0.3198,846752
61400,0.4600,0.2452,0.0500,4.7,-0.0753,847617
61500,0.3800,0.2454,0.0500,4.6,-0.2444,848510
61600,0.4100,0.2457,0.0500,4.7,-0.1815,849356
61700,0.4600,0.2460,0.0500,4.7,-0.0775,850276
61800,0.4600,0.2464,0.0500,4.7,-0.0815,851120
61900,0.3700,0.2466,0.0500,4.7,-0.2609,851997
62000,0.3700,0.2468,0.0500,4.7,-0.2612,853018
62100,0.5000,0.2472,0.0500,4.5,-0.0078,853740
62200,0.4000,0.2475,0.0500,4.6,-0.1928,854593
62300,0.4600,0.2478,0.0500,4.7,-0.0787,855397
62400,0.3300,0.2479,0.0500,4.6,-0.3393,856324
62500,0.4000,0.2482,0.0500,4.5,-0.2063,857304
62600,0.5000,0.2486,0.0500,4.6,0.0097,858060
62700,0.5100,0.2490,0.0500,4.6,0.0067,858927
62800,0.4400,0.2493,0.0500,4.6,-0.1156,859822
62900,0.5300,0.2498,0.0500,4.7,0.0664,860695
63000,0.4200,0.2500,0.0500,4.6,-0.1656,861729
63100,0.4900,0.2504,0.0500,4.7,-0.0148,862480
63200,0.5200,0.2509,0.0500,4.6,0.0352,863265
63300,0.4600,0.2512,0.0500,4.7,-0.0779,864084
63400,0.4400,0.2515,0.0500,4.7,-0.1202,864963
63500,0.5300,0.2519,0.0500,4.7,0.0581,865806
63600,0.4400,0.2522,0.0500,4.7,-0.1175,866607
63700,0.4700,0.2526,0.0500,4.7,-0.0633,867433
63800,0.4800,0.2529,0.0500,4.7,-0.0339,868354
63900,0.4100,0.2532,0.0500,4.7,-0.1847,869295
64000,0.3700,0.2534,0.0500,4.7,-0.2615,870193
64100,0.4700,0.2537,0.0500,4.3,-0.0566,871136
64200,0.4600,0.2541,0.0500,4.2,-0.0907,871979
64300,0.5500,0.2545,0.0500,4.3,0.1064,872830
64400,0.4700,0.2549,0.0500,4.4,-0.0638,873597
64500,0.4500,0.2552,0.0500,4.5,-0.0916,874346
64600,0.3900,0.2554,0.0500,4.5,-0.2265,875127
64700,0.4300,0.2557,0.0500,4.6,-0.1394,875981
64800,0.4900,0.2560,0.0500,4.6,-0.0166,876865
64900,0.4800,0.2564,0.0500,4.6,-0.0459,877652
65000,0.4200,0.2566,0.0500,4.6,-0.1550,878423
65100,0.3800,0.2568,0.0500,4.6,-0.2446,879349
65200,0.3800,0.2570,0.0500,4.6,-0.2411,880165
65300,0.4600,0.2573,0.0500,4.6,-0.0716,880910
65400,0.4100,0.2576,0.0500,4.6,-0.1903,881965
65500,0.5300,0.2580,0.0500,4.6,0.0648,882731
65600,0.3900,0.2582,0.0500,4.6,-0.2234,883545
65700,0.5400,0.2586,0.0500,4.7,0.0895,884419
65800,0.4100,0.2589,0.0500,4.6,-0.1858,885218
65900,0.4800,0.2592,0.0500,4.6,-0.0441,885992
66000,0.5300,0.2596,0.0500,4.7,0.0699,886826
66100,0.4700,0.2599,0.0500,4.3,-0.0612,887668
66200,0.4500,0.2602,0.0500,4.6,-0.0954,888341
66300,0.5100,0.2606,0.0500,4.6,0.0181,889196
66400,0.4900,0.2609,0.0500,4.6,-0.0198,889927
66500,0.4500,0.2612,0.0500,4.6,-0.1026,890726
66600,0.4100,0.2615,0.0500,4.6,-0.1841,891637
66700,0.5900,0.2619,0.0500,4.6,0.1816,892433
66800,0.4100,0.2622,0.0500,4.6,-0.1835,893306
66900,0.4100,0.2624,0.0500,4.7,-0.1725,894160
67000,0.4500,0.2627,0.0500,4.6,-0.1014,894969
67100,0.4100,0.2629,0.0500,4.7,-0.1813,895654
67200,0.3900,0.2631,0.0500,4.6,-0.2231,896645
67300,0.4800,0.2634,0.0500,4.6,-0.0394,897326
67400,0.4900,0.2638,0.0500,4.7,-0.0113,898142
67500,0.3900,0.2640,0.0500,4.7,-0.2212,898995
67600,0.3800,0.2641,0.0500,4.7,-0.2456,899706
67700,0.3900,0.2643,0.0500,4.7,-0.2218,900654
67800,0.4100,0.2645,0.0500,4.7,-0.1745,901446
67900,0.5000,0.2649,0.0500,4.6,-0.0033,902388
68000,0.4400,0.2651,0.0500,4.7,-0.1186,903235
68100,0.4300,0.2653,0.0500,4.7,-0.1449,904025
68200,0.4000,0.2655,0.0500,4.5,-0.2009,904844
68300,0.4500,0.2658,0.0500,4.5,-0.0954,905619
68400,0.3500,0.2659,0.0500,4.5,-0.3025,906541
68500,0.4900,0.2663,0.0500,4.5,-0.0213,907346
68600,0.4400,0.2665,0.0500,4.6,-0.1186,908287
68700,0.4000,0.2667,0.0500,4.6,-0.1902,909100
68800,0.4400,0.2670,0.0500,4.6,-0.1301,909951
68900,0.4600,0.2673,0.0500,4.7,-0.0826,910807
69000,0.3600,0.2674,0.0500,4.6,-0.2764,911632
69100,0.4100,0.2676,0.0500,4.6,-0.1802,912431
69200,0.4100,0.2678,0.0500,4.6,-0.1797,913272
69300,0.5100,0.2682,0.0500,4.6,0.0178,913933
69400,0.5000,0.2685,0.0500,4.6,0.0008,914836
69500,0.3700,0.2686,0.0500,4.6,-0.2614,915657
69600,0.4100,0.2689,0.0500,4.6,-0.1793,916529
69700,0.4400,0.2691,0.0500,4.6,-0.1173,917388
69800,0.3400,0.2692,0.0500,4.6,-0.3237,918236
69900,0.4200,0.2694,0.0500,4.6,-0.1589,918931
70000,0.3900,0.2696,0.0500,4.6,-0.2213,919798
70100,0.4900,0.2699,0.0500,4.2,-0.0176,920595
70200,0.4700,0.2702,0.0500,4.6,-0.0605,921411
70300,0.5300,0.2706,0.0500,4.6,0.0522,922133
70400,0.4200,0.2708,0.0500,4.5,-0.1472,923074
70500,0.3000,0.2708,0.0500,4.6,-0.4103,923913
70600,0.4900,0.2711,0.0500,4.5,-0.0222,924664
70700,0.3700,0.2713,0.0500,4.6,-0.2506,925657
70800,0.4900,0.2716,0.0500,4.6,-0.0260,926477
70900,0.4900,0.2719,0.0500,4.6,-0.0245,927275
71000,0.4500,0.2722,0.0500,4.6,-0.0957,928001
71100,0.3900,0.2723,0.0500,4.6,-0.2217,928818
71200,0.4800,0.2726,0.0500,4.6,-0.0394,929663
71300,0.4800,0.2729,0.0500,4.6,-0.0364,930458
71400,0.4100,0.2731,0.0500,4.7,-0.1839,931178
71500,0.4600,0.2734,0.0500,4.6,-0.0814,932004
71600,0.4600,0.2736,0.0500,4.6,-0.0742,932733
71700,0.4300,0.2738,0.0500,4.7,-0.1447,933548
71800,0.4100,0.2740,0.0500,4.6,-0.1813,934400
71900,0.4800,0.2743,0.0500,4.7,-0.0327,935076
72000,0.4500,0.2746,0.0500,4.7,-0.1041,935793
72100,0.4200,0.2748,0.0500,4.1,-0.1671,936584
72200,0.4600,0.2751,0.0500,4.3,-0.0805,937441
72300,0.3900,0.2752,0.0500,4.4,-0.2176,938305
72400,0.3700,0.2754,0.0500,4.5,-0.2556,939017
72500,0.4200,0.2756,0.0500,4.6,-0.1584,939771
72600,0.4100,0.2758,0.0500,4.6,-0.1800,940614
72700,0.4000,0.2759,0.0500,4.7,-0.2036,941463
72800,0.4100,0.2761,0.0500,4.6,-0.1820,942320
72900,0.4900,0.2764,0.0500,4.7,-0.0180,943035
73000,0.5500,0.2768,0.0500,4.7,0.1011,943647
73100,0.4300,0.2770,0.0500,4.7,-0.1414,944334
73200,0.4500,0.2772,0.0500,4.7,-0.1016,945142
73300,0.4300,0.2774,0.0500,4.7,-0.1409,945892
73400,0.4100,0.2776,0.0500,4.7,-0.1779,946789
73500,0.4200,0.2778,0.0500,4.7,-0.1601,947638
73600,0.4000,0.2780,0.0500,4.7,-0.1969,948566
73700,0.4500,0.2782,0.0500,4.7,-0.0952,949463
73800,0.4300,0.2784,0.0500,4.6,-0.1464,950258
73900,0.4700,0.2787,0.0500,4.6,-0.0558,951108
74000,0.3800,0.2788,0.0500,4.7,-0.2479,952001
74100,0.4900,0.2791,0.0500,5.0,-0.0158,952619
74200,0.4300,0.2793,0.0500,4.6,-0.1504,953579
74300,0.4700,0.2795,0.0500,4.6,-0.0530,954329
74400,0.4500,0.2798,0.0500,4.5,-0.1019,955034
74500,0.3900,0.2799,0.0500,4.5,-0.2237,955875
74600,0.4000,0.2801,0.0500,4.5,-0.1982,956791
74700,0.4100,0.2803,0.0500,4.6,-0.1806,957511
74800,0.4200,0.2805,0.0500,4.6,-0.1605,958355
74900,0.4900,0.2807,0.0500,4.6,-0.0207,959309
75000,0.4700,0.2810,0.0500,4.6,-0.0590,960174
75100,0.4300,0.2812,0.0500,4.6,-0.1339,961045
75200,0.6200,0.2816,0.0500,4.6,0.2367,961788
75300,0.5000,0.2819,0.0500,4.6,0.0078,962616
75400,0.4900,0.2822,0.0500,4.6,-0.0306,963346
75500,0.5400,0.2826,0.0500,4.6,0.0783,964186
75600,0.4500,0.2828,0.0500,4.7,-0.1007,964844
75700,0.4600,0.2830,0.0500,4.7,-0.0707,965616
75800,0.4900,0.2833,0.0500,4.6,-0.0242,966278
75900,0.4700,0.2835,0.0500,4.7,-0.0565,966973
76000,0.4200,0.2837,0.0500,4.7,-0.1669,967670
76100,0.4300,0.2839,0.0500,4.4,-0.1460,968422
76200,0.4300,0.2841,0.0500,4.5,-0.1363,969375
76300,0.4800,0.2843,0.0500,4.7,-0.0428,970182
76400,0.4800,0.2846,0.0500,4.7,-0.0401,970967
76500,0.4300,0.2848,0.0500,4.6,-0.1397,971780
76600,0.4600,0.2850,0.0500,4.6,-0.0759,972539
76700,0.4000,0.2852,0.0500,4.6,-0.2004,973297
76800,0.5400,0.2855,0.0500,4.6,0.0785,974048
76900,0.5000,0.2858,0.0500,4.5,0.0068,974869
77000,0.5400,0.2861,0.0500,4.5,0.0720,975622
77100,0.4800,0.2864,0.0500,4.5,-0.0353,976452
77200,0.4800,0.2866,0.0500,4.5,-0.0460,977339
77300,0.5000,0.2869,0.0500,4.6,0.0027,978099
77400,0.5000,0.2872,0.0500,4.5,-0.0034,978873
77500,0.4400,0.2874,0.0500,4.6,-0.1136,979703
77600,0.4000,0.2876,0.0500,4.6,-0.1986,980471
77700,0.4800,0.2878,0.0500,4.6,-0.0448,981249
77800,0.4800,0.2880,0.0500,4.6,-0.0358,982028
77900,0.5200,0.2883,0.0500,4.6,0.0356,982857
78000,0.4400,0.2885,0.0500,4.6,-0.1129,983733
78100,0.4000,0.2886,0.0500,4.7,-0.1960,984431
78200,0.4800,0.2889,0.0500,4.6,-0.0448,985265
78300,0.4800,0.2891,0.0500,4.6,-0.0420,985967
78400,0.4700,0.2894,0.0500,4.6,-0.0551,986740
78500,0.4200,0.2895,0.0500,4.6,-0.1634,987418
78600,0.4400,0.2897,0.0500,4.6,-0.1237,988206
78700,0.5200,0.2900,0.0500,4.6,0.0422,988961
78800,0.4100,0.2902,0.0500,4.6,-0.1766,989748
78900,0.4700,0.2904,0.0500,4.7,-0.0657,990608
79000,0.4800,0.2907,0.0500,4.6,-0.0411,991526
79100,0.3700,0.2908,0.0500,4.7,-0.2535,992280
79200,0.5700,0.2911,0.0500,4.6,0.1386,992997
79300,0.4300,0.2913,0.0500,4.7,-0.1421,993696
79400,0.4200,0.2914,0.0500,4.7,-0.1621,994550
79500,0.4000,0.2916,0.0500,4.7,-0.1925,995407
79600,0.4700,0.2918,0.0500,4.7,-0.0660,996017
79700,0.4300,0.2920,0.0500,4.7,-0.1373,996806
79800,0.4100,0.2921,0.0500,4.7,-0.1815,997582
79900,0.4300,0.2923,0.0500,4.7,-0.1369,998344
80000,0.5600,0.2927,0.0500,4.7,0.1154,999052
80100,0.4600,0.2929,0.0500,4.3,-0.0820,999765
80200,0.4300,0.2931,0.0500,4.4,-0.1378,1000577
80300,0.4000,0.2932,0.0500,4.5,-0.1996,1001464
80400,0.4900,0.2935,0.0500,4.5,-0.0252,1002233
80500,0.5200,0.2937,0.0500,4.5,0.0376,1003041
80600,0.4600,0.2939,0.0500,4.7,-0.0787,1003709
80700,0.5200,0.2942,0.0500,4.7,0.0405,1004460
80800,0.4800,0.2945,0.0500,4.6,-0.0327,1005299
80900,0.4300,0.2946,0.0500,4.7,-0.1472,1006022
81000,0.4500,0.2948,0.0500,4.6,-0.1000,1006803
81100,0.3900,0.2949,0.0500,4.6,-0.2169,1007538
81200,0.4900,0.2952,0.0500,4.6,-0.0188,1008252
81300,0.4200,0.2953,0.0500,4.6,-0.1643,1008897
81400,0.4000,0.2955,0.0500,4.7,-0.2015,1009726
81500,0.4500,0.2957,0.0500,4.6,-0.1001,1010560
81600,0.4900,0.2959,0.0500,4.6,-0.0164,1011352
81700,0.4900,0.2961,0.0500,4.7,-0.0137,1012091
81800,0.4500,0.2963,0.0500,4.6,-0.1044,1012904
81900,0.4600,0.2965,0.0500,4.7,-0.0801,1013585
82000,0.4700,0.2967,0.0500,4.7,-0.0598,1014367
82100,0.4300,0.2969,0.0500,4.4,-0.1440,1015152
82200,0.4300,0.2970,0.0500,4.8,-0.1349,1015871
82300,0.4000,0.2971,0.0500,4.7,-0.2034,1016851
82400,0.5000,0.2974,0.0500,4.6,-0.0006,1017584
82500,0.4000,0.2975,0.0500,4.6,-0.1972,1018397
82600,0.3800,0.2976,0.0500,4.7,-0.2450,1019223
82700,0.3800,0.2977,0.0500,4.7,-0.2404,1020006
82800,0.4800,0.2980,0.0500,4.7,-0.0339,1020832
82900,0.4800,0.2982,0.0500,4.7,-0.0385,1021623
83000,0.3700,0.2983,0.0500,4.7,-0.2670,1022407
83100,0.5000,0.2985,0.0500,4.7,-0.0011,1023264
83200,0.4200,0.2987,0.0500,4.7,-0.1565,1023958
83300,0.4700,0.2989,0.0500,4.7,-0.0610,1024729
83400,0.5100,0.2991,0.0500,4.7,0.0211,1025430
83500,0.4200,0.2993,0.0500,4.7,-0.1628,1026271
83600,0.5400,0.2995,0.0500,4.7,0.0816,1027016
83700,0.4900,0.2998,0.0500,4.7,-0.0222,1027704
83800,0.4500,0.3000,0.0500,4.6,-0.1002,1028504
83900,0.5000,0.3002,0.0500,4.6,0.0084,1029219
84000,0.5100,0.3004,0.0500,4.7,0.0215,1029917
84100,0.3500,0.3005,0.0500,4.5,-0.3022,1030640
84200,0.4700,0.3007,0.0500,4.6,-0.0569,1031249
84300,0.3400,0.3007,0.0500,4.7,-0.3233,1031961
84400,0.4200,0.3009,0.0500,4.7,-0.1585,1032774
84500,0.4200,0.3010,0.0500,4.6,-0.1531,1033588
84600,0.5000,0.3013,0.0500,4.6,-0.0087,1034344
84700,0.5000,0.3015,0.0500,4.7,-0.0030,1035060
84800,0.4700,0.3017,0.0500,4.6,-0.0591,1035948
84900,0.5100,0.3019,0.0500,4.7,0.0189,1036845
85000,0.4700,0.3021,0.0500,4.6,-0.0571,1037636
85100,0.4400,0.3023,0.0500,4.6,-0.1194,1038339
85200,0.4300,0.3025,0.0500,4.6,-0.1455,1039167
85300,0.4400,0.3026,0.0500,4.6,-0.1115,1039949
85400,0.4600,0.3028,0.0500,4.7,-0.0787,1040601
85500,0.4200,0.3029,0.0500,4.6,-0.1671,1041273
85600,0.4600,0.3031,0.0500,4.6,-0.0737,1042082
85700,0.4400,0.3033,0.0500,4.7,-0.1232,1042882
85800,0.4400,0.3034,0.0500,4.6,-0.1175,1043652
85900,0.4500,0.3036,0.0500,4.6,-0.1046,1044502
86000,0.4600,0.3038,0.0500,4.6,-0.0756,1045161
86100,0.4600,0.3040,0.0500,4.7,-0.0795,1045992
86200,0.3900,0.3041,0.0500,4.7,-0.2254,1046834
86300,0.5100,0.3043,0.0500,4.7,0.0255,1047572
86400,0.4300,0.3045,0.0500,4.7,-0.1449,1048353
86500,0.5100,0.3047,0.0500,4.7,0.0206,1049102
86600,0.4100,0.3049,0.0500,4.8,-0.1786,1049849
86700,0.3700,0.3049,0.0500,4.7,-0.2556,1050622
86800,0.4800,0.3051,0.0500,4.7,-0.0466,1051337
86900,0.5000,0.3054,0.0500,4.8,-0.0003,1052134
87000,0.5000,0.3056,0.0500,4.7,0.0086,1052769
87100,0.3900,0.3057,0.0500,4.8,-0.2263,1053472
87200,0.4600,0.3059,0.0500,4.7,-0.0798,1054189
87300,0.5100,0.3061,0.0500,4.7,0.0217,1054902
87400,0.5400,0.3064,0.0500,4.8,0.0803,1055634
87500,0.5000,0.3066,0.0500,4.7,-0.0022,1056448
87600,0.4600,0.3068,0.0500,4.8,-0.0799,1057093
87700,0.4500,0.3069,0.0500,4.8,-0.0955,1057795
87800,0.4300,0.3071,0.0500,4.7,-0.1458,1058617
87900,0.4600,0.3073,0.0500,4.7,-0.0799,1059422
88000,0.4800,0.3075,0.0500,4.7,-0.0410,1060079
88100,0.4300,0.3076,0.0500,4.3,-0.1424,1060876
88200,0.4600,0.3078,0.0500,4.5,-0.0772,1061674
88300,0.5300,0.3081,0.0500,4.6,0.0601,1062341
88400,0.4400,0.3082,0.0500,4.7,-0.1231,1063094
88500,0.4200,0.3084,0.0500,4.6,-0.1602,1063873
88600,0.5000,0.3086,0.0500,4.6,-0.0024,1064623
88700,0.4100,0.3087,0.0500,4.7,-0.1708,1065289
88800,0.4700,0.3089,0.0500,4.7,-0.0679,1066114
88900,0.5500,0.3091,0.0500,4.7,0.0993,1066856
89000,0.5400,0.3094,0.0500,4.6,0.0808,1067607
89100,0.4500,0.3096,0.0500,4.7,-0.1010,1068260
89200,0.4600,0.3097,0.0500,4.7,-0.0790,1068919
89300,0.4500,0.3099,0.0500,4.7,-0.0958,1069689
89400,0.5100,0.3101,0.0500,4.7,0.0207,1070441
89500,0.5400,0.3104,0.0500,4.6,0.0790,1071165
89600,0.4500,0.3105,0.0500,4.7,-0.1040,1071937
89700,0.3300,0.3105,0.0500,4.7,-0.3358,1072636
89800,0.4800,0.3107,0.0500,4.7,-0.0486,1073344
