Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
8900,0.0900,0.0664,0.8309,4.2,-0.8198,1489490
9000,0.0900,0.0667,0.8290,4.2,-0.8176,1503433
9100,0.1300,0.0674,0.8271,4.2,-0.7440,1518783
9200,0.1300,0.0680,0.8252,4.2,-0.7390,1533553
9300,0.1000,0.0684,0.8233,4.2,-0.8007,1549090
9400,0.1600,0.0694,0.8214,4.2,-0.6751,1564279
9500,0.1100,0.0698,0.8195,4.2,-0.7828,1579109
9600,0.0600,0.0697,0.8176,4.2,-0.8797,1594202
9700,0.1100,0.0701,0.8157,4.2,-0.7823,1608619
9800,0.1000,0.0704,0.8138,4.2,-0.7991,1623510
9900,0.0700,0.0704,0.8119,4.2,-0.8583,1637718
10000,0.0700,0.0704,0.8100,4.2,-0.8615,1652464
10100,0.1200,0.0709,0.8081,3.8,-0.7679,1667377
10200,0.1200,0.0714,0.8062,4.1,-0.7571,1681677
10300,0.1400,0.0720,0.8043,4.1,-0.7162,1696244
10400,0.0900,0.0722,0.8024,4.1,-0.8224,1711989
10500,0.0700,0.0722,0.8005,4.2,-0.8588,1727294
10600,0.0900,0.0724,0.7986,4.1,-0.8185,1741747
10700,0.1000,0.0726,0.7967,4.1,-0.8031,1756152
10800,0.1300,0.0732,0.7948,4.1,-0.7421,1771842
10900,0.0700,0.0732,0.7929,4.1,-0.8608,1786324
11000,0.0900,0.0734,0.7910,4.1,-0.8201,1800275
11100,0.1200,0.0738,0.7891,4.1,-0.7569,1814736
11200,0.1300,0.0743,0.7872,4.2,-0.7388,1829933
11300,0.1100,0.0746,0.7853,4.1,-0.7830,1845415
11400,0.2300,0.0760,0.7834,4.2,-0.5357,1859903
11500,0.0500,0.0757,0.7815,4.2,-0.9025,1873785
11600,0.1100,0.0760,0.7796,4.2,-0.7784,1888425
11700,0.1300,0.0765,0.7777,4.2,-0.7402,1902834
11800,0.0800,0.0765,0.7758,4.2,-0.8432,1916471
11900,0.1200,0.0769,0.7739,4.2,-0.7593,1930267
12000,0.0800,0.0769,0.7720,4.2,-0.8401,1943690
12100,0.1500,0.0775,0.7701,3.6,-0.7045,1958286
12200,0.0900,0.0776,0.7682,3.8,-0.8201,1972826
12300,0.0800,0.0776,0.7663,4.0,-0.8390,1986499
12400,0.0600,0.0776,0.7644,4.2,-0.8791,2000051
12500,0.0900,0.0777,0.7625,4.3,-0.8231,2013511
12600,0.1200,0.0780,0.7606,4.3,-0.7591,2027631
12700,0.1000,0.0782,0.7587,4.3,-0.7995,2041510
12800,0.1200,0.0785,0.7568,4.3,-0.7581,2056383
12900,0.1700,0.0792,0.7549,4.2,-0.6635,2070616
13000,0.0800,0.0792,0.7530,4.3,-0.8375,2084059
13100,0.1500,0.0798,0.7511,4.3,-0.7015,2098359
13200,0.1300,0.0802,0.7492,4.3,-0.7367,2112366
13300,0.1800,0.0809,0.7473,4.3,-0.6455,2126681
13400,0.0700,0.0808,0.7454,4.3,-0.8595,2139308
13500,0.0500,0.0806,0.7435,4.4,-0.8981,2152815
13600,0.1300,0.0810,0.7416,4.3,-0.7358,2167237
13700,0.1500,0.0815,0.7397,4.3,-0.7051,2179863
13800,0.1700,0.0821,0.7378,4.4,-0.6600,2193665
13900,0.1300,0.0824,0.7359,4.4,-0.7369,2207551
14000,0.0900,0.0825,0.7340,4.3,-0.8257,2220997
14100,0.2000,0.0833,0.7321,3.6,-0.6037,2235350
14200,0.1300,0.0837,0.7302,3.9,-0.7414,2248705
14300,0.1400,0.0841,0.7283,4.0,-0.7234,2263216
14400,0.0700,0.0840,0.7264,4.2,-0.8541,2276760
14500,0.1700,0.0846,0.7245,4.3,-0.6618,2289964
14600,0.1200,0.0849,0.7226,4.3,-0.7595,2303506
14700,0.1300,0.0852,0.7207,4.2,-0.7413,2318464
14800,0.1500,0.0856,0.7188,4.3,-0.6977,2331967
14900,0.0800,0.0856,0.7169,4.2,-0.8421,2346103
15000,0.1100,0.0858,0.7150,4.3,-0.7801,2358807
15100,0.1400,0.0862,0.7131,4.3,-0.7195,2372695
15200,0.1500,0.0866,0.7112,4.3,-0.6978,2386596
15300,0.1700,0.0871,0.7093,4.3,-0.6623,2400492
15400,0.1900,0.0878,0.7074,4.3,-0.6166,2413370
15500,0.1500,0.0882,0.7055,4.4,-0.7035,2426968
15600,0.1100,0.0883,0.7036,4.4,-0.7775,2440315
15700,0.1200,0.0885,0.7017,4.4,-0.7634,2453783
15800,0.1600,0.0890,0.6998,4.4,-0.6784,2467296
15900,0.1300,0.0892,0.6979,4.4,-0.7418,2480779
16000,0.1700,0.0897,0.6960,4.4,-0.6583,2494654
16100,0.1200,0.0899,0.6941,4.2,-0.7636,2507970
16200,0.1200,0.0901,0.6922,4.3,-0.7610,2521532
16300,0.1200,0.0902,0.6903,4.3,-0.7601,2535288
16400,0.1800,0.0908,0.6884,4.3,-0.6363,2549565
16500,0.1100,0.0909,0.6865,4.3,-0.7817,2562812
16600,0.1400,0.0912,0.6846,4.3,-0.7214,2576883
16700,0.1600,0.0916,0.6827,4.3,-0.6817,2590257
16800,0.1900,0.0922,0.6808,4.3,-0.6194,2603371
16900,0.1400,0.0925,0.6789,4.3,-0.7206,2616481
17000,0.2000,0.0931,0.6770,4.4,-0.5999,2629252
17100,0.1300,0.0933,0.6751,4.3,-0.7407,2641779
17200,0.1900,0.0939,0.6732,4.4,-0.6134,2655174
17300,0.1100,0.0940,0.6713,4.4,-0.7831,2668337
17400,0.1900,0.0945,0.6694,4.4,-0.6212,2681599
17500,0.1100,0.0946,0.6675,4.4,-0.7798,2693917
17600,0.1300,0.0948,0.6656,4.4,-0.7425,2707423
17700,0.1500,0.0951,0.6637,4.4,-0.6988,2720513
17800,0.1700,0.0956,0.6618,4.5,-0.6610,2733496
17900,0.2300,0.0963,0.6599,4.5,-0.5379,2746901
18000,0.1800,0.0968,0.6580,4.5,-0.6411,2760749
18100,0.1600,0.0971,0.6561,3.5,-0.6850,2774568
18200,0.1700,0.0975,0.6542,4.0,-0.6609,2788086
18300,0.2100,0.0981,0.6523,4.0,-0.5765,2802030
18400,0.1700,0.0985,0.6504,4.2,-0.6600,2814997
18500,0.1600,0.0989,0.6485,4.3,-0.6814,2827715
18600,0.1500,0.0991,0.6466,4.3,-0.7021,2840431
18700,0.1500,0.0994,0.6447,4.3,-0.6999,2853675
18800,0.1800,0.0998,0.6428,4.4,-0.6381,2866602
18900,0.1500,0.1001,0.6409,4.4,-0.7005,2878925
19000,0.1300,0.1003,0.6390,4.4,-0.7361,2891746
19100,0.1900,0.1007,0.6371,4.4,-0.6253,2904529
19200,0.1500,0.1010,0.6352,4.4,-0.7001,2917932
19300,0.2000,0.1015,0.6333,4.4,-0.5996,2930516
19400,0.1100,0.1015,0.6314,4.4,-0.7814,2943211
19500,0.1900,0.1020,0.6295,4.4,-0.6182,2956176
19600,0.1600,0.1023,0.6276,4.4,-0.6788,2970050
19700,0.1600,0.1026,0.6257,4.4,-0.6844,2982801
19800,0.1400,0.1028,0.6238,4.4,-0.7155,2995609
19900,0.1400,0.1030,0.6219,4.4,-0.7248,3008483
20000,0.1800,0.1033,0.6200,4.5,-0.6365,3020527
20100,0.1200,0.1034,0.6181,4.0,-0.7640,3033227
20200,0.1600,0.1037,0.6162,4.4,-0.6801,3045802
20300,0.2400,0.1044,0.6143,4.2,-0.5184,3060085
20400,0.1200,0.1045,0.6124,4.3,-0.7616,3071986
20500,0.1600,0.1047,0.6105,4.4,-0.6814,3084563
20600,0.1600,0.1050,0.6086,4.3,-0.6712,3098321
20700,0.2000,0.1055,0.6067,4.3,-0.6084,3110737
20800,0.2200,0.1060,0.6048,4.4,-0.5601,3123781
20900,0.1500,0.1062,0.6029,4.4,-0.7012,3136425
21000,0.2200,0.1068,0.6010,4.4,-0.5578,3149353
21100,0.2200,0.1073,0.5991,4.4,-0.5618,3161075
21200,0.2000,0.1077,0.5972,4.4,-0.5991,3173925
21300,0.1600,0.1080,0.5953,4.5,-0.6788,3185839
21400,0.1700,0.1083,0.5934,4.4,-0.6631,3198929
21500,0.2500,0.1089,0.5915,4.5,-0.4981,3211132
21600,0.1800,0.1093,0.5896,4.5,-0.6402,3223691
21700,0.2100,0.1097,0.5877,4.4,-0.5799,3236472
21800,0.2000,0.1101,0.5858,4.5,-0.5989,3248546
21900,0.2000,0.1105,0.5839,4.5,-0.6023,3261443
22000,0.1900,0.1109,0.5820,4.5,-0.6176,3272982
22100,0.1900,0.1113,0.5801,4.5,-0.6220,3284724
22200,0.1700,0.1115,0.5782,4.5,-0.6607,3296633
22300,0.2100,0.1120,0.5763,4.5,-0.5811,3310055
22400,0.2600,0.1126,0.5744,4.4,-0.4841,3322888
22500,0.2000,0.1130,0.5725,4.4,-0.5959,3335820
22600,0.2300,0.1135,0.5706,4.4,-0.5423,3347915
22700,0.1400,0.1137,0.5687,4.5,-0.7178,3360188
22800,0.2300,0.1142,0.5668,4.5,-0.5407,3372402
22900,0.1800,0.1145,0.5649,4.5,-0.6382,3384403
23000,0.2200,0.1149,0.5630,4.5,-0.5639,3396466
23100,0.1600,0.1151,0.5611,4.6,-0.6780,3408264
23200,0.2000,0.1155,0.5592,4.6,-0.5989,3420658
23300,0.1900,0.1158,0.5573,4.6,-0.6180,3432988
23400,0.2100,0.1162,0.5554,4.6,-0.5855,3445712
23500,0.2100,0.1166,0.5535,4.6,-0.5737,3458411
23600,0.1500,0.1168,0.5516,4.6,-0.7015,3470556
23700,0.2600,0.1174,0.5497,4.6,-0.4837,3482397
23800,0.2300,0.1179,0.5478,4.6,-0.5331,3494911
23900,0.2100,0.1182,0.5459,4.6,-0.5875,3507007
24000,0.1700,0.1185,0.5440,4.6,-0.6596,3518857
24100,0.1500,0.1187,0.5421,3.6,-0.7028,3531239
24200,0.1900,0.1190,0.5402,4.0,-0.6184,3543481
24300,0.1500,0.1192,0.5383,4.2,-0.7046,3555768
24400,0.2000,0.1195,0.5364,4.3,-0.5978,3567656
24500,0.1700,0.1198,0.5345,4.4,-0.6560,3579270
24600,0.1300,0.1198,0.5326,4.4,-0.7426,3591731
24700,0.2500,0.1203,0.5307,4.4,-0.4999,3603359
24800,0.2500,0.1208,0.5288,4.4,-0.4955,3616018
24900,0.1800,0.1211,0.5269,4.4,-0.6461,3628223
25000,0.1700,0.1213,0.5250,4.4,-0.6617,3640275
25100,0.2200,0.1217,0.5231,4.4,-0.5582,3652265
25200,0.2100,0.1220,0.5212,4.5,-0.5810,3663811
25300,0.2100,0.1224,0.5193,4.5,-0.5730,3676520
25400,0.1700,0.1226,0.5174,4.5,-0.6652,3688412
25500,0.1800,0.1228,0.5155,4.5,-0.6422,3699854
25600,0.2400,0.1232,0.5136,4.5,-0.5210,3711237
25700,0.1400,0.1233,0.5117,4.5,-0.7157,3723635
25800,0.2600,0.1239,0.5098,4.5,-0.4833,3734719
25900,0.2600,0.1244,0.5079,4.5,-0.4797,3746722
26000,0.2200,0.1248,0.5060,4.6,-0.5596,3758316
26100,0.1700,0.1250,0.5041,4.6,-0.6609,3769989
26200,0.2500,0.1255,0.5022,4.7,-0.5042,3781953
26300,0.1700,0.1256,0.5003,4.7,-0.6545,3793387
26400,0.2600,0.1261,0.4984,4.6,-0.4853,3806192
26500,0.2300,0.1265,0.4965,4.5,-0.5412,3817706
26600,0.2400,0.1270,0.4946,4.5,-0.5178,3829286
26700,0.3400,0.1278,0.4927,4.6,-0.3171,3840806
26800,0.2300,0.1282,0.4908,4.6,-0.5431,3851929
26900,0.2600,0.1287,0.4889,4.7,-0.4762,3863712
27000,0.2200,0.1290,0.4870,4.6,-0.5663,3875071
27100,0.2200,0.1293,0.4851,4.7,-0.5598,3886589
27200,0.2200,0.1297,0.4832,4.6,-0.5587,3898813
27300,0.2200,0.1300,0.4813,4.7,-0.5612,3910104
27400,0.1400,0.1300,0.4794,4.7,-0.7176,3921666
27500,0.2000,0.1303,0.4775,4.7,-0.6024,3932942
27600,0.1700,0.1304,0.4756,4.7,-0.6599,3944044
27700,0.2000,0.1307,0.4737,4.7,-0.5978,3955029
27800,0.1800,0.1309,0.4718,4.6,-0.6401,3966701
27900,0.3500,0.1316,0.4699,4.7,-0.3009,3977874
28000,0.2100,0.1319,0.4680,4.7,-0.5813,3989079
28100,0.2300,0.1322,0.4661,3.7,-0.5463,4000999
28200,0.2400,0.1326,0.4642,4.1,-0.5162,4011778
28300,0.2600,0.1331,0.4623,4.1,-0.4837,4023312
28400,0.1900,0.1333,0.4604,4.3,-0.6166,4034905
28500,0.2400,0.1337,0.4585,4.4,-0.5209,4046319
28600,0.2600,0.1341,0.4566,4.4,-0.4793,4058131
28700,0.2800,0.1346,0.4547,4.5,-0.4382,4069660
28800,0.2500,0.1350,0.4528,4.5,-0.5060,4081159
28900,0.2100,0.1353,0.4509,4.6,-0.5721,4092000
29000,0.1700,0.1354,0.4490,4.5,-0.6656,4103738
29100,0.3100,0.1360,0.4471,4.6,-0.3762,4115196
29200,0.2400,0.1364,0.4452,4.6,-0.5217,4126210
29300,0.2300,0.1367,0.4433,4.6,-0.5435,4136927
29400,0.3100,0.1373,0.4414,4.6,-0.3766,4148222
29500,0.2400,0.1376,0.4395,4.6,-0.5167,4159473
29600,0.1800,0.1378,0.4376,4.6,-0.6458,4170886
29700,0.2400,0.1381,0.4357,4.7,-0.5207,4181368
29800,0.2500,0.1385,0.4338,4.6,-0.4926,4192527
29900,0.2600,0.1389,0.4319,4.7,-0.4872,4203533
30000,0.2800,0.1394,0.4300,4.7,-0.4341,4214513
30100,0.2200,0.1397,0.4281,4.4,-0.5577,4225487
30200,0.3000,0.1402,0.4262,4.7,-0.4002,4236480
30300,0.2300,0.1405,0.4243,4.7,-0.5469,4247752
30400,0.2800,0.1410,0.4224,4.7,-0.4404,4259001
30500,0.2500,0.1413,0.4205,4.8,-0.4974,4269244
30600,0.2600,0.1417,0.4186,4.8,-0.4796,4279838
30700,0.2300,0.1420,0.4167,4.8,-0.5426,4291116
30800,0.2300,0.1423,0.4148,4.7,-0.5401,4302753
30900,0.2500,0.1426,0.4129,4.8,-0.4977,4313342
31000,0.3400,0.1433,0.4110,4.8,-0.3216,4323563
31100,0.2700,0.1437,0.4091,4.8,-0.4564,4334135
31200,0.3100,0.1442,0.4072,4.8,-0.3813,4344522
31300,0.2400,0.1445,0.4053,4.8,-0.5237,4354529
31400,0.2300,0.1448,0.4034,4.8,-0.5389,4365047
31500,0.3100,0.1453,0.4015,4.8,-0.3780,4376401
31600,0.2900,0.1458,0.3996,4.8,-0.4226,4387353
31700,0.3300,0.1463,0.3977,4.8,-0.3376,4398289
31800,0.3000,0.1468,0.3958,4.8,-0.4032,4408914
31900,0.3200,0.1474,0.3939,4.8,-0.3586,4419558
32000,0.2200,0.1476,0.3920,4.8,-0.5613,4430156
32100,0.2600,0.1479,0.3901,4.0,-0.4827,4441136
32200,0.3200,0.1485,0.3882,4.2,-0.3595,4452199
32300,0.2200,0.1487,0.3863,4.2,-0.5613,4463291
32400,0.2500,0.1490,0.3844,4.4,-0.5015,4473705
32500,0.2600,0.1494,0.3825,4.4,-0.4715,4484469
32600,0.3300,0.1499,0.3806,4.5,-0.3475,4495355
32700,0.2900,0.1503,0.3787,4.6,-0.4187,4505605
32800,0.2900,0.1508,0.3768,4.6,-0.4170,4516460
32900,0.2200,0.1510,0.3749,4.6,-0.5642,4527071
33000,0.3200,0.1515,0.3730,4.6,-0.3601,4538339
33100,0.2600,0.1518,0.3711,4.6,-0.4816,4548154
33200,0.3200,0.1523,0.3692,4.6,-0.3565,4558767
33300,0.3000,0.1528,0.3673,4.6,-0.4037,4569745
33400,0.2800,0.1532,0.3654,4.7,-0.4367,4580149
33500,0.2300,0.1534,0.3635,4.7,-0.5403,4591259
33600,0.2900,0.1538,0.3616,4.7,-0.4193,4602092
33700,0.2900,0.1542,0.3597,4.7,-0.4216,4612252
33800,0.2700,0.1546,0.3578,4.7,-0.4589,4622952
33900,0.3100,0.1550,0.3559,4.7,-0.3820,4633157
34000,0.2500,0.1553,0.3540,4.7,-0.4992,4642547
34100,0.2500,0.1556,0.3521,3.8,-0.5010,4653044
34200,0.2500,0.1558,0.3502,4.3,-0.5040,4663404
34300,0.2500,0.1561,0.3483,4.5,-0.4978,4673041
34400,0.3300,0.1567,0.3464,4.5,-0.3430,4683677
34500,0.3000,0.1571,0.3445,4.5,-0.3968,4694402
34600,0.4200,0.1578,0.3426,4.6,-0.1615,4705186
34700,0.2800,0.1582,0.3407,4.6,-0.4387,4715646
34800,0.3500,0.1588,0.3388,4.6,-0.2997,4725589
34900,0.3200,0.1592,0.3369,4.7,-0.3587,4735863
35000,0.3300,0.1597,0.3350,4.6,-0.3437,4746697
35100,0.3200,0.1602,0.3331,4.6,-0.3602,4756022
35200,0.4400,0.1610,0.3312,4.6,-0.1216,4766231
35300,0.3300,0.1615,0.3293,4.6,-0.3394,4776782
35400,0.3300,0.1620,0.3274,4.7,-0.3365,4787066
35500,0.3300,0.1625,0.3255,4.6,-0.3424,4797451
35600,0.3200,0.1629,0.3236,4.6,-0.3601,4808139
35700,0.3100,0.1633,0.3217,4.7,-0.3779,4818155
35800,0.3000,0.1637,0.3198,4.7,-0.3997,4827942
35900,0.3800,0.1643,0.3179,4.7,-0.2429,4838242
36000,0.3600,0.1648,0.3160,4.7,-0.2780,4848019
36100,0.2600,0.1651,0.3141,4.0,-0.4851,4857651
36200,0.4100,0.1658,0.3122,4.1,-0.1770,4868130
36300,0.2600,0.1660,0.3103,4.3,-0.4775,4878264
36400,0.4100,0.1667,0.3084,4.3,-0.1827,4889283
36500,0.3200,0.1671,0.3065,4.3,-0.3638,4899577
36600,0.3900,0.1677,0.3046,4.4,-0.2147,4909785
36700,0.3300,0.1682,0.3027,4.5,-0.3440,4919442
36800,0.3200,0.1686,0.3008,4.5,-0.3599,4929712
36900,0.3000,0.1689,0.2989,4.6,-0.3988,4939379
37000,0.3500,0.1695,0.2970,4.6,-0.2972,4949394
37100,0.2500,0.1697,0.2951,4.6,-0.5021,4959355
37200,0.3900,0.1703,0.2932,4.6,-0.2219,4969717
37300,0.3500,0.1708,0.2913,4.6,-0.2972,4980437
37400,0.3500,0.1713,0.2894,4.7,-0.2988,4989943
37500,0.3600,0.1718,0.2875,4.6,-0.2793,4999843
37600,0.3400,0.1722,0.2856,4.6,-0.3262,5009758
37700,0.3100,0.1726,0.2837,4.7,-0.3762,5019898
37800,0.3000,0.1729,0.2818,4.7,-0.3981,5029902
37900,0.3600,0.1735,0.2799,4.7,-0.2803,5039250
38000,0.4600,0.1742,0.2780,4.7,-0.0779,5048793
38100,0.3500,0.1747,0.2761,3.7,-0.3023,5058734
38200,0.3300,0.1751,0.2742,3.9,-0.3425,5068800
38300,0.3400,0.1755,0.2723,4.2,-0.3188,5078486
38400,0.3900,0.1761,0.2704,4.2,-0.2223,5088864
38500,0.2300,0.1762,0.2685,4.3,-0.5343,5099011
38600,0.3900,0.1768,0.2666,4.4,-0.2253,5108060
38700,0.3300,0.1772,0.2647,4.4,-0.3364,5117735
38800,0.3000,0.1775,0.2628,4.4,-0.4041,5127282
38900,0.3300,0.1779,0.2609,4.5,-0.3396,5135817
39000,0.3800,0.1784,0.2590,4.5,-0.2394,5145079
39100,0.3200,0.1788,0.2571,4.6,-0.3559,5154637
39200,0.2700,0.1790,0.2552,4.6,-0.4639,5164451
39300,0.3500,0.1794,0.2533,4.6,-0.3002,5174133
39400,0.3800,0.1799,0.2514,4.6,-0.2358,5183366
39500,0.3000,0.1803,0.2495,4.6,-0.4048,5193092
39600,0.3600,0.1807,0.2476,4.6,-0.2800,5202968
39700,0.3800,0.1812,0.2457,4.6,-0.2405,5212486
39800,0.2800,0.1815,0.2438,4.7,-0.4366,5221321
39900,0.3000,0.1818,0.2419,4.6,-0.4038,5230773
40000,0.3200,0.1821,0.2400,4.7,-0.3523,5240297
40100,0.4200,0.1827,0.2381,3.9,-0.1592,5249618
40200,0.3900,0.1832,0.2362,4.4,-0.2247,5258782
40300,0.4100,0.1838,0.2343,4.5,-0.1794,5267673
40400,0.3900,0.1843,0.2324,4.6,-0.2176,5276799
40500,0.3000,0.1846,0.2305,4.7,-0.4014,5285703
40600,0.3300,0.1850,0.2286,4.7,-0.3402,5294848
40700,0.3500,0.1854,0.2267,4.7,-0.3024,5303992
40800,0.3800,0.1859,0.2248,4.8,-0.2420,5312630
40900,0.3800,0.1864,0.2229,4.8,-0.2318,5321894
41000,0.3900,0.1869,0.2210,4.8,-0.2253,5331308
41100,0.3100,0.1872,0.2191,4.8,-0.3822,5340688
41200,0.3800,0.1877,0.2172,4.8,-0.2351,5349755
41300,0.3800,0.1882,0.2153,4.8,-0.2460,5359041
41400,0.4300,0.1887,0.2134,4.8,-0.1354,5367963
41500,0.2800,0.1890,0.2115,4.8,-0.4396,5377190
41600,0.3900,0.1894,0.2096,4.8,-0.2226,5385598
41700,0.5000,0.1902,0.2077,4.8,0.0005,5394014
41800,0.3600,0.1906,0.2058,4.9,-0.2749,5403329
41900,0.3300,0.1909,0.2039,4.8,-0.3403,5412171
42000,0.3500,0.1913,0.2020,4.8,-0.3031,5421162
42100,0.3700,0.1917,0.2001,3.9,-0.2604,5430075
42200,0.4100,0.1923,0.1982,4.0,-0.1792,5439699
42300,0.2900,0.1925,0.1963,4.3,-0.4250,5448165
42400,0.4400,0.1931,0.1944,4.5,-0.1204,5456947
42500,0.4400,0.1936,0.1925,4.6,-0.1156,5465647
42600,0.4100,0.1942,0.1906,4.7,-0.1761,5473715
42700,0.4000,0.1946,0.1887,4.7,-0.2043,5482662
42800,0.3600,0.1950,0.1868,4.7,-0.2860,5491329
42900,0.4300,0.1956,0.1849,4.8,-0.1383,5499624
43000,0.4600,0.1962,0.1830,4.8,-0.0728,5508234
43100,0.3600,0.1966,0.1811,4.8,-0.2824,5516626
43200,0.3600,0.1970,0.1792,4.9,-0.2804,5525166
43300,0.3700,0.1974,0.1773,4.9,-0.2621,5534062
43400,0.4100,0.1979,0.1754,4.9,-0.1803,5542532
43500,0.3300,0.1982,0.1735,5.0,-0.3359,5550569
43600,0.4000,0.1986,0.1716,4.9,-0.2017,5559330
43700,0.2900,0.1988,0.1697,5.0,-0.4228,5567485
