Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
43800,0.3700,0.1639,0.1678,6.2,-0.2600,4453932
43900,0.3900,0.1644,0.1659,6.2,-0.2207,4461331
44000,0.3900,0.1649,0.1640,6.3,-0.2220,4468085
44100,0.3800,0.1654,0.1621,5.4,-0.2448,4475259
44200,0.3900,0.1659,0.1602,5.2,-0.2182,4482962
44300,0.3300,0.1663,0.1583,5.5,-0.3433,4490451
44400,0.3800,0.1668,0.1564,5.3,-0.2364,4498502
44500,0.4100,0.1673,0.1545,5.6,-0.1805,4506089
44600,0.3900,0.1678,0.1526,5.7,-0.2209,4513846
44700,0.3900,0.1683,0.1507,5.8,-0.2197,4521078
44800,0.4100,0.1689,0.1488,5.9,-0.1787,4528190
44900,0.3900,0.1694,0.1469,5.9,-0.2243,4535368
45000,0.3600,0.1698,0.1450,6.0,-0.2773,4542452
45100,0.2800,0.1700,0.1431,6.0,-0.4401,4549558
45200,0.4400,0.1706,0.1412,6.0,-0.1181,4556632
45300,0.3700,0.1711,0.1393,6.1,-0.2638,4564753
45400,0.4100,0.1716,0.1374,6.0,-0.1718,4572269
45500,0.3900,0.1721,0.1355,6.1,-0.2260,4579532
45600,0.2800,0.1723,0.1336,6.1,-0.4431,4586625
45700,0.4400,0.1729,0.1317,6.1,-0.1166,4594009
45800,0.3700,0.1733,0.1298,6.1,-0.2549,4600979
45900,0.4100,0.1739,0.1279,6.1,-0.1844,4608403
46000,0.3800,0.1743,0.1260,6.2,-0.2431,4615536
46100,0.3900,0.1748,0.1241,5.1,-0.2262,4622766
46200,0.4100,0.1753,0.1222,5.4,-0.1787,4629761
46300,0.4100,0.1758,0.1203,5.7,-0.1794,4636721
46400,0.3700,0.1762,0.1184,5.9,-0.2579,4643570
46500,0.3700,0.1767,0.1165,5.9,-0.2607,4650813
46600,0.4000,0.1772,0.1146,6.0,-0.1953,4657291
46700,0.3400,0.1775,0.1127,6.1,-0.3258,4663870
46800,0.4500,0.1781,0.1108,6.1,-0.0989,4670500
46900,0.3700,0.1785,0.1089,6.1,-0.2598,4677311
47000,0.4200,0.1790,0.1070,6.1,-0.1613,4684517
47100,0.3900,0.1795,0.1051,6.0,-0.2151,4691530
47200,0.4700,0.1801,0.1032,6.1,-0.0630,4698793
47300,0.3900,0.1806,0.1013,6.1,-0.2173,4705478
47400,0.4500,0.1811,0.0994,6.1,-0.1048,4712692
47500,0.4800,0.1818,0.0975,6.2,-0.0369,4719644
47600,0.4600,0.1824,0.0956,6.2,-0.0827,4726257
47700,0.4800,0.1830,0.0937,6.2,-0.0384,4733041
47800,0.4000,0.1834,0.0918,6.2,-0.2017,4739917
47900,0.4300,0.1839,0.0899,6.2,-0.1402,4746959
48000,0.3900,0.1844,0.0880,6.3,-0.2186,4753978
48100,0.3900,0.1848,0.0861,4.7,-0.2225,4760863
48200,0.4000,0.1853,0.0842,5.2,-0.1983,4767969
48300,0.3900,0.1857,0.0823,5.5,-0.2213,4774664
48400,0.4900,0.1864,0.0804,5.7,-0.0194,4781759
48500,0.4000,0.1868,0.0785,5.8,-0.2029,4788797
48600,0.3300,0.1871,0.0766,5.9,-0.3384,4795602
48700,0.4900,0.1877,0.0747,6.0,-0.0152,4801724
48800,0.4400,0.1882,0.0728,6.0,-0.1244,4808692
48900,0.4100,0.1887,0.0709,6.0,-0.1801,4815025
49000,0.4400,0.1892,0.0690,6.0,-0.1202,4821282
49100,0.4600,0.1898,0.0671,6.0,-0.0810,4828211
49200,0.5100,0.1904,0.0652,6.1,0.0230,4834537
49300,0.4800,0.1910,0.0633,6.1,-0.0429,4841317
49400,0.3400,0.1913,0.0614,6.1,-0.3175,4847688
49500,0.5300,0.1920,0.0595,6.2,0.0570,4854571
49600,0.4400,0.1925,0.0576,6.2,-0.1200,4861056
49700,0.4700,0.1930,0.0557,6.2,-0.0604,4867718
49800,0.4000,0.1935,0.0538,6.2,-0.2008,4874873
49900,0.4000,0.1939,0.0519,6.2,-0.1968,4881666
50000,0.5000,0.1945,0.0500,6.2,-0.0030,4887937
50100,0.4300,0.1950,0.0500,5.6,-0.1410,4894376
50200,0.3600,0.1953,0.0500,5.9,-0.2774,4900993
50300,0.3900,0.1957,0.0500,6.1,-0.2243,4907615
50400,0.4900,0.1963,0.0500,6.0,-0.0198,4913820
50500,0.4500,0.1968,0.0500,6.1,-0.0954,4920239
50600,0.4900,0.1974,0.0500,6.1,-0.0243,4926765
50700,0.3700,0.1977,0.0500,6.2,-0.2649,4933392
50800,0.4700,0.1983,0.0500,6.2,-0.0555,4939505
50900,0.3600,0.1986,0.0500,6.3,-0.2812,4945744
51000,0.4400,0.1991,0.0500,6.2,-0.1196,4952217
51100,0.4200,0.1995,0.0500,6.3,-0.1608,4958540
51200,0.4900,0.2001,0.0500,6.3,-0.0151,4965036
51300,0.3300,0.2003,0.0500,6.3,-0.3441,4971485
51400,0.4500,0.2008,0.0500,6.2,-0.0975,4978126
51500,0.4200,0.2012,0.0500,6.3,-0.1616,4984389
51600,0.4600,0.2017,0.0500,6.3,-0.0771,4990643
51700,0.4000,0.2021,0.0500,6.4,-0.1998,4996451
51800,0.4100,0.2025,0.0500,6.3,-0.1845,5002961
51900,0.4600,0.2030,0.0500,6.3,-0.0789,5009032
52000,0.3700,0.2034,0.0500,6.3,-0.2595,5015545
52100,0.4700,0.2039,0.0500,5.3,-0.0605,5021973
52200,0.4800,0.2044,0.0500,5.5,-0.0445,5028310
52300,0.4200,0.2049,0.0500,5.8,-0.1597,5034791
52400,0.4900,0.2054,0.0500,6.0,-0.0177,5041298
52500,0.5900,0.2062,0.0500,6.0,0.1796,5048223
52600,0.4300,0.2066,0.0500,6.0,-0.1381,5054572
52700,0.4200,0.2070,0.0500,6.1,-0.1616,5060738
52800,0.4200,0.2074,0.0500,6.1,-0.1641,5067942
52900,0.4600,0.2079,0.0500,6.0,-0.0771,5074852
53000,0.4700,0.2084,0.0500,6.1,-0.0560,5081420
53100,0.5500,0.2090,0.0500,6.1,0.0944,5088057
53200,0.3600,0.2093,0.0500,6.1,-0.2786,5094257
53300,0.3700,0.2096,0.0500,6.2,-0.2586,5100739
53400,0.4300,0.2100,0.0500,6.1,-0.1368,5107082
53500,0.4400,0.2104,0.0500,6.2,-0.1260,5113881
53600,0.5100,0.2110,0.0500,6.2,0.0242,5120391
53700,0.3900,0.2113,0.0500,6.1,-0.2227,5126978
53800,0.4500,0.2118,0.0500,6.2,-0.0986,5133422
53900,0.4300,0.2122,0.0500,6.2,-0.1404,5139495
54000,0.4400,0.2126,0.0500,6.3,-0.1171,5145914
54100,0.4300,0.2130,0.0500,5.2,-0.1435,5151543
54200,0.4500,0.2135,0.0500,5.2,-0.0988,5158455
54300,0.4200,0.2138,0.0500,5.5,-0.1604,5164972
54400,0.4700,0.2143,0.0500,5.6,-0.0625,5171785
54500,0.4500,0.2148,0.0500,5.7,-0.0974,5178223
54600,0.4300,0.2151,0.0500,5.8,-0.1397,5184616
54700,0.4700,0.2156,0.0500,5.7,-0.0587,5190835
54800,0.4300,0.2160,0.0500,5.9,-0.1388,5196812
54900,0.4400,0.2164,0.0500,5.8,-0.1269,5203820
55000,0.4200,0.2168,0.0500,5.9,-0.1570,5209925
55100,0.5000,0.2173,0.0500,5.9,0.0029,5215628
55200,0.5300,0.2179,0.0500,6.0,0.0583,5222061
55300,0.4400,0.2183,0.0500,6.0,-0.1200,5228018
55400,0.4800,0.2188,0.0500,6.0,-0.0398,5234228
55500,0.4100,0.2191,0.0500,6.0,-0.1819,5240162
55600,0.4600,0.2195,0.0500,6.1,-0.0786,5246256
55700,0.5000,0.2201,0.0500,6.0,0.0043,5252767
55800,0.4800,0.2205,0.0500,6.1,-0.0480,5258763
55900,0.5100,0.2210,0.0500,6.1,0.0265,5264889
56000,0.5200,0.2216,0.0500,6.2,0.0373,5271345
56100,0.4800,0.2221,0.0500,5.1,-0.0402,5277860
56200,0.4400,0.2225,0.0500,5.4,-0.1224,5283970
56300,0.4200,0.2228,0.0500,5.5,-0.1614,5290369
56400,0.4600,0.2232,0.0500,5.6,-0.0788,5296761
56500,0.4700,0.2237,0.0500,5.7,-0.0602,5302937
56600,0.4600,0.2241,0.0500,5.7,-0.0824,5309569
56700,0.3900,0.2244,0.0500,5.7,-0.2159,5315329
56800,0.4000,0.2247,0.0500,5.9,-0.2016,5321509
56900,0.3600,0.2249,0.0500,5.9,-0.2798,5327721
57000,0.4000,0.2252,0.0500,6.0,-0.2029,5333904
57100,0.4300,0.2256,0.0500,5.9,-0.1394,5340027
57200,0.4500,0.2260,0.0500,6.0,-0.0941,5345883
57300,0.3800,0.2263,0.0500,6.0,-0.2434,5351752
57400,0.4100,0.2266,0.0500,6.0,-0.1798,5358357
57500,0.4800,0.2270,0.0500,6.0,-0.0347,5364795
57600,0.3600,0.2273,0.0500,6.1,-0.2841,5370960
57700,0.4700,0.2277,0.0500,6.0,-0.0631,5377085
57800,0.5100,0.2282,0.0500,6.0,0.0229,5383857
57900,0.5100,0.2287,0.0500,6.1,0.0196,5390235
58000,0.4300,0.2290,0.0500,6.1,-0.1382,5396414
58100,0.4500,0.2294,0.0500,4.5,-0.1046,5403295
58200,0.4500,0.2298,0.0500,5.2,-0.0974,5409375
58300,0.4800,0.2302,0.0500,5.5,-0.0440,5415876
58400,0.3900,0.2305,0.0500,5.6,-0.2186,5422409
58500,0.4800,0.2309,0.0500,5.7,-0.0382,5428391
58600,0.4000,0.2312,0.0500,5.9,-0.2002,5434736
58700,0.4300,0.2315,0.0500,6.0,-0.1397,5440737
58800,0.3500,0.2317,0.0500,6.0,-0.3014,5446898
58900,0.3700,0.2320,0.0500,6.0,-0.2569,5452975
59000,0.4100,0.2323,0.0500,6.1,-0.1797,5458837
59100,0.4000,0.2326,0.0500,6.0,-0.2005,5465451
59200,0.3600,0.2328,0.0500,6.1,-0.2785,5471081
59300,0.5300,0.2333,0.0500,6.1,0.0577,5477300
59400,0.4200,0.2336,0.0500,6.1,-0.1555,5483595
59500,0.4500,0.2340,0.0500,6.2,-0.1037,5489007
59600,0.5000,0.2344,0.0500,6.2,-0.0037,5495330
59700,0.5000,0.2349,0.0500,6.1,0.0022,5501603
59800,0.4900,0.2353,0.0500,6.2,-0.0199,5507600
59900,0.4000,0.2356,0.0500,6.2,-0.1970,5513708
60000,0.4400,0.2359,0.0500,6.2,-0.1232,5519747
60100,0.4700,0.2363,0.0500,4.7,-0.0609,5526231
60200,0.3700,0.2365,0.0500,5.2,-0.2639,5532286
60300,0.4700,0.2369,0.0500,5.3,-0.0576,5538633
60400,0.3400,0.2371,0.0500,5.5,-0.3212,5544444
60500,0.4800,0.2375,0.0500,5.7,-0.0405,5549827
60600,0.4700,0.2379,0.0500,5.7,-0.0587,5555936
60700,0.5000,0.2383,0.0500,5.8,-0.0018,5562092
60800,0.5200,0.2388,0.0500,5.9,0.0436,5568095
60900,0.3700,0.2390,0.0500,5.9,-0.2629,5573954
61000,0.4100,0.2393,0.0500,6.0,-0.1783,5579326
61100,0.4400,0.2396,0.0500,5.9,-0.1205,5585338
61200,0.3600,0.2398,0.0500,6.0,-0.2787,5591654
61300,0.4100,0.2401,0.0500,6.0,-0.1781,5597455
61400,0.4400,0.2404,0.0500,5.9,-0.1230,5603781
61500,0.4700,0.2408,0.0500,6.0,-0.0598,5609607
61600,0.4400,0.2411,0.0500,6.1,-0.1214,5615464
61700,0.4700,0.2415,0.0500,6.1,-0.0569,5621322
61800,0.5300,0.2420,0.0500,6.1,0.0561,5627399
61900,0.4300,0.2423,0.0500,6.1,-0.1395,5633004
62000,0.4300,0.2426,0.0500,6.2,-0.1394,5639538
62100,0.4900,0.2430,0.0500,4.8,-0.0227,5646033
62200,0.4700,0.2434,0.0500,5.4,-0.0618,5651911
62300,0.3900,0.2436,0.0500,5.5,-0.2193,5658001
62400,0.4600,0.2440,0.0500,5.7,-0.0770,5664193
62500,0.3700,0.2442,0.0500,5.8,-0.2600,5670216
62600,0.4600,0.2445,0.0500,5.8,-0.0838,5676518
62700,0.4100,0.2448,0.0500,5.8,-0.1827,5681908
62800,0.3700,0.2450,0.0500,6.0,-0.2573,5687586
62900,0.4600,0.2453,0.0500,5.9,-0.0738,5693706
63000,0.3700,0.2455,0.0500,6.0,-0.2640,5699090
63100,0.4700,0.2459,0.0500,6.0,-0.0614,5705206
63200,0.5000,0.2463,0.0500,6.1,0.0043,5711440
63300,0.3900,0.2465,0.0500,6.1,-0.2194,5717605
63400,0.4600,0.2469,0.0500,6.1,-0.0851,5723716
63500,0.4200,0.2471,0.0500,6.1,-0.1595,5729702
63600,0.5100,0.2476,0.0500,6.2,0.0225,5735906
63700,0.4900,0.2479,0.0500,6.2,-0.0217,5742037
63800,0.4200,0.2482,0.0500,6.2,-0.1602,5747709
63900,0.4900,0.2486,0.0500,6.2,-0.0196,5753285
64000,0.4200,0.2489,0.0500,6.2,-0.1603,5758831
64100,0.3800,0.2491,0.0500,4.6,-0.2400,5765120
64200,0.3900,0.2493,0.0500,5.3,-0.2200,5771043
64300,0.4200,0.2496,0.0500,5.6,-0.1600,5777348
64400,0.4500,0.2499,0.0500,5.8,-0.1000,5783171
64500,0.4500,0.2502,0.0500,5.9,-0.1000,5788729
64600,0.3800,0.2504,0.0500,5.9,-0.2410,5794685
64700,0.4200,0.2507,0.0500,5.8,-0.1614,5800858
64800,0.4500,0.2510,0.0500,5.8,-0.0971,5806429
64900,0.5200,0.2514,0.0500,5.9,0.0386,5812215
65000,0.4400,0.2517,0.0500,5.9,-0.1213,5818164
65100,0.4500,0.2520,0.0500,6.0,-0.0940,5824092
65200,0.4000,0.2523,0.0500,6.0,-0.2030,5830031
65300,0.4400,0.2526,0.0500,6.0,-0.1234,5835909
65400,0.4100,0.2528,0.0500,6.0,-0.1777,5841684
65500,0.4100,0.2531,0.0500,6.1,-0.1826,5847181
65600,0.4200,0.2533,0.0500,6.0,-0.1597,5852903
65700,0.4100,0.2536,0.0500,6.1,-0.1849,5858745
65800,0.4100,0.2538,0.0500,6.1,-0.1752,5864651
65900,0.4800,0.2541,0.0500,6.1,-0.0417,5870485
66000,0.4100,0.2544,0.0500,6.0,-0.1750,5876880
66100,0.5300,0.2548,0.0500,4.5,0.0583,5883173
66200,0.5100,0.2552,0.0500,5.1,0.0166,5888938
66300,0.4500,0.2555,0.0500,5.4,-0.0981,5894951
66400,0.4400,0.2558,0.0500,5.5,-0.1217,5900986
66500,0.4500,0.2561,0.0500,5.7,-0.0980,5906497
66600,0.4500,0.2564,0.0500,5.7,-0.1011,5912491
66700,0.4000,0.2566,0.0500,5.8,-0.1986,5918251
66800,0.4200,0.2568,0.0500,5.9,-0.1637,5924728
66900,0.3600,0.2570,0.0500,5.9,-0.2760,5930207
67000,0.4300,0.2572,0.0500,6.0,-0.1386,5935580
67100,0.4800,0.2576,0.0500,6.0,-0.0417,5941681
67200,0.4400,0.2578,0.0500,6.1,-0.1214,5947378
67300,0.4700,0.2582,0.0500,6.1,-0.0619,5952876
67400,0.4400,0.2584,0.0500,6.1,-0.1166,5958597
67500,0.4000,0.2586,0.0500,6.1,-0.1969,5964808
67600,0.4200,0.2589,0.0500,6.2,-0.1648,5970991
67700,0.4200,0.2591,0.0500,6.1,-0.1584,5976694
67800,0.5500,0.2595,0.0500,6.1,0.1003,5982327
67900,0.3400,0.2597,0.0500,6.2,-0.3180,5987826
68000,0.4800,0.2600,0.0500,6.2,-0.0396,5993748
68100,0.3800,0.2602,0.0500,4.8,-0.2451,5999351
68200,0.4900,0.2605,0.0500,5.3,-0.0176,6004947
68300,0.4300,0.2608,0.0500,5.5,-0.1367,6010767
68400,0.4300,0.2610,0.0500,5.6,-0.1427,6016646
68500,0.3400,0.2611,0.0500,5.7,-0.3230,6022711
68600,0.4600,0.2614,0.0500,5.8,-0.0740,6028338
68700,0.4100,0.2616,0.0500,6.0,-0.1833,6034035
68800,0.5100,0.2620,0.0500,5.9,0.0197,6039892
68900,0.4800,0.2623,0.0500,5.9,-0.0365,6045709
69000,0.4400,0.2626,0.0500,6.0,-0.1232,6051445
69100,0.4300,0.2629,0.0500,6.0,-0.1425,6057151
69200,0.4400,0.2631,0.0500,6.0,-0.1165,6062925
69300,0.4800,0.2634,0.0500,6.0,-0.0409,6068576
69400,0.4500,0.2637,0.0500,6.0,-0.1011,6074616
69500,0.4900,0.2640,0.0500,6.1,-0.0188,6080451
69600,0.4300,0.2643,0.0500,6.1,-0.1423,6085764
69700,0.4200,0.2645,0.0500,6.1,-0.1567,6091489
69800,0.4300,0.2647,0.0500,6.1,-0.1414,6096523
69900,0.4900,0.2651,0.0500,6.1,-0.0184,6102118
70000,0.4400,0.2653,0.0500,6.2,-0.1187,6107893
70100,0.4800,0.2656,0.0500,4.5,-0.0421,6113522
70200,0.3700,0.2658,0.0500,5.0,-0.2572,6118879
70300,0.3800,0.2659,0.0500,5.2,-0.2431,6124546
70400,0.4500,0.2662,0.0500,5.4,-0.0982,6130094
70500,0.4100,0.2664,0.0500,5.6,-0.1802,6136093
70600,0.4500,0.2667,0.0500,5.7,-0.1029,6141855
70700,0.5100,0.2670,0.0500,5.8,0.0217,6147936
70800,0.5100,0.2673,0.0500,5.8,0.0184,6153680
70900,0.4100,0.2676,0.0500,5.8,-0.1815,6159798
71000,0.4200,0.2678,0.0500,5.9,-0.1529,6165007
71100,0.4200,0.2680,0.0500,5.9,-0.1643,6171208
71200,0.4400,0.2682,0.0500,6.0,-0.1230,6177378
71300,0.4800,0.2685,0.0500,6.0,-0.0360,6183263
71400,0.4500,0.2688,0.0500,6.0,-0.1025,6188799
71500,0.5500,0.2692,0.0500,6.1,0.0972,6194965
71600,0.4100,0.2694,0.0500,6.1,-0.1757,6200388
71700,0.4400,0.2696,0.0500,6.2,-0.1225,6206138
71800,0.4100,0.2698,0.0500,6.1,-0.1812,6212078
71900,0.4500,0.2701,0.0500,6.1,-0.0952,6218023
72000,0.3900,0.2702,0.0500,6.2,-0.2229,6223199
72100,0.4300,0.2704,0.0500,4.7,-0.1423,6229144
72200,0.4100,0.2706,0.0500,5.0,-0.1838,6234839
72300,0.4600,0.2709,0.0500,5.2,-0.0764,6240676
72400,0.4700,0.2712,0.0500,5.4,-0.0599,6246515
72500,0.4100,0.2714,0.0500,5.5,-0.1791,6252789
72600,0.5000,0.2717,0.0500,5.5,-0.0050,6258632
72700,0.4200,0.2719,0.0500,5.5,-0.1565,6264575
72800,0.4800,0.2722,0.0500,5.6,-0.0408,6270394
72900,0.5300,0.2725,0.0500,5.7,0.0628,6276003
73000,0.4900,0.2728,0.0500,5.8,-0.0203,6281487
73100,0.4200,0.2730,0.0500,5.8,-0.1641,6287404
73200,0.4700,0.2733,0.0500,5.8,-0.0528,6293117
73300,0.4300,0.2735,0.0500,5.9,-0.1417,6298343
73400,0.4600,0.2738,0.0500,5.9,-0.0830,6303567
73500,0.4400,0.2740,0.0500,5.9,-0.1243,6309420
73600,0.4400,0.2742,0.0500,6.0,-0.1149,6314889
73700,0.4200,0.2745,0.0500,5.9,-0.1605,6320573
73800,0.3700,0.2746,0.0500,6.0,-0.2634,6326137
73900,0.4500,0.2748,0.0500,6.0,-0.0969,6331596
74000,0.3900,0.2750,0.0500,6.1,-0.2196,6336961
74100,0.4100,0.2752,0.0500,4.4,-0.1829,6343073
74200,0.3600,0.2753,0.0500,5.3,-0.2816,6348846
74300,0.4400,0.2755,0.0500,5.4,-0.1219,6354344
74400,0.4200,0.2757,0.0500,5.6,-0.1562,6359821
74500,0.4100,0.2759,0.0500,5.7,-0.1811,6364857
74600,0.4300,0.2761,0.0500,5.6,-0.1391,6370493
74700,0.4500,0.2764,0.0500,5.7,-0.0998,6375936
74800,0.4900,0.2767,0.0500,5.8,-0.0199,6381720
74900,0.4300,0.2769,0.0500,5.8,-0.1346,6387237
75000,0.5300,0.2772,0.0500,5.9,0.0546,6393197
75100,0.4100,0.2774,0.0500,5.9,-0.1755,6398644
75200,0.4600,0.2776,0.0500,6.0,-0.0822,6403856
75300,0.4800,0.2779,0.0500,6.0,-0.0440,6409071
75400,0.4400,0.2781,0.0500,5.9,-0.1171,6414784
75500,0.4800,0.2784,0.0500,5.9,-0.0413,6420247
75600,0.4300,0.2786,0.0500,6.0,-0.1414,6426240
75700,0.4800,0.2789,0.0500,5.9,-0.0413,6432087
75800,0.5200,0.2792,0.0500,5.9,0.0413,6437644
75900,0.3300,0.2793,0.0500,5.9,-0.3417,6442763
76000,0.3800,0.2794,0.0500,6.0,-0.2385,6448961
76100,0.4000,0.2796,0.0500,4.8,-0.2008,6454453
76200,0.3800,0.2797,0.0500,5.2,-0.2415,6459376
76300,0.4400,0.2799,0.0500,5.3,-0.1162,6465298
76400,0.4100,0.2801,0.0500,5.5,-0.1864,6471055
76500,0.4000,0.2803,0.0500,5.5,-0.1976,6476702
76600,0.5200,0.2806,0.0500,5.6,0.0365,6482530
76700,0.4800,0.2808,0.0500,5.6,-0.0389,6488258
76800,0.3800,0.2810,0.0500,5.7,-0.2390,6493523
76900,0.4500,0.2812,0.0500,5.7,-0.0957,6499076
77000,0.5300,0.2815,0.0500,5.8,0.0585,6505213
77100,0.4400,0.2818,0.0500,5.7,-0.1241,6510549
77200,0.3700,0.2819,0.0500,5.8,-0.2577,6515964
77300,0.4800,0.2821,0.0500,5.9,-0.0407,6521263
77400,0.4600,0.2824,0.0500,5.9,-0.0835,6526657
77500,0.3800,0.2825,0.0500,5.9,-0.2348,6531953
77600,0.4300,0.2827,0.0500,6.0,-0.1406,6537175
77700,0.4200,0.2828,0.0500,5.9,-0.1598,6542364
77800,0.3800,0.2830,0.0500,6.0,-0.2384,6547828
77900,0.4300,0.2832,0.0500,6.0,-0.1443,6553167
78000,0.6200,0.2836,0.0500,6.1,0.2429,6559245
78100,0.3800,0.2837,0.0500,4.8,-0.2452,6564711
78200,0.4600,0.2840,0.0500,5.2,-0.0746,6570487
78300,0.4800,0.2842,0.0500,5.3,-0.0427,6576210
78400,0.4300,0.2844,0.0500,5.6,-0.1413,6581679
78500,0.5000,0.2847,0.0500,5.7,0.0048,6587046
78600,0.4700,0.2849,0.0500,5.7,-0.0622,6592502
78700,0.4500,0.2851,0.0500,5.9,-0.1024,6597531
78800,0.4000,0.2853,0.0500,5.8,-0.1989,6603062
78900,0.4500,0.2855,0.0500,5.8,-0.0984,6608822
79000,0.4800,0.2857,0.0500,5.9,-0.0450,6614569
79100,0.4300,0.2859,0.0500,5.9,-0.1351,6619782
79200,0.5300,0.2862,0.0500,5.9,0.0610,6625573
79300,0.5500,0.2866,0.0500,6.0,0.0946,6631173
79400,0.4700,0.2868,0.0500,6.0,-0.0599,6636550
79500,0.4600,0.2870,0.0500,6.0,-0.0738,6641664
79600,0.4400,0.2872,0.0500,6.1,-0.1237,6646863
79700,0.4400,0.2874,0.0500,6.0,-0.1213,6652349
79800,0.5000,0.2877,0.0500,6.1,-0.0003,6657681
79900,0.3800,0.2878,0.0500,6.1,-0.2401,6663264
80000,0.4400,0.2880,0.0500,6.1,-0.1189,6668628
80100,0.4900,0.2883,0.0500,4.3,-0.0239,6674433
80200,0.3800,0.2884,0.0500,5.0,-0.2388,6679582
80300,0.3800,0.2885,0.0500,5.3,-0.2446,6685228
80400,0.3700,0.2886,0.0500,5.5,-0.2582,6690343
80500,0.4100,0.2888,0.0500,5.7,-0.1769,6696006
80600,0.3900,0.2889,0.0500,5.7,-0.2241,6701682
80700,0.4000,0.2890,0.0500,5.9,-0.1959,6707081
80800,0.3900,0.2892,0.0500,5.9,-0.2201,6712599
80900,0.3200,0.2892,0.0500,5.9,-0.3623,6718283
81000,0.4200,0.2894,0.0500,5.9,-0.1578,6724084
81100,0.3900,0.2895,0.0500,5.9,-0.2214,6729747
81200,0.4100,0.2897,0.0500,6.0,-0.1787,6734509
81300,0.5100,0.2899,0.0500,6.0,0.0233,6740014
81400,0.4700,0.2901,0.0500,6.0,-0.0601,6745626
81500,0.5000,0.2904,0.0500,6.0,0.0000,6750933
81600,0.4000,0.2905,0.0500,6.1,-0.2031,6756225
81700,0.5000,0.2908,0.0500,6.0,-0.0011,6761497
81800,0.5400,0.2911,0.0500,6.0,0.0831,6766967
81900,0.4200,0.2913,0.0500,6.1,-0.1624,6771775
82000,0.3600,0.2913,0.0500,6.1,-0.2762,6776523
82100,0.4500,0.2915,0.0500,4.6,-0.1037,6781753
82200,0.4600,0.2917,0.0500,5.2,-0.0759,6787253
82300,0.3900,0.2918,0.0500,5.4,-0.2252,6792508
82400,0.4700,0.2921,0.0500,5.5,-0.0600,6798387
82500,0.3700,0.2922,0.0500,5.6,-0.2626,6803495
82600,0.4200,0.2923,0.0500,5.6,-0.1548,6808969
82700,0.4100,0.2925,0.0500,5.6,-0.1807,6814279
82800,0.4500,0.2926,0.0500,5.8,-0.1018,6819260
82900,0.4800,0.2929,0.0500,5.8,-0.0348,6824488
83000,0.4700,0.2931,0.0500,5.8,-0.0658,6829740
83100,0.4000,0.2932,0.0500,5.9,-0.1956,6835125
83200,0.4100,0.2934,0.0500,5.9,-0.1831,6840672
83300,0.4300,0.2935,0.0500,6.0,-0.1419,6846346
83400,0.3600,0.2936,0.0500,5.9,-0.2755,6851666
83500,0.4700,0.2938,0.0500,6.0,-0.0614,6856462
83600,0.4500,0.2940,0.0500,6.0,-0.1019,6861542
83700,0.4600,0.2942,0.0500,6.0,-0.0779,6866862
83800,0.4100,0.2944,0.0500,6.0,-0.1772,6872344
83900,0.4400,0.2946,0.0500,6.1,-0.1208,6877382
84000,0.4600,0.2948,0.0500,6.1,-0.0821,6882614
84100,0.4400,0.2950,0.0500,4.4,-0.1251,6887966
84200,0.4300,0.2952,0.0500,4.7,-0.1381,6893253
84300,0.4500,0.2954,0.0500,5.1,-0.1016,6898352
84400,0.4300,0.2955,0.0500,5.3,-0.1381,6903350
84500,0.5000,0.2958,0.0500,5.5,0.0004,6908500
84600,0.4900,0.2960,0.0500,5.5,-0.0239,6914064
84700,0.5300,0.2963,0.0500,5.6,0.0602,6919750
84800,0.5100,0.2965,0.0500,5.7,0.0188,6925394
84900,0.4100,0.2967,0.0500,5.7,-0.1749,6930964
85000,0.4100,0.2968,0.0500,5.8,-0.1767,6936178
85100,0.5000,0.2970,0.0500,5.7,-0.0053,6941956
85200,0.4700,0.2972,0.0500,5.8,-0.0581,6947528
85300,0.4200,0.2974,0.0500,5.9,-0.1582,6952667
85400,0.4900,0.2976,0.0500,5.9,-0.0200,6957817
85500,0.4500,0.2978,0.0500,5.9,-0.1007,6963550
85600,0.3800,0.2979,0.0500,6.0,-0.2434,6968865
85700,0.4400,0.2980,0.0500,5.9,-0.1165,6974593
85800,0.3600,0.2981,0.0500,6.0,-0.2826,6979935
85900,0.4700,0.2983,0.0500,6.0,-0.0540,6985535
86000,0.3500,0.2984,0.0500,6.0,-0.3032,6990758
86100,0.4200,0.2985,0.0500,4.8,-0.1649,6996091
86200,0.4600,0.2988,0.0500,4.9,-0.0815,7001348
86300,0.4400,0.2989,0.0500,4.9,-0.1176,7006979
86400,0.4900,0.2992,0.0500,5.2,-0.0230,7012410
86500,0.4700,0.2994,0.0500,5.5,-0.0539,7017317
86600,0.5000,0.2996,0.0500,5.5,-0.0021,7023083
86700,0.4800,0.2998,0.0500,5.6,-0.0411,7028021
86800,0.4700,0.3000,0.0500,5.7,-0.0584,7033492
86900,0.3800,0.3001,0.0500,5.7,-0.2427,7038469
87000,0.4800,0.3003,0.0500,5.8,-0.0375,7043847
87100,0.4300,0.3005,0.0500,5.8,-0.1368,7049034
87200,0.4500,0.3006,0.0500,5.9,-0.1031,7054198
87300,0.4700,0.3008,0.0500,5.9,-0.0601,7059877
87400,0.4800,0.3011,0.0500,5.8,-0.0398,7065174
