Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
7900,0.0200,0.0225,0.8499,4.9,-0.9549,249549
8000,0.0200,0.0225,0.8480,4.9,-0.9646,252878
8100,0.0400,0.0227,0.8461,4.9,-0.9269,255975
8200,0.0100,0.0226,0.8442,5.1,-0.9796,259074
8300,0.0400,0.0228,0.8423,5.1,-0.9183,262196
8400,0.0000,0.0225,0.8404,5.1,-1.0032,265255
8500,0.0300,0.0226,0.8385,5.2,-0.9398,268278
8600,0.0100,0.0224,0.8366,5.1,-0.9808,271342
8700,0.0300,0.0225,0.8347,5.1,-0.9373,274383
8800,0.0200,0.0226,0.8328,5.0,-0.9614,277509
8900,0.0200,0.0226,0.8309,5.1,-0.9601,280508
9000,0.0300,0.0227,0.8290,5.1,-0.9394,283511
9100,0.0400,0.0229,0.8271,5.1,-0.9188,286382
9200,0.0100,0.0227,0.8252,5.1,-0.9803,289410
9300,0.0300,0.0228,0.8233,5.1,-0.9392,292439
9400,0.0100,0.0227,0.8214,5.1,-0.9803,295429
9500,0.0200,0.0226,0.8195,5.2,-0.9595,298497
9600,0.0000,0.0224,0.8176,5.1,-0.9991,301499
9700,0.0200,0.0224,0.8157,5.1,-0.9610,304600
9800,0.0300,0.0224,0.8138,5.1,-0.9418,307740
9900,0.0000,0.0222,0.8119,5.1,-0.9992,310624
10000,0.0000,0.0220,0.8100,5.1,-1.0017,313498
10100,0.0200,0.0220,0.8081,5.2,-0.9647,316438
10200,0.0200,0.0220,0.8062,5.4,-0.9614,319243
10300,0.0300,0.0220,0.8043,5.3,-0.9376,322257
10400,0.0500,0.0223,0.8024,5.2,-0.9021,325432
10500,0.0200,0.0223,0.8005,5.2,-0.9590,328379
10600,0.0000,0.0221,0.7986,5.1,-1.0029,331512
10700,0.0000,0.0219,0.7967,5.2,-0.9951,334324
10800,0.0400,0.0220,0.7948,5.2,-0.9219,337255
10900,0.0400,0.0222,0.7929,5.2,-0.9227,340278
11000,0.0300,0.0223,0.7910,5.2,-0.9391,343203
11100,0.0200,0.0223,0.7891,5.2,-0.9610,346188
11200,0.0300,0.0223,0.7872,5.2,-0.9405,349149
11300,0.0200,0.0223,0.7853,5.1,-0.9573,352241
11400,0.0100,0.0222,0.7834,5.2,-0.9810,355246
11500,0.0000,0.0220,0.7815,5.1,-0.9996,358253
11600,0.0200,0.0220,0.7796,5.1,-0.9624,361147
11700,0.0300,0.0221,0.7777,5.1,-0.9395,364176
11800,0.0200,0.0220,0.7758,5.1,-0.9593,367024
11900,0.0200,0.0220,0.7739,5.1,-0.9573,370114
12000,0.0400,0.0222,0.7720,5.1,-0.9227,372997
12100,0.0100,0.0221,0.7701,4.8,-0.9873,376098
12200,0.0300,0.0221,0.7682,5.0,-0.9390,379008
12300,0.0400,0.0223,0.7663,5.0,-0.9191,381977
12400,0.0100,0.0222,0.7644,4.9,-0.9808,385003
12500,0.0700,0.0226,0.7625,5.0,-0.8597,387864
12600,0.0200,0.0225,0.7606,5.0,-0.9620,390874
12700,0.0100,0.0224,0.7587,5.0,-0.9771,393767
12800,0.0300,0.0225,0.7568,5.0,-0.9389,396748
12900,0.0500,0.0227,0.7549,5.0,-0.9028,399630
13000,0.0100,0.0226,0.7530,5.0,-0.9793,402534
13100,0.0200,0.0226,0.7511,5.0,-0.9616,405536
13200,0.0000,0.0224,0.7492,5.1,-0.9984,408367
13300,0.0400,0.0226,0.7473,5.0,-0.9194,411492
13400,0.0200,0.0225,0.7454,5.0,-0.9609,414425
13500,0.0100,0.0224,0.7435,5.0,-0.9814,417360
13600,0.0300,0.0225,0.7416,5.0,-0.9398,420302
13700,0.0300,0.0226,0.7397,5.0,-0.9409,423436
13800,0.0200,0.0225,0.7378,5.0,-0.9588,426632
13900,0.0200,0.0225,0.7359,5.0,-0.9592,429429
14000,0.0000,0.0224,0.7340,5.0,-0.9994,432268
14100,0.0100,0.0223,0.7321,4.8,-0.9873,435373
14200,0.0200,0.0223,0.7302,5.0,-0.9600,438334
14300,0.0400,0.0224,0.7283,5.0,-0.9200,441248
14400,0.0300,0.0225,0.7264,5.0,-0.9368,444276
14500,0.0300,0.0226,0.7245,5.0,-0.9393,447218
14600,0.0300,0.0226,0.7226,5.0,-0.9401,450094
14700,0.0300,0.0227,0.7207,4.9,-0.9446,453196
14800,0.0600,0.0229,0.7188,5.0,-0.8797,455991
14900,0.0500,0.0231,0.7169,5.0,-0.8959,458941
15000,0.0200,0.0231,0.7150,5.0,-0.9642,461831
15100,0.0100,0.0230,0.7131,5.0,-0.9749,464672
15200,0.0200,0.0230,0.7112,5.0,-0.9643,467679
15300,0.0200,0.0229,0.7093,5.0,-0.9607,470518
15400,0.0200,0.0229,0.7074,5.0,-0.9589,473564
15500,0.0100,0.0228,0.7055,5.1,-0.9812,476316
15600,0.0300,0.0229,0.7036,5.0,-0.9370,479088
15700,0.0100,0.0228,0.7017,5.1,-0.9840,482006
15800,0.0400,0.0229,0.6998,5.0,-0.9175,485249
15900,0.0200,0.0229,0.6979,5.0,-0.9601,488235
16000,0.0400,0.0230,0.6960,5.0,-0.9197,491225
16100,0.0000,0.0229,0.6941,5.4,-1.0043,493936
16200,0.0100,0.0228,0.6922,5.3,-0.9828,496817
16300,0.0400,0.0229,0.6903,5.0,-0.9167,499912
16400,0.0400,0.0230,0.6884,5.1,-0.9208,502703
16500,0.0400,0.0231,0.6865,5.1,-0.9192,505568
16600,0.0300,0.0231,0.6846,5.1,-0.9419,508591
16700,0.0000,0.0230,0.6827,5.1,-1.0035,511446
16800,0.0300,0.0230,0.6808,5.1,-0.9335,514332
16900,0.0400,0.0231,0.6789,5.1,-0.9245,517151
17000,0.0100,0.0231,0.6770,5.2,-0.9798,520013
17100,0.0100,0.0230,0.6751,5.1,-0.9794,522854
17200,0.0400,0.0231,0.6732,5.1,-0.9214,525761
17300,0.0200,0.0231,0.6713,5.1,-0.9580,528652
17400,0.0300,0.0231,0.6694,5.1,-0.9416,531557
17500,0.0000,0.0230,0.6675,5.2,-0.9959,534241
17600,0.0400,0.0231,0.6656,5.1,-0.9226,537156
17700,0.0200,0.0231,0.6637,5.2,-0.9590,540101
17800,0.0400,0.0231,0.6618,5.2,-0.9214,542869
17900,0.0200,0.0231,0.6599,5.2,-0.9573,545906
18000,0.0300,0.0232,0.6580,5.1,-0.9433,548810
18100,0.0500,0.0234,0.6561,4.5,-0.9049,551843
18200,0.0200,0.0234,0.6542,4.8,-0.9625,554615
18300,0.0400,0.0234,0.6523,5.0,-0.9207,557505
18400,0.0300,0.0235,0.6504,4.8,-0.9387,560566
18500,0.0400,0.0236,0.6485,4.8,-0.9140,563425
18600,0.0200,0.0235,0.6466,5.0,-0.9663,566225
18700,0.0300,0.0236,0.6447,4.9,-0.9387,569265
18800,0.0200,0.0236,0.6428,4.9,-0.9604,572180
18900,0.0400,0.0237,0.6409,5.0,-0.9212,575065
19000,0.0200,0.0236,0.6390,5.0,-0.9586,578004
19100,0.0000,0.0235,0.6371,5.0,-1.0004,580970
19200,0.0400,0.0236,0.6352,5.0,-0.9212,583760
19300,0.0400,0.0237,0.6333,4.9,-0.9184,586751
19400,0.0200,0.0237,0.6314,5.0,-0.9567,589513
19500,0.0400,0.0237,0.6295,4.9,-0.9213,592515
19600,0.0400,0.0238,0.6276,4.9,-0.9244,595570
19700,0.0400,0.0239,0.6257,5.0,-0.9188,598466
19800,0.0300,0.0239,0.6238,5.0,-0.9378,601358
19900,0.0300,0.0240,0.6219,5.0,-0.9425,604085
20000,0.0400,0.0240,0.6200,5.0,-0.9201,606951
20100,0.0200,0.0240,0.6181,5.5,-0.9677,609632
20200,0.0300,0.0240,0.6162,5.2,-0.9408,612522
20300,0.0700,0.0242,0.6143,4.9,-0.8565,615606
20400,0.0200,0.0242,0.6124,5.1,-0.9587,618223
20500,0.0100,0.0241,0.6105,5.2,-0.9791,620976
20600,0.0400,0.0242,0.6086,5.1,-0.9202,623865
20700,0.0100,0.0242,0.6067,5.1,-0.9828,626607
20800,0.0700,0.0244,0.6048,5.1,-0.8609,629453
20900,0.0000,0.0243,0.6029,5.0,-1.0007,632356
21000,0.0100,0.0242,0.6010,5.1,-0.9796,635243
21100,0.0200,0.0242,0.5991,5.0,-0.9609,638111
21200,0.0600,0.0243,0.5972,5.1,-0.8794,640951
21300,0.0200,0.0243,0.5953,5.0,-0.9577,643681
21400,0.0100,0.0243,0.5934,5.1,-0.9812,646472
21500,0.0400,0.0243,0.5915,5.1,-0.9200,649238
21600,0.0200,0.0243,0.5896,5.1,-0.9598,652122
21700,0.0200,0.0243,0.5877,5.1,-0.9609,654989
21800,0.0000,0.0242,0.5858,5.1,-1.0015,657829
21900,0.0100,0.0241,0.5839,5.1,-0.9772,660572
22000,0.0000,0.0240,0.5820,5.1,-1.0008,663191
22100,0.0200,0.0240,0.5801,4.8,-0.9667,666070
22200,0.0100,0.0239,0.5782,5.0,-0.9783,668808
22300,0.0700,0.0241,0.5763,5.0,-0.8631,671618
22400,0.0200,0.0241,0.5744,5.0,-0.9598,674444
22500,0.0200,0.0241,0.5725,5.1,-0.9604,677118
22600,0.0100,0.0240,0.5706,5.1,-0.9774,679915
22700,0.0300,0.0241,0.5687,5.1,-0.9416,682703
22800,0.0200,0.0240,0.5668,5.1,-0.9569,685505
22900,0.0200,0.0240,0.5649,5.1,-0.9626,688377
23000,0.0400,0.0241,0.5630,5.1,-0.9183,691242
23100,0.0300,0.0241,0.5611,5.1,-0.9375,693979
23200,0.0400,0.0242,0.5592,5.1,-0.9254,696771
23300,0.0200,0.0242,0.5573,5.0,-0.9557,699550
23400,0.0000,0.0241,0.5554,5.1,-1.0049,702291
23500,0.0200,0.0240,0.5535,5.1,-0.9577,705071
23600,0.0300,0.0241,0.5516,5.0,-0.9379,707992
23700,0.0500,0.0242,0.5497,5.0,-0.9031,710834
23800,0.0500,0.0243,0.5478,5.1,-0.8999,713637
23900,0.0400,0.0244,0.5459,5.1,-0.9158,716496
24000,0.0400,0.0244,0.5440,5.0,-0.9259,719461
24100,0.0100,0.0244,0.5421,5.2,-0.9862,722149
24200,0.0100,0.0243,0.5402,5.1,-0.9811,724995
24300,0.0200,0.0243,0.5383,5.1,-0.9566,727800
24400,0.0300,0.0243,0.5364,5.2,-0.9409,730501
24500,0.0400,0.0244,0.5345,5.1,-0.9201,733398
24600,0.0300,0.0244,0.5326,5.1,-0.9432,736344
24700,0.0100,0.0243,0.5307,5.0,-0.9768,739181
24800,0.0200,0.0243,0.5288,5.0,-0.9588,741949
24900,0.0100,0.0243,0.5269,5.0,-0.9836,744665
25000,0.0300,0.0243,0.5250,5.0,-0.9381,747372
25100,0.0400,0.0243,0.5231,5.0,-0.9165,750178
25200,0.0500,0.0244,0.5212,5.0,-0.9048,753056
25300,0.0200,0.0244,0.5193,5.0,-0.9612,755916
25400,0.0500,0.0245,0.5174,5.0,-0.8970,758723
25500,0.0300,0.0245,0.5155,5.0,-0.9427,761502
25600,0.0500,0.0246,0.5136,5.0,-0.8991,764273
25700,0.0300,0.0247,0.5117,5.0,-0.9402,767046
25800,0.0500,0.0248,0.5098,5.0,-0.8978,769829
25900,0.0400,0.0248,0.5079,5.0,-0.9198,772649
26000,0.0200,0.0248,0.5060,5.0,-0.9623,775484
26100,0.0200,0.0248,0.5041,5.0,-0.9651,778259
26200,0.0200,0.0248,0.5022,5.0,-0.9615,780979
26300,0.0100,0.0247,0.5003,5.0,-0.9798,783750
26400,0.0300,0.0247,0.4984,5.0,-0.9405,786497
26500,0.0200,0.0247,0.4965,5.1,-0.9593,789241
26600,0.0700,0.0249,0.4946,5.0,-0.8601,792077
26700,0.0400,0.0249,0.4927,5.0,-0.9202,794965
26800,0.0100,0.0249,0.4908,5.0,-0.9806,797698
26900,0.0200,0.0249,0.4889,5.0,-0.9596,800424
27000,0.0200,0.0249,0.4870,5.0,-0.9603,803238
27100,0.0200,0.0248,0.4851,5.0,-0.9605,806096
27200,0.0200,0.0248,0.4832,5.0,-0.9593,809065
27300,0.0200,0.0248,0.4813,4.9,-0.9609,811797
27400,0.0300,0.0248,0.4794,5.0,-0.9385,814475
27500,0.0400,0.0249,0.4775,5.0,-0.9207,817391
27600,0.0200,0.0249,0.4756,5.0,-0.9621,820214
27700,0.0400,0.0249,0.4737,5.0,-0.9189,822946
27800,0.0200,0.0249,0.4718,5.0,-0.9598,825614
27900,0.0100,0.0248,0.4699,5.0,-0.9793,828264
28000,0.0200,0.0248,0.4680,5.0,-0.9555,831077
28100,0.0700,0.0249,0.4661,4.5,-0.8660,833941
28200,0.0300,0.0250,0.4642,4.8,-0.9389,836695
28300,0.0500,0.0251,0.4623,4.7,-0.8972,839675
28400,0.0400,0.0251,0.4604,4.6,-0.9206,842575
28500,0.0300,0.0251,0.4585,4.6,-0.9431,845385
28600,0.0200,0.0251,0.4566,4.7,-0.9589,848032
28700,0.0500,0.0252,0.4547,4.7,-0.9010,850903
28800,0.0200,0.0252,0.4528,4.7,-0.9615,853716
28900,0.0400,0.0252,0.4509,4.8,-0.9202,856437
29000,0.0200,0.0252,0.4490,4.7,-0.9613,859302
29100,0.0100,0.0252,0.4471,4.8,-0.9782,861973
29200,0.0000,0.0251,0.4452,4.8,-1.0005,864753
29300,0.0300,0.0251,0.4433,4.8,-0.9349,867514
29400,0.0500,0.0252,0.4414,4.9,-0.9021,870226
29500,0.0000,0.0251,0.4395,4.8,-1.0033,872983
29600,0.0200,0.0251,0.4376,4.8,-0.9579,875580
29700,0.0700,0.0252,0.4357,4.9,-0.8607,878459
29800,0.0400,0.0253,0.4338,4.9,-0.9209,881185
29900,0.0400,0.0253,0.4319,4.8,-0.9199,883895
30000,0.0300,0.0253,0.4300,4.9,-0.9352,886589
30100,0.0300,0.0253,0.4281,5.1,-0.9477,889148
30200,0.0300,0.0253,0.4262,5.1,-0.9373,891791
30300,0.0200,0.0253,0.4243,5.1,-0.9616,894341
30400,0.0300,0.0253,0.4224,5.1,-0.9372,897107
30500,0.0100,0.0253,0.4205,5.1,-0.9842,899885
30600,0.0200,0.0253,0.4186,5.1,-0.9592,902546
30700,0.0300,0.0253,0.4167,5.1,-0.9402,905185
30800,0.0500,0.0254,0.4148,5.1,-0.8989,907977
30900,0.0100,0.0253,0.4129,5.1,-0.9775,910662
31000,0.0200,0.0253,0.4110,5.1,-0.9631,913222
31100,0.0500,0.0254,0.4091,5.1,-0.8943,915914
31200,0.0200,0.0254,0.4072,5.1,-0.9669,918679
31300,0.0200,0.0253,0.4053,5.1,-0.9584,921432
31400,0.0300,0.0254,0.4034,5.1,-0.9418,924122
31500,0.0600,0.0255,0.4015,5.1,-0.8788,926732
31600,0.0400,0.0255,0.3996,5.1,-0.9167,929414
31700,0.0400,0.0256,0.3977,5.1,-0.9235,932087
31800,0.0300,0.0256,0.3958,5.1,-0.9391,934713
31900,0.0300,0.0256,0.3939,5.1,-0.9409,937511
32000,0.0100,0.0255,0.3920,5.1,-0.9819,940233
32100,0.0500,0.0256,0.3901,4.5,-0.9060,943017
32200,0.0100,0.0255,0.3882,5.0,-0.9808,945609
32300,0.0300,0.0255,0.3863,4.9,-0.9371,948476
32400,0.0500,0.0256,0.3844,4.9,-0.9000,951367
32500,0.0300,0.0256,0.3825,5.0,-0.9437,954019
32600,0.0100,0.0256,0.3806,4.9,-0.9774,956846
32700,0.0300,0.0256,0.3787,4.9,-0.9402,959616
32800,0.0000,0.0255,0.3768,4.9,-1.0025,962179
32900,0.0300,0.0255,0.3749,5.0,-0.9383,964879
33000,0.0300,0.0255,0.3730,4.9,-0.9395,967632
33100,0.0100,0.0255,0.3711,4.9,-0.9818,970344
33200,0.0500,0.0256,0.3692,5.0,-0.9004,973067
33300,0.0600,0.0257,0.3673,4.9,-0.8790,976004
33400,0.0300,0.0257,0.3654,4.9,-0.9384,978744
33500,0.0000,0.0256,0.3635,5.0,-1.0026,981488
33600,0.0300,0.0256,0.3616,4.9,-0.9383,984255
33700,0.0100,0.0256,0.3597,5.0,-0.9816,986970
33800,0.0400,0.0256,0.3578,5.0,-0.9215,989662
33900,0.0500,0.0257,0.3559,5.0,-0.8992,992415
34000,0.0400,0.0257,0.3540,5.0,-0.9181,995205
34100,0.0200,0.0257,0.3521,4.7,-0.9639,997958
34200,0.0200,0.0257,0.3502,4.8,-0.9639,1000705
34300,0.0200,0.0257,0.3483,4.9,-0.9571,1003392
34400,0.0000,0.0256,0.3464,4.9,-0.9977,1006253
34500,0.0600,0.0257,0.3445,5.0,-0.8835,1008899
34600,0.0500,0.0258,0.3426,5.0,-0.9000,1011720
34700,0.0500,0.0258,0.3407,5.0,-0.9015,1014398
34800,0.0500,0.0259,0.3388,5.1,-0.8977,1017043
34900,0.0100,0.0258,0.3369,5.1,-0.9803,1019673
35000,0.0200,0.0258,0.3350,5.1,-0.9641,1022286
35100,0.0700,0.0260,0.3331,5.1,-0.8534,1025067
35200,0.0300,0.0260,0.3312,5.1,-0.9428,1027730
35300,0.0300,0.0260,0.3293,5.0,-0.9380,1030533
35400,0.0600,0.0261,0.3274,5.1,-0.8840,1033326
35500,0.0100,0.0260,0.3255,5.1,-0.9773,1035982
35600,0.0200,0.0260,0.3236,5.0,-0.9607,1038771
35700,0.0100,0.0260,0.3217,5.0,-0.9820,1041482
35800,0.0500,0.0260,0.3198,5.0,-0.8996,1044112
35900,0.0100,0.0260,0.3179,5.1,-0.9785,1046733
36000,0.0300,0.0260,0.3160,5.0,-0.9402,1049448
36100,0.0800,0.0261,0.3141,4.3,-0.8460,1052364
36200,0.0500,0.0262,0.3122,4.6,-0.9007,1055005
36300,0.0500,0.0263,0.3103,4.8,-0.8998,1057534
36400,0.0300,0.0263,0.3084,5.0,-0.9397,1060052
36500,0.0300,0.0263,0.3065,5.0,-0.9421,1062769
36600,0.0100,0.0263,0.3046,5.0,-0.9759,1065388
36700,0.0300,0.0263,0.3027,5.0,-0.9384,1068100
36800,0.0500,0.0263,0.3008,4.9,-0.9059,1070972
36900,0.0500,0.0264,0.2989,4.9,-0.8977,1073618
37000,0.0300,0.0264,0.2970,4.8,-0.9398,1076444
37100,0.0200,0.0264,0.2951,4.8,-0.9598,1079212
37200,0.0100,0.0263,0.2932,4.8,-0.9812,1081976
37300,0.0300,0.0264,0.2913,4.8,-0.9399,1084639
37400,0.0700,0.0265,0.2894,4.8,-0.8594,1087434
37500,0.0200,0.0265,0.2875,4.8,-0.9602,1090007
37600,0.0500,0.0265,0.2856,4.8,-0.9022,1092789
37700,0.0500,0.0266,0.2837,4.9,-0.8972,1095461
37800,0.0400,0.0266,0.2818,4.8,-0.9189,1098346
37900,0.0600,0.0267,0.2799,4.8,-0.8807,1101102
38000,0.0300,0.0267,0.2780,4.8,-0.9404,1103829
38100,0.0200,0.0267,0.2761,4.7,-0.9646,1106507
38200,0.0200,0.0267,0.2742,4.9,-0.9630,1109178
38300,0.0300,0.0267,0.2723,4.9,-0.9398,1111801
38400,0.0300,0.0267,0.2704,4.9,-0.9389,1114518
38500,0.0500,0.0268,0.2685,4.9,-0.9012,1117151
38600,0.0400,0.0268,0.2666,4.9,-0.9163,1119855
38700,0.0300,0.0268,0.2647,4.9,-0.9418,1122423
38800,0.0600,0.0269,0.2628,4.8,-0.8765,1125191
38900,0.0400,0.0269,0.2609,4.9,-0.9207,1127861
39000,0.0300,0.0269,0.2590,4.9,-0.9421,1130595
39100,0.0800,0.0271,0.2571,4.9,-0.8431,1133405
39200,0.0300,0.0271,0.2552,4.9,-0.9373,1136165
39300,0.0300,0.0271,0.2533,4.8,-0.9426,1138846
39400,0.0200,0.0271,0.2514,4.9,-0.9554,1141396
39500,0.0600,0.0271,0.2495,4.9,-0.8826,1144191
39600,0.0700,0.0272,0.2476,4.8,-0.8599,1146930
39700,0.0400,0.0273,0.2457,4.8,-0.9200,1149712
39800,0.0400,0.0273,0.2438,4.8,-0.9178,1152467
39900,0.0200,0.0273,0.2419,4.8,-0.9614,1155159
40000,0.0400,0.0273,0.2400,4.8,-0.9187,1157749
40100,0.0500,0.0274,0.2381,4.2,-0.9064,1160446
40200,0.0200,0.0273,0.2362,4.6,-0.9587,1163062
40300,0.0500,0.0274,0.2343,4.6,-0.9034,1165844
40400,0.0400,0.0274,0.2324,4.6,-0.9155,1168696
40500,0.0300,0.0274,0.2305,4.6,-0.9435,1171358
40600,0.0300,0.0274,0.2286,4.7,-0.9404,1173901
40700,0.0200,0.0274,0.2267,4.7,-0.9594,1176576
40800,0.0300,0.0274,0.2248,4.8,-0.9392,1179180
40900,0.0200,0.0274,0.2229,4.8,-0.9613,1181798
41000,0.0400,0.0274,0.2210,4.8,-0.9181,1184388
41100,0.0600,0.0275,0.2191,4.8,-0.8785,1187073
41200,0.0200,0.0275,0.2172,4.9,-0.9613,1189593
41300,0.0500,0.0276,0.2153,4.8,-0.8980,1192323
41400,0.0400,0.0276,0.2134,4.8,-0.9232,1194948
41500,0.0200,0.0276,0.2115,4.9,-0.9595,1197416
41600,0.0800,0.0277,0.2096,4.8,-0.8407,1200121
41700,0.0400,0.0277,0.2077,4.8,-0.9204,1202731
41800,0.0500,0.0278,0.2058,4.9,-0.8984,1205383
41900,0.0600,0.0279,0.2039,4.8,-0.8801,1208128
42000,0.0200,0.0278,0.2020,4.8,-0.9620,1210779
42100,0.0200,0.0278,0.2001,4.8,-0.9675,1213497
42200,0.0300,0.0278,0.1982,4.8,-0.9395,1216279
42300,0.0300,0.0278,0.1963,4.9,-0.9367,1218854
42400,0.0500,0.0279,0.1944,4.9,-0.9051,1221539
42500,0.0400,0.0279,0.1925,4.7,-0.9191,1224290
42600,0.0200,0.0279,0.1906,4.8,-0.9544,1226914
42700,0.0100,0.0278,0.1887,4.8,-0.9850,1229461
42800,0.1100,0.0280,0.1868,4.7,-0.7799,1232227
42900,0.0400,0.0280,0.1849,4.8,-0.9184,1234724
43000,0.0700,0.0281,0.1830,4.8,-0.8595,1237310
43100,0.0600,0.0282,0.1811,4.8,-0.8810,1239774
43200,0.0200,0.0282,0.1792,4.9,-0.9595,1242458
43300,0.0300,0.0282,0.1773,4.8,-0.9409,1244962
43400,0.0400,0.0282,0.1754,4.8,-0.9194,1247558
43500,0.0600,0.0283,0.1735,4.8,-0.8793,1250313
43600,0.0800,0.0284,0.1716,4.8,-0.8379,1252903
43700,0.0400,0.0285,0.1697,4.8,-0.9221,1255578
43800,0.0600,0.0285,0.1678,4.8,-0.8805,1258262
43900,0.0300,0.0285,0.1659,4.8,-0.9381,1260950
44000,0.0400,0.0286,0.1640,4.8,-0.9213,1263565
44100,0.0300,0.0286,0.1621,4.2,-0.9428,1266323
44200,0.0600,0.0287,0.1602,4.5,-0.8819,1268934
44300,0.0200,0.0286,0.1583,4.6,-0.9611,1271612
44400,0.0400,0.0287,0.1564,4.6,-0.9219,1274408
44500,0.0600,0.0287,0.1545,4.7,-0.8806,1276910
44600,0.0500,0.0288,0.1526,4.7,-0.8970,1279796
