Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
3400,0.1600,0.1174,0.9354,4.1,-0.6826,108730
3500,0.1700,0.1189,0.9335,4.1,-0.6523,111106
3600,0.1400,0.1194,0.9316,4.0,-0.7265,113696
3700,0.1100,0.1192,0.9297,4.0,-0.7731,116210
3800,0.1500,0.1200,0.9278,4.0,-0.7057,119114
3900,0.1300,0.1205,0.9259,4.0,-0.7434,121574
4000,0.1000,0.1200,0.9240,4.0,-0.7968,123909
4100,0.1500,0.1207,0.9221,3.7,-0.7050,126285
4200,0.1700,0.1219,0.9202,3.8,-0.6604,128516
4300,0.1200,0.1221,0.9183,3.7,-0.7554,130868
4400,0.1300,0.1223,0.9164,3.8,-0.7439,133219
4500,0.0800,0.1213,0.9145,3.9,-0.8415,135327
4600,0.1100,0.1211,0.9126,3.9,-0.7798,137566
4700,0.1000,0.1206,0.9107,3.9,-0.7977,139894
4800,0.2200,0.1227,0.9088,3.9,-0.5642,142400
4900,0.1300,0.1229,0.9069,3.9,-0.7391,144614
5000,0.1700,0.1238,0.9050,3.9,-0.6521,146752
5100,0.1400,0.1241,0.9031,3.9,-0.7266,148905
5200,0.1500,0.1246,0.9012,3.9,-0.7003,151123
5300,0.1400,0.1249,0.8993,4.0,-0.7199,153363
5400,0.1000,0.1244,0.8974,4.0,-0.7953,155842
5500,0.1200,0.1244,0.8955,3.9,-0.7592,158149
5600,0.1100,0.1241,0.8936,3.9,-0.7822,160311
5700,0.1200,0.1240,0.8917,4.0,-0.7621,162161
5800,0.1300,0.1241,0.8898,4.0,-0.7398,164138
5900,0.1500,0.1246,0.8879,4.0,-0.7033,166102
6000,0.1400,0.1248,0.8860,4.0,-0.7159,168110
6100,0.1400,0.1251,0.8841,4.0,-0.7251,170191
6200,0.1000,0.1247,0.8822,4.1,-0.7999,172254
6300,0.1300,0.1249,0.8803,4.0,-0.7391,174225
6400,0.1000,0.1245,0.8784,4.1,-0.8039,176190
6500,0.1200,0.1245,0.8765,4.1,-0.7590,178179
6600,0.1200,0.1244,0.8746,4.1,-0.7580,180116
6700,0.1400,0.1246,0.8727,4.0,-0.7124,182013
6800,0.1800,0.1254,0.8708,4.0,-0.6486,184023
6900,0.1400,0.1257,0.8689,4.1,-0.7190,185850
7000,0.1500,0.1260,0.8670,4.0,-0.6948,187758
7100,0.1400,0.1262,0.8651,4.0,-0.7261,189720
7200,0.1500,0.1265,0.8632,4.1,-0.7020,191796
7300,0.1500,0.1268,0.8613,4.0,-0.6969,193792
7400,0.1200,0.1268,0.8594,4.0,-0.7586,195671
7500,0.1200,0.1267,0.8575,4.1,-0.7641,197730
7600,0.2200,0.1279,0.8556,4.0,-0.5522,199702
7700,0.1400,0.1281,0.8537,4.0,-0.7224,201767
7800,0.0800,0.1274,0.8518,4.1,-0.8447,203552
7900,0.1600,0.1278,0.8499,4.0,-0.6790,205380
8000,0.1400,0.1280,0.8480,4.0,-0.7211,207255
8100,0.1800,0.1286,0.8461,4.1,-0.6439,209172
8200,0.1100,0.1284,0.8442,4.3,-0.7835,210922
8300,0.1200,0.1284,0.8423,4.4,-0.7564,212405
8400,0.1500,0.1288,0.8404,4.4,-0.6988,214117
8500,0.1000,0.1285,0.8385,4.4,-0.7955,215952
8600,0.1700,0.1291,0.8366,4.3,-0.6660,217787
8700,0.1100,0.1289,0.8347,4.3,-0.7817,219501
8800,0.1100,0.1286,0.8328,4.3,-0.7826,221376
8900,0.1500,0.1289,0.8309,4.3,-0.6958,223373
9000,0.1600,0.1292,0.8290,4.2,-0.6783,225092
9100,0.1400,0.1293,0.8271,4.2,-0.7186,226913
9200,0.1500,0.1296,0.8252,4.2,-0.7049,228633
9300,0.1700,0.1300,0.8233,4.2,-0.6581,230693
9400,0.1200,0.1299,0.8214,4.2,-0.7563,232478
9500,0.1700,0.1303,0.8195,4.2,-0.6650,234160
9600,0.2400,0.1315,0.8176,4.2,-0.5210,235904
9700,0.1300,0.1314,0.8157,4.2,-0.7404,237795
9800,0.1900,0.1320,0.8138,4.2,-0.6157,239683
9900,0.1800,0.1325,0.8119,4.1,-0.6436,241513
10000,0.1300,0.1325,0.8100,4.1,-0.7383,243304
10100,0.1600,0.1328,0.8081,3.6,-0.6811,245090
10200,0.1300,0.1327,0.8062,3.8,-0.7450,246570
10300,0.1900,0.1334,0.8043,4.0,-0.6116,248275
10400,0.1700,0.1338,0.8024,3.9,-0.6614,250036
10500,0.1800,0.1342,0.8005,4.1,-0.6456,251594
10600,0.1500,0.1343,0.7986,4.0,-0.7027,253544
10700,0.1600,0.1346,0.7967,4.0,-0.6749,255027
10800,0.1400,0.1346,0.7948,3.9,-0.7218,256769
10900,0.1600,0.1349,0.7929,3.9,-0.6819,258455
11000,0.1800,0.1353,0.7910,3.9,-0.6401,260100
11100,0.1200,0.1351,0.7891,4.0,-0.7594,261841
11200,0.1900,0.1357,0.7872,3.9,-0.6227,263686
11300,0.2400,0.1366,0.7853,3.9,-0.5145,265590
11400,0.2000,0.1372,0.7834,4.0,-0.6030,267243
11500,0.1500,0.1373,0.7815,3.9,-0.6981,269076
11600,0.2000,0.1378,0.7796,3.9,-0.5999,270792
11700,0.2200,0.1385,0.7777,4.0,-0.5574,272456
11800,0.2100,0.1392,0.7758,4.0,-0.5826,274331
11900,0.1100,0.1389,0.7739,4.0,-0.7825,275916
12000,0.1800,0.1393,0.7720,4.0,-0.6343,277603
12100,0.1800,0.1397,0.7701,3.9,-0.6474,279206
12200,0.1800,0.1400,0.7682,4.1,-0.6393,280869
12300,0.1500,0.1401,0.7663,4.2,-0.6968,282410
12400,0.1500,0.1402,0.7644,4.2,-0.6956,284002
12500,0.1500,0.1402,0.7625,4.2,-0.7049,285599
12600,0.2200,0.1409,0.7606,4.2,-0.5637,287207
12700,0.1900,0.1413,0.7587,4.2,-0.6187,288756
12800,0.2700,0.1423,0.7568,4.2,-0.4531,290388
12900,0.2300,0.1429,0.7549,4.2,-0.5487,292007
13000,0.1500,0.1430,0.7530,4.2,-0.6988,293544
13100,0.2100,0.1435,0.7511,4.2,-0.5790,295126
13200,0.1300,0.1434,0.7492,4.3,-0.7403,296643
13300,0.1700,0.1437,0.7473,4.2,-0.6618,298234
13400,0.1600,0.1438,0.7454,4.2,-0.6771,299899
13500,0.1400,0.1438,0.7435,4.2,-0.7177,301436
13600,0.2100,0.1443,0.7416,4.2,-0.5764,302956
13700,0.2000,0.1447,0.7397,4.2,-0.6032,304455
13800,0.2100,0.1451,0.7378,4.2,-0.5811,305982
13900,0.1900,0.1455,0.7359,4.3,-0.6196,307530
14000,0.1600,0.1456,0.7340,4.2,-0.6825,308960
14100,0.2100,0.1460,0.7321,4.0,-0.5866,310475
14200,0.2000,0.1464,0.7302,4.0,-0.5994,312055
14300,0.2000,0.1468,0.7283,4.2,-0.5936,313654
14400,0.1500,0.1469,0.7264,4.2,-0.7045,315180
14500,0.2000,0.1472,0.7245,4.2,-0.5986,316691
14600,0.2700,0.1481,0.7226,4.1,-0.4652,318533
14700,0.2100,0.1485,0.7207,4.1,-0.5704,320076
14800,0.1800,0.1487,0.7188,4.0,-0.6445,321748
14900,0.2300,0.1493,0.7169,4.1,-0.5393,323218
15000,0.2200,0.1497,0.7150,4.1,-0.5633,324649
15100,0.1600,0.1498,0.7131,4.1,-0.6795,326191
15200,0.1400,0.1497,0.7112,4.0,-0.7181,327794
15300,0.2300,0.1503,0.7093,4.1,-0.5430,329221
15400,0.1600,0.1503,0.7074,4.1,-0.6803,330510
15500,0.2000,0.1506,0.7055,4.1,-0.5961,332030
15600,0.1900,0.1509,0.7036,4.1,-0.6169,333586
15700,0.1900,0.1511,0.7017,4.1,-0.6225,335020
15800,0.2800,0.1520,0.6998,4.1,-0.4420,336482
15900,0.2000,0.1523,0.6979,4.1,-0.6012,337943
16000,0.2200,0.1527,0.6960,4.1,-0.5575,339572
16100,0.1400,0.1526,0.6941,4.0,-0.7248,341225
16200,0.2300,0.1531,0.6922,4.1,-0.5392,342709
16300,0.2100,0.1534,0.6903,4.0,-0.5803,344086
16400,0.2300,0.1539,0.6884,4.0,-0.5378,345718
16500,0.1700,0.1540,0.6865,3.9,-0.6649,347205
16600,0.2300,0.1545,0.6846,4.0,-0.5397,348624
16700,0.2600,0.1551,0.6827,4.0,-0.4720,350192
16800,0.2000,0.1554,0.6808,4.0,-0.6064,351647
16900,0.2300,0.1559,0.6789,4.0,-0.5390,353037
17000,0.2300,0.1563,0.6770,4.0,-0.5403,354637
17100,0.2600,0.1569,0.6751,4.0,-0.4808,356059
17200,0.2800,0.1576,0.6732,4.0,-0.4419,357748
17300,0.2000,0.1579,0.6713,4.0,-0.5989,359122
17400,0.1500,0.1578,0.6694,4.0,-0.6991,360494
17500,0.2100,0.1581,0.6675,4.0,-0.5812,362024
17600,0.3100,0.1590,0.6656,4.0,-0.3802,363515
17700,0.2000,0.1592,0.6637,4.0,-0.5963,365028
17800,0.1900,0.1594,0.6618,4.0,-0.6223,366488
17900,0.2500,0.1599,0.6599,4.0,-0.4998,368009
18000,0.2900,0.1606,0.6580,4.0,-0.4162,369441
18100,0.3200,0.1615,0.6561,3.5,-0.3663,371097
18200,0.1800,0.1616,0.6542,3.9,-0.6378,372581
18300,0.2500,0.1621,0.6523,4.0,-0.4980,374129
18400,0.1900,0.1623,0.6504,3.9,-0.6208,375594
18500,0.1900,0.1624,0.6485,3.9,-0.6207,376943
18600,0.2200,0.1627,0.6466,4.0,-0.5592,378168
18700,0.2600,0.1633,0.6447,4.0,-0.4752,379588
18800,0.1700,0.1633,0.6428,4.0,-0.6656,380979
18900,0.1900,0.1634,0.6409,4.0,-0.6157,382399
19000,0.3200,0.1643,0.6390,4.0,-0.3627,383702
19100,0.2800,0.1649,0.6371,4.0,-0.4420,385105
19200,0.1900,0.1650,0.6352,4.0,-0.6210,386554
19300,0.2400,0.1654,0.6333,4.0,-0.5167,387878
19400,0.2100,0.1656,0.6314,4.0,-0.5832,389129
19500,0.1900,0.1658,0.6295,4.0,-0.6149,390630
19600,0.2000,0.1660,0.6276,4.0,-0.6008,391993
19700,0.2500,0.1664,0.6257,4.0,-0.5069,393407
19800,0.2000,0.1666,0.6238,4.0,-0.5998,394783
19900,0.2100,0.1668,0.6219,4.0,-0.5797,396221
20000,0.2400,0.1671,0.6200,4.0,-0.5154,397523
20100,0.1400,0.1670,0.6181,3.9,-0.7229,398840
20200,0.2300,0.1673,0.6162,4.2,-0.5422,400081
20300,0.2800,0.1679,0.6143,4.1,-0.4346,401459
20400,0.2700,0.1684,0.6124,4.1,-0.4628,402798
20500,0.2300,0.1687,0.6105,4.1,-0.5423,404049
20600,0.2300,0.1690,0.6086,4.1,-0.5375,405512
20700,0.2300,0.1693,0.6067,4.0,-0.5402,406904
20800,0.3000,0.1699,0.6048,4.0,-0.4000,408343
20900,0.2000,0.1700,0.6029,4.0,-0.5983,409557
21000,0.2600,0.1705,0.6010,4.0,-0.4826,410917
21100,0.2600,0.1709,0.5991,4.0,-0.4795,412361
21200,0.2800,0.1714,0.5972,4.0,-0.4429,413755
21300,0.2500,0.1718,0.5953,4.0,-0.5002,415087
21400,0.2400,0.1721,0.5934,4.0,-0.5224,416496
21500,0.3000,0.1727,0.5915,4.0,-0.3967,417856
21600,0.2300,0.1730,0.5896,4.0,-0.5405,419163
21700,0.3000,0.1735,0.5877,4.0,-0.3983,420632
21800,0.2300,0.1738,0.5858,4.0,-0.5356,421893
21900,0.2900,0.1743,0.5839,3.9,-0.4254,423223
22000,0.2600,0.1747,0.5820,4.0,-0.4778,424512
22100,0.2800,0.1752,0.5801,4.2,-0.4438,425690
22200,0.3100,0.1758,0.5782,4.2,-0.3785,426935
22300,0.3200,0.1764,0.5763,4.0,-0.3616,428345
22400,0.2800,0.1769,0.5744,3.9,-0.4356,429747
22500,0.3100,0.1775,0.5725,3.9,-0.3829,431029
22600,0.3800,0.1784,0.5706,3.8,-0.2440,432263
22700,0.3000,0.1789,0.5687,3.9,-0.3946,433433
22800,0.2600,0.1793,0.5668,3.9,-0.4802,434840
22900,0.2800,0.1797,0.5649,3.9,-0.4415,436114
23000,0.3100,0.1803,0.5630,3.9,-0.3832,437464
23100,0.2100,0.1804,0.5611,3.9,-0.5799,438555
23200,0.2900,0.1809,0.5592,3.9,-0.4149,439833
23300,0.2400,0.1812,0.5573,3.9,-0.5248,441115
23400,0.2500,0.1815,0.5554,3.9,-0.4968,442397
23500,0.3100,0.1820,0.5535,3.9,-0.3768,443804
23600,0.3100,0.1825,0.5516,3.9,-0.3860,444994
23700,0.2600,0.1829,0.5497,4.0,-0.4808,446100
23800,0.3200,0.1834,0.5478,4.0,-0.3532,447205
23900,0.2300,0.1836,0.5459,4.0,-0.5480,448416
24000,0.2700,0.1840,0.5440,4.0,-0.4553,449657
24100,0.2300,0.1842,0.5421,3.4,-0.5427,450974
24200,0.2500,0.1845,0.5402,3.6,-0.5019,452419
24300,0.3200,0.1851,0.5383,3.6,-0.3612,453709
24400,0.2800,0.1855,0.5364,3.7,-0.4386,454898
24500,0.3000,0.1860,0.5345,3.8,-0.3976,456177
24600,0.3000,0.1864,0.5326,3.8,-0.3976,457334
24700,0.3000,0.1869,0.5307,3.9,-0.4031,458639
24800,0.3300,0.1875,0.5288,3.8,-0.3382,459948
24900,0.2800,0.1878,0.5269,3.8,-0.4389,461287
25000,0.2900,0.1882,0.5250,3.8,-0.4260,462580
25100,0.3200,0.1888,0.5231,3.8,-0.3579,463744
25200,0.2800,0.1892,0.5212,3.8,-0.4403,464902
25300,0.3800,0.1899,0.5193,3.8,-0.2423,466135
25400,0.3500,0.1906,0.5174,3.9,-0.2961,467407
25500,0.3200,0.1911,0.5155,3.8,-0.3631,468750
25600,0.2800,0.1914,0.5136,3.9,-0.4397,469856
25700,0.2400,0.1916,0.5117,3.9,-0.5199,471020
25800,0.3600,0.1922,0.5098,3.9,-0.2725,472053
25900,0.3700,0.1929,0.5079,3.9,-0.2621,473485
26000,0.3500,0.1935,0.5060,3.9,-0.3031,474693
26100,0.2900,0.1939,0.5041,4.1,-0.4249,475912
26200,0.2200,0.1940,0.5022,4.0,-0.5589,477141
26300,0.2800,0.1943,0.5003,4.0,-0.4400,478383
26400,0.2600,0.1946,0.4984,3.8,-0.4802,479732
26500,0.3300,0.1951,0.4965,3.8,-0.3388,481021
26600,0.3400,0.1957,0.4946,3.8,-0.3181,482175
26700,0.3800,0.1964,0.4927,3.9,-0.2420,483393
26800,0.3200,0.1969,0.4908,3.8,-0.3556,484696
26900,0.3100,0.1973,0.4889,3.8,-0.3801,485983
27000,0.3600,0.1979,0.4870,3.8,-0.2866,487008
27100,0.2900,0.1983,0.4851,3.8,-0.4155,488213
27200,0.3200,0.1987,0.4832,3.8,-0.3617,489405
27300,0.3700,0.1993,0.4813,3.8,-0.2612,490629
27400,0.3700,0.2000,0.4794,3.9,-0.2586,491734
27500,0.3100,0.2004,0.4775,3.8,-0.3823,492949
27600,0.3700,0.2010,0.4756,3.9,-0.2605,494110
27700,0.2800,0.2013,0.4737,3.9,-0.4314,495273
27800,0.3400,0.2018,0.4718,3.8,-0.3241,496472
27900,0.2300,0.2019,0.4699,3.9,-0.5454,497597
28000,0.3300,0.2023,0.4680,3.9,-0.3420,498652
28100,0.3300,0.2027,0.4661,3.7,-0.3449,499852
28200,0.3600,0.2033,0.4642,3.7,-0.2743,500889
28300,0.3500,0.2038,0.4623,3.6,-0.3018,502056
28400,0.3400,0.2043,0.4604,3.7,-0.3211,503135
28500,0.3900,0.2049,0.4585,3.8,-0.2253,504300
28600,0.2800,0.2052,0.4566,3.8,-0.4366,505456
28700,0.3700,0.2058,0.4547,3.8,-0.2597,506512
28800,0.2800,0.2061,0.4528,3.8,-0.4424,507578
28900,0.3700,0.2066,0.4509,3.9,-0.2581,508785
29000,0.3000,0.2070,0.4490,3.9,-0.3981,509912
29100,0.3600,0.2075,0.4471,3.9,-0.2749,511121
29200,0.4400,0.2083,0.4452,3.8,-0.1236,512338
29300,0.3800,0.2089,0.4433,3.9,-0.2450,513476
29400,0.3600,0.2094,0.4414,3.9,-0.2770,514659
29500,0.3100,0.2097,0.4395,3.9,-0.3746,515760
29600,0.2700,0.2099,0.4376,3.9,-0.4687,516957
29700,0.3700,0.2105,0.4357,3.9,-0.2611,518167
29800,0.3600,0.2110,0.4338,3.9,-0.2736,519268
29900,0.3600,0.2115,0.4319,3.9,-0.2858,520409
30000,0.4000,0.2121,0.4300,3.9,-0.1933,521526
30100,0.3700,0.2126,0.4281,3.7,-0.2598,522705
30200,0.3400,0.2131,0.4262,3.7,-0.3211,523871
30300,0.3900,0.2137,0.4243,3.6,-0.2218,525161
30400,0.4100,0.2143,0.4224,3.6,-0.1780,526312
30500,0.4500,0.2151,0.4205,3.7,-0.0974,527296
30600,0.3700,0.2156,0.4186,3.7,-0.2628,528428
30700,0.4300,0.2163,0.4167,3.8,-0.1387,529558
30800,0.3000,0.2166,0.4148,3.8,-0.3988,530759
30900,0.3000,0.2168,0.4129,3.8,-0.4046,531925
31000,0.4100,0.2175,0.4110,3.8,-0.1819,533083
31100,0.4200,0.2181,0.4091,3.8,-0.1546,534237
31200,0.4700,0.2189,0.4072,3.8,-0.0630,535333
31300,0.4000,0.2195,0.4053,3.8,-0.2025,536469
31400,0.4100,0.2201,0.4034,3.8,-0.1807,537499
31500,0.2900,0.2203,0.4015,3.8,-0.4205,538636
31600,0.3600,0.2208,0.3996,3.8,-0.2732,539800
31700,0.3500,0.2212,0.3977,3.8,-0.3062,540928
31800,0.4000,0.2218,0.3958,3.8,-0.1993,542043
31900,0.4200,0.2224,0.3939,3.8,-0.1595,543150
32000,0.3800,0.2229,0.3920,3.8,-0.2403,544271
32100,0.3800,0.2234,0.3901,3.8,-0.2379,545355
32200,0.4600,0.2241,0.3882,3.9,-0.0818,546436
32300,0.3600,0.2246,0.3863,3.9,-0.2851,547668
32400,0.4300,0.2252,0.3844,3.9,-0.1402,548796
32500,0.4600,0.2259,0.3825,3.9,-0.0711,549967
32600,0.4200,0.2265,0.3806,3.9,-0.1717,551010
32700,0.4000,0.2271,0.3787,3.9,-0.1949,552196
32800,0.4000,0.2276,0.3768,3.8,-0.2021,553269
32900,0.3200,0.2279,0.3749,3.8,-0.3610,554471
33000,0.3800,0.2283,0.3730,3.8,-0.2325,555705
33100,0.4400,0.2290,0.3711,3.9,-0.1257,556732
33200,0.4500,0.2296,0.3692,3.8,-0.1000,557769
33300,0.5000,0.2305,0.3673,3.9,-0.0033,559005
33400,0.4500,0.2311,0.3654,3.9,-0.0975,560101
33500,0.4100,0.2317,0.3635,3.8,-0.1782,561269
33600,0.3700,0.2321,0.3616,3.8,-0.2560,562370
33700,0.5300,0.2330,0.3597,3.8,0.0613,563399
33800,0.3600,0.2333,0.3578,3.8,-0.2850,564446
33900,0.4000,0.2338,0.3559,3.8,-0.1948,565725
34000,0.4200,0.2344,0.3540,3.8,-0.1682,566916
34100,0.4900,0.2352,0.3521,3.7,-0.0209,567880
34200,0.4500,0.2358,0.3502,3.7,-0.1040,568951
34300,0.4100,0.2363,0.3483,3.8,-0.1808,569934
34400,0.3100,0.2366,0.3464,3.8,-0.3748,570946
34500,0.5300,0.2374,0.3445,3.7,0.0562,571914
34600,0.4100,0.2379,0.3426,3.7,-0.1730,572972
34700,0.4300,0.2385,0.3407,3.8,-0.1448,573907
34800,0.3800,0.2389,0.3388,3.8,-0.2340,574892
34900,0.4500,0.2395,0.3369,3.8,-0.1060,575938
35000,0.4600,0.2401,0.3350,3.8,-0.0808,576944
35100,0.3200,0.2404,0.3331,3.8,-0.3614,578095
35200,0.3800,0.2408,0.3312,3.8,-0.2396,579108
35300,0.4900,0.2415,0.3293,3.8,-0.0220,580206
35400,0.3900,0.2419,0.3274,3.9,-0.2166,581323
35500,0.4000,0.2423,0.3255,3.8,-0.2033,582334
35600,0.4500,0.2429,0.3236,3.9,-0.0960,583454
35700,0.4300,0.2434,0.3217,3.9,-0.1432,584650
35800,0.4100,0.2439,0.3198,3.8,-0.1757,585728
35900,0.5500,0.2448,0.3179,3.8,0.0968,586837
36000,0.4300,0.2453,0.3160,3.9,-0.1400,587727
36100,0.5000,0.2460,0.3141,3.9,-0.0012,588697
36200,0.5200,0.2468,0.3122,3.9,0.0434,589845
36300,0.4700,0.2474,0.3103,3.9,-0.0681,590849
36400,0.4100,0.2479,0.3084,3.8,-0.1737,591944
36500,0.5100,0.2486,0.3065,3.8,0.0147,592981
36600,0.4400,0.2492,0.3046,3.8,-0.1180,593983
36700,0.3700,0.2495,0.3027,3.9,-0.2550,594925
36800,0.4000,0.2499,0.3008,3.9,-0.2031,595958
36900,0.4300,0.2504,0.2989,3.9,-0.1437,597052
37000,0.4300,0.2509,0.2970,3.9,-0.1316,597950
37100,0.4100,0.2513,0.2951,4.0,-0.1815,598984
37200,0.5600,0.2521,0.2932,4.0,0.1169,599888
37300,0.5400,0.2529,0.2913,4.0,0.0815,600987
37400,0.4600,0.2534,0.2894,4.0,-0.0837,602080
37500,0.4500,0.2540,0.2875,3.9,-0.1016,603065
37600,0.5100,0.2547,0.2856,4.0,0.0202,604063
37700,0.4400,0.2552,0.2837,4.0,-0.1197,605030
37800,0.4900,0.2558,0.2818,3.9,-0.0140,605911
37900,0.4800,0.2564,0.2799,3.9,-0.0448,607118
38000,0.4200,0.2568,0.2780,4.0,-0.1551,608134
38100,0.4900,0.2574,0.2761,3.8,-0.0251,609064
38200,0.3700,0.2577,0.2742,3.8,-0.2575,610154
38300,0.4400,0.2582,0.2723,3.9,-0.1225,611096
38400,0.4400,0.2586,0.2704,3.8,-0.1211,612206
38500,0.4800,0.2592,0.2685,3.8,-0.0318,613333
38600,0.4400,0.2597,0.2666,3.7,-0.1271,614457
38700,0.4700,0.2602,0.2647,3.8,-0.0527,615413
38800,0.4600,0.2607,0.2628,3.8,-0.0850,616357
38900,0.5000,0.2614,0.2609,3.8,-0.0022,617108
39000,0.4300,0.2618,0.2590,3.9,-0.1323,618063
39100,0.5000,0.2624,0.2571,3.9,-0.0076,618924
39200,0.4700,0.2630,0.2552,3.9,-0.0600,619902
39300,0.4800,0.2635,0.2533,3.9,-0.0350,620941
39400,0.5100,0.2641,0.2514,3.9,0.0170,622009
39500,0.4500,0.2646,0.2495,3.9,-0.1008,623069
39600,0.4800,0.2652,0.2476,3.9,-0.0407,624100
39700,0.4800,0.2657,0.2457,3.9,-0.0389,625005
39800,0.4400,0.2662,0.2438,3.9,-0.1224,626011
39900,0.4900,0.2667,0.2419,3.9,-0.0223,626944
40000,0.4600,0.2672,0.2400,3.9,-0.0744,627925
40100,0.4400,0.2676,0.2381,3.9,-0.1224,628860
40200,0.5000,0.2682,0.2362,3.9,0.0012,629742
40300,0.4700,0.2687,0.2343,4.0,-0.0578,630824
40400,0.4700,0.2693,0.2324,3.9,-0.0617,631753
40500,0.5400,0.2699,0.2305,3.8,0.0754,632741
40600,0.5200,0.2706,0.2286,3.8,0.0445,633786
40700,0.5000,0.2711,0.2267,3.8,-0.0041,634670
40800,0.5500,0.2718,0.2248,3.8,0.1022,635526
40900,0.6000,0.2726,0.2229,3.8,0.2005,636594
41000,0.4200,0.2730,0.2210,3.8,-0.1639,637745
41100,0.5900,0.2737,0.2191,3.8,0.1881,638662
41200,0.4600,0.2742,0.2172,3.8,-0.0828,639609
41300,0.5300,0.2748,0.2153,3.8,0.0556,640610
41400,0.6000,0.2756,0.2134,3.8,0.2058,641568
41500,0.4600,0.2760,0.2115,3.8,-0.0845,642458
41600,0.5000,0.2766,0.2096,3.8,0.0013,643307
41700,0.4700,0.2771,0.2077,3.9,-0.0634,644320
41800,0.5800,0.2778,0.2058,3.8,0.1705,645158
41900,0.5300,0.2784,0.2039,3.8,0.0559,646174
42000,0.6100,0.2792,0.2020,3.9,0.2149,647043
42100,0.5300,0.2798,0.2001,3.6,0.0645,647944
42200,0.4300,0.2802,0.1982,3.6,-0.1408,649061
42300,0.5000,0.2807,0.1963,3.6,-0.0016,650068
42400,0.5200,0.2813,0.1944,3.7,0.0332,650955
42500,0.5900,0.2820,0.1925,3.7,0.1823,651779
42600,0.4800,0.2825,0.1906,3.7,-0.0405,652740
42700,0.6000,0.2832,0.1887,3.8,0.2056,653531
42800,0.4700,0.2837,0.1868,3.8,-0.0638,654553
42900,0.5100,0.2842,0.1849,3.8,0.0185,655504
43000,0.5700,0.2849,0.1830,3.8,0.1368,656344
43100,0.5000,0.2854,0.1811,3.8,0.0064,657208
43200,0.4400,0.2858,0.1792,3.8,-0.1234,658081
43300,0.4700,0.2862,0.1773,3.8,-0.0609,658863
43400,0.4800,0.2866,0.1754,3.8,-0.0393,659851
43500,0.5500,0.2872,0.1735,3.8,0.1052,660626
43600,0.5200,0.2878,0.1716,3.9,0.0349,661640
43700,0.4500,0.2881,0.1697,3.9,-0.0995,662545
43800,0.5500,0.2888,0.1678,3.8,0.0972,663434
43900,0.5100,0.2893,0.1659,3.8,0.0200,664424
44000,0.6100,0.2900,0.1640,3.9,0.2279,665305
44100,0.5600,0.2906,0.1621,3.9,0.1172,666045
44200,0.4800,0.2910,0.1602,3.8,-0.0398,666941
44300,0.6400,0.2918,0.1583,3.8,0.2859,667903
44400,0.5200,0.2923,0.1564,3.8,0.0317,668807
44500,0.6100,0.2931,0.1545,3.9,0.2260,669665
44600,0.5600,0.2937,0.1526,3.8,0.1195,670642
44700,0.5700,0.2943,0.1507,3.8,0.1428,671525
44800,0.5100,0.2948,0.1488,3.8,0.0096,672550
44900,0.5900,0.2954,0.1469,3.8,0.1821,673347
45000,0.5200,0.2959,0.1450,3.8,0.0413,674323
