Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
8800,0.0400,0.0264,0.8328,5.3,-0.9211,264455
8900,0.0300,0.0264,0.8309,5.3,-0.9393,267379
9000,0.0500,0.0267,0.8290,5.3,-0.9014,270306
9100,0.0100,0.0265,0.8271,5.2,-0.9787,273201
9200,0.0300,0.0265,0.8252,5.3,-0.9405,276121
9300,0.0400,0.0267,0.8233,5.3,-0.9192,278970
9400,0.0100,0.0265,0.8214,5.2,-0.9785,281979
9500,0.0300,0.0265,0.8195,5.3,-0.9377,284901
9600,0.0400,0.0267,0.8176,5.3,-0.9256,287735
9700,0.0500,0.0269,0.8157,5.2,-0.8975,290655
9800,0.0500,0.0271,0.8138,5.3,-0.8999,293524
9900,0.0200,0.0271,0.8119,5.3,-0.9609,296361
10000,0.0300,0.0271,0.8100,5.3,-0.9400,299156
10100,0.0400,0.0272,0.8081,4.8,-0.9255,302103
10200,0.0200,0.0273,0.8062,4.8,-0.9606,305095
10300,0.0400,0.0274,0.8043,5.1,-0.9189,307797
10400,0.0500,0.0276,0.8024,5.1,-0.9018,310773
10500,0.0100,0.0274,0.8005,5.2,-0.9804,313596
10600,0.0400,0.0275,0.7986,5.1,-0.9194,316541
10700,0.0300,0.0276,0.7967,5.1,-0.9389,319594
10800,0.0200,0.0275,0.7948,5.2,-0.9598,322381
10900,0.0000,0.0272,0.7929,5.2,-1.0024,325158
11000,0.0300,0.0273,0.7910,5.2,-0.9398,328163
11100,0.0200,0.0272,0.7891,5.1,-0.9564,331121
11200,0.0100,0.0271,0.7872,5.2,-0.9808,333904
11300,0.0100,0.0270,0.7853,5.1,-0.9807,336961
11400,0.0200,0.0269,0.7834,5.1,-0.9617,339948
11500,0.0200,0.0269,0.7815,5.1,-0.9552,342841
11600,0.0100,0.0267,0.7796,5.1,-0.9854,345573
11700,0.0200,0.0267,0.7777,5.1,-0.9571,348420
11800,0.0300,0.0267,0.7758,5.1,-0.9426,351206
11900,0.0300,0.0267,0.7739,5.2,-0.9402,353942
12000,0.0600,0.0270,0.7720,5.1,-0.8788,356893
12100,0.0400,0.0271,0.7701,5.3,-0.9239,359703
12200,0.0200,0.0270,0.7682,5.4,-0.9606,362372
12300,0.0700,0.0274,0.7663,5.5,-0.8579,365123
12400,0.0100,0.0273,0.7644,5.3,-0.9827,367903
12500,0.0200,0.0272,0.7625,5.3,-0.9599,370954
12600,0.0300,0.0272,0.7606,5.3,-0.9413,373668
12700,0.0300,0.0272,0.7587,5.2,-0.9403,376739
12800,0.0400,0.0273,0.7568,5.3,-0.9200,379492
12900,0.0300,0.0274,0.7549,5.2,-0.9382,382630
13000,0.0300,0.0274,0.7530,5.2,-0.9409,385506
13100,0.0200,0.0273,0.7511,5.2,-0.9588,388428
13200,0.0600,0.0276,0.7492,5.2,-0.8813,391030
13300,0.0200,0.0275,0.7473,5.2,-0.9606,393768
13400,0.0100,0.0274,0.7454,5.2,-0.9789,396638
13500,0.0200,0.0273,0.7435,5.3,-0.9631,399304
13600,0.0400,0.0274,0.7416,5.3,-0.9171,402034
13700,0.0300,0.0274,0.7397,5.2,-0.9374,404829
13800,0.0600,0.0277,0.7378,5.3,-0.8833,407551
13900,0.0200,0.0276,0.7359,5.3,-0.9612,410324
14000,0.0300,0.0276,0.7340,5.2,-0.9378,413045
14100,0.0100,0.0274,0.7321,5.6,-0.9890,415709
14200,0.0300,0.0275,0.7302,5.1,-0.9400,418767
14300,0.0100,0.0273,0.7283,5.0,-0.9804,421612
14400,0.0200,0.0273,0.7264,5.0,-0.9575,424475
14500,0.0400,0.0274,0.7245,5.1,-0.9171,427286
14600,0.0300,0.0274,0.7226,5.1,-0.9412,430013
14700,0.0500,0.0276,0.7207,5.0,-0.8969,433132
14800,0.0300,0.0276,0.7188,5.1,-0.9427,435810
14900,0.0300,0.0276,0.7169,5.1,-0.9418,438586
15000,0.0400,0.0277,0.7150,5.1,-0.9206,441189
15100,0.0200,0.0276,0.7131,5.1,-0.9610,443902
15200,0.0300,0.0276,0.7112,5.1,-0.9378,446813
15300,0.0200,0.0276,0.7093,5.1,-0.9603,449544
15400,0.0000,0.0274,0.7074,5.2,-1.0018,452258
15500,0.0400,0.0275,0.7055,5.2,-0.9171,454885
15600,0.0600,0.0277,0.7036,5.1,-0.8819,457758
15700,0.0000,0.0275,0.7017,5.1,-0.9969,460616
15800,0.0300,0.0275,0.6998,5.1,-0.9400,463809
15900,0.0200,0.0275,0.6979,5.1,-0.9634,466701
16000,0.0400,0.0276,0.6960,5.1,-0.9128,469331
16100,0.0200,0.0276,0.6941,5.2,-0.9666,415884
16200,0.0000,0.0274,0.6922,5.4,-0.9987,418607
16300,0.0100,0.0273,0.6903,5.4,-0.9808,421213
16400,0.0100,0.0272,0.6884,5.4,-0.9790,423991
16500,0.0500,0.0274,0.6865,5.4,-0.8986,426788
16600,0.0200,0.0273,0.6846,5.3,-0.9636,429805
16700,0.0600,0.0275,0.6827,5.2,-0.8799,432592
16800,0.0200,0.0275,0.6808,5.3,-0.9607,435457
16900,0.0600,0.0277,0.6789,5.3,-0.8774,438254
17000,0.0400,0.0278,0.6770,5.3,-0.9195,441043
17100,0.0200,0.0277,0.6751,5.3,-0.9615,443865
17200,0.0200,0.0277,0.6732,5.3,-0.9609,446857
17300,0.0200,0.0276,0.6713,5.3,-0.9592,449496
17400,0.0200,0.0276,0.6694,5.3,-0.9591,452154
17500,0.0200,0.0275,0.6675,5.3,-0.9609,454872
17600,0.0400,0.0276,0.6656,5.3,-0.9227,457586
17700,0.0400,0.0277,0.6637,5.3,-0.9167,460448
17800,0.0000,0.0275,0.6618,5.3,-1.0003,463011
17900,0.0300,0.0275,0.6599,5.3,-0.9411,465759
18000,0.0400,0.0276,0.6580,5.3,-0.9194,468497
18100,0.0200,0.0276,0.6561,5.0,-0.9676,471317
18200,0.0200,0.0275,0.6542,5.2,-0.9595,474068
18300,0.0200,0.0275,0.6523,5.2,-0.9598,476776
18400,0.0000,0.0273,0.6504,5.3,-0.9998,479400
18500,0.0800,0.0276,0.6485,5.2,-0.8383,482347
18600,0.0100,0.0275,0.6466,5.2,-0.9809,485134
18700,0.0200,0.0275,0.6447,5.2,-0.9589,487877
18800,0.0300,0.0275,0.6428,5.2,-0.9379,490696
18900,0.0700,0.0277,0.6409,5.1,-0.8645,493642
19000,0.0100,0.0276,0.6390,5.2,-0.9791,496243
19100,0.0400,0.0277,0.6371,5.2,-0.9211,498987
19200,0.0400,0.0278,0.6352,5.2,-0.9200,501820
19300,0.0400,0.0278,0.6333,5.2,-0.9177,504634
19400,0.0500,0.0279,0.6314,5.2,-0.9027,507252
19500,0.0600,0.0281,0.6295,5.2,-0.8798,510056
19600,0.0300,0.0281,0.6276,5.3,-0.9404,512722
19700,0.0400,0.0282,0.6257,5.2,-0.9203,515591
19800,0.0300,0.0282,0.6238,5.2,-0.9388,518207
19900,0.0200,0.0281,0.6219,5.2,-0.9537,520953
20000,0.0300,0.0282,0.6200,5.2,-0.9450,523689
20100,0.0500,0.0283,0.6181,4.9,-0.9065,526516
20200,0.0300,0.0283,0.6162,5.0,-0.9407,529325
20300,0.0400,0.0284,0.6143,5.0,-0.9190,532023
20400,0.0200,0.0283,0.6124,5.1,-0.9615,534737
20500,0.0400,0.0284,0.6105,5.1,-0.9207,537702
20600,0.0300,0.0284,0.6086,5.1,-0.9380,540437
20700,0.0300,0.0284,0.6067,5.1,-0.9410,543283
20800,0.0100,0.0283,0.6048,5.2,-0.9777,546032
20900,0.0100,0.0283,0.6029,5.1,-0.9820,548974
21000,0.0200,0.0282,0.6010,5.1,-0.9557,551632
21100,0.0300,0.0282,0.5991,5.1,-0.9434,554541
21200,0.0000,0.0281,0.5972,5.1,-1.0014,557298
21300,0.0600,0.0283,0.5953,5.1,-0.8760,560066
21400,0.0200,0.0282,0.5934,5.1,-0.9601,562669
21500,0.0500,0.0283,0.5915,5.1,-0.9020,565388
21600,0.0400,0.0284,0.5896,5.1,-0.9190,568167
21700,0.0100,0.0283,0.5877,5.1,-0.9823,570805
21800,0.0200,0.0283,0.5858,5.2,-0.9558,573445
21900,0.0700,0.0284,0.5839,5.2,-0.8619,576118
22000,0.0400,0.0285,0.5820,5.1,-0.9192,579078
22100,0.0200,0.0285,0.5801,4.9,-0.9662,581801
22200,0.0500,0.0286,0.5782,5.1,-0.8962,584549
22300,0.0300,0.0286,0.5763,5.1,-0.9431,587358
22400,0.0200,0.0285,0.5744,5.2,-0.9589,590042
22500,0.0300,0.0285,0.5725,5.1,-0.9411,592732
22600,0.0700,0.0287,0.5706,5.1,-0.8575,595469
22700,0.0000,0.0286,0.5687,5.1,-1.0009,598233
22800,0.0700,0.0288,0.5668,5.1,-0.8623,600985
22900,0.0200,0.0287,0.5649,5.1,-0.9598,603623
23000,0.0400,0.0288,0.5630,5.1,-0.9199,606243
23100,0.0400,0.0288,0.5611,5.1,-0.9183,608874
23200,0.0100,0.0288,0.5592,5.1,-0.9810,611477
23300,0.0300,0.0288,0.5573,5.0,-0.9421,614268
23400,0.0700,0.0290,0.5554,5.0,-0.8576,616975
23500,0.0100,0.0289,0.5535,5.1,-0.9807,619561
23600,0.0500,0.0290,0.5516,5.0,-0.8991,622283
23700,0.0100,0.0289,0.5497,5.1,-0.9795,624909
23800,0.0200,0.0289,0.5478,5.1,-0.9639,627599
23900,0.0100,0.0288,0.5459,5.1,-0.9787,630252
24000,0.0300,0.0288,0.5440,5.1,-0.9385,632830
24100,0.0300,0.0288,0.5421,4.8,-0.9448,635505
24200,0.0500,0.0289,0.5402,4.7,-0.9011,638448
24300,0.0100,0.0288,0.5383,4.8,-0.9800,641210
24400,0.0500,0.0289,0.5364,4.9,-0.9020,643941
24500,0.0300,0.0289,0.5345,4.9,-0.9369,646519
24600,0.0500,0.0290,0.5326,5.0,-0.9021,649203
24700,0.0500,0.0291,0.5307,4.9,-0.8969,652101
24800,0.0300,0.0291,0.5288,5.0,-0.9429,654752
24900,0.0300,0.0291,0.5269,5.0,-0.9392,657428
25000,0.0200,0.0290,0.5250,5.0,-0.9590,660130
25100,0.0200,0.0290,0.5231,5.0,-0.9628,662911
25200,0.0600,0.0291,0.5212,5.1,-0.8783,665575
25300,0.0300,0.0291,0.5193,5.0,-0.9376,668320
25400,0.0300,0.0291,0.5174,5.1,-0.9434,670898
25500,0.0200,0.0291,0.5155,5.1,-0.9597,673488
25600,0.0400,0.0291,0.5136,5.0,-0.9222,676039
25700,0.0300,0.0291,0.5117,5.0,-0.9360,678756
25800,0.0100,0.0291,0.5098,5.0,-0.9844,681469
25900,0.0200,0.0290,0.5079,5.0,-0.9568,684094
26000,0.0400,0.0291,0.5060,5.0,-0.9207,686754
26100,0.0200,0.0291,0.5041,4.4,-0.9670,689439
26200,0.0400,0.0291,0.5022,4.7,-0.9189,692216
26300,0.0300,0.0291,0.5003,4.9,-0.9399,694792
26400,0.0400,0.0292,0.4984,4.9,-0.9223,697466
26500,0.0100,0.0291,0.4965,4.9,-0.9795,700314
26600,0.0200,0.0291,0.4946,4.9,-0.9591,702919
26700,0.0100,0.0290,0.4927,4.9,-0.9797,705619
26800,0.0700,0.0291,0.4908,4.8,-0.8595,708473
26900,0.0600,0.0293,0.4889,4.9,-0.8807,711229
27000,0.0400,0.0293,0.4870,5.0,-0.9187,713872
27100,0.0400,0.0293,0.4851,4.9,-0.9220,716599
27200,0.0200,0.0293,0.4832,4.9,-0.9595,719305
27300,0.0500,0.0294,0.4813,4.9,-0.8982,721869
27400,0.0400,0.0295,0.4794,4.9,-0.9215,724542
27500,0.0000,0.0293,0.4775,5.0,-0.9980,727202
27600,0.0100,0.0293,0.4756,5.0,-0.9824,729728
27700,0.0400,0.0293,0.4737,5.0,-0.9196,732426
27800,0.0400,0.0294,0.4718,5.0,-0.9174,735156
27900,0.0200,0.0293,0.4699,5.0,-0.9623,737962
28000,0.0500,0.0294,0.4680,5.0,-0.8990,740638
28100,0.0200,0.0294,0.4661,4.6,-0.9628,743180
28200,0.0100,0.0293,0.4642,5.0,-0.9840,745735
28300,0.0400,0.0293,0.4623,5.0,-0.9221,748350
28400,0.0300,0.0293,0.4604,5.1,-0.9382,750936
28500,0.0300,0.0293,0.4585,5.1,-0.9370,753525
28600,0.0200,0.0293,0.4566,5.0,-0.9638,756178
28700,0.0400,0.0293,0.4547,5.0,-0.9192,758833
28800,0.0300,0.0293,0.4528,5.0,-0.9381,761741
28900,0.0200,0.0293,0.4509,5.0,-0.9611,764247
29000,0.0300,0.0293,0.4490,5.1,-0.9392,766771
29100,0.0400,0.0293,0.4471,5.1,-0.9204,769357
29200,0.0200,0.0293,0.4452,5.1,-0.9619,772006
29300,0.0200,0.0293,0.4433,5.1,-0.9595,774555
29400,0.0600,0.0294,0.4414,5.1,-0.8748,777083
29500,0.0500,0.0295,0.4395,5.1,-0.9027,779671
29600,0.0300,0.0295,0.4376,5.2,-0.9391,782230
29700,0.0100,0.0294,0.4357,5.1,-0.9829,785032
29800,0.0200,0.0294,0.4338,5.1,-0.9594,787678
29900,0.0300,0.0294,0.4319,5.2,-0.9374,790265
30000,0.0700,0.0295,0.4300,5.2,-0.8583,792776
30100,0.0700,0.0296,0.4281,5.1,-0.8649,795473
30200,0.0300,0.0296,0.4262,5.0,-0.9405,798144
30300,0.0100,0.0296,0.4243,4.9,-0.9811,800862
30400,0.0300,0.0296,0.4224,4.7,-0.9370,803726
30500,0.0200,0.0295,0.4205,4.7,-0.9631,806433
30600,0.0200,0.0295,0.4186,4.8,-0.9589,809044
30700,0.0300,0.0295,0.4167,4.8,-0.9421,811734
30800,0.0200,0.0295,0.4148,4.8,-0.9575,814470
30900,0.0400,0.0295,0.4129,4.9,-0.9205,817132
31000,0.0800,0.0297,0.4110,4.8,-0.8402,819704
31100,0.0200,0.0296,0.4091,4.9,-0.9616,822252
31200,0.0100,0.0296,0.4072,4.9,-0.9801,824890
31300,0.0100,0.0295,0.4053,4.9,-0.9765,827491
31400,0.1000,0.0297,0.4034,4.9,-0.7956,830270
31500,0.0300,0.0297,0.4015,5.0,-0.9455,832861
31600,0.0600,0.0298,0.3996,4.9,-0.8798,835704
31700,0.0600,0.0299,0.3977,4.9,-0.8831,838320
31800,0.0500,0.0300,0.3958,4.9,-0.8989,840901
31900,0.0300,0.0300,0.3939,5.0,-0.9400,843457
32000,0.0200,0.0300,0.3920,4.9,-0.9590,846136
32100,0.0300,0.0300,0.3901,5.1,-0.9463,848664
32200,0.0700,0.0301,0.3882,5.0,-0.8588,851410
32300,0.0200,0.0301,0.3863,5.0,-0.9599,854028
32400,0.0400,0.0301,0.3844,5.1,-0.9213,856580
32500,0.0400,0.0302,0.3825,5.1,-0.9198,859138
32600,0.0500,0.0302,0.3806,5.1,-0.9013,861776
32700,0.0500,0.0303,0.3787,5.1,-0.8978,864326
32800,0.0600,0.0304,0.3768,5.1,-0.8822,866985
32900,0.0100,0.0303,0.3749,5.1,-0.9761,869645
33000,0.0400,0.0303,0.3730,5.2,-0.9194,872343
33100,0.0300,0.0303,0.3711,5.1,-0.9452,874936
33200,0.0400,0.0304,0.3692,5.1,-0.9201,877502
33300,0.0200,0.0303,0.3673,5.1,-0.9580,880259
33400,0.0400,0.0304,0.3654,5.1,-0.9205,882853
33500,0.0400,0.0304,0.3635,5.1,-0.9199,885440
33600,0.0200,0.0304,0.3616,5.1,-0.9596,887912
33700,0.0500,0.0304,0.3597,5.1,-0.9009,890615
33800,0.0100,0.0304,0.3578,5.2,-0.9789,893279
33900,0.0100,0.0303,0.3559,5.2,-0.9802,895784
34000,0.0400,0.0303,0.3540,5.1,-0.9179,898567
34100,0.1000,0.0305,0.3521,4.7,-0.8046,901322
34200,0.0400,0.0305,0.3502,4.7,-0.9195,903918
34300,0.0300,0.0305,0.3483,5.0,-0.9433,906455
34400,0.0600,0.0306,0.3464,5.0,-0.8787,909087
34500,0.0300,0.0306,0.3445,5.1,-0.9410,911622
34600,0.0400,0.0306,0.3426,5.1,-0.9214,914217
34700,0.0600,0.0307,0.3407,5.1,-0.8796,916815
34800,0.0500,0.0308,0.3388,5.1,-0.9000,919268
34900,0.0200,0.0307,0.3369,5.1,-0.9571,921957
35000,0.0700,0.0309,0.3350,5.1,-0.8629,924638
35100,0.0300,0.0309,0.3331,5.1,-0.9341,927286
35200,0.0000,0.0308,0.3312,5.1,-1.0058,929767
35300,0.0400,0.0308,0.3293,5.1,-0.9185,932431
35400,0.0500,0.0308,0.3274,5.1,-0.8968,934937
35500,0.0200,0.0308,0.3255,5.1,-0.9619,937726
35600,0.0400,0.0308,0.3236,5.1,-0.9227,940436
35700,0.0300,0.0308,0.3217,5.0,-0.9392,943238
35800,0.0400,0.0309,0.3198,5.1,-0.9188,945837
35900,0.0300,0.0309,0.3179,5.1,-0.9400,948395
36000,0.0200,0.0309,0.3160,5.0,-0.9612,950993
36100,0.0700,0.0310,0.3141,5.2,-0.8670,953461
36200,0.0400,0.0310,0.3122,5.2,-0.9167,955836
36300,0.0300,0.0310,0.3103,5.1,-0.9413,958349
36400,0.0300,0.0310,0.3084,5.1,-0.9375,960874
36500,0.0100,0.0310,0.3065,5.1,-0.9850,963534
36600,0.0500,0.0310,0.3046,5.0,-0.8988,966197
36700,0.0700,0.0311,0.3027,5.0,-0.8612,968826
36800,0.0500,0.0312,0.3008,5.0,-0.8984,971472
36900,0.0600,0.0312,0.2989,5.0,-0.8798,974101
37000,0.0500,0.0313,0.2970,5.0,-0.9004,976788
37100,0.0400,0.0313,0.2951,5.0,-0.9167,979415
37200,0.0900,0.0315,0.2932,5.0,-0.8233,981868
37300,0.0500,0.0315,0.2913,5.0,-0.8974,984458
37400,0.0300,0.0315,0.2894,5.0,-0.9409,986991
37500,0.0500,0.0316,0.2875,5.1,-0.9023,989622
37600,0.0400,0.0316,0.2856,5.0,-0.9202,992155
37700,0.0300,0.0316,0.2837,5.0,-0.9367,994671
37800,0.0300,0.0316,0.2818,5.1,-0.9409,997210
37900,0.0000,0.0315,0.2799,5.1,-1.0016,999729
38000,0.0400,0.0315,0.2780,5.0,-0.9176,1002362
38100,0.0400,0.0315,0.2761,4.6,-0.9251,1004976
38200,0.0100,0.0315,0.2742,5.1,-0.9810,1007370
38300,0.0400,0.0315,0.2723,5.2,-0.9202,1009870
38400,0.0700,0.0316,0.2704,5.1,-0.8578,1012517
38500,0.0300,0.0316,0.2685,5.1,-0.9440,1015088
38600,0.0300,0.0316,0.2666,5.1,-0.9401,1017570
38700,0.0400,0.0316,0.2647,5.1,-0.9170,1020135
38800,0.0700,0.0317,0.2628,5.2,-0.8608,1022735
38900,0.1000,0.0319,0.2609,5.1,-0.7996,1025367
39000,0.0200,0.0318,0.2590,5.1,-0.9607,1028015
39100,0.0500,0.0319,0.2571,5.1,-0.8988,1030559
39200,0.0400,0.0319,0.2552,5.1,-0.9198,1032974
39300,0.0500,0.0320,0.2533,5.1,-0.9031,1035491
39400,0.0200,0.0319,0.2514,5.1,-0.9574,1038215
39500,0.0200,0.0319,0.2495,5.1,-0.9606,1040719
39600,0.0600,0.0320,0.2476,5.0,-0.8790,1043331
39700,0.0300,0.0320,0.2457,5.1,-0.9413,1045734
39800,0.0300,0.0320,0.2438,5.1,-0.9407,1048106
39900,0.0600,0.0320,0.2419,5.2,-0.8774,1050532
40000,0.0500,0.0321,0.2400,5.1,-0.9020,1052995
40100,0.0700,0.0322,0.2381,4.5,-0.8660,1055644
40200,0.0700,0.0323,0.2362,4.6,-0.8612,1058362
40300,0.0600,0.0324,0.2343,4.9,-0.8765,1060864
40400,0.0200,0.0323,0.2324,4.9,-0.9620,1063559
40500,0.0500,0.0324,0.2305,4.9,-0.8983,1066232
40600,0.0500,0.0324,0.2286,4.8,-0.9018,1068918
40700,0.0600,0.0325,0.2267,4.9,-0.8790,1071424
40800,0.0500,0.0325,0.2248,4.8,-0.8978,1074104
40900,0.0400,0.0325,0.2229,4.9,-0.9230,1076567
41000,0.0400,0.0326,0.2210,4.9,-0.9204,1079099
41100,0.0100,0.0325,0.2191,4.9,-0.9790,1081677
41200,0.0400,0.0325,0.2172,5.0,-0.9178,1084079
41300,0.0100,0.0325,0.2153,5.0,-0.9835,1086591
41400,0.0500,0.0325,0.2134,5.0,-0.8999,1088963
41500,0.0300,0.0325,0.2115,5.0,-0.9380,1091473
41600,0.0600,0.0326,0.2096,5.0,-0.8798,1093838
41700,0.0800,0.0327,0.2077,5.0,-0.8419,1096527
41800,0.0300,0.0327,0.2058,5.1,-0.9401,1098882
41900,0.0200,0.0326,0.2039,5.1,-0.9606,1101406
42000,0.0200,0.0326,0.2020,5.0,-0.9583,1104036
42100,0.0400,0.0326,0.2001,4.3,-0.9244,1106576
42200,0.0500,0.0327,0.1982,4.8,-0.9023,1109035
42300,0.0600,0.0327,0.1963,4.9,-0.8794,1111553
42400,0.0700,0.0328,0.1944,4.7,-0.8598,1114269
42500,0.0800,0.0329,0.1925,4.7,-0.8389,1116943
42600,0.0600,0.0330,0.1906,4.8,-0.8803,1119468
42700,0.0400,0.0330,0.1887,4.8,-0.9230,1122034
42800,0.0200,0.0330,0.1868,4.8,-0.9575,1124445
42900,0.0900,0.0331,0.1849,4.8,-0.8192,1127084
43000,0.0100,0.0330,0.1830,4.8,-0.9811,1129561
43100,0.0200,0.0330,0.1811,4.9,-0.9612,1132051
43200,0.0500,0.0331,0.1792,4.8,-0.9009,1134624
43300,0.0200,0.0330,0.1773,4.9,-0.9574,1137154
43400,0.0400,0.0330,0.1754,4.9,-0.9152,1139804
43500,0.0500,0.0331,0.1735,4.8,-0.9062,1142441
43600,0.0500,0.0331,0.1716,4.9,-0.8972,1145041
43700,0.0300,0.0331,0.1697,4.9,-0.9415,1147526
43800,0.0400,0.0331,0.1678,4.9,-0.9210,1150273
43900,0.0300,0.0331,0.1659,4.8,-0.9381,1153003
44000,0.0700,0.0332,0.1640,4.9,-0.8578,1155476
44100,0.0300,0.0332,0.1621,4.8,-0.9436,1157971
44200,0.0800,0.0333,0.1602,4.5,-0.8402,1160553
44300,0.0300,0.0333,0.1583,4.6,-0.9442,1163016
44400,0.0600,0.0334,0.1564,4.5,-0.8792,1165798
44500,0.0000,0.0333,0.1545,4.6,-0.9966,1168365
44600,0.0700,0.0334,0.1526,4.6,-0.8601,1170840
44700,0.0800,0.0335,0.1507,4.6,-0.8435,1173457
