Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
3300,0.0600,0.0567,0.9373,5.3,-0.8800,215984
3400,0.0400,0.0562,0.9354,5.3,-0.9201,220268
3500,0.0700,0.0566,0.9335,5.4,-0.8599,224896
3600,0.0300,0.0558,0.9316,5.4,-0.9400,229247
3700,0.0500,0.0557,0.9297,5.4,-0.9000,233431
3800,0.0300,0.0550,0.9278,5.4,-0.9400,237521
3900,0.0400,0.0546,0.9259,5.5,-0.9200,242081
4000,0.1600,0.0573,0.9240,5.5,-0.6801,246485
4100,0.0700,0.0576,0.9221,5.3,-0.8609,156085
4200,0.1300,0.0593,0.9202,5.1,-0.7441,161624
4300,0.0600,0.0593,0.9183,5.2,-0.8799,166966
4400,0.0600,0.0593,0.9164,5.2,-0.8815,172582
4500,0.1200,0.0607,0.9145,5.3,-0.7574,177524
4600,0.0800,0.0611,0.9126,5.3,-0.8408,182757
4700,0.0600,0.0611,0.9107,5.3,-0.8804,187340
4800,0.0700,0.0612,0.9088,5.3,-0.8579,192071
4900,0.0600,0.0612,0.9069,5.3,-0.8819,197336
5000,0.0600,0.0612,0.9050,5.3,-0.8820,201887
5100,0.0900,0.0618,0.9031,5.3,-0.8199,206375
5200,0.0900,0.0623,0.9012,5.4,-0.8183,211177
5300,0.1000,0.0630,0.8993,5.4,-0.8019,215831
5400,0.0900,0.0635,0.8974,5.3,-0.8182,220402
5500,0.0500,0.0633,0.8955,5.3,-0.9006,225149
5600,0.0800,0.0636,0.8936,5.3,-0.8405,229805
5700,0.1000,0.0642,0.8917,5.3,-0.8012,234386
5800,0.1100,0.0650,0.8898,5.3,-0.7763,238639
5900,0.1400,0.0663,0.8879,5.3,-0.7216,242881
6000,0.0500,0.0660,0.8860,5.4,-0.9022,247496
6100,0.1600,0.0675,0.8841,5.7,-0.6823,252163
6200,0.0700,0.0676,0.8822,5.6,-0.8636,256634
6300,0.0900,0.0679,0.8803,5.6,-0.8169,261368
6400,0.1100,0.0686,0.8784,5.5,-0.7837,265988
6500,0.1000,0.0691,0.8765,5.4,-0.7993,270357
6600,0.1200,0.0698,0.8746,5.4,-0.7619,274791
6700,0.1200,0.0706,0.8727,5.4,-0.7605,279162
6800,0.0600,0.0704,0.8708,5.4,-0.8786,283080
6900,0.0600,0.0703,0.8689,5.4,-0.8808,286612
7000,0.1400,0.0713,0.8670,5.4,-0.7176,291085
7100,0.1100,0.0718,0.8651,5.5,-0.7786,295223
7200,0.0700,0.0719,0.8632,5.4,-0.8611,298995
7300,0.0400,0.0715,0.8613,5.4,-0.9189,302924
7400,0.0600,0.0714,0.8594,5.4,-0.8829,306791
7500,0.0900,0.0716,0.8575,5.4,-0.8173,310006
7600,0.1200,0.0722,0.8556,5.4,-0.7635,313878
7700,0.0900,0.0725,0.8537,5.5,-0.8175,317495
7800,0.1400,0.0733,0.8518,5.4,-0.7178,321599
7900,0.1000,0.0737,0.8499,5.4,-0.8034,325082
8000,0.0800,0.0737,0.8480,5.4,-0.8357,328726
8100,0.0800,0.0738,0.8461,5.0,-0.8422,332366
8200,0.1000,0.0741,0.8442,5.2,-0.8032,336094
8300,0.0700,0.0741,0.8423,5.2,-0.8612,339885
8400,0.0800,0.0742,0.8404,5.3,-0.8398,343324
8500,0.0900,0.0744,0.8385,5.3,-0.8189,346809
8600,0.1200,0.0750,0.8366,5.3,-0.7603,350395
8700,0.0500,0.0747,0.8347,5.4,-0.8995,353646
8800,0.1100,0.0751,0.8328,5.4,-0.7816,357254
8900,0.1600,0.0761,0.8309,5.3,-0.6790,360552
9000,0.1200,0.0766,0.8290,5.4,-0.7580,363812
9100,0.0900,0.0767,0.8271,5.4,-0.8204,367276
9200,0.0800,0.0767,0.8252,5.4,-0.8410,370691
9300,0.0900,0.0769,0.8233,5.4,-0.8188,374316
9400,0.1100,0.0772,0.8214,5.4,-0.7790,377535
9500,0.0700,0.0772,0.8195,5.4,-0.8611,380890
9600,0.0900,0.0773,0.8176,5.4,-0.8225,383955
9700,0.1300,0.0778,0.8157,5.5,-0.7374,387252
9800,0.1300,0.0784,0.8138,5.4,-0.7387,390229
9900,0.1500,0.0791,0.8119,5.5,-0.7045,393356
10000,0.0900,0.0792,0.8100,5.5,-0.8168,396147
10100,0.1300,0.0797,0.8081,5.3,-0.7431,399143
10200,0.0800,0.0797,0.8062,5.4,-0.8437,402042
10300,0.1100,0.0800,0.8043,5.4,-0.7780,405732
10400,0.1400,0.0806,0.8024,5.3,-0.7191,408941
10500,0.1400,0.0811,0.8005,5.4,-0.7187,412023
10600,0.1400,0.0817,0.7986,5.3,-0.7220,415231
10700,0.1000,0.0819,0.7967,5.4,-0.8015,418008
10800,0.1300,0.0823,0.7948,5.5,-0.7403,421113
10900,0.1400,0.0828,0.7929,5.5,-0.7174,424265
11000,0.1200,0.0832,0.7910,5.5,-0.7614,427442
11100,0.1000,0.0833,0.7891,5.5,-0.7997,430440
11200,0.1400,0.0838,0.7872,5.5,-0.7212,433217
11300,0.1600,0.0845,0.7853,5.5,-0.6753,436179
11400,0.0900,0.0846,0.7834,5.5,-0.8244,439589
11500,0.1100,0.0849,0.7815,5.5,-0.7792,442458
11600,0.1500,0.0854,0.7796,5.5,-0.6973,445072
11700,0.1700,0.0862,0.7777,5.5,-0.6636,448052
11800,0.1700,0.0869,0.7758,5.5,-0.6579,451122
11900,0.1300,0.0873,0.7739,5.5,-0.7401,454348
12000,0.1500,0.0878,0.7720,5.5,-0.7034,457168
12100,0.1000,0.0879,0.7701,5.4,-0.8067,460299
12200,0.1200,0.0882,0.7682,5.4,-0.7572,463154
12300,0.2100,0.0892,0.7663,5.5,-0.5796,466166
12400,0.0900,0.0892,0.7644,5.5,-0.8143,468609
12500,0.1000,0.0893,0.7625,5.5,-0.8014,471497
12600,0.1500,0.0898,0.7606,5.5,-0.7079,474268
12700,0.1500,0.0903,0.7587,5.5,-0.7001,477066
12800,0.0800,0.0902,0.7568,5.5,-0.8351,479926
12900,0.0800,0.0902,0.7549,5.6,-0.8405,482258
13000,0.1800,0.0908,0.7530,5.5,-0.6429,484964
13100,0.1400,0.0912,0.7511,5.6,-0.7219,487692
13200,0.1700,0.0918,0.7492,5.5,-0.6590,490468
13300,0.1300,0.0921,0.7473,5.5,-0.7356,493319
13400,0.1200,0.0923,0.7454,5.6,-0.7616,495542
13500,0.1800,0.0930,0.7435,5.5,-0.6426,498246
13600,0.1000,0.0930,0.7416,5.6,-0.7986,501294
13700,0.0700,0.0928,0.7397,5.6,-0.8611,504011
13800,0.1400,0.0932,0.7378,5.5,-0.7178,506987
13900,0.1000,0.0932,0.7359,5.5,-0.8035,509505
14000,0.0900,0.0932,0.7340,5.6,-0.8187,512158
14100,0.1900,0.0939,0.7321,5.4,-0.6242,515105
14200,0.1500,0.0943,0.7302,5.4,-0.7017,517783
14300,0.1400,0.0946,0.7283,5.4,-0.7191,520668
14400,0.1800,0.0952,0.7264,5.4,-0.6377,523560
14500,0.1400,0.0955,0.7245,5.5,-0.7248,526101
14600,0.1400,0.0958,0.7226,5.5,-0.7131,528824
14700,0.0900,0.0958,0.7207,5.5,-0.8265,531102
14800,0.1900,0.0964,0.7188,5.5,-0.6168,533647
14900,0.2200,0.0972,0.7169,5.5,-0.5589,536402
15000,0.1900,0.0979,0.7150,5.5,-0.6197,539078
15100,0.1300,0.0981,0.7131,5.5,-0.7429,541568
15200,0.1500,0.0985,0.7112,5.5,-0.6985,544019
15300,0.1800,0.0990,0.7093,5.5,-0.6374,546410
15400,0.1200,0.0992,0.7074,5.5,-0.7643,549217
15500,0.1400,0.0995,0.7055,5.5,-0.7225,551841
15600,0.1000,0.0995,0.7036,5.5,-0.7950,554337
15700,0.1700,0.0999,0.7017,5.5,-0.6621,557272
15800,0.1500,0.1003,0.6998,5.5,-0.7008,559914
15900,0.1600,0.1006,0.6979,5.5,-0.6794,562204
16000,0.1700,0.1011,0.6960,5.5,-0.6616,564595
16100,0.1700,0.1016,0.6941,5.4,-0.6680,566587
16200,0.2100,0.1022,0.6922,5.3,-0.5779,569305
16300,0.1600,0.1026,0.6903,5.4,-0.6778,571628
16400,0.1300,0.1027,0.6884,5.4,-0.7386,574283
16500,0.1800,0.1032,0.6865,5.5,-0.6405,576810
16600,0.2600,0.1042,0.6846,5.4,-0.4843,579677
16700,0.2100,0.1048,0.6827,5.5,-0.5785,582501
16800,0.1000,0.1048,0.6808,5.5,-0.7992,584766
16900,0.1800,0.1052,0.6789,5.6,-0.6403,587002
17000,0.1900,0.1057,0.6770,5.5,-0.6176,589540
17100,0.1700,0.1061,0.6751,5.6,-0.6616,591718
17200,0.1500,0.1064,0.6732,5.5,-0.7002,594066
17300,0.1900,0.1069,0.6713,5.6,-0.6221,596074
17400,0.1500,0.1071,0.6694,5.6,-0.7007,598266
17500,0.1700,0.1075,0.6675,5.6,-0.6487,600174
17600,0.1300,0.1076,0.6656,5.6,-0.7489,602655
17700,0.2000,0.1081,0.6637,5.6,-0.5973,605180
17800,0.1400,0.1084,0.6618,5.6,-0.7201,607262
17900,0.1500,0.1086,0.6599,5.6,-0.7023,609484
18000,0.1100,0.1086,0.6580,5.6,-0.7813,611649
18100,0.2200,0.1092,0.6561,5.4,-0.5637,614246
18200,0.2300,0.1099,0.6542,5.5,-0.5410,616492
18300,0.1300,0.1100,0.6523,5.7,-0.7377,618762
18400,0.1800,0.1104,0.6504,5.6,-0.6386,621047
18500,0.1200,0.1105,0.6485,5.7,-0.7610,623391
18600,0.1500,0.1107,0.6466,5.7,-0.7050,625519
18700,0.1900,0.1111,0.6447,5.7,-0.6166,627824
18800,0.1900,0.1115,0.6428,5.7,-0.6202,630172
18900,0.1400,0.1117,0.6409,5.8,-0.7199,632742
19000,0.1700,0.1121,0.6390,5.8,-0.6589,634825
19100,0.2000,0.1125,0.6371,5.8,-0.6013,637400
19200,0.2200,0.1131,0.6352,5.7,-0.5614,639590
19300,0.2000,0.1135,0.6333,5.8,-0.6000,642268
19400,0.2700,0.1143,0.6314,5.8,-0.4556,644435
19500,0.1400,0.1145,0.6295,5.7,-0.7185,646718
19600,0.2300,0.1151,0.6276,5.7,-0.5414,649041
19700,0.1300,0.1151,0.6257,5.7,-0.7465,651286
19800,0.2000,0.1156,0.6238,5.8,-0.5943,653418
19900,0.1200,0.1156,0.6219,5.7,-0.7562,655162
20000,0.2600,0.1163,0.6200,5.7,-0.4859,657221
20100,0.1400,0.1164,0.6181,5.9,-0.7251,659420
20200,0.1800,0.1167,0.6162,5.8,-0.6389,661676
20300,0.2200,0.1172,0.6143,5.8,-0.5590,664150
20400,0.1700,0.1175,0.6124,5.7,-0.6609,666401
20500,0.2100,0.1180,0.6105,5.7,-0.5790,668649
20600,0.1800,0.1183,0.6086,5.8,-0.6420,670610
20700,0.2300,0.1188,0.6067,5.8,-0.5378,672699
20800,0.2300,0.1194,0.6048,5.8,-0.5436,674793
20900,0.1900,0.1197,0.6029,5.9,-0.6209,677040
21000,0.2100,0.1201,0.6010,5.8,-0.5755,679216
21100,0.2100,0.1206,0.5991,5.9,-0.5798,681262
21200,0.1700,0.1208,0.5972,5.8,-0.6635,683186
21300,0.1700,0.1210,0.5953,5.8,-0.6578,685086
21400,0.1700,0.1213,0.5934,5.9,-0.6647,687176
21500,0.1700,0.1215,0.5915,5.8,-0.6563,689141
21600,0.2100,0.1219,0.5896,5.9,-0.5791,691031
21700,0.1800,0.1222,0.5877,5.9,-0.6356,693200
21800,0.1100,0.1221,0.5858,5.9,-0.7859,695076
21900,0.1800,0.1224,0.5839,5.8,-0.6376,697099
22000,0.1900,0.1227,0.5820,5.8,-0.6230,698952
22100,0.1900,0.1230,0.5801,5.3,-0.6274,701036
22200,0.2200,0.1234,0.5782,5.4,-0.5579,702950
22300,0.2200,0.1239,0.5763,5.6,-0.5619,704895
22400,0.1800,0.1241,0.5744,5.6,-0.6365,706977
22500,0.2200,0.1245,0.5725,5.7,-0.5613,708977
22600,0.2500,0.1251,0.5706,5.8,-0.5031,710820
22700,0.1900,0.1254,0.5687,5.8,-0.6160,712813
22800,0.2200,0.1258,0.5668,5.8,-0.5602,714810
22900,0.2900,0.1265,0.5649,5.8,-0.4207,716723
23000,0.1700,0.1267,0.5630,5.8,-0.6586,718648
23100,0.2300,0.1272,0.5611,5.8,-0.5413,720421
23200,0.1900,0.1275,0.5592,5.9,-0.6211,722202
23300,0.2100,0.1279,0.5573,5.8,-0.5703,724156
23400,0.1800,0.1281,0.5554,5.8,-0.6496,726184
23500,0.2200,0.1285,0.5535,5.9,-0.5587,728008
23600,0.1900,0.1287,0.5516,5.8,-0.6201,729760
23700,0.2200,0.1291,0.5497,5.9,-0.5559,731603
23800,0.2000,0.1294,0.5478,5.9,-0.6063,733607
23900,0.1800,0.1296,0.5459,5.8,-0.6377,735251
24000,0.2500,0.1301,0.5440,5.8,-0.4977,736894
24100,0.2900,0.1307,0.5421,5.7,-0.4225,738578
24200,0.2900,0.1314,0.5402,5.6,-0.4232,740657
24300,0.2500,0.1319,0.5383,5.8,-0.4968,742398
24400,0.2600,0.1324,0.5364,5.7,-0.4802,744377
24500,0.3000,0.1331,0.5345,5.8,-0.3937,746382
24600,0.2500,0.1336,0.5326,5.9,-0.5109,748533
24700,0.1900,0.1338,0.5307,5.9,-0.6214,750542
24800,0.2500,0.1343,0.5288,5.9,-0.4963,752417
24900,0.2800,0.1349,0.5269,5.9,-0.4404,754414
25000,0.2100,0.1352,0.5250,5.9,-0.5773,756162
25100,0.2200,0.1355,0.5231,5.9,-0.5553,757851
25200,0.2300,0.1359,0.5212,5.9,-0.5502,759707
25300,0.2600,0.1364,0.5193,5.8,-0.4779,761658
25400,0.2200,0.1367,0.5174,5.9,-0.5575,763427
25500,0.2500,0.1371,0.5155,5.8,-0.4961,765244
25600,0.2500,0.1376,0.5136,5.9,-0.5063,766739
25700,0.1800,0.1377,0.5117,5.9,-0.6382,768423
25800,0.1500,0.1378,0.5098,5.9,-0.7003,770071
25900,0.2900,0.1384,0.5079,5.9,-0.4182,772144
26000,0.2900,0.1390,0.5060,5.9,-0.4200,774065
26100,0.2400,0.1394,0.5041,5.7,-0.5194,775882
26200,0.2000,0.1396,0.5022,6.0,-0.6081,777522
26300,0.1900,0.1398,0.5003,6.0,-0.6173,779324
26400,0.1900,0.1400,0.4984,6.0,-0.6145,781158
26500,0.3300,0.1407,0.4965,6.0,-0.3417,782837
26600,0.2500,0.1412,0.4946,5.9,-0.5016,784578
26700,0.2600,0.1416,0.4927,5.9,-0.4837,786418
26800,0.1800,0.1418,0.4908,5.8,-0.6400,787929
26900,0.2400,0.1421,0.4889,5.9,-0.5179,789584
27000,0.3400,0.1429,0.4870,5.8,-0.3208,791094
27100,0.2300,0.1432,0.4851,5.8,-0.5392,793168
27200,0.1900,0.1434,0.4832,5.9,-0.6199,795181
27300,0.3200,0.1440,0.4813,5.8,-0.3614,796876
27400,0.2700,0.1445,0.4794,5.9,-0.4584,798605
27500,0.2300,0.1448,0.4775,5.9,-0.5407,800366
27600,0.3500,0.1455,0.4756,5.9,-0.3017,802333
27700,0.3400,0.1462,0.4737,5.9,-0.3199,804459
27800,0.3100,0.1468,0.4718,5.9,-0.3771,806219
27900,0.2200,0.1471,0.4699,5.8,-0.5597,807951
28000,0.3700,0.1479,0.4680,5.8,-0.2596,809728
28100,0.2500,0.1483,0.4661,5.8,-0.5057,811187
28200,0.2200,0.1485,0.4642,6.0,-0.5554,812984
28300,0.3200,0.1491,0.4623,5.9,-0.3594,814832
28400,0.3100,0.1497,0.4604,5.7,-0.3791,816788
28500,0.3300,0.1504,0.4585,5.7,-0.3441,818719
28600,0.3300,0.1510,0.4566,5.8,-0.3389,820409
28700,0.2400,0.1513,0.4547,5.8,-0.5237,822203
28800,0.2400,0.1516,0.4528,5.9,-0.5135,823750
28900,0.2500,0.1519,0.4509,5.9,-0.4994,825145
29000,0.3200,0.1525,0.4490,5.8,-0.3647,826621
29100,0.2200,0.1527,0.4471,5.9,-0.5627,828593
29200,0.2800,0.1532,0.4452,5.9,-0.4380,829927
29300,0.3900,0.1540,0.4433,5.9,-0.2160,831237
29400,0.2900,0.1545,0.4414,5.9,-0.4232,832927
29500,0.3500,0.1551,0.4395,5.9,-0.3000,834597
29600,0.3000,0.1556,0.4376,5.9,-0.3990,836324
29700,0.2700,0.1560,0.4357,5.9,-0.4626,837846
29800,0.3100,0.1565,0.4338,5.9,-0.3712,839370
29900,0.2500,0.1568,0.4319,5.8,-0.5113,840851
30000,0.2400,0.1571,0.4300,5.9,-0.5169,842486
30100,0.2800,0.1575,0.4281,5.9,-0.4429,843935
30200,0.2200,0.1577,0.4262,6.0,-0.5628,845614
30300,0.2900,0.1582,0.4243,6.0,-0.4134,846956
30400,0.2900,0.1586,0.4224,6.0,-0.4192,848450
30500,0.3100,0.1591,0.4205,6.0,-0.3844,850173
30600,0.3000,0.1595,0.4186,5.9,-0.4023,851756
30700,0.2800,0.1600,0.4167,5.9,-0.4399,853359
30800,0.3400,0.1606,0.4148,5.9,-0.3114,855000
30900,0.3100,0.1610,0.4129,5.9,-0.3805,856651
31000,0.2800,0.1614,0.4110,5.9,-0.4484,858173
31100,0.3500,0.1620,0.4091,6.0,-0.2973,859674
31200,0.3000,0.1625,0.4072,6.0,-0.4025,861447
31300,0.3500,0.1631,0.4053,6.0,-0.2960,862984
31400,0.3000,0.1635,0.4034,6.0,-0.4063,864680
31500,0.2800,0.1639,0.4015,6.0,-0.4391,866123
31600,0.2900,0.1643,0.3996,6.0,-0.4160,867796
31700,0.3600,0.1649,0.3977,6.0,-0.2766,869229
31800,0.2900,0.1653,0.3958,6.0,-0.4249,870809
31900,0.2700,0.1656,0.3939,6.0,-0.4615,872453
32000,0.2600,0.1659,0.3920,6.0,-0.4793,874075
32100,0.2800,0.1663,0.3901,5.6,-0.4435,875379
32200,0.2800,0.1666,0.3882,5.8,-0.4405,876930
32300,0.2800,0.1670,0.3863,5.9,-0.4386,878483
32400,0.3000,0.1674,0.3844,5.7,-0.4018,880147
32500,0.3000,0.1678,0.3825,5.8,-0.3998,881645
32600,0.2400,0.1680,0.3806,5.9,-0.5149,883183
32700,0.3100,0.1685,0.3787,5.9,-0.3836,884781
32800,0.2900,0.1688,0.3768,5.9,-0.4203,886051
32900,0.3200,0.1693,0.3749,5.9,-0.3593,887739
33000,0.2600,0.1696,0.3730,5.9,-0.4768,889389
33100,0.3500,0.1702,0.3711,5.9,-0.3071,890902
33200,0.2900,0.1705,0.3692,6.0,-0.4200,892224
33300,0.3200,0.1710,0.3673,5.9,-0.3599,893805
33400,0.3400,0.1715,0.3654,6.0,-0.3136,895223
33500,0.2700,0.1718,0.3635,6.0,-0.4645,896571
33600,0.3900,0.1724,0.3616,6.0,-0.2188,897888
33700,0.3200,0.1728,0.3597,6.0,-0.3565,899230
33800,0.2200,0.1730,0.3578,6.0,-0.5681,900501
33900,0.2900,0.1733,0.3559,6.1,-0.4184,901930
34000,0.2800,0.1736,0.3540,6.0,-0.4339,903506
34100,0.2700,0.1739,0.3521,5.8,-0.4608,905185
34200,0.2900,0.1742,0.3502,5.8,-0.4269,906803
34300,0.2600,0.1745,0.3483,5.9,-0.4744,908152
34400,0.3000,0.1748,0.3464,5.8,-0.4001,909776
34500,0.3800,0.1754,0.3445,6.0,-0.2417,911324
34600,0.3200,0.1758,0.3426,6.0,-0.3598,912717
34700,0.3500,0.1764,0.3407,6.0,-0.3000,914073
34800,0.3100,0.1768,0.3388,6.0,-0.3757,915348
34900,0.3800,0.1774,0.3369,6.0,-0.2445,916550
35000,0.3300,0.1778,0.3350,5.9,-0.3387,917962
35100,0.3600,0.1783,0.3331,6.0,-0.2732,919228
35200,0.3300,0.1787,0.3312,6.0,-0.3478,920793
35300,0.3100,0.1791,0.3293,6.0,-0.3800,921976
35400,0.3600,0.1796,0.3274,6.0,-0.2815,923235
35500,0.3500,0.1801,0.3255,6.1,-0.3000,924497
35600,0.3100,0.1805,0.3236,6.0,-0.3741,925773
35700,0.2900,0.1808,0.3217,6.1,-0.4270,927021
35800,0.3600,0.1813,0.3198,6.1,-0.2800,928474
35900,0.2400,0.1814,0.3179,6.1,-0.5193,929535
36000,0.2700,0.1817,0.3160,6.1,-0.4584,930701
36100,0.3200,0.1821,0.3141,5.5,-0.3637,931840
36200,0.3100,0.1824,0.3122,5.8,-0.3789,933226
36300,0.3400,0.1829,0.3103,6.0,-0.3218,934564
36400,0.4200,0.1835,0.3084,6.1,-0.1554,935820
36500,0.3400,0.1840,0.3065,6.1,-0.3242,937132
36600,0.2900,0.1843,0.3046,6.1,-0.4136,938565
36700,0.4000,0.1849,0.3027,6.1,-0.2053,939909
36800,0.3500,0.1853,0.3008,6.1,-0.2995,941334
36900,0.3700,0.1858,0.2989,6.1,-0.2620,942639
37000,0.3100,0.1861,0.2970,6.1,-0.3800,944154
37100,0.3600,0.1866,0.2951,6.1,-0.2791,945650
37200,0.3400,0.1870,0.2932,6.1,-0.3187,947072
37300,0.2600,0.1872,0.2913,6.1,-0.4831,948522
37400,0.3800,0.1877,0.2894,6.1,-0.2372,950067
37500,0.3800,0.1882,0.2875,6.2,-0.2415,951274
37600,0.4000,0.1888,0.2856,6.1,-0.2022,952647
37700,0.3000,0.1891,0.2837,6.1,-0.3966,953756
37800,0.2900,0.1894,0.2818,6.1,-0.4161,955199
37900,0.3800,0.1899,0.2799,6.1,-0.2404,956269
38000,0.3100,0.1902,0.2780,6.1,-0.3800,957670
38100,0.4200,0.1908,0.2761,5.9,-0.1629,958665
38200,0.3300,0.1912,0.2742,6.0,-0.3397,960340
38300,0.4000,0.1917,0.2723,6.1,-0.2019,961511
38400,0.3200,0.1921,0.2704,6.2,-0.3596,962645
38500,0.3900,0.1926,0.2685,6.2,-0.2185,964046
38600,0.3700,0.1930,0.2666,6.2,-0.2610,965369
38700,0.3600,0.1935,0.2647,6.2,-0.2802,966489
38800,0.3500,0.1939,0.2628,6.2,-0.2960,967515
38900,0.3700,0.1943,0.2609,6.2,-0.2626,968654
39000,0.4200,0.1949,0.2590,6.2,-0.1603,970033
39100,0.3500,0.1953,0.2571,6.2,-0.3016,971151
39200,0.4400,0.1959,0.2552,6.2,-0.1209,972252
39300,0.4100,0.1965,0.2533,6.1,-0.1734,973501
39400,0.3700,0.1969,0.2514,6.2,-0.2653,974744
39500,0.4700,0.1976,0.2495,6.2,-0.0587,976036
39600,0.3400,0.1980,0.2476,6.1,-0.3209,977014
39700,0.4200,0.1985,0.2457,6.2,-0.1600,978050
39800,0.4200,0.1991,0.2438,6.2,-0.1573,979271
39900,0.4000,0.1996,0.2419,6.2,-0.2018,980354
40000,0.3900,0.2001,0.2400,6.1,-0.2165,981627
40100,0.3200,0.2004,0.2381,5.8,-0.3625,982605
40200,0.4400,0.2010,0.2362,6.1,-0.1171,983766
40300,0.3400,0.2013,0.2343,6.0,-0.3240,985216
40400,0.3800,0.2018,0.2324,6.1,-0.2399,986461
40500,0.3400,0.2021,0.2305,6.1,-0.3132,987433
40600,0.4000,0.2026,0.2286,6.1,-0.1994,988544
40700,0.3900,0.2031,0.2267,6.1,-0.2249,989688
40800,0.4300,0.2037,0.2248,6.2,-0.1379,990886
40900,0.3700,0.2041,0.2229,6.1,-0.2633,991977
41000,0.3100,0.2043,0.2210,6.2,-0.3812,993201
41100,0.4200,0.2049,0.2191,6.2,-0.1611,994207
41200,0.3900,0.2053,0.2172,6.2,-0.2214,995169
41300,0.5400,0.2062,0.2153,6.1,0.0867,996229
41400,0.3800,0.2066,0.2134,6.2,-0.2470,997235
41500,0.4300,0.2071,0.2115,6.2,-0.1376,998312
41600,0.4800,0.2078,0.2096,6.2,-0.0358,999291
41700,0.4800,0.2084,0.2077,6.2,-0.0416,1000481
41800,0.3500,0.2088,0.2058,6.2,-0.3028,1001501
41900,0.4100,0.2093,0.2039,6.2,-0.1804,1002713
42000,0.3800,0.2097,0.2020,6.2,-0.2422,1003787
42100,0.3800,0.2101,0.2001,6.0,-0.2451,1004922
42200,0.4800,0.2107,0.1982,6.1,-0.0398,1006109
42300,0.4300,0.2113,0.1963,6.1,-0.1378,1007312
42400,0.4400,0.2118,0.1944,6.0,-0.1216,1008336
42500,0.3600,0.2121,0.1925,6.0,-0.2820,1009502
42600,0.3900,0.2126,0.1906,6.0,-0.2166,1010660
42700,0.4300,0.2131,0.1887,6.0,-0.1330,1011696
42800,0.4300,0.2136,0.1868,6.1,-0.1499,1012684
42900,0.3800,0.2140,0.1849,6.1,-0.2369,1013712
43000,0.4100,0.2145,0.1830,6.2,-0.1801,1014821
43100,0.4600,0.2150,0.1811,6.1,-0.0784,1015812
43200,0.4300,0.2155,0.1792,6.2,-0.1367,1016981
43300,0.4600,0.2161,0.1773,6.1,-0.0881,1017943
43400,0.4400,0.2166,0.1754,6.1,-0.1179,1018922
43500,0.4700,0.2172,0.1735,6.2,-0.0616,1020261
43600,0.4100,0.2176,0.1716,6.1,-0.1779,1021312
43700,0.4600,0.2182,0.1697,6.2,-0.0789,1022396
43800,0.4300,0.2187,0.1678,6.2,-0.1416,1023412
43900,0.4500,0.2192,0.1659,6.2,-0.0969,1024322
44000,0.4200,0.2197,0.1640,6.2,-0.1637,1025417
44100,0.4500,0.2202,0.1621,6.1,-0.1027,1026584
44200,0.4200,0.2207,0.1602,6.2,-0.1580,1027791
44300,0.4200,0.2211,0.1583,6.3,-0.1653,1028882
44400,0.4100,0.2216,0.1564,6.4,-0.1793,1029984
44500,0.3900,0.2220,0.1545,6.3,-0.2218,1030897
44600,0.5300,0.2226,0.1526,6.3,0.0651,1031915
44700,0.3800,0.2230,0.1507,6.3,-0.2389,1033046
44800,0.4600,0.2235,0.1488,6.3,-0.0798,1034012
