Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
6500,0.1000,0.0702,0.8765,5.9,-0.7997,862447
6600,0.0800,0.0703,0.8746,6.0,-0.8402,874354
6700,0.1100,0.0709,0.8727,6.0,-0.7781,886926
6800,0.1100,0.0715,0.8708,5.9,-0.7841,899221
6900,0.1100,0.0720,0.8689,6.0,-0.7807,911261
7000,0.0800,0.0721,0.8670,6.0,-0.8389,923330
7100,0.0800,0.0723,0.8651,6.0,-0.8394,935102
7200,0.0600,0.0721,0.8632,6.1,-0.8780,946685
7300,0.0600,0.0719,0.8613,6.0,-0.8841,958672
7400,0.0600,0.0718,0.8594,6.1,-0.8808,970244
7500,0.1200,0.0724,0.8575,6.1,-0.7566,982744
7600,0.0700,0.0724,0.8556,6.0,-0.8626,994325
7700,0.1600,0.0735,0.8537,6.1,-0.6786,1006608
7800,0.0900,0.0737,0.8518,6.1,-0.8206,1018086
7900,0.1000,0.0741,0.8499,6.0,-0.7997,1030611
8000,0.1000,0.0744,0.8480,6.0,-0.8012,1042082
8100,0.0900,0.0746,0.8461,5.9,-0.8239,1053391
8200,0.1300,0.0752,0.8442,6.1,-0.7377,1065044
8300,0.1300,0.0759,0.8423,6.0,-0.7409,1076975
8400,0.1400,0.0767,0.8404,5.9,-0.7223,1089492
8500,0.0700,0.0766,0.8385,6.1,-0.8617,1100802
8600,0.1200,0.0771,0.8366,6.0,-0.7590,1113398
8700,0.1000,0.0774,0.8347,6.0,-0.8000,1125318
8800,0.1500,0.0782,0.8328,6.0,-0.6957,1137171
8900,0.1100,0.0785,0.8309,6.0,-0.7794,1148556
9000,0.1300,0.0791,0.8290,6.0,-0.7456,1160591
9100,0.1100,0.0795,0.8271,6.0,-0.7801,1172079
9200,0.0900,0.0796,0.8252,5.9,-0.8194,1183703
9300,0.1300,0.0801,0.8233,6.0,-0.7351,1195144
9400,0.1100,0.0804,0.8214,6.0,-0.7864,1206514
9500,0.1000,0.0806,0.8195,6.0,-0.7964,1217987
9600,0.1200,0.0811,0.8176,6.0,-0.7602,1229560
9700,0.1700,0.0821,0.8157,6.0,-0.6606,1241014
9800,0.0900,0.0821,0.8138,6.0,-0.8145,1252617
9900,0.1600,0.0829,0.8119,6.0,-0.6808,1263740
10000,0.1400,0.0835,0.8100,6.0,-0.7241,1275804
10100,0.1300,0.0840,0.8081,5.6,-0.7428,1287515
10200,0.1400,0.0845,0.8062,5.8,-0.7242,1298916
10300,0.0900,0.0846,0.8043,6.0,-0.8166,1309924
10400,0.0800,0.0845,0.8024,5.9,-0.8412,1321069
10500,0.1900,0.0855,0.8005,6.1,-0.6163,1332326
10600,0.1300,0.0860,0.7986,6.1,-0.7416,1343313
10700,0.2000,0.0871,0.7967,6.1,-0.6041,1355051
10800,0.1500,0.0877,0.7948,6.0,-0.6992,1367144
10900,0.1300,0.0881,0.7929,6.0,-0.7368,1378509
11000,0.1000,0.0882,0.7910,6.0,-0.7994,1389469
11100,0.1400,0.0886,0.7891,6.1,-0.7255,1400683
11200,0.1200,0.0889,0.7872,6.1,-0.7583,1411906
11300,0.1300,0.0893,0.7853,6.1,-0.7417,1422606
11400,0.1500,0.0898,0.7834,6.1,-0.6982,1433877
11500,0.1300,0.0902,0.7815,6.2,-0.7412,1444620
11600,0.2000,0.0911,0.7796,6.1,-0.5963,1455288
11700,0.1200,0.0914,0.7777,6.2,-0.7602,1466189
11800,0.2000,0.0923,0.7758,6.2,-0.6023,1476798
11900,0.1400,0.0927,0.7739,6.2,-0.7168,1487537
12000,0.1500,0.0932,0.7720,6.2,-0.7051,1498389
12100,0.1300,0.0935,0.7701,5.9,-0.7461,1508502
12200,0.1000,0.0935,0.7682,6.2,-0.7966,1519320
12300,0.1800,0.0942,0.7663,6.1,-0.6421,1530660
12400,0.1700,0.0948,0.7644,6.1,-0.6565,1542738
12500,0.1400,0.0952,0.7625,6.2,-0.7239,1552838
12600,0.1200,0.0954,0.7606,6.2,-0.7609,1563543
12700,0.1400,0.0957,0.7587,6.2,-0.7161,1574259
12800,0.1500,0.0962,0.7568,6.3,-0.7048,1585440
12900,0.2200,0.0971,0.7549,6.2,-0.5570,1596581
13000,0.1600,0.0976,0.7530,6.2,-0.6821,1607938
13100,0.1700,0.0982,0.7511,6.2,-0.6565,1619176
13200,0.1400,0.0985,0.7492,6.2,-0.7236,1630180
13300,0.1900,0.0992,0.7473,6.2,-0.6187,1640905
13400,0.1300,0.0994,0.7454,6.2,-0.7381,1651596
13500,0.1100,0.0995,0.7435,6.2,-0.7787,1662225
13600,0.2100,0.1003,0.7416,6.2,-0.5793,1673444
13700,0.1200,0.1004,0.7397,6.2,-0.7616,1684291
13800,0.1500,0.1008,0.7378,6.2,-0.7020,1695438
13900,0.2100,0.1016,0.7359,6.2,-0.5815,1706008
14000,0.1800,0.1021,0.7340,6.2,-0.6336,1717284
14100,0.2100,0.1028,0.7321,5.8,-0.5850,1728044
14200,0.1700,0.1033,0.7302,5.9,-0.6577,1738734
14300,0.1900,0.1039,0.7283,6.1,-0.6234,1749213
14400,0.1900,0.1045,0.7264,6.2,-0.6186,1759700
14500,0.1100,0.1046,0.7245,6.2,-0.7813,1769689
14600,0.1700,0.1050,0.7226,6.2,-0.6581,1779829
14700,0.1300,0.1052,0.7207,6.2,-0.7407,1790613
14800,0.1300,0.1054,0.7188,6.3,-0.7395,1801187
14900,0.1900,0.1060,0.7169,6.3,-0.6229,1811513
15000,0.1800,0.1065,0.7150,6.3,-0.6356,1822200
15100,0.1200,0.1066,0.7131,6.3,-0.7607,1832419
15200,0.1900,0.1071,0.7112,6.3,-0.6222,1843209
15300,0.2000,0.1077,0.7093,6.3,-0.5991,1853797
15400,0.2100,0.1084,0.7074,6.3,-0.5803,1864864
15500,0.1400,0.1086,0.7055,6.3,-0.7172,1875637
15600,0.1200,0.1087,0.7036,6.2,-0.7605,1886270
15700,0.3000,0.1099,0.7017,6.2,-0.3998,1897153
15800,0.1800,0.1103,0.6998,6.2,-0.6402,1907383
15900,0.1600,0.1106,0.6979,6.3,-0.6796,1917687
16000,0.2400,0.1115,0.6960,6.2,-0.5247,1928181
16100,0.2200,0.1122,0.6941,5.8,-0.5664,1938774
16200,0.1000,0.1121,0.6922,6.0,-0.8009,1949298
16300,0.2000,0.1126,0.6903,6.2,-0.5987,1958946
16400,0.0900,0.1125,0.6884,6.3,-0.8167,1969068
16500,0.1800,0.1129,0.6865,6.3,-0.6434,1979280
16600,0.1300,0.1130,0.6846,6.3,-0.7382,1989079
16700,0.2100,0.1136,0.6827,6.3,-0.5769,1999612
16800,0.1700,0.1139,0.6808,6.3,-0.6640,2009671
16900,0.2000,0.1144,0.6789,6.3,-0.5988,2019914
17000,0.2100,0.1150,0.6770,6.4,-0.5810,2029382
17100,0.2100,0.1156,0.6751,6.3,-0.5791,2039982
17200,0.1800,0.1159,0.6732,6.3,-0.6396,2050066
17300,0.1800,0.1163,0.6713,6.3,-0.6408,2060082
17400,0.1400,0.1164,0.6694,6.4,-0.7178,2069825
17500,0.1700,0.1167,0.6675,6.4,-0.6634,2079560
17600,0.1300,0.1168,0.6656,6.4,-0.7406,2089699
17700,0.1400,0.1170,0.6637,6.4,-0.7162,2099763
17800,0.1800,0.1174,0.6618,6.4,-0.6434,2110015
17900,0.1700,0.1177,0.6599,6.4,-0.6610,2119968
18000,0.1600,0.1179,0.6580,6.4,-0.6780,2129638
18100,0.1800,0.1182,0.6561,5.4,-0.6460,2140082
18200,0.1700,0.1185,0.6542,6.0,-0.6600,2149821
18300,0.2600,0.1193,0.6523,6.1,-0.4789,2159698
18400,0.2300,0.1199,0.6504,6.2,-0.5345,2169976
18500,0.2600,0.1206,0.6485,6.1,-0.4868,2180636
18600,0.1900,0.1210,0.6466,6.1,-0.6187,2191417
18700,0.1700,0.1213,0.6447,6.2,-0.6593,2201226
18800,0.1500,0.1214,0.6428,6.2,-0.6984,2211332
18900,0.2300,0.1220,0.6409,6.2,-0.5447,2221715
19000,0.2000,0.1224,0.6390,6.3,-0.5955,2231286
19100,0.2000,0.1228,0.6371,6.2,-0.5983,2242067
19200,0.2500,0.1235,0.6352,6.2,-0.5001,2251975
19300,0.2600,0.1242,0.6333,6.2,-0.4811,2261274
19400,0.2400,0.1248,0.6314,6.2,-0.5233,2270861
19500,0.1900,0.1251,0.6295,6.3,-0.6184,2280637
19600,0.2300,0.1257,0.6276,6.2,-0.5441,2291333
19700,0.1500,0.1258,0.6257,6.2,-0.6983,2301160
19800,0.1900,0.1261,0.6238,6.3,-0.6174,2310490
19900,0.2000,0.1265,0.6219,6.3,-0.6027,2320759
20000,0.2600,0.1272,0.6200,6.2,-0.4758,2330483
20100,0.2300,0.1277,0.6181,5.6,-0.5428,2340550
20200,0.2500,0.1283,0.6162,6.1,-0.4996,2350456
20300,0.2500,0.1289,0.6143,6.1,-0.5043,2359906
20400,0.2800,0.1297,0.6124,6.2,-0.4343,2370149
20500,0.2600,0.1303,0.6105,6.3,-0.4841,2380082
20600,0.1700,0.1305,0.6086,6.3,-0.6558,2389517
20700,0.2200,0.1309,0.6067,6.2,-0.5569,2399028
20800,0.2300,0.1314,0.6048,6.3,-0.5483,2408278
20900,0.2200,0.1318,0.6029,6.3,-0.5604,2418071
21000,0.2100,0.1322,0.6010,6.4,-0.5772,2427454
21100,0.2700,0.1328,0.5991,6.4,-0.4610,2437097
21200,0.2800,0.1335,0.5972,6.4,-0.4378,2447182
21300,0.2000,0.1338,0.5953,6.5,-0.5953,2456273
21400,0.1900,0.1342,0.5934,6.4,-0.6262,2465320
21500,0.2000,0.1345,0.5915,6.5,-0.5981,2474634
21600,0.2400,0.1350,0.5896,6.5,-0.5226,2484365
21700,0.1700,0.1351,0.5877,6.5,-0.6636,2493775
21800,0.2000,0.1354,0.5858,6.5,-0.5953,2503157
21900,0.2800,0.1361,0.5839,6.5,-0.4426,2512975
22000,0.2400,0.1365,0.5820,6.5,-0.5196,2522499
22100,0.2900,0.1372,0.5801,5.7,-0.4227,2532245
22200,0.2600,0.1377,0.5782,6.0,-0.4755,2541838
22300,0.2400,0.1382,0.5763,6.3,-0.5231,2551025
22400,0.2700,0.1388,0.5744,6.4,-0.4638,2560439
22500,0.2400,0.1392,0.5725,6.4,-0.5188,2570478
22600,0.2100,0.1396,0.5706,6.5,-0.5811,2579818
22700,0.1900,0.1398,0.5687,6.6,-0.6177,2588405
22800,0.2100,0.1401,0.5668,6.5,-0.5784,2598048
22900,0.2600,0.1407,0.5649,6.5,-0.4830,2607786
23000,0.2800,0.1413,0.5630,6.5,-0.4385,2616834
23100,0.3000,0.1419,0.5611,6.5,-0.4015,2626301
23200,0.2400,0.1424,0.5592,6.5,-0.5195,2635633
23300,0.2800,0.1430,0.5573,6.5,-0.4388,2644580
23400,0.2700,0.1435,0.5554,6.5,-0.4571,2654133
23500,0.2600,0.1440,0.5535,6.5,-0.4802,2663253
23600,0.3200,0.1447,0.5516,6.5,-0.3654,2672700
23700,0.2900,0.1454,0.5497,6.5,-0.4212,2682524
23800,0.2100,0.1456,0.5478,6.5,-0.5692,2691023
23900,0.3000,0.1463,0.5459,6.6,-0.4002,2700779
24000,0.2600,0.1467,0.5440,6.6,-0.4881,2710549
24100,0.2000,0.1469,0.5421,6.0,-0.6038,2719378
24200,0.2400,0.1473,0.5402,6.1,-0.5189,2728163
24300,0.2400,0.1477,0.5383,6.3,-0.5217,2736928
24400,0.2100,0.1480,0.5364,6.3,-0.5755,2746046
24500,0.3300,0.1487,0.5345,6.3,-0.3422,2755877
24600,0.2300,0.1490,0.5326,6.3,-0.5389,2765694
24700,0.2800,0.1496,0.5307,6.4,-0.4440,2774924
24800,0.2700,0.1500,0.5288,6.3,-0.4624,2784080
24900,0.2100,0.1503,0.5269,6.3,-0.5776,2793752
25000,0.2600,0.1507,0.5250,6.3,-0.4810,2803355
25100,0.1500,0.1507,0.5231,6.3,-0.6936,2811830
25200,0.2900,0.1513,0.5212,6.3,-0.4229,2821358
25300,0.2500,0.1517,0.5193,6.4,-0.5033,2830535
25400,0.2200,0.1519,0.5174,6.4,-0.5592,2839349
25500,0.2600,0.1524,0.5155,6.4,-0.4799,2847893
25600,0.1700,0.1524,0.5136,6.4,-0.6604,2856542
25700,0.2900,0.1530,0.5117,6.4,-0.4120,2866166
25800,0.3300,0.1536,0.5098,6.4,-0.3451,2874726
25900,0.2300,0.1539,0.5079,6.5,-0.5413,2883382
26000,0.3100,0.1545,0.5060,6.5,-0.3815,2892510
26100,0.1800,0.1546,0.5041,6.4,-0.6445,2901207
26200,0.3400,0.1553,0.5022,6.1,-0.3216,2911164
26300,0.2600,0.1557,0.5003,6.1,-0.4716,2919852
26400,0.2900,0.1562,0.4984,6.3,-0.4246,2928493
26500,0.3300,0.1569,0.4965,6.3,-0.3413,2937551
26600,0.2800,0.1573,0.4946,6.4,-0.4427,2946203
26700,0.2800,0.1578,0.4927,6.4,-0.4361,2955316
26800,0.2600,0.1582,0.4908,6.4,-0.4796,2963865
26900,0.2200,0.1584,0.4889,6.4,-0.5605,2972675
27000,0.2900,0.1589,0.4870,6.4,-0.4223,2981503
27100,0.2800,0.1594,0.4851,6.4,-0.4350,2990004
27200,0.2700,0.1598,0.4832,6.5,-0.4639,2999485
27300,0.2800,0.1603,0.4813,6.5,-0.4387,3008090
27400,0.2700,0.1607,0.4794,6.4,-0.4612,3017187
27500,0.3200,0.1612,0.4775,6.5,-0.3589,3026003
27600,0.2700,0.1616,0.4756,6.5,-0.4632,3034294
27700,0.2600,0.1620,0.4737,6.5,-0.4781,3042559
27800,0.2400,0.1623,0.4718,6.5,-0.5208,3050692
27900,0.2100,0.1624,0.4699,6.5,-0.5793,3059143
28000,0.1700,0.1625,0.4680,6.5,-0.6624,3067910
28100,0.2400,0.1628,0.4661,5.9,-0.5240,3076386
28200,0.2800,0.1632,0.4642,6.1,-0.4412,3085402
28300,0.3200,0.1637,0.4623,6.3,-0.3519,3093904
28400,0.2700,0.1641,0.4604,6.5,-0.4655,3102305
28500,0.3000,0.1646,0.4585,6.5,-0.4003,3110673
28600,0.3400,0.1652,0.4566,6.4,-0.3212,3119047
28700,0.2900,0.1656,0.4547,6.6,-0.4170,3126564
28800,0.2700,0.1660,0.4528,6.5,-0.4636,3135268
28900,0.3700,0.1667,0.4509,6.6,-0.2602,3143525
29000,0.3000,0.1672,0.4490,6.6,-0.3978,3151537
29100,0.2500,0.1675,0.4471,6.7,-0.5000,3159583
29200,0.3000,0.1679,0.4452,6.6,-0.3999,3168519
29300,0.3200,0.1685,0.4433,6.6,-0.3606,3177417
29400,0.2200,0.1686,0.4414,6.6,-0.5633,3185169
29500,0.3600,0.1693,0.4395,6.6,-0.2759,3193263
29600,0.2500,0.1696,0.4376,6.6,-0.5036,3201852
29700,0.2900,0.1700,0.4357,6.7,-0.4147,3209542
29800,0.2800,0.1704,0.4338,6.6,-0.4387,3218284
29900,0.3000,0.1708,0.4319,6.7,-0.4069,3226704
30000,0.2800,0.1712,0.4300,6.7,-0.4375,3234994
30100,0.2800,0.1716,0.4281,6.1,-0.4409,3242829
30200,0.2100,0.1717,0.4262,6.4,-0.5839,3250841
30300,0.2400,0.1719,0.4243,6.4,-0.5156,3259563
30400,0.3700,0.1726,0.4224,6.6,-0.2626,3267683
30500,0.2800,0.1729,0.4205,6.6,-0.4399,3276340
30600,0.3200,0.1734,0.4186,6.6,-0.3569,3284652
30700,0.3800,0.1741,0.4167,6.7,-0.2425,3293023
30800,0.4100,0.1748,0.4148,6.7,-0.1765,3301205
30900,0.2200,0.1750,0.4129,6.7,-0.5649,3309864
31000,0.3000,0.1754,0.4110,6.6,-0.3992,3318175
31100,0.3200,0.1759,0.4091,6.7,-0.3597,3326571
31200,0.3300,0.1764,0.4072,6.6,-0.3404,3335132
31300,0.2700,0.1767,0.4053,6.6,-0.4594,3343195
31400,0.3600,0.1773,0.4034,6.7,-0.2802,3351572
31500,0.3400,0.1778,0.4015,6.6,-0.3241,3359082
31600,0.3700,0.1784,0.3996,6.7,-0.2561,3367226
31700,0.4100,0.1791,0.3977,6.7,-0.1795,3375148
31800,0.2600,0.1794,0.3958,6.7,-0.4803,3383057
31900,0.3400,0.1799,0.3939,6.7,-0.3205,3391130
32000,0.2300,0.1800,0.3920,6.7,-0.5379,3399264
32100,0.2800,0.1803,0.3901,6.1,-0.4451,3407318
32200,0.3200,0.1807,0.3882,6.3,-0.3620,3415303
32300,0.2700,0.1810,0.3863,6.4,-0.4579,3423153
32400,0.3100,0.1814,0.3844,6.5,-0.3778,3430827
32500,0.3000,0.1818,0.3825,6.5,-0.3981,3439034
32600,0.2900,0.1821,0.3806,6.6,-0.4211,3447091
32700,0.2900,0.1825,0.3787,6.7,-0.4227,3454678
32800,0.3800,0.1831,0.3768,6.6,-0.2395,3462832
32900,0.4200,0.1838,0.3749,6.7,-0.1596,3470645
33000,0.3500,0.1843,0.3730,6.6,-0.3016,3478920
33100,0.3400,0.1848,0.3711,6.7,-0.3173,3486775
33200,0.2500,0.1850,0.3692,6.6,-0.4979,3494492
33300,0.4200,0.1857,0.3673,6.7,-0.1637,3502193
33400,0.3500,0.1862,0.3654,6.7,-0.2980,3510447
33500,0.3500,0.1867,0.3635,6.6,-0.3028,3518508
33600,0.3400,0.1871,0.3616,6.7,-0.3129,3526275
33700,0.4000,0.1878,0.3597,6.7,-0.1985,3533912
33800,0.3200,0.1882,0.3578,6.6,-0.3683,3541647
33900,0.2600,0.1884,0.3559,6.7,-0.4774,3549332
34000,0.3600,0.1889,0.3540,6.7,-0.2848,3556832
34100,0.3100,0.1893,0.3521,5.5,-0.3826,3564616
34200,0.3800,0.1898,0.3502,5.8,-0.2399,3572322
34300,0.4100,0.1905,0.3483,6.1,-0.1764,3579628
34400,0.2800,0.1907,0.3464,6.3,-0.4479,3586608
34500,0.3500,0.1912,0.3445,6.4,-0.2939,3594283
34600,0.3500,0.1916,0.3426,6.3,-0.3014,3602356
34700,0.3800,0.1922,0.3407,6.4,-0.2402,3610064
34800,0.3100,0.1926,0.3388,6.4,-0.3825,3618044
34900,0.3100,0.1929,0.3369,6.5,-0.3762,3625683
35000,0.3000,0.1932,0.3350,6.5,-0.4043,3633584
35100,0.3600,0.1937,0.3331,6.6,-0.2786,3640793
35200,0.3400,0.1941,0.3312,6.6,-0.3187,3648722
35300,0.3300,0.1945,0.3293,6.7,-0.3446,3656259
35400,0.3300,0.1949,0.3274,6.7,-0.3364,3663874
35500,0.3000,0.1952,0.3255,6.7,-0.3992,3671484
35600,0.3200,0.1955,0.3236,6.8,-0.3631,3678830
35700,0.3300,0.1959,0.3217,6.8,-0.3389,3686588
35800,0.3700,0.1964,0.3198,6.8,-0.2602,3694426
35900,0.3700,0.1969,0.3179,6.8,-0.2560,3702471
36000,0.4300,0.1975,0.3160,6.8,-0.1420,3710155
36100,0.3400,0.1979,0.3141,6.1,-0.3251,3717521
36200,0.3500,0.1983,0.3122,6.3,-0.2985,3725092
36300,0.3100,0.1986,0.3103,6.2,-0.3804,3732664
36400,0.3300,0.1990,0.3084,6.3,-0.3411,3740684
36500,0.3100,0.1993,0.3065,6.5,-0.3787,3748151
36600,0.3600,0.1998,0.3046,6.5,-0.2788,3755493
36700,0.3300,0.2001,0.3027,6.6,-0.3388,3762871
36800,0.3800,0.2006,0.3008,6.6,-0.2447,3770839
36900,0.3600,0.2010,0.2989,6.7,-0.2790,3777996
37000,0.4200,0.2016,0.2970,6.7,-0.1559,3785347
37100,0.3300,0.2020,0.2951,6.7,-0.3442,3793493
37200,0.3300,0.2024,0.2932,6.7,-0.3382,3800910
37300,0.4100,0.2029,0.2913,6.7,-0.1748,3808191
37400,0.3600,0.2033,0.2894,6.8,-0.2844,3815822
37500,0.3500,0.2037,0.2875,6.8,-0.2972,3822666
37600,0.4000,0.2043,0.2856,6.8,-0.2009,3829501
37700,0.3300,0.2046,0.2837,6.9,-0.3389,3836881
37800,0.3700,0.2050,0.2818,6.9,-0.2631,3843970
37900,0.4000,0.2055,0.2799,6.8,-0.2011,3851048
38000,0.4100,0.2061,0.2780,6.9,-0.1797,3858202
38100,0.3900,0.2066,0.2761,5.7,-0.2210,3865139
38200,0.4100,0.2071,0.2742,6.3,-0.1851,3872146
38300,0.4400,0.2077,0.2723,6.5,-0.1148,3879143
38400,0.3300,0.2080,0.2704,6.6,-0.3404,3886071
38500,0.3800,0.2085,0.2685,6.6,-0.2372,3893348
38600,0.3300,0.2088,0.2666,6.7,-0.3436,3900185
38700,0.3700,0.2092,0.2647,6.7,-0.2583,3907161
38800,0.4500,0.2098,0.2628,6.7,-0.1036,3914341
38900,0.3700,0.2103,0.2609,6.8,-0.2571,3921631
39000,0.3900,0.2107,0.2590,6.8,-0.2237,3928826
39100,0.3800,0.2112,0.2571,6.8,-0.2360,3935692
39200,0.3900,0.2116,0.2552,6.8,-0.2245,3942829
39300,0.3100,0.2119,0.2533,6.9,-0.3819,3949716
39400,0.3900,0.2123,0.2514,6.9,-0.2160,3956593
39500,0.3900,0.2128,0.2495,6.9,-0.2214,3963407
39600,0.3900,0.2132,0.2476,6.9,-0.2181,3970318
39700,0.4200,0.2138,0.2457,6.9,-0.1586,3977510
39800,0.3800,0.2142,0.2438,7.0,-0.2409,3985070
39900,0.3800,0.2146,0.2419,6.9,-0.2405,3992104
40000,0.4200,0.2151,0.2400,7.0,-0.1625,3999058
40100,0.3100,0.2153,0.2381,6.2,-0.3846,4005746
40200,0.4100,0.2158,0.2362,6.4,-0.1737,4012399
40300,0.3200,0.2161,0.2343,6.7,-0.3644,4019220
40400,0.4100,0.2166,0.2324,6.8,-0.1820,4026169
40500,0.4500,0.2172,0.2305,6.9,-0.1010,4032758
40600,0.3300,0.2175,0.2286,6.9,-0.3335,4039072
40700,0.4300,0.2180,0.2267,6.9,-0.1465,4046169
40800,0.3600,0.2184,0.2248,6.9,-0.2779,4053104
40900,0.3300,0.2187,0.2229,7.0,-0.3400,4059259
41000,0.4100,0.2191,0.2210,6.9,-0.1787,4066461
41100,0.4200,0.2196,0.2191,6.9,-0.1623,4073170
41200,0.4400,0.2201,0.2172,7.0,-0.1161,4079946
41300,0.3200,0.2204,0.2153,7.0,-0.3647,4086588
41400,0.3600,0.2207,0.2134,7.0,-0.2795,4093593
41500,0.3700,0.2211,0.2115,6.9,-0.2574,4100046
41600,0.4300,0.2216,0.2096,7.0,-0.1367,4106997
41700,0.4200,0.2221,0.2077,7.0,-0.1659,4113229
41800,0.4000,0.2225,0.2058,7.1,-0.1974,4119277
41900,0.4000,0.2229,0.2039,7.0,-0.2011,4126421
42000,0.4200,0.2234,0.2020,7.0,-0.1597,4133183
42100,0.4200,0.2239,0.2001,6.2,-0.1600,4140059
42200,0.3700,0.2242,0.1982,6.3,-0.2604,4146673
42300,0.4500,0.2248,0.1963,6.7,-0.0989,4152983
42400,0.4000,0.2252,0.1944,6.9,-0.2031,4159497
42500,0.4100,0.2256,0.1925,7.0,-0.1803,4165872
42600,0.3400,0.2259,0.1906,6.9,-0.3231,4172209
42700,0.4600,0.2265,0.1887,6.9,-0.0743,4178541
42800,0.3300,0.2267,0.1868,6.8,-0.3393,4185495
42900,0.3200,0.2269,0.1849,6.9,-0.3632,4191715
43000,0.3400,0.2272,0.1830,6.9,-0.3184,4198090
43100,0.3300,0.2275,0.1811,7.0,-0.3438,4204488
43200,0.4400,0.2280,0.1792,7.0,-0.1173,4211163
43300,0.3700,0.2283,0.1773,7.0,-0.2618,4217397
43400,0.4800,0.2289,0.1754,7.0,-0.0357,4224365
43500,0.4100,0.2293,0.1735,7.1,-0.1828,4230698
43600,0.4000,0.2297,0.1716,7.0,-0.1952,4236953
43700,0.3600,0.2300,0.1697,7.0,-0.2872,4243255
