Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
3700,0.1500,0.0989,0.9297,5.4,-0.7025,191316
3800,0.1300,0.0997,0.9278,5.4,-0.7422,194834
3900,0.1400,0.1008,0.9259,5.4,-0.7187,198211
4000,0.1300,0.1015,0.9240,5.4,-0.7400,202009
4100,0.1700,0.1032,0.9221,5.8,-0.6660,205618
4200,0.0900,0.1029,0.9202,5.6,-0.8187,209253
4300,0.0900,0.1026,0.9183,5.6,-0.8217,212362
4400,0.1600,0.1039,0.9164,5.5,-0.6759,216153
4500,0.1000,0.1038,0.9145,5.5,-0.8027,219324
4600,0.0700,0.1030,0.9126,5.5,-0.8600,222659
4700,0.1300,0.1036,0.9107,5.5,-0.7406,225855
4800,0.1000,0.1035,0.9088,5.5,-0.8011,229629
4900,0.1000,0.1035,0.9069,5.4,-0.7943,233000
5000,0.1400,0.1042,0.9050,5.5,-0.7258,235896
5100,0.0900,0.1039,0.9031,5.5,-0.8205,239247
5200,0.1400,0.1048,0.9012,5.5,-0.7165,242715
5300,0.1500,0.1057,0.8993,5.6,-0.7001,246138
5400,0.1400,0.1063,0.8974,5.6,-0.7186,249323
5500,0.0900,0.1060,0.8955,5.6,-0.8213,252379
5600,0.2300,0.1082,0.8936,5.6,-0.5400,255341
5700,0.0800,0.1077,0.8917,5.6,-0.8416,258479
5800,0.0500,0.1067,0.8898,5.6,-0.8982,261629
5900,0.0900,0.1064,0.8879,5.6,-0.8208,264740
6000,0.1300,0.1068,0.8860,5.6,-0.7429,267864
6100,0.1100,0.1069,0.8841,5.4,-0.7841,271098
6200,0.1500,0.1076,0.8822,5.5,-0.6970,274159
6300,0.1800,0.1087,0.8803,5.5,-0.6434,277368
6400,0.1400,0.1092,0.8784,5.5,-0.7176,280216
6500,0.1700,0.1102,0.8765,5.5,-0.6658,283685
6600,0.1500,0.1108,0.8746,5.5,-0.6962,286596
6700,0.1400,0.1112,0.8727,5.5,-0.7228,289445
6800,0.1500,0.1118,0.8708,5.5,-0.6991,292245
6900,0.1500,0.1123,0.8689,5.6,-0.7008,294748
7000,0.1000,0.1121,0.8670,5.6,-0.7968,297686
7100,0.1800,0.1131,0.8651,5.6,-0.6399,300418
7200,0.1300,0.1133,0.8632,5.6,-0.7392,303170
7300,0.1000,0.1132,0.8613,5.6,-0.8027,306149
7400,0.1400,0.1135,0.8594,5.7,-0.7197,309029
7500,0.1700,0.1143,0.8575,5.6,-0.6598,311860
7600,0.1800,0.1151,0.8556,5.6,-0.6406,314219
7700,0.1700,0.1158,0.8537,5.6,-0.6542,317153
7800,0.1600,0.1165,0.8518,5.6,-0.6840,320041
7900,0.1200,0.1166,0.8499,5.6,-0.7632,323071
8000,0.1300,0.1168,0.8480,5.6,-0.7379,325931
8100,0.1500,0.1172,0.8461,5.4,-0.7065,328552
8200,0.1700,0.1178,0.8442,5.4,-0.6604,331304
8300,0.1100,0.1177,0.8423,5.4,-0.7791,333792
8400,0.1900,0.1186,0.8404,5.5,-0.6185,336643
8500,0.1100,0.1185,0.8385,5.5,-0.7779,339218
8600,0.1900,0.1193,0.8366,5.5,-0.6237,341798
8700,0.1300,0.1194,0.8347,5.6,-0.7400,344155
8800,0.1900,0.1203,0.8328,5.5,-0.6191,346932
8900,0.1600,0.1208,0.8309,5.6,-0.6805,349499
9000,0.1700,0.1213,0.8290,5.5,-0.6585,352145
9100,0.2000,0.1222,0.8271,5.5,-0.6026,354472
9200,0.1000,0.1220,0.8252,5.5,-0.7995,357000
9300,0.1000,0.1217,0.8233,5.5,-0.7985,359447
9400,0.0900,0.1214,0.8214,5.5,-0.8201,361781
9500,0.1300,0.1215,0.8195,5.5,-0.7387,363995
9600,0.0800,0.1210,0.8176,5.5,-0.8436,366321
9700,0.1100,0.1209,0.8157,5.6,-0.7755,368873
9800,0.1400,0.1211,0.8138,5.5,-0.7206,371166
9900,0.1300,0.1212,0.8119,5.5,-0.7418,373802
10000,0.1100,0.1211,0.8100,5.6,-0.7763,376159
10100,0.1500,0.1214,0.8081,5.8,-0.7008,378741
10200,0.1900,0.1221,0.8062,5.8,-0.6201,381227
10300,0.1300,0.1221,0.8043,5.8,-0.7439,383543
10400,0.2100,0.1230,0.8024,5.7,-0.5791,386516
10500,0.1700,0.1234,0.8005,5.7,-0.6609,389051
10600,0.1400,0.1236,0.7986,5.8,-0.7234,391538
10700,0.1500,0.1238,0.7967,5.7,-0.6980,393945
10800,0.2200,0.1247,0.7948,5.6,-0.5597,396378
10900,0.1100,0.1246,0.7929,5.7,-0.7780,398967
11000,0.1400,0.1247,0.7910,5.7,-0.7212,401393
11100,0.1200,0.1247,0.7891,5.7,-0.7572,403622
11200,0.1100,0.1246,0.7872,5.7,-0.7829,405780
11300,0.2300,0.1255,0.7853,5.7,-0.5396,408043
11400,0.0900,0.1252,0.7834,5.7,-0.8221,410389
11500,0.1900,0.1257,0.7815,5.6,-0.6205,412491
11600,0.2300,0.1266,0.7796,5.6,-0.5320,414871
11700,0.1700,0.1270,0.7777,5.7,-0.6645,416947
11800,0.0600,0.1264,0.7758,5.6,-0.8801,418841
11900,0.1500,0.1266,0.7739,5.7,-0.6999,421359
12000,0.1800,0.1271,0.7720,5.7,-0.6401,423735
12100,0.1600,0.1274,0.7701,6.0,-0.6861,425962
12200,0.1900,0.1279,0.7682,6.1,-0.6167,427971
12300,0.2200,0.1286,0.7663,6.0,-0.5620,430611
12400,0.1500,0.1288,0.7644,5.9,-0.6981,433094
12500,0.1900,0.1293,0.7625,5.9,-0.6234,435146
12600,0.1600,0.1295,0.7606,5.9,-0.6809,437221
12700,0.1200,0.1295,0.7587,5.9,-0.7577,439618
12800,0.1500,0.1297,0.7568,5.8,-0.7001,441958
12900,0.1600,0.1299,0.7549,5.9,-0.6820,444014
13000,0.1500,0.1301,0.7530,5.8,-0.6978,446218
13100,0.1800,0.1305,0.7511,5.8,-0.6402,448724
13200,0.1300,0.1305,0.7492,5.7,-0.7360,450533
13300,0.1800,0.1309,0.7473,5.8,-0.6454,452535
13400,0.1900,0.1313,0.7454,5.8,-0.6190,454718
13500,0.2100,0.1319,0.7435,5.7,-0.5775,456917
13600,0.1500,0.1321,0.7416,5.8,-0.7011,458780
13700,0.2200,0.1327,0.7397,5.8,-0.5583,460889
13800,0.2200,0.1333,0.7378,5.8,-0.5616,462890
13900,0.1700,0.1336,0.7359,5.8,-0.6615,464702
14000,0.2000,0.1341,0.7340,5.8,-0.6012,466731
14100,0.1300,0.1340,0.7321,5.5,-0.7452,468988
14200,0.1800,0.1344,0.7302,5.5,-0.6397,470958
14300,0.2400,0.1351,0.7283,5.7,-0.5186,472795
14400,0.1800,0.1354,0.7264,5.6,-0.6413,474928
14500,0.1800,0.1357,0.7245,5.6,-0.6380,477090
14600,0.2100,0.1362,0.7226,5.5,-0.5812,479526
14700,0.1700,0.1365,0.7207,5.6,-0.6522,481473
14800,0.2000,0.1369,0.7188,5.6,-0.6076,483597
14900,0.1900,0.1372,0.7169,5.7,-0.6217,485626
15000,0.2200,0.1378,0.7150,5.6,-0.5583,487936
15100,0.1700,0.1380,0.7131,5.6,-0.6587,489838
15200,0.1900,0.1384,0.7112,5.6,-0.6219,491664
15300,0.2000,0.1388,0.7093,5.6,-0.6012,493486
15400,0.1700,0.1390,0.7074,5.6,-0.6602,495897
15500,0.2700,0.1398,0.7055,5.6,-0.4583,497953
15600,0.2900,0.1408,0.7036,5.6,-0.4218,499818
15700,0.0900,0.1404,0.7017,5.7,-0.8190,501605
15800,0.2100,0.1409,0.6998,5.6,-0.5791,503823
15900,0.1700,0.1411,0.6979,5.6,-0.6601,505762
16000,0.2300,0.1416,0.6960,5.7,-0.5432,507837
16100,0.1800,0.1419,0.6941,5.0,-0.6436,509843
16200,0.2100,0.1423,0.6922,5.4,-0.5814,511651
16300,0.3000,0.1433,0.6903,5.5,-0.3974,513853
16400,0.1900,0.1435,0.6884,5.6,-0.6202,515753
16500,0.1800,0.1438,0.6865,5.6,-0.6414,517956
16600,0.1600,0.1439,0.6846,5.6,-0.6833,519709
16700,0.2500,0.1446,0.6827,5.6,-0.4985,521722
16800,0.1500,0.1446,0.6808,5.5,-0.6989,523763
16900,0.2400,0.1451,0.6789,5.6,-0.5137,526099
17000,0.1800,0.1454,0.6770,5.6,-0.6412,527867
17100,0.2300,0.1459,0.6751,5.6,-0.5399,529942
17200,0.2100,0.1463,0.6732,5.6,-0.5841,531702
17300,0.1900,0.1465,0.6713,5.6,-0.6214,533487
17400,0.2000,0.1468,0.6694,5.6,-0.5990,535281
17500,0.2200,0.1473,0.6675,5.5,-0.5609,537456
17600,0.2300,0.1478,0.6656,5.6,-0.5378,539530
17700,0.1500,0.1478,0.6637,5.6,-0.6995,541318
17800,0.2500,0.1484,0.6618,5.6,-0.5029,543320
17900,0.1500,0.1484,0.6599,5.6,-0.6999,545067
18000,0.1800,0.1486,0.6580,5.6,-0.6378,546921
18100,0.2200,0.1490,0.6561,5.2,-0.5637,548831
18200,0.2100,0.1493,0.6542,5.5,-0.5739,550321
18300,0.2000,0.1496,0.6523,5.5,-0.6104,551972
18400,0.1600,0.1497,0.6504,5.6,-0.6770,553801
18500,0.2700,0.1503,0.6485,5.6,-0.4592,555530
18600,0.2300,0.1508,0.6466,5.7,-0.5384,557071
18700,0.2900,0.1515,0.6447,5.8,-0.4226,558893
18800,0.2300,0.1519,0.6428,5.7,-0.5388,560845
18900,0.2400,0.1524,0.6409,5.7,-0.5211,562948
19000,0.2000,0.1526,0.6390,5.7,-0.5998,564410
19100,0.1600,0.1527,0.6371,5.7,-0.6800,566389
19200,0.2800,0.1533,0.6352,5.7,-0.4377,568444
19300,0.2800,0.1540,0.6333,5.7,-0.4371,570396
19400,0.3200,0.1548,0.6314,5.7,-0.3643,572397
19500,0.2000,0.1551,0.6295,5.7,-0.5983,574284
19600,0.2300,0.1555,0.6276,5.7,-0.5377,576256
19700,0.2700,0.1561,0.6257,5.7,-0.4654,578009
19800,0.1800,0.1562,0.6238,5.7,-0.6384,579759
19900,0.2000,0.1564,0.6219,5.7,-0.5993,581459
20000,0.1500,0.1564,0.6200,5.7,-0.7008,583017
20100,0.2900,0.1571,0.6181,5.4,-0.4235,584635
20200,0.1900,0.1572,0.6162,5.7,-0.6193,586221
20300,0.2600,0.1577,0.6143,5.8,-0.4812,587862
20400,0.2600,0.1582,0.6124,6.0,-0.4772,589077
20500,0.2200,0.1585,0.6105,5.9,-0.5650,590977
20600,0.2800,0.1592,0.6086,5.9,-0.4388,592517
20700,0.2100,0.1594,0.6067,5.8,-0.5801,594224
20800,0.2500,0.1599,0.6048,5.8,-0.4959,595824
20900,0.2400,0.1602,0.6029,5.9,-0.5248,597541
21000,0.2200,0.1606,0.6010,5.8,-0.5565,599280
21100,0.2500,0.1610,0.5991,5.8,-0.5015,601041
21200,0.2000,0.1612,0.5972,5.9,-0.6004,602470
21300,0.2500,0.1616,0.5953,5.8,-0.4992,603889
21400,0.2700,0.1621,0.5934,5.8,-0.4629,605713
21500,0.2700,0.1626,0.5915,5.8,-0.4544,607469
21600,0.1700,0.1626,0.5896,5.8,-0.6654,609190
21700,0.2900,0.1632,0.5877,5.8,-0.4185,610825
21800,0.2200,0.1635,0.5858,5.8,-0.5548,612770
21900,0.3300,0.1642,0.5839,5.7,-0.3416,614381
22000,0.2600,0.1647,0.5820,5.8,-0.4816,616233
22100,0.1700,0.1647,0.5801,5.7,-0.6637,618039
22200,0.3300,0.1655,0.5782,5.6,-0.3376,619912
22300,0.2600,0.1659,0.5763,5.7,-0.4854,621376
22400,0.2600,0.1663,0.5744,5.6,-0.4776,623082
22500,0.2900,0.1669,0.5725,5.6,-0.4239,624638
22600,0.2800,0.1674,0.5706,5.6,-0.4343,626347
22700,0.2400,0.1677,0.5687,5.6,-0.5229,628103
22800,0.2700,0.1682,0.5668,5.6,-0.4587,630120
22900,0.3000,0.1687,0.5649,5.7,-0.3969,631928
23000,0.3100,0.1693,0.5630,5.6,-0.3784,633835
23100,0.3100,0.1700,0.5611,5.6,-0.3832,635537
23200,0.2500,0.1703,0.5592,5.6,-0.5015,637243
23300,0.2700,0.1708,0.5573,5.7,-0.4609,638768
23400,0.2600,0.1712,0.5554,5.7,-0.4707,640079
23500,0.2600,0.1715,0.5535,5.6,-0.4868,641831
23600,0.2900,0.1720,0.5516,5.6,-0.4225,643502
23700,0.2800,0.1725,0.5497,5.7,-0.4377,645188
23800,0.3400,0.1732,0.5478,5.7,-0.3202,646713
23900,0.2100,0.1733,0.5459,5.6,-0.5797,648616
24000,0.3000,0.1739,0.5440,5.6,-0.3952,650130
24100,0.2500,0.1742,0.5421,5.5,-0.5033,651814
24200,0.2200,0.1744,0.5402,5.5,-0.5606,653328
24300,0.3200,0.1750,0.5383,5.6,-0.3600,654754
24400,0.2100,0.1752,0.5364,5.5,-0.5766,656384
24500,0.2400,0.1755,0.5345,5.5,-0.5235,657945
24600,0.3100,0.1760,0.5326,5.5,-0.3784,659330
24700,0.3100,0.1766,0.5307,5.6,-0.3801,660942
24800,0.2500,0.1769,0.5288,5.6,-0.5049,662378
24900,0.2400,0.1771,0.5269,5.7,-0.5189,663888
25000,0.1900,0.1772,0.5250,5.6,-0.6182,665351
25100,0.2700,0.1775,0.5231,5.6,-0.4595,667084
25200,0.2900,0.1780,0.5212,5.6,-0.4209,668566
25300,0.3100,0.1785,0.5193,5.7,-0.3759,670114
25400,0.2200,0.1787,0.5174,5.7,-0.5620,671447
25500,0.3100,0.1792,0.5155,5.7,-0.3780,672911
25600,0.3000,0.1796,0.5136,5.7,-0.4020,674260
25700,0.2500,0.1799,0.5117,5.8,-0.4993,675955
25800,0.3000,0.1804,0.5098,5.8,-0.3974,677513
25900,0.3100,0.1809,0.5079,5.8,-0.3875,678940
26000,0.3300,0.1815,0.5060,5.8,-0.3379,680360
26100,0.2200,0.1816,0.5041,5.2,-0.5673,681839
26200,0.2900,0.1821,0.5022,5.6,-0.4121,683240
26300,0.2700,0.1824,0.5003,5.7,-0.4693,684692
26400,0.2700,0.1827,0.4984,5.8,-0.4539,686191
26500,0.2500,0.1830,0.4965,5.9,-0.5053,687460
26600,0.2600,0.1833,0.4946,5.9,-0.4760,689089
26700,0.3100,0.1838,0.4927,5.8,-0.3783,690470
26800,0.2700,0.1841,0.4908,5.8,-0.4618,691979
26900,0.2800,0.1845,0.4889,5.8,-0.4389,693369
27000,0.3100,0.1849,0.4870,5.7,-0.3832,694767
27100,0.3100,0.1854,0.4851,5.8,-0.3765,696264
27200,0.3200,0.1859,0.4832,5.8,-0.3575,697637
27300,0.2900,0.1863,0.4813,5.7,-0.4223,698962
27400,0.2900,0.1866,0.4794,5.8,-0.4199,700432
27500,0.3100,0.1871,0.4775,5.7,-0.3799,702077
27600,0.3200,0.1876,0.4756,5.7,-0.3626,703448
27700,0.2800,0.1879,0.4737,5.8,-0.4339,705034
27800,0.4000,0.1887,0.4718,5.8,-0.2022,706448
27900,0.3500,0.1892,0.4699,5.7,-0.2963,707813
28000,0.3300,0.1898,0.4680,5.8,-0.3442,709210
28100,0.3300,0.1903,0.4661,5.7,-0.3460,710705
28200,0.2700,0.1906,0.4642,5.7,-0.4567,712226
28300,0.2800,0.1909,0.4623,5.7,-0.4396,713520
28400,0.3700,0.1915,0.4604,5.7,-0.2617,715084
28500,0.2900,0.1919,0.4585,5.9,-0.4138,716631
28600,0.3000,0.1922,0.4566,5.9,-0.4048,718229
28700,0.3200,0.1927,0.4547,5.8,-0.3600,719680
28800,0.2600,0.1930,0.4528,5.8,-0.4810,720990
28900,0.3100,0.1934,0.4509,5.8,-0.3850,722393
29000,0.2500,0.1936,0.4490,5.9,-0.4965,723994
29100,0.3200,0.1940,0.4471,5.8,-0.3602,725485
29200,0.3200,0.1944,0.4452,5.8,-0.3587,726803
29300,0.3400,0.1949,0.4433,5.8,-0.3212,728178
29400,0.2600,0.1951,0.4414,5.8,-0.4746,729585
29500,0.2300,0.1953,0.4395,5.9,-0.5441,730859
29600,0.3600,0.1958,0.4376,5.8,-0.2813,732266
29700,0.2500,0.1960,0.4357,5.8,-0.4977,733429
29800,0.3300,0.1964,0.4338,5.8,-0.3394,734869
29900,0.2600,0.1967,0.4319,5.8,-0.4784,736214
30000,0.2600,0.1969,0.4300,5.8,-0.4845,737776
30100,0.2300,0.1970,0.4281,5.6,-0.5459,739195
30200,0.4000,0.1977,0.4262,5.7,-0.1964,740434
30300,0.3800,0.1983,0.4243,5.8,-0.2403,741602
30400,0.2800,0.1986,0.4224,5.9,-0.4414,742910
30500,0.2800,0.1988,0.4205,5.9,-0.4446,744607
30600,0.3500,0.1993,0.4186,5.8,-0.2939,745947
30700,0.2800,0.1996,0.4167,5.9,-0.4418,747063
30800,0.3200,0.2000,0.4148,6.0,-0.3549,748211
30900,0.2800,0.2003,0.4129,6.0,-0.4432,749560
31000,0.3100,0.2006,0.4110,6.0,-0.3859,750980
31100,0.3700,0.2012,0.4091,5.9,-0.2545,752126
31200,0.4100,0.2018,0.4072,6.0,-0.1822,753413
31300,0.2900,0.2021,0.4053,5.9,-0.4162,754630
31400,0.3800,0.2027,0.4034,6.0,-0.2416,756085
31500,0.2900,0.2030,0.4015,6.0,-0.4218,757405
31600,0.3300,0.2034,0.3996,5.9,-0.3414,758898
31700,0.3800,0.2039,0.3977,5.9,-0.2377,760042
31800,0.3400,0.2043,0.3958,6.0,-0.3158,761198
31900,0.2800,0.2046,0.3939,6.0,-0.4472,762614
32000,0.3800,0.2051,0.3920,5.9,-0.2375,763859
32100,0.3800,0.2056,0.3901,5.8,-0.2425,765178
32200,0.2800,0.2059,0.3882,6.0,-0.4439,766487
32300,0.3100,0.2062,0.3863,5.9,-0.3779,768035
32400,0.3100,0.2065,0.3844,6.0,-0.3785,769211
32500,0.4000,0.2071,0.3825,6.1,-0.2042,770599
32600,0.3500,0.2075,0.3806,6.1,-0.2956,771995
32700,0.3400,0.2080,0.3787,6.0,-0.3190,773386
32800,0.3800,0.2085,0.3768,6.0,-0.2443,774732
32900,0.4300,0.2091,0.3749,5.9,-0.1370,775954
33000,0.3900,0.2097,0.3730,5.9,-0.2200,777234
33100,0.3900,0.2102,0.3711,5.9,-0.2223,778652
33200,0.4300,0.2109,0.3692,5.9,-0.1372,779750
33300,0.4300,0.2116,0.3673,5.9,-0.1414,781119
33400,0.4000,0.2121,0.3654,5.9,-0.2014,782408
33500,0.4300,0.2128,0.3635,5.9,-0.1389,783620
33600,0.4300,0.2134,0.3616,5.9,-0.1367,784796
33700,0.3000,0.2137,0.3597,5.9,-0.4031,785932
33800,0.3800,0.2142,0.3578,5.9,-0.2414,787226
33900,0.3500,0.2146,0.3559,5.9,-0.2985,788459
34000,0.3300,0.2149,0.3540,5.9,-0.3385,789596
34100,0.3600,0.2153,0.3521,5.7,-0.2825,790905
34200,0.3000,0.2156,0.3502,5.7,-0.3957,792103
34300,0.3400,0.2159,0.3483,5.8,-0.3294,793356
34400,0.4000,0.2165,0.3464,5.9,-0.1950,794646
34500,0.4200,0.2171,0.3445,5.9,-0.1598,795830
34600,0.4300,0.2177,0.3426,6.0,-0.1401,796966
34700,0.3600,0.2182,0.3407,5.9,-0.2771,798123
34800,0.3700,0.2186,0.3388,6.0,-0.2592,799361
34900,0.4800,0.2193,0.3369,6.0,-0.0408,800666
35000,0.3900,0.2198,0.3350,6.0,-0.2196,801799
35100,0.3500,0.2202,0.3331,5.9,-0.3065,803008
35200,0.2900,0.2204,0.3312,5.9,-0.4179,803963
35300,0.3400,0.2207,0.3293,5.9,-0.3177,805136
35400,0.2800,0.2209,0.3274,5.9,-0.4448,806505
35500,0.4200,0.2215,0.3255,6.0,-0.1587,807438
35600,0.3400,0.2218,0.3236,5.9,-0.3173,808532
35700,0.3700,0.2222,0.3217,5.9,-0.2613,809885
35800,0.3700,0.2226,0.3198,6.0,-0.2577,810990
35900,0.4100,0.2231,0.3179,6.0,-0.1839,812148
36000,0.3600,0.2235,0.3160,5.9,-0.2771,813230
36100,0.3600,0.2239,0.3141,5.8,-0.2828,814298
36200,0.4600,0.2245,0.3122,6.0,-0.0769,815400
36300,0.3100,0.2248,0.3103,6.0,-0.3851,816516
36400,0.4400,0.2254,0.3084,6.1,-0.1160,817612
36500,0.3900,0.2258,0.3065,6.0,-0.2248,818817
36600,0.4000,0.2263,0.3046,6.0,-0.1968,820059
36700,0.4500,0.2269,0.3027,6.0,-0.1059,821082
36800,0.4000,0.2274,0.3008,6.1,-0.1966,822319
36900,0.3900,0.2278,0.2989,6.0,-0.2175,823380
37000,0.3800,0.2282,0.2970,6.0,-0.2369,824421
37100,0.3700,0.2287,0.2951,6.0,-0.2604,825773
37200,0.3700,0.2290,0.2932,6.0,-0.2679,826882
37300,0.4600,0.2297,0.2913,6.0,-0.0765,827899
37400,0.3700,0.2301,0.2894,6.0,-0.2524,829180
37500,0.3400,0.2303,0.2875,6.0,-0.3215,830393
37600,0.3600,0.2307,0.2856,6.0,-0.2830,831529
37700,0.3700,0.2311,0.2837,6.0,-0.2654,832633
37800,0.3900,0.2315,0.2818,6.0,-0.2176,833780
37900,0.4800,0.2322,0.2799,6.0,-0.0402,834799
38000,0.4400,0.2327,0.2780,6.0,-0.1154,835833
38100,0.4500,0.2333,0.2761,5.6,-0.1043,837097
38200,0.4200,0.2338,0.2742,5.7,-0.1570,838465
38300,0.5000,0.2345,0.2723,5.8,0.0039,839698
38400,0.3700,0.2348,0.2704,6.0,-0.2652,840730
38500,0.4500,0.2354,0.2685,6.0,-0.1012,841998
38600,0.3500,0.2357,0.2666,6.0,-0.2957,843236
38700,0.4400,0.2362,0.2647,5.9,-0.1239,844457
38800,0.3900,0.2366,0.2628,6.0,-0.2159,845651
38900,0.3100,0.2368,0.2609,5.9,-0.3842,846707
39000,0.3900,0.2372,0.2590,6.0,-0.2191,847585
39100,0.5100,0.2379,0.2571,5.9,0.0185,848822
39200,0.4000,0.2383,0.2552,6.0,-0.1980,849806
39300,0.4000,0.2387,0.2533,5.9,-0.2013,850865
39400,0.4600,0.2393,0.2514,5.9,-0.0761,851889
39500,0.4100,0.2397,0.2495,5.9,-0.1865,853127
39600,0.3600,0.2400,0.2476,5.9,-0.2764,854079
39700,0.4800,0.2406,0.2457,5.9,-0.0429,855280
39800,0.3200,0.2408,0.2438,5.9,-0.3542,856434
39900,0.4200,0.2413,0.2419,5.9,-0.1585,857432
40000,0.3700,0.2416,0.2400,5.9,-0.2681,858355
40100,0.4500,0.2421,0.2381,5.7,-0.0998,859520
40200,0.4900,0.2427,0.2362,6.0,-0.0231,860453
40300,0.4800,0.2433,0.2343,5.9,-0.0431,861561
40400,0.4000,0.2437,0.2324,5.9,-0.1951,862586
40500,0.3900,0.2441,0.2305,6.1,-0.2195,863505
40600,0.4000,0.2445,0.2286,6.1,-0.2015,864487
40700,0.5000,0.2451,0.2267,6.1,0.0028,865571
40800,0.4500,0.2456,0.2248,6.2,-0.1034,866554
40900,0.2900,0.2458,0.2229,6.1,-0.4211,867722
41000,0.4000,0.2461,0.2210,6.1,-0.2028,868646
41100,0.4500,0.2466,0.2191,6.0,-0.0909,869718
41200,0.4000,0.2470,0.2172,6.0,-0.2001,870650
41300,0.4700,0.2476,0.2153,6.0,-0.0590,871528
41400,0.4300,0.2480,0.2134,6.0,-0.1471,872587
41500,0.4300,0.2484,0.2115,6.1,-0.1390,873611
41600,0.5400,0.2491,0.2096,6.1,0.0862,874713
41700,0.3700,0.2494,0.2077,6.1,-0.2664,875602
41800,0.4700,0.2500,0.2058,6.1,-0.0567,876714
41900,0.4100,0.2503,0.2039,6.1,-0.1813,877571
42000,0.4600,0.2509,0.2020,6.0,-0.0772,878659
42100,0.4200,0.2513,0.2001,5.5,-0.1574,879674
42200,0.3800,0.2516,0.1982,5.9,-0.2435,880589
42300,0.4200,0.2520,0.1963,6.0,-0.1591,881440
42400,0.5300,0.2527,0.1944,6.0,0.0592,882443
42500,0.4800,0.2532,0.1925,6.1,-0.0419,883332
42600,0.4200,0.2536,0.1906,6.1,-0.1620,884346
42700,0.4700,0.2541,0.1887,6.1,-0.0548,885250
42800,0.4800,0.2546,0.1868,6.2,-0.0441,886395
42900,0.4100,0.2550,0.1849,6.1,-0.1791,887211
43000,0.4600,0.2555,0.1830,6.2,-0.0814,888313
43100,0.4500,0.2559,0.1811,6.1,-0.1032,889392
43200,0.4700,0.2564,0.1792,6.1,-0.0558,890411
43300,0.4300,0.2568,0.1773,6.1,-0.1399,891396
43400,0.4400,0.2572,0.1754,6.1,-0.1208,892345
43500,0.4700,0.2577,0.1735,6.1,-0.0588,893249
43600,0.4500,0.2582,0.1716,6.1,-0.1024,894142
43700,0.5200,0.2588,0.1697,6.1,0.0426,895114
43800,0.5300,0.2594,0.1678,6.1,0.0599,896063
43900,0.4500,0.2598,0.1659,6.2,-0.0966,896962
44000,0.4600,0.2603,0.1640,6.1,-0.0849,897999
44100,0.4700,0.2608,0.1621,6.2,-0.0593,898812
44200,0.5000,0.2613,0.1602,6.2,-0.0029,899593
44300,0.5000,0.2619,0.1583,6.2,0.0002,900374
44400,0.4100,0.2622,0.1564,6.1,-0.1775,901281
44500,0.4900,0.2627,0.1545,6.2,-0.0256,902248
44600,0.5600,0.2634,0.1526,6.2,0.1226,903085
44700,0.4600,0.2638,0.1507,6.1,-0.0818,903980
44800,0.4400,0.2642,0.1488,6.1,-0.1197,904911
44900,0.4200,0.2646,0.1469,6.0,-0.1608,905986
