Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
3900,0.0600,0.0533,0.9259,5.3,-0.8801,521870
4000,0.0500,0.0532,0.9240,5.3,-0.9009,535265
4100,0.0800,0.0539,0.9221,5.5,-0.8439,547188
4200,0.0500,0.0538,0.9202,5.5,-0.9013,559111
4300,0.1000,0.0549,0.9183,5.6,-0.8009,571043
4400,0.0700,0.0552,0.9164,5.5,-0.8581,582903
4500,0.1100,0.0564,0.9145,5.5,-0.7780,595562
4600,0.0300,0.0559,0.9126,5.4,-0.9439,607725
4700,0.1100,0.0570,0.9107,5.3,-0.7817,619771
4800,0.0400,0.0567,0.9088,5.4,-0.9197,632180
4900,0.0400,0.0563,0.9069,5.4,-0.9184,644741
5000,0.0500,0.0562,0.9050,5.5,-0.8987,656111
5100,0.0400,0.0559,0.9031,5.4,-0.9192,668050
5200,0.0700,0.0562,0.9012,5.5,-0.8619,679190
5300,0.1300,0.0575,0.8993,5.5,-0.7393,691151
5400,0.0400,0.0572,0.8974,5.5,-0.9201,703041
5500,0.0400,0.0569,0.8955,5.5,-0.9174,714833
5600,0.0600,0.0570,0.8936,5.6,-0.8803,726641
5700,0.0900,0.0575,0.8917,5.5,-0.8218,738186
5800,0.1000,0.0583,0.8898,5.5,-0.8025,750575
5900,0.0500,0.0581,0.8879,5.6,-0.8959,762602
6000,0.0700,0.0583,0.8860,5.6,-0.8652,773948
6100,0.0800,0.0587,0.8841,5.0,-0.8454,785496
6200,0.0600,0.0587,0.8822,5.4,-0.8800,796638
6300,0.0800,0.0590,0.8803,5.4,-0.8394,807886
6400,0.1000,0.0597,0.8784,5.3,-0.8017,819478
6500,0.0900,0.0603,0.8765,5.3,-0.8208,830996
6600,0.0900,0.0608,0.8746,5.3,-0.8187,842198
6700,0.1100,0.0615,0.8727,5.3,-0.7809,853515
6800,0.1000,0.0621,0.8708,5.3,-0.7995,864670
6900,0.1300,0.0630,0.8689,5.3,-0.7365,875649
7000,0.0900,0.0634,0.8670,5.3,-0.8245,887209
7100,0.1500,0.0646,0.8651,5.3,-0.6965,898582
7200,0.0500,0.0644,0.8632,5.4,-0.9010,909986
7300,0.1000,0.0649,0.8613,5.4,-0.7989,920923
7400,0.0800,0.0651,0.8594,5.3,-0.8408,932284
7500,0.0900,0.0655,0.8575,5.4,-0.8194,943877
7600,0.0500,0.0653,0.8556,5.4,-0.9018,954856
7700,0.0900,0.0656,0.8537,5.4,-0.8207,966359
7800,0.1000,0.0660,0.8518,5.4,-0.7961,978066
7900,0.0600,0.0659,0.8499,5.4,-0.8838,989554
8000,0.1100,0.0665,0.8480,5.4,-0.7786,1001037
8100,0.0700,0.0665,0.8461,5.0,-0.8657,1012359
8200,0.1300,0.0673,0.8442,5.2,-0.7368,1023149
8300,0.0900,0.0676,0.8423,5.3,-0.8235,1034084
8400,0.1000,0.0680,0.8404,5.4,-0.7980,1044995
8500,0.1000,0.0684,0.8385,5.4,-0.7996,1056756
8600,0.1200,0.0690,0.8366,5.4,-0.7596,1067677
8700,0.0400,0.0686,0.8347,5.4,-0.9222,1079055
8800,0.0700,0.0686,0.8328,5.4,-0.8608,1089524
8900,0.0800,0.0688,0.8309,5.3,-0.8366,1101291
9000,0.1500,0.0697,0.8290,5.4,-0.7021,1111896
9100,0.0800,0.0698,0.8271,5.4,-0.8415,1122837
9200,0.0400,0.0695,0.8252,5.5,-0.9186,1133761
9300,0.0600,0.0694,0.8233,5.5,-0.8789,1144231
9400,0.0800,0.0695,0.8214,5.4,-0.8388,1155939
9500,0.1500,0.0703,0.8195,5.5,-0.7034,1167113
9600,0.0400,0.0700,0.8176,5.5,-0.9215,1177711
9700,0.1300,0.0706,0.8157,5.4,-0.7376,1188641
9800,0.1000,0.0709,0.8138,5.4,-0.7963,1199516
9900,0.1200,0.0714,0.8119,5.4,-0.7624,1210492
10000,0.1100,0.0718,0.8100,5.5,-0.7812,1221292
10100,0.1300,0.0724,0.8081,5.8,-0.7463,1232684
10200,0.0500,0.0722,0.8062,5.7,-0.9010,1243255
10300,0.0700,0.0721,0.8043,5.8,-0.8590,1254118
10400,0.1300,0.0727,0.8024,5.7,-0.7383,1264784
10500,0.0600,0.0726,0.8005,5.6,-0.8804,1275638
10600,0.0800,0.0726,0.7986,5.6,-0.8374,1286437
10700,0.0600,0.0725,0.7967,5.7,-0.8799,1296763
10800,0.1200,0.0730,0.7948,5.6,-0.7622,1307320
10900,0.1000,0.0732,0.7929,5.5,-0.7975,1317956
11000,0.1200,0.0736,0.7910,5.6,-0.7628,1328327
11100,0.0700,0.0736,0.7891,5.6,-0.8573,1339174
11200,0.0200,0.0731,0.7872,5.6,-0.9640,1349438
11300,0.1100,0.0735,0.7853,5.6,-0.7787,1360288
11400,0.1200,0.0739,0.7834,5.5,-0.7623,1371499
11500,0.1400,0.0744,0.7815,5.5,-0.7181,1382065
11600,0.1200,0.0748,0.7796,5.6,-0.7566,1392709
11700,0.0500,0.0746,0.7777,5.6,-0.9029,1402739
11800,0.0900,0.0747,0.7758,5.6,-0.8216,1412659
11900,0.1100,0.0750,0.7739,5.5,-0.7774,1424364
12000,0.0600,0.0749,0.7720,5.6,-0.8813,1434308
12100,0.1000,0.0751,0.7701,5.5,-0.8062,1444452
12200,0.0600,0.0750,0.7682,5.7,-0.8779,1454812
12300,0.1500,0.0756,0.7663,5.5,-0.7027,1465533
12400,0.1600,0.0763,0.7644,5.5,-0.6757,1475929
12500,0.1200,0.0767,0.7625,5.5,-0.7643,1486772
12600,0.0700,0.0767,0.7606,5.6,-0.8600,1496978
12700,0.0500,0.0765,0.7587,5.7,-0.8967,1507234
12800,0.0900,0.0766,0.7568,5.7,-0.8225,1517101
12900,0.1100,0.0768,0.7549,5.8,-0.7813,1526858
13000,0.1400,0.0773,0.7530,5.7,-0.7154,1537898
13100,0.1200,0.0776,0.7511,5.7,-0.7609,1548783
13200,0.1300,0.0780,0.7492,5.7,-0.7386,1558995
13300,0.1300,0.0784,0.7473,5.7,-0.7399,1569552
13400,0.1300,0.0788,0.7454,5.8,-0.7427,1580014
13500,0.1000,0.0790,0.7435,5.7,-0.8024,1590162
13600,0.2100,0.0799,0.7416,5.8,-0.5788,1600200
13700,0.0600,0.0798,0.7397,5.8,-0.8795,1610546
13800,0.1000,0.0799,0.7378,5.7,-0.7990,1620215
13900,0.1300,0.0803,0.7359,5.8,-0.7377,1630041
14000,0.1200,0.0806,0.7340,5.8,-0.7612,1639910
14100,0.1500,0.0811,0.7321,5.2,-0.7063,1649523
14200,0.1300,0.0814,0.7302,5.4,-0.7396,1659801
14300,0.1500,0.0819,0.7283,5.6,-0.6996,1669994
14400,0.1300,0.0822,0.7264,5.6,-0.7402,1679783
14500,0.0900,0.0823,0.7245,5.6,-0.8189,1689945
14600,0.1400,0.0827,0.7226,5.7,-0.7202,1699337
14700,0.0900,0.0827,0.7207,5.7,-0.8181,1709845
14800,0.1300,0.0830,0.7188,5.7,-0.7386,1720211
14900,0.1500,0.0835,0.7169,5.7,-0.7009,1730668
15000,0.1700,0.0841,0.7150,5.6,-0.6605,1741320
15100,0.1300,0.0844,0.7131,5.7,-0.7400,1751055
15200,0.1700,0.0849,0.7112,5.6,-0.6613,1761150
15300,0.1900,0.0856,0.7093,5.6,-0.6218,1770955
15400,0.1100,0.0858,0.7074,5.7,-0.7794,1781226
15500,0.1400,0.0861,0.7055,5.6,-0.7174,1790917
15600,0.1100,0.0863,0.7036,5.7,-0.7822,1800591
15700,0.1100,0.0864,0.7017,5.7,-0.7789,1810483
15800,0.1300,0.0867,0.6998,5.6,-0.7389,1820479
15900,0.1900,0.0874,0.6979,5.7,-0.6221,1829770
16000,0.1700,0.0879,0.6960,5.7,-0.6599,1839224
16100,0.1500,0.0883,0.6941,4.6,-0.7016,1849119
16200,0.1000,0.0883,0.6922,5.3,-0.8007,1858851
16300,0.1800,0.0889,0.6903,5.4,-0.6443,1868909
16400,0.1900,0.0895,0.6884,5.5,-0.6161,1878732
16500,0.2200,0.0903,0.6865,5.6,-0.5585,1888632
16600,0.1300,0.0905,0.6846,5.7,-0.7471,1898272
16700,0.1600,0.0910,0.6827,5.7,-0.6781,1907331
16800,0.1500,0.0913,0.6808,5.7,-0.6985,1917062
16900,0.1500,0.0917,0.6789,5.8,-0.6973,1926480
17000,0.1800,0.0922,0.6770,5.7,-0.6377,1936971
17100,0.1700,0.0926,0.6751,5.7,-0.6649,1946870
17200,0.1700,0.0931,0.6732,5.7,-0.6601,1957070
17300,0.1400,0.0934,0.6713,5.7,-0.7213,1966798
17400,0.1300,0.0936,0.6694,5.8,-0.7374,1976202
17500,0.1500,0.0939,0.6675,5.7,-0.7025,1986037
17600,0.1300,0.0941,0.6656,5.7,-0.7366,1996266
17700,0.1300,0.0944,0.6637,5.7,-0.7398,2005384
17800,0.2500,0.0952,0.6618,5.8,-0.5050,2014779
17900,0.1800,0.0958,0.6599,5.8,-0.6386,2023852
18000,0.1700,0.0962,0.6580,5.8,-0.6580,2033272
18100,0.1100,0.0963,0.6561,5.2,-0.7848,2043117
18200,0.2000,0.0969,0.6542,5.3,-0.5973,2052898
18300,0.1500,0.0972,0.6523,5.5,-0.7010,2062305
18400,0.1600,0.0975,0.6504,5.6,-0.6796,2071501
18500,0.2000,0.0981,0.6485,5.7,-0.5996,2081077
18600,0.1500,0.0983,0.6466,5.7,-0.6974,2090614
18700,0.1300,0.0985,0.6447,5.8,-0.7467,2100210
18800,0.1800,0.0989,0.6428,5.8,-0.6370,2110066
18900,0.2100,0.0995,0.6409,5.8,-0.5838,2119195
19000,0.2400,0.1003,0.6390,5.7,-0.5195,2129182
19100,0.1800,0.1007,0.6371,5.7,-0.6371,2138433
19200,0.1800,0.1011,0.6352,5.7,-0.6400,2148197
19300,0.1400,0.1013,0.6333,5.7,-0.7195,2157670
19400,0.2200,0.1019,0.6314,5.7,-0.5605,2166660
19500,0.2100,0.1025,0.6295,5.7,-0.5774,2176523
19600,0.1500,0.1027,0.6276,5.7,-0.7036,2185716
19700,0.1700,0.1030,0.6257,5.7,-0.6597,2195133
19800,0.2400,0.1037,0.6238,5.7,-0.5180,2205027
19900,0.1800,0.1041,0.6219,5.7,-0.6427,2214335
20000,0.1200,0.1042,0.6200,5.7,-0.7589,2223419
20100,0.2000,0.1047,0.6181,5.7,-0.6014,2232017
20200,0.1400,0.1049,0.6162,5.9,-0.7196,2241207
20300,0.2300,0.1055,0.6143,5.8,-0.5439,2250759
20400,0.1600,0.1057,0.6124,5.9,-0.6788,2259703
20500,0.2400,0.1064,0.6105,5.9,-0.5168,2269527
20600,0.1600,0.1067,0.6086,5.9,-0.6803,2278818
20700,0.1400,0.1068,0.6067,5.9,-0.7235,2288048
20800,0.2100,0.1074,0.6048,5.9,-0.5767,2296924
20900,0.1100,0.1074,0.6029,6.0,-0.7826,2305829
21000,0.1900,0.1078,0.6010,5.9,-0.6215,2315737
21100,0.1600,0.1081,0.5991,5.9,-0.6799,2324779
21200,0.1700,0.1083,0.5972,5.9,-0.6601,2333543
21300,0.1200,0.1084,0.5953,5.9,-0.7588,2342538
21400,0.1800,0.1087,0.5934,6.0,-0.6397,2351948
21500,0.1500,0.1089,0.5915,6.0,-0.7028,2361065
21600,0.1800,0.1093,0.5896,5.9,-0.6384,2370578
21700,0.2100,0.1097,0.5877,5.9,-0.5772,2379314
21800,0.2200,0.1102,0.5858,6.0,-0.5588,2388191
21900,0.2300,0.1108,0.5839,5.9,-0.5427,2397458
22000,0.2100,0.1112,0.5820,6.0,-0.5817,2406681
22100,0.1900,0.1115,0.5801,5.4,-0.6228,2415495
22200,0.2200,0.1120,0.5782,5.7,-0.5627,2424939
22300,0.1700,0.1123,0.5763,5.7,-0.6601,2434053
22400,0.1800,0.1126,0.5744,5.7,-0.6379,2443325
22500,0.2600,0.1132,0.5725,5.6,-0.4835,2452539
22600,0.1700,0.1135,0.5706,5.7,-0.6582,2461745
22700,0.1600,0.1137,0.5687,5.7,-0.6799,2470658
22800,0.2800,0.1145,0.5668,5.7,-0.4373,2479843
22900,0.2500,0.1151,0.5649,5.7,-0.5004,2488263
23000,0.2100,0.1155,0.5630,5.7,-0.5812,2497020
23100,0.2100,0.1159,0.5611,5.7,-0.5781,2505903
23200,0.2100,0.1163,0.5592,5.7,-0.5831,2515348
23300,0.2200,0.1168,0.5573,5.8,-0.5587,2523964
23400,0.1600,0.1170,0.5554,5.8,-0.6812,2532418
23500,0.2400,0.1175,0.5535,5.8,-0.5164,2541477
23600,0.2200,0.1179,0.5516,5.8,-0.5645,2550409
23700,0.1700,0.1181,0.5497,5.9,-0.6543,2558964
23800,0.2100,0.1185,0.5478,5.9,-0.5837,2568060
23900,0.1900,0.1188,0.5459,5.8,-0.6223,2577765
24000,0.2900,0.1195,0.5440,5.8,-0.4147,2586738
24100,0.2500,0.1200,0.5421,5.2,-0.5026,2595870
24200,0.2200,0.1205,0.5402,5.5,-0.5630,2604790
24300,0.1600,0.1206,0.5383,5.6,-0.6784,2613687
24400,0.2100,0.1210,0.5364,5.7,-0.5744,2622515
24500,0.1700,0.1212,0.5345,5.8,-0.6678,2631321
24600,0.2200,0.1216,0.5326,5.9,-0.5543,2639850
24700,0.2300,0.1220,0.5307,5.8,-0.5419,2648755
24800,0.2000,0.1223,0.5288,5.8,-0.6028,2657960
24900,0.1800,0.1226,0.5269,5.8,-0.6370,2666153
25000,0.1200,0.1226,0.5250,5.8,-0.7625,2674701
25100,0.2700,0.1231,0.5231,5.9,-0.4577,2683688
25200,0.2700,0.1237,0.5212,5.9,-0.4608,2692623
25300,0.2600,0.1243,0.5193,5.9,-0.4777,2700964
25400,0.2000,0.1246,0.5174,6.0,-0.6073,2709986
25500,0.3000,0.1253,0.5155,6.0,-0.3944,2718885
25600,0.2300,0.1257,0.5136,6.0,-0.5424,2727343
25700,0.2700,0.1262,0.5117,6.0,-0.4576,2736350
25800,0.1700,0.1264,0.5098,6.0,-0.6611,2745319
25900,0.2000,0.1267,0.5079,6.1,-0.6030,2754244
26000,0.2300,0.1271,0.5060,6.0,-0.5357,2762818
26100,0.2000,0.1274,0.5041,5.3,-0.6064,2771687
26200,0.2400,0.1278,0.5022,5.7,-0.5159,2780428
26300,0.1900,0.1281,0.5003,5.6,-0.6214,2789032
26400,0.2000,0.1283,0.4984,5.6,-0.6008,2798175
26500,0.2200,0.1287,0.4965,5.8,-0.5581,2806845
26600,0.2800,0.1292,0.4946,5.8,-0.4412,2815234
26700,0.2800,0.1299,0.4927,5.8,-0.4388,2823618
26800,0.2400,0.1303,0.4908,5.9,-0.5213,2832045
26900,0.3300,0.1310,0.4889,6.0,-0.3390,2840947
27000,0.2200,0.1313,0.4870,6.0,-0.5622,2849299
27100,0.3000,0.1320,0.4851,6.0,-0.3972,2858110
27200,0.2700,0.1325,0.4832,6.0,-0.4614,2866533
27300,0.2400,0.1329,0.4813,5.9,-0.5171,2874896
27400,0.1900,0.1331,0.4794,6.0,-0.6236,2883732
27500,0.3300,0.1338,0.4775,6.0,-0.3357,2892597
27600,0.3300,0.1345,0.4756,5.9,-0.3460,2901532
27700,0.3400,0.1353,0.4737,6.0,-0.3196,2909806
27800,0.2700,0.1358,0.4718,6.0,-0.4604,2917943
27900,0.2400,0.1361,0.4699,5.9,-0.5192,2926529
28000,0.2800,0.1366,0.4680,6.0,-0.4402,2934988
28100,0.3300,0.1373,0.4661,5.0,-0.3464,2943304
28200,0.2700,0.1378,0.4642,5.2,-0.4501,2952023
28300,0.2600,0.1382,0.4623,5.5,-0.4859,2960422
28400,0.2800,0.1387,0.4604,5.4,-0.4415,2969708
28500,0.3500,0.1394,0.4585,5.6,-0.2986,2978279
28600,0.2200,0.1397,0.4566,5.7,-0.5616,2986911
28700,0.3000,0.1403,0.4547,5.7,-0.3984,2995238
28800,0.2300,0.1406,0.4528,5.7,-0.5421,3003634
28900,0.2100,0.1408,0.4509,5.8,-0.5835,3011899
29000,0.2300,0.1411,0.4490,5.9,-0.5366,3020244
29100,0.2600,0.1415,0.4471,5.9,-0.4808,3028900
29200,0.2300,0.1418,0.4452,5.9,-0.5373,3036952
29300,0.3300,0.1425,0.4433,5.9,-0.3411,3045841
29400,0.2200,0.1428,0.4414,5.9,-0.5599,3054019
29500,0.2900,0.1433,0.4395,6.0,-0.4188,3062695
29600,0.2200,0.1435,0.4376,5.9,-0.5623,3071293
29700,0.2500,0.1439,0.4357,6.0,-0.5010,3079281
29800,0.2700,0.1443,0.4338,6.0,-0.4537,3087568
29900,0.2400,0.1446,0.4319,6.0,-0.5254,3095629
30000,0.2000,0.1448,0.4300,5.9,-0.5964,3104071
30100,0.2900,0.1453,0.4281,4.9,-0.4249,3112343
30200,0.3000,0.1458,0.4262,5.4,-0.3933,3120457
30300,0.3100,0.1463,0.4243,5.6,-0.3828,3128590
30400,0.2600,0.1467,0.4224,5.6,-0.4828,3136743
30500,0.2800,0.1471,0.4205,5.8,-0.4407,3144944
30600,0.3200,0.1477,0.4186,5.8,-0.3614,3153164
30700,0.2000,0.1479,0.4167,5.8,-0.5963,3161013
30800,0.3500,0.1485,0.4148,5.8,-0.3005,3169360
30900,0.2700,0.1489,0.4129,5.9,-0.4570,3177338
31000,0.3300,0.1495,0.4110,5.9,-0.3461,3185416
31100,0.3200,0.1501,0.4091,5.9,-0.3560,3193326
31200,0.2500,0.1504,0.4072,6.0,-0.5010,3200953
31300,0.2400,0.1507,0.4053,5.9,-0.5222,3209562
31400,0.3200,0.1512,0.4034,6.0,-0.3595,3217970
31500,0.2400,0.1515,0.4015,6.0,-0.5183,3226150
31600,0.3200,0.1520,0.3996,5.9,-0.3579,3234257
31700,0.3000,0.1525,0.3977,6.0,-0.4041,3241487
31800,0.3100,0.1530,0.3958,6.0,-0.3777,3249878
31900,0.2900,0.1534,0.3939,6.0,-0.4197,3257964
32000,0.2500,0.1537,0.3920,6.0,-0.5026,3265433
32100,0.2800,0.1541,0.3901,5.0,-0.4424,3274159
32200,0.2900,0.1545,0.3882,5.6,-0.4228,3282129
32300,0.2700,0.1549,0.3863,5.8,-0.4610,3290258
32400,0.3000,0.1553,0.3844,5.9,-0.3989,3298546
32500,0.2700,0.1557,0.3825,5.9,-0.4617,3306634
32600,0.3100,0.1562,0.3806,5.9,-0.3780,3314794
32700,0.3100,0.1566,0.3787,6.0,-0.3799,3322739
32800,0.2300,0.1569,0.3768,6.0,-0.5365,3330514
32900,0.3600,0.1575,0.3749,6.0,-0.2838,3338741
33000,0.3400,0.1580,0.3730,6.1,-0.3201,3346443
33100,0.3000,0.1585,0.3711,6.1,-0.3989,3354563
33200,0.2500,0.1587,0.3692,6.1,-0.4958,3361532
33300,0.3900,0.1594,0.3673,6.1,-0.2231,3369790
33400,0.3000,0.1599,0.3654,6.1,-0.4011,3377680
33500,0.3400,0.1604,0.3635,6.1,-0.3209,3385821
33600,0.3500,0.1610,0.3616,6.2,-0.2985,3393957
33700,0.2700,0.1613,0.3597,6.1,-0.4591,3401458
33800,0.2900,0.1617,0.3578,6.2,-0.4224,3408837
33900,0.2600,0.1619,0.3559,6.2,-0.4787,3416219
34000,0.3700,0.1626,0.3540,6.2,-0.2542,3424054
34100,0.2900,0.1630,0.3521,5.2,-0.4260,3431796
34200,0.2900,0.1634,0.3502,5.6,-0.4165,3439930
34300,0.3100,0.1638,0.3483,5.9,-0.3840,3447747
34400,0.3800,0.1644,0.3464,5.9,-0.2371,3455700
34500,0.2900,0.1648,0.3445,5.9,-0.4157,3463433
34600,0.3500,0.1653,0.3426,6.0,-0.3055,3470926
34700,0.3200,0.1658,0.3407,5.9,-0.3560,3478394
34800,0.3300,0.1662,0.3388,6.1,-0.3413,3486198
34900,0.3700,0.1668,0.3369,6.0,-0.2602,3493889
35000,0.3000,0.1672,0.3350,6.1,-0.4023,3501643
35100,0.2700,0.1675,0.3331,6.0,-0.4605,3509108
35200,0.2800,0.1678,0.3312,6.1,-0.4376,3516481
35300,0.2700,0.1681,0.3293,6.2,-0.4626,3523676
35400,0.2900,0.1684,0.3274,6.2,-0.4195,3531270
35500,0.3600,0.1690,0.3255,6.2,-0.2813,3538419
35600,0.4500,0.1698,0.3236,6.2,-0.0960,3545713
35700,0.2800,0.1701,0.3217,6.1,-0.4398,3553265
35800,0.3500,0.1706,0.3198,6.2,-0.3005,3561131
35900,0.3100,0.1710,0.3179,6.2,-0.3800,3568442
36000,0.3300,0.1714,0.3160,6.1,-0.3398,3576105
36100,0.3200,0.1718,0.3141,5.4,-0.3655,3583359
36200,0.3500,0.1723,0.3122,5.7,-0.2991,3590938
36300,0.3600,0.1728,0.3103,5.7,-0.2812,3598971
36400,0.3800,0.1734,0.3084,5.9,-0.2367,3606496
36500,0.2900,0.1737,0.3065,5.9,-0.4196,3613813
36600,0.3400,0.1742,0.3046,6.0,-0.3151,3621238
36700,0.3700,0.1747,0.3027,6.0,-0.2690,3628593
36800,0.2700,0.1750,0.3008,6.1,-0.4574,3636175
36900,0.3400,0.1754,0.2989,6.1,-0.3194,3643222
37000,0.3800,0.1760,0.2970,6.1,-0.2397,3650524
37100,0.3600,0.1765,0.2951,6.1,-0.2819,3657975
37200,0.4000,0.1771,0.2932,6.1,-0.2001,3665468
37300,0.3500,0.1776,0.2913,6.1,-0.3000,3672702
37400,0.2800,0.1778,0.2894,6.2,-0.4383,3680119
37500,0.2700,0.1781,0.2875,6.2,-0.4630,3687473
37600,0.3200,0.1785,0.2856,6.3,-0.3565,3694638
37700,0.3400,0.1789,0.2837,6.2,-0.3214,3701992
37800,0.3700,0.1794,0.2818,6.3,-0.2588,3709290
37900,0.3600,0.1799,0.2799,6.3,-0.2816,3716672
38000,0.3400,0.1803,0.2780,6.3,-0.3187,3723626
38100,0.3400,0.1807,0.2761,5.6,-0.3250,3730484
38200,0.3600,0.1812,0.2742,5.7,-0.2775,3737921
38300,0.3100,0.1815,0.2723,5.7,-0.3814,3745491
38400,0.4500,0.1822,0.2704,5.9,-0.0956,3752937
38500,0.3500,0.1826,0.2685,6.0,-0.3032,3760368
38600,0.3600,0.1831,0.2666,6.1,-0.2845,3767501
38700,0.4300,0.1838,0.2647,6.0,-0.1357,3775005
38800,0.2800,0.1840,0.2628,6.1,-0.4363,3781913
38900,0.3000,0.1843,0.2609,6.1,-0.4041,3788884
39000,0.3800,0.1848,0.2590,6.2,-0.2392,3795988
39100,0.3900,0.1853,0.2571,6.2,-0.2211,3803380
39200,0.3000,0.1856,0.2552,6.2,-0.3975,3810037
39300,0.3200,0.1860,0.2533,6.3,-0.3631,3817230
39400,0.3000,0.1863,0.2514,6.2,-0.3955,3824537
39500,0.3300,0.1866,0.2495,6.2,-0.3464,3831800
39600,0.4800,0.1874,0.2476,6.3,-0.0389,3838691
39700,0.2800,0.1876,0.2457,6.2,-0.4387,3845756
39800,0.3900,0.1881,0.2438,6.3,-0.2160,3852884
39900,0.3400,0.1885,0.2419,6.3,-0.3188,3860128
40000,0.2800,0.1887,0.2400,6.3,-0.4462,3867027
40100,0.4500,0.1894,0.2381,5.2,-0.1025,3874547
40200,0.4800,0.1901,0.2362,5.9,-0.0403,3881246
40300,0.3200,0.1904,0.2343,5.9,-0.3621,3888239
40400,0.2600,0.1906,0.2324,5.9,-0.4809,3895299
40500,0.2700,0.1908,0.2305,6.0,-0.4569,3901732
40600,0.3800,0.1913,0.2286,6.1,-0.2400,3908802
40700,0.4000,0.1918,0.2267,6.1,-0.1985,3915739
40800,0.3600,0.1922,0.2248,6.1,-0.2781,3922670
40900,0.4000,0.1927,0.2229,6.1,-0.2051,3929541
41000,0.3900,0.1932,0.2210,6.2,-0.2192,3936527
41100,0.3700,0.1936,0.2191,6.2,-0.2585,3943551
41200,0.3900,0.1941,0.2172,6.2,-0.2218,3950588
41300,0.4500,0.1947,0.2153,6.3,-0.0949,3957831
41400,0.3600,0.1951,0.2134,6.3,-0.2847,3964289
41500,0.3700,0.1955,0.2115,6.3,-0.2594,3970696
41600,0.3700,0.1960,0.2096,6.4,-0.2607,3977719
41700,0.4200,0.1965,0.2077,6.3,-0.1540,3984719
41800,0.3600,0.1969,0.2058,6.3,-0.2818,3991262
41900,0.3800,0.1973,0.2039,6.4,-0.2427,3997617
42000,0.4000,0.1978,0.2020,6.4,-0.2011,4005048
42100,0.3400,0.1981,0.2001,5.3,-0.3181,4011955
42200,0.3800,0.1986,0.1982,5.8,-0.2428,4018719
42300,0.4000,0.1991,0.1963,6.0,-0.1973,4025766
42400,0.3500,0.1994,0.1944,6.0,-0.3062,4032940
42500,0.4000,0.1999,0.1925,6.1,-0.1981,4039913
42600,0.4600,0.2005,0.1906,6.0,-0.0816,4047392
42700,0.3800,0.2010,0.1887,6.1,-0.2385,4053931
42800,0.3700,0.2014,0.1868,6.2,-0.2631,4060395
42900,0.4400,0.2019,0.1849,6.2,-0.1165,4066934
43000,0.4000,0.2024,0.1830,6.2,-0.1988,4074309
43100,0.4100,0.2029,0.1811,6.2,-0.1840,4081062
43200,0.4200,0.2034,0.1792,6.2,-0.1596,4088052
43300,0.4200,0.2039,0.1773,6.3,-0.1574,4094574
43400,0.4300,0.2044,0.1754,6.2,-0.1419,4101501
43500,0.4400,0.2049,0.1735,6.3,-0.1213,4107820
43600,0.3600,0.2053,0.1716,6.3,-0.2785,4114864
43700,0.4700,0.2059,0.1697,6.3,-0.0599,4121758
