Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
45000,0.3900,0.2000,0.1450,4.5,-0.2273,1005639
45100,0.3500,0.2004,0.1431,5.1,-0.2952,1006763
45200,0.4300,0.2009,0.1412,5.4,-0.1442,1007882
45300,0.4300,0.2014,0.1393,5.7,-0.1388,1009044
45400,0.3900,0.2018,0.1374,5.9,-0.2181,1010157
45500,0.4200,0.2023,0.1355,6.0,-0.1607,1011271
45600,0.4100,0.2027,0.1336,6.1,-0.1767,1012493
45700,0.3600,0.2031,0.1317,6.1,-0.2860,1013372
45800,0.4200,0.2035,0.1298,6.2,-0.1575,1014577
45900,0.4700,0.2041,0.1279,6.3,-0.0596,1015765
46000,0.3100,0.2044,0.1260,6.3,-0.3799,1016751
46100,0.3800,0.2048,0.1241,6.3,-0.2415,1017937
46200,0.3600,0.2051,0.1222,6.3,-0.2797,1019093
46300,0.4300,0.2056,0.1203,6.4,-0.1330,1020386
46400,0.3900,0.2060,0.1184,6.4,-0.2259,1021325
46500,0.4000,0.2064,0.1165,6.4,-0.1995,1022348
46600,0.3600,0.2068,0.1146,6.5,-0.2817,1023763
46700,0.3700,0.2071,0.1127,6.5,-0.2544,1024806
46800,0.4000,0.2075,0.1108,6.4,-0.2041,1025895
46900,0.4200,0.2080,0.1089,6.5,-0.1610,1027038
47000,0.4400,0.2085,0.1070,7.0,-0.1258,1027751
47100,0.4400,0.2090,0.1051,6.7,-0.1198,1028844
47200,0.3900,0.2094,0.1032,6.7,-0.2199,1029707
47300,0.3700,0.2097,0.1013,6.6,-0.2570,1030642
47400,0.5300,0.2104,0.0994,6.6,0.0600,1031752
47500,0.3800,0.2107,0.0975,6.6,-0.2433,1032927
47600,0.4500,0.2113,0.0956,6.6,-0.0990,1033965
47700,0.3900,0.2116,0.0937,6.6,-0.2192,1034950
47800,0.4200,0.2121,0.0918,6.7,-0.1625,1035920
47900,0.3900,0.2124,0.0899,6.6,-0.2110,1037013
48000,0.3600,0.2127,0.0880,6.6,-0.2861,1038098
48100,0.4300,0.2132,0.0861,6.6,-0.1418,1039000
48200,0.4400,0.2137,0.0842,6.6,-0.1135,1040192
48300,0.4400,0.2141,0.0823,6.6,-0.1225,1041325
48400,0.4700,0.2147,0.0804,6.6,-0.0614,1042537
48500,0.4400,0.2152,0.0785,6.6,-0.1195,1043504
48600,0.4400,0.2156,0.0766,6.7,-0.1210,1044490
48700,0.4600,0.2161,0.0747,6.7,-0.0756,1045499
48800,0.4700,0.2166,0.0728,6.6,-0.0649,1046621
48900,0.3900,0.2170,0.0709,6.6,-0.2203,1047625
49000,0.4200,0.2174,0.0690,6.4,-0.1625,1048679
49100,0.4400,0.2179,0.0671,6.5,-0.1221,1049759
49200,0.3300,0.2181,0.0652,6.7,-0.3334,1050717
49300,0.4600,0.2186,0.0633,6.7,-0.0845,1051639
49400,0.4600,0.2191,0.0614,6.9,-0.0825,1052568
49500,0.4300,0.2195,0.0595,6.8,-0.1413,1053612
49600,0.3800,0.2198,0.0576,6.8,-0.2377,1054536
49700,0.3900,0.2202,0.0557,6.7,-0.2166,1055539
49800,0.3800,0.2205,0.0538,6.8,-0.2423,1056513
49900,0.3800,0.2208,0.0519,6.8,-0.2418,1057512
50000,0.5000,0.2214,0.0500,6.8,-0.0018,1058582
50100,0.4200,0.2218,0.0500,6.9,-0.1566,1059583
50200,0.4700,0.2223,0.0500,6.8,-0.0596,1060663
50300,0.4800,0.2228,0.0500,6.8,-0.0385,1061587
50400,0.4500,0.2233,0.0500,6.9,-0.1045,1062636
50500,0.4900,0.2238,0.0500,6.8,-0.0156,1063549
50600,0.4200,0.2242,0.0500,6.9,-0.1586,1064417
50700,0.4600,0.2246,0.0500,6.9,-0.0850,1065256
50800,0.4300,0.2250,0.0500,6.8,-0.1370,1066302
50900,0.4000,0.2254,0.0500,6.8,-0.2010,1067253
51000,0.4600,0.2259,0.0500,6.4,-0.0800,1068309
51100,0.4400,0.2263,0.0500,6.4,-0.1193,1069231
51200,0.5100,0.2268,0.0500,6.7,0.0134,1070269
51300,0.4400,0.2273,0.0500,6.7,-0.1168,1071183
51400,0.4400,0.2277,0.0500,6.7,-0.1144,1072112
51500,0.4100,0.2280,0.0500,6.8,-0.1770,1073174
51600,0.5000,0.2285,0.0500,6.8,-0.0033,1074239
51700,0.3800,0.2288,0.0500,6.7,-0.2497,1075130
51800,0.4500,0.2293,0.0500,6.8,-0.0988,1075915
51900,0.3400,0.2295,0.0500,6.8,-0.3198,1076896
52000,0.4200,0.2298,0.0500,6.8,-0.1517,1077752
52100,0.4300,0.2302,0.0500,6.8,-0.1484,1078876
52200,0.5000,0.2307,0.0500,6.8,0.0033,1079808
52300,0.4600,0.2312,0.0500,6.8,-0.0837,1080592
52400,0.5400,0.2318,0.0500,6.7,0.0865,1081447
52500,0.4700,0.2322,0.0500,6.8,-0.0603,1082216
52600,0.3900,0.2325,0.0500,6.8,-0.2255,1083172
52700,0.4700,0.2330,0.0500,6.8,-0.0551,1083953
52800,0.5300,0.2335,0.0500,6.8,0.0547,1084937
52900,0.4700,0.2340,0.0500,6.8,-0.0532,1085843
53000,0.5400,0.2346,0.0500,6.5,0.0774,1086669
53100,0.4800,0.2350,0.0500,6.5,-0.0372,1087436
53200,0.4300,0.2354,0.0500,6.5,-0.1428,1088508
53300,0.4300,0.2358,0.0500,6.6,-0.1349,1089316
53400,0.4600,0.2362,0.0500,6.7,-0.0847,1090207
53500,0.4600,0.2366,0.0500,6.9,-0.0751,1091072
53600,0.4100,0.2370,0.0500,6.8,-0.1829,1092038
53700,0.5000,0.2375,0.0500,6.8,-0.0028,1093019
53800,0.4000,0.2378,0.0500,6.9,-0.2007,1094109
53900,0.4500,0.2382,0.0500,6.8,-0.0991,1095094
54000,0.4900,0.2386,0.0500,6.9,-0.0243,1096080
54100,0.4800,0.2391,0.0500,6.9,-0.0381,1097073
54200,0.4700,0.2395,0.0500,6.9,-0.0585,1098107
54300,0.4100,0.2398,0.0500,7.0,-0.1756,1098901
54400,0.5000,0.2403,0.0500,6.9,0.0003,1099648
54500,0.4400,0.2407,0.0500,6.9,-0.1237,1100467
54600,0.4900,0.2411,0.0500,6.9,-0.0222,1101399
54700,0.4100,0.2414,0.0500,7.0,-0.1791,1102142
54800,0.4500,0.2418,0.0500,6.9,-0.0958,1102999
54900,0.3700,0.2421,0.0500,6.9,-0.2642,1103884
55000,0.4900,0.2425,0.0500,6.4,-0.0236,1104913
55100,0.5100,0.2430,0.0500,6.6,0.0175,1106042
55200,0.5000,0.2435,0.0500,6.7,0.0052,1107089
55300,0.4400,0.2439,0.0500,6.8,-0.1125,1108061
55400,0.4100,0.2442,0.0500,6.8,-0.1838,1108797
55500,0.4400,0.2445,0.0500,6.9,-0.1170,1109726
55600,0.4900,0.2450,0.0500,6.9,-0.0319,1110455
55700,0.4200,0.2453,0.0500,6.9,-0.1472,1111354
55800,0.4600,0.2457,0.0500,7.0,-0.0900,1112267
55900,0.5200,0.2462,0.0500,6.9,0.0434,1113335
56000,0.4800,0.2466,0.0500,7.0,-0.0344,1114054
56100,0.4900,0.2470,0.0500,7.0,-0.0264,1115063
56200,0.4500,0.2474,0.0500,7.0,-0.1002,1115963
56300,0.5000,0.2478,0.0500,7.0,-0.0015,1116696
56400,0.4400,0.2482,0.0500,7.0,-0.1215,1117597
56500,0.4500,0.2485,0.0500,7.0,-0.0967,1118482
56600,0.4300,0.2489,0.0500,7.0,-0.1465,1119232
56700,0.5400,0.2494,0.0500,7.1,0.0925,1119959
56800,0.5300,0.2499,0.0500,7.0,0.0501,1120796
56900,0.3700,0.2501,0.0500,7.0,-0.2495,1121673
57000,0.4600,0.2505,0.0500,6.6,-0.0842,1122452
57100,0.4300,0.2508,0.0500,6.7,-0.1397,1123238
57200,0.5300,0.2513,0.0500,6.9,0.0678,1124213
57300,0.4100,0.2516,0.0500,6.9,-0.1853,1125157
57400,0.3800,0.2518,0.0500,6.9,-0.2427,1126010
57500,0.4600,0.2522,0.0500,6.9,-0.0741,1126889
57600,0.4300,0.2525,0.0500,6.9,-0.1468,1127886
57700,0.4500,0.2528,0.0500,6.9,-0.0975,1128879
57800,0.3500,0.2530,0.0500,6.9,-0.3010,1129719
57900,0.4900,0.2534,0.0500,6.9,-0.0187,1130568
58000,0.4300,0.2537,0.0500,7.0,-0.1384,1131578
58100,0.5100,0.2541,0.0500,6.9,0.0183,1132474
58200,0.4900,0.2546,0.0500,7.0,-0.0216,1133315
58300,0.4700,0.2549,0.0500,7.0,-0.0608,1134187
58400,0.4400,0.2552,0.0500,6.9,-0.1177,1134828
58500,0.4600,0.2556,0.0500,7.0,-0.0757,1135778
58600,0.4700,0.2560,0.0500,7.0,-0.0663,1136586
58700,0.4400,0.2563,0.0500,7.0,-0.1094,1137404
58800,0.5400,0.2568,0.0500,7.0,0.0712,1138160
58900,0.4200,0.2570,0.0500,7.0,-0.1614,1139128
59000,0.4700,0.2574,0.0500,6.6,-0.0561,1139951
59100,0.4500,0.2577,0.0500,6.7,-0.1032,1140724
59200,0.4300,0.2580,0.0500,6.7,-0.1431,1141586
59300,0.4500,0.2583,0.0500,6.8,-0.0972,1142357
59400,0.4500,0.2586,0.0500,6.8,-0.1038,1143233
59500,0.4200,0.2589,0.0500,6.9,-0.1548,1144026
59600,0.4700,0.2592,0.0500,6.9,-0.0647,1144859
59700,0.3900,0.2595,0.0500,6.9,-0.2178,1145644
59800,0.4300,0.2597,0.0500,7.0,-0.1368,1146523
59900,0.5000,0.2602,0.0500,6.9,-0.0034,1147387
60000,0.4600,0.2605,0.0500,7.0,-0.0767,1148317
60100,0.4900,0.2609,0.0500,7.0,-0.0233,1149392
60200,0.5200,0.2613,0.0500,7.0,0.0353,1150308
60300,0.3600,0.2615,0.0500,7.1,-0.2784,1151078
60400,0.4300,0.2618,0.0500,7.0,-0.1368,1151992
60500,0.4000,0.2620,0.0500,7.0,-0.2033,1152702
60600,0.4300,0.2623,0.0500,7.0,-0.1384,1153583
60700,0.4800,0.2626,0.0500,7.1,-0.0403,1154423
60800,0.4300,0.2629,0.0500,7.0,-0.1349,1155383
60900,0.5100,0.2633,0.0500,7.0,0.0123,1156258
61000,0.4100,0.2635,0.0500,6.8,-0.1807,1157026
61100,0.4700,0.2639,0.0500,6.9,-0.0680,1157837
61200,0.4900,0.2642,0.0500,7.1,-0.0178,1158748
61300,0.4100,0.2645,0.0500,7.0,-0.1716,1159734
61400,0.4600,0.2648,0.0500,7.0,-0.0795,1160543
61500,0.5200,0.2652,0.0500,7.0,0.0317,1161580
61600,0.3400,0.2654,0.0500,7.0,-0.3168,1162422
61700,0.4700,0.2657,0.0500,6.9,-0.0578,1163129
61800,0.5100,0.2661,0.0500,7.0,0.0206,1163888
61900,0.4500,0.2664,0.0500,6.9,-0.0993,1164589
62000,0.4700,0.2667,0.0500,7.0,-0.0617,1165604
62100,0.4800,0.2671,0.0500,6.9,-0.0399,1166443
62200,0.5000,0.2674,0.0500,7.0,0.0033,1167270
62300,0.3600,0.2676,0.0500,7.0,-0.2867,1168274
62400,0.3700,0.2678,0.0500,6.9,-0.2608,1169211
62500,0.4000,0.2680,0.0500,6.9,-0.1927,1170056
62600,0.4200,0.2682,0.0500,6.9,-0.1679,1170756
62700,0.4100,0.2684,0.0500,6.9,-0.1756,1171657
62800,0.4000,0.2686,0.0500,6.9,-0.2015,1172381
62900,0.4200,0.2689,0.0500,6.9,-0.1602,1173283
63000,0.3800,0.2691,0.0500,6.6,-0.2437,1174202
63100,0.4100,0.2693,0.0500,6.7,-0.1822,1175097
63200,0.5100,0.2697,0.0500,6.9,0.0267,1175842
63300,0.4500,0.2700,0.0500,6.8,-0.1051,1176869
63400,0.5300,0.2704,0.0500,7.1,0.0665,1177724
63500,0.3700,0.2706,0.0500,7.0,-0.2586,1178666
63600,0.5200,0.2710,0.0500,7.0,0.0306,1179392
63700,0.4100,0.2712,0.0500,7.0,-0.1818,1180289
63800,0.4800,0.2715,0.0500,7.1,-0.0262,1181243
63900,0.5200,0.2719,0.0500,7.0,0.0276,1181985
64000,0.5300,0.2723,0.0500,7.1,0.0671,1182751
64100,0.4500,0.2726,0.0500,7.2,-0.0957,1183425
64200,0.5700,0.2731,0.0500,7.1,0.1310,1184173
64300,0.4300,0.2733,0.0500,7.1,-0.1404,1184880
64400,0.4500,0.2736,0.0500,7.0,-0.0936,1185616
64500,0.5400,0.2740,0.0500,7.0,0.0798,1186292
64600,0.5200,0.2744,0.0500,7.0,0.0345,1187080
64700,0.3500,0.2745,0.0500,7.0,-0.2993,1187732
64800,0.4700,0.2748,0.0500,7.0,-0.0560,1188603
64900,0.3800,0.2750,0.0500,7.0,-0.2417,1189409
65000,0.4800,0.2753,0.0500,6.4,-0.0441,1190346
65100,0.4300,0.2756,0.0500,6.4,-0.1358,1191349
65200,0.4500,0.2758,0.0500,6.7,-0.1053,1192130
65300,0.4200,0.2760,0.0500,6.6,-0.1525,1192887
65400,0.4300,0.2763,0.0500,6.6,-0.1399,1193891
65500,0.4000,0.2765,0.0500,6.8,-0.2052,1194662
65600,0.4600,0.2768,0.0500,6.8,-0.0805,1195625
65700,0.5100,0.2771,0.0500,6.7,0.0223,1196489
65800,0.4500,0.2774,0.0500,6.8,-0.1028,1197361
65900,0.3800,0.2776,0.0500,6.7,-0.2373,1198181
66000,0.5300,0.2779,0.0500,6.8,0.0556,1198893
66100,0.5100,0.2783,0.0500,6.8,0.0242,1199746
66200,0.3700,0.2784,0.0500,6.9,-0.2628,1200499
66300,0.4700,0.2787,0.0500,6.9,-0.0562,1201654
66400,0.5000,0.2791,0.0500,6.8,-0.0035,1202467
66500,0.4200,0.2793,0.0500,6.9,-0.1551,1203283
66600,0.3800,0.2794,0.0500,6.9,-0.2421,1204081
66700,0.4000,0.2796,0.0500,6.9,-0.1994,1204999
66800,0.4100,0.2798,0.0500,6.9,-0.1806,1205679
66900,0.4200,0.2800,0.0500,6.9,-0.1630,1206354
67000,0.3900,0.2802,0.0500,6.6,-0.2247,1207096
67100,0.3900,0.2803,0.0500,6.8,-0.2152,1207806
67200,0.4200,0.2805,0.0500,6.6,-0.1636,1208607
67300,0.4600,0.2808,0.0500,6.7,-0.0821,1209405
67400,0.5500,0.2812,0.0500,6.6,0.1031,1210438
67500,0.3300,0.2813,0.0500,6.7,-0.3351,1211350
67600,0.5400,0.2817,0.0500,6.7,0.0705,1212038
67700,0.4500,0.2819,0.0500,6.7,-0.0974,1212963
67800,0.3800,0.2821,0.0500,6.8,-0.2402,1213685
67900,0.3900,0.2822,0.0500,6.7,-0.2174,1214379
68000,0.4500,0.2825,0.0500,6.8,-0.1031,1215235
68100,0.3900,0.2826,0.0500,6.7,-0.2187,1216210
68200,0.3700,0.2828,0.0500,6.8,-0.2569,1217117
68300,0.3800,0.2829,0.0500,6.8,-0.2400,1217718
68400,0.4800,0.2832,0.0500,6.8,-0.0450,1218462
68500,0.4400,0.2834,0.0500,6.8,-0.1171,1219237
68600,0.4600,0.2837,0.0500,6.8,-0.0749,1220032
68700,0.5100,0.2840,0.0500,6.8,0.0172,1220776
68800,0.4600,0.2843,0.0500,6.8,-0.0815,1221821
68900,0.4700,0.2845,0.0500,6.8,-0.0642,1222627
69000,0.3800,0.2846,0.0500,6.7,-0.2446,1223603
69100,0.4100,0.2848,0.0500,6.6,-0.1780,1224410
69200,0.5500,0.2852,0.0500,6.8,0.0995,1225082
69300,0.4000,0.2854,0.0500,6.8,-0.2027,1226049
69400,0.3500,0.2855,0.0500,6.8,-0.2952,1226812
69500,0.4200,0.2857,0.0500,6.8,-0.1668,1227577
69600,0.4400,0.2859,0.0500,6.9,-0.1167,1228375
69700,0.4900,0.2862,0.0500,6.8,-0.0152,1229161
69800,0.5000,0.2865,0.0500,6.9,-0.0030,1229957
69900,0.5600,0.2869,0.0500,6.8,0.1217,1230978
70000,0.4700,0.2871,0.0500,6.9,-0.0657,1231709
70100,0.4100,0.2873,0.0500,6.8,-0.1783,1232731
70200,0.4000,0.2875,0.0500,6.9,-0.1986,1233311
70300,0.4700,0.2877,0.0500,6.9,-0.0589,1234173
70400,0.5100,0.2881,0.0500,6.9,0.0179,1234939
70500,0.5700,0.2885,0.0500,6.9,0.1437,1235760
70600,0.3500,0.2885,0.0500,6.9,-0.3000,1236743
70700,0.4500,0.2888,0.0500,6.9,-0.1039,1237554
70800,0.4600,0.2890,0.0500,6.9,-0.0778,1238422
70900,0.4400,0.2892,0.0500,6.9,-0.1219,1239229
71000,0.3700,0.2893,0.0500,6.4,-0.2613,1240026
71100,0.3500,0.2894,0.0500,6.4,-0.3047,1240911
71200,0.4200,0.2896,0.0500,6.4,-0.1564,1241675
71300,0.4700,0.2898,0.0500,6.5,-0.0555,1242568
71400,0.4200,0.2900,0.0500,6.6,-0.1616,1243342
71500,0.3900,0.2902,0.0500,6.6,-0.2184,1244299
71600,0.3800,0.2903,0.0500,6.8,-0.2448,1245076
71700,0.4300,0.2905,0.0500,6.8,-0.1382,1246012
71800,0.4600,0.2907,0.0500,6.8,-0.0814,1246835
71900,0.3500,0.2908,0.0500,6.8,-0.2986,1247459
72000,0.4800,0.2911,0.0500,6.8,-0.0444,1248465
72100,0.3700,0.2912,0.0500,6.8,-0.2546,1249377
72200,0.4900,0.2915,0.0500,6.8,-0.0208,1250056
72300,0.4100,0.2916,0.0500,6.9,-0.1755,1250906
72400,0.4400,0.2919,0.0500,6.8,-0.1243,1251734
72500,0.4100,0.2920,0.0500,6.8,-0.1823,1252541
72600,0.5100,0.2923,0.0500,6.8,0.0184,1253260
72700,0.3900,0.2924,0.0500,6.9,-0.2165,1254067
72800,0.5300,0.2928,0.0500,6.8,0.0583,1254899
72900,0.4900,0.2930,0.0500,6.9,-0.0170,1255664
73000,0.3800,0.2931,0.0500,6.1,-0.2438,1256667
73100,0.4200,0.2933,0.0500,6.5,-0.1601,1257534
73200,0.4300,0.2935,0.0500,6.7,-0.1406,1258450
73300,0.4700,0.2937,0.0500,6.7,-0.0564,1259098
73400,0.4000,0.2939,0.0500,6.8,-0.2044,1259837
73500,0.4600,0.2941,0.0500,6.9,-0.0785,1260431
73600,0.4600,0.2943,0.0500,6.9,-0.0743,1261151
73700,0.3700,0.2944,0.0500,6.9,-0.2647,1261973
73800,0.5500,0.2948,0.0500,6.9,0.1030,1262651
73900,0.3800,0.2949,0.0500,6.8,-0.2396,1263492
74000,0.3900,0.2950,0.0500,6.9,-0.2181,1264458
74100,0.4100,0.2952,0.0500,6.8,-0.1814,1265165
74200,0.4800,0.2954,0.0500,6.8,-0.0454,1266058
74300,0.3800,0.2955,0.0500,6.9,-0.2370,1266908
74400,0.4400,0.2957,0.0500,6.8,-0.1238,1267664
74500,0.4000,0.2959,0.0500,6.9,-0.1941,1268444
74600,0.4400,0.2961,0.0500,6.9,-0.1192,1269223
74700,0.4300,0.2962,0.0500,6.9,-0.1445,1270129
74800,0.4100,0.2964,0.0500,6.8,-0.1811,1270922
74900,0.3700,0.2965,0.0500,6.9,-0.2609,1271684
75000,0.4000,0.2966,0.0500,6.3,-0.2072,1272464
75100,0.3600,0.2967,0.0500,6.5,-0.2738,1273169
75200,0.2600,0.2967,0.0500,6.7,-0.4828,1273929
75300,0.4800,0.2969,0.0500,6.7,-0.0353,1274651
75400,0.4300,0.2971,0.0500,6.6,-0.1372,1275560
75500,0.3700,0.2972,0.0500,6.6,-0.2684,1276399
75600,0.4000,0.2973,0.0500,6.7,-0.1978,1277280
75700,0.4000,0.2975,0.0500,6.7,-0.2014,1278145
75800,0.4900,0.2977,0.0500,6.7,-0.0189,1279074
75900,0.4600,0.2980,0.0500,6.7,-0.0795,1279877
76000,0.4700,0.2982,0.0500,6.7,-0.0583,1280876
76100,0.4100,0.2983,0.0500,6.7,-0.1821,1281735
76200,0.4300,0.2985,0.0500,6.7,-0.1366,1282577
76300,0.5100,0.2988,0.0500,6.8,0.0202,1283216
76400,0.3100,0.2988,0.0500,6.7,-0.3811,1284032
76500,0.4400,0.2990,0.0500,6.7,-0.1243,1284806
76600,0.4800,0.2992,0.0500,6.7,-0.0384,1285645
76700,0.4200,0.2994,0.0500,6.7,-0.1595,1286304
76800,0.4400,0.2996,0.0500,6.7,-0.1206,1287117
76900,0.5600,0.2999,0.0500,6.8,0.1164,1287896
77000,0.3600,0.3000,0.0500,6.5,-0.2829,1288797
77100,0.4500,0.3002,0.0500,6.6,-0.1034,1289736
77200,0.5200,0.3005,0.0500,6.8,0.0436,1290376
77300,0.4000,0.3006,0.0500,6.7,-0.1982,1291033
77400,0.3700,0.3007,0.0500,6.7,-0.2630,1291951
77500,0.4100,0.3008,0.0500,6.8,-0.1769,1292799
77600,0.4600,0.3010,0.0500,6.8,-0.0848,1293771
77700,0.4000,0.3011,0.0500,6.8,-0.1957,1294711
77800,0.5400,0.3015,0.0500,6.8,0.0804,1295526
77900,0.3900,0.3016,0.0500,6.8,-0.2197,1296293
78000,0.3500,0.3016,0.0500,6.8,-0.2983,1297227
78100,0.4700,0.3019,0.0500,6.8,-0.0666,1298079
78200,0.4400,0.3020,0.0500,6.8,-0.1206,1298801
78300,0.4500,0.3022,0.0500,6.8,-0.0980,1299653
78400,0.4300,0.3024,0.0500,6.8,-0.1439,1300416
78500,0.3800,0.3025,0.0500,6.8,-0.2314,1301120
78600,0.3900,0.3026,0.0500,6.9,-0.2185,1301759
78700,0.4100,0.3027,0.0500,6.9,-0.1870,1302493
78800,0.3700,0.3028,0.0500,6.8,-0.2610,1303144
78900,0.3800,0.3029,0.0500,6.8,-0.2379,1304088
79000,0.4800,0.3031,0.0500,6.6,-0.0446,1304773
79100,0.4300,0.3033,0.0500,6.5,-0.1389,1305615
79200,0.4800,0.3035,0.0500,6.6,-0.0445,1306379
79300,0.4100,0.3037,0.0500,6.8,-0.1757,1307010
79400,0.3300,0.3037,0.0500,6.8,-0.3387,1307695
79500,0.4000,0.3038,0.0500,6.8,-0.1970,1308537
79600,0.4000,0.3039,0.0500,6.7,-0.2028,1309599
79700,0.4200,0.3041,0.0500,6.7,-0.1625,1310399
79800,0.4200,0.3042,0.0500,6.7,-0.1553,1311310
79900,0.3700,0.3043,0.0500,6.6,-0.2557,1312112
80000,0.5100,0.3046,0.0500,6.7,0.0168,1312856
80100,0.4600,0.3048,0.0500,6.7,-0.0771,1313700
80200,0.4700,0.3050,0.0500,6.7,-0.0658,1314536
80300,0.4700,0.3052,0.0500,6.8,-0.0619,1315193
80400,0.5400,0.3055,0.0500,6.7,0.0882,1315975
80500,0.4800,0.3057,0.0500,6.8,-0.0468,1316604
80600,0.4500,0.3059,0.0500,6.8,-0.0999,1317337
80700,0.4400,0.3060,0.0500,6.7,-0.1183,1318106
80800,0.5000,0.3063,0.0500,6.8,-0.0033,1318854
80900,0.3800,0.3064,0.0500,6.8,-0.2402,1319580
81000,0.5000,0.3066,0.0500,6.6,0.0055,1320163
81100,0.4400,0.3068,0.0500,6.6,-0.1294,1321070
81200,0.3700,0.3069,0.0500,6.8,-0.2609,1321618
81300,0.3700,0.3070,0.0500,7.0,-0.2621,1322393
81400,0.4400,0.3071,0.0500,7.0,-0.1178,1323191
81500,0.3800,0.3072,0.0500,6.9,-0.2402,1323989
81600,0.4400,0.3074,0.0500,6.9,-0.1133,1324831
81700,0.5000,0.3076,0.0500,6.9,-0.0067,1325503
81800,0.4500,0.3078,0.0500,6.9,-0.0931,1326445
81900,0.4000,0.3079,0.0500,6.9,-0.2058,1327164
82000,0.4400,0.3081,0.0500,6.9,-0.1183,1328031
82100,0.4500,0.3082,0.0500,6.9,-0.0915,1328858
82200,0.5400,0.3085,0.0500,6.9,0.0745,1329589
82300,0.3800,0.3086,0.0500,6.9,-0.2457,1330313
82400,0.4700,0.3088,0.0500,6.9,-0.0600,1331268
82500,0.4000,0.3089,0.0500,6.9,-0.2010,1332057
82600,0.4500,0.3091,0.0500,6.9,-0.0964,1333034
82700,0.4500,0.3093,0.0500,7.0,-0.1027,1333888
82800,0.4500,0.3094,0.0500,6.9,-0.1014,1334546
82900,0.4300,0.3096,0.0500,6.9,-0.1328,1335177
83000,0.4000,0.3097,0.0500,6.5,-0.2072,1335952
83100,0.4300,0.3099,0.0500,6.6,-0.1351,1336830
83200,0.4500,0.3100,0.0500,6.6,-0.0951,1337674
83300,0.4000,0.3101,0.0500,6.7,-0.2064,1338292
83400,0.3900,0.3102,0.0500,6.7,-0.2152,1339145
83500,0.4500,0.3104,0.0500,6.8,-0.0999,1339905
83600,0.4300,0.3105,0.0500,6.8,-0.1435,1340877
83700,0.4500,0.3107,0.0500,6.8,-0.1022,1341743
83800,0.4400,0.3109,0.0500,6.9,-0.1142,1342447
83900,0.4800,0.3111,0.0500,6.8,-0.0439,1343188
84000,0.4200,0.3112,0.0500,6.9,-0.1557,1344198
84100,0.5200,0.3115,0.0500,6.8,0.0331,1344833
84200,0.4300,0.3116,0.0500,6.9,-0.1374,1345734
84300,0.4600,0.3118,0.0500,6.9,-0.0776,1346506
84400,0.4300,0.3119,0.0500,6.8,-0.1432,1347400
84500,0.4300,0.3120,0.0500,6.9,-0.1400,1348124
84600,0.4900,0.3123,0.0500,6.9,-0.0123,1348894
84700,0.4400,0.3124,0.0500,6.9,-0.1240,1349655
84800,0.3600,0.3125,0.0500,6.9,-0.2807,1350430
84900,0.5300,0.3127,0.0500,6.9,0.0645,1351184
85000,0.4500,0.3129,0.0500,6.6,-0.1027,1351862
85100,0.4100,0.3130,0.0500,6.7,-0.1803,1352571
85200,0.4800,0.3132,0.0500,6.8,-0.0416,1353358
85300,0.4500,0.3133,0.0500,6.6,-0.0980,1354266
85400,0.4700,0.3135,0.0500,6.6,-0.0600,1355011
85500,0.4900,0.3137,0.0500,6.8,-0.0205,1355799
85600,0.4600,0.3139,0.0500,6.7,-0.0795,1356757
85700,0.3900,0.3140,0.0500,6.7,-0.2183,1357518
85800,0.4000,0.3141,0.0500,6.8,-0.2027,1358211
85900,0.3600,0.3142,0.0500,6.7,-0.2776,1359182
86000,0.4600,0.3143,0.0500,6.8,-0.0815,1359913
86100,0.4200,0.3145,0.0500,6.7,-0.1602,1360814
86200,0.4400,0.3146,0.0500,6.8,-0.1204,1361463
86300,0.4500,0.3148,0.0500,6.8,-0.0954,1362284
86400,0.4100,0.3149,0.0500,6.8,-0.1839,1363305
86500,0.4300,0.3150,0.0500,6.8,-0.1363,1364220
86600,0.4600,0.3152,0.0500,6.8,-0.0777,1364959
86700,0.4200,0.3153,0.0500,6.9,-0.1614,1365759
86800,0.4300,0.3154,0.0500,6.8,-0.1410,1366479
86900,0.4500,0.3156,0.0500,6.9,-0.1041,1367258
87000,0.4800,0.3158,0.0500,6.3,-0.0424,1368172
87100,0.3500,0.3158,0.0500,6.5,-0.2985,1368878
87200,0.4600,0.3160,0.0500,6.6,-0.0832,1369752
87300,0.5000,0.3162,0.0500,6.7,-0.0022,1370504
87400,0.5400,0.3165,0.0500,6.6,0.0806,1371426
87500,0.3600,0.3165,0.0500,6.6,-0.2758,1372188
87600,0.4400,0.3167,0.0500,6.7,-0.1211,1373228
87700,0.4800,0.3169,0.0500,6.7,-0.0397,1374038
87800,0.3800,0.3169,0.0500,6.8,-0.2419,1374824
87900,0.4700,0.3171,0.0500,6.7,-0.0593,1375553
88000,0.4500,0.3172,0.0500,6.8,-0.0959,1376190
88100,0.4600,0.3174,0.0500,6.8,-0.0833,1377170
88200,0.4100,0.3175,0.0500,6.8,-0.1756,1377930
88300,0.4400,0.3177,0.0500,6.9,-0.1225,1378664
88400,0.3900,0.3177,0.0500,6.8,-0.2246,1379469
88500,0.4500,0.3179,0.0500,6.9,-0.0924,1380247
88600,0.4300,0.3180,0.0500,6.9,-0.1403,1381081
88700,0.5300,0.3183,0.0500,6.9,0.0521,1381985
