Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
12100,0.2600,0.1433,0.7701,4.0,-0.4824,590463
12200,0.2500,0.1442,0.7682,4.2,-0.4989,593083
12300,0.1400,0.1441,0.7663,4.4,-0.7241,595950
12400,0.2000,0.1446,0.7644,4.4,-0.5986,598581
12500,0.1500,0.1447,0.7625,4.5,-0.6982,601108
12600,0.1500,0.1448,0.7606,4.5,-0.7046,603938
12700,0.1800,0.1450,0.7587,4.6,-0.6380,606654
12800,0.1800,0.1453,0.7568,4.6,-0.6395,609636
12900,0.2100,0.1458,0.7549,4.6,-0.5838,612316
13000,0.2800,0.1468,0.7530,4.6,-0.4344,615063
13100,0.1600,0.1470,0.7511,4.5,-0.6833,617710
13200,0.1900,0.1473,0.7492,4.6,-0.6201,620198
13300,0.1800,0.1476,0.7473,4.6,-0.6363,622886
13400,0.1700,0.1478,0.7454,4.6,-0.6643,625523
13500,0.1500,0.1478,0.7435,4.6,-0.6958,628099
13600,0.2600,0.1486,0.7416,4.6,-0.4759,630863
13700,0.1700,0.1488,0.7397,4.6,-0.6639,633808
13800,0.1900,0.1491,0.7378,4.6,-0.6227,636631
13900,0.1400,0.1490,0.7359,4.6,-0.7211,639565
14000,0.1600,0.1491,0.7340,4.6,-0.6790,642358
14100,0.2100,0.1495,0.7321,3.9,-0.5884,645019
14200,0.1600,0.1496,0.7302,4.1,-0.6792,647704
14300,0.1800,0.1499,0.7283,4.2,-0.6360,650693
14400,0.1300,0.1497,0.7264,4.4,-0.7415,653229
14500,0.1800,0.1499,0.7245,4.5,-0.6387,655537
14600,0.1200,0.1497,0.7226,4.5,-0.7623,658142
14700,0.2300,0.1503,0.7207,4.4,-0.5358,661155
14800,0.1700,0.1504,0.7188,4.5,-0.6606,663642
14900,0.2000,0.1507,0.7169,4.5,-0.5999,666169
15000,0.2000,0.1511,0.7150,4.5,-0.5989,668676
15100,0.1400,0.1510,0.7131,4.6,-0.7233,671226
15200,0.2000,0.1513,0.7112,4.6,-0.5998,673808
15300,0.2600,0.1520,0.7093,4.6,-0.4825,676066
15400,0.1900,0.1523,0.7074,4.6,-0.6182,678674
15500,0.1600,0.1523,0.7055,4.6,-0.6786,681316
15600,0.2100,0.1527,0.7036,4.6,-0.5771,683768
15700,0.1600,0.1528,0.7017,4.6,-0.6821,686167
15800,0.2200,0.1532,0.6998,4.6,-0.5621,688296
15900,0.1900,0.1535,0.6979,4.6,-0.6173,690960
16000,0.2600,0.1541,0.6960,4.6,-0.4837,693442
16100,0.2600,0.1548,0.6941,4.4,-0.4840,695856
16200,0.1900,0.1550,0.6922,4.6,-0.6153,698131
16300,0.1800,0.1552,0.6903,4.6,-0.6448,700483
16400,0.2100,0.1555,0.6884,4.6,-0.5821,703106
16500,0.1800,0.1556,0.6865,4.6,-0.6373,705508
16600,0.2200,0.1560,0.6846,4.6,-0.5612,707943
16700,0.2300,0.1565,0.6827,4.6,-0.5361,710589
16800,0.1800,0.1566,0.6808,4.6,-0.6430,713171
16900,0.2400,0.1572,0.6789,4.6,-0.5188,715691
17000,0.1900,0.1574,0.6770,4.6,-0.6222,718295
17100,0.2300,0.1578,0.6751,4.6,-0.5424,720540
17200,0.1800,0.1579,0.6732,4.6,-0.6411,723170
17300,0.2000,0.1582,0.6713,4.6,-0.5975,725479
17400,0.1800,0.1583,0.6694,4.6,-0.6390,727810
17500,0.2100,0.1586,0.6675,4.6,-0.5762,730325
17600,0.2700,0.1592,0.6656,4.6,-0.4652,732673
17700,0.2100,0.1595,0.6637,4.6,-0.5807,734741
17800,0.2300,0.1599,0.6618,4.6,-0.5396,736991
17900,0.2700,0.1605,0.6599,4.6,-0.4587,739591
18000,0.2500,0.1610,0.6580,4.6,-0.4983,742100
18100,0.2300,0.1614,0.6561,4.1,-0.5421,744177
18200,0.2000,0.1616,0.6542,4.4,-0.6048,746335
18300,0.2200,0.1619,0.6523,4.4,-0.5558,748687
18400,0.2700,0.1626,0.6504,4.5,-0.4600,751294
18500,0.2500,0.1631,0.6485,4.5,-0.5011,753272
18600,0.2300,0.1634,0.6466,4.5,-0.5414,755624
18700,0.2700,0.1641,0.6447,4.5,-0.4541,757770
18800,0.2200,0.1644,0.6428,4.5,-0.5676,759966
18900,0.2600,0.1649,0.6409,4.5,-0.4772,762278
19000,0.2300,0.1652,0.6390,4.6,-0.5395,764590
19100,0.2400,0.1656,0.6371,4.5,-0.5214,766879
19200,0.1600,0.1656,0.6352,4.6,-0.6797,769417
19300,0.2000,0.1658,0.6333,4.6,-0.5994,771730
19400,0.2200,0.1660,0.6314,4.6,-0.5610,773854
19500,0.2200,0.1663,0.6295,4.6,-0.5578,776077
19600,0.1500,0.1662,0.6276,4.6,-0.7008,778163
19700,0.2500,0.1666,0.6257,4.6,-0.4990,780505
19800,0.2800,0.1672,0.6238,4.6,-0.4382,782789
19900,0.2700,0.1677,0.6219,4.6,-0.4642,784931
20000,0.2500,0.1681,0.6200,4.6,-0.4989,786763
20100,0.1800,0.1682,0.6181,4.6,-0.6440,788969
20200,0.1600,0.1681,0.6162,4.7,-0.6830,791094
20300,0.2200,0.1684,0.6143,4.6,-0.5553,793475
20400,0.2100,0.1686,0.6124,4.7,-0.5814,795732
20500,0.2300,0.1689,0.6105,4.7,-0.5399,797642
20600,0.2200,0.1692,0.6086,4.7,-0.5573,799778
20700,0.1900,0.1693,0.6067,4.7,-0.6239,801883
20800,0.3000,0.1699,0.6048,4.7,-0.3987,804077
20900,0.1700,0.1699,0.6029,4.8,-0.6623,805986
21000,0.2100,0.1701,0.6010,4.7,-0.5764,808199
21100,0.2300,0.1704,0.5991,4.8,-0.5446,810332
21200,0.3100,0.1710,0.5972,4.8,-0.3783,812265
21300,0.1600,0.1710,0.5953,4.8,-0.6784,814166
21400,0.1800,0.1710,0.5934,4.8,-0.6419,816286
21500,0.3300,0.1718,0.5915,4.8,-0.3373,818500
21600,0.1800,0.1718,0.5896,4.8,-0.6423,820266
21700,0.3100,0.1724,0.5877,4.8,-0.3786,822204
21800,0.2000,0.1726,0.5858,4.8,-0.5945,824217
21900,0.2700,0.1731,0.5839,4.8,-0.4673,826465
22000,0.2600,0.1735,0.5820,4.8,-0.4785,828460
22100,0.2400,0.1738,0.5801,4.7,-0.5202,830364
22200,0.2200,0.1740,0.5782,4.6,-0.5646,832455
22300,0.3200,0.1747,0.5763,4.5,-0.3581,834662
22400,0.2900,0.1752,0.5744,4.5,-0.4176,836631
22500,0.2400,0.1755,0.5725,4.5,-0.5230,838960
22600,0.2500,0.1758,0.5706,4.5,-0.5004,841064
22700,0.2400,0.1761,0.5687,4.5,-0.5199,843362
22800,0.2000,0.1762,0.5668,4.5,-0.5955,845339
22900,0.2800,0.1767,0.5649,4.6,-0.4431,847220
23000,0.2100,0.1768,0.5630,4.6,-0.5828,849108
23100,0.1700,0.1768,0.5611,4.6,-0.6606,851200
23200,0.2500,0.1771,0.5592,4.6,-0.5004,853102
23300,0.2600,0.1775,0.5573,4.7,-0.4789,855201
23400,0.2700,0.1779,0.5554,4.6,-0.4599,856889
23500,0.3100,0.1784,0.5535,4.6,-0.3754,858866
23600,0.2700,0.1788,0.5516,4.7,-0.4634,860766
23700,0.2200,0.1790,0.5497,4.7,-0.5612,862603
23800,0.2800,0.1794,0.5478,4.7,-0.4405,864682
23900,0.2000,0.1795,0.5459,4.7,-0.5984,866774
24000,0.2700,0.1799,0.5440,4.7,-0.4621,868507
24100,0.1500,0.1798,0.5421,4.2,-0.7055,870396
24200,0.2000,0.1799,0.5402,4.4,-0.5995,872357
24300,0.2500,0.1802,0.5383,4.5,-0.4998,874166
24400,0.2900,0.1807,0.5364,4.5,-0.4191,876174
24500,0.2500,0.1809,0.5345,4.6,-0.4969,877792
24600,0.3000,0.1814,0.5326,4.6,-0.4015,879845
24700,0.2000,0.1815,0.5307,4.6,-0.6025,881559
24800,0.2500,0.1818,0.5288,4.6,-0.5010,883778
24900,0.2600,0.1821,0.5269,4.5,-0.4721,886086
25000,0.2600,0.1824,0.5250,4.6,-0.4862,887939
25100,0.2300,0.1826,0.5231,4.6,-0.5369,889594
25200,0.2700,0.1829,0.5212,4.6,-0.4639,891193
25300,0.2600,0.1832,0.5193,4.6,-0.4772,892923
25400,0.3100,0.1837,0.5174,4.6,-0.3774,894832
25500,0.3200,0.1843,0.5155,4.6,-0.3677,896837
25600,0.2700,0.1846,0.5136,4.7,-0.4556,898762
25700,0.2900,0.1850,0.5117,4.7,-0.4175,900532
25800,0.3700,0.1857,0.5098,4.7,-0.2605,902376
25900,0.2700,0.1861,0.5079,4.7,-0.4645,904398
26000,0.3400,0.1867,0.5060,4.7,-0.3138,906155
26100,0.2200,0.1868,0.5041,5.1,-0.5646,907933
26200,0.2900,0.1872,0.5022,5.0,-0.4194,909421
26300,0.3100,0.1877,0.5003,5.0,-0.3784,911193
26400,0.3200,0.1882,0.4984,4.9,-0.3617,913049
26500,0.2900,0.1886,0.4965,4.9,-0.4235,914749
26600,0.2900,0.1889,0.4946,4.9,-0.4132,916627
26700,0.3400,0.1895,0.4927,4.9,-0.3248,918407
26800,0.3100,0.1900,0.4908,4.9,-0.3792,920140
26900,0.3100,0.1904,0.4889,4.9,-0.3772,921853
27000,0.3300,0.1909,0.4870,4.9,-0.3409,923511
27100,0.2400,0.1911,0.4851,4.9,-0.5167,925165
27200,0.2600,0.1914,0.4832,4.9,-0.4886,926696
27300,0.2500,0.1916,0.4813,4.9,-0.4946,928258
27400,0.2200,0.1917,0.4794,4.9,-0.5596,930035
27500,0.2700,0.1920,0.4775,4.8,-0.4645,931750
27600,0.3100,0.1924,0.4756,4.9,-0.3773,933407
27700,0.3900,0.1931,0.4737,4.9,-0.2169,935012
27800,0.2600,0.1933,0.4718,4.9,-0.4825,936723
27900,0.2700,0.1936,0.4699,4.9,-0.4587,938267
28000,0.3600,0.1942,0.4680,4.9,-0.2833,939758
28100,0.2400,0.1944,0.4661,4.7,-0.5251,941333
28200,0.4000,0.1951,0.4642,4.7,-0.1957,942935
28300,0.2900,0.1955,0.4623,4.5,-0.4266,944516
28400,0.3100,0.1959,0.4604,4.6,-0.3764,946249
28500,0.3200,0.1964,0.4585,4.7,-0.3602,947876
28600,0.2100,0.1964,0.4566,4.7,-0.5796,949692
28700,0.3200,0.1968,0.4547,4.7,-0.3574,951594
28800,0.3200,0.1973,0.4528,4.7,-0.3628,953286
28900,0.2900,0.1976,0.4509,4.8,-0.4200,955113
29000,0.2000,0.1976,0.4490,4.8,-0.5926,956576
29100,0.2500,0.1978,0.4471,4.8,-0.5094,958177
29200,0.3400,0.1983,0.4452,4.7,-0.3179,960009
29300,0.3200,0.1987,0.4433,4.8,-0.3545,961605
29400,0.3600,0.1992,0.4414,4.8,-0.2807,963333
29500,0.3500,0.1997,0.4395,4.8,-0.3030,964847
29600,0.2500,0.1999,0.4376,4.8,-0.5020,966556
29700,0.3100,0.2003,0.4357,4.8,-0.3808,967973
29800,0.2800,0.2005,0.4338,4.7,-0.4409,969385
29900,0.3300,0.2010,0.4319,4.8,-0.3393,970861
30000,0.3600,0.2015,0.4300,4.8,-0.2776,972350
30100,0.3000,0.2018,0.4281,4.4,-0.4020,974007
30200,0.3000,0.2022,0.4262,4.5,-0.3957,975689
30300,0.2800,0.2024,0.4243,4.6,-0.4450,977336
30400,0.2700,0.2026,0.4224,4.6,-0.4567,979022
30500,0.3300,0.2030,0.4205,4.7,-0.3417,980286
30600,0.2900,0.2033,0.4186,4.7,-0.4237,981772
30700,0.3700,0.2039,0.4167,4.8,-0.2590,983412
30800,0.2800,0.2041,0.4148,4.8,-0.4351,985051
30900,0.2700,0.2043,0.4129,4.8,-0.4618,986845
31000,0.3700,0.2049,0.4110,4.7,-0.2640,988393
31100,0.3500,0.2053,0.4091,4.8,-0.2992,989773
31200,0.3500,0.2058,0.4072,4.8,-0.2987,991257
31300,0.2900,0.2061,0.4053,4.8,-0.4213,992767
31400,0.3600,0.2066,0.4034,4.8,-0.2800,994089
31500,0.3000,0.2069,0.4015,4.8,-0.3997,995676
31600,0.2600,0.2070,0.3996,4.8,-0.4789,997185
31700,0.2800,0.2073,0.3977,4.8,-0.4372,998945
31800,0.2700,0.2075,0.3958,4.8,-0.4663,1000847
31900,0.3700,0.2080,0.3939,4.8,-0.2552,1002232
32000,0.3200,0.2083,0.3920,4.8,-0.3584,1003544
32100,0.2900,0.2086,0.3901,4.7,-0.4240,1004802
32200,0.3600,0.2090,0.3882,4.9,-0.2785,1006377
32300,0.3200,0.2094,0.3863,4.8,-0.3597,1007951
32400,0.3400,0.2098,0.3844,4.8,-0.3228,1009353
32500,0.3900,0.2104,0.3825,4.8,-0.2146,1010813
32600,0.3800,0.2109,0.3806,4.9,-0.2430,1012216
32700,0.2900,0.2111,0.3787,4.9,-0.4222,1013993
32800,0.3100,0.2115,0.3768,4.8,-0.3799,1015492
32900,0.2800,0.2117,0.3749,4.9,-0.4381,1016862
33000,0.3500,0.2121,0.3730,4.9,-0.3021,1018140
33100,0.2900,0.2123,0.3711,4.9,-0.4214,1019477
33200,0.3500,0.2128,0.3692,4.9,-0.2966,1021062
33300,0.3800,0.2133,0.3673,4.9,-0.2429,1022693
33400,0.3600,0.2137,0.3654,4.9,-0.2771,1023978
33500,0.3200,0.2141,0.3635,4.9,-0.3608,1025147
33600,0.3900,0.2146,0.3616,4.9,-0.2203,1026576
33700,0.3300,0.2149,0.3597,4.9,-0.3358,1027822
33800,0.2800,0.2151,0.3578,4.9,-0.4383,1029353
33900,0.3600,0.2155,0.3559,4.9,-0.2857,1030651
34000,0.3800,0.2160,0.3540,4.9,-0.2413,1032026
34100,0.3900,0.2165,0.3521,4.1,-0.2186,1033600
34200,0.3300,0.2168,0.3502,4.5,-0.3452,1034967
34300,0.3000,0.2171,0.3483,4.5,-0.4010,1036266
34400,0.3200,0.2174,0.3464,4.5,-0.3591,1037656
34500,0.3000,0.2177,0.3445,4.5,-0.4007,1039293
34600,0.3600,0.2181,0.3426,4.5,-0.2805,1040602
34700,0.3400,0.2184,0.3407,4.7,-0.3176,1041754
34800,0.3200,0.2187,0.3388,4.7,-0.3612,1043218
34900,0.3300,0.2190,0.3369,4.7,-0.3391,1044779
35000,0.3500,0.2194,0.3350,4.7,-0.3021,1046275
35100,0.3500,0.2198,0.3331,4.7,-0.2924,1047643
35200,0.4100,0.2203,0.3312,4.7,-0.1856,1048985
35300,0.4100,0.2208,0.3293,4.7,-0.1777,1050314
35400,0.3300,0.2212,0.3274,4.8,-0.3392,1051690
35500,0.4000,0.2217,0.3255,4.7,-0.2008,1052974
35600,0.3700,0.2221,0.3236,4.8,-0.2622,1054561
35700,0.3900,0.2226,0.3217,4.8,-0.2163,1056149
35800,0.3600,0.2230,0.3198,4.7,-0.2848,1057659
35900,0.4400,0.2236,0.3179,4.8,-0.1185,1058972
36000,0.3900,0.2240,0.3160,4.8,-0.2215,1060432
36100,0.4600,0.2247,0.3141,4.7,-0.0762,1061737
36200,0.4700,0.2253,0.3122,4.6,-0.0629,1063079
36300,0.3500,0.2257,0.3103,4.8,-0.3018,1064320
36400,0.3500,0.2260,0.3084,4.7,-0.3064,1065736
36500,0.3200,0.2263,0.3065,4.7,-0.3564,1066749
36600,0.3800,0.2267,0.3046,4.8,-0.2363,1068137
36700,0.2800,0.2268,0.3027,4.8,-0.4441,1069554
36800,0.3800,0.2273,0.3008,4.8,-0.2414,1070783
36900,0.3800,0.2277,0.2989,4.9,-0.2376,1072068
37000,0.3400,0.2280,0.2970,4.9,-0.3115,1073227
37100,0.3500,0.2283,0.2951,4.9,-0.3115,1074531
37200,0.4500,0.2289,0.2932,4.9,-0.0996,1075765
37300,0.3400,0.2292,0.2913,4.9,-0.3206,1077089
37400,0.3000,0.2294,0.2894,4.9,-0.3996,1078306
37500,0.3500,0.2297,0.2875,4.9,-0.2969,1079636
37600,0.3500,0.2301,0.2856,4.9,-0.3017,1080887
37700,0.3100,0.2303,0.2837,4.9,-0.3779,1082156
37800,0.3500,0.2306,0.2818,4.9,-0.2957,1083585
37900,0.3800,0.2310,0.2799,4.9,-0.2426,1084719
38000,0.4500,0.2316,0.2780,4.9,-0.0969,1085837
38100,0.2800,0.2317,0.2761,4.5,-0.4438,1087071
38200,0.3100,0.2319,0.2742,4.5,-0.3770,1088613
38300,0.4000,0.2324,0.2723,4.6,-0.2052,1089697
38400,0.3900,0.2328,0.2704,4.6,-0.2178,1091429
38500,0.3500,0.2331,0.2685,4.7,-0.2946,1092567
38600,0.2800,0.2332,0.2666,4.7,-0.4465,1093801
38700,0.4000,0.2337,0.2647,4.8,-0.1978,1094981
38800,0.3700,0.2340,0.2628,4.8,-0.2631,1096264
38900,0.3500,0.2343,0.2609,4.8,-0.2967,1097305
39000,0.4800,0.2349,0.2590,4.8,-0.0370,1098521
39100,0.4400,0.2355,0.2571,4.9,-0.1215,1099595
39200,0.4200,0.2359,0.2552,4.8,-0.1640,1100949
39300,0.3200,0.2362,0.2533,4.8,-0.3599,1102280
39400,0.4300,0.2366,0.2514,4.9,-0.1391,1103378
39500,0.4300,0.2372,0.2495,4.8,-0.1413,1104622
39600,0.4000,0.2376,0.2476,4.9,-0.1978,1105589
39700,0.4300,0.2381,0.2457,4.9,-0.1389,1106824
39800,0.3200,0.2383,0.2438,4.9,-0.3625,1107903
39900,0.3800,0.2386,0.2419,4.8,-0.2427,1109262
40000,0.4100,0.2391,0.2400,4.9,-0.1751,1110549
40100,0.4000,0.2395,0.2381,4.9,-0.2033,1111709
40200,0.3900,0.2399,0.2362,5.1,-0.2217,1112932
40300,0.3500,0.2401,0.2343,5.1,-0.3010,1114126
40400,0.3800,0.2405,0.2324,5.0,-0.2364,1115535
40500,0.4900,0.2412,0.2305,5.1,-0.0201,1116556
40600,0.3800,0.2415,0.2286,5.1,-0.2397,1117764
40700,0.3400,0.2417,0.2267,5.1,-0.3234,1118889
40800,0.3300,0.2420,0.2248,5.1,-0.3396,1120167
40900,0.4100,0.2424,0.2229,5.1,-0.1737,1121625
41000,0.4200,0.2428,0.2210,5.0,-0.1639,1122860
41100,0.4500,0.2433,0.2191,5.0,-0.1031,1124116
41200,0.4300,0.2438,0.2172,5.1,-0.1384,1125131
41300,0.4600,0.2443,0.2153,5.0,-0.0796,1126234
41400,0.4300,0.2448,0.2134,5.0,-0.1353,1127304
41500,0.4600,0.2453,0.2115,5.1,-0.0829,1128314
41600,0.4100,0.2457,0.2096,5.0,-0.1804,1129107
41700,0.4200,0.2461,0.2077,5.0,-0.1632,1130213
41800,0.3900,0.2465,0.2058,5.0,-0.2131,1131170
41900,0.4000,0.2468,0.2039,5.0,-0.2030,1132361
42000,0.3200,0.2470,0.2020,5.0,-0.3599,1133572
42100,0.3500,0.2472,0.2001,4.6,-0.2988,1134691
42200,0.4800,0.2478,0.1982,4.7,-0.0436,1135794
42300,0.3600,0.2481,0.1963,4.8,-0.2791,1136844
42400,0.3500,0.2483,0.1944,4.7,-0.3022,1138048
42500,0.3800,0.2487,0.1925,4.7,-0.2388,1139065
42600,0.3900,0.2490,0.1906,4.8,-0.2168,1140313
42700,0.4400,0.2495,0.1887,4.8,-0.1233,1141219
42800,0.4200,0.2499,0.1868,4.8,-0.1598,1142258
42900,0.4100,0.2502,0.1849,4.9,-0.1818,1143235
43000,0.5000,0.2508,0.1830,4.8,0.0020,1144387
43100,0.4300,0.2512,0.1811,4.9,-0.1374,1145505
43200,0.3700,0.2515,0.1792,4.9,-0.2643,1146515
43300,0.3700,0.2518,0.1773,4.9,-0.2601,1147551
43400,0.4800,0.2523,0.1754,5.0,-0.0414,1148576
43500,0.4300,0.2527,0.1735,5.0,-0.1351,1149506
43600,0.4100,0.2531,0.1716,5.0,-0.1848,1150612
43700,0.3800,0.2534,0.1697,5.0,-0.2388,1151536
43800,0.4000,0.2537,0.1678,5.0,-0.1987,1152454
43900,0.3200,0.2539,0.1659,5.0,-0.3557,1153485
44000,0.4300,0.2543,0.1640,5.0,-0.1462,1154561
44100,0.4600,0.2548,0.1621,4.5,-0.0781,1155630
44200,0.5000,0.2553,0.1602,4.8,-0.0028,1156777
44300,0.4700,0.2558,0.1583,4.7,-0.0587,1157942
44400,0.4800,0.2563,0.1564,4.8,-0.0444,1158904
44500,0.5000,0.2569,0.1545,4.7,0.0078,1160236
