Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
45200,0.6200,0.3363,0.1412,4.2,0.2402,639233
45300,0.5700,0.3368,0.1393,4.2,0.1369,640044
45400,0.5400,0.3373,0.1374,4.2,0.0800,640955
45500,0.5700,0.3378,0.1355,4.2,0.1388,641807
45600,0.5400,0.3382,0.1336,4.2,0.0737,642585
45700,0.5500,0.3387,0.1317,4.2,0.1041,643412
45800,0.5300,0.3391,0.1298,4.2,0.0632,644225
45900,0.6000,0.3397,0.1279,4.2,0.1971,645255
46000,0.5000,0.3400,0.1260,4.2,0.0030,646083
46100,0.5300,0.3404,0.1241,3.8,0.0623,646877
46200,0.6000,0.3410,0.1222,4.0,0.2017,647645
46300,0.5200,0.3414,0.1203,3.9,0.0399,648553
46400,0.5900,0.3419,0.1184,4.0,0.1752,649301
46500,0.6000,0.3425,0.1165,4.1,0.1984,650191
46600,0.4800,0.3428,0.1146,4.0,-0.0412,651010
46700,0.5600,0.3433,0.1127,4.0,0.1177,651842
46800,0.5200,0.3437,0.1108,4.0,0.0419,652658
46900,0.5800,0.3442,0.1089,4.0,0.1678,653568
47000,0.5900,0.3447,0.1070,4.0,0.1799,654369
47100,0.5100,0.3451,0.1051,4.0,0.0172,655271
47200,0.6800,0.3458,0.1032,4.1,0.3587,656055
47300,0.5500,0.3462,0.1013,4.0,0.0997,656866
47400,0.5400,0.3466,0.0994,4.0,0.0778,657754
47500,0.5900,0.3471,0.0975,4.1,0.1810,658456
47600,0.4900,0.3475,0.0956,4.0,-0.0141,659211
47700,0.6400,0.3481,0.0937,4.0,0.2802,659866
47800,0.6000,0.3486,0.0918,4.0,0.1941,660772
47900,0.5300,0.3490,0.0899,4.0,0.0591,661604
48000,0.5400,0.3494,0.0880,4.0,0.0768,662344
48100,0.5400,0.3498,0.0861,3.7,0.0733,663342
48200,0.5600,0.3502,0.0842,3.8,0.1304,664107
48300,0.5800,0.3507,0.0823,3.8,0.1526,665022
48400,0.6300,0.3513,0.0804,3.9,0.2649,665757
48500,0.6100,0.3519,0.0785,3.9,0.2167,666520
48600,0.6000,0.3524,0.0766,4.0,0.2012,667341
48700,0.6200,0.3529,0.0747,4.0,0.2386,667976
48800,0.5900,0.3534,0.0728,3.9,0.1829,668826
48900,0.5400,0.3538,0.0709,4.0,0.0850,669601
49000,0.5900,0.3543,0.0690,3.9,0.1720,670423
49100,0.5900,0.3548,0.0671,3.9,0.1815,671223
49200,0.5800,0.3552,0.0652,3.9,0.1638,672082
49300,0.5500,0.3556,0.0633,3.9,0.0996,672879
49400,0.5300,0.3560,0.0614,3.9,0.0516,673622
49500,0.5900,0.3565,0.0595,3.9,0.1875,674359
49600,0.5500,0.3569,0.0576,3.9,0.0986,675194
49700,0.5700,0.3573,0.0557,3.9,0.1416,676027
49800,0.7000,0.3580,0.0538,4.0,0.3991,676781
49900,0.5900,0.3585,0.0519,3.9,0.1779,677783
50000,0.6200,0.3590,0.0500,3.9,0.2433,678621
50100,0.5900,0.3595,0.0500,3.6,0.1754,679438
50200,0.5300,0.3598,0.0500,3.8,0.0680,680217
50300,0.5600,0.3602,0.0500,3.9,0.1174,681032
50400,0.6900,0.3609,0.0500,4.0,0.3795,681698
50500,0.6700,0.3615,0.0500,3.9,0.3389,682503
50600,0.5300,0.3619,0.0500,3.9,0.0584,683380
50700,0.5400,0.3622,0.0500,3.9,0.0757,684211
50800,0.6300,0.3628,0.0500,3.9,0.2690,685086
50900,0.5600,0.3631,0.0500,3.9,0.1139,685854
51000,0.6200,0.3636,0.0500,3.9,0.2442,686572
51100,0.5700,0.3641,0.0500,3.9,0.1392,687353
51200,0.6700,0.3647,0.0500,3.9,0.3421,688158
51300,0.6200,0.3652,0.0500,3.9,0.2338,688885
51400,0.6000,0.3656,0.0500,3.9,0.2003,689549
51500,0.6100,0.3661,0.0500,3.9,0.2209,690322
51600,0.6700,0.3667,0.0500,3.9,0.3440,691251
51700,0.6000,0.3671,0.0500,3.9,0.1970,692063
51800,0.6100,0.3676,0.0500,3.9,0.2178,692947
51900,0.6100,0.3681,0.0500,3.9,0.2197,693692
52000,0.6000,0.3685,0.0500,3.9,0.2082,694690
52100,0.5800,0.3689,0.0500,3.7,0.1634,695447
52200,0.6900,0.3695,0.0500,3.8,0.3695,696268
52300,0.5600,0.3699,0.0500,3.7,0.1311,697125
52400,0.5800,0.3703,0.0500,3.7,0.1572,697822
52500,0.5700,0.3707,0.0500,3.7,0.1424,698742
52600,0.6100,0.3711,0.0500,3.8,0.2170,699442
52700,0.6400,0.3717,0.0500,3.8,0.2758,700252
52800,0.6700,0.3722,0.0500,3.8,0.3380,700873
52900,0.6000,0.3726,0.0500,3.8,0.2060,701667
53000,0.6300,0.3731,0.0500,3.8,0.2630,702481
53100,0.5800,0.3735,0.0500,3.9,0.1588,703205
53200,0.6000,0.3740,0.0500,3.9,0.1940,703947
53300,0.5600,0.3743,0.0500,3.9,0.1211,704615
53400,0.6700,0.3749,0.0500,4.0,0.3390,705226
53500,0.6000,0.3753,0.0500,3.9,0.2015,705986
53600,0.6400,0.3758,0.0500,3.9,0.2856,706668
53700,0.5300,0.3761,0.0500,3.9,0.0515,707613
53800,0.6800,0.3766,0.0500,4.0,0.3613,708255
53900,0.5400,0.3769,0.0500,3.9,0.0862,709146
54000,0.6300,0.3774,0.0500,3.9,0.2567,709752
54100,0.6300,0.3779,0.0500,3.5,0.2589,710624
54200,0.5800,0.3783,0.0500,3.7,0.1647,711285
54300,0.6700,0.3788,0.0500,3.8,0.3354,711930
54400,0.5500,0.3792,0.0500,3.8,0.1060,712672
54500,0.6300,0.3796,0.0500,3.8,0.2508,713430
54600,0.6600,0.3801,0.0500,3.9,0.3231,714229
54700,0.7000,0.3807,0.0500,3.9,0.3960,715005
54800,0.6600,0.3813,0.0500,3.9,0.3286,715724
54900,0.5700,0.3816,0.0500,3.9,0.1354,716611
55000,0.6300,0.3821,0.0500,3.9,0.2598,717364
55100,0.6300,0.3825,0.0500,3.8,0.2600,718275
55200,0.5700,0.3828,0.0500,3.8,0.1340,719064
55300,0.6000,0.3832,0.0500,3.9,0.2092,719764
55400,0.6400,0.3837,0.0500,3.9,0.2773,720525
55500,0.6100,0.3841,0.0500,3.9,0.2168,721186
55600,0.7400,0.3847,0.0500,3.9,0.4843,721855
55700,0.6900,0.3853,0.0500,3.9,0.3786,722418
55800,0.5600,0.3856,0.0500,3.9,0.1212,723123
55900,0.6100,0.3860,0.0500,3.9,0.2197,723865
56000,0.6500,0.3865,0.0500,3.9,0.3026,724672
56100,0.5700,0.3868,0.0500,3.7,0.1365,725460
56200,0.6000,0.3872,0.0500,3.9,0.2038,726162
56300,0.6600,0.3877,0.0500,3.9,0.3146,726886
56400,0.6000,0.3881,0.0500,4.0,0.2084,727679
56500,0.6200,0.3885,0.0500,3.9,0.2321,728586
56600,0.5900,0.3889,0.0500,3.9,0.1865,729269
56700,0.6000,0.3893,0.0500,3.9,0.2023,730028
56800,0.6300,0.3897,0.0500,3.9,0.2559,730674
56900,0.6600,0.3902,0.0500,3.9,0.3257,731340
57000,0.6100,0.3906,0.0500,3.9,0.2103,732088
57100,0.6100,0.3910,0.0500,3.9,0.2261,732672
57200,0.6100,0.3914,0.0500,3.9,0.2179,733401
57300,0.7000,0.3919,0.0500,3.9,0.3949,734214
57400,0.6300,0.3923,0.0500,3.9,0.2674,735041
57500,0.6400,0.3928,0.0500,3.9,0.2782,735692
57600,0.5300,0.3930,0.0500,4.0,0.0587,736313
57700,0.5900,0.3933,0.0500,4.0,0.1772,737129
57800,0.5900,0.3937,0.0500,4.0,0.1810,737867
57900,0.6400,0.3941,0.0500,3.9,0.2801,738540
58000,0.6200,0.3945,0.0500,3.9,0.2351,739250
58100,0.5600,0.3948,0.0500,4.0,0.1181,739929
58200,0.6100,0.3952,0.0500,3.7,0.2249,740779
58300,0.7100,0.3957,0.0500,3.8,0.4221,741563
58400,0.6500,0.3962,0.0500,3.7,0.2926,742339
58500,0.6100,0.3965,0.0500,3.7,0.2187,743110
58600,0.5900,0.3969,0.0500,3.7,0.1790,743865
58700,0.7300,0.3974,0.0500,3.7,0.4682,744532
58800,0.7000,0.3980,0.0500,3.7,0.3985,745185
58900,0.6300,0.3984,0.0500,3.8,0.2603,745791
59000,0.6400,0.3988,0.0500,3.8,0.2768,746436
59100,0.5700,0.3991,0.0500,3.8,0.1429,747206
59200,0.5700,0.3994,0.0500,3.8,0.1334,747881
59300,0.5800,0.3997,0.0500,3.8,0.1655,748724
59400,0.6000,0.4000,0.0500,3.8,0.1963,749369
59500,0.6600,0.4005,0.0500,3.8,0.3239,750037
59600,0.6600,0.4009,0.0500,3.8,0.3210,750717
59700,0.5200,0.4011,0.0500,3.8,0.0358,751412
59800,0.5200,0.4013,0.0500,3.8,0.0383,752116
59900,0.6700,0.4017,0.0500,3.8,0.3401,752785
60000,0.5600,0.4020,0.0500,3.8,0.1175,753603
60100,0.6400,0.4024,0.0500,4.0,0.2738,754246
60200,0.6100,0.4027,0.0500,4.0,0.2278,754960
60300,0.6800,0.4032,0.0500,4.0,0.3537,755664
60400,0.7000,0.4037,0.0500,4.0,0.4057,756397
60500,0.6200,0.4041,0.0500,4.0,0.2417,757082
60600,0.5300,0.4043,0.0500,3.9,0.0525,757981
60700,0.6000,0.4046,0.0500,3.9,0.2057,758676
60800,0.5400,0.4049,0.0500,3.8,0.0739,759425
60900,0.6700,0.4053,0.0500,3.9,0.3466,760113
61000,0.5800,0.4056,0.0500,3.9,0.1548,760729
61100,0.5600,0.4058,0.0500,3.9,0.1213,761404
61200,0.6700,0.4063,0.0500,3.9,0.3433,762168
61300,0.5600,0.4065,0.0500,3.9,0.1223,762888
61400,0.6700,0.4070,0.0500,3.9,0.3349,763612
61500,0.6100,0.4073,0.0500,3.9,0.2224,764379
61600,0.6100,0.4076,0.0500,3.9,0.2231,765026
61700,0.6200,0.4080,0.0500,3.9,0.2399,765706
61800,0.7100,0.4085,0.0500,3.9,0.4207,766438
61900,0.6300,0.4088,0.0500,3.9,0.2560,767322
62000,0.7200,0.4093,0.0500,3.9,0.4333,768037
62100,0.6300,0.4097,0.0500,3.6,0.2638,768822
62200,0.6300,0.4100,0.0500,4.0,0.2611,769455
62300,0.6000,0.4104,0.0500,4.0,0.1916,770060
62400,0.5800,0.4106,0.0500,4.0,0.1666,770745
62500,0.5900,0.4109,0.0500,4.0,0.1762,771578
62600,0.6300,0.4113,0.0500,4.0,0.2630,772359
62700,0.6400,0.4116,0.0500,4.0,0.2766,773167
62800,0.5600,0.4119,0.0500,3.9,0.1215,773978
62900,0.5500,0.4121,0.0500,3.9,0.0956,774742
63000,0.6500,0.4125,0.0500,3.9,0.3045,775371
63100,0.6100,0.4128,0.0500,4.0,0.2170,776011
63200,0.6100,0.4131,0.0500,4.0,0.2281,776694
63300,0.6500,0.4135,0.0500,3.9,0.2893,777399
63400,0.6000,0.4138,0.0500,4.0,0.2034,778014
63500,0.6600,0.4142,0.0500,3.9,0.3166,778696
63600,0.6200,0.4145,0.0500,3.9,0.2410,779533
63700,0.6500,0.4149,0.0500,4.0,0.3005,780153
63800,0.6000,0.4152,0.0500,4.0,0.2010,780730
63900,0.5900,0.4155,0.0500,3.9,0.1841,781493
64000,0.6100,0.4158,0.0500,3.9,0.2211,782274
64100,0.6200,0.4161,0.0500,3.5,0.2433,783026
64200,0.6100,0.4164,0.0500,3.7,0.2173,783691
64300,0.6100,0.4167,0.0500,3.8,0.2137,784422
64400,0.6300,0.4171,0.0500,3.8,0.2679,785137
64500,0.5900,0.4173,0.0500,3.8,0.1730,785879
64600,0.6800,0.4178,0.0500,3.9,0.3608,786492
64700,0.5400,0.4179,0.0500,3.9,0.0864,787177
64800,0.6800,0.4183,0.0500,3.9,0.3498,787846
64900,0.6500,0.4187,0.0500,3.9,0.3055,788559
65000,0.5500,0.4189,0.0500,3.9,0.0985,789228
65100,0.6000,0.4192,0.0500,3.9,0.2029,789979
65200,0.5500,0.4194,0.0500,3.9,0.0964,790673
65300,0.6100,0.4197,0.0500,3.9,0.2218,791348
65400,0.5400,0.4199,0.0500,3.9,0.0828,791997
65500,0.6100,0.4202,0.0500,3.9,0.2171,792867
65600,0.5800,0.4204,0.0500,3.9,0.1649,793500
65700,0.7000,0.4208,0.0500,4.0,0.3968,794213
65800,0.6300,0.4212,0.0500,4.0,0.2607,794817
65900,0.6100,0.4215,0.0500,4.0,0.2179,795524
66000,0.5100,0.4216,0.0500,4.0,0.0230,796145
66100,0.6300,0.4219,0.0500,4.1,0.2604,796803
66200,0.6200,0.4222,0.0500,4.3,0.2370,797375
66300,0.5500,0.4224,0.0500,4.2,0.0975,798035
66400,0.5500,0.4226,0.0500,4.1,0.1038,798863
66500,0.6200,0.4229,0.0500,4.1,0.2413,799532
66600,0.5900,0.4232,0.0500,4.1,0.1775,800239
66700,0.5800,0.4234,0.0500,4.1,0.1615,800862
66800,0.5800,0.4237,0.0500,4.0,0.1631,801590
66900,0.5500,0.4239,0.0500,4.0,0.1002,802340
67000,0.5800,0.4241,0.0500,4.0,0.1569,803171
67100,0.6000,0.4244,0.0500,4.0,0.2029,803932
67200,0.6100,0.4246,0.0500,4.1,0.2150,804513
67300,0.6600,0.4250,0.0500,4.0,0.3215,805260
67400,0.6400,0.4253,0.0500,4.1,0.2834,805793
67500,0.5100,0.4254,0.0500,4.0,0.0157,806556
67600,0.6500,0.4258,0.0500,4.1,0.2997,807246
67700,0.6300,0.4261,0.0500,4.1,0.2563,807832
67800,0.6700,0.4264,0.0500,4.1,0.3440,808476
67900,0.5800,0.4267,0.0500,4.1,0.1560,809185
68000,0.6000,0.4269,0.0500,4.1,0.2050,809881
68100,0.6500,0.4272,0.0500,3.7,0.2995,810586
68200,0.6700,0.4276,0.0500,3.9,0.3412,811147
68300,0.6500,0.4279,0.0500,4.0,0.2945,811721
68400,0.6100,0.4282,0.0500,4.1,0.2284,812354
68500,0.5800,0.4284,0.0500,4.1,0.1542,812936
68600,0.5600,0.4286,0.0500,4.1,0.1257,813667
68700,0.6400,0.4289,0.0500,4.0,0.2804,814446
68800,0.6800,0.4293,0.0500,4.0,0.3554,815038
68900,0.5400,0.4295,0.0500,4.1,0.0830,815719
69000,0.6200,0.4297,0.0500,4.0,0.2347,816417
69100,0.5900,0.4300,0.0500,4.0,0.1845,817116
69200,0.6400,0.4303,0.0500,4.0,0.2809,817811
69300,0.6000,0.4305,0.0500,4.0,0.1968,818571
69400,0.6100,0.4308,0.0500,4.0,0.2234,819263
69500,0.6600,0.4311,0.0500,4.0,0.3147,819974
69600,0.6700,0.4315,0.0500,4.0,0.3394,820630
69700,0.6600,0.4318,0.0500,4.0,0.3227,821328
69800,0.6000,0.4320,0.0500,4.0,0.2038,822050
69900,0.6200,0.4323,0.0500,3.9,0.2360,822794
70000,0.6300,0.4326,0.0500,4.0,0.2594,823492
70100,0.6100,0.4329,0.0500,3.5,0.2224,824248
70200,0.6100,0.4331,0.0500,3.8,0.2194,824913
70300,0.6000,0.4333,0.0500,4.0,0.1948,825596
70400,0.6500,0.4337,0.0500,4.0,0.3056,826330
70500,0.6000,0.4339,0.0500,4.0,0.1931,827128
70600,0.6600,0.4342,0.0500,4.0,0.3263,827763
70700,0.6500,0.4346,0.0500,4.0,0.2932,828280
70800,0.5900,0.4348,0.0500,4.0,0.1860,828969
70900,0.6400,0.4351,0.0500,4.1,0.2732,829589
71000,0.5600,0.4353,0.0500,4.0,0.1221,830332
71100,0.5900,0.4355,0.0500,4.0,0.1860,831075
71200,0.7300,0.4359,0.0500,4.0,0.4619,831710
71300,0.6600,0.4362,0.0500,4.0,0.3163,832372
71400,0.6200,0.4365,0.0500,4.0,0.2359,833018
71500,0.6100,0.4367,0.0500,4.0,0.2288,833665
71600,0.6400,0.4370,0.0500,4.0,0.2763,834380
71700,0.5900,0.4372,0.0500,4.0,0.1737,835046
71800,0.6600,0.4375,0.0500,4.1,0.3261,835701
71900,0.5500,0.4377,0.0500,4.0,0.0996,836368
72000,0.6500,0.4380,0.0500,4.0,0.2953,837049
72100,0.6100,0.4383,0.0500,3.4,0.2218,837883
72200,0.6100,0.4385,0.0500,3.6,0.2169,838579
72300,0.6100,0.4387,0.0500,3.7,0.2216,839247
72400,0.6700,0.4391,0.0500,3.8,0.3418,839845
72500,0.6200,0.4393,0.0500,3.8,0.2399,840627
72600,0.6700,0.4396,0.0500,3.9,0.3401,841125
72700,0.6100,0.4399,0.0500,3.9,0.2150,841769
72800,0.6200,0.4401,0.0500,3.9,0.2446,842592
72900,0.6000,0.4403,0.0500,4.0,0.1914,843130
73000,0.7000,0.4407,0.0500,4.0,0.4017,843750
73100,0.6000,0.4409,0.0500,4.0,0.2014,844377
73200,0.5900,0.4411,0.0500,4.0,0.1809,844990
73300,0.6400,0.4414,0.0500,4.0,0.2867,845627
73400,0.5800,0.4416,0.0500,4.0,0.1539,846458
73500,0.6000,0.4418,0.0500,4.0,0.1986,847110
73600,0.6700,0.4421,0.0500,4.0,0.3406,847759
73700,0.6200,0.4424,0.0500,4.0,0.2426,848449
73800,0.6700,0.4427,0.0500,4.1,0.3427,849135
73900,0.6500,0.4430,0.0500,4.0,0.2954,849872
74000,0.5600,0.4431,0.0500,4.0,0.1174,850576
74100,0.5900,0.4433,0.0500,3.6,0.1764,851273
74200,0.5900,0.4435,0.0500,3.8,0.1852,851902
74300,0.6700,0.4438,0.0500,3.9,0.3377,852564
74400,0.5200,0.4439,0.0500,3.9,0.0383,853336
74500,0.6200,0.4442,0.0500,3.9,0.2386,853993
74600,0.5900,0.4444,0.0500,4.0,0.1860,854582
74700,0.6100,0.4446,0.0500,3.9,0.2183,855234
74800,0.5600,0.4448,0.0500,3.9,0.1213,855938
74900,0.6200,0.4450,0.0500,3.9,0.2389,856572
75000,0.6300,0.4452,0.0500,3.9,0.2544,857174
75100,0.5500,0.4454,0.0500,3.9,0.1025,857829
75200,0.6500,0.4457,0.0500,3.9,0.3003,858517
75300,0.6400,0.4459,0.0500,4.0,0.2852,859203
75400,0.5700,0.4461,0.0500,4.0,0.1374,859843
75500,0.6800,0.4464,0.0500,4.0,0.3629,860399
75600,0.7100,0.4467,0.0500,4.0,0.4128,860967
75700,0.6800,0.4470,0.0500,4.0,0.3608,861598
75800,0.6600,0.4473,0.0500,4.0,0.3255,862236
75900,0.7100,0.4477,0.0500,4.0,0.4168,862973
76000,0.5700,0.4478,0.0500,4.0,0.1415,863660
76100,0.6200,0.4480,0.0500,3.9,0.2390,864308
76200,0.5700,0.4482,0.0500,4.1,0.1384,864973
76300,0.6600,0.4485,0.0500,4.0,0.3179,865593
76400,0.5400,0.4486,0.0500,4.1,0.0825,866188
76500,0.5000,0.4487,0.0500,4.1,-0.0014,866906
76600,0.5700,0.4488,0.0500,4.1,0.1379,867461
76700,0.5900,0.4490,0.0500,4.1,0.1861,868131
76800,0.5900,0.4492,0.0500,4.1,0.1761,868701
76900,0.6300,0.4495,0.0500,4.1,0.2641,869447
77000,0.7100,0.4498,0.0500,4.0,0.4184,870192
77100,0.6500,0.4501,0.0500,4.1,0.2985,870857
77200,0.5500,0.4502,0.0500,4.0,0.0988,871527
77300,0.6600,0.4505,0.0500,4.0,0.3178,872131
77400,0.7500,0.4508,0.0500,4.0,0.5095,872725
77500,0.6400,0.4511,0.0500,4.0,0.2796,873279
77600,0.6000,0.4513,0.0500,4.0,0.1909,873910
77700,0.6500,0.4515,0.0500,4.0,0.3019,874589
77800,0.6000,0.4517,0.0500,4.0,0.2012,875226
77900,0.5800,0.4519,0.0500,4.0,0.1604,875855
78000,0.5800,0.4521,0.0500,4.0,0.1589,876516
78100,0.6000,0.4523,0.0500,3.8,0.2025,877159
78200,0.6400,0.4525,0.0500,4.0,0.2734,877775
78300,0.7000,0.4528,0.0500,4.0,0.4032,878330
78400,0.6200,0.4531,0.0500,4.1,0.2347,878980
78500,0.5500,0.4532,0.0500,4.0,0.1001,879522
78600,0.6100,0.4534,0.0500,4.0,0.2237,880168
78700,0.6000,0.4536,0.0500,4.0,0.1974,880700
78800,0.5700,0.4538,0.0500,4.0,0.1421,881287
78900,0.5900,0.4539,0.0500,4.0,0.1792,881996
79000,0.6000,0.4541,0.0500,4.0,0.2036,882658
79100,0.5400,0.4542,0.0500,4.0,0.0799,883411
79200,0.6700,0.4545,0.0500,4.0,0.3364,883976
79300,0.6700,0.4548,0.0500,4.0,0.3413,884550
79400,0.5600,0.4549,0.0500,4.0,0.1195,885233
79500,0.6200,0.4551,0.0500,4.0,0.2435,885831
79600,0.6000,0.4553,0.0500,4.0,0.1970,886449
79700,0.6200,0.4555,0.0500,4.0,0.2427,887120
79800,0.6700,0.4558,0.0500,4.0,0.3403,887747
79900,0.6700,0.4560,0.0500,4.0,0.3421,888421
80000,0.5500,0.4562,0.0500,4.0,0.0978,889156
80100,0.6500,0.4564,0.0500,3.6,0.2972,889837
80200,0.6400,0.4567,0.0500,3.7,0.2849,890482
80300,0.6400,0.4569,0.0500,3.8,0.2753,891018
80400,0.6000,0.4571,0.0500,3.9,0.2016,891613
80500,0.6500,0.4573,0.0500,3.9,0.2998,892265
80600,0.5800,0.4575,0.0500,3.9,0.1563,892996
80700,0.6600,0.4577,0.0500,3.9,0.3237,893538
80800,0.5700,0.4579,0.0500,3.9,0.1436,894147
80900,0.6300,0.4581,0.0500,4.0,0.2618,894787
81000,0.6800,0.4584,0.0500,4.0,0.3565,895393
81100,0.5800,0.4585,0.0500,4.0,0.1608,895942
81200,0.5800,0.4587,0.0500,4.0,0.1546,896657
81300,0.5300,0.4588,0.0500,4.0,0.0644,897318
81400,0.5500,0.4589,0.0500,4.0,0.1020,897962
81500,0.5800,0.4591,0.0500,4.0,0.1552,898695
81600,0.5900,0.4592,0.0500,4.0,0.1826,899323
81700,0.6200,0.4594,0.0500,4.0,0.2409,900089
81800,0.6000,0.4596,0.0500,4.0,0.1983,900698
81900,0.5900,0.4597,0.0500,4.0,0.1822,901299
82000,0.6100,0.4599,0.0500,4.0,0.2190,901981
82100,0.6000,0.4601,0.0500,4.1,0.2002,902491
82200,0.6800,0.4603,0.0500,4.1,0.3606,903135
82300,0.5700,0.4605,0.0500,4.0,0.1386,903784
82400,0.7300,0.4608,0.0500,3.9,0.4643,904460
82500,0.6200,0.4610,0.0500,3.9,0.2355,905126
82600,0.6600,0.4613,0.0500,3.8,0.3227,905770
82700,0.5800,0.4614,0.0500,3.9,0.1556,906450
82800,0.6600,0.4617,0.0500,3.8,0.3202,907124
82900,0.6400,0.4619,0.0500,3.9,0.2803,907780
83000,0.5900,0.4620,0.0500,3.9,0.1842,908356
83100,0.6400,0.4623,0.0500,3.9,0.2796,909016
83200,0.5700,0.4624,0.0500,3.9,0.1400,909703
83300,0.5200,0.4625,0.0500,3.9,0.0378,910264
83400,0.5700,0.4626,0.0500,4.0,0.1423,910926
83500,0.5900,0.4627,0.0500,3.9,0.1774,911620
83600,0.5900,0.4629,0.0500,3.9,0.1782,912205
83700,0.6700,0.4631,0.0500,4.0,0.3463,912853
83800,0.5600,0.4633,0.0500,3.9,0.1212,913350
83900,0.5900,0.4634,0.0500,3.9,0.1713,913966
84000,0.6200,0.4636,0.0500,4.0,0.2428,914574
84100,0.5400,0.4637,0.0500,3.4,0.0779,915258
84200,0.6500,0.4639,0.0500,3.6,0.2992,915874
84300,0.6300,0.4641,0.0500,3.7,0.2668,916532
84400,0.6200,0.4643,0.0500,3.8,0.2336,917130
84500,0.6300,0.4645,0.0500,3.8,0.2580,917866
84600,0.6500,0.4648,0.0500,3.8,0.3005,918571
84700,0.6300,0.4650,0.0500,3.9,0.2616,919308
84800,0.5900,0.4651,0.0500,3.9,0.1816,919850
84900,0.5700,0.4653,0.0500,3.9,0.1369,920445
85000,0.6800,0.4655,0.0500,3.9,0.3640,921106
85100,0.6700,0.4657,0.0500,4.0,0.3373,921589
85200,0.5700,0.4659,0.0500,3.9,0.1433,922344
85300,0.5800,0.4660,0.0500,3.9,0.1592,922909
85400,0.5900,0.4662,0.0500,4.0,0.1806,923575
85500,0.5800,0.4663,0.0500,3.9,0.1531,924192
85600,0.6100,0.4665,0.0500,4.0,0.2287,924837
85700,0.5400,0.4666,0.0500,4.0,0.0766,925514
85800,0.6200,0.4667,0.0500,4.0,0.2383,926165
85900,0.6800,0.4670,0.0500,4.0,0.3647,926752
86000,0.5900,0.4671,0.0500,4.0,0.1737,927387
86100,0.6500,0.4673,0.0500,3.7,0.3035,928027
86200,0.5800,0.4675,0.0500,3.7,0.1525,928706
86300,0.6000,0.4676,0.0500,3.8,0.2002,929416
86400,0.6600,0.4678,0.0500,3.7,0.3210,930017
86500,0.5900,0.4680,0.0500,3.7,0.1798,930722
86600,0.6400,0.4682,0.0500,3.7,0.2850,931321
86700,0.6500,0.4684,0.0500,3.8,0.3016,931985
86800,0.6300,0.4686,0.0500,3.8,0.2586,932610
86900,0.6400,0.4688,0.0500,3.8,0.2739,933266
87000,0.6100,0.4690,0.0500,3.8,0.2242,933877
87100,0.6900,0.4692,0.0500,3.8,0.3803,934529
87200,0.6800,0.4695,0.0500,3.8,0.3610,935163
87300,0.6000,0.4696,0.0500,3.8,0.1959,935726
87400,0.5900,0.4698,0.0500,3.8,0.1799,936343
87500,0.6000,0.4699,0.0500,3.8,0.2018,936946
87600,0.6300,0.4701,0.0500,3.8,0.2579,937429
87700,0.6100,0.4703,0.0500,3.9,0.2234,938014
87800,0.5800,0.4704,0.0500,3.8,0.1570,938604
87900,0.5700,0.4705,0.0500,3.8,0.1386,939247
88000,0.6700,0.4707,0.0500,3.9,0.3426,939961
88100,0.7000,0.4710,0.0500,3.7,0.3960,940600
88200,0.5600,0.4711,0.0500,3.9,0.1192,941191
88300,0.5900,0.4712,0.0500,3.8,0.1822,941783
88400,0.5800,0.4713,0.0500,3.8,0.1606,942438
88500,0.6900,0.4716,0.0500,3.8,0.3823,943037
88600,0.6200,0.4718,0.0500,3.8,0.2401,943636
88700,0.6500,0.4720,0.0500,3.9,0.2958,944230
88800,0.5600,0.4721,0.0500,3.9,0.1189,944926
88900,0.6700,0.4723,0.0500,3.9,0.3399,945503
89000,0.6200,0.4725,0.0500,3.9,0.2410,946129
89100,0.5700,0.4726,0.0500,3.9,0.1399,946806
89200,0.5700,0.4727,0.0500,3.9,0.1406,947487
89300,0.6100,0.4728,0.0500,3.9,0.2233,948206
89400,0.5700,0.4729,0.0500,3.9,0.1365,948848
89500,0.5600,0.4730,0.0500,3.9,0.1254,949542
89600,0.6100,0.4732,0.0500,4.0,0.2217,950010
89700,0.6100,0.4733,0.0500,4.0,0.2136,950654
89800,0.5600,0.4734,0.0500,4.0,0.1191,951278
89900,0.5800,0.4736,0.0500,3.9,0.1661,951939
90000,0.6600,0.4738,0.0500,4.0,0.3169,952481
90100,0.5800,0.4739,0.0500,3.5,0.1551,953193
90200,0.6800,0.4741,0.0500,3.6,0.3626,953835
90300,0.5700,0.4743,0.0500,3.7,0.1428,954443
90400,0.6000,0.4744,0.0500,3.7,0.1927,955101
90500,0.6900,0.4747,0.0500,3.8,0.3867,955683
90600,0.5900,0.4748,0.0500,3.8,0.1742,956345
90700,0.6100,0.4749,0.0500,3.8,0.2310,957052
90800,0.6700,0.4751,0.0500,3.9,0.3324,957644
90900,0.5000,0.4752,0.0500,3.9,0.0061,958288
91000,0.5700,0.4753,0.0500,3.9,0.1403,958962
91100,0.6600,0.4755,0.0500,3.9,0.3122,959582
91200,0.6100,0.4756,0.0500,3.9,0.2190,960289
91300,0.6600,0.4758,0.0500,4.0,0.3198,960781
91400,0.6000,0.4760,0.0500,4.0,0.2048,961373
91500,0.5900,0.4761,0.0500,3.9,0.1828,962122
91600,0.6700,0.4763,0.0500,4.0,0.3364,962687
