Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
43800,0.2900,0.2447,0.1678,5.6,-0.4227,4919078
43900,0.3600,0.2450,0.1659,5.7,-0.2811,4927263
44000,0.4500,0.2454,0.1640,5.7,-0.0980,4935433
44100,0.3800,0.2457,0.1621,4.8,-0.2448,4943585
44200,0.4300,0.2461,0.1602,5.2,-0.1405,4952006
44300,0.4700,0.2466,0.1583,5.3,-0.0557,4960137
44400,0.3700,0.2469,0.1564,5.3,-0.2575,4968579
44500,0.4600,0.2474,0.1545,5.3,-0.0816,4976809
44600,0.3300,0.2476,0.1526,5.5,-0.3377,4984587
44700,0.4300,0.2480,0.1507,5.5,-0.1471,4992102
44800,0.4100,0.2484,0.1488,5.5,-0.1773,5000288
44900,0.4700,0.2489,0.1469,5.6,-0.0628,5008197
45000,0.3900,0.2492,0.1450,5.6,-0.2195,5016053
45100,0.4500,0.2497,0.1431,5.6,-0.0975,5024017
45200,0.4800,0.2502,0.1412,5.6,-0.0391,5031466
45300,0.5000,0.2507,0.1393,5.6,-0.0016,5039365
45400,0.5100,0.2513,0.1374,5.7,0.0221,5047144
45500,0.4100,0.2517,0.1355,5.7,-0.1773,5054757
45600,0.3900,0.2520,0.1336,5.7,-0.2255,5062678
45700,0.4400,0.2524,0.1317,5.7,-0.1173,5070604
45800,0.3800,0.2527,0.1298,5.8,-0.2430,5077664
45900,0.3600,0.2529,0.1279,5.7,-0.2744,5084909
46000,0.4500,0.2533,0.1260,5.8,-0.1041,5092565
46100,0.4500,0.2537,0.1241,4.5,-0.1023,5100447
46200,0.4500,0.2542,0.1222,4.9,-0.0967,5108394
46300,0.4300,0.2545,0.1203,5.3,-0.1461,5116383
46400,0.5200,0.2551,0.1184,5.4,0.0400,5123401
46500,0.5200,0.2557,0.1165,5.4,0.0424,5131416
46600,0.3900,0.2560,0.1146,5.6,-0.2231,5138875
46700,0.4500,0.2564,0.1127,5.6,-0.0941,5146173
46800,0.4800,0.2569,0.1108,5.6,-0.0438,5153341
46900,0.5400,0.2575,0.1089,5.7,0.0828,5160671
47000,0.4000,0.2578,0.1070,5.6,-0.2032,5167951
47100,0.4600,0.2582,0.1051,5.7,-0.0789,5175491
47200,0.5300,0.2588,0.1032,5.7,0.0602,5182986
47300,0.4500,0.2592,0.1013,5.7,-0.1002,5190275
47400,0.4800,0.2597,0.0994,5.8,-0.0398,5197288
47500,0.5400,0.2603,0.0975,5.8,0.0829,5204875
47600,0.3800,0.2605,0.0956,5.8,-0.2429,5212933
47700,0.4400,0.2609,0.0937,5.8,-0.1121,5220019
47800,0.5200,0.2614,0.0918,5.9,0.0311,5227090
47900,0.4900,0.2619,0.0899,5.8,-0.0224,5234567
48000,0.5000,0.2624,0.0880,5.8,-0.0000,5241842
48100,0.4100,0.2627,0.0861,4.5,-0.1793,5249382
48200,0.5200,0.2633,0.0842,4.8,0.0382,5256944
48300,0.4400,0.2637,0.0823,5.1,-0.1229,5264407
48400,0.5000,0.2642,0.0804,5.2,0.0047,5271936
48500,0.4900,0.2647,0.0785,5.3,-0.0201,5278988
48600,0.4400,0.2650,0.0766,5.4,-0.1217,5286341
48700,0.4400,0.2654,0.0747,5.5,-0.1223,5293524
48800,0.4000,0.2657,0.0728,5.5,-0.1991,5300950
48900,0.4600,0.2661,0.0709,5.6,-0.0799,5307576
49000,0.4500,0.2664,0.0690,5.6,-0.0988,5314874
49100,0.4400,0.2668,0.0671,5.6,-0.1186,5322190
49200,0.4500,0.2672,0.0652,5.6,-0.1029,5329927
49300,0.4600,0.2676,0.0633,5.7,-0.0773,5337324
49400,0.4700,0.2680,0.0614,5.7,-0.0650,5344629
49500,0.4300,0.2683,0.0595,5.7,-0.1355,5351681
49600,0.4300,0.2686,0.0576,5.7,-0.1435,5358844
49700,0.5300,0.2692,0.0557,5.7,0.0660,5365652
49800,0.5000,0.2696,0.0538,5.8,-0.0025,5372529
49900,0.4500,0.2700,0.0519,5.7,-0.1034,5379944
50000,0.3800,0.2702,0.0500,5.7,-0.2398,5387495
50100,0.5900,0.2709,0.0500,4.6,0.1760,5394417
50200,0.4600,0.2712,0.0500,4.6,-0.0772,5401555
50300,0.4900,0.2717,0.0500,5.1,-0.0213,5408527
50400,0.5000,0.2721,0.0500,5.1,-0.0033,5415376
50500,0.4100,0.2724,0.0500,5.3,-0.1768,5422121
50600,0.4900,0.2728,0.0500,5.5,-0.0184,5429073
50700,0.4800,0.2733,0.0500,5.5,-0.0399,5436107
50800,0.4300,0.2736,0.0500,5.5,-0.1432,5443498
50900,0.5500,0.2741,0.0500,5.6,0.1005,5450146
51000,0.4300,0.2744,0.0500,5.6,-0.1425,5456926
51100,0.4500,0.2748,0.0500,5.6,-0.0960,5464412
51200,0.4800,0.2752,0.0500,5.6,-0.0376,5471688
51300,0.4500,0.2755,0.0500,5.6,-0.1058,5478622
51400,0.4700,0.2759,0.0500,5.7,-0.0550,5485459
51500,0.5100,0.2764,0.0500,5.7,0.0163,5492083
51600,0.5000,0.2768,0.0500,5.7,0.0030,5499165
51700,0.5500,0.2773,0.0500,5.8,0.0985,5505758
51800,0.4100,0.2776,0.0500,5.8,-0.1810,5512636
51900,0.5200,0.2781,0.0500,5.7,0.0440,5519790
52000,0.4500,0.2784,0.0500,5.7,-0.1028,5527086
52100,0.4600,0.2788,0.0500,4.8,-0.0794,5533598
52200,0.4500,0.2791,0.0500,5.3,-0.1053,5540375
52300,0.4300,0.2794,0.0500,5.5,-0.1365,5547608
52400,0.5200,0.2798,0.0500,5.7,0.0439,5553884
52500,0.4400,0.2802,0.0500,5.7,-0.1250,5560489
52600,0.4700,0.2805,0.0500,5.7,-0.0608,5567490
52700,0.4800,0.2809,0.0500,5.8,-0.0418,5574865
52800,0.5300,0.2814,0.0500,5.7,0.0650,5582335
52900,0.5400,0.2819,0.0500,5.8,0.0792,5589096
53000,0.5400,0.2824,0.0500,5.7,0.0798,5596492
53100,0.4400,0.2827,0.0500,5.7,-0.1198,5603535
53200,0.5000,0.2831,0.0500,5.8,-0.0029,5609762
53300,0.4800,0.2835,0.0500,5.8,-0.0356,5616795
53400,0.5200,0.2839,0.0500,5.8,0.0347,5623666
53500,0.5500,0.2844,0.0500,5.8,0.1021,5630501
53600,0.5300,0.2849,0.0500,5.8,0.0625,5636868
53700,0.4700,0.2852,0.0500,5.8,-0.0628,5644221
53800,0.5100,0.2857,0.0500,5.8,0.0186,5651263
53900,0.4600,0.2860,0.0500,5.8,-0.0774,5658682
54000,0.4900,0.2864,0.0500,5.8,-0.0213,5664703
54100,0.5300,0.2869,0.0500,4.3,0.0544,5671302
54200,0.5100,0.2873,0.0500,4.8,0.0229,5678369
54300,0.5600,0.2878,0.0500,4.9,0.1179,5685421
54400,0.4700,0.2881,0.0500,5.1,-0.0565,5691903
54500,0.4300,0.2884,0.0500,5.2,-0.1397,5698846
54600,0.4000,0.2886,0.0500,5.2,-0.2011,5705705
54700,0.3300,0.2887,0.0500,5.3,-0.3417,5712358
54800,0.5400,0.2891,0.0500,5.3,0.0858,5719451
54900,0.4500,0.2894,0.0500,5.4,-0.1061,5726166
55000,0.4000,0.2896,0.0500,5.4,-0.1989,5732858
55100,0.5200,0.2901,0.0500,5.5,0.0400,5739917
55200,0.5600,0.2906,0.0500,5.4,0.1234,5747032
55300,0.5800,0.2911,0.0500,5.5,0.1595,5753681
55400,0.5700,0.2916,0.0500,5.5,0.1394,5759994
55500,0.5600,0.2921,0.0500,5.5,0.1168,5766385
55600,0.4900,0.2924,0.0500,5.5,-0.0192,5773095
55700,0.3500,0.2925,0.0500,5.6,-0.2967,5779195
55800,0.4800,0.2929,0.0500,5.6,-0.0397,5785923
55900,0.4400,0.2931,0.0500,5.6,-0.1200,5792069
56000,0.5200,0.2936,0.0500,5.6,0.0381,5798985
56100,0.4600,0.2939,0.0500,4.3,-0.0811,5805905
56200,0.4400,0.2942,0.0500,4.7,-0.1212,5812409
56300,0.4200,0.2944,0.0500,5.2,-0.1584,5818800
56400,0.5400,0.2949,0.0500,5.4,0.0785,5825358
56500,0.3900,0.2950,0.0500,5.5,-0.2217,5831895
56600,0.4200,0.2953,0.0500,5.4,-0.1589,5838490
56700,0.4400,0.2955,0.0500,5.5,-0.1196,5845334
56800,0.4500,0.2958,0.0500,5.5,-0.0973,5851447
56900,0.4800,0.2962,0.0500,5.6,-0.0380,5857671
57000,0.5000,0.2965,0.0500,5.5,-0.0048,5864433
57100,0.5000,0.2969,0.0500,5.6,0.0051,5871040
57200,0.4800,0.2972,0.0500,5.7,-0.0471,5877293
57300,0.4500,0.2975,0.0500,5.6,-0.0974,5883797
57400,0.5200,0.2979,0.0500,5.7,0.0380,5890552
57500,0.4500,0.2981,0.0500,5.7,-0.0998,5896710
57600,0.4000,0.2983,0.0500,5.7,-0.1992,5902852
57700,0.5100,0.2987,0.0500,5.7,0.0216,5908721
57800,0.4200,0.2989,0.0500,5.7,-0.1626,5915622
57900,0.4800,0.2992,0.0500,5.8,-0.0410,5922135
58000,0.4800,0.2995,0.0500,5.7,-0.0387,5928619
58100,0.4600,0.2998,0.0500,4.3,-0.0786,5935172
58200,0.4500,0.3001,0.0500,4.9,-0.1023,5941401
58300,0.4800,0.3004,0.0500,5.2,-0.0385,5947713
58400,0.6200,0.3009,0.0500,5.3,0.2400,5954097
58500,0.5000,0.3013,0.0500,5.4,-0.0055,5960367
58600,0.5600,0.3017,0.0500,5.4,0.1200,5966918
58700,0.5100,0.3021,0.0500,5.5,0.0256,5973602
58800,0.4800,0.3024,0.0500,5.4,-0.0416,5980410
58900,0.4900,0.3027,0.0500,5.5,-0.0216,5986802
59000,0.5300,0.3031,0.0500,5.5,0.0575,5993001
59100,0.4700,0.3034,0.0500,5.5,-0.0595,5999350
59200,0.3900,0.3035,0.0500,5.6,-0.2212,6005799
59300,0.5000,0.3039,0.0500,5.5,0.0061,6012523
59400,0.4300,0.3041,0.0500,5.6,-0.1439,6019094
59500,0.4000,0.3043,0.0500,5.5,-0.2004,6025191
59600,0.4100,0.3044,0.0500,5.5,-0.1786,6031062
59700,0.4000,0.3046,0.0500,5.6,-0.2014,6038041
59800,0.4300,0.3048,0.0500,5.6,-0.1408,6044761
59900,0.5600,0.3052,0.0500,5.5,0.1222,6051031
60000,0.5900,0.3057,0.0500,5.6,0.1826,6057105
60100,0.5500,0.3061,0.0500,4.4,0.0975,6063238
60200,0.3800,0.3062,0.0500,4.8,-0.2404,6069835
60300,0.4300,0.3065,0.0500,5.2,-0.1393,6076115
60400,0.5300,0.3068,0.0500,5.3,0.0612,6082584
60500,0.4800,0.3071,0.0500,5.5,-0.0366,6088751
60600,0.4000,0.3073,0.0500,5.5,-0.2081,6095226
60700,0.5000,0.3076,0.0500,5.5,0.0032,6101665
60800,0.4900,0.3079,0.0500,5.5,-0.0234,6108235
60900,0.4200,0.3081,0.0500,5.5,-0.1539,6114362
61000,0.4900,0.3084,0.0500,5.5,-0.0204,6120559
61100,0.4200,0.3086,0.0500,5.6,-0.1624,6126347
61200,0.4500,0.3088,0.0500,5.7,-0.0955,6132503
61300,0.4500,0.3090,0.0500,5.6,-0.1029,6138882
61400,0.4800,0.3093,0.0500,5.7,-0.0368,6144783
61500,0.5000,0.3096,0.0500,5.7,-0.0061,6151050
61600,0.5000,0.3099,0.0500,5.7,0.0014,6156940
61700,0.4600,0.3102,0.0500,5.7,-0.0824,6163092
61800,0.5200,0.3105,0.0500,5.8,0.0400,6169055
61900,0.5200,0.3109,0.0500,5.8,0.0400,6175720
62000,0.5200,0.3112,0.0500,5.7,0.0389,6182550
62100,0.4900,0.3115,0.0500,4.6,-0.0207,6188440
62200,0.4300,0.3117,0.0500,4.8,-0.1397,6194753
62300,0.4200,0.3119,0.0500,5.1,-0.1622,6200567
62400,0.5100,0.3122,0.0500,5.1,0.0180,6207668
62500,0.4400,0.3124,0.0500,5.2,-0.1194,6213932
62600,0.4800,0.3127,0.0500,5.3,-0.0400,6220963
62700,0.5500,0.3131,0.0500,5.3,0.1044,6227227
62800,0.5300,0.3134,0.0500,5.3,0.0572,6233619
62900,0.4000,0.3136,0.0500,5.4,-0.2023,6240145
63000,0.4700,0.3138,0.0500,5.4,-0.0572,6246368
63100,0.4900,0.3141,0.0500,5.5,-0.0218,6252876
63200,0.4700,0.3144,0.0500,5.4,-0.0541,6258867
63300,0.4200,0.3145,0.0500,5.5,-0.1627,6264990
63400,0.5100,0.3148,0.0500,5.6,0.0178,6271311
63500,0.4500,0.3151,0.0500,5.5,-0.1010,6277112
63600,0.4800,0.3153,0.0500,5.6,-0.0399,6282871
63700,0.3500,0.3154,0.0500,5.6,-0.3002,6288635
63800,0.4600,0.3156,0.0500,5.7,-0.0818,6294735
63900,0.4200,0.3158,0.0500,5.6,-0.1568,6300637
64000,0.4500,0.3160,0.0500,5.7,-0.0981,6307107
64100,0.5900,0.3164,0.0500,4.1,0.1820,6314084
64200,0.4900,0.3167,0.0500,4.5,-0.0214,6320679
64300,0.4100,0.3169,0.0500,4.8,-0.1842,6326896
64400,0.4700,0.3171,0.0500,5.1,-0.0587,6333299
64500,0.4200,0.3173,0.0500,5.3,-0.1606,6339230
64600,0.5500,0.3177,0.0500,5.5,0.1022,6345399
64700,0.4000,0.3178,0.0500,5.5,-0.2034,6351290
64800,0.4100,0.3179,0.0500,5.5,-0.1794,6357347
64900,0.4700,0.3182,0.0500,5.6,-0.0569,6363321
65000,0.4200,0.3184,0.0500,5.6,-0.1652,6369568
65100,0.5000,0.3186,0.0500,5.7,0.0052,6375522
65200,0.4200,0.3188,0.0500,5.7,-0.1604,6381823
65300,0.4900,0.3191,0.0500,5.7,-0.0231,6387890
65400,0.4800,0.3193,0.0500,5.8,-0.0385,6394042
65500,0.5000,0.3196,0.0500,5.7,-0.0003,6400421
65600,0.4800,0.3198,0.0500,5.8,-0.0406,6406438
65700,0.5300,0.3202,0.0500,5.8,0.0586,6412057
65800,0.4400,0.3203,0.0500,5.8,-0.1162,6418139
65900,0.5200,0.3207,0.0500,5.8,0.0399,6424285
66000,0.4400,0.3208,0.0500,5.8,-0.1173,6430426
66100,0.5300,0.3212,0.0500,4.3,0.0603,6436614
66200,0.3800,0.3213,0.0500,4.8,-0.2465,6442592
66300,0.4300,0.3214,0.0500,4.9,-0.1363,6449111
66400,0.4600,0.3216,0.0500,5.0,-0.0755,6455108
66500,0.5700,0.3220,0.0500,5.2,0.1374,6461317
66600,0.4100,0.3221,0.0500,5.3,-0.1819,6467505
66700,0.4500,0.3224,0.0500,5.3,-0.0969,6473730
66800,0.4400,0.3225,0.0500,5.4,-0.1253,6479648
66900,0.5100,0.3228,0.0500,5.5,0.0253,6485635
67000,0.4300,0.3230,0.0500,5.5,-0.1387,6491602
67100,0.4600,0.3232,0.0500,5.6,-0.0855,6497428
67200,0.4500,0.3234,0.0500,5.6,-0.0963,6503696
67300,0.4900,0.3236,0.0500,5.6,-0.0209,6510037
67400,0.4700,0.3238,0.0500,5.7,-0.0652,6515928
67500,0.4000,0.3240,0.0500,5.7,-0.1990,6521915
67600,0.4900,0.3242,0.0500,5.7,-0.0150,6527978
67700,0.4700,0.3244,0.0500,5.7,-0.0647,6534232
67800,0.4600,0.3246,0.0500,5.8,-0.0801,6539930
67900,0.4700,0.3248,0.0500,5.7,-0.0580,6546624
68000,0.3800,0.3249,0.0500,5.8,-0.2414,6552923
68100,0.5100,0.3252,0.0500,4.3,0.0189,6558636
68200,0.5400,0.3255,0.0500,4.7,0.0772,6564651
68300,0.5100,0.3258,0.0500,5.2,0.0204,6570450
68400,0.4200,0.3259,0.0500,5.4,-0.1556,6576318
68500,0.5300,0.3262,0.0500,5.5,0.0598,6582504
68600,0.5000,0.3265,0.0500,5.5,-0.0063,6588888
68700,0.4000,0.3266,0.0500,5.5,-0.1990,6594848
68800,0.5600,0.3269,0.0500,5.6,0.1208,6601260
68900,0.4100,0.3271,0.0500,5.6,-0.1786,6607315
69000,0.4800,0.3273,0.0500,5.7,-0.0427,6613392
69100,0.4600,0.3275,0.0500,5.6,-0.0777,6619915
69200,0.4600,0.3277,0.0500,5.7,-0.0751,6625698
69300,0.5300,0.3280,0.0500,5.7,0.0539,6631862
69400,0.5000,0.3282,0.0500,5.7,0.0050,6637664
69500,0.5200,0.3285,0.0500,5.8,0.0368,6643136
69600,0.5700,0.3288,0.0500,5.7,0.1383,6649202
69700,0.4300,0.3290,0.0500,5.7,-0.1337,6654897
69800,0.4900,0.3292,0.0500,5.8,-0.0236,6660493
69900,0.5000,0.3295,0.0500,5.7,0.0019,6666665
70000,0.4500,0.3296,0.0500,5.8,-0.1046,6672434
70100,0.5100,0.3299,0.0500,4.1,0.0160,6679311
70200,0.5300,0.3302,0.0500,4.7,0.0618,6685072
70300,0.5200,0.3304,0.0500,5.1,0.0401,6691213
70400,0.4200,0.3306,0.0500,5.1,-0.1607,6697372
70500,0.4700,0.3308,0.0500,5.2,-0.0549,6703377
70600,0.4600,0.3309,0.0500,5.4,-0.0881,6709361
70700,0.4900,0.3312,0.0500,5.4,-0.0152,6715577
70800,0.4000,0.3313,0.0500,5.4,-0.2034,6721467
70900,0.4200,0.3314,0.0500,5.5,-0.1620,6726705
71000,0.5000,0.3316,0.0500,5.5,0.0017,6732883
71100,0.4300,0.3318,0.0500,5.5,-0.1393,6738852
71200,0.5800,0.3321,0.0500,5.5,0.1616,6744503
71300,0.5500,0.3324,0.0500,5.6,0.0988,6750068
71400,0.5000,0.3327,0.0500,5.7,0.0044,6755939
71500,0.4900,0.3329,0.0500,5.6,-0.0228,6762470
71600,0.4800,0.3331,0.0500,5.6,-0.0366,6768802
71700,0.5000,0.3333,0.0500,5.7,-0.0018,6774725
71800,0.4800,0.3335,0.0500,5.7,-0.0435,6780661
71900,0.4500,0.3337,0.0500,5.7,-0.0974,6786399
72000,0.4000,0.3338,0.0500,5.7,-0.2017,6792201
72100,0.4900,0.3340,0.0500,4.2,-0.0225,6798203
72200,0.3500,0.3341,0.0500,4.6,-0.2954,6803741
72300,0.5200,0.3343,0.0500,4.8,0.0415,6809932
72400,0.4800,0.3345,0.0500,5.0,-0.0447,6815813
72500,0.4600,0.3347,0.0500,5.1,-0.0827,6822568
72600,0.4300,0.3348,0.0500,5.2,-0.1390,6828069
72700,0.4800,0.3350,0.0500,5.4,-0.0420,6833354
72800,0.4700,0.3352,0.0500,5.4,-0.0599,6838804
72900,0.4400,0.3354,0.0500,5.6,-0.1179,6845327
73000,0.4400,0.3355,0.0500,5.6,-0.1199,6850983
73100,0.5300,0.3358,0.0500,5.6,0.0586,6856499
73200,0.4700,0.3360,0.0500,5.7,-0.0610,6862385
73300,0.4700,0.3362,0.0500,5.6,-0.0584,6868335
73400,0.4000,0.3362,0.0500,5.7,-0.2006,6874148
73500,0.4400,0.3364,0.0500,5.6,-0.1184,6879774
73600,0.4500,0.3365,0.0500,5.7,-0.0987,6885607
73700,0.4800,0.3367,0.0500,5.7,-0.0435,6891753
73800,0.5400,0.3370,0.0500,5.8,0.0821,6897200
73900,0.5100,0.3372,0.0500,5.7,0.0232,6903255
74000,0.4800,0.3374,0.0500,5.7,-0.0411,6909021
74100,0.4200,0.3375,0.0500,3.9,-0.1651,6915288
74200,0.4000,0.3376,0.0500,4.6,-0.2004,6920643
74300,0.5100,0.3378,0.0500,4.9,0.0209,6926354
74400,0.4700,0.3380,0.0500,5.0,-0.0561,6932326
74500,0.5200,0.3383,0.0500,5.1,0.0382,6938474
74600,0.4400,0.3384,0.0500,5.3,-0.1140,6943579
74700,0.4700,0.3386,0.0500,5.3,-0.0673,6949709
74800,0.4700,0.3387,0.0500,5.4,-0.0603,6956143
74900,0.5200,0.3390,0.0500,5.4,0.0435,6962073
75000,0.4800,0.3392,0.0500,5.4,-0.0446,6967749
75100,0.4300,0.3393,0.0500,5.5,-0.1377,6973536
75200,0.6200,0.3397,0.0500,5.5,0.2437,6979308
75300,0.5300,0.3399,0.0500,5.5,0.0553,6984734
75400,0.5000,0.3401,0.0500,5.6,-0.0014,6990432
75500,0.5100,0.3404,0.0500,5.5,0.0245,6996065
75600,0.4600,0.3405,0.0500,5.6,-0.0842,7001546
75700,0.4900,0.3407,0.0500,5.6,-0.0173,7006994
75800,0.4400,0.3409,0.0500,5.7,-0.1204,7012333
75900,0.5000,0.3411,0.0500,5.6,0.0002,7018254
76000,0.5500,0.3413,0.0500,5.6,0.1036,7024248
76100,0.5500,0.3416,0.0500,4.6,0.0941,7029950
76200,0.4800,0.3418,0.0500,5.0,-0.0384,7035871
76300,0.5700,0.3421,0.0500,5.2,0.1391,7041988
76400,0.4500,0.3422,0.0500,5.3,-0.0999,7047785
76500,0.4000,0.3423,0.0500,5.5,-0.1972,7053274
76600,0.4100,0.3424,0.0500,5.5,-0.1824,7059131
76700,0.5100,0.3426,0.0500,5.6,0.0197,7064939
76800,0.5300,0.3429,0.0500,5.6,0.0610,7070838
76900,0.4600,0.3430,0.0500,5.7,-0.0784,7076094
77000,0.4600,0.3432,0.0500,5.7,-0.0787,7081391
77100,0.5100,0.3434,0.0500,5.7,0.0155,7087482
77200,0.4200,0.3435,0.0500,5.8,-0.1572,7093571
77300,0.4400,0.3436,0.0500,5.7,-0.1201,7099470
77400,0.4800,0.3438,0.0500,5.8,-0.0363,7105683
77500,0.4100,0.3439,0.0500,5.8,-0.1804,7111261
77600,0.5000,0.3441,0.0500,5.8,-0.0013,7116436
77700,0.5100,0.3443,0.0500,5.8,0.0169,7121701
77800,0.4500,0.3445,0.0500,5.8,-0.0999,7126957
77900,0.3800,0.3445,0.0500,5.7,-0.2356,7133224
78000,0.4500,0.3447,0.0500,5.8,-0.0997,7138884
78100,0.5700,0.3450,0.0500,3.7,0.1402,7145539
78200,0.4100,0.3451,0.0500,4.5,-0.1796,7151640
78300,0.5200,0.3453,0.0500,5.0,0.0365,7156939
78400,0.4600,0.3455,0.0500,5.0,-0.0784,7162834
78500,0.5000,0.3457,0.0500,5.1,-0.0029,7168072
78600,0.5300,0.3459,0.0500,5.3,0.0589,7174080
78700,0.4700,0.3461,0.0500,5.4,-0.0573,7179676
78800,0.3100,0.3460,0.0500,5.4,-0.3829,7185301
78900,0.4100,0.3461,0.0500,5.5,-0.1757,7191225
79000,0.5100,0.3463,0.0500,5.5,0.0171,7196883
79100,0.4500,0.3465,0.0500,5.6,-0.0984,7202293
79200,0.4300,0.3466,0.0500,5.6,-0.1416,7207528
79300,0.4900,0.3467,0.0500,5.6,-0.0185,7213439
79400,0.4600,0.3469,0.0500,5.6,-0.0836,7219292
79500,0.3800,0.3469,0.0500,5.6,-0.2319,7224833
79600,0.5000,0.3471,0.0500,5.6,-0.0044,7230280
79700,0.4700,0.3473,0.0500,5.7,-0.0606,7235724
79800,0.4700,0.3474,0.0500,5.7,-0.0564,7240956
79900,0.4500,0.3476,0.0500,5.6,-0.0968,7247029
80000,0.4300,0.3477,0.0500,5.7,-0.1434,7252482
80100,0.5100,0.3479,0.0500,3.9,0.0175,7258485
80200,0.4400,0.3480,0.0500,4.4,-0.1192,7264680
80300,0.4400,0.3481,0.0500,4.8,-0.1212,7270195
80400,0.4900,0.3483,0.0500,4.9,-0.0201,7275686
80500,0.4200,0.3484,0.0500,5.1,-0.1604,7281188
80600,0.4500,0.3486,0.0500,5.3,-0.1027,7286930
80700,0.4800,0.3487,0.0500,5.3,-0.0377,7292938
80800,0.4000,0.3488,0.0500,5.4,-0.2009,7298603
80900,0.4300,0.3489,0.0500,5.5,-0.1326,7304259
81000,0.4500,0.3490,0.0500,5.4,-0.1056,7309947
81100,0.4400,0.3491,0.0500,5.5,-0.1237,7315237
81200,0.5000,0.3493,0.0500,5.5,0.0015,7321686
81300,0.4900,0.3495,0.0500,5.5,-0.0185,7327276
81400,0.5000,0.3497,0.0500,5.6,0.0002,7332410
81500,0.5100,0.3499,0.0500,5.6,0.0209,7337828
81600,0.4000,0.3499,0.0500,5.6,-0.2000,7343616
81700,0.5200,0.3501,0.0500,5.7,0.0390,7349252
81800,0.5100,0.3503,0.0500,5.7,0.0199,7355153
81900,0.4100,0.3504,0.0500,5.7,-0.1772,7360255
82000,0.4500,0.3505,0.0500,5.7,-0.0988,7366195
82100,0.4200,0.3506,0.0500,4.3,-0.1608,7371583
82200,0.4700,0.3508,0.0500,4.6,-0.0620,7377186
82300,0.4200,0.3509,0.0500,4.9,-0.1565,7382800
82400,0.4900,0.3510,0.0500,4.9,-0.0198,7388398
82500,0.5600,0.3513,0.0500,5.1,0.1199,7393732
82600,0.4700,0.3514,0.0500,5.2,-0.0644,7399125
82700,0.5600,0.3517,0.0500,5.3,0.1213,7404743
82800,0.3900,0.3517,0.0500,5.3,-0.2202,7409898
82900,0.5000,0.3519,0.0500,5.4,-0.0002,7415379
83000,0.4700,0.3521,0.0500,5.4,-0.0582,7421211
83100,0.4700,0.3522,0.0500,5.5,-0.0589,7426869
83200,0.4700,0.3523,0.0500,5.5,-0.0610,7432517
83300,0.4400,0.3524,0.0500,5.5,-0.1226,7438553
83400,0.3900,0.3525,0.0500,5.6,-0.2189,7443868
83500,0.5200,0.3527,0.0500,5.6,0.0446,7449426
83600,0.5400,0.3529,0.0500,5.6,0.0749,7455099
83700,0.4700,0.3531,0.0500,5.7,-0.0578,7460396
83800,0.4400,0.3532,0.0500,5.7,-0.1250,7465579
83900,0.4700,0.3533,0.0500,5.7,-0.0568,7470930
84000,0.4900,0.3535,0.0500,5.7,-0.0169,7476341
84100,0.4700,0.3536,0.0500,4.1,-0.0640,7482770
84200,0.5500,0.3539,0.0500,4.6,0.1047,7488208
84300,0.4700,0.3540,0.0500,4.9,-0.0583,7493651
84400,0.4500,0.3541,0.0500,5.1,-0.1032,7499382
84500,0.4300,0.3542,0.0500,5.2,-0.1449,7505266
84600,0.5000,0.3544,0.0500,5.3,0.0062,7511145
84700,0.5200,0.3546,0.0500,5.3,0.0338,7517380
84800,0.4100,0.3547,0.0500,5.3,-0.1739,7523151
84900,0.5100,0.3549,0.0500,5.4,0.0219,7529020
85000,0.4000,0.3549,0.0500,5.3,-0.2063,7534506
85100,0.5300,0.3551,0.0500,5.4,0.0635,7540077
85200,0.4600,0.3552,0.0500,5.5,-0.0830,7545222
85300,0.5300,0.3555,0.0500,5.5,0.0609,7550833
85400,0.5100,0.3556,0.0500,5.5,0.0233,7556712
85500,0.4700,0.3558,0.0500,5.5,-0.0644,7562137
85600,0.4300,0.3559,0.0500,5.5,-0.1342,7567912
85700,0.5100,0.3560,0.0500,5.5,0.0170,7573455
85800,0.4400,0.3561,0.0500,5.6,-0.1176,7579385
85900,0.5400,0.3563,0.0500,5.6,0.0803,7585042
86000,0.4500,0.3565,0.0500,5.6,-0.1066,7590197
86100,0.4000,0.3566,0.0500,3.7,-0.2058,7596061
86200,0.5100,0.3568,0.0500,4.3,0.0252,7601176
86300,0.4500,0.3569,0.0500,4.7,-0.1019,7606291
86400,0.4700,0.3570,0.0500,4.7,-0.0552,7612115
86500,0.4200,0.3571,0.0500,4.9,-0.1649,7618069
86600,0.4300,0.3572,0.0500,5.1,-0.1430,7623503
86700,0.5200,0.3574,0.0500,5.1,0.0448,7629080
86800,0.5400,0.3576,0.0500,5.2,0.0780,7635026
86900,0.4300,0.3577,0.0500,5.3,-0.1409,7640805
87000,0.4200,0.3577,0.0500,5.3,-0.1616,7646297
87100,0.4900,0.3579,0.0500,5.4,-0.0173,7651501
87200,0.4900,0.3580,0.0500,5.3,-0.0197,7657131
87300,0.5200,0.3582,0.0500,5.4,0.0408,7662813
87400,0.4800,0.3584,0.0500,5.5,-0.0411,7667948
87500,0.5100,0.3585,0.0500,5.4,0.0230,7673411
87600,0.4200,0.3586,0.0500,5.5,-0.1653,7678728
87700,0.4300,0.3587,0.0500,5.5,-0.1400,7684142
