Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
44800,0.0000,0.0225,0.1488,5.6,-0.9981,1182728
44900,0.0300,0.0225,0.1469,5.6,-0.9376,1185103
45000,0.0500,0.0226,0.1450,5.6,-0.9032,1187567
45100,0.0300,0.0226,0.1431,5.6,-0.9397,1189997
45200,0.0400,0.0226,0.1412,5.5,-0.9185,1192477
45300,0.0200,0.0226,0.1393,5.6,-0.9597,1194822
45400,0.0100,0.0226,0.1374,5.5,-0.9814,1197285
45500,0.0400,0.0226,0.1355,5.6,-0.9198,1199701
45600,0.0100,0.0226,0.1336,5.6,-0.9791,1202105
45700,0.0300,0.0226,0.1317,5.6,-0.9419,1204615
45800,0.0200,0.0226,0.1298,5.6,-0.9610,1206961
45900,0.0200,0.0226,0.1279,5.6,-0.9557,1209354
46000,0.0200,0.0226,0.1260,5.6,-0.9593,1211705
46100,0.0300,0.0226,0.1241,5.2,-0.9461,1214181
46200,0.0400,0.0227,0.1222,5.0,-0.9196,1216768
46300,0.0200,0.0227,0.1203,5.1,-0.9597,1219278
46400,0.0200,0.0227,0.1184,5.2,-0.9605,1221764
46500,0.0000,0.0226,0.1165,5.2,-1.0020,1224242
46600,0.0400,0.0226,0.1146,5.3,-0.9193,1226599
46700,0.0100,0.0226,0.1127,5.3,-0.9801,1228968
46800,0.0000,0.0226,0.1108,5.4,-0.9982,1231174
46900,0.0200,0.0226,0.1089,5.3,-0.9617,1233779
47000,0.0100,0.0225,0.1070,5.4,-0.9802,1236136
47100,0.0500,0.0226,0.1051,5.4,-0.8996,1238481
47200,0.0100,0.0226,0.1032,5.4,-0.9803,1240905
47300,0.0000,0.0225,0.1013,5.4,-1.0000,1243362
47400,0.0300,0.0225,0.0994,5.4,-0.9385,1246095
47500,0.0300,0.0225,0.0975,5.3,-0.9417,1248705
47600,0.0300,0.0226,0.0956,5.4,-0.9395,1251045
47700,0.0100,0.0225,0.0937,5.4,-0.9794,1253338
47800,0.0400,0.0226,0.0918,5.4,-0.9206,1255725
47900,0.0700,0.0227,0.0899,5.4,-0.8563,1258288
48000,0.0100,0.0226,0.0880,5.4,-0.9835,1260656
48100,0.0200,0.0226,0.0861,5.2,-0.9669,1263010
48200,0.0200,0.0226,0.0842,5.4,-0.9616,1265391
48300,0.0400,0.0226,0.0823,5.2,-0.9180,1267942
48400,0.0300,0.0226,0.0804,5.3,-0.9399,1270380
48500,0.0300,0.0227,0.0785,5.3,-0.9411,1272924
48600,0.0200,0.0227,0.0766,5.3,-0.9578,1275282
48700,0.0400,0.0227,0.0747,5.4,-0.9214,1277777
48800,0.0200,0.0227,0.0728,5.4,-0.9595,1280123
48900,0.0200,0.0227,0.0709,5.4,-0.9609,1282412
49000,0.0000,0.0226,0.0690,5.4,-0.9995,1284787
49100,0.0200,0.0226,0.0671,5.5,-0.9609,1287022
49200,0.0300,0.0226,0.0652,5.5,-0.9398,1289509
49300,0.0300,0.0227,0.0633,5.5,-0.9384,1291893
49400,0.0400,0.0227,0.0614,5.4,-0.9220,1294274
49500,0.0400,0.0227,0.0595,5.5,-0.9167,1296810
49600,0.0100,0.0227,0.0576,5.5,-0.9814,1299114
49700,0.0400,0.0227,0.0557,5.4,-0.9228,1301617
49800,0.0400,0.0228,0.0538,5.5,-0.9164,1304035
49900,0.0300,0.0228,0.0519,5.5,-0.9425,1306447
50000,0.0500,0.0228,0.0500,5.5,-0.8996,1309220
50100,0.0000,0.0228,0.0500,4.5,-1.0059,1311702
50200,0.0300,0.0228,0.0500,5.0,-0.9431,1314049
50300,0.0200,0.0228,0.0500,5.0,-0.9571,1316586
50400,0.0400,0.0228,0.0500,5.1,-0.9197,1319152
50500,0.0100,0.0228,0.0500,5.2,-0.9803,1321453
50600,0.0300,0.0228,0.0500,5.1,-0.9410,1324063
50700,0.0200,0.0228,0.0500,5.1,-0.9598,1326505
50800,0.0100,0.0228,0.0500,5.2,-0.9771,1328814
50900,0.0400,0.0228,0.0500,5.1,-0.9235,1331440
51000,0.0300,0.0228,0.0500,5.2,-0.9368,1333810
51100,0.0300,0.0228,0.0500,5.2,-0.9419,1336133
51200,0.0100,0.0228,0.0500,5.2,-0.9791,1338621
51300,0.0200,0.0228,0.0500,5.3,-0.9599,1340902
51400,0.0200,0.0228,0.0500,5.2,-0.9608,1343273
51500,0.0100,0.0228,0.0500,5.3,-0.9801,1345526
51600,0.0500,0.0228,0.0500,5.3,-0.9003,1348019
51700,0.0200,0.0228,0.0500,5.3,-0.9625,1350328
51800,0.0200,0.0228,0.0500,5.4,-0.9581,1352670
51900,0.0100,0.0228,0.0500,5.4,-0.9817,1354913
52000,0.0300,0.0228,0.0500,5.4,-0.9385,1357241
52100,0.0200,0.0228,0.0500,4.9,-0.9659,1359709
52200,0.0400,0.0228,0.0500,5.0,-0.9215,1362182
52300,0.0500,0.0229,0.0500,5.2,-0.8992,1364460
52400,0.0200,0.0229,0.0500,5.3,-0.9599,1366821
52500,0.0600,0.0230,0.0500,5.3,-0.8810,1369164
52600,0.0100,0.0229,0.0500,5.4,-0.9787,1371379
52700,0.0300,0.0230,0.0500,5.4,-0.9410,1373733
52800,0.0100,0.0229,0.0500,5.3,-0.9791,1376284
52900,0.0400,0.0230,0.0500,5.3,-0.9200,1378697
53000,0.0400,0.0230,0.0500,5.4,-0.9210,1381199
53100,0.0700,0.0231,0.0500,5.3,-0.8521,1383581
53200,0.0700,0.0232,0.0500,5.4,-0.8684,1385946
53300,0.0000,0.0231,0.0500,5.5,-0.9947,1388277
53400,0.0000,0.0231,0.0500,5.4,-1.0061,1390631
53500,0.0300,0.0231,0.0500,5.5,-0.9380,1393065
53600,0.0100,0.0231,0.0500,5.5,-0.9788,1395468
53700,0.0200,0.0231,0.0500,5.5,-0.9611,1397983
53800,0.0200,0.0231,0.0500,5.4,-0.9605,1400354
53900,0.0100,0.0230,0.0500,5.4,-0.9798,1402818
54000,0.0400,0.0231,0.0500,5.5,-0.9183,1405265
54100,0.0000,0.0230,0.0500,5.2,-1.0072,1407697
54200,0.0000,0.0230,0.0500,5.2,-1.0010,1409988
54300,0.0300,0.0230,0.0500,5.2,-0.9371,1412427
54400,0.0400,0.0231,0.0500,5.2,-0.9188,1414914
54500,0.0200,0.0230,0.0500,5.4,-0.9640,1417113
54600,0.0700,0.0231,0.0500,5.4,-0.8595,1419626
54700,0.0200,0.0231,0.0500,5.5,-0.9599,1421980
54800,0.0400,0.0232,0.0500,5.4,-0.9183,1424448
54900,0.0400,0.0232,0.0500,5.5,-0.9218,1426700
55000,0.0300,0.0232,0.0500,5.5,-0.9403,1429121
55100,0.0400,0.0232,0.0500,5.6,-0.9172,1431432
55200,0.0200,0.0232,0.0500,5.5,-0.9632,1433861
55300,0.0300,0.0232,0.0500,5.5,-0.9366,1436188
55400,0.0600,0.0233,0.0500,5.5,-0.8775,1438609
55500,0.0300,0.0233,0.0500,5.5,-0.9415,1441000
55600,0.0300,0.0233,0.0500,5.5,-0.9419,1443275
55700,0.0300,0.0233,0.0500,5.5,-0.9403,1445684
55800,0.0400,0.0234,0.0500,5.5,-0.9231,1448000
55900,0.0300,0.0234,0.0500,5.5,-0.9372,1450495
56000,0.0000,0.0233,0.0500,5.5,-1.0021,1452758
56100,0.0000,0.0233,0.0500,4.6,-1.0078,1455186
56200,0.0400,0.0233,0.0500,4.9,-0.9183,1457620
56300,0.0100,0.0233,0.0500,5.1,-0.9801,1460036
56400,0.0800,0.0234,0.0500,5.3,-0.8404,1462232
56500,0.0400,0.0234,0.0500,5.3,-0.9181,1464634
56600,0.0300,0.0234,0.0500,5.3,-0.9418,1467019
56700,0.0400,0.0234,0.0500,5.3,-0.9207,1469453
56800,0.0000,0.0234,0.0500,5.3,-0.9981,1471811
56900,0.0100,0.0234,0.0500,5.4,-0.9802,1474136
57000,0.0200,0.0234,0.0500,5.4,-0.9620,1476386
57100,0.0200,0.0234,0.0500,5.5,-0.9590,1478636
57200,0.0500,0.0234,0.0500,5.4,-0.8956,1481343
57300,0.0200,0.0234,0.0500,5.4,-0.9651,1483732
57400,0.0400,0.0234,0.0500,5.4,-0.9213,1485998
57500,0.0300,0.0234,0.0500,5.4,-0.9407,1488256
57600,0.0700,0.0235,0.0500,5.4,-0.8570,1490797
57700,0.0000,0.0235,0.0500,5.4,-0.9990,1493238
57800,0.0100,0.0235,0.0500,5.4,-0.9801,1495674
57900,0.0100,0.0234,0.0500,5.4,-0.9828,1498070
58000,0.0300,0.0234,0.0500,5.4,-0.9393,1500417
58100,0.0100,0.0234,0.0500,5.1,-0.9866,1502713
58200,0.0400,0.0234,0.0500,5.2,-0.9206,1505072
58300,0.0300,0.0234,0.0500,5.3,-0.9400,1507495
58400,0.0100,0.0234,0.0500,5.5,-0.9777,1509712
58500,0.0300,0.0234,0.0500,5.4,-0.9410,1512323
58600,0.0100,0.0234,0.0500,5.4,-0.9818,1514605
58700,0.0300,0.0234,0.0500,5.5,-0.9373,1516936
58800,0.0300,0.0234,0.0500,5.5,-0.9410,1519392
58900,0.0200,0.0234,0.0500,5.4,-0.9625,1521672
59000,0.0100,0.0234,0.0500,5.5,-0.9774,1524006
59100,0.0500,0.0234,0.0500,5.5,-0.9010,1526363
59200,0.0100,0.0234,0.0500,5.5,-0.9768,1528668
59300,0.0200,0.0234,0.0500,5.5,-0.9630,1530956
59400,0.0000,0.0234,0.0500,5.5,-0.9995,1533283
59500,0.0300,0.0234,0.0500,5.5,-0.9424,1535598
59600,0.0300,0.0234,0.0500,5.6,-0.9340,1537965
59700,0.0400,0.0234,0.0500,5.6,-0.9185,1540307
59800,0.0100,0.0234,0.0500,5.5,-0.9864,1542490
59900,0.0500,0.0234,0.0500,5.5,-0.8952,1544918
60000,0.0200,0.0234,0.0500,5.5,-0.9626,1547279
60100,0.0400,0.0234,0.0500,4.9,-0.9270,1549755
60200,0.0200,0.0234,0.0500,5.2,-0.9611,1552037
60300,0.0200,0.0234,0.0500,5.2,-0.9579,1554380
60400,0.0200,0.0234,0.0500,5.3,-0.9591,1556759
60500,0.0400,0.0234,0.0500,5.3,-0.9211,1559143
60600,0.0000,0.0234,0.0500,5.3,-0.9986,1561513
60700,0.0100,0.0234,0.0500,5.3,-0.9812,1563919
60800,0.0500,0.0234,0.0500,5.3,-0.9030,1566396
60900,0.0100,0.0234,0.0500,5.3,-0.9783,1568731
61000,0.0300,0.0234,0.0500,5.3,-0.9382,1570955
61100,0.0300,0.0234,0.0500,5.3,-0.9373,1573296
61200,0.0300,0.0234,0.0500,5.3,-0.9430,1575586
61300,0.0200,0.0234,0.0500,5.4,-0.9602,1577893
61400,0.0300,0.0235,0.0500,5.4,-0.9372,1580300
61500,0.0100,0.0234,0.0500,5.4,-0.9819,1582640
61600,0.0000,0.0234,0.0500,5.5,-1.0035,1584864
61700,0.0700,0.0235,0.0500,5.4,-0.8529,1587296
61800,0.0200,0.0235,0.0500,5.4,-0.9640,1589644
61900,0.0200,0.0235,0.0500,5.5,-0.9632,1591869
62000,0.0100,0.0234,0.0500,5.5,-0.9806,1594224
62100,0.0200,0.0234,0.0500,5.2,-0.9661,1596587
62200,0.0700,0.0235,0.0500,5.3,-0.8610,1598948
62300,0.0200,0.0235,0.0500,5.3,-0.9597,1601305
62400,0.0300,0.0235,0.0500,5.4,-0.9414,1603594
62500,0.0200,0.0235,0.0500,5.4,-0.9579,1605731
62600,0.0100,0.0235,0.0500,5.5,-0.9819,1608065
62700,0.0400,0.0235,0.0500,5.5,-0.9179,1610446
62800,0.0000,0.0235,0.0500,5.5,-1.0005,1612936
62900,0.0300,0.0235,0.0500,5.4,-0.9402,1615287
63000,0.0000,0.0234,0.0500,5.4,-0.9999,1617538
63100,0.0200,0.0234,0.0500,5.4,-0.9599,1619878
63200,0.0300,0.0234,0.0500,5.4,-0.9397,1622262
63300,0.0300,0.0234,0.0500,5.4,-0.9402,1624614
63400,0.0500,0.0235,0.0500,5.4,-0.8979,1626998
63500,0.0300,0.0235,0.0500,5.4,-0.9429,1629316
63600,0.0000,0.0235,0.0500,5.5,-0.9991,1631502
63700,0.0100,0.0234,0.0500,5.4,-0.9795,1633908
63800,0.0400,0.0235,0.0500,5.4,-0.9193,1636326
63900,0.0000,0.0234,0.0500,5.4,-1.0043,1638736
64000,0.0300,0.0234,0.0500,5.4,-0.9392,1641076
64100,0.0000,0.0234,0.0500,5.0,-1.0069,1643420
64200,0.0100,0.0233,0.0500,5.0,-0.9803,1645992
64300,0.0300,0.0234,0.0500,5.2,-0.9391,1648249
64400,0.0200,0.0234,0.0500,5.2,-0.9557,1650650
64500,0.0400,0.0234,0.0500,5.2,-0.9241,1653142
64600,0.0200,0.0234,0.0500,5.3,-0.9625,1655490
64700,0.0100,0.0234,0.0500,5.3,-0.9753,1657804
64800,0.0300,0.0234,0.0500,5.3,-0.9422,1660089
64900,0.0300,0.0234,0.0500,5.4,-0.9404,1662306
65000,0.0200,0.0234,0.0500,5.4,-0.9594,1664524
65100,0.0400,0.0234,0.0500,5.5,-0.9202,1666771
65200,0.0500,0.0234,0.0500,5.5,-0.9006,1669019
65300,0.0300,0.0234,0.0500,5.5,-0.9387,1671296
65400,0.0300,0.0235,0.0500,5.5,-0.9416,1673636
65500,0.0300,0.0235,0.0500,5.5,-0.9392,1675969
65600,0.0700,0.0235,0.0500,5.5,-0.8613,1678321
65700,0.0400,0.0236,0.0500,5.5,-0.9194,1680604
65800,0.0200,0.0236,0.0500,5.4,-0.9607,1683014
65900,0.0300,0.0236,0.0500,5.4,-0.9404,1685480
66000,0.0200,0.0236,0.0500,5.4,-0.9603,1687863
66100,0.0100,0.0236,0.0500,5.0,-0.9872,1690183
66200,0.0300,0.0236,0.0500,5.1,-0.9366,1692540
66300,0.0200,0.0236,0.0500,5.2,-0.9609,1694846
66400,0.0500,0.0236,0.0500,5.3,-0.9036,1697084
66500,0.0400,0.0237,0.0500,5.4,-0.9180,1699344
66600,0.0400,0.0237,0.0500,5.3,-0.9191,1701798
66700,0.0200,0.0237,0.0500,5.4,-0.9575,1704009
66800,0.0300,0.0237,0.0500,5.4,-0.9433,1706526
66900,0.0500,0.0237,0.0500,5.4,-0.9000,1708762
67000,0.0500,0.0238,0.0500,5.4,-0.9012,1711121
67100,0.0200,0.0238,0.0500,5.4,-0.9544,1713573
67200,0.0400,0.0238,0.0500,5.4,-0.9231,1715908
67300,0.0400,0.0238,0.0500,5.5,-0.9233,1718217
67400,0.0300,0.0238,0.0500,5.4,-0.9381,1720674
67500,0.0500,0.0239,0.0500,5.4,-0.9007,1723037
67600,0.0200,0.0238,0.0500,5.4,-0.9599,1725328
67700,0.0400,0.0239,0.0500,5.4,-0.9197,1727775
67800,0.0100,0.0238,0.0500,5.4,-0.9819,1729994
67900,0.0400,0.0239,0.0500,5.4,-0.9167,1732198
68000,0.0100,0.0239,0.0500,5.5,-0.9800,1734611
68100,0.0200,0.0239,0.0500,4.9,-0.9679,1736787
68200,0.0600,0.0239,0.0500,5.1,-0.8784,1738968
68300,0.0200,0.0239,0.0500,5.2,-0.9610,1741341
68400,0.0300,0.0239,0.0500,5.4,-0.9408,1743626
68500,0.0100,0.0239,0.0500,5.4,-0.9774,1745861
68600,0.0400,0.0240,0.0500,5.4,-0.9193,1748205
68700,0.0700,0.0240,0.0500,5.5,-0.8636,1750522
68800,0.0100,0.0240,0.0500,5.5,-0.9784,1752964
68900,0.0400,0.0240,0.0500,5.4,-0.9194,1755385
69000,0.0200,0.0240,0.0500,5.4,-0.9615,1757751
69100,0.0500,0.0241,0.0500,5.4,-0.8988,1760124
69200,0.0000,0.0240,0.0500,5.4,-0.9976,1762543
69300,0.0200,0.0240,0.0500,5.5,-0.9619,1764689
69400,0.0300,0.0240,0.0500,5.4,-0.9397,1766993
69500,0.0300,0.0240,0.0500,5.5,-0.9406,1769244
69600,0.0000,0.0240,0.0500,5.5,-1.0003,1771414
69700,0.0200,0.0240,0.0500,5.5,-0.9589,1773741
69800,0.0100,0.0240,0.0500,5.5,-0.9815,1776106
69900,0.0100,0.0239,0.0500,5.5,-0.9807,1778516
70000,0.0000,0.0239,0.0500,5.5,-0.9988,1780748
70100,0.0200,0.0239,0.0500,4.9,-0.9661,1783101
70200,0.0200,0.0239,0.0500,5.3,-0.9623,1785283
70300,0.0100,0.0239,0.0500,5.5,-0.9789,1787536
70400,0.0500,0.0239,0.0500,5.5,-0.9000,1789916
70500,0.0400,0.0239,0.0500,5.4,-0.9167,1792286
70600,0.0300,0.0239,0.0500,5.4,-0.9420,1794644
70700,0.0200,0.0239,0.0500,5.5,-0.9587,1796780
70800,0.0200,0.0239,0.0500,5.5,-0.9603,1798990
70900,0.0100,0.0239,0.0500,5.6,-0.9803,1801201
71000,0.0200,0.0239,0.0500,5.5,-0.9612,1803500
71100,0.0400,0.0239,0.0500,5.6,-0.9200,1805642
71200,0.0300,0.0239,0.0500,5.5,-0.9377,1808119
71300,0.0100,0.0239,0.0500,5.5,-0.9807,1810386
71400,0.0400,0.0239,0.0500,5.5,-0.9217,1812730
71500,0.0100,0.0239,0.0500,5.5,-0.9808,1815022
71600,0.0000,0.0239,0.0500,5.6,-0.9978,1817159
71700,0.0200,0.0239,0.0500,5.6,-0.9608,1819426
71800,0.0500,0.0239,0.0500,5.6,-0.9016,1821778
71900,0.0200,0.0239,0.0500,5.6,-0.9594,1823925
72000,0.0400,0.0239,0.0500,5.6,-0.9192,1826298
72100,0.0200,0.0239,0.0500,4.8,-0.9660,1828553
72200,0.0000,0.0239,0.0500,4.9,-0.9975,1830929
72300,0.0200,0.0239,0.0500,5.1,-0.9623,1833312
72400,0.0200,0.0239,0.0500,5.2,-0.9608,1835455
72500,0.0100,0.0238,0.0500,5.3,-0.9792,1837795
72600,0.0300,0.0238,0.0500,5.3,-0.9387,1840158
72700,0.0200,0.0238,0.0500,5.5,-0.9636,1842317
72800,0.0300,0.0238,0.0500,5.4,-0.9390,1844694
72900,0.0200,0.0238,0.0500,5.5,-0.9580,1846880
73000,0.0100,0.0238,0.0500,5.4,-0.9798,1849243
73100,0.0100,0.0238,0.0500,5.4,-0.9813,1851528
73200,0.0000,0.0238,0.0500,5.4,-0.9997,1853872
73300,0.0200,0.0238,0.0500,5.4,-0.9622,1856045
73400,0.0200,0.0238,0.0500,5.4,-0.9582,1858128
73500,0.0100,0.0237,0.0500,5.4,-0.9819,1860496
73600,0.0200,0.0237,0.0500,5.5,-0.9574,1862685
73700,0.0200,0.0237,0.0500,5.5,-0.9617,1865011
73800,0.0200,0.0237,0.0500,5.5,-0.9594,1867397
73900,0.0600,0.0238,0.0500,5.5,-0.8789,1869623
74000,0.0400,0.0238,0.0500,5.5,-0.9164,1872050
74100,0.0200,0.0238,0.0500,4.8,-0.9670,1874379
74200,0.0500,0.0238,0.0500,5.0,-0.8992,1876764
74300,0.0400,0.0238,0.0500,5.1,-0.9224,1879019
74400,0.0400,0.0239,0.0500,5.1,-0.9190,1881406
74500,0.0200,0.0239,0.0500,5.1,-0.9575,1883789
74600,0.0300,0.0239,0.0500,5.1,-0.9428,1886280
74700,0.0500,0.0239,0.0500,5.1,-0.8959,1888768
74800,0.0200,0.0239,0.0500,5.2,-0.9628,1891183
74900,0.0700,0.0240,0.0500,5.2,-0.8546,1893471
75000,0.0100,0.0239,0.0500,5.3,-0.9861,1895740
75100,0.0300,0.0240,0.0500,5.2,-0.9377,1898073
75200,0.0200,0.0239,0.0500,5.3,-0.9605,1900332
75300,0.0100,0.0239,0.0500,5.4,-0.9791,1902578
75400,0.0200,0.0239,0.0500,5.3,-0.9630,1904973
75500,0.0400,0.0239,0.0500,5.3,-0.9177,1907242
75600,0.0700,0.0240,0.0500,5.4,-0.8603,1909503
75700,0.0500,0.0240,0.0500,5.3,-0.9003,1911805
75800,0.0200,0.0240,0.0500,5.4,-0.9604,1914012
75900,0.0400,0.0241,0.0500,5.4,-0.9227,1916243
76000,0.0300,0.0241,0.0500,5.4,-0.9361,1918589
76100,0.0200,0.0241,0.0500,4.8,-0.9676,1920895
76200,0.0000,0.0241,0.0500,5.0,-0.9983,1923124
76300,0.0200,0.0241,0.0500,5.2,-0.9623,1925251
76400,0.0000,0.0240,0.0500,5.3,-0.9978,1927562
76500,0.0400,0.0241,0.0500,5.3,-0.9210,1929941
76600,0.0100,0.0240,0.0500,5.3,-0.9783,1932250
76700,0.0300,0.0240,0.0500,5.4,-0.9380,1934461
76800,0.0400,0.0241,0.0500,5.3,-0.9229,1936789
76900,0.0300,0.0241,0.0500,5.3,-0.9396,1939132
77000,0.0500,0.0241,0.0500,5.4,-0.9006,1941262
77100,0.0400,0.0241,0.0500,5.4,-0.9203,1943525
77200,0.0100,0.0241,0.0500,5.4,-0.9819,1945800
77300,0.0400,0.0241,0.0500,5.5,-0.9161,1948071
77400,0.0300,0.0241,0.0500,5.4,-0.9412,1950370
77500,0.0200,0.0241,0.0500,5.5,-0.9614,1952706
77600,0.0100,0.0241,0.0500,5.5,-0.9810,1954887
77700,0.0100,0.0241,0.0500,5.5,-0.9783,1957167
77800,0.0300,0.0241,0.0500,5.5,-0.9392,1959604
77900,0.0300,0.0241,0.0500,5.5,-0.9403,1961739
78000,0.0300,0.0241,0.0500,5.5,-0.9378,1963806
78100,0.0300,0.0241,0.0500,4.7,-0.9449,1966097
78200,0.0100,0.0241,0.0500,5.1,-0.9805,1968301
78300,0.0500,0.0241,0.0500,5.3,-0.9034,1970461
78400,0.0600,0.0242,0.0500,5.4,-0.8791,1972870
78500,0.0200,0.0242,0.0500,5.5,-0.9570,1975118
78600,0.0100,0.0241,0.0500,5.5,-0.9805,1977348
78700,0.0300,0.0242,0.0500,5.5,-0.9418,1979602
78800,0.0100,0.0241,0.0500,5.5,-0.9794,1981870
78900,0.0300,0.0241,0.0500,5.5,-0.9395,1984058
79000,0.0200,0.0241,0.0500,5.5,-0.9598,1986281
79100,0.0300,0.0241,0.0500,5.5,-0.9417,1988602
79200,0.0100,0.0241,0.0500,5.5,-0.9775,1990890
79300,0.0400,0.0241,0.0500,5.5,-0.9209,1993112
79400,0.0300,0.0242,0.0500,5.5,-0.9413,1995253
79500,0.0200,0.0242,0.0500,5.5,-0.9553,1997720
79600,0.0300,0.0242,0.0500,5.5,-0.9441,2000023
79700,0.0600,0.0242,0.0500,5.4,-0.8748,2002188
79800,0.0200,0.0242,0.0500,5.4,-0.9640,2004558
79900,0.0200,0.0242,0.0500,5.5,-0.9605,2006803
80000,0.0300,0.0242,0.0500,5.5,-0.9412,2009114
80100,0.0100,0.0242,0.0500,5.0,-0.9871,2011259
80200,0.0200,0.0242,0.0500,5.1,-0.9581,2013524
80300,0.0100,0.0242,0.0500,5.3,-0.9811,2015692
80400,0.0400,0.0242,0.0500,5.3,-0.9154,2017874
80500,0.0200,0.0242,0.0500,5.4,-0.9640,2020268
80600,0.0400,0.0242,0.0500,5.4,-0.9206,2022514
80700,0.0300,0.0242,0.0500,5.4,-0.9405,2024910
80800,0.0500,0.0242,0.0500,5.4,-0.9024,2027078
80900,0.0200,0.0242,0.0500,5.4,-0.9544,2029240
81000,0.0300,0.0242,0.0500,5.5,-0.9441,2031281
81100,0.0300,0.0242,0.0500,5.5,-0.9408,2033558
81200,0.0000,0.0242,0.0500,5.5,-0.9969,2035792
81300,0.0200,0.0242,0.0500,5.5,-0.9618,2038039
81400,0.0400,0.0242,0.0500,5.5,-0.9195,2040394
81500,0.0500,0.0243,0.0500,5.5,-0.9002,2042646
81600,0.0300,0.0243,0.0500,5.5,-0.9391,2044970
81700,0.0300,0.0243,0.0500,5.5,-0.9414,2047204
81800,0.0200,0.0243,0.0500,5.5,-0.9579,2049576
81900,0.0300,0.0243,0.0500,5.5,-0.9371,2051881
82000,0.0200,0.0243,0.0500,5.5,-0.9628,2054355
82100,0.0400,0.0243,0.0500,4.9,-0.9250,2056604
82200,0.0400,0.0243,0.0500,5.1,-0.9189,2058829
82300,0.0200,0.0243,0.0500,5.2,-0.9621,2060978
82400,0.0100,0.0243,0.0500,5.3,-0.9798,2063176
82500,0.0200,0.0243,0.0500,5.3,-0.9603,2065464
82600,0.0400,0.0243,0.0500,5.2,-0.9221,2067780
82700,0.0700,0.0244,0.0500,5.3,-0.8579,2070101
82800,0.0200,0.0244,0.0500,5.3,-0.9569,2072400
82900,0.0400,0.0244,0.0500,5.3,-0.9234,2074762
83000,0.0000,0.0244,0.0500,5.4,-1.0006,2077031
83100,0.0200,0.0244,0.0500,5.3,-0.9587,2079232
83200,0.0500,0.0244,0.0500,5.4,-0.8988,2081409
83300,0.0000,0.0244,0.0500,5.5,-0.9984,2083549
83400,0.0300,0.0244,0.0500,5.4,-0.9445,2085884
83500,0.0200,0.0244,0.0500,5.4,-0.9565,2088198
83600,0.0200,0.0244,0.0500,5.5,-0.9645,2090420
83700,0.0300,0.0244,0.0500,5.5,-0.9345,2092673
83800,0.0500,0.0244,0.0500,5.5,-0.9030,2095022
83900,0.0000,0.0244,0.0500,5.5,-1.0010,2097410
84000,0.0300,0.0244,0.0500,5.5,-0.9401,2099617
84100,0.0400,0.0244,0.0500,4.6,-0.9281,2101856
84200,0.0500,0.0245,0.0500,5.0,-0.9006,2104058
84300,0.0200,0.0244,0.0500,5.2,-0.9571,2106222
84400,0.0000,0.0244,0.0500,5.3,-1.0017,2108444
84500,0.0200,0.0244,0.0500,5.3,-0.9544,2110715
84600,0.0200,0.0244,0.0500,5.4,-0.9637,2112894
84700,0.0500,0.0244,0.0500,5.4,-0.8985,2115309
84800,0.0700,0.0245,0.0500,5.4,-0.8600,2117600
84900,0.0100,0.0245,0.0500,5.5,-0.9832,2119812
85000,0.0100,0.0245,0.0500,5.4,-0.9800,2122088
85100,0.0600,0.0245,0.0500,5.5,-0.8789,2124202
85200,0.0300,0.0245,0.0500,5.5,-0.9416,2126510
85300,0.0300,0.0245,0.0500,5.5,-0.9395,2128857
85400,0.0200,0.0245,0.0500,5.6,-0.9600,2130979
85500,0.0700,0.0246,0.0500,5.5,-0.8599,2133211
85600,0.0200,0.0246,0.0500,5.6,-0.9585,2135423
85700,0.0100,0.0245,0.0500,5.6,-0.9817,2137606
85800,0.0100,0.0245,0.0500,5.5,-0.9790,2139831
85900,0.0100,0.0245,0.0500,5.6,-0.9801,2142021
86000,0.0200,0.0245,0.0500,5.6,-0.9586,2144270
86100,0.0200,0.0245,0.0500,4.9,-0.9675,2146410
86200,0.0300,0.0245,0.0500,5.1,-0.9389,2148546
86300,0.0100,0.0245,0.0500,5.2,-0.9799,2150916
86400,0.0400,0.0245,0.0500,5.2,-0.9207,2153287
86500,0.0000,0.0245,0.0500,5.3,-0.9978,2155628
86600,0.0200,0.0245,0.0500,5.3,-0.9595,2158013
86700,0.0200,0.0245,0.0500,5.4,-0.9590,2160246
86800,0.0100,0.0244,0.0500,5.4,-0.9839,2162456
86900,0.0300,0.0245,0.0500,5.4,-0.9388,2164595
87000,0.0100,0.0244,0.0500,5.5,-0.9811,2166826
87100,0.0200,0.0244,0.0500,5.5,-0.9600,2168987
87200,0.0200,0.0244,0.0500,5.5,-0.9598,2171119
87300,0.0400,0.0244,0.0500,5.6,-0.9191,2173273
87400,0.0400,0.0245,0.0500,5.5,-0.9190,2175608
87500,0.0000,0.0244,0.0500,5.6,-1.0013,2177703
87600,0.0600,0.0245,0.0500,5.5,-0.8808,2179996
87700,0.0300,0.0245,0.0500,5.6,-0.9416,2182121
87800,0.0500,0.0245,0.0500,5.5,-0.8992,2184343
87900,0.0200,0.0245,0.0500,5.5,-0.9597,2186428
88000,0.0200,0.0245,0.0500,5.6,-0.9596,2188647
88100,0.0200,0.0245,0.0500,4.5,-0.9665,2190969
88200,0.0300,0.0245,0.0500,5.0,-0.9398,2193129
88300,0.0400,0.0245,0.0500,5.3,-0.9213,2195278
