Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
45200,0.5000,0.3040,0.1412,3.8,-0.0102,603049
45300,0.6000,0.3047,0.1393,3.9,0.2064,603890
45400,0.6600,0.3055,0.1374,4.0,0.3168,604729
45500,0.4800,0.3059,0.1355,3.9,-0.0364,605839
45600,0.6300,0.3066,0.1336,4.0,0.2561,606687
45700,0.7000,0.3074,0.1317,4.0,0.4047,607542
45800,0.6000,0.3081,0.1298,4.0,0.2002,608516
45900,0.6000,0.3087,0.1279,4.0,0.1948,609500
46000,0.6300,0.3095,0.1260,4.0,0.2614,610432
46100,0.6400,0.3102,0.1241,4.0,0.2840,611316
46200,0.5600,0.3107,0.1222,4.0,0.1163,612157
46300,0.5100,0.3112,0.1203,4.0,0.0174,613174
46400,0.5300,0.3116,0.1184,4.0,0.0660,614155
46500,0.4800,0.3120,0.1165,4.0,-0.0398,615098
46600,0.6700,0.3128,0.1146,4.0,0.3383,615996
46700,0.5100,0.3132,0.1127,4.0,0.0170,616816
46800,0.6000,0.3138,0.1108,4.0,0.2043,617760
46900,0.4800,0.3142,0.1089,3.5,-0.0449,618806
47000,0.6200,0.3148,0.1070,3.7,0.2410,619855
47100,0.6800,0.3156,0.1051,3.7,0.3597,620671
47200,0.6700,0.3164,0.1032,3.8,0.3446,621532
47300,0.6300,0.3171,0.1013,3.9,0.2605,622452
47400,0.6300,0.3177,0.0994,3.8,0.2591,623487
47500,0.5600,0.3182,0.0975,3.9,0.1257,624276
47600,0.5900,0.3188,0.0956,3.9,0.1753,625277
47700,0.5000,0.3192,0.0937,3.9,0.0011,626443
47800,0.6700,0.3199,0.0918,3.9,0.3371,627329
47900,0.6600,0.3206,0.0899,3.9,0.3239,628283
48000,0.5900,0.3212,0.0880,3.9,0.1777,629060
48100,0.5400,0.3217,0.0861,3.9,0.0750,629972
48200,0.6100,0.3223,0.0842,3.8,0.2175,630768
48300,0.5800,0.3228,0.0823,3.9,0.1697,631554
48400,0.6500,0.3235,0.0804,3.9,0.2937,632449
48500,0.6600,0.3242,0.0785,3.9,0.3198,633339
48600,0.6400,0.3248,0.0766,3.9,0.2860,634213
48700,0.5500,0.3253,0.0747,3.9,0.0926,635026
48800,0.5700,0.3258,0.0728,3.9,0.1470,635959
48900,0.5900,0.3263,0.0709,3.9,0.1803,636783
49000,0.5400,0.3268,0.0690,3.7,0.0782,637743
49100,0.6100,0.3274,0.0671,3.7,0.2220,638661
49200,0.6700,0.3281,0.0652,3.8,0.3381,639605
49300,0.6100,0.3287,0.0633,3.7,0.2223,640543
49400,0.6200,0.3293,0.0614,3.7,0.2342,641328
49500,0.6200,0.3299,0.0595,3.8,0.2506,642130
49600,0.5500,0.3303,0.0576,3.8,0.0892,642952
49700,0.6000,0.3309,0.0557,3.8,0.2008,643872
49800,0.6600,0.3315,0.0538,3.8,0.3234,644780
49900,0.6500,0.3322,0.0519,3.7,0.2997,645617
50000,0.5900,0.3327,0.0500,3.8,0.1832,646418
50100,0.5800,0.3332,0.0500,3.8,0.1567,647194
50200,0.5600,0.3337,0.0500,3.8,0.1249,648014
50300,0.5500,0.3341,0.0500,3.8,0.1007,648868
50400,0.6200,0.3347,0.0500,3.8,0.2348,649738
50500,0.5100,0.3350,0.0500,3.8,0.0166,650735
50600,0.6500,0.3357,0.0500,3.8,0.3089,651773
50700,0.6700,0.3363,0.0500,3.8,0.3365,652626
50800,0.6400,0.3369,0.0500,3.8,0.2763,653535
50900,0.6000,0.3374,0.0500,3.9,0.2004,654228
51000,0.7000,0.3382,0.0500,3.8,0.3969,654995
51100,0.6500,0.3388,0.0500,3.9,0.3016,655896
51200,0.6500,0.3394,0.0500,4.0,0.3034,656748
51300,0.6100,0.3400,0.0500,3.9,0.2149,657710
51400,0.6400,0.3405,0.0500,3.8,0.2806,658567
51500,0.6400,0.3411,0.0500,3.9,0.2840,659414
51600,0.6600,0.3418,0.0500,3.9,0.3200,660251
51700,0.5900,0.3422,0.0500,3.9,0.1758,661165
51800,0.6800,0.3429,0.0500,3.9,0.3594,661923
51900,0.6400,0.3435,0.0500,3.9,0.2858,662767
52000,0.5700,0.3439,0.0500,3.9,0.1423,663645
52100,0.6200,0.3445,0.0500,3.9,0.2320,664540
52200,0.6500,0.3450,0.0500,3.8,0.3052,665350
52300,0.5400,0.3454,0.0500,3.8,0.0750,666275
52400,0.6100,0.3459,0.0500,3.9,0.2187,667112
52500,0.6100,0.3464,0.0500,3.9,0.2297,667918
52600,0.5500,0.3468,0.0500,3.8,0.0903,668779
52700,0.6900,0.3475,0.0500,3.9,0.3828,669749
52800,0.6300,0.3480,0.0500,3.9,0.2632,670499
52900,0.6500,0.3486,0.0500,3.8,0.2931,671335
53000,0.6800,0.3492,0.0500,3.8,0.3605,672124
53100,0.6500,0.3498,0.0500,3.8,0.3066,673167
53200,0.5800,0.3502,0.0500,3.8,0.1572,673936
53300,0.6400,0.3508,0.0500,3.9,0.2817,674786
53400,0.6700,0.3514,0.0500,3.9,0.3431,675547
53500,0.6400,0.3519,0.0500,3.9,0.2770,676259
53600,0.6500,0.3525,0.0500,3.9,0.3044,677283
53700,0.6100,0.3530,0.0500,3.8,0.2208,678220
53800,0.7000,0.3536,0.0500,3.9,0.3929,679046
53900,0.6000,0.3541,0.0500,3.9,0.2074,679878
54000,0.6800,0.3547,0.0500,3.9,0.3514,680695
54100,0.6600,0.3553,0.0500,3.9,0.3249,681427
54200,0.6500,0.3558,0.0500,3.9,0.2966,682248
54300,0.5700,0.3562,0.0500,3.9,0.1464,683089
54400,0.6200,0.3567,0.0500,3.9,0.2310,684114
54500,0.6700,0.3573,0.0500,3.9,0.3428,684815
54600,0.6200,0.3577,0.0500,3.9,0.2396,685485
54700,0.6100,0.3582,0.0500,3.9,0.2266,686427
54800,0.5700,0.3586,0.0500,3.9,0.1380,687305
54900,0.5500,0.3589,0.0500,3.6,0.0973,688106
55000,0.6300,0.3594,0.0500,3.7,0.2635,689035
55100,0.7100,0.3601,0.0500,3.9,0.4211,689705
55200,0.6800,0.3607,0.0500,3.9,0.3552,690519
55300,0.7300,0.3614,0.0500,3.9,0.4668,691262
55400,0.6500,0.3619,0.0500,4.0,0.2979,692152
55500,0.7500,0.3626,0.0500,4.0,0.4952,692991
55600,0.6900,0.3632,0.0500,4.0,0.3818,693752
55700,0.6200,0.3637,0.0500,4.0,0.2391,694576
55800,0.5300,0.3640,0.0500,3.9,0.0546,695371
55900,0.6100,0.3644,0.0500,4.0,0.2246,696178
56000,0.6500,0.3649,0.0500,3.9,0.2989,697095
56100,0.6900,0.3655,0.0500,4.0,0.3830,697935
56200,0.6200,0.3660,0.0500,4.0,0.2433,698747
56300,0.7500,0.3667,0.0500,3.9,0.5016,699534
56400,0.6200,0.3671,0.0500,3.9,0.2397,700357
56500,0.7200,0.3677,0.0500,4.0,0.4397,701096
56600,0.5600,0.3681,0.0500,3.9,0.1141,701847
56700,0.6000,0.3685,0.0500,3.9,0.1973,702704
56800,0.6400,0.3690,0.0500,3.9,0.2897,703497
56900,0.5500,0.3693,0.0500,3.7,0.1050,704232
57000,0.6000,0.3697,0.0500,3.7,0.1959,705072
57100,0.7000,0.3703,0.0500,3.8,0.4029,705860
57200,0.6100,0.3708,0.0500,3.8,0.2156,706787
57300,0.6400,0.3713,0.0500,3.9,0.2845,707532
57400,0.6700,0.3718,0.0500,3.8,0.3321,708373
57500,0.6200,0.3722,0.0500,3.9,0.2378,709259
57600,0.6100,0.3727,0.0500,3.9,0.2266,710030
57700,0.6500,0.3731,0.0500,3.9,0.2956,710830
57800,0.7100,0.3737,0.0500,3.9,0.4296,711553
57900,0.6100,0.3741,0.0500,4.0,0.2103,712274
58000,0.7400,0.3748,0.0500,4.0,0.4864,712971
58100,0.6900,0.3753,0.0500,4.0,0.3802,713655
58200,0.6700,0.3758,0.0500,4.0,0.3399,714410
58300,0.6700,0.3763,0.0500,3.9,0.3345,715234
58400,0.6500,0.3768,0.0500,4.0,0.3080,715991
58500,0.6900,0.3773,0.0500,4.0,0.3728,716728
58600,0.6600,0.3778,0.0500,3.9,0.3180,717515
58700,0.6500,0.3783,0.0500,4.0,0.3048,718268
58800,0.6300,0.3787,0.0500,4.0,0.2600,719155
58900,0.6900,0.3792,0.0500,3.8,0.3804,719938
59000,0.6100,0.3796,0.0500,3.7,0.2207,720785
59100,0.6400,0.3801,0.0500,3.9,0.2803,721436
59200,0.6900,0.3806,0.0500,3.9,0.3802,722161
59300,0.6800,0.3811,0.0500,3.9,0.3570,722947
59400,0.5500,0.3814,0.0500,3.9,0.0975,723816
59500,0.6000,0.3818,0.0500,3.9,0.1992,724686
59600,0.6600,0.3822,0.0500,3.9,0.3306,725545
59700,0.7000,0.3828,0.0500,4.0,0.3949,726389
59800,0.7300,0.3833,0.0500,3.9,0.4610,727243
59900,0.6300,0.3838,0.0500,3.9,0.2521,728165
60000,0.7200,0.3843,0.0500,3.9,0.4436,728911
60100,0.6600,0.3848,0.0500,3.9,0.3234,729668
60200,0.6900,0.3853,0.0500,4.0,0.3810,730427
60300,0.6400,0.3857,0.0500,3.9,0.2794,731201
60400,0.6300,0.3861,0.0500,3.9,0.2576,731972
60500,0.6900,0.3866,0.0500,4.0,0.3832,732738
60600,0.6600,0.3871,0.0500,4.0,0.3186,733462
60700,0.5600,0.3874,0.0500,4.0,0.1252,734430
60800,0.6400,0.3878,0.0500,4.0,0.2689,735312
60900,0.6600,0.3882,0.0500,3.8,0.3187,736041
61000,0.7100,0.3888,0.0500,4.0,0.4235,736636
61100,0.6500,0.3892,0.0500,4.1,0.2996,737424
61200,0.6300,0.3896,0.0500,4.0,0.2553,738125
61300,0.6600,0.3901,0.0500,4.0,0.3254,738872
61400,0.6500,0.3905,0.0500,4.1,0.3008,739548
61500,0.5500,0.3907,0.0500,4.0,0.0916,740502
61600,0.6800,0.3912,0.0500,3.9,0.3669,741377
61700,0.6500,0.3916,0.0500,4.0,0.2929,742220
61800,0.7000,0.3922,0.0500,3.9,0.3991,743040
61900,0.5500,0.3924,0.0500,3.9,0.1049,744066
62000,0.7100,0.3929,0.0500,3.9,0.4261,744734
62100,0.7100,0.3934,0.0500,3.9,0.4137,745437
62200,0.6900,0.3939,0.0500,3.9,0.3789,746357
62300,0.6900,0.3944,0.0500,3.9,0.3819,747123
62400,0.6300,0.3948,0.0500,3.9,0.2608,747814
62500,0.7200,0.3953,0.0500,3.9,0.4341,748602
62600,0.6800,0.3958,0.0500,3.9,0.3634,749374
62700,0.5700,0.3960,0.0500,3.9,0.1431,750219
62800,0.6500,0.3964,0.0500,3.9,0.2998,751095
62900,0.6100,0.3967,0.0500,3.6,0.2172,751930
63000,0.6600,0.3972,0.0500,3.7,0.3240,752748
63100,0.6700,0.3976,0.0500,3.8,0.3328,753490
63200,0.6400,0.3980,0.0500,3.8,0.2834,754171
63300,0.6600,0.3984,0.0500,3.9,0.3244,754895
63400,0.6500,0.3988,0.0500,3.8,0.2972,755757
63500,0.7200,0.3994,0.0500,3.9,0.4384,756458
63600,0.6400,0.3997,0.0500,4.0,0.2827,757227
63700,0.6900,0.4002,0.0500,4.0,0.3771,758076
63800,0.6700,0.4006,0.0500,4.0,0.3405,758869
63900,0.6700,0.4010,0.0500,4.0,0.3466,759575
64000,0.7000,0.4015,0.0500,4.0,0.3972,760302
64100,0.6200,0.4019,0.0500,4.0,0.2346,761079
64200,0.6700,0.4023,0.0500,4.0,0.3474,761880
64300,0.6500,0.4027,0.0500,4.0,0.2989,762591
64400,0.5700,0.4029,0.0500,4.0,0.1328,763237
64500,0.6200,0.4033,0.0500,4.0,0.2420,763929
64600,0.7200,0.4038,0.0500,4.0,0.4403,764640
64700,0.6600,0.4042,0.0500,4.0,0.3200,765449
64800,0.7000,0.4046,0.0500,4.0,0.4049,766165
64900,0.6100,0.4049,0.0500,3.6,0.2152,767018
65000,0.5600,0.4052,0.0500,3.7,0.1304,767900
65100,0.6100,0.4055,0.0500,3.7,0.2160,768742
65200,0.6500,0.4059,0.0500,3.8,0.2989,769496
65300,0.6700,0.4063,0.0500,3.8,0.3401,770321
65400,0.5900,0.4066,0.0500,3.9,0.1744,771009
65500,0.6300,0.4069,0.0500,3.9,0.2684,771695
65600,0.6500,0.4073,0.0500,3.9,0.2993,772399
65700,0.6800,0.4077,0.0500,3.9,0.3620,773179
65800,0.7200,0.4082,0.0500,3.9,0.4354,773945
65900,0.5700,0.4084,0.0500,3.9,0.1359,774602
66000,0.6100,0.4087,0.0500,3.9,0.2212,775504
66100,0.6800,0.4092,0.0500,3.9,0.3587,776340
66200,0.6800,0.4096,0.0500,4.0,0.3645,777037
66300,0.6100,0.4099,0.0500,3.9,0.2135,777939
66400,0.6900,0.4103,0.0500,4.0,0.3832,778750
66500,0.7100,0.4107,0.0500,4.0,0.4183,779485
66600,0.7100,0.4112,0.0500,3.9,0.4210,780116
66700,0.6200,0.4115,0.0500,3.9,0.2411,780981
66800,0.6100,0.4118,0.0500,3.9,0.2224,781742
66900,0.6300,0.4121,0.0500,3.9,0.2522,782401
67000,0.7300,0.4126,0.0500,4.0,0.4701,783207
67100,0.6600,0.4130,0.0500,4.0,0.3223,784016
67200,0.5900,0.4132,0.0500,4.0,0.1778,784727
67300,0.6900,0.4137,0.0500,4.0,0.3783,785562
67400,0.6600,0.4140,0.0500,3.9,0.3211,786332
67500,0.6700,0.4144,0.0500,3.9,0.3360,787123
67600,0.6400,0.4148,0.0500,3.9,0.2890,787839
67700,0.6600,0.4151,0.0500,3.9,0.3108,788671
67800,0.6100,0.4154,0.0500,3.9,0.2276,789362
67900,0.6300,0.4157,0.0500,3.9,0.2600,790087
68000,0.6400,0.4161,0.0500,3.9,0.2706,790808
68100,0.6500,0.4164,0.0500,3.9,0.3052,791461
68200,0.6300,0.4167,0.0500,3.9,0.2623,792272
68300,0.6200,0.4170,0.0500,3.9,0.2342,793113
68400,0.6200,0.4173,0.0500,3.9,0.2447,793836
68500,0.7000,0.4177,0.0500,3.9,0.3958,794547
68600,0.6200,0.4180,0.0500,3.9,0.2425,795540
68700,0.5700,0.4183,0.0500,3.9,0.1399,796390
68800,0.6600,0.4186,0.0500,3.9,0.3204,797099
68900,0.6700,0.4190,0.0500,4.0,0.3338,797815
69000,0.7300,0.4194,0.0500,3.9,0.4632,798597
69100,0.7100,0.4199,0.0500,3.8,0.4202,799312
69200,0.6700,0.4202,0.0500,3.8,0.3377,800195
69300,0.7200,0.4207,0.0500,3.8,0.4484,801050
69400,0.7200,0.4211,0.0500,3.8,0.4343,801843
69500,0.7400,0.4216,0.0500,3.7,0.4814,802657
69600,0.7400,0.4221,0.0500,3.8,0.4795,803437
69700,0.6500,0.4224,0.0500,3.7,0.3014,804247
69800,0.6900,0.4228,0.0500,3.8,0.3794,805030
69900,0.6100,0.4230,0.0500,3.8,0.2213,805721
70000,0.7100,0.4235,0.0500,3.8,0.4141,806424
70100,0.6600,0.4238,0.0500,3.8,0.3275,807034
70200,0.6300,0.4241,0.0500,3.8,0.2564,807661
70300,0.6600,0.4244,0.0500,3.8,0.3240,808360
70400,0.5800,0.4246,0.0500,3.8,0.1510,809099
70500,0.6700,0.4250,0.0500,3.9,0.3423,809796
70600,0.6500,0.4253,0.0500,3.8,0.3014,810590
70700,0.6200,0.4256,0.0500,3.9,0.2428,811446
70800,0.6100,0.4259,0.0500,3.9,0.2221,812224
70900,0.5900,0.4261,0.0500,3.7,0.1720,812945
71000,0.6400,0.4264,0.0500,3.8,0.2856,813705
71100,0.7900,0.4270,0.0500,3.8,0.5803,814389
71200,0.6500,0.4273,0.0500,3.9,0.2975,815169
71300,0.6300,0.4276,0.0500,3.9,0.2612,815932
71400,0.6600,0.4279,0.0500,3.9,0.3245,816610
71500,0.6700,0.4283,0.0500,3.9,0.3402,817281
71600,0.6300,0.4285,0.0500,3.8,0.2557,817932
71700,0.5900,0.4288,0.0500,3.8,0.1775,818649
71800,0.7400,0.4292,0.0500,3.9,0.4894,819370
71900,0.7100,0.4296,0.0500,3.9,0.4165,820096
72000,0.6300,0.4299,0.0500,3.9,0.2537,820793
72100,0.7000,0.4303,0.0500,3.9,0.4025,821577
72200,0.6500,0.4306,0.0500,3.9,0.3008,822298
72300,0.6500,0.4309,0.0500,3.9,0.3049,823035
72400,0.6400,0.4312,0.0500,3.9,0.2798,823732
72500,0.6100,0.4314,0.0500,3.9,0.2105,824522
72600,0.6600,0.4317,0.0500,3.8,0.3320,825346
72700,0.6600,0.4320,0.0500,3.9,0.3132,826098
72800,0.6600,0.4323,0.0500,3.9,0.3247,826919
72900,0.6600,0.4326,0.0500,3.6,0.3208,827650
73000,0.6900,0.4330,0.0500,3.9,0.3795,828260
73100,0.6100,0.4332,0.0500,4.0,0.2126,828883
73200,0.6800,0.4336,0.0500,3.9,0.3692,829746
73300,0.7600,0.4340,0.0500,3.9,0.5240,830427
73400,0.6400,0.4343,0.0500,3.9,0.2680,831141
73500,0.6800,0.4346,0.0500,3.9,0.3697,831766
73600,0.7200,0.4350,0.0500,3.9,0.4379,832537
73700,0.6200,0.4353,0.0500,4.0,0.2373,833177
73800,0.7100,0.4357,0.0500,3.9,0.4201,833941
73900,0.5800,0.4359,0.0500,4.0,0.1570,834688
74000,0.6300,0.4361,0.0500,3.9,0.2632,835328
74100,0.6700,0.4364,0.0500,4.0,0.3353,836049
74200,0.7200,0.4368,0.0500,4.0,0.4401,836671
74300,0.6800,0.4371,0.0500,4.0,0.3659,837363
74400,0.6300,0.4374,0.0500,4.0,0.2534,838069
74500,0.6400,0.4377,0.0500,4.0,0.2865,838888
74600,0.6000,0.4379,0.0500,4.0,0.1988,839612
74700,0.6500,0.4382,0.0500,4.0,0.3061,840301
74800,0.5900,0.4384,0.0500,4.0,0.1799,840996
74900,0.7700,0.4388,0.0500,3.8,0.5347,841653
75000,0.6700,0.4391,0.0500,4.0,0.3469,842376
75100,0.6500,0.4394,0.0500,4.0,0.2930,843095
75200,0.6200,0.4397,0.0500,3.9,0.2431,843805
75300,0.6900,0.4401,0.0500,3.9,0.3794,844529
75400,0.6500,0.4403,0.0500,3.9,0.3055,845198
75500,0.6800,0.4407,0.0500,3.9,0.3530,845843
75600,0.7000,0.4410,0.0500,3.9,0.4052,846532
75700,0.6100,0.4412,0.0500,4.0,0.2167,847232
75800,0.7000,0.4416,0.0500,3.9,0.4027,848001
75900,0.7000,0.4419,0.0500,3.9,0.3969,848655
76000,0.6200,0.4422,0.0500,3.9,0.2471,849389
76100,0.7100,0.4425,0.0500,3.9,0.4174,850123
76200,0.6600,0.4428,0.0500,3.9,0.3235,850952
76300,0.6600,0.4431,0.0500,3.9,0.3142,851675
76400,0.6200,0.4434,0.0500,3.9,0.2367,852380
76500,0.6600,0.4436,0.0500,3.9,0.3203,853116
76600,0.6300,0.4439,0.0500,3.9,0.2647,853986
76700,0.6700,0.4442,0.0500,3.9,0.3343,854769
76800,0.6500,0.4445,0.0500,3.9,0.3020,855529
76900,0.7000,0.4448,0.0500,4.0,0.4020,856173
77000,0.5700,0.4450,0.0500,4.0,0.1370,856992
77100,0.5600,0.4452,0.0500,4.0,0.1182,857794
77200,0.7600,0.4456,0.0500,4.0,0.5181,858557
77300,0.6500,0.4459,0.0500,4.0,0.3028,859305
77400,0.7400,0.4463,0.0500,4.0,0.4842,860089
77500,0.7200,0.4466,0.0500,4.0,0.4351,860903
77600,0.6900,0.4469,0.0500,4.0,0.3835,861557
77700,0.6200,0.4472,0.0500,4.0,0.2366,862411
77800,0.6800,0.4475,0.0500,4.0,0.3637,863049
77900,0.6600,0.4477,0.0500,4.0,0.3166,863786
78000,0.6800,0.4480,0.0500,3.9,0.3684,864543
78100,0.6000,0.4482,0.0500,3.9,0.1916,865182
78200,0.6900,0.4486,0.0500,3.9,0.3744,865897
78300,0.6600,0.4488,0.0500,3.9,0.3315,866644
78400,0.7000,0.4491,0.0500,3.9,0.3973,867314
78500,0.7400,0.4495,0.0500,4.0,0.4812,867863
78600,0.6700,0.4498,0.0500,3.9,0.3435,868469
78700,0.6500,0.4501,0.0500,3.9,0.2898,869145
78800,0.7300,0.4504,0.0500,4.0,0.4679,869907
78900,0.5400,0.4505,0.0500,3.8,0.0808,870516
79000,0.6200,0.4507,0.0500,3.8,0.2425,871281
79100,0.5400,0.4509,0.0500,3.8,0.0757,871988
79200,0.5900,0.4511,0.0500,3.8,0.1832,872650
79300,0.6800,0.4514,0.0500,3.8,0.3581,873472
79400,0.6800,0.4517,0.0500,3.8,0.3562,874163
79500,0.6900,0.4520,0.0500,3.9,0.3838,874921
79600,0.5700,0.4521,0.0500,3.8,0.1434,875653
79700,0.5900,0.4523,0.0500,3.8,0.1712,876338
79800,0.6000,0.4525,0.0500,3.9,0.2056,877027
79900,0.6600,0.4528,0.0500,3.9,0.3200,877697
80000,0.6800,0.4531,0.0500,3.9,0.3597,878468
80100,0.5700,0.4532,0.0500,3.9,0.1421,879106
80200,0.6500,0.4534,0.0500,3.9,0.2981,879955
80300,0.7000,0.4537,0.0500,3.9,0.3938,880606
80400,0.6300,0.4540,0.0500,3.9,0.2658,881324
80500,0.6600,0.4542,0.0500,3.9,0.3150,881996
80600,0.6800,0.4545,0.0500,3.9,0.3594,882700
80700,0.6600,0.4548,0.0500,3.9,0.3297,883437
80800,0.7400,0.4551,0.0500,4.0,0.4781,883974
80900,0.6900,0.4554,0.0500,3.9,0.3787,884672
81000,0.6700,0.4557,0.0500,3.8,0.3421,885380
81100,0.6300,0.4559,0.0500,3.9,0.2555,886050
81200,0.5900,0.4560,0.0500,3.9,0.1833,886663
81300,0.7100,0.4564,0.0500,3.9,0.4155,887310
81400,0.7500,0.4567,0.0500,3.9,0.5101,888011
81500,0.7000,0.4570,0.0500,4.0,0.3927,888597
81600,0.6200,0.4572,0.0500,4.0,0.2399,889254
81700,0.7100,0.4576,0.0500,4.0,0.4182,889944
81800,0.6500,0.4578,0.0500,4.0,0.3091,890651
81900,0.6900,0.4581,0.0500,4.0,0.3722,891381
82000,0.6700,0.4584,0.0500,4.0,0.3432,892029
82100,0.6400,0.4586,0.0500,4.0,0.2844,892672
82200,0.6600,0.4588,0.0500,4.0,0.3107,893354
82300,0.6300,0.4590,0.0500,4.0,0.2637,893965
82400,0.6600,0.4593,0.0500,4.0,0.3257,894645
82500,0.6500,0.4595,0.0500,4.1,0.2926,895305
82600,0.6900,0.4598,0.0500,4.0,0.3826,895895
82700,0.7100,0.4601,0.0500,4.0,0.4175,896557
82800,0.6200,0.4603,0.0500,4.0,0.2362,897213
82900,0.6500,0.4605,0.0500,3.7,0.3019,897914
83000,0.6200,0.4607,0.0500,3.8,0.2371,898622
83100,0.7000,0.4610,0.0500,3.9,0.4027,899226
83200,0.7100,0.4613,0.0500,3.8,0.4172,899931
83300,0.6400,0.4616,0.0500,3.8,0.2832,900555
83400,0.6300,0.4618,0.0500,3.9,0.2570,901232
83500,0.6700,0.4620,0.0500,3.9,0.3369,901906
83600,0.6300,0.4622,0.0500,3.9,0.2680,902601
83700,0.6400,0.4624,0.0500,3.9,0.2734,903328
83800,0.7200,0.4627,0.0500,3.9,0.4401,903981
83900,0.6700,0.4630,0.0500,3.9,0.3396,904778
84000,0.6900,0.4633,0.0500,3.9,0.3866,905609
84100,0.6400,0.4635,0.0500,3.9,0.2810,906226
84200,0.6300,0.4637,0.0500,4.0,0.2559,906780
84300,0.6500,0.4639,0.0500,4.0,0.2947,907489
84400,0.6500,0.4641,0.0500,4.0,0.3022,908000
84500,0.7000,0.4644,0.0500,4.0,0.4016,908711
84600,0.6500,0.4646,0.0500,4.0,0.3045,909382
84700,0.6600,0.4649,0.0500,4.0,0.3203,910042
84800,0.5800,0.4650,0.0500,4.0,0.1501,910800
84900,0.6100,0.4652,0.0500,3.7,0.2176,911555
85000,0.6000,0.4653,0.0500,3.7,0.1953,912398
85100,0.6900,0.4656,0.0500,3.8,0.3923,913091
85200,0.7000,0.4659,0.0500,3.8,0.3933,913868
85300,0.6100,0.4661,0.0500,3.9,0.2258,914568
85400,0.6600,0.4663,0.0500,3.9,0.3175,915241
85500,0.5800,0.4664,0.0500,3.9,0.1630,915971
85600,0.6600,0.4667,0.0500,3.9,0.3141,916558
85700,0.7300,0.4670,0.0500,4.0,0.4632,917223
85800,0.6700,0.4672,0.0500,3.9,0.3350,917875
85900,0.6900,0.4675,0.0500,4.0,0.3849,918529
86000,0.6700,0.4677,0.0500,3.9,0.3400,919156
86100,0.6900,0.4680,0.0500,3.9,0.3827,919726
86200,0.6300,0.4682,0.0500,4.0,0.2572,920292
86300,0.6600,0.4684,0.0500,3.9,0.3203,920971
86400,0.6500,0.4686,0.0500,3.9,0.2983,921689
86500,0.6700,0.4688,0.0500,4.0,0.3402,922225
86600,0.7300,0.4692,0.0500,3.9,0.4623,922810
86700,0.7200,0.4694,0.0500,3.9,0.4342,923603
86800,0.7000,0.4697,0.0500,4.0,0.4032,924284
86900,0.7400,0.4700,0.0500,4.0,0.4835,924843
87000,0.6600,0.4703,0.0500,3.9,0.3186,925486
87100,0.7100,0.4705,0.0500,4.0,0.4141,926156
87200,0.6600,0.4708,0.0500,4.0,0.3179,926818
87300,0.7100,0.4711,0.0500,4.0,0.4222,927485
87400,0.6200,0.4712,0.0500,4.1,0.2453,928222
87500,0.7000,0.4715,0.0500,4.0,0.3962,928940
87600,0.6100,0.4716,0.0500,4.0,0.2193,929555
87700,0.6900,0.4719,0.0500,4.0,0.3839,930174
87800,0.6100,0.4721,0.0500,4.0,0.2119,930857
87900,0.6400,0.4722,0.0500,4.0,0.2837,931461
88000,0.6500,0.4725,0.0500,4.0,0.3070,932071
88100,0.7700,0.4728,0.0500,4.0,0.5315,932697
88200,0.6500,0.4730,0.0500,4.0,0.3072,933441
88300,0.7400,0.4733,0.0500,4.0,0.4749,934056
88400,0.7100,0.4736,0.0500,4.0,0.4192,934751
88500,0.6600,0.4738,0.0500,4.0,0.3186,935527
88600,0.6800,0.4740,0.0500,4.0,0.3603,936231
88700,0.6600,0.4742,0.0500,4.0,0.3240,936955
88800,0.6400,0.4744,0.0500,4.0,0.2812,937649
88900,0.6900,0.4746,0.0500,3.8,0.3762,938416
89000,0.6600,0.4749,0.0500,3.9,0.3184,939137
89100,0.7100,0.4751,0.0500,4.0,0.4202,939753
89200,0.6400,0.4753,0.0500,3.9,0.2908,940517
89300,0.6600,0.4756,0.0500,3.9,0.3201,941239
89400,0.6000,0.4757,0.0500,3.9,0.1926,941860
89500,0.6800,0.4759,0.0500,4.0,0.3587,942487
89600,0.6600,0.4761,0.0500,3.9,0.3264,943241
89700,0.7300,0.4764,0.0500,4.0,0.4530,943870
89800,0.6400,0.4766,0.0500,4.0,0.2879,944556
89900,0.6900,0.4769,0.0500,4.0,0.3717,945177
90000,0.6900,0.4771,0.0500,4.0,0.3832,945879
90100,0.7600,0.4774,0.0500,4.0,0.5197,946453
90200,0.6800,0.4776,0.0500,4.0,0.3573,947094
90300,0.6500,0.4778,0.0500,4.0,0.2988,947739
90400,0.7100,0.4781,0.0500,4.0,0.4239,948363
90500,0.6600,0.4783,0.0500,4.0,0.3213,949114
90600,0.7400,0.4786,0.0500,3.9,0.4851,949743
90700,0.6800,0.4788,0.0500,3.9,0.3515,950416
90800,0.7000,0.4790,0.0500,3.9,0.4069,951057
90900,0.6800,0.4792,0.0500,3.9,0.3560,951708
91000,0.5800,0.4793,0.0500,3.9,0.1619,952334
91100,0.6100,0.4795,0.0500,3.8,0.2161,953043
91200,0.7100,0.4798,0.0500,3.9,0.4224,953678
91300,0.7800,0.4801,0.0500,3.9,0.5612,954282
91400,0.6400,0.4803,0.0500,3.9,0.2775,954940
91500,0.6900,0.4805,0.0500,4.0,0.3886,955611
91600,0.6600,0.4807,0.0500,3.9,0.3116,956235
