Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
4200,0.0300,0.0231,0.9202,6.1,-0.9429,586670
4300,0.0200,0.0230,0.9183,5.9,-0.9586,599926
4400,0.0500,0.0236,0.9164,5.9,-0.8982,612289
4500,0.0100,0.0233,0.9145,5.9,-0.9802,625194
4600,0.0100,0.0230,0.9126,5.9,-0.9788,638212
4700,0.0300,0.0232,0.9107,5.8,-0.9410,650823
4800,0.0400,0.0235,0.9088,5.8,-0.9208,663588
4900,0.0300,0.0237,0.9069,5.8,-0.9391,676598
5000,0.0300,0.0238,0.9050,5.8,-0.9400,688966
5100,0.0400,0.0241,0.9031,5.8,-0.9220,701836
5200,0.0700,0.0250,0.9012,5.8,-0.8580,714822
5300,0.0400,0.0253,0.8993,5.8,-0.9237,727295
5400,0.0600,0.0259,0.8974,5.8,-0.8754,739495
5500,0.0300,0.0260,0.8955,5.9,-0.9398,751349
5600,0.0200,0.0259,0.8936,5.8,-0.9612,764087
5700,0.0100,0.0256,0.8917,5.9,-0.9791,775788
5800,0.0300,0.0257,0.8898,5.9,-0.9374,787471
5900,0.0500,0.0261,0.8879,5.9,-0.9024,800315
6000,0.0200,0.0260,0.8860,5.9,-0.9611,812598
6100,0.0300,0.0261,0.8841,5.9,-0.9467,824647
6200,0.0300,0.0261,0.8822,5.8,-0.9407,837103
6300,0.0200,0.0260,0.8803,5.9,-0.9569,849848
6400,0.0700,0.0267,0.8784,5.8,-0.8620,862382
6500,0.0400,0.0269,0.8765,5.9,-0.9204,875269
6600,0.0600,0.0274,0.8746,5.9,-0.8776,887663
6700,0.0500,0.0278,0.8727,5.9,-0.9000,899467
6800,0.0600,0.0282,0.8708,5.9,-0.8805,911445
6900,0.0800,0.0290,0.8689,5.9,-0.8380,923557
7000,0.0600,0.0294,0.8670,5.9,-0.8859,936308
7100,0.0900,0.0303,0.8651,5.9,-0.8193,949088
7200,0.0600,0.0307,0.8632,5.8,-0.8803,961901
7300,0.0500,0.0310,0.8613,5.8,-0.8961,973953
7400,0.0600,0.0314,0.8594,5.9,-0.8820,986442
7500,0.0700,0.0319,0.8575,5.8,-0.8609,998858
7600,0.0800,0.0325,0.8556,5.8,-0.8379,1011000
7700,0.0700,0.0330,0.8537,5.9,-0.8610,1023561
7800,0.0500,0.0332,0.8518,5.9,-0.8977,1035579
7900,0.0100,0.0329,0.8499,5.8,-0.9821,1047734
8000,0.0500,0.0331,0.8480,5.9,-0.9009,1059243
8100,0.0700,0.0336,0.8461,5.9,-0.8670,1070867
8200,0.0800,0.0341,0.8442,5.9,-0.8400,1083194
8300,0.0400,0.0342,0.8423,5.9,-0.9191,1095461
8400,0.0400,0.0343,0.8404,6.0,-0.9197,1107096
8500,0.0500,0.0345,0.8385,6.0,-0.9001,1118404
8600,0.0500,0.0347,0.8366,6.0,-0.9001,1129877
8700,0.0300,0.0346,0.8347,5.9,-0.9389,1142100
8800,0.0600,0.0349,0.8328,5.9,-0.8770,1154425
8900,0.0200,0.0347,0.8309,5.9,-0.9641,1166143
9000,0.0500,0.0349,0.8290,5.9,-0.9004,1178220
9100,0.0300,0.0348,0.8271,6.0,-0.9375,1189756
9200,0.0700,0.0352,0.8252,6.0,-0.8622,1201638
9300,0.0700,0.0356,0.8233,6.0,-0.8609,1213083
9400,0.0500,0.0357,0.8214,6.0,-0.8970,1224347
9500,0.0400,0.0358,0.8195,6.0,-0.9222,1236248
9600,0.0900,0.0364,0.8176,6.0,-0.8194,1248243
9700,0.1000,0.0370,0.8157,6.0,-0.7972,1260831
9800,0.0400,0.0370,0.8138,6.0,-0.9238,1272818
9900,0.0500,0.0372,0.8119,5.9,-0.8991,1284029
10000,0.0300,0.0371,0.8100,6.0,-0.9430,1295810
10100,0.0300,0.0370,0.8081,6.0,-0.9456,1307019
10200,0.0100,0.0368,0.8062,5.9,-0.9797,1318551
10300,0.0600,0.0370,0.8043,5.9,-0.8783,1330197
10400,0.1200,0.0378,0.8024,5.8,-0.7639,1342323
10500,0.0400,0.0378,0.8005,5.9,-0.9174,1353322
10600,0.0500,0.0379,0.7986,5.9,-0.9018,1364923
10700,0.0600,0.0381,0.7967,5.9,-0.8757,1376117
10800,0.0700,0.0384,0.7948,6.0,-0.8597,1387928
10900,0.0600,0.0386,0.7929,5.9,-0.8816,1399354
11000,0.0600,0.0388,0.7910,6.0,-0.8813,1410674
11100,0.0500,0.0389,0.7891,5.9,-0.9001,1422727
11200,0.0600,0.0391,0.7872,5.9,-0.8784,1434366
11300,0.0700,0.0394,0.7853,5.9,-0.8611,1446116
11400,0.0800,0.0397,0.7834,5.9,-0.8402,1457776
11500,0.1000,0.0403,0.7815,5.9,-0.8010,1468670
11600,0.0300,0.0402,0.7796,5.9,-0.9397,1480372
11700,0.0900,0.0406,0.7777,5.9,-0.8185,1491889
11800,0.0600,0.0408,0.7758,6.0,-0.8810,1502406
11900,0.1000,0.0413,0.7739,6.0,-0.7990,1513911
12000,0.0700,0.0415,0.7720,5.9,-0.8619,1525547
12100,0.0800,0.0418,0.7701,5.8,-0.8467,1536753
12200,0.0500,0.0419,0.7682,5.9,-0.9003,1548758
12300,0.0500,0.0420,0.7663,5.9,-0.8980,1559837
12400,0.0400,0.0419,0.7644,6.0,-0.9220,1571142
12500,0.1100,0.0426,0.7625,6.0,-0.7802,1582800
12600,0.0200,0.0424,0.7606,6.0,-0.9578,1593184
12700,0.1100,0.0429,0.7587,6.0,-0.7812,1604575
12800,0.0900,0.0433,0.7568,6.0,-0.8192,1616501
12900,0.1100,0.0438,0.7549,5.9,-0.7793,1628334
13000,0.0600,0.0439,0.7530,5.9,-0.8797,1639549
13100,0.0700,0.0441,0.7511,6.0,-0.8606,1650391
13200,0.1100,0.0446,0.7492,6.0,-0.7812,1660726
13300,0.0700,0.0448,0.7473,6.0,-0.8564,1672202
13400,0.0600,0.0449,0.7454,6.0,-0.8832,1683173
13500,0.1200,0.0455,0.7435,6.0,-0.7613,1694354
13600,0.0500,0.0455,0.7416,6.0,-0.9006,1705616
13700,0.0500,0.0455,0.7397,6.0,-0.8945,1716541
13800,0.1100,0.0460,0.7378,6.0,-0.7824,1728063
13900,0.0700,0.0462,0.7359,6.1,-0.8613,1739229
14000,0.0500,0.0462,0.7340,6.0,-0.9004,1750474
14100,0.0700,0.0464,0.7321,5.9,-0.8639,1761551
14200,0.0700,0.0465,0.7302,6.0,-0.8638,1772413
14300,0.1000,0.0469,0.7283,6.1,-0.7954,1782989
14400,0.0800,0.0472,0.7264,6.1,-0.8412,1793882
14500,0.0700,0.0473,0.7245,6.1,-0.8577,1804751
14600,0.0700,0.0475,0.7226,6.1,-0.8644,1815702
14700,0.0600,0.0476,0.7207,6.1,-0.8701,1826441
14800,0.0600,0.0476,0.7188,6.1,-0.8889,1837667
14900,0.0900,0.0479,0.7169,6.1,-0.8215,1848558
15000,0.0800,0.0481,0.7150,6.1,-0.8389,1859640
15100,0.0900,0.0484,0.7131,6.0,-0.8199,1870412
15200,0.1000,0.0488,0.7112,6.1,-0.8007,1881164
15300,0.0700,0.0489,0.7093,6.0,-0.8621,1892256
15400,0.0700,0.0490,0.7074,6.1,-0.8565,1903569
15500,0.1200,0.0495,0.7055,6.1,-0.7591,1914432
15600,0.1000,0.0498,0.7036,6.1,-0.8032,1925505
15700,0.1300,0.0503,0.7017,6.1,-0.7354,1936454
15800,0.0400,0.0503,0.6998,6.1,-0.9249,1947504
15900,0.0600,0.0503,0.6979,6.1,-0.8794,1958572
16000,0.1300,0.0508,0.6960,6.1,-0.7384,1969456
16100,0.0700,0.0509,0.6941,5.2,-0.8638,1980558
16200,0.1600,0.0516,0.6922,5.5,-0.6823,1991320
16300,0.0700,0.0517,0.6903,5.8,-0.8588,2001924
16400,0.1000,0.0521,0.6884,5.9,-0.7990,2012220
16500,0.1400,0.0526,0.6865,5.9,-0.7229,2023762
16600,0.1200,0.0531,0.6846,6.0,-0.7567,2034386
16700,0.1200,0.0535,0.6827,5.9,-0.7625,2045559
16800,0.0700,0.0536,0.6808,6.0,-0.8585,2056519
16900,0.1000,0.0538,0.6789,6.0,-0.7982,2067519
17000,0.0800,0.0540,0.6770,6.0,-0.8437,2077892
17100,0.0700,0.0541,0.6751,6.0,-0.8599,2088473
17200,0.1300,0.0545,0.6732,6.1,-0.7367,2099004
17300,0.1400,0.0550,0.6713,6.0,-0.7231,2109751
17400,0.0800,0.0552,0.6694,6.1,-0.8425,2119910
17500,0.1400,0.0557,0.6675,6.1,-0.7184,2130749
17600,0.1400,0.0561,0.6656,6.0,-0.7164,2141926
17700,0.0400,0.0560,0.6637,6.1,-0.9228,2151967
17800,0.0900,0.0562,0.6618,6.1,-0.8210,2162216
17900,0.1300,0.0566,0.6599,6.1,-0.7387,2172616
18000,0.1300,0.0571,0.6580,6.1,-0.7419,2183050
18100,0.0600,0.0571,0.6561,5.4,-0.8862,2193778
18200,0.1500,0.0576,0.6542,5.7,-0.6958,2204576
18300,0.0400,0.0575,0.6523,5.9,-0.9243,2214751
18400,0.0500,0.0576,0.6504,6.1,-0.8998,2225247
18500,0.0600,0.0576,0.6485,6.1,-0.8801,2236119
18600,0.1000,0.0578,0.6466,6.1,-0.7997,2247096
18700,0.1100,0.0581,0.6447,6.0,-0.7818,2257804
18800,0.0800,0.0582,0.6428,6.1,-0.8390,2268192
18900,0.0900,0.0584,0.6409,6.1,-0.8157,2279129
19000,0.0900,0.0586,0.6390,6.1,-0.8256,2289300
19100,0.0400,0.0585,0.6371,6.1,-0.9168,2299229
19200,0.0900,0.0586,0.6352,6.1,-0.8192,2309099
19300,0.1000,0.0589,0.6333,6.1,-0.8023,2319462
19400,0.1300,0.0592,0.6314,6.1,-0.7363,2329861
19500,0.0800,0.0593,0.6295,6.1,-0.8424,2339647
19600,0.1500,0.0598,0.6276,6.1,-0.6992,2349305
19700,0.1500,0.0603,0.6257,6.1,-0.6997,2359877
19800,0.1800,0.0609,0.6238,6.1,-0.6389,2371077
19900,0.0700,0.0609,0.6219,6.1,-0.8603,2382080
20000,0.1000,0.0612,0.6200,6.0,-0.8024,2392378
20100,0.1300,0.0615,0.6181,5.4,-0.7472,2402874
20200,0.1600,0.0620,0.6162,5.4,-0.6752,2413425
20300,0.1500,0.0625,0.6143,5.7,-0.7022,2423579
20400,0.1200,0.0627,0.6124,5.8,-0.7618,2434158
20500,0.1600,0.0632,0.6105,5.9,-0.6786,2444252
20600,0.1700,0.0637,0.6086,5.9,-0.6597,2455030
20700,0.1000,0.0639,0.6067,5.9,-0.8003,2465623
20800,0.1000,0.0641,0.6048,6.0,-0.7988,2475718
20900,0.1100,0.0643,0.6029,6.0,-0.7792,2486129
21000,0.1700,0.0648,0.6010,6.0,-0.6633,2496430
21100,0.1200,0.0651,0.5991,5.9,-0.7588,2507402
21200,0.1800,0.0656,0.5972,6.0,-0.6420,2517993
21300,0.1700,0.0661,0.5953,6.0,-0.6555,2528302
21400,0.1500,0.0665,0.5934,6.0,-0.7012,2539037
21500,0.1000,0.0667,0.5915,6.0,-0.8012,2548935
21600,0.1300,0.0669,0.5896,6.1,-0.7347,2558896
21700,0.1300,0.0672,0.5877,6.0,-0.7439,2569034
21800,0.1500,0.0676,0.5858,6.1,-0.7023,2578647
21900,0.1900,0.0682,0.5839,6.1,-0.6205,2588460
22000,0.1600,0.0686,0.5820,6.0,-0.6799,2598785
22100,0.1300,0.0689,0.5801,5.1,-0.7477,2608924
22200,0.1000,0.0690,0.5782,5.6,-0.7962,2618969
22300,0.0900,0.0691,0.5763,5.8,-0.8197,2629260
22400,0.1400,0.0694,0.5744,5.9,-0.7223,2639285
22500,0.1200,0.0696,0.5725,6.0,-0.7607,2648961
22600,0.1400,0.0700,0.5706,6.0,-0.7116,2659218
22700,0.1000,0.0701,0.5687,6.0,-0.8076,2669422
22800,0.1500,0.0705,0.5668,6.1,-0.6971,2679523
22900,0.1000,0.0706,0.5649,6.1,-0.8022,2689799
23000,0.1100,0.0708,0.5630,6.1,-0.7798,2699539
23100,0.1700,0.0712,0.5611,6.1,-0.6621,2709745
23200,0.1500,0.0716,0.5592,6.1,-0.6995,2719673
23300,0.2100,0.0721,0.5573,6.1,-0.5807,2729817
23400,0.1500,0.0725,0.5554,6.1,-0.6987,2739431
23500,0.1700,0.0729,0.5535,6.1,-0.6542,2749655
23600,0.1300,0.0731,0.5516,6.2,-0.7424,2759846
23700,0.1200,0.0733,0.5497,6.1,-0.7611,2770086
23800,0.1800,0.0738,0.5478,6.2,-0.6391,2779626
23900,0.2000,0.0743,0.5459,6.2,-0.6035,2789976
24000,0.1300,0.0745,0.5440,6.2,-0.7366,2799973
24100,0.0700,0.0745,0.5421,5.5,-0.8626,2809539
24200,0.1200,0.0747,0.5402,5.9,-0.7643,2819478
24300,0.0800,0.0747,0.5383,6.0,-0.8369,2828626
24400,0.1300,0.0749,0.5364,6.1,-0.7399,2838095
24500,0.1400,0.0752,0.5345,6.1,-0.7242,2848121
24600,0.2100,0.0757,0.5326,6.1,-0.5746,2857664
24700,0.2200,0.0763,0.5307,6.1,-0.5590,2867456
24800,0.2100,0.0769,0.5288,6.2,-0.5843,2876864
24900,0.1100,0.0770,0.5269,6.1,-0.7799,2886580
25000,0.1900,0.0774,0.5250,6.2,-0.6185,2895904
25100,0.1700,0.0778,0.5231,6.2,-0.6578,2906067
25200,0.1300,0.0780,0.5212,6.2,-0.7415,2916193
25300,0.2400,0.0787,0.5193,6.2,-0.5213,2926511
25400,0.2200,0.0792,0.5174,6.2,-0.5609,2936346
25500,0.1300,0.0794,0.5155,6.2,-0.7380,2945530
25600,0.1900,0.0798,0.5136,6.2,-0.6191,2955383
25700,0.1400,0.0801,0.5117,6.2,-0.7191,2965426
25800,0.1500,0.0804,0.5098,6.2,-0.7043,2975424
25900,0.2300,0.0810,0.5079,6.2,-0.5389,2984768
26000,0.2200,0.0815,0.5060,6.2,-0.5607,2994361
26100,0.2000,0.0820,0.5041,5.6,-0.6052,3004828
26200,0.1400,0.0822,0.5022,6.0,-0.7216,3014411
26300,0.1500,0.0824,0.5003,6.0,-0.6962,3024033
26400,0.2000,0.0829,0.4984,6.0,-0.6018,3034619
26500,0.1000,0.0829,0.4965,6.1,-0.7989,3044395
26600,0.1900,0.0833,0.4946,6.1,-0.6232,3054386
26700,0.1100,0.0834,0.4927,6.1,-0.7770,3064612
26800,0.1200,0.0836,0.4908,6.1,-0.7597,3074216
26900,0.1800,0.0839,0.4889,6.1,-0.6422,3083269
27000,0.1700,0.0843,0.4870,6.2,-0.6568,3092942
27100,0.2600,0.0849,0.4851,6.2,-0.4827,3102581
27200,0.2800,0.0856,0.4832,6.2,-0.4355,3112802
27300,0.1800,0.0860,0.4813,6.2,-0.6461,3122493
27400,0.1700,0.0863,0.4794,6.2,-0.6556,3132031
27500,0.1500,0.0865,0.4775,6.2,-0.7016,3141587
27600,0.1500,0.0867,0.4756,6.3,-0.6988,3150921
27700,0.1500,0.0870,0.4737,6.2,-0.7011,3160758
27800,0.1600,0.0872,0.4718,6.3,-0.6769,3170139
27900,0.1700,0.0875,0.4699,6.3,-0.6662,3179119
28000,0.2500,0.0881,0.4680,6.3,-0.5005,3188367
28100,0.2100,0.0886,0.4661,5.0,-0.5796,3197730
28200,0.2200,0.0890,0.4642,5.6,-0.5624,3207075
28300,0.1900,0.0894,0.4623,5.7,-0.6193,3216882
28400,0.1800,0.0897,0.4604,5.9,-0.6444,3226551
28500,0.2200,0.0902,0.4585,5.9,-0.5554,3236042
28600,0.2200,0.0906,0.4566,6.0,-0.5596,3245275
28700,0.2800,0.0913,0.4547,6.0,-0.4432,3255443
28800,0.1900,0.0916,0.4528,6.1,-0.6233,3264356
28900,0.1800,0.0919,0.4509,6.0,-0.6355,3273904
29000,0.1800,0.0922,0.4490,6.1,-0.6434,3283308
29100,0.2200,0.0927,0.4471,6.1,-0.5534,3292762
29200,0.2200,0.0932,0.4452,6.2,-0.5684,3302084
29300,0.1600,0.0934,0.4433,6.2,-0.6758,3310694
29400,0.2800,0.0940,0.4414,6.2,-0.4423,3320148
29500,0.2000,0.0944,0.4395,6.2,-0.5982,3328940
29600,0.1200,0.0945,0.4376,6.3,-0.7611,3337862
29700,0.2400,0.0949,0.4357,6.2,-0.5157,3347472
29800,0.2000,0.0953,0.4338,6.3,-0.6044,3356705
29900,0.1600,0.0955,0.4319,6.3,-0.6783,3365736
30000,0.2500,0.0960,0.4300,6.3,-0.4978,3374826
30100,0.1700,0.0962,0.4281,5.2,-0.6652,3384110
30200,0.2400,0.0967,0.4262,5.7,-0.5197,3393278
30300,0.1900,0.0970,0.4243,5.9,-0.6164,3401680
30400,0.2900,0.0977,0.4224,6.0,-0.4213,3411301
30500,0.2700,0.0982,0.4205,6.0,-0.4624,3421332
30600,0.2200,0.0986,0.4186,6.1,-0.5598,3430700
30700,0.3200,0.0993,0.4167,6.2,-0.3577,3440044
30800,0.2500,0.0998,0.4148,6.2,-0.5023,3449258
30900,0.2900,0.1005,0.4129,6.2,-0.4180,3458502
31000,0.3000,0.1011,0.4110,6.2,-0.3995,3467678
31100,0.2800,0.1017,0.4091,6.2,-0.4418,3477738
31200,0.2300,0.1021,0.4072,6.2,-0.5388,3486337
31300,0.1900,0.1024,0.4053,6.3,-0.6216,3495147
31400,0.2300,0.1028,0.4034,6.2,-0.5410,3503808
31500,0.2600,0.1033,0.4015,6.3,-0.4794,3512747
31600,0.1900,0.1035,0.3996,6.3,-0.6200,3521884
31700,0.2200,0.1039,0.3977,6.3,-0.5590,3530735
31800,0.2500,0.1044,0.3958,6.3,-0.5017,3539553
31900,0.2300,0.1048,0.3939,6.3,-0.5394,3548362
32000,0.2300,0.1052,0.3920,6.4,-0.5344,3557456
32100,0.1600,0.1054,0.3901,5.3,-0.6867,3566338
32200,0.2200,0.1057,0.3882,6.0,-0.5545,3574979
32300,0.2400,0.1061,0.3863,6.0,-0.5218,3584342
32400,0.3200,0.1068,0.3844,6.1,-0.3614,3593109
32500,0.2100,0.1071,0.3825,6.1,-0.5763,3602189
32600,0.3000,0.1077,0.3806,6.1,-0.4030,3611677
32700,0.2500,0.1082,0.3787,6.2,-0.4986,3621017
32800,0.2700,0.1087,0.3768,6.2,-0.4585,3629734
32900,0.2300,0.1090,0.3749,6.2,-0.5415,3638239
33000,0.3400,0.1097,0.3730,6.3,-0.3235,3647532
33100,0.2300,0.1101,0.3711,6.3,-0.5334,3656099
33200,0.2600,0.1105,0.3692,6.3,-0.4849,3664604
33300,0.2800,0.1111,0.3673,6.3,-0.4411,3673687
33400,0.2000,0.1113,0.3654,6.3,-0.6008,3681990
33500,0.2500,0.1117,0.3635,6.3,-0.4965,3690665
33600,0.3200,0.1124,0.3616,6.3,-0.3634,3699953
33700,0.2500,0.1128,0.3597,6.3,-0.4977,3709136
33800,0.2200,0.1131,0.3578,6.3,-0.5570,3718067
33900,0.2400,0.1135,0.3559,6.3,-0.5254,3727299
34000,0.2400,0.1138,0.3540,6.3,-0.5220,3735940
34100,0.3000,0.1143,0.3521,5.1,-0.4040,3744355
34200,0.2700,0.1148,0.3502,5.6,-0.4627,3753309
34300,0.2400,0.1152,0.3483,5.9,-0.5197,3762080
34400,0.2800,0.1156,0.3464,6.1,-0.4386,3770594
34500,0.2300,0.1160,0.3445,6.1,-0.5399,3779572
34600,0.2700,0.1164,0.3426,6.1,-0.4593,3788495
34700,0.2600,0.1169,0.3407,6.2,-0.4782,3797657
34800,0.2400,0.1172,0.3388,6.2,-0.5215,3806397
34900,0.1900,0.1174,0.3369,6.3,-0.6171,3814607
35000,0.2700,0.1179,0.3350,6.3,-0.4587,3822710
35100,0.2800,0.1183,0.3331,6.3,-0.4430,3831381
35200,0.2200,0.1186,0.3312,6.3,-0.5628,3839868
35300,0.2500,0.1190,0.3293,6.4,-0.5011,3847354
35400,0.3100,0.1195,0.3274,6.4,-0.3796,3856257
35500,0.3100,0.1201,0.3255,6.4,-0.3738,3865061
35600,0.2700,0.1205,0.3236,6.4,-0.4651,3873808
35700,0.3000,0.1210,0.3217,6.4,-0.3997,3882091
35800,0.3000,0.1215,0.3198,6.4,-0.4014,3890857
35900,0.3100,0.1220,0.3179,6.4,-0.3776,3899420
36000,0.2700,0.1224,0.3160,6.4,-0.4590,3907943
36100,0.2500,0.1227,0.3141,5.6,-0.5026,3916036
36200,0.2900,0.1232,0.3122,5.7,-0.4217,3925117
36300,0.3400,0.1238,0.3103,5.8,-0.3196,3933382
36400,0.2500,0.1241,0.3084,6.0,-0.4985,3942258
36500,0.3100,0.1247,0.3065,6.0,-0.3805,3950882
36600,0.2900,0.1251,0.3046,6.0,-0.4208,3959472
36700,0.2700,0.1255,0.3027,6.2,-0.4611,3967827
36800,0.3500,0.1261,0.3008,6.1,-0.2976,3976462
36900,0.2700,0.1265,0.2989,6.1,-0.4627,3984612
37000,0.3600,0.1272,0.2970,6.2,-0.2796,3992740
37100,0.2600,0.1275,0.2951,6.3,-0.4804,4001240
37200,0.2900,0.1280,0.2932,6.3,-0.4197,4009634
37300,0.3600,0.1286,0.2913,6.3,-0.2787,4018340
37400,0.2400,0.1289,0.2894,6.3,-0.5239,4027006
37500,0.3200,0.1294,0.2875,6.3,-0.3572,4035451
37600,0.2600,0.1297,0.2856,6.3,-0.4803,4043815
37700,0.3100,0.1302,0.2837,6.4,-0.3801,4051873
37800,0.3600,0.1308,0.2818,6.3,-0.2787,4060114
37900,0.2400,0.1311,0.2799,6.4,-0.5169,4068548
38000,0.2500,0.1314,0.2780,6.4,-0.5029,4076322
38100,0.2800,0.1318,0.2761,5.9,-0.4437,4083827
38200,0.3400,0.1323,0.2742,6.0,-0.3221,4092022
38300,0.3700,0.1330,0.2723,6.2,-0.2567,4100502
38400,0.3500,0.1335,0.2704,6.3,-0.2990,4108787
38500,0.2600,0.1338,0.2685,6.3,-0.4825,4116321
38600,0.3600,0.1344,0.2666,6.4,-0.2809,4124235
38700,0.2800,0.1348,0.2647,6.5,-0.4400,4132452
38800,0.2700,0.1352,0.2628,6.4,-0.4590,4140838
38900,0.2700,0.1355,0.2609,6.5,-0.4620,4148887
39000,0.3400,0.1360,0.2590,6.5,-0.3135,4157349
39100,0.2900,0.1364,0.2571,6.5,-0.4247,4165120
39200,0.3300,0.1369,0.2552,6.5,-0.3399,4173229
39300,0.3100,0.1374,0.2533,6.5,-0.3806,4181153
39400,0.3100,0.1378,0.2514,6.5,-0.3809,4188965
39500,0.3500,0.1384,0.2495,6.5,-0.2998,4197057
39600,0.3600,0.1389,0.2476,6.5,-0.2774,4205344
39700,0.3000,0.1393,0.2457,6.5,-0.4002,4213409
39800,0.3800,0.1399,0.2438,6.5,-0.2399,4221530
39900,0.3400,0.1404,0.2419,6.5,-0.3221,4229346
40000,0.3800,0.1410,0.2400,6.5,-0.2389,4237360
40100,0.3600,0.1415,0.2381,5.6,-0.2855,4244914
40200,0.2900,0.1419,0.2362,5.6,-0.4139,4252791
40300,0.2400,0.1422,0.2343,5.7,-0.5257,4260975
40400,0.2600,0.1425,0.2324,6.0,-0.4776,4268567
40500,0.4000,0.1431,0.2305,6.1,-0.2043,4276370
40600,0.3300,0.1436,0.2286,6.1,-0.3377,4283972
40700,0.4400,0.1443,0.2267,6.2,-0.1231,4291921
40800,0.3300,0.1448,0.2248,6.3,-0.3344,4300081
40900,0.3400,0.1452,0.2229,6.4,-0.3227,4307720
41000,0.4300,0.1459,0.2210,6.4,-0.1342,4315441
41100,0.3400,0.1464,0.2191,6.4,-0.3271,4322833
41200,0.2900,0.1467,0.2172,6.4,-0.4188,4330673
41300,0.3400,0.1472,0.2153,6.5,-0.3147,4338724
41400,0.3900,0.1478,0.2134,6.5,-0.2230,4346778
41500,0.3300,0.1482,0.2115,6.5,-0.3424,4354291
41600,0.3000,0.1486,0.2096,6.5,-0.3996,4361717
41700,0.3500,0.1491,0.2077,6.6,-0.2983,4368869
41800,0.3600,0.1496,0.2058,6.6,-0.2809,4376734
41900,0.4000,0.1502,0.2039,6.6,-0.1987,4384324
42000,0.2900,0.1505,0.2020,6.6,-0.4225,4391750
42100,0.4400,0.1512,0.2001,5.3,-0.1274,4399804
42200,0.3800,0.1517,0.1982,5.7,-0.2373,4407057
42300,0.4100,0.1523,0.1963,5.8,-0.1779,4415397
42400,0.3500,0.1528,0.1944,5.9,-0.3032,4423216
42500,0.3800,0.1534,0.1925,6.1,-0.2392,4431291
42600,0.3600,0.1538,0.1906,6.1,-0.2776,4439181
42700,0.4200,0.1545,0.1887,6.2,-0.1598,4446558
42800,0.3600,0.1550,0.1868,6.2,-0.2801,4454309
42900,0.3800,0.1555,0.1849,6.3,-0.2427,4461838
43000,0.3400,0.1559,0.1830,6.3,-0.3163,4469920
43100,0.4100,0.1565,0.1811,6.4,-0.1782,4477510
43200,0.3400,0.1569,0.1792,6.4,-0.3233,4485172
43300,0.3800,0.1575,0.1773,6.4,-0.2379,4492779
43400,0.4400,0.1581,0.1754,6.5,-0.1245,4500772
43500,0.3600,0.1586,0.1735,6.4,-0.2773,4508787
43600,0.4400,0.1592,0.1716,6.5,-0.1221,4516466
43700,0.3800,0.1597,0.1697,6.5,-0.2385,4524006
