Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
7200,0.0600,0.0490,0.8632,3.8,-0.8789,290611
7300,0.0700,0.0493,0.8613,3.9,-0.8578,294401
7400,0.0300,0.0491,0.8594,3.9,-0.9383,298166
7500,0.0300,0.0488,0.8575,3.8,-0.9432,302073
7600,0.0500,0.0488,0.8556,3.8,-0.9014,305942
7700,0.0600,0.0490,0.8537,3.9,-0.8775,309765
7800,0.0200,0.0486,0.8518,3.8,-0.9617,313607
7900,0.0400,0.0485,0.8499,3.8,-0.9210,317521
8000,0.0100,0.0480,0.8480,3.9,-0.9791,321352
8100,0.0700,0.0483,0.8461,3.9,-0.8670,325020
8200,0.0600,0.0484,0.8442,3.9,-0.8805,328882
8300,0.0500,0.0484,0.8423,3.9,-0.8969,332711
8400,0.0400,0.0483,0.8404,3.9,-0.9203,336736
8500,0.0400,0.0482,0.8385,3.8,-0.9179,340495
8600,0.0600,0.0484,0.8366,3.8,-0.8837,344320
8700,0.0300,0.0482,0.8347,3.9,-0.9405,347892
8800,0.0500,0.0482,0.8328,3.8,-0.9008,351757
8900,0.0800,0.0485,0.8309,3.8,-0.8364,355859
9000,0.0800,0.0489,0.8290,3.8,-0.8410,359407
9100,0.0300,0.0487,0.8271,3.9,-0.9415,363243
9200,0.0400,0.0486,0.8252,3.8,-0.9221,367066
9300,0.0600,0.0487,0.8233,3.8,-0.8773,370929
9400,0.0600,0.0488,0.8214,3.8,-0.8740,374704
9500,0.0500,0.0488,0.8195,3.8,-0.9083,378272
9600,0.0400,0.0488,0.8176,3.9,-0.9195,381934
9700,0.0300,0.0486,0.8157,3.9,-0.9396,385691
9800,0.0300,0.0484,0.8138,3.8,-0.9400,389668
9900,0.0100,0.0480,0.8119,3.8,-0.9787,393479
10000,0.0700,0.0482,0.8100,3.8,-0.8591,397572
10100,0.0600,0.0483,0.8081,3.6,-0.8883,401487
10200,0.0700,0.0485,0.8062,3.8,-0.8586,405151
10300,0.0500,0.0485,0.8043,3.9,-0.8983,408745
10400,0.0200,0.0483,0.8024,3.9,-0.9589,412533
10500,0.0300,0.0481,0.8005,3.9,-0.9385,416425
10600,0.0200,0.0478,0.7986,3.8,-0.9621,420456
10700,0.0100,0.0475,0.7967,3.8,-0.9781,424065
10800,0.0600,0.0476,0.7948,3.8,-0.8843,427944
10900,0.0400,0.0475,0.7929,3.8,-0.9152,431922
11000,0.0600,0.0476,0.7910,3.8,-0.8834,435966
11100,0.0500,0.0477,0.7891,3.8,-0.9025,440014
11200,0.0500,0.0477,0.7872,3.7,-0.8982,443958
11300,0.0400,0.0476,0.7853,3.7,-0.9185,447926
11400,0.0300,0.0475,0.7834,3.7,-0.9376,451678
11500,0.0200,0.0472,0.7815,3.7,-0.9612,455400
11600,0.0800,0.0475,0.7796,3.8,-0.8450,459143
11700,0.0500,0.0475,0.7777,3.8,-0.8934,462869
11800,0.1000,0.0480,0.7758,3.8,-0.7978,466595
11900,0.0500,0.0480,0.7739,3.8,-0.9000,470368
12000,0.0700,0.0482,0.7720,3.8,-0.8600,474198
12100,0.0100,0.0479,0.7701,3.6,-0.9852,401277
12200,0.0700,0.0480,0.7682,3.7,-0.8588,405060
12300,0.0300,0.0479,0.7663,3.9,-0.9411,408434
12400,0.0200,0.0477,0.7644,3.9,-0.9600,411887
12500,0.0800,0.0479,0.7625,3.9,-0.8412,415728
12600,0.0300,0.0478,0.7606,3.9,-0.9406,419700
12700,0.0500,0.0478,0.7587,3.9,-0.9001,423235
12800,0.0400,0.0477,0.7568,3.8,-0.9200,427275
12900,0.0700,0.0479,0.7549,3.9,-0.8614,430886
13000,0.0500,0.0479,0.7530,3.9,-0.8992,434580
13100,0.0800,0.0482,0.7511,3.9,-0.8397,438226
13200,0.0200,0.0480,0.7492,3.9,-0.9584,441897
13300,0.0700,0.0482,0.7473,3.9,-0.8628,445799
13400,0.0200,0.0480,0.7454,3.9,-0.9578,449300
13500,0.0700,0.0481,0.7435,3.9,-0.8599,452833
13600,0.0700,0.0483,0.7416,3.9,-0.8596,456522
13700,0.0600,0.0484,0.7397,3.9,-0.8791,460072
13800,0.0500,0.0484,0.7378,3.9,-0.9003,463504
13900,0.0000,0.0481,0.7359,3.9,-1.0040,467446
14000,0.0400,0.0480,0.7340,3.9,-0.9168,470991
14100,0.0600,0.0481,0.7321,3.5,-0.8858,474760
14200,0.0600,0.0482,0.7302,3.6,-0.8814,478511
14300,0.0300,0.0480,0.7283,3.6,-0.9412,482200
14400,0.0600,0.0481,0.7264,3.7,-0.8759,485951
14500,0.0900,0.0484,0.7245,3.7,-0.8251,489857
14600,0.0700,0.0486,0.7226,3.7,-0.8568,493560
14700,0.0200,0.0484,0.7207,3.7,-0.9596,497531
14800,0.0300,0.0482,0.7188,3.7,-0.9408,501403
14900,0.0800,0.0485,0.7169,3.7,-0.8360,505151
15000,0.0600,0.0485,0.7150,3.8,-0.8829,508428
15100,0.0500,0.0485,0.7131,3.8,-0.9018,512313
15200,0.0800,0.0488,0.7112,3.8,-0.8367,516084
15300,0.0600,0.0488,0.7093,3.8,-0.8819,519930
15400,0.0300,0.0487,0.7074,3.8,-0.9408,523383
15500,0.0600,0.0488,0.7055,3.8,-0.8811,527253
15600,0.0500,0.0488,0.7036,3.8,-0.8963,531076
15700,0.0900,0.0490,0.7017,3.8,-0.8221,534797
15800,0.0300,0.0489,0.6998,3.8,-0.9392,538567
15900,0.0500,0.0489,0.6979,3.8,-0.9007,542198
16000,0.0700,0.0491,0.6960,3.8,-0.8624,545906
16100,0.0400,0.0491,0.6941,3.6,-0.9250,549593
16200,0.0600,0.0491,0.6922,3.6,-0.8797,553413
16300,0.0300,0.0490,0.6903,3.6,-0.9401,557032
16400,0.0400,0.0490,0.6884,3.7,-0.9198,560863
16500,0.0900,0.0493,0.6865,3.6,-0.8213,564842
16600,0.0400,0.0492,0.6846,3.6,-0.9210,568749
16700,0.1200,0.0496,0.6827,3.7,-0.7566,572293
16800,0.0800,0.0498,0.6808,3.7,-0.8422,575872
16900,0.0500,0.0498,0.6789,3.7,-0.9005,579470
17000,0.0300,0.0497,0.6770,3.7,-0.9379,582967
17100,0.0700,0.0498,0.6751,3.8,-0.8630,586752
17200,0.1000,0.0501,0.6732,3.7,-0.8004,590627
17300,0.0200,0.0499,0.6713,3.8,-0.9585,593991
17400,0.0700,0.0501,0.6694,3.7,-0.8560,597718
17500,0.0600,0.0501,0.6675,3.8,-0.8838,601207
17600,0.0500,0.0501,0.6656,3.8,-0.8978,604985
17700,0.0900,0.0503,0.6637,3.8,-0.8246,608677
17800,0.0600,0.0504,0.6618,3.8,-0.8766,612253
17900,0.1100,0.0507,0.6599,3.8,-0.7819,615950
18000,0.0500,0.0507,0.6580,3.8,-0.8994,619623
18100,0.0200,0.0506,0.6561,3.5,-0.9653,623621
18200,0.0500,0.0506,0.6542,3.7,-0.8994,627297
18300,0.0700,0.0507,0.6523,3.8,-0.8607,631002
18400,0.0500,0.0507,0.6504,3.9,-0.8975,634473
18500,0.0500,0.0507,0.6485,3.9,-0.9031,638036
18600,0.0800,0.0509,0.6466,4.0,-0.8414,641590
18700,0.0900,0.0511,0.6447,3.9,-0.8199,645311
18800,0.0400,0.0510,0.6428,3.9,-0.9188,649036
18900,0.1000,0.0513,0.6409,4.0,-0.8001,652392
19000,0.0400,0.0512,0.6390,3.9,-0.9162,656073
19100,0.0700,0.0513,0.6371,4.0,-0.8629,659490
19200,0.0600,0.0514,0.6352,3.9,-0.8808,663142
19300,0.0900,0.0516,0.6333,4.0,-0.8203,666659
19400,0.0300,0.0514,0.6314,4.0,-0.9401,669977
19500,0.0700,0.0515,0.6295,3.9,-0.8558,673901
19600,0.0500,0.0515,0.6276,3.9,-0.9050,677584
19700,0.0200,0.0514,0.6257,3.9,-0.9585,681255
19800,0.0500,0.0514,0.6238,3.9,-0.9020,684779
19900,0.0400,0.0514,0.6219,3.9,-0.9217,688402
20000,0.0800,0.0515,0.6200,3.9,-0.8328,691773
20100,0.0400,0.0514,0.6181,3.7,-0.9270,695114
20200,0.0600,0.0515,0.6162,3.8,-0.8804,698821
20300,0.0600,0.0515,0.6143,3.7,-0.8732,702824
20400,0.0500,0.0515,0.6124,3.8,-0.9035,706174
20500,0.0600,0.0516,0.6105,3.9,-0.8831,709634
20600,0.0200,0.0514,0.6086,3.9,-0.9601,713244
20700,0.0400,0.0514,0.6067,3.9,-0.9189,716735
20800,0.0800,0.0515,0.6048,3.9,-0.8407,720418
20900,0.0300,0.0514,0.6029,4.0,-0.9383,723809
21000,0.0500,0.0514,0.6010,3.9,-0.9020,727519
21100,0.1000,0.0517,0.5991,3.9,-0.7991,731014
21200,0.0500,0.0517,0.5972,3.9,-0.8995,734708
21300,0.0300,0.0515,0.5953,3.9,-0.9425,738252
21400,0.0200,0.0514,0.5934,4.0,-0.9574,741792
21500,0.0400,0.0513,0.5915,3.9,-0.9216,745262
21600,0.0600,0.0514,0.5896,3.9,-0.8790,748785
21700,0.0500,0.0514,0.5877,3.9,-0.8976,752510
21800,0.0300,0.0513,0.5858,3.9,-0.9420,756106
21900,0.0400,0.0512,0.5839,3.9,-0.9214,759654
22000,0.0700,0.0513,0.5820,3.9,-0.8579,763295
22100,0.0600,0.0514,0.5801,4.1,-0.8819,766769
22200,0.0100,0.0512,0.5782,4.1,-0.9819,770164
22300,0.0500,0.0512,0.5763,4.1,-0.9012,773775
22400,0.0800,0.0513,0.5744,3.9,-0.8401,777593
22500,0.0800,0.0514,0.5725,3.9,-0.8403,781336
22600,0.0900,0.0516,0.5706,3.9,-0.8186,784867
22700,0.0500,0.0516,0.5687,3.9,-0.9012,788243
22800,0.0800,0.0517,0.5668,3.9,-0.8410,791694
22900,0.0400,0.0517,0.5649,3.9,-0.9177,795583
23000,0.0600,0.0517,0.5630,3.9,-0.8817,799171
23100,0.0300,0.0516,0.5611,3.9,-0.9417,802505
23200,0.0300,0.0515,0.5592,3.9,-0.9397,806174
23300,0.0500,0.0515,0.5573,3.9,-0.8981,809745
23400,0.0500,0.0515,0.5554,3.9,-0.9018,813307
23500,0.1100,0.0517,0.5535,3.9,-0.7758,816810
23600,0.0800,0.0519,0.5516,3.9,-0.8433,820372
23700,0.0200,0.0517,0.5497,3.9,-0.9583,823684
23800,0.0700,0.0518,0.5478,3.9,-0.8608,827156
23900,0.0500,0.0518,0.5459,3.9,-0.9024,830632
24000,0.0600,0.0518,0.5440,3.9,-0.8776,833947
24100,0.0500,0.0518,0.5421,3.4,-0.9041,837679
24200,0.0200,0.0517,0.5402,3.7,-0.9620,840896
24300,0.0500,0.0516,0.5383,3.9,-0.8997,844163
24400,0.0700,0.0517,0.5364,3.8,-0.8571,847744
24500,0.0600,0.0518,0.5345,3.8,-0.8801,851260
24600,0.0700,0.0518,0.5326,3.8,-0.8636,854975
24700,0.0900,0.0520,0.5307,3.8,-0.8217,858772
24800,0.0400,0.0520,0.5288,3.7,-0.9180,862518
24900,0.0300,0.0519,0.5269,3.7,-0.9402,866154
25000,0.0600,0.0520,0.5250,3.7,-0.8797,869558
25100,0.0200,0.0518,0.5231,3.8,-0.9600,873006
25200,0.0500,0.0518,0.5212,3.8,-0.8996,876227
25300,0.0300,0.0517,0.5193,3.8,-0.9396,879996
25400,0.0700,0.0518,0.5174,3.7,-0.8570,883688
25500,0.0100,0.0516,0.5155,3.8,-0.9849,886802
25600,0.0600,0.0517,0.5136,3.8,-0.8789,890346
25700,0.0400,0.0516,0.5117,3.8,-0.9173,893692
25800,0.1000,0.0518,0.5098,3.8,-0.7988,897065
25900,0.0700,0.0519,0.5079,3.8,-0.8626,900555
26000,0.0700,0.0520,0.5060,3.8,-0.8584,903712
26100,0.0300,0.0519,0.5041,3.7,-0.9472,906998
26200,0.0400,0.0519,0.5022,3.8,-0.9200,910367
26300,0.0600,0.0519,0.5003,3.9,-0.8811,913749
26400,0.0700,0.0520,0.4984,3.8,-0.8576,917373
26500,0.0600,0.0520,0.4965,3.8,-0.8803,921000
26600,0.0300,0.0519,0.4946,3.8,-0.9379,924445
26700,0.0600,0.0519,0.4927,3.8,-0.8786,928069
26800,0.0800,0.0521,0.4908,3.8,-0.8425,931559
26900,0.0600,0.0521,0.4889,3.9,-0.8798,934864
27000,0.0700,0.0521,0.4870,3.8,-0.8613,938388
27100,0.0400,0.0521,0.4851,3.9,-0.9219,941955
27200,0.0600,0.0521,0.4832,3.9,-0.8781,945145
27300,0.0800,0.0522,0.4813,3.9,-0.8387,948759
27400,0.0400,0.0522,0.4794,3.9,-0.9231,951939
27500,0.0200,0.0521,0.4775,3.9,-0.9564,955345
27600,0.0800,0.0522,0.4756,3.9,-0.8350,958670
27700,0.0700,0.0522,0.4737,3.9,-0.8644,962271
27800,0.0700,0.0523,0.4718,3.9,-0.8637,965717
27900,0.1100,0.0525,0.4699,3.9,-0.7795,969135
28000,0.0400,0.0525,0.4680,3.9,-0.9203,972556
28100,0.0400,0.0525,0.4661,3.6,-0.9271,976036
28200,0.0600,0.0525,0.4642,3.7,-0.8797,979544
28300,0.0600,0.0525,0.4623,3.8,-0.8802,982904
28400,0.0400,0.0525,0.4604,3.8,-0.9211,986330
28500,0.0600,0.0525,0.4585,3.9,-0.8779,989752
28600,0.0400,0.0524,0.4566,3.9,-0.9210,993322
28700,0.0500,0.0524,0.4547,3.9,-0.8972,996631
28800,0.0700,0.0525,0.4528,3.9,-0.8630,999982
28900,0.0100,0.0524,0.4509,3.9,-0.9806,1003370
29000,0.0500,0.0523,0.4490,3.9,-0.8991,1006710
29100,0.0800,0.0524,0.4471,3.9,-0.8384,1010066
29200,0.0800,0.0525,0.4452,3.9,-0.8368,1013503
29300,0.1600,0.0529,0.4433,3.9,-0.6801,1017023
29400,0.1000,0.0531,0.4414,3.9,-0.8050,1020324
29500,0.0600,0.0531,0.4395,3.9,-0.8756,1023755
29600,0.0100,0.0529,0.4376,3.9,-0.9815,1027122
29700,0.0700,0.0530,0.4357,3.9,-0.8608,1030460
29800,0.0700,0.0531,0.4338,4.0,-0.8595,1033818
29900,0.0700,0.0531,0.4319,3.9,-0.8618,1037552
30000,0.0800,0.0532,0.4300,3.9,-0.8377,1040870
30100,0.0600,0.0532,0.4281,3.6,-0.8767,1044347
30200,0.0400,0.0532,0.4262,3.7,-0.9273,1047986
30300,0.0800,0.0533,0.4243,3.7,-0.8431,1051415
30400,0.0600,0.0533,0.4224,3.8,-0.8792,1054932
30500,0.1300,0.0535,0.4205,3.8,-0.7364,1058349
30600,0.0500,0.0535,0.4186,3.8,-0.9011,1061714
30700,0.0800,0.0536,0.4167,3.9,-0.8413,1065156
30800,0.0300,0.0535,0.4148,3.8,-0.9416,1068572
30900,0.0800,0.0536,0.4129,3.9,-0.8389,1072026
31000,0.0900,0.0537,0.4110,3.9,-0.8172,1075339
31100,0.0400,0.0537,0.4091,3.9,-0.9223,1078915
31200,0.0800,0.0538,0.4072,3.9,-0.8419,1082344
31300,0.0500,0.0538,0.4053,3.9,-0.8993,1085592
31400,0.0600,0.0538,0.4034,3.9,-0.8809,1088720
31500,0.0300,0.0537,0.4015,3.9,-0.9388,1092168
31600,0.1100,0.0539,0.3996,3.9,-0.7813,1095468
31700,0.0400,0.0538,0.3977,3.9,-0.9169,1098944
31800,0.0200,0.0537,0.3958,3.9,-0.9617,1102437
31900,0.0600,0.0538,0.3939,3.9,-0.8802,1105868
32000,0.0500,0.0537,0.3920,3.9,-0.8987,1109128
32100,0.1000,0.0538,0.3901,3.9,-0.8092,1112246
32200,0.0800,0.0539,0.3882,3.9,-0.8334,1115830
32300,0.0500,0.0539,0.3863,3.9,-0.9034,1119323
32400,0.1100,0.0541,0.3844,3.8,-0.7792,1122949
32500,0.0200,0.0540,0.3825,3.9,-0.9618,1126293
32600,0.0400,0.0539,0.3806,3.8,-0.9185,1129680
32700,0.0300,0.0539,0.3787,3.9,-0.9418,1133142
32800,0.0200,0.0537,0.3768,3.9,-0.9592,1136181
32900,0.0500,0.0537,0.3749,3.9,-0.9004,1139479
33000,0.0600,0.0538,0.3730,3.9,-0.8770,1143157
33100,0.0600,0.0538,0.3711,3.9,-0.8817,1146312
33200,0.0700,0.0538,0.3692,3.9,-0.8620,1149768
33300,0.0600,0.0538,0.3673,3.9,-0.8785,1153353
33400,0.0900,0.0540,0.3654,3.9,-0.8191,1156797
33500,0.0500,0.0539,0.3635,3.8,-0.8999,1160314
33600,0.1000,0.0541,0.3616,3.9,-0.7985,1163712
33700,0.0600,0.0541,0.3597,3.9,-0.8802,1167049
33800,0.0100,0.0540,0.3578,3.9,-0.9790,1170315
33900,0.0700,0.0540,0.3559,3.9,-0.8622,1173495
34000,0.0800,0.0541,0.3540,3.9,-0.8421,1176809
34100,0.0800,0.0542,0.3521,3.6,-0.8447,1180136
34200,0.0600,0.0542,0.3502,3.8,-0.8812,1183323
34300,0.0700,0.0542,0.3483,3.9,-0.8580,1186566
34400,0.1000,0.0544,0.3464,3.9,-0.7999,1189953
34500,0.0700,0.0544,0.3445,3.9,-0.8607,1193303
34600,0.0800,0.0545,0.3426,3.9,-0.8401,1196730
34700,0.0800,0.0546,0.3407,3.9,-0.8394,1199947
34800,0.0500,0.0545,0.3388,3.9,-0.9018,1203414
34900,0.0800,0.0546,0.3369,3.9,-0.8379,1206812
35000,0.0700,0.0547,0.3350,3.9,-0.8631,1210323
35100,0.0600,0.0547,0.3331,3.9,-0.8810,1213910
35200,0.0600,0.0547,0.3312,3.9,-0.8781,1217100
35300,0.0300,0.0546,0.3293,3.9,-0.9381,1220490
35400,0.0500,0.0546,0.3274,3.9,-0.9019,1223855
35500,0.0600,0.0546,0.3255,3.9,-0.8799,1227071
35600,0.0400,0.0546,0.3236,3.9,-0.9197,1230396
35700,0.0900,0.0547,0.3217,3.9,-0.8214,1233798
35800,0.0300,0.0546,0.3198,3.9,-0.9380,1237224
35900,0.0500,0.0546,0.3179,3.9,-0.8991,1240611
36000,0.0800,0.0547,0.3160,3.9,-0.8392,1243933
36100,0.0300,0.0546,0.3141,4.0,-0.9472,1246951
36200,0.1600,0.0549,0.3122,3.8,-0.6738,1250487
36300,0.0900,0.0550,0.3103,3.8,-0.8266,1253819
36400,0.0900,0.0551,0.3084,3.8,-0.8184,1257194
36500,0.0700,0.0552,0.3065,3.8,-0.8600,1260768
36600,0.0300,0.0551,0.3046,3.8,-0.9386,1264017
36700,0.0500,0.0551,0.3027,3.9,-0.8982,1267191
36800,0.0700,0.0551,0.3008,3.9,-0.8631,1270528
36900,0.0600,0.0551,0.2989,3.9,-0.8810,1273666
37000,0.0500,0.0551,0.2970,3.9,-0.8955,1277107
37100,0.0800,0.0552,0.2951,3.9,-0.8423,1280400
37200,0.0800,0.0553,0.2932,3.9,-0.8374,1283720
37300,0.0700,0.0553,0.2913,3.9,-0.8635,1287016
37400,0.0500,0.0553,0.2894,3.9,-0.9010,1290086
37500,0.0800,0.0554,0.2875,3.9,-0.8370,1293387
37600,0.0800,0.0555,0.2856,3.9,-0.8416,1296680
37700,0.0600,0.0555,0.2837,3.9,-0.8783,1299866
37800,0.0600,0.0555,0.2818,3.9,-0.8823,1302978
37900,0.0500,0.0555,0.2799,3.9,-0.8992,1306131
38000,0.0400,0.0554,0.2780,3.9,-0.9209,1309382
38100,0.0600,0.0554,0.2761,3.8,-0.8836,1312474
38200,0.0400,0.0554,0.2742,3.8,-0.9205,1315731
38300,0.0600,0.0554,0.2723,3.9,-0.8822,1319140
38400,0.0500,0.0554,0.2704,3.9,-0.9019,1322360
38500,0.1000,0.0555,0.2685,3.8,-0.7958,1325891
38600,0.0800,0.0556,0.2666,3.8,-0.8399,1329208
38700,0.0800,0.0556,0.2647,3.8,-0.8373,1332658
38800,0.0300,0.0556,0.2628,3.8,-0.9428,1336013
38900,0.0700,0.0556,0.2609,3.9,-0.8622,1339015
39000,0.0600,0.0556,0.2590,3.9,-0.8793,1342425
39100,0.1000,0.0557,0.2571,3.9,-0.7968,1345526
39200,0.0300,0.0557,0.2552,3.9,-0.9432,1348742
39300,0.1300,0.0559,0.2533,3.9,-0.7405,1352064
39400,0.0800,0.0559,0.2514,3.8,-0.8376,1355509
39500,0.0500,0.0559,0.2495,3.8,-0.9024,1358892
39600,0.0800,0.0560,0.2476,3.9,-0.8423,1362273
39700,0.0700,0.0560,0.2457,3.9,-0.8587,1365447
39800,0.0400,0.0560,0.2438,3.8,-0.9177,1368569
39900,0.1200,0.0561,0.2419,3.9,-0.7613,1371903
40000,0.0700,0.0561,0.2400,3.9,-0.8598,1375145
40100,0.0500,0.0561,0.2381,4.0,-0.9049,1378266
40200,0.0500,0.0561,0.2362,3.8,-0.9009,1381562
40300,0.0500,0.0561,0.2343,3.9,-0.8946,1384676
40400,0.0400,0.0560,0.2324,3.9,-0.9265,1387869
40500,0.0900,0.0561,0.2305,3.9,-0.8187,1391101
40600,0.0500,0.0561,0.2286,3.9,-0.9022,1394477
40700,0.0700,0.0561,0.2267,3.9,-0.8593,1397708
40800,0.0800,0.0562,0.2248,3.9,-0.8401,1400995
40900,0.0800,0.0562,0.2229,3.9,-0.8367,1404575
41000,0.0800,0.0563,0.2210,3.8,-0.8430,1407883
41100,0.0800,0.0564,0.2191,3.9,-0.8393,1411146
41200,0.0300,0.0563,0.2172,3.8,-0.9404,1414325
41300,0.0800,0.0563,0.2153,3.8,-0.8385,1417794
41400,0.0700,0.0564,0.2134,3.8,-0.8587,1420729
41500,0.0600,0.0564,0.2115,3.8,-0.8812,1423810
41600,0.0500,0.0564,0.2096,3.9,-0.9007,1427180
41700,0.0500,0.0564,0.2077,3.9,-0.9005,1430280
41800,0.0700,0.0564,0.2058,3.8,-0.8604,1433604
41900,0.0500,0.0564,0.2039,3.8,-0.8975,1437012
42000,0.0900,0.0565,0.2020,3.8,-0.8228,1440305
42100,0.0700,0.0565,0.2001,3.5,-0.8662,1443671
42200,0.0700,0.0566,0.1982,3.4,-0.8558,1447197
42300,0.1300,0.0567,0.1963,3.5,-0.7431,1450464
42400,0.0900,0.0568,0.1944,3.6,-0.8207,1453645
42500,0.0700,0.0568,0.1925,3.7,-0.8589,1456648
42600,0.1200,0.0570,0.1906,3.7,-0.7614,1460026
42700,0.0100,0.0569,0.1887,3.8,-0.9800,1463125
42800,0.0900,0.0570,0.1868,3.7,-0.8200,1466459
42900,0.0600,0.0570,0.1849,3.7,-0.8790,1469683
43000,0.1000,0.0571,0.1830,3.8,-0.7990,1472858
43100,0.0800,0.0571,0.1811,3.8,-0.8426,1475965
43200,0.0700,0.0572,0.1792,3.8,-0.8597,1479017
43300,0.0700,0.0572,0.1773,3.8,-0.8583,1482133
43400,0.0400,0.0571,0.1754,3.8,-0.9212,1485346
43500,0.0600,0.0571,0.1735,3.8,-0.8772,1488677
43600,0.0900,0.0572,0.1716,3.8,-0.8220,1491864
43700,0.1100,0.0573,0.1697,3.8,-0.7785,1494902
43800,0.0800,0.0574,0.1678,3.8,-0.8420,1498201
43900,0.0500,0.0574,0.1659,3.8,-0.9029,1501794
44000,0.1000,0.0575,0.1640,3.8,-0.7923,1505081
44100,0.1200,0.0576,0.1621,3.4,-0.7661,1508272
44200,0.0400,0.0576,0.1602,3.4,-0.9215,1511859
44300,0.0800,0.0577,0.1583,3.5,-0.8387,1515021
44400,0.0700,0.0577,0.1564,3.6,-0.8589,1518146
