Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
45000,0.3800,0.2067,0.1450,7.0,-0.2447,795488
45100,0.4000,0.2072,0.1431,7.1,-0.1961,796415
45200,0.4600,0.2077,0.1412,7.2,-0.0819,797310
45300,0.3000,0.2079,0.1393,7.1,-0.4019,798257
45400,0.4000,0.2083,0.1374,7.1,-0.1962,799155
45500,0.3500,0.2087,0.1355,7.2,-0.2976,800196
45600,0.4400,0.2092,0.1336,7.1,-0.1211,801057
45700,0.3400,0.2095,0.1317,7.1,-0.3250,801925
45800,0.3900,0.2098,0.1298,7.2,-0.2189,802960
45900,0.3700,0.2102,0.1279,7.1,-0.2589,803953
46000,0.3100,0.2104,0.1260,7.1,-0.3823,804740
46100,0.4100,0.2108,0.1241,6.6,-0.1836,805606
46200,0.3000,0.2110,0.1222,6.8,-0.4035,806633
46300,0.3600,0.2113,0.1203,6.8,-0.2785,807573
46400,0.3800,0.2117,0.1184,6.9,-0.2410,808470
46500,0.3100,0.2119,0.1165,6.9,-0.3759,809264
46600,0.3500,0.2122,0.1146,7.1,-0.3000,810066
46700,0.3900,0.2126,0.1127,7.1,-0.2253,810948
46800,0.3900,0.2130,0.1108,7.0,-0.2127,811873
46900,0.5100,0.2136,0.1089,7.1,0.0157,812804
47000,0.3300,0.2139,0.1070,7.1,-0.3358,813685
47100,0.4000,0.2143,0.1051,7.1,-0.2020,814579
47200,0.3300,0.2145,0.1032,7.2,-0.3425,815398
47300,0.4500,0.2150,0.1013,7.2,-0.0941,816101
47400,0.4000,0.2154,0.0994,7.2,-0.2032,816998
47500,0.4300,0.2159,0.0975,7.2,-0.1370,817782
47600,0.3700,0.2162,0.0956,7.1,-0.2599,818867
47700,0.3100,0.2164,0.0937,7.2,-0.3856,819803
47800,0.3400,0.2166,0.0918,7.2,-0.3125,820716
47900,0.4000,0.2170,0.0899,7.1,-0.2048,821505
48000,0.3900,0.2174,0.0880,7.1,-0.2161,822523
48100,0.3200,0.2176,0.0861,7.2,-0.3611,823452
48200,0.4000,0.2180,0.0842,7.1,-0.1987,824366
48300,0.4900,0.2186,0.0823,7.2,-0.0224,825217
48400,0.3900,0.2189,0.0804,7.2,-0.2229,826120
48500,0.3400,0.2192,0.0785,7.2,-0.3190,827110
48600,0.3500,0.2194,0.0766,7.2,-0.3026,827976
48700,0.3300,0.2197,0.0747,7.1,-0.3371,828873
48800,0.4200,0.2201,0.0728,7.1,-0.1627,829632
48900,0.4600,0.2206,0.0709,7.1,-0.0777,830598
49000,0.4100,0.2210,0.0690,7.1,-0.1788,831317
49100,0.4000,0.2213,0.0671,7.1,-0.2056,832073
49200,0.4800,0.2218,0.0652,7.1,-0.0326,832969
49300,0.4000,0.2222,0.0633,7.1,-0.2021,833688
49400,0.3300,0.2224,0.0614,7.1,-0.3394,834634
49500,0.3900,0.2228,0.0595,7.1,-0.2214,835374
49600,0.3400,0.2230,0.0576,7.1,-0.3197,836406
49700,0.3700,0.2233,0.0557,7.1,-0.2588,837203
49800,0.4500,0.2238,0.0538,7.1,-0.0984,838140
49900,0.3200,0.2239,0.0519,7.1,-0.3621,838957
50000,0.4800,0.2245,0.0500,7.1,-0.0385,839866
50100,0.4000,0.2249,0.0500,6.7,-0.2022,840563
50200,0.3900,0.2252,0.0500,6.9,-0.2225,841442
50300,0.3900,0.2255,0.0500,7.0,-0.2161,842429
50400,0.3400,0.2257,0.0500,6.9,-0.3249,843251
50500,0.4300,0.2262,0.0500,6.9,-0.1335,844023
50600,0.3800,0.2265,0.0500,6.9,-0.2417,844992
50700,0.3800,0.2268,0.0500,6.9,-0.2416,845773
50800,0.3900,0.2271,0.0500,6.9,-0.2186,846459
50900,0.3400,0.2273,0.0500,6.9,-0.3228,847196
51000,0.2600,0.2274,0.0500,6.9,-0.4825,847994
51100,0.3300,0.2276,0.0500,7.0,-0.3376,848902
51200,0.3800,0.2279,0.0500,7.0,-0.2378,849644
51300,0.3800,0.2282,0.0500,7.0,-0.2409,850630
51400,0.4000,0.2285,0.0500,7.0,-0.1990,851343
51500,0.3100,0.2287,0.0500,7.1,-0.3824,852332
51600,0.4400,0.2291,0.0500,7.0,-0.1213,853192
51700,0.3600,0.2293,0.0500,7.0,-0.2814,854080
51800,0.4100,0.2297,0.0500,7.1,-0.1797,854910
51900,0.3200,0.2299,0.0500,7.0,-0.3559,855774
52000,0.4200,0.2302,0.0500,7.0,-0.1601,856554
52100,0.4200,0.2306,0.0500,6.6,-0.1595,857285
52200,0.3600,0.2308,0.0500,6.8,-0.2844,857997
52300,0.4300,0.2312,0.0500,6.8,-0.1322,858723
52400,0.3200,0.2314,0.0500,6.8,-0.3665,859606
52500,0.4300,0.2317,0.0500,6.8,-0.1386,860462
52600,0.4000,0.2321,0.0500,7.0,-0.2053,861090
52700,0.4100,0.2324,0.0500,7.0,-0.1787,862141
52800,0.4000,0.2327,0.0500,6.9,-0.1956,862881
52900,0.3200,0.2329,0.0500,6.9,-0.3641,863758
53000,0.4000,0.2332,0.0500,6.8,-0.1984,864794
53100,0.3900,0.2335,0.0500,6.9,-0.2253,865873
53200,0.3700,0.2338,0.0500,6.9,-0.2509,866765
53300,0.4700,0.2342,0.0500,6.9,-0.0640,867446
53400,0.4200,0.2346,0.0500,6.9,-0.1594,868307
53500,0.3500,0.2348,0.0500,6.8,-0.3019,869210
53600,0.2800,0.2349,0.0500,6.9,-0.4361,869885
53700,0.3800,0.2351,0.0500,6.9,-0.2429,870604
53800,0.4200,0.2355,0.0500,7.0,-0.1610,871404
53900,0.3400,0.2357,0.0500,6.9,-0.3164,872313
54000,0.3500,0.2359,0.0500,7.0,-0.2942,873023
54100,0.3700,0.2362,0.0500,7.1,-0.2675,873696
54200,0.3100,0.2363,0.0500,7.1,-0.3753,874493
54300,0.3600,0.2365,0.0500,7.3,-0.2812,875442
54400,0.4200,0.2369,0.0500,7.3,-0.1564,876231
54500,0.3800,0.2371,0.0500,7.2,-0.2407,877081
54600,0.2900,0.2372,0.0500,7.2,-0.4209,877930
54700,0.3400,0.2374,0.0500,7.2,-0.3202,878686
54800,0.4400,0.2378,0.0500,7.2,-0.1202,879611
54900,0.3700,0.2380,0.0500,7.1,-0.2633,880348
55000,0.4600,0.2384,0.0500,7.2,-0.0768,881218
55100,0.3700,0.2387,0.0500,7.1,-0.2637,882008
55200,0.4200,0.2390,0.0500,7.1,-0.1561,882707
55300,0.4100,0.2393,0.0500,7.0,-0.1824,883593
55400,0.3800,0.2396,0.0500,7.1,-0.2416,884395
55500,0.3700,0.2398,0.0500,7.1,-0.2573,885200
55600,0.3800,0.2401,0.0500,7.0,-0.2405,885969
55700,0.4200,0.2404,0.0500,7.0,-0.1570,886777
55800,0.4000,0.2407,0.0500,7.0,-0.2019,887589
55900,0.3900,0.2409,0.0500,7.1,-0.2220,888327
56000,0.4000,0.2412,0.0500,7.0,-0.1961,889059
56100,0.4400,0.2416,0.0500,6.6,-0.1254,889892
56200,0.3200,0.2417,0.0500,6.7,-0.3555,890687
56300,0.4100,0.2420,0.0500,6.8,-0.1838,891519
56400,0.3900,0.2423,0.0500,6.9,-0.2186,892428
56500,0.3000,0.2424,0.0500,7.1,-0.3934,893243
56600,0.4700,0.2428,0.0500,7.1,-0.0620,893891
56700,0.3800,0.2430,0.0500,7.1,-0.2457,894608
56800,0.3200,0.2432,0.0500,7.1,-0.3551,895333
56900,0.3800,0.2434,0.0500,7.1,-0.2431,896072
57000,0.3800,0.2436,0.0500,7.1,-0.2423,896945
57100,0.3500,0.2438,0.0500,7.1,-0.3001,897631
57200,0.4200,0.2441,0.0500,7.1,-0.1597,898438
57300,0.3500,0.2443,0.0500,7.1,-0.3012,899297
57400,0.3100,0.2444,0.0500,7.1,-0.3796,900142
57500,0.3300,0.2446,0.0500,7.1,-0.3395,900873
57600,0.3000,0.2447,0.0500,7.0,-0.3980,901736
57700,0.3700,0.2449,0.0500,7.1,-0.2580,902594
57800,0.3900,0.2452,0.0500,7.1,-0.2219,903480
57900,0.4200,0.2455,0.0500,7.0,-0.1630,904274
58000,0.3100,0.2456,0.0500,7.0,-0.3751,905340
58100,0.4300,0.2459,0.0500,6.9,-0.1428,906161
58200,0.4000,0.2462,0.0500,6.8,-0.1987,907007
58300,0.4900,0.2466,0.0500,7.0,-0.0250,907714
58400,0.4600,0.2470,0.0500,6.9,-0.0727,908516
58500,0.4300,0.2473,0.0500,7.0,-0.1448,909303
58600,0.3800,0.2475,0.0500,7.0,-0.2396,910062
58700,0.3600,0.2477,0.0500,7.0,-0.2762,910901
58800,0.3900,0.2480,0.0500,7.0,-0.2267,911837
58900,0.3800,0.2482,0.0500,7.0,-0.2362,912551
59000,0.3300,0.2483,0.0500,7.0,-0.3402,913358
59100,0.3700,0.2485,0.0500,7.0,-0.2584,914314
59200,0.3800,0.2487,0.0500,7.0,-0.2449,915167
59300,0.3900,0.2490,0.0500,7.0,-0.2171,916012
59400,0.3700,0.2492,0.0500,7.0,-0.2562,916700
59500,0.3000,0.2493,0.0500,7.0,-0.3987,917402
59600,0.3400,0.2494,0.0500,7.0,-0.3248,918411
59700,0.3200,0.2495,0.0500,7.0,-0.3596,919308
59800,0.3500,0.2497,0.0500,7.1,-0.2965,920233
59900,0.4400,0.2501,0.0500,7.0,-0.1252,920915
60000,0.3200,0.2502,0.0500,7.0,-0.3595,921712
60100,0.3900,0.2504,0.0500,6.2,-0.2226,922660
60200,0.3700,0.2506,0.0500,6.4,-0.2557,923574
60300,0.3900,0.2509,0.0500,6.5,-0.2229,924411
60400,0.3800,0.2511,0.0500,6.7,-0.2385,925250
60500,0.4300,0.2514,0.0500,6.7,-0.1427,926174
60600,0.4200,0.2517,0.0500,6.8,-0.1595,926833
60700,0.3400,0.2518,0.0500,6.8,-0.3159,927798
60800,0.4800,0.2522,0.0500,6.8,-0.0432,928564
60900,0.3700,0.2524,0.0500,6.9,-0.2625,929337
61000,0.4700,0.2528,0.0500,6.8,-0.0609,930064
61100,0.3700,0.2530,0.0500,6.9,-0.2616,930850
61200,0.4500,0.2533,0.0500,6.9,-0.0975,931661
61300,0.3900,0.2535,0.0500,6.8,-0.2186,932483
61400,0.3900,0.2537,0.0500,6.9,-0.2172,933361
61500,0.3800,0.2540,0.0500,6.8,-0.2396,934315
61600,0.3700,0.2542,0.0500,6.9,-0.2667,934994
61700,0.4300,0.2544,0.0500,6.9,-0.1340,935861
61800,0.4200,0.2547,0.0500,6.9,-0.1641,936692
61900,0.2900,0.2548,0.0500,6.9,-0.4222,937589
62000,0.4700,0.2551,0.0500,6.9,-0.0475,938536
62100,0.3500,0.2552,0.0500,6.6,-0.3018,939336
62200,0.3800,0.2555,0.0500,6.8,-0.2394,940199
62300,0.4200,0.2557,0.0500,7.0,-0.1616,940872
62400,0.4600,0.2560,0.0500,7.1,-0.0836,941681
62500,0.4000,0.2563,0.0500,7.0,-0.1924,942496
62600,0.3400,0.2564,0.0500,7.0,-0.3239,943169
62700,0.3900,0.2566,0.0500,7.0,-0.2152,943982
62800,0.3600,0.2568,0.0500,6.9,-0.2814,944756
62900,0.4200,0.2571,0.0500,7.0,-0.1620,945702
63000,0.3700,0.2572,0.0500,6.9,-0.2622,946497
63100,0.4100,0.2575,0.0500,6.9,-0.1812,947367
63200,0.4300,0.2578,0.0500,7.0,-0.1392,948273
63300,0.4500,0.2581,0.0500,6.9,-0.0944,949172
63400,0.3100,0.2581,0.0500,6.9,-0.3854,950035
63500,0.3400,0.2583,0.0500,7.0,-0.3158,950843
63600,0.4200,0.2585,0.0500,6.9,-0.1660,951852
63700,0.4700,0.2589,0.0500,6.9,-0.0567,952526
63800,0.3800,0.2590,0.0500,6.9,-0.2442,953430
63900,0.4100,0.2593,0.0500,6.9,-0.1795,954328
64000,0.3700,0.2595,0.0500,6.9,-0.2582,955019
64100,0.3700,0.2597,0.0500,6.7,-0.2658,955803
64200,0.4200,0.2599,0.0500,6.9,-0.1539,956594
64300,0.3000,0.2600,0.0500,7.0,-0.3968,957492
64400,0.3900,0.2602,0.0500,7.0,-0.2300,958174
64500,0.3600,0.2603,0.0500,7.0,-0.2773,959244
64600,0.3100,0.2604,0.0500,7.1,-0.3739,960015
64700,0.4900,0.2608,0.0500,7.0,-0.0235,960922
64800,0.3400,0.2609,0.0500,7.0,-0.3235,961859
64900,0.4200,0.2611,0.0500,7.0,-0.1547,962693
65000,0.4300,0.2614,0.0500,6.9,-0.1429,963558
65100,0.4600,0.2617,0.0500,7.0,-0.0818,964252
65200,0.3500,0.2618,0.0500,7.0,-0.3021,964940
65300,0.4200,0.2621,0.0500,6.9,-0.1577,965686
65400,0.4700,0.2624,0.0500,7.0,-0.0568,966653
65500,0.4100,0.2626,0.0500,7.0,-0.1820,967634
65600,0.3800,0.2628,0.0500,6.9,-0.2434,968384
65700,0.3500,0.2630,0.0500,7.0,-0.2948,969194
65800,0.3500,0.2631,0.0500,7.0,-0.3025,970006
65900,0.3900,0.2633,0.0500,6.9,-0.2203,970869
66000,0.4200,0.2635,0.0500,7.0,-0.1591,971612
66100,0.3400,0.2636,0.0500,6.8,-0.3238,972494
66200,0.4000,0.2638,0.0500,6.7,-0.1961,973403
66300,0.3600,0.2640,0.0500,6.8,-0.2862,974201
66400,0.3900,0.2642,0.0500,6.7,-0.2176,975157
66500,0.4300,0.2644,0.0500,6.7,-0.1364,975917
66600,0.4300,0.2647,0.0500,6.9,-0.1460,976719
66700,0.4700,0.2650,0.0500,6.8,-0.0534,977445
66800,0.3800,0.2652,0.0500,6.8,-0.2445,978519
66900,0.3900,0.2654,0.0500,6.9,-0.2197,979205
67000,0.3900,0.2655,0.0500,6.8,-0.2161,980051
67100,0.4300,0.2658,0.0500,6.9,-0.1449,980875
67200,0.3800,0.2660,0.0500,6.8,-0.2317,981823
67300,0.3900,0.2662,0.0500,6.8,-0.2229,982709
67400,0.4200,0.2664,0.0500,6.9,-0.1619,983545
67500,0.4200,0.2666,0.0500,6.8,-0.1596,984310
67600,0.4200,0.2668,0.0500,6.9,-0.1627,985077
67700,0.4300,0.2671,0.0500,6.9,-0.1355,986070
67800,0.4500,0.2674,0.0500,6.9,-0.1034,986881
67900,0.5200,0.2677,0.0500,6.8,0.0390,987629
68000,0.4300,0.2680,0.0500,6.8,-0.1392,988457
68100,0.4300,0.2682,0.0500,6.5,-0.1415,989188
68200,0.3900,0.2684,0.0500,6.8,-0.2223,990031
68300,0.4100,0.2686,0.0500,6.9,-0.1751,990823
68400,0.4400,0.2689,0.0500,6.9,-0.1258,991565
68500,0.3600,0.2690,0.0500,6.8,-0.2792,992521
68600,0.4700,0.2693,0.0500,7.0,-0.0624,993314
68700,0.4500,0.2696,0.0500,7.0,-0.0974,994041
68800,0.4300,0.2698,0.0500,7.0,-0.1414,994952
68900,0.4100,0.2700,0.0500,7.0,-0.1743,995693
69000,0.4500,0.2703,0.0500,7.0,-0.0999,996589
69100,0.4000,0.2705,0.0500,7.0,-0.2065,997344
69200,0.3600,0.2706,0.0500,7.0,-0.2727,998207
69300,0.4400,0.2709,0.0500,6.9,-0.1254,999117
69400,0.4000,0.2711,0.0500,7.0,-0.1961,999967
69500,0.3900,0.2712,0.0500,7.0,-0.2272,1000658
69600,0.4900,0.2715,0.0500,6.9,-0.0107,1001486
69700,0.3400,0.2716,0.0500,6.9,-0.3230,1002404
69800,0.4200,0.2718,0.0500,6.9,-0.1580,1003284
69900,0.3500,0.2720,0.0500,6.9,-0.3038,1004259
70000,0.3800,0.2721,0.0500,6.9,-0.2325,1005242
70100,0.3700,0.2722,0.0500,6.0,-0.2657,1006072
70200,0.4300,0.2725,0.0500,6.6,-0.1366,1006759
70300,0.3900,0.2726,0.0500,6.7,-0.2248,1007378
70400,0.4100,0.2728,0.0500,6.7,-0.1786,1008182
70500,0.4300,0.2730,0.0500,6.8,-0.1382,1008909
70600,0.3700,0.2732,0.0500,6.9,-0.2587,1009680
70700,0.3700,0.2733,0.0500,7.0,-0.2634,1010497
70800,0.3800,0.2735,0.0500,6.9,-0.2345,1011377
70900,0.4100,0.2737,0.0500,7.0,-0.1807,1012202
71000,0.3700,0.2738,0.0500,7.0,-0.2609,1012897
71100,0.4400,0.2741,0.0500,7.0,-0.1165,1013694
71200,0.4600,0.2743,0.0500,7.0,-0.0791,1014419
71300,0.3700,0.2744,0.0500,7.0,-0.2658,1015236
71400,0.4600,0.2747,0.0500,7.0,-0.0748,1015963
71500,0.3600,0.2748,0.0500,7.0,-0.2876,1016644
71600,0.3700,0.2750,0.0500,7.0,-0.2589,1017489
71700,0.4300,0.2752,0.0500,7.0,-0.1345,1018321
71800,0.4400,0.2754,0.0500,7.0,-0.1180,1019227
71900,0.3700,0.2755,0.0500,6.9,-0.2688,1020056
72000,0.4500,0.2758,0.0500,6.9,-0.0933,1020909
72100,0.4300,0.2760,0.0500,6.5,-0.1438,1021774
72200,0.3300,0.2761,0.0500,6.3,-0.3397,1022609
72300,0.3600,0.2762,0.0500,6.5,-0.2790,1023534
72400,0.3500,0.2763,0.0500,6.6,-0.2970,1024259
72500,0.4300,0.2765,0.0500,6.7,-0.1398,1025124
72600,0.4000,0.2767,0.0500,6.8,-0.2046,1025896
72700,0.3700,0.2768,0.0500,6.8,-0.2568,1026623
72800,0.3900,0.2770,0.0500,6.8,-0.2256,1027396
72900,0.4300,0.2772,0.0500,6.9,-0.1346,1028069
73000,0.4000,0.2774,0.0500,6.8,-0.2008,1028798
73100,0.3800,0.2775,0.0500,6.9,-0.2393,1029483
73200,0.3900,0.2777,0.0500,6.8,-0.2222,1030226
73300,0.3400,0.2777,0.0500,6.9,-0.3127,1030927
73400,0.4800,0.2780,0.0500,6.9,-0.0490,1031726
73500,0.4500,0.2783,0.0500,6.8,-0.0941,1032499
73600,0.4100,0.2784,0.0500,6.9,-0.1869,1033174
73700,0.3700,0.2786,0.0500,6.9,-0.2553,1033843
73800,0.3500,0.2787,0.0500,7.0,-0.3013,1034567
73900,0.3600,0.2788,0.0500,6.9,-0.2833,1035258
74000,0.3700,0.2789,0.0500,6.9,-0.2525,1036069
74100,0.3600,0.2790,0.0500,7.1,-0.2809,1036753
74200,0.4600,0.2793,0.0500,6.8,-0.0771,1037564
74300,0.3700,0.2794,0.0500,7.0,-0.2657,1038295
74400,0.3500,0.2795,0.0500,6.8,-0.2990,1039138
74500,0.5100,0.2798,0.0500,6.8,0.0200,1039994
74600,0.3600,0.2799,0.0500,6.9,-0.2778,1040742
74700,0.4600,0.2801,0.0500,6.9,-0.0833,1041544
74800,0.4500,0.2804,0.0500,6.8,-0.0988,1042333
74900,0.3800,0.2805,0.0500,6.9,-0.2401,1043159
75000,0.4300,0.2807,0.0500,6.8,-0.1392,1043883
75100,0.3300,0.2808,0.0500,6.9,-0.3403,1044541
75200,0.4900,0.2810,0.0500,6.9,-0.0203,1045232
75300,0.4100,0.2812,0.0500,6.9,-0.1825,1045927
75400,0.3500,0.2813,0.0500,6.9,-0.2985,1046744
75500,0.4200,0.2815,0.0500,6.9,-0.1618,1047487
75600,0.4700,0.2817,0.0500,6.9,-0.0595,1048241
75700,0.3400,0.2818,0.0500,6.9,-0.3193,1049020
75800,0.3700,0.2819,0.0500,7.0,-0.2572,1049737
75900,0.4200,0.2821,0.0500,6.9,-0.1612,1050443
76000,0.3900,0.2823,0.0500,6.9,-0.2183,1051304
76100,0.4800,0.2826,0.0500,6.8,-0.0450,1052007
76200,0.4700,0.2828,0.0500,6.8,-0.0540,1052827
76300,0.3300,0.2829,0.0500,6.9,-0.3459,1053581
76400,0.3900,0.2830,0.0500,6.9,-0.2161,1054231
76500,0.3900,0.2832,0.0500,6.9,-0.2177,1055157
76600,0.4100,0.2833,0.0500,7.0,-0.1801,1055982
76700,0.4600,0.2836,0.0500,7.0,-0.0878,1056656
76800,0.4000,0.2837,0.0500,7.0,-0.1969,1057505
76900,0.3600,0.2838,0.0500,7.1,-0.2824,1058147
77000,0.3600,0.2839,0.0500,7.0,-0.2812,1059145
77100,0.3400,0.2840,0.0500,7.0,-0.3175,1059800
77200,0.4400,0.2842,0.0500,7.0,-0.1168,1060612
77300,0.3800,0.2843,0.0500,7.0,-0.2445,1061192
77400,0.4300,0.2845,0.0500,7.0,-0.1397,1062029
77500,0.4200,0.2847,0.0500,6.9,-0.1538,1062846
77600,0.4500,0.2849,0.0500,7.0,-0.0969,1063637
77700,0.3700,0.2850,0.0500,7.0,-0.2685,1064380
77800,0.3400,0.2851,0.0500,7.0,-0.3219,1065205
77900,0.4500,0.2853,0.0500,7.0,-0.0991,1065944
78000,0.4400,0.2855,0.0500,7.0,-0.1170,1066637
78100,0.3500,0.2856,0.0500,6.4,-0.3012,1067514
78200,0.3600,0.2857,0.0500,6.4,-0.2814,1068389
78300,0.3900,0.2858,0.0500,6.5,-0.2184,1069186
78400,0.3800,0.2859,0.0500,6.6,-0.2429,1069933
78500,0.3100,0.2860,0.0500,6.7,-0.3811,1070684
78600,0.3700,0.2861,0.0500,6.7,-0.2633,1071469
78700,0.4100,0.2862,0.0500,6.7,-0.1710,1072283
78800,0.4000,0.2864,0.0500,6.7,-0.2035,1072947
78900,0.5600,0.2867,0.0500,6.8,0.1207,1073622
79000,0.4000,0.2869,0.0500,6.7,-0.2028,1074440
79100,0.4300,0.2871,0.0500,6.8,-0.1354,1075206
79200,0.3600,0.2871,0.0500,6.7,-0.2813,1075946
79300,0.4600,0.2874,0.0500,6.8,-0.0827,1076769
79400,0.3700,0.2875,0.0500,6.8,-0.2606,1077609
79500,0.3900,0.2876,0.0500,6.7,-0.2196,1078480
79600,0.4300,0.2878,0.0500,6.8,-0.1360,1079196
79700,0.3400,0.2878,0.0500,6.8,-0.3252,1079882
79800,0.4000,0.2880,0.0500,6.8,-0.1972,1080596
79900,0.4100,0.2881,0.0500,6.8,-0.1776,1081522
80000,0.3400,0.2882,0.0500,6.8,-0.3198,1082283
80100,0.4500,0.2884,0.0500,6.7,-0.0998,1083004
80200,0.4000,0.2885,0.0500,6.8,-0.2042,1083661
80300,0.3600,0.2886,0.0500,7.0,-0.2726,1084369
80400,0.4500,0.2888,0.0500,7.0,-0.1047,1085099
80500,0.3500,0.2889,0.0500,6.9,-0.3010,1085939
80600,0.3800,0.2890,0.0500,7.0,-0.2386,1086697
80700,0.4400,0.2892,0.0500,6.9,-0.1237,1087377
80800,0.4000,0.2893,0.0500,6.9,-0.1980,1088089
80900,0.4300,0.2895,0.0500,7.0,-0.1413,1088835
81000,0.4300,0.2897,0.0500,6.9,-0.1400,1089869
81100,0.3800,0.2898,0.0500,7.0,-0.2431,1090587
81200,0.4300,0.2900,0.0500,6.9,-0.1324,1091334
81300,0.4500,0.2902,0.0500,6.9,-0.1032,1092041
81400,0.3800,0.2903,0.0500,6.9,-0.2443,1092860
81500,0.4000,0.2904,0.0500,6.9,-0.1992,1093583
81600,0.3800,0.2905,0.0500,6.9,-0.2319,1094366
81700,0.4600,0.2907,0.0500,6.9,-0.0882,1095229
81800,0.5000,0.2910,0.0500,7.0,0.0022,1095962
81900,0.4000,0.2911,0.0500,6.9,-0.1941,1096668
82000,0.4300,0.2913,0.0500,6.9,-0.1484,1097343
82100,0.4100,0.2914,0.0500,6.4,-0.1836,1098153
82200,0.4200,0.2916,0.0500,6.4,-0.1591,1099017
82300,0.4000,0.2917,0.0500,6.6,-0.2023,1099887
82400,0.4000,0.2919,0.0500,6.7,-0.1963,1100731
82500,0.4400,0.2920,0.0500,6.7,-0.1145,1101527
82600,0.4200,0.2922,0.0500,6.8,-0.1668,1102340
82700,0.4000,0.2923,0.0500,6.8,-0.2032,1103051
82800,0.4700,0.2925,0.0500,6.9,-0.0557,1103702
82900,0.4400,0.2927,0.0500,6.9,-0.1196,1104501
83000,0.3500,0.2928,0.0500,6.9,-0.3037,1105267
83100,0.3900,0.2929,0.0500,6.9,-0.2213,1105986
83200,0.5200,0.2932,0.0500,6.9,0.0423,1106700
83300,0.4000,0.2933,0.0500,6.9,-0.1982,1107611
83400,0.3700,0.2934,0.0500,6.8,-0.2638,1108406
83500,0.3600,0.2935,0.0500,6.8,-0.2788,1109205
83600,0.3800,0.2936,0.0500,6.8,-0.2356,1110114
83700,0.4400,0.2938,0.0500,6.8,-0.1172,1110794
83800,0.3700,0.2939,0.0500,6.9,-0.2670,1111545
83900,0.3500,0.2939,0.0500,6.8,-0.2967,1112408
84000,0.3800,0.2940,0.0500,6.8,-0.2414,1113089
84100,0.3600,0.2941,0.0500,6.6,-0.2846,1113933
84200,0.3700,0.2942,0.0500,6.8,-0.2533,1114651
84300,0.3800,0.2943,0.0500,6.7,-0.2469,1115567
84400,0.4400,0.2944,0.0500,6.6,-0.1212,1116224
84500,0.4200,0.2946,0.0500,6.6,-0.1564,1117056
84600,0.3200,0.2946,0.0500,6.7,-0.3574,1117882
84700,0.3900,0.2947,0.0500,6.8,-0.2231,1118592
84800,0.3600,0.2948,0.0500,6.8,-0.2821,1119242
84900,0.4000,0.2949,0.0500,6.9,-0.1988,1119949
85000,0.4300,0.2951,0.0500,6.8,-0.1389,1120696
85100,0.4100,0.2952,0.0500,6.9,-0.1812,1121371
85200,0.4100,0.2954,0.0500,6.8,-0.1787,1122200
85300,0.3800,0.2955,0.0500,6.9,-0.2397,1122941
85400,0.4300,0.2956,0.0500,6.9,-0.1435,1123699
85500,0.3600,0.2957,0.0500,6.8,-0.2766,1124374
85600,0.4000,0.2958,0.0500,6.9,-0.1975,1125131
85700,0.4000,0.2960,0.0500,6.9,-0.1999,1125787
85800,0.4300,0.2961,0.0500,6.9,-0.1411,1126634
85900,0.4700,0.2963,0.0500,6.9,-0.0642,1127394
86000,0.3900,0.2964,0.0500,6.9,-0.2200,1128005
86100,0.4200,0.2965,0.0500,6.8,-0.1639,1128660
86200,0.4900,0.2968,0.0500,6.6,-0.0185,1129323
86300,0.3700,0.2968,0.0500,6.6,-0.2572,1130248
86400,0.3500,0.2969,0.0500,6.7,-0.3042,1131124
86500,0.3000,0.2969,0.0500,6.7,-0.4020,1131912
86600,0.4500,0.2971,0.0500,6.7,-0.0939,1132648
86700,0.3300,0.2972,0.0500,6.8,-0.3443,1133532
86800,0.3600,0.2972,0.0500,6.8,-0.2801,1134251
86900,0.4100,0.2974,0.0500,6.8,-0.1767,1134902
87000,0.4100,0.2975,0.0500,6.8,-0.1822,1135589
87100,0.3900,0.2976,0.0500,6.8,-0.2171,1136271
87200,0.3800,0.2977,0.0500,6.8,-0.2410,1137036
87300,0.3200,0.2977,0.0500,6.8,-0.3617,1137760
87400,0.3700,0.2978,0.0500,6.9,-0.2573,1138576
87500,0.4400,0.2980,0.0500,6.8,-0.1251,1139359
87600,0.4800,0.2982,0.0500,6.8,-0.0351,1140041
87700,0.4200,0.2983,0.0500,6.8,-0.1624,1140846
87800,0.4300,0.2985,0.0500,6.8,-0.1356,1141588
87900,0.4400,0.2986,0.0500,6.8,-0.1189,1142429
88000,0.4400,0.2988,0.0500,6.8,-0.1282,1143161
88100,0.3100,0.2988,0.0500,6.6,-0.3808,1143913
88200,0.4200,0.2989,0.0500,6.7,-0.1620,1144715
88300,0.3600,0.2990,0.0500,6.8,-0.2801,1145525
88400,0.4400,0.2992,0.0500,6.8,-0.1224,1146268
88500,0.4400,0.2993,0.0500,6.9,-0.1152,1146982
88600,0.4000,0.2995,0.0500,7.0,-0.2023,1147737
88700,0.4000,0.2996,0.0500,6.9,-0.1980,1148429
88800,0.4300,0.2997,0.0500,6.9,-0.1438,1149214
88900,0.4200,0.2999,0.0500,6.9,-0.1605,1150024
89000,0.4300,0.3000,0.0500,6.9,-0.1403,1150737
89100,0.4000,0.3001,0.0500,7.0,-0.1938,1151479
89200,0.4000,0.3002,0.0500,7.0,-0.1970,1152258
89300,0.3800,0.3003,0.0500,6.9,-0.2488,1152942
