Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
4300,0.0200,0.0193,0.9183,6.3,-0.9624,117479
4400,0.0300,0.0195,0.9164,6.2,-0.9406,120099
4500,0.0100,0.0193,0.9145,6.1,-0.9774,122721
4600,0.0100,0.0191,0.9126,6.1,-0.9784,125362
4700,0.0100,0.0189,0.9107,6.1,-0.9822,128105
4800,0.0200,0.0190,0.9088,6.0,-0.9570,130919
4900,0.0200,0.0190,0.9069,6.0,-0.9642,133761
5000,0.0100,0.0188,0.9050,6.0,-0.9785,136303
5100,0.0000,0.0184,0.9031,6.0,-1.0024,138996
5200,0.0100,0.0183,0.9012,6.1,-0.9759,141687
5300,0.0200,0.0183,0.8993,6.0,-0.9617,144232
5400,0.0300,0.0185,0.8974,6.0,-0.9408,147132
5500,0.0300,0.0187,0.8955,6.0,-0.9397,149938
5600,0.0100,0.0186,0.8936,6.0,-0.9814,152475
5700,0.0000,0.0182,0.8917,6.0,-0.9991,155142
5800,0.0000,0.0179,0.8898,6.0,-0.9998,157889
5900,0.0100,0.0178,0.8879,6.0,-0.9827,160432
6000,0.0100,0.0177,0.8860,6.0,-0.9793,163172
6100,0.0200,0.0177,0.8841,6.3,-0.9671,165775
6200,0.0300,0.0179,0.8822,6.3,-0.9379,168400
6300,0.0200,0.0179,0.8803,6.3,-0.9609,171014
6400,0.0300,0.0181,0.8784,6.1,-0.9402,173806
6500,0.0400,0.0185,0.8765,6.2,-0.9168,176369
6600,0.0100,0.0183,0.8746,6.1,-0.9809,179140
6700,0.0300,0.0185,0.8727,6.1,-0.9430,181617
6800,0.0200,0.0185,0.8708,6.1,-0.9589,184299
6900,0.0500,0.0190,0.8689,6.1,-0.8989,187050
7000,0.0000,0.0189,0.8670,6.0,-1.0023,189796
7100,0.0200,0.0189,0.8651,6.1,-0.9602,192156
7200,0.0200,0.0189,0.8632,6.2,-0.9588,194810
7300,0.0100,0.0188,0.8613,6.2,-0.9802,197334
7400,0.0200,0.0188,0.8594,6.2,-0.9564,199947
7500,0.0000,0.0185,0.8575,6.2,-1.0015,202531
7600,0.0000,0.0183,0.8556,6.1,-1.0032,205188
7700,0.0200,0.0183,0.8537,6.2,-0.9609,207728
7800,0.0400,0.0186,0.8518,6.2,-0.9180,210279
7900,0.0200,0.0186,0.8499,6.2,-0.9580,212843
8000,0.0100,0.0185,0.8480,6.1,-0.9832,215409
8100,0.0200,0.0185,0.8461,6.0,-0.9662,217936
8200,0.0300,0.0187,0.8442,6.1,-0.9399,220489
8300,0.0200,0.0187,0.8423,6.0,-0.9590,223175
8400,0.0400,0.0189,0.8404,6.1,-0.9208,225769
8500,0.0100,0.0188,0.8385,6.1,-0.9803,228370
8600,0.0200,0.0188,0.8366,6.1,-0.9619,230915
8700,0.0300,0.0190,0.8347,6.1,-0.9371,233449
8800,0.0100,0.0189,0.8328,6.1,-0.9797,236005
8900,0.0100,0.0188,0.8309,6.1,-0.9824,238585
9000,0.0100,0.0187,0.8290,6.1,-0.9798,241141
9100,0.0200,0.0187,0.8271,6.1,-0.9581,243708
9200,0.0400,0.0189,0.8252,6.2,-0.9157,246152
9300,0.0100,0.0188,0.8233,6.1,-0.9845,248976
9400,0.0200,0.0188,0.8214,6.1,-0.9594,251615
9500,0.0100,0.0187,0.8195,6.1,-0.9810,254225
9600,0.0100,0.0186,0.8176,6.1,-0.9804,256773
9700,0.0300,0.0188,0.8157,6.1,-0.9417,259287
9800,0.0000,0.0186,0.8138,6.1,-0.9970,261845
9900,0.0200,0.0186,0.8119,6.1,-0.9633,264389
10000,0.0200,0.0186,0.8100,6.0,-0.9560,267086
10100,0.0200,0.0186,0.8081,5.9,-0.9644,269684
10200,0.0400,0.0188,0.8062,5.8,-0.9202,272314
10300,0.0000,0.0186,0.8043,6.0,-1.0024,274803
10400,0.0300,0.0187,0.8024,6.0,-0.9394,277304
10500,0.0300,0.0189,0.8005,6.1,-0.9392,279825
10600,0.0100,0.0188,0.7986,6.0,-0.9808,282484
10700,0.0200,0.0188,0.7967,6.0,-0.9552,285008
10800,0.0000,0.0186,0.7948,5.9,-1.0014,287580
10900,0.0100,0.0185,0.7929,6.0,-0.9816,290203
11000,0.0400,0.0187,0.7910,5.9,-0.9215,292864
11100,0.0200,0.0187,0.7891,6.0,-0.9606,295363
11200,0.0200,0.0187,0.7872,6.0,-0.9587,297873
11300,0.0100,0.0187,0.7853,5.9,-0.9788,300487
11400,0.0100,0.0186,0.7834,6.0,-0.9830,302975
11500,0.0300,0.0187,0.7815,6.0,-0.9399,305620
11600,0.0300,0.0188,0.7796,5.9,-0.9371,308364
11700,0.0700,0.0192,0.7777,5.9,-0.8627,310964
11800,0.0400,0.0194,0.7758,6.0,-0.9217,313398
11900,0.0200,0.0194,0.7739,5.9,-0.9595,315950
12000,0.0200,0.0194,0.7720,5.9,-0.9580,318495
12100,0.0100,0.0193,0.7701,6.1,-0.9847,320992
12200,0.0100,0.0193,0.7682,6.3,-0.9819,323421
12300,0.0000,0.0191,0.7663,6.1,-0.9988,325861
12400,0.0300,0.0192,0.7644,6.1,-0.9407,328329
12500,0.0200,0.0192,0.7625,6.1,-0.9598,330839
12600,0.0400,0.0194,0.7606,6.1,-0.9177,333344
12700,0.0600,0.0197,0.7587,6.0,-0.8826,335924
12800,0.0300,0.0198,0.7568,6.0,-0.9423,338621
12900,0.0200,0.0198,0.7549,6.1,-0.9563,341094
13000,0.0300,0.0198,0.7530,6.0,-0.9413,343747
13100,0.0000,0.0197,0.7511,6.0,-1.0002,346297
13200,0.0100,0.0196,0.7492,6.1,-0.9788,348597
13300,0.0100,0.0195,0.7473,6.1,-0.9808,351229
13400,0.0000,0.0194,0.7454,6.1,-0.9981,353839
13500,0.0300,0.0195,0.7435,6.1,-0.9441,356361
13600,0.0100,0.0194,0.7416,6.0,-0.9769,358998
13700,0.0200,0.0194,0.7397,6.0,-0.9622,361480
13800,0.0400,0.0196,0.7378,6.1,-0.9182,363961
13900,0.0200,0.0196,0.7359,6.0,-0.9591,366551
14000,0.0400,0.0197,0.7340,6.0,-0.9213,369053
14100,0.0200,0.0197,0.7321,6.1,-0.9662,371597
14200,0.0300,0.0198,0.7302,5.9,-0.9378,374118
14300,0.0100,0.0197,0.7283,6.1,-0.9822,376534
14400,0.0200,0.0197,0.7264,6.1,-0.9617,379115
14500,0.0400,0.0199,0.7245,6.1,-0.9164,381678
14600,0.0300,0.0199,0.7226,6.0,-0.9408,384241
14700,0.0500,0.0201,0.7207,5.9,-0.9027,386881
14800,0.0000,0.0200,0.7188,5.9,-0.9995,389273
14900,0.0500,0.0202,0.7169,5.9,-0.8977,391847
15000,0.0000,0.0201,0.7150,5.9,-1.0011,394390
15100,0.0100,0.0200,0.7131,6.0,-0.9815,396726
15200,0.0100,0.0199,0.7112,6.1,-0.9788,399088
15300,0.0400,0.0201,0.7093,6.0,-0.9201,401727
15400,0.0300,0.0201,0.7074,6.0,-0.9399,404190
15500,0.0300,0.0202,0.7055,6.0,-0.9399,406600
15600,0.0200,0.0202,0.7036,6.0,-0.9593,409009
15700,0.0300,0.0203,0.7017,6.0,-0.9418,411591
15800,0.0100,0.0202,0.6998,6.0,-0.9800,414024
15900,0.0000,0.0201,0.6979,6.0,-1.0005,416567
16000,0.0100,0.0200,0.6960,6.0,-0.9782,419024
16100,0.0400,0.0201,0.6941,6.1,-0.9244,421415
16200,0.0300,0.0202,0.6922,5.9,-0.9392,424025
16300,0.0600,0.0204,0.6903,6.0,-0.8833,426496
16400,0.0600,0.0207,0.6884,5.9,-0.8802,429021
16500,0.0400,0.0208,0.6865,5.9,-0.9197,431598
16600,0.0600,0.0210,0.6846,6.0,-0.8799,434101
16700,0.0200,0.0210,0.6827,6.0,-0.9608,436636
16800,0.0200,0.0210,0.6808,6.0,-0.9588,439066
16900,0.0600,0.0212,0.6789,6.0,-0.8805,441447
17000,0.0300,0.0213,0.6770,6.0,-0.9391,444015
17100,0.0500,0.0215,0.6751,6.0,-0.9013,446500
17200,0.0400,0.0216,0.6732,6.0,-0.9167,448922
17300,0.0400,0.0217,0.6713,6.0,-0.9221,451503
17400,0.0000,0.0216,0.6694,6.0,-0.9999,453918
17500,0.0500,0.0217,0.6675,6.0,-0.8964,456276
17600,0.0200,0.0217,0.6656,6.0,-0.9616,458679
17700,0.0200,0.0217,0.6637,6.0,-0.9611,461046
17800,0.0000,0.0216,0.6618,6.0,-1.0010,463460
17900,0.0200,0.0216,0.6599,6.0,-0.9590,465993
18000,0.0200,0.0216,0.6580,6.0,-0.9613,468365
18100,0.0100,0.0215,0.6561,6.3,-0.9868,470771
18200,0.0500,0.0217,0.6542,6.3,-0.8994,473118
18300,0.0200,0.0217,0.6523,6.2,-0.9586,475548
18400,0.0400,0.0218,0.6504,6.2,-0.9223,478012
18500,0.0700,0.0221,0.6485,6.2,-0.8616,480483
18600,0.0200,0.0220,0.6466,6.1,-0.9575,482959
18700,0.0400,0.0221,0.6447,6.1,-0.9215,485476
18800,0.0300,0.0222,0.6428,6.1,-0.9360,487844
18900,0.0300,0.0222,0.6409,6.2,-0.9412,490228
19000,0.0100,0.0222,0.6390,6.2,-0.9819,492608
19100,0.0200,0.0222,0.6371,6.1,-0.9581,495114
19200,0.0400,0.0223,0.6352,6.1,-0.9208,497606
19300,0.0200,0.0223,0.6333,6.1,-0.9568,500015
19400,0.0500,0.0224,0.6314,6.0,-0.9035,502586
19500,0.0000,0.0223,0.6295,6.1,-0.9990,504948
19600,0.0100,0.0222,0.6276,6.0,-0.9797,507403
19700,0.0200,0.0222,0.6257,6.0,-0.9624,509959
19800,0.0000,0.0221,0.6238,6.1,-0.9976,512172
19900,0.0200,0.0221,0.6219,6.1,-0.9603,514626
20000,0.0300,0.0221,0.6200,6.1,-0.9410,517014
20100,0.0400,0.0222,0.6181,6.3,-0.9268,519434
20200,0.0200,0.0222,0.6162,6.6,-0.9593,521672
20300,0.0400,0.0223,0.6143,6.6,-0.9214,524107
20400,0.0400,0.0224,0.6124,6.5,-0.9175,526615
20500,0.0400,0.0224,0.6105,6.5,-0.9216,528936
20600,0.0200,0.0224,0.6086,6.5,-0.9599,531315
20700,0.0600,0.0226,0.6067,6.4,-0.8776,533949
20800,0.0300,0.0226,0.6048,6.4,-0.9414,536322
20900,0.0300,0.0227,0.6029,6.4,-0.9428,538580
21000,0.0200,0.0227,0.6010,6.4,-0.9598,540899
21100,0.0100,0.0226,0.5991,6.3,-0.9770,543279
21200,0.0400,0.0227,0.5972,6.4,-0.9200,545649
21300,0.0200,0.0227,0.5953,6.3,-0.9610,548218
21400,0.0200,0.0227,0.5934,6.3,-0.9613,550698
21500,0.0200,0.0227,0.5915,6.3,-0.9593,553152
21600,0.0200,0.0226,0.5896,6.2,-0.9593,555694
21700,0.0300,0.0227,0.5877,6.2,-0.9399,558134
21800,0.0200,0.0227,0.5858,6.2,-0.9616,560390
21900,0.0100,0.0226,0.5839,6.3,-0.9792,562702
22000,0.0100,0.0225,0.5820,6.2,-0.9806,564943
22100,0.0200,0.0225,0.5801,6.4,-0.9673,567157
22200,0.0400,0.0226,0.5782,6.6,-0.9182,569403
22300,0.0300,0.0226,0.5763,6.5,-0.9375,571763
22400,0.0200,0.0226,0.5744,6.5,-0.9645,574109
22500,0.0400,0.0227,0.5725,6.4,-0.9136,576595
22600,0.0000,0.0226,0.5706,6.4,-1.0067,578971
22700,0.0200,0.0226,0.5687,6.4,-0.9607,581391
22800,0.0200,0.0225,0.5668,6.4,-0.9564,583848
22900,0.0400,0.0226,0.5649,6.3,-0.9209,586273
23000,0.0300,0.0227,0.5630,6.3,-0.9411,588759
23100,0.0700,0.0229,0.5611,6.3,-0.8596,591053
23200,0.0100,0.0228,0.5592,6.4,-0.9795,593312
23300,0.0400,0.0229,0.5573,6.4,-0.9202,595523
23400,0.0000,0.0228,0.5554,6.4,-0.9988,597831
23500,0.0300,0.0228,0.5535,6.4,-0.9404,600132
23600,0.0400,0.0229,0.5516,6.3,-0.9218,602482
23700,0.0100,0.0228,0.5497,6.3,-0.9775,604947
23800,0.0200,0.0228,0.5478,6.3,-0.9590,607393
23900,0.0400,0.0229,0.5459,6.3,-0.9231,609719
24000,0.0300,0.0229,0.5440,6.2,-0.9393,612089
24100,0.0300,0.0229,0.5421,6.2,-0.9439,614461
24200,0.0200,0.0229,0.5402,6.2,-0.9633,616859
24300,0.0200,0.0229,0.5383,6.3,-0.9609,619047
24400,0.0300,0.0230,0.5364,6.3,-0.9379,621428
24500,0.0400,0.0230,0.5345,6.3,-0.9202,623774
24600,0.0300,0.0230,0.5326,6.3,-0.9395,626089
24700,0.0100,0.0230,0.5307,6.2,-0.9792,628376
24800,0.0000,0.0229,0.5288,6.3,-1.0009,630605
24900,0.0200,0.0229,0.5269,6.2,-0.9615,633072
25000,0.0100,0.0228,0.5250,6.3,-0.9754,635367
25100,0.0400,0.0229,0.5231,6.2,-0.9241,637830
25200,0.0600,0.0231,0.5212,6.3,-0.8783,640093
25300,0.0200,0.0230,0.5193,6.2,-0.9624,642413
25400,0.0500,0.0231,0.5174,6.2,-0.8985,644850
25500,0.0400,0.0232,0.5155,6.3,-0.9208,647158
25600,0.0300,0.0232,0.5136,6.2,-0.9399,649400
25700,0.0200,0.0232,0.5117,6.3,-0.9571,651660
25800,0.0100,0.0232,0.5098,6.3,-0.9821,654018
25900,0.0600,0.0233,0.5079,6.3,-0.8824,656405
26000,0.0100,0.0233,0.5060,6.2,-0.9766,658835
26100,0.0400,0.0234,0.5041,5.9,-0.9251,661166
26200,0.0100,0.0233,0.5022,6.0,-0.9813,663433
26300,0.0200,0.0233,0.5003,6.1,-0.9596,665743
26400,0.0400,0.0234,0.4984,6.1,-0.9225,668239
26500,0.0500,0.0235,0.4965,6.1,-0.8989,670581
26600,0.0400,0.0235,0.4946,6.1,-0.9166,672973
26700,0.0100,0.0235,0.4927,6.1,-0.9823,675368
26800,0.0700,0.0237,0.4908,6.1,-0.8593,677633
26900,0.0300,0.0237,0.4889,6.2,-0.9389,680032
27000,0.0200,0.0237,0.4870,6.1,-0.9617,682447
27100,0.0500,0.0238,0.4851,6.1,-0.8987,684767
27200,0.0200,0.0238,0.4832,6.1,-0.9634,687154
27300,0.0300,0.0238,0.4813,6.1,-0.9373,689453
27400,0.0400,0.0238,0.4794,6.1,-0.9210,691859
27500,0.0300,0.0239,0.4775,6.1,-0.9401,694121
27600,0.0400,0.0239,0.4756,6.1,-0.9196,696507
27700,0.0100,0.0239,0.4737,6.1,-0.9802,698843
27800,0.0100,0.0238,0.4718,6.1,-0.9819,701263
27900,0.0100,0.0238,0.4699,6.1,-0.9793,703585
28000,0.0600,0.0239,0.4680,6.1,-0.8765,705921
28100,0.0200,0.0239,0.4661,5.9,-0.9650,708281
28200,0.0300,0.0239,0.4642,5.8,-0.9400,710723
28300,0.0300,0.0239,0.4623,6.0,-0.9409,713067
28400,0.0100,0.0239,0.4604,5.9,-0.9803,715450
28500,0.0300,0.0239,0.4585,5.9,-0.9409,717799
28600,0.0300,0.0239,0.4566,6.0,-0.9390,720208
28700,0.0300,0.0239,0.4547,6.0,-0.9393,722499
28800,0.0200,0.0239,0.4528,6.0,-0.9593,724911
28900,0.0300,0.0239,0.4509,6.1,-0.9410,727126
29000,0.0400,0.0240,0.4490,6.0,-0.9190,729516
29100,0.0200,0.0240,0.4471,6.1,-0.9600,731795
29200,0.0100,0.0239,0.4452,6.2,-0.9820,733999
29300,0.0400,0.0240,0.4433,6.1,-0.9169,736330
29400,0.0500,0.0241,0.4414,6.1,-0.9031,738594
29500,0.0300,0.0241,0.4395,6.1,-0.9404,740967
29600,0.0200,0.0241,0.4376,6.1,-0.9569,743242
29700,0.0300,0.0241,0.4357,6.1,-0.9439,745424
29800,0.0400,0.0242,0.4338,6.2,-0.9186,747734
29900,0.0400,0.0242,0.4319,6.2,-0.9143,749977
30000,0.0100,0.0242,0.4300,6.1,-0.9843,752352
30100,0.0300,0.0242,0.4281,5.7,-0.9463,754807
30200,0.0300,0.0242,0.4262,5.8,-0.9391,757061
30300,0.0200,0.0242,0.4243,6.0,-0.9597,759324
30400,0.0500,0.0243,0.4224,6.0,-0.9020,761712
30500,0.0600,0.0244,0.4205,5.9,-0.8790,764178
30600,0.0500,0.0245,0.4186,6.0,-0.9000,766500
30700,0.0300,0.0245,0.4167,6.0,-0.9407,768714
30800,0.0300,0.0245,0.4148,6.0,-0.9419,771011
30900,0.0100,0.0245,0.4129,6.1,-0.9773,773240
31000,0.0300,0.0245,0.4110,6.1,-0.9403,775469
31100,0.0400,0.0246,0.4091,6.2,-0.9177,777641
31200,0.0100,0.0245,0.4072,6.2,-0.9824,779816
31300,0.0300,0.0245,0.4053,6.2,-0.9375,782082
31400,0.0200,0.0245,0.4034,6.2,-0.9622,784401
31500,0.0100,0.0245,0.4015,6.2,-0.9822,786695
31600,0.0300,0.0245,0.3996,6.1,-0.9366,789101
31700,0.0400,0.0245,0.3977,6.2,-0.9208,791526
31800,0.0100,0.0245,0.3958,6.2,-0.9803,793787
31900,0.0300,0.0245,0.3939,6.2,-0.9390,796034
32000,0.0500,0.0246,0.3920,6.1,-0.9010,798384
32100,0.0500,0.0247,0.3901,5.8,-0.9059,800773
32200,0.0000,0.0246,0.3882,6.2,-0.9999,802990
32300,0.0400,0.0246,0.3863,6.2,-0.9218,805282
32400,0.0900,0.0248,0.3844,6.2,-0.8180,807650
32500,0.0600,0.0250,0.3825,6.4,-0.8805,809684
32600,0.0300,0.0250,0.3806,6.3,-0.9426,812003
32700,0.0200,0.0250,0.3787,6.3,-0.9580,814305
32800,0.0500,0.0250,0.3768,6.4,-0.9003,816525
32900,0.0500,0.0251,0.3749,6.3,-0.8993,818883
33000,0.0200,0.0251,0.3730,6.3,-0.9573,821385
33100,0.0200,0.0251,0.3711,6.2,-0.9624,823654
33200,0.0100,0.0250,0.3692,6.3,-0.9807,825785
33300,0.0100,0.0250,0.3673,6.2,-0.9791,828162
33400,0.0600,0.0251,0.3654,6.3,-0.8808,830388
33500,0.0400,0.0251,0.3635,6.3,-0.9206,832590
33600,0.0200,0.0251,0.3616,6.2,-0.9578,834906
33700,0.0500,0.0252,0.3597,6.2,-0.9025,837166
33800,0.0400,0.0252,0.3578,6.3,-0.9198,839347
33900,0.0400,0.0253,0.3559,6.3,-0.9166,841536
34000,0.0400,0.0253,0.3540,6.2,-0.9194,843874
34100,0.0400,0.0253,0.3521,6.1,-0.9260,846020
34200,0.0300,0.0254,0.3502,6.3,-0.9402,848217
34300,0.0500,0.0254,0.3483,6.1,-0.8999,850564
34400,0.0100,0.0254,0.3464,6.1,-0.9810,852898
34500,0.0200,0.0254,0.3445,6.1,-0.9586,855286
34600,0.0200,0.0253,0.3426,6.1,-0.9601,857553
34700,0.0200,0.0253,0.3407,6.1,-0.9592,859933
34800,0.0400,0.0254,0.3388,6.1,-0.9228,862172
34900,0.0500,0.0254,0.3369,6.1,-0.8966,864439
35000,0.0100,0.0254,0.3350,6.2,-0.9814,866653
35100,0.0300,0.0254,0.3331,6.2,-0.9422,868846
35200,0.0400,0.0255,0.3312,6.2,-0.9172,871032
35300,0.0300,0.0255,0.3293,6.2,-0.9430,873227
35400,0.0000,0.0254,0.3274,6.2,-0.9988,875477
35500,0.0300,0.0254,0.3255,6.2,-0.9400,877809
35600,0.0200,0.0254,0.3236,6.1,-0.9591,880067
35700,0.0000,0.0253,0.3217,6.1,-1.0004,882380
35800,0.0300,0.0253,0.3198,6.2,-0.9412,884616
35900,0.0500,0.0254,0.3179,6.1,-0.8984,886882
36000,0.0500,0.0255,0.3160,6.1,-0.8986,889314
36100,0.0400,0.0255,0.3141,5.7,-0.9264,891478
36200,0.0000,0.0255,0.3122,5.7,-0.9974,893854
36300,0.0800,0.0256,0.3103,5.7,-0.8426,896270
36400,0.0600,0.0257,0.3084,5.7,-0.8788,898548
36500,0.0500,0.0258,0.3065,5.7,-0.8972,900877
36600,0.0400,0.0258,0.3046,5.9,-0.9191,902968
36700,0.0400,0.0259,0.3027,5.9,-0.9252,905313
36800,0.0100,0.0258,0.3008,5.9,-0.9761,907565
36900,0.0300,0.0258,0.2989,5.9,-0.9421,909718
37000,0.0700,0.0259,0.2970,5.9,-0.8610,912105
37100,0.0100,0.0259,0.2951,5.9,-0.9777,914503
37200,0.0300,0.0259,0.2932,5.9,-0.9426,916764
37300,0.0300,0.0259,0.2913,5.9,-0.9409,918874
37400,0.0100,0.0259,0.2894,6.0,-0.9787,921057
37500,0.0200,0.0259,0.2875,5.9,-0.9612,923354
37600,0.0400,0.0259,0.2856,6.0,-0.9172,925550
37700,0.0300,0.0259,0.2837,6.0,-0.9397,927956
37800,0.0200,0.0259,0.2818,6.0,-0.9607,930267
37900,0.0300,0.0259,0.2799,5.9,-0.9404,932715
38000,0.0200,0.0259,0.2780,6.0,-0.9615,935113
38100,0.0200,0.0259,0.2761,5.6,-0.9676,937393
38200,0.0600,0.0260,0.2742,5.7,-0.8793,939665
38300,0.0400,0.0260,0.2723,6.0,-0.9199,941913
38400,0.0200,0.0260,0.2704,5.9,-0.9595,944244
38500,0.0000,0.0259,0.2685,5.9,-1.0010,946475
38600,0.0300,0.0260,0.2666,6.1,-0.9381,948660
38700,0.0500,0.0260,0.2647,6.1,-0.9008,950885
38800,0.0400,0.0261,0.2628,6.0,-0.9179,953103
38900,0.0400,0.0261,0.2609,6.0,-0.9190,955562
39000,0.0500,0.0262,0.2590,6.0,-0.9039,957576
39100,0.0300,0.0262,0.2571,6.0,-0.9383,959833
39200,0.0200,0.0261,0.2552,6.1,-0.9621,962154
39300,0.0300,0.0262,0.2533,6.0,-0.9385,964436
39400,0.0500,0.0262,0.2514,6.1,-0.8991,966737
39500,0.0300,0.0262,0.2495,6.1,-0.9418,969072
39600,0.0100,0.0262,0.2476,6.0,-0.9796,971369
39700,0.0400,0.0262,0.2457,6.0,-0.9188,973590
39800,0.0600,0.0263,0.2438,6.1,-0.8797,975814
39900,0.0500,0.0264,0.2419,6.0,-0.9012,978084
40000,0.0300,0.0264,0.2400,6.0,-0.9379,980220
40100,0.0500,0.0265,0.2381,5.3,-0.9037,982474
40200,0.0300,0.0265,0.2362,5.6,-0.9392,984721
40300,0.0300,0.0265,0.2343,5.8,-0.9440,987007
40400,0.0200,0.0265,0.2324,5.7,-0.9588,989313
40500,0.0300,0.0265,0.2305,5.7,-0.9381,991674
40600,0.0300,0.0265,0.2286,5.7,-0.9406,993979
40700,0.0200,0.0265,0.2267,5.8,-0.9634,996203
40800,0.0200,0.0265,0.2248,5.8,-0.9603,998486
40900,0.0400,0.0265,0.2229,5.9,-0.9170,1000808
41000,0.0600,0.0266,0.2210,5.9,-0.8788,1003020
41100,0.0900,0.0267,0.2191,5.9,-0.8230,1005325
41200,0.0000,0.0267,0.2172,5.9,-0.9982,1007512
41300,0.0500,0.0267,0.2153,5.9,-0.9001,1009904
41400,0.0100,0.0267,0.2134,5.9,-0.9816,1012090
41500,0.0200,0.0267,0.2115,5.9,-0.9599,1014281
41600,0.0300,0.0267,0.2096,5.9,-0.9395,1016648
41700,0.0400,0.0267,0.2077,5.9,-0.9214,1019029
41800,0.0200,0.0267,0.2058,5.8,-0.9584,1021301
41900,0.0600,0.0268,0.2039,5.8,-0.8780,1023494
42000,0.0500,0.0268,0.2020,5.9,-0.9028,1025770
42100,0.0400,0.0268,0.2001,5.4,-0.9234,1028091
42200,0.0400,0.0269,0.1982,5.5,-0.9219,1030386
42300,0.0500,0.0269,0.1963,5.7,-0.9018,1032623
42400,0.0800,0.0271,0.1944,5.6,-0.8366,1034927
42500,0.0300,0.0271,0.1925,5.7,-0.9397,1037312
42600,0.0800,0.0272,0.1906,5.8,-0.8431,1039490
42700,0.0300,0.0272,0.1887,5.9,-0.9387,1041639
42800,0.0300,0.0272,0.1868,5.8,-0.9419,1044100
42900,0.1000,0.0274,0.1849,5.9,-0.8005,1046321
43000,0.0200,0.0274,0.1830,5.8,-0.9598,1048648
43100,0.0300,0.0274,0.1811,5.9,-0.9395,1050854
43200,0.0500,0.0274,0.1792,5.8,-0.8955,1053379
43300,0.0300,0.0274,0.1773,5.9,-0.9424,1055466
43400,0.0300,0.0274,0.1754,5.9,-0.9377,1057568
43500,0.0200,0.0274,0.1735,5.9,-0.9614,1059744
43600,0.0000,0.0274,0.1716,5.9,-1.0048,1061987
43700,0.0500,0.0274,0.1697,5.9,-0.8960,1064227
43800,0.0700,0.0275,0.1678,5.9,-0.8602,1066394
43900,0.0200,0.0275,0.1659,5.9,-0.9620,1068632
44000,0.0400,0.0275,0.1640,5.9,-0.9178,1070876
44100,0.0300,0.0275,0.1621,5.3,-0.9437,1072992
44200,0.0100,0.0275,0.1602,5.7,-0.9832,1075207
44300,0.0100,0.0274,0.1583,5.9,-0.9788,1077291
44400,0.0600,0.0275,0.1564,6.0,-0.8803,1079483
44500,0.0400,0.0275,0.1545,6.0,-0.9181,1081637
44600,0.0300,0.0275,0.1526,6.0,-0.9410,1083793
44700,0.0500,0.0276,0.1507,6.1,-0.8989,1085848
44800,0.0500,0.0276,0.1488,6.2,-0.9004,1088087
