Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
43900,0.3500,0.1726,0.1659,8.4,-0.3034,3408130
44000,0.3900,0.1731,0.1640,8.3,-0.2210,3413497
44100,0.4300,0.1737,0.1621,7.0,-0.1443,3419091
44200,0.4700,0.1743,0.1602,7.3,-0.0626,3424369
44300,0.4200,0.1749,0.1583,7.6,-0.1541,3429643
44400,0.3100,0.1752,0.1564,7.8,-0.3818,3434978
44500,0.3600,0.1756,0.1545,7.8,-0.2821,3440335
44600,0.3700,0.1761,0.1526,8.0,-0.2595,3445689
44700,0.3300,0.1764,0.1507,8.0,-0.3394,3451148
44800,0.3400,0.1768,0.1488,8.1,-0.3199,3456446
44900,0.4500,0.1774,0.1469,8.1,-0.0956,3462036
45000,0.4600,0.1780,0.1450,8.0,-0.0813,3467238
45100,0.3400,0.1784,0.1431,8.1,-0.3230,3472545
45200,0.3700,0.1788,0.1412,8.2,-0.2586,3478313
45300,0.4300,0.1794,0.1393,8.1,-0.1354,3483677
45400,0.4200,0.1799,0.1374,8.2,-0.1687,3489255
45500,0.3400,0.1803,0.1355,8.3,-0.3174,3494293
45600,0.4600,0.1809,0.1336,8.2,-0.0756,3499788
45700,0.3900,0.1814,0.1317,8.3,-0.2230,3504631
45800,0.4000,0.1818,0.1298,8.3,-0.2051,3510174
45900,0.4200,0.1824,0.1279,8.3,-0.1550,3515423
46000,0.4600,0.1830,0.1260,8.3,-0.0814,3521287
46100,0.4700,0.1836,0.1241,7.0,-0.0575,3526464
46200,0.3700,0.1840,0.1222,7.3,-0.2647,3531232
46300,0.4500,0.1846,0.1203,7.7,-0.1012,3536350
46400,0.3500,0.1850,0.1184,7.9,-0.3029,3541445
46500,0.5100,0.1857,0.1165,8.0,0.0213,3546701
46600,0.3800,0.1861,0.1146,8.1,-0.2374,3551801
46700,0.5100,0.1868,0.1127,8.0,0.0197,3556717
46800,0.4200,0.1873,0.1108,8.2,-0.1612,3561586
46900,0.3900,0.1877,0.1089,8.1,-0.2226,3566671
47000,0.4400,0.1883,0.1070,8.3,-0.1163,3571744
47100,0.4300,0.1888,0.1051,8.2,-0.1418,3576738
47200,0.3700,0.1892,0.1032,8.3,-0.2611,3581890
47300,0.4000,0.1896,0.1013,8.2,-0.1967,3586908
47400,0.3500,0.1899,0.0994,8.3,-0.2970,3592057
47500,0.4600,0.1905,0.0975,8.3,-0.0805,3596808
47600,0.4300,0.1910,0.0956,8.4,-0.1427,3601746
47700,0.4500,0.1916,0.0937,8.3,-0.1007,3606719
47800,0.3800,0.1919,0.0918,8.4,-0.2391,3611539
47900,0.4800,0.1925,0.0899,8.4,-0.0385,3616852
48000,0.4300,0.1930,0.0880,8.5,-0.1420,3621761
48100,0.4200,0.1935,0.0861,7.0,-0.1637,3626856
48200,0.4500,0.1940,0.0842,7.3,-0.0955,3631863
48300,0.4300,0.1945,0.0823,7.7,-0.1444,3636729
48400,0.3500,0.1948,0.0804,7.9,-0.3002,3641769
48500,0.3700,0.1952,0.0785,8.0,-0.2612,3646911
48600,0.3800,0.1956,0.0766,8.1,-0.2372,3651784
48700,0.4400,0.1961,0.0747,8.2,-0.1227,3656580
48800,0.4500,0.1966,0.0728,8.3,-0.0987,3661696
48900,0.4700,0.1971,0.0709,8.3,-0.0601,3666329
49000,0.4800,0.1977,0.0690,8.3,-0.0418,3671055
49100,0.4800,0.1983,0.0671,8.3,-0.0386,3676189
49200,0.4000,0.1987,0.0652,8.4,-0.1985,3681135
49300,0.4700,0.1992,0.0633,8.5,-0.0611,3686119
49400,0.4900,0.1999,0.0614,8.4,-0.0171,3691071
49500,0.4600,0.2004,0.0595,8.4,-0.0820,3695911
49600,0.5200,0.2010,0.0576,8.5,0.0402,3700731
49700,0.3700,0.2014,0.0557,8.4,-0.2585,3705835
49800,0.4100,0.2018,0.0538,8.5,-0.1786,3710252
49900,0.5600,0.2025,0.0519,8.5,0.1157,3714998
50000,0.4600,0.2030,0.0500,8.6,-0.0784,3719827
50100,0.4600,0.2035,0.0500,6.7,-0.0810,3724942
50200,0.5100,0.2041,0.0500,7.4,0.0181,3729985
50300,0.4700,0.2047,0.0500,7.5,-0.0611,3734888
50400,0.3700,0.2050,0.0500,7.7,-0.2597,3739354
50500,0.4200,0.2054,0.0500,7.8,-0.1584,3743938
50600,0.4300,0.2059,0.0500,7.8,-0.1427,3748397
50700,0.4200,0.2063,0.0500,7.8,-0.1575,3753235
50800,0.3700,0.2066,0.0500,7.9,-0.2630,3757874
50900,0.4300,0.2071,0.0500,7.9,-0.1383,3762487
51000,0.4300,0.2075,0.0500,7.9,-0.1391,3767270
51100,0.4700,0.2080,0.0500,7.9,-0.0618,3771720
51200,0.4000,0.2084,0.0500,8.0,-0.1993,3776332
51300,0.5200,0.2090,0.0500,8.0,0.0431,3781094
51400,0.4900,0.2096,0.0500,8.0,-0.0220,3785133
51500,0.4100,0.2100,0.0500,8.1,-0.1794,3789650
51600,0.4500,0.2104,0.0500,8.0,-0.0988,3794782
51700,0.5100,0.2110,0.0500,8.1,0.0214,3799390
51800,0.4600,0.2115,0.0500,8.2,-0.0764,3803784
51900,0.4700,0.2120,0.0500,8.2,-0.0638,3808845
52000,0.4300,0.2124,0.0500,8.1,-0.1443,3813520
52100,0.5000,0.2130,0.0500,7.4,-0.0051,3817809
52200,0.4300,0.2134,0.0500,7.7,-0.1377,3822479
52300,0.4300,0.2138,0.0500,7.8,-0.1396,3827331
52400,0.4700,0.2143,0.0500,7.9,-0.0598,3831473
52500,0.4300,0.2147,0.0500,8.0,-0.1435,3836646
52600,0.4400,0.2151,0.0500,8.0,-0.1171,3841490
52700,0.4300,0.2155,0.0500,8.1,-0.1416,3846030
52800,0.4500,0.2160,0.0500,8.1,-0.0959,3851098
52900,0.4800,0.2165,0.0500,8.2,-0.0364,3855778
53000,0.4200,0.2169,0.0500,8.3,-0.1613,3859697
53100,0.3800,0.2172,0.0500,8.2,-0.2394,3864633
53200,0.4600,0.2176,0.0500,8.3,-0.0833,3869408
53300,0.4600,0.2181,0.0500,8.4,-0.0828,3873830
53400,0.5500,0.2187,0.0500,8.3,0.1014,3878740
53500,0.4200,0.2191,0.0500,8.4,-0.1608,3883029
53600,0.4500,0.2195,0.0500,8.4,-0.0978,3887007
53700,0.4200,0.2199,0.0500,8.4,-0.1611,3891266
53800,0.4800,0.2204,0.0500,8.4,-0.0442,3896161
53900,0.5400,0.2210,0.0500,8.4,0.0867,3900791
54000,0.4800,0.2215,0.0500,8.5,-0.0441,3905334
54100,0.3900,0.2218,0.0500,6.2,-0.2207,3910429
54200,0.3800,0.2221,0.0500,6.9,-0.2433,3914727
54300,0.4500,0.2225,0.0500,7.4,-0.0984,3919396
54400,0.4100,0.2229,0.0500,7.5,-0.1835,3923752
54500,0.5200,0.2234,0.0500,7.8,0.0438,3928394
54600,0.3900,0.2237,0.0500,7.9,-0.2185,3932953
54700,0.4900,0.2242,0.0500,7.9,-0.0200,3938056
54800,0.4700,0.2247,0.0500,8.1,-0.0631,3942634
54900,0.4000,0.2250,0.0500,8.1,-0.1962,3946766
55000,0.4000,0.2253,0.0500,8.2,-0.2000,3951340
55100,0.4000,0.2256,0.0500,8.2,-0.2000,3956083
55200,0.5400,0.2262,0.0500,8.4,0.0800,3960544
55300,0.4500,0.2266,0.0500,8.3,-0.1000,3965102
55400,0.3800,0.2269,0.0500,8.4,-0.2400,3969734
55500,0.4200,0.2272,0.0500,8.5,-0.1616,3974545
55600,0.4900,0.2277,0.0500,8.5,-0.0184,3979377
55700,0.4200,0.2281,0.0500,8.6,-0.1600,3983953
55800,0.5000,0.2286,0.0500,8.6,-0.0000,3988417
55900,0.4800,0.2290,0.0500,8.6,-0.0400,3993145
56000,0.4400,0.2294,0.0500,8.6,-0.1200,3997775
56100,0.4300,0.2298,0.0500,6.6,-0.1460,3909953
56200,0.4800,0.2302,0.0500,7.2,-0.0407,3914593
56300,0.4600,0.2306,0.0500,7.7,-0.0769,3918687
56400,0.3300,0.2308,0.0500,7.9,-0.3360,3922859
56500,0.4000,0.2311,0.0500,8.1,-0.2030,3927075
56600,0.4200,0.2314,0.0500,8.1,-0.1600,3931623
56700,0.5000,0.2319,0.0500,8.0,-0.0004,3936276
56800,0.4400,0.2323,0.0500,8.1,-0.1166,3940786
56900,0.4200,0.2326,0.0500,8.1,-0.1614,3944978
57000,0.3600,0.2328,0.0500,8.2,-0.2792,3949394
57100,0.4600,0.2332,0.0500,8.2,-0.0807,3954079
57200,0.4800,0.2336,0.0500,8.3,-0.0430,3958225
57300,0.4500,0.2340,0.0500,8.3,-0.0956,3962535
57400,0.4900,0.2345,0.0500,8.2,-0.0236,3966930
57500,0.4200,0.2348,0.0500,8.3,-0.1599,3971447
57600,0.4200,0.2351,0.0500,8.4,-0.1626,3975831
57700,0.6000,0.2357,0.0500,8.3,0.2032,3980395
57800,0.4800,0.2362,0.0500,8.3,-0.0405,3985124
57900,0.5100,0.2366,0.0500,8.4,0.0179,3989626
58000,0.3400,0.2368,0.0500,8.4,-0.3185,3994341
58100,0.5100,0.2373,0.0500,6.8,0.0146,3998991
58200,0.4500,0.2376,0.0500,7.5,-0.0949,4003523
58300,0.4000,0.2379,0.0500,7.5,-0.2036,4008366
58400,0.4300,0.2382,0.0500,7.9,-0.1427,4012820
58500,0.3300,0.2384,0.0500,8.0,-0.3372,4017079
58600,0.3300,0.2385,0.0500,8.0,-0.3396,4021482
58700,0.3800,0.2388,0.0500,7.9,-0.2411,4026042
58800,0.4700,0.2392,0.0500,8.1,-0.0579,4030108
58900,0.5300,0.2397,0.0500,8.0,0.0594,4034475
59000,0.5700,0.2403,0.0500,8.2,0.1407,4038680
59100,0.3600,0.2405,0.0500,8.1,-0.2802,4043267
59200,0.4300,0.2408,0.0500,8.2,-0.1384,4048061
59300,0.4500,0.2411,0.0500,8.2,-0.0986,4052316
59400,0.5300,0.2416,0.0500,8.2,0.0600,4056828
59500,0.5100,0.2421,0.0500,8.3,0.0167,4061081
59600,0.4400,0.2424,0.0500,8.3,-0.1185,4065183
59700,0.4300,0.2427,0.0500,8.3,-0.1383,4069445
59800,0.4300,0.2431,0.0500,8.3,-0.1455,4073815
59900,0.4300,0.2434,0.0500,8.3,-0.1372,4078555
60000,0.4300,0.2437,0.0500,8.4,-0.1402,4083042
60100,0.4100,0.2440,0.0500,7.0,-0.1823,4087239
60200,0.3700,0.2442,0.0500,7.7,-0.2589,4091970
60300,0.4800,0.2446,0.0500,7.7,-0.0389,4096585
60400,0.4300,0.2449,0.0500,7.9,-0.1421,4100846
60500,0.5200,0.2453,0.0500,8.0,0.0397,4105288
60600,0.4100,0.2456,0.0500,8.0,-0.1811,4109686
60700,0.4500,0.2460,0.0500,8.0,-0.1011,4114436
60800,0.5300,0.2464,0.0500,8.1,0.0599,4118731
60900,0.5200,0.2469,0.0500,8.1,0.0378,4123082
61000,0.5000,0.2473,0.0500,8.1,-0.0002,4127505
61100,0.3600,0.2475,0.0500,8.1,-0.2753,4132182
61200,0.4600,0.2478,0.0500,8.1,-0.0821,4136470
61300,0.5000,0.2482,0.0500,8.1,0.0020,4140840
61400,0.4400,0.2486,0.0500,8.1,-0.1219,4145000
61500,0.3400,0.2487,0.0500,8.2,-0.3191,4149431
61600,0.4000,0.2489,0.0500,8.2,-0.2020,4153846
61700,0.4600,0.2493,0.0500,8.1,-0.0770,4158626
61800,0.4800,0.2497,0.0500,8.2,-0.0398,4163114
61900,0.4300,0.2500,0.0500,8.2,-0.1404,4167359
62000,0.4000,0.2502,0.0500,8.3,-0.1998,4171599
62100,0.3700,0.2504,0.0500,6.7,-0.2662,4175847
62200,0.4700,0.2507,0.0500,7.3,-0.0565,4180231
62300,0.3500,0.2509,0.0500,7.7,-0.2984,4184820
62400,0.4900,0.2513,0.0500,7.9,-0.0242,4189066
62500,0.4400,0.2516,0.0500,8.1,-0.1186,4193827
62600,0.4800,0.2520,0.0500,8.2,-0.0352,4198071
62700,0.5100,0.2524,0.0500,8.1,0.0171,4202484
62800,0.4400,0.2527,0.0500,8.2,-0.1206,4206879
62900,0.4700,0.2530,0.0500,8.1,-0.0567,4211241
63000,0.4300,0.2533,0.0500,8.1,-0.1445,4215710
63100,0.4900,0.2537,0.0500,8.1,-0.0153,4220243
63200,0.4100,0.2539,0.0500,8.2,-0.1835,4224341
63300,0.4900,0.2543,0.0500,8.1,-0.0162,4228986
63400,0.4300,0.2546,0.0500,8.2,-0.1459,4233380
63500,0.4900,0.2550,0.0500,8.2,-0.0168,4237573
63600,0.3900,0.2552,0.0500,8.2,-0.2208,4241789
63700,0.4500,0.2555,0.0500,8.2,-0.1037,4246092
63800,0.4200,0.2558,0.0500,8.2,-0.1514,4250208
63900,0.4300,0.2560,0.0500,8.2,-0.1439,4254365
64000,0.4700,0.2564,0.0500,8.2,-0.0613,4258975
64100,0.4200,0.2567,0.0500,6.8,-0.1624,4263122
64200,0.5400,0.2571,0.0500,7.2,0.0763,4267604
64300,0.4400,0.2574,0.0500,7.6,-0.1179,4271928
64400,0.4000,0.2576,0.0500,7.7,-0.2000,4276095
64500,0.3700,0.2578,0.0500,7.9,-0.2615,4280286
64600,0.3600,0.2579,0.0500,8.0,-0.2795,4284420
64700,0.4400,0.2582,0.0500,8.0,-0.1202,4288678
64800,0.5200,0.2586,0.0500,8.1,0.0394,4293378
64900,0.4300,0.2589,0.0500,8.0,-0.1367,4298064
65000,0.4800,0.2592,0.0500,8.1,-0.0391,4302492
65100,0.4400,0.2595,0.0500,8.1,-0.1178,4307041
65200,0.3800,0.2597,0.0500,8.1,-0.2432,4311456
65300,0.5100,0.2601,0.0500,8.1,0.0199,4316263
65400,0.4000,0.2603,0.0500,8.2,-0.1980,4320497
65500,0.4400,0.2606,0.0500,8.2,-0.1230,4324712
65600,0.4100,0.2608,0.0500,8.3,-0.1774,4329042
65700,0.4400,0.2611,0.0500,8.2,-0.1212,4333122
65800,0.4900,0.2615,0.0500,8.2,-0.0217,4337587
65900,0.4000,0.2617,0.0500,8.3,-0.1957,4342053
66000,0.4600,0.2620,0.0500,8.3,-0.0827,4345929
66100,0.3500,0.2621,0.0500,6.7,-0.3048,4350034
66200,0.4500,0.2624,0.0500,6.9,-0.0981,4354269
66300,0.5300,0.2628,0.0500,7.3,0.0593,4358568
66400,0.4600,0.2631,0.0500,7.5,-0.0792,4362807
66500,0.4100,0.2633,0.0500,7.7,-0.1817,4367015
66600,0.4800,0.2637,0.0500,7.8,-0.0377,4371450
66700,0.4700,0.2640,0.0500,7.7,-0.0662,4375696
66800,0.4700,0.2643,0.0500,7.9,-0.0500,4380010
66900,0.4300,0.2646,0.0500,7.9,-0.1450,4384371
67000,0.5200,0.2650,0.0500,8.0,0.0431,4388591
67100,0.3700,0.2651,0.0500,8.0,-0.2629,4392322
67200,0.4200,0.2654,0.0500,8.1,-0.1593,4396316
67300,0.4900,0.2657,0.0500,8.1,-0.0166,4400368
67400,0.4500,0.2660,0.0500,8.2,-0.1015,4404617
67500,0.4500,0.2662,0.0500,8.2,-0.1003,4409103
67600,0.3600,0.2664,0.0500,8.3,-0.2820,4413480
67700,0.4200,0.2666,0.0500,8.2,-0.1567,4417552
67800,0.3900,0.2668,0.0500,8.3,-0.2241,4422018
67900,0.4900,0.2671,0.0500,8.3,-0.0217,4426184
68000,0.4100,0.2673,0.0500,8.2,-0.1772,4430343
68100,0.4100,0.2675,0.0500,6.7,-0.1859,4434214
68200,0.5100,0.2679,0.0500,7.1,0.0219,4438309
68300,0.4900,0.2682,0.0500,7.5,-0.0157,4442421
68400,0.4500,0.2685,0.0500,7.5,-0.0998,4446856
68500,0.4800,0.2688,0.0500,7.7,-0.0438,4450980
68600,0.4000,0.2690,0.0500,7.7,-0.2007,4455385
68700,0.4300,0.2692,0.0500,7.7,-0.1396,4459928
68800,0.4800,0.2695,0.0500,7.9,-0.0414,4464348
68900,0.3700,0.2697,0.0500,7.9,-0.2589,4468426
69000,0.4300,0.2699,0.0500,7.9,-0.1397,4472366
69100,0.3700,0.2701,0.0500,7.9,-0.2605,4476435
69200,0.4000,0.2702,0.0500,8.0,-0.2005,4480642
69300,0.4700,0.2705,0.0500,8.0,-0.0564,4484731
69400,0.4400,0.2708,0.0500,8.1,-0.1205,4488611
69500,0.4600,0.2711,0.0500,8.1,-0.0785,4492716
69600,0.4300,0.2713,0.0500,8.2,-0.1384,4496898
69700,0.4900,0.2716,0.0500,8.1,-0.0225,4501069
69800,0.4300,0.2718,0.0500,8.2,-0.1387,4505093
69900,0.4300,0.2721,0.0500,8.2,-0.1414,4508920
70000,0.4800,0.2724,0.0500,8.3,-0.0430,4512753
70100,0.4300,0.2726,0.0500,6.8,-0.1440,4516613
70200,0.4200,0.2728,0.0500,7.4,-0.1588,4520364
70300,0.5200,0.2732,0.0500,7.8,0.0417,4524232
70400,0.4500,0.2734,0.0500,7.8,-0.1017,4528950
70500,0.4800,0.2737,0.0500,7.9,-0.0378,4533200
70600,0.3300,0.2738,0.0500,8.0,-0.3451,4537402
70700,0.4900,0.2741,0.0500,7.9,-0.0166,4541889
70800,0.4100,0.2743,0.0500,8.0,-0.1814,4545968
70900,0.3900,0.2745,0.0500,8.0,-0.2217,4550025
71000,0.4200,0.2747,0.0500,8.1,-0.1608,4553790
71100,0.4700,0.2750,0.0500,8.1,-0.0578,4557796
71200,0.4200,0.2752,0.0500,8.2,-0.1586,4561583
71300,0.4600,0.2754,0.0500,8.3,-0.0829,4565546
71400,0.4700,0.2757,0.0500,8.2,-0.0579,4569403
71500,0.5100,0.2760,0.0500,8.3,0.0211,4573485
71600,0.4600,0.2763,0.0500,8.3,-0.0789,4578048
71700,0.4000,0.2765,0.0500,8.3,-0.2014,4581733
71800,0.5200,0.2768,0.0500,8.3,0.0405,4585593
71900,0.4500,0.2771,0.0500,8.3,-0.1024,4589528
72000,0.4300,0.2773,0.0500,8.4,-0.1381,4593527
72100,0.4900,0.2776,0.0500,6.3,-0.0240,4597334
72200,0.4600,0.2779,0.0500,7.0,-0.0806,4601533
72300,0.3800,0.2780,0.0500,7.3,-0.2392,4605698
72400,0.5100,0.2783,0.0500,7.6,0.0228,4609950
72500,0.4400,0.2785,0.0500,7.7,-0.1227,4614069
72600,0.4800,0.2788,0.0500,7.8,-0.0390,4618234
72700,0.4500,0.2791,0.0500,7.8,-0.0987,4621841
72800,0.4300,0.2793,0.0500,8.0,-0.1411,4626321
72900,0.4800,0.2796,0.0500,8.0,-0.0429,4630886
73000,0.4100,0.2798,0.0500,8.1,-0.1775,4634865
73100,0.5300,0.2801,0.0500,8.0,0.0643,4638897
73200,0.5600,0.2805,0.0500,8.1,0.1176,4643019
73300,0.5100,0.2808,0.0500,8.2,0.0177,4647102
73400,0.4900,0.2811,0.0500,8.1,-0.0178,4651343
73500,0.4300,0.2813,0.0500,8.1,-0.1414,4655733
73600,0.5200,0.2816,0.0500,8.2,0.0401,4659372
73700,0.4600,0.2819,0.0500,8.2,-0.0787,4663723
73800,0.4500,0.2821,0.0500,8.2,-0.0982,4667526
73900,0.5200,0.2824,0.0500,8.2,0.0346,4671409
74000,0.4100,0.2826,0.0500,8.3,-0.1779,4675708
74100,0.5100,0.2829,0.0500,7.2,0.0190,4679824
74200,0.4800,0.2832,0.0500,7.6,-0.0445,4683330
74300,0.4500,0.2834,0.0500,7.7,-0.0954,4687369
74400,0.4000,0.2835,0.0500,7.8,-0.1983,4691392
74500,0.4200,0.2837,0.0500,8.0,-0.1644,4695162
74600,0.5400,0.2841,0.0500,8.1,0.0782,4699835
74700,0.4400,0.2843,0.0500,8.0,-0.1171,4703960
74800,0.4900,0.2846,0.0500,8.1,-0.0181,4708110
74900,0.5300,0.2849,0.0500,8.1,0.0582,4712642
75000,0.4300,0.2851,0.0500,8.1,-0.1436,4716914
75100,0.4800,0.2853,0.0500,8.1,-0.0364,4720759
75200,0.3500,0.2854,0.0500,8.2,-0.2997,4724577
75300,0.4700,0.2857,0.0500,8.2,-0.0590,4728265
75400,0.4800,0.2859,0.0500,8.1,-0.0410,4732313
75500,0.4300,0.2861,0.0500,8.2,-0.1404,4736498
75600,0.5000,0.2864,0.0500,8.3,0.0004,4740498
75700,0.4100,0.2866,0.0500,8.2,-0.1844,4744301
75800,0.4400,0.2868,0.0500,8.2,-0.1174,4748236
75900,0.4800,0.2870,0.0500,8.3,-0.0341,4752330
76000,0.4300,0.2872,0.0500,8.3,-0.1417,4756439
76100,0.4200,0.2874,0.0500,6.8,-0.1647,4760147
76200,0.4700,0.2876,0.0500,7.2,-0.0590,4763793
76300,0.3700,0.2877,0.0500,7.6,-0.2599,4767486
76400,0.4500,0.2879,0.0500,7.8,-0.0973,4771493
76500,0.4400,0.2881,0.0500,8.0,-0.1184,4775712
76600,0.4700,0.2884,0.0500,8.0,-0.0634,4780043
76700,0.4400,0.2886,0.0500,8.0,-0.1186,4783998
76800,0.3500,0.2887,0.0500,8.1,-0.3026,4787754
76900,0.5000,0.2889,0.0500,8.0,0.0010,4791470
77000,0.3900,0.2891,0.0500,8.1,-0.2204,4795252
77100,0.4400,0.2893,0.0500,8.1,-0.1195,4798826
77200,0.4500,0.2895,0.0500,8.2,-0.1016,4803155
77300,0.4800,0.2897,0.0500,8.2,-0.0389,4807007
77400,0.4900,0.2900,0.0500,8.2,-0.0191,4810734
77500,0.4000,0.2901,0.0500,8.2,-0.2033,4814531
77600,0.4300,0.2903,0.0500,8.3,-0.1368,4818564
77700,0.4100,0.2905,0.0500,8.2,-0.1790,4822599
77800,0.4100,0.2906,0.0500,8.2,-0.1820,4827059
77900,0.3900,0.2907,0.0500,8.3,-0.2212,4831263
78000,0.5100,0.2910,0.0500,8.3,0.0244,4835317
78100,0.4900,0.2913,0.0500,6.8,-0.0254,4839682
78200,0.4100,0.2914,0.0500,7.5,-0.1800,4843422
78300,0.4400,0.2916,0.0500,7.5,-0.1132,4847614
78400,0.5500,0.2919,0.0500,7.6,0.0958,4851391
78500,0.4000,0.2921,0.0500,7.6,-0.1978,4855101
78600,0.5200,0.2924,0.0500,7.7,0.0393,4858909
78700,0.4000,0.2925,0.0500,7.7,-0.2058,4862610
78800,0.4500,0.2927,0.0500,7.9,-0.0951,4866947
78900,0.4400,0.2929,0.0500,7.9,-0.1192,4871109
79000,0.4300,0.2931,0.0500,7.9,-0.1371,4875018
79100,0.5000,0.2933,0.0500,7.9,-0.0044,4879376
79200,0.4900,0.2936,0.0500,8.1,-0.0191,4883406
79300,0.5200,0.2939,0.0500,8.1,0.0399,4887247
79400,0.5400,0.2942,0.0500,8.1,0.0816,4891018
79500,0.5900,0.2946,0.0500,8.1,0.1784,4895067
79600,0.5000,0.2948,0.0500,8.2,-0.0036,4899017
79700,0.4800,0.2951,0.0500,8.2,-0.0406,4903066
79800,0.5000,0.2953,0.0500,8.2,0.0081,4907403
79900,0.4700,0.2955,0.0500,8.2,-0.0645,4911165
80000,0.4700,0.2958,0.0500,8.3,-0.0597,4915301
80100,0.4600,0.2960,0.0500,6.4,-0.0806,4919230
80200,0.5200,0.2963,0.0500,7.1,0.0397,4923287
80300,0.4300,0.2965,0.0500,7.3,-0.1414,4927234
80400,0.4100,0.2966,0.0500,7.5,-0.1814,4931358
80500,0.4600,0.2968,0.0500,7.6,-0.0784,4935441
80600,0.5300,0.2971,0.0500,7.7,0.0615,4939480
80700,0.5000,0.2973,0.0500,7.7,-0.0004,4943391
80800,0.4000,0.2975,0.0500,7.9,-0.2030,4947124
80900,0.4500,0.2977,0.0500,7.8,-0.0985,4950914
81000,0.4200,0.2978,0.0500,7.9,-0.1611,4954808
81100,0.4800,0.2980,0.0500,7.8,-0.0412,4959316
81200,0.4500,0.2982,0.0500,7.9,-0.1020,4963235
81300,0.4200,0.2984,0.0500,7.9,-0.1596,4967329
81400,0.4400,0.2985,0.0500,7.9,-0.1190,4971142
81500,0.4400,0.2987,0.0500,8.0,-0.1195,4975215
81600,0.4900,0.2989,0.0500,8.1,-0.0189,4979292
81700,0.5000,0.2992,0.0500,8.0,0.0007,4983013
81800,0.3700,0.2993,0.0500,8.1,-0.2603,4986794
81900,0.4500,0.2995,0.0500,8.1,-0.0973,4990918
82000,0.4600,0.2997,0.0500,8.1,-0.0784,4994864
82100,0.4600,0.2999,0.0500,6.4,-0.0844,4998805
82200,0.3700,0.3000,0.0500,6.9,-0.2592,5002511
82300,0.4900,0.3002,0.0500,7.3,-0.0216,5006168
