Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
44400,0.3800,0.2060,0.1564,6.1,-0.2341,1344579
44500,0.4600,0.2066,0.1545,6.2,-0.0851,1345853
44600,0.4600,0.2071,0.1526,6.2,-0.0760,1347298
44700,0.3200,0.2074,0.1507,6.2,-0.3616,1348806
44800,0.3500,0.2077,0.1488,6.2,-0.2996,1350162
44900,0.4600,0.2083,0.1469,6.2,-0.0799,1351466
45000,0.3800,0.2087,0.1450,6.1,-0.2415,1352870
45100,0.3700,0.2090,0.1431,6.1,-0.2633,1354236
45200,0.4900,0.2097,0.1412,6.2,-0.0187,1355503
45300,0.3700,0.2100,0.1393,6.1,-0.2570,1356972
45400,0.4000,0.2104,0.1374,6.1,-0.2000,1358195
45500,0.4700,0.2110,0.1355,6.2,-0.0565,1359399
45600,0.2700,0.2111,0.1336,6.1,-0.4634,1360821
45700,0.4000,0.2116,0.1317,6.2,-0.2040,1362041
45800,0.4100,0.2120,0.1298,6.2,-0.1760,1363195
45900,0.3800,0.2124,0.1279,6.2,-0.2422,1364470
46000,0.4300,0.2128,0.1260,6.2,-0.1388,1365683
46100,0.4100,0.2132,0.1241,5.7,-0.1851,1367017
46200,0.4200,0.2137,0.1222,6.1,-0.1576,1368051
46300,0.5200,0.2143,0.1203,6.2,0.0377,1369580
46400,0.4100,0.2148,0.1184,6.1,-0.1773,1370763
46500,0.4500,0.2153,0.1165,6.1,-0.0944,1371996
46600,0.4000,0.2157,0.1146,6.1,-0.2074,1373336
46700,0.4500,0.2162,0.1127,6.1,-0.1016,1374638
46800,0.3600,0.2165,0.1108,6.2,-0.2773,1375986
46900,0.5000,0.2171,0.1089,6.2,0.0005,1377073
47000,0.4300,0.2176,0.1070,6.2,-0.1448,1378371
47100,0.3900,0.2179,0.1051,6.1,-0.2161,1379827
47200,0.3900,0.2183,0.1032,6.2,-0.2151,1381287
47300,0.4600,0.2188,0.1013,6.1,-0.0826,1382607
47400,0.4000,0.2192,0.0994,6.1,-0.2018,1383910
47500,0.4700,0.2197,0.0975,6.1,-0.0543,1384956
47600,0.5500,0.2204,0.0956,6.1,0.0905,1386035
47700,0.4900,0.2210,0.0937,6.2,-0.0195,1387243
47800,0.4800,0.2215,0.0918,6.2,-0.0331,1388365
47900,0.5300,0.2222,0.0899,6.2,0.0548,1389482
48000,0.3900,0.2225,0.0880,6.2,-0.2182,1390535
48100,0.3400,0.2227,0.0861,6.0,-0.3178,1391513
48200,0.4600,0.2232,0.0842,6.1,-0.0843,1392954
48300,0.4600,0.2237,0.0823,6.1,-0.0774,1394228
48400,0.4500,0.2242,0.0804,6.2,-0.1033,1395713
48500,0.4400,0.2247,0.0785,6.2,-0.1207,1396834
48600,0.4400,0.2251,0.0766,6.2,-0.1215,1397884
48700,0.4900,0.2256,0.0747,6.1,-0.0199,1399194
48800,0.5300,0.2263,0.0728,6.2,0.0690,1400331
48900,0.5500,0.2269,0.0709,6.1,0.0932,1401498
49000,0.4500,0.2274,0.0690,6.1,-0.0995,1402791
49100,0.4800,0.2279,0.0671,6.1,-0.0356,1404158
49200,0.4700,0.2284,0.0652,6.1,-0.0607,1405392
49300,0.4200,0.2288,0.0633,6.1,-0.1643,1406648
49400,0.3400,0.2290,0.0614,6.2,-0.3199,1407949
49500,0.4600,0.2295,0.0595,6.2,-0.0762,1409055
49600,0.4800,0.2300,0.0576,6.2,-0.0419,1410142
49700,0.4900,0.2305,0.0557,6.2,-0.0243,1411150
49800,0.4700,0.2310,0.0538,6.2,-0.0605,1412309
49900,0.3800,0.2313,0.0519,6.3,-0.2407,1413510
50000,0.5000,0.2319,0.0500,6.2,0.0083,1414826
50100,0.5000,0.2324,0.0500,6.3,0.0008,1415852
50200,0.5500,0.2331,0.0500,6.1,0.0977,1416882
50300,0.4600,0.2335,0.0500,6.2,-0.0831,1417856
50400,0.4600,0.2340,0.0500,6.3,-0.0745,1419077
50500,0.4800,0.2345,0.0500,6.3,-0.0391,1420172
50600,0.4000,0.2348,0.0500,6.3,-0.2046,1421220
50700,0.4800,0.2353,0.0500,6.2,-0.0355,1422671
50800,0.4100,0.2356,0.0500,6.3,-0.1853,1423828
50900,0.4700,0.2361,0.0500,6.3,-0.0565,1424968
51000,0.4700,0.2366,0.0500,6.4,-0.0659,1426119
51100,0.4900,0.2371,0.0500,6.3,-0.0165,1427405
51200,0.5300,0.2376,0.0500,6.4,0.0589,1428600
51300,0.5500,0.2382,0.0500,6.4,0.0989,1429634
51400,0.5900,0.2389,0.0500,6.4,0.1856,1430575
51500,0.4200,0.2393,0.0500,6.4,-0.1617,1431712
51600,0.4500,0.2397,0.0500,6.4,-0.0960,1432869
51700,0.5000,0.2402,0.0500,6.4,-0.0093,1434014
51800,0.5200,0.2408,0.0500,6.4,0.0469,1435027
51900,0.3900,0.2410,0.0500,6.4,-0.2247,1436245
52000,0.5500,0.2416,0.0500,6.4,0.1090,1437318
52100,0.4500,0.2420,0.0500,5.9,-0.1027,1438616
52200,0.5000,0.2425,0.0500,6.1,0.0007,1439749
52300,0.5000,0.2430,0.0500,6.2,-0.0008,1440701
52400,0.4400,0.2434,0.0500,6.3,-0.1168,1441747
52500,0.4400,0.2437,0.0500,6.3,-0.1264,1442847
52600,0.3900,0.2440,0.0500,6.3,-0.2134,1444006
52700,0.4200,0.2443,0.0500,6.2,-0.1662,1445281
52800,0.4600,0.2448,0.0500,6.3,-0.0815,1446590
52900,0.3500,0.2450,0.0500,6.3,-0.2958,1447507
53000,0.3900,0.2452,0.0500,6.3,-0.2200,1448642
53100,0.4500,0.2456,0.0500,6.3,-0.0980,1449798
53200,0.4500,0.2460,0.0500,6.3,-0.0998,1450976
53300,0.4500,0.2464,0.0500,6.4,-0.1016,1452069
53400,0.3700,0.2466,0.0500,6.3,-0.2627,1453427
53500,0.4900,0.2471,0.0500,6.4,-0.0216,1454442
53600,0.4100,0.2474,0.0500,6.4,-0.1782,1455424
53700,0.4700,0.2478,0.0500,6.3,-0.0561,1456469
53800,0.4500,0.2482,0.0500,6.3,-0.1044,1457792
53900,0.4300,0.2485,0.0500,6.4,-0.1357,1458954
54000,0.4700,0.2489,0.0500,6.4,-0.0599,1460212
54100,0.3900,0.2492,0.0500,6.0,-0.2226,1461281
54200,0.5000,0.2496,0.0500,6.2,-0.0013,1462504
54300,0.4800,0.2501,0.0500,6.1,-0.0435,1463757
54400,0.4700,0.2505,0.0500,6.1,-0.0551,1465078
54500,0.4500,0.2509,0.0500,6.2,-0.0997,1466354
54600,0.4700,0.2513,0.0500,6.2,-0.0588,1467470
54700,0.4000,0.2515,0.0500,6.1,-0.2027,1468416
54800,0.5300,0.2520,0.0500,6.2,0.0646,1469656
54900,0.4400,0.2524,0.0500,6.2,-0.1244,1470849
55000,0.3800,0.2526,0.0500,6.2,-0.2394,1471953
55100,0.3400,0.2528,0.0500,6.2,-0.3207,1473184
55200,0.4800,0.2532,0.0500,6.2,-0.0353,1474374
55300,0.5200,0.2537,0.0500,6.3,0.0364,1475434
55400,0.4700,0.2541,0.0500,6.3,-0.0632,1476618
55500,0.3900,0.2543,0.0500,6.3,-0.2150,1477823
55600,0.4700,0.2547,0.0500,6.3,-0.0643,1478957
55700,0.3800,0.2549,0.0500,6.3,-0.2395,1480101
55800,0.4400,0.2553,0.0500,6.3,-0.1145,1481368
55900,0.4800,0.2557,0.0500,6.3,-0.0430,1482414
56000,0.4100,0.2559,0.0500,6.3,-0.1825,1483724
56100,0.4700,0.2563,0.0500,5.7,-0.0651,1484776
56200,0.5000,0.2567,0.0500,5.9,0.0083,1485854
56300,0.5100,0.2572,0.0500,6.1,0.0126,1486875
56400,0.4900,0.2576,0.0500,6.2,-0.0186,1487934
56500,0.3900,0.2578,0.0500,6.2,-0.2156,1489187
56600,0.5000,0.2583,0.0500,6.2,-0.0085,1490365
56700,0.4100,0.2585,0.0500,6.2,-0.1760,1491318
56800,0.4000,0.2588,0.0500,6.2,-0.2012,1492378
56900,0.5500,0.2593,0.0500,6.2,0.1014,1493357
57000,0.4300,0.2596,0.0500,6.2,-0.1417,1494498
57100,0.3700,0.2598,0.0500,6.2,-0.2614,1495513
57200,0.4700,0.2602,0.0500,6.3,-0.0596,1496695
57300,0.3400,0.2603,0.0500,6.3,-0.3169,1497857
57400,0.4600,0.2606,0.0500,6.3,-0.0803,1498836
57500,0.4900,0.2610,0.0500,6.3,-0.0186,1499987
57600,0.4500,0.2614,0.0500,6.3,-0.1029,1501297
57700,0.4800,0.2618,0.0500,6.3,-0.0420,1502442
57800,0.4600,0.2621,0.0500,6.3,-0.0779,1503405
57900,0.5000,0.2625,0.0500,6.4,-0.0008,1504525
58000,0.4900,0.2629,0.0500,6.4,-0.0208,1505812
58100,0.3600,0.2631,0.0500,5.2,-0.2854,1507002
58200,0.3900,0.2633,0.0500,5.5,-0.2176,1508076
58300,0.5100,0.2637,0.0500,5.8,0.0213,1509119
58400,0.4600,0.2640,0.0500,5.9,-0.0835,1510142
58500,0.4600,0.2644,0.0500,5.9,-0.0754,1511125
58600,0.5300,0.2648,0.0500,6.0,0.0564,1512079
58700,0.4800,0.2652,0.0500,6.0,-0.0380,1513188
58800,0.5000,0.2656,0.0500,6.1,-0.0012,1514204
58900,0.4600,0.2659,0.0500,6.0,-0.0829,1515160
59000,0.4200,0.2662,0.0500,6.1,-0.1562,1516161
59100,0.3200,0.2663,0.0500,6.1,-0.3576,1517263
59200,0.3800,0.2665,0.0500,6.2,-0.2436,1518315
59300,0.5800,0.2670,0.0500,6.1,0.1588,1519404
59400,0.4100,0.2673,0.0500,6.2,-0.1792,1520476
59500,0.4800,0.2676,0.0500,6.2,-0.0355,1521663
59600,0.4500,0.2680,0.0500,6.1,-0.0989,1522662
59700,0.3700,0.2681,0.0500,6.2,-0.2628,1523985
59800,0.4100,0.2684,0.0500,6.2,-0.1837,1525099
59900,0.5100,0.2688,0.0500,6.2,0.0222,1526127
60000,0.4800,0.2691,0.0500,6.2,-0.0346,1527089
60100,0.4300,0.2694,0.0500,5.5,-0.1436,1528135
60200,0.4700,0.2697,0.0500,6.0,-0.0590,1529143
60300,0.4200,0.2700,0.0500,5.9,-0.1582,1530267
60400,0.4400,0.2703,0.0500,5.9,-0.1197,1531479
60500,0.4400,0.2706,0.0500,5.9,-0.1223,1532536
60600,0.3500,0.2707,0.0500,5.9,-0.3024,1533567
60700,0.3200,0.2708,0.0500,5.9,-0.3600,1534759
60800,0.4500,0.2711,0.0500,6.0,-0.0924,1535832
60900,0.5100,0.2715,0.0500,6.0,0.0151,1536893
61000,0.5100,0.2719,0.0500,6.0,0.0162,1538025
61100,0.4600,0.2722,0.0500,6.0,-0.0764,1539191
61200,0.4600,0.2725,0.0500,6.1,-0.0801,1540319
61300,0.4200,0.2727,0.0500,6.1,-0.1602,1541173
61400,0.5200,0.2731,0.0500,6.1,0.0370,1542175
61500,0.4000,0.2733,0.0500,6.2,-0.1985,1543226
61600,0.3400,0.2734,0.0500,6.1,-0.3206,1544137
61700,0.4500,0.2737,0.0500,6.2,-0.0963,1545144
61800,0.4800,0.2741,0.0500,6.2,-0.0437,1546221
61900,0.4600,0.2744,0.0500,6.2,-0.0822,1547358
62000,0.5100,0.2748,0.0500,6.2,0.0206,1548483
62100,0.4600,0.2751,0.0500,6.3,-0.0853,1549398
62200,0.5200,0.2755,0.0500,6.2,0.0475,1550422
62300,0.4400,0.2758,0.0500,6.3,-0.1246,1551387
62400,0.3600,0.2759,0.0500,6.2,-0.2815,1552509
62500,0.3900,0.2761,0.0500,6.2,-0.2210,1553560
62600,0.5400,0.2765,0.0500,6.2,0.0842,1554562
62700,0.5200,0.2769,0.0500,6.2,0.0357,1555712
62800,0.5100,0.2773,0.0500,6.2,0.0254,1556740
62900,0.5200,0.2777,0.0500,6.2,0.0358,1557735
63000,0.3500,0.2778,0.0500,6.3,-0.3000,1558689
63100,0.5500,0.2782,0.0500,6.2,0.0999,1559716
63200,0.4900,0.2786,0.0500,6.3,-0.0141,1560880
63300,0.4800,0.2789,0.0500,6.3,-0.0461,1561955
63400,0.4500,0.2791,0.0500,6.3,-0.0983,1562974
63500,0.4900,0.2795,0.0500,6.3,-0.0226,1563892
63600,0.4000,0.2797,0.0500,6.3,-0.1931,1565149
63700,0.4700,0.2800,0.0500,6.3,-0.0646,1566172
63800,0.5300,0.2804,0.0500,6.3,0.0603,1567288
63900,0.5600,0.2808,0.0500,6.3,0.1229,1568527
64000,0.4500,0.2811,0.0500,6.2,-0.1053,1569440
64100,0.4600,0.2814,0.0500,5.7,-0.0815,1570530
64200,0.5100,0.2817,0.0500,5.9,0.0192,1571438
64300,0.5500,0.2821,0.0500,6.0,0.1019,1572360
64400,0.4300,0.2824,0.0500,6.1,-0.1424,1573340
64500,0.4300,0.2826,0.0500,6.1,-0.1321,1574420
64600,0.3600,0.2827,0.0500,6.1,-0.2872,1575498
64700,0.5200,0.2831,0.0500,6.1,0.0392,1576566
64800,0.4900,0.2834,0.0500,6.2,-0.0182,1577671
64900,0.4400,0.2837,0.0500,6.2,-0.1238,1578835
65000,0.4200,0.2839,0.0500,6.2,-0.1600,1579786
65100,0.4800,0.2842,0.0500,6.2,-0.0411,1580823
65200,0.4900,0.2845,0.0500,6.2,-0.0189,1581738
65300,0.4300,0.2847,0.0500,6.2,-0.1347,1582835
65400,0.3700,0.2848,0.0500,6.2,-0.2630,1583754
65500,0.4700,0.2851,0.0500,6.3,-0.0585,1584647
65600,0.4800,0.2854,0.0500,6.3,-0.0399,1585727
65700,0.5100,0.2858,0.0500,6.3,0.0247,1586696
65800,0.3700,0.2859,0.0500,6.3,-0.2660,1587727
65900,0.4200,0.2861,0.0500,6.3,-0.1610,1588909
66000,0.5500,0.2865,0.0500,6.4,0.1067,1589762
66100,0.4200,0.2867,0.0500,5.8,-0.1650,1590765
66200,0.4800,0.2870,0.0500,6.1,-0.0345,1591647
66300,0.4100,0.2872,0.0500,6.1,-0.1757,1592566
66400,0.5300,0.2875,0.0500,6.3,0.0510,1593439
66500,0.4600,0.2878,0.0500,6.4,-0.0772,1594263
66600,0.4900,0.2881,0.0500,6.3,-0.0196,1595290
66700,0.4700,0.2884,0.0500,6.3,-0.0627,1596128
66800,0.5100,0.2887,0.0500,6.3,0.0189,1596920
66900,0.4400,0.2890,0.0500,6.3,-0.1143,1597894
67000,0.4500,0.2892,0.0500,6.3,-0.1048,1598900
67100,0.4400,0.2894,0.0500,6.3,-0.1201,1599869
67200,0.4400,0.2897,0.0500,6.3,-0.1212,1600758
67300,0.4400,0.2899,0.0500,6.3,-0.1141,1601788
67400,0.4900,0.2902,0.0500,6.3,-0.0213,1602782
67500,0.4800,0.2905,0.0500,6.3,-0.0418,1603845
67600,0.3900,0.2906,0.0500,6.3,-0.2146,1604795
67700,0.5200,0.2910,0.0500,6.3,0.0369,1605615
67800,0.4900,0.2913,0.0500,6.3,-0.0205,1606638
67900,0.5600,0.2916,0.0500,6.3,0.1147,1607627
68000,0.5300,0.2920,0.0500,6.3,0.0662,1608585
68100,0.4300,0.2922,0.0500,5.8,-0.1398,1609467
68200,0.5700,0.2926,0.0500,6.1,0.1391,1610648
68300,0.5100,0.2929,0.0500,6.0,0.0210,1611494
68400,0.4500,0.2932,0.0500,6.2,-0.0996,1612380
68500,0.4000,0.2933,0.0500,6.1,-0.2046,1613236
68600,0.4500,0.2936,0.0500,6.1,-0.1011,1614288
68700,0.4100,0.2937,0.0500,6.1,-0.1725,1615200
68800,0.4200,0.2939,0.0500,6.2,-0.1651,1616439
68900,0.5100,0.2942,0.0500,6.2,0.0178,1617402
69000,0.4300,0.2944,0.0500,6.3,-0.1341,1618265
69100,0.4600,0.2947,0.0500,6.3,-0.0823,1619207
69200,0.5200,0.2950,0.0500,6.3,0.0431,1620141
69300,0.3800,0.2951,0.0500,6.4,-0.2414,1620908
69400,0.4700,0.2954,0.0500,6.3,-0.0583,1621698
69500,0.4700,0.2956,0.0500,6.3,-0.0632,1622567
69600,0.4600,0.2958,0.0500,6.4,-0.0827,1623671
69700,0.4100,0.2960,0.0500,6.3,-0.1829,1624748
69800,0.4600,0.2962,0.0500,6.3,-0.0756,1625632
69900,0.4800,0.2965,0.0500,6.3,-0.0385,1626486
70000,0.4500,0.2967,0.0500,6.4,-0.1037,1627510
70100,0.4900,0.2970,0.0500,5.7,-0.0239,1628374
70200,0.4300,0.2972,0.0500,6.0,-0.1409,1629374
70300,0.6200,0.2976,0.0500,6.0,0.2399,1630444
70400,0.5100,0.2979,0.0500,6.2,0.0225,1631357
70500,0.3800,0.2980,0.0500,6.2,-0.2400,1632255
70600,0.4300,0.2982,0.0500,6.2,-0.1360,1633329
70700,0.5300,0.2986,0.0500,6.1,0.0554,1634569
70800,0.5000,0.2988,0.0500,6.2,0.0052,1635620
70900,0.3500,0.2989,0.0500,6.2,-0.3049,1636675
71000,0.4600,0.2991,0.0500,6.2,-0.0799,1637609
71100,0.4100,0.2993,0.0500,6.2,-0.1782,1638570
71200,0.5600,0.2997,0.0500,6.3,0.1182,1639660
71300,0.4300,0.2998,0.0500,6.3,-0.1419,1640703
71400,0.4000,0.3000,0.0500,6.2,-0.1977,1641643
71500,0.4900,0.3003,0.0500,6.2,-0.0205,1642674
71600,0.4800,0.3005,0.0500,6.3,-0.0395,1643478
71700,0.3800,0.3006,0.0500,6.2,-0.2401,1644656
71800,0.4300,0.3008,0.0500,6.3,-0.1366,1645704
71900,0.4200,0.3010,0.0500,6.3,-0.1590,1646633
72000,0.4500,0.3012,0.0500,6.3,-0.1069,1647524
72100,0.4600,0.3014,0.0500,5.5,-0.0787,1648666
72200,0.4900,0.3017,0.0500,5.5,-0.0270,1649583
72300,0.3700,0.3018,0.0500,5.8,-0.2587,1650620
72400,0.4600,0.3020,0.0500,6.0,-0.0795,1651592
72500,0.5600,0.3024,0.0500,6.0,0.1189,1652524
72600,0.4900,0.3026,0.0500,6.1,-0.0132,1653531
72700,0.4500,0.3028,0.0500,6.1,-0.1059,1654478
72800,0.4500,0.3030,0.0500,6.2,-0.1026,1655299
72900,0.6100,0.3035,0.0500,6.2,0.2273,1656109
73000,0.5300,0.3038,0.0500,6.2,0.0592,1656941
73100,0.4600,0.3040,0.0500,6.2,-0.0837,1657931
73200,0.5000,0.3042,0.0500,6.2,0.0011,1659012
73300,0.3700,0.3043,0.0500,6.2,-0.2626,1659960
73400,0.4300,0.3045,0.0500,6.2,-0.1400,1660773
73500,0.3500,0.3046,0.0500,6.2,-0.2987,1661717
73600,0.5100,0.3049,0.0500,6.1,0.0218,1662974
73700,0.5000,0.3051,0.0500,6.2,0.0086,1663912
73800,0.3300,0.3051,0.0500,6.2,-0.3502,1664842
73900,0.4400,0.3053,0.0500,6.2,-0.1200,1665872
74000,0.4800,0.3056,0.0500,6.2,-0.0402,1666923
74100,0.4200,0.3057,0.0500,5.9,-0.1628,1667681
74200,0.4600,0.3060,0.0500,6.0,-0.0808,1668509
74300,0.4100,0.3061,0.0500,6.0,-0.1741,1669361
74400,0.4600,0.3063,0.0500,6.0,-0.0815,1670307
74500,0.3600,0.3064,0.0500,6.0,-0.2815,1671191
74600,0.5300,0.3067,0.0500,6.1,0.0577,1671970
74700,0.3800,0.3068,0.0500,6.1,-0.2441,1672784
74800,0.4600,0.3070,0.0500,6.2,-0.0779,1673670
74900,0.4900,0.3073,0.0500,6.1,-0.0176,1674629
75000,0.4600,0.3075,0.0500,6.2,-0.0810,1675657
75100,0.5200,0.3077,0.0500,6.2,0.0426,1676592
75200,0.5000,0.3080,0.0500,6.2,0.0017,1677575
75300,0.4500,0.3082,0.0500,6.2,-0.1015,1678578
75400,0.4200,0.3084,0.0500,6.2,-0.1634,1679375
75500,0.4400,0.3085,0.0500,6.3,-0.1211,1680375
75600,0.4500,0.3087,0.0500,6.2,-0.0962,1681462
75700,0.4500,0.3089,0.0500,6.3,-0.0985,1682466
75800,0.4800,0.3091,0.0500,6.3,-0.0392,1683452
75900,0.4400,0.3093,0.0500,6.3,-0.1274,1684360
76000,0.4800,0.3095,0.0500,6.2,-0.0347,1685381
76100,0.4900,0.3097,0.0500,5.9,-0.0207,1686336
76200,0.5300,0.3100,0.0500,6.2,0.0596,1687330
76300,0.4700,0.3102,0.0500,6.2,-0.0580,1688275
76400,0.3700,0.3103,0.0500,6.2,-0.2634,1689141
76500,0.5000,0.3106,0.0500,6.1,-0.0031,1690248
76600,0.5200,0.3108,0.0500,6.2,0.0417,1691531
76700,0.4700,0.3111,0.0500,6.2,-0.0582,1692453
76800,0.5800,0.3114,0.0500,6.2,0.1632,1693455
76900,0.4200,0.3115,0.0500,6.2,-0.1635,1694332
77000,0.4300,0.3117,0.0500,6.2,-0.1414,1695228
77100,0.5100,0.3120,0.0500,6.1,0.0253,1696191
77200,0.4600,0.3122,0.0500,6.2,-0.0841,1697035
77300,0.4600,0.3124,0.0500,6.2,-0.0767,1697878
77400,0.4600,0.3125,0.0500,6.2,-0.0846,1699006
77500,0.5300,0.3128,0.0500,6.3,0.0658,1700197
77600,0.3300,0.3128,0.0500,6.3,-0.3383,1700985
77700,0.4200,0.3130,0.0500,6.2,-0.1684,1701843
77800,0.4600,0.3132,0.0500,6.2,-0.0776,1702687
77900,0.4700,0.3134,0.0500,6.3,-0.0603,1703662
78000,0.4000,0.3135,0.0500,6.2,-0.2010,1704738
78100,0.4400,0.3137,0.0500,5.3,-0.1207,1705698
78200,0.4400,0.3138,0.0500,5.9,-0.1185,1706639
78300,0.5000,0.3141,0.0500,6.0,-0.0077,1707726
78400,0.4800,0.3143,0.0500,6.0,-0.0309,1708809
78500,0.5200,0.3145,0.0500,6.1,0.0371,1709641
78600,0.4300,0.3147,0.0500,6.1,-0.1443,1710533
78700,0.5000,0.3149,0.0500,6.1,0.0082,1711572
78800,0.4700,0.3151,0.0500,6.2,-0.0639,1712523
78900,0.5300,0.3154,0.0500,6.1,0.0580,1713615
79000,0.5800,0.3157,0.0500,6.2,0.1561,1714488
79100,0.3600,0.3158,0.0500,6.1,-0.2663,1715577
79200,0.5400,0.3161,0.0500,6.2,0.0705,1716599
79300,0.4700,0.3163,0.0500,6.1,-0.0620,1717700
79400,0.4000,0.3164,0.0500,6.2,-0.2019,1718554
79500,0.3700,0.3165,0.0500,6.2,-0.2493,1719427
79600,0.4500,0.3166,0.0500,6.3,-0.1084,1720312
79700,0.4500,0.3168,0.0500,6.2,-0.0954,1721096
79800,0.4700,0.3170,0.0500,6.3,-0.0588,1721975
79900,0.6000,0.3173,0.0500,6.3,0.1984,1722790
80000,0.4400,0.3175,0.0500,6.3,-0.1203,1723799
80100,0.4400,0.3177,0.0500,5.6,-0.1221,1724604
80200,0.4400,0.3178,0.0500,5.9,-0.1173,1725709
80300,0.5500,0.3181,0.0500,6.1,0.1002,1726592
80400,0.4200,0.3182,0.0500,6.2,-0.1645,1727529
80500,0.5000,0.3184,0.0500,6.2,0.0042,1728549
80600,0.4700,0.3186,0.0500,6.2,-0.0645,1729725
80700,0.4400,0.3188,0.0500,6.2,-0.1152,1730848
80800,0.4600,0.3190,0.0500,6.2,-0.0848,1731816
80900,0.4600,0.3191,0.0500,6.2,-0.0795,1732841
81000,0.4500,0.3193,0.0500,6.2,-0.1017,1733937
81100,0.4900,0.3195,0.0500,6.2,-0.0197,1735143
81200,0.5100,0.3198,0.0500,6.2,0.0257,1736006
81300,0.4400,0.3199,0.0500,6.2,-0.1256,1736956
81400,0.4400,0.3201,0.0500,6.2,-0.1217,1737847
81500,0.3800,0.3201,0.0500,6.2,-0.2383,1738783
81600,0.4400,0.3203,0.0500,6.3,-0.1148,1739601
81700,0.4800,0.3205,0.0500,6.2,-0.0405,1740576
81800,0.5600,0.3208,0.0500,6.3,0.1201,1741333
81900,0.5100,0.3210,0.0500,6.3,0.0138,1742257
82000,0.4900,0.3212,0.0500,6.2,-0.0134,1743064
82100,0.4000,0.3213,0.0500,6.0,-0.1974,1743994
82200,0.3400,0.3213,0.0500,5.9,-0.3220,1744985
82300,0.3900,0.3214,0.0500,6.0,-0.2249,1745904
82400,0.5400,0.3217,0.0500,6.1,0.0795,1746877
82500,0.4900,0.3219,0.0500,6.1,-0.0168,1747673
82600,0.4300,0.3220,0.0500,6.2,-0.1423,1748491
82700,0.4200,0.3221,0.0500,6.1,-0.1588,1749340
82800,0.4600,0.3223,0.0500,6.2,-0.0795,1750163
82900,0.5300,0.3225,0.0500,6.2,0.0640,1751110
83000,0.4700,0.3227,0.0500,6.2,-0.0668,1752073
83100,0.3900,0.3228,0.0500,6.2,-0.2189,1753019
83200,0.4900,0.3230,0.0500,6.2,-0.0196,1754035
83300,0.4200,0.3231,0.0500,6.3,-0.1555,1755084
83400,0.4800,0.3233,0.0500,6.2,-0.0440,1756039
83500,0.4800,0.3235,0.0500,6.2,-0.0410,1757229
83600,0.4300,0.3236,0.0500,6.3,-0.1365,1758098
83700,0.3700,0.3237,0.0500,6.2,-0.2619,1758926
83800,0.4400,0.3238,0.0500,6.3,-0.1227,1759708
83900,0.4200,0.3239,0.0500,6.3,-0.1572,1760424
84000,0.4400,0.3241,0.0500,6.3,-0.1214,1761222
84100,0.4100,0.3242,0.0500,5.7,-0.1870,1762204
84200,0.4600,0.3244,0.0500,5.9,-0.0722,1762839
84300,0.4400,0.3245,0.0500,6.0,-0.1201,1763712
84400,0.3800,0.3246,0.0500,6.0,-0.2430,1764549
84500,0.5400,0.3248,0.0500,6.0,0.0811,1765461
84600,0.4200,0.3249,0.0500,5.9,-0.1576,1766280
84700,0.5300,0.3252,0.0500,6.0,0.0559,1767066
84800,0.4700,0.3254,0.0500,6.0,-0.0579,1767972
84900,0.5000,0.3256,0.0500,6.0,-0.0030,1768665
85000,0.4500,0.3257,0.0500,6.0,-0.0990,1769506
85100,0.4600,0.3259,0.0500,6.0,-0.0810,1770353
85200,0.4400,0.3260,0.0500,6.1,-0.1241,1771195
85300,0.4800,0.3262,0.0500,6.1,-0.0342,1772080
85400,0.4700,0.3264,0.0500,6.1,-0.0617,1772886
85500,0.5400,0.3266,0.0500,6.1,0.0816,1773884
85600,0.4600,0.3268,0.0500,6.1,-0.0827,1774801
85700,0.5400,0.3270,0.0500,6.1,0.0829,1775856
85800,0.5600,0.3273,0.0500,6.1,0.1185,1776976
85900,0.5500,0.3276,0.0500,6.1,0.0977,1777979
86000,0.5100,0.3278,0.0500,6.2,0.0212,1778906
86100,0.5600,0.3281,0.0500,6.0,0.1161,1779670
86200,0.5000,0.3283,0.0500,6.0,-0.0015,1780646
86300,0.4200,0.3284,0.0500,5.9,-0.1543,1781627
86400,0.4300,0.3285,0.0500,6.0,-0.1399,1782401
86500,0.4600,0.3286,0.0500,6.0,-0.0869,1783310
86600,0.4100,0.3287,0.0500,6.0,-0.1771,1783947
86700,0.4200,0.3288,0.0500,6.0,-0.1495,1784838
86800,0.5100,0.3291,0.0500,6.1,0.0072,1785566
86900,0.4900,0.3292,0.0500,6.1,-0.0176,1786521
87000,0.4700,0.3294,0.0500,6.1,-0.0563,1787578
87100,0.5000,0.3296,0.0500,6.1,0.0037,1788309
87200,0.4700,0.3298,0.0500,6.1,-0.0675,1789080
87300,0.4800,0.3299,0.0500,6.2,-0.0391,1790080
87400,0.3700,0.3300,0.0500,6.1,-0.2611,1790981
87500,0.5000,0.3302,0.0500,6.1,-0.0012,1792044
87600,0.4400,0.3303,0.0500,6.2,-0.1214,1792912
87700,0.6400,0.3306,0.0500,6.1,0.2802,1793738
87800,0.4600,0.3308,0.0500,6.2,-0.0747,1794572
87900,0.3900,0.3309,0.0500,6.2,-0.2250,1795553
88000,0.5200,0.3311,0.0500,6.2,0.0389,1796450
88100,0.4800,0.3313,0.0500,5.4,-0.0420,1797203
88200,0.4100,0.3314,0.0500,5.7,-0.1788,1798102
