Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
43800,0.4000,0.2446,0.1678,5.4,-0.1982,5086136
43900,0.4300,0.2450,0.1659,5.5,-0.1423,5093965
44000,0.4000,0.2454,0.1640,5.5,-0.2010,5102003
44100,0.4900,0.2460,0.1621,4.6,-0.0196,5110650
44200,0.3500,0.2462,0.1602,5.0,-0.3055,5118998
44300,0.4200,0.2466,0.1583,5.2,-0.1558,5127262
44400,0.3400,0.2469,0.1564,5.2,-0.3241,5135145
44500,0.4600,0.2474,0.1545,5.3,-0.0746,5142755
44600,0.4200,0.2478,0.1526,5.5,-0.1613,5150103
44700,0.3400,0.2480,0.1507,5.5,-0.3232,5158103
44800,0.4200,0.2484,0.1488,5.4,-0.1607,5166083
44900,0.4600,0.2488,0.1469,5.5,-0.0792,5174123
45000,0.3700,0.2491,0.1450,5.5,-0.2599,5181886
45100,0.4600,0.2496,0.1431,5.5,-0.0786,5189583
45200,0.4800,0.2501,0.1412,5.5,-0.0397,5197029
45300,0.5300,0.2507,0.1393,5.6,0.0596,5204284
45400,0.4200,0.2511,0.1374,5.6,-0.1566,5211638
45500,0.4500,0.2515,0.1355,5.5,-0.1014,5218955
45600,0.4400,0.2520,0.1336,5.6,-0.1233,5226982
45700,0.5100,0.2525,0.1317,5.6,0.0190,5235095
45800,0.4600,0.2530,0.1298,5.7,-0.0774,5242338
45900,0.4100,0.2533,0.1279,5.6,-0.1804,5250212
46000,0.4500,0.2537,0.1260,5.6,-0.1032,5257651
46100,0.4200,0.2541,0.1241,4.3,-0.1651,5265664
46200,0.4700,0.2545,0.1222,4.9,-0.0538,5273003
46300,0.4300,0.2549,0.1203,5.2,-0.1417,5280197
46400,0.5000,0.2555,0.1184,5.2,-0.0015,5287790
46500,0.4500,0.2559,0.1165,5.2,-0.0977,5295654
46600,0.4100,0.2563,0.1146,5.4,-0.1852,5302988
46700,0.5000,0.2568,0.1127,5.4,0.0011,5310207
46800,0.4800,0.2573,0.1108,5.4,-0.0369,5317359
46900,0.4600,0.2577,0.1089,5.5,-0.0813,5325006
47000,0.4300,0.2581,0.1070,5.5,-0.1413,5332555
47100,0.3600,0.2583,0.1051,5.6,-0.2800,5339981
47200,0.4500,0.2587,0.1032,5.5,-0.0958,5347056
47300,0.4800,0.2592,0.1013,5.6,-0.0436,5354388
47400,0.4700,0.2596,0.0994,5.6,-0.0612,5361806
47500,0.5100,0.2602,0.0975,5.6,0.0232,5369542
47600,0.4700,0.2606,0.0956,5.6,-0.0604,5376995
47700,0.4800,0.2611,0.0937,5.6,-0.0385,5384515
47800,0.4900,0.2615,0.0918,5.6,-0.0164,5391732
47900,0.4700,0.2620,0.0899,5.6,-0.0675,5399406
48000,0.4800,0.2624,0.0880,5.7,-0.0392,5406786
48100,0.4800,0.2629,0.0861,4.4,-0.0446,5414041
48200,0.5200,0.2634,0.0842,4.8,0.0452,5421694
48300,0.4000,0.2637,0.0823,5.2,-0.2032,5428786
48400,0.5100,0.2642,0.0804,5.1,0.0267,5436155
48500,0.4200,0.2646,0.0785,5.3,-0.1607,5442735
48600,0.4900,0.2650,0.0766,5.4,-0.0240,5450041
48700,0.4500,0.2654,0.0747,5.4,-0.0976,5457528
48800,0.4300,0.2658,0.0728,5.3,-0.1456,5464738
48900,0.3900,0.2660,0.0709,5.4,-0.2156,5471755
49000,0.4200,0.2663,0.0690,5.4,-0.1644,5478851
49100,0.5000,0.2668,0.0671,5.4,0.0058,5485863
49200,0.4500,0.2672,0.0652,5.4,-0.1043,5493183
49300,0.4100,0.2675,0.0633,5.4,-0.1815,5500290
49400,0.4600,0.2679,0.0614,5.5,-0.0799,5507144
49500,0.4200,0.2682,0.0595,5.4,-0.1570,5514513
49600,0.5500,0.2687,0.0576,5.5,0.0971,5521225
49700,0.5100,0.2692,0.0557,5.5,0.0228,5527729
49800,0.5500,0.2698,0.0538,5.5,0.1000,5534588
49900,0.4200,0.2701,0.0519,5.5,-0.1599,5541386
50000,0.3500,0.2703,0.0500,5.5,-0.3030,5548492
50100,0.5200,0.2708,0.0500,4.0,0.0350,5555698
50200,0.4600,0.2712,0.0500,4.4,-0.0744,5562831
50300,0.5600,0.2718,0.0500,4.7,0.1170,5569548
50400,0.5300,0.2724,0.0500,4.9,0.0599,5576318
50500,0.3700,0.2726,0.0500,5.0,-0.2628,5583131
50600,0.5000,0.2730,0.0500,5.2,0.0045,5589736
50700,0.5000,0.2735,0.0500,5.2,0.0003,5596907
50800,0.5500,0.2741,0.0500,5.2,0.0934,5604678
50900,0.4900,0.2745,0.0500,5.3,-0.0166,5611099
51000,0.4600,0.2749,0.0500,5.2,-0.0835,5617914
51100,0.4700,0.2752,0.0500,5.3,-0.0506,5624512
51200,0.4600,0.2756,0.0500,5.3,-0.0803,5631138
51300,0.4000,0.2758,0.0500,5.3,-0.2051,5637673
51400,0.4900,0.2763,0.0500,5.4,-0.0176,5644462
51500,0.4400,0.2766,0.0500,5.4,-0.1189,5651302
51600,0.4800,0.2770,0.0500,5.4,-0.0385,5658324
51700,0.4600,0.2774,0.0500,5.5,-0.0856,5664932
51800,0.4700,0.2777,0.0500,5.5,-0.0615,5671924
51900,0.6000,0.2783,0.0500,5.4,0.2058,5678882
52000,0.4600,0.2787,0.0500,5.4,-0.0851,5686053
52100,0.4900,0.2791,0.0500,4.2,-0.0164,5692552
52200,0.4500,0.2794,0.0500,4.5,-0.1094,5699236
52300,0.4400,0.2798,0.0500,4.8,-0.1170,5705738
52400,0.5600,0.2803,0.0500,5.0,0.1204,5712077
52500,0.3600,0.2805,0.0500,5.1,-0.2771,5718890
52600,0.5800,0.2810,0.0500,5.2,0.1563,5725737
52700,0.4700,0.2814,0.0500,5.3,-0.0613,5732663
52800,0.4500,0.2817,0.0500,5.3,-0.0993,5739357
52900,0.4900,0.2821,0.0500,5.4,-0.0198,5745967
53000,0.5100,0.2826,0.0500,5.3,0.0259,5753191
53100,0.4400,0.2829,0.0500,5.4,-0.1230,5759697
53200,0.4500,0.2832,0.0500,5.4,-0.0999,5766021
53300,0.4700,0.2835,0.0500,5.5,-0.0648,5772750
53400,0.5200,0.2840,0.0500,5.5,0.0417,5779564
53500,0.4800,0.2843,0.0500,5.5,-0.0359,5786343
53600,0.5400,0.2848,0.0500,5.5,0.0800,5792850
53700,0.5100,0.2852,0.0500,5.6,0.0169,5799460
53800,0.4900,0.2856,0.0500,5.6,-0.0229,5805978
53900,0.5200,0.2861,0.0500,5.5,0.0463,5812706
54000,0.4300,0.2863,0.0500,5.6,-0.1435,5819435
54100,0.4100,0.2865,0.0500,4.4,-0.1809,5826306
54200,0.4500,0.2868,0.0500,4.8,-0.1020,5832841
54300,0.5400,0.2873,0.0500,5.1,0.0832,5839775
54400,0.4300,0.2876,0.0500,5.2,-0.1416,5846227
54500,0.4700,0.2879,0.0500,5.4,-0.0616,5852832
54600,0.4700,0.2883,0.0500,5.4,-0.0635,5859402
54700,0.4500,0.2886,0.0500,5.4,-0.0971,5866204
54800,0.5000,0.2890,0.0500,5.4,0.0039,5872901
54900,0.4300,0.2892,0.0500,5.5,-0.1415,5879021
55000,0.4300,0.2895,0.0500,5.5,-0.1429,5885567
55100,0.5000,0.2899,0.0500,5.6,0.0010,5891904
55200,0.4600,0.2902,0.0500,5.6,-0.0763,5898432
55300,0.5600,0.2907,0.0500,5.6,0.1195,5905239
55400,0.4100,0.2909,0.0500,5.6,-0.1775,5911478
55500,0.5100,0.2913,0.0500,5.7,0.0175,5917517
55600,0.4800,0.2916,0.0500,5.6,-0.0382,5923724
55700,0.4500,0.2919,0.0500,5.7,-0.1010,5930150
55800,0.4400,0.2922,0.0500,5.7,-0.1187,5936401
55900,0.4300,0.2924,0.0500,5.7,-0.1458,5942705
56000,0.4900,0.2928,0.0500,5.7,-0.0201,5949320
56100,0.4300,0.2931,0.0500,4.4,-0.1381,5955888
56200,0.4400,0.2933,0.0500,4.8,-0.1247,5962299
56300,0.4500,0.2936,0.0500,5.1,-0.0985,5969116
56400,0.4500,0.2939,0.0500,5.1,-0.1015,5975708
56500,0.4800,0.2943,0.0500,5.2,-0.0387,5982652
56600,0.4400,0.2945,0.0500,5.3,-0.1182,5989052
56700,0.5200,0.2949,0.0500,5.4,0.0400,5995655
56800,0.4200,0.2952,0.0500,5.3,-0.1569,6002858
56900,0.5400,0.2956,0.0500,5.4,0.0787,6008936
57000,0.4900,0.2959,0.0500,5.4,-0.0258,6015801
57100,0.5200,0.2963,0.0500,5.5,0.0477,6022455
57200,0.4700,0.2966,0.0500,5.4,-0.0676,6029291
57300,0.5700,0.2971,0.0500,5.5,0.1442,6035908
57400,0.4400,0.2974,0.0500,5.6,-0.1227,6042061
57500,0.5200,0.2978,0.0500,5.6,0.0440,6048362
57600,0.4600,0.2981,0.0500,5.6,-0.0856,6054614
57700,0.5300,0.2985,0.0500,5.6,0.0654,6060899
57800,0.5000,0.2988,0.0500,5.6,-0.0057,6067356
57900,0.4400,0.2991,0.0500,5.6,-0.1200,6073435
58000,0.4600,0.2993,0.0500,5.6,-0.0789,6080138
58100,0.5100,0.2997,0.0500,4.0,0.0179,6086435
58200,0.5100,0.3001,0.0500,4.5,0.0209,6093021
58300,0.5000,0.3004,0.0500,4.7,0.0017,6099217
58400,0.5400,0.3009,0.0500,4.9,0.0770,6105845
58500,0.4700,0.3012,0.0500,5.1,-0.0633,6112182
58600,0.5000,0.3015,0.0500,5.2,0.0041,6118630
58700,0.5500,0.3019,0.0500,5.3,0.1034,6125235
58800,0.5100,0.3023,0.0500,5.3,0.0189,6131377
58900,0.5000,0.3026,0.0500,5.4,-0.0000,6137789
59000,0.4700,0.3029,0.0500,5.4,-0.0665,6143944
59100,0.5100,0.3033,0.0500,5.5,0.0301,6149829
59200,0.4500,0.3035,0.0500,5.5,-0.1079,6156189
59300,0.4200,0.3037,0.0500,5.6,-0.1597,6162803
59400,0.4900,0.3040,0.0500,5.6,-0.0175,6169695
59500,0.4200,0.3042,0.0500,5.5,-0.1627,6175998
59600,0.4200,0.3044,0.0500,5.6,-0.1574,6182026
59700,0.3900,0.3046,0.0500,5.6,-0.2229,6188524
59800,0.4100,0.3047,0.0500,5.6,-0.1817,6195485
59900,0.5300,0.3051,0.0500,5.6,0.0584,6201773
60000,0.5000,0.3054,0.0500,5.6,0.0104,6207753
60100,0.5000,0.3057,0.0500,4.5,-0.0011,6214324
60200,0.4000,0.3059,0.0500,4.8,-0.1970,6220432
60300,0.4900,0.3062,0.0500,5.2,-0.0258,6226341
60400,0.5900,0.3067,0.0500,5.2,0.1814,6232621
60500,0.4400,0.3069,0.0500,5.3,-0.1168,6238453
60600,0.4100,0.3071,0.0500,5.5,-0.1872,6244403
60700,0.3600,0.3072,0.0500,5.5,-0.2748,6250553
60800,0.4700,0.3075,0.0500,5.5,-0.0613,6257048
60900,0.4800,0.3078,0.0500,5.5,-0.0383,6263377
61000,0.4900,0.3081,0.0500,5.6,-0.0220,6269382
61100,0.4000,0.3082,0.0500,5.6,-0.1980,6275176
61200,0.4700,0.3085,0.0500,5.7,-0.0620,6281744
61300,0.4300,0.3087,0.0500,5.6,-0.1396,6287846
61400,0.5800,0.3091,0.0500,5.7,0.1627,6293909
61500,0.4100,0.3093,0.0500,5.7,-0.1839,6300598
61600,0.5100,0.3096,0.0500,5.7,0.0240,6306499
61700,0.3700,0.3097,0.0500,5.8,-0.2664,6311984
61800,0.5200,0.3101,0.0500,5.8,0.0436,6317943
61900,0.5100,0.3104,0.0500,5.8,0.0200,6324181
62000,0.4600,0.3106,0.0500,5.8,-0.0819,6330700
62100,0.4600,0.3108,0.0500,4.4,-0.0807,6336724
62200,0.5100,0.3112,0.0500,4.7,0.0195,6342912
62300,0.4900,0.3115,0.0500,5.0,-0.0225,6349076
62400,0.4600,0.3117,0.0500,5.0,-0.0799,6355869
62500,0.4500,0.3120,0.0500,5.1,-0.1002,6361897
62600,0.4600,0.3122,0.0500,5.2,-0.0799,6368095
62700,0.5200,0.3125,0.0500,5.3,0.0446,6374322
62800,0.5400,0.3129,0.0500,5.3,0.0771,6380996
62900,0.3900,0.3130,0.0500,5.4,-0.2193,6387052
63000,0.5100,0.3133,0.0500,5.4,0.0194,6393005
63100,0.4800,0.3136,0.0500,5.5,-0.0409,6399017
63200,0.4400,0.3138,0.0500,5.4,-0.1139,6404677
63300,0.4700,0.3141,0.0500,5.5,-0.0627,6410618
63400,0.5200,0.3144,0.0500,5.6,0.0354,6416698
63500,0.5100,0.3147,0.0500,5.5,0.0210,6422407
63600,0.4400,0.3149,0.0500,5.6,-0.1198,6428331
63700,0.4100,0.3150,0.0500,5.6,-0.1800,6433759
63800,0.5700,0.3154,0.0500,5.7,0.1390,6439859
63900,0.5200,0.3158,0.0500,5.6,0.0415,6445907
64000,0.4500,0.3160,0.0500,5.6,-0.0968,6452025
64100,0.5100,0.3163,0.0500,4.0,0.0221,6458722
64200,0.5400,0.3167,0.0500,4.7,0.0786,6464611
64300,0.4600,0.3169,0.0500,5.0,-0.0834,6471070
64400,0.4800,0.3172,0.0500,5.2,-0.0394,6477075
64500,0.4300,0.3173,0.0500,5.3,-0.1426,6482917
64600,0.5000,0.3176,0.0500,5.4,0.0035,6488898
64700,0.4100,0.3178,0.0500,5.4,-0.1816,6495211
64800,0.4400,0.3179,0.0500,5.4,-0.1163,6501206
64900,0.4700,0.3182,0.0500,5.5,-0.0648,6507282
65000,0.5300,0.3185,0.0500,5.5,0.0644,6512871
65100,0.4800,0.3188,0.0500,5.5,-0.0428,6519274
65200,0.4500,0.3190,0.0500,5.6,-0.1015,6525519
65300,0.5100,0.3192,0.0500,5.5,0.0198,6531771
65400,0.4700,0.3195,0.0500,5.6,-0.0589,6538024
65500,0.5600,0.3198,0.0500,5.5,0.1210,6544154
65600,0.5000,0.3201,0.0500,5.6,-0.0019,6549771
65700,0.5100,0.3204,0.0500,5.6,0.0236,6556013
65800,0.5100,0.3207,0.0500,5.7,0.0207,6561729
65900,0.4800,0.3209,0.0500,5.6,-0.0433,6567853
66000,0.4200,0.3211,0.0500,5.6,-0.1551,6574130
66100,0.5000,0.3214,0.0500,4.4,0.0008,6580270
66200,0.4300,0.3215,0.0500,4.9,-0.1457,6586368
66300,0.4800,0.3218,0.0500,5.2,-0.0393,6592524
66400,0.4400,0.3220,0.0500,5.1,-0.1170,6598632
66500,0.5500,0.3223,0.0500,5.3,0.1022,6604463
66600,0.4400,0.3225,0.0500,5.4,-0.1247,6610573
66700,0.4200,0.3227,0.0500,5.4,-0.1517,6616641
66800,0.4700,0.3229,0.0500,5.4,-0.0686,6622745
66900,0.4800,0.3231,0.0500,5.5,-0.0369,6628552
67000,0.4300,0.3233,0.0500,5.5,-0.1411,6634666
67100,0.4300,0.3234,0.0500,5.5,-0.1375,6640881
67200,0.4800,0.3237,0.0500,5.5,-0.0421,6647119
67300,0.5500,0.3240,0.0500,5.5,0.0988,6653427
67400,0.5400,0.3243,0.0500,5.6,0.0806,6659300
67500,0.4600,0.3245,0.0500,5.5,-0.0804,6664579
67600,0.4900,0.3248,0.0500,5.6,-0.0169,6670911
67700,0.5100,0.3250,0.0500,5.6,0.0147,6676990
67800,0.5000,0.3253,0.0500,5.6,-0.0002,6682917
67900,0.4900,0.3256,0.0500,5.6,-0.0201,6689006
68000,0.5500,0.3259,0.0500,5.6,0.1025,6695368
68100,0.4600,0.3261,0.0500,4.2,-0.0839,6701600
68200,0.4600,0.3263,0.0500,4.6,-0.0791,6707702
68300,0.4500,0.3265,0.0500,5.0,-0.1006,6713662
68400,0.4700,0.3267,0.0500,5.1,-0.0618,6720109
68500,0.5100,0.3270,0.0500,5.3,0.0243,6726243
68600,0.5400,0.3273,0.0500,5.3,0.0786,6732670
68700,0.4500,0.3275,0.0500,5.4,-0.0966,6738711
68800,0.5100,0.3277,0.0500,5.4,0.0152,6745116
68900,0.4200,0.3279,0.0500,5.5,-0.1542,6751107
69000,0.4000,0.3280,0.0500,5.5,-0.2067,6756821
69100,0.4300,0.3281,0.0500,5.5,-0.1352,6763040
69200,0.5000,0.3284,0.0500,5.6,0.0008,6768720
69300,0.3800,0.3285,0.0500,5.6,-0.2452,6774560
69400,0.4500,0.3286,0.0500,5.7,-0.1006,6780257
69500,0.5000,0.3289,0.0500,5.7,0.0029,6786267
69600,0.3800,0.3290,0.0500,5.7,-0.2432,6791946
69700,0.4700,0.3292,0.0500,5.7,-0.0566,6798014
69800,0.5300,0.3295,0.0500,5.7,0.0611,6803841
69900,0.4900,0.3297,0.0500,5.7,-0.0196,6809697
70000,0.4600,0.3299,0.0500,5.7,-0.0817,6815949
70100,0.5000,0.3302,0.0500,4.4,-0.0022,6822224
70200,0.4800,0.3304,0.0500,4.8,-0.0422,6828165
70300,0.5900,0.3308,0.0500,5.2,0.1835,6833755
70400,0.4600,0.3310,0.0500,5.3,-0.0819,6839539
70500,0.4600,0.3311,0.0500,5.2,-0.0779,6845612
70600,0.4200,0.3313,0.0500,5.3,-0.1605,6851175
70700,0.5300,0.3316,0.0500,5.3,0.0575,6857008
70800,0.4300,0.3317,0.0500,5.3,-0.1384,6862875
70900,0.4700,0.3319,0.0500,5.4,-0.0611,6868241
71000,0.4600,0.3321,0.0500,5.4,-0.0816,6874669
71100,0.5000,0.3323,0.0500,5.4,0.0034,6880285
71200,0.5300,0.3326,0.0500,5.4,0.0587,6886087
71300,0.5600,0.3330,0.0500,5.5,0.1178,6891668
71400,0.5100,0.3332,0.0500,5.5,0.0266,6897643
71500,0.4800,0.3334,0.0500,5.5,-0.0379,6903732
71600,0.5300,0.3337,0.0500,5.5,0.0577,6909999
71700,0.5100,0.3339,0.0500,5.6,0.0192,6915973
71800,0.4500,0.3341,0.0500,5.6,-0.1069,6921659
71900,0.3500,0.3341,0.0500,5.6,-0.2986,6927636
72000,0.4100,0.3342,0.0500,5.6,-0.1812,6933290
72100,0.4800,0.3344,0.0500,3.9,-0.0421,6939268
72200,0.4100,0.3345,0.0500,4.3,-0.1758,6945156
72300,0.4400,0.3347,0.0500,4.5,-0.1217,6951243
72400,0.5100,0.3349,0.0500,4.8,0.0171,6957347
72500,0.4300,0.3351,0.0500,4.9,-0.1411,6963463
72600,0.4300,0.3352,0.0500,5.0,-0.1384,6969116
72700,0.4700,0.3354,0.0500,5.1,-0.0618,6975018
72800,0.5000,0.3356,0.0500,5.2,0.0058,6980839
72900,0.4300,0.3358,0.0500,5.3,-0.1430,6986678
73000,0.5500,0.3361,0.0500,5.3,0.0985,6992404
73100,0.4800,0.3363,0.0500,5.4,-0.0436,6998301
73200,0.4700,0.3364,0.0500,5.4,-0.0597,7003766
73300,0.4300,0.3366,0.0500,5.5,-0.1380,7009659
73400,0.4400,0.3367,0.0500,5.5,-0.1212,7015272
73500,0.5400,0.3370,0.0500,5.5,0.0812,7021043
73600,0.5300,0.3373,0.0500,5.5,0.0624,7026602
73700,0.5700,0.3376,0.0500,5.5,0.1408,7032708
73800,0.4900,0.3378,0.0500,5.6,-0.0259,7038332
73900,0.4100,0.3379,0.0500,5.6,-0.1762,7044438
74000,0.4800,0.3381,0.0500,5.6,-0.0401,7050255
74100,0.4400,0.3382,0.0500,4.2,-0.1237,7056315
74200,0.4600,0.3384,0.0500,4.6,-0.0810,7061993
74300,0.4800,0.3386,0.0500,5.0,-0.0374,7067938
74400,0.4600,0.3388,0.0500,5.0,-0.0826,7073898
74500,0.5200,0.3390,0.0500,5.1,0.0410,7079822
74600,0.4800,0.3392,0.0500,5.3,-0.0358,7085387
74700,0.4100,0.3393,0.0500,5.4,-0.1814,7090867
74800,0.5000,0.3395,0.0500,5.4,-0.0052,7096584
74900,0.4400,0.3397,0.0500,5.4,-0.1164,7102509
75000,0.3600,0.3397,0.0500,5.4,-0.2834,7108179
75100,0.4300,0.3398,0.0500,5.5,-0.1340,7113812
75200,0.4700,0.3400,0.0500,5.5,-0.0596,7120054
75300,0.4600,0.3402,0.0500,5.5,-0.0827,7125951
75400,0.4700,0.3403,0.0500,5.6,-0.0599,7132232
75500,0.4300,0.3405,0.0500,5.5,-0.1401,7137969
75600,0.4200,0.3406,0.0500,5.6,-0.1626,7143539
75700,0.5300,0.3408,0.0500,5.6,0.0620,7149315
75800,0.4400,0.3410,0.0500,5.6,-0.1201,7154475
75900,0.5400,0.3413,0.0500,5.6,0.0850,7160724
76000,0.5700,0.3416,0.0500,5.6,0.1347,7166674
76100,0.5400,0.3419,0.0500,4.1,0.0731,7172198
76200,0.4100,0.3420,0.0500,4.5,-0.1780,7177908
76300,0.5300,0.3422,0.0500,4.8,0.0609,7183684
76400,0.4100,0.3423,0.0500,5.1,-0.1781,7189190
76500,0.4500,0.3425,0.0500,5.2,-0.1032,7194797
76600,0.4300,0.3426,0.0500,5.3,-0.1402,7200398
76700,0.4400,0.3427,0.0500,5.3,-0.1204,7206174
76800,0.4900,0.3429,0.0500,5.3,-0.0160,7212021
76900,0.5000,0.3431,0.0500,5.4,-0.0002,7217733
77000,0.3900,0.3432,0.0500,5.4,-0.2202,7223333
77100,0.5100,0.3434,0.0500,5.4,0.0188,7228826
77200,0.5200,0.3436,0.0500,5.4,0.0398,7234373
77300,0.5000,0.3438,0.0500,5.5,-0.0013,7240173
77400,0.5500,0.3441,0.0500,5.5,0.1073,7245839
77500,0.4300,0.3442,0.0500,5.5,-0.1383,7251822
77600,0.4500,0.3443,0.0500,5.5,-0.1088,7257082
77700,0.4600,0.3445,0.0500,5.5,-0.0779,7262290
77800,0.5100,0.3447,0.0500,5.6,0.0191,7268029
77900,0.4800,0.3449,0.0500,5.5,-0.0389,7273642
78000,0.5200,0.3451,0.0500,5.5,0.0398,7279113
78100,0.5300,0.3454,0.0500,3.8,0.0577,7285329
78200,0.4400,0.3455,0.0500,4.5,-0.1183,7291115
78300,0.5600,0.3458,0.0500,4.9,0.1168,7296260
78400,0.4900,0.3460,0.0500,5.1,-0.0210,7302094
78500,0.4500,0.3461,0.0500,5.3,-0.0992,7307014
78600,0.5000,0.3463,0.0500,5.4,0.0034,7313099
78700,0.4300,0.3464,0.0500,5.4,-0.1393,7318700
78800,0.4000,0.3465,0.0500,5.4,-0.2057,7324452
78900,0.3900,0.3465,0.0500,5.5,-0.2165,7330057
79000,0.4100,0.3466,0.0500,5.5,-0.1806,7335995
79100,0.3800,0.3467,0.0500,5.5,-0.2401,7341416
79200,0.4900,0.3469,0.0500,5.5,-0.0197,7346924
79300,0.4900,0.3470,0.0500,5.6,-0.0186,7352035
79400,0.5000,0.3472,0.0500,5.6,0.0012,7357669
79500,0.4300,0.3473,0.0500,5.6,-0.1396,7363181
79600,0.5000,0.3475,0.0500,5.6,-0.0031,7369347
79700,0.4800,0.3477,0.0500,5.6,-0.0386,7374647
79800,0.4900,0.3479,0.0500,5.7,-0.0169,7379906
79900,0.5100,0.3481,0.0500,5.6,0.0219,7385309
80000,0.5000,0.3483,0.0500,5.7,-0.0074,7390660
80100,0.5000,0.3485,0.0500,3.5,-0.0025,7396721
80200,0.4900,0.3487,0.0500,4.2,-0.0212,7402617
80300,0.4600,0.3488,0.0500,4.4,-0.0777,7408677
80400,0.5500,0.3491,0.0500,4.5,0.0964,7414462
80500,0.4600,0.3492,0.0500,4.7,-0.0772,7419716
80600,0.4800,0.3494,0.0500,4.8,-0.0345,7425362
80700,0.4900,0.3496,0.0500,5.0,-0.0228,7430622
80800,0.4000,0.3496,0.0500,5.0,-0.2050,7436003
80900,0.4700,0.3498,0.0500,5.2,-0.0564,7441191
81000,0.4600,0.3499,0.0500,5.2,-0.0817,7446268
81100,0.4300,0.3500,0.0500,5.3,-0.1379,7451802
81200,0.4400,0.3501,0.0500,5.3,-0.1254,7457650
81300,0.4800,0.3503,0.0500,5.3,-0.0334,7463227
81400,0.4600,0.3504,0.0500,5.4,-0.0803,7468864
81500,0.4100,0.3505,0.0500,5.4,-0.1851,7474343
81600,0.5000,0.3507,0.0500,5.4,0.0000,7479491
81700,0.5500,0.3509,0.0500,5.5,0.1011,7484810
81800,0.4600,0.3511,0.0500,5.5,-0.0785,7490273
81900,0.4100,0.3511,0.0500,5.5,-0.1800,7495964
82000,0.4500,0.3513,0.0500,5.5,-0.0990,7502005
82100,0.4900,0.3515,0.0500,4.1,-0.0208,7507357
82200,0.4800,0.3516,0.0500,4.6,-0.0442,7512976
82300,0.4000,0.3517,0.0500,5.0,-0.1959,7518134
82400,0.4600,0.3519,0.0500,5.2,-0.0785,7523314
82500,0.4900,0.3520,0.0500,5.2,-0.0227,7529013
82600,0.4100,0.3521,0.0500,5.3,-0.1817,7534739
82700,0.4900,0.3523,0.0500,5.3,-0.0203,7540423
82800,0.4800,0.3524,0.0500,5.3,-0.0340,7545553
82900,0.4800,0.3526,0.0500,5.4,-0.0427,7551392
83000,0.4500,0.3527,0.0500,5.4,-0.1020,7556629
83100,0.4000,0.3528,0.0500,5.5,-0.1984,7561820
83200,0.4100,0.3528,0.0500,5.5,-0.1814,7567196
83300,0.4100,0.3529,0.0500,5.5,-0.1801,7572781
83400,0.4600,0.3530,0.0500,5.6,-0.0802,7578320
83500,0.4800,0.3532,0.0500,5.6,-0.0396,7583778
83600,0.4200,0.3533,0.0500,5.6,-0.1613,7589346
83700,0.4800,0.3534,0.0500,5.6,-0.0351,7594484
83800,0.4400,0.3535,0.0500,5.6,-0.1207,7599821
83900,0.4300,0.3536,0.0500,5.6,-0.1429,7605430
84000,0.5100,0.3538,0.0500,5.6,0.0228,7611282
84100,0.4400,0.3539,0.0500,4.2,-0.1239,7617392
84200,0.4800,0.3540,0.0500,4.6,-0.0399,7623116
84300,0.4600,0.3542,0.0500,4.9,-0.0751,7628732
84400,0.4000,0.3542,0.0500,4.9,-0.2004,7634724
84500,0.4900,0.3544,0.0500,5.0,-0.0261,7640356
84600,0.4900,0.3546,0.0500,5.1,-0.0170,7646145
84700,0.4600,0.3547,0.0500,5.2,-0.0823,7651320
84800,0.3800,0.3547,0.0500,5.3,-0.2390,7657057
84900,0.4400,0.3548,0.0500,5.4,-0.1207,7662445
85000,0.5000,0.3550,0.0500,5.3,-0.0025,7668404
85100,0.5400,0.3552,0.0500,5.4,0.0862,7673991
85200,0.5100,0.3554,0.0500,5.4,0.0183,7679237
85300,0.4700,0.3556,0.0500,5.5,-0.0584,7684873
85400,0.4200,0.3556,0.0500,5.5,-0.1602,7690212
85500,0.4800,0.3558,0.0500,5.5,-0.0442,7695824
85600,0.4900,0.3559,0.0500,5.5,-0.0173,7701919
85700,0.4400,0.3560,0.0500,5.6,-0.1204,7707163
85800,0.3700,0.3560,0.0500,5.6,-0.2609,7713143
85900,0.5100,0.3562,0.0500,5.6,0.0231,7718361
86000,0.5500,0.3565,0.0500,5.6,0.0983,7723746
86100,0.4200,0.3566,0.0500,3.7,-0.1600,7729360
86200,0.4900,0.3567,0.0500,4.7,-0.0200,7734655
86300,0.4700,0.3569,0.0500,4.9,-0.0600,7740401
86400,0.4500,0.3570,0.0500,5.1,-0.1000,7745926
86500,0.5500,0.3572,0.0500,5.2,0.1000,7751828
86600,0.5100,0.3574,0.0500,5.4,0.0200,7756860
86700,0.5200,0.3576,0.0500,5.5,0.0400,7762780
86800,0.5100,0.3578,0.0500,5.6,0.0200,7767960
86900,0.4200,0.3578,0.0500,5.6,-0.1600,7773280
87000,0.5100,0.3580,0.0500,5.7,0.0200,7779171
87100,0.4000,0.3581,0.0500,5.6,-0.2000,7784059
87200,0.4800,0.3582,0.0500,5.7,-0.0400,7789530
87300,0.5600,0.3584,0.0500,5.7,0.1200,7794789
87400,0.5200,0.3586,0.0500,5.7,0.0400,7799991
87500,0.4000,0.3587,0.0500,5.7,-0.2000,7805402
87600,0.5200,0.3589,0.0500,5.8,0.0400,7810767
87700,0.3700,0.3589,0.0500,5.7,-0.2600,7815550
