Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
6000,0.0600,0.0313,0.8860,5.2,-0.8829,886409
6100,0.0600,0.0318,0.8841,5.1,-0.8825,899704
6200,0.0700,0.0324,0.8822,5.1,-0.8640,913263
6300,0.0400,0.0325,0.8803,5.1,-0.9161,927913
6400,0.0500,0.0328,0.8784,5.2,-0.9033,942036
6500,0.0400,0.0329,0.8765,5.2,-0.9178,955302
6600,0.0600,0.0333,0.8746,5.2,-0.8838,968928
6700,0.0500,0.0336,0.8727,5.2,-0.8971,983279
6800,0.0400,0.0337,0.8708,5.3,-0.9242,996015
6900,0.0200,0.0335,0.8689,5.3,-0.9574,1008824
7000,0.0700,0.0340,0.8670,5.3,-0.8565,1022174
7100,0.1000,0.0349,0.8651,5.3,-0.7991,1035504
7200,0.0300,0.0349,0.8632,5.3,-0.9419,1048525
7300,0.0100,0.0345,0.8613,5.4,-0.9786,1061225
7400,0.1000,0.0354,0.8594,5.3,-0.8037,1074427
7500,0.0100,0.0351,0.8575,5.3,-0.9813,1087452
7600,0.0200,0.0349,0.8556,5.4,-0.9573,1100305
7700,0.0400,0.0349,0.8537,5.3,-0.9196,1113078
7800,0.0800,0.0355,0.8518,5.4,-0.8410,1126494
7900,0.0200,0.0353,0.8499,5.4,-0.9616,1139786
8000,0.0600,0.0356,0.8480,5.4,-0.8795,1153056
8100,0.0200,0.0354,0.8461,5.0,-0.9662,1166314
8200,0.0900,0.0361,0.8442,5.1,-0.8192,1180034
8300,0.0500,0.0363,0.8423,5.1,-0.9025,1192807
8400,0.0100,0.0360,0.8404,5.2,-0.9802,1205355
8500,0.0700,0.0364,0.8385,5.2,-0.8579,1218990
8600,0.1000,0.0371,0.8366,5.3,-0.8016,1231585
8700,0.0400,0.0371,0.8347,5.2,-0.9162,1244887
8800,0.0600,0.0374,0.8328,5.2,-0.8829,1258212
8900,0.0700,0.0378,0.8309,5.2,-0.8581,1271794
9000,0.0400,0.0378,0.8290,5.3,-0.9209,1284331
9100,0.0500,0.0380,0.8271,5.3,-0.9007,1297071
9200,0.0500,0.0382,0.8252,5.3,-0.8985,1309734
9300,0.0500,0.0383,0.8233,5.4,-0.9014,1322993
9400,0.0600,0.0385,0.8214,5.3,-0.8813,1335765
9500,0.1000,0.0392,0.8195,5.3,-0.7951,1348614
9600,0.0600,0.0394,0.8176,5.4,-0.8845,1360922
9700,0.0700,0.0397,0.8157,5.3,-0.8603,1373700
9800,0.0600,0.0399,0.8138,5.3,-0.8787,1385743
9900,0.0600,0.0401,0.8119,5.4,-0.8800,1397945
10000,0.1000,0.0407,0.8100,5.4,-0.7989,1409691
10100,0.0700,0.0410,0.8081,5.5,-0.8657,1422122
10200,0.0600,0.0412,0.8062,5.5,-0.8816,1434883
10300,0.1000,0.0417,0.8043,5.3,-0.7977,1448376
10400,0.0500,0.0418,0.8024,5.4,-0.9014,1460616
10500,0.0900,0.0423,0.8005,5.4,-0.8208,1472967
10600,0.0300,0.0422,0.7986,5.4,-0.9383,1485784
10700,0.0800,0.0425,0.7967,5.5,-0.8424,1498161
10800,0.0800,0.0429,0.7948,5.5,-0.8385,1510224
10900,0.0800,0.0432,0.7929,5.5,-0.8411,1522874
11000,0.0500,0.0433,0.7910,5.5,-0.8968,1535504
11100,0.0500,0.0433,0.7891,5.6,-0.9006,1547517
11200,0.0700,0.0436,0.7872,5.5,-0.8622,1560530
11300,0.1000,0.0441,0.7853,5.6,-0.7957,1572793
11400,0.0700,0.0443,0.7834,5.5,-0.8639,1585388
11500,0.0700,0.0445,0.7815,5.6,-0.8584,1597332
11600,0.0400,0.0445,0.7796,5.6,-0.9201,1609299
11700,0.0700,0.0447,0.7777,5.5,-0.8604,1622000
11800,0.0800,0.0450,0.7758,5.6,-0.8393,1634144
11900,0.1000,0.0455,0.7739,5.5,-0.8015,1646760
12000,0.0800,0.0457,0.7720,5.6,-0.8391,1658972
12100,0.0800,0.0460,0.7701,5.3,-0.8483,1670593
12200,0.1000,0.0464,0.7682,5.4,-0.7987,1683094
12300,0.1100,0.0469,0.7663,5.4,-0.7805,1694967
12400,0.0600,0.0470,0.7644,5.5,-0.8782,1706859
12500,0.1400,0.0478,0.7625,5.5,-0.7194,1718898
12600,0.1000,0.0482,0.7606,5.4,-0.8017,1731549
12700,0.0700,0.0483,0.7587,5.5,-0.8605,1743829
12800,0.0600,0.0484,0.7568,5.5,-0.8802,1756052
12900,0.1000,0.0488,0.7549,5.5,-0.7979,1768381
13000,0.0600,0.0489,0.7530,5.5,-0.8806,1780142
13100,0.0900,0.0492,0.7511,5.5,-0.8196,1792147
13200,0.0900,0.0495,0.7492,5.5,-0.8194,1804408
13300,0.0600,0.0496,0.7473,5.5,-0.8789,1816719
13400,0.0600,0.0497,0.7454,5.5,-0.8800,1828789
13500,0.0500,0.0497,0.7435,5.5,-0.9024,1841317
13600,0.0400,0.0496,0.7416,5.5,-0.9226,1853395
13700,0.0900,0.0499,0.7397,5.6,-0.8159,1865535
13800,0.0800,0.0501,0.7378,5.5,-0.8391,1877880
13900,0.1100,0.0506,0.7359,5.5,-0.7823,1890118
14000,0.0700,0.0507,0.7340,5.5,-0.8600,1901523
14100,0.1100,0.0511,0.7321,4.8,-0.7851,1914115
14200,0.0900,0.0514,0.7302,5.1,-0.8171,1925865
14300,0.0600,0.0515,0.7283,5.1,-0.8844,1938346
14400,0.1300,0.0520,0.7264,5.1,-0.7350,1951083
14500,0.1200,0.0525,0.7245,5.3,-0.7611,1963397
14600,0.0800,0.0527,0.7226,5.4,-0.8379,1974471
14700,0.1000,0.0530,0.7207,5.5,-0.8057,1985985
14800,0.1100,0.0534,0.7188,5.5,-0.7765,1998620
14900,0.0800,0.0536,0.7169,5.5,-0.8407,2011003
15000,0.1300,0.0541,0.7150,5.5,-0.7395,2023046
15100,0.0700,0.0542,0.7131,5.6,-0.8614,2034473
15200,0.0900,0.0545,0.7112,5.5,-0.8200,2045662
15300,0.0800,0.0546,0.7093,5.6,-0.8378,2057773
15400,0.1800,0.0555,0.7074,5.5,-0.6432,2070294
15500,0.1100,0.0558,0.7055,5.5,-0.7822,2081993
15600,0.1100,0.0562,0.7036,5.5,-0.7789,2093367
15700,0.1100,0.0565,0.7017,5.6,-0.7780,2105370
15800,0.0900,0.0567,0.6998,5.5,-0.8168,2117777
15900,0.1100,0.0570,0.6979,5.5,-0.7856,2129172
16000,0.1700,0.0578,0.6960,5.6,-0.6556,2141271
16100,0.0500,0.0578,0.6941,5.3,-0.9060,2153025
16200,0.1100,0.0581,0.6922,5.3,-0.7803,2164861
16300,0.1000,0.0583,0.6903,5.4,-0.8009,2175918
16400,0.1300,0.0588,0.6884,5.5,-0.7386,2187718
16500,0.0700,0.0588,0.6865,5.5,-0.8530,2199440
16600,0.1800,0.0596,0.6846,5.5,-0.6425,2211236
16700,0.1400,0.0601,0.6827,5.6,-0.7260,2222752
16800,0.1200,0.0605,0.6808,5.5,-0.7579,2234477
16900,0.0800,0.0606,0.6789,5.6,-0.8412,2246149
17000,0.1400,0.0611,0.6770,5.6,-0.7202,2257584
17100,0.1100,0.0613,0.6751,5.6,-0.7779,2268929
17200,0.1200,0.0617,0.6732,5.6,-0.7606,2280356
17300,0.1400,0.0621,0.6713,5.6,-0.7215,2291801
17400,0.1500,0.0626,0.6694,5.7,-0.6983,2303343
17500,0.1100,0.0629,0.6675,5.6,-0.7816,2314850
17600,0.0900,0.0631,0.6656,5.7,-0.8185,2325842
17700,0.1500,0.0636,0.6637,5.7,-0.6996,2337571
17800,0.1100,0.0638,0.6618,5.7,-0.7807,2348756
17900,0.0900,0.0640,0.6599,5.7,-0.8185,2359869
18000,0.1100,0.0642,0.6580,5.7,-0.7812,2371432
18100,0.1400,0.0646,0.6561,5.0,-0.7223,2383699
18200,0.1400,0.0651,0.6542,5.3,-0.7227,2395125
18300,0.0500,0.0650,0.6523,5.6,-0.8997,2406390
18400,0.1200,0.0653,0.6504,5.5,-0.7574,2417679
18500,0.1300,0.0656,0.6485,5.6,-0.7402,2428819
18600,0.1400,0.0660,0.6466,5.7,-0.7256,2439330
18700,0.1300,0.0664,0.6447,5.6,-0.7369,2450631
18800,0.1100,0.0666,0.6428,5.6,-0.7800,2461976
18900,0.1000,0.0668,0.6409,5.7,-0.7999,2473085
19000,0.1800,0.0674,0.6390,5.6,-0.6401,2484640
19100,0.1200,0.0676,0.6371,5.7,-0.7627,2496509
19200,0.0900,0.0678,0.6352,5.7,-0.8177,2508057
19300,0.0900,0.0679,0.6333,5.7,-0.8186,2519558
19400,0.2300,0.0687,0.6314,5.7,-0.5358,2530726
19500,0.1000,0.0689,0.6295,5.7,-0.8031,2542535
19600,0.2000,0.0695,0.6276,5.6,-0.6016,2554234
19700,0.1700,0.0701,0.6257,5.7,-0.6612,2566064
19800,0.1500,0.0705,0.6238,5.6,-0.6969,2577995
19900,0.1400,0.0708,0.6219,5.7,-0.7175,2589006
20000,0.1200,0.0711,0.6200,5.7,-0.7649,2599836
20100,0.1600,0.0715,0.6181,5.0,-0.6838,2611421
20200,0.0700,0.0715,0.6162,5.3,-0.8592,2622519
20300,0.1500,0.0719,0.6143,5.5,-0.7020,2634422
20400,0.1200,0.0722,0.6124,5.6,-0.7613,2644790
20500,0.1500,0.0725,0.6105,5.7,-0.6965,2656180
20600,0.1000,0.0727,0.6086,5.7,-0.8021,2667583
20700,0.2000,0.0733,0.6067,5.7,-0.5996,2678784
20800,0.1400,0.0737,0.6048,5.7,-0.7181,2689977
20900,0.1200,0.0739,0.6029,5.7,-0.7626,2701028
21000,0.2100,0.0745,0.6010,5.7,-0.5790,2711741
21100,0.0900,0.0746,0.5991,5.7,-0.8217,2722922
21200,0.1800,0.0751,0.5972,5.7,-0.6406,2734349
21300,0.1700,0.0756,0.5953,5.7,-0.6588,2745567
21400,0.1600,0.0760,0.5934,5.7,-0.6747,2756684
21500,0.1200,0.0762,0.5915,5.7,-0.7647,2767918
21600,0.1600,0.0766,0.5896,5.8,-0.6843,2778477
21700,0.1400,0.0769,0.5877,5.8,-0.7162,2789667
21800,0.2100,0.0775,0.5858,5.8,-0.5771,2800586
21900,0.2000,0.0780,0.5839,5.8,-0.6012,2811652
22000,0.1600,0.0784,0.5820,5.8,-0.6796,2822546
22100,0.2100,0.0790,0.5801,4.8,-0.5869,2833466
22200,0.2200,0.0797,0.5782,5.1,-0.5557,2844382
22300,0.1600,0.0800,0.5763,5.3,-0.6803,2854751
22400,0.1500,0.0804,0.5744,5.4,-0.7009,2865638
22500,0.1500,0.0807,0.5725,5.5,-0.7014,2876212
22600,0.1400,0.0809,0.5706,5.6,-0.7167,2886213
22700,0.1400,0.0812,0.5687,5.6,-0.7233,2896372
22800,0.1300,0.0814,0.5668,5.6,-0.7397,2907315
22900,0.1800,0.0818,0.5649,5.7,-0.6420,2918076
23000,0.1400,0.0821,0.5630,5.7,-0.7182,2928535
23100,0.1500,0.0824,0.5611,5.8,-0.7020,2938689
23200,0.1800,0.0828,0.5592,5.8,-0.6357,2949446
23300,0.1500,0.0831,0.5573,5.8,-0.7040,2960492
23400,0.1500,0.0834,0.5554,5.8,-0.6982,2970953
23500,0.1700,0.0838,0.5535,5.8,-0.6595,2982202
23600,0.2300,0.0844,0.5516,5.8,-0.5367,2992705
23700,0.1700,0.0848,0.5497,5.8,-0.6632,3003429
23800,0.1600,0.0851,0.5478,5.9,-0.6804,3013987
23900,0.1900,0.0855,0.5459,5.8,-0.6173,3025129
24000,0.2400,0.0862,0.5440,5.8,-0.5203,3036256
24100,0.2500,0.0869,0.5421,5.2,-0.5051,3046877
24200,0.1500,0.0871,0.5402,5.4,-0.7010,3058075
24300,0.1700,0.0875,0.5383,5.6,-0.6564,3068573
24400,0.1700,0.0878,0.5364,5.6,-0.6579,3079569
24500,0.1600,0.0881,0.5345,5.6,-0.6830,3090405
24600,0.2400,0.0887,0.5326,5.7,-0.5224,3101969
24700,0.2200,0.0893,0.5307,5.7,-0.5627,3112531
24800,0.2500,0.0899,0.5288,5.7,-0.4943,3123090
24900,0.1200,0.0900,0.5269,5.8,-0.7616,3133626
25000,0.1800,0.0904,0.5250,5.8,-0.6403,3143709
25100,0.1800,0.0908,0.5231,5.8,-0.6349,3154527
25200,0.2100,0.0912,0.5212,5.9,-0.5850,3164830
25300,0.2000,0.0917,0.5193,5.8,-0.5995,3175625
25400,0.2100,0.0921,0.5174,5.8,-0.5770,3186184
25500,0.2500,0.0927,0.5155,5.8,-0.4969,3196929
25600,0.2700,0.0934,0.5136,5.8,-0.4659,3207146
25700,0.2000,0.0939,0.5117,5.8,-0.5988,3217732
25800,0.2600,0.0945,0.5098,5.8,-0.4795,3228382
25900,0.1900,0.0949,0.5079,5.8,-0.6190,3238618
26000,0.1800,0.0952,0.5060,5.8,-0.6439,3249186
26100,0.2100,0.0956,0.5041,5.1,-0.5862,3259468
26200,0.1200,0.0957,0.5022,5.6,-0.7586,3269448
26300,0.1900,0.0961,0.5003,5.8,-0.6186,3279117
26400,0.2300,0.0966,0.4984,5.9,-0.5393,3289384
26500,0.1700,0.0969,0.4965,5.9,-0.6619,3299590
26600,0.2300,0.0974,0.4946,5.9,-0.5406,3310048
26700,0.2200,0.0979,0.4927,5.9,-0.5575,3320330
26800,0.1300,0.0980,0.4908,6.0,-0.7423,3330228
26900,0.2800,0.0987,0.4889,5.9,-0.4379,3340417
27000,0.2300,0.0992,0.4870,6.0,-0.5407,3350440
27100,0.2000,0.0996,0.4851,6.0,-0.6010,3360452
27200,0.2100,0.1000,0.4832,6.0,-0.5794,3371017
27300,0.2500,0.1005,0.4813,5.9,-0.4968,3381580
27400,0.2300,0.1010,0.4794,6.0,-0.5455,3391589
27500,0.2300,0.1015,0.4775,6.0,-0.5409,3402301
27600,0.2200,0.1019,0.4756,5.9,-0.5566,3412307
27700,0.2300,0.1023,0.4737,5.9,-0.5416,3422400
27800,0.3300,0.1032,0.4718,6.0,-0.3354,3432309
27900,0.2700,0.1038,0.4699,6.0,-0.4616,3442279
28000,0.2600,0.1043,0.4680,6.0,-0.4811,3452643
28100,0.1800,0.1046,0.4661,5.1,-0.6454,3462598
28200,0.2400,0.1050,0.4642,5.2,-0.5208,3472933
28300,0.2300,0.1055,0.4623,5.4,-0.5366,3483129
28400,0.2700,0.1061,0.4604,5.5,-0.4597,3493822
28500,0.1900,0.1064,0.4585,5.6,-0.6224,3504019
28600,0.2800,0.1070,0.4566,5.6,-0.4363,3514359
28700,0.2600,0.1075,0.4547,5.6,-0.4815,3524853
28800,0.1900,0.1078,0.4528,5.6,-0.6156,3535063
28900,0.2000,0.1081,0.4509,5.7,-0.6057,3545213
29000,0.3200,0.1089,0.4490,5.7,-0.3593,3556182
29100,0.1900,0.1091,0.4471,5.8,-0.6189,3566028
29200,0.2300,0.1096,0.4452,5.8,-0.5438,3576247
29300,0.2400,0.1100,0.4433,5.8,-0.5191,3586307
29400,0.2600,0.1105,0.4414,5.8,-0.4798,3595964
29500,0.1800,0.1107,0.4395,5.9,-0.6412,3605677
29600,0.2100,0.1111,0.4376,5.8,-0.5785,3615674
29700,0.3100,0.1118,0.4357,5.9,-0.3814,3625487
29800,0.2300,0.1121,0.4338,5.9,-0.5411,3635349
29900,0.2500,0.1126,0.4319,5.9,-0.4978,3645177
30000,0.3900,0.1135,0.4300,5.9,-0.2134,3655276
30100,0.2300,0.1139,0.4281,5.0,-0.5479,3665078
30200,0.2600,0.1144,0.4262,5.5,-0.4765,3674837
30300,0.1800,0.1146,0.4243,5.6,-0.6352,3684175
30400,0.2300,0.1150,0.4224,5.7,-0.5411,3693748
30500,0.2400,0.1154,0.4205,5.7,-0.5242,3703635
30600,0.2200,0.1158,0.4186,5.8,-0.5622,3713199
30700,0.2800,0.1163,0.4167,5.8,-0.4368,3723014
30800,0.2400,0.1167,0.4148,5.8,-0.5199,3733055
30900,0.2500,0.1171,0.4129,5.8,-0.5002,3743273
31000,0.2200,0.1175,0.4110,5.9,-0.5616,3753049
31100,0.3000,0.1180,0.4091,5.9,-0.3968,3762696
31200,0.2100,0.1183,0.4072,5.9,-0.5824,3772690
31300,0.3100,0.1190,0.4053,5.9,-0.3777,3782020
31400,0.2200,0.1193,0.4034,6.0,-0.5611,3791631
31500,0.3600,0.1201,0.4015,6.0,-0.2813,3801216
31600,0.2400,0.1204,0.3996,6.0,-0.5176,3810793
31700,0.2200,0.1208,0.3977,6.0,-0.5586,3820216
31800,0.2100,0.1210,0.3958,6.0,-0.5838,3830185
31900,0.2000,0.1213,0.3939,6.0,-0.5986,3839961
32000,0.3000,0.1219,0.3920,6.0,-0.3974,3850110
32100,0.2600,0.1223,0.3901,5.1,-0.4841,3859907
32200,0.2600,0.1228,0.3882,5.7,-0.4799,3869375
32300,0.2500,0.1232,0.3863,5.8,-0.5022,3879169
32400,0.2600,0.1236,0.3844,5.7,-0.4760,3889791
32500,0.2500,0.1240,0.3825,5.8,-0.5021,3899362
32600,0.3200,0.1246,0.3806,5.8,-0.3609,3909802
32700,0.3600,0.1253,0.3787,5.8,-0.2800,3919426
32800,0.2900,0.1258,0.3768,5.9,-0.4188,3928331
32900,0.4000,0.1267,0.3749,5.9,-0.1989,3938458
33000,0.2400,0.1270,0.3730,6.0,-0.5210,3947907
33100,0.3700,0.1277,0.3711,5.9,-0.2536,3958005
33200,0.3400,0.1284,0.3692,6.0,-0.3302,3967362
33300,0.3100,0.1289,0.3673,5.9,-0.3764,3977420
33400,0.2100,0.1292,0.3654,5.9,-0.5809,3987154
33500,0.1900,0.1293,0.3635,5.9,-0.6202,3996375
33600,0.3200,0.1299,0.3616,5.9,-0.3599,4006023
33700,0.2300,0.1302,0.3597,5.9,-0.5361,4015679
33800,0.2200,0.1305,0.3578,6.0,-0.5640,4024628
33900,0.3700,0.1312,0.3559,6.0,-0.2614,4034256
34000,0.3200,0.1318,0.3540,6.0,-0.3573,4044270
34100,0.2600,0.1322,0.3521,5.4,-0.4797,4053651
34200,0.2600,0.1325,0.3502,5.5,-0.4827,4063037
34300,0.3100,0.1331,0.3483,5.6,-0.3783,4072524
34400,0.3100,0.1336,0.3464,5.7,-0.3818,4082112
34500,0.2800,0.1340,0.3445,5.8,-0.4407,4091701
34600,0.2600,0.1344,0.3426,5.8,-0.4805,4101378
34700,0.2900,0.1348,0.3407,5.8,-0.4206,4111328
34800,0.3400,0.1354,0.3388,5.8,-0.3212,4120141
34900,0.2700,0.1358,0.3369,5.8,-0.4611,4129407
35000,0.3400,0.1364,0.3350,5.7,-0.3181,4138976
35100,0.2900,0.1368,0.3331,5.8,-0.4202,4148363
35200,0.3200,0.1374,0.3312,5.8,-0.3609,4157503
35300,0.3300,0.1379,0.3293,5.8,-0.3391,4166928
35400,0.3200,0.1384,0.3274,5.9,-0.3578,4176248
35500,0.3300,0.1390,0.3255,5.9,-0.3423,4185766
35600,0.3000,0.1394,0.3236,5.9,-0.3973,4195087
35700,0.3400,0.1400,0.3217,5.9,-0.3241,4204199
35800,0.2800,0.1404,0.3198,5.9,-0.4377,4213422
35900,0.3000,0.1408,0.3179,6.0,-0.3998,4222428
36000,0.3900,0.1415,0.3160,5.9,-0.2212,4232207
36100,0.4000,0.1422,0.3141,4.8,-0.2010,4241654
36200,0.3800,0.1429,0.3122,5.4,-0.2440,4251245
36300,0.2900,0.1433,0.3103,5.6,-0.4200,4260412
36400,0.3200,0.1438,0.3084,5.6,-0.3599,4269543
36500,0.3800,0.1445,0.3065,5.7,-0.2416,4278989
36600,0.2700,0.1448,0.3046,5.8,-0.4498,4288578
36700,0.4000,0.1455,0.3027,5.7,-0.2093,4297594
36800,0.3100,0.1460,0.3008,5.8,-0.3765,4306570
36900,0.3700,0.1466,0.2989,5.7,-0.2655,4315810
37000,0.3400,0.1471,0.2970,5.7,-0.3164,4325289
37100,0.2500,0.1474,0.2951,5.8,-0.4985,4334768
37200,0.2300,0.1476,0.2932,5.8,-0.5398,4343806
37300,0.3500,0.1482,0.2913,5.8,-0.3014,4353090
37400,0.3200,0.1486,0.2894,5.9,-0.3587,4361966
37500,0.2700,0.1489,0.2875,5.9,-0.4619,4370887
37600,0.3400,0.1494,0.2856,5.9,-0.3185,4380482
37700,0.4000,0.1501,0.2837,5.9,-0.1999,4389718
37800,0.3400,0.1506,0.2818,6.0,-0.3149,4398922
37900,0.4100,0.1513,0.2799,6.0,-0.1885,4408106
38000,0.3000,0.1517,0.2780,6.0,-0.3987,4417183
38100,0.3400,0.1522,0.2761,4.8,-0.3235,4425853
38200,0.3400,0.1527,0.2742,5.5,-0.3194,4434733
38300,0.3100,0.1531,0.2723,5.6,-0.3798,4443485
38400,0.3400,0.1536,0.2704,5.7,-0.3165,4452058
38500,0.3800,0.1542,0.2685,5.7,-0.2454,4461037
38600,0.3300,0.1547,0.2666,5.8,-0.3379,4469849
38700,0.3400,0.1551,0.2647,5.8,-0.3200,4479084
38800,0.3500,0.1556,0.2628,5.9,-0.3004,4487736
38900,0.4000,0.1563,0.2609,5.9,-0.1999,4496956
39000,0.2500,0.1565,0.2590,6.0,-0.5020,4505381
39100,0.3700,0.1571,0.2571,6.0,-0.2578,4514002
39200,0.3800,0.1576,0.2552,6.0,-0.2374,4522462
39300,0.3100,0.1580,0.2533,6.1,-0.3794,4531095
39400,0.3200,0.1584,0.2514,6.0,-0.3631,4540012
39500,0.3600,0.1589,0.2495,6.1,-0.2812,4549078
39600,0.3100,0.1593,0.2476,6.1,-0.3777,4557544
39700,0.3200,0.1597,0.2457,6.1,-0.3649,4565995
39800,0.3200,0.1601,0.2438,6.1,-0.3559,4574931
39900,0.2900,0.1605,0.2419,6.1,-0.4206,4583601
40000,0.3700,0.1610,0.2400,6.2,-0.2567,4592194
40100,0.4000,0.1616,0.2381,4.8,-0.2041,4600909
40200,0.3600,0.1621,0.2362,5.4,-0.2737,4609265
40300,0.4400,0.1628,0.2343,5.5,-0.1293,4618182
40400,0.3500,0.1632,0.2324,5.6,-0.2951,4626691
40500,0.4100,0.1639,0.2305,5.7,-0.1757,4635787
40600,0.4100,0.1645,0.2286,5.8,-0.1846,4644212
40700,0.3900,0.1651,0.2267,5.8,-0.2197,4652654
40800,0.3800,0.1656,0.2248,5.9,-0.2383,4661466
40900,0.4300,0.1662,0.2229,5.9,-0.1469,4670055
41000,0.4600,0.1670,0.2210,5.9,-0.0735,4679194
41100,0.4200,0.1676,0.2191,6.0,-0.1634,4687301
41200,0.4300,0.1682,0.2172,6.0,-0.1395,4695870
41300,0.4600,0.1689,0.2153,6.1,-0.0784,4704504
41400,0.4100,0.1695,0.2134,6.0,-0.1823,4712904
41500,0.3700,0.1700,0.2115,6.1,-0.2581,4721556
41600,0.3900,0.1705,0.2096,6.1,-0.2197,4730070
41700,0.4700,0.1712,0.2077,6.1,-0.0635,4738645
41800,0.3900,0.1718,0.2058,6.1,-0.2182,4746771
41900,0.4000,0.1723,0.2039,6.2,-0.2019,4755070
42000,0.4300,0.1729,0.2020,6.2,-0.1403,4763153
42100,0.3500,0.1733,0.2001,5.4,-0.3070,4771728
42200,0.4300,0.1739,0.1982,5.5,-0.1370,4780436
42300,0.3400,0.1743,0.1963,5.6,-0.3154,4789073
42400,0.3400,0.1747,0.1944,5.7,-0.3269,4797544
42500,0.4200,0.1753,0.1925,5.8,-0.1560,4806179
42600,0.4200,0.1759,0.1906,5.8,-0.1602,4814297
42700,0.3800,0.1764,0.1887,5.9,-0.2384,4822385
42800,0.3800,0.1769,0.1868,6.0,-0.2360,4830348
42900,0.4200,0.1775,0.1849,6.0,-0.1639,4838807
43000,0.4300,0.1781,0.1830,6.1,-0.1450,4847412
43100,0.2900,0.1783,0.1811,6.0,-0.4180,4855494
43200,0.3400,0.1787,0.1792,6.1,-0.3208,4863267
43300,0.4300,0.1793,0.1773,6.1,-0.1406,4871206
43400,0.4200,0.1798,0.1754,6.1,-0.1565,4878786
43500,0.4800,0.1805,0.1735,6.1,-0.0437,4886955
43600,0.5000,0.1813,0.1716,6.2,0.0016,4894770
43700,0.4200,0.1818,0.1697,6.1,-0.1611,4903303
