Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
43800,0.4100,0.1829,0.1678,5.9,-0.1779,4915499
43900,0.3500,0.1833,0.1659,5.9,-0.2958,4924284
44000,0.4600,0.1839,0.1640,6.0,-0.0853,4932201
44100,0.4700,0.1846,0.1621,4.8,-0.0626,4941172
44200,0.3600,0.1850,0.1602,5.4,-0.2765,4949419
44300,0.3400,0.1853,0.1583,5.7,-0.3267,4957234
44400,0.3700,0.1857,0.1564,5.8,-0.2570,4965159
44500,0.5200,0.1865,0.1545,5.8,0.0399,4973110
44600,0.3700,0.1869,0.1526,5.8,-0.2564,4981365
44700,0.4100,0.1874,0.1507,6.0,-0.1844,4988984
44800,0.4400,0.1880,0.1488,6.0,-0.1193,4997139
44900,0.4400,0.1886,0.1469,5.9,-0.1166,5005364
45000,0.4000,0.1890,0.1450,6.0,-0.2039,5013423
45100,0.4400,0.1896,0.1431,6.1,-0.1214,5021732
45200,0.4200,0.1901,0.1412,6.0,-0.1624,5029894
45300,0.4300,0.1906,0.1393,6.1,-0.1366,5037414
45400,0.4700,0.1912,0.1374,6.0,-0.0623,5045105
45500,0.4300,0.1918,0.1355,6.1,-0.1366,5053297
45600,0.4900,0.1924,0.1336,6.1,-0.0131,5061043
45700,0.4400,0.1930,0.1317,6.1,-0.1256,5069500
45800,0.4900,0.1936,0.1298,6.1,-0.0210,5077775
45900,0.4700,0.1942,0.1279,6.1,-0.0581,5085267
46000,0.5300,0.1949,0.1260,6.1,0.0599,5092984
46100,0.4200,0.1954,0.1241,4.7,-0.1620,5100390
46200,0.4600,0.1960,0.1222,5.1,-0.0831,5107959
46300,0.4800,0.1966,0.1203,5.2,-0.0357,5116321
46400,0.3700,0.1970,0.1184,5.4,-0.2657,5124019
46500,0.3500,0.1973,0.1165,5.5,-0.3010,5132012
46600,0.3800,0.1977,0.1146,5.5,-0.2319,5139895
46700,0.4300,0.1982,0.1127,5.5,-0.1417,5147865
46800,0.4600,0.1988,0.1108,5.7,-0.0769,5155143
46900,0.4200,0.1993,0.1089,5.7,-0.1668,5162742
47000,0.4100,0.1997,0.1070,5.8,-0.1747,5170541
47100,0.3800,0.2001,0.1051,5.8,-0.2436,5178306
47200,0.4600,0.2007,0.1032,5.8,-0.0817,5186279
47300,0.4500,0.2012,0.1013,5.9,-0.0980,5193774
47400,0.4400,0.2017,0.0994,5.9,-0.1208,5201509
47500,0.4400,0.2022,0.0975,5.8,-0.1162,5209507
47600,0.4400,0.2027,0.0956,5.9,-0.1247,5217027
47700,0.4300,0.2032,0.0937,5.8,-0.1359,5224935
47800,0.4700,0.2037,0.0918,5.9,-0.0584,5232447
47900,0.3900,0.2041,0.0899,5.9,-0.2263,5240096
48000,0.3900,0.2045,0.0880,5.9,-0.2190,5247777
48100,0.4500,0.2050,0.0861,5.1,-0.1070,5255255
48200,0.4600,0.2056,0.0842,5.6,-0.0765,5262346
48300,0.5000,0.2062,0.0823,5.7,0.0027,5269709
48400,0.4200,0.2066,0.0804,5.8,-0.1640,5276389
48500,0.5000,0.2072,0.0785,5.9,0.0048,5284177
48600,0.4600,0.2078,0.0766,5.9,-0.0864,5291275
48700,0.4500,0.2083,0.0747,6.0,-0.0984,5298531
48800,0.5200,0.2089,0.0728,6.0,0.0428,5306119
48900,0.5500,0.2096,0.0709,6.1,0.1012,5313608
49000,0.4300,0.2100,0.0690,6.0,-0.1400,5321138
49100,0.4700,0.2106,0.0671,6.1,-0.0616,5328131
49200,0.4700,0.2111,0.0652,6.1,-0.0572,5335426
49300,0.4400,0.2116,0.0633,6.1,-0.1198,5342013
49400,0.5400,0.2122,0.0614,6.2,0.0791,5349135
49500,0.4600,0.2127,0.0595,6.1,-0.0801,5356368
49600,0.3900,0.2131,0.0576,6.2,-0.2223,5363321
49700,0.4400,0.2135,0.0557,6.2,-0.1167,5370639
49800,0.4300,0.2140,0.0538,6.2,-0.1369,5377726
49900,0.5000,0.2145,0.0519,6.2,-0.0062,5384578
50000,0.5000,0.2151,0.0500,6.2,-0.0016,5391754
50100,0.5400,0.2158,0.0500,5.0,0.0732,5398812
50200,0.4400,0.2162,0.0500,5.1,-0.1156,5406240
50300,0.4300,0.2167,0.0500,5.3,-0.1400,5413604
50400,0.4500,0.2171,0.0500,5.4,-0.1023,5420937
50500,0.4200,0.2176,0.0500,5.5,-0.1583,5427728
50600,0.3700,0.2179,0.0500,5.6,-0.2567,5434360
50700,0.4700,0.2184,0.0500,5.6,-0.0570,5441691
50800,0.5000,0.2189,0.0500,5.8,-0.0077,5448664
50900,0.4600,0.2194,0.0500,5.8,-0.0782,5455983
51000,0.4800,0.2199,0.0500,5.9,-0.0411,5462770
51100,0.4500,0.2204,0.0500,5.8,-0.0973,5469433
51200,0.5500,0.2210,0.0500,5.9,0.1002,5476679
51300,0.4500,0.2215,0.0500,6.0,-0.0983,5483598
51400,0.4700,0.2220,0.0500,5.9,-0.0601,5491108
51500,0.5900,0.2227,0.0500,6.0,0.1777,5498151
51600,0.5300,0.2233,0.0500,6.0,0.0579,5505171
51700,0.4200,0.2237,0.0500,6.0,-0.1556,5512443
51800,0.4400,0.2241,0.0500,6.0,-0.1256,5519498
51900,0.5900,0.2248,0.0500,6.0,0.1821,5526665
52000,0.4800,0.2253,0.0500,6.0,-0.0427,5533549
52100,0.5500,0.2259,0.0500,4.7,0.1011,5540843
52200,0.4600,0.2264,0.0500,5.4,-0.0862,5547399
52300,0.4900,0.2269,0.0500,5.5,-0.0202,5554280
52400,0.5300,0.2275,0.0500,5.7,0.0648,5561069
52500,0.4400,0.2279,0.0500,5.7,-0.1183,5568028
52600,0.5100,0.2284,0.0500,5.8,0.0148,5574573
52700,0.4800,0.2289,0.0500,5.9,-0.0356,5581912
52800,0.4500,0.2293,0.0500,5.8,-0.1026,5588921
52900,0.4700,0.2298,0.0500,5.8,-0.0619,5596427
53000,0.4800,0.2302,0.0500,5.9,-0.0387,5603322
53100,0.5700,0.2309,0.0500,5.8,0.1434,5610224
53200,0.3900,0.2312,0.0500,5.9,-0.2187,5617154
53300,0.5800,0.2319,0.0500,5.9,0.1561,5623926
53400,0.4100,0.2322,0.0500,5.9,-0.1806,5630547
53500,0.5200,0.2327,0.0500,5.9,0.0431,5637760
53600,0.4600,0.2332,0.0500,6.0,-0.0830,5644264
53700,0.4500,0.2336,0.0500,5.9,-0.1035,5650791
53800,0.4600,0.2340,0.0500,5.9,-0.0762,5657306
53900,0.5500,0.2346,0.0500,6.0,0.0988,5664589
54000,0.5400,0.2351,0.0500,6.0,0.0842,5671327
54100,0.4500,0.2355,0.0500,5.4,-0.1024,5678022
54200,0.5700,0.2361,0.0500,5.6,0.1375,5685340
54300,0.5000,0.2366,0.0500,5.6,0.0041,5692152
54400,0.4800,0.2371,0.0500,5.7,-0.0447,5699241
54500,0.4600,0.2375,0.0500,5.7,-0.0729,5705986
54600,0.5000,0.2380,0.0500,5.8,-0.0007,5712908
54700,0.4900,0.2384,0.0500,5.9,-0.0265,5719540
54800,0.4800,0.2389,0.0500,5.9,-0.0336,5726894
54900,0.4900,0.2393,0.0500,5.9,-0.0230,5733636
55000,0.5000,0.2398,0.0500,6.0,0.0026,5740333
55100,0.3900,0.2401,0.0500,6.0,-0.2218,5747250
55200,0.4400,0.2405,0.0500,6.0,-0.1235,5753755
55300,0.4700,0.2409,0.0500,6.0,-0.0594,5760713
55400,0.4700,0.2413,0.0500,6.0,-0.0592,5767705
55500,0.5200,0.2418,0.0500,6.0,0.0370,5774393
55600,0.4400,0.2422,0.0500,6.0,-0.1165,5780662
55700,0.4000,0.2424,0.0500,6.1,-0.2027,5787172
55800,0.5000,0.2429,0.0500,6.0,0.0019,5793860
55900,0.4500,0.2433,0.0500,6.1,-0.0975,5800482
56000,0.5200,0.2438,0.0500,6.1,0.0366,5806761
56100,0.4400,0.2442,0.0500,5.3,-0.1193,5812818
56200,0.4900,0.2446,0.0500,5.3,-0.0218,5819640
56300,0.5000,0.2451,0.0500,5.5,0.0035,5826406
56400,0.5400,0.2456,0.0500,5.6,0.0751,5833385
56500,0.4900,0.2460,0.0500,5.6,-0.0223,5839838
56600,0.4000,0.2463,0.0500,5.7,-0.2009,5846368
56700,0.4600,0.2467,0.0500,5.8,-0.0755,5853044
56800,0.4800,0.2471,0.0500,5.8,-0.0446,5860110
56900,0.3500,0.2473,0.0500,5.8,-0.2965,5867231
57000,0.5200,0.2478,0.0500,5.9,0.0447,5873950
57100,0.4100,0.2481,0.0500,5.9,-0.1844,5880427
57200,0.4300,0.2484,0.0500,5.9,-0.1373,5887413
57300,0.5000,0.2488,0.0500,5.9,0.0017,5894128
57400,0.4500,0.2492,0.0500,5.9,-0.1045,5901226
57500,0.4300,0.2495,0.0500,5.9,-0.1375,5908005
57600,0.4300,0.2498,0.0500,6.0,-0.1428,5915383
57700,0.6100,0.2505,0.0500,5.9,0.2232,5922146
57800,0.4800,0.2508,0.0500,6.0,-0.0414,5928425
57900,0.4400,0.2512,0.0500,6.0,-0.1204,5934531
58000,0.5900,0.2518,0.0500,6.0,0.1813,5940848
58100,0.4600,0.2522,0.0500,4.6,-0.0798,5947543
58200,0.4600,0.2525,0.0500,5.1,-0.0810,5954531
58300,0.4800,0.2529,0.0500,5.4,-0.0386,5960784
58400,0.4600,0.2533,0.0500,5.6,-0.0797,5967223
58500,0.4800,0.2537,0.0500,5.7,-0.0437,5973793
58600,0.5100,0.2541,0.0500,5.7,0.0239,5980444
58700,0.4500,0.2545,0.0500,5.9,-0.1036,5986957
58800,0.5300,0.2550,0.0500,5.9,0.0580,5993555
58900,0.4200,0.2552,0.0500,6.0,-0.1613,5999631
59000,0.4800,0.2556,0.0500,6.0,-0.0350,6006310
59100,0.4500,0.2560,0.0500,6.1,-0.1021,6012808
59200,0.4600,0.2563,0.0500,6.0,-0.0782,6019344
59300,0.4800,0.2567,0.0500,6.0,-0.0427,6026080
59400,0.4000,0.2570,0.0500,6.1,-0.1934,6032723
59500,0.5100,0.2574,0.0500,6.0,0.0122,6039628
59600,0.3700,0.2576,0.0500,6.1,-0.2553,6045848
59700,0.4700,0.2579,0.0500,6.1,-0.0572,6052570
59800,0.4300,0.2582,0.0500,6.0,-0.1450,6059206
59900,0.4600,0.2586,0.0500,6.1,-0.0795,6065861
60000,0.4700,0.2589,0.0500,6.1,-0.0607,6072157
60100,0.5300,0.2594,0.0500,4.3,0.0542,6078793
60200,0.4300,0.2596,0.0500,4.9,-0.1338,6085338
60300,0.4100,0.2599,0.0500,5.2,-0.1853,6091839
60400,0.4200,0.2602,0.0500,5.3,-0.1579,6098538
60500,0.4800,0.2605,0.0500,5.4,-0.0379,6105072
60600,0.5000,0.2609,0.0500,5.5,-0.0014,6111686
60700,0.4200,0.2612,0.0500,5.5,-0.1637,6117867
60800,0.5100,0.2616,0.0500,5.7,0.0235,6124686
60900,0.4500,0.2619,0.0500,5.7,-0.0969,6131098
61000,0.4600,0.2622,0.0500,5.8,-0.0853,6137529
61100,0.4500,0.2625,0.0500,5.8,-0.1016,6143815
61200,0.5500,0.2630,0.0500,5.9,0.1034,6150100
61300,0.3500,0.2631,0.0500,5.9,-0.2999,6156409
61400,0.5100,0.2636,0.0500,5.9,0.0222,6163222
61500,0.4900,0.2639,0.0500,5.9,-0.0218,6170013
61600,0.5700,0.2644,0.0500,6.0,0.1387,6176255
61700,0.4200,0.2647,0.0500,5.9,-0.1589,6182884
61800,0.4500,0.2650,0.0500,5.9,-0.1001,6189298
61900,0.5000,0.2653,0.0500,5.9,0.0033,6195657
62000,0.4400,0.2656,0.0500,6.0,-0.1248,6202429
62100,0.4100,0.2658,0.0500,4.0,-0.1850,6209243
62200,0.5600,0.2663,0.0500,4.8,0.1237,6215646
62300,0.4700,0.2666,0.0500,5.1,-0.0598,6222226
62400,0.5000,0.2670,0.0500,5.3,-0.0049,6228765
62500,0.4300,0.2673,0.0500,5.4,-0.1379,6234838
62600,0.5200,0.2677,0.0500,5.5,0.0462,6241489
62700,0.4500,0.2680,0.0500,5.6,-0.1062,6247918
62800,0.5900,0.2685,0.0500,5.6,0.1842,6254224
62900,0.5000,0.2689,0.0500,5.7,-0.0043,6260592
63000,0.4300,0.2691,0.0500,5.8,-0.1430,6266886
63100,0.4900,0.2695,0.0500,5.7,-0.0174,6273975
63200,0.5300,0.2699,0.0500,5.8,0.0590,6279916
63300,0.4500,0.2702,0.0500,5.9,-0.0956,6286063
63400,0.4200,0.2704,0.0500,5.9,-0.1617,6292225
63500,0.4000,0.2706,0.0500,5.9,-0.2001,6298369
63600,0.4100,0.2708,0.0500,6.0,-0.1815,6304668
63700,0.4800,0.2712,0.0500,5.9,-0.0397,6310874
63800,0.4700,0.2715,0.0500,6.0,-0.0592,6317017
63900,0.4800,0.2718,0.0500,6.0,-0.0433,6323682
64000,0.4600,0.2721,0.0500,6.0,-0.0745,6329981
64100,0.5000,0.2724,0.0500,4.4,-0.0046,6336846
64200,0.4200,0.2727,0.0500,4.8,-0.1575,6343683
64300,0.5100,0.2731,0.0500,5.2,0.0233,6349564
64400,0.4900,0.2734,0.0500,5.3,-0.0236,6356187
64500,0.4400,0.2737,0.0500,5.4,-0.1204,6362395
64600,0.4900,0.2740,0.0500,5.4,-0.0181,6368801
64700,0.4600,0.2743,0.0500,5.5,-0.0817,6375042
64800,0.5600,0.2748,0.0500,5.6,0.1194,6381618
64900,0.4400,0.2750,0.0500,5.6,-0.1197,6387850
65000,0.4600,0.2753,0.0500,5.7,-0.0750,6394256
65100,0.3700,0.2754,0.0500,5.7,-0.2677,6400184
65200,0.4900,0.2758,0.0500,5.7,-0.0128,6406420
65300,0.4700,0.2761,0.0500,5.8,-0.0654,6413212
65400,0.4300,0.2763,0.0500,5.8,-0.1384,6419285
65500,0.5000,0.2766,0.0500,5.8,0.0012,6425441
65600,0.4500,0.2769,0.0500,5.9,-0.1004,6431741
65700,0.5800,0.2774,0.0500,5.8,0.1632,6437786
65800,0.4300,0.2776,0.0500,5.9,-0.1444,6443851
65900,0.5300,0.2780,0.0500,5.9,0.0617,6450266
66000,0.5400,0.2784,0.0500,5.9,0.0798,6456234
66100,0.4900,0.2787,0.0500,4.0,-0.0245,6462893
66200,0.5700,0.2792,0.0500,4.9,0.1441,6468922
66300,0.5100,0.2795,0.0500,5.1,0.0237,6475396
66400,0.4500,0.2798,0.0500,5.1,-0.1053,6481904
66500,0.4900,0.2801,0.0500,5.3,-0.0227,6488207
66600,0.4700,0.2804,0.0500,5.4,-0.0619,6494568
66700,0.5000,0.2808,0.0500,5.4,0.0043,6500729
66800,0.5100,0.2811,0.0500,5.5,0.0187,6507150
66900,0.5500,0.2815,0.0500,5.6,0.1042,6513656
67000,0.5000,0.2818,0.0500,5.7,-0.0030,6520442
67100,0.5100,0.2822,0.0500,5.6,0.0190,6526962
67200,0.4600,0.2824,0.0500,5.7,-0.0728,6533571
67300,0.5300,0.2828,0.0500,5.7,0.0556,6539572
67400,0.4000,0.2830,0.0500,5.7,-0.1984,6545650
67500,0.5300,0.2834,0.0500,5.8,0.0565,6551866
67600,0.4500,0.2836,0.0500,5.8,-0.0963,6558393
67700,0.4700,0.2839,0.0500,5.8,-0.0632,6564466
67800,0.5900,0.2843,0.0500,5.8,0.1817,6570695
67900,0.5500,0.2847,0.0500,5.9,0.1009,6576679
68000,0.3900,0.2849,0.0500,5.9,-0.2204,6583107
68100,0.4700,0.2852,0.0500,4.4,-0.0612,6589450
68200,0.5500,0.2856,0.0500,4.8,0.1009,6595596
68300,0.4700,0.2858,0.0500,5.1,-0.0635,6602149
68400,0.4200,0.2860,0.0500,5.3,-0.1609,6608323
68500,0.4500,0.2863,0.0500,5.5,-0.0964,6614317
68600,0.4200,0.2865,0.0500,5.6,-0.1662,6620489
68700,0.4900,0.2868,0.0500,5.7,-0.0106,6626322
68800,0.4500,0.2870,0.0500,5.8,-0.1062,6632053
68900,0.4900,0.2873,0.0500,5.8,-0.0187,6638082
69000,0.5200,0.2876,0.0500,5.9,0.0374,6643648
69100,0.4500,0.2879,0.0500,6.0,-0.0986,6649540
69200,0.5400,0.2882,0.0500,5.9,0.0825,6656044
69300,0.4800,0.2885,0.0500,6.0,-0.0379,6661908
69400,0.5500,0.2889,0.0500,6.0,0.0958,6667822
69500,0.4900,0.2892,0.0500,6.0,-0.0211,6673654
69600,0.4600,0.2894,0.0500,6.1,-0.0765,6679492
69700,0.4300,0.2896,0.0500,6.0,-0.1429,6686076
69800,0.5700,0.2900,0.0500,6.0,0.1412,6691734
69900,0.4100,0.2902,0.0500,6.0,-0.1797,6698140
70000,0.4900,0.2905,0.0500,6.1,-0.0198,6704067
70100,0.4700,0.2908,0.0500,4.5,-0.0627,6710370
70200,0.5300,0.2911,0.0500,5.0,0.0591,6716237
70300,0.4300,0.2913,0.0500,5.0,-0.1391,6722532
70400,0.4500,0.2915,0.0500,5.1,-0.0980,6728957
70500,0.4700,0.2918,0.0500,5.3,-0.0631,6734971
70600,0.5600,0.2922,0.0500,5.3,0.1201,6741191
70700,0.5000,0.2925,0.0500,5.4,0.0008,6747338
70800,0.4600,0.2927,0.0500,5.6,-0.0808,6753261
70900,0.4900,0.2930,0.0500,5.6,-0.0190,6759442
71000,0.4700,0.2933,0.0500,5.7,-0.0586,6765622
71100,0.5000,0.2936,0.0500,5.7,-0.0013,6772144
71200,0.4800,0.2938,0.0500,5.8,-0.0404,6778191
71300,0.4200,0.2940,0.0500,5.9,-0.1570,6783951
71400,0.4400,0.2942,0.0500,5.8,-0.1221,6790367
71500,0.4100,0.2944,0.0500,5.9,-0.1808,6796423
71600,0.4400,0.2946,0.0500,5.9,-0.1198,6802270
71700,0.5300,0.2949,0.0500,5.9,0.0589,6808249
71800,0.4700,0.2952,0.0500,5.9,-0.0616,6814507
71900,0.5100,0.2955,0.0500,5.9,0.0212,6820626
72000,0.3900,0.2956,0.0500,6.0,-0.2140,6826912
72100,0.4300,0.2958,0.0500,4.4,-0.1426,6833293
72200,0.5000,0.2961,0.0500,5.1,0.0048,6839510
72300,0.4500,0.2963,0.0500,5.3,-0.1077,6845592
72400,0.5300,0.2966,0.0500,5.5,0.0629,6851619
72500,0.4600,0.2968,0.0500,5.5,-0.0801,6857848
72600,0.4600,0.2971,0.0500,5.5,-0.0837,6864105
72700,0.4500,0.2973,0.0500,5.5,-0.1006,6869970
72800,0.4500,0.2975,0.0500,5.6,-0.0961,6875966
72900,0.5000,0.2978,0.0500,5.6,0.0001,6882037
73000,0.5000,0.2980,0.0500,5.7,0.0022,6888069
73100,0.4800,0.2983,0.0500,5.7,-0.0418,6894108
73200,0.4700,0.2985,0.0500,5.8,-0.0626,6900181
73300,0.5200,0.2988,0.0500,5.8,0.0410,6905990
73400,0.4400,0.2990,0.0500,5.8,-0.1187,6911821
73500,0.5000,0.2993,0.0500,5.8,0.0005,6917536
73600,0.3800,0.2994,0.0500,5.9,-0.2424,6923113
73700,0.5800,0.2998,0.0500,5.9,0.1594,6928932
73800,0.5100,0.3001,0.0500,5.9,0.0183,6935325
73900,0.5000,0.3004,0.0500,5.9,0.0075,6941612
74000,0.5900,0.3008,0.0500,6.0,0.1818,6947738
74100,0.5600,0.3012,0.0500,4.2,0.1170,6954195
74200,0.5100,0.3015,0.0500,4.8,0.0183,6960534
74300,0.3100,0.3015,0.0500,5.2,-0.3777,6966321
74400,0.4800,0.3017,0.0500,5.4,-0.0397,6972267
74500,0.4900,0.3020,0.0500,5.4,-0.0209,6978424
74600,0.4700,0.3022,0.0500,5.5,-0.0599,6984975
74700,0.4600,0.3024,0.0500,5.6,-0.0733,6991007
74800,0.4500,0.3026,0.0500,5.7,-0.1081,6996501
74900,0.4800,0.3029,0.0500,5.7,-0.0369,7002199
75000,0.4700,0.3031,0.0500,5.8,-0.0567,7008679
75100,0.4800,0.3033,0.0500,5.8,-0.0431,7014161
75200,0.4800,0.3036,0.0500,5.8,-0.0419,7020034
75300,0.4600,0.3038,0.0500,5.9,-0.0792,7026347
75400,0.3800,0.3039,0.0500,5.8,-0.2418,7032223
75500,0.4200,0.3040,0.0500,5.8,-0.1594,7038312
75600,0.5000,0.3043,0.0500,5.9,0.0042,7043798
75700,0.5000,0.3045,0.0500,5.9,-0.0015,7049424
75800,0.5100,0.3048,0.0500,5.9,0.0168,7055314
75900,0.3500,0.3049,0.0500,5.9,-0.2976,7060743
76000,0.4700,0.3051,0.0500,6.0,-0.0590,7067008
76100,0.4400,0.3053,0.0500,5.0,-0.1228,7073219
76200,0.4400,0.3055,0.0500,5.0,-0.1219,7079079
76300,0.5200,0.3058,0.0500,5.4,0.0452,7085090
76400,0.4600,0.3060,0.0500,5.6,-0.0833,7091188
76500,0.4200,0.3061,0.0500,5.7,-0.1598,7097139
76600,0.4200,0.3063,0.0500,5.7,-0.1582,7103112
76700,0.4600,0.3065,0.0500,5.8,-0.0819,7109175
76800,0.3900,0.3066,0.0500,5.8,-0.2227,7114273
76900,0.5300,0.3069,0.0500,5.8,0.0608,7119886
77000,0.4900,0.3071,0.0500,5.9,-0.0116,7125574
77100,0.5400,0.3074,0.0500,5.9,0.0695,7131635
77200,0.4700,0.3077,0.0500,5.9,-0.0577,7137594
77300,0.4800,0.3079,0.0500,6.0,-0.0396,7143458
77400,0.3900,0.3080,0.0500,6.0,-0.2187,7149078
77500,0.4200,0.3081,0.0500,6.0,-0.1630,7154768
77600,0.4800,0.3084,0.0500,6.1,-0.0367,7160579
77700,0.4500,0.3085,0.0500,6.1,-0.0979,7166137
77800,0.5000,0.3088,0.0500,6.0,-0.0039,7172492
77900,0.4600,0.3090,0.0500,6.1,-0.0809,7178090
78000,0.4300,0.3091,0.0500,6.1,-0.1430,7183610
78100,0.5900,0.3095,0.0500,4.5,0.1789,7189396
78200,0.4600,0.3097,0.0500,5.2,-0.0840,7195143
78300,0.4200,0.3098,0.0500,5.4,-0.1602,7200766
78400,0.4600,0.3100,0.0500,5.6,-0.0800,7206382
78500,0.5000,0.3103,0.0500,5.7,0.0039,7212531
78600,0.4600,0.3105,0.0500,5.7,-0.0796,7218574
78700,0.5600,0.3108,0.0500,5.9,0.1199,7224310
78800,0.4400,0.3110,0.0500,5.8,-0.1215,7229734
78900,0.5800,0.3113,0.0500,5.8,0.1620,7235838
79000,0.5300,0.3116,0.0500,5.9,0.0572,7241777
79100,0.4800,0.3118,0.0500,6.0,-0.0412,7247358
79200,0.5100,0.3120,0.0500,5.9,0.0190,7253471
79300,0.4200,0.3122,0.0500,6.0,-0.1567,7259332
79400,0.5300,0.3125,0.0500,5.9,0.0649,7265593
79500,0.4600,0.3126,0.0500,6.0,-0.0850,7271238
79600,0.4000,0.3128,0.0500,6.0,-0.2013,7277538
79700,0.5400,0.3130,0.0500,6.0,0.0786,7283816
79800,0.5700,0.3134,0.0500,6.0,0.1478,7289367
79900,0.4600,0.3135,0.0500,6.0,-0.0870,7294559
80000,0.4400,0.3137,0.0500,6.1,-0.1202,7300184
80100,0.4400,0.3139,0.0500,4.8,-0.1249,7305802
80200,0.5300,0.3142,0.0500,5.1,0.0609,7312029
80300,0.4800,0.3144,0.0500,5.1,-0.0398,7318419
80400,0.4100,0.3145,0.0500,5.3,-0.1798,7324109
80500,0.5400,0.3148,0.0500,5.3,0.0845,7329949
80600,0.4600,0.3150,0.0500,5.5,-0.0811,7335953
80700,0.4100,0.3151,0.0500,5.6,-0.1855,7341583
80800,0.4800,0.3153,0.0500,5.7,-0.0366,7347436
80900,0.4200,0.3155,0.0500,5.7,-0.1610,7352879
81000,0.5000,0.3157,0.0500,5.8,0.0021,7358556
81100,0.4000,0.3158,0.0500,5.7,-0.1995,7364494
81200,0.4300,0.3159,0.0500,5.8,-0.1399,7370247
81300,0.5200,0.3162,0.0500,5.8,0.0359,7376556
81400,0.4500,0.3164,0.0500,5.8,-0.0991,7382123
81500,0.4900,0.3166,0.0500,5.9,-0.0187,7388060
81600,0.5400,0.3168,0.0500,5.9,0.0769,7393414
81700,0.4700,0.3170,0.0500,5.9,-0.0593,7398944
81800,0.5300,0.3173,0.0500,5.9,0.0620,7404334
81900,0.4100,0.3174,0.0500,6.0,-0.1785,7410094
82000,0.5300,0.3177,0.0500,6.0,0.0606,7415562
82100,0.4400,0.3178,0.0500,4.1,-0.1241,7421186
82200,0.5200,0.3181,0.0500,4.7,0.0410,7426980
82300,0.4800,0.3183,0.0500,4.9,-0.0408,7433027
82400,0.4800,0.3185,0.0500,5.1,-0.0388,7438251
82500,0.4300,0.3186,0.0500,5.3,-0.1398,7443758
82600,0.5000,0.3188,0.0500,5.4,0.0000,7449321
82700,0.5200,0.3191,0.0500,5.4,0.0366,7455240
82800,0.4600,0.3193,0.0500,5.5,-0.0748,7461013
82900,0.4800,0.3195,0.0500,5.5,-0.0429,7466769
83000,0.5000,0.3197,0.0500,5.6,0.0024,7472194
83100,0.4400,0.3198,0.0500,5.6,-0.1233,7477627
83200,0.5000,0.3201,0.0500,5.7,0.0003,7482790
83300,0.4700,0.3202,0.0500,5.7,-0.0576,7488417
83400,0.3900,0.3203,0.0500,5.7,-0.2241,7494272
83500,0.4200,0.3204,0.0500,5.7,-0.1590,7499763
83600,0.4700,0.3206,0.0500,5.8,-0.0564,7505631
83700,0.5000,0.3208,0.0500,5.7,-0.0026,7511383
83800,0.4000,0.3209,0.0500,5.8,-0.2003,7516540
83900,0.4300,0.3211,0.0500,5.8,-0.1405,7521944
84000,0.4400,0.3212,0.0500,5.8,-0.1161,7527447
84100,0.4300,0.3213,0.0500,4.4,-0.1409,7533316
84200,0.5000,0.3216,0.0500,5.1,-0.0041,7538910
84300,0.4500,0.3217,0.0500,5.3,-0.0976,7544527
84400,0.4500,0.3219,0.0500,5.4,-0.1045,7550502
84500,0.5300,0.3221,0.0500,5.5,0.0663,7556140
84600,0.4700,0.3223,0.0500,5.6,-0.0621,7561648
84700,0.5000,0.3225,0.0500,5.7,-0.0022,7567130
84800,0.4900,0.3227,0.0500,5.7,-0.0186,7572768
84900,0.5800,0.3230,0.0500,5.7,0.1614,7578792
85000,0.4600,0.3232,0.0500,5.8,-0.0772,7584686
85100,0.4800,0.3234,0.0500,5.7,-0.0421,7590605
85200,0.4900,0.3236,0.0500,5.8,-0.0177,7596535
85300,0.5100,0.3238,0.0500,5.9,0.0168,7602285
85400,0.4400,0.3239,0.0500,5.9,-0.1211,7607971
85500,0.4700,0.3241,0.0500,5.9,-0.0625,7614003
85600,0.5300,0.3243,0.0500,5.9,0.0639,7619520
85700,0.4600,0.3245,0.0500,6.0,-0.0818,7625272
85800,0.5500,0.3248,0.0500,5.9,0.0994,7631056
85900,0.4000,0.3248,0.0500,6.0,-0.2000,7636268
86000,0.4600,0.3250,0.0500,6.0,-0.0795,7641471
86100,0.4800,0.3252,0.0500,4.1,-0.0440,7647288
86200,0.4900,0.3254,0.0500,4.7,-0.0173,7652521
86300,0.4200,0.3255,0.0500,5.0,-0.1622,7658149
86400,0.5300,0.3258,0.0500,5.2,0.0602,7663814
86500,0.4700,0.3259,0.0500,5.4,-0.0639,7668803
86600,0.4100,0.3260,0.0500,5.5,-0.1787,7674552
86700,0.4500,0.3262,0.0500,5.7,-0.0936,7680305
86800,0.4900,0.3264,0.0500,5.7,-0.0228,7685544
86900,0.4400,0.3265,0.0500,5.8,-0.1225,7691049
87000,0.4100,0.3266,0.0500,5.8,-0.1803,7696433
87100,0.4500,0.3267,0.0500,5.9,-0.1003,7701515
87200,0.4500,0.3269,0.0500,5.9,-0.0984,7706489
87300,0.4800,0.3270,0.0500,5.9,-0.0409,7712003
87400,0.5300,0.3273,0.0500,5.9,0.0619,7717603
87500,0.4400,0.3274,0.0500,5.9,-0.1197,7722886
87600,0.4700,0.3276,0.0500,6.0,-0.0587,7728211
