Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
5200,0.2500,0.1688,0.9012,4.7,-0.4980,327358
5300,0.1400,0.1683,0.8993,4.7,-0.7180,331186
5400,0.2200,0.1693,0.8974,4.7,-0.5600,335687
5500,0.2200,0.1702,0.8955,4.7,-0.5592,339917
5600,0.1800,0.1704,0.8936,4.7,-0.6409,343841
5700,0.1600,0.1702,0.8917,4.7,-0.6772,347516
5800,0.2500,0.1716,0.8898,4.7,-0.5036,351976
5900,0.2400,0.1727,0.8879,4.7,-0.5214,355558
6000,0.1700,0.1727,0.8860,4.8,-0.6576,359254
6100,0.1400,0.1721,0.8841,4.4,-0.7213,363629
6200,0.1600,0.1719,0.8822,4.7,-0.6824,367375
6300,0.2700,0.1735,0.8803,4.8,-0.4616,371183
6400,0.1400,0.1731,0.8784,4.6,-0.7191,375108
6500,0.2600,0.1746,0.8765,4.6,-0.4829,379142
6600,0.2200,0.1753,0.8746,4.6,-0.5565,382979
6700,0.2000,0.1757,0.8727,4.7,-0.6001,387014
6800,0.2100,0.1762,0.8708,4.7,-0.5746,391057
6900,0.1800,0.1762,0.8689,4.8,-0.6442,394710
7000,0.1700,0.1761,0.8670,4.7,-0.6619,398539
7100,0.1700,0.1761,0.8651,4.8,-0.6613,402386
7200,0.1900,0.1762,0.8632,4.8,-0.6177,405794
7300,0.2100,0.1767,0.8613,4.8,-0.5818,409683
7400,0.2000,0.1770,0.8594,4.8,-0.5943,413332
7500,0.2500,0.1780,0.8575,4.8,-0.5042,417143
7600,0.1900,0.1782,0.8556,4.8,-0.6172,421033
7700,0.2900,0.1796,0.8537,4.8,-0.4212,425089
7800,0.2900,0.1810,0.8518,4.7,-0.4202,428723
7900,0.2000,0.1813,0.8499,4.7,-0.6036,432629
8000,0.2800,0.1825,0.8480,4.8,-0.4373,436586
8100,0.2000,0.1827,0.8461,4.9,-0.6044,440204
8200,0.2400,0.1834,0.8442,4.8,-0.5195,443834
8300,0.2200,0.1840,0.8423,4.8,-0.5591,447511
8400,0.2500,0.1848,0.8404,4.7,-0.5022,450862
8500,0.2000,0.1849,0.8385,4.7,-0.5984,454418
8600,0.1900,0.1850,0.8366,4.7,-0.6161,457919
8700,0.1900,0.1851,0.8347,4.8,-0.6278,461727
8800,0.1900,0.1851,0.8328,4.8,-0.6163,465428
8900,0.1900,0.1852,0.8309,4.8,-0.6190,468781
9000,0.1900,0.1852,0.8290,4.8,-0.6217,472042
9100,0.2100,0.1855,0.8271,4.8,-0.5806,475360
9200,0.1600,0.1852,0.8252,4.8,-0.6809,478552
9300,0.1800,0.1852,0.8233,4.8,-0.6418,481815
9400,0.2300,0.1856,0.8214,4.8,-0.5370,485262
9500,0.2200,0.1860,0.8195,4.8,-0.5618,488689
9600,0.1700,0.1858,0.8176,4.8,-0.6561,492346
9700,0.2100,0.1861,0.8157,4.9,-0.5838,495301
9800,0.2300,0.1866,0.8138,4.8,-0.5318,499258
9900,0.1600,0.1864,0.8119,4.8,-0.6829,503050
10000,0.1900,0.1864,0.8100,4.9,-0.6235,505865
10100,0.2700,0.1872,0.8081,5.0,-0.4641,508815
10200,0.1400,0.1868,0.8062,5.2,-0.7187,512072
10300,0.2000,0.1869,0.8043,5.1,-0.6018,515320
10400,0.1700,0.1867,0.8024,5.1,-0.6608,518158
10500,0.2300,0.1871,0.8005,5.0,-0.5328,521318
10600,0.1500,0.1868,0.7986,5.0,-0.7068,524482
10700,0.2600,0.1875,0.7967,5.0,-0.4778,527911
10800,0.2800,0.1884,0.7948,4.9,-0.4418,530904
10900,0.2700,0.1892,0.7929,5.0,-0.4561,534303
11000,0.2500,0.1898,0.7910,4.9,-0.5032,537533
11100,0.1300,0.1893,0.7891,5.0,-0.7399,540677
11200,0.3100,0.1904,0.7872,5.0,-0.3781,543755
11300,0.2400,0.1909,0.7853,5.0,-0.5217,546817
11400,0.2500,0.1914,0.7834,5.0,-0.4987,549868
11500,0.2300,0.1917,0.7815,5.0,-0.5424,553174
11600,0.2500,0.1922,0.7796,5.0,-0.5004,556173
11700,0.1900,0.1922,0.7777,5.0,-0.6211,559296
11800,0.3000,0.1931,0.7758,5.0,-0.3960,562259
11900,0.1900,0.1932,0.7739,5.0,-0.6235,565392
12000,0.1600,0.1929,0.7720,5.0,-0.6764,567949
12100,0.2100,0.1931,0.7701,5.0,-0.5861,570784
12200,0.3000,0.1939,0.7682,5.0,-0.3925,573844
12300,0.2700,0.1946,0.7663,4.9,-0.4640,576959
12400,0.2300,0.1948,0.7644,4.7,-0.5445,580024
12500,0.2500,0.1953,0.7625,4.8,-0.4957,582836
12600,0.2600,0.1958,0.7606,4.9,-0.4811,585848
12700,0.1900,0.1957,0.7587,4.9,-0.6195,588668
12800,0.2300,0.1960,0.7568,4.9,-0.5393,591470
12900,0.2700,0.1966,0.7549,4.9,-0.4632,594355
13000,0.2700,0.1972,0.7530,4.9,-0.4563,597225
13100,0.1800,0.1971,0.7511,4.9,-0.6437,600304
13200,0.2100,0.1973,0.7492,4.9,-0.5750,603080
13300,0.2300,0.1975,0.7473,4.9,-0.5376,606352
13400,0.3200,0.1984,0.7454,5.0,-0.3661,609400
13500,0.2900,0.1991,0.7435,4.9,-0.4213,612774
13600,0.2300,0.1993,0.7416,4.9,-0.5381,615752
13700,0.2200,0.1995,0.7397,5.0,-0.5630,618488
13800,0.3100,0.2003,0.7378,5.0,-0.3738,621230
13900,0.2900,0.2009,0.7359,4.9,-0.4205,623766
14000,0.2100,0.2010,0.7340,4.9,-0.5796,627069
14100,0.2000,0.2010,0.7321,4.9,-0.6037,629540
14200,0.2200,0.2011,0.7302,5.0,-0.5591,632311
14300,0.1900,0.2010,0.7283,5.0,-0.6198,635276
14400,0.2900,0.2017,0.7264,5.1,-0.4150,638163
14500,0.2300,0.2019,0.7245,5.2,-0.5447,640882
14600,0.3000,0.2026,0.7226,5.1,-0.4016,643337
14700,0.2700,0.2031,0.7207,5.1,-0.4584,646300
14800,0.2100,0.2031,0.7188,5.1,-0.5800,649026
14900,0.2500,0.2034,0.7169,5.1,-0.5012,651911
15000,0.2400,0.2037,0.7150,5.1,-0.5194,654864
15100,0.2200,0.2038,0.7131,5.1,-0.5616,657508
15200,0.2400,0.2040,0.7112,5.1,-0.5180,660593
15300,0.2500,0.2043,0.7093,5.1,-0.5010,663209
15400,0.2000,0.2043,0.7074,5.1,-0.5973,666210
15500,0.2800,0.2048,0.7055,5.1,-0.4421,669172
15600,0.2400,0.2050,0.7036,5.0,-0.5190,671511
15700,0.3300,0.2058,0.7017,5.1,-0.3452,674023
15800,0.2300,0.2059,0.6998,5.1,-0.5403,677450
15900,0.2900,0.2065,0.6979,5.0,-0.4162,680423
16000,0.2300,0.2066,0.6960,5.1,-0.5376,683119
16100,0.2500,0.2069,0.6941,5.1,-0.5073,685360
16200,0.2200,0.2070,0.6922,5.0,-0.5563,687965
16300,0.2700,0.2074,0.6903,5.0,-0.4586,690554
16400,0.2100,0.2074,0.6884,5.2,-0.5851,692634
16500,0.3000,0.2079,0.6865,5.3,-0.3988,695162
16600,0.3200,0.2086,0.6846,5.3,-0.3556,697359
16700,0.2600,0.2089,0.6827,5.2,-0.4846,699725
16800,0.2700,0.2093,0.6808,5.2,-0.4578,702391
16900,0.2200,0.2094,0.6789,5.2,-0.5557,704616
17000,0.2600,0.2097,0.6770,5.3,-0.4813,707302
17100,0.2600,0.2100,0.6751,5.2,-0.4858,710008
17200,0.2000,0.2099,0.6732,5.2,-0.5967,712457
17300,0.2000,0.2099,0.6713,5.2,-0.5985,715023
17400,0.2300,0.2100,0.6694,5.2,-0.5406,717562
17500,0.2600,0.2103,0.6675,5.2,-0.4750,719941
17600,0.3000,0.2108,0.6656,5.2,-0.4017,722361
17700,0.2600,0.2111,0.6637,5.2,-0.4799,724846
17800,0.1900,0.2110,0.6618,5.2,-0.6235,727354
17900,0.2900,0.2114,0.6599,5.2,-0.4144,729715
18000,0.2900,0.2118,0.6580,5.2,-0.4253,732367
18100,0.2500,0.2120,0.6561,4.8,-0.5027,734930
18200,0.2700,0.2123,0.6542,5.0,-0.4623,737113
18300,0.3500,0.2131,0.6523,5.0,-0.2977,740123
18400,0.3300,0.2137,0.6504,4.8,-0.3431,742650
18500,0.2700,0.2140,0.6485,4.9,-0.4588,744829
18600,0.2100,0.2140,0.6466,5.0,-0.5783,747378
18700,0.3100,0.2145,0.6447,5.0,-0.3795,749573
18800,0.3200,0.2151,0.6428,4.9,-0.3625,752177
18900,0.2100,0.2150,0.6409,5.0,-0.5774,754439
19000,0.2200,0.2151,0.6390,5.0,-0.5658,756532
19100,0.2700,0.2153,0.6371,5.1,-0.4575,758437
19200,0.2900,0.2157,0.6352,5.1,-0.4183,761108
19300,0.3000,0.2162,0.6333,5.1,-0.4006,763189
19400,0.2800,0.2165,0.6314,5.1,-0.4377,765187
19500,0.2300,0.2166,0.6295,5.1,-0.5437,767405
19600,0.2600,0.2168,0.6276,5.1,-0.4747,769822
19700,0.1900,0.2166,0.6257,5.1,-0.6217,772017
19800,0.2300,0.2167,0.6238,5.1,-0.5380,774121
19900,0.2800,0.2170,0.6219,5.2,-0.4469,776301
20000,0.2500,0.2172,0.6200,5.1,-0.4954,778612
20100,0.2600,0.2174,0.6181,5.0,-0.4812,780775
20200,0.2800,0.2177,0.6162,5.1,-0.4424,782883
20300,0.2700,0.2180,0.6143,5.1,-0.4625,785076
20400,0.2600,0.2182,0.6124,5.1,-0.4800,787451
20500,0.2500,0.2184,0.6105,5.1,-0.4931,789897
20600,0.1900,0.2183,0.6086,5.2,-0.6190,791971
20700,0.2400,0.2184,0.6067,5.2,-0.5243,794130
20800,0.3300,0.2189,0.6048,5.2,-0.3413,796416
20900,0.3900,0.2197,0.6029,5.2,-0.2197,798512
21000,0.3000,0.2201,0.6010,5.2,-0.3992,800878
21100,0.2400,0.2202,0.5991,5.2,-0.5239,802829
21200,0.3300,0.2207,0.5972,5.3,-0.3361,804649
21300,0.2500,0.2208,0.5953,5.3,-0.5039,806707
21400,0.2500,0.2210,0.5934,5.3,-0.4971,808664
21500,0.2400,0.2211,0.5915,5.3,-0.5210,810662
21600,0.2900,0.2214,0.5896,5.3,-0.4192,813327
21700,0.2200,0.2214,0.5877,5.3,-0.5587,815447
21800,0.3600,0.2220,0.5858,5.3,-0.2813,817337
21900,0.2700,0.2222,0.5839,5.3,-0.4610,819344
22000,0.3300,0.2227,0.5820,5.3,-0.3371,821513
22100,0.2300,0.2227,0.5801,5.3,-0.5448,823758
22200,0.2500,0.2228,0.5782,5.1,-0.4978,825896
22300,0.2800,0.2231,0.5763,5.1,-0.4423,827973
22400,0.3100,0.2235,0.5744,5.1,-0.3820,830137
22500,0.3200,0.2240,0.5725,5.2,-0.3582,832145
22600,0.3100,0.2243,0.5706,5.1,-0.3807,834328
22700,0.3200,0.2248,0.5687,5.1,-0.3577,836660
22800,0.3900,0.2255,0.5668,5.2,-0.2187,838993
22900,0.2900,0.2258,0.5649,5.1,-0.4175,840585
23000,0.3100,0.2261,0.5630,5.2,-0.3831,842666
23100,0.3000,0.2265,0.5611,5.1,-0.4009,845146
23200,0.2200,0.2264,0.5592,5.2,-0.5621,847079
23300,0.3000,0.2268,0.5573,5.2,-0.3990,849090
23400,0.3000,0.2271,0.5554,5.2,-0.3980,850895
23500,0.3400,0.2276,0.5535,5.2,-0.3233,852874
23600,0.3600,0.2281,0.5516,5.2,-0.2774,854687
23700,0.2600,0.2283,0.5497,5.2,-0.4794,856392
23800,0.2300,0.2283,0.5478,5.3,-0.5411,858404
23900,0.2600,0.2284,0.5459,5.3,-0.4820,860504
24000,0.2700,0.2286,0.5440,5.2,-0.4585,863163
24100,0.2000,0.2285,0.5421,5.1,-0.6010,864903
24200,0.2000,0.2284,0.5402,5.0,-0.6039,866812
24300,0.2900,0.2286,0.5383,5.1,-0.4190,868851
24400,0.2300,0.2286,0.5364,5.2,-0.5414,870785
24500,0.2400,0.2287,0.5345,5.2,-0.5183,872641
24600,0.3000,0.2290,0.5326,5.3,-0.4003,874454
24700,0.3300,0.2295,0.5307,5.3,-0.3346,876797
24800,0.3000,0.2298,0.5288,5.3,-0.4070,878817
24900,0.2500,0.2299,0.5269,5.3,-0.4965,881019
25000,0.3600,0.2304,0.5250,5.4,-0.2804,882806
25100,0.3200,0.2308,0.5231,5.3,-0.3626,884560
25200,0.2700,0.2309,0.5212,5.4,-0.4587,886382
25300,0.3600,0.2314,0.5193,5.4,-0.2756,888251
25400,0.3100,0.2318,0.5174,5.4,-0.3862,890112
25500,0.2400,0.2318,0.5155,5.4,-0.5151,892293
25600,0.2400,0.2318,0.5136,5.4,-0.5188,894384
25700,0.4300,0.2326,0.5117,5.3,-0.1453,896592
25800,0.3400,0.2330,0.5098,5.4,-0.3199,898471
25900,0.3600,0.2335,0.5079,5.4,-0.2793,900302
26000,0.3700,0.2340,0.5060,5.4,-0.2580,902173
26100,0.3300,0.2344,0.5041,5.0,-0.3443,904192
26200,0.3800,0.2349,0.5022,5.3,-0.2407,906288
26300,0.3500,0.2354,0.5003,5.2,-0.2998,908107
26400,0.3200,0.2357,0.4984,5.3,-0.3600,909992
26500,0.2400,0.2357,0.4965,5.3,-0.5167,911844
26600,0.3200,0.2361,0.4946,5.2,-0.3633,913476
26700,0.2800,0.2363,0.4927,5.2,-0.4391,915446
26800,0.3600,0.2368,0.4908,5.3,-0.2829,917203
26900,0.3400,0.2372,0.4889,5.2,-0.3192,919097
27000,0.4100,0.2378,0.4870,5.3,-0.1770,921028
27100,0.3900,0.2384,0.4851,5.3,-0.2212,922978
27200,0.3900,0.2389,0.4832,5.3,-0.2172,924649
27300,0.3900,0.2395,0.4813,5.3,-0.2202,926677
27400,0.2900,0.2397,0.4794,5.3,-0.4236,928382
27500,0.3000,0.2399,0.4775,5.3,-0.4010,930367
27600,0.2600,0.2400,0.4756,5.3,-0.4775,932180
27700,0.3500,0.2404,0.4737,5.3,-0.2944,933920
27800,0.3100,0.2406,0.4718,5.3,-0.3828,935818
27900,0.2900,0.2408,0.4699,5.3,-0.4178,937418
28000,0.2700,0.2409,0.4680,5.2,-0.4677,939497
28100,0.3300,0.2412,0.4661,5.3,-0.3451,941260
28200,0.3200,0.2415,0.4642,5.3,-0.3575,943201
28300,0.2700,0.2416,0.4623,5.2,-0.4613,945220
28400,0.3000,0.2418,0.4604,5.3,-0.4019,947001
28500,0.2300,0.2418,0.4585,5.3,-0.5377,949041
28600,0.4000,0.2423,0.4566,5.3,-0.2001,950881
28700,0.3700,0.2428,0.4547,5.4,-0.2637,952600
28800,0.2700,0.2428,0.4528,5.4,-0.4577,954636
28900,0.2600,0.2429,0.4509,5.4,-0.4797,956315
29000,0.3700,0.2433,0.4490,5.4,-0.2607,958052
29100,0.2600,0.2434,0.4471,5.4,-0.4786,959827
29200,0.3300,0.2437,0.4452,5.4,-0.3399,961376
29300,0.3800,0.2442,0.4433,5.4,-0.2390,963444
29400,0.3400,0.2445,0.4414,5.4,-0.3209,965025
29500,0.3800,0.2450,0.4395,5.4,-0.2387,966343
29600,0.3200,0.2452,0.4376,5.4,-0.3616,968011
29700,0.3200,0.2455,0.4357,5.4,-0.3621,969730
29800,0.3200,0.2458,0.4338,5.4,-0.3577,971586
29900,0.4100,0.2463,0.4319,5.4,-0.1789,973495
30000,0.3700,0.2467,0.4300,5.4,-0.2624,975327
30100,0.3600,0.2471,0.4281,4.9,-0.2848,977027
30200,0.3400,0.2474,0.4262,5.2,-0.3189,978589
30300,0.3500,0.2477,0.4243,5.2,-0.3018,980167
30400,0.2900,0.2479,0.4224,5.4,-0.4154,981915
30500,0.3500,0.2482,0.4205,5.4,-0.2990,983588
30600,0.4400,0.2489,0.4186,5.4,-0.1231,985400
30700,0.2900,0.2490,0.4167,5.4,-0.4218,987190
30800,0.3000,0.2492,0.4148,5.4,-0.3946,988968
30900,0.3200,0.2494,0.4129,5.4,-0.3599,990755
31000,0.2900,0.2495,0.4110,5.4,-0.4251,992524
31100,0.3200,0.2497,0.4091,5.4,-0.3586,994146
31200,0.3900,0.2502,0.4072,5.5,-0.2221,995651
31300,0.2900,0.2503,0.4053,5.5,-0.4201,997320
31400,0.3700,0.2507,0.4034,5.4,-0.2587,999054
31500,0.3900,0.2511,0.4015,5.4,-0.2161,1000869
31600,0.3500,0.2515,0.3996,5.5,-0.3049,1002568
31700,0.4100,0.2520,0.3977,5.4,-0.1798,1004280
31800,0.3700,0.2523,0.3958,5.4,-0.2546,1005599
31900,0.4000,0.2528,0.3939,5.5,-0.2070,1007092
32000,0.4400,0.2534,0.3920,5.5,-0.1161,1008774
32100,0.4000,0.2539,0.3901,5.4,-0.1994,1010289
32200,0.3500,0.2542,0.3882,5.5,-0.3017,1011810
32300,0.3500,0.2545,0.3863,5.5,-0.3031,1013486
32400,0.2500,0.2544,0.3844,5.6,-0.4997,1015054
32500,0.4400,0.2550,0.3825,5.5,-0.1171,1016779
32600,0.3400,0.2553,0.3806,5.5,-0.3175,1018243
32700,0.3200,0.2555,0.3787,5.6,-0.3644,1019605
32800,0.2600,0.2555,0.3768,5.5,-0.4812,1020926
32900,0.4500,0.2561,0.3749,5.5,-0.0997,1022468
33000,0.3300,0.2564,0.3730,5.5,-0.3403,1024333
33100,0.3300,0.2566,0.3711,5.6,-0.3386,1025953
33200,0.3800,0.2570,0.3692,5.5,-0.2336,1027751
33300,0.3000,0.2571,0.3673,5.6,-0.4091,1029138
33400,0.3300,0.2574,0.3654,5.5,-0.3344,1030784
33500,0.3400,0.2576,0.3635,5.5,-0.3231,1032496
33600,0.4300,0.2581,0.3616,5.6,-0.1444,1034039
33700,0.2700,0.2582,0.3597,5.6,-0.4579,1035741
33800,0.3600,0.2585,0.3578,5.5,-0.2771,1037429
33900,0.3600,0.2588,0.3559,5.5,-0.2817,1039196
34000,0.4500,0.2593,0.3540,5.5,-0.0988,1040635
34100,0.2500,0.2593,0.3521,5.3,-0.5069,1042006
34200,0.4100,0.2597,0.3502,5.3,-0.1781,1043715
34300,0.3500,0.2600,0.3483,5.5,-0.2974,1045088
34400,0.3700,0.2603,0.3464,5.5,-0.2586,1046464
34500,0.3000,0.2604,0.3445,5.4,-0.4028,1048058
34600,0.4100,0.2609,0.3426,5.4,-0.1806,1049536
34700,0.4200,0.2613,0.3407,5.3,-0.1553,1051078
34800,0.3600,0.2616,0.3388,5.4,-0.2865,1052643
34900,0.3200,0.2618,0.3369,5.5,-0.3577,1054159
35000,0.3000,0.2619,0.3350,5.5,-0.4004,1055927
35100,0.4000,0.2623,0.3331,5.4,-0.1997,1057423
35200,0.4200,0.2627,0.3312,5.4,-0.1623,1059093
35300,0.3600,0.2630,0.3293,5.4,-0.2745,1060385
35400,0.3700,0.2633,0.3274,5.4,-0.2621,1062027
35500,0.3100,0.2634,0.3255,5.4,-0.3766,1063642
35600,0.2500,0.2634,0.3236,5.4,-0.5046,1065212
35700,0.4500,0.2639,0.3217,5.4,-0.0945,1066547
35800,0.3200,0.2641,0.3198,5.5,-0.3683,1068087
35900,0.3900,0.2645,0.3179,5.5,-0.2157,1069587
36000,0.3900,0.2648,0.3160,5.5,-0.2171,1070980
36100,0.3600,0.2651,0.3141,5.4,-0.2796,1072347
36200,0.3600,0.2653,0.3122,5.4,-0.2841,1074047
36300,0.3200,0.2655,0.3103,5.3,-0.3590,1075841
36400,0.4200,0.2659,0.3084,5.3,-0.1621,1077339
36500,0.4200,0.2664,0.3065,5.3,-0.1548,1079148
36600,0.3700,0.2666,0.3046,5.3,-0.2672,1080482
36700,0.4400,0.2671,0.3027,5.3,-0.1134,1081917
36800,0.3200,0.2673,0.3008,5.4,-0.3625,1083313
36900,0.4100,0.2677,0.2989,5.5,-0.1813,1084923
37000,0.3800,0.2680,0.2970,5.5,-0.2412,1086453
37100,0.4500,0.2685,0.2951,5.5,-0.0929,1087964
37200,0.3600,0.2687,0.2932,5.5,-0.2800,1089309
37300,0.3000,0.2688,0.2913,5.6,-0.4076,1090571
37400,0.4700,0.2693,0.2894,5.5,-0.0536,1092133
37500,0.3900,0.2697,0.2875,5.6,-0.2289,1093514
37600,0.3600,0.2699,0.2856,5.6,-0.2709,1095059
37700,0.3700,0.2702,0.2837,5.6,-0.2637,1096466
37800,0.4400,0.2706,0.2818,5.6,-0.1229,1097738
37900,0.4800,0.2712,0.2799,5.6,-0.0403,1098948
38000,0.4100,0.2716,0.2780,5.6,-0.1789,1100347
38100,0.3700,0.2719,0.2761,5.5,-0.2625,1101744
38200,0.4000,0.2722,0.2742,5.5,-0.2015,1103624
38300,0.4900,0.2728,0.2723,5.6,-0.0188,1105017
38400,0.3800,0.2731,0.2704,5.6,-0.2395,1106230
38500,0.4700,0.2736,0.2685,5.5,-0.0624,1107506
38600,0.4100,0.2740,0.2666,5.5,-0.1781,1108875
38700,0.3700,0.2742,0.2647,5.6,-0.2584,1110555
38800,0.3200,0.2744,0.2628,5.6,-0.3616,1111651
38900,0.4500,0.2748,0.2609,5.5,-0.1023,1113106
39000,0.3600,0.2751,0.2590,5.6,-0.2719,1114648
39100,0.3300,0.2752,0.2571,5.6,-0.3494,1116188
39200,0.3700,0.2754,0.2552,5.6,-0.2564,1117279
39300,0.4100,0.2758,0.2533,5.6,-0.1810,1118730
39400,0.4300,0.2762,0.2514,5.6,-0.1411,1120004
39500,0.3500,0.2764,0.2495,5.6,-0.3031,1121352
39600,0.3100,0.2764,0.2476,5.7,-0.3680,1122730
39700,0.4100,0.2768,0.2457,5.7,-0.1891,1123854
39800,0.4600,0.2773,0.2438,5.6,-0.0799,1124970
39900,0.3400,0.2774,0.2419,5.6,-0.3213,1126295
40000,0.4200,0.2778,0.2400,5.6,-0.1593,1127655
40100,0.5500,0.2785,0.2381,5.6,0.0975,1128892
40200,0.4400,0.2789,0.2362,5.6,-0.1243,1130033
40300,0.4200,0.2792,0.2343,5.6,-0.1528,1131324
40400,0.3900,0.2795,0.2324,5.6,-0.2233,1132536
40500,0.4300,0.2799,0.2305,5.6,-0.1369,1133918
40600,0.4700,0.2804,0.2286,5.6,-0.0613,1135283
40700,0.4500,0.2808,0.2267,5.6,-0.0997,1136663
40800,0.3900,0.2811,0.2248,5.6,-0.2202,1138017
40900,0.4100,0.2814,0.2229,5.6,-0.1827,1139412
41000,0.4200,0.2817,0.2210,5.7,-0.1623,1140530
41100,0.3600,0.2819,0.2191,5.7,-0.2800,1141926
41200,0.4400,0.2823,0.2172,5.6,-0.1132,1143270
41300,0.4600,0.2827,0.2153,5.6,-0.0815,1144487
41400,0.4000,0.2830,0.2134,5.5,-0.2040,1145850
41500,0.4600,0.2834,0.2115,5.6,-0.0803,1147263
41600,0.4600,0.2839,0.2096,5.6,-0.0804,1148702
41700,0.3400,0.2840,0.2077,5.6,-0.3218,1149987
41800,0.3900,0.2843,0.2058,5.6,-0.2151,1151074
41900,0.3600,0.2844,0.2039,5.6,-0.2825,1152410
42000,0.4200,0.2848,0.2020,5.6,-0.1577,1153695
42100,0.3800,0.2850,0.2001,5.2,-0.2420,1154948
42200,0.3900,0.2853,0.1982,5.5,-0.2159,1155989
42300,0.3900,0.2855,0.1963,5.5,-0.2216,1157148
42400,0.4300,0.2859,0.1944,5.6,-0.1402,1158319
42500,0.4200,0.2862,0.1925,5.6,-0.1584,1159460
42600,0.3400,0.2863,0.1906,5.6,-0.3236,1160684
42700,0.4700,0.2867,0.1887,5.7,-0.0606,1161917
42800,0.3800,0.2870,0.1868,5.6,-0.2387,1163469
42900,0.3800,0.2872,0.1849,5.7,-0.2437,1164788
43000,0.3600,0.2873,0.1830,5.7,-0.2762,1166003
43100,0.3700,0.2875,0.1811,5.7,-0.2575,1166988
43200,0.3800,0.2878,0.1792,5.7,-0.2457,1168192
43300,0.4100,0.2880,0.1773,5.7,-0.1784,1169227
43400,0.4000,0.2883,0.1754,5.7,-0.2016,1170355
43500,0.4600,0.2887,0.1735,5.7,-0.0795,1171780
43600,0.4000,0.2890,0.1716,5.7,-0.2004,1173018
43700,0.4200,0.2893,0.1697,5.8,-0.1605,1174325
43800,0.3600,0.2895,0.1678,5.7,-0.2779,1175525
43900,0.4100,0.2897,0.1659,5.7,-0.1834,1176831
44000,0.3700,0.2899,0.1640,5.7,-0.2612,1178059
44100,0.4500,0.2903,0.1621,5.2,-0.1036,1179194
44200,0.3300,0.2904,0.1602,5.4,-0.3390,1180403
44300,0.3900,0.2906,0.1583,5.3,-0.2203,1181700
44400,0.4500,0.2909,0.1564,5.4,-0.0995,1183034
44500,0.4100,0.2912,0.1545,5.5,-0.1824,1184105
