Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
43800,0.3200,0.2452,0.1678,5.5,-0.3614,5096884
43900,0.4100,0.2456,0.1659,5.5,-0.1776,5105550
44000,0.3300,0.2457,0.1640,5.5,-0.3408,5113401
44100,0.5100,0.2463,0.1621,4.4,0.0166,5121630
44200,0.4300,0.2467,0.1602,4.9,-0.1377,5129360
44300,0.4500,0.2472,0.1583,5.0,-0.1025,5136947
44400,0.3400,0.2474,0.1564,5.2,-0.3144,5144527
44500,0.4600,0.2479,0.1545,5.3,-0.0803,5152175
44600,0.4500,0.2483,0.1526,5.4,-0.1013,5160037
44700,0.4200,0.2487,0.1507,5.4,-0.1652,5167630
44800,0.3100,0.2489,0.1488,5.5,-0.3790,5175116
44900,0.4200,0.2493,0.1469,5.5,-0.1631,5183239
45000,0.5000,0.2498,0.1450,5.5,0.0016,5191024
45100,0.4900,0.2504,0.1431,5.6,-0.0156,5198489
45200,0.4300,0.2508,0.1412,5.6,-0.1433,5206264
45300,0.4500,0.2512,0.1393,5.7,-0.0982,5213046
45400,0.4300,0.2516,0.1374,5.7,-0.1355,5220402
45500,0.4400,0.2521,0.1355,5.6,-0.1186,5227907
45600,0.4200,0.2524,0.1336,5.7,-0.1694,5235415
45700,0.4700,0.2529,0.1317,5.7,-0.0569,5243346
45800,0.4500,0.2533,0.1298,5.8,-0.0956,5250744
45900,0.4100,0.2537,0.1279,5.7,-0.1824,5258354
46000,0.4100,0.2540,0.1260,5.7,-0.1789,5265589
46100,0.3700,0.2543,0.1241,4.4,-0.2628,5273241
46200,0.4200,0.2546,0.1222,4.8,-0.1578,5280540
46300,0.5400,0.2552,0.1203,5.1,0.0768,5287844
46400,0.5700,0.2559,0.1184,5.2,0.1439,5295289
46500,0.4800,0.2564,0.1165,5.3,-0.0421,5303092
46600,0.4400,0.2568,0.1146,5.5,-0.1219,5310380
46700,0.4700,0.2573,0.1127,5.5,-0.0587,5317587
46800,0.4700,0.2577,0.1108,5.5,-0.0613,5325375
46900,0.5600,0.2584,0.1089,5.5,0.1231,5332835
47000,0.4400,0.2588,0.1070,5.5,-0.1240,5339909
47100,0.3700,0.2590,0.1051,5.5,-0.2621,5347827
47200,0.4000,0.2593,0.1032,5.5,-0.1936,5355382
47300,0.4500,0.2597,0.1013,5.6,-0.1005,5362750
47400,0.4800,0.2602,0.0994,5.6,-0.0414,5370206
47500,0.4500,0.2606,0.0975,5.6,-0.0966,5377627
47600,0.5300,0.2612,0.0956,5.6,0.0564,5385054
47700,0.4600,0.2616,0.0937,5.6,-0.0762,5392305
47800,0.4100,0.2619,0.0918,5.7,-0.1818,5399357
47900,0.4100,0.2622,0.0899,5.6,-0.1842,5406381
48000,0.4600,0.2626,0.0880,5.7,-0.0800,5413160
48100,0.4400,0.2630,0.0861,4.8,-0.1199,5420345
48200,0.5100,0.2635,0.0842,5.3,0.0172,5427720
48300,0.4000,0.2638,0.0823,5.4,-0.1998,5435069
48400,0.5600,0.2644,0.0804,5.6,0.1250,5441907
48500,0.3800,0.2646,0.0785,5.6,-0.2418,5449127
48600,0.4800,0.2651,0.0766,5.7,-0.0437,5456270
48700,0.4800,0.2655,0.0747,5.7,-0.0394,5463185
48800,0.4500,0.2659,0.0728,5.6,-0.1002,5470755
48900,0.4600,0.2663,0.0709,5.7,-0.0800,5477712
49000,0.3800,0.2666,0.0690,5.6,-0.2380,5484934
49100,0.5000,0.2670,0.0671,5.7,0.0006,5492271
49200,0.4600,0.2674,0.0652,5.7,-0.0828,5499643
49300,0.4800,0.2678,0.0633,5.7,-0.0401,5507070
49400,0.4000,0.2681,0.0614,5.7,-0.2029,5514142
49500,0.4500,0.2685,0.0595,5.7,-0.0948,5521132
49600,0.4800,0.2689,0.0576,5.7,-0.0433,5527806
49700,0.5600,0.2695,0.0557,5.7,0.1261,5534551
49800,0.5100,0.2700,0.0538,5.7,0.0152,5541556
49900,0.5200,0.2705,0.0519,5.7,0.0411,5548536
50000,0.3400,0.2706,0.0500,5.7,-0.3221,5556136
50100,0.5200,0.2711,0.0500,4.3,0.0361,5562933
50200,0.4500,0.2715,0.0500,4.5,-0.0983,5569724
50300,0.5100,0.2720,0.0500,4.9,0.0203,5576609
50400,0.5200,0.2725,0.0500,4.9,0.0399,5583554
50500,0.5100,0.2730,0.0500,5.0,0.0171,5590517
50600,0.5600,0.2735,0.0500,5.1,0.1225,5597438
50700,0.4700,0.2739,0.0500,5.2,-0.0621,5604080
50800,0.5000,0.2744,0.0500,5.2,-0.0015,5610962
50900,0.4800,0.2748,0.0500,5.3,-0.0389,5617107
51000,0.4600,0.2752,0.0500,5.3,-0.0812,5623959
51100,0.4700,0.2755,0.0500,5.4,-0.0547,5630483
51200,0.5100,0.2760,0.0500,5.4,0.0198,5637094
51300,0.3900,0.2762,0.0500,5.4,-0.2229,5643421
51400,0.5400,0.2767,0.0500,5.5,0.0796,5649819
51500,0.5100,0.2772,0.0500,5.5,0.0213,5656671
51600,0.4600,0.2775,0.0500,5.5,-0.0767,5663731
51700,0.4800,0.2779,0.0500,5.5,-0.0425,5670416
51800,0.4600,0.2783,0.0500,5.5,-0.0802,5677099
51900,0.4900,0.2787,0.0500,5.5,-0.0225,5684215
52000,0.4300,0.2790,0.0500,5.5,-0.1378,5691082
52100,0.5100,0.2794,0.0500,4.4,0.0235,5697835
52200,0.5100,0.2799,0.0500,4.9,0.0110,5704366
52300,0.3600,0.2800,0.0500,5.1,-0.2708,5711294
52400,0.4800,0.2805,0.0500,5.2,-0.0459,5718036
52500,0.4600,0.2808,0.0500,5.3,-0.0758,5724762
52600,0.4700,0.2812,0.0500,5.5,-0.0646,5731377
52700,0.5100,0.2816,0.0500,5.5,0.0178,5738003
52800,0.4100,0.2819,0.0500,5.5,-0.1752,5744690
52900,0.4800,0.2822,0.0500,5.6,-0.0422,5751690
53000,0.3800,0.2825,0.0500,5.5,-0.2374,5759081
53100,0.3600,0.2826,0.0500,5.5,-0.2843,5766050
53200,0.5300,0.2831,0.0500,5.5,0.0659,5772301
53300,0.5200,0.2835,0.0500,5.6,0.0359,5778785
53400,0.5000,0.2839,0.0500,5.6,-0.0021,5785790
53500,0.5100,0.2843,0.0500,5.6,0.0258,5792894
53600,0.4300,0.2846,0.0500,5.6,-0.1426,5799330
53700,0.5000,0.2850,0.0500,5.6,-0.0026,5805897
53800,0.3800,0.2852,0.0500,5.7,-0.2405,5812527
53900,0.5100,0.2856,0.0500,5.6,0.0212,5819287
54000,0.4700,0.2859,0.0500,5.6,-0.0549,5826090
54100,0.5200,0.2863,0.0500,4.7,0.0374,5832742
54200,0.4400,0.2866,0.0500,4.9,-0.1200,5839293
54300,0.5300,0.2871,0.0500,5.2,0.0605,5845702
54400,0.4100,0.2873,0.0500,5.3,-0.1804,5851865
54500,0.4700,0.2877,0.0500,5.3,-0.0628,5859042
54600,0.5100,0.2881,0.0500,5.4,0.0246,5865734
54700,0.4600,0.2884,0.0500,5.4,-0.0833,5872400
54800,0.5100,0.2888,0.0500,5.4,0.0245,5878565
54900,0.4700,0.2891,0.0500,5.5,-0.0643,5884779
55000,0.4100,0.2893,0.0500,5.5,-0.1827,5891537
55100,0.5200,0.2898,0.0500,5.5,0.0439,5898451
55200,0.5100,0.2902,0.0500,5.5,0.0234,5905125
55300,0.5100,0.2906,0.0500,5.5,0.0180,5911594
55400,0.4900,0.2909,0.0500,5.6,-0.0197,5918144
55500,0.4700,0.2913,0.0500,5.5,-0.0589,5924783
55600,0.5100,0.2917,0.0500,5.5,0.0192,5931079
55700,0.4500,0.2920,0.0500,5.6,-0.0988,5937358
55800,0.4800,0.2923,0.0500,5.6,-0.0371,5943756
55900,0.4700,0.2926,0.0500,5.6,-0.0663,5950102
56000,0.5200,0.2930,0.0500,5.6,0.0391,5956808
56100,0.4200,0.2932,0.0500,4.0,-0.1626,5963345
56200,0.4900,0.2936,0.0500,4.4,-0.0201,5969930
56300,0.4100,0.2938,0.0500,4.9,-0.1783,5976459
56400,0.4700,0.2941,0.0500,5.0,-0.0633,5982914
56500,0.4100,0.2943,0.0500,5.2,-0.1786,5989764
56600,0.4100,0.2945,0.0500,5.3,-0.1764,5996123
56700,0.4800,0.2948,0.0500,5.3,-0.0393,6002556
56800,0.4400,0.2951,0.0500,5.3,-0.1199,6009131
56900,0.4700,0.2954,0.0500,5.4,-0.0623,6015880
57000,0.5000,0.2958,0.0500,5.4,-0.0024,6022046
57100,0.5300,0.2962,0.0500,5.5,0.0646,6028497
57200,0.4200,0.2964,0.0500,5.6,-0.1664,6035410
57300,0.5000,0.2968,0.0500,5.5,0.0025,6041965
57400,0.4500,0.2970,0.0500,5.6,-0.0997,6048339
57500,0.4600,0.2973,0.0500,5.6,-0.0816,6054181
57600,0.5000,0.2977,0.0500,5.6,-0.0002,6060694
57700,0.5400,0.2981,0.0500,5.6,0.0859,6066637
57800,0.4800,0.2984,0.0500,5.6,-0.0456,6072953
57900,0.4600,0.2987,0.0500,5.6,-0.0783,6079319
58000,0.4600,0.2990,0.0500,5.6,-0.0854,6085935
58100,0.4900,0.2993,0.0500,4.4,-0.0225,6092000
58200,0.4900,0.2997,0.0500,5.0,-0.0184,6098373
58300,0.4400,0.2999,0.0500,5.2,-0.1187,6104443
58400,0.4700,0.3002,0.0500,5.3,-0.0630,6111066
58500,0.4000,0.3004,0.0500,5.2,-0.2033,6117521
58600,0.5200,0.3008,0.0500,5.3,0.0460,6124231
58700,0.4900,0.3011,0.0500,5.3,-0.0171,6130928
58800,0.5000,0.3014,0.0500,5.3,-0.0049,6137109
58900,0.4500,0.3017,0.0500,5.4,-0.1003,6143037
59000,0.5500,0.3021,0.0500,5.4,0.1014,6149213
59100,0.4700,0.3024,0.0500,5.5,-0.0588,6155573
59200,0.4800,0.3027,0.0500,5.5,-0.0451,6162289
59300,0.4400,0.3030,0.0500,5.5,-0.1157,6169126
59400,0.4600,0.3032,0.0500,5.5,-0.0840,6175868
59500,0.3900,0.3034,0.0500,5.5,-0.2203,6182280
59600,0.4700,0.3037,0.0500,5.5,-0.0576,6188259
59700,0.4000,0.3038,0.0500,5.6,-0.2004,6195001
59800,0.4100,0.3040,0.0500,5.6,-0.1796,6201199
59900,0.4800,0.3043,0.0500,5.5,-0.0448,6207397
60000,0.5700,0.3047,0.0500,5.6,0.1416,6213692
60100,0.4300,0.3049,0.0500,4.6,-0.1426,6220166
60200,0.5600,0.3053,0.0500,4.8,0.1213,6226331
60300,0.4100,0.3055,0.0500,5.1,-0.1796,6232341
60400,0.5600,0.3060,0.0500,5.2,0.1226,6238726
60500,0.4900,0.3063,0.0500,5.2,-0.0222,6245137
60600,0.4600,0.3065,0.0500,5.4,-0.0853,6251170
60700,0.5200,0.3069,0.0500,5.4,0.0453,6257846
60800,0.3800,0.3070,0.0500,5.4,-0.2420,6264029
60900,0.4700,0.3073,0.0500,5.5,-0.0584,6269959
61000,0.4800,0.3075,0.0500,5.5,-0.0421,6276392
61100,0.4600,0.3078,0.0500,5.5,-0.0781,6282267
61200,0.4800,0.3081,0.0500,5.5,-0.0382,6288525
61300,0.3900,0.3082,0.0500,5.6,-0.2231,6294307
61400,0.5100,0.3086,0.0500,5.6,0.0172,6300320
61500,0.5000,0.3089,0.0500,5.6,0.0015,6306171
61600,0.4500,0.3091,0.0500,5.6,-0.1013,6312036
61700,0.3600,0.3092,0.0500,5.7,-0.2804,6317838
61800,0.4800,0.3094,0.0500,5.7,-0.0372,6323925
61900,0.5000,0.3098,0.0500,5.7,0.0054,6330391
62000,0.4100,0.3099,0.0500,5.7,-0.1828,6337205
62100,0.4000,0.3101,0.0500,4.2,-0.2022,6343425
62200,0.4000,0.3102,0.0500,4.5,-0.1969,6349368
62300,0.4700,0.3105,0.0500,4.8,-0.0647,6355774
62400,0.4600,0.3107,0.0500,4.9,-0.0742,6362060
62500,0.4500,0.3110,0.0500,5.0,-0.1049,6367767
62600,0.5000,0.3113,0.0500,5.1,-0.0001,6374234
62700,0.5600,0.3117,0.0500,5.3,0.1189,6380497
62800,0.4900,0.3120,0.0500,5.3,-0.0188,6387465
62900,0.4400,0.3122,0.0500,5.3,-0.1224,6394309
63000,0.5000,0.3125,0.0500,5.3,0.0032,6400314
63100,0.5000,0.3128,0.0500,5.4,0.0014,6406205
63200,0.4400,0.3130,0.0500,5.4,-0.1173,6412642
63300,0.4700,0.3132,0.0500,5.4,-0.0628,6418856
63400,0.4900,0.3135,0.0500,5.5,-0.0233,6425158
63500,0.4500,0.3137,0.0500,5.5,-0.1011,6430405
63600,0.4700,0.3140,0.0500,5.6,-0.0586,6436288
63700,0.3900,0.3141,0.0500,5.6,-0.2171,6441842
63800,0.4000,0.3142,0.0500,5.6,-0.2018,6447826
63900,0.5200,0.3145,0.0500,5.6,0.0380,6454199
64000,0.5500,0.3149,0.0500,5.6,0.1053,6460138
64100,0.6200,0.3154,0.0500,4.5,0.2423,6466680
64200,0.5300,0.3158,0.0500,4.7,0.0583,6472892
64300,0.4500,0.3160,0.0500,5.1,-0.1052,6478714
64400,0.4100,0.3161,0.0500,5.2,-0.1775,6484930
64500,0.4300,0.3163,0.0500,5.4,-0.1435,6490809
64600,0.4500,0.3165,0.0500,5.4,-0.0983,6496814
64700,0.3900,0.3167,0.0500,5.5,-0.2214,6502657
64800,0.5200,0.3170,0.0500,5.4,0.0444,6509048
64900,0.4900,0.3172,0.0500,5.5,-0.0198,6515090
65000,0.4400,0.3174,0.0500,5.5,-0.1242,6521167
65100,0.5200,0.3177,0.0500,5.5,0.0420,6527152
65200,0.3500,0.3178,0.0500,5.6,-0.3022,6533443
65300,0.5100,0.3181,0.0500,5.6,0.0216,6539736
65400,0.4600,0.3183,0.0500,5.6,-0.0795,6545875
65500,0.5200,0.3186,0.0500,5.6,0.0401,6552200
65600,0.4400,0.3188,0.0500,5.6,-0.1208,6557635
65700,0.5700,0.3192,0.0500,5.7,0.1385,6563525
65800,0.4200,0.3193,0.0500,5.7,-0.1544,6569162
65900,0.4400,0.3195,0.0500,5.6,-0.1235,6575283
66000,0.4300,0.3197,0.0500,5.7,-0.1378,6581238
66100,0.4700,0.3199,0.0500,4.2,-0.0592,6587481
66200,0.4700,0.3202,0.0500,4.8,-0.0647,6593071
66300,0.4200,0.3203,0.0500,5.0,-0.1621,6599603
66400,0.4600,0.3205,0.0500,5.1,-0.0733,6605562
66500,0.5100,0.3208,0.0500,5.2,0.0228,6611503
66600,0.5300,0.3211,0.0500,5.3,0.0529,6617674
66700,0.5000,0.3214,0.0500,5.3,0.0078,6623578
66800,0.4400,0.3216,0.0500,5.3,-0.1264,6629727
66900,0.5800,0.3220,0.0500,5.4,0.1599,6635306
67000,0.4600,0.3222,0.0500,5.4,-0.0838,6641211
67100,0.4300,0.3223,0.0500,5.5,-0.1358,6647101
67200,0.4000,0.3224,0.0500,5.6,-0.1992,6653737
67300,0.4600,0.3227,0.0500,5.5,-0.0814,6660433
67400,0.4800,0.3229,0.0500,5.6,-0.0431,6665998
67500,0.4300,0.3231,0.0500,5.6,-0.1404,6671847
67600,0.4600,0.3233,0.0500,5.6,-0.0767,6678121
67700,0.4200,0.3234,0.0500,5.6,-0.1627,6683856
67800,0.5100,0.3237,0.0500,5.6,0.0230,6689508
67900,0.5100,0.3240,0.0500,5.6,0.0164,6695487
68000,0.4800,0.3242,0.0500,5.7,-0.0356,6701797
68100,0.5500,0.3245,0.0500,4.4,0.0953,6707482
68200,0.5300,0.3249,0.0500,4.6,0.0605,6713342
68300,0.4300,0.3250,0.0500,4.9,-0.1403,6719264
68400,0.4500,0.3252,0.0500,5.1,-0.0940,6725326
68500,0.4200,0.3254,0.0500,5.2,-0.1606,6731367
68600,0.4600,0.3256,0.0500,5.3,-0.0867,6737393
68700,0.4000,0.3257,0.0500,5.3,-0.1966,6743473
68800,0.5000,0.3259,0.0500,5.3,-0.0008,6749652
68900,0.4100,0.3261,0.0500,5.4,-0.1817,6755337
69000,0.4900,0.3263,0.0500,5.4,-0.0188,6761617
69100,0.4100,0.3264,0.0500,5.4,-0.1789,6767886
69200,0.4800,0.3266,0.0500,5.4,-0.0394,6774100
69300,0.4200,0.3268,0.0500,5.5,-0.1636,6779801
69400,0.3800,0.3269,0.0500,5.5,-0.2384,6785213
69500,0.5000,0.3271,0.0500,5.5,0.0005,6791272
69600,0.4400,0.3273,0.0500,5.5,-0.1200,6797562
69700,0.4800,0.3275,0.0500,5.5,-0.0341,6803434
69800,0.5000,0.3277,0.0500,5.6,-0.0013,6808920
69900,0.5400,0.3281,0.0500,5.6,0.0823,6814446
70000,0.4300,0.3282,0.0500,5.6,-0.1479,6820228
70100,0.4400,0.3284,0.0500,4.1,-0.1260,6826586
70200,0.5000,0.3286,0.0500,4.6,0.0020,6832480
70300,0.4900,0.3288,0.0500,5.0,-0.0152,6838414
70400,0.4600,0.3290,0.0500,5.0,-0.0820,6844825
70500,0.4800,0.3293,0.0500,5.0,-0.0380,6850892
70600,0.5100,0.3295,0.0500,5.2,0.0166,6856456
70700,0.4900,0.3297,0.0500,5.2,-0.0193,6862264
70800,0.4200,0.3299,0.0500,5.3,-0.1634,6868004
70900,0.4600,0.3301,0.0500,5.3,-0.0774,6873660
71000,0.4200,0.3302,0.0500,5.4,-0.1617,6879311
71100,0.4000,0.3303,0.0500,5.5,-0.1991,6884992
71200,0.3800,0.3304,0.0500,5.4,-0.2393,6890948
71300,0.5400,0.3307,0.0500,5.5,0.0778,6896935
71400,0.4200,0.3308,0.0500,5.5,-0.1586,6902685
71500,0.4500,0.3310,0.0500,5.5,-0.0923,6908766
71600,0.5000,0.3312,0.0500,5.5,-0.0068,6914616
71700,0.4500,0.3314,0.0500,5.6,-0.1013,6920627
71800,0.4200,0.3315,0.0500,5.6,-0.1621,6926587
71900,0.3500,0.3315,0.0500,5.5,-0.2972,6932839
72000,0.3800,0.3316,0.0500,5.6,-0.2394,6938647
72100,0.4200,0.3317,0.0500,3.8,-0.1600,6944882
72200,0.3900,0.3318,0.0500,4.5,-0.2200,6950794
72300,0.4000,0.3319,0.0500,4.8,-0.2000,6956844
72400,0.5300,0.3322,0.0500,5.0,0.0600,6963162
72500,0.4300,0.3323,0.0500,5.1,-0.1400,6968839
72600,0.5500,0.3326,0.0500,5.2,0.1000,6974180
72700,0.5500,0.3329,0.0500,5.4,0.1000,6979625
72800,0.5200,0.3332,0.0500,5.4,0.0400,6985242
72900,0.3900,0.3333,0.0500,5.4,-0.2200,6991096
73000,0.4900,0.3335,0.0500,5.5,-0.0200,6996707
73100,0.4800,0.3337,0.0500,5.5,-0.0400,7002492
73200,0.4200,0.3338,0.0500,5.6,-0.1600,7007980
73300,0.4400,0.3340,0.0500,5.7,-0.1200,7013723
73400,0.4600,0.3341,0.0500,5.7,-0.0800,7019964
73500,0.5100,0.3344,0.0500,5.7,0.0200,7025674
73600,0.5100,0.3346,0.0500,5.8,0.0200,7031365
73700,0.4400,0.3348,0.0500,5.7,-0.1200,7037355
73800,0.4200,0.3349,0.0500,5.7,-0.1600,7043195
73900,0.4500,0.3350,0.0500,5.8,-0.0992,7049419
74000,0.5300,0.3353,0.0500,5.8,0.0592,7055388
74100,0.4800,0.3355,0.0500,4.0,-0.0451,6945223
74200,0.4500,0.3357,0.0500,4.5,-0.0985,6951104
74300,0.4500,0.3358,0.0500,5.0,-0.0998,6956678
74400,0.4300,0.3360,0.0500,5.0,-0.1420,6962939
74500,0.5800,0.3363,0.0500,5.0,0.1645,6968965
74600,0.4400,0.3364,0.0500,5.2,-0.1172,6974302
74700,0.5300,0.3367,0.0500,5.3,0.0568,6980569
74800,0.4700,0.3369,0.0500,5.3,-0.0615,6986486
74900,0.4000,0.3370,0.0500,5.4,-0.1950,6992303
75000,0.5000,0.3372,0.0500,5.4,-0.0021,6998062
75100,0.4400,0.3373,0.0500,5.5,-0.1259,7004099
75200,0.4900,0.3375,0.0500,5.4,-0.0117,7009963
75300,0.4600,0.3377,0.0500,5.5,-0.0807,7015377
75400,0.5500,0.3380,0.0500,5.5,0.0990,7020778
75500,0.4900,0.3382,0.0500,5.5,-0.0236,7026474
75600,0.4500,0.3383,0.0500,5.5,-0.1009,7032118
75700,0.4500,0.3385,0.0500,5.6,-0.1003,7038117
75800,0.5300,0.3387,0.0500,5.6,0.0611,7043823
75900,0.4800,0.3389,0.0500,5.6,-0.0349,7049544
76000,0.4900,0.3391,0.0500,5.6,-0.0248,7055664
76100,0.5700,0.3394,0.0500,4.4,0.1332,7061617
76200,0.4400,0.3396,0.0500,4.7,-0.1159,7067216
76300,0.5900,0.3399,0.0500,5.0,0.1758,7073155
76400,0.5000,0.3401,0.0500,5.1,0.0032,7079157
76500,0.4400,0.3402,0.0500,5.2,-0.1210,7084542
76600,0.4000,0.3403,0.0500,5.3,-0.1993,7090289
76700,0.5000,0.3405,0.0500,5.3,0.0012,7095781
76800,0.4600,0.3407,0.0500,5.3,-0.0810,7101267
76900,0.4200,0.3408,0.0500,5.4,-0.1598,7106562
77000,0.4400,0.3409,0.0500,5.4,-0.1144,7111769
77100,0.4800,0.3411,0.0500,5.5,-0.0449,7118107
77200,0.4700,0.3413,0.0500,5.5,-0.0620,7123959
77300,0.3900,0.3413,0.0500,5.5,-0.2178,7129501
77400,0.5100,0.3416,0.0500,5.5,0.0236,7135210
77500,0.3800,0.3416,0.0500,5.5,-0.2406,7141086
77600,0.4800,0.3418,0.0500,5.5,-0.0443,7146665
77700,0.4400,0.3419,0.0500,5.6,-0.1188,7152897
77800,0.5200,0.3421,0.0500,5.6,0.0392,7158886
77900,0.4000,0.3422,0.0500,5.5,-0.1965,7165402
78000,0.4700,0.3424,0.0500,5.5,-0.0620,7170396
78100,0.5900,0.3427,0.0500,4.2,0.1773,7176729
78200,0.4700,0.3429,0.0500,4.6,-0.0582,7182119
78300,0.5500,0.3432,0.0500,5.0,0.0985,7187346
78400,0.5500,0.3434,0.0500,5.1,0.1027,7192851
78500,0.4600,0.3436,0.0500,5.4,-0.0796,7197556
78600,0.5400,0.3439,0.0500,5.4,0.0732,7203755
78700,0.4400,0.3440,0.0500,5.4,-0.1148,7208998
78800,0.3600,0.3440,0.0500,5.4,-0.2824,7214806
78900,0.3200,0.3440,0.0500,5.4,-0.3623,7220549
79000,0.4300,0.3441,0.0500,5.4,-0.1371,7226498
79100,0.4900,0.3443,0.0500,5.4,-0.0201,7232318
79200,0.4600,0.3444,0.0500,5.4,-0.0802,7237407
79300,0.4400,0.3446,0.0500,5.4,-0.1200,7243332
79400,0.5100,0.3448,0.0500,5.5,0.0181,7249363
79500,0.4900,0.3449,0.0500,5.4,-0.0174,7255363
79600,0.5400,0.3452,0.0500,5.4,0.0781,7261223
79700,0.4900,0.3454,0.0500,5.5,-0.0209,7266746
79800,0.4300,0.3455,0.0500,5.4,-0.1343,7272196
79900,0.4600,0.3456,0.0500,5.4,-0.0769,7277761
80000,0.4600,0.3458,0.0500,5.4,-0.0847,7282981
80100,0.5000,0.3460,0.0500,4.2,-0.0028,7289345
80200,0.3700,0.3460,0.0500,4.6,-0.2596,7294758
80300,0.4400,0.3462,0.0500,4.8,-0.1171,7300484
80400,0.5200,0.3464,0.0500,5.0,0.0358,7305887
80500,0.4200,0.3465,0.0500,5.2,-0.1610,7311456
80600,0.5200,0.3467,0.0500,5.4,0.0385,7317313
80700,0.5200,0.3469,0.0500,5.4,0.0440,7322792
80800,0.4700,0.3471,0.0500,5.4,-0.0616,7328747
80900,0.5300,0.3473,0.0500,5.4,0.0626,7334469
81000,0.5700,0.3476,0.0500,5.4,0.1398,7340079
81100,0.3800,0.3476,0.0500,5.5,-0.2454,7345123
81200,0.4700,0.3478,0.0500,5.6,-0.0589,7351148
81300,0.4200,0.3478,0.0500,5.5,-0.1568,7357013
81400,0.4900,0.3480,0.0500,5.5,-0.0165,7362418
81500,0.4600,0.3482,0.0500,5.5,-0.0822,7367761
81600,0.4100,0.3482,0.0500,5.6,-0.1792,7373475
81700,0.4100,0.3483,0.0500,5.6,-0.1821,7379162
81800,0.4600,0.3484,0.0500,5.6,-0.0768,7384432
81900,0.4600,0.3486,0.0500,5.6,-0.0819,7390157
82000,0.4000,0.3486,0.0500,5.6,-0.1985,7396286
82100,0.3900,0.3486,0.0500,4.4,-0.2246,7402074
82200,0.5400,0.3489,0.0500,5.1,0.0798,7407295
82300,0.3600,0.3489,0.0500,5.3,-0.2739,7412919
82400,0.4400,0.3490,0.0500,5.3,-0.1222,7418093
82500,0.5500,0.3493,0.0500,5.4,0.1026,7423556
82600,0.4900,0.3495,0.0500,5.4,-0.0251,7429263
82700,0.4700,0.3496,0.0500,5.4,-0.0600,7435138
82800,0.5500,0.3499,0.0500,5.4,0.1037,7440593
82900,0.4600,0.3500,0.0500,5.4,-0.0809,7446419
83000,0.4200,0.3501,0.0500,5.4,-0.1629,7452124
83100,0.4500,0.3502,0.0500,5.5,-0.1012,7457412
83200,0.4400,0.3503,0.0500,5.6,-0.1157,7463054
83300,0.4000,0.3504,0.0500,5.5,-0.2023,7468680
83400,0.4600,0.3505,0.0500,5.6,-0.0820,7474179
83500,0.4500,0.3506,0.0500,5.5,-0.1016,7479971
83600,0.4800,0.3508,0.0500,5.6,-0.0345,7485392
83700,0.5200,0.3510,0.0500,5.6,0.0376,7490726
83800,0.5700,0.3512,0.0500,5.7,0.1408,7495944
83900,0.4300,0.3513,0.0500,5.6,-0.1389,7501273
84000,0.4200,0.3514,0.0500,5.6,-0.1622,7506901
84100,0.4700,0.3515,0.0500,4.2,-0.0629,7512740
84200,0.4700,0.3517,0.0500,4.6,-0.0595,7518543
84300,0.4600,0.3518,0.0500,4.8,-0.0771,7524488
84400,0.4700,0.3520,0.0500,4.9,-0.0633,7530143
84500,0.4200,0.3521,0.0500,5.0,-0.1630,7535786
84600,0.4700,0.3522,0.0500,5.2,-0.0566,7541485
84700,0.4900,0.3524,0.0500,5.3,-0.0245,7547224
84800,0.4000,0.3524,0.0500,5.3,-0.1979,7552249
84900,0.4700,0.3526,0.0500,5.3,-0.0542,7557672
85000,0.4900,0.3527,0.0500,5.3,-0.0275,7563125
85100,0.5300,0.3529,0.0500,5.4,0.0673,7568539
85200,0.4600,0.3531,0.0500,5.4,-0.0844,7574090
85300,0.4900,0.3532,0.0500,5.4,-0.0173,7579949
85400,0.4600,0.3534,0.0500,5.5,-0.0784,7585849
85500,0.4800,0.3535,0.0500,5.5,-0.0447,7591455
85600,0.5000,0.3537,0.0500,5.5,0.0015,7597290
85700,0.5200,0.3539,0.0500,5.5,0.0390,7603096
85800,0.4100,0.3540,0.0500,5.6,-0.1758,7608970
85900,0.4700,0.3541,0.0500,5.5,-0.0651,7614701
86000,0.4400,0.3542,0.0500,5.5,-0.1205,7620678
86100,0.4200,0.3543,0.0500,3.8,-0.1663,7626969
86200,0.5400,0.3545,0.0500,4.4,0.0857,7631873
86300,0.4200,0.3546,0.0500,4.8,-0.1620,7637938
86400,0.4300,0.3547,0.0500,4.8,-0.1438,7643720
86500,0.5100,0.3549,0.0500,4.9,0.0239,7649219
86600,0.4400,0.3550,0.0500,5.0,-0.1237,7654800
86700,0.5200,0.3552,0.0500,5.1,0.0474,7660180
86800,0.4300,0.3553,0.0500,5.1,-0.1415,7665853
86900,0.3500,0.3552,0.0500,5.2,-0.3042,7670757
87000,0.4300,0.3553,0.0500,5.2,-0.1353,7676648
87100,0.4200,0.3554,0.0500,5.3,-0.1626,7681540
87200,0.4600,0.3555,0.0500,5.3,-0.0807,7687388
87300,0.5300,0.3557,0.0500,5.3,0.0621,7692811
87400,0.4600,0.3559,0.0500,5.4,-0.0812,7698671
87500,0.4700,0.3560,0.0500,5.4,-0.0584,7704274
87600,0.4800,0.3561,0.0500,5.4,-0.0449,7708994
