Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
3800,0.0600,0.0221,0.9278,5.2,-0.8823,120825
3900,0.0100,0.0218,0.9259,5.3,-0.9784,123847
4000,0.0300,0.0220,0.9240,5.2,-0.9345,127207
4100,0.0300,0.0222,0.9221,5.1,-0.9478,130284
4200,0.0300,0.0224,0.9202,5.3,-0.9398,133365
4300,0.0300,0.0226,0.9183,5.3,-0.9404,136477
4400,0.0200,0.0225,0.9164,5.3,-0.9594,139704
4500,0.0100,0.0222,0.9145,5.3,-0.9807,142754
4600,0.0200,0.0222,0.9126,5.2,-0.9602,145948
4700,0.0200,0.0221,0.9107,5.2,-0.9596,149049
4800,0.0300,0.0223,0.9088,5.2,-0.9393,152123
4900,0.0000,0.0218,0.9069,5.2,-0.9996,155278
5000,0.0200,0.0218,0.9050,5.2,-0.9612,158276
5100,0.0000,0.0214,0.9031,5.2,-0.9955,161271
5200,0.0200,0.0213,0.9012,5.2,-0.9622,164615
5300,0.0200,0.0213,0.8993,5.1,-0.9602,167792
5400,0.0300,0.0215,0.8974,5.2,-0.9425,170973
5500,0.0200,0.0215,0.8955,5.2,-0.9594,174261
5600,0.0100,0.0213,0.8936,5.1,-0.9789,177266
5700,0.0300,0.0214,0.8917,5.1,-0.9411,180485
5800,0.0100,0.0212,0.8898,5.2,-0.9765,183432
5900,0.0400,0.0215,0.8879,5.2,-0.9183,186607
6000,0.0100,0.0213,0.8860,5.2,-0.9851,189610
6100,0.0200,0.0213,0.8841,5.6,-0.9666,192652
6200,0.0500,0.0218,0.8822,5.4,-0.9003,195755
6300,0.0200,0.0217,0.8803,5.4,-0.9614,198926
6400,0.0200,0.0217,0.8784,5.4,-0.9583,201908
6500,0.0300,0.0218,0.8765,5.3,-0.9400,205110
6600,0.0300,0.0220,0.8746,5.2,-0.9414,208274
6700,0.0100,0.0218,0.8727,5.2,-0.9805,211393
6800,0.0400,0.0221,0.8708,5.2,-0.9164,214353
6900,0.0100,0.0219,0.8689,5.2,-0.9828,217564
7000,0.0100,0.0217,0.8670,5.2,-0.9752,220611
7100,0.0300,0.0218,0.8651,5.2,-0.9448,223719
7200,0.0200,0.0218,0.8632,5.2,-0.9598,226829
7300,0.0300,0.0219,0.8613,5.2,-0.9375,229957
7400,0.0100,0.0218,0.8594,5.2,-0.9754,232926
7500,0.0100,0.0216,0.8575,5.2,-0.9873,235993
7600,0.0100,0.0214,0.8556,5.2,-0.9780,239247
7700,0.0100,0.0213,0.8537,5.2,-0.9826,242158
7800,0.0200,0.0213,0.8518,5.2,-0.9593,245295
7900,0.0000,0.0210,0.8499,5.2,-0.9987,248500
8000,0.0300,0.0211,0.8480,5.2,-0.9368,251766
8100,0.0200,0.0211,0.8461,5.2,-0.9659,254725
8200,0.0400,0.0213,0.8442,5.3,-0.9199,257611
8300,0.0300,0.0214,0.8423,5.2,-0.9403,260643
8400,0.0100,0.0213,0.8404,5.3,-0.9834,263685
8500,0.0400,0.0215,0.8385,5.2,-0.9167,266807
8600,0.0400,0.0217,0.8366,5.2,-0.9225,269756
8700,0.0400,0.0221,0.8347,5.1,-0.9188,272872
8800,0.0200,0.0220,0.8328,5.1,-0.9608,275947
8900,0.0100,0.0219,0.8309,5.1,-0.9767,278965
9000,0.0200,0.0219,0.8290,5.1,-0.9608,281888
9100,0.0000,0.0216,0.8271,5.2,-1.0021,284786
9200,0.0200,0.0216,0.8252,5.2,-0.9583,287887
9300,0.0100,0.0215,0.8233,5.1,-0.9814,290900
9400,0.0300,0.0216,0.8214,5.2,-0.9396,293941
9500,0.0400,0.0218,0.8195,5.2,-0.9192,296937
9600,0.0100,0.0217,0.8176,5.2,-0.9816,299892
9700,0.0200,0.0216,0.8157,5.2,-0.9552,302800
9800,0.0200,0.0216,0.8138,5.2,-0.9656,305689
9900,0.0300,0.0217,0.8119,5.2,-0.9370,308613
10000,0.0100,0.0216,0.8100,5.2,-0.9816,311472
10100,0.0200,0.0216,0.8081,5.5,-0.9669,314427
10200,0.0100,0.0215,0.8062,5.5,-0.9795,317214
10300,0.0100,0.0214,0.8043,5.5,-0.9786,320094
10400,0.0200,0.0213,0.8024,5.4,-0.9614,323166
10500,0.0300,0.0214,0.8005,5.4,-0.9377,326126
10600,0.0200,0.0214,0.7986,5.3,-0.9618,329155
10700,0.0300,0.0215,0.7967,5.4,-0.9399,332021
10800,0.0000,0.0213,0.7948,5.4,-1.0013,334860
10900,0.0100,0.0212,0.7929,5.4,-0.9789,337810
11000,0.0300,0.0213,0.7910,5.4,-0.9430,340914
11100,0.0300,0.0214,0.7891,5.3,-0.9356,343953
11200,0.0200,0.0213,0.7872,5.3,-0.9615,346888
11300,0.0100,0.0212,0.7853,5.3,-0.9777,349832
11400,0.0100,0.0211,0.7834,5.3,-0.9826,352986
11500,0.0200,0.0211,0.7815,5.3,-0.9586,355988
11600,0.0100,0.0210,0.7796,5.2,-0.9822,358856
11700,0.0300,0.0211,0.7777,5.2,-0.9383,361943
11800,0.0100,0.0210,0.7758,5.2,-0.9804,364724
11900,0.0100,0.0209,0.7739,5.2,-0.9807,367675
12000,0.0200,0.0209,0.7720,5.2,-0.9616,370577
12100,0.0200,0.0209,0.7701,5.3,-0.9652,373533
12200,0.0000,0.0207,0.7682,5.1,-1.0030,376642
12300,0.0400,0.0209,0.7663,5.1,-0.9192,379572
12400,0.0100,0.0208,0.7644,5.2,-0.9788,382538
12500,0.0200,0.0208,0.7625,5.2,-0.9581,385532
12600,0.0300,0.0209,0.7606,5.2,-0.9414,388630
12700,0.0400,0.0210,0.7587,5.2,-0.9225,391597
12800,0.0300,0.0211,0.7568,5.1,-0.9380,394494
12900,0.0100,0.0210,0.7549,5.2,-0.9799,397419
13000,0.0100,0.0209,0.7530,5.2,-0.9814,400538
13100,0.0300,0.0210,0.7511,5.2,-0.9374,403381
13200,0.0200,0.0210,0.7492,5.3,-0.9612,406111
13300,0.0200,0.0210,0.7473,5.2,-0.9604,409203
13400,0.0100,0.0209,0.7454,5.3,-0.9783,412224
13500,0.0300,0.0210,0.7435,5.3,-0.9431,415187
13600,0.0200,0.0210,0.7416,5.2,-0.9550,418191
13700,0.0200,0.0209,0.7397,5.2,-0.9631,421199
13800,0.0400,0.0211,0.7378,5.2,-0.9215,424216
13900,0.0100,0.0210,0.7359,5.2,-0.9809,427116
14000,0.0000,0.0209,0.7340,5.2,-0.9995,429926
14100,0.0400,0.0211,0.7321,4.6,-0.9268,433096
14200,0.0200,0.0211,0.7302,4.9,-0.9604,435991
14300,0.0300,0.0211,0.7283,5.0,-0.9406,439002
14400,0.0100,0.0210,0.7264,5.1,-0.9760,441958
14500,0.0400,0.0212,0.7245,5.2,-0.9224,444836
14600,0.0500,0.0214,0.7226,5.2,-0.8959,447675
14700,0.0200,0.0214,0.7207,5.1,-0.9663,450630
14800,0.0100,0.0213,0.7188,5.1,-0.9780,453628
14900,0.0000,0.0211,0.7169,5.1,-1.0012,456526
15000,0.0100,0.0211,0.7150,5.1,-0.9803,459658
15100,0.0200,0.0211,0.7131,5.1,-0.9599,462580
15200,0.0100,0.0210,0.7112,5.2,-0.9785,465423
15300,0.0300,0.0210,0.7093,5.1,-0.9393,468323
15400,0.0300,0.0211,0.7074,5.1,-0.9408,471389
15500,0.0100,0.0210,0.7055,5.2,-0.9814,474253
15600,0.0000,0.0210,0.7036,5.1,-1.0001,477168
15700,0.0300,0.0210,0.7017,5.1,-0.9407,480104
15800,0.0100,0.0209,0.6998,5.2,-0.9791,483027
15900,0.0100,0.0209,0.6979,5.2,-0.9791,485934
16000,0.0300,0.0209,0.6960,5.1,-0.9405,489038
16100,0.0200,0.0209,0.6941,5.2,-0.9654,491882
16200,0.0400,0.0210,0.6922,5.1,-0.9210,494851
16300,0.0100,0.0209,0.6903,5.1,-0.9768,497782
16400,0.0500,0.0211,0.6884,5.1,-0.9009,500692
16500,0.0200,0.0211,0.6865,5.2,-0.9608,503571
16600,0.0400,0.0212,0.6846,5.2,-0.9211,506540
16700,0.0200,0.0212,0.6827,5.2,-0.9600,509235
16800,0.0200,0.0212,0.6808,5.2,-0.9620,512101
16900,0.0100,0.0211,0.6789,5.2,-0.9770,515034
17000,0.0300,0.0212,0.6770,5.2,-0.9396,517748
17100,0.0200,0.0212,0.6751,5.2,-0.9601,520656
17200,0.0200,0.0212,0.6732,5.2,-0.9602,523525
17300,0.0400,0.0213,0.6713,5.2,-0.9204,526364
17400,0.0200,0.0213,0.6694,5.2,-0.9618,529280
17500,0.0000,0.0211,0.6675,5.3,-0.9987,532096
17600,0.0300,0.0212,0.6656,5.2,-0.9388,535019
17700,0.0200,0.0212,0.6637,5.2,-0.9587,538072
17800,0.0000,0.0211,0.6618,5.2,-1.0046,540933
17900,0.0200,0.0211,0.6599,5.2,-0.9590,543859
18000,0.0200,0.0211,0.6580,5.2,-0.9591,546822
18100,0.0300,0.0212,0.6561,4.8,-0.9468,549797
18200,0.0200,0.0212,0.6542,5.1,-0.9616,552566
18300,0.0100,0.0211,0.6523,5.2,-0.9767,555369
18400,0.0500,0.0213,0.6504,5.2,-0.9025,558344
18500,0.0100,0.0212,0.6485,5.3,-0.9796,561266
18600,0.0300,0.0212,0.6466,5.2,-0.9418,564114
18700,0.0100,0.0212,0.6447,5.2,-0.9768,567000
18800,0.0100,0.0211,0.6428,5.3,-0.9769,569944
18900,0.0000,0.0210,0.6409,5.2,-1.0046,572846
19000,0.0300,0.0211,0.6390,5.2,-0.9389,575893
19100,0.0300,0.0211,0.6371,5.2,-0.9405,578729
19200,0.0100,0.0210,0.6352,5.2,-0.9809,581558
19300,0.0100,0.0210,0.6333,5.1,-0.9777,584496
19400,0.0400,0.0211,0.6314,5.2,-0.9199,587261
19500,0.0200,0.0211,0.6295,5.2,-0.9600,590293
19600,0.0100,0.0210,0.6276,5.1,-0.9812,593419
19700,0.0100,0.0210,0.6257,5.1,-0.9801,596321
19800,0.0500,0.0211,0.6238,5.2,-0.8982,599291
19900,0.0200,0.0211,0.6219,5.2,-0.9611,602037
20000,0.0200,0.0211,0.6200,5.1,-0.9604,604919
20100,0.0300,0.0211,0.6181,5.4,-0.9461,607725
20200,0.0200,0.0211,0.6162,5.2,-0.9590,610548
20300,0.0100,0.0211,0.6143,5.1,-0.9810,613644
20400,0.0300,0.0212,0.6124,5.1,-0.9359,616544
20500,0.0100,0.0211,0.6105,5.1,-0.9830,619495
20600,0.0100,0.0211,0.6086,5.1,-0.9810,622469
20700,0.0400,0.0212,0.6067,5.0,-0.9217,625342
20800,0.0500,0.0213,0.6048,5.0,-0.8976,628257
20900,0.0300,0.0213,0.6029,5.1,-0.9422,631143
21000,0.0200,0.0213,0.6010,5.0,-0.9583,634136
21100,0.0000,0.0212,0.5991,5.1,-1.0021,637044
21200,0.0200,0.0212,0.5972,5.1,-0.9597,639866
21300,0.0200,0.0212,0.5953,5.1,-0.9587,642627
21400,0.0300,0.0213,0.5934,5.1,-0.9401,645315
21500,0.0400,0.0213,0.5915,5.2,-0.9187,648158
21600,0.0100,0.0213,0.5896,5.1,-0.9803,651129
21700,0.0200,0.0213,0.5877,5.1,-0.9605,653888
21800,0.0200,0.0213,0.5858,5.1,-0.9612,656835
21900,0.0300,0.0213,0.5839,5.1,-0.9390,659677
22000,0.0000,0.0212,0.5820,5.1,-1.0024,662464
22100,0.0200,0.0212,0.5801,4.9,-0.9693,665352
22200,0.0000,0.0211,0.5782,5.1,-0.9967,668050
22300,0.0300,0.0211,0.5763,5.1,-0.9417,670732
22400,0.0100,0.0211,0.5744,5.1,-0.9769,673653
22500,0.0300,0.0211,0.5725,5.1,-0.9441,676445
22600,0.0500,0.0212,0.5706,5.1,-0.8979,679283
22700,0.0100,0.0212,0.5687,5.1,-0.9800,681998
22800,0.0400,0.0213,0.5668,5.1,-0.9199,684844
22900,0.0300,0.0213,0.5649,5.1,-0.9402,687780
23000,0.0300,0.0213,0.5630,5.2,-0.9393,690543
23100,0.0200,0.0213,0.5611,5.1,-0.9612,693260
23200,0.0400,0.0214,0.5592,5.2,-0.9208,696007
23300,0.0200,0.0214,0.5573,5.1,-0.9556,698988
23400,0.0200,0.0214,0.5554,5.1,-0.9629,701791
23500,0.0100,0.0214,0.5535,5.1,-0.9806,704592
23600,0.0000,0.0213,0.5516,5.1,-0.9976,707360
23700,0.0200,0.0213,0.5497,5.1,-0.9624,710208
23800,0.0500,0.0214,0.5478,5.1,-0.9013,713094
23900,0.0200,0.0214,0.5459,5.2,-0.9550,715879
24000,0.0600,0.0215,0.5440,5.1,-0.8849,718837
24100,0.0600,0.0217,0.5421,4.8,-0.8865,721633
24200,0.0100,0.0216,0.5402,4.9,-0.9810,724658
24300,0.0100,0.0216,0.5383,5.0,-0.9769,727451
24400,0.0000,0.0215,0.5364,5.1,-1.0027,730206
24500,0.0200,0.0215,0.5345,5.1,-0.9600,733107
24600,0.0500,0.0216,0.5326,5.0,-0.9006,736009
24700,0.0200,0.0216,0.5307,5.0,-0.9607,738884
24800,0.0500,0.0217,0.5288,5.0,-0.8948,741662
24900,0.0200,0.0217,0.5269,5.1,-0.9640,744347
25000,0.0100,0.0216,0.5250,5.0,-0.9778,747126
25100,0.0200,0.0216,0.5231,5.1,-0.9571,749772
25200,0.0300,0.0217,0.5212,5.1,-0.9472,752639
25300,0.0100,0.0216,0.5193,5.1,-0.9769,755374
25400,0.0300,0.0217,0.5174,5.1,-0.9392,758251
25500,0.0500,0.0218,0.5155,5.1,-0.8995,761061
25600,0.0100,0.0217,0.5136,5.1,-0.9835,763814
25700,0.0100,0.0217,0.5117,5.1,-0.9778,766524
25800,0.0300,0.0217,0.5098,5.1,-0.9379,769370
25900,0.0400,0.0218,0.5079,5.1,-0.9236,772240
26000,0.0300,0.0218,0.5060,5.1,-0.9386,775252
26100,0.0000,0.0217,0.5041,4.7,-1.0070,778115
26200,0.0100,0.0217,0.5022,5.0,-0.9795,780786
26300,0.0300,0.0217,0.5003,4.9,-0.9394,783565
26400,0.0300,0.0217,0.4984,4.9,-0.9408,786472
26500,0.0200,0.0217,0.4965,5.0,-0.9608,789139
26600,0.0200,0.0217,0.4946,5.0,-0.9577,792101
26700,0.0100,0.0217,0.4927,5.0,-0.9807,794900
26800,0.0400,0.0218,0.4908,5.1,-0.9211,797561
26900,0.0200,0.0217,0.4889,5.1,-0.9584,800285
27000,0.0100,0.0217,0.4870,5.0,-0.9811,803183
27100,0.0100,0.0217,0.4851,5.1,-0.9812,806004
27200,0.0600,0.0218,0.4832,5.1,-0.8796,808853
27300,0.0000,0.0217,0.4813,5.0,-0.9986,811663
27400,0.0200,0.0217,0.4794,5.0,-0.9600,814453
27500,0.0100,0.0217,0.4775,5.1,-0.9801,817265
27600,0.0400,0.0217,0.4756,5.0,-0.9185,820021
27700,0.0700,0.0219,0.4737,5.0,-0.8614,822978
27800,0.0100,0.0219,0.4718,5.1,-0.9776,825605
27900,0.0200,0.0219,0.4699,5.0,-0.9628,828248
28000,0.0300,0.0219,0.4680,5.0,-0.9383,831020
28100,0.0300,0.0219,0.4661,5.1,-0.9447,833704
28200,0.0200,0.0219,0.4642,5.1,-0.9606,836376
28300,0.0500,0.0220,0.4623,4.8,-0.8984,839320
28400,0.0400,0.0221,0.4604,4.9,-0.9231,842223
28500,0.0100,0.0220,0.4585,4.9,-0.9785,845009
28600,0.0400,0.0221,0.4566,5.0,-0.9214,847687
28700,0.0100,0.0221,0.4547,5.0,-0.9797,850424
28800,0.0400,0.0221,0.4528,5.0,-0.9202,853086
28900,0.0200,0.0221,0.4509,5.1,-0.9607,855807
29000,0.0500,0.0222,0.4490,5.0,-0.8978,858669
29100,0.0500,0.0223,0.4471,5.1,-0.9034,861444
29200,0.0400,0.0224,0.4452,5.1,-0.9178,864126
29300,0.0600,0.0225,0.4433,5.0,-0.8817,866883
29400,0.0200,0.0225,0.4414,5.1,-0.9571,869666
29500,0.0000,0.0224,0.4395,5.1,-1.0025,872329
29600,0.0200,0.0224,0.4376,5.1,-0.9538,875050
29700,0.0500,0.0225,0.4357,5.1,-0.9050,877899
29800,0.0100,0.0224,0.4338,5.1,-0.9814,880602
29900,0.0300,0.0225,0.4319,5.1,-0.9408,883458
30000,0.0100,0.0224,0.4300,5.1,-0.9763,886311
30100,0.0200,0.0224,0.4281,4.7,-0.9687,889063
30200,0.0400,0.0225,0.4262,4.6,-0.9187,892041
30300,0.0400,0.0225,0.4243,4.8,-0.9203,894711
30400,0.0300,0.0225,0.4224,4.8,-0.9385,897615
30500,0.0400,0.0226,0.4205,4.8,-0.9223,900487
30600,0.0000,0.0225,0.4186,5.0,-0.9987,903211
30700,0.0100,0.0225,0.4167,5.0,-0.9794,906020
30800,0.0100,0.0224,0.4148,5.0,-0.9805,908838
30900,0.0400,0.0225,0.4129,5.1,-0.9154,911449
31000,0.0200,0.0225,0.4110,5.0,-0.9665,914149
31100,0.0400,0.0225,0.4091,5.1,-0.9169,916913
31200,0.0100,0.0225,0.4072,5.1,-0.9806,919688
31300,0.0200,0.0225,0.4053,5.1,-0.9600,922445
31400,0.0700,0.0226,0.4034,5.1,-0.8621,925257
31500,0.0300,0.0227,0.4015,5.1,-0.9384,927898
31600,0.0400,0.0227,0.3996,5.0,-0.9204,930755
31700,0.0000,0.0226,0.3977,5.1,-0.9977,933557
31800,0.0300,0.0227,0.3958,5.1,-0.9414,936217
31900,0.0100,0.0226,0.3939,5.1,-0.9824,938941
32000,0.0300,0.0227,0.3920,5.1,-0.9394,941564
32100,0.0200,0.0227,0.3901,4.7,-0.9659,944415
32200,0.0300,0.0227,0.3882,5.1,-0.9401,947051
32300,0.0100,0.0227,0.3863,4.9,-0.9769,950008
32400,0.0600,0.0228,0.3844,4.8,-0.8850,952975
32500,0.0200,0.0228,0.3825,5.0,-0.9603,955589
32600,0.0200,0.0228,0.3806,4.9,-0.9578,958385
32700,0.0400,0.0228,0.3787,4.9,-0.9207,961069
32800,0.0400,0.0229,0.3768,4.9,-0.9233,963756
32900,0.0600,0.0230,0.3749,5.0,-0.8750,966522
33000,0.0300,0.0230,0.3730,4.9,-0.9414,969248
33100,0.0300,0.0230,0.3711,5.0,-0.9345,972064
33200,0.0500,0.0231,0.3692,5.0,-0.9053,974820
33300,0.0000,0.0230,0.3673,4.9,-1.0001,977686
33400,0.0200,0.0230,0.3654,5.0,-0.9595,980468
33500,0.0400,0.0231,0.3635,4.9,-0.9220,983167
33600,0.0700,0.0232,0.3616,4.9,-0.8566,985934
33700,0.0100,0.0232,0.3597,4.9,-0.9837,988723
33800,0.0200,0.0232,0.3578,5.0,-0.9578,991447
33900,0.0300,0.0232,0.3559,4.9,-0.9406,994108
34000,0.0100,0.0231,0.3540,5.0,-0.9808,996705
34100,0.0200,0.0231,0.3521,5.0,-0.9622,999391
34200,0.0400,0.0231,0.3502,5.1,-0.9216,1002128
34300,0.0300,0.0231,0.3483,4.9,-0.9427,1004965
34400,0.0400,0.0232,0.3464,4.9,-0.9163,1007735
34500,0.0300,0.0232,0.3445,4.9,-0.9427,1010491
34600,0.0500,0.0233,0.3426,4.9,-0.8983,1013239
34700,0.0300,0.0233,0.3407,4.8,-0.9412,1016100
34800,0.0100,0.0233,0.3388,4.8,-0.9816,1018711
34900,0.0500,0.0234,0.3369,4.9,-0.9012,1021337
35000,0.0200,0.0233,0.3350,4.9,-0.9580,1024091
35100,0.0300,0.0234,0.3331,5.0,-0.9427,1026771
35200,0.0500,0.0234,0.3312,5.0,-0.8964,1029634
35300,0.0400,0.0235,0.3293,4.9,-0.9192,1032454
35400,0.0600,0.0236,0.3274,5.0,-0.8825,1035268
35500,0.0500,0.0237,0.3255,5.0,-0.8983,1038123
35600,0.0100,0.0236,0.3236,4.9,-0.9799,1040807
35700,0.0100,0.0236,0.3217,4.9,-0.9822,1043571
35800,0.0300,0.0236,0.3198,5.0,-0.9411,1046150
35900,0.0200,0.0236,0.3179,4.9,-0.9585,1048859
36000,0.0200,0.0236,0.3160,5.0,-0.9584,1051518
36100,0.0300,0.0236,0.3141,4.7,-0.9469,1054381
36200,0.0500,0.0237,0.3122,4.9,-0.8990,1057118
36300,0.0200,0.0237,0.3103,5.0,-0.9602,1059734
36400,0.0100,0.0237,0.3084,5.1,-0.9825,1062383
36500,0.0500,0.0237,0.3065,5.0,-0.8967,1065310
36600,0.0200,0.0237,0.3046,4.9,-0.9622,1068091
36700,0.0300,0.0237,0.3027,4.9,-0.9360,1070886
36800,0.0800,0.0239,0.3008,4.8,-0.8429,1073771
36900,0.0400,0.0239,0.2989,4.8,-0.9209,1076400
37000,0.0300,0.0240,0.2970,4.8,-0.9379,1079210
37100,0.0300,0.0240,0.2951,4.8,-0.9416,1081786
37200,0.0300,0.0240,0.2932,4.8,-0.9403,1084494
37300,0.0200,0.0240,0.2913,4.9,-0.9605,1087087
37400,0.0100,0.0240,0.2894,4.9,-0.9793,1089709
37500,0.0500,0.0240,0.2875,4.9,-0.9000,1092340
37600,0.0400,0.0241,0.2856,4.9,-0.9214,1095227
37700,0.0100,0.0240,0.2837,4.9,-0.9755,1098002
37800,0.0100,0.0240,0.2818,4.9,-0.9825,1100774
37900,0.0700,0.0241,0.2799,4.9,-0.8597,1103529
38000,0.0100,0.0241,0.2780,4.9,-0.9775,1106203
38100,0.0300,0.0241,0.2761,4.5,-0.9484,1108840
38200,0.0200,0.0241,0.2742,4.8,-0.9568,1111435
38300,0.0100,0.0241,0.2723,4.7,-0.9832,1114285
38400,0.0200,0.0241,0.2704,4.9,-0.9575,1116963
38500,0.0200,0.0241,0.2685,4.9,-0.9612,1119668
38600,0.0300,0.0241,0.2666,4.9,-0.9394,1122383
38700,0.0000,0.0240,0.2647,4.9,-0.9980,1125091
38800,0.0400,0.0241,0.2628,4.9,-0.9224,1127715
38900,0.0300,0.0241,0.2609,4.9,-0.9371,1130472
39000,0.0000,0.0240,0.2590,4.8,-1.0043,1133176
39100,0.0200,0.0240,0.2571,4.9,-0.9592,1135926
39200,0.0300,0.0240,0.2552,4.9,-0.9386,1138647
39300,0.0400,0.0241,0.2533,4.9,-0.9191,1141337
39400,0.0400,0.0241,0.2514,5.0,-0.9195,1143832
39500,0.0300,0.0241,0.2495,5.0,-0.9437,1146507
39600,0.0600,0.0242,0.2476,4.9,-0.8756,1149332
39700,0.0700,0.0243,0.2457,4.9,-0.8625,1152010
39800,0.0400,0.0244,0.2438,4.9,-0.9196,1154726
39900,0.0300,0.0244,0.2419,4.9,-0.9394,1157474
40000,0.0300,0.0244,0.2400,4.9,-0.9384,1160125
40100,0.0400,0.0244,0.2381,4.2,-0.9254,1162876
40200,0.0300,0.0245,0.2362,4.5,-0.9385,1165482
40300,0.0200,0.0244,0.2343,4.5,-0.9644,1168285
40400,0.0500,0.0245,0.2324,4.6,-0.8982,1170953
40500,0.0500,0.0246,0.2305,4.7,-0.8984,1173627
40600,0.0500,0.0246,0.2286,4.7,-0.9015,1176251
40700,0.0200,0.0246,0.2267,4.7,-0.9617,1179130
40800,0.0000,0.0246,0.2248,4.7,-0.9983,1181804
40900,0.0300,0.0246,0.2229,4.8,-0.9398,1184426
41000,0.0300,0.0246,0.2210,4.8,-0.9376,1187090
41100,0.0400,0.0246,0.2191,4.8,-0.9251,1189908
41200,0.0700,0.0247,0.2172,4.8,-0.8571,1192766
41300,0.0400,0.0248,0.2153,4.8,-0.9203,1195519
41400,0.0300,0.0248,0.2134,4.8,-0.9425,1198141
41500,0.0200,0.0248,0.2115,4.8,-0.9571,1200825
41600,0.0300,0.0248,0.2096,4.8,-0.9403,1203597
41700,0.0400,0.0248,0.2077,4.8,-0.9219,1206241
41800,0.0300,0.0248,0.2058,4.8,-0.9370,1208977
41900,0.0300,0.0248,0.2039,4.8,-0.9412,1211725
42000,0.0500,0.0249,0.2020,4.8,-0.9019,1214275
42100,0.0100,0.0249,0.2001,4.8,-0.9884,1216791
42200,0.0100,0.0248,0.1982,4.7,-0.9811,1219613
42300,0.0200,0.0248,0.1963,4.8,-0.9547,1222257
42400,0.0300,0.0248,0.1944,4.8,-0.9446,1224948
42500,0.0200,0.0248,0.1925,4.7,-0.9565,1227793
42600,0.0100,0.0248,0.1906,4.8,-0.9808,1230443
42700,0.0100,0.0248,0.1887,4.8,-0.9810,1232929
42800,0.0400,0.0248,0.1868,4.8,-0.9155,1235658
42900,0.0700,0.0249,0.1849,4.8,-0.8643,1238335
43000,0.0300,0.0249,0.1830,4.8,-0.9402,1240966
43100,0.0200,0.0249,0.1811,4.8,-0.9555,1243622
43200,0.0100,0.0249,0.1792,4.8,-0.9803,1246394
43300,0.0200,0.0248,0.1773,4.9,-0.9597,1249038
43400,0.0300,0.0249,0.1754,4.9,-0.9446,1251776
43500,0.0200,0.0249,0.1735,4.8,-0.9585,1254445
43600,0.0400,0.0249,0.1716,4.9,-0.9216,1256999
43700,0.0300,0.0249,0.1697,4.9,-0.9414,1259745
43800,0.0500,0.0250,0.1678,4.9,-0.8985,1262325
43900,0.0200,0.0249,0.1659,4.8,-0.9568,1265069
44000,0.0200,0.0249,0.1640,4.8,-0.9616,1267665
44100,0.0000,0.0249,0.1621,4.3,-1.0027,1270458
44200,0.0300,0.0249,0.1602,4.6,-0.9413,1273171
44300,0.0300,0.0249,0.1583,4.7,-0.9431,1275758
44400,0.0300,0.0249,0.1564,4.8,-0.9405,1278366
44500,0.0300,0.0249,0.1545,4.8,-0.9407,1280875
44600,0.0200,0.0249,0.1526,4.7,-0.9569,1283502
