Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
6600,0.1600,0.1035,0.8746,5.5,-0.6805,129181
6700,0.0800,0.1031,0.8727,5.5,-0.8375,130616
6800,0.1200,0.1034,0.8708,5.5,-0.7617,132009
6900,0.1200,0.1036,0.8689,5.5,-0.7583,133269
7000,0.1100,0.1037,0.8670,5.6,-0.7811,134734
7100,0.1400,0.1044,0.8651,5.5,-0.7171,136027
7200,0.0900,0.1042,0.8632,5.6,-0.8225,137297
7300,0.1300,0.1045,0.8613,5.6,-0.7396,138683
7400,0.1000,0.1045,0.8594,5.6,-0.7992,139977
7500,0.1300,0.1048,0.8575,5.6,-0.7387,141262
7600,0.1800,0.1058,0.8556,5.6,-0.6392,142566
7700,0.1500,0.1064,0.8537,5.5,-0.7029,144008
7800,0.1700,0.1072,0.8518,5.6,-0.6575,145330
7900,0.1200,0.1073,0.8499,5.6,-0.7624,146586
8000,0.1000,0.1072,0.8480,5.6,-0.8001,147890
8100,0.1600,0.1079,0.8461,5.1,-0.6863,149276
8200,0.1000,0.1078,0.8442,5.4,-0.7994,150727
8300,0.1200,0.1080,0.8423,5.5,-0.7590,152083
8400,0.1000,0.1079,0.8404,5.5,-0.7973,153561
8500,0.1100,0.1079,0.8385,5.4,-0.7791,154922
8600,0.1900,0.1088,0.8366,5.5,-0.6242,156222
8700,0.1400,0.1092,0.8347,5.4,-0.7196,157623
8800,0.1200,0.1093,0.8328,5.4,-0.7612,158856
8900,0.1600,0.1100,0.8309,5.4,-0.6775,160173
9000,0.1400,0.1103,0.8290,5.5,-0.7189,161450
9100,0.1600,0.1109,0.8271,5.5,-0.6799,162709
9200,0.1300,0.1111,0.8252,5.5,-0.7422,163889
9300,0.1500,0.1115,0.8233,5.5,-0.7017,165109
9400,0.1100,0.1115,0.8214,5.4,-0.7798,166453
9500,0.1400,0.1118,0.8195,5.5,-0.7201,167698
9600,0.1500,0.1122,0.8176,5.5,-0.6996,169059
9700,0.1200,0.1123,0.8157,5.4,-0.7567,170482
9800,0.1100,0.1122,0.8138,5.4,-0.7799,171688
9900,0.1200,0.1123,0.8119,5.5,-0.7642,172887
10000,0.1200,0.1124,0.8100,5.5,-0.7573,174162
10100,0.1000,0.1123,0.8081,5.5,-0.8051,175494
10200,0.0900,0.1121,0.8062,5.7,-0.8188,176754
10300,0.1300,0.1122,0.8043,5.7,-0.7425,178132
10400,0.0900,0.1120,0.8024,5.7,-0.8194,179431
10500,0.1500,0.1124,0.8005,5.6,-0.6988,180658
10600,0.0900,0.1122,0.7986,5.6,-0.8232,181981
10700,0.1200,0.1122,0.7967,5.6,-0.7558,183260
10800,0.1500,0.1126,0.7948,5.6,-0.7001,184414
10900,0.1900,0.1133,0.7929,5.6,-0.6234,185771
11000,0.1400,0.1135,0.7910,5.7,-0.7170,186848
11100,0.1200,0.1136,0.7891,5.7,-0.7604,188104
11200,0.1300,0.1138,0.7872,5.7,-0.7409,189323
11300,0.0900,0.1135,0.7853,5.7,-0.8213,190467
11400,0.1200,0.1136,0.7834,5.8,-0.7585,191760
11500,0.1500,0.1139,0.7815,5.7,-0.7023,192965
11600,0.1600,0.1143,0.7796,5.7,-0.6719,194230
11700,0.1700,0.1148,0.7777,5.8,-0.6631,195319
11800,0.0900,0.1146,0.7758,5.7,-0.8233,196455
11900,0.1500,0.1149,0.7739,5.7,-0.6964,197814
12000,0.1000,0.1148,0.7720,5.8,-0.8028,198993
12100,0.1300,0.1150,0.7701,5.6,-0.7439,200186
12200,0.1400,0.1152,0.7682,5.6,-0.7211,201345
12300,0.1600,0.1155,0.7663,5.5,-0.6754,202782
12400,0.0900,0.1153,0.7644,5.5,-0.8203,204001
12500,0.1500,0.1156,0.7625,5.6,-0.7033,205125
12600,0.1200,0.1156,0.7606,5.6,-0.7589,206246
12700,0.1400,0.1158,0.7587,5.6,-0.7202,207401
12800,0.1500,0.1161,0.7568,5.6,-0.7020,208616
12900,0.1600,0.1164,0.7549,5.5,-0.6828,209757
13000,0.0900,0.1162,0.7530,5.6,-0.8176,211000
13100,0.1200,0.1163,0.7511,5.5,-0.7580,212394
13200,0.1400,0.1164,0.7492,5.5,-0.7206,213565
13300,0.1100,0.1164,0.7473,5.6,-0.7812,214592
13400,0.1700,0.1168,0.7454,5.5,-0.6597,215765
13500,0.1400,0.1170,0.7435,5.6,-0.7191,216987
13600,0.1900,0.1175,0.7416,5.6,-0.6220,218221
13700,0.1400,0.1177,0.7397,5.6,-0.7191,219281
13800,0.1300,0.1178,0.7378,5.6,-0.7390,220355
13900,0.1000,0.1176,0.7359,5.6,-0.7988,221529
14000,0.2300,0.1184,0.7340,5.6,-0.5432,222693
14100,0.1200,0.1184,0.7321,5.6,-0.7627,223872
14200,0.1300,0.1185,0.7302,5.5,-0.7434,225149
14300,0.2000,0.1191,0.7283,5.7,-0.5998,226227
14400,0.1400,0.1192,0.7264,5.7,-0.7190,227413
14500,0.1900,0.1197,0.7245,5.6,-0.6214,228485
14600,0.1900,0.1202,0.7226,5.5,-0.6179,229586
14700,0.1700,0.1205,0.7207,5.5,-0.6530,230747
14800,0.1600,0.1208,0.7188,5.6,-0.6856,231832
14900,0.1500,0.1211,0.7169,5.5,-0.6997,233039
15000,0.2200,0.1217,0.7150,5.5,-0.5611,234366
15100,0.2100,0.1223,0.7131,5.5,-0.5826,235529
15200,0.1400,0.1224,0.7112,5.5,-0.7216,236580
15300,0.1600,0.1227,0.7093,5.5,-0.6770,237666
15400,0.2000,0.1232,0.7074,5.5,-0.5992,238831
15500,0.2300,0.1239,0.7055,5.5,-0.5378,239924
15600,0.1800,0.1243,0.7036,5.5,-0.6411,240923
15700,0.1100,0.1242,0.7017,5.5,-0.7823,241918
15800,0.2000,0.1247,0.6998,5.5,-0.5957,243134
15900,0.1700,0.1250,0.6979,5.5,-0.6632,244206
16000,0.1500,0.1251,0.6960,5.6,-0.6982,245281
16100,0.1600,0.1253,0.6941,5.0,-0.6807,246318
16200,0.1700,0.1256,0.6922,5.3,-0.6619,247438
16300,0.1900,0.1260,0.6903,5.3,-0.6207,248528
16400,0.2500,0.1268,0.6884,5.3,-0.4940,249677
16500,0.2700,0.1276,0.6865,5.3,-0.4620,250722
16600,0.1900,0.1280,0.6846,5.3,-0.6267,251952
16700,0.2000,0.1284,0.6827,5.3,-0.5986,252950
16800,0.1400,0.1285,0.6808,5.4,-0.7225,253925
16900,0.2400,0.1292,0.6789,5.4,-0.5176,255148
17000,0.2200,0.1297,0.6770,5.4,-0.5574,256368
17100,0.1800,0.1301,0.6751,5.3,-0.6416,257393
17200,0.2100,0.1305,0.6732,5.4,-0.5785,258463
17300,0.2300,0.1311,0.6713,5.4,-0.5399,259462
17400,0.1600,0.1313,0.6694,5.4,-0.6862,260490
17500,0.1900,0.1316,0.6675,5.4,-0.6176,261586
17600,0.1500,0.1317,0.6656,5.4,-0.6962,262671
17700,0.2200,0.1323,0.6637,5.4,-0.5620,263687
17800,0.2600,0.1330,0.6618,5.4,-0.4830,264746
17900,0.1700,0.1332,0.6599,5.4,-0.6582,265731
18000,0.2400,0.1338,0.6580,5.5,-0.5174,266922
18100,0.1800,0.1340,0.6561,5.0,-0.6446,268086
18200,0.2100,0.1345,0.6542,5.2,-0.5765,269147
18300,0.2200,0.1349,0.6523,5.3,-0.5650,270363
18400,0.1700,0.1351,0.6504,5.4,-0.6566,271386
18500,0.2200,0.1356,0.6485,5.4,-0.5619,272449
18600,0.3000,0.1365,0.6466,5.4,-0.3982,273465
18700,0.2000,0.1368,0.6447,5.4,-0.6025,274507
18800,0.2100,0.1372,0.6428,5.5,-0.5761,275545
18900,0.1500,0.1373,0.6409,5.5,-0.7022,276531
19000,0.2700,0.1380,0.6390,5.5,-0.4608,277424
19100,0.2200,0.1384,0.6371,5.6,-0.5606,278534
19200,0.2100,0.1388,0.6352,5.5,-0.5796,279557
19300,0.2200,0.1392,0.6333,5.5,-0.5575,280668
19400,0.2000,0.1395,0.6314,5.5,-0.6018,281759
19500,0.1900,0.1398,0.6295,5.5,-0.6141,282961
19600,0.1600,0.1399,0.6276,5.6,-0.6795,283947
19700,0.1900,0.1402,0.6257,5.6,-0.6265,284935
19800,0.2600,0.1408,0.6238,5.5,-0.4809,285970
19900,0.2700,0.1414,0.6219,5.5,-0.4580,287003
20000,0.2000,0.1417,0.6200,5.5,-0.5982,288182
20100,0.2400,0.1422,0.6181,5.4,-0.5245,289199
20200,0.2300,0.1426,0.6162,5.4,-0.5404,290207
20300,0.2200,0.1430,0.6143,5.4,-0.5590,291461
20400,0.2900,0.1437,0.6124,5.5,-0.4188,292457
20500,0.2100,0.1440,0.6105,5.5,-0.5820,293505
20600,0.2100,0.1444,0.6086,5.4,-0.5790,294549
20700,0.2700,0.1450,0.6067,5.4,-0.4592,295626
20800,0.2700,0.1456,0.6048,5.4,-0.4584,296648
20900,0.1800,0.1457,0.6029,5.4,-0.6425,297565
21000,0.2100,0.1460,0.6010,5.5,-0.5810,298739
21100,0.1400,0.1460,0.5991,5.4,-0.7212,299833
21200,0.2100,0.1463,0.5972,5.4,-0.5765,300752
21300,0.2500,0.1468,0.5953,5.5,-0.5016,301678
21400,0.2500,0.1473,0.5934,5.4,-0.5019,302691
21500,0.2200,0.1476,0.5915,5.5,-0.5543,303848
21600,0.1300,0.1475,0.5896,5.5,-0.7463,304901
21700,0.2500,0.1480,0.5877,5.4,-0.4955,305967
21800,0.1500,0.1480,0.5858,5.5,-0.7007,306970
21900,0.2900,0.1487,0.5839,5.5,-0.4208,307982
22000,0.2400,0.1491,0.5820,5.5,-0.5191,308985
22100,0.1700,0.1492,0.5801,5.5,-0.6625,309956
22200,0.2700,0.1497,0.5782,5.3,-0.4629,311119
22300,0.2400,0.1501,0.5763,5.3,-0.5167,312198
22400,0.2600,0.1506,0.5744,5.4,-0.4805,313193
22500,0.3400,0.1515,0.5725,5.4,-0.3202,314175
22600,0.2600,0.1520,0.5706,5.4,-0.4818,315153
22700,0.2100,0.1522,0.5687,5.4,-0.5787,316290
22800,0.2400,0.1526,0.5668,5.4,-0.5204,317412
22900,0.3000,0.1533,0.5649,5.4,-0.4022,318426
23000,0.2800,0.1538,0.5630,5.4,-0.4362,319350
23100,0.2800,0.1544,0.5611,5.3,-0.4436,320371
23200,0.2300,0.1547,0.5592,5.4,-0.5394,321372
23300,0.2700,0.1552,0.5573,5.5,-0.4600,322391
23400,0.3100,0.1559,0.5554,5.4,-0.3773,323354
23500,0.2600,0.1563,0.5535,5.4,-0.4757,324414
23600,0.2200,0.1566,0.5516,5.5,-0.5678,325532
23700,0.3100,0.1572,0.5497,5.4,-0.3793,326480
23800,0.1600,0.1572,0.5478,5.4,-0.6744,327518
23900,0.2000,0.1574,0.5459,5.5,-0.5978,328603
24000,0.3500,0.1582,0.5440,5.5,-0.2985,329527
24100,0.2100,0.1584,0.5421,5.4,-0.5824,330593
24200,0.2900,0.1590,0.5402,5.4,-0.4238,331673
24300,0.2400,0.1593,0.5383,5.4,-0.5185,332668
24400,0.2800,0.1598,0.5364,5.5,-0.4366,333657
24500,0.2500,0.1602,0.5345,5.4,-0.5052,334714
24600,0.2900,0.1607,0.5326,5.4,-0.4158,335632
24700,0.2100,0.1609,0.5307,5.4,-0.5824,336591
24800,0.2500,0.1613,0.5288,5.4,-0.5003,337523
24900,0.2000,0.1614,0.5269,5.4,-0.5994,338479
25000,0.2400,0.1617,0.5250,5.4,-0.5141,339461
25100,0.2800,0.1622,0.5231,5.4,-0.4474,340640
25200,0.3000,0.1627,0.5212,5.4,-0.3977,341532
25300,0.3300,0.1634,0.5193,5.5,-0.3401,342519
25400,0.2300,0.1637,0.5174,5.4,-0.5434,343509
25500,0.2500,0.1640,0.5155,5.5,-0.4941,344370
25600,0.1600,0.1640,0.5136,5.5,-0.6830,345197
25700,0.2300,0.1642,0.5117,5.5,-0.5366,346059
25800,0.2500,0.1646,0.5098,5.5,-0.4986,347059
25900,0.2900,0.1651,0.5079,5.5,-0.4216,347939
26000,0.3200,0.1657,0.5060,5.5,-0.3591,348940
26100,0.2200,0.1659,0.5041,5.6,-0.5675,349821
26200,0.2300,0.1661,0.5022,5.5,-0.5351,350880
26300,0.2800,0.1666,0.5003,5.4,-0.4400,351786
26400,0.3400,0.1672,0.4984,5.4,-0.3199,352788
26500,0.2100,0.1674,0.4965,5.4,-0.5855,353639
26600,0.2500,0.1677,0.4946,5.4,-0.4928,354620
26700,0.3000,0.1682,0.4927,5.4,-0.4027,355407
26800,0.2500,0.1685,0.4908,5.4,-0.4993,356380
26900,0.2800,0.1689,0.4889,5.4,-0.4419,357342
27000,0.2900,0.1694,0.4870,5.4,-0.4189,358362
27100,0.2800,0.1698,0.4851,5.3,-0.4354,359418
27200,0.3200,0.1704,0.4832,5.3,-0.3619,360585
27300,0.3000,0.1708,0.4813,5.4,-0.3977,361446
27400,0.3600,0.1715,0.4794,5.3,-0.2855,362282
27500,0.2700,0.1719,0.4775,5.3,-0.4579,363183
27600,0.3400,0.1725,0.4756,5.4,-0.3239,364113
27700,0.2100,0.1726,0.4737,5.3,-0.5740,365154
27800,0.3600,0.1733,0.4718,5.4,-0.2800,366015
27900,0.3000,0.1738,0.4699,5.4,-0.4000,366928
28000,0.3600,0.1744,0.4680,5.4,-0.2800,367887
28100,0.2700,0.1747,0.4661,5.3,-0.4598,349903
28200,0.2600,0.1750,0.4642,5.2,-0.4844,351003
28300,0.2400,0.1753,0.4623,5.2,-0.5185,352040
28400,0.3000,0.1757,0.4604,5.2,-0.4045,353050
28500,0.3500,0.1764,0.4585,5.2,-0.2932,354143
28600,0.2700,0.1767,0.4566,5.2,-0.4636,355043
28700,0.3300,0.1772,0.4547,5.2,-0.3433,356089
28800,0.2800,0.1776,0.4528,5.3,-0.4356,357046
28900,0.3000,0.1780,0.4509,5.3,-0.4032,358032
29000,0.2700,0.1783,0.4490,5.3,-0.4564,359074
29100,0.3600,0.1789,0.4471,5.3,-0.2823,360158
29200,0.3800,0.1796,0.4452,5.3,-0.2361,361117
29300,0.3200,0.1801,0.4433,5.4,-0.3614,362154
29400,0.2200,0.1802,0.4414,5.3,-0.5601,363129
29500,0.2500,0.1805,0.4395,5.4,-0.5002,364102
29600,0.3100,0.1809,0.4376,5.4,-0.3843,365006
29700,0.4400,0.1818,0.4357,5.4,-0.1126,366015
29800,0.2700,0.1821,0.4338,5.3,-0.4643,366959
29900,0.3600,0.1827,0.4319,5.3,-0.2796,367934
30000,0.2800,0.1830,0.4300,5.4,-0.4387,368901
30100,0.3500,0.1836,0.4281,5.1,-0.3042,369935
30200,0.3300,0.1840,0.4262,5.3,-0.3395,370903
30300,0.3400,0.1846,0.4243,5.2,-0.3187,371801
30400,0.3600,0.1851,0.4224,5.2,-0.2811,372708
30500,0.2600,0.1854,0.4205,5.3,-0.4833,373754
30600,0.2500,0.1857,0.4186,5.3,-0.4970,374650
30700,0.2800,0.1860,0.4167,5.3,-0.4389,375546
30800,0.3600,0.1865,0.4148,5.4,-0.2794,376439
30900,0.3400,0.1870,0.4129,5.4,-0.3185,377385
31000,0.3600,0.1876,0.4110,5.4,-0.2844,378405
31100,0.3700,0.1882,0.4091,5.4,-0.2579,379395
31200,0.3400,0.1887,0.4072,5.4,-0.3211,380359
31300,0.3400,0.1891,0.4053,5.4,-0.3205,381347
31400,0.3500,0.1896,0.4034,5.4,-0.2996,382392
31500,0.4000,0.1903,0.4015,5.4,-0.1954,383214
31600,0.2900,0.1906,0.3996,5.4,-0.4267,384083
31700,0.3100,0.1910,0.3977,5.4,-0.3719,385071
31800,0.4100,0.1917,0.3958,5.4,-0.1813,386019
31900,0.2700,0.1919,0.3939,5.4,-0.4629,387041
32000,0.3500,0.1924,0.3920,5.4,-0.3001,387900
32100,0.3800,0.1930,0.3901,5.2,-0.2411,388797
32200,0.2900,0.1933,0.3882,5.3,-0.4230,389786
32300,0.4200,0.1940,0.3863,5.3,-0.1624,390744
32400,0.3700,0.1945,0.3844,5.4,-0.2587,391570
32500,0.3800,0.1951,0.3825,5.4,-0.2424,392562
32600,0.3000,0.1955,0.3806,5.4,-0.3975,393580
32700,0.4000,0.1961,0.3787,5.4,-0.1977,394428
32800,0.3900,0.1967,0.3768,5.4,-0.2166,395453
32900,0.4300,0.1974,0.3749,5.4,-0.1456,396307
33000,0.4100,0.1981,0.3730,5.5,-0.1784,397205
33100,0.3500,0.1985,0.3711,5.4,-0.3005,398220
33200,0.3700,0.1990,0.3692,5.4,-0.2552,399029
33300,0.4400,0.1998,0.3673,5.4,-0.1198,399907
33400,0.3400,0.2002,0.3654,5.3,-0.3251,400969
33500,0.3500,0.2006,0.3635,5.4,-0.2975,401846
33600,0.4400,0.2013,0.3616,5.4,-0.1165,402731
33700,0.4300,0.2020,0.3597,5.3,-0.1456,403552
33800,0.3500,0.2025,0.3578,5.4,-0.2943,404566
33900,0.3200,0.2028,0.3559,5.4,-0.3659,405468
34000,0.3200,0.2031,0.3540,5.4,-0.3578,406441
34100,0.3200,0.2034,0.3521,5.7,-0.3657,407224
34200,0.3000,0.2037,0.3502,5.4,-0.3990,408142
34300,0.4100,0.2043,0.3483,5.5,-0.1780,409014
34400,0.3400,0.2047,0.3464,5.6,-0.3199,409973
34500,0.4000,0.2053,0.3445,5.6,-0.2023,410972
34600,0.3800,0.2058,0.3426,5.5,-0.2348,411919
34700,0.4300,0.2064,0.3407,5.5,-0.1434,412774
34800,0.4500,0.2071,0.3388,5.5,-0.0976,413663
34900,0.4500,0.2078,0.3369,5.5,-0.1021,414510
35000,0.4400,0.2085,0.3350,5.5,-0.1245,415405
35100,0.3900,0.2090,0.3331,5.4,-0.2112,416297
35200,0.3900,0.2095,0.3312,5.5,-0.2191,417164
35300,0.4000,0.2101,0.3293,5.5,-0.2031,417944
35400,0.4300,0.2107,0.3274,5.5,-0.1421,418762
35500,0.3100,0.2110,0.3255,5.5,-0.3804,419613
35600,0.3600,0.2114,0.3236,5.5,-0.2747,420520
35700,0.3900,0.2119,0.3217,5.4,-0.2269,421375
35800,0.3900,0.2124,0.3198,5.4,-0.2179,422390
35900,0.3300,0.2127,0.3179,5.4,-0.3424,423285
36000,0.3600,0.2131,0.3160,5.4,-0.2785,424135
36100,0.3400,0.2135,0.3141,5.4,-0.3236,425041
36200,0.4400,0.2141,0.3122,5.2,-0.1192,425927
36300,0.3900,0.2146,0.3103,5.2,-0.2232,426768
36400,0.4400,0.2152,0.3084,5.2,-0.1177,427647
36500,0.3900,0.2157,0.3065,5.2,-0.2211,428497
36600,0.4700,0.2164,0.3046,5.2,-0.0566,429245
36700,0.3900,0.2169,0.3027,5.3,-0.2258,429988
36800,0.4300,0.2174,0.3008,5.3,-0.1353,430894
36900,0.4000,0.2179,0.2989,5.3,-0.2018,431758
37000,0.4500,0.2186,0.2970,5.4,-0.0947,432502
37100,0.3700,0.2190,0.2951,5.3,-0.2633,433530
37200,0.4000,0.2195,0.2932,5.3,-0.2016,434410
37300,0.4400,0.2201,0.2913,5.4,-0.1204,435264
37400,0.3800,0.2205,0.2894,5.4,-0.2323,436010
37500,0.4400,0.2211,0.2875,5.4,-0.1224,436847
37600,0.4200,0.2216,0.2856,5.4,-0.1639,437678
37700,0.3700,0.2220,0.2837,5.4,-0.2607,438448
37800,0.4500,0.2226,0.2818,5.4,-0.0999,439375
37900,0.4700,0.2233,0.2799,5.4,-0.0559,440207
38000,0.4200,0.2238,0.2780,5.4,-0.1634,441092
38100,0.3500,0.2241,0.2761,5.1,-0.3027,442005
38200,0.4100,0.2246,0.2742,5.2,-0.1754,442942
38300,0.4200,0.2251,0.2723,5.1,-0.1659,443768
38400,0.3800,0.2256,0.2704,5.2,-0.2353,444561
38500,0.3800,0.2260,0.2685,5.3,-0.2461,445350
38600,0.3500,0.2263,0.2666,5.3,-0.2939,446234
38700,0.5200,0.2271,0.2647,5.3,0.0410,447105
38800,0.5000,0.2278,0.2628,5.4,-0.0044,447927
38900,0.3900,0.2282,0.2609,5.4,-0.2217,448676
39000,0.3700,0.2285,0.2590,5.4,-0.2565,449374
39100,0.4600,0.2291,0.2571,5.4,-0.0843,450216
39200,0.4700,0.2297,0.2552,5.5,-0.0524,450997
39300,0.4900,0.2304,0.2533,5.5,-0.0252,451872
39400,0.4300,0.2309,0.2514,5.4,-0.1409,452794
39500,0.3800,0.2313,0.2495,5.4,-0.2409,453606
39600,0.3700,0.2316,0.2476,5.4,-0.2578,454446
39700,0.4600,0.2322,0.2457,5.4,-0.0822,455279
39800,0.4600,0.2328,0.2438,5.4,-0.0789,456071
39900,0.4500,0.2333,0.2419,5.4,-0.0959,456804
40000,0.3400,0.2336,0.2400,5.4,-0.3244,457647
40100,0.4400,0.2341,0.2381,5.2,-0.1260,458516
40200,0.4600,0.2347,0.2362,5.3,-0.0800,459265
40300,0.5300,0.2354,0.2343,5.3,0.0585,460107
40400,0.4200,0.2359,0.2324,5.3,-0.1560,460990
40500,0.4600,0.2364,0.2305,5.3,-0.0789,461850
40600,0.4800,0.2370,0.2286,5.3,-0.0401,462618
40700,0.4500,0.2376,0.2267,5.3,-0.0986,463422
40800,0.5000,0.2382,0.2248,5.4,0.0032,464188
40900,0.4900,0.2389,0.2229,5.3,-0.0284,464870
41000,0.4900,0.2395,0.2210,5.4,-0.0194,465614
41100,0.3900,0.2398,0.2191,5.3,-0.2152,466533
41200,0.4500,0.2403,0.2172,5.4,-0.0984,467293
41300,0.4700,0.2409,0.2153,5.4,-0.0617,468120
41400,0.4300,0.2414,0.2134,5.4,-0.1380,468966
41500,0.4800,0.2420,0.2115,5.4,-0.0404,469782
41600,0.5200,0.2426,0.2096,5.4,0.0419,470518
41700,0.3900,0.2430,0.2077,5.4,-0.2287,471396
41800,0.5000,0.2436,0.2058,5.4,0.0037,472141
41900,0.3800,0.2439,0.2039,5.4,-0.2369,473074
42000,0.4800,0.2445,0.2020,5.4,-0.0426,473871
42100,0.4600,0.2450,0.2001,4.7,-0.0796,474819
42200,0.5600,0.2458,0.1982,5.1,0.1207,475461
42300,0.4800,0.2463,0.1963,5.2,-0.0461,476311
42400,0.4900,0.2469,0.1944,5.1,-0.0142,477229
42500,0.4600,0.2474,0.1925,5.2,-0.0804,477959
42600,0.4500,0.2479,0.1906,5.2,-0.1054,478878
42700,0.4400,0.2483,0.1887,5.2,-0.1177,479604
42800,0.4500,0.2488,0.1868,5.2,-0.0966,480427
42900,0.5400,0.2495,0.1849,5.2,0.0769,481293
43000,0.3800,0.2498,0.1830,5.1,-0.2404,482295
43100,0.4700,0.2503,0.1811,5.1,-0.0531,483020
43200,0.4500,0.2507,0.1792,5.2,-0.1105,483771
43300,0.3800,0.2510,0.1773,5.1,-0.2372,484589
43400,0.5400,0.2517,0.1754,5.2,0.0800,485356
43500,0.5400,0.2524,0.1735,5.2,0.0838,486145
43600,0.4300,0.2528,0.1716,5.2,-0.1391,486825
43700,0.5300,0.2534,0.1697,5.2,0.0541,487615
43800,0.4900,0.2540,0.1678,5.2,-0.0222,488357
43900,0.5300,0.2546,0.1659,5.3,0.0690,489027
44000,0.4600,0.2551,0.1640,5.3,-0.0840,489776
44100,0.4600,0.2556,0.1621,5.2,-0.0792,490558
44200,0.4800,0.2561,0.1602,5.3,-0.0397,491345
44300,0.5200,0.2567,0.1583,5.4,0.0432,492066
44400,0.4900,0.2572,0.1564,5.3,-0.0271,492826
44500,0.5500,0.2579,0.1545,5.3,0.0963,493541
44600,0.5600,0.2586,0.1526,5.3,0.1208,494250
44700,0.5100,0.2592,0.1507,5.3,0.0219,494913
44800,0.4700,0.2597,0.1488,5.3,-0.0558,495657
44900,0.4500,0.2601,0.1469,5.3,-0.1053,496475
45000,0.4900,0.2606,0.1450,5.3,-0.0178,497194
