Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
4600,0.0000,0.0272,0.9126,5.2,-1.0020,141375
4700,0.0400,0.0274,0.9107,5.1,-0.9163,144400
4800,0.0500,0.0281,0.9088,5.0,-0.9026,147585
4900,0.0300,0.0282,0.9069,5.1,-0.9397,150469
5000,0.0300,0.0282,0.9050,5.1,-0.9391,153388
5100,0.0000,0.0276,0.9031,5.1,-1.0033,156277
5200,0.0300,0.0277,0.9012,5.2,-0.9390,159165
5300,0.0300,0.0277,0.8993,5.2,-0.9389,162132
5400,0.0300,0.0278,0.8974,5.2,-0.9377,165277
5500,0.0200,0.0276,0.8955,5.2,-0.9612,168315
5600,0.0200,0.0275,0.8936,5.1,-0.9596,171552
5700,0.0000,0.0270,0.8917,5.2,-1.0035,174502
5800,0.0500,0.0274,0.8898,5.1,-0.8945,177625
5900,0.0100,0.0271,0.8879,5.2,-0.9846,180378
6000,0.0100,0.0268,0.8860,5.2,-0.9794,183227
6100,0.0300,0.0269,0.8841,4.8,-0.9468,186333
6200,0.0100,0.0266,0.8822,5.2,-0.9790,189135
6300,0.0100,0.0263,0.8803,5.3,-0.9779,192035
6400,0.0000,0.0259,0.8784,5.4,-1.0034,194864
6500,0.0300,0.0260,0.8765,5.4,-0.9401,197979
6600,0.0400,0.0262,0.8746,5.4,-0.9199,200883
6700,0.0600,0.0267,0.8727,5.3,-0.8811,204136
6800,0.0200,0.0266,0.8708,5.3,-0.9587,207304
6900,0.0300,0.0267,0.8689,5.2,-0.9408,210445
7000,0.0200,0.0266,0.8670,5.1,-0.9586,213424
7100,0.0200,0.0265,0.8651,5.2,-0.9584,216236
7200,0.0300,0.0265,0.8632,5.2,-0.9420,219237
7300,0.0200,0.0264,0.8613,5.1,-0.9580,222317
7400,0.0300,0.0265,0.8594,5.2,-0.9392,225000
7500,0.0300,0.0265,0.8575,5.2,-0.9415,227859
7600,0.0300,0.0266,0.8556,5.2,-0.9423,230695
7700,0.0000,0.0262,0.8537,5.2,-0.9976,233595
7800,0.0300,0.0263,0.8518,5.3,-0.9435,236530
7900,0.0500,0.0266,0.8499,5.3,-0.8963,239556
8000,0.0200,0.0265,0.8480,5.2,-0.9609,242324
8100,0.0400,0.0267,0.8461,5.4,-0.9272,245334
8200,0.0200,0.0266,0.8442,5.2,-0.9597,248468
8300,0.0200,0.0265,0.8423,5.1,-0.9604,251605
8400,0.0400,0.0267,0.8404,5.2,-0.9198,254462
8500,0.0200,0.0266,0.8385,5.2,-0.9552,257538
8600,0.0500,0.0269,0.8366,5.2,-0.9050,260536
8700,0.0200,0.0268,0.8347,5.2,-0.9601,263482
8800,0.0400,0.0269,0.8328,5.2,-0.9182,266352
8900,0.0400,0.0271,0.8309,5.2,-0.9219,269194
9000,0.0500,0.0273,0.8290,5.3,-0.9012,272106
9100,0.0000,0.0270,0.8271,5.3,-0.9965,274747
9200,0.0500,0.0273,0.8252,5.3,-0.9031,277495
9300,0.0300,0.0273,0.8233,5.3,-0.9371,280243
9400,0.0300,0.0273,0.8214,5.3,-0.9404,283249
9500,0.0100,0.0272,0.8195,5.3,-0.9807,286035
9600,0.0200,0.0271,0.8176,5.4,-0.9603,288889
9700,0.0500,0.0273,0.8157,5.3,-0.9006,291865
9800,0.0300,0.0273,0.8138,5.3,-0.9392,294766
9900,0.0400,0.0275,0.8119,5.3,-0.9145,297675
10000,0.0600,0.0278,0.8100,5.3,-0.8861,300814
10100,0.0100,0.0276,0.8081,5.9,-0.9870,303642
10200,0.0200,0.0275,0.8062,5.6,-0.9580,306443
10300,0.0100,0.0274,0.8043,5.5,-0.9798,309428
10400,0.0300,0.0274,0.8024,5.3,-0.9422,312547
10500,0.0000,0.0271,0.8005,5.3,-1.0005,315307
10600,0.0000,0.0269,0.7986,5.4,-1.0000,318263
10700,0.0200,0.0268,0.7967,5.3,-0.9528,321211
10800,0.0300,0.0269,0.7948,5.4,-0.9450,324135
10900,0.0100,0.0267,0.7929,5.4,-0.9801,326885
11000,0.0100,0.0265,0.7910,5.3,-0.9832,329894
11100,0.0400,0.0267,0.7891,5.3,-0.9167,332887
11200,0.0500,0.0269,0.7872,5.3,-0.9024,335603
11300,0.0200,0.0268,0.7853,5.2,-0.9603,338557
11400,0.0500,0.0270,0.7834,5.2,-0.8991,341573
11500,0.0200,0.0270,0.7815,5.3,-0.9611,344306
11600,0.0200,0.0269,0.7796,5.3,-0.9599,347024
11700,0.0100,0.0268,0.7777,5.3,-0.9782,349921
11800,0.0100,0.0266,0.7758,5.3,-0.9803,352716
11900,0.0400,0.0267,0.7739,5.3,-0.9186,355630
12000,0.0200,0.0267,0.7720,5.3,-0.9599,358306
12100,0.0100,0.0265,0.7701,5.9,-0.9868,360922
12200,0.0400,0.0266,0.7682,5.6,-0.9191,363700
12300,0.0600,0.0269,0.7663,5.6,-0.8809,366433
12400,0.0400,0.0270,0.7644,5.5,-0.9179,369183
12500,0.0200,0.0270,0.7625,5.5,-0.9604,372128
12600,0.0200,0.0269,0.7606,5.4,-0.9601,374922
12700,0.0400,0.0270,0.7587,5.4,-0.9232,377698
12800,0.0600,0.0273,0.7568,5.4,-0.8774,380458
12900,0.0300,0.0273,0.7549,5.3,-0.9403,383367
13000,0.0100,0.0272,0.7530,5.3,-0.9808,386243
13100,0.0400,0.0273,0.7511,5.3,-0.9215,389108
13200,0.0200,0.0272,0.7492,5.3,-0.9568,391774
13300,0.0200,0.0271,0.7473,5.3,-0.9582,394679
13400,0.0400,0.0272,0.7454,5.3,-0.9218,397474
13500,0.0400,0.0273,0.7435,5.3,-0.9232,400180
13600,0.0400,0.0274,0.7416,5.4,-0.9177,402826
13700,0.0200,0.0274,0.7397,5.3,-0.9588,405832
13800,0.0500,0.0275,0.7378,5.3,-0.9026,408488
13900,0.0400,0.0276,0.7359,5.4,-0.9193,411128
14000,0.0500,0.0278,0.7340,5.4,-0.8981,413864
14100,0.0300,0.0278,0.7321,5.0,-0.9447,416604
14200,0.0200,0.0277,0.7302,4.9,-0.9616,419495
14300,0.0200,0.0277,0.7283,5.0,-0.9600,422420
14400,0.0500,0.0278,0.7264,5.0,-0.9017,425382
14500,0.0100,0.0278,0.7245,5.1,-0.9788,428267
14600,0.0200,0.0277,0.7226,5.2,-0.9603,430896
14700,0.0100,0.0276,0.7207,5.2,-0.9792,433808
14800,0.0100,0.0275,0.7188,5.2,-0.9778,436639
14900,0.0200,0.0274,0.7169,5.2,-0.9616,439360
15000,0.0100,0.0273,0.7150,5.3,-0.9783,442142
15100,0.0400,0.0274,0.7131,5.2,-0.9237,444818
15200,0.0500,0.0276,0.7112,5.3,-0.8997,447577
15300,0.0400,0.0276,0.7093,5.3,-0.9190,450360
15400,0.0200,0.0276,0.7074,5.3,-0.9587,453013
15500,0.0200,0.0275,0.7055,5.4,-0.9620,455691
15600,0.0300,0.0276,0.7036,5.4,-0.9383,458349
15700,0.0400,0.0276,0.7017,5.4,-0.9212,460927
15800,0.0000,0.0275,0.6998,5.4,-0.9978,463684
15900,0.0400,0.0275,0.6979,5.4,-0.9228,466441
16000,0.0500,0.0277,0.6960,5.4,-0.9002,469181
16100,0.0000,0.0275,0.6941,4.7,-1.0063,472075
16200,0.0300,0.0275,0.6922,5.1,-0.9402,474778
16300,0.0300,0.0275,0.6903,5.3,-0.9397,477311
16400,0.0900,0.0279,0.6884,5.4,-0.8219,479941
16500,0.0400,0.0280,0.6865,5.5,-0.9171,482483
16600,0.0400,0.0281,0.6846,5.4,-0.9203,485528
16700,0.0200,0.0280,0.6827,5.4,-0.9621,488288
16800,0.0200,0.0280,0.6808,5.4,-0.9606,491034
16900,0.0200,0.0279,0.6789,5.5,-0.9577,493656
17000,0.0400,0.0280,0.6770,5.5,-0.9196,496386
17100,0.0600,0.0282,0.6751,5.4,-0.8810,499314
17200,0.0500,0.0283,0.6732,5.4,-0.9014,502366
17300,0.0400,0.0284,0.6713,5.4,-0.9213,505107
17400,0.0600,0.0286,0.6694,5.3,-0.8769,507816
17500,0.0200,0.0285,0.6675,5.4,-0.9600,510579
17600,0.0500,0.0286,0.6656,5.4,-0.9002,513245
17700,0.0300,0.0286,0.6637,5.3,-0.9394,516048
17800,0.0100,0.0285,0.6618,5.3,-0.9805,518816
17900,0.0000,0.0284,0.6599,5.4,-0.9988,521503
18000,0.0400,0.0284,0.6580,5.4,-0.9190,524362
18100,0.0400,0.0285,0.6561,4.8,-0.9260,527096
18200,0.0300,0.0285,0.6542,5.1,-0.9388,529845
18300,0.0500,0.0286,0.6523,5.2,-0.8955,532650
18400,0.0400,0.0286,0.6504,5.3,-0.9242,535355
18500,0.0300,0.0286,0.6485,5.2,-0.9422,538136
18600,0.0300,0.0287,0.6466,5.2,-0.9384,541021
18700,0.0600,0.0288,0.6447,5.2,-0.8814,543787
18800,0.0500,0.0289,0.6428,5.2,-0.8993,546582
18900,0.0300,0.0289,0.6409,5.2,-0.9426,549495
19000,0.0200,0.0289,0.6390,5.1,-0.9575,552202
19100,0.0300,0.0289,0.6371,5.2,-0.9409,554872
19200,0.0100,0.0288,0.6352,5.2,-0.9819,557696
19300,0.0600,0.0290,0.6333,5.1,-0.8773,560723
19400,0.0100,0.0289,0.6314,5.2,-0.9804,563254
19500,0.0400,0.0289,0.6295,5.2,-0.9204,565986
19600,0.0300,0.0290,0.6276,5.2,-0.9410,568696
19700,0.0200,0.0289,0.6257,5.2,-0.9583,571621
19800,0.0500,0.0290,0.6238,5.2,-0.8981,574444
19900,0.0500,0.0291,0.6219,5.2,-0.9006,577256
20000,0.0400,0.0292,0.6200,5.2,-0.9157,580059
20100,0.0200,0.0292,0.6181,5.0,-0.9662,582886
20200,0.0400,0.0292,0.6162,5.0,-0.9194,585676
20300,0.0400,0.0293,0.6143,5.1,-0.9228,588523
20400,0.0400,0.0293,0.6124,5.3,-0.9188,591159
20500,0.0700,0.0295,0.6105,5.2,-0.8596,594066
20600,0.0100,0.0294,0.6086,5.2,-0.9774,596830
20700,0.0300,0.0294,0.6067,5.3,-0.9411,599514
20800,0.0400,0.0295,0.6048,5.4,-0.9224,602134
20900,0.0300,0.0295,0.6029,5.4,-0.9389,604735
21000,0.0200,0.0294,0.6010,5.3,-0.9600,607573
21100,0.0100,0.0293,0.5991,5.3,-0.9762,610330
21200,0.0400,0.0294,0.5972,5.4,-0.9249,612929
21300,0.0000,0.0292,0.5953,5.4,-0.9975,615539
21400,0.0200,0.0292,0.5934,5.4,-0.9587,618194
21500,0.0200,0.0292,0.5915,5.4,-0.9623,620820
21600,0.0600,0.0293,0.5896,5.4,-0.8789,623506
21700,0.0100,0.0292,0.5877,5.4,-0.9785,626238
21800,0.0300,0.0292,0.5858,5.4,-0.9403,628903
21900,0.0200,0.0292,0.5839,5.4,-0.9603,631562
22000,0.0100,0.0291,0.5820,5.4,-0.9836,634246
22100,0.0200,0.0290,0.5801,4.9,-0.9677,636882
22200,0.0500,0.0291,0.5782,5.2,-0.8997,639445
22300,0.0200,0.0291,0.5763,5.2,-0.9594,642227
22400,0.0500,0.0292,0.5744,5.3,-0.8983,644942
22500,0.0200,0.0292,0.5725,5.4,-0.9599,647585
22600,0.0500,0.0292,0.5706,5.2,-0.8975,650472
22700,0.0400,0.0293,0.5687,5.2,-0.9254,653178
22800,0.0300,0.0293,0.5668,5.2,-0.9397,655775
22900,0.0300,0.0293,0.5649,5.2,-0.9362,658428
23000,0.0400,0.0293,0.5630,5.2,-0.9239,661145
23100,0.0200,0.0293,0.5611,5.2,-0.9550,663881
23200,0.0500,0.0294,0.5592,5.2,-0.9031,666662
23300,0.0300,0.0294,0.5573,5.1,-0.9397,669475
23400,0.0100,0.0293,0.5554,5.2,-0.9804,671932
23500,0.0200,0.0293,0.5535,5.3,-0.9568,674486
23600,0.0500,0.0294,0.5516,5.2,-0.8994,677048
23700,0.0000,0.0292,0.5497,5.3,-1.0044,679722
23800,0.0300,0.0292,0.5478,5.3,-0.9400,682283
23900,0.0200,0.0292,0.5459,5.3,-0.9621,684991
24000,0.0300,0.0292,0.5440,5.3,-0.9366,687675
24100,0.0300,0.0292,0.5421,4.7,-0.9441,690333
24200,0.0600,0.0293,0.5402,4.8,-0.8830,693184
24300,0.0300,0.0293,0.5383,5.1,-0.9378,695682
24400,0.0000,0.0292,0.5364,5.2,-1.0022,698309
24500,0.0300,0.0292,0.5345,5.3,-0.9413,700981
24600,0.0300,0.0292,0.5326,5.2,-0.9387,703699
24700,0.0100,0.0291,0.5307,5.2,-0.9803,706494
24800,0.0100,0.0291,0.5288,5.2,-0.9801,709185
24900,0.0500,0.0292,0.5269,5.1,-0.8990,711981
25000,0.0200,0.0291,0.5250,5.2,-0.9594,714546
25100,0.0200,0.0291,0.5231,5.1,-0.9620,717307
25200,0.0400,0.0291,0.5212,5.2,-0.9196,719952
25300,0.0500,0.0292,0.5193,5.1,-0.8961,722779
25400,0.0100,0.0291,0.5174,5.2,-0.9828,725400
25500,0.0400,0.0292,0.5155,5.2,-0.9198,728194
25600,0.0600,0.0293,0.5136,5.1,-0.8800,730892
25700,0.0500,0.0294,0.5117,5.1,-0.8999,733712
25800,0.0200,0.0293,0.5098,5.1,-0.9588,736364
25900,0.0200,0.0293,0.5079,5.1,-0.9613,739020
26000,0.0300,0.0293,0.5060,5.1,-0.9375,741569
26100,0.0700,0.0295,0.5041,5.2,-0.8642,744171
26200,0.0300,0.0295,0.5022,5.1,-0.9418,746943
26300,0.0400,0.0295,0.5003,5.1,-0.9211,749583
26400,0.0500,0.0296,0.4984,5.0,-0.8968,752420
26500,0.0200,0.0295,0.4965,5.1,-0.9600,754993
26600,0.0200,0.0295,0.4946,5.1,-0.9637,757713
26700,0.0300,0.0295,0.4927,5.1,-0.9406,760437
26800,0.0300,0.0295,0.4908,5.1,-0.9387,763319
26900,0.0300,0.0295,0.4889,5.1,-0.9402,766060
27000,0.0500,0.0296,0.4870,5.1,-0.8958,768806
27100,0.0500,0.0297,0.4851,5.1,-0.9047,771455
27200,0.0400,0.0297,0.4832,5.1,-0.9191,774039
27300,0.0400,0.0297,0.4813,5.1,-0.9181,776591
27400,0.0400,0.0298,0.4794,5.1,-0.9216,779335
27500,0.0300,0.0298,0.4775,5.1,-0.9373,782013
27600,0.0400,0.0298,0.4756,5.1,-0.9226,784609
27700,0.0100,0.0297,0.4737,5.1,-0.9765,787250
27800,0.0500,0.0298,0.4718,5.2,-0.9011,789931
27900,0.0400,0.0299,0.4699,5.2,-0.9223,792598
28000,0.0100,0.0298,0.4680,5.2,-0.9779,795146
28100,0.0400,0.0298,0.4661,4.7,-0.9246,797907
28200,0.0400,0.0299,0.4642,5.0,-0.9180,800489
28300,0.0300,0.0299,0.4623,5.2,-0.9447,803065
28400,0.0100,0.0298,0.4604,5.3,-0.9792,805652
28500,0.0400,0.0298,0.4585,5.2,-0.9205,808443
28600,0.0400,0.0299,0.4566,5.2,-0.9211,811070
28700,0.0700,0.0300,0.4547,5.2,-0.8577,813890
28800,0.0200,0.0300,0.4528,5.2,-0.9564,816613
28900,0.0000,0.0299,0.4509,5.2,-1.0039,819321
29000,0.0500,0.0299,0.4490,5.2,-0.8975,821895
29100,0.0300,0.0299,0.4471,5.2,-0.9387,824509
29200,0.0300,0.0299,0.4452,5.2,-0.9405,827209
29300,0.0200,0.0299,0.4433,5.2,-0.9609,830010
29400,0.0300,0.0299,0.4414,5.2,-0.9392,832531
29500,0.0400,0.0299,0.4395,5.3,-0.9213,835167
29600,0.0300,0.0299,0.4376,5.2,-0.9408,837660
29700,0.0000,0.0298,0.4357,5.2,-1.0016,840309
29800,0.0400,0.0299,0.4338,5.2,-0.9194,843104
29900,0.0400,0.0299,0.4319,5.3,-0.9226,845753
30000,0.0600,0.0300,0.4300,5.2,-0.8729,848382
30100,0.0300,0.0300,0.4281,5.1,-0.9449,850922
30200,0.0200,0.0300,0.4262,5.0,-0.9571,853622
30300,0.0200,0.0299,0.4243,5.2,-0.9645,856236
30400,0.0400,0.0300,0.4224,5.2,-0.9216,858838
30500,0.0200,0.0299,0.4205,5.2,-0.9568,861494
30600,0.0300,0.0299,0.4186,5.2,-0.9429,863961
30700,0.0300,0.0299,0.4167,5.3,-0.9390,866570
30800,0.0300,0.0299,0.4148,5.3,-0.9398,869175
30900,0.0300,0.0299,0.4129,5.3,-0.9408,871738
31000,0.0600,0.0300,0.4110,5.4,-0.8813,874270
31100,0.0300,0.0300,0.4091,5.3,-0.9374,876772
31200,0.0200,0.0300,0.4072,5.3,-0.9596,879549
31300,0.0200,0.0300,0.4053,5.4,-0.9591,882021
31400,0.0300,0.0300,0.4034,5.3,-0.9404,884507
31500,0.0500,0.0300,0.4015,5.3,-0.9016,887070
31600,0.0300,0.0300,0.3996,5.3,-0.9375,889712
31700,0.0400,0.0301,0.3977,5.3,-0.9227,892330
31800,0.0400,0.0301,0.3958,5.3,-0.9191,894862
31900,0.0500,0.0302,0.3939,5.3,-0.8992,897450
32000,0.0500,0.0302,0.3920,5.3,-0.8964,900180
32100,0.0100,0.0301,0.3901,5.2,-0.9850,902648
32200,0.0300,0.0301,0.3882,5.1,-0.9408,905336
32300,0.0100,0.0301,0.3863,5.2,-0.9793,908057
32400,0.0300,0.0301,0.3844,5.2,-0.9398,910638
32500,0.0400,0.0301,0.3825,5.2,-0.9222,913130
32600,0.0700,0.0302,0.3806,5.1,-0.8588,915858
32700,0.0400,0.0302,0.3787,5.0,-0.9213,918615
32800,0.0100,0.0302,0.3768,5.0,-0.9756,921304
32900,0.0500,0.0302,0.3749,5.0,-0.9031,923888
33000,0.0700,0.0304,0.3730,5.0,-0.8551,926597
33100,0.0500,0.0304,0.3711,5.0,-0.9042,929252
33200,0.0500,0.0305,0.3692,5.1,-0.8998,931678
33300,0.0500,0.0305,0.3673,5.1,-0.9013,934249
33400,0.0300,0.0305,0.3654,5.1,-0.9371,936739
33500,0.0200,0.0305,0.3635,5.2,-0.9640,939285
33600,0.0300,0.0305,0.3616,5.2,-0.9374,941717
33700,0.0200,0.0305,0.3597,5.2,-0.9590,944205
33800,0.0300,0.0305,0.3578,5.2,-0.9423,946685
33900,0.0500,0.0306,0.3559,5.2,-0.8982,949169
34000,0.0600,0.0306,0.3540,5.2,-0.8825,951770
34100,0.0500,0.0306,0.3521,5.0,-0.9056,954411
34200,0.0500,0.0307,0.3502,5.1,-0.8994,956919
34300,0.0200,0.0307,0.3483,5.1,-0.9620,959593
34400,0.0200,0.0306,0.3464,5.1,-0.9602,962126
34500,0.0300,0.0306,0.3445,5.2,-0.9369,964759
34600,0.0300,0.0306,0.3426,5.2,-0.9449,967420
34700,0.0300,0.0306,0.3407,5.2,-0.9362,969943
34800,0.0500,0.0307,0.3388,5.3,-0.9033,972326
34900,0.0500,0.0307,0.3369,5.2,-0.8956,975036
35000,0.0500,0.0308,0.3350,5.2,-0.9034,977677
35100,0.0100,0.0307,0.3331,5.2,-0.9804,980200
35200,0.0200,0.0307,0.3312,5.2,-0.9570,982678
35300,0.0400,0.0307,0.3293,5.2,-0.9197,985310
35400,0.0400,0.0308,0.3274,5.2,-0.9226,988029
35500,0.0200,0.0307,0.3255,5.2,-0.9580,990588
35600,0.0600,0.0308,0.3236,5.2,-0.8800,993076
35700,0.0700,0.0309,0.3217,5.2,-0.8622,995725
35800,0.0800,0.0311,0.3198,5.2,-0.8379,998368
35900,0.0300,0.0311,0.3179,5.2,-0.9409,1000917
36000,0.0300,0.0311,0.3160,5.2,-0.9425,1003355
36100,0.0600,0.0312,0.3141,4.6,-0.8827,1006061
36200,0.0400,0.0312,0.3122,5.1,-0.9221,1008600
36300,0.0500,0.0313,0.3103,5.1,-0.9014,1011188
36400,0.0200,0.0312,0.3084,5.2,-0.9561,1013603
36500,0.0400,0.0313,0.3065,5.2,-0.9257,1016147
36600,0.0400,0.0313,0.3046,5.2,-0.9168,1018618
36700,0.0400,0.0313,0.3027,5.2,-0.9220,1021097
36800,0.0100,0.0312,0.3008,5.2,-0.9758,1023680
36900,0.0600,0.0313,0.2989,5.2,-0.8832,1026156
37000,0.0300,0.0313,0.2970,5.2,-0.9409,1028894
37100,0.0600,0.0314,0.2951,5.1,-0.8778,1031509
37200,0.0800,0.0315,0.2932,5.2,-0.8420,1034014
37300,0.0200,0.0315,0.2913,5.1,-0.9570,1036561
37400,0.0300,0.0315,0.2894,5.2,-0.9423,1039131
37500,0.0400,0.0315,0.2875,5.2,-0.9166,1041747
37600,0.0800,0.0316,0.2856,5.1,-0.8438,1044310
37700,0.0200,0.0316,0.2837,5.2,-0.9578,1046772
37800,0.0400,0.0316,0.2818,5.2,-0.9234,1049445
37900,0.0200,0.0316,0.2799,5.2,-0.9609,1051951
38000,0.0500,0.0317,0.2780,5.2,-0.8940,1054399
38100,0.0400,0.0317,0.2761,4.5,-0.9260,1057012
38200,0.0300,0.0317,0.2742,4.9,-0.9399,1059585
38300,0.0300,0.0317,0.2723,5.0,-0.9393,1062129
38400,0.0400,0.0317,0.2704,5.1,-0.9208,1064675
38500,0.0200,0.0317,0.2685,5.1,-0.9589,1067234
38600,0.0300,0.0317,0.2666,5.1,-0.9409,1069715
38700,0.0100,0.0317,0.2647,5.1,-0.9803,1072188
38800,0.0600,0.0317,0.2628,5.2,-0.8821,1074675
38900,0.0400,0.0317,0.2609,5.2,-0.9188,1077231
39000,0.0100,0.0317,0.2590,5.2,-0.9794,1079809
39100,0.0300,0.0317,0.2571,5.2,-0.9401,1082440
39200,0.0200,0.0317,0.2552,5.2,-0.9608,1084983
39300,0.0900,0.0318,0.2533,5.1,-0.8199,1087688
39400,0.0400,0.0319,0.2514,5.1,-0.9190,1090328
39500,0.0500,0.0319,0.2495,5.1,-0.8984,1092891
39600,0.0400,0.0319,0.2476,5.1,-0.9208,1095576
39700,0.0200,0.0319,0.2457,5.1,-0.9570,1098025
39800,0.0600,0.0320,0.2438,5.2,-0.8833,1100320
39900,0.0300,0.0320,0.2419,5.2,-0.9408,1102834
40000,0.0500,0.0320,0.2400,5.1,-0.9006,1105309
40100,0.0600,0.0321,0.2381,4.6,-0.8883,1107937
40200,0.0300,0.0321,0.2362,4.8,-0.9397,1110574
40300,0.0100,0.0320,0.2343,5.0,-0.9768,1113161
40400,0.0500,0.0321,0.2324,5.1,-0.8974,1115774
40500,0.0700,0.0321,0.2305,4.9,-0.8654,1118544
40600,0.1000,0.0323,0.2286,5.0,-0.8009,1121077
40700,0.0600,0.0324,0.2267,5.0,-0.8786,1123571
40800,0.0200,0.0324,0.2248,5.0,-0.9544,1126066
40900,0.0200,0.0323,0.2229,5.1,-0.9643,1128643
41000,0.0400,0.0324,0.2210,5.0,-0.9208,1131549
41100,0.0400,0.0324,0.2191,5.0,-0.9182,1134131
41200,0.0700,0.0325,0.2172,5.1,-0.8601,1136475
41300,0.0700,0.0326,0.2153,5.0,-0.8619,1139100
41400,0.0200,0.0325,0.2134,5.0,-0.9622,1141657
41500,0.0600,0.0326,0.2115,5.0,-0.8718,1144105
41600,0.0700,0.0327,0.2096,5.0,-0.8672,1146522
41700,0.0600,0.0328,0.2077,5.1,-0.8769,1149057
41800,0.0600,0.0328,0.2058,5.1,-0.8816,1151608
41900,0.0900,0.0330,0.2039,5.0,-0.8221,1154238
42000,0.0700,0.0330,0.2020,5.0,-0.8576,1156844
42100,0.0200,0.0330,0.2001,4.6,-0.9636,1159450
42200,0.0600,0.0330,0.1982,4.9,-0.8832,1161898
42300,0.0500,0.0331,0.1963,4.9,-0.8977,1164477
42400,0.0600,0.0331,0.1944,4.8,-0.8806,1167085
42500,0.0400,0.0332,0.1925,4.8,-0.9214,1169647
42600,0.0400,0.0332,0.1906,4.9,-0.9201,1172161
42700,0.0600,0.0332,0.1887,5.0,-0.8816,1174627
42800,0.0700,0.0333,0.1868,5.0,-0.8589,1177040
42900,0.0300,0.0333,0.1849,5.0,-0.9385,1179763
43000,0.0700,0.0334,0.1830,4.9,-0.8585,1182332
43100,0.0600,0.0335,0.1811,5.0,-0.8830,1184790
43200,0.0400,0.0335,0.1792,4.9,-0.9190,1187332
43300,0.0700,0.0336,0.1773,4.9,-0.8603,1190100
43400,0.0500,0.0336,0.1754,4.9,-0.9007,1192643
43500,0.0200,0.0336,0.1735,4.9,-0.9572,1195054
43600,0.0600,0.0336,0.1716,4.9,-0.8797,1197533
43700,0.0400,0.0336,0.1697,5.0,-0.9189,1200142
43800,0.0900,0.0338,0.1678,5.0,-0.8233,1202577
43900,0.0500,0.0338,0.1659,4.9,-0.9021,1205137
44000,0.0500,0.0338,0.1640,5.0,-0.8944,1207710
44100,0.0300,0.0338,0.1621,5.2,-0.9470,1210124
44200,0.0400,0.0338,0.1602,4.7,-0.9181,1212766
44300,0.0500,0.0338,0.1583,4.8,-0.9025,1215217
44400,0.0100,0.0338,0.1564,4.8,-0.9796,1217883
44500,0.0300,0.0338,0.1545,4.7,-0.9355,1220577
44600,0.0400,0.0338,0.1526,4.8,-0.9236,1223031
