Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
5200,0.1200,0.1013,0.9012,5.5,-0.7586,107216
5300,0.0500,0.1004,0.8993,5.6,-0.8975,108727
5400,0.0900,0.1002,0.8974,5.6,-0.8201,110196
5500,0.0900,0.1000,0.8955,5.6,-0.8230,111728
5600,0.1400,0.1007,0.8936,5.6,-0.7195,113057
5700,0.1500,0.1016,0.8917,5.6,-0.6999,114696
5800,0.0900,0.1014,0.8898,5.6,-0.8197,116258
5900,0.1300,0.1019,0.8879,5.6,-0.7381,118010
6000,0.0900,0.1017,0.8860,5.6,-0.8243,119506
6100,0.0800,0.1013,0.8841,5.3,-0.8448,121017
6200,0.2300,0.1034,0.8822,5.6,-0.5401,122449
6300,0.1200,0.1037,0.8803,5.7,-0.7590,123976
6400,0.1600,0.1045,0.8784,5.5,-0.6835,125508
6500,0.1500,0.1054,0.8765,5.4,-0.6951,127046
6600,0.2000,0.1070,0.8746,5.5,-0.6011,128567
6700,0.1700,0.1079,0.8727,5.5,-0.6603,130108
6800,0.1300,0.1082,0.8708,5.5,-0.7411,131520
6900,0.0700,0.1077,0.8689,5.5,-0.8606,132938
7000,0.0900,0.1074,0.8670,5.5,-0.8195,134419
7100,0.1100,0.1075,0.8651,5.5,-0.7778,135750
7200,0.0800,0.1071,0.8632,5.5,-0.8364,137107
7300,0.0800,0.1067,0.8613,5.5,-0.8456,138544
7400,0.1300,0.1070,0.8594,5.5,-0.7410,139862
7500,0.1500,0.1076,0.8575,5.5,-0.6991,141216
7600,0.1500,0.1082,0.8556,5.5,-0.7001,142784
7700,0.1000,0.1081,0.8537,5.4,-0.8011,144118
7800,0.1800,0.1090,0.8518,5.4,-0.6316,145580
7900,0.1400,0.1094,0.8499,5.5,-0.7304,147006
8000,0.1900,0.1104,0.8480,5.5,-0.6124,148363
8100,0.1700,0.1111,0.8461,4.9,-0.6627,149693
8200,0.1000,0.1110,0.8442,5.2,-0.8047,151083
8300,0.0400,0.1101,0.8423,5.3,-0.9149,152409
8400,0.1700,0.1108,0.8404,5.3,-0.6618,153849
8500,0.1200,0.1109,0.8385,5.3,-0.7597,155151
8600,0.1900,0.1119,0.8366,5.3,-0.6212,156467
8700,0.1100,0.1118,0.8347,5.3,-0.7803,157878
8800,0.1100,0.1118,0.8328,5.3,-0.7795,159192
8900,0.1500,0.1122,0.8309,5.3,-0.6991,160453
9000,0.1100,0.1122,0.8290,5.4,-0.7802,161743
9100,0.1300,0.1124,0.8271,5.3,-0.7411,163041
9200,0.1300,0.1126,0.8252,5.3,-0.7384,164418
9300,0.0800,0.1123,0.8233,5.3,-0.8446,165693
9400,0.1200,0.1123,0.8214,5.3,-0.7558,167086
9500,0.1800,0.1131,0.8195,5.3,-0.6423,168287
9600,0.1200,0.1131,0.8176,5.3,-0.7578,169490
9700,0.1700,0.1137,0.8157,5.3,-0.6576,170748
9800,0.1500,0.1141,0.8138,5.3,-0.7006,171888
9900,0.1800,0.1147,0.8119,5.3,-0.6417,173365
10000,0.0600,0.1142,0.8100,5.3,-0.8824,174700
10100,0.1200,0.1143,0.8081,5.5,-0.7675,176028
10200,0.1200,0.1143,0.8062,5.4,-0.7561,177471
10300,0.1000,0.1142,0.8043,5.4,-0.8012,178732
10400,0.1600,0.1146,0.8024,5.4,-0.6784,180032
10500,0.1800,0.1152,0.8005,5.4,-0.6427,181419
10600,0.1500,0.1156,0.7986,5.3,-0.6990,182603
10700,0.1300,0.1157,0.7967,5.4,-0.7423,183859
10800,0.1100,0.1156,0.7948,5.3,-0.7769,185133
10900,0.1200,0.1157,0.7929,5.3,-0.7610,186441
11000,0.1500,0.1160,0.7910,5.3,-0.7000,187699
11100,0.0900,0.1158,0.7891,5.4,-0.8170,189015
11200,0.1500,0.1162,0.7872,5.3,-0.7041,190170
11300,0.2000,0.1169,0.7853,5.3,-0.6000,191363
11400,0.0900,0.1167,0.7834,5.3,-0.8206,192497
11500,0.1000,0.1165,0.7815,5.3,-0.8003,193676
11600,0.1600,0.1169,0.7796,5.4,-0.6753,194947
11700,0.1100,0.1168,0.7777,5.4,-0.7813,196006
11800,0.0700,0.1164,0.7758,5.3,-0.8608,197238
11900,0.1900,0.1171,0.7739,5.3,-0.6196,198677
12000,0.1500,0.1173,0.7720,5.4,-0.7011,199874
12100,0.0800,0.1170,0.7701,5.8,-0.8466,201052
12200,0.1000,0.1169,0.7682,5.8,-0.7994,202167
12300,0.1800,0.1174,0.7663,5.6,-0.6400,203547
12400,0.1100,0.1173,0.7644,5.5,-0.7794,204666
12500,0.1300,0.1174,0.7625,5.5,-0.7400,205894
12600,0.1400,0.1176,0.7606,5.5,-0.7214,207097
12700,0.1000,0.1175,0.7587,5.5,-0.7968,208177
12800,0.1600,0.1179,0.7568,5.4,-0.6824,209388
12900,0.1200,0.1179,0.7549,5.4,-0.7595,210359
13000,0.1900,0.1185,0.7530,5.4,-0.6191,211587
13100,0.1400,0.1187,0.7511,5.3,-0.7190,212912
13200,0.1600,0.1190,0.7492,5.4,-0.6787,214012
13300,0.1600,0.1193,0.7473,5.4,-0.6803,215164
13400,0.1600,0.1196,0.7454,5.3,-0.6834,216484
13500,0.1900,0.1201,0.7435,5.4,-0.6189,217736
13600,0.1600,0.1204,0.7416,5.4,-0.6799,218952
13700,0.1100,0.1204,0.7397,5.3,-0.7775,220121
13800,0.1600,0.1207,0.7378,5.4,-0.6800,221319
13900,0.1600,0.1209,0.7359,5.4,-0.6823,222610
14000,0.1300,0.1210,0.7340,5.4,-0.7388,223697
14100,0.1800,0.1214,0.7321,5.3,-0.6438,224942
14200,0.1700,0.1218,0.7302,5.2,-0.6588,226167
14300,0.1300,0.1218,0.7283,5.2,-0.7415,227289
14400,0.1500,0.1221,0.7264,5.3,-0.7022,228425
14500,0.1700,0.1224,0.7245,5.3,-0.6577,229532
14600,0.1400,0.1225,0.7226,5.3,-0.7202,230687
14700,0.1700,0.1229,0.7207,5.3,-0.6599,231826
14800,0.1400,0.1230,0.7188,5.3,-0.7225,232783
14900,0.1700,0.1233,0.7169,5.3,-0.6515,234016
15000,0.1700,0.1236,0.7150,5.2,-0.6639,235245
15100,0.2000,0.1241,0.7131,5.2,-0.5978,236345
15200,0.1300,0.1241,0.7112,5.2,-0.7457,237380
15300,0.1800,0.1245,0.7093,5.3,-0.6410,238591
15400,0.1500,0.1247,0.7074,5.2,-0.6985,239853
15500,0.2100,0.1252,0.7055,5.2,-0.5804,241008
15600,0.1400,0.1253,0.7036,5.2,-0.7184,242113
15700,0.1000,0.1252,0.7017,5.2,-0.7991,243070
15800,0.2200,0.1258,0.6998,5.2,-0.5619,244398
15900,0.2200,0.1264,0.6979,5.2,-0.5590,245448
16000,0.1600,0.1266,0.6960,5.3,-0.6827,246577
16100,0.2100,0.1271,0.6941,4.9,-0.5810,247863
16200,0.1500,0.1273,0.6922,5.2,-0.6983,248979
16300,0.3000,0.1283,0.6903,5.2,-0.4046,250031
16400,0.1900,0.1287,0.6884,5.2,-0.6165,251153
16500,0.1900,0.1291,0.6865,5.2,-0.6226,252302
16600,0.1200,0.1291,0.6846,5.1,-0.7644,253472
16700,0.1500,0.1292,0.6827,5.1,-0.6985,254563
16800,0.2200,0.1298,0.6808,5.1,-0.5600,255638
16900,0.2100,0.1302,0.6789,5.1,-0.5803,256851
17000,0.1200,0.1302,0.6770,5.1,-0.7589,257996
17100,0.1800,0.1305,0.6751,5.1,-0.6409,259073
17200,0.1900,0.1308,0.6732,5.2,-0.6168,260169
17300,0.1700,0.1310,0.6713,5.2,-0.6637,261126
17400,0.1500,0.1311,0.6694,5.1,-0.6998,262226
17500,0.2100,0.1316,0.6675,5.2,-0.5804,263376
17600,0.1800,0.1319,0.6656,5.2,-0.6325,264520
17700,0.1700,0.1321,0.6637,5.2,-0.6649,265476
17800,0.2100,0.1325,0.6618,5.2,-0.5831,266456
17900,0.1800,0.1328,0.6599,5.2,-0.6379,267490
18000,0.1500,0.1329,0.6580,5.3,-0.6986,268546
18100,0.1700,0.1331,0.6561,4.8,-0.6639,269572
18200,0.1700,0.1333,0.6542,4.9,-0.6598,270641
18300,0.1800,0.1336,0.6523,5.0,-0.6421,271808
18400,0.2300,0.1341,0.6504,5.1,-0.5418,272835
18500,0.1400,0.1342,0.6485,5.2,-0.7192,273883
18600,0.1700,0.1344,0.6466,5.2,-0.6570,274937
18700,0.2400,0.1349,0.6447,5.2,-0.5230,275881
18800,0.2500,0.1355,0.6428,5.3,-0.4986,276980
18900,0.1100,0.1354,0.6409,5.3,-0.7805,278044
19000,0.2300,0.1359,0.6390,5.3,-0.5409,279094
19100,0.2400,0.1364,0.6371,5.2,-0.5205,280189
19200,0.2000,0.1368,0.6352,5.2,-0.5966,281453
19300,0.1700,0.1369,0.6333,5.3,-0.6596,282543
19400,0.2000,0.1373,0.6314,5.2,-0.5981,283654
19500,0.2300,0.1377,0.6295,5.2,-0.5443,284797
19600,0.2700,0.1384,0.6276,5.3,-0.4571,285879
19700,0.1800,0.1386,0.6257,5.2,-0.6395,286932
19800,0.2800,0.1393,0.6238,5.2,-0.4435,287920
19900,0.2000,0.1396,0.6219,5.2,-0.5988,289132
20000,0.1200,0.1396,0.6200,5.2,-0.7534,290175
20100,0.2200,0.1400,0.6181,4.7,-0.5628,291148
20200,0.2300,0.1404,0.6162,5.0,-0.5397,292171
20300,0.2500,0.1410,0.6143,5.0,-0.5021,293212
20400,0.2200,0.1414,0.6124,5.1,-0.5583,294168
20500,0.2300,0.1418,0.6105,5.1,-0.5385,295321
20600,0.3600,0.1429,0.6086,5.1,-0.2838,296295
20700,0.2600,0.1434,0.6067,5.1,-0.4778,297344
20800,0.2800,0.1441,0.6048,5.2,-0.4409,298368
20900,0.2600,0.1446,0.6029,5.2,-0.4814,299293
21000,0.2100,0.1450,0.6010,5.2,-0.5797,300503
21100,0.2100,0.1453,0.5991,5.1,-0.5800,301734
21200,0.2500,0.1458,0.5972,5.1,-0.4978,302759
21300,0.1900,0.1460,0.5953,5.2,-0.6234,303790
21400,0.2700,0.1465,0.5934,5.1,-0.4604,304861
21500,0.2500,0.1470,0.5915,5.2,-0.5017,305895
21600,0.1400,0.1470,0.5896,5.2,-0.7169,307049
21700,0.2800,0.1476,0.5877,5.1,-0.4412,308120
21800,0.2500,0.1481,0.5858,5.2,-0.4915,309204
21900,0.2100,0.1484,0.5839,5.2,-0.5850,310227
22000,0.3100,0.1491,0.5820,5.2,-0.3830,311238
22100,0.2700,0.1496,0.5801,4.8,-0.4642,312239
22200,0.2800,0.1502,0.5782,4.9,-0.4412,313306
22300,0.2600,0.1507,0.5763,5.0,-0.4790,314214
22400,0.3200,0.1515,0.5744,5.1,-0.3555,315192
22500,0.3200,0.1523,0.5725,5.0,-0.3632,316296
22600,0.2500,0.1527,0.5706,5.1,-0.5034,317227
22700,0.2300,0.1531,0.5687,5.1,-0.5376,318189
22800,0.2900,0.1537,0.5668,5.1,-0.4208,319317
22900,0.2700,0.1542,0.5649,5.0,-0.4511,320346
23000,0.3100,0.1549,0.5630,5.1,-0.3820,321383
23100,0.2500,0.1553,0.5611,5.1,-0.5080,322469
23200,0.2600,0.1557,0.5592,5.1,-0.4788,323490
23300,0.2700,0.1562,0.5573,5.2,-0.4559,324530
23400,0.2900,0.1568,0.5554,5.1,-0.4186,325652
23500,0.2100,0.1571,0.5535,5.1,-0.5776,326511
23600,0.2700,0.1575,0.5516,5.2,-0.4703,327536
23700,0.2100,0.1578,0.5497,5.1,-0.5756,328472
23800,0.1900,0.1579,0.5478,5.1,-0.6164,329555
23900,0.2100,0.1581,0.5459,5.2,-0.5816,330475
24000,0.2000,0.1583,0.5440,5.2,-0.6031,331569
24100,0.2600,0.1587,0.5421,5.0,-0.4851,332712
24200,0.3700,0.1596,0.5402,5.2,-0.2587,333741
24300,0.2200,0.1598,0.5383,5.2,-0.5600,334730
24400,0.2600,0.1602,0.5364,5.2,-0.4773,335745
24500,0.2600,0.1607,0.5345,5.1,-0.4857,336801
24600,0.2600,0.1611,0.5326,5.0,-0.4756,337829
24700,0.2600,0.1615,0.5307,5.0,-0.4806,338864
24800,0.2700,0.1619,0.5288,5.1,-0.4616,339698
24900,0.2500,0.1623,0.5269,5.1,-0.5009,340582
25000,0.2400,0.1626,0.5250,5.2,-0.5155,341477
25100,0.2600,0.1630,0.5231,5.2,-0.4850,342602
25200,0.3000,0.1635,0.5212,5.2,-0.3980,343701
25300,0.2900,0.1640,0.5193,5.3,-0.4215,344665
25400,0.1900,0.1641,0.5174,5.2,-0.6185,345710
25500,0.2100,0.1643,0.5155,5.2,-0.5755,346664
25600,0.2100,0.1645,0.5136,5.2,-0.5832,347526
25700,0.1600,0.1645,0.5117,5.2,-0.6795,348502
25800,0.2400,0.1648,0.5098,5.2,-0.5174,349461
25900,0.2500,0.1651,0.5079,5.3,-0.5043,350412
26000,0.2900,0.1656,0.5060,5.3,-0.4190,351451
26100,0.2800,0.1661,0.5041,5.4,-0.4444,352397
26200,0.3100,0.1666,0.5022,5.4,-0.3780,353384
26300,0.2600,0.1670,0.5003,5.4,-0.4823,354284
26400,0.3600,0.1677,0.4984,5.4,-0.2780,355228
26500,0.1600,0.1677,0.4965,5.5,-0.6814,356211
26600,0.2900,0.1682,0.4946,5.4,-0.4194,357274
26700,0.3100,0.1687,0.4927,5.3,-0.3812,358161
26800,0.2100,0.1689,0.4908,5.4,-0.5792,359058
26900,0.3100,0.1694,0.4889,5.3,-0.3755,360066
27000,0.3200,0.1700,0.4870,5.3,-0.3632,361058
27100,0.2600,0.1703,0.4851,5.3,-0.4824,362067
27200,0.3700,0.1710,0.4832,5.3,-0.2559,362911
27300,0.3700,0.1718,0.4813,5.3,-0.2601,363819
27400,0.2400,0.1720,0.4794,5.2,-0.5262,364729
27500,0.3500,0.1727,0.4775,5.2,-0.2951,365705
27600,0.3700,0.1734,0.4756,5.3,-0.2630,366584
27700,0.3100,0.1739,0.4737,5.2,-0.3742,367541
27800,0.2700,0.1743,0.4718,5.2,-0.4636,368399
27900,0.2900,0.1747,0.4699,5.2,-0.4242,369330
28000,0.3200,0.1752,0.4680,5.3,-0.3536,370231
28100,0.3300,0.1758,0.4661,5.1,-0.3425,371095
28200,0.3200,0.1763,0.4642,4.9,-0.3614,372215
28300,0.2900,0.1767,0.4623,5.0,-0.4199,373131
28400,0.3700,0.1774,0.4604,5.2,-0.2599,374109
28500,0.3300,0.1780,0.4585,5.2,-0.3379,375064
28600,0.2900,0.1784,0.4566,5.2,-0.4223,375978
28700,0.3700,0.1791,0.4547,5.2,-0.2633,376881
28800,0.3400,0.1796,0.4528,5.2,-0.3172,377938
28900,0.2300,0.1798,0.4509,5.2,-0.5437,378888
29000,0.3300,0.1803,0.4490,5.3,-0.3349,379685
29100,0.3300,0.1808,0.4471,5.2,-0.3362,380617
29200,0.2700,0.1811,0.4452,5.2,-0.4588,381580
29300,0.3700,0.1818,0.4433,5.3,-0.2643,382432
29400,0.3200,0.1822,0.4414,5.2,-0.3617,383363
29500,0.2800,0.1826,0.4395,5.2,-0.4408,384323
29600,0.3400,0.1831,0.4376,5.2,-0.3220,385357
29700,0.2500,0.1833,0.4357,5.2,-0.4943,386241
29800,0.3700,0.1840,0.4338,5.2,-0.2638,387275
29900,0.3700,0.1846,0.4319,5.2,-0.2591,388224
30000,0.2500,0.1848,0.4300,5.2,-0.4968,389285
30100,0.3500,0.1853,0.4281,4.8,-0.3021,390287
30200,0.3400,0.1859,0.4262,5.1,-0.3219,391192
30300,0.4200,0.1866,0.4243,5.1,-0.1622,391977
30400,0.3200,0.1871,0.4224,5.2,-0.3533,392836
30500,0.2800,0.1874,0.4205,5.2,-0.4473,393798
30600,0.2700,0.1876,0.4186,5.1,-0.4597,394638
30700,0.3000,0.1880,0.4167,5.1,-0.3993,395517
30800,0.3000,0.1884,0.4148,5.1,-0.3964,396431
30900,0.3600,0.1889,0.4129,5.1,-0.2794,397303
31000,0.3400,0.1894,0.4110,5.1,-0.3260,398331
31100,0.3800,0.1900,0.4091,5.1,-0.2346,399265
31200,0.3900,0.1907,0.4072,5.1,-0.2215,400184
31300,0.3400,0.1912,0.4053,5.1,-0.3212,401154
31400,0.4100,0.1919,0.4034,5.1,-0.1794,401949
31500,0.2500,0.1921,0.4015,5.2,-0.4960,402779
31600,0.2800,0.1923,0.3996,5.2,-0.4429,403723
31700,0.3500,0.1928,0.3977,5.1,-0.3013,404714
31800,0.4200,0.1936,0.3958,5.2,-0.1595,405559
31900,0.3100,0.1939,0.3939,5.2,-0.3772,406546
32000,0.4300,0.1947,0.3920,5.2,-0.1427,407392
32100,0.3000,0.1950,0.3901,5.1,-0.4024,408390
32200,0.3800,0.1956,0.3882,5.2,-0.2441,409414
32300,0.3600,0.1961,0.3863,5.2,-0.2804,410395
32400,0.3300,0.1965,0.3844,5.2,-0.3384,411238
32500,0.3900,0.1971,0.3825,5.3,-0.2220,412184
32600,0.2800,0.1974,0.3806,5.2,-0.4382,413157
32700,0.3700,0.1980,0.3787,5.1,-0.2552,413959
32800,0.3700,0.1985,0.3768,5.2,-0.2616,414999
32900,0.3600,0.1990,0.3749,5.2,-0.2808,415914
33000,0.3600,0.1995,0.3730,5.2,-0.2762,416820
33100,0.3900,0.2001,0.3711,5.1,-0.2270,417797
33200,0.4500,0.2008,0.3692,5.1,-0.0933,418577
33300,0.4300,0.2015,0.3673,5.2,-0.1414,419409
33400,0.3900,0.2021,0.3654,5.1,-0.2226,420238
33500,0.3800,0.2026,0.3635,5.2,-0.2392,421106
33600,0.4200,0.2032,0.3616,5.2,-0.1548,421954
33700,0.3400,0.2036,0.3597,5.1,-0.3248,422858
33800,0.3800,0.2042,0.3578,5.2,-0.2425,423762
33900,0.4000,0.2047,0.3559,5.2,-0.1993,424716
34000,0.3000,0.2050,0.3540,5.2,-0.3936,425523
34100,0.3500,0.2054,0.3521,5.3,-0.3071,426392
34200,0.3700,0.2059,0.3502,5.1,-0.2550,427292
34300,0.4200,0.2065,0.3483,5.2,-0.1619,428157
34400,0.3300,0.2069,0.3464,5.3,-0.3352,429051
34500,0.3900,0.2074,0.3445,5.3,-0.2251,429890
34600,0.4000,0.2080,0.3426,5.3,-0.1967,430765
34700,0.4000,0.2086,0.3407,5.3,-0.2014,431633
34800,0.4400,0.2092,0.3388,5.3,-0.1200,432378
34900,0.3700,0.2097,0.3369,5.3,-0.2572,433222
35000,0.3800,0.2102,0.3350,5.2,-0.2415,434093
35100,0.3700,0.2107,0.3331,5.2,-0.2579,435001
35200,0.4000,0.2112,0.3312,5.2,-0.2004,435732
35300,0.3700,0.2116,0.3293,5.2,-0.2655,436686
35400,0.3700,0.2121,0.3274,5.2,-0.2602,437550
35500,0.4600,0.2128,0.3255,5.2,-0.0757,438391
35600,0.4100,0.2134,0.3236,5.2,-0.1787,439242
35700,0.3900,0.2139,0.3217,5.2,-0.2196,440113
35800,0.5000,0.2147,0.3198,5.2,-0.0004,441054
35900,0.3900,0.2152,0.3179,5.2,-0.2262,441962
36000,0.4100,0.2157,0.3160,5.2,-0.1764,442944
36100,0.3700,0.2161,0.3141,5.1,-0.2649,443752
36200,0.4800,0.2169,0.3122,5.0,-0.0403,444596
36300,0.3700,0.2173,0.3103,4.9,-0.2554,445563
36400,0.3400,0.2176,0.3084,5.0,-0.3206,446383
36500,0.4300,0.2182,0.3065,5.0,-0.1412,447223
36600,0.3700,0.2186,0.3046,5.0,-0.2586,448134
36700,0.3500,0.2190,0.3027,5.0,-0.3015,449022
36800,0.4200,0.2195,0.3008,5.0,-0.1582,449916
36900,0.5100,0.2203,0.2989,4.9,0.0176,450806
37000,0.5400,0.2212,0.2970,5.0,0.0851,451571
37100,0.3200,0.2215,0.2951,5.0,-0.3643,452529
37200,0.4600,0.2221,0.2932,5.0,-0.0808,453403
37300,0.4700,0.2228,0.2913,5.0,-0.0596,454341
37400,0.3300,0.2231,0.2894,5.0,-0.3349,455124
37500,0.4300,0.2236,0.2875,5.1,-0.1466,455976
37600,0.3400,0.2239,0.2856,5.0,-0.3168,456878
37700,0.4800,0.2246,0.2837,5.0,-0.0436,457710
37800,0.4200,0.2251,0.2818,5.1,-0.1546,458557
37900,0.4600,0.2258,0.2799,5.1,-0.0805,459397
38000,0.5100,0.2265,0.2780,5.0,0.0186,460221
38100,0.3400,0.2268,0.2761,4.9,-0.3254,461080
38200,0.4300,0.2273,0.2742,5.0,-0.1323,461931
38300,0.4200,0.2278,0.2723,4.9,-0.1657,462682
38400,0.3900,0.2283,0.2704,5.0,-0.2192,463548
38500,0.4200,0.2288,0.2685,5.1,-0.1583,464404
38600,0.4300,0.2293,0.2666,5.1,-0.1444,465253
38700,0.6100,0.2303,0.2647,5.0,0.2229,465944
38800,0.4700,0.2309,0.2628,5.1,-0.0602,466856
38900,0.3600,0.2312,0.2609,5.1,-0.2814,467666
39000,0.3600,0.2316,0.2590,5.1,-0.2841,468642
39100,0.4000,0.2320,0.2571,5.1,-0.1944,469548
39200,0.4700,0.2326,0.2552,5.1,-0.0536,470349
39300,0.4000,0.2331,0.2533,5.1,-0.2079,471154
39400,0.4300,0.2336,0.2514,5.1,-0.1359,472010
39500,0.4200,0.2340,0.2495,5.1,-0.1636,472969
39600,0.4000,0.2345,0.2476,5.1,-0.2028,473687
39700,0.5300,0.2352,0.2457,5.1,0.0622,474537
39800,0.5200,0.2359,0.2438,5.1,0.0413,475375
39900,0.4700,0.2365,0.2419,5.1,-0.0549,476155
40000,0.3800,0.2369,0.2400,5.1,-0.2414,476910
40100,0.5200,0.2376,0.2381,4.7,0.0421,477797
40200,0.4300,0.2381,0.2362,5.0,-0.1459,478550
40300,0.4100,0.2385,0.2343,5.0,-0.1808,479323
40400,0.3700,0.2388,0.2324,5.1,-0.2606,480127
40500,0.4900,0.2395,0.2305,5.1,-0.0210,480861
40600,0.4300,0.2400,0.2286,5.2,-0.1386,481670
40700,0.4400,0.2404,0.2267,5.1,-0.1185,482512
40800,0.5100,0.2411,0.2248,5.2,0.0208,483277
40900,0.4500,0.2416,0.2229,5.1,-0.0981,484142
41000,0.3900,0.2420,0.2210,5.1,-0.2248,484890
41100,0.4700,0.2426,0.2191,5.1,-0.0541,485736
41200,0.4600,0.2431,0.2172,5.1,-0.0856,486507
41300,0.5000,0.2437,0.2153,5.1,0.0088,487280
41400,0.4800,0.2443,0.2134,5.1,-0.0459,488182
41500,0.5000,0.2449,0.2115,5.1,0.0024,488993
41600,0.5200,0.2456,0.2096,5.2,0.0442,489779
41700,0.3800,0.2459,0.2077,5.1,-0.2418,490660
41800,0.4100,0.2463,0.2058,5.1,-0.1851,491537
41900,0.4100,0.2467,0.2039,5.1,-0.1755,492348
42000,0.4200,0.2471,0.2020,5.1,-0.1609,493170
42100,0.4600,0.2476,0.2001,4.4,-0.0809,493925
42200,0.5000,0.2482,0.1982,5.0,-0.0031,494650
42300,0.4600,0.2487,0.1963,4.9,-0.0768,495432
42400,0.5500,0.2494,0.1944,4.9,0.0955,496284
42500,0.4700,0.2500,0.1925,4.9,-0.0530,497035
42600,0.4500,0.2504,0.1906,4.9,-0.1044,497876
42700,0.4300,0.2509,0.1887,4.9,-0.1400,498620
42800,0.4200,0.2513,0.1868,5.0,-0.1619,499409
42900,0.5100,0.2519,0.1849,4.9,0.0237,500196
43000,0.3900,0.2522,0.1830,5.0,-0.2227,501002
43100,0.5000,0.2528,0.1811,5.0,0.0100,501786
43200,0.5000,0.2534,0.1792,5.0,-0.0115,502593
43300,0.4300,0.2538,0.1773,5.0,-0.1388,503432
43400,0.4600,0.2542,0.1754,5.0,-0.0787,504274
43500,0.5600,0.2549,0.1735,5.0,0.1205,505071
43600,0.4300,0.2553,0.1716,5.0,-0.1415,505864
43700,0.5700,0.2561,0.1697,5.0,0.1377,506709
43800,0.5500,0.2567,0.1678,5.0,0.1035,507363
43900,0.4700,0.2572,0.1659,5.0,-0.0568,508133
44000,0.5200,0.2578,0.1640,5.0,0.0382,508994
44100,0.4700,0.2583,0.1621,4.8,-0.0627,509764
44200,0.5000,0.2588,0.1602,5.0,0.0001,510518
44300,0.5200,0.2594,0.1583,4.9,0.0466,511396
44400,0.4000,0.2597,0.1564,4.9,-0.2026,512162
44500,0.4600,0.2602,0.1545,4.9,-0.0851,512991
44600,0.5300,0.2608,0.1526,5.0,0.0598,513773
44700,0.5300,0.2614,0.1507,4.9,0.0603,514607
44800,0.5000,0.2619,0.1488,5.0,-0.0014,515335
44900,0.4400,0.2623,0.1469,5.0,-0.1172,516312
45000,0.4500,0.2628,0.1450,5.0,-0.1003,517024
