Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
6500,0.0500,0.0274,0.8765,5.3,-0.9033,677470
6600,0.0500,0.0277,0.8746,5.3,-0.8982,692483
6700,0.0100,0.0275,0.8727,5.2,-0.9809,706843
6800,0.0300,0.0275,0.8708,5.3,-0.9393,720207
6900,0.0200,0.0274,0.8689,5.3,-0.9607,734292
7000,0.0500,0.0277,0.8670,5.3,-0.8961,748148
7100,0.0500,0.0280,0.8651,5.3,-0.9027,762040
7200,0.0100,0.0278,0.8632,5.3,-0.9798,775785
7300,0.0200,0.0277,0.8613,5.3,-0.9602,789580
7400,0.0300,0.0277,0.8594,5.3,-0.9409,803143
7500,0.0500,0.0280,0.8575,5.3,-0.8994,816578
7600,0.0400,0.0282,0.8556,5.3,-0.9192,829999
7700,0.0300,0.0282,0.8537,5.3,-0.9418,843582
7800,0.0600,0.0286,0.8518,5.3,-0.8791,856725
7900,0.0400,0.0287,0.8499,5.3,-0.9206,870203
8000,0.0400,0.0289,0.8480,5.4,-0.9186,883941
8100,0.0500,0.0291,0.8461,4.9,-0.9058,897761
8200,0.0300,0.0291,0.8442,5.2,-0.9370,910608
8300,0.0500,0.0294,0.8423,5.3,-0.9046,923909
8400,0.0600,0.0298,0.8404,5.3,-0.8808,938160
8500,0.0200,0.0296,0.8385,5.3,-0.9577,951754
8600,0.0500,0.0299,0.8366,5.3,-0.8998,965273
8700,0.0700,0.0303,0.8347,5.4,-0.8620,978591
8800,0.0500,0.0306,0.8328,5.3,-0.8952,991909
8900,0.0600,0.0309,0.8309,5.3,-0.8835,1006205
9000,0.0100,0.0307,0.8290,5.4,-0.9796,1019790
9100,0.0700,0.0311,0.8271,5.4,-0.8594,1032497
9200,0.0700,0.0315,0.8252,5.4,-0.8621,1045193
9300,0.0700,0.0319,0.8233,5.4,-0.8555,1058983
9400,0.0500,0.0321,0.8214,5.4,-0.9020,1072614
9500,0.0400,0.0322,0.8195,5.4,-0.9210,1086300
9600,0.0500,0.0324,0.8176,5.4,-0.9000,1100803
9700,0.0700,0.0328,0.8157,5.3,-0.8598,1113929
9800,0.0500,0.0330,0.8138,5.4,-0.9000,1127486
9900,0.0100,0.0327,0.8119,5.4,-0.9804,1141635
10000,0.0600,0.0330,0.8100,5.4,-0.8803,1155669
10100,0.0600,0.0333,0.8081,5.3,-0.8851,1169028
10200,0.0800,0.0337,0.8062,5.1,-0.8408,1182539
10300,0.0300,0.0337,0.8043,5.2,-0.9410,1196023
10400,0.0700,0.0340,0.8024,5.3,-0.8570,1208735
10500,0.0800,0.0345,0.8005,5.3,-0.8398,1222049
10600,0.1100,0.0352,0.7986,5.3,-0.7800,1235897
10700,0.0300,0.0351,0.7967,5.3,-0.9346,1249873
10800,0.0400,0.0352,0.7948,5.3,-0.9278,1263632
10900,0.0400,0.0352,0.7929,5.3,-0.9200,1276760
11000,0.0000,0.0349,0.7910,5.3,-1.0016,1289917
11100,0.1000,0.0355,0.7891,5.3,-0.7959,1303487
11200,0.0400,0.0355,0.7872,5.3,-0.9220,1316469
11300,0.0600,0.0358,0.7853,5.4,-0.8765,1329609
11400,0.0200,0.0356,0.7834,5.3,-0.9636,1342010
11500,0.0300,0.0356,0.7815,5.4,-0.9397,1354643
11600,0.0900,0.0360,0.7796,5.4,-0.8193,1367892
11700,0.0300,0.0360,0.7777,5.3,-0.9389,1380767
11800,0.0800,0.0364,0.7758,5.4,-0.8416,1393643
11900,0.0800,0.0367,0.7739,5.4,-0.8371,1406743
12000,0.1000,0.0372,0.7720,5.4,-0.8038,1419874
12100,0.0400,0.0372,0.7701,4.8,-0.9263,1433473
12200,0.0500,0.0373,0.7682,5.2,-0.8993,1445899
12300,0.0900,0.0377,0.7663,5.3,-0.8191,1459119
12400,0.0700,0.0380,0.7644,5.4,-0.8582,1471887
12500,0.0700,0.0382,0.7625,5.4,-0.8619,1485556
12600,0.0700,0.0385,0.7606,5.4,-0.8617,1498694
12700,0.1300,0.0392,0.7587,5.4,-0.7392,1511943
12800,0.1000,0.0397,0.7568,5.3,-0.8016,1525182
12900,0.0600,0.0398,0.7549,5.3,-0.8798,1537715
13000,0.1100,0.0404,0.7530,5.4,-0.7770,1551085
13100,0.0900,0.0408,0.7511,5.3,-0.8218,1563425
13200,0.0700,0.0410,0.7492,5.4,-0.8600,1576416
13300,0.0300,0.0409,0.7473,5.4,-0.9402,1589358
13400,0.0700,0.0411,0.7454,5.4,-0.8582,1601821
13500,0.0400,0.0411,0.7435,5.4,-0.9222,1614736
13600,0.1100,0.0416,0.7416,5.4,-0.7746,1627449
13700,0.0700,0.0418,0.7397,5.4,-0.8644,1640089
13800,0.1200,0.0424,0.7378,5.4,-0.7615,1653150
13900,0.0700,0.0426,0.7359,5.4,-0.8592,1665842
14000,0.0500,0.0426,0.7340,5.4,-0.8975,1678687
14100,0.0600,0.0427,0.7321,5.2,-0.8838,1690985
14200,0.0700,0.0429,0.7302,5.5,-0.8616,1702936
14300,0.0800,0.0431,0.7283,5.4,-0.8359,1716375
14400,0.1100,0.0436,0.7264,5.6,-0.7864,1728335
14500,0.0600,0.0437,0.7245,5.5,-0.8792,1741168
14600,0.0400,0.0437,0.7226,5.5,-0.9158,1753398
14700,0.0800,0.0439,0.7207,5.6,-0.8434,1765694
14800,0.0800,0.0442,0.7188,5.6,-0.8388,1778442
14900,0.1200,0.0447,0.7169,5.6,-0.7577,1790967
15000,0.0200,0.0446,0.7150,5.6,-0.9632,1803117
15100,0.1100,0.0450,0.7131,5.6,-0.7785,1815791
15200,0.1000,0.0454,0.7112,5.6,-0.8003,1827983
15300,0.0500,0.0454,0.7093,5.6,-0.8981,1840169
15400,0.0900,0.0457,0.7074,5.6,-0.8235,1852899
15500,0.0400,0.0457,0.7055,5.6,-0.9198,1865195
15600,0.0900,0.0460,0.7036,5.6,-0.8158,1877611
15700,0.0900,0.0462,0.7017,5.6,-0.8239,1889584
15800,0.0600,0.0463,0.6998,5.6,-0.8817,1901712
15900,0.0700,0.0465,0.6979,5.6,-0.8564,1914202
16000,0.0500,0.0465,0.6960,5.6,-0.9017,1926160
16100,0.1300,0.0470,0.6941,5.1,-0.7434,1938888
16200,0.0900,0.0473,0.6922,5.3,-0.8235,1951239
16300,0.1100,0.0477,0.6903,5.3,-0.7755,1963352
16400,0.1200,0.0481,0.6884,5.3,-0.7637,1976050
16500,0.1100,0.0485,0.6865,5.3,-0.7803,1988418
16600,0.0800,0.0487,0.6846,5.4,-0.8393,2000986
16700,0.1200,0.0491,0.6827,5.5,-0.7605,2013526
16800,0.0500,0.0491,0.6808,5.5,-0.8918,2025734
16900,0.0800,0.0493,0.6789,5.5,-0.8445,2037763
17000,0.0700,0.0494,0.6770,5.5,-0.8621,2050677
17100,0.1000,0.0497,0.6751,5.5,-0.8001,2063641
17200,0.0700,0.0498,0.6732,5.5,-0.8614,2076357
17300,0.1200,0.0502,0.6713,5.5,-0.7575,2088734
17400,0.1200,0.0506,0.6694,5.4,-0.7616,2100753
17500,0.0700,0.0507,0.6675,5.5,-0.8585,2113638
17600,0.0500,0.0507,0.6656,5.5,-0.9021,2125529
17700,0.0900,0.0510,0.6637,5.5,-0.8143,2137247
17800,0.1000,0.0512,0.6618,5.5,-0.8045,2149625
17900,0.0800,0.0514,0.6599,5.5,-0.8412,2161722
18000,0.1500,0.0519,0.6580,5.5,-0.7015,2174017
18100,0.1100,0.0522,0.6561,5.4,-0.7849,2185867
18200,0.1100,0.0525,0.6542,5.5,-0.7790,2197586
18300,0.0800,0.0527,0.6523,5.6,-0.8386,2209885
18400,0.1100,0.0530,0.6504,5.5,-0.7845,2222167
18500,0.0700,0.0531,0.6485,5.5,-0.8592,2234085
18600,0.0600,0.0531,0.6466,5.5,-0.8785,2245133
18700,0.0700,0.0532,0.6447,5.6,-0.8622,2257178
18800,0.1400,0.0537,0.6428,5.6,-0.7214,2268995
18900,0.0800,0.0538,0.6409,5.7,-0.8344,2280861
19000,0.0700,0.0539,0.6390,5.6,-0.8601,2292853
19100,0.0900,0.0541,0.6371,5.7,-0.8232,2305573
19200,0.1100,0.0544,0.6352,5.6,-0.7788,2317443
19300,0.1000,0.0546,0.6333,5.7,-0.7989,2329618
19400,0.1100,0.0549,0.6314,5.7,-0.7840,2340894
19500,0.1300,0.0553,0.6295,5.6,-0.7385,2352968
19600,0.1000,0.0555,0.6276,5.7,-0.7987,2364284
19700,0.1400,0.0559,0.6257,5.7,-0.7198,2376697
19800,0.1000,0.0562,0.6238,5.6,-0.8013,2388990
19900,0.1000,0.0564,0.6219,5.7,-0.7978,2401244
20000,0.1400,0.0568,0.6200,5.7,-0.7211,2413489
20100,0.1400,0.0572,0.6181,5.0,-0.7258,2425461
20200,0.1300,0.0576,0.6162,5.3,-0.7389,2437352
20300,0.1300,0.0579,0.6143,5.4,-0.7412,2448919
20400,0.1000,0.0581,0.6124,5.4,-0.7988,2461323
20500,0.0700,0.0582,0.6105,5.5,-0.8614,2473697
20600,0.0700,0.0583,0.6086,5.6,-0.8566,2484970
20700,0.1300,0.0586,0.6067,5.6,-0.7425,2496543
20800,0.1100,0.0588,0.6048,5.6,-0.7842,2508347
20900,0.1300,0.0592,0.6029,5.6,-0.7366,2520066
21000,0.0800,0.0593,0.6010,5.6,-0.8413,2532053
21100,0.1700,0.0598,0.5991,5.6,-0.6611,2543416
21200,0.1200,0.0601,0.5972,5.6,-0.7571,2555490
21300,0.0500,0.0600,0.5953,5.6,-0.8983,2567243
21400,0.1000,0.0602,0.5934,5.6,-0.7996,2578950
21500,0.0700,0.0603,0.5915,5.6,-0.8617,2590215
21600,0.1300,0.0606,0.5896,5.6,-0.7359,2602147
21700,0.1300,0.0609,0.5877,5.6,-0.7471,2614029
21800,0.1200,0.0612,0.5858,5.7,-0.7498,2625931
21900,0.1300,0.0615,0.5839,5.6,-0.7450,2637471
22000,0.1300,0.0618,0.5820,5.6,-0.7435,2649360
22100,0.1400,0.0622,0.5801,5.1,-0.7226,2660984
22200,0.1500,0.0626,0.5782,5.2,-0.7013,2672562
22300,0.1200,0.0628,0.5763,5.4,-0.7601,2684279
22400,0.1300,0.0631,0.5744,5.4,-0.7407,2695889
22500,0.1500,0.0635,0.5725,5.5,-0.7022,2707901
22600,0.1800,0.0640,0.5706,5.6,-0.6357,2719592
22700,0.1600,0.0644,0.5687,5.5,-0.6835,2731537
22800,0.1100,0.0647,0.5668,5.5,-0.7787,2742769
22900,0.1400,0.0650,0.5649,5.6,-0.7210,2754575
23000,0.1300,0.0653,0.5630,5.5,-0.7356,2766260
23100,0.1400,0.0656,0.5611,5.6,-0.7211,2778147
23200,0.1200,0.0659,0.5592,5.5,-0.7599,2789243
23300,0.1100,0.0661,0.5573,5.5,-0.7831,2801096
23400,0.1500,0.0664,0.5554,5.6,-0.6980,2812491
23500,0.1600,0.0668,0.5535,5.6,-0.6819,2823781
23600,0.1500,0.0672,0.5516,5.6,-0.6974,2835663
23700,0.1300,0.0674,0.5497,5.6,-0.7430,2847239
23800,0.1700,0.0679,0.5478,5.5,-0.6562,2858987
23900,0.1700,0.0683,0.5459,5.6,-0.6572,2869926
24000,0.1800,0.0688,0.5440,5.6,-0.6460,2880835
24100,0.1300,0.0690,0.5421,5.0,-0.7455,2891661
24200,0.1900,0.0695,0.5402,5.4,-0.6188,2902681
24300,0.1400,0.0698,0.5383,5.4,-0.7201,2914284
24400,0.1200,0.0701,0.5364,5.5,-0.7606,2925570
24500,0.1700,0.0705,0.5345,5.5,-0.6604,2936857
24600,0.2100,0.0711,0.5326,5.6,-0.5754,2948236
24700,0.0800,0.0711,0.5307,5.6,-0.8434,2959862
24800,0.1100,0.0712,0.5288,5.6,-0.7808,2970626
24900,0.2200,0.0718,0.5269,5.6,-0.5588,2982029
25000,0.1200,0.0720,0.5250,5.6,-0.7605,2993846
25100,0.1000,0.0722,0.5231,5.6,-0.8014,3005284
25200,0.1200,0.0723,0.5212,5.6,-0.7548,3015990
25300,0.1500,0.0726,0.5193,5.7,-0.7019,3027201
25400,0.1400,0.0729,0.5174,5.7,-0.7214,3038294
25500,0.1200,0.0731,0.5155,5.7,-0.7623,3049222
25600,0.1700,0.0735,0.5136,5.7,-0.6578,3059894
25700,0.1600,0.0738,0.5117,5.7,-0.6813,3070634
25800,0.1900,0.0743,0.5098,5.7,-0.6200,3081464
25900,0.1700,0.0746,0.5079,5.7,-0.6586,3092479
26000,0.1000,0.0747,0.5060,5.7,-0.7984,3103238
26100,0.1800,0.0751,0.5041,5.0,-0.6440,3114161
26200,0.1800,0.0755,0.5022,5.4,-0.6413,3125490
26300,0.1700,0.0759,0.5003,5.5,-0.6584,3137190
26400,0.2000,0.0763,0.4984,5.3,-0.5959,3148392
26500,0.1900,0.0768,0.4965,5.4,-0.6248,3159059
26600,0.2000,0.0773,0.4946,5.5,-0.5990,3169917
26700,0.1900,0.0777,0.4927,5.5,-0.6204,3180981
26800,0.1800,0.0781,0.4908,5.5,-0.6435,3192596
26900,0.1900,0.0785,0.4889,5.5,-0.6155,3203633
27000,0.1700,0.0788,0.4870,5.5,-0.6620,3214679
27100,0.2000,0.0793,0.4851,5.5,-0.5990,3226102
27200,0.2500,0.0799,0.4832,5.5,-0.4972,3237269
27300,0.1300,0.0801,0.4813,5.5,-0.7427,3247980
27400,0.1500,0.0803,0.4794,5.6,-0.6988,3259000
27500,0.1000,0.0804,0.4775,5.5,-0.8043,3269465
27600,0.1200,0.0805,0.4756,5.6,-0.7567,3279764
27700,0.1800,0.0809,0.4737,5.6,-0.6425,3290932
27800,0.1600,0.0812,0.4718,5.6,-0.6766,3301528
27900,0.1500,0.0814,0.4699,5.6,-0.7044,3312096
28000,0.1700,0.0818,0.4680,5.6,-0.6568,3323699
28100,0.2300,0.0823,0.4661,4.6,-0.5429,3334904
28200,0.1500,0.0826,0.4642,5.0,-0.7021,3345640
28300,0.2500,0.0831,0.4623,5.2,-0.5010,3356397
28400,0.2000,0.0836,0.4604,5.3,-0.5963,3367706
28500,0.1800,0.0839,0.4585,5.3,-0.6426,3378461
28600,0.1400,0.0841,0.4566,5.5,-0.7175,3388749
28700,0.3500,0.0850,0.4547,5.5,-0.2985,3400213
28800,0.2100,0.0855,0.4528,5.5,-0.5822,3410975
28900,0.2100,0.0859,0.4509,5.5,-0.5818,3422489
29000,0.2100,0.0863,0.4490,5.5,-0.5814,3433236
29100,0.1600,0.0866,0.4471,5.5,-0.6761,3444260
29200,0.2400,0.0871,0.4452,5.5,-0.5201,3455042
29300,0.1700,0.0874,0.4433,5.6,-0.6600,3465652
29400,0.2200,0.0878,0.4414,5.6,-0.5657,3476400
29500,0.1600,0.0881,0.4395,5.5,-0.6774,3487394
29600,0.2000,0.0884,0.4376,5.6,-0.5979,3497938
29700,0.2300,0.0889,0.4357,5.6,-0.5403,3508682
29800,0.2700,0.0896,0.4338,5.5,-0.4577,3519585
29900,0.2400,0.0901,0.4319,5.6,-0.5182,3530465
30000,0.2300,0.0905,0.4300,5.6,-0.5452,3541339
30100,0.2000,0.0909,0.4281,4.4,-0.6038,3552752
30200,0.1600,0.0911,0.4262,4.9,-0.6790,3563128
30300,0.2300,0.0916,0.4243,5.2,-0.5432,3573751
30400,0.2700,0.0921,0.4224,5.3,-0.4534,3584289
30500,0.1800,0.0924,0.4205,5.4,-0.6468,3594807
30600,0.2100,0.0928,0.4186,5.5,-0.5792,3605000
30700,0.1600,0.0930,0.4167,5.5,-0.6758,3615097
30800,0.1800,0.0933,0.4148,5.5,-0.6437,3626028
30900,0.1600,0.0935,0.4129,5.6,-0.6819,3636490
31000,0.1900,0.0938,0.4110,5.6,-0.6172,3646421
31100,0.2000,0.0942,0.4091,5.7,-0.5988,3656628
31200,0.2100,0.0946,0.4072,5.7,-0.5796,3666195
31300,0.1900,0.0949,0.4053,5.7,-0.6200,3676656
31400,0.2300,0.0953,0.4034,5.7,-0.5410,3686608
31500,0.2200,0.0957,0.4015,5.7,-0.5587,3696837
31600,0.2100,0.0960,0.3996,5.7,-0.5800,3707441
31700,0.1700,0.0963,0.3977,5.7,-0.6589,3717918
31800,0.1900,0.0966,0.3958,5.8,-0.6243,3727701
31900,0.1900,0.0969,0.3939,5.7,-0.6191,3738608
32000,0.2000,0.0972,0.3920,5.7,-0.5995,3748827
32100,0.1900,0.0975,0.3901,4.9,-0.6243,3759095
32200,0.2700,0.0980,0.3882,5.2,-0.4609,3769493
32300,0.3100,0.0987,0.3863,5.3,-0.3768,3779908
32400,0.2100,0.0990,0.3844,5.4,-0.5848,3790883
32500,0.2100,0.0994,0.3825,5.4,-0.5783,3801191
32600,0.1900,0.0996,0.3806,5.5,-0.6198,3811038
32700,0.3500,0.1004,0.3787,5.6,-0.2990,3821582
32800,0.2200,0.1008,0.3768,5.6,-0.5614,3831839
32900,0.2400,0.1012,0.3749,5.7,-0.5187,3841805
33000,0.3100,0.1019,0.3730,5.6,-0.3824,3852352
33100,0.2700,0.1024,0.3711,5.7,-0.4585,3862535
33200,0.2400,0.1028,0.3692,5.7,-0.5147,3872638
33300,0.2900,0.1034,0.3673,5.7,-0.4217,3882755
33400,0.2200,0.1037,0.3654,5.7,-0.5638,3892975
33500,0.2400,0.1041,0.3635,5.7,-0.5177,3903535
33600,0.2400,0.1045,0.3616,5.7,-0.5198,3913738
33700,0.3700,0.1053,0.3597,5.7,-0.2582,3924274
33800,0.2200,0.1057,0.3578,5.7,-0.5618,3934601
33900,0.2600,0.1061,0.3559,5.7,-0.4821,3945417
34000,0.2300,0.1065,0.3540,5.7,-0.5391,3955718
34100,0.2200,0.1068,0.3521,4.9,-0.5628,3965538
34200,0.2400,0.1072,0.3502,5.1,-0.5195,3975564
34300,0.2300,0.1076,0.3483,5.4,-0.5426,3985162
34400,0.2000,0.1079,0.3464,5.3,-0.5987,3995514
34500,0.2200,0.1082,0.3445,5.3,-0.5589,4005891
34600,0.2900,0.1088,0.3426,5.5,-0.4201,4015540
34700,0.2600,0.1092,0.3407,5.4,-0.4810,4026101
34800,0.1700,0.1094,0.3388,5.4,-0.6585,4036142
34900,0.3200,0.1100,0.3369,5.5,-0.3586,4045565
35000,0.2500,0.1104,0.3350,5.5,-0.5019,4055280
35100,0.2700,0.1108,0.3331,5.5,-0.4542,4065064
35200,0.2600,0.1113,0.3312,5.5,-0.4876,4074650
35300,0.2300,0.1116,0.3293,5.6,-0.5382,4084437
35400,0.2600,0.1120,0.3274,5.7,-0.4836,4093949
35500,0.2400,0.1124,0.3255,5.7,-0.5163,4103412
35600,0.3000,0.1129,0.3236,5.6,-0.4026,4113389
35700,0.2700,0.1133,0.3217,5.7,-0.4576,4123817
35800,0.2900,0.1138,0.3198,5.7,-0.4224,4133035
35900,0.3200,0.1144,0.3179,5.7,-0.3597,4143239
36000,0.3500,0.1151,0.3160,5.7,-0.2978,4153549
36100,0.2600,0.1155,0.3141,4.6,-0.4827,4163223
36200,0.2400,0.1159,0.3122,5.0,-0.5220,4172963
36300,0.2300,0.1162,0.3103,5.3,-0.5404,4182867
36400,0.3500,0.1169,0.3084,5.2,-0.3001,4193445
36500,0.3500,0.1175,0.3065,5.4,-0.2977,4203498
36600,0.3000,0.1180,0.3046,5.5,-0.4030,4213331
36700,0.2500,0.1184,0.3027,5.5,-0.4999,4222731
36800,0.2900,0.1188,0.3008,5.5,-0.4179,4232186
36900,0.3400,0.1194,0.2989,5.6,-0.3192,4242438
37000,0.2800,0.1199,0.2970,5.6,-0.4398,4252223
37100,0.2400,0.1202,0.2951,5.6,-0.5200,4262420
37200,0.3600,0.1208,0.2932,5.7,-0.2795,4272325
37300,0.2700,0.1212,0.2913,5.7,-0.4607,4280944
37400,0.2300,0.1215,0.2894,5.7,-0.5408,4290633
37500,0.2400,0.1218,0.2875,5.7,-0.5162,4300154
37600,0.2300,0.1221,0.2856,5.7,-0.5436,4309929
37700,0.2600,0.1225,0.2837,5.7,-0.4773,4319338
37800,0.3500,0.1231,0.2818,5.8,-0.3019,4329340
37900,0.2600,0.1235,0.2799,5.8,-0.4771,4338437
38000,0.3600,0.1241,0.2780,5.7,-0.2859,4348138
38100,0.2600,0.1245,0.2761,5.2,-0.4838,4357370
38200,0.3500,0.1251,0.2742,5.4,-0.2990,4366859
38300,0.2700,0.1254,0.2723,5.4,-0.4602,4376749
38400,0.3500,0.1260,0.2704,5.5,-0.3011,4386997
38500,0.3900,0.1267,0.2685,5.5,-0.2150,4396775
38600,0.2200,0.1270,0.2666,5.6,-0.5644,4405754
38700,0.3900,0.1276,0.2647,5.6,-0.2189,4415105
38800,0.3100,0.1281,0.2628,5.7,-0.3799,4424522
38900,0.2300,0.1284,0.2609,5.7,-0.5401,4434009
39000,0.2700,0.1287,0.2590,5.7,-0.4603,4443558
39100,0.2900,0.1292,0.2571,5.7,-0.4212,4452754
39200,0.3500,0.1297,0.2552,5.8,-0.2987,4462038
39300,0.3500,0.1303,0.2533,5.8,-0.3020,4471175
39400,0.2900,0.1307,0.2514,5.8,-0.4145,4480297
39500,0.3400,0.1312,0.2495,5.8,-0.3221,4489970
39600,0.3100,0.1317,0.2476,5.8,-0.3785,4499825
39700,0.3100,0.1321,0.2457,5.8,-0.3849,4509409
39800,0.2800,0.1325,0.2438,5.8,-0.4382,4518676
39900,0.3400,0.1330,0.2419,5.8,-0.3240,4527634
40000,0.3400,0.1335,0.2400,5.8,-0.3180,4536790
40100,0.3300,0.1340,0.2381,4.9,-0.3450,4546154
40200,0.3200,0.1345,0.2362,5.4,-0.3609,4554731
40300,0.3100,0.1349,0.2343,5.5,-0.3803,4563944
40400,0.3200,0.1354,0.2324,5.6,-0.3585,4572565
40500,0.3500,0.1359,0.2305,5.6,-0.3036,4582137
40600,0.3900,0.1366,0.2286,5.6,-0.2154,4591346
40700,0.3400,0.1371,0.2267,5.6,-0.3199,4600859
40800,0.3600,0.1376,0.2248,5.7,-0.2747,4610240
40900,0.3200,0.1381,0.2229,5.7,-0.3600,4619146
41000,0.3000,0.1385,0.2210,5.8,-0.4040,4627983
41100,0.3600,0.1390,0.2191,5.7,-0.2784,4637735
41200,0.2500,0.1393,0.2172,5.7,-0.4974,4646706
41300,0.3400,0.1398,0.2153,5.7,-0.3219,4655696
41400,0.3300,0.1402,0.2134,5.8,-0.3452,4664895
41500,0.2500,0.1405,0.2115,5.8,-0.4971,4673797
41600,0.3300,0.1410,0.2096,5.7,-0.3389,4682591
41700,0.3300,0.1414,0.2077,5.8,-0.3413,4691644
41800,0.3100,0.1418,0.2058,5.8,-0.3799,4700988
41900,0.2700,0.1421,0.2039,5.8,-0.4630,4709219
42000,0.3100,0.1425,0.2020,5.8,-0.3796,4718329
42100,0.3600,0.1430,0.2001,5.0,-0.2825,4726831
42200,0.4200,0.1437,0.1982,5.4,-0.1603,4736153
42300,0.3600,0.1442,0.1963,5.3,-0.2796,4745303
42400,0.3800,0.1447,0.1944,5.4,-0.2370,4754281
42500,0.3900,0.1453,0.1925,5.4,-0.2254,4762692
42600,0.3800,0.1459,0.1906,5.5,-0.2401,4771464
42700,0.4200,0.1465,0.1887,5.5,-0.1588,4780485
42800,0.3300,0.1470,0.1868,5.6,-0.3390,4789616
42900,0.2900,0.1473,0.1849,5.5,-0.4224,4798726
43000,0.3400,0.1477,0.1830,5.5,-0.3144,4807680
43100,0.3200,0.1481,0.1811,5.6,-0.3621,4815998
43200,0.3000,0.1485,0.1792,5.6,-0.3965,4825063
43300,0.3500,0.1490,0.1773,5.6,-0.3033,4834106
43400,0.4100,0.1496,0.1754,5.7,-0.1858,4843154
43500,0.3500,0.1500,0.1735,5.7,-0.2949,4851398
43600,0.2900,0.1503,0.1716,5.7,-0.4186,4860184
43700,0.2800,0.1506,0.1697,5.7,-0.4454,4868500
43800,0.2900,0.1510,0.1678,5.7,-0.4178,4877094
