Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
44600,0.3800,0.2910,0.1526,5.3,-0.2331,1184797
44700,0.3500,0.2911,0.1507,5.4,-0.3085,1186048
44800,0.4700,0.2915,0.1488,5.4,-0.0579,1186863
44900,0.4400,0.2919,0.1469,5.4,-0.1189,1187906
45000,0.4700,0.2923,0.1450,5.4,-0.0583,1188767
45100,0.4700,0.2927,0.1431,5.4,-0.0605,1189937
45200,0.5100,0.2932,0.1412,5.4,0.0258,1191111
45300,0.4600,0.2935,0.1393,5.4,-0.0872,1192318
45400,0.5300,0.2941,0.1374,5.4,0.0660,1193449
45500,0.4000,0.2943,0.1355,5.4,-0.2025,1194411
45600,0.4200,0.2946,0.1336,5.5,-0.1634,1195584
45700,0.4400,0.2949,0.1317,5.5,-0.1201,1196694
45800,0.5000,0.2953,0.1298,5.5,0.0005,1197863
45900,0.4300,0.2956,0.1279,5.5,-0.1394,1198933
46000,0.4600,0.2960,0.1260,5.5,-0.0782,1200233
46100,0.3900,0.2962,0.1241,5.3,-0.2209,1201511
46200,0.4200,0.2965,0.1222,5.5,-0.1556,1202683
46300,0.4500,0.2968,0.1203,5.5,-0.1103,1203906
46400,0.4000,0.2970,0.1184,5.4,-0.1988,1204967
46500,0.4400,0.2974,0.1165,5.5,-0.1173,1206096
46600,0.4000,0.2976,0.1146,5.6,-0.2020,1207233
46700,0.3900,0.2978,0.1127,5.6,-0.2178,1208245
46800,0.5200,0.2983,0.1108,5.6,0.0377,1209433
46900,0.4300,0.2986,0.1089,5.6,-0.1311,1210660
47000,0.4200,0.2988,0.1070,5.6,-0.1663,1211775
47100,0.4000,0.2990,0.1051,5.6,-0.2020,1212918
47200,0.4600,0.2994,0.1032,5.6,-0.0763,1213710
47300,0.3600,0.2995,0.1013,5.6,-0.2828,1214718
47400,0.3600,0.2996,0.0994,5.6,-0.2802,1215819
47500,0.4100,0.2999,0.0975,5.6,-0.1810,1217013
47600,0.4300,0.3002,0.0956,5.6,-0.1380,1218084
47700,0.5400,0.3007,0.0937,5.6,0.0849,1218952
47800,0.4600,0.3010,0.0918,5.6,-0.0861,1219953
47900,0.5200,0.3015,0.0899,5.6,0.0382,1220971
48000,0.5000,0.3019,0.0880,5.6,-0.0007,1221756
48100,0.3800,0.3021,0.0861,5.3,-0.2447,1222813
48200,0.3900,0.3023,0.0842,5.3,-0.2193,1223769
48300,0.3700,0.3024,0.0823,5.5,-0.2588,1224788
48400,0.4800,0.3028,0.0804,5.4,-0.0349,1225818
48500,0.4800,0.3031,0.0785,5.4,-0.0430,1226784
48600,0.4300,0.3034,0.0766,5.4,-0.1453,1227743
48700,0.4800,0.3038,0.0747,5.5,-0.0336,1228645
48800,0.4200,0.3040,0.0728,5.5,-0.1580,1229852
48900,0.4100,0.3042,0.0709,5.5,-0.1802,1230845
49000,0.5100,0.3047,0.0690,5.5,0.0180,1231704
49100,0.5000,0.3051,0.0671,5.6,-0.0016,1232646
49200,0.5200,0.3055,0.0652,5.6,0.0391,1233705
49300,0.4400,0.3058,0.0633,5.6,-0.1176,1234884
49400,0.3900,0.3059,0.0614,5.6,-0.2259,1235858
49500,0.4300,0.3062,0.0595,5.6,-0.1325,1236878
49600,0.4300,0.3064,0.0576,5.6,-0.1417,1237767
49700,0.4600,0.3067,0.0557,5.6,-0.0777,1238576
49800,0.5400,0.3072,0.0538,5.6,0.0793,1239453
49900,0.3300,0.3073,0.0519,5.6,-0.3441,1240415
50000,0.4000,0.3074,0.0500,5.6,-0.2001,1241320
50100,0.5500,0.3079,0.0500,5.2,0.1007,1242216
50200,0.3600,0.3080,0.0500,5.3,-0.2828,1243054
50300,0.4800,0.3083,0.0500,5.4,-0.0388,1244278
50400,0.4600,0.3086,0.0500,5.4,-0.0829,1245361
50500,0.4500,0.3089,0.0500,5.4,-0.0975,1246366
50600,0.5300,0.3093,0.0500,5.4,0.0634,1247355
50700,0.4000,0.3095,0.0500,5.5,-0.2045,1248355
50800,0.4100,0.3097,0.0500,5.4,-0.1852,1249615
50900,0.5500,0.3102,0.0500,5.5,0.1080,1250540
51000,0.4400,0.3105,0.0500,5.5,-0.1271,1251492
51100,0.3500,0.3105,0.0500,5.5,-0.2895,1252407
51200,0.4300,0.3108,0.0500,5.5,-0.1462,1253466
51300,0.4400,0.3110,0.0500,5.5,-0.1228,1254431
51400,0.4500,0.3113,0.0500,5.6,-0.0975,1255517
51500,0.4500,0.3116,0.0500,5.5,-0.1024,1256582
51600,0.4300,0.3118,0.0500,5.6,-0.1369,1257337
51700,0.4600,0.3121,0.0500,5.6,-0.0803,1258425
51800,0.4400,0.3124,0.0500,5.5,-0.1240,1259549
51900,0.4700,0.3127,0.0500,5.5,-0.0587,1260538
52000,0.4600,0.3129,0.0500,5.6,-0.0791,1261747
52100,0.4300,0.3131,0.0500,5.1,-0.1398,1262827
52200,0.4900,0.3135,0.0500,5.2,-0.0253,1263855
52300,0.3200,0.3135,0.0500,5.3,-0.3586,1264922
52400,0.4400,0.3138,0.0500,5.4,-0.1208,1265678
52500,0.3500,0.3138,0.0500,5.4,-0.2966,1267153
52600,0.5200,0.3142,0.0500,5.4,0.0417,1268041
52700,0.5100,0.3146,0.0500,5.5,0.0142,1269200
52800,0.5500,0.3151,0.0500,5.5,0.1028,1270115
52900,0.4400,0.3153,0.0500,5.5,-0.1212,1271121
53000,0.5100,0.3157,0.0500,5.5,0.0242,1272029
53100,0.3800,0.3158,0.0500,5.5,-0.2396,1272899
53200,0.4700,0.3161,0.0500,5.5,-0.0637,1273849
53300,0.4400,0.3163,0.0500,5.5,-0.1169,1274733
53400,0.5300,0.3167,0.0500,5.6,0.0557,1275837
53500,0.4700,0.3170,0.0500,5.5,-0.0590,1276857
53600,0.5000,0.3173,0.0500,5.5,0.0054,1277722
53700,0.4400,0.3176,0.0500,5.6,-0.1261,1278858
53800,0.4800,0.3179,0.0500,5.5,-0.0388,1279933
53900,0.4900,0.3182,0.0500,5.5,-0.0143,1280928
54000,0.5200,0.3186,0.0500,5.5,0.0377,1281989
54100,0.4400,0.3188,0.0500,4.9,-0.1206,1283216
54200,0.4600,0.3191,0.0500,5.1,-0.0770,1284281
54300,0.5300,0.3195,0.0500,5.1,0.0537,1285258
54400,0.3600,0.3195,0.0500,5.1,-0.2790,1286165
54500,0.4400,0.3198,0.0500,5.2,-0.1209,1287047
54600,0.4400,0.3200,0.0500,5.2,-0.1161,1288054
54700,0.4100,0.3202,0.0500,5.1,-0.1837,1289224
54800,0.5100,0.3205,0.0500,5.3,0.0265,1289960
54900,0.5100,0.3209,0.0500,5.3,0.0174,1290983
55000,0.4200,0.3210,0.0500,5.3,-0.1630,1292027
55100,0.4000,0.3212,0.0500,5.4,-0.2027,1292935
55200,0.4800,0.3215,0.0500,5.4,-0.0387,1293822
55300,0.5300,0.3218,0.0500,5.4,0.0638,1295028
55400,0.3800,0.3220,0.0500,5.4,-0.2386,1295873
55500,0.4400,0.3222,0.0500,5.4,-0.1235,1296802
55600,0.5500,0.3226,0.0500,5.4,0.0954,1297649
55700,0.3900,0.3227,0.0500,5.5,-0.2136,1298396
55800,0.4500,0.3230,0.0500,5.4,-0.0971,1299230
55900,0.5000,0.3233,0.0500,5.5,0.0015,1300212
56000,0.4200,0.3234,0.0500,5.5,-0.1680,1301077
56100,0.4500,0.3236,0.0500,5.2,-0.1010,1302015
56200,0.4800,0.3239,0.0500,5.3,-0.0417,1302808
56300,0.4600,0.3241,0.0500,5.4,-0.0831,1303748
56400,0.5100,0.3245,0.0500,5.3,0.0249,1304562
56500,0.3700,0.3246,0.0500,5.4,-0.2571,1305718
56600,0.5100,0.3249,0.0500,5.4,0.0141,1306802
56700,0.5000,0.3252,0.0500,5.4,0.0011,1307587
56800,0.4900,0.3255,0.0500,5.4,-0.0151,1308664
56900,0.4900,0.3258,0.0500,5.5,-0.0244,1309652
57000,0.5300,0.3261,0.0500,5.5,0.0587,1310660
57100,0.4300,0.3263,0.0500,5.5,-0.1341,1311646
57200,0.5100,0.3267,0.0500,5.5,0.0118,1312759
57300,0.5200,0.3270,0.0500,5.5,0.0431,1313566
57400,0.4300,0.3272,0.0500,5.6,-0.1393,1314438
57500,0.4800,0.3274,0.0500,5.5,-0.0395,1315316
57600,0.4500,0.3277,0.0500,5.6,-0.1012,1316031
57700,0.4600,0.3279,0.0500,5.6,-0.0798,1317037
57800,0.5600,0.3283,0.0500,5.5,0.1164,1318132
57900,0.4500,0.3285,0.0500,5.5,-0.0915,1319056
58000,0.4100,0.3287,0.0500,5.5,-0.1894,1320067
58100,0.4700,0.3290,0.0500,5.2,-0.0569,1321069
58200,0.5400,0.3293,0.0500,5.3,0.0790,1321980
58300,0.4700,0.3296,0.0500,5.3,-0.0585,1322642
58400,0.4800,0.3298,0.0500,5.4,-0.0500,1323503
58500,0.4900,0.3301,0.0500,5.5,-0.0177,1324300
58600,0.4000,0.3302,0.0500,5.6,-0.1995,1325229
58700,0.5700,0.3306,0.0500,5.5,0.1430,1326014
58800,0.4900,0.3309,0.0500,5.5,-0.0221,1327016
58900,0.4200,0.3311,0.0500,5.6,-0.1598,1327842
59000,0.4600,0.3313,0.0500,5.6,-0.0820,1328996
59100,0.4800,0.3315,0.0500,5.6,-0.0354,1329896
59200,0.3800,0.3316,0.0500,5.5,-0.2458,1330982
59300,0.5400,0.3320,0.0500,5.6,0.0878,1331938
59400,0.4400,0.3322,0.0500,5.6,-0.1249,1332740
59500,0.4400,0.3323,0.0500,5.6,-0.1206,1333568
59600,0.5100,0.3326,0.0500,5.6,0.0186,1334359
59700,0.4500,0.3328,0.0500,5.6,-0.0999,1335450
59800,0.4400,0.3330,0.0500,5.6,-0.1203,1336457
59900,0.5000,0.3333,0.0500,5.6,-0.0017,1337345
60000,0.5700,0.3337,0.0500,5.6,0.1492,1338275
60100,0.4800,0.3339,0.0500,5.2,-0.0429,1339210
60200,0.4600,0.3342,0.0500,5.4,-0.0800,1340170
60300,0.4200,0.3343,0.0500,5.4,-0.1593,1341235
60400,0.4800,0.3345,0.0500,5.4,-0.0453,1342154
60500,0.4200,0.3347,0.0500,5.4,-0.1549,1342918
60600,0.4500,0.3349,0.0500,5.5,-0.1056,1343801
60700,0.4000,0.3350,0.0500,5.5,-0.1958,1344757
60800,0.4700,0.3352,0.0500,5.5,-0.0594,1345632
60900,0.3700,0.3353,0.0500,5.6,-0.2596,1346408
61000,0.3800,0.3354,0.0500,5.6,-0.2405,1347193
61100,0.4500,0.3355,0.0500,5.6,-0.0966,1348142
61200,0.4500,0.3358,0.0500,5.5,-0.0971,1349199
61300,0.4200,0.3359,0.0500,5.6,-0.1685,1350058
61400,0.4700,0.3361,0.0500,5.6,-0.0584,1350998
61500,0.4500,0.3363,0.0500,5.6,-0.0942,1351912
61600,0.4800,0.3365,0.0500,5.6,-0.0464,1352693
61700,0.4700,0.3368,0.0500,5.6,-0.0577,1353606
61800,0.5100,0.3370,0.0500,5.7,0.0211,1354380
61900,0.4400,0.3372,0.0500,5.6,-0.1248,1355317
62000,0.4900,0.3375,0.0500,5.6,-0.0172,1356310
62100,0.4800,0.3377,0.0500,5.4,-0.0399,1357013
62200,0.4300,0.3379,0.0500,5.4,-0.1429,1357878
62300,0.4300,0.3380,0.0500,5.5,-0.1419,1358636
62400,0.4900,0.3383,0.0500,5.5,-0.0191,1359726
62500,0.4800,0.3385,0.0500,5.4,-0.0402,1360785
62600,0.4400,0.3387,0.0500,5.3,-0.1158,1361597
62700,0.4800,0.3389,0.0500,5.4,-0.0389,1362452
62800,0.4300,0.3390,0.0500,5.4,-0.1463,1363497
62900,0.4300,0.3392,0.0500,5.4,-0.1391,1364277
63000,0.4800,0.3394,0.0500,5.4,-0.0386,1365189
63100,0.5000,0.3397,0.0500,5.4,0.0018,1365993
63200,0.3500,0.3397,0.0500,5.4,-0.2940,1366830
63300,0.4900,0.3399,0.0500,5.5,-0.0243,1367769
63400,0.5300,0.3402,0.0500,5.5,0.0552,1368620
63500,0.4900,0.3405,0.0500,5.5,-0.0168,1369486
63600,0.4600,0.3407,0.0500,5.5,-0.0817,1370429
63700,0.4300,0.3408,0.0500,5.5,-0.1422,1371229
63800,0.5500,0.3411,0.0500,5.4,0.1021,1372247
63900,0.4200,0.3413,0.0500,5.5,-0.1611,1373079
64000,0.5000,0.3415,0.0500,5.5,0.0015,1373855
64100,0.4500,0.3417,0.0500,4.9,-0.0969,1374806
64200,0.4800,0.3419,0.0500,5.1,-0.0468,1375584
64300,0.4900,0.3421,0.0500,5.4,-0.0202,1376265
64400,0.5200,0.3424,0.0500,5.4,0.0416,1377068
64500,0.3500,0.3424,0.0500,5.4,-0.3015,1378000
64600,0.5000,0.3426,0.0500,5.5,0.0014,1378873
64700,0.4500,0.3428,0.0500,5.5,-0.0954,1379672
64800,0.5100,0.3431,0.0500,5.4,0.0128,1380596
64900,0.5400,0.3434,0.0500,5.5,0.0836,1381685
65000,0.5300,0.3437,0.0500,5.4,0.0585,1382440
65100,0.4200,0.3438,0.0500,5.5,-0.1594,1383480
65200,0.4900,0.3440,0.0500,5.4,-0.0215,1384428
65300,0.5500,0.3443,0.0500,5.4,0.0987,1385434
65400,0.4200,0.3444,0.0500,5.5,-0.1579,1386408
65500,0.4900,0.3447,0.0500,5.4,-0.0207,1387437
65600,0.4600,0.3448,0.0500,5.5,-0.0813,1388141
65700,0.4900,0.3451,0.0500,5.5,-0.0177,1389022
65800,0.4400,0.3452,0.0500,5.5,-0.1170,1389898
65900,0.5400,0.3455,0.0500,5.5,0.0769,1390814
66000,0.4100,0.3456,0.0500,5.5,-0.1798,1391575
66100,0.4300,0.3457,0.0500,5.3,-0.1381,1392422
66200,0.4700,0.3459,0.0500,5.4,-0.0667,1393134
66300,0.4600,0.3461,0.0500,5.5,-0.0795,1394001
66400,0.3500,0.3461,0.0500,5.5,-0.2920,1394790
66500,0.4400,0.3463,0.0500,5.5,-0.1263,1395487
66600,0.4900,0.3465,0.0500,5.6,-0.0163,1396490
66700,0.5300,0.3468,0.0500,5.6,0.0612,1397348
66800,0.4600,0.3469,0.0500,5.5,-0.0878,1398160
66900,0.5000,0.3472,0.0500,5.6,0.0014,1398795
67000,0.4300,0.3473,0.0500,5.6,-0.1388,1399642
67100,0.4800,0.3475,0.0500,5.6,-0.0418,1400624
67200,0.4300,0.3476,0.0500,5.6,-0.1351,1401357
67300,0.4000,0.3477,0.0500,5.6,-0.1982,1402308
67400,0.4600,0.3479,0.0500,5.6,-0.0804,1403142
67500,0.3900,0.3479,0.0500,5.6,-0.2246,1403962
67600,0.3800,0.3480,0.0500,5.6,-0.2418,1404868
67700,0.4300,0.3481,0.0500,5.6,-0.1392,1405765
67800,0.4700,0.3483,0.0500,5.7,-0.0586,1406694
67900,0.4900,0.3485,0.0500,5.6,-0.0198,1407601
68000,0.5200,0.3488,0.0500,5.6,0.0411,1408991
68100,0.4800,0.3490,0.0500,5.5,-0.0452,1409897
68200,0.4200,0.3491,0.0500,5.7,-0.1608,1410652
68300,0.5200,0.3493,0.0500,5.8,0.0424,1411472
68400,0.4700,0.3495,0.0500,5.8,-0.0561,1412278
68500,0.5300,0.3498,0.0500,5.9,0.0588,1413148
68600,0.5300,0.3500,0.0500,5.8,0.0571,1413970
68700,0.4300,0.3502,0.0500,5.8,-0.1328,1414775
68800,0.4600,0.3503,0.0500,5.6,-0.0857,1415642
68900,0.4300,0.3504,0.0500,5.7,-0.1426,1416464
69000,0.4600,0.3506,0.0500,5.7,-0.0806,1417267
69100,0.3700,0.3506,0.0500,5.7,-0.2587,1418106
69200,0.4000,0.3507,0.0500,5.7,-0.1949,1419167
69300,0.4300,0.3508,0.0500,5.7,-0.1432,1420019
69400,0.4300,0.3510,0.0500,5.7,-0.1320,1420937
69500,0.4900,0.3512,0.0500,5.7,-0.0293,1421730
69600,0.4300,0.3513,0.0500,5.7,-0.1410,1422713
69700,0.4800,0.3514,0.0500,5.7,-0.0314,1423546
69800,0.5000,0.3517,0.0500,5.8,-0.0054,1424334
69900,0.4600,0.3518,0.0500,5.7,-0.0820,1425084
70000,0.4500,0.3520,0.0500,5.7,-0.1002,1425931
70100,0.4600,0.3522,0.0500,5.4,-0.0828,1426620
70200,0.4700,0.3523,0.0500,5.4,-0.0570,1427515
70300,0.4600,0.3525,0.0500,5.7,-0.0759,1428174
70400,0.4500,0.3526,0.0500,5.6,-0.1072,1429121
70500,0.5000,0.3529,0.0500,5.7,0.0002,1429863
70600,0.4800,0.3530,0.0500,5.6,-0.0362,1430679
70700,0.5100,0.3533,0.0500,5.7,0.0150,1431496
70800,0.4700,0.3534,0.0500,5.7,-0.0587,1432324
70900,0.4800,0.3536,0.0500,5.7,-0.0411,1433092
71000,0.4200,0.3537,0.0500,5.6,-0.1602,1433926
71100,0.3700,0.3537,0.0500,5.7,-0.2597,1434690
71200,0.4800,0.3539,0.0500,5.6,-0.0328,1435533
71300,0.5900,0.3542,0.0500,5.7,0.1715,1436389
71400,0.4800,0.3544,0.0500,5.7,-0.0357,1437281
71500,0.4600,0.3546,0.0500,5.6,-0.0752,1438110
71600,0.4200,0.3547,0.0500,5.7,-0.1689,1438969
71700,0.5500,0.3549,0.0500,5.7,0.1043,1439734
71800,0.4400,0.3551,0.0500,5.6,-0.1255,1440721
71900,0.4300,0.3552,0.0500,5.7,-0.1345,1441246
72000,0.4600,0.3553,0.0500,5.7,-0.0801,1442016
72100,0.5200,0.3555,0.0500,5.1,0.0360,1442797
72200,0.4400,0.3557,0.0500,5.4,-0.1195,1443586
72300,0.5000,0.3559,0.0500,5.4,0.0007,1444367
72400,0.4900,0.3560,0.0500,5.4,-0.0171,1445369
72500,0.3500,0.3560,0.0500,5.5,-0.3038,1446263
72600,0.5000,0.3562,0.0500,5.5,0.0026,1447018
72700,0.5100,0.3564,0.0500,5.6,0.0189,1447783
72800,0.4900,0.3566,0.0500,5.6,-0.0238,1448674
72900,0.4900,0.3568,0.0500,5.7,-0.0166,1449428
73000,0.5000,0.3570,0.0500,5.7,0.0003,1450293
73100,0.4400,0.3571,0.0500,5.7,-0.1203,1451047
73200,0.4700,0.3573,0.0500,5.7,-0.0621,1451819
73300,0.4100,0.3574,0.0500,5.7,-0.1733,1452894
73400,0.4200,0.3574,0.0500,5.7,-0.1678,1453751
73500,0.4400,0.3576,0.0500,5.7,-0.1106,1454505
73600,0.4500,0.3577,0.0500,5.7,-0.1088,1455181
73700,0.5600,0.3580,0.0500,5.7,0.1229,1456141
73800,0.4900,0.3581,0.0500,5.8,-0.0227,1456891
73900,0.5600,0.3584,0.0500,5.7,0.1220,1457857
74000,0.4800,0.3586,0.0500,5.7,-0.0356,1458513
74100,0.4500,0.3587,0.0500,5.1,-0.1045,1459460
74200,0.3900,0.3588,0.0500,5.5,-0.2193,1460103
74300,0.4800,0.3589,0.0500,5.6,-0.0383,1460840
74400,0.4300,0.3590,0.0500,5.6,-0.1370,1461744
74500,0.5300,0.3592,0.0500,5.7,0.0580,1462440
74600,0.4900,0.3594,0.0500,5.8,-0.0168,1463186
74700,0.4800,0.3596,0.0500,5.8,-0.0418,1464057
74800,0.4700,0.3597,0.0500,5.7,-0.0653,1464791
74900,0.4300,0.3598,0.0500,5.7,-0.1377,1465656
75000,0.4400,0.3599,0.0500,5.7,-0.1223,1466407
75100,0.4500,0.3601,0.0500,5.7,-0.0977,1467239
75200,0.4800,0.3602,0.0500,5.7,-0.0382,1468035
75300,0.5000,0.3604,0.0500,5.7,-0.0016,1468696
75400,0.4800,0.3606,0.0500,5.7,-0.0425,1469372
75500,0.5500,0.3608,0.0500,5.7,0.1003,1470340
75600,0.4800,0.3610,0.0500,5.7,-0.0392,1471130
75700,0.4700,0.3611,0.0500,5.7,-0.0572,1471983
75800,0.4900,0.3613,0.0500,5.7,-0.0182,1472665
75900,0.5000,0.3615,0.0500,5.7,-0.0067,1473593
76000,0.4800,0.3616,0.0500,5.7,-0.0346,1474355
76100,0.5500,0.3619,0.0500,5.4,0.0946,1475168
76200,0.5200,0.3621,0.0500,5.6,0.0403,1475786
76300,0.5100,0.3623,0.0500,5.7,0.0180,1476541
76400,0.4300,0.3623,0.0500,5.5,-0.1351,1477487
76500,0.3500,0.3623,0.0500,5.6,-0.3029,1478231
76600,0.4400,0.3624,0.0500,5.6,-0.1203,1479043
76700,0.4800,0.3626,0.0500,5.7,-0.0395,1479987
76800,0.4600,0.3627,0.0500,5.6,-0.0800,1480763
76900,0.3400,0.3627,0.0500,5.6,-0.3187,1481714
77000,0.4900,0.3629,0.0500,5.6,-0.0213,1482541
77100,0.5500,0.3631,0.0500,5.6,0.1025,1483467
77200,0.5000,0.3633,0.0500,5.6,-0.0026,1484245
77300,0.4500,0.3634,0.0500,5.6,-0.0998,1485004
77400,0.4100,0.3634,0.0500,5.7,-0.1731,1485781
77500,0.4100,0.3635,0.0500,5.6,-0.1801,1486887
77600,0.4700,0.3637,0.0500,5.7,-0.0659,1487653
77700,0.3700,0.3637,0.0500,5.7,-0.2589,1488597
77800,0.4900,0.3638,0.0500,5.6,-0.0224,1489161
77900,0.4200,0.3639,0.0500,5.6,-0.1585,1490048
78000,0.4600,0.3640,0.0500,5.7,-0.0754,1490823
78100,0.6000,0.3643,0.0500,5.1,0.2001,1491750
78200,0.4400,0.3644,0.0500,5.3,-0.1254,1492898
78300,0.5500,0.3646,0.0500,5.4,0.1000,1493685
78400,0.4800,0.3648,0.0500,5.5,-0.0348,1494604
78500,0.4000,0.3648,0.0500,5.5,-0.2038,1495322
78600,0.4800,0.3650,0.0500,5.5,-0.0431,1496104
78700,0.4900,0.3651,0.0500,5.6,-0.0119,1496779
78800,0.4100,0.3652,0.0500,5.6,-0.1870,1497972
78900,0.4100,0.3653,0.0500,5.6,-0.1738,1498915
79000,0.4000,0.3653,0.0500,5.6,-0.2028,1499780
79100,0.4100,0.3654,0.0500,5.6,-0.1814,1500407
79200,0.4500,0.3655,0.0500,5.6,-0.0998,1501234
79300,0.4900,0.3656,0.0500,5.6,-0.0190,1502122
79400,0.4700,0.3658,0.0500,5.7,-0.0568,1502807
79500,0.4900,0.3659,0.0500,5.6,-0.0228,1503668
79600,0.4700,0.3661,0.0500,5.7,-0.0619,1504581
79700,0.5000,0.3662,0.0500,5.7,0.0027,1505452
79800,0.4800,0.3664,0.0500,5.6,-0.0358,1506373
79900,0.4000,0.3664,0.0500,5.7,-0.2023,1507185
80000,0.4600,0.3665,0.0500,5.7,-0.0845,1507936
80100,0.5400,0.3667,0.0500,5.5,0.0762,1508704
80200,0.4300,0.3668,0.0500,5.4,-0.1395,1509493
80300,0.4700,0.3669,0.0500,5.4,-0.0579,1510517
80400,0.5100,0.3671,0.0500,5.4,0.0231,1511307
80500,0.5000,0.3673,0.0500,5.4,-0.0014,1512051
80600,0.5000,0.3674,0.0500,5.4,-0.0054,1513017
80700,0.5100,0.3676,0.0500,5.5,0.0239,1513815
80800,0.4400,0.3677,0.0500,5.4,-0.1191,1514675
80900,0.4700,0.3678,0.0500,5.5,-0.0570,1515378
81000,0.4800,0.3680,0.0500,5.5,-0.0473,1516131
81100,0.4700,0.3681,0.0500,5.6,-0.0591,1516981
81200,0.4600,0.3682,0.0500,5.5,-0.0812,1517978
81300,0.4400,0.3683,0.0500,5.6,-0.1198,1518708
81400,0.4200,0.3684,0.0500,5.6,-0.1590,1519332
81500,0.3500,0.3684,0.0500,5.6,-0.2957,1520098
81600,0.4000,0.3684,0.0500,5.6,-0.2036,1521019
81700,0.4600,0.3685,0.0500,5.6,-0.0781,1521888
81800,0.4300,0.3686,0.0500,5.6,-0.1404,1522593
81900,0.4200,0.3687,0.0500,5.6,-0.1624,1523395
82000,0.4200,0.3687,0.0500,5.6,-0.1620,1524489
82100,0.4900,0.3688,0.0500,5.6,-0.0240,1525202
82200,0.4700,0.3690,0.0500,5.5,-0.0582,1525984
82300,0.4400,0.3691,0.0500,5.7,-0.1189,1526706
82400,0.4600,0.3692,0.0500,5.5,-0.0766,1527641
82500,0.4600,0.3693,0.0500,5.5,-0.0860,1528438
82600,0.4400,0.3694,0.0500,5.4,-0.1187,1529223
82700,0.5000,0.3695,0.0500,5.6,0.0025,1530028
82800,0.5400,0.3697,0.0500,5.6,0.0816,1530761
82900,0.5300,0.3699,0.0500,5.6,0.0576,1531454
83000,0.4400,0.3700,0.0500,5.6,-0.1218,1532164
83100,0.4400,0.3701,0.0500,5.7,-0.1169,1532888
83200,0.3600,0.3701,0.0500,5.6,-0.2770,1533844
83300,0.4700,0.3702,0.0500,5.7,-0.0616,1534655
83400,0.4600,0.3703,0.0500,5.7,-0.0841,1535305
83500,0.4900,0.3705,0.0500,5.6,-0.0220,1536203
83600,0.5100,0.3706,0.0500,5.7,0.0217,1536967
83700,0.5500,0.3708,0.0500,5.7,0.0990,1537627
83800,0.4000,0.3709,0.0500,5.7,-0.1973,1538405
83900,0.4800,0.3710,0.0500,5.7,-0.0359,1539118
84000,0.5300,0.3712,0.0500,5.8,0.0566,1540010
84100,0.4800,0.3713,0.0500,5.2,-0.0453,1540866
84200,0.4900,0.3715,0.0500,5.4,-0.0185,1541644
84300,0.4200,0.3715,0.0500,5.6,-0.1559,1542512
84400,0.5100,0.3717,0.0500,5.5,0.0204,1543273
84500,0.4200,0.3718,0.0500,5.5,-0.1666,1543955
84600,0.5800,0.3720,0.0500,5.5,0.1652,1544762
84700,0.4800,0.3721,0.0500,5.6,-0.0463,1545608
84800,0.4200,0.3722,0.0500,5.6,-0.1580,1546414
84900,0.5400,0.3724,0.0500,5.7,0.0840,1547175
85000,0.4500,0.3725,0.0500,5.6,-0.1014,1548037
85100,0.4600,0.3726,0.0500,5.7,-0.0814,1548890
85200,0.4900,0.3727,0.0500,5.6,-0.0202,1549863
85300,0.4600,0.3728,0.0500,5.6,-0.0783,1550650
85400,0.3900,0.3729,0.0500,5.7,-0.2187,1551324
85500,0.5500,0.3731,0.0500,5.7,0.0950,1552165
85600,0.5100,0.3732,0.0500,5.7,0.0285,1552977
85700,0.5000,0.3734,0.0500,5.7,-0.0004,1553676
85800,0.3900,0.3734,0.0500,5.8,-0.2199,1554543
85900,0.5200,0.3736,0.0500,5.7,0.0351,1555333
86000,0.4800,0.3737,0.0500,5.7,-0.0422,1556168
86100,0.4000,0.3737,0.0500,4.9,-0.2049,1556985
86200,0.4600,0.3738,0.0500,5.4,-0.0733,1557726
86300,0.5200,0.3740,0.0500,5.6,0.0326,1558428
86400,0.4600,0.3741,0.0500,5.5,-0.0757,1559073
86500,0.4900,0.3743,0.0500,5.5,-0.0197,1559731
86600,0.4600,0.3744,0.0500,5.5,-0.0820,1560432
86700,0.5100,0.3745,0.0500,5.6,0.0268,1561159
86800,0.3800,0.3745,0.0500,5.6,-0.2449,1561893
86900,0.4200,0.3746,0.0500,5.7,-0.1618,1562555
87000,0.4600,0.3747,0.0500,5.7,-0.0801,1563439
87100,0.4900,0.3748,0.0500,5.7,-0.0200,1564114
87200,0.6100,0.3751,0.0500,5.7,0.2179,1564921
87300,0.4900,0.3752,0.0500,5.7,-0.0161,1566028
87400,0.4100,0.3753,0.0500,5.7,-0.1828,1566963
87500,0.4600,0.3754,0.0500,5.7,-0.0775,1567850
87600,0.5900,0.3756,0.0500,5.7,0.1753,1568603
87700,0.4600,0.3757,0.0500,5.7,-0.0764,1569196
87800,0.3800,0.3757,0.0500,5.8,-0.2402,1570013
87900,0.4700,0.3758,0.0500,5.7,-0.0586,1570790
88000,0.5300,0.3760,0.0500,5.7,0.0547,1571798
88100,0.5100,0.3762,0.0500,4.6,0.0161,1572532
88200,0.3800,0.3762,0.0500,5.1,-0.2398,1573242
88300,0.5000,0.3763,0.0500,5.4,-0.0010,1573841
88400,0.4400,0.3764,0.0500,5.5,-0.1147,1574591
