Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
4800,0.0700,0.0615,0.9088,5.3,-0.8583,118892
4900,0.0200,0.0606,0.9069,5.3,-0.9622,120920
5000,0.0800,0.0610,0.9050,5.4,-0.8410,122774
5100,0.0300,0.0604,0.9031,5.3,-0.9387,124789
5200,0.0500,0.0602,0.9012,5.3,-0.8992,126813
5300,0.0600,0.0602,0.8993,5.3,-0.8832,128679
5400,0.1200,0.0613,0.8974,5.3,-0.7601,130509
5500,0.0400,0.0609,0.8955,5.3,-0.9194,132587
5600,0.0500,0.0607,0.8936,5.2,-0.8991,134282
5700,0.1100,0.0616,0.8917,5.2,-0.7770,136192
5800,0.1300,0.0628,0.8898,5.3,-0.7391,138023
5900,0.1000,0.0634,0.8879,5.3,-0.8027,139661
6000,0.0100,0.0625,0.8860,5.3,-0.9815,141361
6100,0.0500,0.0623,0.8841,5.4,-0.9024,143144
6200,0.0400,0.0619,0.8822,5.5,-0.9245,144863
6300,0.0600,0.0619,0.8803,5.4,-0.8758,146761
6400,0.0400,0.0616,0.8784,5.4,-0.9232,148493
6500,0.1100,0.0623,0.8765,5.3,-0.7816,150316
6600,0.0800,0.0626,0.8746,5.3,-0.8413,152186
6700,0.1300,0.0636,0.8727,5.2,-0.7371,154064
6800,0.0600,0.0635,0.8708,5.3,-0.8806,155700
6900,0.0500,0.0635,0.8689,5.3,-0.9014,157409
7000,0.1300,0.0644,0.8670,5.3,-0.7351,159361
7100,0.0700,0.0646,0.8651,5.2,-0.8633,161229
7200,0.0700,0.0647,0.8632,5.3,-0.8600,162990
7300,0.1100,0.0653,0.8613,5.2,-0.7776,164669
7400,0.0700,0.0654,0.8594,5.2,-0.8610,166385
7500,0.0400,0.0651,0.8575,5.3,-0.9193,168004
7600,0.0800,0.0653,0.8556,5.2,-0.8410,169879
7700,0.0800,0.0655,0.8537,5.2,-0.8413,171536
7800,0.1000,0.0659,0.8518,5.2,-0.7994,173257
7900,0.0900,0.0662,0.8499,5.2,-0.8141,175002
8000,0.1100,0.0668,0.8480,5.2,-0.7826,176699
8100,0.1100,0.0673,0.8461,5.1,-0.7851,178243
8200,0.1200,0.0679,0.8442,5.2,-0.7576,179867
8300,0.0700,0.0680,0.8423,5.2,-0.8613,181446
8400,0.0900,0.0682,0.8404,5.2,-0.8236,183019
8500,0.0700,0.0682,0.8385,5.2,-0.8584,184631
8600,0.0700,0.0683,0.8366,5.3,-0.8618,186188
8700,0.0900,0.0685,0.8347,5.2,-0.8183,187817
8800,0.1000,0.0689,0.8328,5.2,-0.8016,189526
8900,0.0600,0.0689,0.8309,5.2,-0.8775,191058
9000,0.1000,0.0692,0.8290,5.2,-0.8012,192762
9100,0.0600,0.0691,0.8271,5.2,-0.8803,194302
9200,0.1000,0.0695,0.8252,5.2,-0.7969,195939
9300,0.1000,0.0698,0.8233,5.2,-0.7969,197551
9400,0.0400,0.0695,0.8214,5.2,-0.9269,199003
9500,0.1200,0.0700,0.8195,5.3,-0.7564,200666
9600,0.0600,0.0699,0.8176,5.3,-0.8814,202150
9700,0.0900,0.0701,0.8157,5.3,-0.8208,203692
9800,0.0400,0.0698,0.8138,5.3,-0.9178,205310
9900,0.0600,0.0697,0.8119,5.3,-0.8833,206827
10000,0.0700,0.0697,0.8100,5.3,-0.8593,208224
10100,0.0500,0.0695,0.8081,5.5,-0.9080,209815
10200,0.1000,0.0698,0.8062,5.6,-0.7973,211219
10300,0.0600,0.0697,0.8043,5.4,-0.8817,212825
10400,0.1200,0.0702,0.8024,5.4,-0.7590,214359
10500,0.0900,0.0704,0.8005,5.3,-0.8163,215926
10600,0.0800,0.0705,0.7986,5.3,-0.8420,217456
10700,0.0800,0.0706,0.7967,5.2,-0.8410,218903
10800,0.0600,0.0705,0.7948,5.3,-0.8792,220461
10900,0.1200,0.0709,0.7929,5.3,-0.7602,221986
11000,0.1400,0.0715,0.7910,5.3,-0.7172,223557
11100,0.1300,0.0721,0.7891,5.2,-0.7430,225022
11200,0.0800,0.0721,0.7872,5.2,-0.8419,226549
11300,0.1000,0.0724,0.7853,5.2,-0.7984,228047
11400,0.0800,0.0725,0.7834,5.2,-0.8396,229534
11500,0.0700,0.0724,0.7815,5.3,-0.8578,231021
11600,0.0800,0.0725,0.7796,5.2,-0.8401,232392
11700,0.1100,0.0728,0.7777,5.2,-0.7836,233800
11800,0.1100,0.0731,0.7758,5.2,-0.7795,235229
11900,0.0800,0.0732,0.7739,5.2,-0.8405,236634
12000,0.0800,0.0732,0.7720,5.2,-0.8376,238084
12100,0.0800,0.0732,0.7701,5.1,-0.8485,239561
12200,0.1100,0.0735,0.7682,5.1,-0.7769,241145
12300,0.1000,0.0737,0.7663,5.2,-0.8020,242440
12400,0.1000,0.0740,0.7644,5.3,-0.7956,243741
12500,0.1300,0.0744,0.7625,5.3,-0.7420,245114
12600,0.1000,0.0746,0.7606,5.3,-0.7992,246464
12700,0.0900,0.0747,0.7587,5.3,-0.8185,247770
12800,0.1600,0.0754,0.7568,5.3,-0.6822,249284
12900,0.1300,0.0758,0.7549,5.3,-0.7392,250599
13000,0.0300,0.0755,0.7530,5.3,-0.9423,251988
13100,0.0900,0.0756,0.7511,5.2,-0.8192,253286
13200,0.0700,0.0755,0.7492,5.3,-0.8606,254819
13300,0.0900,0.0757,0.7473,5.2,-0.8179,256373
13400,0.0900,0.0758,0.7454,5.2,-0.8196,257762
13500,0.1400,0.0763,0.7435,5.2,-0.7233,259149
13600,0.0800,0.0763,0.7416,5.2,-0.8402,260429
13700,0.1000,0.0765,0.7397,5.2,-0.7991,261905
13800,0.1200,0.0768,0.7378,5.2,-0.7568,263150
13900,0.1200,0.0771,0.7359,5.3,-0.7609,264466
14000,0.1300,0.0775,0.7340,5.2,-0.7425,265729
14100,0.1400,0.0779,0.7321,4.6,-0.7236,267314
14200,0.0800,0.0780,0.7302,4.9,-0.8441,268772
14300,0.0700,0.0779,0.7283,5.2,-0.8599,270111
14400,0.1100,0.0781,0.7264,5.1,-0.7748,271705
14500,0.1200,0.0784,0.7245,5.2,-0.7624,272982
14600,0.1000,0.0786,0.7226,5.2,-0.7962,274396
14700,0.0900,0.0786,0.7207,5.1,-0.8230,275708
14800,0.1500,0.0791,0.7188,5.2,-0.7003,277104
14900,0.1100,0.0793,0.7169,5.1,-0.7801,278574
15000,0.1000,0.0795,0.7150,5.1,-0.7996,279868
15100,0.1200,0.0797,0.7131,5.1,-0.7600,281202
15200,0.1300,0.0801,0.7112,5.1,-0.7428,282542
15300,0.0800,0.0801,0.7093,5.1,-0.8354,283713
15400,0.1400,0.0805,0.7074,5.1,-0.7242,285149
15500,0.0600,0.0803,0.7055,5.1,-0.8811,286615
15600,0.1300,0.0806,0.7036,5.0,-0.7400,287992
15700,0.1100,0.0808,0.7017,5.1,-0.7755,289405
15800,0.1200,0.0811,0.6998,5.1,-0.7629,290768
15900,0.1100,0.0813,0.6979,5.1,-0.7782,291961
16000,0.1400,0.0816,0.6960,5.0,-0.7200,293371
16100,0.0700,0.0816,0.6941,5.5,-0.8675,294654
16200,0.0500,0.0814,0.6922,5.3,-0.8990,295950
16300,0.1400,0.0817,0.6903,5.3,-0.7190,297284
16400,0.1000,0.0818,0.6884,5.2,-0.8018,298515
16500,0.1200,0.0821,0.6865,5.2,-0.7564,299773
16600,0.1800,0.0827,0.6846,5.0,-0.6411,301317
16700,0.1300,0.0830,0.6827,5.1,-0.7425,302542
16800,0.1200,0.0832,0.6808,5.1,-0.7596,303730
16900,0.1200,0.0834,0.6789,5.1,-0.7565,305014
17000,0.1700,0.0839,0.6770,5.1,-0.6604,306283
17100,0.0900,0.0840,0.6751,5.1,-0.8224,307568
17200,0.1500,0.0844,0.6732,5.1,-0.6983,308992
17300,0.1600,0.0848,0.6713,5.0,-0.6806,310246
17400,0.1700,0.0853,0.6694,5.1,-0.6584,311511
17500,0.1000,0.0854,0.6675,5.1,-0.8015,312825
17600,0.1500,0.0857,0.6656,5.1,-0.7023,314047
17700,0.1400,0.0860,0.6637,5.1,-0.7188,315335
17800,0.2000,0.0867,0.6618,5.1,-0.5992,316637
17900,0.1100,0.0868,0.6599,5.1,-0.7783,317744
18000,0.1600,0.0872,0.6580,5.1,-0.6815,319212
18100,0.1200,0.0874,0.6561,4.9,-0.7625,320507
18200,0.1300,0.0876,0.6542,5.2,-0.7436,321716
18300,0.1100,0.0878,0.6523,5.1,-0.7748,323174
18400,0.1400,0.0880,0.6504,5.0,-0.7255,324442
18500,0.2000,0.0887,0.6485,5.0,-0.5960,325693
18600,0.1000,0.0888,0.6466,5.1,-0.8059,326926
18700,0.1500,0.0891,0.6447,5.0,-0.6967,328169
18800,0.1400,0.0894,0.6428,4.9,-0.7199,329500
18900,0.1700,0.0898,0.6409,5.0,-0.6602,330795
19000,0.1500,0.0902,0.6390,5.0,-0.6975,332077
19100,0.1700,0.0906,0.6371,5.0,-0.6614,333428
19200,0.1300,0.0908,0.6352,5.0,-0.7430,334634
19300,0.1600,0.0911,0.6333,5.0,-0.6765,335897
19400,0.1300,0.0913,0.6314,5.0,-0.7423,337105
19500,0.0600,0.0912,0.6295,5.1,-0.8769,338483
19600,0.1800,0.0916,0.6276,5.0,-0.6351,339787
19700,0.1800,0.0921,0.6257,5.0,-0.6451,341053
19800,0.1800,0.0925,0.6238,5.0,-0.6427,342270
19900,0.1100,0.0926,0.6219,5.1,-0.7817,343445
20000,0.1500,0.0929,0.6200,5.0,-0.6977,344764
20100,0.1200,0.0930,0.6181,5.0,-0.7674,346093
20200,0.1200,0.0932,0.6162,5.1,-0.7608,347263
20300,0.2000,0.0937,0.6143,5.1,-0.5982,348451
20400,0.1500,0.0940,0.6124,5.2,-0.6918,349620
20500,0.1700,0.0943,0.6105,5.2,-0.6655,350853
20600,0.1600,0.0947,0.6086,5.2,-0.6812,351977
20700,0.1600,0.0950,0.6067,5.1,-0.6814,353153
20800,0.1300,0.0951,0.6048,5.1,-0.7385,354308
20900,0.1500,0.0954,0.6029,5.1,-0.7023,355448
21000,0.1100,0.0955,0.6010,5.1,-0.7749,356762
21100,0.1100,0.0955,0.5991,5.1,-0.7817,357948
21200,0.1500,0.0958,0.5972,5.1,-0.7035,359074
21300,0.1600,0.0961,0.5953,5.0,-0.6763,360257
21400,0.1200,0.0962,0.5934,5.0,-0.7572,361406
21500,0.1800,0.0966,0.5915,5.1,-0.6449,362573
21600,0.1500,0.0969,0.5896,5.0,-0.7006,363910
21700,0.1000,0.0969,0.5877,5.0,-0.7986,365041
21800,0.1800,0.0972,0.5858,5.0,-0.6402,366189
21900,0.1300,0.0974,0.5839,5.0,-0.7400,367389
22000,0.1400,0.0976,0.5820,5.0,-0.7185,368497
22100,0.2100,0.0981,0.5801,4.7,-0.5881,369690
22200,0.1300,0.0982,0.5782,5.0,-0.7367,370734
22300,0.1500,0.0985,0.5763,5.1,-0.6978,371787
22400,0.1100,0.0985,0.5744,5.1,-0.7814,372868
22500,0.1300,0.0987,0.5725,5.1,-0.7399,373983
22600,0.1900,0.0991,0.5706,5.1,-0.6198,375112
22700,0.1500,0.0993,0.5687,5.1,-0.7022,376333
22800,0.2200,0.0998,0.5668,5.1,-0.5588,377576
22900,0.1800,0.1002,0.5649,5.1,-0.6395,378789
23000,0.2000,0.1006,0.5630,5.0,-0.6016,379923
23100,0.2200,0.1011,0.5611,5.1,-0.5561,381039
23200,0.1800,0.1015,0.5592,5.0,-0.6418,382143
23300,0.2300,0.1020,0.5573,5.0,-0.5416,383519
23400,0.1700,0.1023,0.5554,5.0,-0.6593,384673
23500,0.2000,0.1027,0.5535,5.0,-0.6002,385945
23600,0.1900,0.1031,0.5516,5.0,-0.6184,387092
23700,0.2000,0.1035,0.5497,5.0,-0.5996,388285
23800,0.1800,0.1038,0.5478,5.0,-0.6437,389275
23900,0.1300,0.1039,0.5459,5.0,-0.7374,390316
24000,0.2000,0.1043,0.5440,4.9,-0.5985,391583
24100,0.2000,0.1047,0.5421,5.2,-0.6030,392626
24200,0.2300,0.1052,0.5402,5.1,-0.5450,393902
24300,0.1700,0.1055,0.5383,5.2,-0.6547,395091
24400,0.1800,0.1058,0.5364,5.2,-0.6416,396324
24500,0.1600,0.1060,0.5345,5.1,-0.6808,397577
24600,0.2000,0.1064,0.5326,5.1,-0.6000,398818
24700,0.1900,0.1068,0.5307,5.1,-0.6219,399962
24800,0.1900,0.1071,0.5288,5.2,-0.6157,401073
24900,0.1100,0.1071,0.5269,5.1,-0.7827,402161
25000,0.1700,0.1074,0.5250,5.1,-0.6591,403291
25100,0.2200,0.1078,0.5231,5.1,-0.5551,404378
25200,0.2400,0.1083,0.5212,5.1,-0.5242,405515
25300,0.1500,0.1085,0.5193,5.1,-0.7001,406646
25400,0.2000,0.1089,0.5174,5.0,-0.5996,407865
25500,0.1600,0.1091,0.5155,5.1,-0.6794,408975
25600,0.1600,0.1093,0.5136,5.0,-0.6829,410254
25700,0.1800,0.1096,0.5117,5.0,-0.6354,411300
25800,0.2300,0.1100,0.5098,5.0,-0.5410,412480
25900,0.1800,0.1103,0.5079,5.0,-0.6434,413479
26000,0.2200,0.1107,0.5060,5.0,-0.5555,414707
26100,0.1400,0.1108,0.5041,5.0,-0.7229,415774
26200,0.1700,0.1110,0.5022,5.0,-0.6643,416929
26300,0.1800,0.1113,0.5003,5.1,-0.6376,418074
26400,0.2200,0.1117,0.4984,5.0,-0.5586,419260
26500,0.2000,0.1120,0.4965,5.0,-0.5992,420269
26600,0.2600,0.1126,0.4946,5.0,-0.4812,421355
26700,0.2000,0.1129,0.4927,5.0,-0.6001,422425
26800,0.1900,0.1132,0.4908,5.1,-0.6210,423487
26900,0.2700,0.1138,0.4889,5.0,-0.4604,424562
27000,0.1600,0.1140,0.4870,5.1,-0.6807,425622
27100,0.1300,0.1140,0.4851,5.1,-0.7386,426801
27200,0.2100,0.1144,0.4832,5.0,-0.5812,427981
27300,0.2500,0.1149,0.4813,5.0,-0.4995,429071
27400,0.2500,0.1154,0.4794,5.0,-0.5018,430371
27500,0.1400,0.1155,0.4775,5.0,-0.7195,431488
27600,0.2300,0.1159,0.4756,4.9,-0.5381,432718
27700,0.2700,0.1164,0.4737,4.9,-0.4603,433828
27800,0.2800,0.1170,0.4718,5.0,-0.4347,434911
27900,0.1400,0.1171,0.4699,4.9,-0.7255,436113
28000,0.1900,0.1174,0.4680,4.9,-0.6185,437182
28100,0.1700,0.1176,0.4661,4.9,-0.6649,438217
28200,0.1800,0.1178,0.4642,5.0,-0.6384,439299
28300,0.2200,0.1182,0.4623,5.0,-0.5594,440401
28400,0.2800,0.1188,0.4604,5.0,-0.4445,441629
28500,0.2100,0.1191,0.4585,5.0,-0.5755,442784
28600,0.1800,0.1193,0.4566,4.9,-0.6442,443907
28700,0.1800,0.1195,0.4547,4.9,-0.6390,445097
28800,0.1800,0.1197,0.4528,4.9,-0.6333,446347
28900,0.2500,0.1202,0.4509,4.9,-0.5059,447497
29000,0.2600,0.1207,0.4490,4.9,-0.4786,448678
29100,0.2800,0.1212,0.4471,4.9,-0.4438,449663
29200,0.1800,0.1214,0.4452,5.0,-0.6326,450595
29300,0.2400,0.1218,0.4433,4.9,-0.5207,451678
29400,0.1700,0.1220,0.4414,4.9,-0.6644,452749
29500,0.1600,0.1221,0.4395,4.8,-0.6817,453829
29600,0.2200,0.1224,0.4376,4.9,-0.5539,454872
29700,0.2700,0.1229,0.4357,4.9,-0.4632,455986
29800,0.1800,0.1231,0.4338,4.9,-0.6398,457059
29900,0.2700,0.1236,0.4319,4.8,-0.4625,458368
30000,0.2200,0.1239,0.4300,4.8,-0.5561,459437
30100,0.2000,0.1242,0.4281,4.7,-0.6040,460517
30200,0.2900,0.1247,0.4262,4.9,-0.4232,461524
30300,0.2800,0.1252,0.4243,5.0,-0.4334,462540
30400,0.2400,0.1256,0.4224,5.0,-0.5259,463636
30500,0.2300,0.1260,0.4205,5.0,-0.5365,464670
30600,0.2400,0.1263,0.4186,4.9,-0.5198,465852
30700,0.2400,0.1267,0.4167,4.8,-0.5240,466923
30800,0.2100,0.1270,0.4148,4.8,-0.5783,467946
30900,0.2100,0.1272,0.4129,4.9,-0.5739,468966
31000,0.4000,0.1281,0.4110,4.8,-0.2070,469916
31100,0.2400,0.1285,0.4091,4.9,-0.5141,471001
31200,0.1900,0.1287,0.4072,4.8,-0.6261,472072
31300,0.2600,0.1291,0.4053,4.9,-0.4759,473271
31400,0.3000,0.1296,0.4034,4.8,-0.3975,474398
31500,0.2500,0.1300,0.4015,4.8,-0.5039,475370
31600,0.1200,0.1300,0.3996,4.8,-0.7593,476429
31700,0.2800,0.1305,0.3977,4.8,-0.4410,477498
31800,0.2200,0.1308,0.3958,4.9,-0.5615,478626
31900,0.3000,0.1313,0.3939,4.8,-0.3974,479666
32000,0.2800,0.1318,0.3920,4.8,-0.4379,480650
32100,0.2300,0.1321,0.3901,4.4,-0.5451,481796
32200,0.2500,0.1325,0.3882,4.5,-0.4987,482892
32300,0.2100,0.1328,0.3863,4.4,-0.5774,484119
32400,0.2800,0.1332,0.3844,4.5,-0.4458,485239
32500,0.1900,0.1334,0.3825,4.6,-0.6188,486328
32600,0.2700,0.1338,0.3806,4.6,-0.4567,487407
32700,0.3600,0.1345,0.3787,4.7,-0.2814,488484
32800,0.2200,0.1348,0.3768,4.7,-0.5607,489583
32900,0.2200,0.1350,0.3749,4.7,-0.5603,490682
33000,0.2000,0.1352,0.3730,4.6,-0.6001,491686
33100,0.3600,0.1359,0.3711,4.7,-0.2773,492776
33200,0.2500,0.1363,0.3692,4.6,-0.5039,493770
33300,0.2600,0.1366,0.3673,4.7,-0.4776,494857
33400,0.2500,0.1370,0.3654,4.7,-0.4986,495866
33500,0.2400,0.1373,0.3635,4.6,-0.5241,497024
33600,0.3200,0.1378,0.3616,4.7,-0.3582,498068
33700,0.2700,0.1382,0.3597,4.7,-0.4575,499153
33800,0.3000,0.1387,0.3578,4.6,-0.4045,500018
33900,0.2900,0.1391,0.3559,4.7,-0.4196,500992
34000,0.3500,0.1398,0.3540,4.7,-0.2996,502095
34100,0.2700,0.1402,0.3521,4.9,-0.4607,503111
34200,0.3100,0.1407,0.3502,4.8,-0.3818,504180
34300,0.3000,0.1412,0.3483,4.7,-0.4021,505331
34400,0.3200,0.1417,0.3464,4.6,-0.3560,506416
34500,0.3100,0.1422,0.3445,4.6,-0.3834,507341
34600,0.3300,0.1428,0.3426,4.8,-0.3388,508321
34700,0.3100,0.1433,0.3407,4.7,-0.3798,509242
34800,0.2400,0.1435,0.3388,4.7,-0.5216,510248
34900,0.2900,0.1440,0.3369,4.8,-0.4207,511214
35000,0.3000,0.1444,0.3350,4.8,-0.4032,512394
35100,0.3500,0.1450,0.3331,4.8,-0.2959,513424
35200,0.3100,0.1455,0.3312,4.7,-0.3793,514557
35300,0.2900,0.1459,0.3293,4.8,-0.4162,515504
35400,0.3200,0.1464,0.3274,4.8,-0.3616,516546
35500,0.2300,0.1466,0.3255,4.7,-0.5437,517564
35600,0.2200,0.1468,0.3236,4.8,-0.5601,518589
35700,0.3000,0.1473,0.3217,4.8,-0.4005,519625
35800,0.3000,0.1477,0.3198,4.8,-0.4005,520660
35900,0.2300,0.1479,0.3179,4.8,-0.5386,521538
36000,0.2900,0.1483,0.3160,4.8,-0.4219,522468
36100,0.3600,0.1489,0.3141,4.3,-0.2837,523431
36200,0.3500,0.1494,0.3122,4.4,-0.3010,524305
36300,0.2700,0.1498,0.3103,4.5,-0.4563,525283
36400,0.3100,0.1502,0.3084,4.5,-0.3853,526369
36500,0.2800,0.1506,0.3065,4.6,-0.4386,527369
36600,0.2800,0.1509,0.3046,4.6,-0.4377,528334
36700,0.3400,0.1514,0.3027,4.7,-0.3174,529380
36800,0.3000,0.1518,0.3008,4.6,-0.4053,530421
36900,0.2900,0.1522,0.2989,4.7,-0.4197,531401
37000,0.2700,0.1525,0.2970,4.6,-0.4606,532373
37100,0.3400,0.1530,0.2951,4.7,-0.3181,533403
37200,0.2300,0.1533,0.2932,4.6,-0.5355,534457
37300,0.3500,0.1538,0.2913,4.7,-0.3045,535587
37400,0.2800,0.1541,0.2894,4.7,-0.4390,536583
37500,0.3000,0.1545,0.2875,4.7,-0.4023,537587
37600,0.3200,0.1549,0.2856,4.7,-0.3609,538548
37700,0.2700,0.1553,0.2837,4.7,-0.4564,539516
37800,0.3700,0.1558,0.2818,4.6,-0.2584,540695
37900,0.3100,0.1562,0.2799,4.6,-0.3838,541605
38000,0.2800,0.1566,0.2780,4.7,-0.4406,542675
38100,0.3900,0.1572,0.2761,4.4,-0.2228,543584
38200,0.2800,0.1575,0.2742,4.6,-0.4400,544554
38300,0.3900,0.1581,0.2723,4.7,-0.2233,545403
38400,0.3900,0.1588,0.2704,4.6,-0.2200,546449
38500,0.3200,0.1592,0.2685,4.6,-0.3589,547430
38600,0.2500,0.1594,0.2666,4.6,-0.4929,548363
38700,0.3500,0.1599,0.2647,4.7,-0.3059,549271
38800,0.3300,0.1603,0.2628,4.7,-0.3376,550144
38900,0.4100,0.1610,0.2609,4.7,-0.1779,551109
39000,0.3100,0.1614,0.2590,4.6,-0.3845,552096
39100,0.3200,0.1618,0.2571,4.7,-0.3572,553116
39200,0.3500,0.1622,0.2552,4.6,-0.2979,554086
39300,0.3400,0.1627,0.2533,4.6,-0.3236,555070
39400,0.3100,0.1631,0.2514,4.7,-0.3798,556042
39500,0.3700,0.1636,0.2495,4.6,-0.2611,557083
39600,0.3300,0.1640,0.2476,4.7,-0.3403,558170
39700,0.4100,0.1647,0.2457,4.7,-0.1786,559028
39800,0.4600,0.1654,0.2438,4.6,-0.0783,560201
39900,0.3300,0.1658,0.2419,4.6,-0.3400,561169
40000,0.4100,0.1664,0.2400,4.6,-0.1804,562165
40100,0.4000,0.1670,0.2381,4.3,-0.1992,563122
40200,0.3500,0.1674,0.2362,4.5,-0.3036,564072
40300,0.4100,0.1680,0.2343,4.6,-0.1823,564948
40400,0.2900,0.1683,0.2324,4.5,-0.4191,565926
40500,0.3500,0.1688,0.2305,4.5,-0.2906,566973
40600,0.3500,0.1693,0.2286,4.6,-0.3101,567921
40700,0.3100,0.1696,0.2267,4.6,-0.3714,568947
40800,0.4200,0.1702,0.2248,4.6,-0.1663,569969
40900,0.4000,0.1708,0.2229,4.6,-0.2038,570910
41000,0.3200,0.1711,0.2210,4.6,-0.3530,572004
41100,0.4000,0.1717,0.2191,4.6,-0.2058,572973
41200,0.3300,0.1721,0.2172,4.6,-0.3384,573931
41300,0.4800,0.1728,0.2153,4.6,-0.0405,574914
41400,0.3700,0.1733,0.2134,4.6,-0.2617,575772
41500,0.3600,0.1738,0.2115,4.6,-0.2761,576792
41600,0.4400,0.1744,0.2096,4.6,-0.1218,577952
41700,0.4000,0.1749,0.2077,4.6,-0.1988,578945
41800,0.3500,0.1754,0.2058,4.5,-0.3023,579946
41900,0.3800,0.1758,0.2039,4.6,-0.2402,580932
42000,0.3700,0.1763,0.2020,4.6,-0.2625,581853
42100,0.3700,0.1768,0.2001,4.6,-0.2627,582802
42200,0.4600,0.1774,0.1982,4.6,-0.0834,583843
42300,0.4000,0.1780,0.1963,4.5,-0.1948,584939
42400,0.3100,0.1783,0.1944,4.6,-0.3849,585859
42500,0.3500,0.1787,0.1925,4.5,-0.2970,586768
42600,0.4000,0.1792,0.1906,4.5,-0.2008,587706
42700,0.3300,0.1796,0.1887,4.7,-0.3389,588501
42800,0.4200,0.1801,0.1868,4.6,-0.1624,589402
42900,0.3600,0.1805,0.1849,4.7,-0.2688,590281
43000,0.3500,0.1809,0.1830,4.6,-0.3090,591280
43100,0.3500,0.1813,0.1811,4.6,-0.3020,592250
43200,0.4400,0.1819,0.1792,4.6,-0.1192,593153
43300,0.4500,0.1825,0.1773,4.6,-0.0970,594003
43400,0.4500,0.1832,0.1754,4.6,-0.0988,594874
43500,0.4200,0.1837,0.1735,4.6,-0.1652,595834
43600,0.4500,0.1843,0.1716,4.6,-0.0928,596768
43700,0.4100,0.1848,0.1697,4.6,-0.1785,597607
43800,0.4000,0.1853,0.1678,4.6,-0.2088,598588
43900,0.3200,0.1856,0.1659,4.6,-0.3508,599583
44000,0.4500,0.1862,0.1640,4.6,-0.1062,600376
44100,0.4400,0.1868,0.1621,4.5,-0.1229,601407
44200,0.4400,0.1874,0.1602,4.6,-0.1196,602365
44300,0.5100,0.1881,0.1583,4.6,0.0185,603218
44400,0.3700,0.1885,0.1564,4.6,-0.2604,604157
44500,0.4100,0.1890,0.1545,4.6,-0.1836,605185
44600,0.4600,0.1896,0.1526,4.5,-0.0757,606052
44700,0.4500,0.1902,0.1507,4.6,-0.0990,606967
44800,0.4000,0.1907,0.1488,4.6,-0.2003,607800
44900,0.4500,0.1913,0.1469,4.6,-0.0980,608753
