Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
128000,0.0330,0.0347,0.7625,9.7,-0.9339,3546887
129000,0.0490,0.0348,0.7568,9.2,-0.9026,3574995
130000,0.0360,0.0348,0.7568,9.5,-0.9278,3602277
131000,0.0270,0.0348,0.7568,9.6,-0.9461,3629484
132000,0.0230,0.0347,0.7511,9.4,-0.9547,3657034
133000,0.0330,0.0347,0.7511,9.4,-0.9338,3685079
134000,0.0320,0.0347,0.7511,9.4,-0.9358,3712601
135000,0.0360,0.0347,0.7454,9.2,-0.9285,3740518
136000,0.0340,0.0347,0.7454,9.5,-0.9321,3767839
137000,0.0370,0.0347,0.7454,9.5,-0.9257,3795291
138000,0.0350,0.0347,0.7397,9.4,-0.9305,3822813
139000,0.0390,0.0347,0.7397,9.6,-0.9218,3850132
140000,0.0410,0.0348,0.7397,9.5,-0.9184,3878198
141000,0.0250,0.0347,0.7340,9.1,-0.9506,3905983
142000,0.0320,0.0347,0.7340,9.4,-0.9357,3933591
143000,0.0260,0.0347,0.7340,9.5,-0.9481,3960915
144000,0.0410,0.0347,0.7283,9.4,-0.9188,3988180
145000,0.0400,0.0348,0.7283,9.6,-0.9200,4015591
146000,0.0360,0.0348,0.7283,9.6,-0.9277,4043308
147000,0.0300,0.0348,0.7226,9.4,-0.9403,4070559
148000,0.0350,0.0348,0.7226,9.6,-0.9303,4097891
149000,0.0380,0.0348,0.7226,9.5,-0.9241,4125643
150000,0.0370,0.0348,0.7169,9.1,-0.9266,4152896
151000,0.0300,0.0348,0.7169,9.3,-0.9400,4180689
152000,0.0400,0.0348,0.7169,9.5,-0.9198,4207689
153000,0.0330,0.0348,0.7112,9.1,-0.9347,4235191
154000,0.0270,0.0347,0.7112,9.4,-0.9461,4262768
155000,0.0240,0.0347,0.7112,9.5,-0.9519,4289862
156000,0.0350,0.0347,0.7055,9.0,-0.9308,4317227
157000,0.0340,0.0347,0.7055,9.2,-0.9318,4344922
158000,0.0310,0.0347,0.7055,9.3,-0.9380,4372521
159000,0.0360,0.0347,0.6998,8.9,-0.9288,4399877
160000,0.0320,0.0347,0.6998,9.3,-0.9358,4427272
161000,0.0250,0.0346,0.6998,9.4,-0.9502,4453986
162000,0.0360,0.0346,0.6941,9.1,-0.9284,4481387
163000,0.0290,0.0346,0.6941,9.3,-0.9422,4508831
164000,0.0320,0.0346,0.6941,9.4,-0.9360,4535994
165000,0.0280,0.0346,0.6884,9.1,-0.9448,4562949
166000,0.0400,0.0346,0.6884,9.3,-0.9199,4590339
167000,0.0320,0.0346,0.6884,9.4,-0.9360,4618160
168000,0.0320,0.0346,0.6827,9.1,-0.9364,4645694
169000,0.0330,0.0346,0.6827,9.4,-0.9343,4672793
170000,0.0390,0.0346,0.6827,9.5,-0.9219,4700210
171000,0.0420,0.0346,0.6770,8.9,-0.9167,4727843
172000,0.0350,0.0346,0.6770,9.2,-0.9302,4755139
173000,0.0390,0.0347,0.6770,9.4,-0.9219,4782530
174000,0.0380,0.0347,0.6713,9.0,-0.9248,4809798
175000,0.0380,0.0347,0.6713,9.3,-0.9235,4836726
176000,0.0310,0.0347,0.6713,9.4,-0.9384,4864192
177000,0.0370,0.0347,0.6656,8.9,-0.9268,4891396
178000,0.0240,0.0347,0.6656,9.3,-0.9519,4918472
179000,0.0380,0.0347,0.6656,9.3,-0.9241,4945994
180000,0.0370,0.0347,0.6599,9.0,-0.9266,4973276
181000,0.0340,0.0347,0.6599,9.2,-0.9319,5000381
182000,0.0370,0.0347,0.6599,9.3,-0.9260,5027510
183000,0.0410,0.0347,0.6542,9.0,-0.9186,5054691
184000,0.0400,0.0348,0.6542,9.2,-0.9200,5081870
185000,0.0420,0.0348,0.6542,9.4,-0.9161,5109282
186000,0.0420,0.0348,0.6485,8.9,-0.9166,5136652
187000,0.0240,0.0348,0.6485,9.3,-0.9519,5163624
188000,0.0280,0.0347,0.6485,9.4,-0.9443,5190966
189000,0.0380,0.0347,0.6428,9.0,-0.9243,5218244
190000,0.0350,0.0347,0.6428,9.3,-0.9303,5245060
191000,0.0320,0.0347,0.6428,9.3,-0.9360,5272426
192000,0.0340,0.0347,0.6371,9.1,-0.9326,5299687
193000,0.0370,0.0347,0.6371,9.3,-0.9260,5326686
194000,0.0290,0.0347,0.6371,9.4,-0.9420,5353927
195000,0.0320,0.0347,0.6314,8.9,-0.9364,5381431
196000,0.0330,0.0347,0.6314,9.1,-0.9342,5408529
197000,0.0350,0.0347,0.6314,9.3,-0.9298,5435165
198000,0.0440,0.0347,0.6257,8.8,-0.9124,5462806
199000,0.0300,0.0347,0.6257,9.2,-0.9401,5489570
200000,0.0290,0.0347,0.6257,9.3,-0.9424,5516750
201000,0.0380,0.0347,0.6200,8.6,-0.9246,5544282
202000,0.0350,0.0347,0.6200,8.9,-0.9300,5571868
203000,0.0380,0.0347,0.6200,9.1,-0.9237,5598658
204000,0.0300,0.0347,0.6143,9.0,-0.9403,5626165
205000,0.0330,0.0347,0.6143,9.2,-0.9343,5653606
206000,0.0350,0.0347,0.6143,9.3,-0.9299,5681097
207000,0.0260,0.0347,0.6086,8.9,-0.9486,5708216
208000,0.0330,0.0346,0.6086,9.2,-0.9338,5735103
209000,0.0280,0.0346,0.6086,9.3,-0.9445,5762196
210000,0.0340,0.0346,0.6029,9.0,-0.9327,5789522
211000,0.0350,0.0346,0.6029,9.0,-0.9299,5817395
212000,0.0260,0.0346,0.6029,9.2,-0.9481,5844131
213000,0.0300,0.0346,0.5972,9.2,-0.9404,5871187
214000,0.0270,0.0345,0.5972,9.3,-0.9463,5898581
215000,0.0430,0.0346,0.5972,9.2,-0.9137,5926015
216000,0.0270,0.0346,0.5915,9.0,-0.9466,5953251
217000,0.0320,0.0346,0.5915,9.2,-0.9362,5980254
218000,0.0440,0.0346,0.5915,9.3,-0.9118,6007267
219000,0.0320,0.0346,0.5858,8.9,-0.9367,6034038
220000,0.0260,0.0345,0.5858,9.3,-0.9478,6060796
221000,0.0420,0.0346,0.5858,9.3,-0.9160,6087415
222000,0.0380,0.0346,0.5801,9.0,-0.9246,6114217
223000,0.0300,0.0346,0.5801,9.4,-0.9401,6140849
224000,0.0380,0.0346,0.5801,9.4,-0.9240,6167798
225000,0.0250,0.0346,0.5744,8.8,-0.9506,6195112
226000,0.0410,0.0346,0.5744,9.2,-0.9180,6221817
227000,0.0440,0.0346,0.5744,9.3,-0.9119,6248780
228000,0.0340,0.0346,0.5687,9.1,-0.9323,6275221
229000,0.0340,0.0346,0.5687,9.2,-0.9323,6302452
230000,0.0340,0.0346,0.5687,9.3,-0.9318,6329191
231000,0.0380,0.0346,0.5630,8.9,-0.9245,6356286
232000,0.0510,0.0347,0.5630,9.1,-0.8983,6383671
233000,0.0320,0.0347,0.5630,9.2,-0.9358,6410400
234000,0.0430,0.0347,0.5573,8.8,-0.9143,6437427
235000,0.0400,0.0348,0.5573,9.2,-0.9203,6464368
236000,0.0400,0.0348,0.5573,9.2,-0.9201,6491331
237000,0.0430,0.0348,0.5516,8.9,-0.9144,6518245
238000,0.0340,0.0348,0.5516,9.2,-0.9324,6545284
239000,0.0400,0.0349,0.5516,9.3,-0.9197,6572024
240000,0.0280,0.0349,0.5459,8.9,-0.9444,6598734
241000,0.0270,0.0348,0.5459,9.3,-0.9463,6625176
242000,0.0300,0.0348,0.5459,9.3,-0.9400,6652027
243000,0.0380,0.0348,0.5402,9.0,-0.9246,6678491
244000,0.0490,0.0349,0.5402,9.2,-0.9019,6705214
245000,0.0370,0.0349,0.5402,9.2,-0.9260,6732286
246000,0.0360,0.0349,0.5345,8.5,-0.9287,6759443
247000,0.0360,0.0349,0.5345,8.9,-0.9279,6786096
248000,0.0420,0.0349,0.5345,9.0,-0.9162,6813416
249000,0.0390,0.0349,0.5288,8.7,-0.9225,6840518
250000,0.0360,0.0349,0.5288,9.0,-0.9282,6867116
251000,0.0330,0.0349,0.5288,9.1,-0.9334,6894111
252000,0.0360,0.0349,0.5231,8.6,-0.9282,6920955
253000,0.0380,0.0349,0.5231,9.0,-0.9245,6948027
254000,0.0340,0.0349,0.5231,9.1,-0.9318,6974945
255000,0.0410,0.0349,0.5174,8.5,-0.9187,7001989
256000,0.0390,0.0349,0.5174,8.9,-0.9219,7028444
257000,0.0460,0.0350,0.5174,9.1,-0.9080,7055483
258000,0.0330,0.0350,0.5117,8.7,-0.9345,7082570
259000,0.0360,0.0350,0.5117,9.0,-0.9283,7109321
260000,0.0350,0.0350,0.5117,9.1,-0.9299,7136162
261000,0.0230,0.0350,0.5060,8.8,-0.9543,7162580
262000,0.0350,0.0350,0.5060,9.1,-0.9303,7189376
263000,0.0390,0.0350,0.5060,9.3,-0.9221,7215984
264000,0.0400,0.0350,0.5003,8.8,-0.9207,7242628
265000,0.0420,0.0350,0.5003,9.1,-0.9160,7269489
266000,0.0310,0.0350,0.5003,9.2,-0.9379,7296318
267000,0.0410,0.0350,0.4946,8.5,-0.9181,7323715
268000,0.0370,0.0350,0.4946,8.8,-0.9264,7350918
269000,0.0340,0.0350,0.4946,9.0,-0.9323,7377449
270000,0.0260,0.0350,0.4889,8.7,-0.9485,7404084
271000,0.0380,0.0350,0.4889,9.1,-0.9240,7430356
272000,0.0360,0.0350,0.4889,9.2,-0.9277,7457019
273000,0.0340,0.0350,0.4832,8.4,-0.9324,7484078
274000,0.0290,0.0350,0.4832,8.9,-0.9420,7510747
275000,0.0270,0.0350,0.4832,9.0,-0.9461,7537786
276000,0.0470,0.0350,0.4775,8.4,-0.9067,7564345
277000,0.0310,0.0350,0.4775,8.9,-0.9378,7590956
278000,0.0370,0.0350,0.4775,9.0,-0.9261,7617352
279000,0.0480,0.0350,0.4718,8.6,-0.9046,7643952
280000,0.0330,0.0350,0.4718,9.0,-0.9340,7670537
281000,0.0440,0.0351,0.4718,9.1,-0.9116,7696808
282000,0.0300,0.0351,0.4661,8.7,-0.9403,7723573
283000,0.0320,0.0351,0.4661,9.0,-0.9363,7750278
284000,0.0390,0.0351,0.4661,9.0,-0.9221,7777566
285000,0.0390,0.0351,0.4604,8.5,-0.9223,7804315
286000,0.0350,0.0351,0.4604,8.9,-0.9304,7830871
287000,0.0490,0.0352,0.4604,9.0,-0.9019,7857336
288000,0.0320,0.0352,0.4547,8.5,-0.9368,7883835
289000,0.0360,0.0352,0.4547,8.8,-0.9276,7910637
290000,0.0300,0.0352,0.4547,8.9,-0.9402,7937472
291000,0.0310,0.0352,0.4490,8.5,-0.9386,7964447
292000,0.0400,0.0352,0.4490,8.9,-0.9200,7991269
293000,0.0430,0.0352,0.4490,8.9,-0.9139,8017762
294000,0.0280,0.0352,0.4433,8.7,-0.9443,8044221
295000,0.0360,0.0352,0.4433,8.8,-0.9282,8071244
296000,0.0520,0.0352,0.4433,9.0,-0.8959,8098005
297000,0.0380,0.0352,0.4376,8.6,-0.9247,8124605
298000,0.0420,0.0352,0.4376,8.8,-0.9156,8151718
299000,0.0470,0.0353,0.4376,8.9,-0.9066,8178197
300000,0.0390,0.0353,0.4319,8.5,-0.9223,8205310
301000,0.0270,0.0353,0.4319,8.9,-0.9464,8231892
302000,0.0400,0.0353,0.4319,8.9,-0.9199,8258979
303000,0.0330,0.0353,0.4262,8.4,-0.9346,8285947
304000,0.0270,0.0353,0.4262,8.8,-0.9460,8312496
305000,0.0260,0.0352,0.4262,9.0,-0.9482,8338384
306000,0.0510,0.0353,0.4205,8.3,-0.8985,8365328
307000,0.0320,0.0352,0.4205,8.8,-0.9362,8391572
308000,0.0380,0.0353,0.4205,8.9,-0.9238,8417973
309000,0.0480,0.0353,0.4148,8.6,-0.9042,8444721
310000,0.0400,0.0354,0.4148,8.9,-0.9203,8471319
311000,0.0300,0.0353,0.4148,9.0,-0.9400,8497567
312000,0.0420,0.0353,0.4091,8.4,-0.9167,8524546
313000,0.0330,0.0353,0.4091,8.8,-0.9340,8551184
314000,0.0370,0.0353,0.4091,8.9,-0.9258,8577309
315000,0.0310,0.0353,0.4034,8.5,-0.9388,8603924
316000,0.0350,0.0353,0.4034,8.8,-0.9299,8630437
317000,0.0350,0.0353,0.4034,8.9,-0.9299,8657220
318000,0.0390,0.0353,0.3977,8.5,-0.9225,8683619
319000,0.0390,0.0353,0.3977,8.9,-0.9219,8709929
320000,0.0430,0.0353,0.3977,9.0,-0.9143,8736798
321000,0.0360,0.0353,0.3920,8.5,-0.9286,8762917
322000,0.0330,0.0353,0.3920,8.8,-0.9341,8789497
323000,0.0410,0.0353,0.3920,8.8,-0.9180,8815561
324000,0.0380,0.0353,0.3863,8.4,-0.9244,8842245
325000,0.0420,0.0353,0.3863,8.7,-0.9161,8868983
326000,0.0400,0.0353,0.3863,8.8,-0.9200,8895434
327000,0.0450,0.0353,0.3806,8.3,-0.9106,8922374
328000,0.0330,0.0353,0.3806,8.7,-0.9341,8949257
329000,0.0360,0.0353,0.3806,8.9,-0.9280,8975622
330000,0.0410,0.0353,0.3749,8.2,-0.9186,9002249
331000,0.0380,0.0353,0.3749,8.6,-0.9239,9028913
332000,0.0400,0.0353,0.3749,8.8,-0.9202,9055119
333000,0.0380,0.0353,0.3692,8.6,-0.9245,9081342
334000,0.0350,0.0353,0.3692,8.8,-0.9301,9108205
335000,0.0470,0.0353,0.3692,8.9,-0.9061,9134397
336000,0.0320,0.0353,0.3635,8.4,-0.9367,9160146
337000,0.0270,0.0353,0.3635,8.7,-0.9457,9186309
338000,0.0390,0.0353,0.3635,8.8,-0.9222,9212727
339000,0.0510,0.0353,0.3578,8.1,-0.8987,9239614
340000,0.0360,0.0354,0.3578,8.7,-0.9279,9265859
341000,0.0360,0.0354,0.3578,8.8,-0.9281,9292532
342000,0.0380,0.0354,0.3521,8.3,-0.9245,9319434
343000,0.0380,0.0354,0.3521,8.8,-0.9238,9345762
344000,0.0340,0.0354,0.3521,9.0,-0.9323,9371889
345000,0.0370,0.0354,0.3464,8.0,-0.9265,9399110
346000,0.0350,0.0354,0.3464,8.6,-0.9302,9425814
347000,0.0430,0.0354,0.3464,8.8,-0.9139,9452074
348000,0.0320,0.0354,0.3407,8.4,-0.9365,9478069
349000,0.0350,0.0354,0.3407,8.9,-0.9303,9504285
350000,0.0340,0.0354,0.3407,8.9,-0.9316,9530818
351000,0.0380,0.0354,0.3350,7.8,-0.9246,9557251
352000,0.0340,0.0354,0.3350,8.5,-0.9320,9583202
353000,0.0400,0.0354,0.3350,8.6,-0.9201,9609740
354000,0.0490,0.0354,0.3293,8.1,-0.9028,9636412
355000,0.0360,0.0354,0.3293,8.7,-0.9279,9662576
356000,0.0310,0.0354,0.3293,8.7,-0.9378,9688922
357000,0.0340,0.0354,0.3236,7.9,-0.9327,9715931
358000,0.0470,0.0354,0.3236,8.5,-0.9058,9742305
359000,0.0400,0.0354,0.3236,8.8,-0.9200,9768493
360000,0.0320,0.0354,0.3179,8.0,-0.9366,9794912
361000,0.0320,0.0354,0.3179,8.5,-0.9356,9821108
362000,0.0390,0.0354,0.3179,8.7,-0.9224,9846644
363000,0.0450,0.0354,0.3122,7.7,-0.9106,9873941
364000,0.0350,0.0354,0.3122,8.5,-0.9299,9900461
365000,0.0420,0.0354,0.3122,8.6,-0.9158,9926838
