Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
68000,0.0310,0.0330,0.8765,9.7,-0.9382,1786137
69000,0.0320,0.0330,0.8708,9.2,-0.9367,1814455
70000,0.0390,0.0331,0.8708,9.4,-0.9216,1842937
71000,0.0310,0.0331,0.8708,9.5,-0.9384,1870933
72000,0.0330,0.0331,0.8651,9.6,-0.9344,1898900
73000,0.0360,0.0331,0.8651,9.6,-0.9283,1927250
74000,0.0290,0.0331,0.8651,9.7,-0.9418,1955083
75000,0.0300,0.0331,0.8594,9.5,-0.9405,1983054
76000,0.0320,0.0330,0.8594,9.6,-0.9362,2011397
77000,0.0350,0.0331,0.8594,9.5,-0.9301,2039893
78000,0.0320,0.0331,0.8537,9.6,-0.9366,2067287
79000,0.0340,0.0331,0.8537,9.7,-0.9321,2095017
80000,0.0370,0.0332,0.8537,9.7,-0.9261,2123327
81000,0.0320,0.0332,0.8480,9.3,-0.9366,2151197
82000,0.0340,0.0332,0.8480,9.6,-0.9321,2178962
83000,0.0370,0.0332,0.8480,9.6,-0.9260,2206475
84000,0.0310,0.0332,0.8423,9.3,-0.9387,2234646
85000,0.0300,0.0331,0.8423,9.7,-0.9398,2261843
86000,0.0230,0.0330,0.8423,9.7,-0.9540,2289959
87000,0.0300,0.0330,0.8366,9.4,-0.9408,2317729
88000,0.0340,0.0330,0.8366,9.5,-0.9315,2346044
89000,0.0300,0.0329,0.8366,9.5,-0.9402,2374093
90000,0.0390,0.0330,0.8309,9.6,-0.9227,2401582
91000,0.0370,0.0330,0.8309,9.5,-0.9259,2429955
92000,0.0290,0.0330,0.8309,9.6,-0.9422,2457247
93000,0.0350,0.0330,0.8252,9.3,-0.9305,2485482
94000,0.0370,0.0331,0.8252,9.3,-0.9259,2513675
95000,0.0340,0.0331,0.8252,9.4,-0.9322,2541827
96000,0.0310,0.0331,0.8195,9.7,-0.9389,2569032
97000,0.0430,0.0332,0.8195,9.6,-0.9137,2596864
98000,0.0330,0.0332,0.8195,9.6,-0.9341,2624820
99000,0.0330,0.0332,0.8138,9.3,-0.9346,2652788
100000,0.0340,0.0332,0.8138,9.4,-0.9316,2680709
101000,0.0370,0.0332,0.8138,9.5,-0.9261,2708259
102000,0.0290,0.0332,0.8081,9.3,-0.9428,2736178
103000,0.0380,0.0332,0.8081,9.4,-0.9238,2763942
104000,0.0360,0.0332,0.8081,9.4,-0.9280,2792045
105000,0.0390,0.0333,0.8024,9.4,-0.9226,2820081
106000,0.0490,0.0334,0.8024,9.5,-0.9019,2847794
107000,0.0330,0.0334,0.8024,9.5,-0.9341,2875596
108000,0.0390,0.0335,0.7967,9.3,-0.9226,2903503
109000,0.0330,0.0334,0.7967,9.5,-0.9341,2931010
110000,0.0310,0.0334,0.7967,9.5,-0.9377,2959225
111000,0.0380,0.0334,0.7910,9.4,-0.9248,2986844
112000,0.0370,0.0335,0.7910,9.5,-0.9258,3014430
113000,0.0300,0.0334,0.7910,9.5,-0.9398,3042112
114000,0.0340,0.0334,0.7853,9.1,-0.9325,3070538
115000,0.0460,0.0335,0.7853,9.4,-0.9082,3097906
116000,0.0390,0.0336,0.7853,9.4,-0.9220,3125441
117000,0.0330,0.0336,0.7796,9.4,-0.9344,3153261
118000,0.0350,0.0336,0.7796,9.4,-0.9304,3180936
119000,0.0340,0.0336,0.7796,9.5,-0.9318,3208335
120000,0.0380,0.0336,0.7739,9.2,-0.9248,3236825
121000,0.0240,0.0336,0.7739,9.4,-0.9518,3264500
122000,0.0280,0.0335,0.7739,9.4,-0.9438,3292500
123000,0.0400,0.0336,0.7682,9.3,-0.9207,3320370
124000,0.0330,0.0335,0.7682,9.5,-0.9340,3347874
125000,0.0400,0.0336,0.7682,9.6,-0.9200,3374942
126000,0.0340,0.0336,0.7625,9.3,-0.9325,3402686
127000,0.0400,0.0337,0.7625,9.4,-0.9201,3430634
128000,0.0390,0.0337,0.7625,9.4,-0.9221,3458357
129000,0.0320,0.0337,0.7568,9.1,-0.9364,3486451
130000,0.0380,0.0337,0.7568,9.4,-0.9239,3513933
131000,0.0310,0.0337,0.7568,9.4,-0.9384,3542114
132000,0.0370,0.0337,0.7511,9.3,-0.9267,3569787
133000,0.0360,0.0337,0.7511,9.5,-0.9279,3596855
134000,0.0430,0.0338,0.7511,9.5,-0.9139,3624493
135000,0.0370,0.0338,0.7454,9.2,-0.9268,3652109
136000,0.0300,0.0338,0.7454,9.4,-0.9400,3679238
137000,0.0280,0.0338,0.7454,9.4,-0.9437,3706927
138000,0.0320,0.0338,0.7397,9.2,-0.9366,3734469
139000,0.0450,0.0339,0.7397,9.4,-0.9097,3762140
140000,0.0400,0.0339,0.7397,9.4,-0.9200,3789550
141000,0.0340,0.0339,0.7340,9.1,-0.9327,3816847
142000,0.0340,0.0339,0.7340,9.4,-0.9319,3844150
143000,0.0350,0.0339,0.7340,9.3,-0.9298,3871721
144000,0.0360,0.0339,0.7283,9.4,-0.9288,3898842
145000,0.0320,0.0339,0.7283,9.5,-0.9359,3926322
146000,0.0310,0.0339,0.7283,9.5,-0.9380,3953900
147000,0.0340,0.0339,0.7226,9.1,-0.9327,3981400
148000,0.0350,0.0339,0.7226,9.4,-0.9299,4008708
149000,0.0320,0.0339,0.7226,9.4,-0.9358,4036043
150000,0.0310,0.0339,0.7169,9.2,-0.9387,4063644
151000,0.0290,0.0338,0.7169,9.4,-0.9416,4091273
152000,0.0340,0.0338,0.7169,9.4,-0.9324,4118643
153000,0.0430,0.0339,0.7112,8.9,-0.9145,4146857
154000,0.0310,0.0338,0.7112,9.2,-0.9378,4174345
155000,0.0410,0.0339,0.7112,9.2,-0.9181,4202212
156000,0.0360,0.0339,0.7055,9.1,-0.9285,4229938
157000,0.0350,0.0339,0.7055,9.4,-0.9300,4257101
158000,0.0350,0.0339,0.7055,9.4,-0.9302,4284991
159000,0.0350,0.0339,0.6998,9.3,-0.9305,4311948
160000,0.0410,0.0340,0.6998,9.5,-0.9182,4339356
161000,0.0380,0.0340,0.6998,9.5,-0.9237,4366073
162000,0.0390,0.0340,0.6941,9.0,-0.9223,4393382
163000,0.0380,0.0341,0.6941,9.4,-0.9242,4420380
164000,0.0310,0.0340,0.6941,9.4,-0.9381,4447737
165000,0.0380,0.0340,0.6884,8.8,-0.9244,4475451
166000,0.0360,0.0340,0.6884,9.2,-0.9284,4503065
167000,0.0310,0.0340,0.6884,9.2,-0.9377,4530513
168000,0.0310,0.0340,0.6827,9.1,-0.9384,4557830
169000,0.0320,0.0340,0.6827,9.3,-0.9363,4585352
170000,0.0270,0.0339,0.6827,9.3,-0.9458,4613092
171000,0.0400,0.0339,0.6770,9.0,-0.9206,4640321
172000,0.0360,0.0340,0.6770,9.2,-0.9282,4667926
173000,0.0360,0.0340,0.6770,9.3,-0.9280,4695173
174000,0.0300,0.0340,0.6713,9.1,-0.9408,4722055
175000,0.0380,0.0340,0.6713,9.3,-0.9235,4749412
176000,0.0340,0.0340,0.6713,9.3,-0.9323,4776638
177000,0.0420,0.0340,0.6656,8.9,-0.9166,4804015
178000,0.0400,0.0341,0.6656,9.3,-0.9201,4831142
179000,0.0370,0.0341,0.6656,9.3,-0.9258,4858719
180000,0.0280,0.0341,0.6599,8.8,-0.9447,4886582
181000,0.0400,0.0341,0.6599,9.1,-0.9201,4913996
182000,0.0380,0.0341,0.6599,9.2,-0.9238,4941657
183000,0.0370,0.0341,0.6542,8.9,-0.9265,4969110
184000,0.0440,0.0342,0.6542,9.2,-0.9119,4996494
185000,0.0230,0.0341,0.6542,9.3,-0.9542,5023420
186000,0.0370,0.0341,0.6485,8.9,-0.9265,5050397
187000,0.0440,0.0342,0.6485,9.2,-0.9118,5077853
188000,0.0290,0.0341,0.6485,9.3,-0.9424,5105047
189000,0.0310,0.0341,0.6428,8.9,-0.9384,5132151
190000,0.0270,0.0341,0.6428,9.2,-0.9458,5159578
191000,0.0370,0.0341,0.6428,9.3,-0.9262,5186449
192000,0.0480,0.0342,0.6371,8.9,-0.9045,5213707
193000,0.0330,0.0342,0.6371,9.2,-0.9339,5240694
194000,0.0350,0.0342,0.6371,9.2,-0.9303,5268214
195000,0.0290,0.0342,0.6314,8.8,-0.9425,5295391
196000,0.0310,0.0342,0.6314,9.1,-0.9382,5322740
197000,0.0310,0.0341,0.6314,9.2,-0.9379,5349669
198000,0.0330,0.0341,0.6257,8.8,-0.9346,5376673
199000,0.0340,0.0341,0.6257,9.2,-0.9320,5403552
200000,0.0340,0.0341,0.6257,9.3,-0.9318,5430903
201000,0.0370,0.0341,0.6200,8.8,-0.9264,5458490
202000,0.0380,0.0341,0.6200,9.1,-0.9242,5485905
203000,0.0440,0.0342,0.6200,9.2,-0.9122,5512902
204000,0.0440,0.0343,0.6143,8.7,-0.9126,5540178
205000,0.0280,0.0342,0.6143,9.1,-0.9440,5567089
206000,0.0310,0.0342,0.6143,9.1,-0.9381,5594757
207000,0.0320,0.0342,0.6086,8.8,-0.9366,5622022
208000,0.0420,0.0342,0.6086,9.1,-0.9159,5648981
209000,0.0290,0.0342,0.6086,9.3,-0.9415,5675906
210000,0.0320,0.0342,0.6029,8.8,-0.9365,5621952
211000,0.0310,0.0342,0.6029,9.0,-0.9381,5649302
212000,0.0450,0.0342,0.6029,9.1,-0.9097,5677001
213000,0.0300,0.0342,0.5972,8.6,-0.9407,5703874
214000,0.0410,0.0342,0.5972,9.0,-0.9179,5730763
215000,0.0400,0.0342,0.5972,9.2,-0.9199,5757599
216000,0.0370,0.0342,0.5915,8.8,-0.9266,5784551
217000,0.0440,0.0343,0.5915,9.0,-0.9119,5812092
218000,0.0390,0.0343,0.5915,9.1,-0.9222,5839105
219000,0.0360,0.0343,0.5858,8.8,-0.9288,5866146
220000,0.0300,0.0343,0.5858,9.2,-0.9401,5892625
221000,0.0420,0.0343,0.5858,9.3,-0.9157,5919925
222000,0.0440,0.0343,0.5801,8.9,-0.9125,5947032
223000,0.0320,0.0343,0.5801,9.1,-0.9361,5974176
224000,0.0290,0.0343,0.5801,9.3,-0.9422,6000854
225000,0.0280,0.0343,0.5744,8.7,-0.9446,6027979
226000,0.0390,0.0343,0.5744,9.0,-0.9220,6054679
227000,0.0380,0.0343,0.5744,9.2,-0.9241,6081498
228000,0.0300,0.0343,0.5687,8.6,-0.9406,6109056
229000,0.0330,0.0343,0.5687,8.9,-0.9341,6135862
230000,0.0310,0.0343,0.5687,9.1,-0.9379,6162676
231000,0.0520,0.0344,0.5630,9.0,-0.8967,6189293
232000,0.0310,0.0344,0.5630,9.2,-0.9379,6215801
233000,0.0320,0.0344,0.5630,9.3,-0.9360,6243069
234000,0.0310,0.0344,0.5573,9.0,-0.9387,6269514
235000,0.0390,0.0344,0.5573,9.1,-0.9220,6296559
236000,0.0340,0.0344,0.5573,9.3,-0.9315,6323137
237000,0.0410,0.0344,0.5516,8.9,-0.9187,6350187
238000,0.0400,0.0345,0.5516,9.1,-0.9200,6377168
239000,0.0310,0.0344,0.5516,9.2,-0.9377,6403828
240000,0.0420,0.0344,0.5459,8.6,-0.9166,6431204
241000,0.0330,0.0344,0.5459,9.0,-0.9340,6457912
242000,0.0340,0.0344,0.5459,9.1,-0.9321,6484976
243000,0.0360,0.0344,0.5402,8.7,-0.9286,6511746
244000,0.0370,0.0344,0.5402,9.1,-0.9260,6538258
245000,0.0370,0.0344,0.5402,9.2,-0.9260,6565150
246000,0.0340,0.0344,0.5345,8.7,-0.9323,6591538
247000,0.0400,0.0344,0.5345,8.9,-0.9203,6618641
248000,0.0250,0.0344,0.5345,9.1,-0.9499,6645278
249000,0.0370,0.0344,0.5288,8.6,-0.9267,6672576
250000,0.0290,0.0344,0.5288,9.0,-0.9420,6699447
251000,0.0400,0.0344,0.5288,9.0,-0.9198,6726350
252000,0.0460,0.0344,0.5231,8.5,-0.9085,6753430
253000,0.0420,0.0345,0.5231,8.9,-0.9162,6780250
254000,0.0320,0.0345,0.5231,9.0,-0.9358,6806923
255000,0.0290,0.0345,0.5174,8.6,-0.9426,6833874
256000,0.0340,0.0345,0.5174,9.0,-0.9319,6860548
257000,0.0400,0.0345,0.5174,9.1,-0.9202,6887335
258000,0.0410,0.0345,0.5117,8.6,-0.9185,6914519
259000,0.0410,0.0345,0.5117,9.1,-0.9183,6940668
260000,0.0300,0.0345,0.5117,9.1,-0.9398,6967700
261000,0.0330,0.0345,0.5060,8.7,-0.9347,6994767
262000,0.0420,0.0345,0.5060,8.9,-0.9158,7021764
263000,0.0320,0.0345,0.5060,9.2,-0.9361,7047745
264000,0.0390,0.0345,0.5003,8.7,-0.9227,7074584
265000,0.0290,0.0345,0.5003,8.9,-0.9418,7101890
266000,0.0290,0.0345,0.5003,9.0,-0.9421,7128459
267000,0.0330,0.0345,0.4946,8.7,-0.9347,7155137
268000,0.0360,0.0345,0.4946,9.0,-0.9279,7182070
269000,0.0430,0.0345,0.4946,9.0,-0.9139,7209116
270000,0.0380,0.0345,0.4889,8.5,-0.9243,7236240
271000,0.0360,0.0345,0.4889,8.8,-0.9282,7263772
272000,0.0420,0.0346,0.4889,8.9,-0.9162,7290410
273000,0.0200,0.0345,0.4832,8.6,-0.9608,7317289
274000,0.0400,0.0346,0.4832,9.0,-0.9194,7344001
275000,0.0300,0.0345,0.4832,9.1,-0.9404,7370733
276000,0.0420,0.0345,0.4775,8.7,-0.9167,7397691
277000,0.0340,0.0345,0.4775,9.0,-0.9318,7424410
278000,0.0380,0.0345,0.4775,9.1,-0.9241,7451275
279000,0.0440,0.0345,0.4718,8.5,-0.9125,7478269
280000,0.0320,0.0345,0.4718,8.8,-0.9360,7505152
281000,0.0360,0.0345,0.4718,8.9,-0.9283,7532120
282000,0.0400,0.0345,0.4661,8.7,-0.9203,7558445
283000,0.0360,0.0345,0.4661,8.9,-0.9285,7585402
284000,0.0310,0.0345,0.4661,9.0,-0.9378,7611816
285000,0.0450,0.0345,0.4604,8.5,-0.9107,7638681
286000,0.0320,0.0345,0.4604,8.8,-0.9356,7665557
287000,0.0320,0.0345,0.4604,9.0,-0.9363,7692020
288000,0.0340,0.0345,0.4547,8.6,-0.9323,7718489
289000,0.0330,0.0345,0.4547,8.9,-0.9343,7744912
290000,0.0360,0.0345,0.4547,9.0,-0.9277,7771905
291000,0.0410,0.0345,0.4490,8.5,-0.9187,7798669
292000,0.0360,0.0345,0.4490,8.9,-0.9282,7825540
293000,0.0290,0.0345,0.4490,9.0,-0.9419,7852188
294000,0.0300,0.0345,0.4433,8.4,-0.9408,7878603
295000,0.0290,0.0345,0.4433,8.7,-0.9418,7905795
296000,0.0340,0.0345,0.4433,8.9,-0.9322,7932443
297000,0.0350,0.0345,0.4376,8.6,-0.9305,7959039
298000,0.0440,0.0345,0.4376,8.8,-0.9117,7986153
299000,0.0340,0.0345,0.4376,9.0,-0.9325,8012650
300000,0.0340,0.0345,0.4319,8.3,-0.9325,8039521
301000,0.0350,0.0345,0.4319,8.7,-0.9301,8066004
302000,0.0380,0.0345,0.4319,8.9,-0.9240,8092522
303000,0.0480,0.0345,0.4262,8.4,-0.9046,8119341
304000,0.0420,0.0346,0.4262,8.7,-0.9157,8146032
305000,0.0330,0.0346,0.4262,8.9,-0.9342,8172116
306000,0.0370,0.0346,0.4205,8.4,-0.9267,8198920
307000,0.0390,0.0346,0.4205,8.7,-0.9219,8225457
308000,0.0410,0.0346,0.4205,8.9,-0.9180,8251753
309000,0.0340,0.0346,0.4148,8.3,-0.9326,8278290
310000,0.0430,0.0346,0.4148,8.7,-0.9141,8305065
311000,0.0430,0.0347,0.4148,8.9,-0.9137,8331602
312000,0.0400,0.0347,0.4091,8.2,-0.9203,8358677
313000,0.0260,0.0347,0.4091,8.6,-0.9483,8385153
314000,0.0440,0.0347,0.4091,8.8,-0.9120,8412044
315000,0.0360,0.0347,0.4034,8.1,-0.9287,8439140
316000,0.0320,0.0347,0.4034,8.6,-0.9359,8465705
317000,0.0370,0.0347,0.4034,8.8,-0.9261,8491650
318000,0.0370,0.0347,0.3977,8.4,-0.9266,8518159
319000,0.0380,0.0347,0.3977,8.8,-0.9240,8544401
320000,0.0330,0.0347,0.3977,8.9,-0.9343,8570374
321000,0.0340,0.0347,0.3920,8.5,-0.9328,8596695
322000,0.0390,0.0347,0.3920,8.5,-0.9217,8622887
323000,0.0350,0.0347,0.3920,8.7,-0.9297,8649324
324000,0.0350,0.0347,0.3863,8.1,-0.9307,8676447
325000,0.0270,0.0347,0.3863,8.5,-0.9460,8703077
326000,0.0330,0.0347,0.3863,8.8,-0.9339,8729064
327000,0.0300,0.0347,0.3806,8.3,-0.9404,8755772
328000,0.0260,0.0347,0.3806,8.7,-0.9482,8782032
329000,0.0280,0.0346,0.3806,8.9,-0.9438,8808279
330000,0.0340,0.0346,0.3749,8.3,-0.9324,8834809
331000,0.0350,0.0346,0.3749,8.6,-0.9302,8861061
332000,0.0380,0.0346,0.3749,8.7,-0.9242,8887841
333000,0.0370,0.0346,0.3692,8.0,-0.9266,8914499
334000,0.0450,0.0346,0.3692,8.4,-0.9100,8941164
335000,0.0410,0.0347,0.3692,8.7,-0.9179,8966973
336000,0.0370,0.0347,0.3635,8.0,-0.9264,8993308
337000,0.0240,0.0347,0.3635,8.6,-0.9520,9019378
338000,0.0280,0.0347,0.3635,8.8,-0.9441,9045770
339000,0.0360,0.0347,0.3578,8.2,-0.9287,9072287
340000,0.0440,0.0347,0.3578,8.6,-0.9121,9098711
341000,0.0380,0.0347,0.3578,8.7,-0.9236,9125564
342000,0.0270,0.0347,0.3521,8.4,-0.9467,9152049
343000,0.0320,0.0347,0.3521,8.7,-0.9353,9178239
344000,0.0330,0.0347,0.3521,9.0,-0.9340,9204866
345000,0.0340,0.0347,0.3464,8.3,-0.9325,9151947
346000,0.0390,0.0347,0.3464,8.5,-0.9221,9178538
347000,0.0390,0.0347,0.3464,8.7,-0.9218,9204812
348000,0.0360,0.0347,0.3407,8.4,-0.9286,9231366
349000,0.0330,0.0347,0.3407,8.5,-0.9340,9258144
350000,0.0350,0.0347,0.3407,8.6,-0.9301,9284787
351000,0.0380,0.0347,0.3350,8.4,-0.9246,9311178
352000,0.0400,0.0347,0.3350,8.8,-0.9200,9336828
353000,0.0470,0.0348,0.3350,8.9,-0.9059,9363123
354000,0.0340,0.0348,0.3293,8.1,-0.9326,9390169
355000,0.0400,0.0348,0.3293,8.4,-0.9199,9416477
356000,0.0390,0.0348,0.3293,8.5,-0.9220,9443391
357000,0.0390,0.0348,0.3236,8.5,-0.9228,9470064
358000,0.0470,0.0349,0.3236,8.8,-0.9055,9496018
359000,0.0310,0.0348,0.3236,8.8,-0.9379,9522293
360000,0.0310,0.0348,0.3179,8.0,-0.9385,9548754
361000,0.0440,0.0348,0.3179,8.3,-0.9122,9575015
362000,0.0400,0.0348,0.3179,8.5,-0.9196,9601161
363000,0.0360,0.0348,0.3122,8.5,-0.9285,9627555
364000,0.0300,0.0348,0.3122,8.7,-0.9395,9653437
365000,0.0350,0.0348,0.3084,9.2,-0.9305,9627805
366000,0.0330,0.0348,0.3084,10.1,-0.9342,9654322
367000,0.0550,0.0349,0.3084,10.5,-0.8901,9680815
368000,0.0390,0.0349,0.3027,10.4,-0.9226,9707147
369000,0.0310,0.0349,0.3027,11.0,-0.9381,9733334
370000,0.0300,0.0349,0.3027,11.2,-0.9399,9759422
371000,0.0430,0.0349,0.2970,9.9,-0.9144,9785983
372000,0.0310,0.0349,0.2970,10.6,-0.9383,9812354
373000,0.0370,0.0349,0.2970,10.8,-0.9259,9838876
374000,0.0390,0.0349,0.2913,10.0,-0.9225,9865490
375000,0.0400,0.0349,0.2913,10.5,-0.9201,9891822
376000,0.0260,0.0349,0.2913,10.9,-0.9479,9917871
377000,0.0370,0.0349,0.2856,10.3,-0.9266,9944125
378000,0.0330,0.0349,0.2856,11.0,-0.9338,9970306
379000,0.0450,0.0349,0.2856,11.0,-0.9103,9997136
380000,0.0500,0.0349,0.2799,10.3,-0.9000,10023126
381000,0.0310,0.0349,0.2799,10.8,-0.9385,10049536
382000,0.0290,0.0349,0.2799,11.1,-0.9420,10075455
383000,0.0430,0.0349,0.2742,10.4,-0.9145,10101532
384000,0.0280,0.0349,0.2742,10.9,-0.9437,10127720
385000,0.0370,0.0349,0.2742,11.1,-0.9264,10154014
386000,0.0510,0.0349,0.2685,10.4,-0.8986,10179859
387000,0.0370,0.0349,0.2685,10.9,-0.9259,10206499
388000,0.0380,0.0350,0.2685,11.1,-0.9236,10232974
389000,0.0450,0.0350,0.2628,10.2,-0.9108,10259504
390000,0.0410,0.0350,0.2628,10.7,-0.9178,10285763
391000,0.0330,0.0350,0.2628,11.0,-0.9340,10312379
392000,0.0370,0.0350,0.2571,9.7,-0.9264,10339211
393000,0.0410,0.0350,0.2571,10.5,-0.9181,10365485
394000,0.0370,0.0350,0.2571,10.8,-0.9260,10391964
395000,0.0410,0.0350,0.2514,10.2,-0.9187,10418715
396000,0.0260,0.0350,0.2514,10.9,-0.9478,10444612
397000,0.0450,0.0350,0.2514,11.2,-0.9100,10470454
398000,0.0300,0.0350,0.2457,10.2,-0.9406,10496795
399000,0.0430,0.0350,0.2457,10.9,-0.9139,10523002
400000,0.0350,0.0350,0.2457,11.1,-0.9298,10549110
401000,0.0450,0.0350,0.2400,9.9,-0.9106,10575525
402000,0.0460,0.0351,0.2400,10.8,-0.9081,10601136
403000,0.0340,0.0351,0.2400,11.0,-0.9317,10627551
404000,0.0430,0.0351,0.2343,9.9,-0.9146,10653765
405000,0.0380,0.0351,0.2343,10.7,-0.9240,10679456
406000,0.0360,0.0351,0.2343,11.0,-0.9281,10705631
407000,0.0320,0.0351,0.2286,10.0,-0.9365,10731812
408000,0.0360,0.0351,0.2286,10.6,-0.9282,10758016
409000,0.0430,0.0351,0.2286,11.0,-0.9139,10783661
410000,0.0340,0.0351,0.2229,9.7,-0.9327,10809927
411000,0.0310,0.0351,0.2229,10.4,-0.9381,10836153
412000,0.0480,0.0351,0.2229,10.8,-0.9037,10862200
413000,0.0340,0.0351,0.2172,9.9,-0.9325,10888352
414000,0.0400,0.0351,0.2172,10.7,-0.9198,10914243
415000,0.0470,0.0351,0.2172,10.9,-0.9061,10940407
416000,0.0400,0.0351,0.2115,10.0,-0.9207,10966796
417000,0.0420,0.0351,0.2115,10.7,-0.9156,10993032
418000,0.0380,0.0351,0.2115,10.9,-0.9244,11018981
419000,0.0510,0.0351,0.2058,10.0,-0.8987,11045461
420000,0.0360,0.0351,0.2058,10.7,-0.9281,11071786
421000,0.0430,0.0352,0.2058,10.9,-0.9139,11097933
422000,0.0450,0.0352,0.2001,10.1,-0.9106,11123796
423000,0.0430,0.0352,0.2001,10.6,-0.9138,11149755
424000,0.0320,0.0352,0.2001,10.9,-0.9363,11175551
425000,0.0300,0.0352,0.1944,10.0,-0.9405,11201428
426000,0.0350,0.0352,0.1944,10.8,-0.9302,11226874
427000,0.0420,0.0352,0.1944,11.0,-0.9158,11252859
428000,0.0420,0.0352,0.1887,10.1,-0.9167,11278799
429000,0.0460,0.0352,0.1887,10.7,-0.9079,11304829
430000,0.0430,0.0353,0.1887,10.9,-0.9139,11330744
431000,0.0310,0.0353,0.1830,9.8,-0.9384,11356662
432000,0.0400,0.0353,0.1830,10.5,-0.9201,11382949
433000,0.0320,0.0353,0.1830,10.7,-0.9361,11409104
434000,0.0460,0.0353,0.1773,9.9,-0.9087,11435462
435000,0.0280,0.0353,0.1773,10.5,-0.9438,11461650
436000,0.0350,0.0353,0.1773,10.8,-0.9300,11487197
