Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
37000,0.0350,0.0315,0.9316,9.4,-0.9307,968621
38000,0.0380,0.0317,0.9316,9.5,-0.9235,996874
39000,0.0340,0.0317,0.9316,9.5,-0.9322,1025036
40000,0.0380,0.0319,0.9259,9.4,-0.9247,1053594
41000,0.0300,0.0318,0.9259,9.5,-0.9400,1081753
42000,0.0300,0.0318,0.9259,9.5,-0.9398,1109812
43000,0.0320,0.0318,0.9202,9.5,-0.9366,1137569
44000,0.0230,0.0316,0.9202,9.6,-0.9539,1165170
45000,0.0300,0.0316,0.9202,9.5,-0.9403,1193391
46000,0.0300,0.0316,0.9145,9.3,-0.9406,1221718
47000,0.0360,0.0317,0.9145,9.4,-0.9279,1250038
48000,0.0310,0.0316,0.9145,9.4,-0.9383,1278344
49000,0.0420,0.0318,0.9088,9.5,-0.9167,1306463
50000,0.0360,0.0319,0.9088,9.6,-0.9278,1334762
51000,0.0410,0.0321,0.9088,9.5,-0.9182,1362919
52000,0.0320,0.0321,0.9031,9.3,-0.9366,1390921
53000,0.0280,0.0320,0.9031,9.3,-0.9440,1419573
54000,0.0410,0.0322,0.9031,9.4,-0.9179,1447577
55000,0.0310,0.0322,0.8974,9.2,-0.9387,1475608
56000,0.0320,0.0322,0.8974,9.3,-0.9359,1504106
57000,0.0270,0.0321,0.8974,9.4,-0.9460,1532136
58000,0.0370,0.0322,0.8917,9.3,-0.9266,1560205
59000,0.0280,0.0321,0.8917,9.5,-0.9441,1588643
60000,0.0360,0.0322,0.8917,9.6,-0.9275,1616561
61000,0.0360,0.0323,0.8860,9.4,-0.9286,1644897
62000,0.0330,0.0323,0.8860,9.6,-0.9340,1672974
63000,0.0330,0.0323,0.8860,9.5,-0.9341,1701412
64000,0.0260,0.0322,0.8803,9.4,-0.9484,1729611
65000,0.0310,0.0322,0.8803,9.5,-0.9380,1758083
66000,0.0350,0.0322,0.8803,9.6,-0.9303,1786133
67000,0.0280,0.0321,0.8746,9.6,-0.9446,1814173
68000,0.0270,0.0321,0.8746,9.6,-0.9461,1842276
69000,0.0320,0.0321,0.8746,9.5,-0.9356,1871063
70000,0.0280,0.0320,0.8689,9.5,-0.9445,1898996
71000,0.0360,0.0321,0.8689,9.7,-0.9282,1926619
72000,0.0340,0.0321,0.8689,9.7,-0.9320,1954558
73000,0.0430,0.0322,0.8632,9.2,-0.9146,1982668
74000,0.0380,0.0323,0.8632,9.5,-0.9239,2010835
75000,0.0370,0.0324,0.8632,9.6,-0.9261,2038755
76000,0.0400,0.0325,0.8575,9.1,-0.9205,2067225
77000,0.0370,0.0326,0.8575,9.4,-0.9257,2095685
78000,0.0240,0.0324,0.8575,9.5,-0.9523,2123604
79000,0.0380,0.0325,0.8518,9.3,-0.9245,2151566
80000,0.0410,0.0326,0.8518,9.5,-0.9181,2179697
81000,0.0380,0.0326,0.8518,9.6,-0.9241,2207515
82000,0.0270,0.0325,0.8461,9.2,-0.9466,2235763
83000,0.0320,0.0325,0.8461,9.4,-0.9361,2263854
84000,0.0290,0.0325,0.8461,9.4,-0.9419,2292149
85000,0.0310,0.0325,0.8404,9.3,-0.9385,2320276
86000,0.0340,0.0325,0.8404,9.4,-0.9322,2348254
87000,0.0330,0.0325,0.8404,9.4,-0.9342,2376018
88000,0.0330,0.0325,0.8347,9.3,-0.9345,2404018
89000,0.0400,0.0326,0.8347,9.4,-0.9200,2432161
90000,0.0280,0.0325,0.8347,9.5,-0.9440,2460265
91000,0.0340,0.0325,0.8290,9.5,-0.9326,2487596
92000,0.0310,0.0325,0.8290,9.5,-0.9379,2515534
93000,0.0440,0.0326,0.8290,9.6,-0.9121,2543303
94000,0.0380,0.0327,0.8233,9.2,-0.9246,2570899
95000,0.0290,0.0326,0.8233,9.5,-0.9421,2598591
96000,0.0380,0.0327,0.8233,9.5,-0.9236,2626491
97000,0.0350,0.0327,0.8176,9.2,-0.9305,2654520
98000,0.0240,0.0326,0.8176,9.4,-0.9522,2682520
99000,0.0270,0.0326,0.8176,9.4,-0.9459,2710159
100000,0.0320,0.0326,0.8119,9.4,-0.9366,2737657
101000,0.0370,0.0326,0.8119,9.4,-0.9261,2765825
102000,0.0310,0.0326,0.8119,9.5,-0.9378,2793518
103000,0.0300,0.0326,0.8062,9.5,-0.9405,2821111
104000,0.0430,0.0327,0.8062,9.5,-0.9141,2848836
105000,0.0540,0.0329,0.8062,9.6,-0.8918,2876618
106000,0.0250,0.0328,0.8005,9.4,-0.9505,2904168
107000,0.0370,0.0329,0.8005,9.5,-0.9259,2931931
108000,0.0460,0.0330,0.8005,9.6,-0.9084,2959237
109000,0.0340,0.0330,0.7948,9.0,-0.9323,2987559
110000,0.0310,0.0330,0.7948,9.2,-0.9383,3015540
111000,0.0370,0.0330,0.7948,9.3,-0.9261,3043502
112000,0.0390,0.0331,0.7891,9.4,-0.9225,3071155
113000,0.0300,0.0330,0.7891,9.3,-0.9401,3099597
114000,0.0370,0.0331,0.7891,9.4,-0.9260,3127555
115000,0.0330,0.0331,0.7834,9.3,-0.9347,3155641
116000,0.0350,0.0331,0.7834,9.4,-0.9300,3183659
117000,0.0380,0.0332,0.7834,9.4,-0.9237,3211125
118000,0.0350,0.0332,0.7777,9.3,-0.9306,3238870
119000,0.0320,0.0332,0.7777,9.3,-0.9359,3267094
120000,0.0450,0.0333,0.7777,9.3,-0.9100,3295242
121000,0.0350,0.0333,0.7720,9.0,-0.9307,3323274
122000,0.0270,0.0333,0.7720,9.2,-0.9459,3351088
123000,0.0400,0.0333,0.7720,9.4,-0.9201,3378621
124000,0.0270,0.0333,0.7663,9.2,-0.9465,3406415
125000,0.0410,0.0333,0.7663,9.4,-0.9181,3434130
126000,0.0300,0.0333,0.7663,9.5,-0.9400,3461514
127000,0.0330,0.0333,0.7606,9.0,-0.9348,3489296
128000,0.0370,0.0333,0.7606,9.3,-0.9260,3516863
129000,0.0380,0.0334,0.7606,9.3,-0.9230,3544433
130000,0.0310,0.0334,0.7549,9.3,-0.9385,3571872
131000,0.0390,0.0334,0.7549,9.4,-0.9219,3599727
132000,0.0370,0.0335,0.7549,9.5,-0.9264,3627027
133000,0.0430,0.0336,0.7492,9.3,-0.9147,3654692
134000,0.0400,0.0336,0.7492,9.2,-0.9202,3682945
135000,0.0440,0.0337,0.7492,9.3,-0.9116,3710898
136000,0.0290,0.0337,0.7435,9.3,-0.9427,3738324
137000,0.0440,0.0337,0.7435,9.4,-0.9121,3765980
138000,0.0230,0.0337,0.7435,9.4,-0.9535,3793530
139000,0.0310,0.0337,0.7378,9.5,-0.9388,3820651
140000,0.0360,0.0337,0.7378,9.4,-0.9279,3848595
141000,0.0280,0.0337,0.7378,9.3,-0.9440,3876491
142000,0.0370,0.0337,0.7321,9.2,-0.9264,3903973
143000,0.0270,0.0337,0.7321,9.4,-0.9461,3931260
144000,0.0430,0.0338,0.7321,9.4,-0.9139,3958940
145000,0.0390,0.0338,0.7264,9.4,-0.9225,3986064
146000,0.0300,0.0338,0.7264,9.4,-0.9398,4013061
147000,0.0310,0.0338,0.7264,9.5,-0.9385,4040414
148000,0.0340,0.0338,0.7207,9.3,-0.9325,4067800
149000,0.0350,0.0338,0.7207,9.3,-0.9301,4095419
150000,0.0560,0.0340,0.7207,9.4,-0.8882,4122709
151000,0.0400,0.0340,0.7150,9.2,-0.9206,4150235
152000,0.0310,0.0340,0.7150,9.4,-0.9380,4177705
153000,0.0250,0.0340,0.7150,9.4,-0.9500,4205048
154000,0.0330,0.0340,0.7093,9.0,-0.9347,4232438
155000,0.0350,0.0340,0.7093,9.3,-0.9298,4259330
156000,0.0330,0.0340,0.7093,9.3,-0.9338,4286644
157000,0.0340,0.0340,0.7036,9.1,-0.9326,4314401
158000,0.0360,0.0340,0.7036,9.3,-0.9281,4341485
159000,0.0360,0.0340,0.7036,9.3,-0.9281,4369169
160000,0.0430,0.0341,0.6979,9.0,-0.9145,4396991
161000,0.0400,0.0341,0.6979,9.2,-0.9199,4424727
162000,0.0370,0.0341,0.6979,9.3,-0.9260,4451649
163000,0.0310,0.0341,0.6922,9.1,-0.9385,4479155
164000,0.0300,0.0341,0.6922,9.4,-0.9401,4506400
165000,0.0280,0.0340,0.6922,9.4,-0.9439,4533924
166000,0.0380,0.0340,0.6865,9.0,-0.9246,4561666
167000,0.0240,0.0340,0.6865,9.2,-0.9521,4588910
168000,0.0410,0.0340,0.6865,9.3,-0.9178,4616573
169000,0.0290,0.0340,0.6808,9.1,-0.9425,4643652
170000,0.0410,0.0340,0.6808,9.3,-0.9182,4670411
171000,0.0340,0.0340,0.6808,9.3,-0.9319,4697707
172000,0.0380,0.0340,0.6751,9.0,-0.9248,4725538
173000,0.0290,0.0340,0.6751,9.2,-0.9417,4753191
174000,0.0250,0.0339,0.6751,9.2,-0.9501,4780099
175000,0.0300,0.0339,0.6694,9.1,-0.9405,4807400
176000,0.0410,0.0339,0.6694,9.2,-0.9180,4834588
177000,0.0470,0.0340,0.6694,9.3,-0.9059,4861469
178000,0.0300,0.0340,0.6637,9.0,-0.9404,4889052
179000,0.0320,0.0340,0.6637,9.2,-0.9363,4916558
180000,0.0320,0.0340,0.6637,9.2,-0.9356,4944102
181000,0.0290,0.0340,0.6580,9.1,-0.9427,4971228
182000,0.0390,0.0340,0.6580,9.3,-0.9220,4998570
183000,0.0260,0.0340,0.6580,9.3,-0.9481,5025390
184000,0.0370,0.0340,0.6523,8.9,-0.9267,5052748
185000,0.0350,0.0340,0.6523,9.2,-0.9299,5079855
186000,0.0310,0.0340,0.6523,9.2,-0.9379,5107406
187000,0.0350,0.0340,0.6466,8.8,-0.9306,5134843
188000,0.0380,0.0340,0.6466,9.1,-0.9238,5162263
189000,0.0370,0.0340,0.6466,9.1,-0.9262,5189739
190000,0.0350,0.0340,0.6409,9.0,-0.9303,5217115
191000,0.0360,0.0340,0.6409,9.3,-0.9283,5243537
192000,0.0350,0.0340,0.6409,9.3,-0.9300,5270826
193000,0.0310,0.0340,0.6352,9.0,-0.9387,5297962
194000,0.0320,0.0340,0.6352,9.2,-0.9359,5325440
195000,0.0360,0.0340,0.6352,9.3,-0.9280,5352525
196000,0.0260,0.0340,0.6295,8.9,-0.9487,5379767
197000,0.0400,0.0340,0.6295,9.2,-0.9200,5406580
198000,0.0340,0.0340,0.6295,9.3,-0.9316,5433490
199000,0.0270,0.0340,0.6238,8.6,-0.9466,5461063
200000,0.0410,0.0340,0.6238,9.1,-0.9180,5487860
201000,0.0360,0.0340,0.6238,9.2,-0.9283,5514602
202000,0.0380,0.0340,0.6181,8.8,-0.9247,5541960
203000,0.0390,0.0340,0.6181,9.1,-0.9218,5569144
204000,0.0370,0.0341,0.6181,9.2,-0.9261,5595928
205000,0.0350,0.0341,0.6124,8.6,-0.9306,5623393
206000,0.0270,0.0341,0.6124,9.1,-0.9460,5650484
207000,0.0400,0.0341,0.6124,9.1,-0.9199,5677699
208000,0.0370,0.0341,0.6067,8.9,-0.9268,5704525
209000,0.0400,0.0341,0.6067,9.2,-0.9196,5731802
210000,0.0410,0.0342,0.6067,9.2,-0.9183,5758860
211000,0.0450,0.0343,0.6010,8.8,-0.9105,5785682
212000,0.0290,0.0342,0.6010,9.0,-0.9421,5812891
213000,0.0310,0.0342,0.6010,9.1,-0.9380,5840704
214000,0.0380,0.0342,0.5953,8.6,-0.9244,5867699
215000,0.0440,0.0343,0.5953,9.1,-0.9123,5894334
216000,0.0280,0.0342,0.5953,9.2,-0.9438,5921162
217000,0.0340,0.0342,0.5896,8.7,-0.9326,5948653
218000,0.0410,0.0342,0.5896,9.2,-0.9178,5974910
219000,0.0430,0.0343,0.5896,9.3,-0.9142,6001869
220000,0.0280,0.0343,0.5839,8.6,-0.9448,6028885
221000,0.0440,0.0343,0.5839,9.0,-0.9116,6055932
222000,0.0310,0.0343,0.5839,9.1,-0.9375,6082782
223000,0.0390,0.0343,0.5782,8.8,-0.9226,6109569
224000,0.0400,0.0343,0.5782,9.2,-0.9200,6136266
225000,0.0420,0.0344,0.5782,9.2,-0.9159,6163742
226000,0.0270,0.0344,0.5725,8.4,-0.9467,6191062
227000,0.0400,0.0344,0.5725,8.8,-0.9197,6218250
228000,0.0350,0.0344,0.5725,9.0,-0.9304,6244933
229000,0.0270,0.0344,0.5668,8.8,-0.9464,6271434
230000,0.0250,0.0343,0.5668,9.2,-0.9502,6298101
231000,0.0400,0.0344,0.5668,9.4,-0.9201,6324300
232000,0.0240,0.0344,0.5611,8.6,-0.9527,6351155
233000,0.0350,0.0344,0.5611,9.1,-0.9299,6378073
234000,0.0350,0.0344,0.5611,9.1,-0.9302,6405086
235000,0.0310,0.0344,0.5554,8.4,-0.9386,6432057
236000,0.0450,0.0344,0.5554,8.9,-0.9097,6458871
237000,0.0320,0.0344,0.5554,9.2,-0.9361,6485110
238000,0.0240,0.0344,0.5497,8.5,-0.9525,6512082
239000,0.0370,0.0344,0.5497,9.0,-0.9256,6538682
240000,0.0330,0.0344,0.5497,9.2,-0.9346,6565205
241000,0.0360,0.0344,0.5440,8.8,-0.9283,6592010
242000,0.0320,0.0344,0.5440,9.1,-0.9365,6618941
243000,0.0340,0.0344,0.5440,9.2,-0.9317,6645650
244000,0.0430,0.0344,0.5383,8.7,-0.9146,6672553
245000,0.0330,0.0344,0.5383,8.9,-0.9341,6700009
246000,0.0370,0.0344,0.5383,9.0,-0.9260,6726606
247000,0.0270,0.0344,0.5326,8.5,-0.9466,6753763
248000,0.0520,0.0344,0.5326,8.8,-0.8960,6780732
249000,0.0410,0.0345,0.5326,8.9,-0.9179,6807944
250000,0.0360,0.0345,0.5269,8.4,-0.9284,6835102
251000,0.0280,0.0345,0.5269,8.8,-0.9441,6862127
252000,0.0210,0.0344,0.5269,8.9,-0.9582,6889116
253000,0.0400,0.0344,0.5212,8.5,-0.9204,6916046
254000,0.0430,0.0345,0.5212,8.9,-0.9143,6942934
255000,0.0410,0.0345,0.5212,9.0,-0.9179,6969804
256000,0.0420,0.0345,0.5155,8.3,-0.9166,6997029
257000,0.0390,0.0345,0.5155,8.8,-0.9218,7024022
258000,0.0370,0.0346,0.5155,8.9,-0.9260,7050805
259000,0.0400,0.0346,0.5098,8.3,-0.9205,7077631
260000,0.0320,0.0346,0.5098,8.7,-0.9360,7104656
261000,0.0450,0.0347,0.5098,8.9,-0.9101,7131208
262000,0.0320,0.0347,0.5041,8.5,-0.9365,7158185
263000,0.0330,0.0347,0.5041,8.9,-0.9340,7185101
264000,0.0380,0.0347,0.5041,9.0,-0.9243,7211539
265000,0.0380,0.0347,0.4984,8.4,-0.9245,7238676
266000,0.0330,0.0347,0.4984,8.8,-0.9341,7265558
267000,0.0370,0.0347,0.4984,8.8,-0.9261,7292891
268000,0.0450,0.0347,0.4927,8.5,-0.9106,7319649
269000,0.0300,0.0347,0.4927,8.9,-0.9400,7346278
270000,0.0390,0.0347,0.4927,9.0,-0.9219,7372994
271000,0.0340,0.0347,0.4870,8.4,-0.9326,7399946
272000,0.0370,0.0347,0.4870,8.8,-0.9260,7426564
273000,0.0440,0.0347,0.4870,9.0,-0.9121,7453167
274000,0.0360,0.0347,0.4813,8.6,-0.9286,7479730
275000,0.0440,0.0347,0.4813,8.7,-0.9117,7507094
276000,0.0410,0.0348,0.4813,8.8,-0.9182,7533895
277000,0.0320,0.0348,0.4756,8.5,-0.9365,7560579
278000,0.0350,0.0348,0.4756,8.9,-0.9297,7587066
279000,0.0420,0.0348,0.4756,9.0,-0.9164,7613595
280000,0.0350,0.0348,0.4699,8.3,-0.9303,7640549
281000,0.0390,0.0348,0.4699,8.6,-0.9223,7667908
282000,0.0330,0.0348,0.4699,8.8,-0.9342,7694255
283000,0.0340,0.0348,0.4642,8.7,-0.9327,7720692
284000,0.0350,0.0348,0.4642,8.9,-0.9297,7747327
285000,0.0390,0.0348,0.4642,9.1,-0.9222,7773565
286000,0.0270,0.0348,0.4585,8.8,-0.9466,7799824
287000,0.0370,0.0348,0.4585,9.0,-0.9261,7826331
288000,0.0350,0.0348,0.4585,9.1,-0.9301,7852963
289000,0.0410,0.0348,0.4528,8.6,-0.9185,7879222
290000,0.0390,0.0348,0.4528,8.9,-0.9217,7905939
291000,0.0360,0.0348,0.4528,9.0,-0.9285,7932380
292000,0.0310,0.0348,0.4471,8.5,-0.9386,7959238
293000,0.0440,0.0348,0.4471,8.8,-0.9122,7985924
294000,0.0400,0.0348,0.4471,9.0,-0.9200,8012251
295000,0.0320,0.0348,0.4414,8.5,-0.9362,8038733
296000,0.0300,0.0348,0.4414,8.8,-0.9405,8065304
297000,0.0380,0.0348,0.4414,8.9,-0.9240,8091918
298000,0.0380,0.0348,0.4357,8.5,-0.9246,8118496
299000,0.0330,0.0348,0.4357,8.9,-0.9339,8144782
300000,0.0420,0.0348,0.4357,9.0,-0.9163,8171654
301000,0.0400,0.0348,0.4300,8.2,-0.9205,8198732
302000,0.0360,0.0348,0.4300,8.8,-0.9281,8225051
303000,0.0330,0.0348,0.4300,8.9,-0.9341,8252202
304000,0.0290,0.0348,0.4243,8.4,-0.9427,8278888
305000,0.0320,0.0348,0.4243,8.9,-0.9358,8305183
306000,0.0330,0.0348,0.4243,9.0,-0.9339,8331504
307000,0.0320,0.0348,0.4186,8.6,-0.9368,8358055
308000,0.0390,0.0348,0.4186,8.9,-0.9218,8384547
309000,0.0360,0.0348,0.4186,8.9,-0.9280,8411745
310000,0.0390,0.0348,0.4129,8.4,-0.9226,8438417
311000,0.0290,0.0348,0.4129,8.7,-0.9417,8464987
312000,0.0360,0.0348,0.4129,8.8,-0.9283,8492036
313000,0.0410,0.0348,0.4072,8.2,-0.9185,8518548
314000,0.0280,0.0348,0.4072,8.7,-0.9440,8544889
315000,0.0420,0.0348,0.4072,8.9,-0.9161,8571308
316000,0.0390,0.0348,0.4015,8.4,-0.9226,8597823
317000,0.0430,0.0348,0.4015,8.8,-0.9139,8624373
318000,0.0500,0.0349,0.4015,8.9,-0.9001,8651132
319000,0.0380,0.0349,0.3958,8.3,-0.9247,8677455
320000,0.0380,0.0349,0.3958,8.7,-0.9240,8703977
321000,0.0410,0.0349,0.3958,8.7,-0.9180,8730485
322000,0.0400,0.0349,0.3901,8.0,-0.9206,8757223
323000,0.0380,0.0349,0.3901,8.6,-0.9240,8783674
324000,0.0430,0.0350,0.3901,8.7,-0.9142,8810078
325000,0.0370,0.0350,0.3844,8.4,-0.9264,8836361
326000,0.0460,0.0350,0.3844,8.8,-0.9082,8862510
327000,0.0310,0.0350,0.3844,8.9,-0.9380,8888467
328000,0.0300,0.0350,0.3787,8.1,-0.9401,8915256
329000,0.0310,0.0350,0.3787,8.4,-0.9384,8941865
330000,0.0420,0.0350,0.3787,8.5,-0.9162,8968719
331000,0.0430,0.0350,0.3730,8.1,-0.9144,8995386
332000,0.0340,0.0350,0.3730,8.6,-0.9322,9021706
333000,0.0340,0.0350,0.3730,8.7,-0.9323,9048329
334000,0.0430,0.0350,0.3673,8.2,-0.9142,9074821
335000,0.0330,0.0350,0.3673,8.5,-0.9342,9101525
336000,0.0390,0.0350,0.3673,8.6,-0.9223,9128173
337000,0.0310,0.0350,0.3616,8.1,-0.9387,9154334
338000,0.0400,0.0350,0.3616,8.7,-0.9201,9180454
339000,0.0390,0.0350,0.3616,8.8,-0.9218,9206653
340000,0.0510,0.0350,0.3559,8.2,-0.8985,9233163
341000,0.0330,0.0350,0.3559,8.6,-0.9340,9260268
342000,0.0330,0.0350,0.3559,8.8,-0.9341,9286577
343000,0.0390,0.0350,0.3502,8.1,-0.9226,9313192
344000,0.0310,0.0350,0.3502,8.6,-0.9383,9339884
345000,0.0340,0.0350,0.3502,8.8,-0.9316,9365827
346000,0.0350,0.0350,0.3445,8.2,-0.9308,9392395
347000,0.0300,0.0350,0.3445,8.7,-0.9399,9418575
348000,0.0470,0.0350,0.3445,8.8,-0.9057,9444813
349000,0.0350,0.0350,0.3388,7.9,-0.9307,9471323
350000,0.0340,0.0350,0.3388,8.5,-0.9321,9497769
351000,0.0300,0.0350,0.3388,8.7,-0.9399,9523872
352000,0.0310,0.0350,0.3331,7.9,-0.9384,9550461
353000,0.0380,0.0350,0.3331,8.6,-0.9241,9576685
354000,0.0290,0.0350,0.3331,8.6,-0.9418,9603305
355000,0.0430,0.0350,0.3274,8.2,-0.9145,9629894
356000,0.0370,0.0350,0.3274,8.8,-0.9262,9656013
357000,0.0360,0.0350,0.3274,8.9,-0.9278,9682379
358000,0.0420,0.0350,0.3217,8.0,-0.9164,9709308
359000,0.0410,0.0350,0.3217,8.4,-0.9182,9735689
360000,0.0330,0.0350,0.3217,8.5,-0.9338,9761824
361000,0.0430,0.0350,0.3160,8.1,-0.9144,9787857
362000,0.0310,0.0350,0.3160,8.7,-0.9381,9813958
363000,0.0340,0.0350,0.3160,8.6,-0.9315,9840489
364000,0.0380,0.0350,0.3103,9.2,-0.9245,9788366
365000,0.0450,0.0350,0.3103,10.2,-0.9101,9814263
366000,0.0410,0.0351,0.3103,10.5,-0.9182,9840992
367000,0.0370,0.0351,0.3046,10.1,-0.9267,9867644
368000,0.0260,0.0351,0.3046,10.9,-0.9478,9893442
369000,0.0370,0.0351,0.3046,11.1,-0.9261,9919860
370000,0.0300,0.0351,0.2989,10.1,-0.9407,9946127
371000,0.0370,0.0351,0.2989,10.9,-0.9260,9972281
372000,0.0370,0.0351,0.2989,11.1,-0.9259,9998580
373000,0.0320,0.0351,0.2932,10.2,-0.9367,10024886
374000,0.0590,0.0352,0.2932,10.7,-0.8821,10051337
375000,0.0330,0.0351,0.2932,10.9,-0.9339,10077722
376000,0.0380,0.0351,0.2875,10.4,-0.9247,10103683
377000,0.0300,0.0351,0.2875,10.9,-0.9398,10130097
378000,0.0350,0.0351,0.2875,11.1,-0.9300,10156200
379000,0.0310,0.0351,0.2818,9.7,-0.9385,10183055
380000,0.0480,0.0351,0.2818,10.5,-0.9041,10209418
381000,0.0430,0.0351,0.2818,10.8,-0.9140,10235700
382000,0.0280,0.0351,0.2761,10.2,-0.9446,10261968
383000,0.0320,0.0351,0.2761,10.8,-0.9361,10288391
384000,0.0300,0.0351,0.2761,11.1,-0.9399,10314176
385000,0.0370,0.0351,0.2704,10.1,-0.9268,10340380
386000,0.0420,0.0351,0.2704,10.8,-0.9162,10366754
387000,0.0480,0.0352,0.2704,11.0,-0.9032,10393519
388000,0.0390,0.0352,0.2647,10.1,-0.9226,10420426
389000,0.0370,0.0352,0.2647,10.7,-0.9259,10446787
390000,0.0280,0.0352,0.2647,11.0,-0.9441,10472706
391000,0.0350,0.0352,0.2590,10.3,-0.9305,10498869
392000,0.0380,0.0352,0.2590,10.9,-0.9242,10525131
393000,0.0270,0.0352,0.2590,11.2,-0.9460,10550785
394000,0.0340,0.0352,0.2533,10.0,-0.9326,10577511
395000,0.0410,0.0352,0.2533,10.8,-0.9179,10603530
396000,0.0280,0.0352,0.2533,11.0,-0.9442,10630110
397000,0.0380,0.0352,0.2476,9.9,-0.9245,10656526
398000,0.0350,0.0352,0.2476,10.5,-0.9302,10682676
399000,0.0420,0.0352,0.2476,10.9,-0.9161,10708510
400000,0.0360,0.0352,0.2419,10.0,-0.9285,10734782
401000,0.0330,0.0352,0.2419,10.6,-0.9342,10760941
402000,0.0340,0.0352,0.2419,11.0,-0.9318,10786564
403000,0.0300,0.0352,0.2362,10.0,-0.9406,10813011
404000,0.0370,0.0352,0.2362,10.7,-0.9261,10839233
405000,0.0260,0.0352,0.2362,11.0,-0.9476,10865128
406000,0.0330,0.0352,0.2305,10.0,-0.9348,10891302
407000,0.0420,0.0352,0.2305,10.5,-0.9159,10917721
408000,0.0410,0.0352,0.2305,10.9,-0.9178,10943934
409000,0.0370,0.0352,0.2248,9.8,-0.9266,10970047
410000,0.0510,0.0352,0.2248,10.5,-0.8978,10996491
411000,0.0400,0.0353,0.2248,10.8,-0.9201,11022813
412000,0.0380,0.0353,0.2191,10.0,-0.9247,11048982
413000,0.0390,0.0353,0.2191,10.7,-0.9218,11074889
414000,0.0370,0.0353,0.2191,10.9,-0.9257,11101159
415000,0.0300,0.0353,0.2134,9.7,-0.9409,11127638
416000,0.0380,0.0353,0.2134,10.5,-0.9234,11153997
417000,0.0400,0.0353,0.2134,10.8,-0.9205,11179633
418000,0.0290,0.0353,0.2077,10.1,-0.9422,11205198
419000,0.0280,0.0353,0.2077,10.6,-0.9444,11231568
420000,0.0380,0.0353,0.2077,10.9,-0.9239,11257490
421000,0.0340,0.0353,0.2020,10.1,-0.9323,11283573
422000,0.0380,0.0353,0.2020,10.8,-0.9245,11309457
423000,0.0400,0.0353,0.2020,10.9,-0.9197,11335942
424000,0.0400,0.0353,0.1963,10.0,-0.9205,11362001
425000,0.0410,0.0353,0.1963,10.8,-0.9181,11387849
426000,0.0290,0.0353,0.1963,10.9,-0.9419,11413835
427000,0.0330,0.0353,0.1906,10.0,-0.9348,11439537
428000,0.0420,0.0353,0.1906,10.7,-0.9154,11465280
429000,0.0440,0.0353,0.1906,11.0,-0.9120,11491233
430000,0.0330,0.0353,0.1849,10.0,-0.9344,11517357
431000,0.0350,0.0353,0.1849,11.0,-0.9296,11543146
432000,0.0330,0.0353,0.1849,11.3,-0.9343,11569561
433000,0.0400,0.0353,0.1792,9.7,-0.9205,11595947
434000,0.0400,0.0353,0.1792,10.5,-0.9202,11621879
435000,0.0290,0.0353,0.1792,10.7,-0.9420,11648435
436000,0.0350,0.0353,0.1735,10.3,-0.9305,11674062
