Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
44800,0.0300,0.0313,0.1488,4.9,-0.9392,1177298
44900,0.0100,0.0312,0.1469,5.0,-0.9780,1179660
45000,0.0200,0.0312,0.1450,4.9,-0.9633,1182324
45100,0.0200,0.0312,0.1431,4.9,-0.9568,1184969
45200,0.0500,0.0312,0.1412,4.9,-0.9037,1187434
45300,0.0600,0.0313,0.1393,4.9,-0.8803,1189977
45400,0.0200,0.0313,0.1374,5.0,-0.9544,1192368
45500,0.0400,0.0313,0.1355,4.9,-0.9239,1194905
45600,0.0600,0.0314,0.1336,4.9,-0.8808,1197355
45700,0.0200,0.0313,0.1317,5.0,-0.9564,1199774
45800,0.0400,0.0314,0.1298,5.0,-0.9228,1202217
45900,0.0200,0.0313,0.1279,5.0,-0.9621,1204774
46000,0.0400,0.0313,0.1260,5.0,-0.9178,1207207
46100,0.0100,0.0313,0.1241,4.8,-0.9861,1209781
46200,0.0800,0.0314,0.1222,5.0,-0.8375,1212189
46300,0.0300,0.0314,0.1203,5.1,-0.9426,1214590
46400,0.0400,0.0314,0.1184,5.1,-0.9195,1217170
46500,0.0800,0.0315,0.1165,5.1,-0.8407,1219629
46600,0.0500,0.0315,0.1146,5.1,-0.9002,1222115
46700,0.0900,0.0316,0.1127,5.0,-0.8203,1224676
46800,0.0200,0.0316,0.1108,5.1,-0.9588,1226970
46900,0.0500,0.0317,0.1089,5.1,-0.9005,1229415
47000,0.0400,0.0317,0.1070,5.0,-0.9149,1231961
47100,0.0100,0.0316,0.1051,5.1,-0.9828,1234380
47200,0.0700,0.0317,0.1032,5.1,-0.8627,1236830
47300,0.0500,0.0318,0.1013,5.0,-0.8973,1239297
47400,0.0500,0.0318,0.0994,5.1,-0.8980,1241649
47500,0.0600,0.0319,0.0975,5.1,-0.8830,1244363
47600,0.0300,0.0318,0.0956,5.0,-0.9404,1246910
47700,0.0300,0.0318,0.0937,5.0,-0.9417,1249341
47800,0.0400,0.0319,0.0918,5.0,-0.9203,1251838
47900,0.0500,0.0319,0.0899,5.0,-0.8961,1254306
48000,0.0500,0.0319,0.0880,5.0,-0.9038,1257001
48100,0.0100,0.0319,0.0861,4.7,-0.9849,1259536
48200,0.0300,0.0318,0.0842,4.6,-0.9380,1262156
48300,0.0200,0.0318,0.0823,4.9,-0.9617,1264532
48400,0.0400,0.0318,0.0804,4.8,-0.9231,1267082
48500,0.0200,0.0318,0.0785,4.8,-0.9585,1269632
48600,0.0400,0.0318,0.0766,4.8,-0.9191,1272121
48700,0.0200,0.0318,0.0747,4.9,-0.9625,1274509
48800,0.0700,0.0319,0.0728,4.8,-0.8573,1276998
48900,0.0400,0.0319,0.0709,4.8,-0.9220,1279576
49000,0.0100,0.0319,0.0690,4.8,-0.9804,1282016
49100,0.0400,0.0319,0.0671,4.9,-0.9191,1284393
49200,0.0800,0.0320,0.0652,4.9,-0.8385,1286819
49300,0.0600,0.0320,0.0633,4.9,-0.8831,1289313
49400,0.0500,0.0321,0.0614,4.9,-0.8985,1291748
49500,0.0400,0.0321,0.0595,4.9,-0.9191,1294267
49600,0.0200,0.0321,0.0576,4.9,-0.9611,1296620
49700,0.0200,0.0321,0.0557,4.9,-0.9591,1299141
49800,0.0200,0.0320,0.0538,4.9,-0.9588,1301688
49900,0.0300,0.0320,0.0519,4.9,-0.9425,1304080
50000,0.0400,0.0320,0.0500,4.9,-0.9209,1306585
50100,0.0300,0.0320,0.0500,4.4,-0.9467,1309102
50200,0.0600,0.0321,0.0500,4.6,-0.8769,1311571
50300,0.0200,0.0320,0.0500,4.5,-0.9647,1314255
50400,0.0500,0.0321,0.0500,4.6,-0.8956,1316713
50500,0.0300,0.0321,0.0500,4.7,-0.9431,1319164
50600,0.0600,0.0321,0.0500,4.6,-0.8768,1321854
50700,0.0300,0.0321,0.0500,4.7,-0.9445,1324430
50800,0.0700,0.0322,0.0500,4.7,-0.8587,1326920
50900,0.0600,0.0322,0.0500,4.8,-0.8750,1329392
51000,0.0700,0.0323,0.0500,4.7,-0.8673,1331930
51100,0.0300,0.0323,0.0500,4.7,-0.9365,1334434
51200,0.0500,0.0323,0.0500,4.7,-0.9018,1336962
51300,0.0400,0.0324,0.0500,4.7,-0.9150,1339566
51400,0.0400,0.0324,0.0500,4.8,-0.9239,1342058
51500,0.0000,0.0323,0.0500,4.8,-1.0000,1344361
51600,0.0600,0.0324,0.0500,4.8,-0.8784,1346715
51700,0.0400,0.0324,0.0500,4.8,-0.9224,1349050
51800,0.0600,0.0324,0.0500,4.9,-0.8776,1351440
51900,0.0600,0.0325,0.0500,4.8,-0.8831,1353925
52000,0.0300,0.0325,0.0500,4.8,-0.9389,1356442
52100,0.0300,0.0325,0.0500,4.3,-0.9464,1358929
52200,0.0500,0.0325,0.0500,4.5,-0.8981,1361480
52300,0.0500,0.0326,0.0500,4.6,-0.8980,1364062
52400,0.0600,0.0326,0.0500,4.6,-0.8830,1366567
52500,0.0300,0.0326,0.0500,4.7,-0.9404,1369077
52600,0.0200,0.0326,0.0500,4.8,-0.9590,1371453
52700,0.0400,0.0326,0.0500,4.8,-0.9162,1373886
52800,0.0300,0.0326,0.0500,4.8,-0.9454,1376445
52900,0.0600,0.0326,0.0500,4.8,-0.8796,1378906
53000,0.0500,0.0327,0.0500,4.8,-0.8988,1381350
53100,0.0600,0.0327,0.0500,4.8,-0.8816,1383876
53200,0.0600,0.0328,0.0500,4.8,-0.8807,1386302
53300,0.0200,0.0328,0.0500,4.9,-0.9578,1388742
53400,0.0400,0.0328,0.0500,4.9,-0.9203,1390997
53500,0.0700,0.0328,0.0500,4.8,-0.8602,1393590
53600,0.0400,0.0329,0.0500,4.9,-0.9209,1396006
53700,0.0400,0.0329,0.0500,4.9,-0.9193,1398394
53800,0.0400,0.0329,0.0500,4.9,-0.9197,1400915
53900,0.0500,0.0329,0.0500,4.9,-0.9029,1403303
54000,0.0600,0.0330,0.0500,4.9,-0.8778,1405952
54100,0.0800,0.0331,0.0500,4.1,-0.8434,1408460
54200,0.0300,0.0331,0.0500,4.4,-0.9421,1410919
54300,0.0600,0.0331,0.0500,4.5,-0.8786,1413460
54400,0.0300,0.0331,0.0500,4.5,-0.9436,1416016
54500,0.0900,0.0332,0.0500,4.5,-0.8184,1418691
54600,0.0100,0.0332,0.0500,4.6,-0.9787,1421083
54700,0.0400,0.0332,0.0500,4.7,-0.9214,1423508
54800,0.0400,0.0332,0.0500,4.7,-0.9197,1425855
54900,0.0300,0.0332,0.0500,4.8,-0.9418,1428233
55000,0.0500,0.0332,0.0500,4.8,-0.8982,1430676
55100,0.0400,0.0332,0.0500,4.8,-0.9163,1433191
55200,0.0500,0.0333,0.0500,4.8,-0.9046,1435588
55300,0.0300,0.0333,0.0500,4.8,-0.9371,1437995
55400,0.0300,0.0333,0.0500,4.8,-0.9423,1440453
55500,0.0400,0.0333,0.0500,4.8,-0.9193,1442988
55600,0.0300,0.0333,0.0500,4.9,-0.9411,1445447
55700,0.0400,0.0333,0.0500,4.9,-0.9202,1448018
55800,0.0800,0.0334,0.0500,4.9,-0.8378,1450407
55900,0.0500,0.0334,0.0500,4.8,-0.9013,1452924
56000,0.0700,0.0335,0.0500,4.8,-0.8606,1455471
56100,0.0200,0.0335,0.0500,4.5,-0.9660,1457911
56200,0.0300,0.0335,0.0500,4.7,-0.9399,1460476
56300,0.0400,0.0335,0.0500,4.7,-0.9179,1462991
56400,0.0200,0.0335,0.0500,4.6,-0.9624,1465464
56500,0.0500,0.0335,0.0500,4.5,-0.9031,1468139
56600,0.0300,0.0335,0.0500,4.6,-0.9374,1470481
56700,0.0800,0.0336,0.0500,4.7,-0.8408,1472980
56800,0.0900,0.0337,0.0500,4.7,-0.8174,1475383
56900,0.0400,0.0337,0.0500,4.7,-0.9208,1477920
57000,0.0200,0.0336,0.0500,4.7,-0.9636,1480384
57100,0.0700,0.0337,0.0500,4.7,-0.8576,1482884
57200,0.0500,0.0337,0.0500,4.7,-0.8970,1485415
57300,0.0300,0.0337,0.0500,4.7,-0.9430,1487883
57400,0.0500,0.0338,0.0500,4.7,-0.8994,1490338
57500,0.0400,0.0338,0.0500,4.7,-0.9163,1492836
57600,0.0100,0.0337,0.0500,4.7,-0.9825,1495284
57700,0.0400,0.0337,0.0500,4.8,-0.9211,1497686
57800,0.0300,0.0337,0.0500,4.7,-0.9394,1500248
57900,0.0700,0.0338,0.0500,4.8,-0.8582,1502788
58000,0.0200,0.0338,0.0500,4.8,-0.9633,1505214
58100,0.0400,0.0338,0.0500,4.1,-0.9261,1507702
58200,0.0500,0.0338,0.0500,4.5,-0.9010,1510090
58300,0.0400,0.0338,0.0500,4.6,-0.9188,1512582
58400,0.0300,0.0338,0.0500,4.6,-0.9435,1515146
58500,0.0400,0.0338,0.0500,4.6,-0.9177,1517716
58600,0.0300,0.0338,0.0500,4.7,-0.9364,1520117
58700,0.0300,0.0338,0.0500,4.7,-0.9439,1522533
58800,0.0300,0.0338,0.0500,4.6,-0.9387,1525025
58900,0.0200,0.0338,0.0500,4.7,-0.9628,1527547
59000,0.0500,0.0338,0.0500,4.7,-0.8973,1529930
59100,0.0500,0.0339,0.0500,4.8,-0.9019,1532331
59200,0.0300,0.0339,0.0500,4.7,-0.9348,1534871
59300,0.0800,0.0339,0.0500,4.8,-0.8422,1537238
59400,0.0600,0.0340,0.0500,4.8,-0.8802,1539605
59500,0.0600,0.0340,0.0500,4.8,-0.8821,1542064
59600,0.0200,0.0340,0.0500,4.8,-0.9572,1544470
59700,0.0200,0.0340,0.0500,4.9,-0.9630,1546800
59800,0.0500,0.0340,0.0500,4.9,-0.8988,1549131
59900,0.0300,0.0340,0.0500,4.8,-0.9407,1551736
60000,0.0400,0.0340,0.0500,4.8,-0.9192,1554106
60100,0.0500,0.0340,0.0500,4.5,-0.9070,1556546
60200,0.0400,0.0340,0.0500,4.5,-0.9177,1559151
60300,0.0500,0.0341,0.0500,4.7,-0.9013,1561561
60400,0.0700,0.0341,0.0500,4.6,-0.8600,1564188
60500,0.0300,0.0341,0.0500,4.7,-0.9415,1566473
60600,0.0400,0.0341,0.0500,4.8,-0.9183,1568908
60700,0.0300,0.0341,0.0500,4.8,-0.9397,1571413
60800,0.0800,0.0342,0.0500,4.7,-0.8426,1574063
60900,0.0800,0.0343,0.0500,4.7,-0.8376,1576650
61000,0.0500,0.0343,0.0500,4.7,-0.9013,1578990
61100,0.0100,0.0343,0.0500,4.8,-0.9767,1581517
61200,0.0200,0.0342,0.0500,4.8,-0.9636,1583860
61300,0.0300,0.0342,0.0500,4.8,-0.9367,1586170
61400,0.0400,0.0342,0.0500,4.8,-0.9208,1588818
61500,0.0200,0.0342,0.0500,4.8,-0.9621,1591250
61600,0.0800,0.0343,0.0500,4.8,-0.8388,1593598
61700,0.0800,0.0344,0.0500,4.8,-0.8369,1596088
61800,0.0500,0.0344,0.0500,4.8,-0.9039,1598411
61900,0.0200,0.0344,0.0500,4.8,-0.9589,1600727
62000,0.0700,0.0344,0.0500,4.8,-0.8607,1603278
62100,0.0500,0.0344,0.0500,4.3,-0.9071,1605712
62200,0.0500,0.0345,0.0500,4.6,-0.9003,1608158
62300,0.0400,0.0345,0.0500,4.6,-0.9176,1610549
62400,0.0400,0.0345,0.0500,4.7,-0.9220,1613004
62500,0.0000,0.0344,0.0500,4.7,-0.9991,1615434
62600,0.0600,0.0345,0.0500,4.8,-0.8790,1617830
62700,0.0300,0.0344,0.0500,4.7,-0.9422,1620364
62800,0.0700,0.0345,0.0500,4.7,-0.8593,1622775
62900,0.0500,0.0345,0.0500,4.7,-0.8984,1625272
63000,0.0600,0.0346,0.0500,4.7,-0.8822,1627628
63100,0.0500,0.0346,0.0500,4.8,-0.8981,1630064
63200,0.0800,0.0347,0.0500,4.7,-0.8410,1632546
63300,0.0200,0.0347,0.0500,4.7,-0.9588,1635127
63400,0.0600,0.0347,0.0500,4.8,-0.8801,1637598
63500,0.0400,0.0347,0.0500,4.8,-0.9208,1639832
63600,0.0400,0.0347,0.0500,4.8,-0.9180,1642181
63700,0.0300,0.0347,0.0500,4.8,-0.9413,1644757
63800,0.0400,0.0347,0.0500,4.8,-0.9188,1647171
63900,0.0200,0.0347,0.0500,4.8,-0.9589,1649584
64000,0.0200,0.0347,0.0500,4.8,-0.9597,1651959
64100,0.0200,0.0347,0.0500,4.3,-0.9621,1654402
64200,0.0300,0.0347,0.0500,4.6,-0.9438,1656855
64300,0.0200,0.0347,0.0500,4.7,-0.9590,1659375
64400,0.0600,0.0347,0.0500,4.6,-0.8807,1661973
64500,0.0400,0.0347,0.0500,4.6,-0.9170,1664430
64600,0.0200,0.0347,0.0500,4.6,-0.9621,1666977
64700,0.0700,0.0347,0.0500,4.7,-0.8610,1669293
64800,0.0600,0.0348,0.0500,4.7,-0.8821,1671716
64900,0.0100,0.0347,0.0500,4.8,-0.9771,1674042
65000,0.0100,0.0347,0.0500,4.7,-0.9810,1676515
65100,0.0800,0.0348,0.0500,4.8,-0.8421,1678799
65200,0.0500,0.0348,0.0500,4.8,-0.8976,1681125
65300,0.0400,0.0348,0.0500,4.9,-0.9200,1683379
65400,0.0600,0.0348,0.0500,4.9,-0.8806,1685746
65500,0.0600,0.0349,0.0500,4.8,-0.8813,1688316
65600,0.0200,0.0349,0.0500,4.9,-0.9581,1690795
65700,0.0200,0.0349,0.0500,4.9,-0.9619,1693139
65800,0.0700,0.0349,0.0500,4.9,-0.8564,1695536
65900,0.0300,0.0349,0.0500,4.9,-0.9428,1698034
66000,0.0400,0.0349,0.0500,4.9,-0.9192,1700267
66100,0.0400,0.0349,0.0500,4.2,-0.9248,1702892
66200,0.0500,0.0349,0.0500,4.2,-0.8981,1705545
66300,0.0400,0.0349,0.0500,4.3,-0.9243,1708154
66400,0.0500,0.0350,0.0500,4.3,-0.9004,1710599
66500,0.0600,0.0350,0.0500,4.4,-0.8788,1712950
66600,0.0500,0.0350,0.0500,4.4,-0.8991,1715518
66700,0.0300,0.0350,0.0500,4.6,-0.9408,1717719
66800,0.0100,0.0350,0.0500,4.6,-0.9760,1720155
66900,0.0300,0.0350,0.0500,4.7,-0.9420,1722393
67000,0.0300,0.0350,0.0500,4.7,-0.9417,1724772
67100,0.0000,0.0349,0.0500,4.8,-1.0000,1727024
67200,0.0500,0.0349,0.0500,4.8,-0.9020,1729375
67300,0.0600,0.0350,0.0500,4.9,-0.8792,1731580
67400,0.0700,0.0350,0.0500,4.9,-0.8582,1734137
67500,0.0300,0.0350,0.0500,4.8,-0.9398,1736486
67600,0.0100,0.0350,0.0500,4.9,-0.9802,1738922
67700,0.0400,0.0350,0.0500,4.8,-0.9195,1741517
67800,0.0400,0.0350,0.0500,4.8,-0.9199,1743938
67900,0.0700,0.0350,0.0500,4.8,-0.8588,1746399
68000,0.0700,0.0351,0.0500,4.8,-0.8621,1748820
68100,0.0300,0.0351,0.0500,4.5,-0.9474,1751100
68200,0.0700,0.0351,0.0500,4.6,-0.8578,1753617
68300,0.0400,0.0352,0.0500,4.7,-0.9219,1756012
68400,0.0400,0.0352,0.0500,4.6,-0.9179,1758412
68500,0.0700,0.0352,0.0500,4.7,-0.8594,1760669
68600,0.0200,0.0352,0.0500,4.6,-0.9626,1763243
68700,0.0000,0.0351,0.0500,4.7,-0.9955,1765649
68800,0.0300,0.0351,0.0500,4.8,-0.9437,1767885
68900,0.0200,0.0351,0.0500,4.8,-0.9597,1770188
69000,0.0900,0.0352,0.0500,4.7,-0.8193,1772793
69100,0.0500,0.0352,0.0500,4.8,-0.9002,1775136
69200,0.0600,0.0352,0.0500,4.8,-0.8796,1777555
69300,0.0700,0.0353,0.0500,4.8,-0.8533,1779915
69400,0.0300,0.0353,0.0500,4.8,-0.9489,1782287
69500,0.0700,0.0353,0.0500,4.8,-0.8565,1784726
69600,0.0600,0.0354,0.0500,4.8,-0.8824,1787125
69700,0.0400,0.0354,0.0500,4.8,-0.9133,1789442
69800,0.0200,0.0354,0.0500,4.8,-0.9666,1791867
69900,0.0300,0.0354,0.0500,4.9,-0.9410,1794134
70000,0.0300,0.0353,0.0500,4.9,-0.9369,1796383
70100,0.0200,0.0353,0.0500,4.3,-0.9667,1798699
70200,0.0000,0.0352,0.0500,4.6,-0.9992,1800951
70300,0.0300,0.0352,0.0500,4.7,-0.9401,1803305
70400,0.0400,0.0352,0.0500,4.6,-0.9152,1805707
70500,0.0600,0.0353,0.0500,4.7,-0.8836,1808214
70600,0.0500,0.0353,0.0500,4.8,-0.9012,1810526
70700,0.0300,0.0353,0.0500,4.8,-0.9415,1812913
70800,0.0900,0.0354,0.0500,4.8,-0.8136,1815385
70900,0.0500,0.0354,0.0500,4.8,-0.9044,1817808
71000,0.1000,0.0355,0.0500,4.8,-0.8028,1820135
71100,0.0300,0.0355,0.0500,4.8,-0.9366,1822512
71200,0.0400,0.0355,0.0500,4.8,-0.9221,1824870
71300,0.0700,0.0355,0.0500,4.8,-0.8594,1827230
71400,0.0400,0.0355,0.0500,4.9,-0.9196,1829610
71500,0.0900,0.0356,0.0500,4.8,-0.8219,1832158
71600,0.0300,0.0356,0.0500,4.9,-0.9381,1834330
71700,0.0500,0.0356,0.0500,4.9,-0.9002,1836550
71800,0.0300,0.0356,0.0500,4.9,-0.9394,1838921
71900,0.0300,0.0356,0.0500,4.9,-0.9392,1841410
72000,0.0300,0.0356,0.0500,4.9,-0.9419,1843682
72100,0.0100,0.0356,0.0500,4.7,-0.9849,1845941
72200,0.0400,0.0356,0.0500,4.7,-0.9226,1848408
72300,0.0700,0.0356,0.0500,4.6,-0.8570,1850998
72400,0.0700,0.0357,0.0500,4.6,-0.8570,1853537
72500,0.1100,0.0358,0.0500,4.6,-0.7809,1856059
72600,0.0300,0.0358,0.0500,4.6,-0.9415,1858450
72700,0.0200,0.0358,0.0500,4.7,-0.9640,1860743
72800,0.0300,0.0358,0.0500,4.7,-0.9356,1863214
72900,0.0400,0.0358,0.0500,4.8,-0.9192,1865766
73000,0.0500,0.0358,0.0500,4.7,-0.9052,1868401
73100,0.0300,0.0358,0.0500,4.8,-0.9384,1870832
73200,0.0400,0.0358,0.0500,4.8,-0.9184,1873253
73300,0.0400,0.0358,0.0500,4.8,-0.9173,1875698
73400,0.1100,0.0359,0.0500,4.8,-0.7826,1878060
73500,0.0600,0.0359,0.0500,4.8,-0.8781,1880615
73600,0.0400,0.0359,0.0500,4.8,-0.9222,1883069
73700,0.0400,0.0359,0.0500,4.8,-0.9208,1885537
73800,0.0500,0.0359,0.0500,4.9,-0.9015,1887725
73900,0.0300,0.0359,0.0500,4.8,-0.9379,1890212
74000,0.0400,0.0359,0.0500,4.9,-0.9207,1892548
74100,0.0500,0.0359,0.0500,4.0,-0.9028,1894977
74200,0.0300,0.0359,0.0500,4.2,-0.9417,1897570
74300,0.0300,0.0359,0.0500,4.4,-0.9410,1899905
74400,0.0200,0.0359,0.0500,4.5,-0.9604,1902313
74500,0.0400,0.0359,0.0500,4.5,-0.9189,1904662
74600,0.0600,0.0359,0.0500,4.5,-0.8812,1907138
74700,0.0100,0.0359,0.0500,4.6,-0.9802,1909599
74800,0.0700,0.0359,0.0500,4.6,-0.8600,1912025
74900,0.0400,0.0359,0.0500,4.7,-0.9201,1914360
75000,0.0500,0.0360,0.0500,4.6,-0.8986,1916910
75100,0.0300,0.0360,0.0500,4.7,-0.9414,1919153
75200,0.0500,0.0360,0.0500,4.7,-0.9024,1921672
75300,0.0300,0.0360,0.0500,4.7,-0.9364,1924034
75400,0.0300,0.0360,0.0500,4.8,-0.9412,1926302
75500,0.0800,0.0360,0.0500,4.7,-0.8419,1928750
75600,0.0500,0.0360,0.0500,4.8,-0.8978,1931090
75700,0.0500,0.0361,0.0500,4.8,-0.9010,1933571
75800,0.0600,0.0361,0.0500,4.7,-0.8772,1936049
75900,0.0400,0.0361,0.0500,4.7,-0.9214,1938593
76000,0.0900,0.0362,0.0500,4.7,-0.8172,1940943
76100,0.0600,0.0362,0.0500,4.4,-0.8850,1943255
76200,0.0500,0.0362,0.0500,4.9,-0.8972,1945604
76300,0.0700,0.0363,0.0500,4.8,-0.8628,1948003
76400,0.0200,0.0363,0.0500,4.9,-0.9625,1950504
76500,0.0700,0.0363,0.0500,4.9,-0.8590,1952843
76600,0.0300,0.0363,0.0500,4.9,-0.9401,1955216
76700,0.0500,0.0363,0.0500,4.8,-0.8998,1957648
76800,0.0300,0.0363,0.0500,4.7,-0.9375,1960165
76900,0.0500,0.0363,0.0500,4.8,-0.9008,1962525
77000,0.0600,0.0364,0.0500,4.7,-0.8792,1965034
77100,0.0600,0.0364,0.0500,4.8,-0.8837,1967372
77200,0.0600,0.0364,0.0500,4.8,-0.8798,1969759
77300,0.0600,0.0365,0.0500,4.8,-0.8791,1972001
77400,0.0400,0.0365,0.0500,4.8,-0.9182,1974452
77500,0.0700,0.0365,0.0500,4.8,-0.8604,1976781
77600,0.0600,0.0365,0.0500,4.8,-0.8800,1979143
77700,0.0700,0.0366,0.0500,4.8,-0.8605,1981483
77800,0.0500,0.0366,0.0500,4.8,-0.9019,1983894
77900,0.0100,0.0366,0.0500,4.8,-0.9783,1986131
78000,0.0400,0.0366,0.0500,4.9,-0.9204,1988582
78100,0.0100,0.0366,0.0500,4.5,-0.9853,1990871
78200,0.0300,0.0366,0.0500,4.7,-0.9400,1993307
78300,0.0200,0.0365,0.0500,4.7,-0.9623,1995648
78400,0.0600,0.0366,0.0500,4.8,-0.8784,1997952
78500,0.0100,0.0365,0.0500,4.8,-0.9781,2000348
78600,0.0700,0.0366,0.0500,4.8,-0.8576,2002737
78700,0.0400,0.0366,0.0500,4.9,-0.9253,2005019
78800,0.0300,0.0366,0.0500,4.8,-0.9416,2007391
78900,0.0600,0.0366,0.0500,4.9,-0.8750,2009760
79000,0.0800,0.0367,0.0500,4.8,-0.8433,2012129
79100,0.0400,0.0367,0.0500,4.9,-0.9191,2014374
79200,0.0500,0.0367,0.0500,4.8,-0.8978,2016717
79300,0.0300,0.0367,0.0500,4.8,-0.9390,2019057
79400,0.0800,0.0367,0.0500,4.9,-0.8410,2021354
79500,0.0300,0.0367,0.0500,4.8,-0.9423,2023534
79600,0.0600,0.0367,0.0500,4.8,-0.8795,2026097
79700,0.0800,0.0368,0.0500,4.8,-0.8385,2028340
79800,0.0600,0.0368,0.0500,4.8,-0.8826,2030774
79900,0.0700,0.0369,0.0500,4.8,-0.8599,2033281
80000,0.0600,0.0369,0.0500,4.8,-0.8802,2035381
80100,0.0400,0.0369,0.0500,4.4,-0.9274,2037654
80200,0.0200,0.0369,0.0500,4.7,-0.9587,2039927
80300,0.0300,0.0369,0.0500,4.9,-0.9388,2042151
80400,0.0600,0.0369,0.0500,4.9,-0.8772,2044446
80500,0.0600,0.0369,0.0500,4.8,-0.8832,2046892
80600,0.0200,0.0369,0.0500,4.9,-0.9615,2049185
80700,0.0700,0.0370,0.0500,4.9,-0.8610,2051607
80800,0.0300,0.0369,0.0500,4.8,-0.9395,2053987
80900,0.0600,0.0370,0.0500,4.9,-0.8785,2056409
81000,0.0300,0.0370,0.0500,4.9,-0.9412,2058872
81100,0.0600,0.0370,0.0500,4.9,-0.8804,2061313
81200,0.0500,0.0370,0.0500,4.8,-0.8993,2063758
81300,0.0600,0.0370,0.0500,4.9,-0.8793,2066020
81400,0.0400,0.0370,0.0500,4.9,-0.9188,2068361
81500,0.0300,0.0370,0.0500,4.9,-0.9405,2070732
81600,0.0700,0.0371,0.0500,4.9,-0.8572,2072986
81700,0.0200,0.0371,0.0500,5.0,-0.9639,2075251
81800,0.0400,0.0371,0.0500,5.0,-0.9189,2077597
81900,0.0400,0.0371,0.0500,4.9,-0.9207,2079903
82000,0.0600,0.0371,0.0500,4.9,-0.8798,2082222
82100,0.0300,0.0371,0.0500,3.9,-0.9461,2084628
82200,0.0800,0.0371,0.0500,4.5,-0.8390,2086838
82300,0.0300,0.0371,0.0500,4.5,-0.9407,2089308
82400,0.0500,0.0371,0.0500,4.5,-0.8994,2091790
82500,0.0400,0.0372,0.0500,4.5,-0.9210,2094098
82600,0.0500,0.0372,0.0500,4.6,-0.9001,2096511
82700,0.0600,0.0372,0.0500,4.7,-0.8811,2098828
82800,0.0400,0.0372,0.0500,4.7,-0.9177,2101231
82900,0.0200,0.0372,0.0500,4.8,-0.9627,2103585
83000,0.0800,0.0372,0.0500,4.7,-0.8373,2105895
83100,0.0300,0.0372,0.0500,4.8,-0.9399,2108177
83200,0.0600,0.0372,0.0500,4.7,-0.8807,2110615
83300,0.0400,0.0373,0.0500,4.8,-0.9221,2113062
83400,0.0300,0.0372,0.0500,4.8,-0.9350,2115447
83500,0.0500,0.0373,0.0500,4.8,-0.9024,2117601
83600,0.0400,0.0373,0.0500,4.8,-0.9172,2119935
83700,0.0400,0.0373,0.0500,4.9,-0.9244,2122077
83800,0.0700,0.0373,0.0500,4.9,-0.8600,2124513
83900,0.0300,0.0373,0.0500,4.8,-0.9395,2127039
84000,0.0600,0.0373,0.0500,4.8,-0.8765,2129427
84100,0.0600,0.0373,0.0500,4.3,-0.8849,2131714
84200,0.0500,0.0374,0.0500,4.2,-0.9001,2134230
84300,0.0500,0.0374,0.0500,4.4,-0.9008,2136600
84400,0.0400,0.0374,0.0500,4.4,-0.9191,2139030
84500,0.0400,0.0374,0.0500,4.5,-0.9189,2141400
84600,0.0300,0.0374,0.0500,4.4,-0.9382,2143924
84700,0.0500,0.0374,0.0500,4.5,-0.9044,2146268
84800,0.0300,0.0374,0.0500,4.5,-0.9400,2148710
84900,0.1200,0.0375,0.0500,4.5,-0.7585,2151329
85000,0.0000,0.0374,0.0500,4.6,-1.0025,2153607
85100,0.0300,0.0374,0.0500,4.6,-0.9377,2156152
85200,0.0400,0.0374,0.0500,4.6,-0.9187,2158497
85300,0.0400,0.0374,0.0500,4.7,-0.9236,2160793
85400,0.0500,0.0375,0.0500,4.6,-0.8988,2163337
85500,0.0700,0.0375,0.0500,4.6,-0.8580,2165734
85600,0.0300,0.0375,0.0500,4.6,-0.9387,2168114
85700,0.0300,0.0375,0.0500,4.7,-0.9409,2170591
85800,0.0500,0.0375,0.0500,4.6,-0.9011,2172953
85900,0.0400,0.0375,0.0500,4.6,-0.9177,2175422
86000,0.0400,0.0375,0.0500,4.7,-0.9250,2177675
86100,0.0400,0.0375,0.0500,4.2,-0.9270,2179993
86200,0.0300,0.0375,0.0500,4.4,-0.9391,2182408
86300,0.0900,0.0376,0.0500,4.3,-0.8214,2184887
86400,0.0300,0.0375,0.0500,4.5,-0.9376,2187202
86500,0.1000,0.0376,0.0500,4.5,-0.7994,2189586
86600,0.0600,0.0376,0.0500,4.5,-0.8797,2192137
86700,0.0700,0.0377,0.0500,4.6,-0.8596,2194380
86800,0.0600,0.0377,0.0500,4.6,-0.8842,2196819
86900,0.0600,0.0377,0.0500,4.7,-0.8793,2199097
87000,0.0500,0.0377,0.0500,4.7,-0.8935,2201383
87100,0.0500,0.0378,0.0500,4.7,-0.9045,2203925
87200,0.0500,0.0378,0.0500,4.7,-0.9005,2206247
87300,0.0100,0.0377,0.0500,4.7,-0.9782,2208518
87400,0.0600,0.0378,0.0500,4.7,-0.8781,2210862
87500,0.0900,0.0378,0.0500,4.7,-0.8263,2213240
87600,0.0400,0.0378,0.0500,4.8,-0.9171,2215464
87700,0.0600,0.0379,0.0500,4.8,-0.8819,2217790
87800,0.0300,0.0378,0.0500,4.8,-0.9379,2220047
87900,0.0400,0.0378,0.0500,4.8,-0.9221,2222338
88000,0.0300,0.0378,0.0500,4.8,-0.9366,2224711
88100,0.0300,0.0378,0.0500,4.8,-0.9460,2226851
88200,0.0600,0.0378,0.0500,4.4,-0.8808,2229257
88300,0.0400,0.0378,0.0500,4.6,-0.9187,2231531
